datetime,open,high,low,close,volume
1589823000000,12.42,12.43,12.3162,12.34,34409
1589823900000,12.34,12.45,12.325,12.33,15435
1589824800000,12.33,12.4562,12.33,12.39,33800
1589825700000,12.385,12.46,12.37,12.4,31880
1589826600000,12.4048,12.43,12.36,12.365,19959
1589827500000,12.37,12.37,12.2711,12.28,11221
1589828400000,12.2761,12.315,12.2,12.21,15634
1589829300000,12.22,12.2982,12.2,12.29,12400
1589830200000,12.29,12.35,12.29,12.345,22457
1589831100000,12.34,12.35,12.25,12.26,28847
1589895000000,12.4,12.88,12.29,12.62,111879
1589895900000,12.62,12.63,12.15,12.2,60102
1589896800000,12.2,12.41,12.14,12.31,35227
1589897700000,12.3,12.35,12.2,12.3,24457
1589898600000,12.31,12.34,12.18,12.3014,29789
1589899500000,12.31,12.5,12.31,12.35,30074
1589900400000,12.35,12.36,12.14,12.25,30260
1589901300000,12.27,12.32,12.05,12.09,35802
1589902200000,12.1,12.22,12.09,12.22,23942
1589903100000,12.21,12.27,12.2,12.205,18665
1589904000000,12.19,12.23,12.16,12.22,25183
1589904900000,12.22,12.22,12.04,12.05,14630
1589905800000,12.04,12.12,12.025,12.04,24306
1589906700000,12.05,12.14,12.045,12.135,11822
1589907600000,12.12,12.13,12.07,12.095,9696
1589908500000,12.09,12.1,12.07,12.1,11888
1589909400000,12.105,12.13,11.93,12.005,52948
1589910300000,12.01,12.04,11.93,12.03,50585
1589911200000,12.03,12.04,11.86,11.885,38070
1589912100000,11.89,12.11,11.87,12.01,42189
1589913000000,12.02,12.06,11.94,11.97,17490
1589913900000,11.98,12.05,11.85,11.856,22136
1589914800000,11.87,12.0012,11.87,11.97,30415
1589915700000,11.98,12.04,11.965,12.0,45723
1589916600000,12.005,12.01,11.97,11.99,40909
1589917500000,12.0,12.01,11.81,11.9,106507
1589981400000,12.1,12.17,11.87,11.95,46894
1589982300000,11.97,12.05,11.91,12.03,30505
1589983200000,12.04,12.296,12.0,12.24,48357
1589984100000,12.22,12.33,12.2,12.2799,24869
1589985000000,12.2578,12.43,12.2578,12.39,27133
1589985900000,12.43,12.6,12.4,12.53,62514
1589986800000,12.53,12.53,12.33,12.39,24870
1589987700000,12.405,12.59,12.37,12.58,10885
1589988600000,12.58,12.73,12.57,12.69,25235
1589989500000,12.695,12.72,12.63,12.72,16841
1589990400000,12.72,12.7401,12.6,12.66,23983
1589991300000,12.6556,12.66,12.6,12.62,4878
1589992200000,12.62,12.68,12.51,12.51,10670
1589993100000,12.51,12.5899,12.47,12.575,10384
1589994000000,12.59,12.65,12.5342,12.64,11739
1589994900000,12.63,12.72,12.63,12.6901,8288
1589995800000,12.69,12.79,12.65,12.78,30619
1589996700000,12.775,12.84,12.71,12.84,14607
1589997600000,12.85,12.91,12.82,12.8326,12551
1589998500000,12.84,12.85,12.66,12.72,16122
1589999400000,12.72,12.82,12.72,12.82,15910
1590000300000,12.81,12.9382,12.81,12.925,11444
1590001200000,12.91,12.93,12.85,12.86,12903
1590002100000,12.86,12.9803,12.86,12.96,17926
1590003000000,12.9773,13.065,12.95,13.025,40068
1590003900000,13.02,13.09,13.0,13.06,58162
1590067800000,13.24,13.3199,12.76,12.78,56020
1590068700000,12.78,12.8522,12.616,12.785,47012
1590069600000,12.82,12.96,12.77,12.8511,30519
1590070500000,12.825,12.9226,12.77,12.77,9649
1590071400000,12.76,12.78,12.525,12.64,18061
1590072300000,12.616,12.7199,12.55,12.59,5875
1590073200000,12.56,12.58,12.49,12.54,16851
1590074100000,12.54,12.56,12.4622,12.56,12730
1590075000000,12.5334,12.68,12.53,12.6775,10501
1590075900000,12.69,12.74,12.66,12.6698,12451
1590076800000,12.68,12.81,12.68,12.79,18466
1590077700000,12.79,12.84,12.7,12.7,10027
1590078600000,12.69,12.7383,12.69,12.7383,4300
1590079500000,12.72,12.75,12.7,12.73,8186
1590080400000,12.73,12.75,12.71,12.73,2119
1590081300000,12.73,12.7542,12.71,12.7542,4348
1590082200000,12.76,12.8,12.71,12.8,8631
1590083100000,12.8,12.82,12.78,12.79,5560
1590084000000,12.78,12.87,12.78,12.83,3447
1590084900000,12.84,12.86,12.81,12.85,4100
1590085800000,12.84,12.84,12.79,12.81,3497
1590086700000,12.8,12.8,12.7394,12.75,5020
1590087600000,12.755,12.79,12.755,12.785,3758
1590088500000,12.785,12.86,12.785,12.83,8010
1590089400000,12.8175,12.9,12.77,12.89,15395
1590090300000,12.9,12.9,12.77,12.79,34472
1590154200000,12.81,12.81,12.47,12.54,29127
1590155100000,12.56,12.7781,12.55,12.69,7229
1590156000000,12.67,12.7,12.5018,12.54,17363
1590156900000,12.55,12.78,12.55,12.75,10056
1590157800000,12.79,12.82,12.7,12.76,17860
1590158700000,12.69,12.77,12.6794,12.6794,7521
1590159600000,12.71,12.745,12.6725,12.71,6408
1590160500000,12.74,12.82,12.73,12.82,8718
1590161400000,12.79,12.81,12.78,12.81,4843
1590162300000,12.82,12.8299,12.72,12.74,6665
1590163200000,12.73,12.76,12.58,12.67,10607
1590164100000,12.65,12.68,12.63,12.6475,7922
1590165000000,12.67,12.68,12.64,12.66,4776
1590165900000,12.6967,12.7298,12.625,12.7298,8002
1590166800000,12.71,12.7708,12.6716,12.68,10169
1590167700000,12.6947,12.74,12.69,12.7355,4347
1590168600000,12.72,12.72,12.68,12.71,5158
1590169500000,12.7264,12.74,12.67,12.74,5908
1590170400000,12.77,12.82,12.7375,12.82,2891
1590171300000,12.8,12.8,12.75,12.78,5481
1590172200000,12.79,12.8,12.77,12.77,4200
1590173100000,12.78,12.84,12.75,12.79,7893
1590174000000,12.79,12.87,12.76,12.86,11406
1590174900000,12.87,12.87,12.7,12.7655,9991
1590175800000,12.78,12.79,12.69,12.74,9331
1590176700000,12.75,12.79,12.7,12.75,29958
1590499800000,12.98,12.98,12.6,12.98,41308
1590500700000,13.08,13.1,12.77,13.035,22490
1590501600000,13.09,13.19,13.02,13.0201,14397
1590502500000,13.09,13.16,13.0651,13.0651,4643
1590503400000,13.1,13.2,13.0354,13.0475,17670
1590504300000,13.07,13.1802,13.04,13.04,5927
1590505200000,13.06,13.06,12.86,12.92,15304
1590506100000,12.92,12.92,12.76,12.78,4206
1590507000000,12.8,12.98,12.78,12.78,12283
1590507900000,12.8049,12.85,12.72,12.72,31513
1590508800000,12.72,12.77,12.6925,12.72,7425
1590509700000,12.75,12.78,12.73,12.76,3850
1590510600000,12.78,12.81,12.74,12.8,10424
1590511500000,12.8,12.8354,12.74,12.77,6296
1590512400000,12.7898,12.7898,12.63,12.66,8300
1590513300000,12.67,12.7,12.66,12.68,7625
1590514200000,12.685,12.74,12.68,12.74,10229
1590515100000,12.74,12.8,12.73,12.75,4720
1590516000000,12.69,12.72,12.68,12.7,1900
1590516900000,12.71,12.8,12.69,12.735,7008
1590517800000,12.74,12.77,12.65,12.68,8563
1590518700000,12.67,12.69,12.65,12.6548,6057
1590519600000,12.66,12.66,12.57,12.5999,11736
1590520500000,12.58,12.6,12.53,12.55,7003
1590521400000,12.55,12.59,12.42,12.45,27130
1590522300000,12.46,12.47,12.36,12.39,30352
1590586200000,12.43,12.44,12.05,12.19,46133
1590587100000,12.18,12.23,11.95,12.05,43072
1590588000000,12.09,12.13,11.92,12.0,17338
1590588900000,12.03,12.18,12.01,12.1,10846
1590589800000,12.05,12.1,11.71,11.79,24807
1590590700000,11.76,11.8399,11.66,11.74,25621
1590591600000,11.73,11.8622,11.59,11.8,27257
1590592500000,11.775,11.96,11.74,11.95,10302
1590593400000,11.9536,12.04,11.87,11.91,14979
1590594300000,11.93,12.08,11.92,12.015,8476
1590595200000,12.04,12.19,12.03,12.18,11474
1590596100000,12.16,12.26,12.12,12.18,22875
1590597000000,12.11,12.27,12.11,12.155,12810
1590597900000,12.155,12.21,12.1402,12.21,6917
1590598800000,12.16,12.22,12.14,12.175,10490
1590599700000,12.19,12.29,12.18,12.29,9107
1590600600000,12.245,12.42,12.225,12.35,13908
1590601500000,12.3418,12.42,12.3,12.36,18312
1590602400000,12.34,12.45,12.31,12.39,10807
1590603300000,12.375,12.44,12.35,12.37,12314
1590604200000,12.39,12.45,12.3534,12.44,12234
1590605100000,12.41,12.47,12.37,12.46,7700
1590606000000,12.46,12.5,12.415,12.455,8897
1590606900000,12.462,12.51,12.43,12.455,9453
1590607800000,12.47,12.53,12.44,12.5,19088
1590608700000,12.5,12.55,12.44,12.47,45691
1590672600000,12.29,12.45,12.15,12.16,17176
1590673500000,12.17,12.3,12.17,12.21,5285
1590674400000,12.28,12.31,12.21,12.22,14992
1590675300000,12.21,12.2595,12.1779,12.2,5352
1590676200000,12.21,12.3175,12.19,12.265,4437
1590677100000,12.3,12.32,12.29,12.32,2971
1590678000000,12.31,12.3712,12.305,12.37,7045
1590678900000,12.37,12.37,12.2435,12.31,7019
1590679800000,12.36,12.39,12.3035,12.39,11890
1590680700000,12.39,12.4,12.36,12.36,5465
1590681600000,12.37,12.38,12.3132,12.32,9159
1590682500000,12.3418,12.37,12.33,12.34,4272
1590683400000,12.32,12.37,12.32,12.34,3458
1590684300000,12.31,12.34,12.28,12.32,4122
1590685200000,12.305,12.305,12.21,12.23,9455
1590686100000,12.23,12.23,12.14,12.145,10716
1590687000000,12.15,12.2,12.15,12.2,12175
1590687900000,12.225,12.24,12.12,12.165,18873
1590688800000,12.165,12.26,12.165,12.24,8048
1590689700000,12.24,12.28,12.1995,12.23,6331
1590690600000,12.1805,12.19,12.12,12.1425,8121
1590691500000,12.1301,12.15,12.11,12.15,8161
1590692400000,12.15,12.18,12.13,12.175,6694
1590693300000,12.175,12.185,12.059,12.059,12512
1590694200000,12.06,12.075,12.0238,12.075,20968
1590695100000,12.07,12.11,12.0,12.06,73914
1590759000000,12.2,12.39,12.2,12.3332,44749
1590759900000,12.28,12.32,12.065,12.12,43648
1590760800000,12.14,12.34,12.05,12.25,32854
1590761700000,12.29,12.31,12.2,12.2,10941
1590762600000,12.16,12.2,12.01,12.03,15269
1590763500000,12.04,12.13,11.97,12.0918,52264
1590764400000,12.1,12.11,12.01,12.06,40786
1590765300000,12.03,12.065,11.94,12.001,10054
1590766200000,12.01,12.14,11.99,12.11,15526
1590767100000,12.1,12.135,12.09,12.135,24733
1590768000000,12.135,12.14,12.07,12.0799,8247
1590768900000,12.07,12.07,11.95,12.025,10978
1590769800000,12.01,12.0229,11.97,11.99,3348
1590770700000,11.97,12.01,11.92,11.969,16395
1590771600000,11.986,12.01,11.96,12.01,6507
1590772500000,11.995,12.06,11.96,11.96,20434
1590773400000,12.01,12.01,11.98,11.98,1606
1590774300000,11.97,11.99,11.93,11.98,6970
1590775200000,11.9799,12.07,11.955,12.055,14141
1590776100000,12.07,12.08,12.05,12.07,7097
1590777000000,12.06,12.06,12.0,12.02,10232
1590777900000,12.02,12.03,11.89,12.02,23154
1590778800000,12.05,12.0881,12.019,12.04,7590
1590779700000,12.03,12.09,11.93,12.0,32919
1590780600000,12.02,12.18,12.02,12.18,51363
1590781500000,12.18,12.26,12.15,12.23,86350
1591018200000,12.54,12.93,12.44,12.925,122058
1591019100000,12.94,13.39,12.92,13.34,102895
1591020000000,13.2992,13.8,13.23,13.78,299915
1591020900000,13.77,14.17,13.73,13.997,162205
1591021800000,14.025,14.55,13.96,14.2,243433
1591022700000,14.2115,14.6527,14.21,14.6,313882
1591023600000,14.6,15.13,14.55,15.0452,338845
1591024500000,15.05,16.07,14.9,15.985,1066468
1591025400000,16.015,16.07,15.7,15.96,441834
1591026300000,15.91,16.66,15.9,16.64,797025
1591027200000,16.609,17.16,16.22,16.835,1329540
1591028100000,16.845,16.885,16.35,16.738,604568
1591029000000,16.7482,18.25,16.7391,17.72,1749709
1591029900000,17.705,18.95,17.7016,18.7543,1836606
1591030800000,18.76,19.0,17.53,17.8683,1804781
1591031700000,17.86,18.39,17.55,18.2531,1204444
1591032600000,18.23,18.7,17.78,18.05,1055402
1591033500000,18.01,18.24,17.7,17.87,523459
1591034400000,17.865,18.19,17.59,17.75,503163
1591035300000,17.77,17.84,16.71,17.0403,817901
1591036200000,16.9997,17.49,16.96,17.09,444000
1591037100000,17.105,17.27,16.93,17.0825,255734
1591038000000,17.08,17.24,16.81,16.93,310818
1591038900000,16.98,16.99,16.39,16.7,461702
1591039800000,16.685,17.08,16.59,16.92,261598
1591040700000,16.921,17.05,16.7,16.94,393164
1591104600000,17.06,17.1099,15.59,16.0094,394657
1591105500000,15.96,16.24,15.8301,16.24,190231
1591106400000,16.2462,16.34,16.01,16.26,97297
1591107300000,16.25,16.6,16.24,16.54,73532
1591108200000,16.55,17.15,16.51,16.9938,219168
1591109100000,16.96,17.3199,16.87,16.9214,192883
1591110000000,16.99,17.38,16.76,17.3075,176953
1591110900000,17.315,17.84,17.295,17.6685,276020
1591111800000,17.64,17.87,17.42,17.68,290310
1591112700000,17.7026,18.2,17.675,18.18,270342
1591113600000,18.201,18.65,17.53,17.66,684690
1591114500000,17.66,17.78,17.335,17.48,271370
1591115400000,17.48,17.58,17.29,17.44,89243
1591116300000,17.4401,17.59,17.21,17.54,105458
1591117200000,17.5247,17.68,17.51,17.6725,60505
1591118100000,17.6666,17.87,17.42,17.5,180451
1591119000000,17.5038,17.6,17.13,17.26,130291
1591119900000,17.25,17.35,16.89,17.27,173951
1591120800000,17.33,17.6899,17.2801,17.5975,128682
1591121700000,17.58,17.82,17.4001,17.82,80421
1591122600000,17.805,17.88,17.6501,17.77,99902
1591123500000,17.76,17.775,17.48,17.61,72617
1591124400000,17.59,17.6,17.27,17.3823,43354
1591125300000,17.385,17.47,17.33,17.37,44482
1591126200000,17.4,17.71,17.39,17.665,85080
1591127100000,17.6722,17.805,17.66,17.75,168222
1591191000000,17.52,17.6,16.87,17.325,70193
1591191900000,17.2601,17.66,17.2601,17.55,41676
1591192800000,17.52,17.66,17.415,17.46,39471
1591193700000,17.46,17.46,16.945,17.0274,87197
1591194600000,17.01,17.2099,16.71,16.9399,46311
1591195500000,16.895,17.0,16.57,16.656,76875
1591196400000,16.62,16.85,16.5794,16.8469,46001
1591197300000,16.85,16.95,16.83,16.85,17085
1591198200000,16.8701,16.874,16.69,16.69,26660
1591199100000,16.68,16.732,16.23,16.24,79504
1591200000000,16.2541,16.47,16.14,16.18,41465
1591200900000,16.2199,16.59,16.13,16.5429,38499
1591201800000,16.5895,16.7399,16.47,16.69,26689
1591202700000,16.69,16.69,16.4467,16.51,26415
1591203600000,16.53,16.53,16.28,16.35,22741
1591204500000,16.35,16.38,16.25,16.25,19754
1591205400000,16.25,16.2552,16.03,16.05,30383
1591206300000,16.06,16.283,16.03,16.23,31976
1591207200000,16.22,16.42,16.2,16.41,74230
1591208100000,16.4427,16.51,16.36,16.38,51547
1591209000000,16.41,16.515,16.36,16.41,29287
1591209900000,16.37,16.52,16.36,16.4,55671
1591210800000,16.4126,16.4126,16.29,16.33,25883
1591211700000,16.32,16.34,16.16,16.3,52501
1591212600000,16.29,16.48,16.27,16.45,47422
1591213500000,16.4699,16.47,16.36,16.43,104612
1591277400000,16.28,16.81,16.1152,16.701,35933
1591278300000,16.72,16.7298,16.36,16.36,17808
1591279200000,16.3353,16.37,16.1,16.24,32567
1591280100000,16.248,16.37,16.2093,16.26,11530
1591281000000,16.265,16.35,16.02,16.0325,25897
1591281900000,16.02,16.2,15.87,16.11,65463
1591282800000,16.1,16.28,16.085,16.17,18171
1591283700000,16.14,16.15,15.8,15.94,36323
1591284600000,15.97,16.1,15.9395,15.98,15953
1591285500000,15.99,16.16,15.96,16.13,27098
1591286400000,16.095,16.11,16.04,16.07,10027
1591287300000,16.06,16.11,15.95,15.97,17044
1591288200000,15.955,15.955,15.67,15.6901,49383
1591289100000,15.7,15.93,15.69,15.75,20683
1591290000000,15.7,15.88,15.55,15.81,74856
1591290900000,15.82,15.88,15.8,15.845,14900
1591291800000,15.87,15.9,15.795,15.894073,9313
1591292700000,15.91,16.0,15.89,15.925,8905
1591293600000,15.9273,16.085,15.9038,16.085,15046
1591294500000,16.085,16.14,16.05,16.06,5366
1591295400000,16.05,16.06,15.98,16.02,9682
1591296300000,16.02,16.02,15.93,15.96,20356
1591297200000,15.9701,15.99,15.89,15.935,10345
1591298100000,15.92,15.99,15.85,15.95,8948
1591299000000,15.9474,15.9474,15.82,15.85,13898
1591299900000,15.845,15.8741,15.77,15.82,42952
1591363800000,16.05,16.11,15.6659,16.11,36495
1591364700000,16.23,16.34,15.99,16.0019,32404
1591365600000,16.02,16.2725,16.02,16.09,10506
1591366500000,16.09,16.24,16.0238,16.1796,20026
1591367400000,16.2,16.7925,16.2,16.73,68122
1591368300000,16.76,16.98,16.685,16.8,110804
1591369200000,16.8,16.98,16.7501,16.8275,49805
1591370100000,16.8411,17.16,16.8411,16.9775,44469
1591371000000,16.96,17.0,16.73,16.75,32327
1591371900000,16.74,16.96,16.74,16.9,23989
1591372800000,16.94,16.96,16.75,16.75,16231
1591373700000,16.74,16.74,16.3805,16.5,48203
1591374600000,16.56,16.56,16.41,16.41,13164
1591375500000,16.39,16.42,16.235,16.235,21998
1591376400000,16.2163,16.41,16.17,16.41,17753
1591377300000,16.41,16.45,16.34,16.425,10037
1591378200000,16.4225,16.5,16.3601,16.3601,7594
1591379100000,16.38,16.415,16.2,16.24,15347
1591380000000,16.261,16.35,16.24,16.26,6307
1591380900000,16.25,16.33,16.25,16.27,10540
1591381800000,16.25,16.28,16.2,16.27,7417
1591382700000,16.26,16.27,16.18,16.18,12366
1591383600000,16.1924,16.27,16.14,16.15,13672
1591384500000,16.17,16.25,16.13,16.2456,15918
1591385400000,16.25,16.26,16.06,16.07,26636
1591386300000,16.07,16.14,16.04,16.11,51770
1591623000000,16.26,16.4499,16.15,16.3,20914
1591623900000,16.27,16.69,16.21,16.54,25907
1591624800000,16.5101,16.98,16.51,16.97,32328
1591625700000,16.98,17.22,16.95,17.048,75982
1591626600000,17.045,17.28,17.02,17.22,68428
1591627500000,17.23,17.72,17.23,17.6763,82206
1591628400000,17.69,17.76,17.52,17.52,60945
1591629300000,17.545,17.56,17.38,17.4435,26181
1591630200000,17.435,17.44,17.19,17.2639,35009
1591631100000,17.265,17.61,17.265,17.5797,21147
1591632000000,17.57,17.59,17.32,17.32,21216
1591632900000,17.35,17.5001,17.32,17.45,10134
1591633800000,17.49,17.5063,17.42,17.43,8431
1591634700000,17.425,17.46,17.38,17.43,9590
1591635600000,17.44,17.56,17.44,17.56,12948
1591636500000,17.56,17.81,17.55,17.69,40293
1591637400000,17.71,17.7543,17.59,17.59,18763
1591638300000,17.58,17.58,17.41,17.44,10500
1591639200000,17.42,17.58,17.37,17.54,19959
1591640100000,17.54,17.61,17.51,17.52,13154
1591641000000,17.5,17.57,17.46,17.535,19826
1591641900000,17.55,17.73,17.52,17.67,24245
1591642800000,17.66,17.68,17.6101,17.64,12816
1591643700000,17.63,17.74,17.624969,17.71,25081
1591644600000,17.691,17.78,17.65,17.75,22932
1591645500000,17.76,17.83,17.695,17.81,90968
1591709400000,17.5,17.75,17.5,17.7,56106
1591710300000,17.6594,17.81,17.5,17.65,31404
1591711200000,17.6525,17.6525,17.25,17.27,20401
1591712100000,17.24,17.36,17.1101,17.13,25844
1591713000000,17.11,17.19,16.93,17.155,22679
1591713900000,17.19,17.3233,17.1,17.3225,17293
1591714800000,17.39,17.43,17.05,17.155,19790
1591715700000,17.14,17.18,17.02,17.095,31256
1591716600000,17.13,17.22,17.11,17.115,10096
1591717500000,17.115,17.19,17.08,17.17,33224
1591718400000,17.185,17.22,17.09,17.17,6392
1591719300000,17.17,17.24,17.14,17.1548,9873
1591720200000,17.17,17.245,17.15,17.195,3928
1591721100000,17.195,17.27,17.11,17.13,7356
1591722000000,17.125,17.22,17.1,17.165,10286
1591722900000,17.14,17.21,17.1,17.1325,6600
1591723800000,17.17,17.27,17.152,17.27,5212
1591724700000,17.21,17.28,17.17,17.21,8975
1591725600000,17.21,17.27,17.11,17.12,13902
1591726500000,17.15,17.1517,16.97,17.003,33317
1591727400000,16.97,17.02,16.89,17.0,15277
1591728300000,17.0,17.01,16.91,16.94,10105
1591729200000,16.925,16.925,16.75,16.9,35633
1591730100000,16.9111,17.01,16.8801,17.01,4900
1591731000000,17.0172,17.06,16.82,16.84,89142
1591731900000,16.8,16.825,16.6,16.63,104873
1591795800000,16.6,16.88,16.6,16.76,30148
1591796700000,16.695,17.2899,16.645,17.2,76999
1591797600000,17.145,17.3712,17.1,17.28,37974
1591798500000,17.28,17.39,16.96,17.2,24791
1591799400000,17.205,17.205,16.9471,17.03,16062
1591800300000,17.01,17.05,16.8201,16.8625,21397
1591801200000,16.915,17.13,16.915,17.045,11008
1591802100000,17.045,17.35,17.045,17.24,283117
1591803000000,17.245,17.48,17.245,17.3901,22888
1591803900000,17.4025,17.44,17.21,17.255,20446
1591804800000,17.26,17.36,17.24,17.295,9387
1591805700000,17.3,17.34,17.04,17.04,23271
1591806600000,17.07,17.1599,17.02,17.065,21630
1591807500000,17.05,17.07,16.91,16.93,15627
1591808400000,16.911,17.1282,16.885,17.04,37130
1591809300000,17.04,17.07,17.02,17.07,4522
1591810200000,17.04,17.24,17.04,17.22,11221
1591811100000,17.28,17.3,17.21,17.25,12193
1591812000000,17.23,17.3899,17.22,17.34,7569
1591812900000,17.37,17.48,17.35,17.48,28238
1591813800000,17.4635,17.4635,17.21,17.31,18785
1591814700000,17.32,17.3599,17.17,17.25,19032
1591815600000,17.25,17.25,17.14,17.19,15918
1591816500000,17.17,17.2875,17.1301,17.285,14106
1591817400000,17.2501,17.33,17.23,17.24,26151
1591818300000,17.23,17.25,17.13,17.19,63600
1591882200000,17.15,17.345,16.84,16.985,52821
1591883100000,16.995,17.39,16.95,17.1,77580
1591884000000,17.158,17.575,17.03,17.46,137801
1591884900000,17.46,17.87,17.43,17.77,115822
1591885800000,17.75,18.0,17.53,17.545,90679
1591886700000,17.55,17.55,17.25,17.25,34972
1591887600000,17.25,17.72,17.21,17.5252,124542
1591888500000,17.54,17.76,17.456,17.64,21703
1591889400000,17.67,17.688,17.2101,17.225,39130
1591890300000,17.225,17.24,17.05,17.24,28453
1591891200000,17.22,17.229,17.01,17.06,24398
1591892100000,17.04,17.04,16.66,16.74,52061
1591893000000,16.77,16.98,16.74,16.76,28815
1591893900000,16.78,16.91,16.7,16.7399,10567
1591894800000,16.715,17.04,16.67,17.006,1028092
1591895700000,17.0,17.11,16.82,16.84,34969
1591896600000,16.82,16.95,16.82,16.935,23459
1591897500000,16.89,17.01,16.81,16.985,8390
1591898400000,16.985,16.985,16.72,16.73,15206
1591899300000,16.73,16.74,16.59,16.645,18472
1591900200000,16.67,16.67,16.48,16.57,34539
1591901100000,16.61,16.62,16.245,16.31,64715
1591902000000,16.31,16.44,16.16,16.191,36148
1591902900000,16.215,16.2729,15.84,16.06,68923
1591903800000,16.0599,16.5,15.99,16.49,85655
1591904700000,16.49,16.64,16.46,16.48,154543
1591968600000,17.18,17.58,17.1142,17.2501,117054
