datetime,open,high,low,close,volume
1588864500000,7.2987,7.3,7.29,7.2987,10977
1588865400000,7.2999,7.34,7.2958,7.3,12431
1588866300000,7.3002,7.315,7.295,7.295,3291
1588867200000,7.3,7.32,7.2901,7.295,10855
1588868100000,7.29,7.33,7.29,7.33,16612
1588869000000,7.315,7.3185,7.26,7.2601,7051
1588869900000,7.29,7.29,7.2725,7.2725,2100
1588870800000,7.29,7.29,7.26,7.26,1262
1588871700000,7.2763,7.29,7.2763,7.29,2255
1588872600000,7.2774,7.3,7.26,7.26,4329
1588873500000,7.25,7.26,7.25,7.2501,4740
1588874400000,7.25,7.25,7.25,7.25,9300
1588875300000,7.25,7.25,7.243,7.25,6584
1588876200000,7.25,7.25,7.24,7.245,17045
1588877100000,7.25,7.25,7.2401,7.25,18365
1588878000000,7.25,7.25,7.18,7.2302,47930
1588878900000,7.23,7.25,7.22,7.225,29813
1588879800000,7.24,7.25,7.2,7.25,40636
1588880700000,7.25,7.27,7.24,7.24,135695
1588944600000,7.27,7.28,7.2502,7.265,11395
1588945500000,7.25,7.26,7.22,7.24,6304
1588946400000,7.22,7.29,7.19,7.29,12183
1588947300000,7.28,7.28,7.24,7.25,6185
1588948200000,7.2489,7.27,7.2489,7.25,11594
1588949100000,7.26,7.26,7.2405,7.2413,3389
1588950000000,7.247,7.25,7.24,7.24,10761
1588950900000,7.22,7.23,7.22,7.23,5028
1588951800000,7.25,7.27,7.2401,7.25,4873
1588952700000,7.26,7.26,7.22,7.2474,26101
1588953600000,7.25,7.25,7.2317,7.248,3200
1588954500000,7.2301,7.238,7.21,7.2374,3368
1588955400000,7.23,7.2301,7.22,7.2301,5775
1588956300000,7.235,7.25,7.2301,7.24,6725
1588957200000,7.2368,7.26,7.2301,7.248,8347
1588958100000,7.25,7.2574,7.24,7.24,8125
1588959000000,7.23,7.24,7.22,7.2201,3636
1588959900000,7.24,7.24,7.22,7.22,8563
1588960800000,7.2,7.22,7.2,7.2,5256
1588961700000,7.2174,7.2174,7.2,7.201,3694
1588962600000,7.21,7.24,7.2,7.2,9249
1588963500000,7.1958,7.22,7.19,7.22,11806
1588964400000,7.205,7.213,7.2,7.213,5118
1588965300000,7.215,7.22,7.15,7.2,18822
1588966200000,7.19,7.2,7.16,7.1624,8175
1588967100000,7.18,7.2,7.15,7.19,22046
1589203800000,7.22,7.22,7.13,7.1631,15029
1589204700000,7.16,7.17,7.145,7.15,1337
1589205600000,7.15,7.16,7.11,7.1505,18392
1589206500000,7.1659,7.17,7.15,7.16,2920
1589207400000,7.15,7.21,7.15,7.18,7418
1589208300000,7.18,7.2172,7.17,7.205,13550
1589209200000,7.19,7.19,7.16,7.17,5400
1589210100000,7.18,7.18,7.16,7.16,5414
1589211000000,7.16,7.17,7.15,7.15,9852
1589211900000,7.14,7.145,7.1207,7.1275,4978
1589212800000,7.123,7.15,7.1201,7.15,3550
1589213700000,7.1607,7.1783,7.15,7.17,9224
1589214600000,7.17,7.1925,7.145,7.15,10401
1589215500000,7.15,7.15,7.15,7.15,300
1589216400000,7.1606,7.18,7.1606,7.165,9031
1589217300000,7.165,7.18,7.15,7.155,6527
1589218200000,7.155,7.1701,7.14,7.14,7343
1589219100000,7.1374,7.1374,7.1301,7.1301,1700
1589220000000,7.13,7.15,7.122,7.1466,5563
1589220900000,7.14,7.14,7.12,7.12,4458
1589221800000,7.13,7.13,7.1277,7.13,1424
1589222700000,7.127,7.1299,7.12,7.1299,700
1589223600000,7.1301,7.1313,7.09,7.1,19273
1589224500000,7.1073,7.1196,7.1,7.1,22149
1589225400000,7.12,7.13,7.1,7.1,22890
1589226300000,7.11,7.155,7.1,7.13,27115
1589290200000,7.11,7.1661,7.1,7.1364,24150
1589291100000,7.13,7.13,7.0906,7.1002,4961
1589292000000,7.11,7.126,7.0912,7.126,4401
1589292900000,7.13,7.1474,7.13,7.1302,1821
1589293800000,7.13,7.1474,7.12,7.1302,2554
1589294700000,7.1202,7.1462,7.11,7.12,2716
1589295600000,7.12,7.13,7.11,7.13,17566
1589296500000,7.1329,7.16,7.1,7.1,71555
1589297400000,7.1,7.11,7.1,7.1,24702
1589298300000,7.1,7.1425,7.1,7.1425,13047
1589299200000,7.13,7.13,7.12,7.12,6800
1589300100000,7.12,7.16,7.12,7.15,20446
1589301000000,7.16,7.19,7.12,7.14,41369
1589301900000,7.15,7.1584,7.07,7.09,47621
1589302800000,7.1,7.12,7.08,7.08,27646
1589303700000,7.09,7.16,7.09,7.16,19386
1589304600000,7.16,7.1799,7.105,7.11,34148
1589305500000,7.11,7.111,7.11,7.11,8471
1589306400000,7.11,7.115,7.11,7.11,4009
1589307300000,7.11,7.119,7.11,7.115,4300
1589308200000,7.11,7.13,7.11,7.12,8873
1589309100000,7.13,7.145,7.13,7.145,3500
1589310000000,7.145,7.15,7.145,7.15,2221
1589310900000,7.16,7.21,7.15,7.2,30869
1589311800000,7.22,7.25,7.1601,7.19,29468
1589312700000,7.19,7.22,7.15,7.18,39760
1589376600000,7.22,7.22,7.17,7.17,7731
1589377500000,7.17,7.17,7.12,7.13,13145
1589378400000,7.13,7.2,7.13,7.18,20967
1589379300000,7.19,7.235,7.18,7.235,19097
1589380200000,7.24,7.3,7.22,7.27,33521
1589381100000,7.27,7.27,7.24,7.24,12732
1589382000000,7.245,7.245,7.24,7.24,5384
1589382900000,7.24,7.241,7.21,7.22,28582
1589383800000,7.2113,7.24,7.21,7.21,13146
1589384700000,7.21,7.2299,7.17,7.17,10350
1589385600000,7.17,7.18,7.17,7.17,9900
1589386500000,7.17,7.171,7.16,7.16,14753
1589387400000,7.16,7.195,7.16,7.195,7426
1589388300000,7.195,7.21,7.18,7.21,9002
1589389200000,7.2,7.23,7.2,7.23,7134
1589390100000,7.23,7.2527,7.22,7.235,10694
1589391000000,7.23,7.25,7.23,7.24,8970
1589391900000,7.24,7.25,7.225,7.25,6996
1589392800000,7.23,7.25,7.23,7.23,12959
1589393700000,7.23,7.2437,7.22,7.2282,11328
1589394600000,7.22,7.26,7.22,7.23,22641
1589395500000,7.22,7.2281,7.17,7.193,38197
1589396400000,7.19,7.24,7.19,7.2,9440
1589397300000,7.2,7.22,7.2,7.2,8754
1589398200000,7.2075,7.25,7.2,7.2171,36129
1589399100000,7.21,7.269,7.21,7.26,17223
1589463000000,7.18,7.2,7.136,7.136,12742
1589463900000,7.13,7.13,7.02,7.09,23827
1589464800000,7.06,7.11,7.04,7.11,5400
1589465700000,7.1,7.19,7.0869,7.1599,13213
1589466600000,7.14,7.18,7.14,7.1685,2220
1589467500000,7.18,7.26,7.175,7.175,14582
1589468400000,7.18,7.26,7.18,7.24,7354
1589469300000,7.245,7.2499,7.21,7.21,12523
1589470200000,7.22,7.22,7.18,7.18,18309
1589471100000,7.19,7.22,7.181,7.2,16404
1589472000000,7.2,7.2,7.19,7.19,5256
1589472900000,7.19,7.2,7.19,7.19,13480
1589473800000,7.2,7.21,7.2,7.2,8372
1589474700000,7.2022,7.2195,7.19,7.2195,15726
1589475600000,7.2,7.21,7.2,7.21,400
1589476500000,7.2,7.31,7.2,7.3002,37998
1589477400000,7.3,7.36,7.3,7.33,93052
1589478300000,7.34,7.37,7.3,7.32,15240
1589479200000,7.32,7.355,7.31,7.355,6900
1589480100000,7.35,7.37,7.345,7.36,10106
1589481000000,7.36,7.37,7.33,7.33,11148
1589481900000,7.33,7.335,7.33,7.33,1277
1589482800000,7.33,7.35,7.33,7.35,2559
1589483700000,7.3503,7.3503,7.34,7.345,3617
1589484600000,7.345,7.41,7.345,7.4,11181
1589485500000,7.4,7.43,7.4,7.43,21297
1589549400000,7.41,7.41,7.31,7.35,3395
1589550300000,7.3551,7.43,7.3551,7.37,5524
1589551200000,7.35,7.38,7.33,7.37,7730
1589552100000,7.385,7.4223,7.37,7.4223,3071
1589553000000,7.4318,7.47,7.4226,7.45,12955
1589553900000,7.46,7.5,7.44,7.45,16445
1589554800000,7.445,7.5,7.44,7.49,11779
1589555700000,7.5,7.58,7.49,7.569,24901
1589556600000,7.56,7.69,7.56,7.68,56657
1589557500000,7.69,7.7,7.61,7.62,49333
1589558400000,7.628,7.67,7.6,7.62,31556
1589559300000,7.6272,7.66,7.62,7.65,14644
1589560200000,7.65,7.67,7.64,7.66,16005
1589561100000,7.6694,7.69,7.66,7.69,22202
1589562000000,7.69,7.69,7.665,7.6687,13666
1589562900000,7.665,7.69,7.66,7.685,5687
1589563800000,7.68,7.68,7.665,7.67,3949
1589564700000,7.67,7.6799,7.67,7.67,2738
1589565600000,7.67,7.68,7.67,7.677,11825
1589566500000,7.67,7.68,7.64,7.64,20859
1589567400000,7.64,7.65,7.63,7.63,13368
1589568300000,7.63,7.64,7.63,7.635,12899
1589569200000,7.635,7.65,7.59,7.615,43505
1589570100000,7.62,7.62,7.57,7.57,28067
1589571000000,7.57,7.57,7.48,7.485,17169
1589571900000,7.485,7.5796,7.485,7.55,30420
1589808600000,7.7,7.7,7.62,7.66,10588
1589809500000,7.65,7.65,7.22,7.43,103870
1589810400000,7.46,7.4931,7.34,7.4181,33639
1589811300000,7.45,7.45,7.422,7.441,5670
1589812200000,7.445,7.5,7.445,7.5,4753
1589813100000,7.5,7.53,7.5,7.5154,4203
1589814000000,7.51,7.5367,7.51,7.519,3193
1589814900000,7.525,7.64,7.525,7.64,16810
1589815800000,7.64,7.64,7.5201,7.54,12491
1589816700000,7.53,7.58,7.52,7.5754,12986
1589817600000,7.55,7.58,7.55,7.57,7360
1589818500000,7.57,7.58,7.53,7.565,7544
1589819400000,7.5454,7.56,7.52,7.52,18931
1589820300000,7.5101,7.54,7.481,7.4874,14362
1589821200000,7.4873,7.55,7.4873,7.55,9442
1589822100000,7.54,7.55,7.53,7.53,1600
1589823000000,7.54,7.55,7.51,7.55,4051
1589823900000,7.5483,7.59,7.52,7.59,4676
1589824800000,7.58,7.63,7.54,7.55,25114
1589825700000,7.55,7.61,7.52,7.57,26476
1589826600000,7.58,7.59,7.54,7.59,7199
1589827500000,7.59,7.61,7.57,7.5802,14360
1589828400000,7.59,7.68,7.571,7.67,20586
1589829300000,7.67,7.74,7.615,7.63,22607
1589830200000,7.66,7.68,7.63,7.64,15464
1589831100000,7.64,7.65,7.58,7.59,26188
1589895000000,7.67,7.67,7.63,7.665,10074
1589895900000,7.665,7.67,7.64,7.65,11347
1589896800000,7.66,7.66,7.64,7.6564,6426
1589897700000,7.655,7.66,7.64,7.65,10073
1589898600000,7.645,7.65,7.64,7.645,11444
1589899500000,7.64,7.65,7.6301,7.65,9143
1589900400000,7.64,7.65,7.62,7.64,20052
1589901300000,7.64,7.66,7.63,7.64,2202
1589902200000,7.66,7.66,7.63,7.65,3451
1589903100000,7.63,7.65,7.63,7.63,5389
1589904000000,7.63,7.65,7.63,7.65,2585
1589904900000,7.65,7.66,7.64,7.66,6259
1589905800000,7.655,7.67,7.6538,7.67,3726
1589906700000,7.67,7.67,7.6501,7.67,4922
1589907600000,7.67,7.67,7.66,7.665,8100
1589908500000,7.665,7.67,7.66,7.67,4700
1589909400000,7.665,7.67,7.66,7.67,6245
1589910300000,7.67,7.67,7.65,7.66,5850
1589911200000,7.66,7.66,7.65,7.65,5638
1589912100000,7.64,7.64,7.62,7.62,6846
1589913000000,7.61,7.62,7.5612,7.57,17199
1589913900000,7.61,7.62,7.6,7.61,6469
1589914800000,7.6,7.62,7.569,7.5801,5344
1589915700000,7.6,7.62,7.6,7.62,9627
1589916600000,7.61,7.625,7.575,7.62,42181
1589917500000,7.62,7.64,7.6,7.6,24636
1589981400000,7.68,7.77,7.67,7.7081,32406
1589982300000,7.7173,7.76,7.7173,7.75,7563
1589983200000,7.7545,7.76,7.7401,7.75,9844
1589984100000,7.747,7.75,7.722,7.745,5159
1589985000000,7.75,7.75,7.74,7.74,5689
1589985900000,7.74,7.77,7.73,7.74,37069
1589986800000,7.75,7.8399,7.75,7.83,50229
1589987700000,7.83,7.83,7.82,7.83,2300
1589988600000,7.83,7.835,7.81,7.81,3650
1589989500000,7.8102,7.85,7.8,7.81,24309
1589990400000,7.81,7.83,7.81,7.83,8002
1589991300000,7.84,7.85,7.83,7.83,10750
1589992200000,7.84,7.8474,7.83,7.83,7439
1589993100000,7.84,7.845,7.83,7.835,10299
1589994000000,7.835,7.84,7.81,7.83,13005
1589994900000,7.825,7.84,7.825,7.8399,7000
1589995800000,7.83,7.84,7.83,7.835,9855
1589996700000,7.84,7.84,7.83,7.84,12311
1589997600000,7.8419,7.85,7.836,7.845,22488
1589998500000,7.85,7.85,7.84,7.845,9151
1589999400000,7.85,7.85,7.8413,7.845,9441
1590000300000,7.85,7.85,7.84,7.845,12442
1590001200000,7.85,7.85,7.81,7.84,17562
1590002100000,7.81,7.84,7.81,7.84,14781
1590003000000,7.82,7.84,7.81,7.8187,15152
1590003900000,7.82,7.82,7.81,7.81,29946
1590067800000,7.83,7.84,7.78,7.8301,19648
1590068700000,7.84,7.87,7.84,7.865,1650
1590069600000,7.87,7.87,7.81,7.81,8498
1590070500000,7.81,7.81,7.776,7.776,1550
1590071400000,7.799,7.83,7.792,7.8,69616
1590072300000,7.8,7.83,7.8,7.8,21988
1590073200000,7.8052,7.8052,7.8,7.8,525
1590074100000,7.79,7.8099,7.76,7.79,13075
1590075000000,7.787,7.82,7.77,7.82,8629
1590075900000,7.81,7.84,7.81,7.81,6500
1590076800000,7.84,7.84,7.825,7.83,8126
1590077700000,7.83,7.835,7.8,7.81,9712
1590078600000,7.81,7.82,7.81,7.82,2100
1590079500000,7.82,7.82,7.8,7.82,4200
1590080400000,7.82,7.84,7.81,7.84,3800
1590081300000,7.83,7.84,7.81,7.81,5784
1590082200000,7.81,7.84,7.81,7.83,4600
1590083100000,7.84,7.85,7.82,7.84,15380
1590084000000,7.84,7.84,7.8344,7.84,12100
1590084900000,7.8301,7.84,7.8301,7.84,7665
1590085800000,7.84,7.84,7.83,7.835,12964
1590086700000,7.835,7.84,7.83,7.84,5097
1590087600000,7.835,7.84,7.8202,7.83,8419
1590088500000,7.83,7.84,7.82,7.83,12791
1590089400000,7.83,7.84,7.83,7.835,12500
1590090300000,7.84,7.87,7.8283,7.86,32062
1590154200000,7.88,7.88,7.79,7.85,4738
1590155100000,7.85,7.86,7.85,7.8508,1900
1590156000000,7.84,7.85,7.82,7.84,10167
1590156900000,7.84,7.84,7.8344,7.84,1400
1590157800000,7.84,7.84,7.82,7.82,4250
1590158700000,7.8199,7.82,7.8174,7.82,8185
1590159600000,7.82,7.82,7.82,7.82,700
1590160500000,7.8101,7.87,7.8101,7.87,9703
1590161400000,7.865,7.88,7.86,7.88,12615
1590162300000,7.8879,7.8879,7.87,7.87,6551
1590163200000,7.86,7.8888,7.86,7.88,2300
1590164100000,7.89,7.89,7.87,7.8802,4957
1590165000000,7.885,7.885,7.86,7.86,6875
1590165900000,7.865,7.865,7.8156,7.83,19544
1590166800000,7.85,7.86,7.84,7.85,10506
1590167700000,7.845,7.85,7.77,7.82,22468
1590168600000,7.83,7.85,7.785,7.79,17742
1590169500000,7.8,7.81,7.795,7.8,8190
1590170400000,7.8,7.81,7.73,7.73,20401
1590171300000,7.73,7.81,7.72,7.81,21156
1590172200000,7.8,7.84,7.795,7.84,22371
1590173100000,7.82,7.85,7.82,7.84,20068
1590174000000,7.85,7.85,7.845,7.85,9061
1590174900000,7.85,7.85,7.84,7.845,15563
1590175800000,7.845,7.85,7.84,7.845,16749
1590176700000,7.85,7.88,7.84,7.85,35492
1590499800000,7.98,8.04,7.98,8.02,15490
1590500700000,8.0,8.02,7.98,8.0,24802
1590501600000,8.01,8.02,7.99,8.0,14477
1590502500000,8.02,8.03,8.0,8.02,7294
1590503400000,8.03,8.03,7.97,7.97,16472
1590504300000,7.99,8.0,7.99,8.0,7800
1590505200000,7.995,8.01,7.995,8.0,8534
1590506100000,8.0,8.0,7.97,7.98,4938
1590507000000,7.98,7.99,7.97,7.98,4045
1590507900000,7.985,8.0,7.98,8.0,5582
1590508800000,8.0,8.01,7.99,7.99,10816
1590509700000,8.0,8.01,7.9902,8.0,3450
1590510600000,8.0,8.01,7.9831,7.9886,14287
1590511500000,7.99,8.0,7.97,7.99,8850
1590512400000,7.99,7.99,7.98,7.99,5491
1590513300000,7.99,8.0,7.99,7.99,2200
1590514200000,7.9821,8.0,7.97,7.98,4867
1590515100000,7.99,7.99,7.98,7.99,1864
1590516000000,7.98,7.996,7.97,7.976,4770
1590516900000,7.98,7.99,7.96,7.99,8076
1590517800000,7.96,7.99,7.955,7.955,4705
1590518700000,7.95,7.99,7.95,7.9835,9384
1590519600000,7.99,7.99,7.97,7.98,3000
1590520500000,7.98,7.996,7.965,7.98,9377
1590521400000,7.99,7.99,7.895,7.94,33371
1590522300000,7.95,8.0,7.94,7.99,17348
1590586200000,8.02,8.07,8.02,8.0372,14003
1590587100000,8.04,8.04,7.98,7.99,4438
1590588000000,7.99,7.99,7.9691,7.97,10050
1590588900000,7.97,8.02,7.9618,8.02,10101
1590589800000,8.015,8.0167,7.975,7.995,16600
1590590700000,7.995,7.995,7.96,7.965,4115
1590591600000,7.965,7.965,7.96,7.965,853
1590592500000,7.965,7.99,7.9502,7.96,9845
1590593400000,7.98,7.98,7.975,7.98,15550
1590594300000,7.98,8.01,7.98,8.005,8588
1590595200000,8.005,8.01,7.98,7.9967,15467
1590596100000,7.9902,8.035,7.9901,8.01,8292
1590597000000,8.02,8.03,7.99,7.99,4689
1590597900000,8.0,8.02,7.99,8.0,4377
1590598800000,8.0,8.01,7.99,7.9902,6807
1590599700000,7.99,8.01,7.99,7.99,4065
1590600600000,7.99,8.01,7.99,8.005,9124
1590601500000,8.005,8.01,7.97,7.99,14475
1590602400000,7.99,8.04,7.99,8.04,6596
1590603300000,8.025,8.04,7.99,8.01,8801
1590604200000,8.02,8.03,8.0,8.015,6152
1590605100000,8.015,8.05,8.015,8.05,5700
1590606000000,8.05,8.07,8.0201,8.04,28789
1590606900000,8.0599,8.0699,8.03,8.06,21330
1590607800000,8.06,8.07,8.0214,8.07,6266
1590608700000,8.06,8.08,8.041,8.05,49834
1590672600000,8.11,8.11,8.065,8.065,4005
1590673500000,8.06,8.06,7.9971,8.0405,15235
1590674400000,8.0472,8.05,8.0472,8.05,789
1590675300000,8.045,8.06,8.045,8.05,3849
1590676200000,8.06,8.18,8.06,8.18,21080
1590677100000,8.19,8.21,8.17,8.19,15141
1590678000000,8.1945,8.2,8.18,8.19,4775
1590678900000,8.19,8.21,8.19,8.195,15942
1590679800000,8.195,8.2,8.1776,8.19,11944
1590680700000,8.19,8.19,8.18,8.185,10807
1590681600000,8.19,8.19,8.185,8.19,10400
1590682500000,8.19,8.19,8.145,8.15,6821
1590683400000,8.14,8.1873,8.14,8.16,7845
1590684300000,8.1736,8.18,8.12,8.1268,16728
1590685200000,8.1264,8.155,8.125,8.155,12117
1590686100000,8.155,8.18,8.155,8.1609,23097
1590687000000,8.165,8.18,8.15,8.1799,831
1590687900000,8.18,8.18,8.17,8.18,7500
1590688800000,8.18,8.19,8.17,8.18,5782
1590689700000,8.18,8.21,8.18,8.2,7800
1590690600000,8.205,8.21,8.15,8.15,13106
1590691500000,8.15,8.1799,8.15,8.15,5957
1590692400000,8.18,8.2,8.15,8.2,7884
1590693300000,8.2,8.2,8.14,8.1401,15662
1590694200000,8.16,8.17,8.11,8.16,34257
1590695100000,8.17,8.2,8.12,8.19,15102
1590759000000,8.23,8.27,8.1926,8.2014,28606
1590759900000,8.21,8.3,8.21,8.2496,33540
1590760800000,8.2303,8.28,8.21,8.23,10041
1590761700000,8.21,8.2499,8.19,8.2415,3945
1590762600000,8.25,8.25,8.23,8.23,2542
1590763500000,8.2366,8.24,8.213,8.213,8406
1590764400000,8.21,8.249,8.21,8.24,5664
1590765300000,8.24,8.26,8.23,8.2389,12029
1590766200000,8.25,8.27,8.25,8.25,1100
1590767100000,8.27,8.27,8.23,8.23,400
1590768000000,8.2575,8.2575,8.2301,8.25,4057
1590768900000,8.239,8.26,8.239,8.245,6072
1590769800000,8.24,8.24,8.24,8.24,100
1590770700000,8.2379,8.25,8.23,8.2489,4548
1590771600000,8.245,8.26,8.245,8.245,7222
1590772500000,8.2401,8.245,8.23,8.23,1806
1590773400000,8.2474,8.2474,8.19,8.2256,29814
1590774300000,8.222,8.222,8.215,8.215,1324
1590775200000,8.215,8.215,8.19,8.19,4879
1590776100000,8.19,8.2,8.16,8.19,7428
1590777000000,8.21,8.21,8.07,8.07,22039
1590777900000,8.07,8.09,8.05,8.05,6019
1590778800000,8.06,8.1829,8.06,8.17,12890
1590779700000,8.16,8.17,8.15,8.15,2424
1590780600000,8.15,8.2099,8.15,8.2099,10188
1590781500000,8.21,8.27,8.18,8.26,18199
1591018200000,8.3,8.3,8.26,8.28,3971
1591019100000,8.3,8.32,8.3,8.3,4205
1591020000000,8.3162,8.3162,8.25,8.27,11674
1591020900000,8.31,8.31,8.27,8.29,6025
1591021800000,8.28,8.3,8.28,8.3,12231
1591022700000,8.2999,8.32,8.29,8.32,12821
1591023600000,8.31,8.32,8.3089,8.315,3154
1591024500000,8.32,8.32,8.315,8.315,1974
1591025400000,8.32,8.34,8.32,8.33,8646
1591026300000,8.32,8.34,8.32,8.34,9392
1591027200000,8.335,8.35,8.33,8.33,3904
1591028100000,8.34,8.39,8.34,8.39,11419
1591029000000,8.375,8.39,8.36,8.375,4312
1591029900000,8.375,8.4,8.36,8.39,6379
1591030800000,8.39,8.395,8.385,8.385,1900
1591031700000,8.3802,8.3802,8.35,8.35,2100
1591032600000,8.345,8.3451,8.32,8.32,5004
1591033500000,8.32,8.35,8.32,8.32,1207
1591034400000,8.34,8.3499,8.32,8.32,8705
1591035300000,8.32,8.4,8.32,8.36,9673
1591036200000,8.36,8.39,8.36,8.3602,4005
1591037100000,8.375,8.39,8.36,8.39,5818
1591038000000,8.38,8.41,8.37,8.37,12935
1591038900000,8.37,8.3763,8.37,8.3763,1224
1591039800000,8.3831,8.41,8.37,8.41,8662
1591040700000,8.4102,8.44,8.41,8.44,4299
1591104600000,8.48,8.48,8.41,8.41,4018
1591105500000,8.45,8.45,8.42,8.43,1300
1591106400000,8.44,8.4621,8.44,8.44,2160
1591107300000,8.455,8.4641,8.44,8.45,3221
1591108200000,8.4674,8.47,8.45,8.46,6800
1591109100000,8.46,8.47,8.45,8.47,2228
1591110000000,8.45,8.47,8.45,8.4502,4822
1591110900000,8.4502,8.47,8.45,8.46,3946
1591111800000,8.46,8.47,8.46,8.46,4218
1591112700000,8.46,8.47,8.46,8.465,2370
1591113600000,8.465,8.47,8.46,8.465,6632
1591114500000,8.4601,8.47,8.46,8.46,3036
1591115400000,8.47,8.47,8.45,8.46,8366
1591116300000,8.465,8.48,8.46,8.48,30508
1591117200000,8.49,8.49,8.47,8.48,2789
1591118100000,8.48,8.49,8.4726,8.485,3303
1591119000000,8.485,8.5,8.48,8.5,8366
1591119900000,8.515,8.62,8.5,8.6,28388
1591120800000,8.6166,8.6166,8.58,8.6,13404
1591121700000,8.6,8.6,8.57,8.59,11059
1591122600000,8.5902,8.6,8.57,8.58,3546
1591123500000,8.58,8.59,8.57,8.58,6300
1591124400000,8.58,8.59,8.55,8.56,18200
1591125300000,8.56,8.59,8.55,8.58,13179
1591126200000,8.59,8.59,8.57,8.585,24815
1591127100000,8.585,8.66,8.585,8.66,25868
1591191000000,8.69,8.84,8.69,8.81,29093
1591191900000,8.8036,8.84,8.78,8.84,10650
1591192800000,8.84,8.84,8.78,8.8,11669
1591193700000,8.8,8.8046,8.78,8.8046,3997
1591194600000,8.79,8.81,8.79,8.809,2365
1591195500000,8.81,8.845,8.81,8.845,12693
1591196400000,8.8319,8.85,8.8316,8.8487,5298
1591197300000,8.845,8.87,8.79,8.8,90897
1591198200000,8.795,8.795,8.71,8.72,8583
1591199100000,8.74,8.74,8.72,8.735,10512
1591200000000,8.73,8.73,8.72,8.725,2640
1591200900000,8.725,8.73,8.72,8.73,8970
1591201800000,8.73,8.73,8.68,8.68,10018
1591202700000,8.68,8.692,8.645,8.65,16444
1591203600000,8.65,8.75,8.645,8.7205,80596
1591204500000,8.72,8.72,8.6,8.63,13303
1591205400000,8.63,8.66,8.61,8.61,13075
1591206300000,8.6,8.65,8.59,8.65,4281
1591207200000,8.66,8.66,8.61,8.66,9060
1591208100000,8.65,8.66,8.56,8.58,14138
1591209000000,8.59,8.65,8.58,8.63,6150
1591209900000,8.5902,8.64,8.59,8.625,7597
1591210800000,8.64,8.7089,8.6156,8.7089,51766
1591211700000,8.705,8.78,8.69,8.78,12041
1591212600000,8.79,8.79,8.73,8.765,8183
1591213500000,8.765,8.8,8.74,8.79,28675
1591277400000,8.79,8.79,8.6,8.62,32956
1591278300000,8.6244,8.65,8.6221,8.65,19686
1591279200000,8.65,8.69,8.595,8.6148,34125
1591280100000,8.64,8.65,8.62,8.65,10307
1591281000000,8.645,8.66,8.62,8.66,55799
1591281900000,8.673,8.68,8.63,8.65,8918
1591282800000,8.645,8.65,8.645,8.6457,4500
1591283700000,8.65,8.65,8.64,8.649,5000
1591284600000,8.65,8.65,8.6458,8.65,5364
1591286400000,8.645,8.65,8.645,8.645,500
1591287300000,8.65,8.65,8.64,8.645,8791
1591288200000,8.65,8.65,8.6401,8.65,18132
1591289100000,8.645,8.645,8.601,8.615,9847
1591290000000,8.615,8.63,8.615,8.6295,9157
1591290900000,8.62,8.6224,8.62,8.6224,710
1591291800000,8.6184,8.64,8.6,8.6108,13357
1591292700000,8.6299,8.63,8.6299,8.63,2100
1591293600000,8.65,8.65,8.64,8.6497,9661
1591294500000,8.631,8.64,8.63,8.64,1820
1591295400000,8.6425,8.65,8.635,8.6466,6618
1591296300000,8.645,8.66,8.63,8.635,26046
1591297200000,8.629,8.65,8.62,8.65,2720
1591298100000,8.65,8.68,8.65,8.66,160923
1591299000000,8.66,8.68,8.65,8.66,16066
1591299900000,8.66,8.68,8.65,8.665,14927
1591363800000,8.8,8.94,8.7505,8.94,33739
1591364700000,8.91,8.91,8.86,8.86,11749
1591365600000,8.8295,8.9,8.82,8.84,26436
1591366500000,8.84,8.859,8.77,8.805,13353
1591367400000,8.8239,8.86,8.818,8.818,5108
1591368300000,8.82,8.85,8.8,8.8,10586
1591369200000,8.82,8.83,8.8,8.81,7206
1591370100000,8.8,8.815,8.8,8.81,4161
1591371000000,8.81,8.8199,8.795,8.81,8400
1591371900000,8.83,8.831,8.7876,8.8082,13261
1591372800000,8.83,8.8496,8.8,8.825,13908
1591373700000,8.82,8.84,8.78,8.81,13968
1591374600000,8.8139,8.83,8.8,8.83,12773
1591375500000,8.83,8.83,8.8,8.8125,15271
1591376400000,8.8143,8.8143,8.8143,8.8143,217
1591377300000,8.8,8.82,8.8,8.82,22335
1591378200000,8.81,8.81,8.78,8.805,12789
1591379100000,8.8,8.8146,8.8,8.8,2557
1591380000000,8.8228,8.83,8.8,8.815,8683
1591380900000,8.815,8.815,8.8,8.815,2710
1591381800000,8.8173,8.83,8.8,8.8101,14339
1591382700000,8.83,8.8499,8.8,8.815,11655
1591383600000,8.83,8.83,8.7492,8.7492,6508
1591384500000,8.75,8.83,8.73,8.8,38864
1591385400000,8.77,8.8,8.74,8.77,15514
1591386300000,8.8,8.85,8.79,8.85,14132
1591623000000,8.95,8.95,8.87,8.9,6643
1591623900000,8.8943,8.91,8.88,8.905,9135
1591624800000,8.9,8.9,8.85,8.885,4878
1591625700000,8.8456,8.9008,8.8456,8.8842,5300
1591626600000,8.8801,8.8806,8.85,8.8535,3495
1591627500000,8.8535,8.875,8.85,8.85,1750
1591628400000,8.86,8.865,8.8149,8.8149,9415
1591629300000,8.8149,8.85,8.78,8.78,10024
1591630200000,8.78,8.79,8.7739,8.7739,3423
1591631100000,8.7967,8.806,8.791,8.8007,1450
