datetime,open,high,low,close,volume
1588950900000,20.785,20.965,20.73,20.905,15319
1588951800000,20.89,20.89,20.68,20.72,17848
1588952700000,20.73,21.21,20.71,21.21,24121
1588953600000,21.22,21.42,21.16,21.27,19858
1588954500000,21.22,21.22,21.13,21.21,12362
1588955400000,21.21,21.41,21.21,21.25,4542
1588956300000,21.22,21.24,21.1,21.105,6823
1588957200000,21.08,21.21,21.01,21.205,8853
1588958100000,21.205,21.58,21.2,21.58,8826
1588959000000,21.58,21.65,21.545,21.61,10187
1588959900000,21.61,21.63,21.525,21.6,8422
1588960800000,21.6,21.64,21.565,21.585,9896
1588961700000,21.585,21.6,21.51,21.54,11069
1588962600000,21.54,21.55,21.35,21.4,13661
1588963500000,21.4,21.41,21.28,21.29,13330
1588964400000,21.315,21.49,21.315,21.49,13153
1588965300000,21.485,21.51,21.405,21.485,28430
1588966200000,21.485,21.5,21.24,21.41,46326
1588967100000,21.41,21.52,21.38,21.49,64128
1589203800000,20.8,20.81,20.49,20.74,14263
1589204700000,20.64,20.77,20.5,20.56,17490
1589205600000,20.565,20.61,20.55,20.57,15750
1589206500000,20.58,20.78,20.55,20.68,20549
1589207400000,20.66,20.769,20.54,20.56,12031
1589208300000,20.58,20.6,20.5,20.58,20932
1589209200000,20.58,20.97,20.535,20.8,22568
1589210100000,20.81,21.04,20.775,20.95,25232
1589211000000,20.98,21.2,20.975,21.04,11345
1589211900000,21.07,21.18,21.05,21.15,8181
1589212800000,21.16,21.42,21.12,21.42,12575
1589213700000,21.43,21.7,21.43,21.685,10238
1589214600000,21.71,21.93,21.71,21.83,14700
1589215500000,21.835,21.87,21.685,21.87,7683
1589216400000,21.86,22.04,21.795,22.01,8700
1589217300000,22.014,22.18,22.014,22.05,12700
1589218200000,22.06,22.08,21.9,21.9,10458
1589219100000,21.91,22.04,21.91,21.925,16615
1589220000000,21.93,22.13,21.93,22.09,27570
1589220900000,22.09,22.24,22.08,22.22,10780
1589221800000,22.22,22.35,22.19,22.27,13724
1589222700000,22.2714,22.42,22.2714,22.33,13407
1589223600000,22.36,22.45,22.3425,22.37,13273
1589224500000,22.365,22.43,22.31,22.38,17810
1589225400000,22.38,22.47,22.29,22.47,40043
1589226300000,22.475,22.5,22.3,22.36,113902
1589290200000,22.33,22.4,21.75,22.035,16554
1589291100000,21.97,22.05,21.29,21.43,6401
1589292000000,21.49,21.51,21.36,21.45,4800
1589292900000,21.49,21.56,21.14,21.18,26466
1589293800000,21.1,21.2111,21.02,21.08,12311
1589294700000,21.08,21.1,20.82,20.86,5634
1589295600000,20.82,20.95,20.69,20.9033,12956
1589296500000,20.89,20.89,20.75,20.77,7019
1589297400000,20.76,20.79,20.6,20.61,6455
1589298300000,20.6,20.64,20.57,20.64,9104
1589299200000,20.63,20.68,20.55,20.63,5508
1589300100000,20.64,20.67,20.6,20.62,9631
1589301000000,20.62,20.79,20.62,20.77,7989
1589301900000,20.77,20.79,20.74,20.75,9522
1589302800000,20.755,20.755,20.54,20.57,12090
1589303700000,20.61,20.63,20.53,20.605,17762
1589304600000,20.61,20.66,20.58,20.585,11391
1589305500000,20.59,20.63,20.57,20.63,10517
1589306400000,20.64,20.64,20.445,20.54,23268
1589307300000,20.55,20.58,20.53,20.55,22289
1589308200000,20.54,20.605,20.52,20.6,23958
1589309100000,20.58,20.74,20.58,20.735,11200
1589310000000,20.72,20.72,20.54,20.55,12800
1589310900000,20.56,20.61,20.53,20.59,28569
1589311800000,20.58,20.6,20.51,20.585,44263
1589312700000,20.585,20.63,20.245,20.31,116954
1589376600000,20.0,20.37,19.25,19.52,22835
1589377500000,19.37,19.57,19.12,19.34,24332
1589378400000,19.3,19.44,19.0,19.04,16212
1589379300000,19.01,19.19,18.92,19.17,18702
1589380200000,19.16,19.31,19.075,19.2,15160
1589381100000,19.2,19.2326,18.98,18.98,7702
1589382000000,19.0,19.04,18.82,18.82,15515
1589382900000,18.82,18.83,18.46,18.63,18239
1589383800000,18.63,18.6602,18.36,18.38,13491
1589384700000,18.4,18.43,18.23,18.35,14900
1589385600000,18.37,18.57,18.17,18.2,15131
1589386500000,18.22,18.35,18.2,18.35,7421
1589387400000,18.34,18.55,18.25,18.25,7594
1589388300000,18.27,18.28,18.1,18.21,17707
1589389200000,18.23,18.42,18.08,18.34,8537
1589390100000,18.28,18.38,18.19,18.25,7713
1589391000000,18.25,18.29,18.19,18.225,12761
1589391900000,18.22,18.22,18.115,18.145,11701
1589392800000,18.14,18.15,18.07,18.13,19267
1589393700000,18.125,18.23,18.125,18.22,15637
1589394600000,18.22,18.29,18.17,18.265,42026
1589395500000,18.275,18.4,18.275,18.365,7139
1589396400000,18.36,18.48,18.26,18.35,17164
1589397300000,18.33,18.4,18.14,18.16,29585
1589398200000,18.15,18.26,18.15,18.24,28225
1589399100000,18.255,18.36,18.215,18.26,47336
1589463000000,17.67,17.7,17.0595,17.28,28593
1589463900000,17.27,17.34,17.05,17.19,33037
1589464800000,17.24,17.46,17.11,17.37,9054
1589465700000,17.395,17.59,17.37,17.49,8615
1589466600000,17.52,18.24,17.51,18.125,39418
1589467500000,18.19,18.71,18.155,18.515,16520
1589468400000,18.52,18.87,18.45,18.46,12495
1589469300000,18.51,18.79,18.27,18.28,12329
1589470200000,18.25,18.3,17.74,17.88,17043
1589471100000,17.89,18.26,17.84,18.14,18686
1589472000000,18.13,18.23,18.11,18.2,7337
1589472900000,18.195,18.245,18.14,18.16,6040
1589473800000,18.18,18.27,18.15,18.21,8775
1589474700000,18.21,18.65,18.16,18.55,14531
1589475600000,18.54,18.54,18.26,18.365,10858
1589476500000,18.39,18.74,18.32,18.72,14621
1589477400000,18.7211,18.7211,18.53,18.53,10156
1589478300000,18.53,18.56,18.505,18.5101,5638
1589479200000,18.51,18.54,18.46,18.5096,12232
1589480100000,18.52,18.71,18.51,18.69,9166
1589481000000,18.69,18.72,18.57,18.59,4386
1589481900000,18.58,18.77,18.53,18.74,6451
1589482800000,18.71,18.97,18.68,18.94,6315
1589483700000,18.94,18.985,18.833,18.93,9712
1589484600000,18.93,18.94,18.69,18.85,15155
1589485500000,18.895,19.1,18.8,19.07,50109
1589549400000,18.91,19.41,18.747,19.4,21103
1589550300000,19.26,19.53,19.105,19.27,14812
1589551200000,19.15,19.36,19.03,19.36,2900
1589552100000,19.305,19.38,19.2,19.38,8802
1589553000000,19.44,19.6,19.35,19.47,5694
1589553900000,19.49,19.58,19.28,19.4,4385
1589554800000,19.365,19.43,19.225,19.43,4901
1589555700000,19.45,19.72,19.45,19.72,14289
1589556600000,19.66,19.66,19.47,19.55,6115
1589557500000,19.52,19.645,19.44,19.59,6987
1589558400000,19.61,19.78,19.58,19.77,14946
1589559300000,19.7741,19.97,19.72,19.93,18785
1589560200000,19.9,20.0,19.83,19.91,7806
1589561100000,19.86,19.96,19.83,19.96,10122
1589562000000,20.04,20.09,19.99,20.09,5830
1589562900000,20.07,20.19,20.05,20.14,7923
1589563800000,20.15,20.33,20.15,20.32,5451
1589564700000,20.32,20.41,20.21,20.41,8037
1589565600000,20.38,20.48,20.38,20.43,7181
1589566500000,20.45,20.545,20.45,20.52,6563
1589567400000,20.55,20.56,20.42,20.47,7876
1589568300000,20.46,20.55,20.42,20.51,10156
1589569200000,20.52,20.6,20.49,20.53,5912
1589570100000,20.515,20.56,20.5,20.56,9727
1589571000000,20.56,20.8,20.47,20.57,59172
1589571900000,20.58,20.665,20.5,20.56,43748
1589808600000,22.0,22.44,21.59,22.17,24603
1589809500000,22.15,22.43,21.93,21.93,43282
1589810400000,22.05,22.17,21.94,22.14,35011
1589811300000,22.03,22.03,21.71,21.89,24217
1589812200000,21.88,22.25,21.857,22.23,3950
1589813100000,22.22,22.35,22.15,22.15,7863
1589814000000,22.07,22.57,22.06,22.45,38052
1589814900000,22.42,22.69,22.41,22.61,7886
1589815800000,22.57,22.57,22.32,22.34,5230
1589816700000,22.315,22.45,22.19,22.43,13970
1589817600000,22.43,22.48,22.37,22.37,7795
1589818500000,22.345,22.37,22.19,22.26,10495
1589819400000,22.26,22.385,22.24,22.31,6607
1589820300000,22.33,22.42,22.26,22.4,4818
1589821200000,22.375,22.57,22.375,22.57,6970
1589822100000,22.55,22.59,22.44,22.58,9018
1589823000000,22.57,22.57,22.46,22.54,10694
1589823900000,22.56,22.59,22.48,22.49,3371
1589824800000,22.49,22.525,22.35,22.35,12060
1589825700000,22.355,22.41,22.19,22.41,7580
1589826600000,22.385,22.53,22.385,22.53,7737
1589827500000,22.52,22.555,22.42,22.53,9986
1589828400000,22.52,22.76,22.52,22.76,13835
1589829300000,22.765,22.79,22.66,22.75,11314
1589830200000,22.74,22.96,22.74,22.91,19202
1589831100000,22.91,23.0,22.65,22.74,81509
1589895000000,22.58,22.58,21.52,21.91,17361
1589895900000,21.8,22.09,21.735,22.0,4633
1589896800000,22.06,22.25,21.97,22.14,9925
1589897700000,22.07,22.07,21.76,21.9,7741
1589898600000,22.02,22.13,21.88,21.92,12710
1589899500000,21.93,22.14,21.93,22.06,10768
1589900400000,22.08,22.18,22.0,22.0,5109
1589901300000,22.04,22.3,22.04,22.2,6500
1589902200000,22.2,22.25,22.08,22.16,7883
1589903100000,22.16,22.47,22.16,22.46,12456
1589904000000,22.47,22.68,22.47,22.65,12906
1589904900000,22.65,22.77,22.64,22.745,18203
1589905800000,22.745,22.835,22.64,22.64,18978
1589906700000,22.6,22.6,22.44,22.565,5550
1589907600000,22.54,22.56,22.45,22.475,3271
1589908500000,22.465,22.465,22.35,22.36,8775
1589909400000,22.36,22.56,22.32,22.42,22354
1589910300000,22.445,22.485,22.29,22.305,5601
1589911200000,22.305,22.38,22.19,22.38,17776
1589912100000,22.38,22.64,22.37,22.635,19036
1589913000000,22.635,22.815,22.63,22.815,19494
1589913900000,22.815,22.915,22.22,22.22,17785
1589914800000,22.23,22.57,22.17,22.51,7743
1589915700000,22.49,22.49,22.19,22.22,11824
1589916600000,22.19,22.22,21.98,21.98,20858
1589917500000,21.97,21.99,21.73,21.805,95890
1589981400000,22.56,22.78,22.39,22.78,8391
1589982300000,22.62,23.0,22.43,22.516,6831
1589983200000,22.58,22.93,22.57,22.9,9755
1589984100000,22.93,22.93,22.54,22.65,4271
1589985000000,22.64,22.81,22.56,22.79,5062
1589985900000,22.76,22.9,22.75,22.79,5300
1589986800000,22.8,22.81,22.62,22.8,7275
1589987700000,22.83,22.98,22.8,22.95,5735
1589988600000,22.92,22.93,22.8,22.81,5808
1589989500000,22.7901,22.82,22.75,22.79,3880
1589990400000,22.78,22.79,22.6,22.65,7146
1589991300000,22.66,22.88,22.61,22.88,9318
1589992200000,22.87,22.87,22.63,22.65,7741
1589993100000,22.66,22.73,22.63,22.68,7277
1589994000000,22.68,22.68,22.36,22.55,15170
1589994900000,22.56,22.65,22.54,22.57,7006
1589995800000,22.59,22.605,22.46,22.59,5300
1589996700000,22.57,22.6,22.53,22.53,7362
1589997600000,22.53,22.58,22.42,22.44,6570
1589998500000,22.42,22.525,22.35,22.51,8170
1589999400000,22.49,22.58,22.49,22.55,9580
1590000300000,22.58,22.73,22.57,22.63,7779
1590001200000,22.65,22.65,22.47,22.48,7897
1590002100000,22.47,22.61,22.47,22.58,8095
1590003000000,22.6,22.65,22.535,22.64,12109
1590003900000,22.64,22.68,22.46,22.5,38803
1590067800000,22.54,22.84,22.52,22.66,7021
1590068700000,22.72,22.79,22.385,22.62,9358
1590069600000,22.62,22.66,22.435,22.48,20281
1590070500000,22.48,22.48,22.335,22.4,6446
1590071400000,22.355,22.43,22.27,22.43,10865
1590072300000,22.41,22.435,22.17,22.195,20298
1590073200000,22.165,22.165,21.92,21.995,16023
1590074100000,21.995,22.12,21.955,21.985,17001
1590075000000,21.995,22.39,21.995,22.38,9989
1590075900000,22.385,22.58,22.385,22.58,6602
1590076800000,22.61,22.67,22.56,22.61,15191
1590077700000,22.6,22.65,22.47,22.47,27690
1590078600000,22.495,22.495,22.395,22.44,18138
1590079500000,22.43,22.46,22.265,22.275,20862
1590080400000,22.29,22.3,22.11,22.15,24437
1590081300000,22.15,22.16,22.065,22.1,23258
1590082200000,22.12,22.5,22.11,22.425,12420
1590083100000,22.43,22.53,22.43,22.53,4681
1590084000000,22.51,22.57,22.49,22.49,4539
1590084900000,22.52,22.61,22.48,22.61,4126
1590085800000,22.61,22.61,22.41,22.53,6900
1590086700000,22.56,22.61,22.51,22.52,5946
1590087600000,22.53,22.56,22.5,22.52,5181
1590088500000,22.56,22.6,22.45,22.5,8249
1590089400000,22.5,22.57,22.41,22.46,17840
1590090300000,22.45,22.46,22.32,22.36,42963
1590154200000,22.64,22.67,22.41,22.43,7387
1590155100000,22.32,22.72,22.32,22.47,10663
1590156000000,22.51,22.51,22.03,22.03,10367
1590156900000,22.1097,22.4,21.96,22.345,8728
1590157800000,22.345,22.44,22.27,22.43,8102
1590158700000,22.41,22.41,22.08,22.09,7318
1590159600000,22.05,22.39,22.05,22.37,6839
1590160500000,22.35,22.36,22.09,22.28,4524
1590161400000,22.28,22.34,22.16,22.26,2900
1590162300000,22.31,22.38,22.3,22.35,2500
1590163200000,22.35,22.39,22.27,22.32,4785
1590164100000,22.3,22.4,22.27,22.4,6289
1590165000000,22.43,22.48,22.385,22.48,9159
1590165900000,22.465,22.595,22.46,22.57,3100
1590166800000,22.57,22.6,22.48,22.48,3000
1590167700000,22.48,22.6,22.47,22.56,5257
1590168600000,22.56,22.57,22.53,22.54,1900
1590169500000,22.565,22.62,22.56,22.58,4700
1590170400000,22.69,22.805,22.68,22.805,3316
1590171300000,22.79,22.83,22.72,22.77,5708
1590172200000,22.78,22.805,22.7,22.71,3749
1590173100000,22.7,22.81,22.68,22.77,21603
1590174000000,22.76,22.81,22.72,22.8,8350
1590174900000,22.8,22.8,22.64,22.68,6700
1590175800000,22.67,22.715,22.61,22.63,11182
1590176700000,22.62,22.75,22.62,22.75,29819
1590499800000,24.13,24.19,23.63,24.11,14735
1590500700000,24.15,24.3,24.02,24.16,3998
1590501600000,24.16,24.51,24.11,24.51,10609
1590502500000,24.45,24.79,24.45,24.49,18977
1590503400000,24.58,24.8192,24.58,24.75,4912
1590504300000,24.79,24.97,24.67,24.67,6196
1590505200000,24.64,24.71,24.51,24.53,2913
1590506100000,24.59,24.64,24.39,24.46,2900
1590507000000,24.48,24.48,24.3,24.38,2713
1590507900000,24.42,24.57,24.36,24.57,1680
1590508800000,24.57,24.62,24.42,24.49,3699
1590509700000,24.44,24.45,24.25,24.4207,11362
1590510600000,24.425,24.55,24.425,24.55,2504
1590511500000,24.59,24.67,24.57,24.65,7391
1590512400000,24.65,24.67,24.6,24.61,2979
1590513300000,24.6,24.74,24.59,24.72,5148
1590514200000,24.73,24.75,24.67,24.75,8114
1590515100000,24.725,24.725,24.55,24.55,3517
1590516000000,24.6,24.6,24.46,24.5,6034
1590516900000,24.52,24.64,24.515,24.64,4582
1590517800000,24.64,24.64,24.41,24.55,9733
1590518700000,24.54,24.64,24.47,24.57,5809
1590519600000,24.59,24.66,24.45,24.49,17569
1590520500000,24.5,24.55,24.46,24.52,9809
1590521400000,24.54,24.55,24.35,24.37,14919
1590522300000,24.365,24.44,24.23,24.38,47690
1590586200000,24.5,25.46,24.44,25.14,35264
1590587100000,25.085,25.26,24.94,25.02,4411
1590588000000,25.03,25.715,24.92,25.59,10123
1590588900000,25.61,25.95,25.39,25.555,22291
1590589800000,25.61,25.635,25.28,25.36,14095
1590590700000,25.31,25.38,25.11,25.38,8768
1590591600000,25.415,25.81,25.41,25.57,11933
1590592500000,25.52,25.6,25.35,25.4,5088
1590593400000,25.44,25.71,25.27,25.495,15904
1590594300000,25.54,25.71,25.54,25.685,6678
1590595200000,25.705,25.705,25.43,25.55,13351
1590596100000,25.555,25.74,25.555,25.62,7234
1590597000000,25.61,25.62,25.53,25.6,7910
1590597900000,25.5901,25.5901,25.5,25.53,10066
1590598800000,25.53,25.58,25.44,25.58,5132
1590599700000,25.58,25.58,25.49,25.525,7311
1590600600000,25.51,25.58,25.47,25.57,7884
1590601500000,25.54,25.65,25.53,25.63,11393
1590602400000,25.63,25.83,25.585,25.76,10392
1590603300000,25.76,25.85,25.73,25.79,13571
1590604200000,25.7718,25.8,25.73,25.73,8626
1590605100000,25.72,25.765,25.65,25.65,9895
1590606000000,25.65,25.89,25.64,25.89,9434
1590606900000,25.88,25.92,25.84,25.88,10729
1590607800000,25.88,26.03,25.82,26.03,35350
1590608700000,26.05,26.29,26.02,26.08,81977
1590672600000,26.73,26.73,25.5,25.85,9245
1590673500000,25.7531,25.96,25.71,25.85,2888
1590674400000,25.9353,25.94,25.68,25.695,16029
1590675300000,25.62,25.68,25.35,25.35,10456
1590676200000,25.47,25.67,25.38,25.67,5106
1590677100000,25.67,25.8,25.6,25.65,5020
1590678000000,25.63,25.78,25.52,25.78,9014
1590678900000,25.87,25.94,25.77,25.94,7964
1590679800000,25.945,25.945,25.75,25.81,10289
1590680700000,25.83,25.83,25.48,25.69,39912
1590681600000,25.69,25.71,25.62,25.62,3100
1590682500000,25.59,25.67,25.52,25.59,6816
1590683400000,25.59,25.7,25.515,25.63,6454
1590684300000,25.61,25.68,25.55,25.58,8401
1590685200000,25.54,25.64,25.47,25.48,7583
1590686100000,25.53,25.575,25.4,25.485,5503
1590687000000,25.51,25.58,25.49,25.58,4285
1590687900000,25.59,25.76,25.54,25.76,14733
1590688800000,25.77,25.89,25.74,25.765,3473
1590689700000,25.77,25.81,25.63,25.64,6325
1590690600000,25.64,25.65,25.37,25.41,3765
1590691500000,25.4,25.58,25.4,25.58,5262
1590692400000,25.59,25.68,25.56,25.62,6674
1590693300000,25.61,25.61,25.34,25.36,18260
1590694200000,25.35,25.4,25.19,25.21,20535
1590695100000,25.21,25.215,24.84,25.01,48413
1590759000000,24.46,24.81,24.0,24.3,18553
1590759900000,24.31,24.89,24.27,24.71,49603
1590760800000,24.65,24.78,24.38,24.78,12145
1590761700000,24.78,25.12,24.59,24.64,14186
1590762600000,24.71,24.86,24.53,24.53,7073
1590763500000,24.57,24.61,24.42,24.51,11973
1590764400000,24.56,24.67,24.49,24.64,6739
1590765300000,24.7,24.76,24.53,24.7,14105
1590766200000,24.67,24.8,24.66,24.75,11797
1590767100000,24.77,24.91,24.76,24.825,8708
1590768000000,24.83,24.88,24.75,24.82,7027
1590768900000,24.8,24.88,24.76,24.835,6567
1590769800000,24.85,24.85,24.7,24.705,3410
1590770700000,24.7,24.7,24.38,24.69,16483
1590771600000,24.68,24.72,24.575,24.72,3600
1590772500000,24.77,24.78,24.71,24.75,3400
1590773400000,24.74,24.82,24.73,24.78,8472
1590774300000,24.79,24.88,24.75,24.82,15642
1590775200000,24.85,25.11,24.85,25.05,8697
1590776100000,25.04,25.13,24.99,25.08,8221
1590777000000,25.09,25.11,24.95,24.99,6203
1590777900000,24.98,25.09,24.69,25.09,4747
1590778800000,25.16,25.31,25.14,25.14,5640
1590779700000,25.135,25.15,24.905,24.95,8298
1590780600000,24.92,24.97,24.71,24.82,14111
1590781500000,24.79,24.79,24.5,24.62,73381
1591018200000,24.78,24.855,24.25,24.83,12596
1591019100000,24.795,24.9889,24.73,24.935,8927
1591020000000,24.93,25.1,24.85,24.99,7408
1591020900000,25.07,25.16,24.99,25.05,7763
1591021800000,25.045,25.25,25.01,25.22,5972
1591022700000,25.34,25.34,25.11,25.11,4654
1591023600000,25.12,25.13,24.82,24.965,9511
1591024500000,24.99,25.23,24.985,25.16,2700
1591025400000,25.17,25.18,25.1,25.115,4675
1591026300000,25.095,25.15,25.085,25.12,2700
1591027200000,25.08,25.1,25.03,25.03,5200
1591028100000,25.03,25.1,25.03,25.04,4159
1591029000000,25.045,25.16,25.045,25.065,3453
1591029900000,25.04,25.11,24.98,25.11,7712
1591030800000,25.13,25.13,25.03,25.045,2920
1591031700000,25.04,25.07,25.005,25.04,4570
1591032600000,25.05,25.08,25.025,25.06,7319
1591033500000,25.06,25.18,25.045,25.06,5606
1591034400000,25.055,25.055,24.875,24.875,3419
1591035300000,24.89,24.92,24.76,24.76,7858
1591036200000,24.78,24.78,24.625,24.64,5025
1591037100000,24.66,24.69,24.63,24.67,6187
1591038000000,24.675,24.78,24.675,24.73,7735
1591038900000,24.76,24.86,24.74,24.835,13183
1591039800000,24.84,24.92,24.81,24.84,11989
1591040700000,24.85,24.85,24.57,24.6,48382
1591104600000,24.83,25.15,24.62,24.91,9362
1591105500000,24.86,25.16,24.86,25.13,8446
1591106400000,25.2,25.27,25.13,25.21,5960
1591107300000,25.24,25.47,25.19,25.45,4920
1591108200000,25.45,25.49,25.33,25.33,10325
1591109100000,25.26,25.3,25.04,25.24,9597
1591110000000,25.235,25.29,25.025,25.2,5301
1591110900000,25.24,25.38,25.24,25.35,4554
1591111800000,25.35,25.59,25.35,25.59,9027
1591112700000,25.59,25.655,25.52,25.63,7024
1591113600000,25.59,25.595,25.48,25.595,5402
1591114500000,25.59,25.78,25.56,25.755,6315
1591115400000,25.755,25.81,25.715,25.81,5751
1591116300000,25.785,25.83,25.71,25.71,5612
1591117200000,25.7,25.72,25.6,25.66,6437
1591118100000,25.67,25.72,25.66,25.695,7138
1591119000000,25.6925,25.77,25.67,25.75,6076
1591119900000,25.75,25.75,25.62,25.69,5422
1591120800000,25.68,25.79,25.68,25.78,10267
1591121700000,25.78,25.8999,25.76,25.83,8206
1591122600000,25.82,25.94,25.745,25.92,9398
1591123500000,25.95,26.0,25.79,26.0,7566
1591124400000,25.98,26.04,25.795,25.81,8373
1591125300000,25.83,25.84,25.61,25.74,8972
1591126200000,25.78,25.88,25.735,25.805,17953
1591127100000,25.8,25.96,25.775,25.83,59286
1591191000000,26.62,26.935,26.62,26.8173,5640
1591191900000,26.645,26.78,26.5,26.52,4217
1591192800000,26.55,26.6467,26.25,26.25,27312
1591193700000,26.32,26.4,26.26,26.3175,16529
1591194600000,26.33,26.53,26.28,26.53,7400
1591195500000,26.54,26.82,26.54,26.73,6753
1591196400000,26.725,26.96,26.725,26.8,9400
1591197300000,26.8,26.93,26.77,26.79,13911
1591198200000,26.8,26.85,26.73,26.73,6218
1591199100000,26.705,26.705,26.31,26.35,21704
1591200000000,26.34,26.5399,26.26,26.535,35931
1591200900000,26.54,26.54,26.28,26.42,5414
1591201800000,26.45,26.57,26.4,26.52,6413
1591202700000,26.5,26.5,26.35,26.38,5300
1591203600000,26.39,26.51,26.34,26.44,6190
1591204500000,26.42,26.46,26.24,26.24,7366
1591205400000,26.24,26.26,26.1,26.25,9060
1591206300000,26.23,26.28,26.1,26.16,5767
1591207200000,26.15,26.25,26.13,26.17,7300
1591208100000,26.175,26.43,26.175,26.41,12095
1591209000000,26.41,26.41,26.3,26.31,8501
1591209900000,26.31,26.315,26.13,26.215,9852
1591210800000,26.2,26.42,26.16,26.39,17000
1591211700000,26.42,26.42,26.315,26.35,12008
1591212600000,26.35,26.42,26.28,26.41,9923
1591213500000,26.41,26.53,26.36,26.45,49835
1591277400000,26.31,26.42,26.06,26.06,5870
1591278300000,25.74,26.61,25.74,26.61,4901
1591279200000,26.61,26.61,26.49,26.505,1464
1591280100000,26.56,26.81,26.56,26.78,5250
1591281000000,26.765,26.97,26.75,26.88,7662
1591281900000,26.86,27.18,26.86,27.11,6848
1591282800000,27.09,27.09,26.67,26.76,8958
1591283700000,26.7,26.72,26.58,26.58,2520
1591284600000,26.6,26.82,26.6,26.8,5601
1591285500000,26.82,26.86,26.74,26.83,6104
1591286400000,26.835,26.935,26.8,26.91,4400
1591287300000,26.87,26.9001,26.8,26.83,4093
1591288200000,26.82,26.82,26.67,26.73,6963
