datetime,open,high,low,close,volume
1589211000000,39.62,39.77,39.235,39.245,9517
1589211900000,39.3,39.38,38.89,39.015,15311
1589212800000,39.015,39.1942,38.97,39.11,7758
1589213700000,39.16,39.24,39.06,39.125,11480
1589214600000,39.12,39.215,39.075,39.18,12995
1589215500000,39.17,39.41,39.1,39.41,15017
1589216400000,39.35,39.4653,39.26,39.41,7377
1589217300000,39.3401,39.45,39.335,39.45,7196
1589218200000,39.45,39.54,39.32,39.444,11349
1589219100000,39.4762,39.66,39.39,39.515,10979
1589220000000,39.515,39.6,39.44,39.495,8135
1589220900000,39.5,39.6,39.47,39.55,10224
1589221800000,39.58,39.71,39.58,39.635,7900
1589222700000,39.66,39.71,39.57,39.64,13733
1589223600000,39.64,39.71,39.63,39.64,9662
1589224500000,39.65,39.69,39.63,39.63,12205
1589225400000,39.63,39.71,39.23,39.265,38905
1589226300000,39.29,39.5,39.2,39.2,117181
1589290200000,39.21,39.38,38.11,38.48,16544
1589291100000,38.47,38.47,37.77,37.995,31063
1589292000000,37.92,37.96,37.23,37.395,37374
1589292900000,37.425,37.67,37.34,37.54,15141
1589293800000,37.5,37.75,37.45,37.485,10823
1589294700000,37.485,37.7509,37.42,37.6,27715
1589295600000,37.59,37.7,37.42,37.52,19869
1589296500000,37.53,37.98,37.51,37.86,12857
1589297400000,37.83,38.0,37.82,37.945,5951
1589298300000,37.945,38.2692,37.83,38.2,5389
1589299200000,38.22,38.3022,38.055,38.12,5460
1589300100000,38.115,38.125,37.93,38.07,6478
1589301000000,38.04,38.2,38.04,38.14,7002
1589301900000,38.14,38.21,37.91,38.01,25450
1589302800000,38.06,38.35,37.95,38.32,9148
1589303700000,38.32,38.38,38.11,38.19,12503
1589304600000,38.18,38.29,38.07,38.15,9271
1589305500000,38.15,38.61,38.14,38.61,8421
1589306400000,38.62,38.62,38.5,38.5,14559
1589307300000,38.495,38.87,38.49,38.8201,11227
1589308200000,38.82,38.9635,38.73,38.85,19458
1589309100000,38.83,38.85,38.73,38.82,11448
1589310000000,38.79,38.84,38.67,38.72,20482
1589310900000,38.74,38.76,38.37,38.45,17080
1589311800000,38.45,38.5,38.37,38.42,31050
1589312700000,38.4,38.5,37.88,37.95,67252
1589376600000,37.71,37.71,36.61,37.64,14581
1589377500000,37.05,37.501,36.996,37.1557,4051
1589378400000,37.11,37.43,37.1,37.12,41902
1589379300000,37.025,37.12,36.86,37.12,10047
1589380200000,37.11,37.31,36.97,37.05,11616
1589381100000,37.03,37.03,36.83,36.87,13695
1589382000000,36.88,37.1499,36.87,36.93,30228
1589382900000,36.955,36.98,36.12,36.4221,14257
1589383800000,36.46,36.75,36.19,36.22,6886
1589384700000,36.155,36.165,35.46,35.63,13901
1589385600000,35.63,35.68,35.36,35.48,29053
1589386500000,35.48,36.17,35.04,36.17,35189
1589387400000,36.13,36.37,36.04,36.23,8659
1589388300000,36.24,36.42,36.21,36.24,8219
1589389200000,36.295,36.465,36.16,36.35,12410
1589390100000,36.24,36.5,36.24,36.36,11523
1589391000000,36.335,36.44,36.28,36.325,11706
1589391900000,36.27,36.32,35.455,35.47,40041
1589392800000,35.56,35.79,35.5055,35.62,7459
1589393700000,35.61,35.82,35.5289,35.62,36508
1589394600000,35.62,35.74,35.46,35.46,9443
1589395500000,35.43,35.49,35.35,35.37,10651
1589396400000,35.44,35.77,35.44,35.68,11048
1589397300000,35.73,35.77,35.535,35.715,20369
1589398200000,35.715,35.77,35.45,35.62,52348
1589399100000,35.6,35.85,35.58,35.74,65928
1589463000000,35.0,35.31,34.79,35.11,84672
1589463900000,35.015,35.03,34.12,34.47,13401
1589464800000,34.305,34.97,34.14,34.97,16328
1589465700000,34.925,35.3,34.85,34.97,6313
1589466600000,35.09,35.605,34.98,35.305,10712
1589467500000,35.36,35.55,35.1,35.1,22424
1589468400000,35.14,35.5,35.065,35.17,13779
1589469300000,35.18,35.35,34.9281,35.14,13636
1589470200000,35.1,35.23,34.94,35.19,15076
1589471100000,35.31,35.33,34.995,35.06,7518
1589472000000,35.06,35.13,34.975,35.0,9805
1589472900000,34.99,35.22,34.95,35.08,11128
1589473800000,35.08,35.1,34.96,34.965,18837
1589474700000,34.98,35.37,34.98,35.2702,10889
1589475600000,35.305,35.32,34.76,34.935,37437
1589476500000,34.97,35.04,34.87,34.99,18775
1589477400000,34.98,34.98,34.78,34.82,7080
1589478300000,34.81,34.815,34.235,34.235,19982
1589479200000,34.2,34.33,34.13,34.29,6510
1589480100000,34.405,34.55,34.38,34.52,6407
1589481000000,34.54,34.575,34.16,34.19,16077
1589481900000,34.24,34.78,34.15,34.78,107781
1589482800000,34.76,34.92,34.58,34.685,15275
1589483700000,34.7,34.78,34.5437,34.66,30277
1589484600000,34.62,34.73,34.44,34.655,24909
1589485500000,34.675,34.75,34.5,34.61,224092
1589549400000,34.39,34.61,34.1,34.485,11384
1589550300000,34.66,35.4,34.66,35.31,4206
1589551200000,35.6,35.6808,35.13,35.6808,4390
1589552100000,35.69,35.71,35.08,35.105,20866
1589553000000,35.1,35.37,34.79,35.11,138950
1589553900000,35.14,35.39,34.93,35.065,7750
1589554800000,35.02,35.07,34.75,34.89,112139
1589555700000,34.83,35.41,34.765,35.41,3563
1589556600000,35.43,35.48,35.205,35.26,9022
1589557500000,35.24,35.44,35.07,35.32,6244
1589558400000,35.49,35.7,35.46,35.68,3563
1589559300000,35.68,35.91,35.575,35.91,2925
1589560200000,35.89,35.89,35.745,35.79,4197
1589561100000,35.795,35.885,35.68,35.8,15223
1589562000000,36.0,36.19,35.93,36.145,3801
1589562900000,36.145,36.28,36.01,36.28,6714
1589563800000,36.25,36.51,36.12,36.12,6540
1589564700000,36.135,36.355,35.975,36.02,19504
1589565600000,36.02,36.13,35.59,35.63,39429
1589566500000,35.625,35.75,35.47,35.47,44053
1589567400000,35.49,35.55,35.41,35.48,18350
1589568300000,35.41,35.5,35.3,35.43,11974
1589569200000,35.41,35.41,35.11,35.15,39153
1589570100000,35.13,35.155,35.1,35.15,26338
1589571000000,35.15,35.34,34.97,35.28,159745
1589571900000,35.33,35.61,35.32,35.54,53770
1589808600000,36.79,37.6,36.79,37.5411,14832
1589809500000,37.47,37.7,36.51,36.59,37770
1589810400000,36.64,36.84,36.52,36.7,79456
1589811300000,36.6,37.025,36.4865,36.7399,26303
1589812200000,36.74,36.93,36.66,36.83,49873
1589813100000,36.82,36.855,36.165,36.35,34969
1589814000000,36.37,36.53,36.13,36.49,80738
1589814900000,36.515,36.56,36.16,36.19,79983
1589815800000,36.18,36.2999,35.9608,36.13,27327
1589816700000,36.11,36.11,35.86,36.0,14243
1589817600000,35.92,36.04,35.85,35.85,9494
1589818500000,35.82,35.94,35.68,35.94,7743
1589819400000,35.88,36.0,35.8,35.885,6849
1589820300000,35.85,35.86,35.72,35.77,4769
1589821200000,35.8,35.85,35.66,35.7,15364
1589822100000,35.68,35.68,35.43,35.57,7849
1589823000000,35.55,35.81,35.28,35.36,12033
1589823900000,35.37,35.59,35.35,35.47,5752
1589824800000,35.51,35.72,35.48,35.63,5677
1589825700000,35.68,35.8,35.61,35.77,10944
1589826600000,35.8,36.02,35.8,35.92,5000
1589827500000,35.94,35.94,35.76,35.83,7583
1589828400000,35.7994,36.01,35.7994,35.88,9962
1589829300000,35.9,35.92,35.3,35.88,24740
1589830200000,35.9,35.985,35.73,35.81,22568
1589831100000,35.8,35.95,35.69,35.76,51965
1589895000000,35.59,36.11,35.395,35.42,5618
1589895900000,35.25,35.75,35.05,35.75,7439
1589896800000,35.88,35.905,35.49,35.775,4496
1589897700000,35.7,36.47,35.6,36.22,20931
1589898600000,36.21,36.64,35.995,36.47,115173
1589899500000,36.47,37.04,36.47,36.85,17354
1589900400000,36.845,36.965,36.56,36.6,13370
1589901300000,36.63,36.68,36.43,36.53,20874
1589902200000,36.569,36.79,36.55,36.7722,58503
1589903100000,36.68,37.13,36.525,36.525,32613
1589904000000,36.58,36.75,36.19,36.19,35941
1589904900000,36.2,36.41,35.99,36.06,51038
1589905800000,36.01,36.09,35.97,36.08,83854
1589906700000,36.05,36.325,36.05,36.29,3714
1589907600000,36.335,36.45,36.335,36.4,2809
1589908500000,36.39,36.43,36.285,36.33,4188
1589909400000,36.38,36.385,36.24,36.32,5547
1589910300000,36.335,36.435,36.27,36.32,8409
1589911200000,36.28,36.5,36.24,36.405,6056
1589912100000,36.38,36.49,36.37,36.44,8987
1589913000000,36.39,36.44,36.35,36.44,15133
1589913900000,36.43,36.49,35.93,35.93,48150
1589914800000,36.04,36.12,35.75,35.9,17337
1589915700000,35.9,35.9,35.67,35.825,87764
1589916600000,35.83,36.02,35.79,35.85,17753
1589917500000,35.83,35.835,35.32,35.37,78004
1589981400000,36.21,36.63,36.01,36.35,11056
1589982300000,36.148,36.42,36.13,36.2,3990
1589983200000,36.245,36.36,36.1,36.23,14161
1589984100000,36.325,36.325,36.15,36.15,19242
1589985000000,36.15,36.29,36.03,36.185,25600
1589985900000,36.18,36.26,35.9,35.98,92098
1589986800000,35.95,36.235,35.6,36.235,38572
1589987700000,36.29,37.64,36.0,37.13,172266
1589988600000,37.04,37.375,36.78,37.0,31614
1589989500000,37.0,37.16,36.8,36.875,19245
1589990400000,36.85,37.03,36.81,36.98,6023
1589991300000,37.05,37.1,36.91,37.07,6243
1589992200000,37.15,37.15,36.895,36.94,5977
1589993100000,36.9,36.925,36.8,36.85,6173
1589994000000,36.95,36.99,36.8,36.925,4583
1589994900000,36.955,37.06,36.905,37.06,6532
1589995800000,37.11,37.51,37.1,37.51,3662
1589996700000,37.51,37.62,37.4,37.62,5025
1589997600000,37.62,37.69,37.41,37.585,12588
1589998500000,37.53,37.69,37.5,37.65,7124
1589999400000,37.81,37.96,37.76,37.96,18132
1590000300000,37.94,38.13,37.79,37.79,11142
1590001200000,37.84,37.84,37.54,37.55,20152
1590002100000,37.58,37.74,37.565,37.59,12401
1590003000000,37.57,37.64,37.5,37.635,15925
1590003900000,37.62,37.66,37.43,37.54,88101
1590067800000,37.23,37.47,37.18,37.39,3793
1590068700000,37.34,37.34,36.71,36.84,4797
1590069600000,36.9209,37.05,36.81,37.0198,9006
1590070500000,36.965,37.2,36.965,37.18,3600
1590071400000,37.1,37.1,36.4,36.7,6824
1590072300000,36.66,36.72,36.58,36.66,4993
1590073200000,36.56,36.57,36.25,36.31,7056
1590074100000,36.31,36.37,36.15,36.37,24732
1590075000000,36.42,36.84,36.34,36.69,4105
1590075900000,36.7,36.75,36.66,36.66,6866
1590076800000,36.7,36.94,36.7,36.94,6426
1590077700000,36.96,36.99,36.73,36.73,3200
1590078600000,36.67,36.77,36.61,36.74,3200
1590079500000,36.64,36.87,36.64,36.77,5200
1590080400000,36.77,37.01,36.77,36.925,6051
1590081300000,36.97,37.03,36.88,36.98,5204
1590082200000,36.975,36.98,36.84,36.98,5270
1590083100000,36.98,37.18,36.98,37.16,4882
1590084000000,37.16,37.31,37.01,37.045,3545
1590084900000,37.07,37.38,37.02,37.3364,7546
1590085800000,37.39,37.44,37.2,37.31,10887
1590086700000,37.31,37.42,37.24,37.36,25274
1590087600000,37.39,37.42,37.34,37.38,24948
1590088500000,37.4,37.77,37.37,37.75,23491
1590089400000,37.735,37.81,37.59,37.7,35541
1590090300000,37.68,37.68,37.39,37.45,54941
1590154200000,37.71,37.74,37.26,37.64,6212
1590155100000,37.62,37.63,37.62,37.63,200
1590156000000,37.55,37.7,37.0,37.0,7575
1590156900000,36.94,37.36,36.94,37.16,2900
1590157800000,37.34,37.36,37.07,37.07,2524
1590158700000,37.06,37.27,36.98,37.06,4905
1590159600000,36.93,37.1919,36.92,37.1,1781
1590160500000,37.24,37.29,36.94,37.01,3237
1590161400000,37.0,37.06,36.87,36.97,2312
1590162300000,37.015,37.09,36.92,36.92,3176
1590163200000,36.925,36.925,36.62,36.63,2754
1590164100000,36.59,36.75,36.59,36.73,2504
1590165000000,36.82,36.83,36.68,36.8,4642
1590165900000,36.77,36.94,36.77,36.94,2425
1590166800000,36.93,36.97,36.83,36.84,5602
1590167700000,36.855,37.02,36.855,37.0,5650
1590168600000,36.97,37.0,36.92,36.97,2286
1590169500000,36.97,37.04,36.905,36.99,5726
1590170400000,36.985,37.24,36.985,37.24,3572
1590171300000,37.14,37.16,37.04,37.09,5616
1590172200000,37.07,37.21,37.05,37.14,9134
1590173100000,37.11,37.2,37.08,37.14,6694
1590174000000,37.14,37.27,37.095,37.25,4630
1590174900000,37.22,37.26,37.16,37.235,8064
1590175800000,37.23,37.32,37.2,37.32,11791
1590176700000,37.34,37.58,37.33,37.52,45623
1590499800000,38.96,39.07,38.27,38.94,36270
1590500700000,38.93,39.18,38.725,38.745,12502
1590501600000,38.81,39.09,38.7,39.0,28008
1590502500000,39.04,39.04,38.9,38.995,13309
1590503400000,39.0175,39.17,38.95,39.055,36067
1590504300000,39.055,39.2,38.99,39.03,26029
1590505200000,39.01,39.17,38.96,39.17,11834
1590506100000,39.115,39.3594,39.01,39.27,30890
1590507000000,39.3,39.34,38.92,38.93,23384
1590507900000,38.92,39.26,38.83,39.26,22809
1590508800000,39.255,39.31,39.04,39.21,11418
1590509700000,39.175,39.29,39.0797,39.2,10001
1590510600000,39.185,39.32,39.16,39.28,24630
1590511500000,39.28,39.31,39.195,39.26,16469
1590512400000,39.265,39.32,39.0801,39.32,19939
1590513300000,39.27,39.34,39.27,39.33,14313
1590514200000,39.33,39.35,39.275,39.335,15473
1590515100000,39.335,39.53,39.31,39.49,21834
1590516000000,39.495,39.53,39.4174,39.485,17149
1590516900000,39.485,39.51,39.44,39.485,15383
1590517800000,39.485,39.83,39.46,39.77,34234
1590518700000,39.74,39.83,39.67,39.67,22852
1590519600000,39.66,39.76,39.545,39.72,15144
1590520500000,39.73,39.75,39.4307,39.47,24501
1590521400000,39.48,39.585,39.36,39.49,45338
1590522300000,39.48,39.54,39.06,39.2,91930
1590586200000,40.0,40.54,39.56,39.86,44684
1590587100000,39.87,40.04,39.66,39.74,11577
1590588000000,39.81,40.1,39.5,39.85,12874
1590588900000,39.91,40.085,39.7,39.79,27795
1590589800000,39.72,39.755,39.44,39.54,28370
1590590700000,39.49,39.55,39.22,39.31,14494
1590591600000,39.28,39.78,39.07,39.73,13213
1590592500000,39.72,39.73,39.22,39.37,16240
1590593400000,39.42,39.5237,39.19,39.34,8460
1590594300000,39.33,39.68,39.275,39.37,9685
1590595200000,39.375,39.51,39.26,39.4,7386
1590596100000,39.4,39.49,39.34,39.34,8451
1590597000000,39.35,39.53,39.35,39.485,8333
1590597900000,39.49,39.63,39.45,39.52,8309
1590598800000,39.47,39.74,39.43,39.55,17082
1590599700000,39.6,39.89,39.52,39.89,16416
1590600600000,39.84,39.92,39.7,39.92,6600
1590601500000,39.9,40.01,39.9,39.97,8334
1590602400000,39.99,40.04,39.92,39.98,19890
1590603300000,39.99,40.415,39.96,40.08,22758
1590604200000,40.08,40.34,40.03,40.32,26682
1590605100000,40.35,40.48,40.18,40.41,12587
1590606000000,40.39,40.81,40.38,40.72,26189
1590606900000,40.72,40.88,40.67,40.75,21552
1590607800000,40.755,40.77,40.46,40.7,25964
1590608700000,40.71,41.07,40.71,40.9,68557
1590672600000,41.37,41.705,40.94,41.56,21575
1590673500000,41.56,41.78,41.32,41.54,7502
1590674400000,41.55,41.66,41.13,41.365,13506
1590675300000,41.34,41.34,40.98,41.33,16121
1590676200000,41.33,41.455,41.08,41.455,17029
1590677100000,41.39,41.92,41.34,41.7,25155
1590678000000,41.69,42.19,41.63,42.01,23114
1590678900000,42.03,42.03,41.74,41.95,10514
1590679800000,41.89,41.96,41.75,41.86,20899
1590680700000,41.85,41.855,41.42,41.42,11964
1590681600000,41.37,41.43,41.035,41.035,12616
1590682500000,40.99,41.09,40.94,40.95,10254
1590683400000,40.995,41.25,40.95,40.97,13269
1590684300000,41.0,41.09,40.94,41.0,29577
1590685200000,41.02,41.13,40.4871,40.575,16778
1590686100000,40.57,40.715,40.5,40.695,13475
1590687000000,40.71,41.08,40.69,40.74,18941
1590687900000,40.755,40.755,40.48,40.56,8802
1590688800000,40.54,40.73,40.45,40.45,10514
1590689700000,40.47,40.66,40.43,40.61,20963
1590690600000,40.62,40.65,40.42,40.435,27712
1590691500000,40.45,40.57,40.44,40.455,15814
1590692400000,40.455,40.69,40.455,40.67,18221
1590693300000,40.66,40.69,40.51,40.51,38060
1590694200000,40.555,40.67,40.1,40.18,64139
1590695100000,40.14,40.33,40.0,40.13,120249
1590759000000,40.1,40.49,39.92,40.09,12000
1590759900000,40.21,40.35,39.8138,40.02,22387
1590760800000,40.03,40.13,39.47,39.54,6100
1590761700000,39.54,39.63,39.1,39.1,4911
1590762600000,39.18,39.26,38.9,39.11,19578
1590763500000,38.85,38.9,38.18,38.18,8494
1590764400000,38.22,38.25,37.6723,38.25,19362
1590765300000,38.29,38.295,37.9,37.92,11958
1590766200000,37.9,38.07,37.8,37.84,6232
1590767100000,37.86,38.23,37.86,38.18,7327
1590768000000,38.12,38.18,37.87,37.87,10731
1590768900000,37.81,38.11,37.75,38.075,11362
1590769800000,38.055,38.08,37.81,38.08,10795
1590770700000,38.11,38.53,38.075,38.52,12450
1590771600000,38.6,38.8836,38.59,38.86,12519
1590772500000,38.855,38.87,38.7,38.72,10191
1590773400000,38.69,38.8,38.66,38.69,8640
1590774300000,38.72,38.72,38.38,38.65,13448
1590775200000,38.715,39.1,38.68,39.0,14016
1590776100000,38.94,39.07,38.92,38.945,6456
1590777000000,38.955,39.04,38.61,38.62,17781
1590777900000,38.66,38.88,38.29,38.88,8342
1590778800000,38.995,39.28,38.995,39.13,12193
1590779700000,39.17,39.19,38.875,38.875,8740
1590780600000,38.83,39.03,38.78,39.0,16452
1590781500000,38.96,39.1,38.83,38.98,63850
1591018200000,38.97,39.34,38.519,39.34,7858
1591019100000,39.35,39.73,39.33,39.7,6141
1591020000000,39.61,40.14,39.51,40.02,7323
1591020900000,40.04,40.17,39.82,39.825,6271
1591021800000,39.76,39.86,39.75,39.855,3558
1591022700000,39.81,39.95,39.795,39.83,4451
1591023600000,39.865,39.98,39.62,39.82,6437
1591024500000,39.75,39.95,39.75,39.85,3329
1591025400000,39.865,40.0,39.82,39.92,6349
1591026300000,39.95,39.97,39.91,39.965,3128
1591027200000,39.94,40.06,39.92,40.025,9685
1591028100000,40.03,40.0963,39.97,40.07,5239
1591029000000,40.08,40.378,40.08,40.378,3247
1591029900000,40.38,40.42,40.16,40.16,6797
1591030800000,40.19,40.41,40.175,40.41,7782
1591031700000,40.42,40.615,40.42,40.51,9171
1591032600000,40.47,40.66,40.46,40.66,7035
1591033500000,40.63,40.75,40.63,40.695,6724
1591034400000,40.7,40.74,40.58,40.64,7703
1591035300000,40.645,40.66,40.47,40.5,9538
1591036200000,40.51,40.74,40.46,40.71,7050
1591037100000,40.74,41.115,40.74,41.115,10374
1591038000000,41.14,41.16,40.94,41.13,14928
1591038900000,41.12,41.28,40.99,41.05,15062
1591039800000,41.05,41.06,40.7,40.7,20452
1591040700000,40.64,40.65,40.37,40.39,68947
1591104600000,40.76,40.93,40.24,40.93,10521
1591105500000,40.825,40.825,40.54,40.54,1711
1591106400000,40.7744,40.82,40.56,40.67,4282
1591107300000,40.78,40.83,40.72,40.775,7550
1591108200000,40.81,40.81,40.54,40.62,11731
1591109100000,40.61,40.67,40.49,40.56,23895
1591110000000,40.5,40.525,39.87,40.01,9190
1591110900000,40.045,40.3507,40.045,40.19,4990
1591111800000,40.18,40.39,40.15,40.385,5600
1591112700000,40.415,40.56,40.35,40.385,11333
1591113600000,40.43,40.53,40.35,40.435,3147
1591114500000,40.45,40.545,40.41,40.525,4143
1591115400000,40.5,40.51,40.37,40.425,5278
1591116300000,40.43,40.46,40.39,40.415,2659
1591117200000,40.44,40.58,40.44,40.555,2548
1591118100000,40.53,40.625,40.515,40.58,5812
1591119000000,40.57,40.76,40.57,40.755,6911
1591119900000,40.76,40.83,40.695,40.73,7877
1591120800000,40.725,40.77,40.63,40.73,7723
1591121700000,40.7,40.84,40.68,40.81,5238
1591122600000,40.895,40.92,40.79,40.885,5061
1591123500000,40.91,41.185,40.89,41.1099,10422
1591124400000,41.08,41.16,40.89,40.96,9494
1591125300000,40.99,41.03,40.81,40.94,7732
1591126200000,40.93,41.12,40.91,41.06,10777
1591127100000,41.02,41.28,41.0,41.2,47242
1591191000000,41.84,41.96,41.664,41.95,7830
1591191900000,41.95,42.62,41.95,42.365,17486
1591192800000,42.425,43.63,42.36,43.2,38235
1591193700000,43.265,43.52,43.115,43.16,7416
1591194600000,43.25,43.63,43.19,43.44,22392
1591195500000,43.49,43.55,43.32,43.37,6442
1591196400000,43.37,43.71,43.37,43.65,11048
1591197300000,43.61,43.88,43.57,43.74,9082
1591198200000,43.73,44.1016,43.73,44.1016,10961
1591199100000,44.03,44.31,44.03,44.1,18851
1591200000000,44.06,44.19,43.8379,43.93,13380
1591200900000,43.9,44.315,43.88,44.315,10552
1591201800000,44.37,44.44,44.18,44.42,24443
1591202700000,44.395,44.43,44.1393,44.345,19894
1591203600000,44.39,44.815,44.33,44.72,29694
1591204500000,44.7489,44.8,43.95,43.985,18330
1591205400000,43.96,44.39,43.8,44.37,24572
1591206300000,44.345,44.49,44.27,44.485,13856
1591207200000,44.57,44.92,44.5,44.71,14486
1591208100000,44.74,44.9,44.65,44.65,6853
1591209000000,44.64,45.1,44.58,45.04,12590
1591209900000,44.97,45.32,44.97,45.23,15742
1591210800000,45.27,45.27,44.92,44.94,13695
1591211700000,44.93,45.365,44.88,45.34,22327
1591212600000,45.335,45.335,45.04,45.2399,72268
1591213500000,45.19,45.32,44.81,44.87,106812
1591277400000,44.63,44.63,43.58,44.1,22890
1591278300000,44.2055,44.48,43.99,44.23,7405
1591279200000,44.2944,44.32,43.99,44.0,2884
1591280100000,44.08,44.22,43.975,44.21,14584
1591281000000,44.25,44.39,44.15,44.24,13068
1591281900000,44.35,44.37,44.17,44.17,18307
1591282800000,44.155,44.155,43.39,43.48,18142
1591283700000,43.53,43.53,43.15,43.35,8501
1591284600000,43.2213,43.82,43.19,43.75,17854
1591285500000,43.71,43.74,43.53,43.59,6862
1591286400000,43.585,43.72,43.54,43.55,6655
1591287300000,43.5,43.5,43.33,43.33,3696
1591288200000,43.25,43.29,42.965,42.965,5967
1591289100000,42.955,43.15,42.94,43.115,13196
1591290000000,43.09,43.13,42.96,43.02,11292
1591290900000,43.005,43.06,42.88,42.88,10422
1591291800000,42.9,43.03,42.76,43.01,17401
1591292700000,43.03,43.15,43.005,43.06,8872
1591293600000,43.04,43.23,43.01,43.23,7531
1591294500000,43.23,43.31,42.87,43.08,37635
1591295400000,43.1,43.11,42.94,42.94,10541
1591296300000,42.92,43.06,42.76,42.76,11956
1591297200000,42.76,42.88,42.72,42.72,10662
1591298100000,42.73,43.1,42.65,42.91,14221
1591299000000,42.9,43.0,42.43,42.43,10538
1591299900000,42.45,42.75,42.45,42.73,51509
1591363800000,44.04,45.26,43.38,44.99,24656
1591364700000,45.005,45.53,44.84,45.155,23001
1591365600000,45.15,45.46,44.98,45.23,16527
1591366500000,45.1432,45.99,45.07,45.72,30758
1591367400000,45.7,46.2841,45.56,46.2841,28660
1591368300000,46.28,46.57,46.07,46.57,17919
1591369200000,46.47,46.95,46.455,46.74,17006
1591370100000,46.72,47.17,46.5575,47.115,18264
1591371000000,47.1,47.25,46.89,47.035,17267
