datetime,open,high,low,close,volume
1589476500000,16.275,16.32,16.215,16.32,27344
1589477400000,16.325,16.34,16.175,16.175,11830
1589478300000,16.17,16.26,16.12,16.12,9809
1589479200000,16.12,16.17,16.07,16.09,21050
1589480100000,16.1,16.145,16.07,16.12,18574
1589481000000,16.12,16.15,15.99,15.99,19023
1589481900000,15.98,16.03,15.95,16.0,18163
1589482800000,16.0,16.27,15.98,16.17,36325
1589483700000,16.17,16.26,16.13,16.18,29711
1589484600000,16.2,16.24,16.12,16.22,27193
1589485500000,16.22,16.43,16.22,16.37,79622
1589549400000,16.34,16.44,15.92,16.29,28076
1589550300000,16.29,16.4,16.22,16.22,10090
1589551200000,16.24,16.58,16.16,16.58,30570
1589552100000,16.605,16.65,16.52,16.6,26461
1589553000000,16.6,16.65,16.455,16.5,42974
1589553900000,16.495,16.51,16.33,16.47,37368
1589554800000,16.43,16.43,16.255,16.345,41250
1589555700000,16.34,16.52,16.275,16.44,23840
1589556600000,16.44,16.44,16.305,16.33,40560
1589557500000,16.33,16.39,16.26,16.33,42193
1589558400000,16.31,16.45,16.31,16.39,35717
1589559300000,16.37,16.41,16.29,16.31,24016
1589560200000,16.32,16.35,16.29,16.29,17135
1589561100000,16.29,16.33,16.26,16.28,49013
1589562000000,16.28,16.28,16.245,16.245,30122
1589562900000,16.24,16.34,16.19,16.29,36177
1589563800000,16.29,16.4,16.27,16.375,27670
1589564700000,16.4,16.45,16.32,16.38,23539
1589565600000,16.38,16.41,16.225,16.23,31036
1589566500000,16.245,16.3,16.19,16.3,12777
1589567400000,16.285,16.33,16.23,16.29,14923
1589568300000,16.28,16.39,16.265,16.33,20855
1589569200000,16.32,16.38,16.295,16.34,22981
1589570100000,16.35,16.35,16.24,16.24,20590
1589571000000,16.24,16.25,16.15,16.2,37901
1589571900000,16.2,16.34,16.17,16.29,65769
1589808600000,16.99,17.7,16.99,17.65,43925
1589809500000,17.65,18.37,17.61,18.26,35469
1589810400000,18.26,18.57,18.22,18.5,25358
1589811300000,18.5,18.53,18.41,18.49,15668
1589812200000,18.47,18.54,18.39,18.47,20142
1589813100000,18.45,18.62,18.4,18.4,16838
1589814000000,18.43,18.7,18.4,18.7,23855
1589814900000,18.71,18.92,18.62,18.89,18009
1589815800000,18.89,18.89,18.7,18.7,10559
1589816700000,18.7,18.83,18.61,18.72,9919
1589817600000,18.68,18.88,18.65,18.74,12087
1589818500000,18.75,18.92,18.73,18.91,12614
1589819400000,18.9,18.95,18.86,18.91,12281
1589820300000,18.91,18.94,18.86,18.885,10037
1589821200000,18.9,19.05,18.9,19.01,16871
1589822100000,19.01,19.04,18.941,18.941,12738
1589823000000,18.945,18.95,18.86,18.94,15718
1589823900000,18.955,18.995,18.94,18.965,14819
1589824800000,18.96,18.96,18.86,18.94,17170
1589825700000,18.93,18.93,18.83,18.91,19387
1589826600000,18.91,18.99,18.89,18.915,25385
1589827500000,18.915,18.915,18.77,18.84,19601
1589828400000,18.86,18.91,18.78,18.78,36293
1589829300000,18.78,18.7812,18.68,18.685,61347
1589830200000,18.68,18.74,18.58,18.62,76214
1589831100000,18.62,18.74,18.61,18.66,131420
1589895000000,18.59,18.7,18.28,18.45,16338
1589895900000,18.37,18.38,18.19,18.34,36320
1589896800000,18.385,18.6,18.34,18.5275,6850
1589897700000,18.49,18.49,18.36,18.44,4285
1589898600000,18.475,18.6,18.435,18.46,6041
1589899500000,18.445,18.55,18.41,18.51,4544
1589900400000,18.555,18.59,18.5,18.56,5388
1589901300000,18.58,18.77,18.575,18.705,9710
1589902200000,18.71,18.8,18.67,18.67,3240
1589903100000,18.68,18.705,18.61,18.705,5565
1589904000000,18.71,18.76,18.69,18.74,3949
1589904900000,18.745,18.75,18.67,18.675,4538
1589905800000,18.65,18.65,18.545,18.6,2787
1589906700000,18.625,18.69,18.62,18.67,3682
1589907600000,18.6833,18.71,18.671,18.68,3879
1589908500000,18.68,18.73,18.675,18.71,3667
1589909400000,18.71,18.74,18.67,18.71,9159
1589910300000,18.695,18.71,18.635,18.64,4436
1589911200000,18.635,18.86,18.63,18.84,49696
1589912100000,18.845,18.845,18.74,18.79,12057
1589913000000,18.785,18.81,18.68,18.74,8363
1589913900000,18.77,18.82,18.55,18.57,8749
1589914800000,18.55,18.775,18.55,18.73,7194
1589915700000,18.735,18.76,18.65,18.76,12303
1589916600000,18.76,18.8,18.64,18.66,20758
1589917500000,18.645,18.68,18.51,18.51,67621
1589981400000,19.03,19.05,18.73,18.8191,8332
1589982300000,18.84,18.88,18.41,18.46,19281
1589983200000,18.49,18.62,18.375,18.526,12130
1589984100000,18.52,18.55,18.43,18.48,6124
1589985000000,18.48,18.58,18.42,18.58,4790
1589985900000,18.58,18.78,18.58,18.77,6473
1589986800000,18.735,18.74,18.48,18.63,11066
1589987700000,18.57,18.7,18.57,18.5789,4631
1589988600000,18.595,18.63,18.5,18.62,8243
1589989500000,18.62,18.62,18.52,18.54,8979
1589990400000,18.55,18.575,18.35,18.42,4556
1589991300000,18.42,18.44,18.365,18.44,3352
1589992200000,18.45,18.45,18.24,18.27,5692
1589993100000,18.28,18.41,18.27,18.33,7291
1589994000000,18.335,18.35,18.23,18.33,5663
1589994900000,18.33,18.335,18.265,18.265,3654
1589995800000,18.27,18.33,18.225,18.31,6990
1589996700000,18.295,18.31,18.28,18.29,4867
1589997600000,18.29,18.32,18.27,18.28,4360
1589998500000,18.27,18.3,18.23,18.29,5385
1589999400000,18.28,18.33,18.27,18.33,6391
1590000300000,18.35,18.42,18.31,18.32,10823
1590001200000,18.3,18.32,18.23,18.24,5274
1590002100000,18.245,18.25,18.17,18.225,13248
1590003000000,18.23,18.23,18.17,18.185,18009
1590003900000,18.19,18.19,18.11,18.17,76689
1590067800000,18.08,18.39,18.02,18.39,5939
1590068700000,18.4,18.67,18.4,18.67,3902
1590069600000,18.5783,18.59,18.47,18.56,4470
1590070500000,18.48,18.48,18.32,18.39,2200
1590071400000,18.36,18.37,18.25,18.37,3159
1590072300000,18.35,18.35,18.14,18.23,12305
1590073200000,18.19,18.23,18.12,18.21,5353
1590074100000,18.21,18.21,18.13,18.155,5128
1590075000000,18.23,18.31,18.2,18.27,19981
1590075900000,18.265,18.38,18.19,18.38,17166
1590076800000,18.4,18.51,18.4,18.51,2000
1590077700000,18.52,18.52,18.47,18.5,4405
1590078600000,18.45,18.51,18.44,18.51,4326
1590079500000,18.56,18.57,18.46,18.49,10652
1590080400000,18.49,18.56,18.49,18.5,2100
1590081300000,18.52,18.58,18.52,18.54,3169
1590082200000,18.55,18.57,18.51,18.51,3500
1590083100000,18.52,18.55,18.5,18.5,2100
1590084000000,18.5,18.53,18.45,18.47,4500
1590084900000,18.48,18.48,18.43,18.47,5373
1590085800000,18.46,18.49,18.41,18.44,6563
1590086700000,18.44,18.475,18.39,18.46,6214
1590087600000,18.47,18.48,18.42,18.46,8201
1590088500000,18.45,18.46,18.33,18.34,15321
1590089400000,18.33,18.35,18.29,18.35,15256
1590090300000,18.34,18.42,18.31,18.365,51891
1590154200000,18.51,18.51,18.31,18.3428,6113
1590155100000,18.38,18.43,18.3,18.3,3270
1590156000000,18.22,18.3,18.18,18.23,3598
1590156900000,18.195,18.33,18.18,18.29,3519
1590157800000,18.33,18.35,18.23,18.28,6117
1590158700000,18.31,18.35,18.24,18.295,9600
1590159600000,18.28,18.34,18.25,18.295,3798
1590160500000,18.27,18.27,18.2,18.24,10387
1590161400000,18.2497,18.25,18.17,18.19,9757
1590162300000,18.225,18.24,18.2,18.21,5368
1590163200000,18.23,18.315,18.23,18.305,7574
1590164100000,18.31,18.32,18.27,18.29,3600
1590165000000,18.3,18.3,18.22,18.23,3193
1590165900000,18.24,18.26,18.225,18.26,5820
1590166800000,18.25,18.27,18.22,18.22,2534
1590167700000,18.19,18.265,18.19,18.24,4775
1590168600000,18.23,18.38,18.2,18.37,15600
1590169500000,18.38,18.46,18.38,18.46,4673
1590170400000,18.5,18.6,18.5,18.6,8473
1590171300000,18.6,18.6,18.56,18.56,5242
1590172200000,18.59,18.62,18.545,18.57,4975
1590173100000,18.58,18.67,18.57,18.67,7004
1590174000000,18.66,18.68,18.61,18.645,7492
1590174900000,18.67,18.67,18.62,18.67,11285
1590175800000,18.66,18.725,18.66,18.7,10966
1590176700000,18.71,18.84,18.69,18.81,56827
1590499800000,19.81,19.9864,19.46,19.78,26129
1590500700000,19.76,19.76,19.61,19.75,4900
1590501600000,19.75,19.86,19.59,19.68,8891
1590502500000,19.6767,19.68,19.41,19.46,7963
1590503400000,19.4895,19.68,19.4895,19.58,9101
1590504300000,19.5774,19.67,19.48,19.52,30756
1590505200000,19.48,19.57,19.46,19.54,5824
1590506100000,19.5,19.525,19.4,19.43,7607
1590507000000,19.41,19.425,19.27,19.27,10286
1590507900000,19.27,19.32,19.25,19.26,13256
1590508800000,19.21,19.29,19.19,19.29,8807
1590509700000,19.29,19.3545,19.27,19.33,9716
1590510600000,19.325,19.43,19.3225,19.43,6530
1590511500000,19.43,19.47,19.37,19.4,6495
1590512400000,19.4,19.475,19.38,19.475,4715
1590513300000,19.48,19.5,19.44,19.445,6286
1590514200000,19.43,19.465,19.43,19.43,4820
1590515100000,19.44,19.45,19.4,19.4,3992
1590516000000,19.41,19.43,19.35,19.355,4407
1590516900000,19.34,19.375,19.34,19.37,3358
1590517800000,19.37,19.39,19.33,19.35,3543
1590518700000,19.35,19.38,19.31,19.35,5767
1590519600000,19.34,19.42,19.34,19.41,6729
1590520500000,19.41,19.45,19.395,19.44,7349
1590521400000,19.44,19.44,19.32,19.32,12031
1590522300000,19.33,19.33,19.17,19.25,39431
1590586200000,19.65,19.87,19.65,19.87,10202
1590587100000,19.81,19.96,19.71,19.94,10217
1590588000000,19.945,19.97,19.77,19.92,18780
1590588900000,19.97,20.0774,19.83,19.845,15007
1590589800000,19.83,19.83,19.5,19.57,9263
1590590700000,19.56,19.63,19.405,19.62,12843
1590591600000,19.61,19.74,19.48,19.48,21265
1590592500000,19.48,19.51,19.39,19.4443,9371
1590593400000,19.465,19.62,19.465,19.56,8291
1590594300000,19.58,19.61,19.52,19.55,7928
1590595200000,19.57,19.59,19.39,19.415,23455
1590596100000,19.405,19.49,19.39,19.45,15313
1590597000000,19.45,19.55,19.43,19.55,7073
1590597900000,19.54,19.67,19.5,19.6,9425
1590598800000,19.62,19.72,19.55,19.69,16333
1590599700000,19.7,19.79,19.69,19.77,9451
1590600600000,19.785,19.84,19.745,19.81,11947
1590601500000,19.82,19.85,19.76,19.8,10956
1590602400000,19.8,19.84,19.76,19.785,14227
1590603300000,19.78,19.79,19.72,19.745,30104
1590604200000,19.745,19.8,19.71,19.77,52495
1590605100000,19.77,19.78,19.72,19.75,35026
1590606000000,19.74,19.8,19.73,19.745,55710
1590606900000,19.75,19.77,19.67,19.71,33057
1590607800000,19.72,19.82,19.705,19.7592,73002
1590608700000,19.76,19.86,19.75,19.79,143528
1590672600000,20.26,20.26,19.46,19.75,20566
1590673500000,19.75,19.75,19.55,19.72,6439
1590674400000,19.76,19.875,19.75,19.77,5739
1590675300000,19.74,19.75,19.64,19.71,5007
1590676200000,19.71,19.81,19.61,19.8,12941
1590677100000,19.81,19.91,19.8,19.86,14695
1590678000000,19.85,19.85,19.71,19.74,8050
1590678900000,19.77,19.8,19.67,19.69,4650
1590679800000,19.69,19.73,19.55,19.55,3452
1590680700000,19.535,19.58,19.53,19.54,4448
1590681600000,19.56,19.65,19.555,19.62,25502
1590682500000,19.56,19.61,19.51,19.59,13659
1590683400000,19.58,19.61,19.53,19.6,3178
1590684300000,19.58,19.58,19.37,19.41,12263
1590685200000,19.42,19.42,19.32,19.42,4272
1590686100000,19.39,19.43,19.36,19.425,2200
1590687000000,19.425,19.44,19.38,19.39,6030
1590687900000,19.38,19.42,19.32,19.37,5008
1590688800000,19.38,19.49,19.36,19.48,40950
1590689700000,19.48,19.57,19.46,19.46,6432
1590690600000,19.47,19.47,19.38,19.395,10400
1590691500000,19.37,19.42,19.3581,19.41,9324
1590692400000,19.41,19.46,19.38,19.46,10250
1590693300000,19.43,19.45,19.33,19.39,14354
1590694200000,19.37,19.41,19.28,19.355,28149
1590695100000,19.36,19.4,19.23,19.34,93220
1590759000000,18.74,19.1,18.74,18.96,23728
1590759900000,18.95,19.03,18.7,18.75,6885
1590760800000,18.76,18.88,18.6,18.88,6224
1590761700000,18.9,19.03,18.7953,18.7953,14967
1590762600000,18.84,18.91,18.76,18.77,5900
1590763500000,18.75,18.77,18.66,18.76,5932
1590764400000,18.77,18.9,18.73,18.9,10767
1590765300000,18.9,18.91,18.73,18.81,6523
1590766200000,18.8,18.98,18.795,18.96,13584
1590767100000,18.94,18.965,18.865,18.89,6817
1590768000000,18.89,18.905,18.81,18.84,4100
1590768900000,18.79,18.84,18.76,18.81,5650
1590769800000,18.805,18.905,18.8,18.9,6800
1590770700000,18.91,18.97,18.77,18.92,8977
1590771600000,18.91,18.94,18.81,18.87,8747
1590772500000,18.87,18.92,18.86,18.88,5163
1590773400000,18.88,18.91,18.81,18.83,38844
1590774300000,18.83,18.86,18.81,18.835,19126
1590775200000,18.84,19.01,18.84,18.96,22614
1590776100000,18.96,19.1,18.96,19.08,12836
1590777000000,19.083,19.083,18.87,18.87,7456
1590777900000,18.87,19.11,18.81,19.09,27896
1590778800000,19.09,19.17,18.945,18.95,25424
1590779700000,18.96,19.02,18.82,18.84,16579
1590780600000,18.83,18.87,18.81,18.82,56476
1590781500000,18.81,18.905,18.59,18.62,284316
1591018200000,19.31,19.31,19.0,19.13,25668
1591019100000,19.1039,19.14,18.84,18.98,38591
1591020000000,18.99,19.15,18.89,19.14,72313
1591020900000,19.16,19.2,19.06,19.145,33506
1591021800000,19.16,19.21,19.1,19.21,46913
1591022700000,19.21,19.21,19.07,19.11,27011
1591023600000,19.13,19.13,18.975,19.07,18485
1591024500000,19.0754,19.17,19.05,19.12,46045
1591025400000,19.12,19.135,19.05,19.08,43042
1591026300000,19.08,19.21,19.05,19.13,46857
1591027200000,19.135,19.19,19.11,19.185,42259
1591028100000,19.18,19.24,19.05,19.08,43216
1591029000000,19.08,19.155,19.05,19.075,27011
1591029900000,19.08,19.16,19.025,19.14,25824
1591030800000,19.14,19.21,19.125,19.21,33927
1591031700000,19.21,19.31,19.21,19.23,19000
1591032600000,19.22,19.24,19.16,19.16,14994
1591033500000,19.15,19.2075,19.11,19.14,23411
1591034400000,19.1444,19.22,19.13,19.22,13392
1591035300000,19.22,19.23,19.145,19.16,10142
1591036200000,19.17,19.21,19.14,19.1973,13131
1591037100000,19.1894,19.215,19.18,19.21,15280
1591038000000,19.21,19.21,19.07,19.09,7149
1591038900000,19.08,19.12,19.06,19.06,32612
1591039800000,19.0612,19.11,19.06,19.08,50319
1591040700000,19.085,19.11,19.01,19.05,99452
1591104600000,19.32,19.483,19.04,19.111,21181
1591105500000,19.03,19.06,18.89,18.9973,20596
1591106400000,19.05,19.155,19.0,19.055,11210
1591107300000,19.05,19.26,19.05,19.22,13948
1591108200000,19.21,19.24,19.12,19.19,9550
1591109100000,19.18,19.19,19.045,19.14,9834
1591110000000,19.14,19.15,18.94,19.055,5897
1591110900000,19.07,19.11,19.05,19.1,2954
1591111800000,19.08,19.19,19.045,19.18,9293
1591112700000,19.18,19.24,19.1,19.125,17769
1591113600000,19.1133,19.24,19.105,19.225,14685
1591114500000,19.21,19.31,19.2,19.3,10370
1591115400000,19.31,19.33,19.22,19.25,10768
1591116300000,19.25,19.26,19.205,19.21,4106
1591117200000,19.21,19.28,19.21,19.25,10184
1591118100000,19.235,19.24,19.18,19.2,10030
1591119000000,19.2,19.22,19.195,19.21,4422
1591119900000,19.215,19.215,19.14,19.16,6200
1591120800000,19.165,19.18,19.11,19.175,22407
1591121700000,19.18,19.25,19.16,19.19,11027
1591122600000,19.18,19.19,19.14,19.18,6702
1591123500000,19.18,19.2,19.155,19.2,6899
1591124400000,19.17,19.18,19.08,19.08,11400
1591125300000,19.09,19.1,18.94,19.0,20622
1591126200000,19.01,19.025,18.96,18.975,23176
1591127100000,18.98,19.01,18.92,18.96,71652
1591191000000,19.36,19.65,19.36,19.515,28844
1591191900000,19.515,19.59,19.49,19.5,18560
1591192800000,19.49,19.6,19.4797,19.57,9799
1591193700000,19.605,19.75,19.59,19.74,7754
1591194600000,19.75,19.83,19.67,19.81,10428
1591195500000,19.83,19.93,19.83,19.88,11909
1591196400000,19.89,20.0,19.88,19.925,15987
1591197300000,19.92,20.01,19.91,19.95,10082
1591198200000,19.97,20.0,19.81,19.81,23597
1591199100000,19.8,19.815,19.66,19.67,21826
1591200000000,19.66,19.8799,19.65,19.875,21392
1591200900000,19.88,19.915,19.69,19.74,15727
1591201800000,19.75,19.91,19.68,19.855,54402
1591202700000,19.849,19.849,19.72,19.801,9267
1591203600000,19.82,19.85,19.8,19.84,6889
1591204500000,19.82,19.875,19.82,19.86,10344
1591205400000,19.87,19.955,19.87,19.95,13956
1591206300000,19.95,19.965,19.83,19.86,15716
1591207200000,19.868,19.93,19.86,19.925,18830
1591208100000,19.92,20.01,19.92,20.005,19140
1591209000000,20.005,20.005,19.88,19.99,41666
1591209900000,19.995,20.02,19.905,19.905,20937
1591210800000,19.905,19.93,19.835,19.84,13574
1591211700000,19.85,19.86,19.77,19.775,21286
1591212600000,19.78,19.78,19.69,19.695,31919
1591213500000,19.69,19.72,19.6,19.66,107769
1591277400000,19.55,19.59,19.29,19.29,14368
1591278300000,19.2743,19.35,19.205,19.35,8050
1591279200000,19.36,19.56,19.32,19.46,9012
1591280100000,19.535,19.54,19.43,19.53,9308
1591281000000,19.52,19.57,19.49,19.5201,7817
1591281900000,19.54,19.66,19.54,19.62,10400
1591282800000,19.67,19.68,19.49,19.55,6131
1591283700000,19.54,19.55,19.41,19.5,9812
1591284600000,19.5,19.53,19.47,19.52,3520
1591285500000,19.51,19.51,19.41,19.47,5650
1591286400000,19.49,19.55,19.45,19.55,5865
1591287300000,19.53,19.57,19.49,19.53,8007
1591288200000,19.53,19.53,19.45,19.46,5003
1591289100000,19.46,19.5634,19.36,19.5634,51124
1591290000000,19.55,19.75,19.55,19.75,19162
1591290900000,19.76,19.84,19.76,19.84,24194
1591291800000,19.83,20.06,19.8262,20.0,55876
1591292700000,19.995,20.015,19.87,20.015,25424
1591293600000,20.015,20.04,19.87,19.98,38481
1591294500000,19.99,20.035,19.95,20.025,14585
1591295400000,20.025,20.025,19.88,19.905,22070
1591296300000,19.91,19.93,19.83,19.83,19123
1591297200000,19.82,19.84,19.78,19.78,9425
1591298100000,19.76,19.83,19.715,19.79,12923
1591299000000,19.8,19.85,19.77,19.785,79515
1591299900000,19.79,19.815,19.73,19.79,77423
1591363800000,20.5,21.08,20.48,20.58,54763
1591364700000,20.59,20.71,20.1771,20.26,26462
1591365600000,20.21,20.49,20.21,20.44,11325
1591366500000,20.38,20.64,20.34,20.6,13995
1591367400000,20.57,20.79,20.52,20.7882,10291
1591368300000,20.8,20.88,20.75,20.76,16478
1591369200000,20.76,20.77,20.68,20.755,25611
1591370100000,20.74,20.77,20.6501,20.71,16979
1591371000000,20.74,20.77,20.64,20.66,12893
1591371900000,20.63,20.76,20.63,20.72,11579
1591372800000,20.73,20.76,20.6,20.6,9205
1591373700000,20.53,20.61,20.45,20.51,21567
1591374600000,20.49,20.5,20.28,20.31,30961
1591375500000,20.3,20.3,20.17,20.18,13247
1591376400000,20.2,20.22,20.11,20.14,16084
1591377300000,20.14,20.21,20.11,20.21,11328
1591378200000,20.21,20.21,20.11,20.12,12881
1591379100000,20.12,20.15,20.05,20.07,9131
1591380000000,20.07,20.16,20.06,20.09,16890
1591380900000,20.09,20.1,19.97,20.035,32709
1591381800000,20.035,20.04,19.89,19.895,29946
1591382700000,19.895,19.92,19.76,19.815,30350
1591383600000,19.82,19.98,19.8,19.91,71152
1591384500000,19.91,20.01,19.85,20.01,61936
1591385400000,20.01,20.125,19.965,19.98,31612
1591386300000,19.975,20.03,19.94,19.99,82522
1591623000000,20.42,20.77,20.42,20.45,12804
1591623900000,20.485,20.52,20.27,20.27,6662
1591624800000,20.31,20.49,20.21,20.45,8193
1591625700000,20.4883,20.5,20.35,20.4,8239
1591626600000,20.385,20.49,20.34,20.44,4388
1591627500000,20.42,20.445,20.31,20.39,12780
1591628400000,20.395,20.465,20.36,20.45,7754
1591629300000,20.45,20.52,20.43,20.49,6053
1591630200000,20.5,20.55,20.48,20.55,6896
1591631100000,20.58,20.615,20.52,20.55,9500
1591632000000,20.56,20.69,20.56,20.59,15339
1591632900000,20.6,20.6701,20.6,20.63,14373
1591633800000,20.62,20.66,20.59,20.63,10271
1591634700000,20.65,20.69,20.64,20.68,6700
1591635600000,20.7,20.77,20.7,20.74,9549
1591636500000,20.74,20.74,20.69,20.7,5741
1591637400000,20.7,20.77,20.66,20.76,10840
1591638300000,20.75,20.83,20.7,20.83,34668
1591639200000,20.815,20.91,20.815,20.9,7733
1591640100000,20.895,20.98,20.86,20.94,11951
1591641000000,20.96,21.045,20.96,21.015,9665
1591641900000,21.01,21.02,20.93,20.94,8215
1591642800000,20.95,20.95,20.84,20.89,16792
1591643700000,20.89,20.92,20.87,20.92,21464
1591644600000,20.925,20.935,20.89,20.91,19204
1591645500000,20.905,20.92,20.83,20.85,74377
1591709400000,20.35,20.45,19.98,20.32,21766
1591710300000,20.31,20.36,20.2,20.25,6337
1591711200000,20.32,20.41,20.26,20.27,9064
1591712100000,20.3,20.42,20.29,20.39,4637
1591713000000,20.4223,20.483,20.35,20.39,17724
1591713900000,20.4,20.49,20.33,20.35,13263
1591714800000,20.32,20.32,20.17,20.19,4647
1591715700000,20.19,20.26,20.14,20.235,8397
1591716600000,20.26,20.36,20.255,20.29,19387
1591717500000,20.27,20.27,20.2,20.22,16260
1591718400000,20.21,20.26,20.18,20.235,4137
1591719300000,20.25,20.25,20.18,20.22,4948
1591720200000,20.23,20.3,20.23,20.26,7681
1591721100000,20.26,20.31,20.26,20.3,5968
1591722000000,20.31,20.53,20.3,20.51,22997
1591722900000,20.51,20.59,20.5,20.58,22508
1591723800000,20.57,20.75,20.57,20.72,26849
1591724700000,20.72,20.72,20.54,20.63,37933
1591725600000,20.65,20.7,20.54,20.59,18234
1591726500000,20.61,20.61,20.4,20.42,11301
1591727400000,20.4,20.46,20.37,20.46,37232
1591728300000,20.46,20.5,20.41,20.44,16642
1591729200000,20.44,20.45,20.38,20.42,16815
1591730100000,20.425,20.47,20.405,20.47,18319
1591731000000,20.465,20.485,20.32,20.32,23213
1591731900000,20.31,20.33,20.23,20.28,48308
1591795800000,20.09,20.765,19.9,19.95,16666
1591796700000,19.96,20.01,19.69,19.75,5850
1591797600000,19.86,19.92,19.45,19.45,15420
1591798500000,19.5,19.68,19.36,19.64,10786
1591799400000,19.635,19.71,19.53,19.53,10155
1591800300000,19.48,19.5,19.3,19.37,6791
1591801200000,19.3677,19.49,19.345,19.4,6609
1591802100000,19.42,19.46,19.355,19.355,4095
1591803000000,19.36,19.485,19.32,19.46,6739
1591803900000,19.47,19.675,19.47,19.64,13307
1591804800000,19.67,19.73,19.61,19.68,15902
1591805700000,19.67,19.77,19.65,19.7,13025
1591806600000,19.67,19.76,19.66,19.76,8557
1591807500000,19.74,19.79,19.71,19.79,8163
1591808400000,19.78,19.79,19.73,19.76,11070
1591809300000,19.77,19.77,19.64,19.67,8629
1591810200000,19.66,19.66,19.56,19.59,8113
