datetime,open,high,low,close,volume
1589205600000,21.61,21.62,21.32,21.34,10737
1589206500000,21.32,21.73,21.2975,21.72,27369
1589207400000,21.67,21.71,21.55,21.68,6053
1589208300000,21.71,21.89,21.68,21.83,8302
1589209200000,21.77,21.89,21.71,21.71,6792
1589210100000,21.72,21.8,21.64,21.79,8634
1589211000000,21.79,21.91,21.79,21.89,5116
1589211900000,21.92,22.05,21.91,21.98,6104
1589212800000,21.985,22.07,21.97,22.01,4666
1589213700000,22.01,22.2,22.01,22.2,3411
1589214600000,22.21,22.22,22.12,22.13,4578
1589215500000,22.155,22.175,22.04,22.175,6121
1589216400000,22.17,22.2,22.11,22.14,5005
1589217300000,22.15,22.225,22.085,22.2,4816
1589218200000,22.23,22.23,22.12,22.15,5095
1589219100000,22.15,22.18,22.08,22.085,5817
1589220000000,22.1,22.16,22.05,22.05,4891
1589220900000,22.05,22.05,21.98,21.99,4406
1589221800000,21.995,22.135,21.995,22.115,8979
1589222700000,22.13,22.18,22.06,22.06,6781
1589223600000,22.07,22.12,22.07,22.09,5067
1589224500000,22.08,22.13,22.01,22.02,6045
1589225400000,22.01,22.15,21.95,22.13,36449
1589226300000,22.13,22.16,22.04,22.05,62187
1589290200000,22.06,22.42,22.01,22.01,7154
1589291100000,22.01,22.01,21.69,21.88,5180
1589292000000,21.92,22.09,21.76,22.09,1790
1589292900000,22.09,22.17,21.91,22.0,8368
1589293800000,21.99,22.26,21.99,22.09,8738
1589294700000,22.125,22.18,21.98,22.08,6982
1589295600000,22.08,22.28,22.03,22.19,8237
1589296500000,22.1777,22.3,22.17,22.21,7358
1589297400000,22.23,22.26,22.17,22.17,4196
1589298300000,22.14,22.23,22.05,22.105,7193
1589299200000,22.175,22.175,22.08,22.1,5108
1589300100000,22.11,22.225,22.03,22.225,8764
1589301000000,22.21,22.38,22.21,22.25,11562
1589301900000,22.28,22.29,22.22,22.25,8801
1589302800000,22.24,22.26,22.16,22.16,22593
1589303700000,22.15,22.16,21.84,21.89,9741
1589304600000,21.89,21.96,21.81,21.86,19576
1589305500000,21.87,21.93,21.85,21.91,6820
1589306400000,21.91,21.91,21.76,21.76,7511
1589307300000,21.76,21.8,21.705,21.78,10064
1589308200000,21.74,21.78,21.68,21.72,9041
1589309100000,21.75,21.75,21.69,21.71,6343
1589310000000,21.72,21.83,21.68,21.68,10832
1589310900000,21.68,21.72,21.6,21.64,18353
1589311800000,21.64,21.645,21.45,21.47,22758
1589312700000,21.475,21.58,21.31,21.4,50522
1589376600000,21.23,21.23,20.82,20.97,16252
1589377500000,20.87,21.05,20.78,20.78,1565
1589378400000,20.9915,21.12,20.85,20.85,2223
1589379300000,20.835,20.94,20.57,20.79,7793
1589380200000,20.8,20.875,20.63,20.63,2214
1589381100000,20.59,20.69,20.47,20.49,5064
1589382000000,20.45,20.51,20.38,20.465,4988
1589382900000,20.5,20.55,20.19,20.3,6822
1589383800000,20.33,20.35,20.155,20.26,7188
1589384700000,20.25,20.33,20.16,20.25,5103
1589385600000,20.25,20.285,20.1,20.19,4021
1589386500000,20.13,20.25,20.06,20.2,3267
1589387400000,20.24,20.295,20.18,20.18,6039
1589388300000,20.14,20.24,20.12,20.17,4625
1589389200000,20.225,20.31,20.11,20.265,10136
1589390100000,20.23,20.34,20.195,20.23,8061
1589391000000,20.2,20.2,20.03,20.08,6129
1589391900000,20.04,20.08,19.85,19.9,7749
1589392800000,19.86,19.98,19.795,19.91,16206
1589393700000,19.92,20.04,19.89,19.97,11102
1589394600000,20.01,20.02,19.91,19.91,4432
1589395500000,19.91,19.99,19.91,19.93,23807
1589396400000,19.94,20.03,19.94,19.98,8307
1589397300000,19.98,20.055,19.98,20.05,21373
1589398200000,20.045,20.16,20.045,20.1043,12474
1589399100000,20.105,20.25,20.08,20.17,32119
1589463000000,19.51,19.68,19.27,19.42,24926
1589463900000,19.405,19.45,19.0,19.04,8978
1589464800000,19.0,19.31,18.95,19.245,10383
1589465700000,19.25,19.43,19.23,19.33,12740
1589466600000,19.35,19.7,19.33,19.63,36348
1589467500000,19.56,20.2,19.56,19.925,9510
1589468400000,19.97,20.29,19.95,19.985,13228
1589469300000,20.02,20.22,19.845,19.96,19347
1589470200000,19.94,20.03,19.62,19.68,8081
1589471100000,19.68,19.85,19.64,19.775,12652
1589472000000,19.76,19.985,19.76,19.97,6980
1589472900000,19.99,19.99,19.84,19.91,6636
1589473800000,19.91,20.02,19.91,19.95,5966
1589474700000,19.89,20.16,19.89,20.12,9439
1589475600000,20.1,20.17,20.03,20.17,5587
1589476500000,20.14,20.35,20.12,20.335,5698
1589477400000,20.335,20.37,20.2,20.2,8878
1589478300000,20.2,20.33,20.18,20.21,9540
1589479200000,20.19,20.25,20.13,20.2,9289
1589480100000,20.24,20.29,20.15,20.29,46615
1589481000000,20.3,20.38,20.25,20.34,14652
1589481900000,20.31,20.42,20.29,20.35,8919
1589482800000,20.34,20.51,20.33,20.48,6324
1589483700000,20.48,20.61,20.46,20.6,10304
1589484600000,20.62,20.66,20.53,20.605,12931
1589485500000,20.605,20.93,20.605,20.91,85238
1589549400000,20.69,20.7675,20.26,20.54,15054
1589550300000,20.6,20.82,20.6,20.7,1817
1589551200000,20.635,20.81,20.53,20.79,13734
1589552100000,20.85,20.96,20.78,20.87,6340
1589553000000,20.84,20.98,20.815,20.815,5926
1589553900000,20.86,20.9,20.65,20.78,8858
1589554800000,20.75,20.88,20.68,20.88,6116
1589555700000,20.89,21.09,20.832,21.05,3436
1589556600000,21.01,21.01,20.82,20.885,6610
1589557500000,20.86,21.01,20.81,20.97,3491
1589558400000,20.98,21.07,20.98,21.01,2864
1589559300000,21.03,21.11,20.93,21.08,4171
1589560200000,21.07,21.25,21.07,21.195,9519
1589561100000,21.16,21.2,21.11,21.19,4382
1589562000000,21.19,21.27,21.14,21.27,7377
1589562900000,21.235,21.27,21.16,21.195,7301
1589563800000,21.185,21.34,21.185,21.28,4593
1589564700000,21.28,21.39,21.23,21.3,4710
1589565600000,21.31,21.4,21.31,21.37,4041
1589566500000,21.37,21.47,21.28,21.36,10136
1589567400000,21.38,21.38,21.27,21.32,5543
1589568300000,21.325,21.35,21.28,21.28,6163
1589569200000,21.29,21.45,21.29,21.45,6238
1589570100000,21.41,21.45,21.38,21.4,8325
1589571000000,21.39,21.41,21.21,21.245,13452
1589571900000,21.22,21.46,21.2156,21.4,55408
1589808600000,22.48,23.075,22.2,22.905,14819
1589809500000,22.8,22.96,22.49,22.72,10055
1589810400000,22.71,22.7943,22.325,22.36,6827
1589811300000,22.3,22.39,22.13,22.13,15888
1589812200000,22.1,22.375,22.1,22.375,6087
1589813100000,22.35,22.45,22.28,22.28,10586
1589814000000,22.29,22.69,22.28,22.65,12759
1589814900000,22.675,22.94,22.6,22.94,8009
1589815800000,22.94,23.0,22.78,22.885,14338
1589816700000,22.89,23.03,22.81,22.98,12722
1589817600000,22.94,23.125,22.85,23.08,14663
1589818500000,23.05,23.18,23.04,23.14,14275
1589819400000,23.14,23.16,22.99,23.055,8286
1589820300000,23.055,23.18,23.0,23.17,7409
1589821200000,23.18,23.26,23.15,23.25,12275
1589822100000,23.26,23.26,23.05,23.11,9286
1589823000000,23.13,23.1494,23.04,23.1,12148
1589823900000,23.1,23.145,23.04,23.135,6415
1589824800000,23.135,23.15,22.98,23.03,7392
1589825700000,23.05,23.14,22.96,23.14,9877
1589826600000,23.115,23.16,23.09,23.13,6749
1589827500000,23.15,23.15,23.04,23.11,11501
1589828400000,23.11,23.19,23.1,23.145,10720
1589829300000,23.12,23.24,23.12,23.24,8669
1589830200000,23.24,23.32,23.24,23.32,14384
1589831100000,23.31,23.34,23.11,23.17,44778
1589895000000,22.9,23.08,22.46,22.54,3916
1589895900000,22.665,22.665,22.395,22.55,16300
1589896800000,22.62,22.81,22.57,22.5819,9542
1589897700000,22.645,22.72,22.49,22.61,6253
1589898600000,22.675,22.74,22.61,22.65,4328
1589899500000,22.675,22.94,22.675,22.89,3094
1589900400000,22.92,23.07,22.92,22.98,4604
1589901300000,22.955,23.205,22.955,23.14,5700
1589902200000,23.17,23.29,23.13,23.16,6946
1589903100000,23.145,23.195,23.075,23.075,5008
1589904000000,23.115,23.115,23.065,23.085,10727
1589904900000,23.09,23.11,22.99,22.99,8204
1589905800000,22.98,23.0,22.89,22.945,3500
1589906700000,22.95,23.015,22.9,22.945,7689
1589907600000,22.96,22.96,22.87,22.89,7100
1589908500000,22.9,22.93,22.89,22.9,2866
1589909400000,22.91,22.96,22.9,22.92,8425
1589910300000,22.925,22.925,22.855,22.91,4030
1589911200000,22.89,22.95,22.82,22.935,5279
1589912100000,22.94,22.96,22.89,22.915,13411
1589913000000,22.915,22.98,22.86,22.98,16383
1589913900000,23.01,23.045,22.69,22.71,5500
1589914800000,22.72,22.945,22.66,22.84,7317
1589915700000,22.84,22.84,22.59,22.65,14954
1589916600000,22.64,22.645,22.51,22.53,14951
1589917500000,22.52,22.53,22.16,22.23,51928
1589981400000,22.7,23.06,22.685,22.87,13705
1589982300000,22.9,23.05,22.38,22.49,6914
1589983200000,22.61,22.96,22.51,22.85,36417
1589984100000,22.86,22.93,22.71,22.71,6998
1589985000000,22.715,22.86,22.7,22.81,7300
1589985900000,22.85,22.89,22.76,22.855,14123
1589986800000,22.83,22.88,22.68,22.88,13519
1589987700000,22.88,22.88,22.78,22.83,13600
1589988600000,22.82,22.83,22.67,22.75,5717
1589989500000,22.72,22.8,22.71,22.79,3739
1589990400000,22.68,22.69,22.59,22.64,5398
1589991300000,22.68,22.76,22.6,22.715,7416
1589992200000,22.665,22.69,22.56,22.6,3809
1589993100000,22.63,22.73,22.59,22.63,9995
1589994000000,22.6,22.6,22.45,22.6,9953
1589994900000,22.54,22.67,22.51,22.66,8826
1589995800000,22.66,22.7102,22.58,22.7102,4827
1589996700000,22.69,22.78,22.64,22.78,9219
1589997600000,22.75,22.805,22.73,22.79,32213
1589998500000,22.81,22.81,22.72,22.8,33987
1589999400000,22.8,22.94,22.74,22.94,23080
1590000300000,22.98,23.2,22.97,23.18,20579
1590001200000,23.19,23.195,23.06,23.1,9118
1590002100000,23.12,23.27,23.09,23.27,13907
1590003000000,23.25,23.26,23.14,23.215,23809
1590003900000,23.23,23.28,23.14,23.2,74293
1590067800000,23.4,23.87,23.4,23.87,14819
1590068700000,23.85,24.18,23.75,24.12,26223
1590069600000,24.2,24.315,24.15,24.15,10150
1590070500000,24.14,24.24,24.08,24.1215,11825
1590071400000,24.09,24.21,24.0,24.21,9321
1590072300000,24.12,24.24,24.05,24.22,7899
1590073200000,24.2,24.29,24.17,24.21,17294
1590074100000,24.2,24.22,24.0,24.085,23455
1590075000000,24.1,24.53,24.09,24.415,8835
1590075900000,24.44,24.52,24.4,24.5,14014
1590076800000,24.5,24.63,24.5,24.54,17857
1590077700000,24.52,24.52,24.35,24.42,7167
1590078600000,24.39,24.63,24.38,24.6,13505
1590079500000,24.62,24.72,24.55,24.67,10297
1590080400000,24.68,24.77,24.6,24.64,7606
1590081300000,24.64,24.81,24.62,24.8,6662
1590082200000,24.78,24.79,24.63,24.6595,3923
1590083100000,24.69,24.74,24.665,24.68,6066
1590084000000,24.66,24.71,24.52,24.64,7477
1590084900000,24.64,24.71,24.64,24.67,3825
1590085800000,24.69,24.71,24.48,24.53,7066
1590086700000,24.54,24.54,24.44,24.48,5395
1590087600000,24.51,24.55,24.4,24.43,8633
1590088500000,24.45,24.46,24.29,24.32,14946
1590089400000,24.32,24.38,24.28,24.37,27639
1590090300000,24.37,24.38,24.14,24.33,42562
1590154200000,24.52,24.52,24.03,24.03,3404
1590155100000,24.06,24.0833,23.83,23.91,6791
1590156000000,23.91,23.95,23.8,23.8,6987
1590156900000,23.8,24.18,23.8,24.18,14943
1590157800000,24.23,24.31,24.165,24.26,7834
1590158700000,24.24,24.24,24.08,24.2,11090
1590159600000,24.27,24.31,24.17,24.285,6218
1590160500000,24.29,24.3,24.14,24.28,6399
1590161400000,24.265,24.28,24.185,24.215,5088
1590162300000,24.215,24.32,24.2,24.24,4168
1590163200000,24.22,24.26,24.15,24.15,5351
1590164100000,24.145,24.26,24.11,24.24,4706
1590165000000,24.26,24.34,24.21,24.235,5324
1590165900000,24.215,24.33,24.2,24.32,3302
1590166800000,24.28,24.325,24.26,24.29,4120
1590167700000,24.27,24.4,24.27,24.38,4004
1590168600000,24.39,24.5,24.36,24.5,5629
1590169500000,24.5,24.56,24.47,24.535,6533
1590170400000,24.55,24.61,24.51,24.51,5300
1590171300000,24.46,24.52,24.27,24.31,11305
1590172200000,24.36,24.47,24.35,24.46,5011
1590173100000,24.455,24.49,24.42,24.47,2700
1590174000000,24.48,24.565,24.45,24.55,6300
1590174900000,24.505,24.55,24.44,24.48,4397
1590175800000,24.5,24.5,24.41,24.47,16063
1590176700000,24.47,24.59,24.47,24.56,29979
1590499800000,25.94,25.95,25.535,25.94,42050
1590500700000,25.9,25.98,25.52,25.58,8246
1590501600000,25.63,25.64,25.09,25.435,12437
1590502500000,25.38,25.38,25.13,25.25,8247
1590503400000,25.28,25.38,25.28,25.31,9288
1590504300000,25.29,25.32,25.1,25.1,159203
1590505200000,25.1,25.41,25.09,25.205,16146
1590506100000,25.21,25.34,25.17,25.19,8861
1590507000000,25.255,25.255,25.11,25.15,7432
1590507900000,25.18,25.2,25.09,25.13,4917
1590508800000,25.11,25.11,25.0,25.04,17998
1590509700000,25.03,25.08,24.96,25.07,7459
1590510600000,25.075,25.24,25.03,25.24,5647
1590511500000,25.25,25.53,25.25,25.52,10499
1590512400000,25.51,25.61,25.48,25.555,4750
1590513300000,25.57,25.62,25.5,25.5,12607
1590514200000,25.5059,25.525,25.37,25.37,9527
1590515100000,25.38,25.38,25.22,25.22,20967
1590516000000,25.2,25.26,25.1,25.11,29820
1590516900000,25.1,25.22,25.1,25.19,5634
1590517800000,25.18,25.2,25.14,25.2,8393
1590518700000,25.195,25.27,25.15,25.26,10589
1590519600000,25.25,25.45,25.21,25.45,21336
1590520500000,25.47,25.6,25.42,25.58,12155
1590521400000,25.59,25.67,25.495,25.56,30607
1590522300000,25.57,25.57,25.37,25.44,35137
1590586200000,26.26,26.44,26.04,26.43,27631
1590587100000,26.49,26.495,25.85,26.06,5001
1590588000000,26.16,26.36,26.01,26.25,7877
1590588900000,26.4,26.41,26.21,26.32,9671
1590589800000,26.32,26.32,26.0,26.06,19851
1590590700000,25.97,25.97,25.69,25.85,18612
1590591600000,25.86,26.14,25.84,25.99,28025
1590592500000,25.9,25.92,25.755,25.92,27584
1590593400000,25.91,26.09,25.89,25.94,13937
1590594300000,25.98,26.15,25.94,26.15,13169
1590595200000,26.13,26.15,26.02,26.12,16963
1590596100000,26.13,26.18,26.02,26.02,27426
1590597000000,25.99,26.055,25.96,26.055,7128
1590597900000,26.05,26.08,25.91,25.91,7147
1590598800000,25.9,26.05,25.83,26.01,7730
1590599700000,25.97,26.05,25.94,25.97,4757
1590600600000,25.98,26.2,25.96,26.2,6336
1590601500000,26.17,26.29,26.1,26.27,10732
1590602400000,26.26,26.33,26.23,26.29,7828
1590603300000,26.29,26.31,26.185,26.255,6309
1590604200000,26.25,26.28,26.19,26.225,6223
1590605100000,26.2,26.29,26.17,26.26,6957
1590606000000,26.25,26.37,26.2,26.35,9651
1590606900000,26.365,26.49,26.365,26.47,10104
1590607800000,26.46,26.51,26.42,26.5,22086
1590608700000,26.5,26.66,26.475,26.55,42469
1590672600000,26.78,26.78,26.2,26.68,27158
1590673500000,26.64,26.8,26.42,26.72,10555
1590674400000,26.78,26.84,26.68,26.75,15218
1590675300000,26.77,26.82,26.635,26.635,22355
1590676200000,26.66,26.8,26.46,26.73,8423
1590677100000,26.72,26.8,26.53,26.6,6961
1590678000000,26.63,26.74,26.55,26.715,8123
1590678900000,26.75,26.82,26.66,26.73,5303
1590679800000,26.81,26.81,26.58,26.65,7030
1590680700000,26.66,26.88,26.62,26.83,6685
1590681600000,26.825,26.825,26.67,26.68,11794
1590682500000,26.685,26.75,26.585,26.7,8210
1590683400000,26.68,26.78,26.61,26.71,8515
1590684300000,26.7,26.75,26.63,26.65,5563
1590685200000,26.69,26.695,26.43,26.53,10021
1590686100000,26.49,26.56,26.41,26.56,2335
1590687000000,26.54,26.6,26.48,26.555,3368
1590687900000,26.57,26.6,26.52,26.53,3025
1590688800000,26.54,26.61,26.42,26.42,3900
1590689700000,26.42,26.49,26.32,26.33,4229
1590690600000,26.34,26.41,26.28,26.28,3900
1590691500000,26.29,26.42,26.28,26.42,3244
1590692400000,26.435,26.435,26.26,26.31,8607
1590693300000,26.32,26.32,26.03,26.03,16935
1590694200000,26.07,26.07,25.79,25.81,17871
1590695100000,25.8,25.85,25.66,25.67,57062
1590759000000,25.11,25.19,24.731,25.09,35418
1590759900000,25.095,25.48,25.01,25.22,33556
1590760800000,25.17,25.39,25.02,25.39,7291
1590761700000,25.44,25.63,25.39,25.44,9228
1590762600000,25.47,25.47,25.37,25.45,2406
1590763500000,25.32,25.41,25.28,25.33,3518
1590764400000,25.39,25.535,25.28,25.535,4587
1590765300000,25.56,25.6,25.46,25.49,7326
1590766200000,25.49,25.56,25.445,25.47,4662
1590767100000,25.45,25.51,25.41,25.48,7811
1590768000000,25.49,25.51,25.36,25.46,2673
1590768900000,25.44,25.44,25.31,25.37,2040
1590769800000,25.375,25.375,25.24,25.31,6672
1590770700000,25.31,25.44,25.15,25.38,6936
1590771600000,25.36,25.41,25.35,25.39,2236
1590772500000,25.39,25.42,25.325,25.38,4192
1590773400000,25.4,25.42,25.33,25.35,2747
1590774300000,25.315,25.4,25.265,25.385,5141
1590775200000,25.37,25.52,25.31,25.51,5675
1590776100000,25.485,25.56,25.44,25.55,3225
1590777000000,25.62,25.62,25.43,25.43,1827
1590777900000,25.45,25.61,25.2,25.57,5238
1590778800000,25.7,25.74,25.55,25.55,6698
1590779700000,25.565,25.76,25.515,25.73,8058
1590780600000,25.765,25.77,25.62,25.67,11503
1590781500000,25.68,25.81,25.6,25.72,37487
1591018200000,25.7,25.91,25.14,25.78,8357
1591019100000,25.78,25.79,25.63,25.675,6802
1591020000000,25.73,25.75,25.46,25.68,8601
1591020900000,25.66,25.81,25.63,25.65,6311
1591021800000,25.7,25.88,25.64,25.88,11551
1591022700000,25.87,25.9572,25.81,25.81,8594
1591023600000,25.82,25.84,25.54,25.63,14470
1591024500000,25.65,25.75,25.6,25.62,6399
1591025400000,25.63,25.63,25.535,25.59,7884
1591026300000,25.585,25.66,25.57,25.63,4501
1591027200000,25.63,25.79,25.58,25.77,6975
1591028100000,25.75,25.79,25.66,25.695,8410
1591029000000,25.71,25.775,25.68,25.69,5955
1591029900000,25.705,25.75,25.695,25.75,4587
1591030800000,25.75,25.895,25.75,25.85,6727
1591031700000,25.86,25.94,25.86,25.87,4001
1591032600000,25.87,25.93,25.765,25.93,6925
1591033500000,25.91,25.91,25.79,25.79,5881
1591034400000,25.8,25.8,25.57,25.57,8785
1591035300000,25.6,25.61,25.45,25.46,9403
1591036200000,25.46,25.47,25.35,25.3825,11335
1591037100000,25.385,25.44,25.37,25.385,8036
1591038000000,25.39,25.42,25.34,25.35,12716
1591038900000,25.34,25.395,25.3,25.39,16644
1591039800000,25.4,25.45,25.36,25.415,22775
1591040700000,25.415,25.45,25.19,25.22,72222
1591104600000,25.6,25.86,25.29,25.6443,8756
1591105500000,25.85,25.85,25.68,25.77,362
1591106400000,25.79,25.82,25.62,25.71,4456
1591107300000,25.79,25.9374,25.77,25.935,6654
1591108200000,25.9301,25.94,25.835,25.87,7538
1591109100000,25.885,26.01,25.875,25.96,4225
1591110000000,25.98,26.01,25.86,25.94,10541
1591110900000,25.96,26.17,25.96,26.13,3380
1591111800000,26.11,26.24,26.08,26.24,6952
1591112700000,26.18,26.305,26.17,26.295,5600
1591113600000,26.31,26.425,26.3,26.37,5908
1591114500000,26.37,26.48,26.36,26.45,6408
1591115400000,26.44,26.5,26.42,26.44,6125
1591116300000,26.46,26.46,26.315,26.35,38767
1591117200000,26.3,26.38,26.28,26.29,17644
1591118100000,26.28,26.33,26.2,26.245,15866
1591119000000,26.245,26.33,26.22,26.33,5559
1591119900000,26.32,26.39,26.29,26.36,10610
1591120800000,26.34,26.39,26.26,26.335,5097
1591121700000,26.335,26.4,26.295,26.375,4586
1591122600000,26.375,26.375,26.26,26.32,4432
1591123500000,26.3,26.35,26.28,26.32,12131
1591124400000,26.33,26.56,26.3,26.52,130491
1591125300000,26.529,26.56,26.28,26.34,12006
1591126200000,26.36,26.545,26.32,26.51,14376
1591127100000,26.49,26.575,26.43,26.51,57636
1591191000000,27.18,27.18,26.87,27.1,10810
1591191900000,27.1,27.165,26.99,27.14,5805
1591192800000,27.115,27.495,27.1,27.37,41684
1591193700000,27.37,27.658,27.37,27.61,8829
1591194600000,27.57,27.82,27.55,27.79,13463
1591195500000,27.8,27.945,27.715,27.94,8816
1591196400000,27.88,27.99,27.86,27.98,4948
1591197300000,28.0,28.12,27.89,27.92,18758
1591198200000,27.915,28.0,27.69,27.735,10144
1591199100000,27.735,27.78,27.68,27.75,7373
1591200000000,27.75,27.81,27.69,27.76,10706
1591200900000,27.76,27.76,27.63,27.73,7918
1591201800000,27.74,27.75,27.615,27.615,9449
1591202700000,27.63,27.63,27.52,27.575,5264
1591203600000,27.6,27.7,27.58,27.64,3931
1591204500000,27.63,27.68,27.63,27.645,2231
1591205400000,27.63,27.83,27.62,27.82,100338
1591206300000,27.87,27.91,27.84,27.91,4484
1591207200000,27.91,27.97,27.89,27.91,3500
1591208100000,27.93,27.97,27.9,27.97,2348
1591209000000,27.96,27.96,27.72,27.74,10813
1591209900000,27.77,27.77,27.65,27.65,5889
1591210800000,27.65,27.67,27.54,27.61,8543
1591211700000,27.65,27.79,27.64,27.6649,6221
1591212600000,27.65,27.79,27.65,27.72,12628
1591213500000,27.7,27.755,27.52,27.57,49228
1591277400000,27.23,27.69,27.08,27.1498,6493
1591278300000,27.19,27.29,27.0276,27.255,9980
1591279200000,27.34,27.4,27.16,27.25,9981
1591280100000,27.34,27.62,27.32,27.575,6488
1591281000000,27.6,27.67,27.57,27.64,4820
1591281900000,27.72,27.79,27.665,27.79,7150
1591282800000,27.81,27.83,27.53,27.57,8805
1591283700000,27.55,27.6,27.45,27.545,7650
1591284600000,27.56,27.62,27.49,27.49,2850
1591285500000,27.52,27.7,27.49,27.66,1900
1591286400000,27.71,27.85,27.7,27.83,5773
1591287300000,27.81,27.84,27.675,27.84,12850
1591288200000,27.84,27.84,27.735,27.79,11790
1591289100000,27.77,27.77,27.58,27.66,1625
1591290000000,27.665,27.765,27.61,27.765,3000
1591290900000,27.79,27.95,27.79,27.9,6499
1591291800000,27.935,28.035,27.91,28.035,9172
1591292700000,28.035,28.07,27.94,28.07,6505
1591293600000,28.08,28.1,27.9,28.01,9279
1591294500000,28.01,28.06,27.98,28.01,11445
1591295400000,28.0,28.03,27.88,28.01,6105
1591296300000,28.01,28.12,28.0082,28.07,11355
1591297200000,28.06,28.08,27.83,27.83,5227
1591298100000,27.78,27.83,27.7,27.83,5367
1591299000000,27.89,27.99,27.85,27.88,7023
1591299900000,27.87,28.0,27.8601,28.0,18496
1591363800000,29.39,29.68,29.17,29.33,43123
1591364700000,29.33,29.33,28.74,28.81,20419
1591365600000,28.98,29.04,28.86,29.04,20030
1591366500000,29.02,29.17,29.005,29.02,9605
1591367400000,29.08,29.11,28.91,29.0,25455
1591368300000,29.0,29.2,28.97,29.1,59542
1591369200000,29.1,29.62,28.995,29.49,68151
1591370100000,29.5,29.64,29.48,29.62,7836
