datetime,open,high,low,close,volume
1589214600000,21.93,21.94,21.87,21.91,5555
1589215500000,21.9,21.99,21.85,21.98,10400
1589216400000,22.01,22.13,21.98,22.08,5700
1589217300000,22.09,22.16,22.08,22.16,3827
1589218200000,22.18,22.26,22.16,22.16,8007
1589219100000,22.15,22.23,22.13,22.17,4943
1589220000000,22.17,22.21,22.11,22.14,6828
1589220900000,22.13,22.22,22.11,22.14,8239
1589221800000,22.15,22.2,22.12,22.15,12032
1589222700000,22.16,22.26,22.16,22.22,8740
1589223600000,22.23,22.35,22.23,22.31,8206
1589224500000,22.29,22.33,22.135,22.135,21496
1589225400000,22.12,22.15,22.04,22.12,11918
1589226300000,22.12,22.16,21.97,22.03,110611
1589290200000,22.01,22.01,21.645,21.93,6042
1589291100000,21.85,22.0,21.78,22.0,11099
1589292000000,21.97,22.06,21.905,21.99,8328
1589292900000,22.035,22.06,21.8,21.8,26721
1589293800000,21.78,21.94,21.765,21.9,7101
1589294700000,21.905,21.97,21.74,21.93,5223
1589295600000,21.92,21.975,21.87,21.92,10031
1589296500000,21.91,21.955,21.82,21.955,22130
1589297400000,21.955,22.01,21.875,21.98,51636
1589298300000,21.99,22.001,21.89,21.92,12253
1589299200000,21.93,21.93,21.7536,21.78,4751
1589300100000,21.79,21.84,21.781,21.83,3012
1589301000000,21.84,21.96,21.82,21.93,6892
1589301900000,21.93,22.015,21.93,21.99,8398
1589302800000,22.03,22.05,21.93,21.97,13370
1589303700000,21.985,21.985,21.88,21.89,8268
1589304600000,21.86,22.03,21.85,22.02,8213
1589305500000,21.99,22.03,21.92,22.01,8820
1589306400000,22.06,22.06,21.88,21.91,12377
1589307300000,21.895,21.9,21.83,21.89,13053
1589308200000,21.87,21.87,21.72,21.79,21227
1589309100000,21.76,21.77,21.66,21.72,11075
1589310000000,21.69,21.76,21.57,21.59,10668
1589310900000,21.59,21.64,21.51,21.55,21158
1589311800000,21.55,21.59,21.47,21.525,44529
1589312700000,21.53,21.6,21.34,21.38,85493
1589376600000,21.05,21.095,20.73,20.78,10188
1589377500000,20.75,20.89,20.52,20.58,5411
1589378400000,20.67,20.75,20.57,20.6,14051
1589379300000,20.6115,20.69,20.54,20.68,9346
1589380200000,20.72,20.77,20.585,20.61,9950
1589381100000,20.62,20.71,20.53,20.56,13283
1589382000000,20.545,20.64,20.44,20.62,15596
1589382900000,20.62,20.635,20.485,20.58,21546
1589383800000,20.595,20.61,20.395,20.405,25295
1589384700000,20.42,20.45,20.335,20.45,9331
1589385600000,20.42,20.51,20.24,20.27,11707
1589386500000,20.26,20.32,20.19,20.31,12219
1589387400000,20.29,20.44,20.24,20.25,13410
1589388300000,20.23,20.24,20.16,20.21,3895
1589389200000,20.2,20.3,20.065,20.29,5288
1589390100000,20.26,20.35,20.24,20.25,3700
1589391000000,20.28,20.29,20.22,20.28,5187
1589391900000,20.26,20.26,20.12,20.1741,6066
1589392800000,20.155,20.27,20.12,20.26,5658
1589393700000,20.24,20.29,20.2,20.29,5660
1589394600000,20.29,20.33,20.22,20.22,3459
1589395500000,20.245,20.28,20.21,20.24,6955
1589396400000,20.24,20.31,20.17,20.21,8029
1589397300000,20.215,20.27,20.08,20.1,20764
1589398200000,20.11,20.14,20.01,20.12,18940
1589399100000,20.115,20.31,20.07,20.19,45722
1589463000000,19.63,20.18,19.375,19.51,36541
1589463900000,19.48,19.59,19.34,19.48,16276
1589464800000,19.44,19.76,19.4,19.58,10680
1589465700000,19.57,19.76,19.545,19.67,14717
1589466600000,19.63,20.05,19.63,19.92,17966
1589467500000,19.95,20.37,19.95,20.22,13120
1589468400000,20.24,20.44,20.22,20.4,16998
1589469300000,20.38,20.47,20.12,20.2,13921
1589470200000,20.19,20.265,19.97,20.09,9472
1589471100000,20.07,20.195,20.03,20.09,11771
1589472000000,20.08,20.21,20.06,20.11,9570
1589472900000,20.125,20.27,20.085,20.19,8695
1589473800000,20.19,20.245,20.16,20.17,4565
1589474700000,20.15,20.38,20.14,20.35,5892
1589475600000,20.36,20.4,20.29,20.34,9093
1589476500000,20.35,20.545,20.32,20.545,4679
1589477400000,20.57,20.59,20.4,20.4,6720
1589478300000,20.39,20.48,20.32,20.35,8560
1589479200000,20.34,20.42,20.31,20.395,6242
1589480100000,20.435,20.54,20.43,20.47,8555
1589481000000,20.475,20.53,20.43,20.46,13461
1589481900000,20.46,20.64,20.43,20.61,10703
1589482800000,20.61,20.69,20.58,20.625,9614
1589483700000,20.64,20.73,20.59,20.67,11455
1589484600000,20.69,20.75,20.535,20.685,20445
1589485500000,20.69,20.99,20.69,20.96,51501
1589549400000,20.87,21.15,20.6719,21.15,14218
1589550300000,21.15,21.23,21.01,21.09,8480
1589551200000,21.05,21.33,20.97,21.23,8828
1589552100000,21.26,21.335,21.15,21.32,11010
1589553000000,21.34,21.37,21.135,21.2,10896
1589553900000,21.23,21.38,21.11,21.38,6953
1589554800000,21.32,21.38,21.23,21.35,6529
1589555700000,21.34,21.53,21.32,21.47,8789
1589556600000,21.51,21.54,21.355,21.39,7805
1589557500000,21.37,21.46,21.33,21.42,4572
1589558400000,21.43,21.57,21.43,21.505,5208
1589559300000,21.5239,21.66,21.5,21.585,5284
1589560200000,21.56,21.67,21.54,21.655,8826
1589561100000,21.66,21.7,21.63,21.63,9090
1589562000000,21.63,21.72,21.57,21.59,6499
1589562900000,21.55,21.58,21.49,21.53,3377
1589563800000,21.5,21.52,21.45,21.51,4115
1589564700000,21.5,21.53,21.46,21.49,3715
1589565600000,21.53,21.59,21.48,21.52,2495
1589566500000,21.54,21.58,21.52,21.56,4011
1589567400000,21.57,21.65,21.525,21.64,6700
1589568300000,21.63,21.69,21.58,21.64,7900
1589569200000,21.63,21.69,21.61,21.69,9380
1589570100000,21.67,21.75,21.66,21.75,18192
1589571000000,21.76,21.76,21.66,21.66,19445
1589571900000,21.66,21.73,21.59,21.635,43738
1589808600000,22.54,23.15,22.29,23.15,9365
1589809500000,22.975,23.43,22.955,23.39,15395
1589810400000,23.31,23.5,23.27,23.3,9901
1589811300000,23.285,23.385,23.23,23.345,13636
1589812200000,23.31,23.5,23.2,23.43,28155
1589813100000,23.47,23.48,23.39,23.4,19474
1589814000000,23.43,23.76,23.41,23.76,9142
1589814900000,23.77,23.88,23.71,23.85,5883
1589815800000,23.8,23.83,23.66,23.66,8029
1589816700000,23.65,23.79,23.64,23.76,8715
1589817600000,23.74,23.78,23.64,23.75,12007
1589818500000,23.73,23.745,23.66,23.7,3540
1589819400000,23.71,23.71,23.6,23.61,4530
1589820300000,23.52,23.64,23.5,23.6,6761
1589821200000,23.62,23.71,23.6,23.69,9249
1589822100000,23.69,23.7,23.61,23.67,6303
1589823000000,23.63,23.66,23.585,23.64,5368
1589823900000,23.65,23.67,23.59,23.61,8513
1589824800000,23.63,23.66,23.56,23.625,6806
1589825700000,23.6,23.7,23.58,23.7,8008
1589826600000,23.7,23.74,23.66,23.71,4391
1589827500000,23.71,23.71,23.56,23.65,33680
1589828400000,23.66,23.71,23.65,23.71,5008
1589829300000,23.695,23.74,23.61,23.71,9367
1589830200000,23.7,23.89,23.68,23.89,15752
1589831100000,23.88,23.91,23.68,23.76,30777
1589895000000,23.49,23.585,23.15,23.41,9103
1589895900000,23.098,23.17,22.99,23.17,2065
1589896800000,23.31,23.49,23.21,23.36,3650
1589897700000,23.26,23.26,23.07,23.12,5475
1589898600000,23.13,23.24,23.11,23.135,5600
1589899500000,23.17,23.36,23.17,23.31,2900
1589900400000,23.25,23.3,23.18,23.18,2600
1589901300000,23.16,23.355,23.16,23.31,7800
1589902200000,23.27,23.29,23.2,23.215,5700
1589903100000,23.23,23.25,23.17,23.24,5843
1589904000000,23.25,23.31,23.23,23.3,3200
1589904900000,23.28,23.28,23.19,23.24,3875
1589905800000,23.23,23.26,23.14,23.205,3200
1589906700000,23.2,23.23,23.19,23.23,2200
1589907600000,23.24,23.25,23.16,23.19,2300
1589908500000,23.17,23.23,23.11,23.185,15900
1589909400000,23.2,23.21,23.15,23.2,2686
1589910300000,23.2,23.21,23.15,23.15,8194
1589911200000,23.12,23.27,23.02,23.245,12290
1589912100000,23.245,23.29,23.2,23.26,5271
1589913000000,23.27,23.37,23.22,23.33,10955
1589913900000,23.33,23.33,23.0,23.0,10784
1589914800000,23.03,23.23,22.99,23.205,6359
1589915700000,23.2,23.26,23.09,23.15,11791
1589916600000,23.16,23.16,22.93,22.95,5700
1589917500000,22.95,22.971,22.53,22.54,50704
1589981400000,22.99,23.17,22.82,23.11,5354
1589982300000,23.11,23.38,23.0,23.24,11097
1589983200000,23.24,23.45,23.205,23.4,9867
1589984100000,23.39,23.4,23.07,23.11,10715
1589985000000,23.16,23.45,23.16,23.45,5463
1589985900000,23.45,23.58,23.42,23.55,6828
1589986800000,23.53,23.54,23.4,23.48,6140
1589987700000,23.52,23.6,23.475,23.55,10878
1589988600000,23.53,23.54,23.42,23.47,7117
1589989500000,23.47,23.48,23.41,23.41,2748
1589990400000,23.43,23.46,23.32,23.365,12013
1589991300000,23.36,23.425,23.34,23.425,9078
1589992200000,23.44,23.44,23.32,23.385,9234
1589993100000,23.4,23.54,23.36,23.43,28178
1589994000000,23.43,23.43,23.31,23.35,11386
1589994900000,23.38,23.44,23.37,23.41,3199
1589995800000,23.43,23.54,23.36,23.52,7197
1589996700000,23.52,23.61,23.5,23.56,6040
1589997600000,23.57,23.64,23.53,23.595,8368
1589998500000,23.58,23.61,23.53,23.535,8993
1589999400000,23.51,23.55,23.4,23.455,6645
1590000300000,23.46,23.57,23.44,23.52,5843
1590001200000,23.54,23.55,23.465,23.54,10818
1590002100000,23.53,23.62,23.53,23.58,8226
1590003000000,23.59,23.66,23.52,23.61,16226
1590003900000,23.62,23.67,23.56,23.61,50467
1590067800000,23.67,23.8869,23.67,23.865,5386
1590068700000,23.81,23.815,23.57,23.81,5950
1590069600000,23.81,23.85,23.7,23.77,5188
1590070500000,23.75,23.82,23.68,23.68,7482
1590071400000,23.66,23.71,23.6,23.665,16979
1590072300000,23.66,23.68,23.565,23.61,8650
1590073200000,23.6,23.62,23.47,23.52,18800
1590074100000,23.55,23.57,23.43,23.52,6850
1590075000000,23.515,23.67,23.515,23.61,4387
1590075900000,23.61,23.62,23.52,23.6,4391
1590076800000,23.6,23.76,23.6,23.76,3311
1590077700000,23.73,23.82,23.73,23.75,6839
1590078600000,23.76,23.78,23.68,23.72,5029
1590079500000,23.74,23.8,23.74,23.76,1899
1590080400000,23.76,23.78,23.67,23.6975,4866
1590081300000,23.71,23.76,23.71,23.74,2299
1590082200000,23.72,23.79,23.72,23.75,4603
1590083100000,23.75,23.8,23.75,23.79,3789
1590084000000,23.82,23.85,23.76,23.8,3560
1590084900000,23.79,23.82,23.77,23.77,5482
1590085800000,23.78,23.79,23.655,23.78,6956
1590086700000,23.73,23.78,23.72,23.74,4800
1590087600000,23.75,23.76,23.7,23.725,6600
1590088500000,23.74,23.76,23.7,23.725,7848
1590089400000,23.74,23.77,23.72,23.75,9432
1590090300000,23.745,23.75,23.66,23.72,37546
1590154200000,23.99,23.99,23.82,23.825,8849
1590155100000,23.7785,23.97,23.7785,23.88,1800
1590156000000,23.83,23.83,23.68,23.72,10199
1590156900000,23.72,23.89,23.72,23.87,2980
1590157800000,23.86,23.88,23.75,23.75,3600
1590158700000,23.77,23.77,23.68,23.74,5688
1590159600000,23.75,23.79,23.685,23.735,3884
1590160500000,23.76,23.85,23.7375,23.84,7115
1590161400000,23.83,23.88,23.8,23.855,1600
1590162300000,23.87,23.91,23.84,23.87,6178
1590163200000,23.9,23.9,23.76,23.79,2372
1590164100000,23.79,23.9,23.78,23.88,2605
1590165000000,23.91,23.99,23.91,23.94,4046
1590165900000,23.955,24.03,23.94,23.98,7776
1590166800000,23.95,23.99,23.92,23.95,5022
1590167700000,23.93,23.94,23.91,23.92,2211
1590168600000,23.91,23.93,23.83,23.93,5617
1590169500000,23.94,23.97,23.92,23.97,1930
1590170400000,24.0128,24.175,24.0,24.17,5482
1590171300000,24.17,24.225,24.155,24.19,4135
1590172200000,24.2,24.23,24.19,24.19,3965
1590173100000,24.19,24.28,24.19,24.28,3422
1590174000000,24.28,24.28,24.23,24.23,2828
1590174900000,24.24,24.24,24.16,24.22,7058
1590175800000,24.24,24.28,24.22,24.26,6852
1590176700000,24.279,24.3,24.2061,24.29,18374
1590499800000,25.1,25.29,24.95,25.07,8292
1590500700000,25.055,25.27,25.05,25.26,6649
1590501600000,25.28,25.31,25.14,25.215,5199
1590502500000,25.19,25.51,25.17,25.368,15225
1590503400000,25.385,25.62,25.35,25.53,8175
1590504300000,25.505,25.59,25.41,25.415,5328
1590505200000,25.37,25.44,25.335,25.36,17180
1590506100000,25.385,25.45,25.2,25.3,19433
1590507000000,25.28,25.29,25.22,25.25,5628
1590507900000,25.27,25.35,25.25,25.35,8400
1590508800000,25.36,25.44,25.34,25.43,12428
1590509700000,25.43,25.43,25.28,25.34,5236
1590510600000,25.35,25.42,25.32,25.42,3800
1590511500000,25.44,25.52,25.43,25.515,6713
1590512400000,25.5,25.51,25.455,25.46,4200
1590513300000,25.47,25.55,25.455,25.455,8524
1590514200000,25.455,25.49,25.42,25.42,4769
1590515100000,25.425,25.49,25.425,25.47,6600
1590516000000,25.47,25.52,25.455,25.52,6402
1590516900000,25.54,25.61,25.525,25.545,6625
1590517800000,25.55,25.64,25.495,25.64,9142
1590518700000,25.62,25.72,25.56,25.72,8282
1590519600000,25.72,25.77,25.62,25.77,10285
1590520500000,25.75,25.76,25.57,25.58,8706
1590521400000,25.57,25.57,25.5,25.52,19808
1590522300000,25.51,25.55,25.38,25.42,37390
1590586200000,26.18,26.31,25.98,26.15,8329
1590587100000,26.23,26.27,25.995,26.05,6606
1590588000000,26.05,26.21,25.99,26.13,6658
1590588900000,26.17,26.23,26.1,26.15,10936
1590589800000,26.15,26.16,25.97,26.025,15909
1590590700000,26.02,26.03,25.87,26.02,23365
1590591600000,26.08,26.35,26.05,26.24,14196
1590592500000,26.27,26.33,26.21,26.23,10494
1590593400000,26.28,26.41,26.265,26.39,6320
1590594300000,26.41,26.5,26.41,26.5,8306
1590595200000,26.5,26.64,26.5,26.54,12739
1590596100000,26.51,26.61,26.5,26.51,12770
1590597000000,26.5056,26.64,26.48,26.63,8621
1590597900000,26.645,26.71,26.52,26.52,9719
1590598800000,26.45,26.52,26.41,26.48,5396
1590599700000,26.45,26.53,26.43,26.5,6272
1590600600000,26.52,26.66,26.43,26.61,7611
1590601500000,26.625,26.71,26.55,26.55,4934
1590602400000,26.6,26.62,26.49,26.58,7828
1590603300000,26.59,26.81,26.55,26.73,11150
1590604200000,26.71,26.77,26.65,26.71,9055
1590605100000,26.71,26.78,26.65,26.76,12395
1590606000000,26.77,26.84,26.73,26.81,6158
1590606900000,26.83,26.865,26.8,26.85,7350
1590607800000,26.85,26.94,26.78,26.93,19892
1590608700000,26.92,27.03,26.92,27.01,43826
1590672600000,27.41,27.41,26.58,26.91,7656
1590673500000,26.85,27.01,26.836,26.92,3871
1590674400000,26.9176,26.9176,26.54,26.54,147535
1590675300000,26.53,26.7,26.47,26.51,11564
1590676200000,26.56,26.88,26.54,26.88,16239
1590677100000,26.89,26.91,26.67,26.77,13607
1590678000000,26.8,26.87,26.74,26.85,14421
1590678900000,26.82,26.85,26.75,26.85,11316
1590679800000,26.86,26.94,26.8,26.81,8700
1590680700000,26.83,26.84,26.755,26.835,8690
1590681600000,26.85,26.89,26.835,26.84,12587
1590682500000,26.8456,26.895,26.84,26.86,4731
1590683400000,26.86,26.86,26.76,26.83,7320
1590684300000,26.82,26.965,26.78,26.95,13494
1590685200000,26.95,26.955,26.79,26.84,21299
1590686100000,26.845,26.845,26.75,26.79,13690
1590687000000,26.79,26.85,26.78,26.795,19580
1590687900000,26.795,26.87,26.73,26.785,13759
1590688800000,26.8,26.81,26.75,26.785,35194
1590689700000,26.785,26.835,26.67,26.715,13490
1590690600000,26.73,26.765,26.65,26.76,30230
1590691500000,26.76,26.81,26.71,26.805,27617
1590692400000,26.82,26.855,26.72,26.85,13697
1590693300000,26.83,26.83,26.63,26.63,39329
1590694200000,26.6225,26.6225,26.335,26.35,27170
1590695100000,26.32,26.33,26.065,26.131,251315
1590759000000,25.68,26.085,25.43,25.92,17929
1590759900000,25.96,26.325,25.96,26.15,19421
1590760800000,26.15,26.29,26.13,26.29,14147
1590761700000,26.34,26.38,26.205,26.23,8968
1590762600000,26.26,26.28,26.14,26.25,8921
1590763500000,26.245,26.36,26.2,26.22,7842
1590764400000,26.24,26.36,26.235,26.36,4572
1590765300000,26.35,26.35,26.25,26.26,5400
1590766200000,26.25,26.42,26.235,26.335,4994
1590767100000,26.33,26.405,26.33,26.405,4400
1590768000000,26.43,26.47,26.39,26.47,6487
1590768900000,26.46,26.46,26.34,26.34,8305
1590769800000,26.3,26.41,26.215,26.36,27827
1590770700000,26.35,26.445,26.27,26.34,12144
1590771600000,26.33,26.355,26.27,26.35,13900
1590772500000,26.35,26.375,26.3,26.33,4200
1590773400000,26.33,26.42,26.31,26.31,8239
1590774300000,26.31,26.35,26.235,26.26,8972
1590775200000,26.25,26.465,26.25,26.35,8349
1590776100000,26.37,26.415,26.33,26.35,17663
1590777000000,26.31,26.31,26.18,26.23,58613
1590777900000,26.23,26.325,26.0,26.325,41703
1590778800000,26.48,26.48,26.315,26.3525,21840
1590779700000,26.335,26.425,26.26,26.385,29024
1590780600000,26.39,26.4,26.155,26.21,15552
1590781500000,26.21,26.25,26.13,26.18,61619
1591018200000,26.27,26.29,25.73,25.75,3965
1591019100000,25.76,26.2,25.76,25.83,17939
1591020000000,25.81,25.86,25.6,25.86,17472
1591020900000,25.825,26.08,25.78,25.905,7600
1591021800000,25.94,26.1,25.92,26.09,4228
1591022700000,26.08,26.1,25.74,25.83,10714
1591023600000,25.81,25.87,25.7,25.76,5090
1591024500000,25.76,25.94,25.76,25.86,6000
1591025400000,25.86,25.91,25.78,25.82,5850
1591026300000,25.86,25.92,25.85,25.87,8103
1591027200000,25.865,25.955,25.8,25.885,7200
1591028100000,25.885,25.885,25.81,25.815,4769
1591029000000,25.83,25.87,25.82,25.82,3500
1591029900000,25.825,25.825,25.74,25.76,3743
1591030800000,25.77,25.865,25.76,25.865,9795
1591031700000,25.865,25.87,25.81,25.82,4444
1591032600000,25.815,25.87,25.815,25.84,3420
1591033500000,25.83,25.83,25.7,25.71,26125
1591034400000,25.72,25.74,25.7,25.715,4200
1591035300000,25.7,25.72,25.545,25.545,4518
1591036200000,25.515,25.63,25.505,25.57,7717
1591037100000,25.55,25.59,25.5,25.52,2015
1591038000000,25.51,25.51,25.45,25.45,9031
1591038900000,25.42,25.46,25.41,25.46,4978
1591039800000,25.46,25.505,25.41,25.43,10218
1591040700000,25.42,25.44,25.17,25.27,79914
1591104600000,26.02,26.875,25.83,26.11,50937
1591105500000,26.13,26.68,26.13,26.33,15943
1591106400000,26.42,26.59,26.2,26.35,14805
1591107300000,26.35,26.63,26.285,26.405,28967
1591108200000,26.45,26.45,26.195,26.195,18140
1591109100000,26.22,26.34,26.17,26.34,20340
1591110000000,26.32,26.52,26.32,26.515,34138
1591110900000,26.515,26.64,26.51,26.57,31678
1591111800000,26.56,26.69,26.53,26.665,18874
1591112700000,26.68,26.74,26.59,26.74,19391
1591113600000,26.7,26.8799,26.7,26.86,5567
1591114500000,26.85,27.09,26.85,27.0893,44626
1591115400000,27.08,27.08,26.94,27.0,5580
1591116300000,27.015,27.03,26.9,27.025,40544
1591117200000,27.025,27.06,26.98,27.01,41174
1591118100000,27.01,27.07,26.885,26.92,9674
1591119000000,26.92,27.01,26.91,26.99,5882
1591119900000,26.985,27.0,26.96,26.96,6807
1591120800000,26.965,26.965,26.83,26.9,7568
1591121700000,26.87,26.92,26.85,26.8676,6717
1591122600000,26.89,26.89,26.79,26.815,4600
1591123500000,26.81,26.85,26.73,26.73,45722
1591124400000,26.75,26.77,26.45,26.45,15008
1591125300000,26.4535,26.49,26.33,26.435,18478
1591126200000,26.435,26.53,26.34,26.43,21534
1591127100000,26.42,26.63,26.38,26.53,57916
1591191000000,27.2,27.25,27.075,27.075,13478
1591191900000,27.14,27.18,26.99,27.02,3526
1591192800000,26.995,27.11,26.85,26.91,11961
1591193700000,26.86,27.015,26.86,26.96,14719
1591194600000,26.9338,27.16,26.9,27.11,42037
1591195500000,27.14,27.185,27.07,27.13,7796
1591196400000,27.1,27.22,27.09,27.15,30374
1591197300000,27.145,27.205,27.03,27.08,10068
1591198200000,27.1,27.16,27.02,27.02,15989
1591199100000,27.02,27.11,27.0,27.04,11011
1591200000000,27.025,27.11,27.0,27.08,7147
1591200900000,27.12,27.145,26.89,26.96,11509
1591201800000,26.96,27.02,26.89,27.02,9211
1591202700000,26.99,27.01,26.92,26.99,4000
1591203600000,27.0,27.04,26.965,27.0,9785
1591204500000,27.005,27.05,26.99,26.99,9414
1591205400000,27.01,27.02,26.89,26.89,5042
1591206300000,26.87,26.94,26.87,26.94,18900
1591207200000,26.94,27.025,26.94,26.97,5526
1591208100000,26.97,27.01,26.94,26.99,20548
1591209000000,26.97,27.0,26.96,26.96,6515
1591209900000,26.95,26.97,26.87,26.89,5653
1591210800000,26.82,26.88,26.82,26.84,5400
1591211700000,26.83,26.94,26.8,26.92,10862
1591212600000,26.92,26.93,26.875,26.92,17357
1591213500000,26.91,26.91,26.64,26.73,42912
1591277400000,26.46,26.635,26.37,26.37,7261
1591278300000,26.455,26.62,26.36,26.57,5400
1591279200000,26.6,26.75,26.6,26.62,3693
1591280100000,26.65,26.78,26.52,26.68,17244
1591281000000,26.7,26.73,26.63,26.695,7462
1591281900000,26.69,26.725,26.66,26.66,8543
1591282800000,26.66,26.67,26.515,26.515,16410
1591283700000,26.56,26.64,26.47,26.52,5450
1591284600000,26.5,26.58,26.5,26.53,4100
1591285500000,26.51,26.52,26.37,26.37,3105
1591286400000,26.35,26.43,26.21,26.35,7769
1591287300000,26.375,26.45,26.35,26.38,2500
1591288200000,26.37,26.37,26.29,26.33,5682
1591289100000,26.32,26.32,26.19,26.23,4805
1591290000000,26.22,26.27,26.21,26.27,3380
1591290900000,26.285,26.35,26.27,26.335,5517
1591291800000,26.345,26.48,26.34,26.48,6931
1591292700000,26.5,26.55,26.4,26.55,23461
1591293600000,26.61,26.61,26.43,26.51,4303
1591294500000,26.5,26.53,26.47,26.475,7246
1591295400000,26.46,26.46,26.33,26.365,8375
1591296300000,26.34,26.37,26.25,26.25,6730
1591297200000,26.21,26.23,26.02,26.03,8664
1591298100000,26.02,26.13,25.96,26.085,10500
1591299000000,26.09,26.225,26.06,26.135,32040
1591299900000,26.15,26.23,26.07,26.22,44114
1591363800000,26.31,27.43,26.31,26.93,29071
1591364700000,26.99,26.99,26.65,26.73,16417
1591365600000,26.735,26.94,26.735,26.89,33546
1591366500000,26.85,26.93,26.81,26.86,10656
1591367400000,26.84,26.95,26.79,26.95,19208
1591368300000,26.95,27.055,26.91,27.04,28832
1591369200000,27.01,27.12,26.97,27.02,30502
1591370100000,27.03,27.1,26.95,27.075,11408
1591371000000,27.09,27.1,26.98,27.07,68537
1591371900000,27.06,27.57,27.05,27.52,78843
1591372800000,27.52,27.56,27.46,27.48,20147
1591373700000,27.46,27.57,27.43,27.565,6753
1591374600000,27.57,27.81,27.57,27.81,29622
1591375500000,27.85,27.89,27.81,27.89,9933
1591376400000,27.91,27.91,27.79,27.8,4071
1591377300000,27.83,27.85,27.75,27.79,5208
1591378200000,27.8,27.88,27.77,27.86,5167
