datetime,open,high,low,close,volume
1588950000000,5.975,6.01,5.97,6.0,14381
1588950900000,5.995,6.01,5.985,6.0038,14387
1588951800000,6.01,6.015,5.9642,5.975,16996
1588952700000,5.9739,5.9739,5.95,5.965,3290
1588953600000,5.9606,5.97,5.9509,5.952,8612
1588954500000,5.95,5.95,5.93,5.93,9872
1588955400000,5.94,5.98,5.94,5.97,7798
1588956300000,5.965,5.98,5.965,5.975,2400
1588957200000,5.98,5.985,5.941,5.945,15440
1588958100000,5.94,5.97,5.94,5.95,5953
1588959000000,5.95,5.97,5.94,5.95,6551
1588959900000,5.9499,5.955,5.94,5.955,8619
1588960800000,5.9599,5.97,5.95,5.97,6145
1588961700000,5.98,6.0,5.98,5.98,14943
1588962600000,5.98,5.99,5.975,5.985,5109
1588963500000,5.98,6.0066,5.98,6.0066,19049
1588964400000,6.01,6.015,5.98,5.985,36701
1588965300000,5.985,6.01,5.97,6.0099,15723
1588966200000,6.005,6.03,6.0,6.03,28381
1588967100000,6.03,6.1,6.02,6.06,220871
1589203800000,5.53,5.56,5.49,5.5,119439
1589204700000,5.505,5.535,5.465,5.475,94540
1589205600000,5.4787,5.48,5.45,5.46,42834
1589206500000,5.455,5.49,5.44,5.49,39325
1589207400000,5.49,5.53,5.485,5.525,38727
1589208300000,5.53,5.58,5.515,5.575,69920
1589209200000,5.585,5.59,5.51,5.53,20787
1589210100000,5.535,5.54,5.5,5.52,26638
1589211000000,5.52,5.56,5.52,5.55,134186
1589211900000,5.54,5.55,5.51,5.52,15283
1589212800000,5.52,5.53,5.51,5.515,18686
1589213700000,5.52,5.55,5.52,5.55,19636
1589214600000,5.55,5.57,5.545,5.57,16276
1589215500000,5.58,5.59,5.5743,5.5743,6609
1589216400000,5.5714,5.59,5.57,5.59,10255
1589217300000,5.5895,5.59,5.58,5.59,3572
1589218200000,5.6,5.62,5.6,5.615,15017
1589219100000,5.62,5.62,5.605,5.6066,7572
1589220000000,5.6064,5.61,5.58,5.58,13871
1589220900000,5.58,5.58,5.55,5.55,5911
1589221800000,5.55,5.5799,5.55,5.565,11849
1589222700000,5.565,5.57,5.56,5.568,6652
1589223600000,5.57,5.6,5.565,5.59,6765
1589224500000,5.585,5.6,5.56,5.57,24056
1589225400000,5.57,5.58,5.56,5.57,32241
1589226300000,5.57,5.595,5.57,5.59,50175
1589290200000,5.61,5.66,5.6,5.6086,24496
1589291100000,5.6,5.6,5.5463,5.575,16598
1589292000000,5.575,5.575,5.54,5.55,36875
1589292900000,5.55,5.58,5.51,5.53,27212
1589293800000,5.525,5.55,5.52,5.55,7976
1589294700000,5.55,5.55,5.51,5.521,11138
1589295600000,5.53,5.56,5.53,5.5487,17521
1589296500000,5.54,5.61,5.535,5.575,81359
1589297400000,5.58,5.62,5.58,5.615,17974
1589298300000,5.61,5.615,5.5747,5.5747,3301
1589299200000,5.58,5.59,5.575,5.59,4287
1589300100000,5.59,5.6,5.59,5.595,5143
1589301000000,5.59,5.6,5.59,5.597,2767
1589301900000,5.6,5.6,5.59,5.595,4063
1589302800000,5.5999,5.6,5.59,5.6,1525
1589303700000,5.6,5.6,5.5357,5.5357,5143
1589304600000,5.54,5.55,5.536,5.55,5711
1589305500000,5.5413,5.55,5.5287,5.5287,5924
1589306400000,5.53,5.53,5.52,5.52,6190
1589307300000,5.515,5.5401,5.5,5.54,12637
1589308200000,5.535,5.58,5.535,5.56,7032
1589309100000,5.56,5.58,5.5566,5.575,7948
1589310000000,5.575,5.575,5.56,5.57,10840
1589310900000,5.57,5.57,5.51,5.515,29078
1589311800000,5.515,5.52,5.465,5.465,35194
1589312700000,5.47,5.475,5.42,5.42,104993
1589376600000,5.32,5.33,5.21,5.3,57812
1589377500000,5.3,5.33,5.29,5.29,9696
1589378400000,5.2913,5.34,5.26,5.26,19289
1589379300000,5.26,5.28,5.23,5.2776,37712
1589380200000,5.28,5.32,5.23,5.23,23906
1589381100000,5.22,5.22,5.185,5.19,42530
1589382000000,5.1901,5.21,5.18,5.195,67827
1589382900000,5.1963,5.21,5.04,5.08,251860
1589383800000,5.08,5.0899,5.04,5.05,29875
1589384700000,5.05,5.06,5.04,5.045,29287
1589385600000,5.0457,5.07,5.0,5.005,35966
1589386500000,5.01,5.055,4.98,5.055,47621
1589387400000,5.055,5.09,5.055,5.07,16239
1589388300000,5.07,5.095,5.07,5.08,11660
1589389200000,5.075,5.09,5.04,5.09,32722
1589390100000,5.09,5.13,5.09,5.1,9878
1589391000000,5.1,5.105,5.07,5.083,15118
1589391900000,5.08,5.0867,5.06,5.065,4773
1589392800000,5.06,5.069,5.04,5.0683,24336
1589393700000,5.07,5.08,5.05,5.05,6650
1589394600000,5.05,5.065,5.035,5.0499,29086
1589395500000,5.0499,5.05,5.025,5.03,3877
1589396400000,5.0255,5.04,5.02,5.023,21639
1589397300000,5.027,5.075,5.02,5.055,59721
1589398200000,5.055,5.08,5.05,5.05,27465
1589399100000,5.055,5.11,5.05,5.105,93795
1589463000000,4.82,4.83,4.75,4.77,69240
1589463900000,4.78,4.81,4.705,4.74,50902
1589464800000,4.74,4.77,4.71,4.75,33497
1589465700000,4.76,4.84,4.73,4.815,20964
1589466600000,4.815,4.93,4.81,4.87,64483
1589467500000,4.875,5.0487,4.87,4.95,86018
1589468400000,4.95,5.07,4.95,5.05,58186
1589469300000,5.05,5.085,4.97,4.975,22808
1589470200000,4.975,4.995,4.9,4.925,31346
1589471100000,4.925,5.015,4.9,4.965,34157
1589472000000,4.96,4.99,4.955,4.975,7638
1589472900000,4.99,4.99,4.96,4.96,4913
1589473800000,4.96,4.975,4.95,4.96,8074
1589474700000,4.96,5.02,4.95,5.0,23481
1589475600000,5.0,5.02,4.98,5.02,12580
1589476500000,5.02,5.06,5.005,5.06,37976
1589477400000,5.06,5.075,5.02,5.02,17896
1589478300000,5.02,5.0499,5.01,5.01,10616
1589479200000,5.005,5.005,4.98,4.99,17644
1589480100000,5.0,5.03,4.995,5.01,4896
1589481000000,5.02,5.025,4.97,4.98,6736
1589481900000,4.98,5.02,4.97,5.015,9822
1589482800000,5.01,5.04,5.0,5.025,55577
1589483700000,5.03,5.07,5.03,5.06,21992
1589484600000,5.07,5.07,5.05,5.06,21649
1589485500000,5.07,5.09,5.06,5.085,43923
1589549400000,4.98,5.04,4.94,5.04,40042
1589550300000,5.04,5.055,5.02,5.02,20694
1589551200000,5.01,5.025,4.955,5.02,30993
1589552100000,5.02,5.055,5.01,5.05,19087
1589553000000,5.05,5.075,5.015,5.03,31930
1589553900000,5.03,5.03,4.96,4.995,17703
1589554800000,4.99,4.995,4.965,4.9799,18382
1589555700000,4.98,4.995,4.9798,4.99,6962
1589556600000,4.9999,5.0,4.96,4.99,32794
1589557500000,4.985,4.985,4.97,4.975,5679
1589558400000,4.97,4.99,4.96,4.975,6900
1589559300000,4.97,4.9999,4.96,4.9999,9120
1589560200000,5.0,5.0181,4.99,4.995,7246
1589561100000,4.995,5.0,4.97,4.995,18061
1589562000000,5.0,5.005,4.97,4.9899,8119
1589562900000,4.98,4.98,4.97,4.975,2362
1589563800000,4.975,4.985,4.975,4.985,5294
1589564700000,4.98,5.01,4.97,5.005,4168
1589565600000,5.01,5.02,4.9,4.96,525968
1589566500000,4.97,5.03,4.97,5.025,81664
1589567400000,5.025,5.03,4.99,5.0,31555
1589568300000,4.995,5.01,4.98,4.985,24686
1589569200000,4.98,5.0,4.96,4.985,38208
1589570100000,4.98,5.03,4.98,5.0,68599
1589571000000,5.01,5.01,4.98,5.0,36151
1589571900000,4.995,5.02,4.99,5.02,100445
1589808600000,5.22,5.3134,5.22,5.255,71337
1589809500000,5.2599,5.305,5.25,5.29,66395
1589810400000,5.28,5.3,5.25,5.255,28504
1589811300000,5.25,5.26,5.22,5.23,12175
1589812200000,5.23,5.29,5.22,5.2813,20632
1589813100000,5.28,5.325,5.25,5.26,72698
1589814000000,5.26,5.27,5.2387,5.27,22852
1589814900000,5.28,5.3,5.265,5.28,20732
1589815800000,5.28,5.29,5.23,5.255,42890
1589816700000,5.25,5.25,5.19,5.2101,28337
1589817600000,5.2,5.23,5.19,5.215,19850
1589818500000,5.215,5.22,5.18,5.19,8961
1589819400000,5.195,5.23,5.195,5.215,6046
1589820300000,5.22,5.25,5.2013,5.24,16184
1589821200000,5.25,5.27,5.25,5.27,40942
1589822100000,5.26,5.27,5.246,5.27,17481
1589823000000,5.265,5.27,5.255,5.27,35212
1589823900000,5.28,5.29,5.275,5.275,12774
1589824800000,5.27,5.27,5.24,5.24,6434
1589825700000,5.24,5.25,5.215,5.25,116878
1589826600000,5.27,5.295,5.27,5.285,13227
1589827500000,5.2801,5.295,5.26,5.28,22767
1589828400000,5.28,5.3,5.27,5.275,45765
1589829300000,5.2765,5.3,5.27,5.295,29299
1589830200000,5.295,5.31,5.29,5.3001,28518
1589831100000,5.31,5.33,5.28,5.3,67490
1589895000000,5.68,5.68,5.46,5.49,143458
1589895900000,5.5,5.51,5.36,5.51,87764
1589896800000,5.52,5.675,5.5,5.65,45500
1589897700000,5.65,5.66,5.58,5.66,75009
1589898600000,5.67,5.7,5.575,5.58,47964
1589899500000,5.585,5.645,5.585,5.625,16947
1589900400000,5.63,5.68,5.63,5.635,18663
1589901300000,5.635,5.68,5.59,5.615,156156
1589902200000,5.615,5.65,5.555,5.56,40841
1589903100000,5.56,5.57,5.525,5.57,23929
1589904000000,5.58,5.615,5.57,5.57,29755
1589904900000,5.57,5.57,5.52,5.52,11863
1589905800000,5.52,5.52,5.49,5.5,16213
1589906700000,5.51,5.51,5.47,5.485,13047
1589907600000,5.49,5.52,5.485,5.515,22373
1589908500000,5.51,5.51,5.5,5.505,29411
1589909400000,5.505,5.58,5.5,5.58,12624
1589910300000,5.58,5.585,5.56,5.575,16149
1589911200000,5.575,5.59,5.555,5.58,5680
1589912100000,5.58,5.6,5.57,5.59,8911
1589913000000,5.59,5.605,5.55,5.58,15592
1589913900000,5.58,5.59,5.51,5.51,21828
1589914800000,5.5,5.585,5.5,5.5587,18718
1589915700000,5.55,5.56,5.51,5.535,36743
1589916600000,5.535,5.54,5.505,5.505,26652
1589917500000,5.5,5.51,5.47,5.49,96311
1589981400000,5.31,5.3825,5.29,5.29,67179
1589982300000,5.28,5.3425,5.27,5.3,47063
1589983200000,5.305,5.33,5.28,5.33,17539
1589984100000,5.33,5.33,5.29,5.3,22467
1589985000000,5.295,5.325,5.275,5.31,24722
1589985900000,5.32,5.34,5.29,5.29,22391
1589986800000,5.29,5.3,5.25,5.265,28369
1589987700000,5.27,5.33,5.255,5.3,54243
1589988600000,5.3,5.3,5.27,5.27,35590
1589989500000,5.27,5.315,5.27,5.31,11176
1589990400000,5.3,5.3,5.27,5.275,23782
1589991300000,5.28,5.29,5.26,5.275,25901
1589992200000,5.27,5.27,5.26,5.27,10082
1589993100000,5.26,5.28,5.26,5.27,12406
1589994000000,5.27,5.275,5.245,5.255,43713
1589994900000,5.26,5.26,5.235,5.235,23129
1589995800000,5.2375,5.239,5.19,5.22,37071
1589996700000,5.22,5.225,5.21,5.225,17139
1589997600000,5.23,5.26,5.22,5.24,18550
1589998500000,5.24,5.255,5.23,5.245,17380
1589999400000,5.24,5.26,5.24,5.24,8649
1590000300000,5.24,5.26,5.24,5.25,32686
1590001200000,5.25,5.26,5.24,5.24,10393
1590002100000,5.25,5.27,5.24,5.255,20660
1590003000000,5.25,5.26,5.24,5.255,39835
1590003900000,5.2588,5.26,5.25,5.26,71280
1590067800000,5.15,5.18,5.11,5.1698,42486
1590068700000,5.17,5.245,5.165,5.245,26687
1590069600000,5.25,5.32,5.25,5.3103,45305
1590070500000,5.3,5.33,5.28,5.28,25513
1590071400000,5.27,5.27,5.175,5.1907,30632
1590072300000,5.185,5.185,5.1399,5.18,31290
1590073200000,5.17,5.17,5.12,5.14,41532
1590074100000,5.135,5.14,5.0405,5.08,68060
1590075000000,5.09,5.14,5.07,5.12,39746
1590075900000,5.13,5.14,5.12,5.125,16689
1590076800000,5.13,5.18,5.13,5.175,18501
1590077700000,5.18,5.185,5.115,5.115,24555
1590078600000,5.11,5.13,5.11,5.125,10036
1590079500000,5.125,5.14,5.12,5.12,13117
1590080400000,5.115,5.14,5.11,5.14,17039
1590081300000,5.14,5.15,5.135,5.14,23896
1590082200000,5.145,5.15,5.13,5.145,21455
1590083100000,5.145,5.15,5.14,5.15,4298
1590084000000,5.145,5.16,5.14,5.155,6970
1590084900000,5.16,5.18,5.1548,5.175,22026
1590085800000,5.175,5.18,5.1642,5.165,8073
1590086700000,5.165,5.165,5.14,5.15,14432
1590087600000,5.145,5.16,5.14,5.15,13441
1590088500000,5.15,5.16,5.14,5.145,33474
1590089400000,5.145,5.15,5.14,5.15,13884
1590090300000,5.15,5.16,5.13,5.14,51791
1590154200000,5.21,5.22,5.15,5.17,44096
1590155100000,5.17,5.26,5.17,5.23,56999
1590156000000,5.235,5.235,5.15,5.15,25866
1590156900000,5.14,5.24,5.14,5.24,33884
1590157800000,5.24,5.31,5.24,5.265,27509
1590158700000,5.26,5.28,5.225,5.23,19610
1590159600000,5.225,5.235,5.2,5.205,23697
1590160500000,5.21,5.23,5.18,5.195,10682
1590161400000,5.195,5.255,5.19,5.24,25292
1590162300000,5.23,5.235,5.22,5.225,3000
1590163200000,5.22,5.22,5.2038,5.2038,6576
1590164100000,5.205,5.2094,5.2,5.205,4499
1590165000000,5.205,5.27,5.205,5.26,14922
1590165900000,5.265,5.28,5.26,5.27,8223
1590166800000,5.265,5.265,5.25,5.25,1100
1590167700000,5.26,5.265,5.25,5.255,9200
1590168600000,5.26,5.26,5.25,5.25,3000
1590169500000,5.255,5.265,5.25,5.255,5264
1590170400000,5.26,5.3,5.26,5.28,11705
1590171300000,5.28,5.305,5.275,5.305,7531
1590172200000,5.3087,5.31,5.29,5.29,6100
1590173100000,5.28,5.29,5.275,5.29,9498
1590174000000,5.29,5.295,5.28,5.29,8001
1590174900000,5.29,5.2993,5.27,5.28,21788
1590175800000,5.275,5.29,5.27,5.28,18459
1590176700000,5.29,5.31,5.28,5.3,45128
1590499800000,5.52,5.6,5.51,5.59,72987
1590500700000,5.59,5.61,5.55,5.56,38973
1590501600000,5.57,5.6,5.52,5.56,36224
1590502500000,5.56,5.57,5.54,5.57,19781
1590503400000,5.56,5.565,5.485,5.5,31265
1590504300000,5.498,5.51,5.4843,5.51,37106
1590505200000,5.5099,5.53,5.495,5.52,21765
1590506100000,5.52,5.555,5.51,5.53,58716
1590507000000,5.535,5.54,5.51,5.525,10748
1590507900000,5.52,5.52,5.4899,5.4899,5180
1590508800000,5.485,5.495,5.48,5.4913,3075
1590509700000,5.495,5.495,5.465,5.49,27945
1590510600000,5.484,5.52,5.484,5.515,6020
1590511500000,5.515,5.53,5.515,5.525,26882
1590512400000,5.53,5.56,5.525,5.545,22958
1590513300000,5.55,5.55,5.54,5.54,4396
1590514200000,5.54,5.57,5.54,5.565,17701
1590515100000,5.565,5.57,5.5613,5.565,14308
1590516000000,5.565,5.565,5.54,5.545,15301
1590516900000,5.54,5.56,5.54,5.555,7533
1590517800000,5.555,5.56,5.54,5.555,21701
1590518700000,5.555,5.5878,5.555,5.5878,21074
1590519600000,5.585,5.59,5.58,5.59,4300
1590520500000,5.59,5.6,5.57,5.6,56974
1590521400000,5.6,5.61,5.57,5.575,67948
1590522300000,5.575,5.58,5.55,5.56,89873
1590586200000,5.7,5.76,5.61,5.615,62564
1590587100000,5.615,5.63,5.555,5.62,50207
1590588000000,5.615,5.63,5.585,5.615,59269
1590588900000,5.605,5.64,5.57,5.58,29614
1590589800000,5.58,5.59,5.4,5.46,48010
1590590700000,5.43,5.475,5.38,5.4538,25423
1590591600000,5.46,5.515,5.43,5.43,29158
1590592500000,5.425,5.47,5.395,5.47,43976
1590593400000,5.47,5.495,5.455,5.475,26923
1590594300000,5.48,5.5,5.48,5.48,27762
1590595200000,5.47,5.5,5.45,5.495,15249
1590596100000,5.5,5.51,5.5,5.5,10657
1590597000000,5.4973,5.5,5.48,5.485,15823
1590597900000,5.49,5.5,5.4899,5.4952,4979
1590598800000,5.49,5.5,5.475,5.4999,9038
1590599700000,5.49,5.52,5.48,5.51,13257
1590600600000,5.51,5.52,5.5,5.52,8453
1590601500000,5.515,5.535,5.51,5.535,5518
1590602400000,5.54,5.55,5.53,5.55,7717
1590603300000,5.55,5.5554,5.54,5.545,7500
1590604200000,5.545,5.5499,5.53,5.53,11202
1590605100000,5.53,5.53,5.515,5.52,22715
1590606000000,5.52,5.53,5.49,5.515,17419
1590606900000,5.515,5.5199,5.51,5.5107,8244
1590607800000,5.5107,5.53,5.51,5.52,24195
1590608700000,5.52,5.54,5.51,5.54,79722
1590672600000,5.57,5.58,5.43,5.56,74568
1590673500000,5.565,5.65,5.55,5.635,36093
1590674400000,5.63,5.655,5.59,5.59,15221
1590675300000,5.585,5.59,5.54,5.57,12586
1590676200000,5.58,5.58,5.53,5.58,16034
1590677100000,5.59,5.64,5.59,5.63,27413
1590678000000,5.63,5.64,5.59,5.6,23535
1590678900000,5.6013,5.62,5.585,5.605,31722
1590679800000,5.61,5.645,5.6,5.64,24537
1590680700000,5.645,5.71,5.645,5.705,37696
1590681600000,5.71,5.735,5.7,5.725,12973
1590682500000,5.725,5.745,5.7101,5.715,23089
1590683400000,5.7138,5.7138,5.69,5.7,18450
1590684300000,5.705,5.705,5.685,5.69,10576
1590685200000,5.68,5.69,5.68,5.685,5848
1590686100000,5.685,5.69,5.67,5.685,11777
1590687000000,5.685,5.69,5.68,5.68,1150
1590687900000,5.685,5.72,5.685,5.71,29545
1590688800000,5.71,5.72,5.7,5.705,9069
1590689700000,5.705,5.71,5.67,5.67,15040
1590690600000,5.67,5.68,5.64,5.64,16470
1590691500000,5.64,5.7,5.64,5.7,20090
1590692400000,5.69,5.71,5.68,5.69,23555
1590693300000,5.69,5.69,5.635,5.64,19885
1590694200000,5.635,5.655,5.61,5.615,18089
1590695100000,5.61,5.6101,5.55,5.55,162142
1590759000000,5.16,5.19,5.05,5.09,247599
1590759900000,5.08,5.16,5.06,5.1,120206
1590760800000,5.1,5.12,5.03,5.09,142037
1590761700000,5.08,5.15,5.05,5.09,128596
1590762600000,5.09,5.11,5.06,5.08,75320
1590763500000,5.08,5.09,5.04,5.08,144467
1590764400000,5.08,5.09,5.055,5.085,49781
1590765300000,5.09,5.09,5.02,5.03,179780
1590766200000,5.03,5.165,5.025,5.14,273221
1590767100000,5.1401,5.17,5.13,5.145,48767
1590768000000,5.145,5.15,5.14,5.14,9044
1590768900000,5.145,5.145,5.07,5.085,65275
1590769800000,5.085,5.09,5.05,5.0661,65731
1590770700000,5.065,5.09,5.04,5.09,36797
1590771600000,5.09,5.09,5.065,5.08,9988
1590772500000,5.09,5.13,5.05,5.1199,52564
1590773400000,5.12,5.13,5.08,5.0868,38665
1590774300000,5.08,5.085,5.055,5.07,21518
1590775200000,5.07,5.115,5.07,5.1,32137
1590776100000,5.0999,5.13,5.09,5.125,16668
1590777000000,5.12,5.12,5.09,5.09,28996
1590777900000,5.09,5.12,5.035,5.12,65788
1590778800000,5.12,5.14,5.11,5.115,50078
1590779700000,5.11,5.13,5.105,5.115,55398
1590780600000,5.11,5.1157,5.08,5.08,114740
1590781500000,5.08,5.08,4.99,4.99,679031
1591018200000,5.34,5.43,5.28,5.41,143081
1591019100000,5.42,5.49,5.415,5.44,108593
1591020000000,5.435,5.52,5.43,5.49,132815
1591020900000,5.5,5.55,5.5,5.525,88074
1591021800000,5.52,5.56,5.5,5.56,62739
1591022700000,5.555,5.58,5.5,5.51,71062
1591023600000,5.51,5.5175,5.46,5.5,58510
1591024500000,5.49,5.51,5.46,5.495,83884
1591025400000,5.495,5.52,5.49,5.515,13426
1591026300000,5.52,5.56,5.51,5.545,45263
1591027200000,5.54,5.57,5.53,5.565,19706
1591028100000,5.56,5.58,5.56,5.575,14141
1591029000000,5.57,5.58,5.56,5.575,32532
1591029900000,5.57,5.58,5.56,5.57,23120
1591030800000,5.57,5.585,5.57,5.575,43828
1591031700000,5.57,5.58,5.57,5.5702,40250
1591032600000,5.57,5.6,5.56,5.595,59885
1591033500000,5.595,5.61,5.59,5.61,69688
1591034400000,5.605,5.61,5.57,5.57,38890
1591035300000,5.57,5.58,5.55,5.555,28829
1591036200000,5.55,5.56,5.54,5.55,32533
1591037100000,5.55,5.595,5.55,5.595,23047
1591038000000,5.5913,5.61,5.58,5.58,40698
1591038900000,5.58,5.61,5.57,5.6,49608
1591039800000,5.6001,5.62,5.6,5.603,24016
1591040700000,5.6022,5.65,5.6,5.64,147646
1591104600000,5.84,5.9,5.83,5.88,87823
1591105500000,5.88,5.895,5.84,5.865,80425
1591106400000,5.87,5.885,5.84,5.85,38443
1591107300000,5.86,5.885,5.86,5.86,36246
1591108200000,5.86,5.8673,5.81,5.82,34335
1591109100000,5.82,5.82,5.765,5.785,55097
1591110000000,5.79,5.81,5.75,5.75,49849
1591110900000,5.74,5.747,5.665,5.71,234954
1591111800000,5.7,5.7,5.62,5.7,121988
1591112700000,5.6913,5.72,5.66,5.67,49642
1591113600000,5.66,5.665,5.65,5.655,6185
1591114500000,5.655,5.6587,5.63,5.63,13871
1591115400000,5.635,5.66,5.635,5.655,20188
1591116300000,5.655,5.655,5.64,5.645,2807
1591117200000,5.645,5.665,5.64,5.65,15875
1591118100000,5.64,5.64,5.585,5.585,35470
1591119000000,5.58,5.62,5.575,5.62,19833
1591119900000,5.615,5.62,5.56,5.565,13656
1591120800000,5.565,5.58,5.55,5.57,26213
1591121700000,5.57,5.59,5.57,5.575,18054
1591122600000,5.57,5.595,5.54,5.595,40541
1591123500000,5.595,5.6,5.59,5.59,16788
1591124400000,5.59,5.59,5.56,5.56,26226
1591125300000,5.5644,5.58,5.56,5.56,18150
1591126200000,5.56,5.6,5.55,5.5805,56139
1591127100000,5.58,5.63,5.57,5.62,119816
1591191000000,6.08,6.0837,6.01,6.06,110772
1591191900000,6.07,6.11,6.0513,6.1001,72215
1591192800000,6.105,6.155,6.09,6.11,114958
1591193700000,6.11,6.125,6.08,6.09,35647
1591194600000,6.08,6.1,6.065,6.08,23236
1591195500000,6.08,6.12,6.08,6.1,29963
1591196400000,6.1,6.145,6.09,6.115,81586
1591197300000,6.1169,6.1287,6.085,6.115,72250
1591198200000,6.12,6.15,6.1,6.14,94017
1591199100000,6.15,6.17,6.135,6.15,39014
1591200000000,6.1521,6.16,6.14,6.15,13521
1591200900000,6.15,6.155,6.105,6.11,17378
1591201800000,6.11,6.1101,6.09,6.11,11838
1591202700000,6.105,6.11,6.09,6.105,20122
1591203600000,6.11,6.12,6.09,6.1126,23239
1591204500000,6.11,6.12,6.1054,6.11,15086
1591205400000,6.115,6.12,6.1,6.1,9235
1591206300000,6.1,6.11,6.08,6.09,35230
1591207200000,6.1,6.13,6.09,6.13,16085
1591208100000,6.12,6.17,6.12,6.14,31223
1591209000000,6.14,6.16,6.12,6.155,31415
1591209900000,6.15,6.17,6.13,6.13,28328
1591210800000,6.13,6.14,6.11,6.13,29039
1591211700000,6.13,6.16,6.12,6.155,28779
1591212600000,6.15,6.165,6.125,6.15,45310
1591213500000,6.15,6.17,6.14,6.16,117352
1591277400000,6.07,6.14,6.005,6.01,116237
1591278300000,6.02,6.12,5.98,6.1,77737
1591279200000,6.105,6.12,6.05,6.11,68823
1591280100000,6.12,6.17,6.11,6.17,26882
1591281000000,6.17,6.205,6.16,6.18,39272
1591281900000,6.19,6.215,6.16,6.2099,21888
1591282800000,6.2,6.2,6.13,6.1501,29399
1591283700000,6.15,6.165,6.12,6.16,77363
1591284600000,6.16,6.16,6.105,6.11,86914
1591285500000,6.11,6.12,6.075,6.1025,55973
1591286400000,6.1,6.1099,6.07,6.1,35361
1591287300000,6.1,6.15,6.0999,6.12,12630
1591288200000,6.12,6.13,6.1,6.105,11126
1591289100000,6.1081,6.1099,6.08,6.085,13538
1591290000000,6.08,6.095,6.0766,6.095,4500
1591290900000,6.09,6.11,6.085,6.09,21959
1591291800000,6.0912,6.13,6.09,6.12,20582
1591292700000,6.121,6.153,6.121,6.14,22613
1591293600000,6.14,6.15,6.13,6.14,15215
1591294500000,6.14,6.185,6.14,6.17,52922
1591295400000,6.16,6.16,6.14,6.14,5127
1591296300000,6.14,6.155,6.105,6.105,22278
1591297200000,6.105,6.12,6.06,6.06,33625
1591298100000,6.06,6.08,6.05,6.0658,27891
1591299000000,6.0669,6.095,6.065,6.075,50726
1591299900000,6.075,6.095,6.065,6.08,139565
1591363800000,6.58,6.61,6.46,6.5301,255037
1591364700000,6.54,6.67,6.53,6.665,115014
1591365600000,6.669,6.69,6.6,6.63,53849
1591366500000,6.63,6.65,6.6,6.619,52260
1591367400000,6.62,6.63,6.57,6.61,44409
1591368300000,6.61,6.66,6.61,6.63,25254
1591369200000,6.64,6.69,6.63,6.68,52514
1591370100000,6.68,6.72,6.66,6.665,40953
1591371000000,6.66,6.6696,6.63,6.635,29689
1591371900000,6.64,6.67,6.625,6.64,17877
1591372800000,6.64,6.665,6.605,6.605,22580
1591373700000,6.605,6.615,6.565,6.5887,34090
1591374600000,6.585,6.63,6.585,6.615,13599
1591375500000,6.615,6.615,6.585,6.59,14672
1591376400000,6.59,6.59,6.57,6.585,13693
1591377300000,6.5873,6.59,6.57,6.59,13626
1591378200000,6.59,6.59,6.555,6.57,12021
1591379100000,6.5752,6.5859,6.56,6.565,12579
1591380000000,6.565,6.58,6.53,6.54,19133
1591380900000,6.54,6.55,6.53,6.54,12926
1591381800000,6.55,6.56,6.5,6.55,22219
1591382700000,6.55,6.5501,6.525,6.53,25367
1591383600000,6.5387,6.55,6.495,6.5,101833
1591384500000,6.5,6.52,6.485,6.515,41153
1591385400000,6.5199,6.52,6.48,6.5,44594
1591386300000,6.491,6.52,6.47,6.48,110128
1591623000000,6.95,6.96,6.835,6.87,128893
1591623900000,6.87,6.88,6.82,6.85,62948
1591624800000,6.86,6.86,6.81,6.86,81738
1591625700000,6.85,6.85,6.71,6.73,39655
1591626600000,6.74,6.75,6.66,6.71,53919
1591627500000,6.71,6.73,6.685,6.7041,37421
1591628400000,6.7087,6.735,6.705,6.73,43067
1591629300000,6.73,6.75,6.71,6.72,49234
1591630200000,6.73,6.73,6.66,6.68,62548
1591631100000,6.67,6.73,6.67,6.71,8039
1591632000000,6.715,6.745,6.7,6.7,17832
1591632900000,6.7,6.75,6.7,6.725,12463
1591633800000,6.72,6.76,6.72,6.74,16764
1591634700000,6.735,6.77,6.73,6.75,37701
1591635600000,6.755,6.795,6.755,6.795,28367
1591636500000,6.795,6.795,6.77,6.78,29306
1591637400000,6.78,6.8066,6.77,6.801,12544
1591638300000,6.805,6.86,6.8,6.86,37132
1591639200000,6.855,6.91,6.845,6.9,86390
1591640100000,6.9,6.91,6.87,6.895,33341
1591641000000,6.89,6.89,6.84,6.84,26722
1591641900000,6.8487,6.86,6.83,6.855,14565
1591642800000,6.8504,6.8504,6.82,6.835,13672
1591643700000,6.835,6.87,6.83,6.85,47784
1591644600000,6.84,6.86,6.82,6.83,62905
1591645500000,6.825,6.87,6.82,6.87,134704
1591709400000,6.68,6.68,6.55,6.63,107428
1591710300000,6.63,6.66,6.57,6.6,67092
