datetime,open,high,low,close,volume
1589304600000,6.48,6.5,6.48,6.48,11936
1589305500000,6.495,6.525,6.49,6.525,7899
1589306400000,6.53,6.53,6.46,6.46,6642
1589307300000,6.46,6.48,6.435,6.435,8652
1589308200000,6.43,6.455,6.43,6.45,18573
1589309100000,6.455,6.455,6.4152,6.42,6900
1589310000000,6.42,6.47,6.41,6.41,15959
1589310900000,6.41,6.43,6.38,6.4,27551
1589311800000,6.4,6.41,6.35,6.36,29580
1589312700000,6.365,6.37,6.27,6.29,61966
1589376600000,6.32,6.32,6.15,6.21,24018
1589377500000,6.18,6.27,6.08,6.13,19331
1589378400000,6.14,6.25,6.14,6.2,38946
1589379300000,6.17,6.2216,6.15,6.19,8921
1589380200000,6.2,6.27,6.18,6.18,19363
1589381100000,6.195,6.21,6.12,6.13,31968
1589382000000,6.135,6.19,6.11,6.14,10057
1589382900000,6.14,6.15,6.07,6.1101,18535
1589383800000,6.12,6.15,6.07,6.095,11863
1589384700000,6.11,6.1199,6.07,6.11,5333
1589385600000,6.11,6.15,6.07,6.1,11781
1589386500000,6.1,6.115,6.04,6.11,8908
1589387400000,6.11,6.18,6.1,6.135,12518
1589388300000,6.15,6.1998,6.12,6.1998,13435
1589389200000,6.2,6.27,6.195,6.27,8386
1589390100000,6.26,6.3,6.245,6.26,6689
1589391000000,6.27,6.27,6.245,6.27,6137
1589391900000,6.26,6.27,6.24,6.26,5004
1589392800000,6.27,6.3,6.23,6.27,19060
1589393700000,6.26,6.3,6.26,6.28,10231
1589394600000,6.285,6.32,6.28,6.29,3045
1589395500000,6.29,6.3,6.29,6.29,4803
1589396400000,6.3,6.305,6.27,6.28,9050
1589397300000,6.28,6.29,6.21,6.24,8039
1589398200000,6.24,6.27,6.225,6.26,17839
1589399100000,6.255,6.315,6.23,6.29,31516
1589463000000,6.06,6.15,5.93,5.94,20455
1589463900000,5.94,5.965,5.85,5.8818,12018
1589464800000,5.87,5.94,5.82,5.9,20541
1589465700000,5.91,5.99,5.88,5.98,7013
1589466600000,5.98,6.135,5.98,6.04,20749
1589467500000,6.05,6.25,6.05,6.17,12128
1589468400000,6.16,6.24,6.13,6.13,9622
1589469300000,6.14,6.21,6.065,6.065,14388
1589470200000,6.06,6.1,5.98,6.0,9526
1589471100000,6.01,6.08,6.0,6.06,4863
1589472000000,6.05,6.09,6.03,6.05,7230
1589472900000,6.05,6.05,6.01,6.03,14864
1589473800000,6.045,6.045,6.01,6.02,6814
1589474700000,6.02,6.08,5.995,6.07,10462
1589475600000,6.08,6.12,6.08,6.11,5107
1589476500000,6.12,6.23,6.12,6.23,17398
1589477400000,6.23,6.25,6.165,6.165,8924
1589478300000,6.17,6.18,6.13,6.13,4414
1589479200000,6.12,6.12,6.08,6.1,9381
1589480100000,6.11,6.14,6.0901,6.11,4256
1589481000000,6.12,6.13,6.05,6.06,5059
1589481900000,6.06,6.07,6.02,6.07,5723
1589482800000,6.05,6.13,6.05,6.13,4470
1589483700000,6.125,6.18,6.12,6.155,9755
1589484600000,6.17,6.17,6.1,6.13,14384
1589485500000,6.14,6.19,6.13,6.19,31847
1589549400000,6.17,6.17,6.05,6.09,22919
1589550300000,6.12,6.16,6.09,6.14,1600
1589551200000,6.1,6.17,6.08,6.16,2542
1589552100000,6.165,6.1886,6.13,6.18,7315
1589553000000,6.18,6.1915,6.13,6.13,3686
1589553900000,6.14,6.2,6.06,6.12,24473
1589554800000,6.125,6.125,6.07,6.1,7313
1589555700000,6.09,6.18,6.08,6.18,4275
1589556600000,6.16,6.16,6.12,6.13,3249
1589557500000,6.11,6.12,6.085,6.1,9483
1589558400000,6.1,6.13,6.1,6.11,2871
1589559300000,6.12,6.15,6.09,6.13,5109
1589560200000,6.128,6.21,6.12,6.18,23791
1589561100000,6.18,6.18,6.14,6.145,3001
1589562000000,6.15,6.17,6.11,6.14,2922
1589562900000,6.145,6.17,6.12,6.17,4005
1589563800000,6.16,6.22,6.16,6.22,8938
1589564700000,6.21,6.23,6.2,6.21,3100
1589565600000,6.23,6.23,6.21,6.23,3987
1589566500000,6.24,6.25,6.22,6.23,7696
1589567400000,6.23,6.24,6.22,6.22,3410
1589568300000,6.21,6.21,6.18,6.18,4053
1589569200000,6.19,6.21,6.18,6.195,8156
1589570100000,6.2,6.22,6.19,6.215,3900
1589571000000,6.22,6.22,6.18,6.18,14982
1589571900000,6.18,6.18,6.13,6.15,62471
1589808600000,6.41,6.635,6.36,6.57,18252
1589809500000,6.56,6.64,6.51,6.54,17552
1589810400000,6.53,6.56,6.465,6.465,6985
1589811300000,6.44,6.47,6.41,6.41,7994
1589812200000,6.41,6.47,6.41,6.435,4000
1589813100000,6.425,6.47,6.425,6.46,9001
1589814000000,6.45,6.6,6.45,6.56,17977
1589814900000,6.57,6.59,6.545,6.57,14224
1589815800000,6.575,6.575,6.515,6.55,10729
1589816700000,6.5401,6.58,6.54,6.56,6317
1589817600000,6.55,6.56,6.53,6.54,7254
1589818500000,6.54,6.56,6.53,6.56,3318
1589819400000,6.56,6.56,6.54,6.56,2306
1589820300000,6.56,6.57,6.54,6.56,7834
1589821200000,6.55,6.63,6.55,6.6121,19402
1589822100000,6.61,6.63,6.605,6.63,2772
1589823000000,6.625,6.66,6.6,6.66,12326
1589823900000,6.67,6.68,6.66,6.665,3702
1589824800000,6.67,6.67,6.63,6.63,4616
1589825700000,6.63,6.69,6.6,6.69,10426
1589826600000,6.68,6.74,6.68,6.72,4603
1589827500000,6.73,6.74,6.705,6.74,3525
1589828400000,6.75,6.78,6.74,6.775,11279
1589829300000,6.78,6.81,6.76,6.805,9541
1589830200000,6.81,6.84,6.79,6.79,11616
1589831100000,6.79,6.8,6.76,6.78,25137
1589895000000,6.69,6.74,6.52,6.56,12579
1589895900000,6.565,6.6,6.515,6.6,23307
1589896800000,6.6,6.68,6.575,6.66,5943
1589897700000,6.62,6.62,6.53,6.55,43157
1589898600000,6.56,6.58,6.54,6.57,3994
1589899500000,6.52,6.58,6.48,6.565,17979
1589900400000,6.59,6.64,6.545,6.58,4630
1589901300000,6.5778,6.67,6.5778,6.6564,5378
1589902200000,6.66,6.7,6.66,6.66,4407
1589903100000,6.66,6.66,6.64,6.66,4151
1589904000000,6.66,6.66,6.65,6.66,2100
1589904900000,6.65,6.66,6.625,6.63,3316
1589905800000,6.59,6.61,6.58,6.6,2532
1589906700000,6.59,6.6,6.59,6.59,1000
1589907600000,6.595,6.61,6.5928,6.6055,1855
1589908500000,6.6,6.61,6.58,6.61,1885
1589909400000,6.6,6.6,6.57,6.58,3632
1589910300000,6.58,6.58,6.5635,6.575,1270
1589911200000,6.56,6.58,6.555,6.58,2569
1589912100000,6.57,6.57,6.56,6.56,1174
1589913000000,6.55,6.55,6.51,6.54,8687
1589913900000,6.54,6.55,6.45,6.45,16505
1589914800000,6.46,6.6,6.44,6.6,7528
1589915700000,6.61,6.61,6.52,6.55,8755
1589916600000,6.55,6.55,6.48,6.49,11574
1589917500000,6.49,6.49,6.39,6.39,39365
1589981400000,6.45,6.66,6.45,6.61,6957
1589982300000,6.64,6.74,6.635,6.66,10794
1589983200000,6.65,6.74,6.63,6.73,11421
1589984100000,6.73,6.78,6.71,6.7799,4100
1589985000000,6.78,6.79,6.74,6.77,4257
1589985900000,6.77,6.84,6.77,6.83,6236
1589986800000,6.83,6.83,6.78,6.82,5080
1589987700000,6.82,6.84,6.755,6.78,8831
1589988600000,6.79,6.79,6.725,6.74,8844
1589989500000,6.745,6.76,6.73,6.76,2684
1589990400000,6.755,6.755,6.7,6.72,3663
1589991300000,6.72,6.74,6.7,6.73,3322
1589992200000,6.73,6.73,6.705,6.71,2341
1589993100000,6.69,6.73,6.69,6.7248,2200
1589994000000,6.72,6.72,6.66,6.6916,4106
1589994900000,6.67,6.67,6.65,6.66,2924
1589995800000,6.66,6.72,6.65,6.71,3859
1589996700000,6.715,6.73,6.71,6.71,2433
1589997600000,6.71,6.72,6.69,6.7,6145
1589998500000,6.7,6.7,6.68,6.7,1635
1589999400000,6.71,6.72,6.7,6.7,5142
1590000300000,6.705,6.77,6.7,6.75,7422
1590001200000,6.75,6.75,6.725,6.73,5815
1590002100000,6.725,6.79,6.72,6.79,7832
1590003000000,6.78,6.785,6.75,6.77,17907
1590003900000,6.77,6.78,6.73,6.76,53460
1590067800000,6.77,6.79,6.71,6.79,4179
1590068700000,6.78,6.78,6.69,6.76,14866
1590069600000,6.77,6.795,6.75,6.77,3650
1590070500000,6.74,6.76,6.72,6.72,1900
1590071400000,6.71,6.72,6.6625,6.68,5691
1590072300000,6.67,6.69,6.65,6.69,9459
1590073200000,6.69,6.69,6.64,6.67,9914
1590074100000,6.67,6.67,6.61,6.62,2400
1590075000000,6.63,6.69,6.63,6.68,2735
1590075900000,6.71,6.71,6.67,6.68,2600
1590076800000,6.68,6.69,6.67,6.67,1693
1590077700000,6.67,6.69,6.67,6.68,2700
1590078600000,6.68,6.69,6.66,6.66,2600
1590079500000,6.66,6.69,6.65,6.65,3846
1590080400000,6.65,6.69,6.65,6.69,2583
1590081300000,6.68,6.69,6.67,6.67,4140
1590082200000,6.65,6.67,6.64,6.65,2969
1590083100000,6.65,6.65,6.6475,6.6475,1292
1590084000000,6.66,6.67,6.64,6.64,2187
1590084900000,6.66,6.66,6.64,6.65,1562
1590085800000,6.6643,6.68,6.6401,6.655,3400
1590086700000,6.655,6.655,6.64,6.64,1288
1590087600000,6.64,6.65,6.63,6.65,3651
1590088500000,6.64,6.66,6.62,6.62,2125
1590089400000,6.62,6.63,6.61,6.62,4829
1590090300000,6.62,6.62,6.57,6.59,31845
1590154200000,6.65,6.69,6.64,6.68,22931
1590155100000,6.69,6.73,6.65,6.66,10929
1590156000000,6.64,6.64,6.52,6.52,3900
1590156900000,6.5036,6.56,6.5,6.5001,5112
1590157800000,6.5,6.51,6.4995,6.51,4195
1590158700000,6.515,6.545,6.5,6.535,5346
1590159600000,6.535,6.56,6.53,6.56,5940
1590160500000,6.55,6.55,6.51,6.55,6198
1590161400000,6.55,6.57,6.55,6.56,2300
1590162300000,6.562,6.59,6.55,6.55,2283
1590163200000,6.545,6.555,6.54,6.545,7150
1590164100000,6.545,6.61,6.545,6.61,10783
1590165000000,6.61,6.62,6.59,6.605,6622
1590165900000,6.6,6.64,6.6,6.62,2500
1590166800000,6.62,6.62,6.6,6.6,4141
1590167700000,6.6,6.61,6.59,6.61,3488
1590168600000,6.61,6.61,6.6,6.605,3112
1590169500000,6.615,6.65,6.615,6.65,2400
1590170400000,6.66,6.68,6.655,6.675,3875
1590171300000,6.67,6.68,6.66,6.67,2100
1590172200000,6.68,6.68,6.65,6.6501,1100
1590173100000,6.66,6.665,6.655,6.665,1700
1590174000000,6.66,6.66,6.635,6.635,2894
1590174900000,6.635,6.65,6.63,6.645,5065
1590175800000,6.65,6.66,6.625,6.63,4687
1590176700000,6.64,6.67,6.63,6.66,28128
1590499800000,7.01,7.17,7.01,7.14,15352
1590500700000,7.14,7.14,7.03,7.065,15393
1590501600000,7.0698,7.08,6.95,7.03,7221
1590502500000,7.02,7.035,6.96,7.0,4914
1590503400000,7.02,7.1,7.02,7.1,40438
1590504300000,7.12,7.1331,7.08,7.1,4549
1590505200000,7.08,7.14,7.07,7.1,4199
1590506100000,7.1,7.12,7.08,7.095,5327
1590507000000,7.11,7.12,7.1,7.1,5228
1590507900000,7.13,7.13,7.11,7.13,3411
1590508800000,7.14,7.14,7.09,7.12,8178
1590509700000,7.11,7.12,7.09,7.11,5557
1590510600000,7.11,7.14,7.1,7.14,1746
1590511500000,7.15,7.2,7.15,7.18,57167
1590512400000,7.18,7.22,7.18,7.19,12252
1590513300000,7.18,7.21,7.18,7.21,12941
1590514200000,7.22,7.22,7.18,7.19,9170
1590515100000,7.19,7.22,7.18,7.2,3004
1590516000000,7.2,7.21,7.185,7.19,3575
1590516900000,7.2,7.25,7.2,7.21,14174
1590517800000,7.21,7.22,7.17,7.195,53502
1590518700000,7.19,7.27,7.19,7.27,6695
1590519600000,7.26,7.28,7.245,7.265,8259
1590520500000,7.26,7.3,7.26,7.27,6024
1590521400000,7.27,7.28,7.23,7.2358,8078
1590522300000,7.24,7.24,7.18,7.21,27935
1590586200000,7.49,7.67,7.335,7.57,16381
1590587100000,7.53,7.53,7.42,7.48,7138
1590588000000,7.48,7.49,7.41,7.42,19708
1590588900000,7.43,7.44,7.39,7.395,9384
1590589800000,7.39,7.4,7.29,7.38,14800
1590590700000,7.36,7.36,7.31,7.36,3523
1590591600000,7.39,7.44,7.36,7.43,8695
1590592500000,7.41,7.43,7.38,7.41,8100
1590593400000,7.43,7.45,7.41,7.42,4559
1590594300000,7.42,7.49,7.42,7.49,7568
1590595200000,7.5,7.5,7.46,7.49,3813
1590596100000,7.49,7.52,7.48,7.51,26978
1590597000000,7.51,7.53,7.495,7.5,12155
1590597900000,7.51,7.51,7.49,7.5,22757
1590598800000,7.5,7.55,7.49,7.54,4545
1590599700000,7.53,7.56,7.52,7.535,4238
1590600600000,7.535,7.55,7.51,7.53,4200
1590601500000,7.54,7.57,7.53,7.57,3117
1590602400000,7.57,7.62,7.56,7.6,6290
1590603300000,7.61,7.62,7.575,7.59,6570
1590604200000,7.58,7.59,7.555,7.575,6604
1590605100000,7.575,7.6,7.555,7.59,33492
1590606000000,7.59,7.69,7.59,7.685,12678
1590606900000,7.68,7.68,7.64,7.68,10037
1590607800000,7.69,7.76,7.685,7.76,13054
1590608700000,7.75,7.8,7.71,7.74,44672
1590672600000,7.66,7.92,7.45,7.67,24410
1590673500000,7.66,7.66,7.55,7.58,12792
1590674400000,7.63,7.63,7.52,7.53,7469
1590675300000,7.52,7.54,7.48,7.51,15341
1590676200000,7.51,7.51,7.43,7.46,4500
1590677100000,7.51,7.55,7.48,7.54,14073
1590678000000,7.52,7.55,7.48,7.51,6546
1590678900000,7.5,7.53,7.49,7.525,3000
1590679800000,7.54,7.55,7.5,7.5,2600
1590680700000,7.5,7.51,7.48,7.5,3100
1590681600000,7.48,7.5,7.46,7.48,4950
1590682500000,7.46,7.49,7.45,7.46,4608
1590683400000,7.45,7.52,7.43,7.48,10047
1590684300000,7.49,7.53,7.48,7.51,6000
1590685200000,7.51,7.52,7.48,7.5,5900
1590686100000,7.49,7.51,7.46,7.5,3500
1590687000000,7.49,7.5,7.48,7.49,3400
1590687900000,7.51,7.52,7.46,7.5,9300
1590688800000,7.51,7.52,7.47,7.48,4819
1590689700000,7.47,7.49,7.44,7.44,4294
1590690600000,7.45,7.48,7.43,7.43,2924
1590691500000,7.425,7.46,7.42,7.46,2600
1590692400000,7.45,7.47,7.44,7.47,6381
1590693300000,7.46,7.46,7.42,7.44,11145
1590694200000,7.44,7.44,7.375,7.38,14712
1590695100000,7.38,7.45,7.32,7.4,73756
1590759000000,7.25,7.63,7.06,7.06,19716
1590759900000,7.04,7.15,7.03,7.0775,13455
1590760800000,7.06,7.08,6.96,7.065,18509
1590761700000,7.08,7.2,7.045,7.045,16296
1590762600000,7.07,7.08,6.99,7.01,9584
1590763500000,7.01,7.01,6.93,6.93,5496
1590764400000,6.95,6.96,6.88,6.94,11510
1590765300000,6.93,6.93,6.88,6.88,6300
1590766200000,6.88,6.91,6.86,6.86,7776
1590767100000,6.86,6.87,6.82,6.82,6995
1590768000000,6.82,6.875,6.82,6.84,6139
1590768900000,6.84,6.855,6.82,6.85,10035
1590769800000,6.845,6.845,6.8089,6.81,6072
1590770700000,6.81,6.905,6.795,6.905,13615
1590771600000,6.9,6.9199,6.8952,6.9,4600
1590772500000,6.89,6.92,6.86,6.91,10261
1590773400000,6.91,6.9148,6.87,6.89,6874
1590774300000,6.88,6.89,6.855,6.89,10703
1590775200000,6.89,6.99,6.87,6.96,11118
1590776100000,6.94,6.975,6.94,6.97,5897
1590777000000,6.96,6.97,6.91,6.91,11936
1590777900000,6.92,6.97,6.84,6.97,11884
1590778800000,6.98,7.0,6.94,6.94,50922
1590779700000,6.93,6.97,6.925,6.93,11929
1590780600000,6.925,6.95,6.835,6.84,17923
1590781500000,6.85,6.895,6.8,6.88,64403
1591018200000,6.93,6.93,6.81,6.87,6806
1591019100000,6.88,6.91,6.84,6.84,5132
1591020000000,6.85,6.945,6.845,6.94,8379
1591020900000,6.95,7.03,6.94,6.99,8095
1591021800000,6.98,7.015,6.97,7.005,9357
1591022700000,7.0,7.02,6.98,6.98,6783
1591023600000,7.0,7.0,6.94,6.97,6481
1591024500000,6.965,7.01,6.965,6.99,2136
1591025400000,6.98,6.98,6.96,6.96,4608
1591026300000,6.96,6.98,6.96,6.975,5299
1591027200000,6.97,6.98,6.955,6.97,3841
1591028100000,6.9693,6.9693,6.925,6.925,5012
1591029000000,6.93,6.95,6.92,6.92,2000
1591029900000,6.93,6.93,6.895,6.905,4482
1591030800000,6.905,6.915,6.905,6.915,2498
1591031700000,6.915,6.92,6.9099,6.9099,10750
1591032600000,6.915,6.95,6.9,6.95,4800
1591033500000,6.94,6.94,6.93,6.93,3575
1591034400000,6.925,6.925,6.84,6.84,15721
1591035300000,6.84,6.855,6.805,6.805,8491
1591036200000,6.8,6.8,6.74,6.78,8165
1591037100000,6.785,6.8,6.77,6.795,9236
1591038000000,6.79,6.81,6.76,6.76,10546
1591038900000,6.755,6.79,6.75,6.785,16534
1591039800000,6.785,6.8,6.755,6.775,45692
1591040700000,6.77,6.775,6.71,6.72,70514
1591104600000,6.77,6.88,6.77,6.87,10332
1591105500000,6.865,6.95,6.865,6.95,4939
1591106400000,6.97,6.97,6.88,6.88,9586
1591107300000,6.87,6.87,6.84,6.865,5766
1591108200000,6.86,6.87,6.825,6.83,4450
1591109100000,6.82,6.83,6.79,6.81,7371
1591110000000,6.82,6.82,6.73,6.775,7207
1591110900000,6.7775,6.8,6.76,6.76,16400
1591111800000,6.76,6.79,6.76,6.775,19266
1591112700000,6.75,6.79,6.75,6.78,6446
1591113600000,6.78,6.81,6.765,6.805,19425
1591114500000,6.805,6.84,6.805,6.84,4808
1591115400000,6.83,6.86,6.8275,6.86,2100
1591116300000,6.86,6.88,6.85,6.86,5450
1591117200000,6.87,6.89,6.86,6.88,7847
1591118100000,6.87,6.87,6.83,6.84,3889
1591119000000,6.83,6.83,6.81,6.81,2295
1591119900000,6.81,6.81,6.77,6.79,4986
1591120800000,6.7801,6.7801,6.75,6.76,2468
1591121700000,6.76,6.77,6.73,6.73,6156
1591122600000,6.72,6.73,6.7,6.72,8620
1591123500000,6.73,6.745,6.73,6.74,7048
1591124400000,6.75,6.75,6.6813,6.695,8363
1591125300000,6.69,6.69,6.62,6.66,9493
1591126200000,6.66,6.68,6.645,6.66,7129
1591127100000,6.66,6.69,6.64,6.66,54144
1591191000000,6.87,7.0218,6.85,6.95,16137
1591191900000,6.91,7.01,6.91,6.98,10856
1591192800000,6.99,6.99,6.94,6.97,2792
1591193700000,6.97,7.06,6.97,7.06,2900
1591194600000,7.06,7.1,7.06,7.1,3100
1591195500000,7.11,7.24,7.11,7.225,25208
1591196400000,7.225,7.29,7.2,7.25,6321
1591197300000,7.27,7.34,7.27,7.32,12266
1591198200000,7.35,7.4,7.32,7.32,13133
1591199100000,7.32,7.36,7.3,7.35,12677
1591200000000,7.35,7.4,7.33,7.39,7645
1591200900000,7.39,7.4,7.31,7.37,4638
1591201800000,7.38,7.4,7.37,7.4,3259
1591202700000,7.39,7.4,7.35,7.38,3555
1591203600000,7.38,7.43,7.37,7.41,5315
1591204500000,7.41,7.41,7.34,7.35,12985
1591205400000,7.34,7.35,7.31,7.32,5601
1591206300000,7.33,7.47,7.3201,7.455,34012
1591207200000,7.46,7.52,7.46,7.5,14278
1591208100000,7.495,7.52,7.48,7.495,8066
1591209000000,7.495,7.52,7.48,7.51,6004
1591209900000,7.515,7.52,7.445,7.47,17705
1591210800000,7.47,7.49,7.425,7.43,13788
1591211700000,7.44,7.45,7.41,7.43,17109
1591212600000,7.43,7.45,7.41,7.435,25423
1591213500000,7.43,7.45,7.285,7.32,142785
1591277400000,7.33,7.33,7.14,7.17,7479
1591278300000,7.16,7.35,7.15,7.35,19605
1591279200000,7.35,7.4,7.34,7.39,19000
1591280100000,7.4,7.48,7.37,7.48,21321
1591281000000,7.49,7.52,7.47,7.52,9157
1591281900000,7.52,7.54,7.5,7.52,5971
1591282800000,7.53,7.53,7.4,7.41,5875
1591283700000,7.4,7.4,7.33,7.36,6521
1591284600000,7.35,7.37,7.35,7.36,3970
1591285500000,7.37,7.37,7.33,7.35,2810
1591286400000,7.35,7.37,7.34,7.345,4870
1591287300000,7.33,7.33,7.29,7.3,5096
1591288200000,7.3,7.3,7.24,7.24,4371
1591289100000,7.25,7.25,7.19,7.23,6931
1591290000000,7.235,7.28,7.235,7.28,7813
1591290900000,7.28,7.39,7.28,7.39,61183
1591291800000,7.4,7.41,7.37,7.41,10533
1591292700000,7.4,7.41,7.38,7.4,4481
1591293600000,7.4,7.53,7.4,7.53,14372
1591294500000,7.53,7.6,7.505,7.6,27740
1591295400000,7.59,7.62,7.55,7.61,10444
1591296300000,7.61,7.64,7.57,7.58,11596
1591297200000,7.56,7.595,7.56,7.56,24194
1591298100000,7.56,7.6,7.54,7.59,16484
1591299000000,7.6,7.66,7.6,7.63,19776
1591299900000,7.63,7.64,7.575,7.58,42773
1591363800000,7.96,8.19,7.9,8.1695,52010
1591364700000,8.15,8.16,7.99,7.995,34523
1591365600000,7.98,8.1103,7.97,8.1,12768
1591366500000,8.09,8.11,8.06,8.1,14095
1591367400000,8.1,8.27,8.08,8.27,20208
1591368300000,8.27,8.28,8.22,8.25,13357
1591369200000,8.28,8.4,8.27,8.33,29264
1591370100000,8.32,8.36,8.295,8.35,15618
1591371000000,8.35,8.35,8.21,8.265,18634
1591371900000,8.28,8.32,8.27,8.32,3226
1591372800000,8.33,8.34,8.25,8.27,6706
1591373700000,8.25,8.25,8.12,8.14,35465
1591374600000,8.15,8.22,8.13,8.13,41973
1591375500000,8.14,8.15,8.085,8.09,8559
1591376400000,8.095,8.13,8.055,8.09,17996
1591377300000,8.09,8.09,8.06,8.08,6036
1591378200000,8.1,8.12,8.085,8.115,12530
1591379100000,8.15,8.15,8.08,8.11,19921
1591380000000,8.11,8.14,8.11,8.12,14732
1591380900000,8.12,8.14,8.105,8.14,12202
1591381800000,8.14,8.14,8.095,8.105,16831
1591382700000,8.1,8.12,8.06,8.09,20360
1591383600000,8.1,8.1,8.055,8.07,12616
1591384500000,8.08,8.14,8.07,8.1,34003
1591385400000,8.1,8.1,8.075,8.09,28524
1591386300000,8.08,8.08,7.995,8.035,175880
1591623000000,8.13,8.29,8.13,8.2,48419
1591623900000,8.19,8.24,8.15,8.22,36188
1591624800000,8.21,8.21,8.11,8.15,9137
1591625700000,8.14,8.14,8.0,8.015,11910
1591626600000,8.015,8.03,7.9736,8.03,7878
1591627500000,8.05,8.07,8.01,8.06,9082
1591628400000,8.05,8.14,8.04,8.14,6461
1591629300000,8.13,8.14,8.08,8.085,5188
1591630200000,8.08,8.08,8.05,8.05,4697
1591631100000,8.05,8.06,8.03,8.06,5189
1591632000000,8.05,8.09,8.045,8.07,3473
1591632900000,8.06,8.095,8.06,8.09,5017
1591633800000,8.08,8.08,8.045,8.06,11329
1591634700000,8.05,8.09,8.03,8.03,7795
1591635600000,8.03,8.05,8.025,8.05,3900
1591636500000,8.06,8.06,7.99,7.99,25293
1591637400000,7.985,8.0,7.965,8.0,14497
1591638300000,7.99,8.0,7.985,7.985,4217
1591639200000,7.99,8.0,7.975,8.0,7946
1591640100000,7.995,8.035,7.995,8.035,21266
1591641000000,8.03,8.04,8.015,8.04,5839
1591641900000,8.04,8.06,8.03,8.05,6337
1591642800000,8.05,8.07,8.03,8.07,9658
1591643700000,8.065,8.065,8.045,8.045,8242
1591644600000,8.045,8.08,8.035,8.07,19409
1591645500000,8.07,8.08,7.99,7.99,166044
1591709400000,7.8,7.88,7.53,7.72,29647
1591710300000,7.7,7.78,7.65,7.6646,9241
1591711200000,7.66,7.67,7.49,7.53,23089
1591712100000,7.56,7.7,7.56,7.63,14248
1591713000000,7.61,7.61,7.54,7.54,4500
1591713900000,7.53,7.66,7.51,7.63,10742
1591714800000,7.62,7.66,7.59,7.62,5216
1591715700000,7.62,7.65,7.58,7.58,4293
1591716600000,7.58,7.63,7.57,7.61,6389
1591717500000,7.61,7.61,7.54,7.54,3000
1591718400000,7.54,7.6,7.505,7.57,6804
1591719300000,7.58,7.6,7.58,7.6,4631
1591720200000,7.59,7.66,7.59,7.63,8015
1591721100000,7.62,7.62,7.585,7.61,3005
1591722000000,7.63,7.68,7.62,7.65,6642
1591722900000,7.65,7.77,7.65,7.77,3729
1591723800000,7.74,7.83,7.74,7.83,12943
1591724700000,7.85,7.85,7.79,7.8,10661
1591725600000,7.82,7.82,7.75,7.78,9777
1591726500000,7.81,7.83,7.79,7.82,12345
1591727400000,7.82,7.85,7.805,7.81,20020
1591728300000,7.815,7.82,7.77,7.815,18242
1591729200000,7.82,7.9,7.815,7.89,11142
1591730100000,7.89,7.97,7.88,7.97,17131
1591731000000,7.96,7.96,7.9,7.915,27525
1591731900000,7.91,7.915,7.765,7.82,71800
1591795800000,7.8,7.81,7.61,7.62,6320
1591796700000,7.63,7.64,7.51,7.57,7752
1591797600000,7.58,7.6,7.38,7.38,4118
1591798500000,7.39,7.46,7.36,7.44,16294
1591799400000,7.4,7.5299,7.4,7.47,4400
1591800300000,7.49,7.49,7.37,7.43,4210
1591801200000,7.405,7.49,7.405,7.42,3000
1591802100000,7.44,7.48,7.44,7.45,1248
1591803000000,7.45,7.48,7.42,7.48,2268
1591803900000,7.5,7.56,7.4743,7.545,5828
1591804800000,7.54,7.59,7.54,7.56,4379
1591805700000,7.54,7.56,7.49,7.49,2552
1591806600000,7.49,7.51,7.48,7.5,3285
1591807500000,7.5,7.51,7.47,7.51,2971
1591808400000,7.5,7.525,7.48,7.525,4661
1591809300000,7.54,7.54,7.49,7.51,4375
1591810200000,7.51,7.52,7.5,7.51,1835
1591811100000,7.51,7.55,7.51,7.55,6865
1591812000000,7.55,7.6592,7.54,7.595,5007
1591812900000,7.565,7.61,7.565,7.59,9534
1591813800000,7.58,7.59,7.47,7.545,17191
1591814700000,7.53,7.545,7.45,7.47,11390
1591815600000,7.47,7.47,7.43,7.46,27466
1591816500000,7.46,7.48,7.38,7.43,14722
1591817400000,7.445,7.46,7.4,7.4,11450
1591818300000,7.4,7.405,7.35,7.37,36399
1591882200000,6.9,6.93,6.71,6.84,32140
1591883100000,6.84,6.965,6.83,6.92,21608
1591884000000,6.91,6.96,6.86,6.89,14407
1591884900000,6.9,6.92,6.86,6.86,4919
1591885800000,6.86,6.9,6.83,6.85,4476
1591886700000,6.86,6.86,6.72,6.72,6590
1591887600000,6.71,6.72,6.64,6.64,6740
1591888500000,6.65,6.69,6.61,6.61,7419
1591889400000,6.62,6.64,6.52,6.6,15099
1591890300000,6.58,6.59,6.55,6.57,14886
1591891200000,6.57,6.59,6.56,6.565,5713
1591892100000,6.56,6.58,6.54,6.58,9984
1591893000000,6.6,6.67,6.6,6.639,4231
1591893900000,6.64,6.6449,6.61,6.62,2000
1591894800000,6.63,6.7,6.63,6.7,4864
1591895700000,6.72,6.72,6.64,6.64,3591
1591896600000,6.635,6.64,6.59,6.6294,5207
1591897500000,6.62,6.65,6.6,6.65,3003
1591898400000,6.62,6.67,6.615,6.63,13791
1591899300000,6.63,6.66,6.62,6.66,2674
1591900200000,6.64,6.64,6.57,6.58,5625
1591901100000,6.58,6.58,6.56,6.56,8046
1591902000000,6.56,6.63,6.56,6.6,16723
1591902900000,6.6,6.63,6.59,6.6,13232
1591903800000,6.6,6.67,6.57,6.67,26204
1591904700000,6.66,6.69,6.62,6.625,65525
1591968600000,6.97,6.97,6.82,6.89,15377
