datetime,open,high,low,close,volume
1589310000000,6.575,6.64,6.57,6.635,37125
1589310900000,6.635,6.64,6.58,6.62,56745
1589311800000,6.625,6.64,6.555,6.6,66538
1589312700000,6.6,6.615,6.5,6.52,133968
1589376600000,6.42,6.465,6.235,6.32,41594
1589377500000,6.315,6.39,6.295,6.34,28639
1589378400000,6.345,6.56,6.345,6.42,194229
1589379300000,6.42,6.43,6.27,6.32,13327
1589380200000,6.32,6.34,6.21,6.24,17313
1589381100000,6.24,6.24,6.155,6.165,28329
1589382000000,6.17,6.19,6.1,6.12,26618
1589382900000,6.13,6.13,6.04,6.1036,28241
1589383800000,6.105,6.12,6.07,6.08,13928
1589384700000,6.09,6.105,6.055,6.105,20315
1589385600000,6.11,6.15,6.07,6.07,34860
1589386500000,6.07,6.125,6.065,6.12,30662
1589387400000,6.12,6.19,6.11,6.1593,24082
1589388300000,6.155,6.17,6.14,6.155,7675
1589389200000,6.155,6.215,6.125,6.195,22924
1589390100000,6.2,6.23,6.19,6.195,13816
1589391000000,6.195,6.205,6.16,6.165,7892
1589391900000,6.16,6.17,6.13,6.1399,8832
1589392800000,6.13,6.17,6.11,6.13,19807
1589393700000,6.1201,6.15,6.1201,6.13,10741
1589394600000,6.135,6.145,6.13,6.13,15926
1589395500000,6.13,6.15,6.125,6.135,11628
1589396400000,6.13,6.165,6.13,6.135,23969
1589397300000,6.13,6.135,6.0799,6.11,44175
1589398200000,6.105,6.16,6.105,6.155,55926
1589399100000,6.155,6.19,6.1425,6.15,118743
1589463000000,6.01,6.06,6.0,6.015,25595
1589463900000,6.01,6.03,5.952,5.952,29735
1589464800000,5.96,6.04,5.93,6.0,22389
1589465700000,6.0,6.09,5.975,6.045,23740
1589466600000,6.05,6.16,6.05,6.11,36201
1589467500000,6.11,6.25,6.1,6.19,18892
1589468400000,6.18,6.29,6.18,6.21,14245
1589469300000,6.21,6.27,6.1301,6.15,11944
1589470200000,6.155,6.17,6.045,6.08,15485
1589471100000,6.06,6.11,6.05,6.09,13916
1589472000000,6.08,6.115,6.05,6.095,17479
1589472900000,6.1,6.11,6.05,6.055,26873
1589473800000,6.06,6.12,6.06,6.095,10626
1589474700000,6.09,6.18,6.075,6.16,17865
1589475600000,6.165,6.17,6.15,6.16,8185
1589476500000,6.16,6.24,6.16,6.24,12086
1589477400000,6.235,6.245,6.17,6.17,12807
1589478300000,6.17,6.195,6.14,6.145,10798
1589479200000,6.14,6.15,6.11,6.15,20851
1589480100000,6.15,6.16,6.135,6.16,10808
1589481000000,6.15,6.16,6.085,6.1,17612
1589481900000,6.1,6.1275,6.08,6.12,11468
1589482800000,6.11,6.165,6.11,6.145,13097
1589483700000,6.15,6.22,6.14,6.21,27604
1589484600000,6.22,6.23,6.15,6.2,32473
1589485500000,6.21,6.27,6.205,6.26,84571
1589549400000,6.22,6.255,6.04,6.14,21721
1589550300000,6.135,6.17,6.1,6.1,3976
1589551200000,6.1,6.29,6.1,6.27,23191
1589552100000,6.27,6.31,6.26,6.31,3101
1589553000000,6.325,6.325,6.24,6.26,5190
1589553900000,6.24,6.27,6.21,6.27,8003
1589554800000,6.26,6.29,6.24,6.28,18806
1589555700000,6.27,6.33,6.26,6.31,6837
1589556600000,6.3,6.3,6.21,6.22,9855
1589557500000,6.22,6.23,6.2,6.22,11347
1589558400000,6.22,6.27,6.21,6.25,5990
1589559300000,6.24,6.27,6.22,6.23,8064
1589560200000,6.23,6.25,6.22,6.23,5106
1589561100000,6.22,6.22,6.17,6.17,7335
1589562000000,6.17,6.19,6.15,6.19,6328
1589562900000,6.18,6.18,6.15,6.165,5789
1589563800000,6.16,6.24,6.16,6.24,8136
1589564700000,6.25,6.25,6.22,6.24,4454
1589565600000,6.25,6.25,6.22,6.22,3057
1589566500000,6.24,6.2499,6.21,6.22,8858
1589567400000,6.21,6.23,6.18,6.22,29702
1589568300000,6.22,6.22,6.195,6.2,13286
1589569200000,6.2,6.215,6.17,6.19,15524
1589570100000,6.18,6.23,6.175,6.22,12880
1589571000000,6.21,6.21,6.135,6.135,18839
1589571900000,6.13,6.25,6.13,6.21,167557
1589808600000,6.48,6.69,6.48,6.62,26576
1589809500000,6.61,6.8,6.61,6.76,22696
1589810400000,6.75,6.82,6.72,6.72,32255
1589811300000,6.72,6.79,6.71,6.75,19210
1589812200000,6.75,6.79,6.72,6.785,26759
1589813100000,6.79,6.84,6.785,6.835,20165
1589814000000,6.84,6.88,6.81,6.85,32522
1589814900000,6.85,6.9,6.84,6.885,25970
1589815800000,6.88,6.89,6.81,6.85,18391
1589816700000,6.855,6.93,6.855,6.88,32249
1589817600000,6.87,6.89,6.83,6.845,19952
1589818500000,6.85,6.86,6.81,6.86,14584
1589819400000,6.84,6.845,6.8,6.81,20266
1589820300000,6.82,6.82,6.8,6.81,13032
1589821200000,6.81,6.85,6.78,6.85,15474
1589822100000,6.845,6.87,6.82,6.83,21982
1589823000000,6.825,6.835,6.8,6.835,8331
1589823900000,6.835,6.84,6.78,6.785,17560
1589824800000,6.79,6.82,6.785,6.8,16126
1589825700000,6.79,6.83,6.775,6.83,10593
1589826600000,6.84,6.87,6.84,6.87,17123
1589827500000,6.87,6.9,6.815,6.815,70908
1589828400000,6.815,6.84,6.81,6.84,17225
1589829300000,6.835,6.84,6.78,6.8,42281
1589830200000,6.8,6.82,6.79,6.8,46933
1589831100000,6.805,6.82,6.79,6.79,83416
1589895000000,6.71,6.71,6.62,6.64,7629
1589895900000,6.64,6.64,6.53,6.62,13198
1589896800000,6.64,6.78,6.6384,6.75,7851
1589897700000,6.74,6.74,6.6401,6.73,10259
1589898600000,6.73,6.74,6.68,6.69,13260
1589899500000,6.7,6.79,6.7,6.76,14253
1589900400000,6.76,6.79,6.76,6.785,11150
1589901300000,6.79,6.83,6.79,6.81,23863
1589902200000,6.81,6.85,6.8,6.84,11984
1589903100000,6.84,6.87,6.83,6.87,9052
1589904000000,6.88,6.89,6.87,6.87,11339
1589904900000,6.87,6.94,6.865,6.915,31201
1589905800000,6.92,6.97,6.92,6.945,12688
1589906700000,6.95,6.96,6.94,6.945,5048
1589907600000,6.95,6.98,6.95,6.955,18910
1589908500000,6.95,6.97,6.92,6.92,10470
1589909400000,6.93,6.94,6.92,6.925,6009
1589910300000,6.925,6.95,6.92,6.945,9643
1589911200000,6.94,6.95,6.91,6.945,14397
1589912100000,6.95,6.97,6.95,6.96,7711
1589913000000,6.965,7.03,6.96,7.03,44392
1589913900000,7.04,7.05,6.88,6.89,62588
1589914800000,6.88,6.98,6.88,6.95,19168
1589915700000,6.94,6.945,6.86,6.91,29093
1589916600000,6.91,6.91,6.84,6.85,30856
1589917500000,6.84,6.84,6.72,6.73,93903
1589981400000,6.93,6.98,6.73,6.95,13447
1589982300000,6.93,6.97,6.89,6.93,8662
1589983200000,6.93,6.99,6.9,6.99,10262
1589984100000,6.99,7.05,6.95,7.03,23198
1589985000000,6.99,7.1,6.99,7.1,16676
1589985900000,7.1,7.17,7.09,7.16,28761
1589986800000,7.16,7.16,7.1,7.15,15367
1589987700000,7.155,7.19,7.14,7.19,13390
1589988600000,7.19,7.23,7.17,7.21,28849
1589989500000,7.205,7.22,7.205,7.215,7203
1589990400000,7.215,7.215,7.135,7.14,17685
1589991300000,7.145,7.15,7.125,7.15,11458
1589992200000,7.14,7.15,7.12,7.12,8373
1589993100000,7.11,7.14,7.11,7.13,7834
1589994000000,7.13,7.13,7.07,7.105,12360
1589994900000,7.1,7.11,7.09,7.11,11677
1589995800000,7.105,7.13,7.105,7.12,7649
1589996700000,7.13,7.15,7.12,7.12,10169
1589997600000,7.13,7.13,7.1,7.13,14366
1589998500000,7.13,7.15,7.13,7.145,8643
1589999400000,7.145,7.18,7.145,7.18,9543
1590000300000,7.185,7.22,7.175,7.22,21121
1590001200000,7.215,7.22,7.1,7.125,28701
1590002100000,7.13,7.165,7.125,7.16,21387
1590003000000,7.16,7.165,7.065,7.1,36768
1590003900000,7.1,7.12,7.06,7.09,66817
1590067800000,7.12,7.14,7.1,7.12,3865
1590068700000,7.12,7.12,7.01,7.08,3058
1590069600000,7.09,7.12,7.06,7.11,3928
1590070500000,7.09,7.14,7.09,7.09,5602
1590071400000,7.08,7.08,7.05,7.08,8271
1590072300000,7.07,7.09,7.05,7.09,3800
1590073200000,7.07,7.07,7.03,7.06,7006
1590074100000,7.07,7.07,6.99,7.04,6364
1590075000000,7.045,7.1,7.045,7.08,6546
1590075900000,7.1,7.1,7.065,7.065,5442
1590076800000,7.07,7.1,7.07,7.1,5514
1590077700000,7.1,7.13,7.085,7.105,10298
1590078600000,7.1,7.1,7.065,7.075,6856
1590079500000,7.08,7.085,7.06,7.06,3026
1590080400000,7.06,7.08,7.05,7.05,5796
1590081300000,7.05,7.05,7.03,7.035,5759
1590082200000,7.04,7.05,7.01,7.01,5176
1590083100000,7.01,7.035,7.01,7.01,3835
1590084000000,7.01,7.01,6.97,6.97,6778
1590084900000,6.97,6.97,6.91,6.91,8900
1590085800000,6.91,6.91,6.845,6.88,25681
1590086700000,6.885,6.885,6.83,6.87,8561
1590087600000,6.87,6.92,6.87,6.92,5381
1590088500000,6.91,6.92,6.89,6.89,3410
1590089400000,6.905,6.905,6.86,6.86,10872
1590090300000,6.87,6.89,6.86,6.88,51659
1590154200000,6.92,6.96,6.91,6.93,12211
1590155100000,6.93,6.96,6.905,6.96,5557
1590156000000,6.945,6.96,6.89,6.905,9484
1590156900000,6.91,6.97,6.905,6.925,7800
1590157800000,6.925,6.93,6.88,6.88,4822
1590158700000,6.88,6.94,6.85,6.93,10586
1590159600000,6.93,6.94,6.91,6.91,7623
1590160500000,6.9,6.92,6.88,6.89,7803
1590161400000,6.89,6.98,6.89,6.97,15147
1590162300000,6.97,6.98,6.93,6.935,9355
1590163200000,6.935,7.01,6.93,6.99,18537
1590164100000,6.99,7.04,6.99,7.03,9655
1590165000000,7.03,7.06,7.03,7.0543,8661
1590165900000,7.06,7.07,7.03,7.045,5700
1590166800000,7.045,7.045,6.99,6.99,24486
1590167700000,6.995,7.01,6.985,6.995,11239
1590168600000,6.995,7.01,6.985,7.005,6651
1590169500000,7.01,7.05,7.0,7.05,6228
1590170400000,7.06,7.1,7.06,7.065,6876
1590171300000,7.065,7.065,7.05,7.065,5074
1590172200000,7.07,7.075,7.05,7.05,9221
1590173100000,7.055,7.07,7.05,7.07,5526
1590174000000,7.06,7.08,7.045,7.08,9603
1590174900000,7.07,7.07,7.04,7.055,18598
1590175800000,7.06,7.08,7.035,7.05,30567
1590176700000,7.0425,7.105,7.0425,7.08,87674
1590499800000,7.42,7.51,7.28,7.49,23348
1590500700000,7.485,7.51,7.47,7.5,9370
1590501600000,7.49,7.52,7.46,7.52,8502
1590502500000,7.52,7.54,7.49,7.54,14817
1590503400000,7.54,7.55,7.51,7.52,10901
1590504300000,7.525,7.57,7.51,7.51,9013
1590505200000,7.5,7.52,7.42,7.42,8862
1590506100000,7.45,7.47,7.4,7.42,17781
1590507000000,7.42,7.43,7.4,7.43,10403
1590507900000,7.44,7.44,7.37,7.4,19495
1590508800000,7.395,7.4,7.36,7.4,14182
1590509700000,7.4,7.4,7.35,7.36,22023
1590510600000,7.36,7.39,7.36,7.385,34475
1590511500000,7.39,7.395,7.38,7.385,7689
1590512400000,7.39,7.4,7.38,7.4,7779
1590513300000,7.4002,7.42,7.39,7.4,27518
1590514200000,7.4,7.4,7.38,7.38,10588
1590515100000,7.38,7.38,6.92,7.29,401870
1590516000000,7.28,7.51,7.28,7.46,101854
1590516900000,7.47,7.565,7.47,7.53,34977
1590517800000,7.54,7.56,7.495,7.55,12370
1590518700000,7.55,7.57,7.51,7.54,8881
1590519600000,7.55,7.56,7.51,7.56,11049
1590520500000,7.56,7.58,7.53,7.54,20037
1590521400000,7.54,7.55,7.485,7.5,35440
1590522300000,7.5,7.51,7.42,7.46,92556
1590586200000,7.64,7.76,7.64,7.68,9042
1590587100000,7.736,7.76,7.68,7.71,35154
1590588000000,7.72,7.73,7.65,7.73,19020
1590588900000,7.75,7.85,7.71,7.71,23876
1590589800000,7.71,7.71,7.62,7.63,6795
1590590700000,7.63,7.66,7.58,7.66,5563
1590591600000,7.65,7.71,7.64,7.68,10582
1590592500000,7.68,7.68,7.63,7.68,7786
1590593400000,7.69,7.71,7.645,7.71,5359
1590594300000,7.71,7.73,7.69,7.71,9835
1590595200000,7.71,7.72,7.67,7.7,10203
1590596100000,7.71,7.72,7.685,7.695,6639
1590597000000,7.69,7.7,7.64,7.655,20076
1590597900000,7.66,7.66,7.635,7.64,7658
1590598800000,7.63,7.655,7.63,7.64,7373
1590599700000,7.64,7.64,7.62,7.62,4572
1590600600000,7.615,7.63,7.5999,7.62,12142
1590601500000,7.62,7.63,7.615,7.63,4817
1590602400000,7.63,7.65,7.63,7.65,3900
1590603300000,7.66,7.66,7.61,7.63,11687
1590604200000,7.62,7.62,7.61,7.62,5532
1590605100000,7.61,7.61,7.59,7.6,13110
1590606000000,7.595,7.61,7.59,7.605,4886
1590606900000,7.61,7.66,7.605,7.64,23095
1590607800000,7.635,7.65,7.61,7.65,41299
1590608700000,7.64,7.67,7.56,7.62,122952
1590672600000,7.75,7.75,7.55,7.67,12325
1590673500000,7.64,7.6573,7.62,7.64,2992
1590674400000,7.62,7.62,7.58,7.58,4056
1590675300000,7.58,7.58,7.53,7.54,8500
1590676200000,7.52,7.54,7.49,7.54,5794
1590677100000,7.56,7.6,7.56,7.6,4259
1590678000000,7.6,7.6,7.57,7.59,7592
1590678900000,7.59,7.6,7.57,7.58,1800
1590679800000,7.585,7.585,7.5502,7.5502,1971
1590680700000,7.57,7.57,7.54,7.57,4676
1590681600000,7.56,7.56,7.53,7.53,2990
1590682500000,7.52,7.53,7.5,7.5,2333
1590683400000,7.5,7.53,7.49,7.53,12068
1590684300000,7.52,7.52,7.51,7.51,2800
1590685200000,7.51,7.52,7.5,7.51,2700
1590686100000,7.51,7.52,7.49,7.52,7290
1590687000000,7.52,7.52,7.51,7.515,700
1590687900000,7.52,7.52,7.51,7.51,3713
1590688800000,7.515,7.525,7.51,7.51,7307
1590689700000,7.51,7.515,7.47,7.475,12568
1590690600000,7.47,7.475,7.46,7.465,15133
1590691500000,7.46,7.51,7.46,7.51,17681
1590692400000,7.505,7.55,7.505,7.53,7430
1590693300000,7.53,7.54,7.5,7.5,21008
1590694200000,7.51,7.52,7.5,7.5,56160
1590695100000,7.5,7.51,7.37,7.42,112580
1590759000000,7.32,7.39,7.28,7.37,21435
1590759900000,7.38,7.38,7.28,7.29,18011
1590760800000,7.3,7.32,7.25,7.32,9237
1590761700000,7.31,7.36,7.31,7.33,14675
1590762600000,7.34,7.36,7.25,7.25,21229
1590763500000,7.25,7.275,7.22,7.26,11787
1590764400000,7.26,7.33,7.26,7.32,18953
1590765300000,7.32,7.35,7.24,7.26,10687
1590766200000,7.25,7.3,7.23,7.23,24026
1590767100000,7.23,7.24,7.14,7.17,6691
1590768000000,7.16,7.18,7.12,7.16,5227
1590768900000,7.15,7.215,7.12,7.18,19703
1590769800000,7.18,7.21,7.11,7.13,19215
1590770700000,7.13,7.19,7.09,7.175,16121
1590771600000,7.16,7.185,7.12,7.185,19842
1590772500000,7.185,7.185,7.11,7.11,9224
1590773400000,7.12,7.125,7.07,7.09,5283
1590774300000,7.085,7.14,7.07,7.13,10604
1590775200000,7.13,7.2,7.12,7.17,42954
1590776100000,7.15,7.225,7.15,7.21,10884
1590777000000,7.21,7.21,7.16,7.16,15825
1590777900000,7.16,7.26,7.08,7.26,33096
1590778800000,7.27,7.31,7.26,7.27,13485
1590779700000,7.25,7.275,7.21,7.21,18318
1590780600000,7.21,7.245,7.1,7.13,33664
1590781500000,7.13,7.135,7.05,7.08,136608
1591018200000,7.11,7.13,7.04,7.13,8178
1591019100000,7.13,7.16,7.12,7.12,21523
1591020000000,7.11,7.17,7.1,7.17,11617
1591020900000,7.17,7.19,7.14,7.14,13422
1591021800000,7.15,7.17,7.14,7.17,15343
1591022700000,7.16,7.18,7.13,7.14,17033
1591023600000,7.14,7.1407,7.06,7.09,9735
1591024500000,7.11,7.15,7.09,7.12,12753
1591025400000,7.13,7.13,7.1,7.13,5265
1591026300000,7.13,7.1601,7.13,7.1601,15130
1591027200000,7.16,7.17,7.14,7.16,10516
1591028100000,7.17,7.17,7.1,7.105,16054
1591029000000,7.1,7.135,7.1,7.11,11693
1591029900000,7.115,7.125,7.11,7.12,3876
1591030800000,7.13,7.165,7.13,7.165,8845
1591031700000,7.16,7.19,7.15,7.155,36779
1591032600000,7.15,7.18,7.15,7.18,6923
1591033500000,7.18,7.2,7.17,7.175,20714
1591034400000,7.18,7.18,7.155,7.1601,11927
1591035300000,7.17,7.1727,7.13,7.13,14595
1591036200000,7.13,7.17,7.12,7.17,7407
1591037100000,7.17,7.22,7.17,7.215,22014
1591038000000,7.215,7.22,7.18,7.18,13197
1591038900000,7.185,7.19,7.085,7.09,84430
1591039800000,7.09,7.11,7.08,7.09,56114
1591040700000,7.095,7.1,7.04,7.05,96834
1591104600000,7.12,7.225,7.1,7.22,14644
1591105500000,7.23,7.31,7.22,7.28,33161
1591106400000,7.3,7.35,7.25,7.26,24822
1591107300000,7.25,7.32,7.25,7.32,10895
1591108200000,7.32,7.34,7.26,7.28,21544
1591109100000,7.28,7.31,7.2475,7.29,11523
1591110000000,7.29,7.32,7.255,7.32,13344
1591110900000,7.32,7.34,7.31,7.33,13862
1591111800000,7.33,7.375,7.33,7.36,22904
1591112700000,7.36,7.36,7.32,7.32,15973
1591113600000,7.325,7.325,7.3,7.3,21830
1591114500000,7.305,7.34,7.3,7.34,18704
1591115400000,7.345,7.35,7.29,7.325,34153
1591116300000,7.33,7.335,7.315,7.315,8905
1591117200000,7.315,7.325,7.31,7.31,10136
1591118100000,7.31,7.315,7.26,7.26,17081
1591119000000,7.26,7.265,7.24,7.245,11765
1591119900000,7.24,7.24,7.2,7.225,20480
1591120800000,7.225,7.25,7.22,7.25,13775
1591121700000,7.245,7.26,7.24,7.25,26280
1591122600000,7.245,7.25,7.23,7.245,11155
1591123500000,7.245,7.28,7.235,7.28,31348
1591124400000,7.28,7.28,7.25,7.265,21162
1591125300000,7.265,7.27,7.24,7.27,33660
1591126200000,7.28,7.295,7.2333,7.24,80419
1591127100000,7.245,7.26,7.18,7.22,176918
1591191000000,7.45,7.535,7.43,7.52,18256
1591191900000,7.5201,7.53,7.5,7.5101,14701
1591192800000,7.52,7.52,7.475,7.5,17394
1591193700000,7.51,7.53,7.495,7.495,20223
1591194600000,7.49,7.51,7.47,7.51,13693
1591195500000,7.51,7.52,7.49,7.49,9331
1591196400000,7.495,7.53,7.495,7.515,44692
1591197300000,7.515,7.625,7.505,7.605,55887
1591198200000,7.605,7.61,7.57,7.57,11704
1591199100000,7.56,7.58,7.495,7.565,26098
1591200000000,7.57,7.57,7.53,7.55,10551
1591200900000,7.54,7.55,7.47,7.5,14352
1591201800000,7.5,7.525,7.5,7.5,11939
1591202700000,7.495,7.51,7.48,7.5,18643
1591203600000,7.5,7.51,7.485,7.5,14782
1591204500000,7.5,7.51,7.44,7.46,18034
1591205400000,7.47,7.5,7.47,7.5,6637
1591206300000,7.5,7.51,7.48,7.48,20774
1591207200000,7.47,7.49,7.46,7.46,15647
1591208100000,7.46,7.5,7.46,7.495,9924
1591209000000,7.5,7.51,7.475,7.48,26086
1591209900000,7.48,7.485,7.44,7.44,16583
1591210800000,7.445,7.51,7.44,7.5,22353
1591211700000,7.5,7.51,7.42,7.49,30461
1591212600000,7.5,7.51,7.46,7.49,37549
1591213500000,7.485,7.49,7.43,7.44,72771
1591277400000,7.34,7.37,7.315,7.325,21085
1591278300000,7.31,7.388,7.26,7.388,17978
1591279200000,7.39,7.49,7.38,7.38,16326
1591280100000,7.41,7.5,7.41,7.48,24782
1591281000000,7.48,7.51,7.48,7.51,6909
1591281900000,7.54,7.58,7.52,7.55,16840
1591282800000,7.545,7.545,7.49,7.51,12027
1591283700000,7.51,7.52,7.46,7.495,11561
1591284600000,7.49,7.53,7.49,7.52,11034
1591285500000,7.505,7.53,7.49,7.5201,10402
1591286400000,7.52,7.53,7.52,7.525,3131
1591287300000,7.525,7.525,7.48,7.51,14830
1591288200000,7.505,7.51,7.47,7.47,11617
1591289100000,7.47,7.47,7.43,7.455,6805
1591290000000,7.45,7.48,7.44,7.48,11699
1591290900000,7.49,7.52,7.47,7.52,6413
1591291800000,7.52,7.55,7.51,7.545,5843
1591292700000,7.545,7.63,7.54,7.63,11042
1591293600000,7.63,7.645,7.59,7.645,20437
1591294500000,7.64,7.64,7.54,7.58,32503
1591295400000,7.58,7.58,7.5,7.53,22173
1591296300000,7.53,7.55,7.505,7.53,19038
1591297200000,7.52,7.54,7.5,7.5,14493
1591298100000,7.5,7.52,7.48,7.5,29714
1591299000000,7.5,7.51,7.47,7.5,47414
1591299900000,7.49,7.51,7.47,7.49,115069
1591363800000,7.86,7.9,7.64,7.785,22708
1591364700000,7.78,7.78,7.685,7.7,38904
1591365600000,7.71,7.74,7.66,7.66,33109
1591366500000,7.65,7.66,7.6,7.65,12889
1591367400000,7.66,7.75,7.63,7.7,29219
1591368300000,7.71,7.72,7.69,7.72,137059
1591369200000,7.71,7.72,7.69,7.7,22961
1591370100000,7.69,7.71,7.68,7.7,12253
1591371000000,7.7,7.7,7.49,7.5,242774
1591371900000,7.5,7.6,7.42,7.6,17371
1591372800000,7.6,7.62,7.56,7.56,7059
1591373700000,7.5599,7.56,7.515,7.551,7885
1591374600000,7.57,7.62,7.57,7.59,6941
1591375500000,7.6,7.62,7.58,7.58,4210
1591376400000,7.58,7.625,7.58,7.615,4203
1591377300000,7.615,7.63,7.605,7.62,3753
1591378200000,7.645,7.645,7.61,7.63,6803
1591379100000,7.64,7.64,7.62,7.63,3908
1591380000000,7.64,7.685,7.64,7.65,9670
1591380900000,7.65,7.675,7.65,7.67,10768
1591381800000,7.68,7.68,7.62,7.66,9550
1591382700000,7.66,7.66,7.6,7.61,13165
1591383600000,7.62,7.62,7.51,7.54,16443
1591384500000,7.55,7.58,7.53,7.58,13856
1591385400000,7.59,7.59,7.55,7.55,35295
1591386300000,7.555,7.555,7.48,7.51,71650
1591623000000,7.59,7.7,7.59,7.7,14064
1591623900000,7.7,7.78,7.69,7.78,25958
1591624800000,7.755,7.79,7.72,7.74,19376
1591625700000,7.72,7.75,7.7,7.71,15098
1591626600000,7.72,7.72,7.67,7.69,13767
1591627500000,7.71,7.72,7.665,7.67,25148
1591628400000,7.67,7.715,7.67,7.7,21856
1591629300000,7.7,7.7,7.67,7.68,15210
1591630200000,7.68,7.68,7.62,7.65,25430
1591631100000,7.655,7.66,7.62,7.64,15701
1591632000000,7.64,7.66,7.62,7.62,17281
1591632900000,7.63,7.67,7.62,7.65,44811
1591633800000,7.65,7.67,7.64,7.65,19622
1591634700000,7.645,7.68,7.63,7.66,9373
1591635600000,7.665,7.69,7.66,7.67,11728
1591636500000,7.67,7.67,7.635,7.635,6760
1591637400000,7.64,7.65,7.62,7.63,12499
1591638300000,7.63,7.63,7.57,7.57,14970
1591639200000,7.575,7.61,7.565,7.59,19775
1591640100000,7.6,7.6,7.58,7.6,14806
1591641000000,7.59,7.605,7.575,7.6,20233
1591641900000,7.6,7.61,7.58,7.605,15142
1591642800000,7.605,7.61,7.57,7.6,21695
1591643700000,7.6,7.68,7.59,7.65,22249
1591644600000,7.645,7.715,7.64,7.68,46297
1591645500000,7.685,7.76,7.665,7.74,74952
1591709400000,7.55,7.6,7.44,7.48,15527
1591710300000,7.46,7.46,7.36,7.36,18263
1591711200000,7.36,7.36,7.22,7.22,19219
1591712100000,7.23,7.32,7.23,7.3043,19278
1591713000000,7.32,7.35,7.3,7.35,13281
1591713900000,7.34,7.415,7.32,7.32,18755
1591714800000,7.29,7.37,7.29,7.37,15027
1591715700000,7.39,7.42,7.38,7.41,11887
1591716600000,7.4112,7.43,7.38,7.43,20353
1591717500000,7.43,7.43,7.3808,7.4,10088
1591718400000,7.41,7.44,7.39,7.41,21902
1591719300000,7.415,7.42,7.4,7.415,6200
1591720200000,7.415,7.43,7.4,7.425,29147
1591721100000,7.425,7.425,7.38,7.425,14892
1591722000000,7.42,7.45,7.41,7.45,11183
1591722900000,7.45,7.53,7.45,7.52,13364
1591723800000,7.53,7.58,7.52,7.565,14023
1591724700000,7.565,7.6,7.53,7.54,43805
1591725600000,7.545,7.57,7.54,7.57,5198
1591726500000,7.57,7.59,7.55,7.58,24589
1591727400000,7.58,7.58,7.535,7.58,10306
1591728300000,7.58,7.6,7.57,7.6,15113
1591729200000,7.6,7.605,7.57,7.57,25655
1591730100000,7.57,7.605,7.57,7.6,29506
1591731000000,7.6,7.605,7.54,7.55,42416
1591731900000,7.54,7.55,7.5,7.5,47245
1591795800000,7.42,7.42,7.25,7.28,8802
1591796700000,7.27,7.27,7.11,7.24,16694
1591797600000,7.24,7.24,7.11,7.11,10861
1591798500000,7.13,7.175,7.07,7.14,22870
1591799400000,7.13,7.225,7.13,7.2,10527
1591800300000,7.2,7.21,7.13,7.18,10335
1591801200000,7.21,7.26,7.2,7.22,14308
1591802100000,7.24,7.26,7.23,7.24,10854
1591803000000,7.25,7.26,7.17,7.25,9343
1591803900000,7.26,7.36,7.23,7.36,16793
1591804800000,7.36,7.38,7.34,7.3601,13003
1591805700000,7.36,7.38,7.34,7.37,12002
1591806600000,7.37,7.42,7.34,7.42,23237
1591807500000,7.405,7.43,7.34,7.37,13234
1591808400000,7.37,7.38,7.34,7.375,6673
1591809300000,7.38,7.42,7.37,7.38,25549
1591810200000,7.38,7.4,7.38,7.4,5512
1591811100000,7.4,7.42,7.39,7.415,20325
1591812000000,7.42,7.525,7.41,7.4599,19755
1591812900000,7.47,7.5,7.46,7.485,15387
1591813800000,7.48,7.485,7.36,7.43,20437
1591814700000,7.43,7.44,7.33,7.35,19583
1591815600000,7.36,7.37,7.325,7.34,13818
1591816500000,7.345,7.37,7.28,7.34,29070
1591817400000,7.37,7.38,7.29,7.3,28607
1591818300000,7.3,7.31,7.25,7.26,73177
1591882200000,6.86,6.875,6.77,6.8,24260
1591883100000,6.8,6.905,6.8,6.84,33740
1591884000000,6.84,6.84,6.71,6.78,17842
1591884900000,6.77,6.81,6.73,6.73,20628
1591885800000,6.72,6.77,6.72,6.77,16945
1591886700000,6.75,6.75,6.65,6.66,16873
1591887600000,6.655,6.675,6.61,6.62,17256
1591888500000,6.63,6.67,6.595,6.595,17874
1591889400000,6.6,6.61,6.5699,6.61,16628
1591890300000,6.6,6.64,6.56,6.64,13698
1591891200000,6.64,6.66,6.63,6.63,19909
1591892100000,6.63,6.64,6.591,6.63,17060
1591893000000,6.64,6.67,6.63,6.66,14907
1591893900000,6.66,6.67,6.64,6.65,11779
1591894800000,6.655,6.7,6.65,6.69,12126
1591895700000,6.7,6.765,6.7,6.76,29788
1591896600000,6.755,6.76,6.73,6.74,26764
1591897500000,6.75,6.81,6.75,6.81,28740
1591898400000,6.81,6.81,6.77,6.79,13546
1591899300000,6.795,6.85,6.79,6.83,54049
1591900200000,6.83,6.84,6.775,6.8,21050
1591901100000,6.8,6.81,6.77,6.8,30457
1591902000000,6.8,6.84,6.79,6.795,55608
1591902900000,6.795,6.83,6.77,6.8,79553
1591903800000,6.8,6.845,6.79,6.83,59663
1591904700000,6.835,6.835,6.78,6.81,99614
1591968600000,7.11,7.1415,6.98,7.06,31373
1591969500000,7.06,7.09,6.98,7.08,20718
1591970400000,7.0827,7.15,7.06,7.06,20366
1591971300000,7.06,7.08,6.98,7.0,20128
1591972200000,7.0,7.01,6.88,7.0,14494
1591973100000,7.0,7.02,6.9,6.91,16379
1591974000000,6.9,6.975,6.86,6.9,16759
