datetime,open,high,low,close,volume
1589301900000,6.555,6.59,6.55,6.58,13823
1589302800000,6.585,6.59,6.51,6.515,8749
1589303700000,6.51,6.515,6.51,6.515,3368
1589304600000,6.51,6.515,6.49,6.49,12121
1589305500000,6.49,6.49,6.48,6.48,3282
1589306400000,6.485,6.49,6.48,6.485,18639
1589307300000,6.48,6.485,6.48,6.485,7702
1589308200000,6.48,6.49,6.48,6.485,36791
1589309100000,6.485,6.53,6.48,6.48,39762
1589310000000,6.48,6.48,6.45,6.455,9217
1589310900000,6.455,6.46,6.45,6.455,32886
1589311800000,6.455,6.46,6.45,6.455,34534
1589312700000,6.455,6.46,6.36,6.39,62894
1589376600000,6.35,6.35,6.1,6.22,100180
1589377500000,6.215,6.37,6.19,6.32,42859
1589378400000,6.33,6.335,6.27,6.27,23084
1589379300000,6.26,6.26,6.05,6.13,32207
1589380200000,6.13,6.18,6.04,6.04,6347
1589381100000,6.068,6.14,6.03,6.09,39720
1589382000000,6.0758,6.11,5.97,5.9755,45866
1589382900000,5.975,5.99,5.92,5.99,53782
1589383800000,5.985,5.99,5.9,5.946,25613
1589384700000,5.94,5.945,5.89,5.9197,44542
1589385600000,5.91,5.925,5.82,5.8357,26090
1589386500000,5.845,5.89,5.76,5.875,30925
1589387400000,5.875,5.95,5.875,5.925,7970
1589388300000,5.9,5.97,5.9,5.97,15745
1589389200000,5.98,6.06,5.9691,6.06,22416
1589390100000,6.05,6.08,6.025,6.03,9278
1589391000000,6.025,6.025,5.9,5.97,6312
1589391900000,5.96,5.98,5.96,5.9601,7800
1589392800000,5.97,5.99,5.97,5.975,16743
1589393700000,5.98,6.02,5.98,6.0,9386
1589394600000,6.0,6.1,6.0,6.065,16772
1589395500000,6.06,6.08,6.0,6.02,20842
1589396400000,6.015,6.05,6.0,6.045,15254
1589397300000,6.05,6.1031,5.96,6.055,43650
1589398200000,6.055,6.11,6.02,6.065,27491
1589399100000,6.07,6.12,6.05,6.07,39955
1589463000000,5.87,6.0,5.87,5.9,22225
1589463900000,5.91,5.92,5.88,5.885,38284
1589464800000,5.8862,6.01,5.88,6.005,47784
1589465700000,6.005,6.08,6.0,6.08,24967
1589466600000,6.075,6.34,6.075,6.32,22071
1589467500000,6.315,6.5,6.3,6.43,39923
1589468400000,6.4117,6.5,6.3901,6.48,70304
1589469300000,6.475,6.48,6.22,6.28,83054
1589470200000,6.29,6.34,6.1,6.165,37210
1589471100000,6.165,6.28,6.15,6.275,53813
1589472000000,6.28,6.33,6.2601,6.3,27954
1589472900000,6.3,6.34,6.295,6.34,25162
1589473800000,6.335,6.37,6.3201,6.35,32135
1589474700000,6.34,6.37,6.32,6.32,30121
1589475600000,6.33,6.37,6.32,6.365,20473
1589476500000,6.36,6.45,6.36,6.445,36096
1589477400000,6.445,6.46,6.42,6.425,26993
1589478300000,6.425,6.43,6.42,6.425,22149
1589479200000,6.425,6.425,6.4,6.4,44311
1589480100000,6.405,6.45,6.405,6.445,63522
1589481000000,6.4418,6.45,6.4201,6.43,23014
1589481900000,6.425,6.49,6.425,6.47,42452
1589482800000,6.465,6.49,6.46,6.475,40458
1589483700000,6.465,6.5,6.46,6.5,41411
1589484600000,6.5,6.67,6.5,6.67,53617
1589485500000,6.67,6.77,6.67,6.68,69084
1589549400000,6.63,6.63,6.34,6.5213,44720
1589550300000,6.59,6.83,6.555,6.82,25751
1589551200000,6.71,6.775,6.64,6.75,7627
1589552100000,6.75,6.8,6.71,6.73,8770
1589553000000,6.73,6.83,6.73,6.8,4389
1589553900000,6.8,6.96,6.8,6.92,13366
1589554800000,6.96,6.96,6.8301,6.89,12984
1589555700000,6.89,6.9,6.83,6.9,20516
1589556600000,6.9,6.9,6.805,6.86,25831
1589557500000,6.86,6.9,6.82,6.875,7756
1589558400000,6.875,6.99,6.875,6.97,56801
1589559300000,6.95,6.98,6.94,6.9501,10552
1589560200000,6.95,7.0,6.93,6.99,12115
1589561100000,6.98,6.99,6.93,6.975,6132
1589562000000,6.975,7.09,6.97,7.065,25539
1589562900000,7.05,7.065,6.98,6.98,38178
1589563800000,6.98,7.04,6.97,7.04,31350
1589564700000,7.04,7.07,7.0,7.045,21064
1589565600000,7.045,7.05,6.95,6.96,28971
1589566500000,6.96,7.01,6.96,6.98,8644
1589567400000,6.97,6.98,6.885,6.94,9445
1589568300000,6.94,6.96,6.855,6.86,37400
1589569200000,6.86,6.95,6.85,6.86,17796
1589570100000,6.855,6.91,6.85,6.87,9764
1589571000000,6.88,6.88,6.8,6.835,11397
1589571900000,6.85,6.85,6.73,6.74,70440
1589808600000,7.03,7.36,6.95,7.242,57909
1589809500000,7.235,7.41,7.18,7.265,54958
1589810400000,7.265,7.4,7.2387,7.29,24365
1589811300000,7.3,7.45,7.245,7.405,33827
1589812200000,7.43,7.47,7.385,7.4675,18138
1589813100000,7.45,7.5,7.42,7.45,19670
1589814000000,7.48,7.48,7.39,7.43,29912
1589814900000,7.42,7.58,7.42,7.57,47809
1589815800000,7.5689,7.6,7.465,7.515,23820
1589816700000,7.52,7.54,7.45,7.47,21791
1589817600000,7.4654,7.475,7.35,7.38,41474
1589818500000,7.4,7.415,7.3,7.415,17515
1589819400000,7.4,7.4,7.3,7.3,13229
1589820300000,7.315,7.32,7.29,7.32,8256
1589821200000,7.305,7.34,7.295,7.3,19402
1589822100000,7.3,7.3006,7.22,7.27,12445
1589823000000,7.27,7.27,7.16,7.23,19795
1589823900000,7.23,7.27,7.23,7.27,11076
1589824800000,7.27,7.34,7.26,7.325,6783
1589825700000,7.325,7.325,7.19,7.275,11150
1589826600000,7.275,7.3,7.21,7.2425,14821
1589827500000,7.22,7.28,7.2,7.23,9549
1589828400000,7.24,7.32,7.23,7.26,12579
1589829300000,7.26,7.28,7.18,7.27,26079
1589830200000,7.27,7.28,7.2,7.205,25093
1589831100000,7.205,7.21,7.1,7.14,58310
1589895000000,7.17,7.2899,7.035,7.035,27872
1589895900000,7.03,7.04,6.8,6.81,44931
1589896800000,6.815,7.02,6.81,7.02,19600
1589897700000,7.025,7.025,6.98,7.02,6031
1589898600000,7.01,7.1,7.0,7.005,9029
1589899500000,7.015,7.24,7.0001,7.15,18461
1589900400000,7.1624,7.215,7.15,7.17,5699
1589901300000,7.2,7.39,7.16,7.37,42711
1589902200000,7.37,7.375,7.26,7.26,12823
1589903100000,7.26,7.3799,7.26,7.34,8247
1589904000000,7.355,7.41,7.32,7.4,8158
1589904900000,7.39,7.39,7.31,7.3179,4410
1589905800000,7.32,7.335,7.32,7.32,7533
1589906700000,7.31,7.34,7.26,7.28,5546
1589907600000,7.28,7.305,7.26,7.305,3181
1589908500000,7.31,7.33,7.31,7.33,2300
1589909400000,7.31,7.35,7.3,7.345,3438
1589910300000,7.36,7.4,7.3497,7.375,4645
1589911200000,7.375,7.38,7.28,7.31,5811
1589912100000,7.3,7.35,7.3,7.31,3350
1589913000000,7.3339,7.335,7.25,7.29,19105
1589913900000,7.295,7.3,7.2,7.2,8594
1589914800000,7.2282,7.3,7.19,7.25,19700
1589915700000,7.24,7.25,7.08,7.1,42008
1589916600000,7.105,7.105,7.04,7.08,24413
1589917500000,7.08,7.09,6.96,6.98,50769
1589981400000,7.14,7.39,7.11,7.39,7477
1589982300000,7.365,7.4,7.28,7.335,9059
1589983200000,7.35,7.41,7.27,7.33,27562
1589984100000,7.3135,7.33,7.27,7.29,22014
1589985000000,7.305,7.315,7.275,7.3,15287
1589985900000,7.295,7.3,7.25,7.28,7454
1589986800000,7.27,7.3,7.21,7.225,7852
1589987700000,7.22,7.29,7.22,7.25,7481
1589988600000,7.25,7.255,7.24,7.255,4616
1589989500000,7.27,7.35,7.27,7.35,10125
1589990400000,7.36,7.39,7.3,7.34,9524
1589991300000,7.32,7.32,7.29,7.305,7910
1589992200000,7.305,7.3562,7.305,7.34,4190
1589993100000,7.34,7.34,7.24,7.265,6561
1589994000000,7.265,7.27,7.2441,7.2677,7667
1589994900000,7.25,7.27,7.17,7.195,7258
1589995800000,7.19,7.2,7.08,7.165,20945
1589996700000,7.16,7.16,7.09,7.11,11624
1589997600000,7.11,7.22,7.1,7.14,11645
1589998500000,7.125,7.2,7.08,7.16,20299
1589999400000,7.13,7.24,7.13,7.22,7255
1590000300000,7.2,7.25,7.2,7.25,2783
1590001200000,7.25,7.25,7.13,7.13,8893
1590002100000,7.13,7.15,7.11,7.13,13942
1590003000000,7.125,7.13,6.98,7.04,38654
1590003900000,7.04,7.1,6.99,7.04,77228
1590067800000,7.17,7.2026,6.9,7.13,38243
1590068700000,7.125,7.125,7.0,7.1,14327
1590069600000,7.02,7.2,7.01,7.19,9947
1590070500000,7.185,7.21,7.11,7.21,17343
1590071400000,7.19,7.2,7.13,7.16,8843
1590072300000,7.16,7.245,7.125,7.242,11207
1590073200000,7.245,7.245,7.18,7.21,5179
1590074100000,7.22,7.25,7.12,7.21,18252
1590075000000,7.21,7.3027,7.19,7.2995,4975
1590075900000,7.31,7.35,7.26,7.27,14839
1590076800000,7.28,7.3,7.27,7.28,10717
1590077700000,7.2999,7.2999,7.25,7.25,16485
1590078600000,7.25,7.31,7.22,7.27,10477
1590079500000,7.27,7.281,7.2,7.22,20700
1590080400000,7.22,7.235,7.11,7.16,61473
1590081300000,7.18,7.25,7.17,7.24,5167
1590082200000,7.256,7.26,7.23,7.26,4926
1590083100000,7.26,7.26,7.21,7.25,8904
1590084000000,7.27,7.29,7.24,7.25,7092
1590084900000,7.26,7.29,7.245,7.28,13360
1590085800000,7.28,7.28,7.22,7.27,8346
1590086700000,7.27,7.27,7.25,7.265,7934
1590087600000,7.27,7.32,7.27,7.305,25713
1590088500000,7.305,7.375,7.3,7.36,19578
1590089400000,7.365,7.38,7.28,7.32,33035
1590090300000,7.37,7.38,7.21,7.25,76677
1590154200000,7.34,7.36,7.0901,7.2206,11839
1590155100000,7.21,7.29,7.2,7.26,5438
1590156000000,7.25,7.25,6.97,7.0,29099
1590156900000,6.99,7.1,6.99,7.085,9731
1590157800000,7.1,7.15,7.0332,7.055,6296
1590158700000,7.03,7.041,6.97,7.01,9321
1590159600000,7.03,7.08,6.99,6.9977,8740
1590160500000,6.99,7.0286,6.92,7.0,17897
1590161400000,6.99,7.0099,6.91,6.96,12790
1590162300000,6.96,7.05,6.96,6.99,8638
1590163200000,7.01,7.05,6.94,6.94,6903
1590164100000,6.94,7.02,6.94,7.005,5582
1590165000000,7.0,7.0,6.92,6.97,5880
1590165900000,6.9788,6.9807,6.92,6.935,4366
1590166800000,6.93,6.95,6.9,6.92,11817
1590167700000,6.93,6.96,6.91,6.93,8734
1590168600000,6.93,6.97,6.91,6.97,10680
1590169500000,6.97,7.02,6.96,7.0,5849
1590170400000,7.02,7.08,7.02,7.08,6783
1590171300000,7.08,7.08,7.03,7.07,6473
1590172200000,7.06,7.09,7.01,7.09,5728
1590173100000,7.09,7.09,7.0,7.01,7900
1590174000000,7.025,7.04,7.0,7.01,6706
1590174900000,7.0,7.035,6.985,7.0275,16685
1590175800000,7.02,7.06,6.99,7.01,22089
1590176700000,7.0,7.07,7.0,7.01,29331
1590499800000,7.43,7.57,7.35,7.47,37531
1590500700000,7.49,7.53,7.46,7.53,16149
1590501600000,7.53,7.81,7.53,7.79,54329
1590502500000,7.78,7.85,7.67,7.845,45930
1590503400000,7.845,7.95,7.835,7.905,87496
1590504300000,7.91,7.94,7.815,7.815,48986
1590505200000,7.825,7.83,7.65,7.71,78894
1590506100000,7.71,7.96,7.71,7.96,57970
1590507000000,7.96,8.02,7.9,7.95,63122
1590507900000,7.95,8.05,7.874,8.0389,41582
1590508800000,8.05,8.1,8.03,8.08,23315
1590509700000,8.08,8.11,7.94,8.09,50022
1590510600000,8.0669,8.09,7.97,8.0,44311
1590511500000,8.0,8.02,7.99,8.0,23217
1590512400000,8.0,8.01,7.97,8.0,17055
1590513300000,8.0,8.02,7.9902,8.0,22428
1590514200000,8.0,8.01,7.97,8.0,41509
1590515100000,8.0,8.01,7.985,8.0,34316
1590516000000,8.0,8.01,7.99,8.0,21632
1590516900000,8.01,8.03,7.99,8.0,51765
1590517800000,8.03,8.29,8.03,8.2359,60246
1590518700000,8.26,8.26,8.19,8.235,11008
1590519600000,8.26,8.26,8.15,8.25,37439
1590520500000,8.25,8.45,8.21,8.32,40572
1590521400000,8.32,8.41,8.31,8.41,36151
1590522300000,8.41,8.42,8.27,8.35,113441
1590586200000,8.73,8.76,8.49,8.64,77561
1590587100000,8.67,8.99,8.65,8.7,73092
1590588000000,8.66,8.67,8.53,8.58,37131
1590588900000,8.64,8.8,8.61,8.61,19606
1590589800000,8.62,8.627,8.43,8.46,25393
1590590700000,8.46,8.485,8.27,8.4161,18602
1590591600000,8.42,8.67,8.39,8.645,28539
1590592500000,8.63,8.63,8.5,8.53,46131
1590593400000,8.56,8.71,8.56,8.645,10400
1590594300000,8.63,8.7,8.58,8.7,12661
1590595200000,8.7117,8.75,8.67,8.72,8029
1590596100000,8.72,8.73,8.67,8.69,13615
1590597000000,8.69,8.76,8.69,8.71,12959
1590597900000,8.69,8.74,8.67,8.71,7633
1590598800000,8.68,8.74,8.68,8.715,8366
1590599700000,8.715,8.7274,8.66,8.69,17400
1590600600000,8.71,8.75,8.66,8.7333,20393
1590601500000,8.72,8.87,8.72,8.79,13200
1590602400000,8.79,8.79,8.71,8.75,32003
1590603300000,8.745,8.84,8.74,8.79,15916
1590604200000,8.77,8.86,8.72,8.76,27453
1590605100000,8.76,8.82,8.74,8.81,13549
1590606000000,8.815,9.04,8.78,9.04,29952
1590606900000,8.99,9.08,8.97,9.01,39919
1590607800000,9.01,9.1,8.94,9.0,68779
1590608700000,9.01,9.15,8.99,9.06,153517
1590672600000,9.14,9.16,8.83,9.0,43390
1590673500000,9.0,9.0,8.77,8.815,30159
1590674400000,8.84,9.0,8.84,8.93,15561
1590675300000,8.92,8.92,8.75,8.76,21652
1590676200000,8.76,8.83,8.7,8.79,33376
1590677100000,8.815,8.815,8.73,8.73,10127
1590678000000,8.73,8.81,8.71,8.79,13146
1590678900000,8.785,8.88,8.76,8.82,7835
1590679800000,8.83,8.86,8.79,8.84,8694
1590680700000,8.86,8.89,8.79,8.89,18459
1590681600000,8.875,8.885,8.82,8.885,5784
1590682500000,8.885,8.9,8.8,8.84,18001
1590683400000,8.85,8.86,8.78,8.81,12246
1590684300000,8.81,8.81,8.7,8.74,24267
1590685200000,8.74,8.74,8.645,8.685,23209
1590686100000,8.6616,8.7,8.66,8.66,5845
1590687000000,8.66,8.665,8.6,8.6041,13939
1590687900000,8.605,8.675,8.46,8.54,30786
1590688800000,8.545,8.6,8.54,8.555,30673
1590689700000,8.55,8.575,8.55,8.55,14765
1590690600000,8.555,8.57,8.44,8.44,19439
1590691500000,8.4361,8.46,8.41,8.42,18379
1590692400000,8.42,8.47,8.4,8.47,19546
1590693300000,8.455,8.47,8.35,8.38,19126
1590694200000,8.37,8.37,8.12,8.1401,78815
1590695100000,8.145,8.15,8.05,8.13,121255
1590759000000,8.02,8.126,8.02,8.126,24388
1590759900000,8.1248,8.2438,8.1248,8.23,12290
1590760800000,8.2,8.2,8.02,8.1025,10041
1590761700000,8.1025,8.2537,8.1,8.24,9863
1590762600000,8.24,8.33,8.215,8.26,9428
1590763500000,8.27,8.3384,8.11,8.11,18660
1590764400000,8.15,8.26,8.11,8.225,6605
1590765300000,8.225,8.26,8.1,8.124,8666
1590766200000,8.12,8.28,8.12,8.245,12091
1590767100000,8.245,8.28,8.245,8.26,3741
1590768000000,8.2161,8.26,8.1801,8.26,4729
1590768900000,8.26,8.33,8.245,8.3065,8342
1590769800000,8.305,8.36,8.25,8.25,14283
1590770700000,8.26,8.33,8.2401,8.29,8527
1590771600000,8.3,8.35,8.27,8.345,6054
1590772500000,8.34,8.34,8.3,8.32,4971
1590773400000,8.32,8.37,8.32,8.365,8791
1590774300000,8.37,8.44,8.365,8.44,11730
1590775200000,8.435,8.64,8.435,8.61,20098
1590776100000,8.625,8.72,8.52,8.53,36618
1590777000000,8.54,8.61,8.515,8.61,16255
1590777900000,8.61,8.79,8.5601,8.765,30624
1590778800000,8.79,8.79,8.68,8.725,34851
1590779700000,8.73,8.7857,8.69,8.695,59381
1590780600000,8.695,8.77,8.6806,8.715,50990
1590781500000,8.73,8.75,8.63,8.7,107319
1591018200000,8.67,8.93,8.4002,8.93,33113
1591019100000,8.75,8.835,8.65,8.72,26117
1591020000000,8.69,8.7,8.53,8.62,51766
1591020900000,8.5794,8.6,8.4001,8.5,10060
1591021800000,8.56,8.7431,8.56,8.7431,12068
1591022700000,8.7474,8.7474,8.6,8.66,15691
1591023600000,8.655,8.7,8.445,8.48,12493
1591024500000,8.5,8.59,8.5,8.545,10636
1591025400000,8.56,8.56,8.49,8.49,8400
1591026300000,8.52,8.57,8.48,8.55,11677
1591027200000,8.54,8.57,8.51,8.54,8483
1591028100000,8.525,8.53,8.47,8.53,14595
1591029000000,8.515,8.6,8.49,8.505,31796
1591029900000,8.51,8.576,8.48,8.5,12122
1591030800000,8.5,8.57,8.48,8.52,7279
1591031700000,8.5,8.605,8.485,8.585,11071
1591032600000,8.58,8.6,8.51,8.53,6063
1591033500000,8.53,8.61,8.49,8.54,13945
1591034400000,8.555,8.59,8.53,8.565,6515
1591035300000,8.58,8.58,8.46,8.485,17370
1591036200000,8.485,8.585,8.46,8.57,23523
1591037100000,8.56,8.65,8.53,8.62,7426
1591038000000,8.605,8.665,8.59,8.625,13587
1591038900000,8.62,8.7,8.5728,8.685,34669
1591039800000,8.685,8.69,8.62,8.63,25149
1591040700000,8.63,8.659,8.53,8.53,94016
1591104600000,8.58,8.84,8.58,8.8205,26582
1591105500000,8.82,8.88,8.71,8.76,32137
1591106400000,8.76,8.93,8.76,8.83,12077
1591107300000,8.87,8.87,8.69,8.76,13604
1591108200000,8.7597,8.82,8.7,8.7101,22423
1591109100000,8.735,8.75,8.68,8.75,6563
1591110000000,8.75,8.75,8.59,8.66,10257
1591110900000,8.69,8.75,8.6,8.735,11595
1591111800000,8.75,8.76,8.68,8.735,8420
1591112700000,8.76,8.775,8.71,8.74,5632
1591113600000,8.7,8.755,8.7,8.74,2191
1591114500000,8.77,8.77,8.75,8.75,2078
1591115400000,8.74,8.765,8.72,8.73,4447
1591116300000,8.73,8.74,8.665,8.665,4783
1591117200000,8.6579,8.75,8.655,8.675,10642
1591118100000,8.675,8.76,8.675,8.72,11172
1591119000000,8.715,8.75,8.7,8.735,7103
1591119900000,8.75,8.75,8.69,8.75,7649
1591120800000,8.74,8.78,8.71,8.725,14512
1591121700000,8.73,8.74,8.69,8.73,7571
1591122600000,8.74,8.75,8.71,8.7442,3989
1591123500000,8.75,8.75,8.7,8.72,11980
1591124400000,8.72,8.74,8.71,8.73,5093
1591125300000,8.73,8.75,8.66,8.74,22287
1591126200000,8.72,8.75,8.6906,8.73,14681
1591127100000,8.74,8.78,8.7,8.77,76528
1591191000000,8.9,9.31,8.9,9.31,141656
1591191900000,9.3099,9.4,9.22,9.22,91042
1591192800000,9.24,9.28,8.97,8.97,13603
1591193700000,8.93,9.1299,8.9127,9.0,25167
1591194600000,9.0399,9.04,8.945,8.99,60268
1591195500000,8.99,9.25,8.97,9.08,35554
1591196400000,9.08,9.12,9.0,9.049,27333
1591197300000,9.03,9.1,9.01,9.03,22505
1591198200000,9.0454,9.1,8.87,8.945,34677
1591199100000,8.955,9.05,8.94,9.035,38676
1591200000000,9.035,9.0499,9.0,9.0,4370
1591200900000,9.0,9.01,8.96,8.985,7876
1591201800000,8.98,9.01,8.98,9.005,26620
1591202700000,9.0,9.05,8.98,8.995,17924
1591203600000,9.0,9.05,8.995,9.01,14019
1591204500000,9.0,9.03,8.96,8.96,25338
1591205400000,8.96,9.04,8.86,9.04,51743
1591206300000,9.06,9.22,9.05,9.1,26774
1591207200000,9.0888,9.18,9.0888,9.13,13559
1591208100000,9.11,9.27,9.11,9.25,30590
1591209000000,9.24,9.48,9.23,9.47,37030
1591209900000,9.43,9.75,9.43,9.75,64224
1591210800000,9.7398,9.83,9.6701,9.7,87922
1591211700000,9.6986,9.97,9.5923,9.925,57731
1591212600000,9.925,9.97,9.67,9.81,74486
1591213500000,9.815,9.98,9.75,9.78,177747
1591277400000,9.85,9.98,9.82,9.88,68564
1591278300000,9.92,9.92,9.57,9.69,80502
1591279200000,9.71,9.9,9.68,9.82,42701
1591280100000,9.88,9.94,9.7,9.7,27969
1591281000000,9.7,9.83,9.67,9.75,34062
1591281900000,9.75,9.96,9.75,9.9136,46548
1591282800000,9.915,9.95,9.8,9.8696,26703
1591283700000,9.88,9.91,9.75,9.8,36424
1591284600000,9.81,9.89,9.8,9.83,14564
1591285500000,9.83,9.88,9.805,9.845,18508
1591286400000,9.845,9.97,9.845,9.94,49167
1591287300000,9.94,9.98,9.86,9.9,24083
1591288200000,9.9,9.94,9.88,9.915,18955
1591289100000,9.93,9.94,9.82,9.88,32788
1591290000000,9.88,9.91,9.82,9.8704,36823
1591290900000,9.87,9.9,9.84,9.86,20924
1591291800000,9.8698,9.87,9.81,9.85,20120
1591292700000,9.85,9.85,9.75,9.75,14699
1591293600000,9.7236,9.7643,9.65,9.6801,30552
1591294500000,9.68,9.71,9.54,9.705,20933
1591295400000,9.705,9.73,9.545,9.645,31547
1591296300000,9.64,9.69,9.59,9.62,28430
1591297200000,9.62,9.67,9.58,9.61,33678
1591298100000,9.61,9.62,9.55,9.605,34497
1591299000000,9.605,9.67,9.59,9.6,27315
1591299900000,9.6,9.67,9.46,9.54,101053
1591363800000,10.0,11.1,9.955,10.66,144865
1591364700000,10.64,11.1199,10.6238,11.105,171001
1591365600000,11.209,11.73,11.14,11.72,344001
1591366500000,11.747,11.747,11.45,11.54,103626
1591367400000,11.53,11.57,11.1,11.345,46040
1591368300000,11.345,11.5562,11.281,11.54,49974
1591369200000,11.55,11.57,11.44,11.4687,46934
1591370100000,11.49,12.185,11.49,12.165,73026
1591371000000,12.19,12.34,11.93,12.135,64960
1591371900000,12.11,12.21,12.01,12.1287,64462
1591372800000,12.16,12.16,11.77,11.8,244622
1591373700000,11.8,12.0,11.545,12.0,159731
1591374600000,12.0,12.26,11.94,12.225,159697
1591375500000,12.225,12.3,11.95,11.9749,152575
1591376400000,11.975,11.98,11.85,11.9,22715
1591377300000,11.905,11.91,11.62,11.74,60082
1591378200000,11.715,11.715,11.51,11.51,24087
1591379100000,11.52,11.5725,11.41,11.4101,32068
1591380000000,11.425,11.56,11.35,11.355,114587
1591380900000,11.36,11.365,10.97,10.985,86483
1591381800000,10.99,11.08,10.85,10.9,80939
1591382700000,10.91,11.04,10.59,10.65,88206
1591383600000,10.65,10.68,10.235,10.235,111282
1591384500000,10.235,10.33,10.08,10.18,216345
1591385400000,10.2,10.7,10.2,10.565,118836
1591386300000,10.55,10.65,10.5,10.59,214858
1591623000000,10.76,11.44,10.76,11.0,137390
1591623900000,11.01,11.285,10.99,11.07,47712
1591624800000,11.095,11.61,11.08,11.51,124429
1591625700000,11.535,11.63,11.27,11.32,50239
1591626600000,11.32,11.345,11.13,11.19,100328
1591627500000,11.19,11.21,11.09,11.135,200089
1591628400000,11.135,11.14,11.0401,11.05,54373
1591629300000,11.04,11.13,11.0,11.1,31533
1591630200000,11.09,11.09,11.02,11.04,15628
1591631100000,11.06,11.0854,11.0,11.03,9341
1591632000000,11.02,11.06,11.01,11.01,17481
1591632900000,11.02,11.0409,10.92,10.98,15678
1591633800000,11.0,11.055,10.98,11.0,22236
1591634700000,11.0,11.05,10.94,10.99,25123
1591635600000,11.0,11.22,10.95,11.14,91707
1591636500000,11.13,11.15,11.02,11.08,25570
1591637400000,11.09,11.19,11.04,11.11,35953
1591638300000,11.09,11.1594,11.05,11.11,38577
1591639200000,11.1,11.16,11.09,11.13,14537
1591640100000,11.12,11.12,11.04,11.07,9631
1591641000000,11.065,11.085,10.99,11.0,13753
1591641900000,10.99,11.08,10.96,11.08,12582
1591642800000,11.06,11.29,11.0,11.27,23161
1591643700000,11.2601,11.3,11.23,11.25,23179
1591644600000,11.265,11.54,11.23,11.54,54474
1591645500000,11.51,11.62,11.46,11.55,111973
1591709400000,11.25,11.34,10.82,11.135,76959
1591710300000,11.135,11.135,10.91,11.005,14655
1591711200000,11.005,11.005,10.69,10.91,24390
1591712100000,10.91,11.03,10.8,10.95,17418
1591713000000,10.95,11.12,10.89,11.09,20369
1591713900000,11.095,11.24,11.03,11.03,26423
1591714800000,11.04,11.09,10.9078,10.93,22635
1591715700000,10.94,11.07,10.9,10.9281,27947
1591716600000,10.94,10.9799,10.81,10.835,12232
1591717500000,10.8248,10.92,10.8,10.89,18425
1591718400000,10.89,10.89,10.74,10.81,15294
1591719300000,10.82,10.89,10.76,10.815,24902
1591720200000,10.81,10.86,10.78,10.805,27455
1591721100000,10.805,10.87,10.79,10.845,18326
1591722000000,10.83,10.85,10.74,10.76,25274
1591722900000,10.76,10.8,10.68,10.76,32090
1591723800000,10.75,10.81,10.73,10.78,18007
1591724700000,10.78,10.81,10.72,10.75,23496
1591725600000,10.755,10.7675,10.71,10.74,20390
1591726500000,10.73,10.75,10.52,10.52,34349
1591727400000,10.52,10.53,10.47,10.5,22534
1591728300000,10.51,10.58,10.49,10.54,33629
1591729200000,10.54,10.76,10.525,10.705,30679
1591730100000,10.71,10.83,10.66,10.805,42702
1591731000000,10.805,10.805,10.635,10.645,55296
1591731900000,10.645,10.67,10.56,10.57,72587
1591795800000,10.47,10.6067,9.87,10.06,58891
1591796700000,10.12,10.28,9.99,10.159,28167
1591797600000,10.12,10.28,10.09,10.15,28240
1591798500000,10.14,10.24,9.9,10.02,55731
1591799400000,10.02,10.1,9.91,10.0,36107
1591800300000,10.0,10.11,10.0,10.07,55051
1591801200000,10.07,10.09,9.97,10.04,16789
1591802100000,10.04,10.2,10.01,10.18,17789
1591803000000,10.17,10.27,10.16,10.24,21261
1591803900000,10.24,10.2684,10.185,10.2,31575
1591804800000,10.21,10.24,10.14,10.14,22826
1591805700000,10.145,10.19,10.07,10.07,30182
1591806600000,10.085,10.1,10.0,10.005,16195
1591807500000,10.01,10.11,10.0,10.06,28839
1591808400000,10.06,10.06,9.98,10.02,40297
1591809300000,10.02,10.06,9.96,9.985,20464
1591810200000,9.98,10.0,9.935,9.97,17390
1591811100000,9.97,10.0,9.955,9.975,28057
1591812000000,9.985,10.08,9.94,10.08,68537
1591812900000,10.08,10.1,10.005,10.09,23938
1591813800000,10.09,10.09,9.925,9.98,16647
1591814700000,10.035,10.07,9.92,10.05,20742
1591815600000,10.055,10.055,9.902,9.98,20191
1591816500000,9.99,10.1,9.95,10.09,43101
1591817400000,10.09,10.09,9.99,10.015,30421
1591818300000,10.015,10.015,9.91,9.95,68573
1591882200000,9.3,9.399,9.14,9.24,34998
1591883100000,9.24,9.342,9.0,9.09,73836
1591884000000,9.08,9.19,9.0,9.145,28104
1591884900000,9.11,9.2,9.04,9.04,34010
1591885800000,9.05,9.089,8.9301,8.94,43458
1591886700000,8.94,9.0,8.86,8.86,14028
1591887600000,8.85,8.85,8.75,8.76,20770
1591888500000,8.755,8.89,8.755,8.84,20693
1591889400000,8.84,8.86,8.69,8.73,20263
1591890300000,8.73,8.79,8.71,8.78,11582
1591891200000,8.775,8.8,8.755,8.755,6658
1591892100000,8.75,8.8299,8.75,8.77,17545
1591893000000,8.775,8.85,8.77,8.83,12626
