datetime,open,high,low,close,volume
1589310900000,10.6601,10.67,10.65,10.66,11318
1589311800000,10.665,10.665,10.65,10.6501,5639
1589312700000,10.65,10.6511,10.61,10.64,28404
1589376600000,10.63,10.63,10.5876,10.61,10260
1589377500000,10.6007,10.62,10.6006,10.62,4700
1589378400000,10.63,10.63,10.62,10.63,1450
1589379300000,10.64,10.64,10.62,10.6299,2381
1589380200000,10.62,10.64,10.6105,10.62,4711
1589381100000,10.61,10.62,10.61,10.62,700
1589382000000,10.6229,10.6229,10.55,10.57,37642
1589382900000,10.5642,10.59,10.56,10.58,31703
1589383800000,10.58,10.58,10.57,10.58,5902
1589384700000,10.57,10.575,10.56,10.57,62432
1589385600000,10.57,10.57,10.54,10.54,30975
1589386500000,10.54,10.55,10.531,10.55,28149
1589387400000,10.5432,10.56,10.54,10.5525,19102
1589388300000,10.55,10.5657,10.54,10.5657,27396
1589389200000,10.56,10.56,10.55,10.56,14647
1589390100000,10.5506,10.5679,10.55,10.55,12270
1589391000000,10.5501,10.5745,10.5501,10.5745,10637
1589391900000,10.5618,10.57,10.56,10.57,3589
1589392800000,10.56,10.5602,10.52,10.52,26571
1589393700000,10.5298,10.54,10.525,10.536,7011
1589394600000,10.54,10.54,10.52,10.5213,18335
1589395500000,10.525,10.525,10.5,10.5,13969
1589396400000,10.5,10.5592,10.5,10.54,37023
1589397300000,10.54,10.55,10.5373,10.55,14523
1589398200000,10.5534,10.58,10.5534,10.5675,10506
1589399100000,10.5679,10.6,10.56,10.57,23520
1589463000000,10.21,10.4373,10.21,10.4,85063
1589463900000,10.4,10.44,10.367,10.39,27110
1589464800000,10.395,10.4,10.38,10.39,10307
1589465700000,10.39,10.42,10.3879,10.4014,32186
1589466600000,10.4,10.45,10.4,10.4201,17506
1589467500000,10.44,10.49,10.44,10.46,10701
1589468400000,10.47,10.49,10.46,10.48,9697
1589469300000,10.48,10.5,10.42,10.42,10090
1589470200000,10.44,10.44,10.42,10.42,1811
1589471100000,10.43,10.44,10.42,10.4284,4438
1589472000000,10.4294,10.46,10.42,10.4586,8560
1589472900000,10.44,10.47,10.44,10.465,3041
1589473800000,10.47,10.47,10.4693,10.4693,2200
1589474700000,10.465,10.48,10.465,10.48,2102
1589475600000,10.48,10.4871,10.45,10.45,10643
1589476500000,10.46,10.49,10.45,10.48,4501
1589477400000,10.484,10.5,10.47,10.5,1785
1589478300000,10.5,10.51,10.47,10.5,3804
1589479200000,10.495,10.5,10.47,10.4839,8514
1589480100000,10.49,10.49,10.47,10.4714,2647
1589481000000,10.4714,10.49,10.47,10.47,5158
1589481900000,10.47,10.47,10.44,10.4484,12615
1589482800000,10.4414,10.455,10.4414,10.4507,2500
1589483700000,10.4579,10.47,10.44,10.4436,27818
1589484600000,10.44,10.45,10.44,10.45,10878
1589485500000,10.445,10.46,10.4422,10.45,28743
1589549400000,10.42,10.4315,10.4124,10.4315,7930
1589550300000,10.42,10.435,10.41,10.43,9650
1589551200000,10.4399,10.45,10.42,10.441,11805
1589552100000,10.459,10.459,10.44,10.45,17395
1589553000000,10.45,10.46,10.45,10.46,3103
1589553900000,10.4543,10.4699,10.44,10.4599,11599
1589554800000,10.45,10.46,10.45,10.45,6885
1589555700000,10.4479,10.47,10.4479,10.4657,13458
1589556600000,10.46,10.46,10.43,10.43,5759
1589557500000,10.4301,10.45,10.43,10.437,21602
1589558400000,10.4314,10.45,10.4314,10.45,1646
1589559300000,10.44,10.45,10.4373,10.4401,9811
1589560200000,10.44,10.45,10.44,10.44,877
1589561100000,10.44,10.46,10.44,10.44,984
1589562000000,10.44,10.4511,10.44,10.4511,205
1589562900000,10.44,10.45,10.44,10.44,1494
1589563800000,10.45,10.46,10.44,10.44,3035
1589564700000,10.44,10.4438,10.44,10.44,1665
1589565600000,10.44,10.46,10.44,10.46,7209
1589566500000,10.46,10.46,10.4478,10.4545,8594
1589567400000,10.46,10.46,10.45,10.46,5655
1589568300000,10.46,10.4679,10.455,10.46,9698
1589569200000,10.46,10.52,10.46,10.51,38556
1589570100000,10.515,10.52,10.5,10.5,6012
1589571000000,10.5,10.52,10.5,10.51,5988
1589571900000,10.51,10.52,10.5,10.5,12947
1589808600000,10.77,10.77,10.62,10.7,35699
1589809500000,10.71,10.72,10.68,10.69,4077
1589810400000,10.67,10.74,10.67,10.6974,49303
1589811300000,10.7099,10.73,10.68,10.71,16326
1589812200000,10.71,10.73,10.7,10.7197,29165
1589813100000,10.7179,10.72,10.67,10.68,15401
1589814000000,10.68,10.68,10.66,10.66,15372
1589814900000,10.66,10.71,10.655,10.69,15137
1589815800000,10.69,10.69,10.68,10.688,2560
1589816700000,10.685,10.6885,10.68,10.68,6973
1589817600000,10.6767,10.71,10.67,10.69,9229
1589818500000,10.69,10.69,10.6671,10.67,21086
1589819400000,10.665,10.6682,10.65,10.66,9700
1589820300000,10.65,10.68,10.645,10.68,8948
1589821200000,10.6656,10.67,10.6601,10.67,6000
1589822100000,10.67,10.6799,10.65,10.665,5478
1589823000000,10.67,10.68,10.6685,10.6719,9744
1589823900000,10.6758,10.68,10.6677,10.67,8319
1589824800000,10.67,10.68,10.661,10.661,3236
1589825700000,10.67,10.68,10.66,10.673,3358
1589826600000,10.6614,10.67,10.6614,10.67,200
1589827500000,10.67,10.68,10.66,10.67,6625
1589828400000,10.67,10.67,10.66,10.67,4307
1589829300000,10.6667,10.67,10.65,10.65,6166
1589830200000,10.67,10.67,10.65,10.67,13397
1589831100000,10.66,10.68,10.66,10.66,14509
1589895000000,10.64,10.77,10.64,10.7399,12814
1589895900000,10.7315,10.74,10.67,10.6717,3523
1589896800000,10.69,10.75,10.69,10.73,18602
1589897700000,10.75,10.755,10.735,10.74,18021
1589898600000,10.73,10.735,10.72,10.73,26534
1589899500000,10.7389,10.74,10.72,10.73,15242
1589900400000,10.74,10.74,10.73,10.73,6486
1589901300000,10.7269,10.74,10.72,10.73,5786
1589902200000,10.73,10.75,10.72,10.75,9449
1589903100000,10.75,10.75,10.73,10.74,9997
1589904000000,10.74,10.74,10.73,10.73,5110
1589904900000,10.73,10.74,10.73,10.735,5920
1589905800000,10.73,10.74,10.73,10.73,3810
1589906700000,10.73,10.74,10.73,10.73,900
1589907600000,10.73,10.74,10.68,10.685,34918
1589908500000,10.685,10.69,10.68,10.685,6034
1589909400000,10.68,10.69,10.68,10.685,15437
1589910300000,10.69,10.69,10.685,10.69,7946
1589911200000,10.69,10.69,10.68,10.685,2910
1589912100000,10.69,10.7,10.6849,10.69,14296
1589913000000,10.695,10.6982,10.68,10.69,12494
1589913900000,10.6861,10.71,10.68,10.6849,22192
1589914800000,10.69,10.6979,10.68,10.6979,7111
1589915700000,10.687,10.7,10.68,10.69,4464
1589916600000,10.699,10.7,10.69,10.7,3668
1589917500000,10.69,10.71,10.67,10.68,32247
1589981400000,10.71,10.78,10.71,10.7513,5074
1589982300000,10.79,10.8,10.7653,10.78,5291
1589983200000,10.7925,10.8,10.7721,10.8,6532
1589984100000,10.785,10.8,10.78,10.79,7237
1589985000000,10.7957,10.8,10.78,10.78,8541
1589985900000,10.8,10.8,10.78,10.79,9132
1589986800000,10.785,10.79,10.78,10.785,28021
1589987700000,10.785,10.79,10.77,10.785,30947
1589988600000,10.7899,10.79,10.775,10.7891,4893
1589989500000,10.79,10.79,10.775,10.78,9500
1589990400000,10.78,10.78,10.765,10.77,17234
1589991300000,10.77,10.77,10.75,10.7605,8387
1589992200000,10.7606,10.77,10.7606,10.77,3600
1589993100000,10.765,10.78,10.765,10.775,5250
1589994000000,10.775,10.7763,10.76,10.7629,9100
1589994900000,10.76,10.775,10.76,10.77,17145
1589995800000,10.76,10.78,10.76,10.78,6200
1589996700000,10.775,10.84,10.77,10.79,21666
1589997600000,10.7967,10.7967,10.77,10.78,3195
1589998500000,10.77,10.8,10.77,10.775,14474
1589999400000,10.78,10.78,10.77,10.78,2825
1590000300000,10.77,10.79,10.77,10.7779,11332
1590001200000,10.775,10.79,10.775,10.785,4622
1590002100000,10.78,10.8,10.78,10.78,8200
1590003000000,10.79,10.8,10.78,10.8,5611
1590003900000,10.795,10.795,10.76,10.77,22744
1590067800000,10.79,10.825,10.7887,10.825,10073
1590068700000,10.834,10.84,10.8101,10.8121,3923
1590069600000,10.8302,10.8302,10.8,10.8,7459
1590070500000,10.7801,10.8027,10.7801,10.8,10288
1590071400000,10.8,10.82,10.78,10.795,17540
1590072300000,10.8022,10.82,10.795,10.7983,2400
1590073200000,10.805,10.82,10.8,10.815,3308
1590074100000,10.815,10.82,10.81,10.81,4808
1590075000000,10.81,10.82,10.81,10.82,7560
1590075900000,10.82,10.82,10.815,10.82,2781
1590076800000,10.82,10.82,10.81,10.82,7665
1590077700000,10.82,10.82,10.7977,10.8026,14286
1590078600000,10.8,10.81,10.79,10.79,14883
1590079500000,10.795,10.795,10.75,10.76,46521
1590080400000,10.75,10.76,10.75,10.75,5800
1590081300000,10.75,10.77,10.75,10.76,14024
1590082200000,10.765,10.77,10.76,10.76,566
1590083100000,10.7678,10.77,10.7607,10.7607,1050
1590084000000,10.765,10.78,10.76,10.78,3983
1590084900000,10.775,10.78,10.775,10.775,2200
1590085800000,10.77,10.775,10.761,10.77,2115
1590086700000,10.7738,10.78,10.7738,10.775,4712
1590087600000,10.78,10.78,10.765,10.775,4848
1590088500000,10.775,10.78,10.76,10.7622,12272
1590089400000,10.765,10.77,10.76,10.765,7572
1590090300000,10.7678,10.77,10.76,10.76,15400
1590154200000,10.8,10.83,10.78,10.82,9529
1590155100000,10.82,10.82,10.8,10.82,750
1590156000000,10.8089,10.82,10.8,10.82,5285
1590156900000,10.8114,10.82,10.8,10.805,3420
1590157800000,10.8053,10.81,10.78,10.78,12369
1590158700000,10.79,10.79,10.78,10.79,1000
1590159600000,10.785,10.79,10.785,10.79,200
1590160500000,10.785,10.8,10.78,10.8,16113
1590161400000,10.81,10.81,10.8,10.81,4825
1590162300000,10.8058,10.81,10.8,10.81,6665
1590163200000,10.81,10.82,10.795,10.81,8975
1590164100000,10.81,10.85,10.81,10.845,12017
1590165000000,10.8411,10.85,10.84,10.85,3315
1590165900000,10.845,10.85,10.84,10.85,11570
1590166800000,10.85,10.85,10.78,10.79,14786
1590167700000,10.7814,10.79,10.77,10.775,7542
1590168600000,10.77,10.78,10.77,10.7793,2561
1590169500000,10.775,10.78,10.77,10.77,1160
1590170400000,10.78,10.785,10.78,10.785,1719
1590171300000,10.78,10.7866,10.78,10.78,20740
1590172200000,10.78,10.79,10.77,10.78,3266
1590173100000,10.77,10.7822,10.77,10.775,6728
1590174000000,10.7707,10.79,10.7707,10.79,2050
1590174900000,10.78,10.79,10.78,10.78,500
1590175800000,10.79,10.79,10.78,10.7807,8224
1590176700000,10.79,10.8,10.79,10.79,15873
1590499800000,10.95,10.97,10.89,10.9497,23011
1590500700000,10.9361,10.94,10.91,10.925,2254
1590501600000,10.93,10.95,10.92,10.94,6804
1590502500000,10.93,10.9321,10.92,10.925,2641
1590503400000,10.925,10.93,10.92,10.92,10015
1590504300000,10.92,10.9299,10.91,10.9189,11394
1590505200000,10.915,10.915,10.9079,10.9079,5878
1590506100000,10.9,10.91,10.9,10.9,8187
1590507000000,10.9098,10.91,10.9,10.91,4500
1590507900000,10.9,10.91,10.89,10.9,24644
1590508800000,10.89,10.895,10.88,10.88,4800
1590509700000,10.88,10.895,10.88,10.89,10774
1590510600000,10.895,10.9,10.88,10.89,15232
1590511500000,10.88,10.89,10.88,10.89,3800
1590512400000,10.88,10.89,10.88,10.88,2999
1590513300000,10.88,10.89,10.88,10.89,8137
1590514200000,10.8879,10.9,10.88,10.9,6490
1590515100000,10.895,10.8979,10.89,10.89,9917
1590516000000,10.89,10.8941,10.88,10.8845,12558
1590516900000,10.885,10.9,10.88,10.8835,37610
1590517800000,10.8879,10.89,10.88,10.8837,11736
1590518700000,10.88,10.9,10.88,10.895,26137
1590519600000,10.9,10.9,10.89,10.895,4698
1590520500000,10.9,10.9,10.8901,10.9,1675
1590521400000,10.8915,10.94,10.8915,10.935,30657
1590522300000,10.9382,10.96,10.91,10.94,79681
1590586200000,10.93,10.96,10.9235,10.9599,12044
1590587100000,10.9573,10.99,10.9573,10.9819,11787
1590588000000,10.9767,10.99,10.9767,10.99,6974
1590588900000,10.9865,11.0,10.985,10.985,13769
1590589800000,10.99,10.99,10.96,10.97,17008
1590590700000,10.96,10.965,10.93,10.93,5080
1590591600000,10.9486,10.97,10.9486,10.97,7805
1590592500000,10.97,10.97,10.969,10.97,2900
1590593400000,10.97,10.98,10.96,10.96,6288
1590594300000,10.96,10.96,10.955,10.9581,6055
1590595200000,10.955,10.96,10.9508,10.96,7722
1590596100000,10.96,10.9883,10.95,10.98,9962
1590597000000,10.975,10.98,10.97,10.97,5362
1590597900000,10.965,10.97,10.96,10.965,2988
1590598800000,10.965,10.99,10.96,10.9857,16354
1590599700000,10.99,10.99,10.97,10.9855,4650
1590600600000,10.9853,10.99,10.98,10.99,2394
1590601500000,10.99,10.99,10.98,10.99,12602
1590602400000,10.98,11.02,10.98,11.0115,10136
1590603300000,11.015,11.03,11.0,11.02,22937
1590604200000,11.01,11.02,11.01,11.01,2681
1590605100000,11.01,11.0199,11.01,11.015,4554
1590606000000,11.01,11.02,11.01,11.015,9667
1590606900000,11.015,11.0199,11.0,11.01,31833
1590607800000,11.0074,11.0074,10.98,11.0,19457
1590608700000,11.0057,11.0087,10.98,10.99,28708
1590672600000,11.03,11.08,11.021,11.0799,10962
1590673500000,11.08,11.09,11.0415,11.09,21150
1590674400000,11.0604,11.11,11.055,11.0999,21519
1590675300000,11.12,11.1375,11.1137,11.1312,9104
1590676200000,11.13,11.15,11.13,11.135,21477
1590677100000,11.135,11.15,11.13,11.15,8515
1590678000000,11.15,11.15,11.12,11.13,33913
1590678900000,11.135,11.15,11.13,11.145,20741
1590679800000,11.15,11.15,11.14,11.145,17142
1590680700000,11.145,11.15,11.14,11.15,1800
1590681600000,11.14,11.159,11.14,11.15,6900
1590682500000,11.15,11.159,11.14,11.145,9711
1590683400000,11.145,11.15,11.14,11.15,7451
1590684300000,11.1544,11.16,11.15,11.155,7942
1590685200000,11.15,11.16,11.15,11.1599,2480
1590686100000,11.1599,11.16,11.15,11.155,8652
1590687000000,11.16,11.16,11.15,11.15,18310
1590687900000,11.1578,11.17,11.15,11.17,17121
1590688800000,11.17,11.18,11.17,11.175,12180
1590689700000,11.17,11.18,11.17,11.1722,4893
1590690600000,11.17,11.19,11.17,11.18,10384
1590691500000,11.19,11.19,11.17,11.1775,16370
1590692400000,11.175,11.18,11.17,11.18,19146
1590693300000,11.18,11.19,11.165,11.185,23084
1590694200000,11.185,11.19,11.17,11.17,66138
1590695100000,11.17,11.175,11.15,11.15,57314
1590759000000,11.17,11.19,11.1401,11.18,7507
1590759900000,11.18,11.19,11.16,11.16,3514
1590760800000,11.18,11.18,11.16,11.1622,1943
1590761700000,11.17,11.17,11.16,11.17,8541
1590762600000,11.17,11.17,11.165,11.17,1804
1590763500000,11.17,11.18,11.16,11.17,18381
1590764400000,11.175,11.19,11.17,11.18,8506
1590765300000,11.17,11.18,11.17,11.17,6252
1590766200000,11.17,11.18,11.17,11.18,3200
1590767100000,11.175,11.18,11.17,11.17,2137
1590768000000,11.18,11.18,11.17,11.18,2187
1590768900000,11.18,11.18,11.17,11.17,4918
1590769800000,11.175,11.175,11.16,11.16,5197
1590770700000,11.165,11.17,11.16,11.17,6975
1590771600000,11.175,11.18,11.17,11.18,9299
1590772500000,11.17,11.18,11.17,11.17,4228
1590773400000,11.18,11.18,11.17,11.18,12467
1590774300000,11.18,11.18,11.17,11.1722,5106
1590775200000,11.18,11.18,11.17,11.175,8509
1590776100000,11.175,11.18,11.17,11.175,3361
1590777000000,11.17,11.19,11.17,11.185,8361
1590777900000,11.19,11.21,11.19,11.2065,24197
1590778800000,11.21,11.31,11.2043,11.27,32404
1590779700000,11.27,11.27,11.2599,11.2601,6947
1590780600000,11.26,11.27,11.26,11.27,21745
1590781500000,11.275,11.3,11.26,11.29,30441
1591018200000,11.23,11.2805,11.22,11.23,7631
1591019100000,11.26,11.28,11.26,11.2798,2812
1591020000000,11.275,11.29,11.27,11.29,7956
1591020900000,11.29,11.31,11.29,11.31,15264
1591021800000,11.31,11.31,11.2925,11.31,2697
1591022700000,11.305,11.31,11.29,11.3,14971
1591023600000,11.325,11.3263,11.305,11.315,8909
1591024500000,11.315,11.34,11.29,11.29,15893
1591025400000,11.29,11.3243,11.29,11.3022,13234
1591026300000,11.3,11.32,11.28,11.3,10050
1591027200000,11.28,11.32,11.27,11.27,11585
1591028100000,11.27,11.2701,11.25,11.26,8861
1591029000000,11.26,11.3,11.26,11.28,5742
1591029900000,11.27,11.28,11.26,11.26,10269
1591030800000,11.265,11.3,11.26,11.285,11964
1591031700000,11.3,11.32,11.2925,11.31,6585
1591032600000,11.3041,11.31,11.3,11.31,8546
1591033500000,11.31,11.31,11.3,11.31,5916
1591034400000,11.31,11.34,11.29,11.305,43034
1591035300000,11.305,11.3295,11.3,11.31,9992
1591036200000,11.31,11.35,11.3,11.335,9473
1591037100000,11.335,11.34,11.31,11.325,20365
1591038000000,11.32,11.3318,11.31,11.32,11406
1591038900000,11.32,11.35,11.31,11.3319,8389
1591039800000,11.31,11.34,11.31,11.32,22895
1591040700000,11.325,11.34,11.31,11.31,20263
1591104600000,11.3,11.33,11.28,11.3147,15936
1591105500000,11.3283,11.33,11.32,11.325,11583
1591106400000,11.33,11.35,11.33,11.3499,3509
1591107300000,11.35,11.39,11.34,11.3673,9686
1591108200000,11.39,11.41,11.3799,11.395,7890
1591109100000,11.4098,11.41,11.38,11.4083,11458
1591110000000,11.41,11.41,11.39,11.4,12703
1591110900000,11.4,11.41,11.4,11.4,8421
1591111800000,11.4,11.41,11.38,11.38,8475
1591112700000,11.385,11.39,11.385,11.39,856
1591113600000,11.38,11.38,11.375,11.375,963
1591114500000,11.37,11.3803,11.37,11.37,6388
1591115400000,11.38,11.409,11.3724,11.38,19322
1591116300000,11.385,11.3883,11.385,11.3883,701
1591117200000,11.385,11.39,11.38,11.3885,4616
1591118100000,11.385,11.42,11.38,11.4,9082
1591119000000,11.4,11.4125,11.39,11.3911,19979
1591119900000,11.4103,11.42,11.39,11.42,5380
1591120800000,11.4127,11.42,11.41,11.415,9127
1591121700000,11.415,11.42,11.4,11.41,26312
1591122600000,11.41,11.44,11.41,11.42,14780
1591123500000,11.44,11.44,11.42,11.44,11138
1591124400000,11.435,11.45,11.42,11.42,14854
1591125300000,11.435,11.45,11.42,11.45,22762
1591126200000,11.4499,11.46,11.4204,11.45,14336
1591127100000,11.45,11.49,11.41,11.47,62003
1591191000000,11.5,11.53,11.4719,11.515,17297
1591191900000,11.51,11.54,11.51,11.525,9432
1591192800000,11.5375,11.55,11.52,11.54,8701
1591193700000,11.52,11.55,11.52,11.5424,9224
1591194600000,11.53,11.55,11.53,11.53,15342
1591195500000,11.53,11.54,11.51,11.52,24608
1591196400000,11.52,11.54,11.52,11.54,6494
1591197300000,11.54,11.56,11.52,11.53,27999
1591198200000,11.54,11.56,11.52,11.52,14417
1591199100000,11.52,11.54,11.5143,11.53,15843
1591200000000,11.53,11.54,11.52,11.53,11051
1591200900000,11.53,11.55,11.5201,11.55,11994
1591201800000,11.52,11.55,11.51,11.52,22647
1591202700000,11.5499,11.55,11.52,11.53,10255
1591203600000,11.54,11.55,11.51,11.53,11986
1591204500000,11.5391,11.549,11.51,11.525,16977
1591205400000,11.525,11.5324,11.51,11.525,12240
1591206300000,11.53,11.55,11.51,11.535,13108
1591207200000,11.53,11.55,11.52,11.535,7292
1591208100000,11.54,11.55,11.53,11.53,6168
1591209000000,11.545,11.555,11.53,11.55,18766
1591209900000,11.555,11.56,11.54,11.54,17227
1591210800000,11.54,11.5414,11.53,11.53,7256
1591211700000,11.53,11.55,11.52,11.535,12850
1591212600000,11.535,11.55,11.52,11.53,11865
1591213500000,11.54,11.55,11.47,11.47,44391
1591277400000,11.5,11.61,11.49,11.55,16147
1591278300000,11.5717,11.58,11.49,11.5,27447
1591279200000,11.5157,11.52,11.5037,11.51,3795
1591280100000,11.51,11.5269,11.51,11.5269,3600
1591281000000,11.54,11.54,11.5229,11.5369,5509
1591281900000,11.55,11.57,11.54,11.57,3854
1591282800000,11.5626,11.59,11.56,11.575,3502
1591283700000,11.59,11.59,11.52,11.55,10458
1591284600000,11.55,11.55,11.52,11.55,10152
1591285500000,11.54,11.5499,11.485,11.485,16109
1591286400000,11.485,11.5,11.47,11.4701,10358
1591287300000,11.47,11.47,11.45,11.46,9011
1591288200000,11.46,11.4799,11.45,11.45,12414
1591289100000,11.4686,11.4686,11.4578,11.46,2469
1591290000000,11.47,11.47,11.4501,11.4501,2866
1591290900000,11.46,11.47,11.45,11.4679,8820
1591291800000,11.465,11.465,11.43,11.4343,7853
1591292700000,11.45,11.4657,11.44,11.4657,4225
1591293600000,11.4657,11.4661,11.4657,11.4661,600
1591294500000,11.457,11.4633,11.457,11.4632,1583
1591295400000,11.45,11.48,11.45,11.46,12365
1591296300000,11.4645,11.4701,11.45,11.4649,5994
1591297200000,11.45,11.46,11.44,11.4547,7523
1591298100000,11.44,11.4498,11.44,11.44,11169
1591299000000,11.4399,11.4586,11.4399,11.4586,9991
1591299900000,11.46,11.48,11.4482,11.48,14368
1591363800000,11.57,11.6043,11.57,11.6043,7334
1591364700000,11.6304,11.67,11.62,11.66,15794
1591365600000,11.643,11.66,11.6301,11.64,7958
1591366500000,11.64,11.6457,11.63,11.64,12300
1591367400000,11.645,11.66,11.61,11.62,22776
1591368300000,11.635,11.66,11.59,11.5997,29890
1591369200000,11.58,11.6199,11.58,11.6199,7268
1591370100000,11.62,11.64,11.58,11.64,17392
1591371000000,11.63,11.65,11.61,11.6316,15807
1591371900000,11.62,11.64,11.61,11.64,18094
1591372800000,11.6211,11.67,11.62,11.62,20200
1591373700000,11.61,11.63,11.58,11.6,26870
1591374600000,11.61,11.62,11.59,11.61,10516
1591375500000,11.6057,11.65,11.6,11.64,39926
1591376400000,11.64,11.6457,11.61,11.615,12854
1591377300000,11.6124,11.62,11.5795,11.58,14563
1591378200000,11.59,11.609,11.56,11.56,6930
1591379100000,11.565,11.61,11.565,11.59,19317
1591380000000,11.575,11.59,11.57,11.5803,12382
1591380900000,11.58,11.62,11.5683,11.5683,13010
1591381800000,11.585,11.5898,11.56,11.57,4948
1591382700000,11.57,11.58,11.55,11.5673,8640
1591383600000,11.57,11.57,11.55,11.551,4595
1591384500000,11.56,11.57,11.5545,11.57,11049
1591385400000,11.56,11.57,11.54,11.5447,11850
1591386300000,11.55,11.56,11.53,11.56,5920
1591623000000,11.54,11.62,11.54,11.59,38298
1591623900000,11.57,11.6,11.57,11.58,6705
1591624800000,11.57,11.6,11.57,11.5997,12473
1591625700000,11.61,11.62,11.6043,11.62,4252
1591626600000,11.62,11.64,11.62,11.62,12986
1591627500000,11.625,11.64,11.6146,11.6399,10070
1591628400000,11.631,11.64,11.63,11.6363,17452
1591629300000,11.635,11.64,11.63,11.64,14852
