datetime,open,high,low,close,volume
1589474700000,26.85,27.285,26.8,27.27,7381
1589475600000,27.335,27.37,27.09,27.2,7162
1589476500000,27.19,27.39,27.11,27.35,9428
1589477400000,27.35,27.45,27.16,27.16,5301
1589478300000,27.2,27.27,27.01,27.01,4964
1589479200000,26.87,27.01,26.81,27.0,4927
1589480100000,27.015,27.095,26.875,27.06,4300
1589481000000,27.07,27.11,26.86,26.9,16336
1589481900000,26.94,27.05,26.8,27.0075,14470
1589482800000,26.99,27.23,26.99,27.08,8850
1589483700000,27.085,27.14,26.97,27.045,19650
1589484600000,27.05,27.085,26.795,26.94,21029
1589485500000,27.01,27.225,26.86,27.19,86046
1589549400000,26.72,27.58,26.66,27.38,31201
1589550300000,27.385,27.545,27.15,27.195,32785
1589551200000,27.24,27.77,27.13,27.77,12039
1589552100000,27.78,28.305,27.68,28.075,22070
1589553000000,28.03,29.77,28.0,28.82,59337
1589553900000,28.86,29.36,28.78,29.045,13930
1589554800000,28.91,28.92,28.42,28.62,9952
1589555700000,28.64,28.86,28.59,28.8,18744
1589556600000,28.74,28.84,28.525,28.655,26597
1589557500000,28.64,28.805,28.515,28.73,14379
1589558400000,28.77,28.86,28.7,28.745,13937
1589559300000,28.78,29.295,28.76,29.13,17752
1589560200000,29.08,29.175,28.95,28.98,18206
1589561100000,28.98,28.99,28.76,28.8229,11575
1589562000000,28.83,28.94,28.75,28.87,9187
1589562900000,28.87,28.93,28.85,28.895,12919
1589563800000,28.87,28.94,28.81,28.83,15873
1589564700000,28.83,28.95,28.71,28.91,11510
1589565600000,28.9,29.15,28.89,29.03,16847
1589566500000,29.06,29.13,28.91,29.08,18195
1589567400000,29.13,29.24,29.07,29.19,7056
1589568300000,29.16,29.53,29.16,29.48,18165
1589569200000,29.45,29.64,29.45,29.615,16565
1589570100000,29.59,29.62,29.52,29.58,9589
1589571000000,29.565,29.63,29.37,29.41,28856
1589571900000,29.385,29.53,29.325,29.46,46575
1589808600000,31.09,32.37,31.09,32.29,45527
1589809500000,32.335,32.81,31.9,31.995,39893
1589810400000,31.89,32.32,31.71,31.71,41175
1589811300000,31.685,32.05,31.32,32.0,46632
1589812200000,31.93,32.29,31.865,32.28,38637
1589813100000,32.275,32.72,32.19,32.635,36476
1589814000000,32.605,33.14,32.605,32.87,54869
1589814900000,32.85,32.98,32.48,32.525,24993
1589815800000,32.525,32.5505,32.06,32.06,23081
1589816700000,32.04,32.51,32.04,32.39,40050
1589817600000,32.32,32.545,32.3,32.345,23953
1589818500000,32.34,32.42,32.11,32.235,17168
1589819400000,32.21,32.21,31.83,31.995,15413
1589820300000,32.02,32.025,31.63,31.63,19917
1589821200000,31.63,31.87,31.63,31.72,20291
1589822100000,31.74,31.74,31.41,31.505,25855
1589823000000,31.505,31.52,31.391,31.455,22170
1589823900000,31.47,31.56,31.29,31.29,15900
1589824800000,31.22,31.44,31.06,31.17,23975
1589825700000,31.175,31.21,30.84,31.175,25876
1589826600000,31.175,31.175,30.945,30.96,29622
1589827500000,30.96,31.04,30.83,31.0,25922
1589828400000,30.95,31.05,30.94,31.0,60264
1589829300000,31.0,31.31,30.97,31.09,68619
1589830200000,31.09,31.2,31.05,31.16,66498
1589831100000,31.16,31.57,31.13,31.43,125939
1589895000000,34.64,38.97,34.64,37.855,292693
1589895900000,37.8945,38.2,37.36,37.86,136583
1589896800000,37.895,38.2,37.78,37.86,121043
1589897700000,37.86,38.68,37.83,38.22,213042
1589898600000,38.22,38.75,38.012,38.19,139589
1589899500000,38.22,39.2,38.14,38.86,224195
1589900400000,38.885,39.03,38.4,38.855,108538
1589901300000,38.89,39.1,38.7301,39.02,56108
1589902200000,39.09,39.405,38.87,39.25,94990
1589903100000,39.25,39.44,38.76,38.95,87831
1589904000000,38.95,38.95,37.68,37.68,114758
1589904900000,37.69,38.745,37.69,38.65,66824
1589905800000,38.695,38.79,38.18,38.18,26640
1589906700000,38.15,38.24,37.73,37.875,33111
1589907600000,37.89,38.25,37.81,38.1,45695
1589908500000,38.1,38.1,37.52,37.85,47673
1589909400000,37.87,38.0,37.42,38.0,45189
1589910300000,38.02,38.055,37.92,37.965,36427
1589911200000,37.99,38.01,37.66,37.69,15149
1589912100000,37.72,37.8005,37.26,37.36,49212
1589913000000,37.39,37.51,36.86,37.1297,52052
1589913900000,37.12,37.34,36.89,36.99,39047
1589914800000,37.0,37.04,36.45,36.69,76309
1589915700000,36.655,36.7,36.1,36.39,74156
1589916600000,36.37,36.86,36.1,36.77,62301
1589917500000,36.77,36.77,35.73,35.95,196048
1589981400000,38.13,39.72,38.13,39.25,107312
1589982300000,39.24,39.5,38.26,38.45,55594
1589983200000,38.29,38.99,37.82,38.94,36383
1589984100000,38.97,39.14,38.12,38.4,55020
1589985000000,38.42,38.445,37.88,37.985,50212
1589985900000,38.02,38.09,37.71,37.71,25382
1589986800000,37.55,37.77,37.25,37.365,47638
1589987700000,37.4,37.465,37.09,37.36,25594
1589988600000,37.37,37.95,37.13,37.95,70522
1589989500000,37.935,38.005,37.55,37.575,24027
1589990400000,37.63,37.69,37.3201,37.41,22782
1589991300000,37.44,37.465,36.932,37.0931,25184
1589992200000,37.1,37.14,36.86,37.03,18583
1589993100000,37.03,37.095,36.65,37.08,41769
1589994000000,37.135,37.135,36.58,36.735,25545
1589994900000,36.75,36.78,36.27,36.325,34021
1589995800000,36.35,36.38,36.03,36.2,29637
1589996700000,36.15,36.31,36.075,36.19,35085
1589997600000,36.21,36.21,35.95,36.01,55854
1589998500000,35.97,36.06,35.76,35.97,34874
1589999400000,35.925,36.48,35.9,36.25,31574
1590000300000,36.26,36.84,36.19,36.54,42976
1590001200000,36.56,36.56,36.24,36.35,72165
1590002100000,36.35,36.48,36.23,36.45,49989
1590003000000,36.39,36.58,36.3,36.575,59958
1590003900000,36.56,36.69,36.35,36.6,161860
1590067800000,36.75,37.91,36.75,37.91,23044
1590068700000,37.91,38.61,37.65,38.61,23549
1590069600000,38.58,38.86,38.03,38.65,113502
1590070500000,38.645,39.3,38.64,39.15,19136
1590071400000,39.08,39.4282,38.78,39.4282,18069
1590072300000,39.4,39.5,39.1701,39.4144,28518
1590073200000,39.365,39.365,38.56,38.75,25202
1590074100000,38.565,38.565,38.2067,38.41,9287
1590075000000,38.44,39.0,38.44,38.86,10397
1590075900000,38.93,39.0,38.64,38.76,7300
1590076800000,38.775,39.06,38.775,39.005,10129
1590077700000,39.03,39.0699,38.885,38.97,13449
1590078600000,38.93,39.06,38.71,39.02,9100
1590079500000,39.01,39.26,39.005,39.2,42739
1590080400000,39.21,39.45,39.14,39.3,23400
1590081300000,39.35,39.35,39.1301,39.29,14086
1590082200000,39.23,39.25,38.863,38.99,11393
1590083100000,38.98,39.04,38.88,39.04,4980
1590084000000,39.03,39.06,38.76,38.93,6525
1590084900000,38.925,39.0,38.8201,38.94,5320
1590085800000,38.925,39.0,38.82,38.96,7450
1590086700000,38.94,39.0,38.82,38.94,10696
1590087600000,39.0,39.09,38.81,38.98,21668
1590088500000,39.005,39.1,38.82,38.89,18925
1590089400000,38.89,38.92,38.66,38.8,21959
1590090300000,38.79,38.855,38.68,38.77,77123
1590154200000,39.0,39.19,38.2735,39.02,19301
1590155100000,39.03,39.3,38.885,38.93,15848
1590156000000,38.9,39.08,38.74,38.88,29850
1590156900000,38.88,39.14,38.88,38.98,7745
1590157800000,38.97,39.12,38.79,38.79,20115
1590158700000,38.9,39.03,38.78,38.9,24259
1590159600000,38.9,39.1,38.82,39.07,7041
1590160500000,39.065,39.12,38.9,39.085,10932
1590161400000,39.03,39.12,38.96,39.035,7923
1590162300000,39.08,39.08,38.88,38.94,27634
1590163200000,38.93,39.19,38.86,38.9,4700
1590164100000,38.85,39.05,38.85,39.05,4041
1590165000000,39.05,39.33,39.05,39.325,4368
1590165900000,39.34,39.48,39.2996,39.47,8206
1590166800000,39.48,39.54,39.27,39.315,10086
1590167700000,39.35,39.39,39.24,39.27,8891
1590168600000,39.27,39.27,39.09,39.11,3701
1590169500000,39.11,39.16,38.9701,39.11,6738
1590170400000,39.15,39.45,39.15,39.43,6831
1590171300000,39.44,39.64,39.3598,39.55,16465
1590172200000,39.56,39.59,39.44,39.53,13009
1590173100000,39.55,39.7,39.535,39.695,10989
1590174000000,39.665,39.74,39.62,39.69,19121
1590174900000,39.67,39.75,39.59,39.73,31222
1590175800000,39.72,39.85,39.59,39.65,22396
1590176700000,39.67,39.83,39.62,39.63,53055
1590499800000,41.2,42.92,41.16,42.75,47922
1590500700000,42.74,42.91,42.1842,42.34,25907
1590501600000,42.39,42.4999,41.5,41.685,29824
1590502500000,41.6,41.97,41.6,41.97,11199
1590503400000,42.06,42.45,42.055,42.15,12510
1590504300000,42.29,42.7374,42.29,42.53,20913
1590505200000,42.49,42.55,42.17,42.23,11792
1590506100000,42.25,42.25,41.8,41.92,17271
1590507000000,41.98,42.0,41.72,41.91,13312
1590507900000,41.87,42.03,41.65,41.73,9039
1590508800000,41.73,41.74,41.28,41.61,16767
1590509700000,41.61,41.65,41.41,41.65,7908
1590510600000,41.655,41.95,41.6,41.915,11386
1590511500000,41.96,42.13,41.92,42.115,20787
1590512400000,42.115,42.16,42.06,42.145,22709
1590513300000,42.18,42.282,42.12,42.12,9717
1590514200000,42.115,42.245,42.09,42.195,12989
1590515100000,42.18,42.21,42.12,42.1727,7001
1590516000000,42.14,42.2294,42.04,42.12,6274
1590516900000,42.08,42.15,41.92,42.08,10062
1590517800000,42.12,42.23,42.025,42.18,12651
1590518700000,42.165,42.45,42.12,42.35,14596
1590519600000,42.32,42.4,42.25,42.4,10248
1590520500000,42.4,42.75,42.39,42.735,17209
1590521400000,42.75,42.78,42.355,42.38,19796
1590522300000,42.39,42.42,42.07,42.36,86028
1590586200000,43.87,44.23,43.6,44.1265,17436
1590587100000,44.01,44.0757,42.9905,43.34,49677
1590588000000,43.34,43.46,42.93,43.4,16965
1590588900000,43.47,43.5,43.02,43.135,31037
1590589800000,43.24,43.3,42.66,43.03,25184
1590590700000,43.045,43.2,42.72,43.1988,17034
1590591600000,43.225,43.51,43.08,43.375,23075
1590592500000,43.32,43.365,43.07,43.365,7404
1590593400000,43.48,43.68,43.205,43.56,12113
1590594300000,43.69,43.83,43.59,43.69,20100
1590595200000,43.68,43.825,43.61,43.71,4789
1590596100000,43.7,43.92,43.63,43.81,6833
1590597000000,43.9,44.24,43.9,44.105,9355
1590597900000,44.1,44.39,44.1,44.115,14032
1590598800000,44.1,44.21,43.88,43.95,14496
1590599700000,43.96,43.98,43.62,43.795,9181
1590600600000,43.7201,43.88,43.42,43.5793,22954
1590601500000,43.58,43.58,43.14,43.25,12179
1590602400000,43.32,43.55,43.31,43.54,5497
1590603300000,43.48,43.72,43.41,43.6,6816
1590604200000,43.55,43.66,43.5,43.535,4114
1590605100000,43.5,43.6,43.39,43.43,9800
1590606000000,43.42,43.54,43.37,43.5,9923
1590606900000,43.47,43.5,43.36,43.37,8296
1590607800000,43.36,43.59,43.27,43.57,21292
1590608700000,43.58,44.12,43.58,44.02,58141
1590672600000,43.91,43.91,42.68,43.08,12723
1590673500000,43.07,43.65,43.06,43.53,2844
1590674400000,43.91,43.93,43.45,43.845,8063
1590675300000,43.835,44.2,43.245,43.245,30849
1590676200000,43.27,43.825,43.23,43.825,4857
1590677100000,43.82,43.94,43.285,43.41,9950
1590678000000,43.47,43.7,43.15,43.55,14321
1590678900000,43.6,43.66,43.16,43.31,60049
1590679800000,43.365,43.455,42.75,42.84,21018
1590680700000,42.96,43.49,42.85,43.44,23663
1590681600000,43.41,43.5,43.28,43.28,19744
1590682500000,43.29,43.46,43.23,43.43,11699
1590683400000,43.43,43.49,43.08,43.34,12009
1590684300000,43.39,43.445,43.31,43.34,4035
1590685200000,43.37,43.46,43.31,43.31,4296
1590686100000,43.31,43.51,43.2,43.51,6200
1590687000000,43.51,43.88,43.49,43.825,7000
1590687900000,43.86,43.88,43.23,43.26,60794
1590688800000,43.22,43.28,42.97,43.11,16178
1590689700000,43.16,43.32,43.11,43.14,9602
1590690600000,43.12,43.22,42.92,43.02,7600
1590691500000,42.99,43.13,42.84,43.1,10167
1590692400000,43.14,43.37,43.03,43.315,25733
1590693300000,43.27,43.39,42.72,42.8,10991
1590694200000,42.84,42.88,42.715,42.78,34330
1590695100000,42.8,42.81,42.2,42.54,147367
1590759000000,41.57,42.27,41.31,41.67,19812
1590759900000,41.7001,42.055,41.59,41.65,13846
1590760800000,41.59,42.16,41.585,42.14,20725
1590761700000,42.18,42.815,42.18,42.24,14754
1590762600000,42.39,42.47,41.96,41.96,8353
1590763500000,41.9,42.1,41.7,41.95,8804
1590764400000,41.96,42.25,41.92,42.25,11095
1590765300000,42.32,42.36,42.12,42.15,6885
1590766200000,42.17,42.31,42.16,42.18,5722
1590767100000,42.22,42.35,42.11,42.22,7300
1590768000000,42.27,42.42,42.21,42.36,5300
1590768900000,42.36,42.49,42.28,42.44,3500
1590769800000,42.42,42.64,42.33,42.59,5877
1590770700000,42.59,42.59,42.06,42.3,12115
1590771600000,42.375,42.375,41.96,42.0,9028
1590772500000,42.0,42.08,41.8,42.08,5555
1590773400000,42.12,42.29,41.98,42.14,19971
1590774300000,42.11,42.27,41.97,42.22,4580
1590775200000,42.22,42.75,42.22,42.59,8400
1590776100000,42.58,42.68,42.46,42.565,10014
1590777000000,42.6016,42.6016,41.95,41.99,13073
1590777900000,41.95,42.21,41.6,42.21,41419
1590778800000,42.36,42.51,41.82,41.82,28414
1590779700000,41.85,42.07,41.81,41.97,26399
1590780600000,41.99,42.0791,41.865,41.91,28233
1590781500000,41.96,42.46,41.84,42.03,66971
1591018200000,42.69,42.78,42.095,42.765,3268
1591019100000,42.765,43.19,42.765,42.91,5934
1591020000000,42.9,43.27,42.85,43.18,84086
1591020900000,43.25,43.69,43.2362,43.54,5663
1591021800000,43.64,43.99,43.63,43.92,103345
1591022700000,43.84,43.99,43.6,43.695,89698
1591023600000,43.75,43.82,43.2066,43.5,6518
1591024500000,43.58,43.84,43.5,43.77,4540
1591025400000,43.77,43.77,43.47,43.6,4051
1591026300000,43.605,43.91,43.605,43.885,51418
1591027200000,43.86,44.03,43.84,43.92,13935
1591028100000,43.925,44.01,43.88,43.92,3920
1591029000000,43.94,44.085,43.93,43.99,7400
1591029900000,44.08,44.25,44.06,44.25,9151
1591030800000,44.29,44.3,44.11,44.14,4730
1591031700000,44.1463,44.21,44.12,44.12,5354
1591032600000,44.15,44.4,44.12,44.36,13201
1591033500000,44.35,44.39,44.09,44.18,8468
1591034400000,44.21,44.21,44.09,44.09,2862
1591035300000,44.09,44.18,44.02,44.06,4954
1591036200000,44.01,44.12,44.01,44.1,4300
1591037100000,44.13,44.27,44.13,44.17,4971
1591038000000,44.15,44.2,44.035,44.05,4952
1591038900000,44.09,44.18,44.04,44.13,14051
1591039800000,44.11,44.29,44.01,44.01,24914
1591040700000,44.01,44.03,43.85,43.89,76935
1591104600000,44.42,45.2,44.26,44.88,30696
1591105500000,45.08,45.72,44.69,45.57,25459
1591106400000,45.62,45.62,45.12,45.12,11257
1591107300000,45.2,45.47,45.165,45.245,19088
1591108200000,45.28,45.29,44.75,44.75,12223
1591109100000,44.81,44.89,44.57,44.76,16165
1591110000000,44.83,44.885,44.5,44.76,18347
1591110900000,44.7506,44.89,44.65,44.81,8413
1591111800000,44.85,45.125,44.59,45.125,53680
1591112700000,45.09,45.2,44.89,45.185,5988
1591113600000,45.215,45.29,45.0,45.0,10907
1591114500000,45.04,45.07,44.98,45.05,2498
1591115400000,45.11,45.21,45.03,45.21,5570
1591116300000,45.21,45.225,44.98,44.98,6819
1591117200000,44.98,45.09,44.97,44.97,9579
1591118100000,45.0,45.18,44.96,45.02,14760
1591119000000,45.01,45.08,44.865,45.045,19596
1591119900000,45.08,45.08,44.97,45.02,5984
1591120800000,45.015,45.06,44.91,45.01,10851
1591121700000,44.98,45.2137,44.95,45.185,11254
1591122600000,45.15,45.22,45.06,45.17,4286
1591123500000,45.19,45.255,45.14,45.24,15988
1591124400000,45.24,45.28,45.15,45.23,8673
1591125300000,45.23,45.27,44.8774,44.95,14215
1591126200000,44.96,44.99,44.85,44.95,15783
1591127100000,44.89,45.23,44.86,45.22,58909
1591191000000,46.02,46.47,45.53,46.27,8778
1591191900000,46.4,46.57,46.18,46.32,9602
1591192800000,46.32,46.64,46.265,46.46,9763
1591193700000,46.55,46.71,46.29,46.44,10621
1591194600000,46.42,46.53,46.3,46.495,7898
1591195500000,46.53,46.69,46.45,46.45,32776
1591196400000,46.52,46.98,46.48,46.92,19003
1591197300000,46.92,47.04,46.61,46.64,13287
1591198200000,46.65,46.75,46.13,46.19,17777
1591199100000,46.24,46.36,45.91,46.13,7232
1591200000000,46.085,46.15,46.01,46.135,6630
1591200900000,46.135,46.25,45.86,46.25,5700
1591201800000,46.275,46.45,46.23,46.33,6729
1591202700000,46.34,46.36,45.96,45.96,5808
1591203600000,46.02,46.07,45.87,45.89,7439
1591204500000,45.86,45.94,45.67,45.815,5339
1591205400000,45.745,45.84,45.66,45.825,4333
1591206300000,45.8,45.855,45.72,45.81,7325
1591207200000,45.84,46.17,45.84,46.14,4644
1591208100000,46.18,46.34,46.05,46.26,12855
1591209000000,46.29,46.44,46.21,46.27,7434
1591209900000,46.285,46.36,46.12,46.26,8204
1591210800000,46.2,46.27,46.07,46.23,8095
1591211700000,46.165,46.18,45.97,46.12,9670
1591212600000,46.16,46.24,45.98,46.04,28230
1591213500000,46.025,46.14,45.94,46.02,53529
1591277400000,45.45,45.45,44.0,44.08,14764
1591278300000,44.02,44.55,43.9,44.26,19853
1591279200000,44.24,44.52,43.88,44.2,23036
1591280100000,44.2,44.2,43.64,43.88,18954
1591281000000,43.9,43.955,43.45,43.46,19801
1591281900000,43.44,43.44,43.22,43.405,17241
1591282800000,43.4101,43.43,42.54,42.705,14282
1591283700000,42.7,42.81,42.35,42.46,20892
1591284600000,42.43,42.43,41.85,41.95,41235
1591285500000,41.87,42.0,41.76,41.95,14103
1591286400000,41.9,41.93,41.6,41.73,18635
1591287300000,41.7,41.735,41.53,41.57,15299
1591288200000,41.55,41.68,41.33,41.6128,36119
1591289100000,41.645,42.072,41.61,41.76,28350
1591290000000,41.78,42.32,41.76,42.24,39191
1591290900000,42.235,42.28,42.06,42.2,52491
1591291800000,42.16,42.33,42.03,42.29,64125
1591292700000,42.31,43.1,42.26,43.1,30266
1591293600000,43.12,43.13,42.75,43.01,15567
1591294500000,43.06,43.28,42.9,43.24,18271
1591295400000,43.195,43.231,42.965,43.0,18418
1591296300000,43.015,43.015,42.54,42.54,20591
1591297200000,42.5,42.62,42.31,42.32,20163
1591298100000,42.28,42.37,42.05,42.31,28628
1591299000000,42.34,42.64,42.29,42.34,29358
1591299900000,42.34,42.46,42.045,42.38,78009
1591363800000,44.2,44.93,43.73,44.135,45168
1591364700000,44.13,44.35,43.75,43.77,12831
1591365600000,43.88,44.89,43.88,44.89,25362
1591366500000,44.91,45.17,44.78,44.9,12228
1591367400000,44.84,45.18,44.71,45.18,10641
1591368300000,45.21,45.87,45.14,45.83,13041
1591369200000,45.815,45.93,45.58,45.85,15646
1591370100000,45.845,45.97,45.81,45.93,13612
1591371000000,45.93,45.93,45.1,45.14,19359
1591371900000,45.12,45.13,44.83,44.87,14276
1591372800000,44.87,44.935,44.205,44.22,17269
1591373700000,44.235,44.235,44.0,44.16,13983
1591374600000,44.22,44.47,44.19,44.43,10453
1591375500000,44.46,44.5799,44.44,44.53,9920
1591376400000,44.5,44.53,44.23,44.32,10924
1591377300000,44.3,44.44,44.27,44.32,12888
1591378200000,44.36,44.61,44.335,44.6,8738
1591379100000,44.625,44.76,44.6,44.73,9955
1591380000000,44.84,45.035,44.81,44.925,7766
1591380900000,44.92,45.0,44.81,44.9,15146
1591381800000,44.88,44.93,44.635,44.81,8620
1591382700000,44.77,44.85,44.52,44.57,11306
1591383600000,44.56,44.6,44.44,44.51,12119
1591384500000,44.48,44.75,44.45,44.735,18164
1591385400000,44.76,44.76,44.1,44.1,25915
1591386300000,44.09,44.42,44.01,44.3,50935
1591623000000,45.53,45.86,45.46,45.585,10075
1591623900000,45.64,45.71,45.22,45.56,15811
1591624800000,45.42,45.51,44.865,44.93,11600
1591625700000,44.94,44.97,44.445,44.5728,13405
1591626600000,44.78,44.89,44.555,44.86,11150
1591627500000,44.74,44.74,44.45,44.73,8636
1591628400000,44.74,45.08,44.74,45.08,8359
1591629300000,45.1,45.1567,44.805,44.8804,10309
1591630200000,44.905,44.93,44.68,44.91,6606
1591631100000,44.91,44.98,44.79,44.945,6307
1591632000000,44.95,45.135,44.95,44.97,9530
1591632900000,45.0,45.21,45.0,45.09,5512
1591633800000,45.13,45.22,44.93,44.97,10259
1591634700000,44.93,45.0,44.86,44.88,4562
1591635600000,44.92,44.95,44.82,44.91,7037
1591636500000,44.89,44.89,44.76,44.8,6345
1591637400000,44.79,44.87,44.53,44.57,8063
1591638300000,44.575,44.59,44.23,44.24,8809
1591639200000,44.19,44.28,44.084,44.28,6260
1591640100000,44.26,44.27,43.79,43.89,9990
1591641000000,43.87,43.87,43.59,43.63,10347
1591641900000,43.615,43.615,43.19,43.53,24203
1591642800000,43.44,43.45,43.15,43.21,12261
1591643700000,43.245,43.245,43.04,43.04,28160
1591644600000,43.07,43.07,42.82,42.88,28236
1591645500000,42.87,43.0,42.76,42.89,83448
1591709400000,41.62,42.0,41.08,41.51,28508
1591710300000,41.47,41.52,41.08,41.52,5529
1591711200000,41.6,41.87,41.47,41.62,11634
1591712100000,41.7,42.45,41.69,41.96,15275
1591713000000,42.045,42.1,41.58,41.595,15913
1591713900000,41.63,42.14,41.63,41.82,37145
1591714800000,41.86,42.31,41.85,42.19,36349
1591715700000,42.1,42.2812,41.97,42.21,13963
1591716600000,42.2,42.24,41.81,41.94,14634
1591717500000,41.92,41.93,41.4,41.7,12376
1591718400000,41.635,41.635,41.42,41.43,11229
1591719300000,41.44,41.53,41.36,41.495,10294
1591720200000,41.54,41.75,41.505,41.67,6049
1591721100000,41.71,41.71,41.41,41.5,10899
1591722000000,41.51,41.62,41.4,41.41,9204
1591722900000,41.42,41.62,41.22,41.6,11682
1591723800000,41.61,42.07,41.61,42.07,15060
1591724700000,41.98,42.32,41.98,42.27,15033
1591725600000,42.28,42.34,42.12,42.34,15538
1591726500000,42.35,42.4,42.14,42.19,12408
1591727400000,42.18,42.37,42.1,42.36,10623
1591728300000,42.36,42.48,42.33,42.41,20115
1591729200000,42.39,42.54,42.2565,42.54,18208
1591730100000,42.48,42.61,42.385,42.61,14625
1591731000000,42.62,42.66,42.33,42.33,28800
1591731900000,42.33,42.33,41.55,42.0,112401
1591795800000,41.62,42.23,41.16,41.32,13721
1591796700000,41.25,42.0,41.15,41.885,14959
1591797600000,41.885,41.93,40.885,40.885,18375
1591798500000,40.96,41.08,40.61,40.995,9897
1591799400000,40.93,41.18,40.75,41.03,4325
1591800300000,41.07,41.07,40.48,40.675,8214
1591801200000,40.75,41.05,40.71,40.92,9342
1591802100000,41.0,41.36,40.91,41.28,13454
1591803000000,41.26,41.48,41.06,41.42,28534
1591803900000,41.33,41.97,41.2,41.97,21652
1591804800000,41.855,42.4,41.855,42.29,11512
1591805700000,42.295,42.54,42.11,42.11,6594
1591806600000,42.04,42.1,41.86,42.1,9768
1591807500000,42.1,42.24,41.98,42.16,10743
1591808400000,42.12,42.12,41.81,41.82,8117
