datetime,open,high,low,close,volume
1589550300000,37.84,38.59,37.84,38.59,9020
1589551200000,38.6,38.6,38.18,38.4,2150
1589552100000,38.3144,38.55,38.21,38.29,4864
1589553000000,38.26,38.63,38.14,38.62,4748
1589553900000,38.38,38.505,38.22,38.36,3573
1589554800000,38.33,38.485,38.23,38.485,5837
1589555700000,38.43,38.65,38.38,38.65,1800
1589556600000,38.647,38.69,38.45,38.64,4884
1589557500000,38.69,38.92,38.47,38.92,2800
1589558400000,38.84,38.92,38.69,38.84,2000
1589559300000,38.78,38.9,38.68,38.8,8188
1589560200000,38.725,38.9,38.715,38.825,3701
1589561100000,38.7226,38.94,38.7226,38.905,1885
1589562000000,38.96,39.13,38.88,39.07,15640
1589562900000,39.14,39.14,38.87,39.11,6082
1589563800000,39.085,39.085,38.9,38.97,11500
1589564700000,38.945,39.04,38.86,39.01,10039
1589565600000,39.06,39.13,38.94,39.01,4400
1589566500000,39.005,39.1,38.8,39.1,10987
1589567400000,39.09,39.11,38.75,38.75,6056
1589568300000,38.75,38.75,38.4,38.4,3603
1589569200000,38.54,38.8,38.515,38.69,2300
1589570100000,38.695,38.7978,38.58,38.6,2457
1589571000000,38.61,38.76,38.47,38.68,11654
1589571900000,38.76,39.25,38.72,39.11,67234
1589808600000,40.0,40.75,39.44,40.47,48418
1589809500000,40.485,40.72,39.96,40.35,8761
1589810400000,40.115,40.65,40.115,40.45,10799
1589811300000,40.6,40.675,40.3,40.6123,5156
1589812200000,40.545,40.92,40.435,40.7,24438
1589813100000,40.63,40.71,40.297,40.46,7407
1589814000000,40.54,40.75,40.33,40.525,30424
1589814900000,40.405,40.52,39.94,40.14,7086
1589815800000,40.29,40.29,39.96,40.075,7945
1589816700000,40.065,40.1,39.47,39.74,13016
1589817600000,39.65,39.96,39.6,39.85,20902
1589818500000,39.89,39.93,39.59,39.93,3209
1589819400000,39.71,39.71,39.14,39.14,25274
1589820300000,39.21,39.25,38.89,38.98,8200
1589821200000,38.86,39.095,38.77,39.08,3700
1589822100000,39.04,39.15,38.98,39.02,3700
1589823000000,39.14,39.215,38.715,38.715,5738
1589823900000,38.72,38.99,38.63,38.63,4979
1589824800000,38.56,38.96,38.56,38.96,5652
1589825700000,38.95,39.1,38.88,39.08,8859
1589826600000,39.08,39.18,38.87,39.06,8519
1589827500000,39.055,39.15,38.975,39.025,9201
1589828400000,38.99,39.3,38.99,39.13,11603
1589829300000,39.07,39.4,39.07,39.22,18951
1589830200000,39.3,39.43,39.16,39.19,9487
1589831100000,39.195,39.34,38.68,38.75,66065
1589895000000,38.79,39.225,38.79,39.225,1817
1589895900000,39.13,39.23,38.83,38.83,774
1589896800000,39.04,39.04,38.61,38.65,2800
1589897700000,38.65,38.9964,38.43,38.9964,49257
1589898600000,38.9,38.9,38.05,38.24,6600
1589899500000,38.17,38.88,38.095,38.85,3334
1589900400000,38.82,38.82,38.5,38.78,5992
1589901300000,38.78,38.78,38.631,38.631,1421
1589902200000,38.54,38.59,38.4,38.445,5210
1589903100000,38.35,38.35,37.68,37.855,6350
1589904000000,37.87,38.23,37.57,37.64,12075
1589904900000,37.58,37.73,37.27,37.73,7891
1589905800000,37.76,37.76,37.62,37.75,1500
1589906700000,37.72,37.75,37.13,37.29,10861
1589907600000,37.36,37.87,37.32,37.67,5046
1589908500000,37.74,37.74,37.48,37.48,1790
1589909400000,37.32,37.52,37.16,37.52,3359
1589910300000,37.52,37.63,37.39,37.39,2905
1589911200000,37.18,37.66,37.18,37.65,5977
1589912100000,37.67,37.73,37.63,37.69,6033
1589913000000,37.65,37.81,37.645,37.79,3977
1589913900000,37.855,37.855,37.5,37.5,8367
1589914800000,37.395,37.97,37.395,37.73,3850
1589915700000,37.825,38.1,37.63,37.95,8200
1589916600000,38.1,38.1,37.685,37.79,15977
1589917500000,37.77,37.91,37.38,37.54,45240
1589981400000,37.92,38.285,37.55,37.64,17804
1589982300000,37.75,38.15,37.3,37.69,9023
1589983200000,37.85,38.46,37.75,38.32,6266
1589984100000,38.27,38.47,37.94,38.185,6364
1589985000000,38.12,38.88,38.085,38.665,15209
1589985900000,38.535,38.8225,38.385,38.58,11488
1589986800000,38.59,38.69,38.405,38.47,3886
1589987700000,38.47,38.65,38.405,38.65,8452
1589988600000,38.66,38.78,38.57,38.57,5830
1589989500000,38.625,38.87,38.62,38.745,6271
1589990400000,38.745,38.87,38.635,38.78,14035
1589991300000,38.7619,38.7619,38.42,38.63,7293
1589992200000,38.83,38.84,38.67,38.675,3500
1589993100000,38.62,38.84,38.62,38.7725,2778
1589994000000,38.79,38.79,38.53,38.695,5166
1589994900000,38.695,38.77,38.64,38.725,5301
1589995800000,38.7,38.865,38.57,38.84,7481
1589996700000,38.8,38.84,38.69,38.76,3300
1589997600000,38.765,38.81,38.69,38.76,3033
1589998500000,38.76,38.76,38.55,38.705,7900
1589999400000,38.73,38.84,38.7176,38.8,13043
1590000300000,38.805,38.95,38.66,38.77,13761
1590001200000,38.765,38.948,38.7,38.78,4642
1590002100000,38.775,38.9,38.69,38.9,4600
1590003000000,38.85,39.0,38.63,38.955,18089
1590003900000,38.96,39.03,38.76,38.89,23401
1590067800000,38.83,38.83,38.32,38.5,3415
1590068700000,38.5,38.78,38.35,38.5208,1209
1590069600000,38.41,38.88,38.36,38.42,811
1590070500000,38.36,38.79,38.36,38.61,600
1590071400000,38.62,38.62,37.65,37.66,10124
1590072300000,37.67,38.17,37.45,38.17,6640
1590073200000,38.0,38.0,37.55,37.55,1700
1590074100000,37.55,37.565,37.01,37.155,5868
1590075000000,37.19,37.79,37.19,37.735,4642
1590075900000,37.67,37.73,37.37,37.45,2884
1590076800000,37.335,37.53,37.22,37.51,10827
1590077700000,37.595,37.67,37.49,37.67,1922
1590078600000,37.54,37.59,37.35,37.47,3116
1590079500000,37.5,37.74,37.36,37.74,3030
1590080400000,37.6,37.6,37.47,37.52,600
1590081300000,37.51,37.575,37.45,37.47,2933
1590082200000,37.535,37.62,37.46,37.62,1400
1590083100000,37.62,37.82,37.62,37.79,3000
1590084000000,37.98,38.06,37.895,38.04,700
1590084900000,37.99,38.16,37.875,37.91,9056
1590085800000,37.99,37.99,37.83,37.83,1100
1590086700000,37.83,37.9,37.67,37.82,4099
1590087600000,38.01,38.01,37.83,37.86,2600
1590088500000,37.9,38.21,37.88,38.21,4809
1590089400000,38.31,38.58,38.1,38.37,16063
1590090300000,38.375,38.82,38.27,38.41,29097
1590154200000,38.42,38.42,38.2,38.29,3556
1590155100000,38.29,38.96,38.29,38.86,3900
1590156000000,38.865,38.865,38.15,38.37,1300
1590156900000,38.445,38.55,38.09,38.295,2302
1590157800000,38.4,38.53,38.4,38.5,1800
1590158700000,38.39,38.42,38.29,38.41,2299
1590159600000,38.365,38.92,38.365,38.72,4679
1590160500000,38.72,38.88,38.31,38.38,5042
1590161400000,38.29,38.47,38.18,38.24,5462
1590162300000,38.24,38.3,38.07,38.22,2500
1590163200000,38.07,38.15,37.95,38.045,1500
1590164100000,38.03,38.225,37.89,38.225,6121
1590165000000,38.245,38.61,38.245,38.61,8168
1590165900000,38.59,38.63,38.585,38.63,1400
1590166800000,38.62,38.64,38.575,38.575,1254
1590167700000,38.57,38.63,38.57,38.605,1000
1590168600000,38.605,38.78,38.57,38.76,7114
1590169500000,38.77,38.78,38.5586,38.67,5341
1590170400000,38.65,39.08,38.65,39.04,3237
1590171300000,39.0,39.0,38.85,38.92,4101
1590172200000,38.935,39.005,38.9,39.005,3200
1590173100000,39.06,39.11,38.97,39.11,5310
1590174000000,39.11,39.31,39.09,39.205,12687
1590174900000,39.18,39.28,39.09,39.28,5600
1590175800000,39.26,39.335,39.24,39.29,8352
1590176700000,39.25,39.26,39.04,39.09,46868
1590499800000,39.98,39.98,39.4,39.625,7093
1590500700000,39.52,39.57,39.3,39.325,3650
1590501600000,39.5,39.55,39.24,39.24,2227
1590502500000,39.3,39.305,38.89,39.03,3027
1590503400000,38.95,38.985,38.81,38.815,1903
1590504300000,38.79,39.005,38.52,38.52,2300
1590505200000,38.755,38.7834,38.42,38.52,3126
1590506100000,38.52,38.71,38.37,38.5,10450
1590507000000,38.515,38.6581,38.44,38.61,1804
1590507900000,38.49,39.1,38.49,38.84,91259
1590508800000,38.93,39.08,38.69,38.8,50893
1590509700000,38.8,39.1,38.8,39.0,4332
1590510600000,39.0,39.09,38.925,39.09,12009
1590511500000,39.04,39.5,39.0,39.5,4400
1590512400000,39.635,39.8,39.22,39.26,9969
1590513300000,39.26,39.48,39.15,39.4,9044
1590514200000,39.47,39.65,39.36,39.58,9535
1590515100000,39.54,39.85,39.515,39.78,8246
1590516000000,39.845,40.0,39.78,39.82,41162
1590516900000,39.82,39.97,39.5854,39.5854,9344
1590517800000,39.62,39.75,39.62,39.685,8281
1590518700000,39.685,39.86,39.65,39.815,7002
1590519600000,39.815,39.84,39.54,39.77,14029
1590520500000,39.82,39.95,39.74,39.74,12779
1590521400000,39.78,39.78,39.56,39.64,16473
1590522300000,39.62,39.64,38.42,38.93,88662
1590586200000,39.89,39.97,39.31,39.475,14950
1590587100000,39.48,39.64,38.3,38.3,11663
1590588000000,38.28,38.5,37.89,38.25,11004
1590588900000,38.205,38.43,38.205,38.3,4895
1590589800000,38.3,38.305,37.45,37.74,24442
1590590700000,37.74,37.74,36.87,37.245,14347
1590591600000,37.235,37.34,36.9,36.98,12556
1590592500000,36.905,37.12,36.84,37.08,20456
1590593400000,36.84,37.035,36.64,37.025,23549
1590594300000,37.015,37.17,36.97,37.065,11100
1590595200000,37.065,37.205,36.97,37.2,31677
1590596100000,37.2,37.37,37.2,37.27,14997
1590597000000,37.3163,37.6397,37.27,37.5,9992
1590597900000,37.495,37.85,37.495,37.73,3872
1590598800000,37.71,38.205,37.61,38.205,7655
1590599700000,38.1,38.25,38.1,38.25,2700
1590600600000,38.285,38.42,38.21,38.39,5120
1590601500000,38.39,38.39,37.92,37.95,10275
1590602400000,38.04,38.43,38.04,38.35,15027
1590603300000,38.355,38.63,38.355,38.48,5650
1590604200000,38.495,38.91,38.43,38.65,11135
1590605100000,38.65,38.99,38.5,38.99,16100
1590606000000,38.98,39.21,38.88,39.16,15604
1590606900000,39.15,39.41,39.09,39.23,11737
1590607800000,39.29,39.57,39.26,39.54,15855
1590608700000,39.55,39.68,39.33,39.5,41457
1590672600000,39.99,39.99,39.26,39.79,2854
1590673500000,39.815,40.0,39.59,39.59,6074
1590674400000,39.535,39.68,39.38,39.49,2827
1590675300000,39.505,39.6,39.41,39.53,8100
1590676200000,39.42,39.55,39.32,39.5,4000
1590677100000,39.5,39.59,39.4,39.45,3500
1590678000000,39.48,39.64,39.32,39.59,31168
1590678900000,39.52,39.68,39.45,39.5,4224
1590679800000,39.5,39.585,39.34,39.44,2800
1590680700000,39.4,39.45,39.24,39.28,17613
1590681600000,39.23,39.32,39.15,39.255,2900
1590682500000,39.19,39.35,39.19,39.2,7228
1590683400000,39.1,39.31,39.1,39.275,2710
1590684300000,39.18,39.235,39.06,39.1,5477
1590685200000,39.08,39.085,38.99,39.0,2300
1590686100000,39.0,39.075,38.9531,39.015,1064
1590687000000,39.08,39.29,39.08,39.135,5672
1590687900000,39.2,39.2,38.945,39.065,7451
1590688800000,39.065,39.07,38.85,38.92,3400
1590689700000,38.975,38.985,38.53,38.64,6062
1590690600000,38.54,38.545,38.22,38.325,5650
1590691500000,38.22,38.48,38.22,38.48,2728
1590692400000,38.57,38.6,38.39,38.49,7200
1590693300000,38.545,38.545,38.29,38.485,2755
1590694200000,38.42,38.57,38.04,38.04,8432
1590695100000,38.08,38.46,37.61,38.32,52561
1590759000000,38.32,38.32,37.87,38.02,2309
1590759900000,38.105,38.5,38.105,38.2,3068
1590760800000,38.27,38.27,37.685,37.7,3316
1590761700000,37.7,37.81,37.17,37.17,8205
1590762600000,37.23,37.785,37.19,37.785,12280
1590763500000,37.785,37.785,37.23,37.32,15837
1590764400000,37.32,37.88,37.29,37.865,4825
1590765300000,37.98,38.05,37.62,37.705,4727
1590766200000,37.76,37.76,37.66,37.66,700
1590767100000,37.71,37.74,37.47,37.47,6253
1590768000000,37.47,37.7,37.47,37.7,2800
1590768900000,37.62,37.64,37.43,37.55,2700
1590769800000,37.66,37.7,37.56,37.68,5571
1590770700000,37.65,37.7,37.39,37.57,4408
1590771600000,37.575,37.7,37.54,37.54,5752
1590772500000,37.54,37.7,37.54,37.62,2700
1590773400000,37.65,37.7,37.585,37.665,9410
1590774300000,37.65,37.69,37.59,37.66,2958
1590775200000,37.68,37.9,37.61,37.87,8873
1590776100000,37.79,37.905,37.645,37.905,18056
1590777000000,37.895,37.9,37.575,37.61,7716
1590777900000,37.63,37.7,37.0,37.57,13461
1590778800000,37.64,37.68,37.39,37.41,18233
1590779700000,37.42,37.61,37.38,37.425,6933
1590780600000,37.405,37.68,37.385,37.68,13840
1590781500000,37.66,38.445,37.66,38.27,68272
1591018200000,38.22,38.78,37.71,38.185,1750
1591019100000,38.22,38.22,38.0,38.08,700
1591020000000,38.34,38.82,37.86,38.685,17800
1591020900000,38.69,38.835,38.54,38.635,11919
1591021800000,38.675,39.045,38.55,38.75,7500
1591022700000,38.75,38.98,38.63,38.755,6902
1591023600000,38.755,38.85,38.54,38.54,18250
1591024500000,38.635,38.64,38.36,38.36,3900
1591025400000,38.43,38.53,38.34,38.53,9300
1591026300000,38.53,38.6,38.52,38.54,5662
1591027200000,38.56,38.75,38.56,38.69,6877
1591028100000,38.69,38.8731,38.64,38.775,10906
1591029000000,38.82,38.82,38.64,38.685,4300
1591029900000,38.64,38.81,38.64,38.77,7963
1591030800000,38.84,38.87,38.74,38.74,9428
1591031700000,38.8308,38.84,38.66,38.7,5986
1591032600000,38.66,38.8,38.6,38.79,5800
1591033500000,38.74,38.87,38.5709,38.78,15351
1591034400000,38.78,39.18,38.78,39.1,11616
1591035300000,39.22,39.31,39.0,39.19,23624
1591036200000,39.145,39.25,39.1,39.225,12777
1591037100000,39.195,39.31,39.14,39.215,13694
1591038000000,39.215,39.245,38.99,38.99,10218
1591038900000,39.04,39.43,39.03,39.43,13661
1591039800000,39.43,39.61,39.3,39.56,22091
1591040700000,39.55,39.5786,38.83,38.96,58308
1591104600000,39.02,39.02,38.58,38.58,3435
1591105500000,38.52,38.79,38.46,38.79,800
1591106400000,38.94,39.13,38.44,38.55,6043
1591107300000,38.55,38.81,38.55,38.6,1600
1591108200000,38.61,38.64,38.32,38.32,2480
1591109100000,38.31,38.31,37.86,38.11,3561
1591110000000,38.175,38.175,37.15,37.22,5900
1591110900000,37.385,38.065,37.385,37.955,7591
1591111800000,37.955,38.25,37.855,38.185,4516
1591112700000,38.185,38.38,37.995,37.995,16614
1591113600000,37.995,38.13,37.93,38.13,3513
1591114500000,38.13,38.97,38.075,38.63,6440
1591115400000,38.48,38.49,38.02,38.34,20432
1591116300000,38.31,38.67,38.17,38.67,4500
1591117200000,38.67,38.94,38.65,38.775,2700
1591118100000,38.77,39.14,38.77,39.12,3663
1591119000000,39.12,39.12,38.635,39.01,6685
1591119900000,39.02,39.09,38.96,39.02,1380
1591120800000,39.055,39.055,38.74,38.74,4797
1591121700000,38.7981,39.0,38.7981,38.89,3425
1591122600000,38.89,39.145,38.83,39.145,8063
1591123500000,39.2,39.31,38.97,39.08,5544
1591124400000,39.08,39.1,38.88,38.9,2900
1591125300000,38.91,39.03,38.61,38.96,8206
1591126200000,38.94,39.09,38.86,39.09,5038
1591127100000,39.06,39.26,38.79,38.89,25525
1591191000000,39.21,39.215,39.21,39.215,2601
1591191900000,39.325,39.48,39.325,39.48,250
1591192800000,39.47,39.55,39.305,39.305,2513
1591193700000,39.16,39.44,39.0,39.0,4580
1591194600000,39.11,39.11,38.85,39.02,3800
1591195500000,38.92,38.965,38.86,38.88,1600
1591196400000,38.76,38.81,38.63,38.745,2547
1591197300000,38.84,39.14,38.57,38.67,10697
1591198200000,38.79,38.98,38.76,38.875,1837
1591199100000,38.82,38.915,38.69,38.805,7122
1591200000000,38.895,38.98,38.56,38.625,1800
1591200900000,38.59,38.6285,38.43,38.53,5409
1591201800000,38.54,38.65,38.46,38.53,9306
1591202700000,38.53,38.61,38.32,38.32,3616
1591203600000,38.45,38.45,38.23,38.37,6000
1591204500000,38.43,38.55,38.26,38.365,1800
1591205400000,38.27,38.325,38.23,38.295,2142
1591206300000,38.37,38.42,38.07,38.14,3200
1591207200000,38.11,38.41,38.1,38.215,2800
1591208100000,38.21,38.29,38.13,38.17,1829
1591209000000,38.11,38.5,38.1,38.5,2500
1591209900000,38.385,38.48,38.375,38.38,1720
1591210800000,38.38,38.79,38.355,38.6,4050
1591211700000,38.64,38.82,38.475,38.82,4813
1591212600000,38.77,38.8,38.59,38.78,8450
1591213500000,38.78,39.01,38.71,38.8,47165
1591277400000,38.67,38.67,38.66,38.67,1332
1591278300000,38.835,39.09,38.835,38.94,900
1591279200000,38.99,39.1,38.72,38.81,2360
1591280100000,38.82,39.04,38.76,39.04,4938
1591281000000,38.99,39.165,38.93,38.93,2629
1591281900000,38.965,39.12,38.93,39.1,2914
1591282800000,39.04,39.08,38.51,38.67,7860
1591283700000,38.65,39.01,38.6,38.83,12921
1591284600000,38.755,39.08,38.705,39.0,2630
1591285500000,39.05,39.065,38.82,38.98,19282
1591286400000,38.98,39.04,38.84,38.935,3309
1591287300000,38.95,39.035,38.94,39.0,8061
1591288200000,39.02,39.3804,38.95,39.28,10952
1591289100000,39.24,39.24,38.74,38.75,13642
1591290000000,38.705,38.71,38.705,38.71,3500
1591290900000,38.68,38.71,38.47,38.58,7191
1591291800000,38.57,38.65,38.515,38.59,8169
1591292700000,38.55,38.84,38.55,38.76,2819
1591293600000,38.861,39.02,38.65,38.94,2997
1591294500000,39.02,39.23,38.93,38.95,3007
1591295400000,38.91,38.94,38.85,38.85,2400
1591296300000,38.875,38.875,38.56,38.56,3340
1591297200000,38.52,38.69,38.43,38.43,4847
1591298100000,38.33,38.64,38.33,38.34,2900
1591299000000,38.41,38.5,38.08,38.31,8142
1591299900000,38.3,38.35,37.985,38.31,42922
1591363800000,38.96,39.72,38.96,39.5,9235
1591364700000,39.5,39.65,39.13,39.38,18467
1591365600000,39.37,39.74,39.25,39.74,40653
1591366500000,39.7,39.74,39.39,39.4,14608
1591367400000,39.405,39.5,39.16,39.405,8948
1591368300000,39.45,39.66,39.405,39.575,32285
1591369200000,39.5,39.86,39.4233,39.4233,31680
1591370100000,39.52,39.92,39.515,39.82,6163
1591371000000,39.855,39.855,39.54,39.71,21525
1591371900000,39.625,40.3,39.625,39.9,30585
1591372800000,39.9,40.01,39.73,39.795,12898
1591373700000,39.72,39.9,39.705,39.785,22798
1591374600000,39.74,39.86,39.7,39.71,7270
1591375500000,39.665,39.665,39.49,39.6,2428
1591376400000,39.6,39.885,39.5,39.7,8576
1591377300000,39.68,39.88,39.68,39.845,10850
1591378200000,39.85,39.91,39.63,39.76,12303
1591379100000,39.695,39.91,39.48,39.815,21518
1591380000000,39.77,39.97,39.68,39.935,13879
1591380900000,39.9,39.98,39.88,39.94,8487
1591381800000,39.935,39.935,39.69,39.8001,12471
1591382700000,39.8075,39.85,39.64,39.71,7119
1591383600000,39.75,39.82,39.7,39.82,6050
1591384500000,39.88,39.93,39.76,39.85,8457
1591385400000,39.825,39.95,39.78,39.905,12398
1591386300000,39.88,40.0,39.68,39.77,51216
1591623000000,39.99,39.99,39.785,39.85,3683
1591623900000,39.835,40.845,39.812,40.845,21366
1591624800000,40.855,40.88,40.675,40.85,8299
1591625700000,40.83,40.99,40.6599,40.85,11056
1591626600000,40.85,41.0,40.7,40.81,9749
1591627500000,40.84,40.87,40.75,40.87,5352
1591628400000,40.91,41.28,40.79,41.26,24054
1591629300000,41.29,41.46,41.04,41.09,9881
1591630200000,41.09,41.16,40.86,40.89,7203
1591631100000,40.83,40.89,40.7501,40.7501,7000
1591632000000,40.805,41.3,40.745,41.1,36090
1591632900000,41.13,41.3,41.12,41.24,5202
1591633800000,41.26,41.27,41.0,41.07,10161
1591634700000,41.05,41.3,41.05,41.22,4600
1591635600000,41.27,41.67,41.18,41.56,5564
1591636500000,41.6,41.69,41.49,41.68,4149
1591637400000,41.7,41.88,41.61,41.61,5950
1591638300000,41.62,41.87,41.55,41.72,14696
1591639200000,41.79,41.87,41.74,41.76,6561
1591640100000,41.79,41.92,41.685,41.685,19559
1591641000000,41.685,41.93,41.685,41.82,9777
1591641900000,41.76,42.01,41.71,41.82,10470
1591642800000,41.78,41.99,41.72,41.88,7262
1591643700000,41.81,41.83,41.715,41.74,7780
1591644600000,41.77,41.995,41.77,41.87,11730
1591645500000,41.85,42.18,41.79,42.1,44041
1591709400000,40.69,41.75,40.5061,41.485,19462
1591710300000,41.49,41.99,41.105,41.99,7165
1591711200000,41.8,41.915,41.49,41.68,3171
1591712100000,41.6,42.09,41.58,42.02,14743
1591713000000,41.91,42.28,41.91,42.24,5143
1591713900000,42.21,42.28,42.04,42.04,6047
1591714800000,41.98,42.35,41.97,42.01,12580
1591715700000,42.06,42.38,42.025,42.175,16157
1591716600000,42.225,42.245,42.09,42.16,7691
1591717500000,42.105,42.31,42.01,42.145,20775
1591718400000,42.19,42.32,42.1,42.235,10000
1591719300000,42.32,42.645,42.225,42.62,5613
1591720200000,42.62,42.71,42.36,42.39,6928
1591721100000,42.3,42.39,42.3,42.39,1000
1591722000000,42.34,42.47,42.32,42.44,2544
1591722900000,42.33,42.5,42.295,42.38,5744
1591723800000,42.36,42.59,42.34,42.41,4081
1591724700000,42.39,42.51,42.3,42.375,3700
1591725600000,42.2,42.26,42.11,42.19,5700
1591726500000,42.23,42.23,41.74,41.905,5500
1591727400000,41.94,41.97,41.87,41.9,1400
1591728300000,41.92,41.92,41.4,41.46,7237
1591729200000,41.46,41.49,41.25,41.375,6080
1591730100000,41.32,41.32,40.89,40.95,9201
1591731000000,40.94,40.94,40.6121,40.6121,8983
1591731900000,40.71,41.1,40.51,40.9,41652
1591795800000,41.05,41.225,40.67,40.67,3871
1591796700000,40.555,40.555,40.15,40.405,3300
1591797600000,40.54,40.54,39.48,39.71,4621
1591798500000,39.665,39.83,39.17,39.17,7250
1591799400000,39.27,39.41,38.98,39.07,5450
1591800300000,39.08,39.08,38.53,38.575,3900
1591801200000,38.67,38.93,38.56,38.56,4150
1591802100000,38.6,38.74,38.57,38.62,3323
1591803000000,38.53,38.81,38.37,38.81,3650
1591803900000,38.815,39.12,38.65,39.11,3439
1591804800000,39.165,39.36,39.11,39.36,1700
1591805700000,39.34,39.745,39.34,39.6,5125
1591806600000,39.56,39.595,39.42,39.435,3300
1591807500000,39.46,39.46,39.2,39.38,2000
1591808400000,39.3,39.3,39.17,39.25,2024
1591809300000,39.27,39.47,39.26,39.33,2800
1591810200000,39.4,39.42,39.37,39.42,1514
1591811100000,39.45,39.58,39.41,39.44,5300
1591812000000,39.56,39.805,39.315,39.56,6815
1591812900000,39.565,39.66,39.33,39.505,6229
1591813800000,39.485,39.51,39.14,39.255,8863
1591814700000,39.36,39.42,38.85,39.015,8400
1591815600000,39.06,39.31,38.96,39.03,5510
1591816500000,39.16,39.33,39.035,39.33,3541
1591817400000,39.39,39.39,39.04,39.115,6973
1591818300000,39.08,39.2,38.95,38.95,16527
1591882200000,38.02,38.34,36.68,37.0,18611
1591883100000,37.03,37.66,37.03,37.57,7951
1591884000000,37.48,38.0879,37.13,37.87,15281
1591884900000,37.89,38.34,37.89,38.32,7815
1591885800000,38.31,38.83,38.31,38.67,8772
1591886700000,38.61,39.1,38.61,39.045,48189
1591887600000,39.04,39.55,38.96,39.37,31607
