datetime,open,high,low,close,volume
1589383800000,18.99,19.0,18.56,18.565,19829
1589384700000,18.56,18.64,18.51,18.56,12006
1589385600000,18.5899,18.625,18.28,18.295,11798
1589386500000,18.255,18.4,18.15,18.3009,28357
1589387400000,18.355,18.38,18.04,18.2,24497
1589388300000,18.2,18.2,18.06,18.085,25561
1589389200000,18.07,18.08,17.82,17.97,40242
1589390100000,17.88,18.01,17.83,17.95,15849
1589391000000,17.915,17.95,17.8275,17.89,12866
1589391900000,17.93,17.975,17.81,17.81,4361
1589392800000,17.825,17.825,17.66,17.75,11679
1589393700000,17.77,17.94,17.77,17.885,14892
1589394600000,17.89,18.02,17.86,17.96,9291
1589395500000,17.96,18.02,17.8694,17.8694,16397
1589396400000,17.89,18.01,17.8,17.8962,23369
1589397300000,17.9,17.96,17.775,17.87,11711
1589398200000,17.86,17.98,17.7501,17.8,17030
1589399100000,17.7734,17.92,17.7501,17.81,40708
1589463000000,17.29,17.29,16.17,16.23,40611
1589463900000,16.2828,16.325,16.02,16.135,19547
1589464800000,16.07,16.52,16.01,16.37,20694
1589465700000,16.28,16.33,16.04,16.155,11888
1589466600000,16.15,16.44,16.1251,16.1251,32278
1589467500000,16.105,16.84,16.07,16.77,71870
1589468400000,16.8,17.2893,16.8,16.9001,11626
1589469300000,16.95,16.99,16.505,16.56,14713
1589470200000,16.54,16.61,16.16,16.21,21220
1589471100000,16.22,16.22,16.05,16.1,15755
1589472000000,16.085,16.2,16.02,16.14,12512
1589472900000,16.15,16.21,16.02,16.05,26135
1589473800000,16.07,16.13,16.06,16.07,7842
1589474700000,16.055,16.4201,16.05,16.41,12915
1589475600000,16.37,16.38,16.255,16.32,15882
1589476500000,16.3099,16.54,16.27,16.54,9036
1589477400000,16.575,16.61,16.5,16.56,15056
1589478300000,16.58,16.76,16.58,16.7,18144
1589479200000,16.7,16.84,16.7,16.815,14091
1589480100000,16.84,16.91,16.795,16.87,7310
1589481000000,16.86,16.9,16.755,16.8,8850
1589481900000,16.8,16.98,16.79,16.98,10060
1589482800000,16.97,17.18,16.97,17.15,15566
1589483700000,17.18,17.3265,17.18,17.27,15747
1589484600000,17.29,17.34,17.17,17.26,15043
1589485500000,17.27,17.63,17.27,17.58,70202
1589549400000,17.35,17.37,17.0266,17.07,30157
1589550300000,17.04,17.3,16.97,17.09,14120
1589551200000,17.02,17.1634,16.951,17.13,12971
1589552100000,17.18,17.43,17.18,17.39,7857
1589553000000,17.365,17.505,17.33,17.46,7462
1589553900000,17.45,17.475,17.33,17.36,7025
1589554800000,17.33,17.33,17.01,17.08,11734
1589555700000,17.13,17.18,17.0301,17.18,13804
1589556600000,17.145,17.19,16.98,17.0,11320
1589557500000,17.0,17.0378,16.85,16.855,13027
1589558400000,16.84,16.88,16.785,16.82,13485
1589559300000,16.84,16.88,16.67,16.71,28747
1589560200000,16.67,16.8,16.61,16.64,39099
1589561100000,16.625,16.64,16.535,16.61,12230
1589562000000,16.62,16.79,16.62,16.775,4016
1589562900000,16.79,16.94,16.7,16.92,27567
1589563800000,16.93,17.05,16.92,17.05,11713
1589564700000,17.08,17.29,17.07,17.265,5150
1589565600000,17.27,17.46,17.27,17.385,12664
1589566500000,17.41,17.69,17.41,17.69,15315
1589567400000,17.65,17.65,17.54,17.61,10456
1589568300000,17.595,17.72,17.55,17.585,6600
1589569200000,17.58,17.75,17.57,17.75,6719
1589570100000,17.76,17.76,17.65,17.685,6817
1589571000000,17.69,17.7,17.32,17.36,20577
1589571900000,17.35,17.47,17.3,17.44,34128
1589808600000,18.27,18.7,18.15,18.44,29644
1589809500000,18.44,19.045,18.44,18.9878,23083
1589810400000,19.0,19.0899,18.79,18.86,23271
1589811300000,18.81,18.98,18.724,18.9763,4000
1589812200000,18.93,19.43,18.93,19.37,8016
1589813100000,19.35,19.5,19.25,19.34,7182
1589814000000,19.35,19.67,19.35,19.6,12054
1589814900000,19.59,19.865,19.52,19.82,9666
1589815800000,19.7967,19.807,19.385,19.385,9191
1589816700000,19.41,19.6,19.36,19.5715,5865
1589817600000,19.5412,19.8802,19.5412,19.7567,25417
1589818500000,19.77,19.8304,19.57,19.8304,9018
1589819400000,19.78,19.8128,19.66,19.75,3100
1589820300000,19.71,19.87,19.71,19.83,3617
1589821200000,19.83,20.12,19.83,20.09,14040
1589822100000,20.07,20.07,19.9601,19.98,4922
1589823000000,19.9329,19.9843,19.855,19.96,5739
1589823900000,19.96,20.07,19.92,19.97,13735
1589824800000,19.98,20.06,19.73,19.78,22665
1589825700000,19.785,19.785,19.54,19.64,4367
1589826600000,19.66,19.7,19.575,19.64,3633
1589827500000,19.61,19.61,19.4574,19.55,5418
1589828400000,19.58,19.67,19.56,19.62,6337
1589829300000,19.6234,19.68,19.56,19.64,8239
1589830200000,19.63,19.72,19.55,19.555,14398
1589831100000,19.54,19.595,19.48,19.49,25024
1589895000000,19.38,19.69,19.14,19.14,6157
1589895900000,19.13,19.31,18.96,19.27,5339
1589896800000,19.345,19.71,19.28,19.69,2795
1589897700000,19.74,19.81,19.6,19.6586,6617
1589898600000,19.67,19.71,19.4,19.47,2321
1589899500000,19.49,19.91,19.49,19.91,4168
1589900400000,19.79,19.9758,19.78,19.895,4600
1589901300000,19.94,20.11,19.94,20.11,10400
1589902200000,20.12,20.36,20.12,20.27,13883
1589903100000,20.2899,20.35,20.18,20.335,5001
1589904000000,20.325,20.44,20.295,20.35,2800
1589904900000,20.34,20.39,20.295,20.39,3830
1589905800000,20.33,20.4,20.24,20.38,5000
1589906700000,20.42,20.66,20.42,20.6,10158
1589907600000,20.6601,20.69,20.515,20.6267,4303
1589908500000,20.68,20.77,20.65,20.77,5776
1589909400000,20.74,20.8,20.7,20.8,3128
1589910300000,20.825,20.88,20.775,20.84,9831
1589911200000,20.84,20.97,20.78,20.91,8874
1589912100000,20.935,20.935,20.82,20.84,8984
1589913000000,20.83,20.93,20.79,20.915,7381
1589913900000,20.93,20.95,20.54,20.7388,28206
1589914800000,20.7,21.09,20.665,21.02,15465
1589915700000,21.015,21.03,20.61,20.7,14750
1589916600000,20.69,20.77,20.615,20.65,24341
1589917500000,20.63,20.65,20.21,20.25,61573
1589981400000,20.69,21.12,20.55,21.03,11967
1589982300000,20.9872,21.22,20.915,21.2,20663
1589983200000,21.1743,21.1743,20.905,21.045,13886
1589984100000,21.0407,21.0407,20.7789,20.855,8080
1589985000000,20.855,21.18,20.855,21.18,6874
1589985900000,21.15,21.32,21.14,21.3,7667
1589986800000,21.24,21.24,21.05,21.22,3200
1589987700000,21.22,21.22,21.05,21.11,5733
1589988600000,21.1,21.12,21.01,21.08,3266
1589989500000,21.07,21.16,21.0,21.09,4672
1589990400000,21.08,21.08,20.84,20.86,3877
1589991300000,20.855,20.91,20.82,20.865,12364
1589992200000,20.87,20.92,20.84,20.91,6377
1589993100000,20.91,21.0,20.87,20.985,6152
1589994000000,21.0,21.03,20.9,21.03,4241
1589994900000,20.99,21.01,20.945,20.96,1859
1589995800000,20.9952,21.05,20.92,21.05,6299
1589996700000,21.11,21.13,21.07,21.08,3512
1589997600000,21.115,21.19,21.1,21.18,6325
1589998500000,21.13,21.28,21.11,21.28,4684
1589999400000,21.2,21.235,21.18,21.19,2629
1590000300000,21.22,21.32,21.13,21.15,52421
1590001200000,21.14,21.15,21.02,21.0575,33921
1590002100000,21.05,21.12,21.0,21.12,10035
1590003000000,21.095,21.105,21.0,21.07,20212
1590003900000,21.07,21.08,20.91,20.97,63048
1590067800000,20.93,21.15,20.73,21.15,7076
1590068700000,21.045,21.045,20.8333,20.99,4358
1590069600000,21.1152,21.1152,20.8101,20.9,8450
1590070500000,20.885,20.96,20.74,20.74,10492
1590071400000,20.69,20.79,20.63,20.77,34234
1590072300000,20.78,20.84,20.66,20.78,49542
1590073200000,20.78,20.78,20.6513,20.695,4663
1590074100000,20.695,20.7,20.5,20.61,9961
1590075000000,20.72,20.89,20.72,20.8,3601
1590075900000,20.835,20.835,20.78,20.78,1600
1590076800000,20.82,21.0,20.82,20.95,5407
1590077700000,20.95,20.96,20.85,20.89,5893
1590078600000,20.85,20.95,20.84,20.89,2900
1590079500000,20.87,20.96,20.87,20.91,2835
1590080400000,20.89,20.96,20.84,20.91,3000
1590081300000,20.89,20.92,20.84,20.85,3300
1590082200000,20.794,20.84,20.755,20.8,2676
1590083100000,20.81,20.83,20.78,20.78,1300
1590084000000,20.8,20.91,20.78,20.84,26718
1590084900000,20.86,20.91,20.83,20.91,3690
1590085800000,20.92,20.92,20.71,20.73,3300
1590086700000,20.7,20.7,20.55,20.6299,3899
1590087600000,20.67,20.78,20.65,20.78,24400
1590088500000,20.8,20.84,20.75,20.77,30186
1590089400000,20.77,20.77,20.67,20.745,2550
1590090300000,20.73,20.78,20.67,20.69,51510
1590154200000,20.75,20.75,20.13,20.34,5440
1590155100000,20.33,20.63,20.23,20.6,2802
1590156000000,20.56,20.56,19.82,19.82,4308
1590156900000,19.86,20.15,19.86,20.08,3550
1590157800000,20.155,20.42,20.155,20.16,4200
1590158700000,20.25,20.25,19.97,20.06,2450
1590159600000,20.14,20.29,20.14,20.21,4737
1590160500000,20.23,20.27,20.0028,20.09,3900
1590161400000,20.06,20.18,20.06,20.18,2000
1590162300000,20.17,20.24,20.17,20.22,2141
1590163200000,20.24,20.24,20.18,20.215,666
1590164100000,20.2,20.29,20.2,20.29,1600
1590165000000,20.34,20.35,20.3,20.35,2200
1590165900000,20.4,20.4,20.38,20.39,500
1590166800000,20.35,20.41,20.33,20.37,1242
1590167700000,20.36,20.42,20.35,20.42,1900
1590168600000,20.43,20.44,20.4,20.42,700
1590169500000,20.45,20.54,20.41,20.54,1100
1590170400000,20.535,20.62,20.5301,20.56,4580
1590171300000,20.53,20.53,20.445,20.52,4585
1590172200000,20.54,20.59,20.53,20.57,3409
1590173100000,20.575,20.62,20.575,20.595,1600
1590174000000,20.59,20.61,20.54,20.55,4074
1590174900000,20.54,20.57,20.49,20.53,7741
1590175800000,20.54,20.61,20.53,20.57,5892
1590176700000,20.55,20.59,20.515,20.57,10140
1590499800000,21.49,22.05,21.2999,22.05,14227
1590500700000,21.98,22.2,21.88,22.0,9929
1590501600000,22.0047,22.17,21.92,22.08,6720
1590502500000,22.18,22.19,21.9,22.0,9205
1590503400000,21.97,22.005,21.74,21.74,7829
1590504300000,21.73,21.79,21.63,21.75,6800
1590505200000,21.695,21.695,21.46,21.56,12271
1590506100000,21.49,21.64,21.465,21.51,5835
1590507000000,21.5,21.5347,21.4,21.495,4460
1590507900000,21.5,21.5,21.42,21.45,3000
1590508800000,21.45,21.54,21.425,21.54,3712
1590509700000,21.53,21.53,21.35,21.4069,4039
1590510600000,21.46,21.59,21.425,21.59,3337
1590511500000,21.62,21.67,21.62,21.67,2150
1590512400000,21.66,21.69,21.63,21.69,3396
1590513300000,21.7,21.77,21.68,21.74,2230
1590514200000,21.72,21.73,21.65,21.67,5294
1590515100000,21.65,21.71,21.65,21.68,3109
1590516000000,21.7,21.74,21.69,21.73,2400
1590516900000,21.7,21.84,21.68,21.77,12044
1590517800000,21.76,21.77,21.635,21.65,7944
1590518700000,21.63,21.69,21.62,21.69,2405
1590519600000,21.665,21.7,21.61,21.68,5401
1590520500000,21.67,21.72,21.64,21.69,5916
1590521400000,21.69,21.72,21.615,21.64,8175
1590522300000,21.64,21.64,21.36,21.47,35692
1590586200000,21.99,22.37,21.74,22.0,24367
1590587100000,22.01,22.06,21.63,21.63,12377
1590588000000,21.65,21.72,21.47,21.69,13881
1590588900000,21.67,21.755,21.49,21.56,9959
1590589800000,21.565,21.565,21.0501,21.114,16404
1590590700000,21.09,21.25,21.04,21.25,9213
1590591600000,21.35,21.64,21.2901,21.49,10844
1590592500000,21.485,21.56,21.375,21.54,7508
1590593400000,21.5107,21.61,21.36,21.45,6325
1590594300000,21.49,21.67,21.49,21.63,15861
1590595200000,21.66,21.73,21.64,21.7,3503
1590596100000,21.71,21.75,21.64,21.72,4997
1590597000000,21.76,21.85,21.76,21.79,12210
1590597900000,21.78,21.97,21.78,21.91,5900
1590598800000,21.9,22.0,21.835,21.95,6653
1590599700000,21.96,22.0,21.92,21.96,2100
1590600600000,21.89,21.98,21.84,21.91,14947
1590601500000,21.95,22.33,21.91,22.29,19014
1590602400000,22.31,22.45,22.23,22.42,10147
1590603300000,22.4,22.45,22.29,22.31,6926
1590604200000,22.28,22.4,22.28,22.37,4216
1590605100000,22.37,22.42,22.34,22.34,5127
1590606000000,22.34,22.47,22.34,22.47,3693
1590606900000,22.49,22.54,22.425,22.49,17367
1590607800000,22.5,22.59,22.46,22.59,14512
1590608700000,22.6,22.73,22.49,22.56,28446
1590672600000,22.82,22.82,22.1518,22.47,17149
1590673500000,22.23,22.55,22.17,22.54,14838
1590674400000,22.58,22.93,22.47,22.76,14060
1590675300000,22.7,22.84,22.46,22.71,5556
1590676200000,22.74,22.95,22.73,22.94,4593
1590677100000,22.95,23.04,22.9,22.9581,9405
1590678000000,22.9927,23.01,22.76,22.86,6350
1590678900000,22.89,23.01,22.86,22.99,9398
1590679800000,22.94,22.94,22.75,22.78,1200
1590680700000,22.78,23.0,22.78,22.93,5295
1590681600000,22.92,22.99,22.89,22.92,2000
1590682500000,22.925,22.93,22.84,22.85,1825
1590683400000,22.83,22.9278,22.7794,22.9278,4831
1590684300000,22.88,22.94,22.7,22.78,5650
1590685200000,22.76,22.82,22.64,22.64,2023
1590686100000,22.62,22.64,22.4505,22.52,7138
1590687000000,22.49,22.51,22.44,22.465,3451
1590687900000,22.475,22.52,22.42,22.49,4627
1590688800000,22.505,22.59,22.47,22.51,3000
1590689700000,22.52,22.56,22.33,22.33,2300
1590690600000,22.38,22.38,22.245,22.3,5421
1590691500000,22.285,22.53,22.285,22.53,8764
1590692400000,22.51,22.8,22.5,22.7789,13050
1590693300000,22.77,22.78,22.45,22.66,26731
1590694200000,22.66,22.85,22.58,22.79,33930
1590695100000,22.79,22.86,22.55,22.78,59886
1590759000000,22.42,22.74,22.09,22.24,14569
1590759900000,22.19,22.48,21.9,22.03,7281
1590760800000,22.06,22.06,21.7,22.06,10248
1590761700000,22.08,22.3,22.04,22.125,19627
1590762600000,22.11,22.11,21.77,21.87,2305
1590763500000,21.86,21.89,21.66,21.825,3745
1590764400000,21.85,21.95,21.75,21.95,2740
1590765300000,21.93,22.03,21.85,21.88,8105
1590766200000,21.89,22.03,21.885,21.91,2900
1590767100000,21.94,22.06,21.94,21.96,1768
1590768000000,21.96,21.99,21.9,21.95,1416
1590768900000,21.93,21.93,21.8,21.83,1234
1590769800000,21.84,21.85,21.795,21.83,2072
1590770700000,21.81,21.89,21.68,21.85,6000
1590771600000,21.83,21.9207,21.8,21.89,1907
1590772500000,21.93,21.96,21.91,21.92,1380
1590773400000,21.95,21.97,21.89,21.89,2195
1590774300000,21.87,21.96,21.81,21.96,1500
1590775200000,21.93,22.16,21.9,22.04,14381
1590776100000,22.09,22.2,22.09,22.15,1511
1590777000000,22.14,22.14,21.99,21.99,2418
1590777900000,22.02,22.175,21.8238,22.175,5300
1590778800000,22.26,22.29,22.17,22.24,4270
1590779700000,22.14,22.24,22.1,22.14,5350
1590780600000,22.14,22.23,22.14,22.22,4932
1590781500000,22.21,22.46,22.11,22.37,82668
1591018200000,22.43,22.54,22.19,22.48,14395
1591019100000,22.42,22.52,22.38,22.41,10588
1591020000000,22.38,22.77,22.34,22.77,10145
1591020900000,22.76,22.91,22.68,22.85,4700
1591021800000,22.94,23.2,22.88,23.2,7166
1591022700000,23.24,23.27,23.04,23.14,5879
1591023600000,23.15,23.23,22.94,23.23,8600
1591024500000,23.22,23.38,23.22,23.3,11451
1591025400000,23.35,23.46,23.32,23.435,7047
1591026300000,23.39,23.44,23.37,23.4,6044
1591027200000,23.4,23.46,23.395,23.43,6590
1591028100000,23.45,23.5,23.33,23.355,6046
1591029000000,23.37,23.45,23.37,23.41,3699
1591029900000,23.45,23.52,23.45,23.5,3150
1591030800000,23.52,23.62,23.52,23.6,3250
1591031700000,23.62,23.7,23.62,23.62,5691
1591032600000,23.62,23.715,23.58,23.67,4600
1591033500000,23.63,23.67,23.59,23.6,3330
1591034400000,23.62,23.62,23.54,23.56,4050
1591035300000,23.56,23.56,23.38,23.44,6586
1591036200000,23.445,23.47,23.4,23.43,6800
1591037100000,23.44,23.65,23.44,23.61,4300
1591038000000,23.61,23.695,23.57,23.66,6037
1591038900000,23.63,23.77,23.61,23.76,6706
1591039800000,23.75,23.8511,23.71,23.72,11834
1591040700000,23.75,23.76,23.6,23.66,22378
1591104600000,23.98,24.02,23.43,23.97,21274
1591105500000,23.92,24.14,23.77,24.05,13269
1591106400000,24.14,24.2526,23.975,24.02,7014
1591107300000,24.0799,24.22,24.02,24.12,4800
1591108200000,24.09,24.09,23.82,23.955,10472
1591109100000,23.92,23.92,23.71,23.87,7250
1591110000000,23.85,23.93,23.5804,23.61,13699
1591110900000,23.63,23.83,23.62,23.62,9855
1591111800000,23.66,23.74,23.64,23.74,5468
1591112700000,23.68,23.8066,23.66,23.8,2838
1591113600000,23.82,23.91,23.78,23.86,5656
1591114500000,23.86,23.975,23.86,23.975,2600
1591115400000,23.95,24.03,23.91,24.025,10281
1591116300000,24.04,24.18,24.04,24.08,4985
1591117200000,24.0854,24.17,24.075,24.15,6040
1591118100000,24.14,24.17,24.08,24.09,3800
1591119000000,24.08,24.15,24.0701,24.15,2558
1591119900000,24.14,24.21,24.08,24.13,2900
1591120800000,24.14,24.155,24.07,24.155,3470
1591121700000,24.16,24.31,24.15,24.28,7899
1591122600000,24.26,24.32,24.19,24.31,3900
1591123500000,24.31,24.41,24.27,24.4,3140
1591124400000,24.385,24.41,24.31,24.37,4141
1591125300000,24.365,24.4,24.17,24.24,8971
1591126200000,24.26,24.42,24.21,24.385,11589
1591127100000,24.38,24.49,24.22,24.29,70402
1591191000000,24.63,25.45,24.63,25.42,21206
1591191900000,25.35,25.44,25.14,25.4097,4103
1591192800000,25.3768,25.42,25.09,25.205,24433
1591193700000,25.205,25.5,25.205,25.49,7025
1591194600000,25.49,25.55,25.16,25.22,8800
1591195500000,25.24,25.25,25.03,25.145,12789
1591196400000,25.12,25.139,25.03,25.0575,7165
1591197300000,25.02,25.1,25.01,25.01,10398
1591198200000,25.05,25.05,24.75,24.75,11613
1591199100000,24.735,24.835,24.72,24.8,5159
1591200000000,24.83,24.885,24.77,24.885,5033
1591200900000,24.89,24.96,24.795,24.87,8685
1591201800000,24.87,24.985,24.82,24.98,7224
1591202700000,24.95,24.98,24.84,24.88,4964
1591203600000,24.88,25.11,24.86,25.07,6454
1591204500000,25.07,25.17,25.06,25.11,4800
1591205400000,25.11,25.37,25.1,25.265,18861
1591206300000,25.24,25.275,25.22,25.25,4050
1591207200000,25.26,25.62,25.26,25.5582,32503
1591208100000,25.57,25.88,25.57,25.86,16621
1591209000000,25.83,25.83,25.76,25.78,3120
1591209900000,25.76,25.76,25.66,25.69,6255
1591210800000,25.69,25.81,25.68,25.81,9682
1591211700000,25.78,25.795,25.66,25.795,7450
1591212600000,25.73,26.1,25.7,26.051,34483
1591213500000,26.06,26.1,25.81,25.88,37500
1591277400000,25.44,26.68,25.44,26.26,27058
1591278300000,26.22,26.67,26.0,26.66,16384
1591279200000,26.8176,27.01,26.78,26.95,13667
1591280100000,26.95,27.01,26.9,26.96,9911
1591281000000,26.98,27.24,26.97,26.99,59252
1591281900000,26.99,27.47,26.99,27.415,7399
1591282800000,27.39,27.44,26.9,26.9,8474
1591283700000,26.94,26.95,26.73,26.7493,4350
1591284600000,26.8,26.95,26.8,26.9,3100
1591285500000,26.88,26.99,26.86,26.92,8822
1591286400000,26.97,27.18,26.9,27.09,19296
1591287300000,27.17,27.24,27.0164,27.02,2762
1591288200000,27.02,27.02,26.75,26.75,2950
1591289100000,26.69,26.715,26.48,26.53,3099
1591290000000,26.58,26.64,26.5578,26.5578,6309
1591290900000,26.53,27.06,26.53,26.95,30894
1591291800000,26.98,27.33,26.98,27.26,8678
1591292700000,27.31,27.31,27.14,27.26,21883
1591293600000,27.26,27.61,27.26,27.61,25862
1591294500000,27.65,27.77,27.45,27.635,30456
1591295400000,27.68,27.69,27.53,27.57,10526
1591296300000,27.55,27.78,27.51,27.52,13930
1591297200000,27.49,27.59,27.32,27.32,12424
1591298100000,27.28,27.39,27.12,27.39,10012
1591299000000,27.38,27.53,27.18,27.24,20621
1591299900000,27.21,27.28,27.03,27.14,100902
1591363800000,27.99,29.3831,27.775,29.3831,50038
1591364700000,29.28,29.33,28.56,28.56,14087
1591365600000,28.67,28.89,28.5,28.7,29300
1591366500000,28.7,28.7,28.13,28.24,28111
1591367400000,28.21,28.275,27.97,28.16,24451
1591368300000,28.22,28.54,28.22,28.5,5453
1591369200000,28.535,28.535,28.17,28.19,18365
1591370100000,28.16,28.23,28.065,28.17,10730
1591371000000,28.16,28.2099,28.06,28.2,7959
1591371900000,28.3,28.429,28.23,28.29,13645
1591372800000,28.36,28.4,28.25,28.33,13255
1591373700000,28.32,28.32,28.2,28.32,11131
1591374600000,28.32,28.42,28.29,28.42,11271
1591375500000,28.42,28.47,28.39,28.43,7419
1591376400000,28.4,28.44,28.27,28.31,3785
1591377300000,28.29,28.5,28.26,28.5,8060
1591378200000,28.54,28.54,28.39,28.43,5383
1591379100000,28.45,28.45,28.33,28.345,10898
1591380000000,28.36,28.685,28.36,28.6725,16197
1591380900000,28.64,28.8,28.64,28.75,5719
1591381800000,28.795,28.8003,28.6356,28.67,7049
1591382700000,28.63,28.635,28.45,28.52,9650
1591383600000,28.51,28.55,28.39,28.41,26554
1591384500000,28.39,28.55,28.35,28.39,16155
1591385400000,28.36,28.36,28.105,28.145,20575
1591386300000,28.13,28.4,28.05,28.37,30310
1591623000000,29.5,31.76,29.17,30.77,86154
1591623900000,30.72,30.88,30.52,30.75,29259
1591624800000,30.76,30.85,30.3201,30.71,40783
1591625700000,30.7,31.16,30.67,31.065,27481
1591626600000,31.09,31.15,30.91,31.0201,13570
1591627500000,31.05,31.05,30.81,30.93,10339
1591628400000,30.89,31.41,30.88,31.325,8622
1591629300000,31.36,31.41,31.1901,31.3,15955
1591630200000,31.32,31.36,31.14,31.23,20448
1591631100000,31.29,31.34,31.1,31.26,12848
1591632000000,31.26,31.47,31.26,31.33,9137
1591632900000,31.34,31.35,31.12,31.14,10015
1591633800000,31.105,31.11,30.67,30.715,10526
1591634700000,30.7,30.7,30.56,30.655,14990
1591635600000,30.69,30.89,30.67,30.85,7191
1591636500000,30.835,30.835,30.74,30.74,5369
1591637400000,30.74,30.89,30.735,30.87,7436
1591638300000,30.8817,30.94,30.87,30.89,8162
1591639200000,30.88,30.92,30.87,30.905,12989
1591640100000,30.92,31.05,30.91,31.01,14403
1591641000000,31.02,31.21,30.995,31.13,9709
1591641900000,31.12,31.12,31.005,31.065,9292
1591642800000,31.04,31.13,31.01,31.07,16398
1591643700000,31.06,31.11,31.005,31.02,18084
1591644600000,31.04,31.05,30.83,30.89,21314
1591645500000,30.88,31.02,30.74,31.0,47630
1591709400000,30.21,30.63,29.51,30.6,11947
1591710300000,30.47,30.64,29.62,29.91,11907
1591711200000,29.66,29.66,29.11,29.2,6641
1591712100000,29.27,29.81,29.27,29.64,8928
1591713000000,29.6,29.64,29.39,29.4304,6356
1591713900000,29.5095,29.64,29.48,29.52,6856
1591714800000,29.53,29.61,29.4301,29.53,5961
1591715700000,29.51,29.6,29.41,29.53,6037
1591716600000,29.43,29.44,29.26,29.27,2399
1591717500000,29.27,29.27,29.15,29.21,1200
1591718400000,29.21,29.21,28.87,28.96,7048
1591719300000,28.99,29.02,28.91,28.93,2475
