datetime,open,high,low,close,volume
1589206500000,8.1991,8.22,8.16,8.195,14105
1589207400000,8.195,8.22,8.135,8.185,22617
1589208300000,8.1928,8.2056,8.13,8.15,13024
1589209200000,8.12,8.13,8.1,8.12,27076
1589210100000,8.13,8.14,8.05,8.07,8600
1589211000000,8.075,8.09,8.0691,8.085,14487
1589211900000,8.085,8.09,8.06,8.07,8464
1589212800000,8.07,8.08,7.99,8.0,42749
1589213700000,8.0,8.08,8.0,8.08,8969
1589214600000,8.08,8.14,8.06,8.09,36846
1589215500000,8.09,8.13,7.99,8.09,42303
1589216400000,8.1,8.1,8.0101,8.035,24159
1589217300000,8.04,8.1,8.04,8.06,17719
1589218200000,8.05,8.12,7.985,7.985,24402
1589219100000,7.99,7.9935,7.95,7.955,16211
1589220000000,7.94,7.95,7.89,7.89,4953
1589220900000,7.87,7.9109,7.85,7.9109,8033
1589221800000,7.895,7.9304,7.895,7.92,11297
1589222700000,7.91,7.915,7.8962,7.8962,10395
1589223600000,7.8985,7.8985,7.81,7.83,25850
1589224500000,7.83,7.885,7.8,7.81,13138
1589225400000,7.84,7.86,7.81,7.86,17832
1589226300000,7.86,7.9003,7.8,7.83,43623
1589290200000,8.0,8.1763,8.0,8.0303,14139
1589291100000,8.0001,8.03,7.99,8.02,6631
1589292000000,8.07,8.08,7.98,8.06,7003
1589292900000,8.04,8.15,8.0193,8.0942,8974
1589293800000,8.09,8.1,7.97,7.995,10135
1589294700000,7.98,7.98,7.845,7.8846,8900
1589295600000,7.92,8.0,7.89,8.0,16173
1589296500000,7.99,8.0,7.96,7.96,14778
1589297400000,7.98,7.99,7.93,7.95,8443
1589298300000,7.9756,8.0,7.93,7.96,3380
1589299200000,7.99,8.0,7.96,8.0,11438
1589300100000,8.0,8.015,7.92,7.96,10817
1589301000000,7.962,7.99,7.95,7.96,1050
1589301900000,7.99,8.02,7.97,8.01,58739
1589302800000,8.005,8.02,8.0,8.005,11195
1589303700000,8.01,8.01,7.96,7.96,9937
1589304600000,8.01,8.03,7.984,8.0,45100
1589305500000,8.0,8.14,8.0,8.1,10887
1589306400000,8.1,8.1,7.99,8.035,31279
1589307300000,8.06,8.07,8.02,8.05,15261
1589308200000,8.065,8.0776,7.98,7.98,11609
1589309100000,8.0,8.02,7.97,8.02,4457
1589310000000,8.035,8.1,8.035,8.1,18689
1589310900000,8.1,8.1,8.06,8.075,17109
1589311800000,8.075,8.085,8.0,8.05,18697
1589312700000,8.05,8.08,7.99,8.02,79854
1589376600000,7.88,8.03,7.83,8.02,28206
1589377500000,8.05,8.07,7.83,7.92,8453
1589378400000,7.82,7.91,7.78,7.805,16844
1589379300000,7.79,7.83,7.715,7.73,38237
1589380200000,7.78,7.85,7.78,7.83,14246
1589381100000,7.83,7.83,7.715,7.7587,13646
1589382000000,7.7799,7.78,7.6,7.61,15415
1589382900000,7.6499,7.79,7.42,7.42,33844
1589383800000,7.4501,7.4652,7.33,7.33,12005
1589384700000,7.3011,7.4012,7.2,7.4,69121
1589385600000,7.42,7.45,7.3077,7.3077,15486
1589386500000,7.3,7.39,7.25,7.39,3451
1589387400000,7.48,7.56,7.48,7.4801,7462
1589388300000,7.48,7.6,7.4489,7.6,11491
1589389200000,7.64,7.69,7.62,7.66,12980
1589390100000,7.64,7.6899,7.635,7.66,56221
1589391000000,7.68,7.68,7.56,7.6199,79599
1589391900000,7.58,7.6,7.555,7.555,13952
1589392800000,7.55,7.58,7.55,7.56,1847
1589393700000,7.56,7.56,7.41,7.5,6936
1589394600000,7.418,7.49,7.415,7.47,7565
1589395500000,7.462,7.55,7.462,7.49,28296
1589396400000,7.49,7.51,7.45,7.5,6851
1589397300000,7.5,7.53,7.45,7.52,28615
1589398200000,7.51,7.87,7.51,7.82,84849
1589399100000,7.785,7.93,7.78,7.84,43662
1589463000000,7.66,7.8,7.5501,7.74,17153
1589463900000,7.71,7.725,7.6,7.64,42461
1589464800000,7.61,7.7,7.61,7.665,76477
1589465700000,7.68,7.71,7.6,7.7,166071
1589466600000,7.755,8.0462,7.69,7.95,104733
1589467500000,7.93,8.02,7.87,8.02,57292
1589468400000,8.01,8.075,7.99,8.02,42018
1589469300000,8.03,8.05,7.9,7.9,39665
1589470200000,7.8986,7.8986,7.74,7.77,12417
1589471100000,7.74,7.83,7.73,7.83,12102
1589472000000,7.83,7.84,7.82,7.83,1152
1589472900000,7.8399,7.8399,7.77,7.7701,17369
1589473800000,7.77,7.84,7.77,7.82,22549
1589474700000,7.81,7.84,7.75,7.82,11656
1589475600000,7.78,7.78,7.765,7.78,2558
1589476500000,7.77,7.85,7.77,7.83,5654
1589477400000,7.8487,7.88,7.84,7.8619,4318
1589478300000,7.865,7.88,7.865,7.865,15266
1589479200000,7.85,7.8599,7.84,7.8459,16150
1589480100000,7.8463,7.85,7.84,7.845,2218
1589481000000,7.865,7.88,7.84,7.8793,16133
1589481900000,7.84,7.84,7.81,7.8156,2803
1589482800000,7.8156,7.8179,7.81,7.815,1550
1589483700000,7.815,7.83,7.81,7.81,2370
1589484600000,7.82,7.825,7.7,7.725,28764
1589485500000,7.71,7.83,7.7,7.77,33499
1589549400000,7.67,7.69,7.55,7.5846,50753
1589550300000,7.63,7.81,7.55,7.79,23229
1589551200000,7.8,7.91,7.74,7.8,16985
1589552100000,7.895,7.895,7.79,7.855,8646
1589553000000,7.8,7.92,7.77,7.89,17116
1589553900000,7.88,7.92,7.8,7.91,14506
1589554800000,7.9,7.95,7.85,7.89,18850
1589555700000,7.89,8.05,7.86,8.05,24471
1589556600000,8.02,8.12,8.0,8.07,17159
1589557500000,8.09,8.15,8.015,8.1,54039
1589558400000,8.1,8.14,8.085,8.1,31835
1589559300000,8.095,8.1,8.07,8.07,110648
1589560200000,8.08,8.1,7.88,7.89,35367
1589561100000,7.88,7.96,7.84,7.91,11116
1589562000000,7.933,7.933,7.73,7.785,25681
1589562900000,7.7401,7.793,7.7401,7.77,23498
1589563800000,7.76,7.8299,7.73,7.7968,3411
1589564700000,7.7874,7.81,7.731,7.81,1484
1589565600000,7.85,7.86,7.825,7.86,600
1589566500000,7.8,7.89,7.8,7.86,2687
1589567400000,7.86,7.86,7.76,7.78,39068
1589568300000,7.78,7.83,7.78,7.815,2890
1589569200000,7.8262,7.84,7.815,7.82,5740
1589570100000,7.82,7.9189,7.82,7.875,44417
1589571000000,7.91,7.95,7.79,7.82,12024
1589571900000,7.825,8.0,7.79,7.91,98044
1589808600000,8.35,8.88,8.35,8.64,29894
1589809500000,8.62,8.8,8.62,8.78,33080
1589810400000,8.765,8.79,8.6,8.642,63553
1589811300000,8.58,8.69,8.5119,8.67,24683
1589812200000,8.645,8.73,8.56,8.685,18801
1589813100000,8.685,8.76,8.58,8.6,96180
1589814000000,8.64,8.755,8.64,8.66,42447
1589814900000,8.69,8.79,8.685,8.76,53429
1589815800000,8.76,8.79,8.76,8.79,2592
1589816700000,8.785,8.79,8.71,8.78,9520
1589817600000,8.78,8.8,8.77,8.785,22058
1589818500000,8.77,8.78,8.5512,8.64,13700
1589819400000,8.65,8.7,8.65,8.685,12385
1589820300000,8.69,8.69,8.63,8.69,8575
1589821200000,8.685,8.73,8.65,8.69,12279
1589822100000,8.69,8.74,8.69,8.69,22020
1589823000000,8.71,8.74,8.67,8.74,7069
1589823900000,8.7701,8.7701,8.74,8.7523,9102
1589824800000,8.74,8.76,8.71,8.74,82826
1589825700000,8.72,8.76,8.71,8.716,73713
1589826600000,8.74,8.79,8.74,8.78,45380
1589827500000,8.78,8.79,8.755,8.77,7018
1589828400000,8.7701,8.83,8.76,8.805,67652
1589829300000,8.805,8.87,8.8,8.8,11513
1589830200000,8.85,8.86,8.74,8.75,33150
1589831100000,8.765,8.8,8.74,8.75,134573
1589895000000,8.84,9.174,8.78,8.925,17409
1589895900000,8.925,8.95,8.59,8.86,41491
1589896800000,8.88,8.9,8.71,8.88,33162
1589897700000,8.9,8.9,8.7901,8.88,30243
1589898600000,8.8256,8.83,8.73,8.7499,15908
1589899500000,8.75,8.95,8.7499,8.9,51388
1589900400000,8.97,8.97,8.91,8.95,4762
1589901300000,8.9256,8.95,8.92,8.95,14521
1589902200000,8.94,8.95,8.915,8.93,16662
1589903100000,8.915,8.93,8.8601,8.8799,35274
1589904000000,8.875,8.95,8.87,8.94,27779
1589904900000,8.94,8.95,8.89,8.93,20858
1589905800000,8.94,8.94,8.9,8.91,5626
1589906700000,8.91,8.93,8.89,8.9,3529
1589907600000,8.93,8.93,8.9,8.9,1700
1589908500000,8.9,8.95,8.9,8.92,11749
1589909400000,8.93,8.93,8.93,8.93,500
1589910300000,8.93,8.95,8.9,8.92,37195
1589911200000,8.945,8.945,8.91,8.94,3049
1589912100000,8.94,8.94,8.91,8.91,6706
1589913000000,8.91,8.92,8.91,8.92,800
1589913900000,8.92,8.94,8.89,8.9043,13642
1589914800000,8.91,8.97,8.9,8.95,74457
1589915700000,8.95,8.97,8.9,8.95,33293
1589916600000,8.95,8.95,8.91,8.93,154543
1589917500000,8.93,8.95,8.86,8.9,97153
1589981400000,9.1,9.29,9.01,9.25,34453
1589982300000,9.25,9.29,9.11,9.18,47304
1589983200000,9.2,9.295,9.16,9.275,32146
1589984100000,9.275,9.29,9.27,9.285,30380
1589985000000,9.285,9.29,9.23,9.25,20165
1589985900000,9.245,9.26,9.2,9.25,15432
1589986800000,9.2499,9.25,9.16,9.16,16230
1589987700000,9.2,9.29,9.18,9.29,12945
1589988600000,9.28,9.29,9.23,9.25,12739
1589989500000,9.24,9.27,9.23,9.23,8416
1589990400000,9.23,9.27,9.18,9.23,41910
1589991300000,9.24,9.2584,9.18,9.2314,7420
1589992200000,9.2212,9.255,9.2,9.22,10250
1589993100000,9.23,9.2575,9.2,9.22,6837
1589994000000,9.24,9.27,9.23,9.24,7146
1589994900000,9.25,9.25,9.17,9.195,126669
1589995800000,9.21,9.21,9.12,9.18,16198
1589996700000,9.16,9.1899,9.1,9.15,33030
1589997600000,9.15,9.18,9.1043,9.1401,18190
1589998500000,9.13,9.18,9.1274,9.18,2672
1589999400000,9.2065,9.25,9.1701,9.2,30998
1590000300000,9.2,9.24,9.195,9.22,7899
1590001200000,9.225,9.2324,9.2,9.215,3600
1590002100000,9.2,9.23,9.2,9.22,24772
1590003000000,9.23,9.27,9.2,9.2025,94054
1590003900000,9.21,9.27,9.2025,9.25,98658
1590067800000,9.42,9.47,9.35,9.4034,51805
1590068700000,9.42,9.45,9.27,9.36,10718
1590069600000,9.2401,9.42,9.2401,9.405,4898
1590070500000,9.405,9.43,9.39,9.41,7700
1590071400000,9.41,9.44,9.29,9.34,12498
1590072300000,9.31,9.36,9.21,9.21,21540
1590073200000,9.21,9.27,9.16,9.245,24087
1590074100000,9.22,9.285,9.1,9.25,61760
1590075000000,9.295,9.31,9.1884,9.1884,13200
1590075900000,9.25,9.335,9.24,9.32,3400
1590076800000,9.32,9.3499,9.3,9.33,4700
1590077700000,9.3335,9.445,9.3,9.445,17957
1590078600000,9.445,9.4499,9.36,9.38,6493
1590079500000,9.4,9.4593,9.392,9.43,2600
1590080400000,9.43,9.435,9.4,9.4,4250
1590081300000,9.425,9.44,9.39,9.4,4096
1590082200000,9.425,9.425,9.35,9.38,39063
1590083100000,9.38,9.45,9.36,9.39,13247
1590084000000,9.39,9.392,9.31,9.31,1839
1590084900000,9.35,9.4,9.35,9.38,2973
1590085800000,9.4,9.405,9.34,9.34,4185
1590086700000,9.36,9.36,9.3,9.32,4935
1590087600000,9.325,9.325,9.28,9.28,9837
1590088500000,9.28,9.28,9.22,9.22,6917
1590089400000,9.205,9.24,9.11,9.21,14875
1590090300000,9.175,9.34,9.175,9.26,52916
1590154200000,9.24,9.24,8.8,8.94,29144
1590155100000,8.915,9.05,8.83,8.95,143490
1590156000000,8.9,8.975,8.85,8.975,15190
1590156900000,8.985,8.985,8.89,8.97,20567
1590157800000,8.9373,8.955,8.871,8.9,22720
1590158700000,8.89,8.98,8.885,8.95,44128
1590159600000,8.95,8.97,8.94,8.94,4800
1590160500000,8.95,9.12,8.94,9.09,8755
1590161400000,9.09,9.18,9.09,9.14,35640
1590162300000,9.14,9.18,9.14,9.15,27800
1590163200000,9.15,9.18,9.13,9.17,21107
1590164100000,9.1663,9.24,9.1601,9.2087,15055
1590165000000,9.215,9.23,9.18,9.22,10489
1590165900000,9.2,9.2,9.15,9.19,2361
1590166800000,9.18,9.3,9.18,9.24,18470
1590167700000,9.2,9.2394,9.2,9.2288,9412
1590168600000,9.235,9.265,9.23,9.265,19700
1590169500000,9.2649,9.3,9.251,9.3,5700
1590170400000,9.325,9.35,9.3001,9.325,1200
1590171300000,9.33,9.34,9.28,9.3,4804
1590172200000,9.2999,9.32,9.28,9.28,5984
1590173100000,9.26,9.31,9.26,9.31,1620
1590174000000,9.31,9.32,9.28,9.28,500
1590174900000,9.28,9.28,9.16,9.2,23770
1590175800000,9.21,9.225,9.15,9.17,33813
1590176700000,9.17,9.27,9.16,9.26,42861
1590499800000,9.7,9.75,9.26,9.282,41481
1590500700000,9.465,9.465,9.235,9.375,3506
1590501600000,9.35,9.51,9.35,9.47,2305
1590502500000,9.4899,9.586,9.42,9.5205,22694
1590503400000,9.4997,9.56,9.4997,9.52,1767
1590504300000,9.5,9.6,9.5,9.58,4086
1590505200000,9.56,9.56,9.55,9.55,7400
1590506100000,9.6,9.6,9.56,9.6,4400
1590507000000,9.6,9.69,9.59,9.64,17607
1590507900000,9.67,9.78,9.595,9.78,41595
1590508800000,9.835,9.835,9.6655,9.7,8768
1590509700000,9.6999,9.6999,9.6,9.62,4775
1590510600000,9.65,9.69,9.63,9.69,1068
1590511500000,9.65,9.68,9.65,9.65,4038
1590512400000,9.6499,9.65,9.5851,9.6,14138
1590513300000,9.5601,9.59,9.5601,9.59,500
1590514200000,9.6005,9.614,9.57,9.6125,2286
1590515100000,9.57,9.6121,9.56,9.6,7270
1590516000000,9.6375,9.7,9.59,9.63,99688
1590516900000,9.65,9.68,9.64,9.6498,15504
1590517800000,9.61,9.61,9.59,9.6,2061
1590518700000,9.61,9.61,9.6,9.6,1000
1590519600000,9.6,9.64,9.56,9.64,5869
1590520500000,9.64,9.65,9.63,9.65,43935
1590521400000,9.64,9.65,9.43,9.43,12746
1590522300000,9.475,9.475,9.25,9.29,32679
1590586200000,9.39,9.43,9.35,9.3899,14408
1590587100000,9.39,9.39,9.34,9.38,2440
1590588000000,9.38,9.38,9.086,9.1,44958
1590588900000,9.14,9.14,9.01,9.055,11398
1590589800000,9.05,9.05,8.8,8.865,29782
1590590700000,8.91,8.94,8.76,8.86,55540
1590591600000,8.84,8.94,8.78,8.87,86793
1590592500000,8.87,8.93,8.76,8.7999,37109
1590593400000,8.7715,8.8,8.71,8.7995,13429
1590594300000,8.78,8.78,8.75,8.75,10730
1590595200000,8.795,8.91,8.795,8.91,6720
1590596100000,8.91,9.09,8.91,9.045,7789
1590597000000,9.045,9.0899,8.9401,8.9401,13105
1590597900000,9.0,9.0,8.92,8.92,4120
1590598800000,8.92,8.94,8.92,8.935,4500
1590599700000,8.91,8.925,8.86,8.86,2428
1590600600000,8.91,8.94,8.9063,8.9063,6034
1590601500000,8.91,8.95,8.86,8.86,1745
1590602400000,8.86,8.9,8.8,8.8,17582
1590603300000,8.84,8.85,8.83,8.84,2680
1590604200000,8.81,8.82,8.75,8.7592,3670
1590605100000,8.73,8.8,8.7247,8.8,10134
1590606000000,8.785,8.82,8.72,8.74,26955
1590606900000,8.755,8.81,8.7302,8.81,17238
1590607800000,8.81,8.82,8.76,8.795,10942
1590608700000,8.82,8.96,8.77,8.87,59697
1590672600000,8.88,8.88,8.47,8.78,19758
1590673500000,8.8,8.82,8.5996,8.8,11120
1590674400000,8.7493,8.86,8.725,8.82,18727
1590675300000,8.78,8.86,8.75,8.77,9960
1590676200000,8.75,8.79,8.7389,8.745,11000
1590677100000,8.71,8.86,8.71,8.86,10590
1590678000000,8.85,8.85,8.72,8.81,52582
1590678900000,8.805,8.8217,8.71,8.77,35291
1590679800000,8.77,8.77,8.72,8.72,1200
1590680700000,8.72,8.775,8.72,8.73,3076
1590681600000,8.73,8.81,8.73,8.81,10050
1590682500000,8.8174,9.0,8.81,8.955,43901
1590683400000,8.96,9.08,8.955,9.08,7439
1590684300000,9.08,9.14,9.075,9.11,19630
1590685200000,9.125,9.13,9.08,9.08,5122
1590686100000,9.08,9.08,8.89,8.945,5926
1590687000000,8.945,8.96,8.9,8.9359,2609
1590687900000,8.9433,8.98,8.935,8.975,2095
1590688800000,8.99,8.99,8.98,8.985,700
1590689700000,9.0322,9.0777,9.0322,9.0777,1042
1590690600000,9.065,9.07,8.96,8.96,3796
1590691500000,8.96,8.96,8.95,8.95,700
1590692400000,8.94,8.96,8.74,8.87,18941
1590693300000,8.89,8.905,8.84,8.85,4882
1590694200000,8.875,8.875,8.72,8.75,6855
1590695100000,8.74,8.75,8.58,8.58,39128
1590759000000,8.53,8.55,8.3,8.47,25097
1590759900000,8.47,8.54,8.42,8.48,11769
1590760800000,8.465,8.6,8.42,8.51,85532
1590761700000,8.51,8.69,8.51,8.625,13301
1590762600000,8.625,8.6575,8.505,8.55,8754
1590763500000,8.5,8.57,8.44,8.4557,12526
1590764400000,8.465,8.48,8.42,8.475,5900
1590765300000,8.475,8.5,8.45,8.475,2498
1590766200000,8.46,8.46,8.42,8.42,5116
1590767100000,8.42,8.51,8.415,8.48,6040
1590768000000,8.507,8.507,8.42,8.42,3973
1590768900000,8.42,8.42,8.33,8.42,16601
1590769800000,8.425,8.435,8.39,8.435,3478
1590770700000,8.39,8.39,8.33,8.36,4961
1590771600000,8.36,8.39,8.3584,8.36,2349
1590772500000,8.36,8.5,8.36,8.45,3300
1590773400000,8.495,8.495,8.42,8.42,2900
1590774300000,8.5,8.5,8.41,8.44,1595
1590775200000,8.44,8.48,8.41,8.46,2909
1590776100000,8.46,8.5,8.44,8.47,4360
1590777000000,8.47,8.4911,8.43,8.45,4790
1590777900000,8.44,8.4661,8.36,8.4661,7120
1590778800000,8.46,8.53,8.46,8.51,5349
1590779700000,8.51,8.51,8.45,8.45,1850
1590780600000,8.51,8.51,8.39,8.4,10032
1590781500000,8.355,8.435,8.3,8.36,34133
1591018200000,8.5,8.505,8.2608,8.505,20345
1591019100000,8.5357,8.96,8.491,8.74,12173
1591020000000,8.69,8.7391,8.67,8.69,3300
1591020900000,8.73,8.85,8.67,8.79,43140
1591021800000,8.8,8.82,8.77,8.77,13874
1591022700000,8.77,8.7999,8.695,8.73,7640
1591023600000,8.72,8.72,8.66,8.7,12104
1591024500000,8.69,8.76,8.68,8.73,15370
1591025400000,8.75,8.75,8.72,8.73,6221
1591026300000,8.75,8.75,8.7,8.72,12085
1591027200000,8.72,8.73,8.71,8.7146,3474
1591028100000,8.71,8.73,8.71,8.73,1820
1591029000000,8.72,8.755,8.7,8.735,18470
1591029900000,8.735,8.74,8.705,8.7387,5836
1591030800000,8.725,8.75,8.715,8.74,4846
1591031700000,8.77,8.81,8.75,8.75,4801
1591032600000,8.7483,8.8,8.7483,8.8,1100
1591033500000,8.75,8.78,8.74,8.7403,10124
1591034400000,8.77,8.7899,8.74,8.74,3083
1591035300000,8.74,8.74,8.7,8.7,17205
1591036200000,8.74,8.74,8.67,8.72,13074
1591037100000,8.705,8.75,8.705,8.75,241
1591038000000,8.76,8.7667,8.7,8.7667,6517
1591038900000,8.8,8.8,8.73,8.77,31386
1591039800000,8.75,8.77,8.7,8.7,12250
1591040700000,8.7278,8.7999,8.71,8.71,8206
1591104600000,8.8,8.9205,8.8,8.82,2783
1591105500000,8.9023,8.9023,8.81,8.89,51750
1591106400000,8.9,8.92,8.82,8.875,3498
1591107300000,8.92,9.0173,8.855,8.975,21349
1591108200000,8.9686,9.006,8.91,9.0,31795
1591109100000,9.0,9.0,8.95,9.0,4473
1591110000000,9.0,9.1,8.935,9.015,26239
1591110900000,9.015,9.07,9.015,9.07,3900
1591111800000,9.07,9.105,9.0,9.105,9721
1591112700000,9.105,9.2,9.08,9.135,21676
1591113600000,9.15,9.2,9.15,9.175,3568
1591114500000,9.175,9.2267,9.16,9.19,37834
1591115400000,9.19,9.23,9.18,9.205,5300
1591116300000,9.205,9.205,9.13,9.15,16955
1591117200000,9.14,9.2,8.9701,9.1,73348
1591118100000,9.1,9.16,9.08,9.1321,10343
1591119000000,9.12,9.205,9.11,9.17,2854
1591119900000,9.16,9.2,9.095,9.18,34167
1591120800000,9.15,9.18,9.1101,9.15,5300
1591121700000,9.18,9.34,9.16,9.29,54814
1591122600000,9.28,9.33,9.19,9.25,49983
1591123500000,9.28,9.325,9.26,9.29,9629
1591124400000,9.305,9.32,9.27,9.295,3950
1591125300000,9.3,9.33,9.27,9.28,14973
1591126200000,9.28,9.29,9.15,9.19,13790
1591127100000,9.205,9.31,9.1901,9.22,18705
1591191000000,9.45,9.64,9.45,9.4733,9519
1591191900000,9.5279,9.5279,9.28,9.28,3769
1591192800000,9.27,9.48,9.27,9.29,12695
1591193700000,9.27,9.325,9.27,9.325,2745
1591194600000,9.33,9.34,9.2,9.2,9434
1591195500000,9.24,9.25,9.175,9.24,3219
1591196400000,9.26,9.44,9.205,9.44,9200
1591197300000,9.42,9.485,9.36,9.47,25593
1591198200000,9.4899,9.53,9.476,9.5165,14223
1591199100000,9.52,9.52,9.49,9.49,704
1591200000000,9.51,9.59,9.51,9.555,122294
1591200900000,9.575,9.575,9.55,9.57,1600
1591201800000,9.57,9.585,9.57,9.57,6935
1591202700000,9.5501,9.561,9.51,9.51,3634
1591203600000,9.555,9.555,9.555,9.555,200
1591204500000,9.5528,9.56,9.53,9.53,1465
1591205400000,9.555,9.555,9.46,9.52,2300
1591206300000,9.54,9.56,9.54,9.56,4250
1591207200000,9.565,9.57,9.55,9.57,10300
1591208100000,9.55,9.58,9.55,9.555,3438
1591209000000,9.555,9.58,9.55,9.56,31244
1591209900000,9.57,9.605,9.55,9.6,71092
1591210800000,9.6,9.6,9.59,9.59,5301
1591211700000,9.575,9.6,9.575,9.6,1331
1591212600000,9.59,9.6,9.576,9.576,5962
1591213500000,9.5769,9.68,9.57,9.655,115492
1591277400000,9.66,9.66,9.59,9.6507,7988
1591278300000,9.6462,9.67,9.605,9.605,13981
1591279200000,9.64,9.855,9.64,9.82,5187
1591280100000,9.845,9.88,9.7867,9.8,1903
1591281000000,9.8,9.87,9.8,9.82,72742
1591281900000,9.82,9.8796,9.79,9.8796,5654
1591282800000,9.84,9.85,9.8,9.8,1800
1591283700000,9.76,9.86,9.73,9.83,25910
1591284600000,9.82,9.87,9.82,9.85,18180
1591285500000,9.835,9.85,9.835,9.835,2400
1591286400000,9.83,9.87,9.83,9.84,20415
1591287300000,9.83,9.87,9.81,9.86,25018
1591288200000,9.84,9.87,9.82,9.835,11910
1591289100000,9.85,9.87,9.82,9.85,20793
1591290000000,9.8401,9.87,9.8401,9.8665,11819
1591290900000,9.87,9.87,9.865,9.87,7435
1591291800000,9.8637,9.9,9.82,9.885,19807
1591292700000,9.9,9.94,9.83,9.88,63797
1591293600000,9.88,9.94,9.87,9.92,88606
1591294500000,9.915,9.92,9.855,9.9,9396
1591295400000,9.9,9.9,9.8622,9.88,9963
1591296300000,9.9,9.915,9.86,9.89,42094
1591297200000,9.87,9.89,9.8,9.86,210446
1591298100000,9.86,9.95,9.8301,9.91,72117
1591299000000,9.915,9.93,9.875,9.875,16862
1591299900000,9.875,9.99,9.86,9.99,24429
1591363800000,10.24,10.72,10.15,10.55,31161
1591364700000,10.61,10.62,10.53,10.585,27113
1591365600000,10.62,10.62,10.4259,10.455,12465
1591366500000,10.455,10.6,10.455,10.6,20500
1591367400000,10.55,10.6,10.48,10.6,11513
1591368300000,10.58,10.62,10.565,10.62,9384
1591369200000,10.6091,10.71,10.5979,10.685,4935
1591370100000,10.65,10.66,10.6101,10.645,10019
1591371000000,10.645,10.78,10.59,10.59,90492
1591371900000,10.62,10.67,10.5764,10.615,16601
1591372800000,10.62,10.63,10.6,10.615,6568
1591373700000,10.61,10.64,10.595,10.64,109959
1591374600000,10.64,10.65,10.51,10.57,21899
1591375500000,10.575,10.62,10.55,10.6,54662
1591376400000,10.6,10.62,10.57,10.59,42677
1591377300000,10.6,10.62,10.585,10.62,37775
1591378200000,10.62,10.62,10.59,10.62,18812
1591379100000,10.6,10.65,10.55,10.62,61193
1591380000000,10.62,10.715,10.615,10.715,18229
1591380900000,10.715,10.715,10.63,10.66,5590
1591381800000,10.69,10.69,10.62,10.63,4560
1591382700000,10.64,10.645,10.6,10.6,3500
1591383600000,10.58,10.584,10.5,10.5,9821
1591384500000,10.5,10.57,10.49,10.495,3883
1591385400000,10.53,10.53,10.48,10.5,14509
1591386300000,10.49,10.55,10.45,10.49,23964
1591623000000,10.94,11.14,10.75,11.065,39388
1591623900000,11.065,11.11,10.86,10.87,39360
1591624800000,10.85,11.21,10.85,11.115,43835
1591625700000,11.14,11.14,10.91,10.91,12258
1591626600000,10.9521,11.03,10.91,11.0,32399
1591627500000,11.05,11.12,11.05,11.12,10374
1591628400000,11.09,11.1394,11.0,11.1394,14645
1591629300000,11.1194,11.185,11.1194,11.185,32617
1591630200000,11.175,11.27,11.165,11.27,17904
1591631100000,11.32,11.485,11.305,11.455,18972
1591632000000,11.45,11.455,11.31,11.335,17343
1591632900000,11.335,11.3462,11.25,11.255,16947
1591633800000,11.255,11.31,11.23,11.26,21095
1591634700000,11.26,11.31,11.24,11.27,7747
1591635600000,11.2746,11.275,11.11,11.125,29446
1591636500000,11.14,11.22,11.14,11.205,7740
1591637400000,11.19,11.19,11.05,11.09,6587
1591638300000,11.055,11.1,11.0393,11.065,6637
1591639200000,11.07,11.075,10.98,10.98,17514
1591640100000,10.96,11.0,10.95,10.995,5843
1591641000000,10.995,11.015,10.995,11.0,15377
1591641900000,11.0,11.1,11.0,11.09,15239
1591642800000,11.1,11.1,11.05,11.05,8269
1591643700000,11.05,11.07,11.03,11.065,15761
1591644600000,11.065,11.15,11.065,11.09,22038
1591645500000,11.11,11.18,11.07,11.1,66349
1591709400000,10.89,11.08,10.64,10.9,20493
1591710300000,10.83,10.85,10.75,10.85,157170
1591711200000,10.85,10.86,10.21,10.31,60464
1591712100000,10.31,10.75,10.3,10.715,49890
1591713000000,10.69,10.695,10.5375,10.67,22739
1591713900000,10.641,10.84,10.641,10.81,19684
1591714800000,10.81,10.9,10.81,10.89,25822
1591715700000,10.91,10.9504,10.85,10.87,13154
1591716600000,10.87,10.93,10.75,10.77,69509
1591717500000,10.82,10.82,10.74,10.74,5010
1591718400000,10.74,10.94,10.74,10.85,65734
1591719300000,10.85,10.86,10.71,10.75,15661
1591720200000,10.8,10.81,10.73,10.7676,6692
1591721100000,10.73,10.87,10.73,10.85,13213
1591722000000,10.85,10.85,10.76,10.85,8013
1591722900000,10.82,10.85,10.8,10.85,6635
1591723800000,10.84,10.855,10.81,10.855,9267
1591724700000,10.85,10.87,10.8,10.823,35145
1591725600000,10.83,10.85,10.64,10.68,44146
1591726500000,10.65,10.67,10.62,10.65,13861
1591727400000,10.685,10.74,10.68,10.73,6267
1591728300000,10.72,10.83,10.72,10.79,24813
1591729200000,10.8,10.8,10.71,10.77,50442
1591730100000,10.77,10.845,10.77,10.825,12406
1591731000000,10.82,10.85,10.8,10.83,64638
1591731900000,10.83,10.9,10.8,10.88,99673
1591795800000,10.8,10.8453,10.6,10.6301,24863
1591796700000,10.67,10.67,10.21,10.49,16065
1591797600000,10.42,10.55,10.35,10.35,18820
1591798500000,10.4,10.6,10.4,10.6,8954
1591799400000,10.6,10.66,10.5701,10.64,5250
1591800300000,10.65,10.8,10.6,10.8,111922
1591801200000,10.8,10.89,10.75,10.78,6707
1591802100000,10.81,10.99,10.81,10.85,29032
