datetime,open,high,low,close,volume
1589399100000,11.28,11.32,11.24,11.29,27914
1589463000000,11.07,11.26,10.93,11.03,8412
1589463900000,11.06,11.1,10.84,10.91,6999
1589464800000,10.87,11.225,10.81,11.01,30790
1589465700000,11.0,11.12,11.0,11.03,3483
1589466600000,11.055,11.18,11.04,11.07,5840
1589467500000,11.05,11.22,11.05,11.09,26858
1589468400000,11.095,11.215,11.07,11.1,10568
1589469300000,11.11,11.19,11.05,11.09,9325
1589470200000,11.11,11.15,11.03,11.065,6569
1589471100000,11.07,11.1,11.03,11.06,5806
1589472000000,11.06,11.08,11.01,11.06,3229
1589472900000,11.06,11.12,11.05,11.1,4898
1589473800000,11.11,11.14,11.1,11.11,4018
1589474700000,11.08,11.22,11.08,11.21,4029
1589475600000,11.21,11.23,11.14,11.14,6100
1589476500000,11.13,11.27,11.13,11.255,4092
1589477400000,11.26,11.31,11.2,11.2,19445
1589478300000,11.19,11.22,11.14,11.14,6341
1589479200000,11.12,11.13,11.05,11.065,10426
1589480100000,11.08,11.16,11.04,11.13,3015
1589481000000,11.13,11.14,11.07,11.085,9379
1589481900000,11.08,11.15,11.07,11.12,13237
1589482800000,11.08,11.2,11.08,11.17,12571
1589483700000,11.17,11.2,11.13,11.18,13780
1589484600000,11.18,11.19,11.11,11.18,21296
1589485500000,11.18,11.28,11.175,11.28,63111
1589549400000,11.28,11.54,11.28,11.495,17119
1589550300000,11.48,11.59,11.43,11.575,5880
1589551200000,11.58,11.68,11.55,11.68,4880
1589552100000,11.69,11.71,11.62,11.67,6200
1589553000000,11.65,11.71,11.49,11.52,29717
1589553900000,11.5,11.61,11.42,11.54,18073
1589554800000,11.54,11.5499,11.48,11.53,8281
1589555700000,11.54,11.6325,11.53,11.58,8582
1589556600000,11.575,11.609,11.56,11.59,7781
1589557500000,11.58,11.58,11.52,11.57,2957
1589558400000,11.565,11.59,11.56,11.56,4968
1589559300000,11.55,11.6,11.51,11.52,21069
1589560200000,11.51,11.53,11.49,11.49,5837
1589561100000,11.46,11.46,11.415,11.43,3611
1589562000000,11.45,11.54,11.45,11.54,3632
1589562900000,11.58,11.58,11.5025,11.54,4183
1589563800000,11.54,11.54,11.505,11.51,5075
1589564700000,11.5105,11.53,11.4,11.43,46905
1589565600000,11.43,11.48,11.425,11.425,20311
1589566500000,11.43,11.46,11.425,11.43,10500
1589567400000,11.46,11.47,11.41,11.43,9927
1589568300000,11.45,11.45,11.41,11.43,4273
1589569200000,11.43,11.51,11.43,11.47,30945
1589570100000,11.49,11.49,11.43,11.43,30987
1589571000000,11.43,11.46,11.39,11.4,8410
1589571900000,11.41,11.47,11.4,11.45,91981
1589808600000,11.82,12.09,11.77,12.02,19674
1589809500000,12.0303,12.1,11.88,11.97,32521
1589810400000,11.96,11.96,11.84,11.88,15480
1589811300000,11.87,11.88,11.78,11.8,5386
1589812200000,11.87,11.87,11.78,11.82,4778
1589813100000,11.83,11.85,11.79,11.82,4705
1589814000000,11.82,11.94,11.79,11.84,15996
1589814900000,11.87,11.89,11.83,11.87,6180
1589815800000,11.91,11.91,11.71,11.77,21862
1589816700000,11.76,11.8,11.71,11.71,3343
1589817600000,11.71,11.71,11.54,11.62,8265
1589818500000,11.62,11.67,11.61,11.66,4270
1589819400000,11.67,11.71,11.55,11.55,3351
1589820300000,11.57,11.63,11.55,11.62,4339
1589821200000,11.635,11.75,11.635,11.75,3260
1589822100000,11.73,11.77,11.71,11.76,2500
1589823000000,11.74,11.74,11.655,11.663,8711
1589823900000,11.66,11.68,11.64,11.64,3256
1589824800000,11.65,11.67,11.59,11.61,6787
1589825700000,11.62,11.64,11.59,11.64,4712
1589826600000,11.6527,11.665,11.63,11.66,5145
1589827500000,11.66,11.6684,11.6,11.61,3416
1589828400000,11.61,11.63,11.6,11.625,5462
1589829300000,11.62,11.65,11.61,11.63,7874
1589830200000,11.64,11.72,11.61,11.68,21194
1589831100000,11.67,11.76,11.66,11.71,41151
1589895000000,11.65,11.75,11.53,11.57,21496
1589895900000,11.56,11.565,11.37,11.395,13013
1589896800000,11.41,11.435,11.38,11.41,9077
1589897700000,11.39,11.41,11.34,11.36,3075
1589898600000,11.36,11.4291,11.3,11.31,3900
1589899500000,11.31,11.35,11.3,11.305,7809
1589900400000,11.31,11.44,11.31,11.44,8831
1589901300000,11.42,11.42,11.34,11.35,7304
1589902200000,11.33,11.34,11.27,11.29,4366
1589903100000,11.3,11.3,11.21,11.21,4993
1589904000000,11.21,11.21,11.15,11.2055,3695
1589904900000,11.2,11.2,11.1277,11.14,4407
1589905800000,11.12,11.16,11.06,11.16,7034
1589906700000,11.165,11.18,11.165,11.17,1700
1589907600000,11.16,11.16,11.11,11.11,5041
1589908500000,11.12,11.16,11.11,11.16,2794
1589909400000,11.14,11.23,11.13,11.21,27925
1589910300000,11.22,11.24,11.215,11.235,2354
1589911200000,11.23,11.28,11.23,11.28,4383
1589912100000,11.29,11.35,11.29,11.29,14143
1589913000000,11.28,11.32,11.28,11.28,5534
1589913900000,11.29,11.3,11.15,11.15,11598
1589914800000,11.16,11.3,11.15,11.27,10501
1589915700000,11.27,11.3,11.23,11.28,11417
1589916600000,11.29,11.29,11.14,11.15,15075
1589917500000,11.14,11.15,10.94,10.97,90997
1589981400000,11.18,11.485,11.1,11.42,56821
1589982300000,11.34,11.48,11.31,11.48,11914
1589983200000,11.5,11.56,11.465,11.55,19966
1589984100000,11.56,11.635,11.55,11.58,15245
1589985000000,11.57,11.715,11.56,11.7,43372
1589985900000,11.71,11.97,11.685,11.93,222168
1589986800000,11.92,12.08,11.89,12.02,36815
1589987700000,12.04,12.06,11.81,11.945,63889
1589988600000,11.96,12.0321,11.91,12.02,10034
1589989500000,12.02,12.12,12.005,12.105,10990
1589990400000,12.11,12.13,11.92,11.94,15614
1589991300000,11.9373,12.0,11.925,11.955,8836
1589992200000,11.965,11.965,11.88,11.89,12607
1589993100000,11.91,11.97,11.805,11.84,27931
1589994000000,11.85,11.9,11.85,11.9,5575
1589994900000,11.8959,11.8959,11.8,11.8,8919
1589995800000,11.82,11.915,11.82,11.91,19700
1589996700000,11.91,11.915,11.845,11.845,12458
1589997600000,11.86,11.89,11.77,11.795,19456
1589998500000,11.79,11.81,11.76,11.775,6719
1589999400000,11.79,11.805,11.74,11.78,8309
1590000300000,11.785,11.82,11.77,11.77,14565
1590001200000,11.76,11.76,11.62,11.64,18700
1590002100000,11.65,11.66,11.62,11.63,8428
1590003000000,11.64,11.69,11.61,11.685,6847
1590003900000,11.69,11.74,11.635,11.74,40524
1590067800000,11.74,11.74,11.5,11.525,14024
1590068700000,11.52,11.5213,11.245,11.33,16688
1590069600000,11.36,11.37,11.23,11.251,10264
1590070500000,11.24,11.33,11.24,11.33,23894
1590071400000,11.33,11.34,11.16,11.3199,11610
1590072300000,11.27,11.27,11.215,11.25,4400
1590073200000,11.2,11.26,11.16,11.19,6445
1590074100000,11.21,11.22,11.16,11.19,6037
1590075000000,11.2,11.285,11.2,11.265,6800
1590075900000,11.25,11.25,11.21,11.21,3332
1590076800000,11.23,11.285,11.21,11.27,2983
1590077700000,11.26,11.33,11.26,11.3,6453
1590078600000,11.29,11.38,11.28,11.36,2845
1590079500000,11.33,11.39,11.31,11.335,3200
1590080400000,11.3397,11.4,11.31,11.3516,3728
1590081300000,11.34,11.34,11.29,11.31,3767
1590082200000,11.32,11.32,11.28,11.31,3900
1590083100000,11.31,11.337,11.3,11.33,4760
1590084000000,11.34,11.38,11.34,11.37,3914
1590084900000,11.36,11.39,11.35,11.38,2665
1590085800000,11.37,11.39,11.3,11.3,5685
1590086700000,11.3,11.32,11.23,11.31,7321
1590087600000,11.32,11.33,11.29,11.31,10462
1590088500000,11.305,11.32,11.21,11.21,11963
1590089400000,11.21,11.34,11.2,11.34,13160
1590090300000,11.33,11.34,11.21,11.31,87903
1590154200000,11.29,11.29,11.12,11.25,5557
1590155100000,11.2,11.28,11.115,11.12,5202
1590156000000,11.11,11.14,11.07,11.12,9572
1590156900000,11.07,11.12,11.02,11.12,4300
1590157800000,11.14,11.18,11.09,11.13,6801
1590158700000,11.12,11.14,11.1,11.1,1950
1590159600000,11.1,11.13,11.065,11.11,4800
1590160500000,11.12,11.15,11.09,11.15,2900
1590161400000,11.15,11.18,11.13,11.16,3222
1590162300000,11.19,11.22,11.17,11.19,3800
1590163200000,11.19,11.22,11.19,11.2,3200
1590164100000,11.2038,11.32,11.2038,11.32,16323
1590165000000,11.33,11.34,11.295,11.33,5275
1590165900000,11.34,11.35,11.32,11.35,3625
1590166800000,11.36,11.37,11.31,11.31,2500
1590167700000,11.3,11.34,11.29,11.34,5756
1590168600000,11.33,11.34,11.32,11.34,2000
1590169500000,11.345,11.39,11.325,11.39,8363
1590170400000,11.39,11.4,11.375,11.375,2950
1590171300000,11.375,11.4,11.35,11.39,6121
1590172200000,11.395,11.41,11.35,11.37,4550
1590173100000,11.365,11.37,11.35,11.37,2400
1590174000000,11.36,11.39,11.35,11.385,7440
1590174900000,11.38,11.38,11.37,11.37,6136
1590175800000,11.38,11.41,11.29,11.32,11214
1590176700000,11.325,11.41,11.3,11.4,36910
1590499800000,11.71,11.71,11.47,11.53,15597
1590500700000,11.5397,11.5956,11.48,11.53,17293
1590501600000,11.58,11.66,11.53,11.58,11159
1590502500000,11.6,11.6666,11.5,11.53,9938
1590503400000,11.53,11.53,11.38,11.38,10740
1590504300000,11.41,11.45,11.355,11.38,11378
1590505200000,11.37,11.37,11.26,11.28,10106
1590506100000,11.285,11.2897,11.07,11.1,34337
1590507000000,11.1,11.17,11.08,11.09,32407
1590507900000,11.09,11.12,11.06,11.09,12454
1590508800000,11.09,11.15,11.07,11.15,16785
1590509700000,11.19,11.2,11.155,11.2,9445
1590510600000,11.225,11.25,11.2,11.21,5046
1590511500000,11.21,11.26,11.18,11.18,8597
1590512400000,11.17,11.22,11.11,11.15,13751
1590513300000,11.15,11.15,11.11,11.135,9204
1590514200000,11.135,11.21,11.085,11.2,42025
1590515100000,11.21,11.21,11.14,11.1422,10065
1590516000000,11.14,11.155,11.13,11.13,11349
1590516900000,11.135,11.15,11.125,11.13,7017
1590517800000,11.14,11.14,11.06,11.1,28564
1590518700000,11.1,11.1,11.04,11.07,13431
1590519600000,11.0756,11.2,11.01,11.16,34264
1590520500000,11.19,11.21,11.12,11.14,27567
1590521400000,11.13,11.22,11.1,11.21,25888
1590522300000,11.21,11.22,11.11,11.13,79000
1590586200000,11.29,11.36,11.02,11.095,31656
1590587100000,11.09,11.09,10.86,10.88,21181
1590588000000,10.93,11.11,10.91,11.04,14299
1590588900000,11.06,11.11,11.0,11.06,11184
1590589800000,11.05,11.055,10.93,10.95,9857
1590590700000,10.93,10.95,10.87,10.91,7352
1590591600000,10.9,11.05,10.89,11.0,26664
1590592500000,10.97,11.08,10.96,11.015,10112
1590593400000,11.0,11.04,10.94,11.0,7000
1590594300000,11.01,11.13,11.0,11.08,40038
1590595200000,11.12,11.16,11.09,11.1,13967
1590596100000,11.09,11.15,11.07,11.11,10496
1590597000000,11.1,11.15,11.1,11.15,4409
1590597900000,11.17,11.23,11.1,11.105,26796
1590598800000,11.09,11.18,11.0,11.0,20204
1590599700000,11.01,11.08,10.99,11.06,17395
1590600600000,11.05,11.125,11.03,11.11,8683
1590601500000,11.1,11.16,11.09,11.16,8448
1590602400000,11.155,11.17,11.11,11.11,9091
1590603300000,11.115,11.12,11.04,11.04,14317
1590604200000,11.04,11.08,11.01,11.03,10576
1590605100000,11.02,11.12,11.0135,11.09,7370
1590606000000,11.09,11.1,11.05,11.08,8391
1590606900000,11.09,11.09,11.03,11.035,13553
1590607800000,11.04,11.125,11.02,11.1,35132
1590608700000,11.095,11.15,11.02,11.101,67344
1590672600000,11.21,11.21,10.97,11.05,22339
1590673500000,11.05,11.05,10.9,10.95,17539
1590674400000,10.93,10.95,10.87,10.88,10607
1590675300000,10.87,10.9197,10.82,10.88,14065
1590676200000,10.88,10.91,10.84,10.88,10546
1590677100000,10.91,10.92,10.81,10.8425,13523
1590678000000,10.86,10.895,10.81,10.835,9347
1590678900000,10.85,10.85,10.67,10.78,30582
1590679800000,10.78,10.7837,10.715,10.75,40684
1590680700000,10.755,10.92,10.755,10.8,33904
1590681600000,10.83,10.96,10.83,10.95,18915
1590682500000,10.965,11.09,10.965,11.045,11423
1590683400000,11.045,11.09,11.03,11.09,3900
1590684300000,11.07,11.1,11.045,11.09,4910
1590685200000,11.1,11.17,11.08,11.15,6046
1590686100000,11.14,11.14,11.07,11.11,9537
1590687000000,11.1,11.165,11.09,11.165,8591
1590687900000,11.17,11.19,11.11,11.13,6751
1590688800000,11.165,11.17,11.14,11.16,3036
1590689700000,11.17,11.22,11.09,11.1,17379
1590690600000,11.0933,11.12,11.05,11.065,5400
1590691500000,11.05,11.09,11.05,11.08,4769
1590692400000,11.1,11.11,11.07,11.085,5759
1590693300000,11.09,11.09,11.01,11.04,5008
1590694200000,11.06,11.11,11.01,11.095,37071
1590695100000,11.09,11.15,10.99,11.06,92258
1590759000000,11.22,11.52,11.2179,11.52,64087
1590759900000,11.52,11.58,11.41,11.49,51657
1590760800000,11.47,11.61,11.46,11.61,29226
1590761700000,11.6,11.65,11.4,11.43,14018
1590762600000,11.45,11.51,11.44,11.51,12440
1590763500000,11.49,11.53,11.36,11.36,13304
1590764400000,11.37,11.38,11.26,11.32,11441
1590765300000,11.3,11.38,11.29,11.33,13220
1590766200000,11.34,11.38,11.32,11.38,11985
1590767100000,11.36,11.53,11.36,11.49,19868
1590768000000,11.51,11.51,11.39,11.42,16199
1590768900000,11.42,11.44,11.35,11.41,16157
1590769800000,11.385,11.48,11.34,11.36,16923
1590770700000,11.35,11.42,11.27,11.38,11460
1590771600000,11.41,11.45,11.38,11.42,4701
1590772500000,11.425,11.46,11.39,11.41,6852
1590773400000,11.39,11.46,11.39,11.44,10065
1590774300000,11.455,11.52,11.43,11.51,9398
1590775200000,11.49,11.59,11.49,11.51,12965
1590776100000,11.51,11.53,11.48,11.53,9347
1590777000000,11.52,11.52,11.46,11.48,9739
1590777900000,11.49,11.54,11.4,11.54,12007
1590778800000,11.54,11.54,11.47,11.49,15252
1590779700000,11.48,11.54,11.47,11.48,15713
1590780600000,11.49,11.55,11.48,11.51,30779
1590781500000,11.52,11.8,11.495,11.68,158801
1591018200000,11.69,11.89,11.53,11.81,16791
1591019100000,11.86,11.99,11.53,11.53,29857
1591020000000,11.5,11.65,11.46,11.65,28934
1591020900000,11.65,11.675,11.56,11.63,18740
1591021800000,11.62,11.64,11.48,11.53,19574
1591022700000,11.53,11.55,11.46,11.53,15164
1591023600000,11.535,11.55,11.46,11.5,18497
1591024500000,11.5,11.54,11.47,11.51,12213
1591025400000,11.53,11.53,11.47,11.495,14655
1591026300000,11.49,11.5,11.45,11.48,8746
1591027200000,11.48,11.49,11.41,11.43,14094
1591028100000,11.43,11.44,11.39,11.4,12177
1591029000000,11.43,11.48,11.42,11.46,9997
1591029900000,11.46,11.47,11.42,11.47,10474
1591030800000,11.47,11.505,11.455,11.505,17890
1591031700000,11.52,11.7,11.52,11.62,16960
1591032600000,11.65,11.72,11.62,11.68,21117
1591033500000,11.67,11.67,11.535,11.59,17910
1591034400000,11.59,11.68,11.56,11.61,54457
1591035300000,11.64,11.78,11.64,11.76,31179
1591036200000,11.76,11.86,11.76,11.86,29149
1591037100000,11.85,11.94,11.84,11.91,35666
1591038000000,11.91,11.98,11.9,11.95,26495
1591038900000,11.94,11.99,11.9,11.97,26500
1591039800000,11.975,12.04,11.94,11.95,63347
1591040700000,11.945,11.98,11.88,11.88,68980
1591104600000,12.0,12.05,11.77,11.8,31545
1591105500000,11.795,11.795,11.66,11.72,23010
1591106400000,11.72,11.745,11.6,11.655,29081
1591107300000,11.655,11.81,11.655,11.73,36270
1591108200000,11.75,11.8,11.72,11.785,24056
1591109100000,11.785,11.815,11.74,11.78,25392
1591110000000,11.74,11.76,11.67,11.73,16094
1591110900000,11.76,11.82,11.74,11.815,17603
1591111800000,11.8,11.85,11.77,11.85,20723
1591112700000,11.86,11.86,11.77,11.84,26855
1591113600000,11.845,11.875,11.82,11.875,21121
1591114500000,11.875,11.875,11.81,11.82,24935
1591115400000,11.81,11.81,11.7,11.71,18766
1591116300000,11.715,11.715,11.64,11.655,11400
1591117200000,11.655,11.66,11.585,11.585,19704
1591118100000,11.58,11.6,11.53,11.6,17524
1591119000000,11.61,11.65,11.57,11.58,32652
1591119900000,11.575,11.6,11.53,11.6,9700
1591120800000,11.6,11.61,11.55,11.595,19147
1591121700000,11.6,11.6,11.5,11.515,45693
1591122600000,11.525,11.55,11.49,11.52,22125
1591123500000,11.52,11.54,11.48,11.49,22887
1591124400000,11.495,11.54,11.47,11.51,27267
1591125300000,11.52,11.56,11.49,11.51,33038
1591126200000,11.515,11.54,11.38,11.395,55904
1591127100000,11.395,11.54,11.37,11.38,158883
1591191000000,11.39,11.48,11.22,11.26,34758
1591191900000,11.28,11.32,11.05,11.13,20188
1591192800000,11.13,11.1391,11.03,11.075,32629
1591193700000,11.09,11.1817,11.04,11.17,25145
1591194600000,11.15,11.2067,11.1,11.175,22807
1591195500000,11.17,11.22,11.16,11.18,17260
1591196400000,11.185,11.27,11.16,11.24,17494
1591197300000,11.24,11.32,11.21,11.215,16439
1591198200000,11.21,11.25,11.165,11.23,22351
1591199100000,11.26,11.33,11.24,11.33,26531
1591200000000,11.32,11.35,11.22,11.26,15323
1591200900000,11.26,11.28,11.21,11.25,10971
1591201800000,11.24,11.34,11.24,11.34,13154
1591202700000,11.33,11.335,11.24,11.26,7558
1591203600000,11.27,11.325,11.26,11.31,8349
1591204500000,11.315,11.34,11.29,11.335,7488
1591205400000,11.33,11.34,11.31,11.32,8866
1591206300000,11.32,11.33,11.28,11.315,6800
1591207200000,11.32,11.46,11.32,11.44,30221
1591208100000,11.44,11.475,11.39,11.39,23426
1591209000000,11.39,11.48,11.39,11.44,8741
1591209900000,11.45,11.58,11.44,11.54,28701
1591210800000,11.54,11.59,11.46,11.56,29600
1591211700000,11.55,11.57,11.5,11.525,18680
1591212600000,11.53,11.54,11.47,11.505,15004
1591213500000,11.505,11.535,11.42,11.45,57477
1591277400000,11.42,11.47,11.27,11.42,13499
1591278300000,11.41,11.5,11.4,11.49,5750
1591279200000,11.49,11.52,11.42,11.48,12249
1591280100000,11.51,11.55,11.48,11.485,14467
1591281000000,11.47,11.49,11.42,11.47,9000
1591281900000,11.47,11.48,11.43,11.48,17297
1591282800000,11.5,11.52,11.41,11.42,9417
1591283700000,11.42,11.42,11.34,11.355,17092
1591284600000,11.34,11.395,11.33,11.35,12232
1591285500000,11.33,11.45,11.32,11.43,10357
1591286400000,11.42,11.45,11.38,11.44,8756
1591287300000,11.44,11.475,11.44,11.455,7188
1591288200000,11.45,11.45,11.34,11.34,8704
1591289100000,11.34,11.38,11.32,11.32,13000
1591290000000,11.34,11.465,11.33,11.465,33903
1591290900000,11.465,11.6,11.45,11.59,14866
1591291800000,11.59,11.72,11.54,11.7,23115
1591292700000,11.69,11.73,11.6,11.705,14471
1591293600000,11.71,11.72,11.64,11.665,18723
1591294500000,11.67,11.71,11.67,11.67,13387
1591295400000,11.68,11.715,11.65,11.69,23277
1591296300000,11.69,11.69,11.46,11.48,34549
1591297200000,11.47,11.5,11.39,11.42,22925
1591298100000,11.42,11.47,11.39,11.41,14786
1591299000000,11.42,11.48,11.41,11.44,25157
1591299900000,11.435,11.5,11.42,11.47,72230
1591363800000,11.56,11.94,11.43,11.94,41294
1591364700000,11.91,11.91,11.66,11.66,12186
1591365600000,11.63,11.775,11.63,11.72,18058
1591366500000,11.7,11.76,11.66,11.72,9512
1591367400000,11.73,11.78,11.675,11.76,22708
1591368300000,11.76,11.77,11.725,11.77,17181
1591369200000,11.77,11.77,11.65,11.66,10153
1591370100000,11.65,11.69,11.62,11.66,9360
1591371000000,11.665,11.67,11.59,11.61,13924
1591371900000,11.62,11.69,11.61,11.65,9107
1591372800000,11.66,11.66,11.6,11.6,6182
1591373700000,11.59,11.625,11.56,11.625,6424
1591374600000,11.62,11.65,11.61,11.61,6666
1591375500000,11.62,11.62,11.59,11.62,3901
1591376400000,11.62,11.65,11.61,11.65,4971
1591377300000,11.655,11.7,11.655,11.68,6022
1591378200000,11.69,11.74,11.68,11.73,3859
1591379100000,11.72,11.76,11.71,11.72,7114
1591380000000,11.74,11.77,11.71,11.72,9520
1591380900000,11.71,11.76,11.69,11.76,13404
1591381800000,11.755,11.76,11.69,11.73,15999
1591382700000,11.74,11.75,11.7,11.71,10802
1591383600000,11.71,11.71,11.595,11.61,10480
1591384500000,11.61,11.62,11.59,11.62,6913
1591385400000,11.61,11.615,11.465,11.475,21796
1591386300000,11.475,11.53,11.44,11.47,78139
1591623000000,11.51,11.6,11.49,11.49,18683
1591623900000,11.48,11.63,11.41,11.63,14491
1591624800000,11.58,11.58,11.46,11.56,10208
1591625700000,11.53,11.57,11.465,11.56,9840
1591626600000,11.55,11.59,11.51,11.59,6300
1591627500000,11.6,11.65,11.58,11.61,16593
1591628400000,11.6,11.6599,11.59,11.65,11690
1591629300000,11.66,11.72,11.62,11.64,12322
1591630200000,11.67,11.68,11.63,11.67,4065
1591631100000,11.69,11.74,11.69,11.74,5124
1591632000000,11.74,11.78,11.68,11.68,9086
1591632900000,11.72,11.75,11.69,11.75,5246
1591633800000,11.75,11.77,11.69,11.73,10751
1591634700000,11.73,11.75,11.725,11.73,4771
1591635600000,11.74,11.81,11.74,11.805,7961
1591636500000,11.81,11.83,11.74,11.75,7359
1591637400000,11.75,11.8,11.74,11.78,15010
1591638300000,11.79,11.8,11.72,11.73,11869
1591639200000,11.72,11.74,11.7,11.725,9172
1591640100000,11.72,11.72,11.645,11.66,6681
1591641000000,11.665,11.665,11.625,11.64,5043
1591641900000,11.63,11.66,11.58,11.66,22497
1591642800000,11.665,11.665,11.63,11.66,6946
1591643700000,11.66,11.67,11.6,11.61,7610
1591644600000,11.62,11.645,11.595,11.63,9037
1591645500000,11.61,11.68,11.6,11.64,50885
1591709400000,11.18,11.38,11.02,11.2,64032
1591710300000,11.2,11.36,11.11,11.26,55307
1591711200000,11.24,11.26,11.09,11.16,28096
1591712100000,11.13,11.18,11.13,11.155,16585
1591713000000,11.1501,11.16,10.88,10.92,63716
1591713900000,10.92,11.01,10.895,10.94,37736
1591714800000,10.91,10.92,10.76,10.805,30744
1591715700000,10.82,10.92,10.82,10.91,16075
1591716600000,10.89,10.905,10.78,10.83,27917
1591717500000,10.8321,10.93,10.815,10.9,29962
1591718400000,10.89,10.94,10.8497,10.93,20911
1591719300000,10.915,10.97,10.9,10.94,9400
1591720200000,10.935,11.0,10.935,10.99,5900
1591721100000,10.999,11.0,10.945,10.97,11506
1591722000000,10.97,11.0195,10.97,11.0,10600
1591722900000,11.005,11.06,11.005,11.055,7914
1591723800000,11.06,11.18,11.055,11.155,20521
1591724700000,11.165,11.17,11.08,11.16,18618
1591725600000,11.14,11.19,11.14,11.19,8596
1591726500000,11.1913,11.1913,11.12,11.15,6261
1591727400000,11.16,11.33,11.155,11.26,35357
1591728300000,11.255,11.32,11.21,11.28,19284
1591729200000,11.28,11.28,11.18,11.22,13441
1591730100000,11.215,11.235,11.2,11.235,10790
1591731000000,11.24,11.25,11.175,11.2,40843
1591731900000,11.2,11.205,11.05,11.09,130593
1591795800000,11.14,11.14,10.96,11.09,30138
1591796700000,11.09,11.32,11.08,11.19,56095
