datetime,open,high,low,close,volume
1589481900000,9.65,9.69,9.6,9.61,6000
1589482800000,9.62,9.73,9.6,9.73,10219
1589483700000,9.73,9.79,9.72,9.73,16449
1589484600000,9.75,9.87,9.67,9.87,19261
1589485500000,9.865,10.0,9.865,9.9,86764
1589549400000,9.92,10.05,9.73,9.95,26511
1589550300000,9.94,10.3,9.94,10.155,41226
1589551200000,10.225,10.32,10.18,10.255,68638
1589552100000,10.26,10.27,10.12,10.25,18552
1589553000000,10.22,10.22,10.08,10.09,10704
1589553900000,10.09,10.31,10.09,10.24,54232
1589554800000,10.24,10.29,10.12,10.285,40481
1589555700000,10.27,10.29,10.21,10.25,54241
1589556600000,10.25,10.27,10.165,10.195,63943
1589557500000,10.17,10.255,10.16,10.22,25393
1589558400000,10.255,10.26,10.2,10.23,25514
1589559300000,10.23,10.26,10.2,10.21,22096
1589560200000,10.21,10.22,10.16,10.16,7369
1589561100000,10.15,10.15,10.05,10.12,7050
1589562000000,10.13,10.23,10.12,10.23,16182
1589562900000,10.25,10.25,10.19,10.23,7150
1589563800000,10.23,10.25,10.18,10.25,10850
1589564700000,10.23,10.26,10.23,10.23,11812
1589565600000,10.25,10.26,10.22,10.235,25064
1589566500000,10.23,10.26,10.22,10.25,29001
1589567400000,10.25,10.26,10.21,10.25,17110
1589568300000,10.25,10.26,10.17,10.17,16313
1589569200000,10.16,10.24,10.16,10.17,15341
1589570100000,10.17,10.2,10.09,10.14,19135
1589571000000,10.14,10.15,10.08,10.08,16118
1589571900000,10.085,10.085,9.96,10.01,66579
1589808600000,10.5,10.71,10.23,10.31,47244
1589809500000,10.3262,10.3899,10.11,10.22,20010
1589810400000,10.21,10.25,10.09,10.15,11414
1589811300000,10.2,10.2,10.0,10.11,13413
1589812200000,10.14,10.15,10.01,10.12,16806
1589813100000,10.1,10.1124,10.0,10.1,7701
1589814000000,10.1,10.185,10.03,10.13,25644
1589814900000,10.14,10.14,10.01,10.055,11741
1589815800000,10.06,10.06,9.82,9.82,23560
1589816700000,9.82,9.92,9.76,9.84,11268
1589817600000,9.82,9.83,9.67,9.74,19576
1589818500000,9.74,9.83,9.63,9.83,9815
1589819400000,9.8,9.8,9.695,9.73,6265
1589820300000,9.72,9.722,9.57,9.57,12602
1589821200000,9.55,9.68,9.55,9.66,6797
1589822100000,9.66,9.66,9.57,9.6419,7060
1589823000000,9.64,9.68,9.53,9.66,25420
1589823900000,9.68,9.71,9.64,9.66,5454
1589824800000,9.67,9.71,9.62,9.62,2887
1589825700000,9.63,9.79,9.63,9.785,6755
1589826600000,9.8,9.84,9.745,9.83,9682
1589827500000,9.84,9.84,9.71,9.71,4391
1589828400000,9.72,9.76,9.66,9.69,8861
1589829300000,9.72,9.7247,9.62,9.66,11654
1589830200000,9.67,9.72,9.66,9.67,10171
1589831100000,9.655,9.76,9.61,9.72,40869
1589895000000,9.67,9.92,9.67,9.76,9748
1589895900000,9.76,9.82,9.62,9.77,5967
1589896800000,9.79,10.05,9.78,9.98,18510
1589897700000,9.97,10.08,9.93,10.03,14574
1589898600000,10.0423,10.17,10.0423,10.06,6413
1589899500000,10.06,10.14,10.0513,10.135,6014
1589900400000,10.1249,10.2,10.11,10.2,13556
1589901300000,10.24,10.25,10.08,10.19,8005
1589902200000,10.19,10.2,10.13,10.18,5810
1589903100000,10.23,10.25,10.09,10.13,11894
1589904000000,10.125,10.13,10.06,10.11,5172
1589904900000,10.125,10.125,10.02,10.035,12240
1589905800000,10.02,10.08,10.01,10.075,3073
1589906700000,10.15,10.17,10.12,10.125,5236
1589907600000,10.14,10.215,10.14,10.215,3275
1589908500000,10.215,10.23,10.12,10.12,8739
1589909400000,10.125,10.21,10.11,10.21,9908
1589910300000,10.21,10.21,10.17,10.18,8258
1589911200000,10.19,10.205,10.17,10.2,3583
1589912100000,10.18,10.205,10.13,10.145,9738
1589913000000,10.16,10.21,10.13,10.19,4900
1589913900000,10.2,10.205,10.06,10.07,11183
1589914800000,10.07,10.145,10.06,10.13,10250
1589915700000,10.135,10.15,10.05,10.06,11433
1589916600000,10.06,10.075,10.04,10.06,6219
1589917500000,10.05,10.08,9.91,9.91,43083
1589981400000,10.18,10.22,9.89,10.2,64690
1589982300000,10.14,10.23,10.07,10.19,12285
1589983200000,10.22,10.29,10.08,10.225,14853
1589984100000,10.19,10.22,10.1,10.22,12294
1589985000000,10.175,10.245,10.165,10.24,13639
1589985900000,10.23,10.31,10.18,10.31,23618
1589986800000,10.31,10.33,10.15,10.19,18534
1589987700000,10.19,10.2,10.1,10.17,9877
1589988600000,10.17,10.27,10.1,10.25,11696
1589989500000,10.23,10.24,10.195,10.21,4784
1589990400000,10.22,10.23,10.15,10.23,5879
1589991300000,10.19,10.25,10.19,10.24,9120
1589992200000,10.21,10.24,10.195,10.2001,4153
1589993100000,10.19,10.19,10.13,10.19,6329
1589994000000,10.2,10.23,10.15,10.23,4338
1589994900000,10.22,10.25,10.19,10.25,4452
1589995800000,10.27,10.375,10.27,10.33,12347
1589996700000,10.31,10.38,10.29,10.3799,6264
1589997600000,10.39,10.43,10.32,10.34,12165
1589998500000,10.35,10.36,10.23,10.28,9998
1589999400000,10.285,10.42,10.285,10.42,6848
1590000300000,10.4,10.5,10.38,10.43,14428
1590001200000,10.43,10.44,10.32,10.32,13748
1590002100000,10.3,10.3,10.19,10.225,152057
1590003000000,10.23,10.24,10.185,10.21,28373
1590003900000,10.22,10.27,10.19,10.21,53972
1590067800000,10.22,10.49,10.02,10.04,20519
1590068700000,10.04,10.05,9.92,9.99,22655
1590069600000,9.98,10.0315,9.82,9.82,17562
1590070500000,9.8,9.91,9.78,9.89,36656
1590071400000,9.86,9.91,9.75,9.88,25013
1590072300000,9.87,9.93,9.86,9.9,10954
1590073200000,9.88,9.93,9.74,9.795,22165
1590074100000,9.79,9.87,9.74,9.87,8368
1590075000000,9.87,9.975,9.87,9.94,10390
1590075900000,9.955,9.955,9.81,9.89,8418
1590076800000,9.89,9.98,9.89,9.95,12137
1590077700000,9.94,9.94,9.77,9.77,19316
1590078600000,9.77,9.82,9.74,9.78,10418
1590079500000,9.79,9.89,9.78,9.8898,5743
1590080400000,9.87,9.9,9.8,9.805,7361
1590081300000,9.82,9.91,9.82,9.9,11653
1590082200000,9.9,9.935,9.84,9.9035,16102
1590083100000,9.9,9.91,9.85,9.89,11948
1590084000000,9.89,9.95,9.87,9.94,8464
1590084900000,9.95,9.97,9.91,9.935,6571
1590085800000,9.935,9.95,9.87,9.92,16629
1590086700000,9.91,9.955,9.86,9.94,10558
1590087600000,9.95,10.01,9.93,10.0052,18467
1590088500000,10.0,10.03,9.95,9.99,16740
1590089400000,10.0,10.0,9.97,9.98,28554
1590090300000,9.975,10.005,9.95,9.99,46616
1590154200000,10.01,10.2,9.86,9.86,19404
1590155100000,9.905,10.115,9.86,10.115,4873
1590156000000,10.095,10.13,9.93,10.01,15903
1590156900000,10.01,10.05,9.95,9.985,8563
1590157800000,9.985,10.025,9.96,9.98,22197
1590158700000,9.98,9.98,9.86,9.8939,13497
1590159600000,9.9,9.93,9.87,9.89,11093
1590160500000,9.9,9.975,9.87,9.975,11952
1590161400000,9.98,10.01,9.95,9.965,7665
1590162300000,9.96,9.96,9.93,9.935,6387
1590163200000,9.935,9.94,9.87,9.885,10527
1590164100000,9.88,9.89,9.84,9.85,6645
1590165000000,9.85,9.85,9.735,9.78,16046
1590165900000,9.805,9.86,9.785,9.86,7635
1590166800000,9.855,9.88,9.8,9.8,5649
1590167700000,9.8,9.82,9.76,9.795,5120
1590168600000,9.795,9.795,9.65,9.65,18810
1590169500000,9.66,9.79,9.59,9.73,25728
1590170400000,9.725,9.84,9.72,9.84,12681
1590171300000,9.845,9.86,9.75,9.835,16838
1590172200000,9.835,9.87,9.835,9.845,5673
1590173100000,9.845,9.93,9.81,9.93,10696
1590174000000,9.925,9.93,9.89,9.91,7843
1590174900000,9.91,9.91,9.76,9.795,10854
1590175800000,9.795,9.88,9.795,9.88,11186
1590176700000,9.885,9.93,9.82,9.88,34098
1590499800000,10.3,10.45,10.0813,10.25,49509
1590500700000,10.225,10.49,10.21,10.21,47136
1590501600000,10.24,10.45,10.2,10.4152,34365
1590502500000,10.39,10.91,10.2901,10.9,112147
1590503400000,10.91,11.1,10.67,10.7493,115009
1590504300000,10.74,11.05,10.74,10.94,48094
1590505200000,10.925,11.03,10.82,10.918,25909
1590506100000,10.96,11.01,10.895,10.9699,32452
1590507000000,10.9612,11.11,10.92,10.92,66882
1590507900000,10.92,11.06,10.85,11.01,41828
1590508800000,11.0119,11.05,10.92,10.9227,14505
1590509700000,10.92,10.9273,10.8,10.8,17568
1590510600000,10.78,10.91,10.78,10.8862,26104
1590511500000,10.885,10.9799,10.78,10.86,51209
1590512400000,10.855,11.0,10.809,10.99,26367
1590513300000,10.95,10.96,10.87,10.95,27670
1590514200000,10.949,10.96,10.86,10.91,17977
1590515100000,10.9,11.0,10.83,10.88,12685
1590516000000,10.88,10.98,10.88,10.95,24041
1590516900000,10.9514,10.97,10.935,10.935,18039
1590517800000,10.95,10.97,10.8056,10.83,29223
1590518700000,10.84,10.88,10.76,10.88,20459
1590519600000,10.885,10.885,10.81,10.86,13925
1590520500000,10.84,10.91,10.74,10.74,17191
1590521400000,10.75,10.85,10.62,10.81,51154
1590522300000,10.82,10.88,10.73,10.77,60623
1590586200000,15.63,15.89,13.26,14.15,1881917
1590587100000,14.17,14.95,14.04,14.27,1370222
1590588000000,14.2893,15.25,13.57,13.88,2546231
1590588900000,13.875,14.36,13.41,14.31,1724909
1590589800000,14.31,14.31,13.711,13.98,504383
1590590700000,13.97,14.47,13.83,14.15,543581
1590591600000,14.15,14.69,13.95,14.3601,626003
1590592500000,14.375,14.55,13.88,14.2,564159
1590593400000,14.2,14.5199,14.1,14.49,352526
1590594300000,14.49,14.6,14.26,14.4,385995
1590595200000,14.39,14.48,14.145,14.2714,281990
1590596100000,14.29,14.42,14.16,14.3,160497
1590597000000,14.2827,14.9,14.28,14.75,471007
1590597900000,14.76,15.0,14.53,14.84,880782
1590598800000,14.84,15.0,14.7021,14.8685,522203
1590599700000,14.86,15.37,14.6,15.34,819857
1590600600000,15.3417,16.3,15.17,16.03,1695042
1590601500000,16.045,17.15,15.64,17.07,2424240
1590602400000,17.08,18.5,16.85,17.1599,3693882
1590603300000,17.12,17.15,16.4,16.87,1671380
1590604200000,16.87,17.65,16.4,16.9701,1572040
1590605100000,17.0589,17.56,17.0,17.335,1402896
1590606000000,17.335,19.28,17.3,19.142,2683122
1590606900000,19.1001,19.66,18.27,18.66,2363533
1590607800000,18.62,19.18,17.68,18.425,2086358
1590608700000,18.48,19.3,18.1,18.13,1990530
1590672600000,17.2,17.89,16.45,17.32,945110
1590673500000,17.26,18.8695,17.2,18.68,764298
1590674400000,18.66,19.37,18.11,18.35,1040826
1590675300000,18.395,18.8,17.86,18.2642,588428
1590676200000,18.27,18.29,17.73,17.88,380186
1590677100000,17.88,18.7,17.88,18.33,225512
1590678000000,18.38,18.79,18.17,18.364,126095
1590678900000,18.34,18.49,18.11,18.23,87560
1590679800000,18.23,19.09,18.18,18.9,403592
1590680700000,18.895,19.49,18.79,19.005,527550
1590681600000,19.025,19.92,19.0103,19.79,692225
1590682500000,19.8199,20.75,19.8,20.26,1129342
1590683400000,20.24,20.54,19.85,20.04,582043
1590684300000,20.02,20.08,19.2903,19.7422,634901
1590685200000,19.765,19.83,19.17,19.3999,276361
1590686100000,19.39,19.46,18.87,18.95,319859
1590687000000,18.95,18.96,18.08,18.5,612265
1590687900000,18.5,18.9,18.41,18.79,319996
1590688800000,18.84,19.23,18.59,18.905,355316
1590689700000,18.91,19.2,18.46,18.5,268251
1590690600000,18.491,18.82,18.43,18.7299,147777
1590691500000,18.6983,18.89,18.56,18.81,85847
1590692400000,18.83,19.64,18.66,19.64,267086
1590693300000,19.65,19.93,19.14,19.2501,575504
1590694200000,19.26,19.98,19.21,19.9594,481375
1590695100000,19.93,20.0,19.41,19.63,575353
1590759000000,20.79,22.1,20.41,21.52,1019242
1590759900000,21.48,22.2,20.46,20.65,784096
1590760800000,20.65,21.11,20.4401,20.6101,415904
1590761700000,20.64,20.65,20.13,20.5,293923
1590762600000,20.51,21.04,20.34,20.79,268518
1590763500000,20.79,21.28,20.61,21.18,191942
1590764400000,21.175,21.47,20.9,20.9435,271287
1590765300000,20.96,21.07,20.28,20.475,243714
1590766200000,20.47,20.81,20.4601,20.64,113690
1590767100000,20.63,20.85,20.38,20.4,107339
1590768000000,20.39,20.61,20.37,20.6,91623
1590768900000,20.61,21.0,20.52,20.92,153141
1590769800000,20.8823,21.06,20.745,21.0,66619
1590770700000,21.0,21.07,20.65,20.84,107704
1590771600000,20.8043,20.83,20.56,20.6,87947
1590772500000,20.5896,20.72,20.45,20.52,97382
1590773400000,20.525,20.63,20.35,20.49,103522
1590774300000,20.47,20.818,20.44,20.76,77093
1590775200000,20.74,20.94,20.6,20.89,78311
1590776100000,20.9,21.19,20.65,21.076,158160
1590777000000,21.08,21.18,20.77,21.12,146549
1590777900000,21.105,21.83,21.105,21.82,226460
1590778800000,21.815,22.75,21.45,22.28,515762
1590779700000,22.33,22.73,21.95,22.34,528905
1590780600000,22.35,22.9,22.01,22.47,505888
1590781500000,22.47,23.4,22.3801,22.56,938113
1591018200000,22.37,22.88,22.05,22.74,395236
1591019100000,22.725,22.81,22.37,22.46,169289
1591020000000,22.46,23.06,22.45,22.68,144095
1591020900000,22.7,22.94,22.63,22.9,68835
1591021800000,22.9,22.91,22.61,22.6201,67653
1591022700000,22.645,22.85,22.47,22.75,108447
1591023600000,22.75,23.15,22.75,22.96,62432
1591024500000,22.925,22.955,22.6866,22.91,54665
1591025400000,22.91,22.93,22.64,22.785,51567
1591026300000,22.8,22.94,22.62,22.935,35929
1591027200000,22.935,23.13,22.86,23.11,58620
1591028100000,23.13,23.155,22.77,22.785,63768
1591029000000,22.79,22.95,22.64,22.73,82470
1591029900000,22.73,22.9,22.64,22.74,63842
1591030800000,22.7595,22.83,22.47,22.515,71672
1591031700000,22.51,22.6965,22.24,22.36,82715
1591032600000,22.35,22.63,22.285,22.36,79782
1591033500000,22.35,22.36,22.06,22.19,67739
1591034400000,22.175,22.32,22.16,22.23,37611
1591035300000,22.23,22.3,22.16,22.215,46589
1591036200000,22.215,22.24,21.84,21.87,83035
1591037100000,21.8602,21.99,21.62,21.69,81608
1591038000000,21.705,21.8399,21.19,21.31,144297
1591038900000,21.29,21.76,21.19,21.49,168013
1591039800000,21.47,21.51,21.225,21.415,135833
1591040700000,21.415,21.5,21.12,21.18,476096
1591104600000,20.72,21.44,20.62,20.85,154383
1591105500000,20.89,21.37,20.6,21.36,170325
1591106400000,21.37,21.406,20.87,20.93,62944
1591107300000,20.93,21.085,20.89,21.0,32381
1591108200000,20.93,21.14,20.88,20.905,24268
1591109100000,20.905,20.99,20.75,20.782,29133
1591110000000,20.785,20.79,20.11,20.12,204295
1591110900000,20.14,20.43,20.0,20.25,147856
1591111800000,20.23,20.36,20.05,20.115,33826
1591112700000,20.09,20.2,19.8,19.81,84413
1591113600000,19.825,20.25,19.77,20.16,129218
1591114500000,20.17,20.66,20.16,20.585,38978
1591115400000,20.5999,20.8,20.5,20.785,29258
1591116300000,20.8,20.92,20.77,20.825,21719
1591117200000,20.85,21.45,20.85,21.32,105357
1591118100000,21.315,21.48,21.1637,21.48,44425
1591119000000,21.4625,21.7,21.13,21.6699,71103
1591119900000,21.66,21.66,21.1,21.27,50950
1591120800000,21.27,21.55,21.185,21.3345,37714
1591121700000,21.4,21.99,21.35,21.97,83323
1591122600000,21.97,22.0,21.83,21.99,58828
1591123500000,21.98,22.3,21.92,22.12,68676
1591124400000,22.08,22.185,21.73,21.82,53183
1591125300000,21.79,21.87,21.47,21.86,58241
1591126200000,21.84,21.9,21.66,21.73,43885
1591127100000,21.77,21.95,21.69,21.75,182696
1591191000000,21.91,22.17,21.7308,21.94,56528
1591191900000,21.9,21.99,21.74,21.775,40165
1591192800000,21.8,22.27,21.77,22.06,41329
1591193700000,22.145,22.1599,21.49,21.53,35524
1591194600000,21.5,21.57,21.35,21.36,42997
1591195500000,21.335,21.517,21.225,21.32,24012
1591196400000,21.345,21.345,20.9393,21.0987,31751
1591197300000,21.1,21.18,21.0,21.04,26671
1591198200000,21.03,21.08,20.84,20.85,30822
1591199100000,20.84,20.99,20.74,20.94,46235
1591200000000,20.935,20.97,20.64,20.85,43032
1591200900000,20.82,20.94,20.66,20.755,23462
1591201800000,20.76,20.87,20.62,20.82,36610
1591202700000,20.805,20.84,20.65,20.73,18514
1591203600000,20.74,20.92,20.65,20.895,51484
1591204500000,20.92,20.93,20.68,20.78,14380
1591205400000,20.76,20.81,20.55,20.55,55827
1591206300000,20.54,20.565,20.13,20.2171,42645
1591207200000,20.18,20.24,20.04,20.13,49465
1591208100000,20.15,20.24,20.05,20.17,46565
1591209000000,20.165,20.515,20.13,20.485,83091
1591209900000,20.465,20.75,20.46,20.46,33838
1591210800000,20.385,20.42,20.2,20.27,37398
1591211700000,20.26,20.28,20.07,20.19,33907
1591212600000,20.18,20.28,20.02,20.125,57862
1591213500000,20.14,20.29,20.06,20.2,146261
1591277400000,20.33,20.8975,20.29,20.54,88722
1591278300000,20.58,20.6809,20.36,20.645,24975
1591279200000,20.59,20.74,20.55,20.6774,20229
1591280100000,20.69,20.95,20.56,20.59,30675
1591281000000,20.6,20.74,20.58,20.62,20105
1591281900000,20.59,20.65,20.26,20.29,23665
1591282800000,20.29,20.3,20.0,20.05,74534
1591283700000,20.03,20.25,20.0,20.18,24220
1591284600000,20.15,20.285,20.12,20.24,26435
1591285500000,20.22,20.28,20.102,20.255,14646
1591286400000,20.25,20.31,20.215,20.23,11711
1591287300000,20.22,20.34,20.22,20.31,17389
1591288200000,20.29,20.305,20.06,20.07,12577
1591289100000,20.07,20.17,20.06,20.07,10954
1591290000000,20.09,20.21,20.0,20.16,53130
1591290900000,20.14,20.235,20.08,20.2,17874
1591291800000,20.2,20.24,20.17,20.21,18519
1591292700000,20.205,20.24,20.13,20.14,29112
1591293600000,20.14,20.25,20.1301,20.215,25352
1591294500000,20.215,20.34,20.17,20.275,13404
1591295400000,20.28,20.31,20.06,20.06,19174
1591296300000,20.04,20.045,19.77,19.77,70554
1591297200000,19.76,19.87,19.61,19.76,60946
1591298100000,19.72,19.98,19.65,19.79,30540
1591299000000,19.78,19.89,19.64,19.66,50340
1591299900000,19.66,19.94,19.66,19.93,115425
1591363800000,20.3,20.86,20.05,20.86,61996
1591364700000,20.91,21.3,20.7,20.87,58843
1591365600000,20.875,21.37,20.79,21.29,39350
1591366500000,21.3342,21.47,21.0,21.28,50476
1591367400000,21.28,21.78,21.26,21.55,69590
1591368300000,21.55,21.585,21.2,21.47,43470
1591369200000,21.4,21.45,21.22,21.29,21730
1591370100000,21.26,21.2898,20.85,20.85,22404
1591371000000,20.92,21.08,20.86,20.99,8850
1591371900000,21.02,21.1,20.9039,20.94,25353
1591372800000,20.9395,21.03,20.8,20.8,9464
1591373700000,20.765,20.79,20.5917,20.5917,23073
1591374600000,20.5601,20.8,20.54,20.6,34344
1591375500000,20.6,20.77,20.58,20.7,12264
1591376400000,20.72,20.775,20.68,20.77,9840
1591377300000,20.77,20.78,20.71,20.71,13555
1591378200000,20.72,20.78,20.669,20.72,12192
1591379100000,20.73,20.79,20.61,20.67,12492
1591380000000,20.7,20.73,20.515,20.519,19147
1591380900000,20.5,20.665,20.49,20.55,12922
1591381800000,20.58,20.59,20.27,20.28,23082
1591382700000,20.275,20.44,20.23,20.24,23379
1591383600000,20.24,20.26,20.1,20.15,38610
1591384500000,20.17,20.23,19.98,20.1,44182
1591385400000,20.08,20.08,19.95,20.0,39145
1591386300000,20.0,20.12,19.98,20.09,77407
1591623000000,20.02,20.3,19.82,20.19,44482
1591623900000,20.14,20.275,19.87,20.1222,23671
1591624800000,20.1103,20.15,19.88,19.99,14907
1591625700000,19.965,20.59,19.965,20.38,33899
1591626600000,20.41,20.57,20.41,20.52,13459
1591627500000,20.51,20.79,20.45,20.67,19105
1591628400000,20.6653,20.74,20.58,20.63,17121
1591629300000,20.6,20.91,20.6,20.8001,55618
1591630200000,20.8159,20.8276,20.53,20.56,27692
1591631100000,20.64,20.74,20.42,20.43,28146
1591632000000,20.41,20.54,20.3601,20.39,9709
1591632900000,20.37,20.47,20.3,20.36,25465
1591633800000,20.37,20.49,20.3,20.4,14500
1591634700000,20.39,20.39,20.23,20.255,14680
1591635600000,20.28,20.32,20.22,20.27,5055
1591636500000,20.23,20.29,20.16,20.2436,8692
1591637400000,20.25,20.34,20.2,20.29,7721
1591638300000,20.31,20.45,20.07,20.11,22035
1591639200000,20.1,20.15,20.08,20.08,8356
1591640100000,20.091,20.17,20.06,20.14,11978
1591641000000,20.12,20.12,20.04,20.11,9495
1591641900000,20.09,20.3,20.06,20.17,12166
1591642800000,20.165,20.24,20.15,20.21,10066
1591643700000,20.215,20.3501,20.215,20.25,17330
1591644600000,20.2498,20.35,20.23,20.26,15560
1591645500000,20.26,20.38,20.23,20.34,48012
1591709400000,20.23,20.4692,19.81,20.1425,64820
1591710300000,20.33,20.61,20.17,20.24,26428
1591711200000,20.23,20.34,19.97,19.97,14849
1591712100000,20.02,20.45,19.91,20.29,20577
1591713000000,20.29,20.29,20.0,20.14,23321
1591713900000,20.15,20.2299,20.08,20.13,10050
1591714800000,20.16,20.185,19.85,19.92,20559
1591715700000,19.89,19.99,19.8584,19.99,17723
1591716600000,19.97,19.99,19.8,19.89,27133
1591717500000,19.89,19.98,19.81,19.96,10156
1591718400000,19.965,19.965,19.8,19.87,10230
1591719300000,19.86,19.95,19.68,19.76,15942
1591720200000,19.77,19.79,19.62,19.72,8822
1591721100000,19.695,19.94,19.695,19.89,10371
1591722000000,19.94,20.18,19.89,20.17,27482
1591722900000,20.17,20.18,20.06,20.06,11148
1591723800000,20.06,20.19,20.05,20.08,12567
1591724700000,20.105,20.13,19.99,20.09,8499
1591725600000,20.1,20.12,19.985,20.02,14652
1591726500000,20.035,20.04,19.93,19.98,29481
1591727400000,19.99,20.0,19.87,19.87,8092
1591728300000,19.885,19.98,19.88,19.96,8184
1591729200000,19.955,20.03,19.95,20.03,10078
1591730100000,20.0201,20.1,19.98,20.0,9775
1591731000000,20.0,20.02,19.96,20.0,23292
1591731900000,19.98,20.0,19.86,19.96,76068
1591795800000,19.93,20.67,19.93,20.3,50391
1591796700000,20.3,20.5,20.2501,20.32,30793
1591797600000,20.38,20.49,20.24,20.41,9181
1591798500000,20.43,20.5,20.0,20.11,13707
1591799400000,20.17,20.47,20.17,20.4,15608
1591800300000,20.44,20.44,20.18,20.315,15032
1591801200000,20.35,20.55,20.31,20.36,26585
1591802100000,20.4,20.46,20.35,20.38,21504
1591803000000,20.37,20.37,20.22,20.285,6525
1591803900000,20.285,20.34,20.075,20.15,12714
1591804800000,20.11,20.22,20.05,20.13,10128
1591805700000,20.12,20.22,20.07,20.13,11563
1591806600000,20.115,20.15,20.0,20.07,12621
1591807500000,20.07,20.07,20.0,20.04,22463
1591808400000,20.02,20.02,19.91,19.985,23989
1591809300000,20.0,20.07,19.94,19.94,11406
1591810200000,19.94,20.0,19.93,19.94,9647
1591811100000,19.93,20.14,19.93,20.015,13762
1591812000000,20.0,20.25,19.99,20.23,3634
1591812900000,20.24,20.285,20.14,20.22,13904
1591813800000,20.205,20.215,19.95,20.04,11606
1591814700000,20.11,20.11,19.86,19.945,8604
1591815600000,19.96,19.985,19.76,19.91,13302
1591816500000,19.92,20.01,19.87,20.0,20352
1591817400000,20.03,20.14,19.95,20.03,15483
1591818300000,20.03,20.03,19.875,19.98,56174
1591882200000,19.7,19.8,19.25,19.7589,42906
1591883100000,19.81,20.26,19.685,20.26,80372
1591884000000,20.24,20.39,19.78,19.8,351521
1591884900000,19.78,19.98,19.58,19.69,50821
1591885800000,19.7,20.11,19.7,19.99,11483
1591886700000,20.02,20.18,19.93,19.96,32857
1591887600000,19.975,19.975,19.48,19.54,58902
1591888500000,19.53,19.8,19.52,19.66,21266
1591889400000,19.6723,19.74,19.47,19.53,28300
1591890300000,19.5001,19.67,19.38,19.64,26966
1591891200000,19.64,19.8,19.52,19.56,75258
1591892100000,19.58,19.58,19.38,19.42,24785
1591893000000,19.5,19.61,19.29,19.29,12662
1591893900000,19.32,19.35,19.09,19.12,26547
1591894800000,19.14,19.29,19.14,19.29,12472
1591895700000,19.32,19.46,19.13,19.13,5608
1591896600000,19.17,19.17,18.95,19.06,21883
1591897500000,19.08,19.26,19.08,19.245,9911
1591898400000,19.26,19.33,19.08,19.27,20595
1591899300000,19.28,19.55,19.26,19.43,17477
1591900200000,19.42,19.42,19.12,19.2,20064
1591901100000,19.21,19.21,19.0,19.08,24064
1591902000000,19.05,19.37,19.05,19.23,20008
1591902900000,19.22,19.34,19.08,19.08,26715
1591903800000,19.12,19.16,18.8,19.03,28700
1591904700000,19.025,19.19,18.94,19.08,92584
1591968600000,19.52,19.94,19.32,19.89,20944
1591969500000,19.805,19.9,19.64,19.8,18160
1591970400000,19.82,19.86,19.46,19.51,13094
1591971300000,19.46,19.85,19.46,19.72,17433
1591972200000,19.7,19.76,19.19,19.27,27838
1591973100000,19.31,19.41,19.09,19.11,13079
1591974000000,19.07,19.14,18.84,18.92,26631
1591974900000,19.0,19.18,18.9,19.07,17165
1591975800000,19.03,19.31,18.94,19.05,17058
1591976700000,19.07,19.39,19.07,19.33,15173
1591977600000,19.27,19.37,19.16,19.16,13667
1591978500000,19.19,19.28,19.07,19.13,12055
1591979400000,19.07,19.155,19.03,19.075,10522
1591980300000,19.0,19.2,19.0,19.11,12351
