datetime,open,high,low,close,volume
1589391900000,25.05,25.39,25.01,25.34,18326
1589392800000,25.37,25.71,25.21,25.55,25651
1589393700000,25.5,25.72,25.45,25.54,21301
1589394600000,25.5,25.57,25.45,25.45,13620
1589395500000,25.44,25.51,25.34,25.405,4303
1589396400000,25.405,25.61,25.405,25.46,15961
1589397300000,25.495,25.51,25.18,25.5,11632
1589398200000,25.42,25.56,25.265,25.31,17565
1589399100000,25.33,25.82,25.21,25.7,88849
1589463000000,24.86,25.24,24.86,24.95,6625
1589463900000,25.08,25.08,24.37,24.39,23587
1589464800000,24.34,24.8,24.0253,24.48,6436
1589465700000,24.38,24.57,24.38,24.4,2000
1589466600000,24.4,24.72,24.34,24.49,6995
1589467500000,24.45,24.76,24.38,24.6,10004
1589468400000,24.62,24.8,24.44,24.45,29910
1589469300000,24.51,24.7,24.36,24.4,19345
1589470200000,24.39,24.445,23.78,23.98,15753
1589471100000,24.02,24.035,23.91,23.97,2900
1589472000000,23.87,24.04,23.76,24.04,7100
1589472900000,24.03,24.2,23.88,24.075,11848
1589473800000,24.03,24.15,23.94,23.94,3200
1589474700000,23.93,24.29,23.91,24.225,16643
1589475600000,24.25,24.35,23.9,23.98,5300
1589476500000,23.96,24.32,23.87,24.28,24202
1589477400000,24.28,24.39,24.14,24.14,7284
1589478300000,24.16,24.2,23.99,23.99,6041
1589479200000,23.88,23.905,23.67,23.7899,8149
1589480100000,23.8,23.85,23.58,23.685,7982
1589481000000,23.7,23.71,23.44,23.59,20216
1589481900000,23.58,23.835,23.45,23.835,8381
1589482800000,23.87,23.93,23.78,23.85,10777
1589483700000,23.83,23.84,23.53,23.73,14803
1589484600000,23.75,24.1,23.74,24.04,23050
1589485500000,24.04,24.21,23.72,24.06,245556
1589549400000,24.11,24.28,24.07,24.19,10502
1589550300000,24.26,24.79,24.21,24.79,9467
1589551200000,24.8,25.11,24.62,24.96,4347
1589552100000,25.04,25.175,24.95,25.0,4951
1589553000000,24.99,25.02,24.83,24.86,3600
1589553900000,24.85,24.96,24.78,24.91,3295
1589554800000,24.9,24.98,24.82,24.91,3600
1589555700000,24.94,25.3,24.94,25.23,3201
1589556600000,25.225,25.25,24.96,25.02,6493
1589557500000,25.05,25.07,24.91,25.07,5588
1589558400000,25.07,25.21,25.02,25.02,3339
1589559300000,25.05,25.25,25.05,25.18,11110
1589560200000,25.19,25.19,25.0,25.02,9393
1589561100000,24.89,24.98,24.87,24.93,2231
1589562000000,25.0,25.25,25.0,25.25,5316
1589562900000,25.25,25.42,25.2,25.35,9588
1589563800000,25.32,25.49,25.32,25.48,4284
1589564700000,25.48,25.55,25.395,25.43,9826
1589565600000,25.44,25.65,25.44,25.575,2400
1589566500000,25.63,25.84,25.63,25.8093,8511
1589567400000,25.8,25.8,25.62,25.62,5443
1589568300000,25.61,25.61,25.41,25.43,15044
1589569200000,25.43,25.64,25.43,25.59,17004
1589570100000,25.58,25.8,25.575,25.63,12713
1589571000000,25.66,25.78,25.58,25.72,11248
1589571900000,25.73,25.94,25.6746,25.87,29549
1589808600000,26.66,27.39,26.66,27.1998,24430
1589809500000,27.205,27.22,26.76,26.92,6136
1589810400000,26.85,26.98,26.76,26.96,4500
1589811300000,26.97,27.21,26.935,27.15,6030
1589812200000,27.12,27.25,27.12,27.24,8235
1589813100000,27.25,27.42,27.19,27.31,10434
1589814000000,27.38,27.6,27.33,27.5,20759
1589814900000,27.52,27.63,26.85,27.05,68242
1589815800000,27.08,27.36,27.01,27.15,8370
1589816700000,27.17,27.25,26.6975,26.6975,17057
1589817600000,26.69,26.72,26.43,26.475,9120
1589818500000,26.53,26.67,26.465,26.64,4286
1589819400000,26.62,26.62,26.41,26.51,27141
1589820300000,26.49,26.51,26.35,26.47,3733
1589821200000,26.515,26.81,26.515,26.77,3372
1589822100000,26.78,26.85,26.71,26.76,9715
1589823000000,26.69,26.69,26.43,26.45,4298
1589823900000,26.375,26.49,26.36,26.38,4476
1589824800000,26.35,26.42,26.35,26.39,6411
1589825700000,26.41,26.45,26.38,26.42,9282
1589826600000,26.45,26.49,26.37,26.42,6289
1589827500000,26.38,26.38,25.93,26.04,25366
1589828400000,26.03,26.05,25.875,25.91,11462
1589829300000,25.92,26.0,25.82,25.96,9596
1589830200000,25.95,26.3,25.945,26.22,15191
1589831100000,26.22,26.33,26.18,26.27,43809
1589895000000,26.11,26.54,25.93,26.3012,16558
1589895900000,26.27,26.335,26.22,26.3,5699
1589896800000,26.55,26.91,26.55,26.85,1853
1589897700000,26.76,26.88,26.73,26.8,9200
1589898600000,26.9,26.91,26.68,26.73,17400
1589899500000,26.8,26.81,26.61,26.61,10473
1589900400000,26.63,26.63,26.38,26.38,2900
1589901300000,26.36,26.39,26.26,26.27,2941
1589902200000,26.26,26.33,26.24,26.33,1800
1589903100000,26.3,26.43,26.3,26.37,2300
1589904000000,26.32,26.49,26.32,26.49,1150
1589904900000,26.45,26.45,26.3,26.34,1741
1589905800000,26.32,26.32,25.8201,25.85,20733
1589906700000,25.84,26.1,25.84,25.99,5800
1589907600000,25.95,26.02,25.9,26.005,3400
1589908500000,26.01,26.15,26.005,26.15,1935
1589909400000,26.18,26.3,26.18,26.28,2800
1589910300000,26.28,26.46,26.28,26.46,3107
1589911200000,26.49,26.56,26.42,26.54,1850
1589912100000,26.52,26.6,26.47,26.47,3697
1589913000000,26.51,26.82,26.4501,26.77,6783
1589913900000,26.79,26.82,26.295,26.305,9180
1589914800000,26.29,26.37,26.0,26.29,24499
1589915700000,26.265,26.28,26.06,26.15,5048
1589916600000,26.16,26.17,25.92,26.02,6016
1589917500000,26.0,26.04,25.35,25.4,51249
1589981400000,25.56,25.7,25.48,25.63,4681
1589982300000,25.68,25.72,25.515,25.65,5385
1589983200000,25.655,25.73,25.55,25.65,11829
1589984100000,25.65,25.72,25.475,25.475,7950
1589985000000,25.535,25.705,25.535,25.65,7697
1589985900000,25.64,25.705,25.61,25.7,16076
1589986800000,25.68,25.79,25.67,25.71,11700
1589987700000,25.72,25.96,25.7,25.95,5482
1589988600000,25.95,26.0,25.85,25.9597,3240
1589989500000,25.95,25.99,25.74,25.76,3789
1589990400000,25.79,25.8,25.59,25.65,7694
1589991300000,25.59,25.59,25.33,25.33,5204
1589992200000,25.35,25.36,25.09,25.09,7207
1589993100000,25.06,25.23,25.01,25.18,11676
1589994000000,25.22,25.3,25.0982,25.0982,6143
1589994900000,25.09,25.09,24.84,25.03,9460
1589995800000,25.06,25.175,25.01,25.15,4500
1589996700000,25.13,25.13,24.88,25.04,5976
1589997600000,25.07,25.07,24.87,24.93,5833
1589998500000,24.88,24.91,24.79,24.87,8487
1589999400000,24.84,24.94,24.84,24.94,6110
1590000300000,24.97,25.18,24.94,25.08,6410
1590001200000,24.97,24.97,24.74,24.74,11004
1590002100000,24.75,24.83,24.7,24.75,10231
1590003000000,24.72,24.805,24.675,24.73,14943
1590003900000,24.72,24.88,24.64,24.84,51500
1590067800000,24.66,24.8,24.5,24.8,1975
1590068700000,24.8,25.06,24.63,25.06,1000
1590069600000,25.14,25.16,24.965,25.075,2600
1590070500000,25.04,25.04,24.93,25.02,1500
1590071400000,25.01,25.14,24.94,24.9586,4390
1590072300000,25.01,25.02,24.97,24.99,400
1590073200000,24.99,25.165,24.96,25.08,5100
1590074100000,25.04,25.0401,24.81,24.92,7080
1590075000000,24.96,25.42,24.96,25.35,15399
1590075900000,25.52,25.52,25.42,25.46,698
1590076800000,25.51,25.65,25.38,25.65,6845
1590077700000,25.665,25.8,25.36,25.37,11113
1590078600000,25.3,25.56,25.26,25.56,2944
1590079500000,25.52,25.52,25.4,25.42,1700
1590080400000,25.39,25.53,25.39,25.44,3600
1590081300000,25.43,25.49,25.405,25.46,1481
1590082200000,25.465,25.49,25.32,25.425,3500
1590083100000,25.3836,25.51,25.3836,25.455,2000
1590084000000,25.37,25.55,25.37,25.55,4200
1590084900000,25.565,25.64,25.565,25.64,3300
1590085800000,25.67,25.68,25.375,25.39,7899
1590086700000,25.39,25.42,25.17,25.32,12800
1590087600000,25.32,25.5,25.31,25.47,7385
1590088500000,25.5,25.63,25.3953,25.3953,8231
1590089400000,25.41,25.41,25.21,25.39,7800
1590090300000,25.38,25.38,25.12,25.15,40059
1590154200000,25.15,25.15,24.74,24.875,2312
1590155100000,24.95,25.24,24.895,25.2,2200
1590156000000,25.04,25.155,24.88,24.88,2400
1590156900000,24.95,25.12,24.95,24.99,5065
1590157800000,24.99,25.015,24.82,24.86,2800
1590158700000,24.87,24.89,24.67,24.79,32453
1590159600000,24.8,24.8,24.59,24.755,8404
1590160500000,24.74,24.8,24.61,24.675,5204
1590161400000,24.71,24.78,24.69,24.78,3806
1590162300000,24.8,24.8,24.6,24.6,3612
1590163200000,24.59,24.8,24.59,24.69,8912
1590164100000,24.72,25.08,24.72,25.08,9788
1590165000000,25.16,25.31,25.12,25.29,3100
1590165900000,25.29,25.32,25.22,25.25,2850
1590166800000,25.23,25.43,25.22,25.2761,3693
1590167700000,25.28,25.42,25.25,25.41,5560
1590168600000,25.4,25.43,25.28,25.33,3532
1590169500000,25.355,25.42,25.25,25.42,3400
1590170400000,25.405,25.51,25.37,25.44,3141
1590171300000,25.42,25.505,25.415,25.48,3198
1590172200000,25.48,25.54,25.47,25.485,1512
1590173100000,25.44,25.44,25.345,25.4,3489
1590174000000,25.38,25.51,25.29,25.49,6722
1590174900000,25.49,25.51,25.325,25.36,4640
1590175800000,25.345,25.45,25.31,25.38,8438
1590176700000,25.395,25.63,25.36,25.63,39822
1590499800000,26.61,26.91,26.29,26.55,26604
1590500700000,26.59,26.91,26.4,26.72,23593
1590501600000,26.775,27.08,26.74,26.85,58838
1590502500000,26.89,27.02,26.65,26.65,6885
1590503400000,26.63,26.9,26.63,26.8,10574
1590504300000,26.79,27.12,26.74,27.0492,13705
1590505200000,26.94,27.085,26.85,26.9197,22800
1590506100000,26.92,26.94,26.7875,26.83,14847
1590507000000,26.83,26.87,26.67,26.675,4489
1590507900000,26.615,26.73,26.52,26.66,7230
1590508800000,26.735,26.94,26.68,26.87,12769
1590509700000,26.85,26.88,26.8,26.84,6221
1590510600000,26.84,26.965,26.8,26.94,17724
1590511500000,26.99,26.99,26.86,26.86,5624
1590512400000,26.9,26.9,26.795,26.81,4333
1590513300000,26.8,26.99,26.8,26.96,5266
1590514200000,26.98,26.98,26.79,26.82,18515
1590515100000,26.82,26.85,26.79,26.8375,3320
1590516000000,26.81,26.89,26.81,26.83,6684
1590516900000,26.88,26.94,26.83,26.83,3944
1590517800000,26.87,26.89,26.81,26.82,5518
1590518700000,26.82,26.9,26.78,26.89,5481
1590519600000,26.83,27.42,26.75,27.18,61248
1590520500000,27.12,27.12,26.96,27.03,4291
1590521400000,27.07,27.21,26.73,26.86,18873
1590522300000,26.79,27.0792,26.76,26.84,61670
1590586200000,26.95,27.22,26.63,26.9,7676
1590587100000,26.9,26.9,26.31,26.31,11059
1590588000000,26.39,26.74,26.3,26.71,12410
1590588900000,26.75,26.81,26.62,26.73,8228
1590589800000,26.72,26.73,26.45,26.45,8910
1590590700000,26.43,26.43,25.955,25.98,15045
1590591600000,26.01,26.25,26.01,26.17,9486
1590592500000,26.13,26.22,25.75,25.765,8716
1590593400000,25.76,25.83,25.63,25.635,11730
1590594300000,25.64,25.83,25.64,25.73,8001
1590595200000,25.77,26.0,25.73,25.88,3256
1590596100000,25.86,25.93,25.8,25.835,4092
1590597000000,25.8,25.81,25.6,25.66,7103
1590597900000,25.72,25.72,25.53,25.59,8929
1590598800000,25.56,25.82,25.55,25.66,10300
1590599700000,25.66,25.875,25.64,25.81,10275
1590600600000,25.77,25.94,25.69,25.88,10198
1590601500000,25.89,25.95,25.79,25.88,10209
1590602400000,25.97,26.07,25.83,26.07,6700
1590603300000,26.07,26.2,26.03,26.09,6563
1590604200000,26.05,26.16,26.04,26.08,6875
1590605100000,26.07,26.33,26.02,26.165,8265
1590606000000,26.19,26.32,26.11,26.28,6955
1590606900000,26.31,26.345,26.19,26.22,9614
1590607800000,26.2,26.4,26.09,26.39,19547
1590608700000,26.4,26.57,26.26,26.29,70977
1590672600000,26.46,26.71,26.2945,26.52,13507
1590673500000,26.5191,26.57,26.34,26.34,7542
1590674400000,26.3,26.52,26.3,26.45,3700
1590675300000,26.32,26.44,26.3,26.44,2000
1590676200000,26.43,26.62,26.38,26.57,4044
1590677100000,26.6,26.75,26.56,26.68,6268
1590678000000,26.73,26.94,26.67,26.72,15293
1590678900000,26.8,26.8,26.51,26.51,1500
1590679800000,26.57,26.7,26.48,26.7,5767
1590680700000,26.655,26.83,26.655,26.79,1600
1590681600000,26.78,26.84,26.74,26.76,1425
1590682500000,26.81,26.83,26.69,26.76,5783
1590683400000,26.83,26.93,26.83,26.91,2900
1590684300000,26.88,26.88,26.77,26.8,3200
1590685200000,26.82,26.95,26.82,26.89,2300
1590686100000,26.855,26.855,26.47,26.71,27256
1590687000000,26.79,27.04,26.76,27.04,17660
1590687900000,27.07,27.12,26.99,27.0,3700
1590688800000,27.04,27.21,27.03,27.15,4307
1590689700000,27.12,27.23,27.025,27.025,3957
1590690600000,27.02,27.07,26.79,26.79,1700
1590691500000,26.76,27.05,26.76,27.05,4647
1590692400000,27.06,27.09,26.975,27.05,5769
1590693300000,27.1,27.16,26.88,27.025,9246
1590694200000,26.96,26.96,26.54,26.55,8577
1590695100000,26.58,26.58,25.95,26.17,53884
1590759000000,26.13,26.13,25.97,26.07,3375
1590759900000,26.05,26.14,25.81,25.83,2799
1590760800000,25.77,25.77,25.31,25.33,5708
1590761700000,25.3,25.34,24.85,24.8784,8499
1590762600000,24.91,24.91,24.61,24.68,8862
1590763500000,24.65,24.67,24.2,24.28,11844
1590764400000,24.29,24.52,24.29,24.47,8353
1590765300000,24.51,24.52,24.3,24.32,10932
1590766200000,24.3,24.45,24.3,24.35,7534
1590767100000,24.33,24.55,24.3,24.42,4929
1590768000000,24.38,24.5494,24.33,24.425,4805
1590768900000,24.425,24.425,24.25,24.29,2423
1590769800000,24.3476,24.3476,24.12,24.12,4412
1590770700000,24.12,24.235,24.0,24.12,12713
1590771600000,24.11,24.365,24.11,24.32,2123
1590772500000,24.34,24.42,24.28,24.42,3848
1590773400000,24.43,24.475,24.23,24.26,12309
1590774300000,24.32,24.32,24.21,24.24,2246
1590775200000,24.3,24.64,24.3,24.46,10697
1590776100000,24.46,24.75,24.46,24.75,2000
1590777000000,24.7,24.74,24.42,24.525,3946
1590777900000,24.55,24.55,24.17,24.43,5232
1590778800000,24.51,24.66,24.4541,24.47,5124
1590779700000,24.45,24.58,24.41,24.425,5782
1590780600000,24.42,24.59,24.35,24.56,7423
1590781500000,24.54,24.96,24.49,24.95,48657
1591018200000,24.99,25.04,24.68,24.9,7482
1591019100000,24.95,24.95,24.56,24.76,5600
1591020000000,24.75,24.88,24.69,24.73,4771
1591020900000,24.71,24.875,24.68,24.87,7104
1591021800000,24.9,25.07,24.9,25.045,15871
1591022700000,24.98,24.98,24.75,24.89,3800
1591023600000,24.89,24.96,24.57,24.6,6900
1591024500000,24.63,24.725,24.55,24.62,6110
1591025400000,24.595,24.85,24.56,24.85,6426
1591026300000,24.82,24.95,24.78,24.94,4500
1591027200000,24.94,24.99,24.865,24.96,5200
1591028100000,24.98,25.34,24.9675,25.26,6369
1591029000000,25.21,25.33,25.1666,25.245,6803
1591029900000,25.25,25.41,25.18,25.31,55998
1591030800000,25.385,25.55,25.385,25.44,3800
1591031700000,25.54,25.69,25.43,25.57,3555
1591032600000,25.575,25.82,25.46,25.82,14540
1591033500000,25.85,25.85,25.61,25.725,6501
1591034400000,25.68,25.78,25.66,25.765,20503
1591035300000,25.79,25.82,25.72,25.82,4799
1591036200000,25.825,25.94,25.71,25.76,6984
1591037100000,25.74,25.77,25.62,25.67,7216
1591038000000,25.65,25.665,25.58,25.64,7247
1591038900000,25.62,25.83,25.62,25.795,6700
1591039800000,25.795,25.835,25.74,25.825,10292
1591040700000,25.85,25.865,25.58,25.62,47483
1591104600000,25.58,25.62,25.37,25.46,3436
1591105500000,25.55,25.58,25.36,25.38,1328
1591106400000,25.54,25.83,25.54,25.79,44201
1591107300000,25.73,26.18,25.71,26.18,4634
1591108200000,26.21,26.21,25.95,25.97,3382
1591109100000,25.95,25.975,25.68,25.87,8591
1591110000000,25.88,25.88,25.67,25.79,19015
1591110900000,25.78,25.99,25.78,25.95,2580
1591111800000,25.91,26.11,25.91,26.09,6741
1591112700000,26.08,26.1,26.0,26.0,3975
1591113600000,26.03,26.05,25.97,26.04,3600
1591114500000,26.0,26.12,25.99,26.02,2619
1591115400000,26.055,26.08,25.97,26.06,35945
1591116300000,26.08,26.28,26.01,26.11,8620
1591117200000,26.1,26.18,26.0401,26.14,5700
1591118100000,26.18,26.18,26.05,26.08,4100
1591119000000,26.045,26.12,25.8819,25.92,6509
1591119900000,25.97,26.05,25.95,26.0,3497
1591120800000,26.0,26.04,25.89,26.04,2400
1591121700000,26.015,26.015,25.93,25.93,3447
1591122600000,25.92,25.96,25.87,25.92,3300
1591123500000,25.93,25.96,25.9,25.96,2200
1591124400000,25.97,25.97,25.8,25.84,2896
1591125300000,25.85,25.91,25.72,25.84,4200
1591126200000,25.86,26.08,25.79,26.08,6500
1591127100000,26.04,26.08,25.92,26.07,28011
1591191000000,26.26,26.4,26.15,26.4,5908
1591191900000,26.27,26.66,26.25,26.66,3729
1591192800000,26.72,26.74,26.39,26.39,14533
1591193700000,26.31,26.42,25.98,26.145,2958
1591194600000,26.11,26.2599,25.97,26.185,4132
1591195500000,26.185,26.43,26.185,26.34,4451
1591196400000,26.37,26.5,26.26,26.28,4100
1591197300000,26.32,26.53,26.32,26.45,3300
1591198200000,26.5,26.58,26.5,26.51,4700
1591199100000,26.52,26.66,26.52,26.57,3545
1591200000000,26.56,26.63,26.18,26.18,8655
1591200900000,26.25,26.49,26.195,26.49,5904
1591201800000,26.52,26.52,26.39,26.42,4723
1591202700000,26.44,26.45,26.28,26.3,4512
1591203600000,26.295,26.38,26.25,26.315,3485
1591204500000,26.34,26.4,26.34,26.37,2540
1591205400000,26.35,26.37,25.93,25.94,32358
1591206300000,25.95,25.98,25.81,25.9,2200
1591207200000,25.89,26.18,25.89,26.18,2894
1591208100000,26.17,26.175,26.01,26.07,6420
1591209000000,26.08,26.16,26.08,26.13,2200
1591209900000,26.1,26.12,26.07,26.12,3700
1591210800000,26.06,26.18,25.97,26.14,8900
1591211700000,26.13,26.22,26.07,26.175,3954
1591212600000,26.14,26.18,26.045,26.155,6052
1591213500000,26.13,26.17,25.8,25.88,100490
1591277400000,25.68,25.68,25.6,25.6,1674
1591278300000,25.695,25.76,25.68,25.68,300
1591279200000,25.7522,25.82,25.66,25.66,2481
1591280100000,25.64,25.67,25.47,25.53,3161
1591281000000,25.52,25.52,25.33,25.37,2022
1591281900000,25.33,25.42,25.28,25.41,2960
1591282800000,25.4,25.48,25.14,25.195,2200
1591283700000,25.14,25.14,24.94,24.99,12952
1591284600000,24.995,25.145,24.95,24.95,2000
1591285500000,24.985,25.3199,24.96,25.21,5415
1591286400000,25.19,25.22,25.13,25.13,2182
1591287300000,25.0173,25.175,25.0173,25.12,1720
1591288200000,25.06,25.23,25.06,25.11,4590
1591289100000,25.09,25.155,25.02,25.13,12402
1591290000000,25.11,25.25,25.07,25.25,5272
1591290900000,25.21,25.21,25.15,25.2,800
1591291800000,25.22,25.44,25.22,25.44,1820
1591292700000,25.46,25.55,25.205,25.205,5287
1591293600000,25.195,25.205,25.06,25.11,3482
1591294500000,25.12,25.18,25.07,25.135,4100
1591295400000,25.14,25.16,25.08,25.11,3132
1591296300000,25.1,25.2,25.06,25.135,11071
1591297200000,25.135,25.215,25.07,25.165,23066
1591298100000,25.14,25.1999,25.0315,25.115,11941
1591299000000,25.14,25.18,25.07,25.155,8957
1591299900000,25.155,25.155,25.06,25.09,46488
1591363800000,25.83,26.4,25.5,26.4,9915
1591364700000,26.3,26.39,25.98,25.98,2420
1591365600000,26.02,26.29,26.02,26.25,7079
1591366500000,26.26,26.28,26.07,26.19,10901
1591367400000,26.15,26.44,26.11,26.38,5833
1591368300000,26.39,26.45,26.14,26.19,6939
1591369200000,26.165,26.165,25.98,26.03,10859
1591370100000,25.99,26.12,25.883,26.06,6318
1591371000000,26.11,26.11,25.77,25.91,12006
1591371900000,25.83,25.91,25.69,25.84,15437
1591372800000,25.82,25.82,25.72,25.82,7558
1591373700000,25.85,25.96,25.8,25.83,5200
1591374600000,25.83,26.19,25.83,26.18,9850
1591375500000,26.225,26.31,26.2,26.23,7589
1591376400000,26.25,26.46,26.23,26.44,10314
1591377300000,26.44,26.6,26.4371,26.46,10771
1591378200000,26.47,26.55,26.45,26.52,5338
1591379100000,26.495,26.51,26.4,26.5,4865
1591380000000,26.51,26.57,26.39,26.39,5380
1591380900000,26.34,26.54,26.26,26.49,10414
1591381800000,26.54,26.58,26.39,26.39,9095
1591382700000,26.44,26.49,26.19,26.21,7765
1591383600000,26.21,26.22,25.94,25.94,9422
1591384500000,25.9001,25.98,25.8,25.85,10206
1591385400000,25.85,25.95,25.78,25.905,19740
1591386300000,25.92,26.19,25.81,26.02,49245
1591623000000,26.41,26.48,26.13,26.2,4092
1591623900000,26.15,26.27,25.9469,26.21,8200
1591624800000,26.12,26.12,25.78,25.81,6796
1591625700000,25.78,25.83,25.67,25.71,2881
1591626600000,25.755,25.96,25.66,25.96,21014
1591627500000,26.07,26.13,26.0,26.07,2050
1591628400000,26.06,26.19,26.0,26.15,4206
1591629300000,26.185,26.185,26.0,26.055,4455
1591630200000,26.03,26.09,25.77,25.77,2300
1591631100000,25.89,26.0,25.89,25.96,2798
1591632000000,25.99,26.06,25.95,25.995,3131
1591632900000,26.03,26.03,25.9,25.98,2459
1591633800000,26.01,26.22,26.01,26.22,3636
1591634700000,26.15,26.19,26.12,26.17,2100
1591635600000,26.26,26.4,26.23,26.33,2657
1591636500000,26.42,26.435,26.22,26.28,5420
1591637400000,26.305,26.32,26.2683,26.29,2614
1591638300000,26.27,26.32,26.27,26.32,2623
1591639200000,26.3,26.42,26.19,26.22,11647
1591640100000,26.24,26.28,26.07,26.16,33160
1591641000000,26.16,26.19,26.13,26.14,7509
1591641900000,26.13,26.14,25.95,25.95,10613
1591642800000,25.94,26.04,25.91,26.01,4169
1591643700000,25.96,26.06,25.91,26.01,3804
1591644600000,26.035,26.13,25.895,26.12,17067
1591645500000,26.1,26.38,26.1,26.31,43365
1591709400000,25.85,26.29,25.85,26.29,5511
1591710300000,26.31,26.4574,26.15,26.38,20446
1591711200000,26.3,26.45,26.15,26.15,7338
1591712100000,26.13,26.36,26.1,26.275,4010
1591713000000,26.3,26.4,26.22,26.32,8778
1591713900000,26.34,26.42,26.24,26.365,4069
1591714800000,26.41,26.41,26.28,26.28,200
1591715700000,26.27,26.43,26.16,26.43,3030
1591716600000,26.5,26.52,26.29,26.455,23375
1591717500000,26.46,26.53,26.43,26.49,1500
1591718400000,26.5,26.85,26.47,26.85,5568
1591719300000,26.81,26.85,26.67,26.7,25415
1591720200000,26.7,26.75,26.65,26.73,12756
1591721100000,26.73,26.73,26.648,26.648,7003
1591722000000,26.74,26.75,26.66,26.7,2818
1591722900000,26.72,26.8,26.705,26.78,5836
1591723800000,26.78,27.17,26.74,27.09,17965
1591724700000,27.08,27.12,26.94,27.06,6587
1591725600000,27.08,27.09,26.93,26.94,3099
1591726500000,26.82,26.91,26.71,26.91,3253
1591727400000,26.83,27.03,26.83,26.945,1800
1591728300000,26.97,26.98,26.84,26.95,3121
1591729200000,26.95,27.06,26.91,27.035,6886
1591730100000,27.0,27.14,26.955,27.03,6800
1591731000000,27.05,27.13,26.96,27.065,10144
1591731900000,27.03,27.03,26.62,26.8,44549
1591795800000,26.76,27.01,26.4501,26.72,7107
