datetime,open,high,low,close,volume
1589217300000,2.2778,2.29,2.26,2.26,16162
1589218200000,2.26,2.27,2.25,2.27,10029
1589219100000,2.27,2.27,2.24,2.255,9123
1589220000000,2.25,2.27,2.24,2.245,15187
1589220900000,2.25,2.27,2.24,2.27,11326
1589221800000,2.26,2.29,2.25,2.29,24796
1589222700000,2.29,2.32,2.275,2.3,13120
1589223600000,2.3,2.32,2.3,2.315,13165
1589224500000,2.31,2.32,2.275,2.29,28449
1589225400000,2.285,2.31,2.28,2.31,20044
1589226300000,2.3,2.33,2.29,2.31,56946
1589290200000,2.25,2.3,2.0775,2.09,42460
1589291100000,2.08,2.15,2.05,2.1473,31371
1589292000000,2.15,2.17,2.08,2.08,53148
1589292900000,2.08,2.089,2.065,2.065,67442
1589293800000,2.065,2.08,2.055,2.075,29940
1589294700000,2.0741,2.09,2.06,2.09,31685
1589295600000,2.0801,2.0801,2.0501,2.06,23462
1589296500000,2.06,2.06,2.05,2.055,10181
1589297400000,2.055,2.06,2.05,2.055,20250
1589298300000,2.06,2.06,2.05,2.05,13671
1589299200000,2.05,2.09,2.05,2.09,37831
1589300100000,2.09,2.15,2.075,2.135,28229
1589301000000,2.135,2.14,2.12,2.12,16687
1589301900000,2.12,2.125,2.1,2.1,6411
1589302800000,2.1,2.1,2.08,2.08,8457
1589303700000,2.085,2.0899,2.07,2.075,11271
1589304600000,2.075,2.09,2.07,2.085,28244
1589305500000,2.085,2.09,2.08,2.085,2840
1589306400000,2.085,2.09,2.08,2.08,6000
1589307300000,2.085,2.09,2.08,2.085,8502
1589308200000,2.08,2.085,2.08,2.085,17926
1589309100000,2.085,2.09,2.08,2.085,14765
1589310000000,2.085,2.17,2.085,2.17,61260
1589310900000,2.17,2.2,2.1614,2.2,32409
1589311800000,2.195,2.23,2.19,2.195,82674
1589312700000,2.195,2.2,2.15,2.155,68091
1589376600000,2.09,2.105,2.06,2.09,47781
1589377500000,2.09,2.11,2.075,2.075,24271
1589378400000,2.075,2.12,2.07,2.08,20150
1589379300000,2.08,2.09,2.07,2.075,12650
1589380200000,2.075,2.11,2.07,2.105,39240
1589381100000,2.105,2.13,2.1002,2.125,48836
1589382000000,2.13,2.13,2.085,2.085,22055
1589382900000,2.085,2.1,2.08,2.095,15047
1589383800000,2.095,2.1,2.09,2.09,2300
1589384700000,2.09,2.1,2.07,2.07,4863
1589385600000,2.075,2.08,2.07,2.075,16500
1589386500000,2.075,2.08,2.07,2.075,11934
1589387400000,2.08,2.08,2.07,2.07,7100
1589388300000,2.075,2.08,2.07,2.07,14500
1589389200000,2.07,2.085,2.07,2.08,29298
1589390100000,2.08,2.09,2.06,2.065,172306
1589391000000,2.065,2.07,2.06,2.06,8611
1589391900000,2.06,2.065,2.06,2.065,25160
1589392800000,2.06,2.065,2.06,2.06,6900
1589393700000,2.06,2.07,2.06,2.06,3790
1589394600000,2.06,2.065,2.06,2.065,4352
1589395500000,2.065,2.065,2.06,2.065,3549
1589396400000,2.065,2.07,2.06,2.0601,8440
1589397300000,2.065,2.07,2.06,2.065,38074
1589398200000,2.065,2.07,2.06,2.06,162983
1589399100000,2.06,2.07,2.05,2.05,181322
1589463000000,2.01,2.03,1.87,1.89,94363
1589463900000,1.8955,1.9299,1.85,1.87,43404
1589464800000,1.8599,1.875,1.85,1.86,15835
1589465700000,1.855,1.88,1.85,1.88,17101
1589466600000,1.88,1.95,1.875,1.925,49642
1589467500000,1.93,2.02,1.93,1.99,26483
1589468400000,2.0,2.025,1.99,1.995,9700
1589469300000,1.995,2.005,1.99,1.995,9427
1589470200000,1.995,2.0,1.92,1.925,7299
1589471100000,1.93,1.95,1.92,1.93,47686
1589472000000,1.925,1.94,1.92,1.94,4109
1589472900000,1.935,1.935,1.905,1.905,10502
1589473800000,1.91,1.91,1.905,1.91,5472
1589474700000,1.91,1.93,1.905,1.925,12902
1589475600000,1.92,1.93,1.92,1.925,3295
1589476500000,1.925,1.93,1.92,1.93,3767
1589477400000,1.935,1.935,1.93,1.93,10400
1589478300000,1.935,1.935,1.925,1.925,7770
1589479200000,1.925,1.925,1.915,1.9173,3911
1589480100000,1.9163,1.93,1.9163,1.925,14674
1589481000000,1.925,1.93,1.91,1.91,7925
1589481900000,1.915,1.92,1.91,1.91,6187
1589482800000,1.91,1.92,1.91,1.91,10445
1589483700000,1.915,1.92,1.905,1.905,14238
1589484600000,1.905,1.91,1.9,1.9,7618
1589485500000,1.905,1.94,1.905,1.94,48470
1589549400000,2.01,2.01,1.92,1.945,46812
1589550300000,1.95,1.96,1.935,1.94,15281
1589551200000,1.94,1.94,1.931,1.935,7950
1589552100000,1.94,1.94,1.935,1.935,400
1589553000000,1.935,1.95,1.935,1.945,7520
1589553900000,1.95,1.95,1.94,1.945,7198
1589554800000,1.95,1.95,1.92,1.93,23484
1589555700000,1.93,1.94,1.915,1.935,18633
1589556600000,1.93,1.94,1.92,1.93,5373
1589557500000,1.93,1.93,1.92,1.92,5562
1589558400000,1.92,1.9299,1.92,1.92,3069
1589559300000,1.92,1.93,1.92,1.925,3064
1589560200000,1.92,1.93,1.92,1.92,2091
1589561100000,1.92,1.92,1.91,1.91,1986
1589562000000,1.91,1.92,1.91,1.91,4472
1589562900000,1.91,1.92,1.91,1.915,13051
1589563800000,1.92,1.92,1.91,1.915,2900
1589564700000,1.915,1.92,1.91,1.915,5990
1589565600000,1.92,1.92,1.91,1.92,3500
1589566500000,1.915,1.92,1.91,1.91,3596
1589567400000,1.915,1.92,1.91,1.915,3405
1589568300000,1.915,1.915,1.91,1.915,913
1589569200000,1.92,1.92,1.91,1.92,6891
1589570100000,1.915,1.92,1.91,1.915,5553
1589571000000,1.915,1.92,1.91,1.915,5060
1589571900000,1.92,1.95,1.91,1.95,75681
1589808600000,2.04,2.0999,2.03,2.08,31402
1589809500000,2.07,2.09,2.04,2.06,36527
1589810400000,2.06,2.085,2.045,2.085,38446
1589811300000,2.08,2.095,2.08,2.085,10699
1589812200000,2.09,2.12,2.085,2.11,35918
1589813100000,2.11,2.14,2.11,2.125,9626
1589814000000,2.125,2.18,2.125,2.18,70461
1589814900000,2.175,2.185,2.16,2.185,13171
1589815800000,2.185,2.195,2.165,2.175,13597
1589816700000,2.17,2.18,2.17,2.18,7189
1589817600000,2.175,2.19,2.17,2.18,8235
1589818500000,2.185,2.2,2.1832,2.195,8816
1589819400000,2.19,2.19,2.18,2.185,6451
1589820300000,2.185,2.2,2.18,2.195,30471
1589821200000,2.195,2.21,2.19,2.205,15449
1589822100000,2.205,2.205,2.1918,2.205,13621
1589823000000,2.2,2.2,2.18,2.185,13748
1589823900000,2.185,2.2,2.185,2.195,13799
1589824800000,2.19,2.2,2.17,2.18,12001
1589825700000,2.18,2.185,2.15,2.17,10854
1589826600000,2.18,2.19,2.18,2.18,16548
1589827500000,2.18,2.19,2.18,2.18,7051
1589828400000,2.18,2.185,2.18,2.18,8796
1589829300000,2.18,2.19,2.18,2.185,35567
1589830200000,2.185,2.19,2.18,2.185,21368
1589831100000,2.185,2.19,2.17,2.17,89732
1589895000000,2.11,2.13,2.08,2.09,19593
1589895900000,2.12,2.12,2.07,2.1,22805
1589896800000,2.09,2.105,2.07,2.075,19946
1589897700000,2.07,2.07,2.02,2.02,19416
1589898600000,2.03,2.04,2.0,2.04,7826
1589899500000,2.04,2.065,2.04,2.06,12938
1589900400000,2.06,2.085,2.05,2.05,84198
1589901300000,2.055,2.08,2.055,2.06,6769
1589902200000,2.06,2.09,2.06,2.075,6756
1589903100000,2.075,2.075,2.06,2.07,4302
1589904000000,2.065,2.075,2.065,2.075,4736
1589904900000,2.07,2.075,2.055,2.07,18940
1589905800000,2.07,2.075,2.05,2.05,13023
1589906700000,2.06,2.07,2.055,2.06,6677
1589907600000,2.06,2.07,2.05,2.07,3417
1589908500000,2.06,2.06,2.05,2.055,1636
1589909400000,2.055,2.0601,2.05,2.0601,3646
1589910300000,2.07,2.07,2.07,2.07,4738
1589911200000,2.07,2.07,2.06,2.06,2937
1589912100000,2.06,2.07,2.06,2.07,13468
1589913000000,2.07,2.07,2.05,2.05,4203
1589913900000,2.05,2.055,2.0079,2.0079,22235
1589914800000,2.0,2.065,2.0,2.055,18720
1589915700000,2.05,2.05,2.0,2.01,18894
1589916600000,2.0101,2.03,2.0,2.0,31248
1589917500000,2.0,2.0,1.955,1.97,59490
1589981400000,2.07,2.07,2.02,2.05,54159
1589982300000,2.0453,2.06,2.015,2.03,31440
1589983200000,2.025,2.06,2.025,2.05,22539
1589984100000,2.0599,2.06,2.04,2.05,11654
1589985000000,2.05,2.0501,2.035,2.05,7310
1589985900000,2.05,2.06,2.05,2.05,22913
1589986800000,2.06,2.06,2.05,2.05,7109
1589987700000,2.06,2.06,2.05,2.06,20363
1589988600000,2.055,2.055,2.0402,2.05,17938
1589989500000,2.045,2.06,2.04,2.06,52436
1589990400000,2.055,2.06,2.045,2.055,5542
1589991300000,2.055,2.06,2.05,2.055,5657
1589992200000,2.055,2.055,2.05,2.055,4149
1589993100000,2.055,2.055,2.04,2.05,9131
1589994000000,2.05,2.055,2.0401,2.055,12748
1589994900000,2.055,2.06,2.05,2.06,3092
1589995800000,2.06,2.06,2.045,2.05,7514
1589996700000,2.05,2.05,2.04,2.045,4400
1589997600000,2.045,2.05,2.04,2.05,6281
1589998500000,2.04,2.05,2.025,2.04,16645
1589999400000,2.035,2.05,2.035,2.05,11014
1590000300000,2.05,2.06,2.04,2.05,19956
1590001200000,2.06,2.06,2.05,2.05,12139
1590002100000,2.06,2.06,2.05,2.05,12434
1590003000000,2.06,2.06,2.03,2.055,58674
1590003900000,2.055,2.06,2.025,2.04,58017
1590067800000,2.05,2.09,2.04,2.045,47718
1590068700000,2.05,2.055,2.0,2.03,30106
1590069600000,2.03,2.035,2.01,2.03,13081
1590070500000,2.04,2.04,2.02,2.02,3807
1590071400000,2.02,2.03,2.01,2.01,12901
1590072300000,2.03,2.03,2.015,2.02,3633
1590073200000,2.01,2.025,2.0,2.005,25422
1590074100000,2.0059,2.01,1.98,1.98,9402
1590075000000,1.985,2.005,1.985,1.995,12300
1590075900000,1.995,1.9973,1.975,1.995,32567
1590076800000,1.995,2.01,1.995,2.01,5739
1590077700000,2.01,2.04,2.0,2.035,34229
1590078600000,2.04,2.06,2.035,2.055,28120
1590079500000,2.055,2.06,2.04,2.045,17100
1590080400000,2.05,2.06,2.0443,2.05,9764
1590081300000,2.05,2.05,2.04,2.04,3840
1590082200000,2.035,2.035,2.02,2.025,2328
1590083100000,2.02,2.025,2.015,2.02,1608
1590084000000,2.015,2.02,2.015,2.015,1594
1590084900000,2.02,2.02,2.015,2.015,200
1590085800000,2.02,2.02,1.995,2.005,17747
1590086700000,2.005,2.01,1.985,1.985,26063
1590087600000,1.99,1.995,1.98,1.98,30094
1590088500000,1.975,1.978,1.97,1.97,12227
1590089400000,1.97,1.98,1.97,1.975,16635
1590090300000,1.975,1.98,1.94,1.96,98483
1590154200000,2.02,2.02,1.92,1.93,11643
1590155100000,1.925,1.96,1.925,1.945,14020
1590156000000,1.935,1.95,1.91,1.935,47294
1590156900000,1.93,1.975,1.93,1.955,22807
1590157800000,1.96,1.96,1.92,1.93,18096
1590158700000,1.9299,1.94,1.9,1.915,29425
1590159600000,1.92,1.94,1.91,1.925,48201
1590160500000,1.925,1.93,1.9,1.905,26743
1590161400000,1.9099,1.91,1.9,1.905,15647
1590162300000,1.905,1.91,1.905,1.91,22297
1590163200000,1.905,1.91,1.9,1.905,11900
1590164100000,1.9017,1.91,1.9,1.91,23083
1590165000000,1.91,1.92,1.89,1.895,110357
1590165900000,1.8941,1.93,1.8941,1.93,16013
1590166800000,1.93,1.93,1.915,1.915,9610
1590167700000,1.915,1.925,1.905,1.905,11956
1590168600000,1.905,1.905,1.875,1.875,11352
1590169500000,1.875,1.9075,1.875,1.9075,13503
1590170400000,1.905,1.91,1.9,1.9,4638
1590171300000,1.9,1.9,1.895,1.9,2016
1590172200000,1.895,1.9,1.88,1.885,9731
1590173100000,1.885,1.9,1.885,1.895,19643
1590174000000,1.9,1.92,1.895,1.895,42664
1590174900000,1.9,1.9,1.865,1.865,29540
1590175800000,1.865,1.88,1.835,1.835,93654
1590176700000,1.835,1.87,1.835,1.86,169107
1590499800000,1.93,1.93,1.91,1.925,33995
1590500700000,1.925,1.93,1.885,1.89,89860
1590501600000,1.895,1.915,1.89,1.9,99681
1590502500000,1.9,1.91,1.89,1.895,63379
1590503400000,1.89,1.92,1.885,1.905,74121
1590504300000,1.9,1.93,1.89,1.925,38103
1590505200000,1.925,1.94,1.925,1.94,34540
1590506100000,1.93,1.96,1.93,1.96,58226
1590507000000,1.97,2.02,1.96,2.015,100383
1590507900000,2.025,2.03,1.9921,2.015,36436
1590508800000,2.015,2.02,1.99,2.005,25429
1590509700000,2.005,2.015,2.0,2.01,20606
1590510600000,2.0,2.03,2.0,2.025,41167
1590511500000,2.025,2.03,2.02,2.025,16617
1590512400000,2.03,2.03,2.02,2.025,26157
1590513300000,2.025,2.03,2.02,2.025,10398
1590514200000,2.03,2.03,2.0237,2.03,16239
1590515100000,2.025,2.03,2.005,2.005,37851
1590516000000,2.005,2.02,2.005,2.015,15610
1590516900000,2.015,2.02,2.015,2.015,16400
1590517800000,2.015,2.02,2.01,2.015,12416
1590518700000,2.015,2.02,2.01,2.015,13307
1590519600000,2.01,2.02,2.01,2.01,22157
1590520500000,2.01,2.015,1.99,1.995,68703
1590521400000,1.995,2.005,1.99,1.995,55949
1590522300000,1.995,2.005,1.985,1.99,124214
1590586200000,2.07,2.09,1.98,2.01,47601
1590587100000,2.005,2.06,2.0,2.02,29950
1590588000000,2.03,2.06,2.03,2.05,28367
1590588900000,2.05,2.11,2.05,2.11,68747
1590589800000,2.11,2.14,2.0946,2.11,106323
1590590700000,2.115,2.14,2.11,2.13,27869
1590591600000,2.14,2.16,2.13,2.155,61049
1590592500000,2.155,2.1799,2.15,2.1701,64119
1590593400000,2.175,2.19,2.17,2.18,18389
1590594300000,2.18,2.19,2.18,2.18,21026
1590595200000,2.185,2.2,2.18,2.2,13230
1590596100000,2.2,2.2,2.19,2.195,5684
1590597000000,2.1917,2.1917,2.18,2.185,18117
1590597900000,2.18,2.2,2.18,2.2,22386
1590598800000,2.2,2.21,2.185,2.205,59216
1590599700000,2.205,2.23,2.19,2.195,59315
1590600600000,2.2,2.215,2.1979,2.21,27389
1590601500000,2.21,2.22,2.21,2.215,18719
1590602400000,2.215,2.26,2.215,2.26,28072
1590603300000,2.25,2.29,2.25,2.275,16446
1590604200000,2.275,2.3,2.275,2.2901,22264
1590605100000,2.3,2.34,2.295,2.335,34636
1590606000000,2.335,2.335,2.31,2.31,18764
1590606900000,2.325,2.34,2.32,2.34,15897
1590607800000,2.34,2.41,2.34,2.38,51715
1590608700000,2.385,2.41,2.37,2.39,134260
1590672600000,2.4,2.49,2.19,2.28,121577
1590673500000,2.27,2.275,2.21,2.27,58334
1590674400000,2.27,2.31,2.24,2.28,27728
1590675300000,2.28,2.34,2.26,2.32,24814
1590676200000,2.33,2.415,2.315,2.3901,45223
1590677100000,2.4,2.4,2.37,2.39,14210
1590678000000,2.395,2.419,2.39,2.405,31676
1590678900000,2.41,2.41,2.36,2.39,22198
1590679800000,2.39,2.395,2.37,2.39,12154
1590680700000,2.395,2.4,2.385,2.4,22933
1590681600000,2.4,2.4,2.39,2.3936,5882
1590682500000,2.395,2.4,2.39,2.4,10422
1590683400000,2.4,2.5,2.395,2.495,173773
1590684300000,2.495,2.5,2.42,2.455,30693
1590685200000,2.455,2.46,2.45,2.455,8514
1590686100000,2.455,2.47,2.45,2.47,18234
1590687000000,2.48,2.56,2.475,2.54,119485
1590687900000,2.54,2.54,2.515,2.52,21926
1590688800000,2.53,2.53,2.455,2.475,15919
1590689700000,2.475,2.475,2.46,2.47,5072
1590690600000,2.47,2.48,2.435,2.445,20146
1590691500000,2.45,2.47,2.44,2.46,20505
1590692400000,2.46,2.46,2.425,2.435,20950
1590693300000,2.44,2.44,2.4,2.41,21099
1590694200000,2.41,2.415,2.39,2.4,16919
1590695100000,2.395,2.42,2.37,2.39,83714
1590759000000,2.32,2.39,2.27,2.28,14808
1590759900000,2.27,2.28,2.22,2.25,14762
1590760800000,2.25,2.25,2.23,2.24,7622
1590761700000,2.25,2.3,2.235,2.28,19003
1590762600000,2.28,2.285,2.21,2.22,25119
1590763500000,2.215,2.235,2.19,2.195,21597
1590764400000,2.2,2.225,2.2,2.215,8788
1590765300000,2.22,2.24,2.2,2.235,13722
1590766200000,2.24,2.255,2.205,2.205,10908
1590767100000,2.205,2.21,2.17,2.175,12205
1590768000000,2.18,2.18,2.17,2.175,9351
1590768900000,2.17,2.17,2.16,2.165,4382
1590769800000,2.165,2.17,2.165,2.165,2209
1590770700000,2.165,2.165,2.15,2.15,5238
1590771600000,2.16,2.225,2.155,2.225,26332
1590772500000,2.225,2.23,2.19,2.195,10465
1590773400000,2.195,2.195,2.155,2.165,12759
1590774300000,2.165,2.185,2.16,2.17,7700
1590775200000,2.17,2.185,2.165,2.17,11133
1590776100000,2.175,2.185,2.17,2.185,10346
1590777000000,2.185,2.19,2.165,2.17,20175
1590777900000,2.175,2.18,2.15,2.18,14611
1590778800000,2.19,2.19,2.18,2.185,15055
1590779700000,2.19,2.19,2.18,2.185,11953
1590780600000,2.185,2.26,2.18,2.255,47670
1590781500000,2.255,2.26,2.23,2.23,90450
1591018200000,2.25,2.25,2.15,2.2399,15833
1591019100000,2.24,2.26,2.24,2.25,7234
1591020000000,2.24,2.26,2.23,2.255,10156
1591020900000,2.255,2.3,2.255,2.3,9505
1591021800000,2.295,2.31,2.29,2.3057,12033
1591022700000,2.305,2.31,2.26,2.27,11904
1591023600000,2.265,2.265,2.23,2.235,6165
1591024500000,2.235,2.24,2.23,2.23,3923
1591025400000,2.235,2.235,2.22,2.225,4694
1591026300000,2.225,2.23,2.22,2.225,4727
1591027200000,2.225,2.235,2.22,2.225,9900
1591028100000,2.23,2.23,2.225,2.225,3661
1591029000000,2.225,2.23,2.22,2.225,6788
1591029900000,2.2273,2.255,2.225,2.245,17564
1591030800000,2.25,2.305,2.25,2.3,23727
1591031700000,2.2901,2.3,2.2901,2.3,17603
1591032600000,2.29,2.3,2.29,2.3,6600
1591033500000,2.3,2.3,2.2901,2.295,4700
1591034400000,2.295,2.3,2.29,2.2901,3600
1591035300000,2.295,2.3,2.26,2.26,19509
1591036200000,2.255,2.27,2.25,2.265,7929
1591037100000,2.27,2.275,2.26,2.27,4069
1591038000000,2.275,2.275,2.245,2.25,9792
1591038900000,2.24,2.245,2.22,2.235,12845
1591039800000,2.235,2.255,2.23,2.23,17846
1591040700000,2.225,2.225,2.18,2.2,91017
1591104600000,2.2,2.24,2.17,2.215,24780
1591105500000,2.2101,2.23,2.21,2.215,62301
1591106400000,2.215,2.215,2.19,2.205,29413
1591107300000,2.2,2.2,2.19,2.19,25536
1591108200000,2.2,2.2,2.18,2.19,10269
1591109100000,2.19,2.19,2.18,2.185,15827
1591110000000,2.185,2.2,2.18,2.2,31583
1591110900000,2.195,2.2,2.19,2.2,29830
1591111800000,2.195,2.2,2.19,2.195,30673
1591112700000,2.2,2.2,2.18,2.185,26080
1591113600000,2.18,2.19,2.18,2.19,20888
1591114500000,2.185,2.21,2.18,2.205,88452
1591115400000,2.205,2.21,2.175,2.185,45007
1591116300000,2.19,2.19,2.1801,2.185,16124
1591117200000,2.19,2.19,2.185,2.19,12805
1591118100000,2.19,2.19,2.18,2.185,15970
1591119000000,2.19,2.19,2.18,2.19,23306
1591119900000,2.185,2.19,2.18,2.19,7305
1591120800000,2.19,2.19,2.18,2.19,10843
1591121700000,2.185,2.19,2.18,2.19,21700
1591122600000,2.19,2.19,2.18,2.19,18154
1591123500000,2.185,2.19,2.18,2.19,28648
1591124400000,2.18,2.185,2.1501,2.165,60683
1591125300000,2.17,2.18,2.145,2.18,37716
1591126200000,2.1703,2.18,2.16,2.165,21871
1591127100000,2.165,2.175,2.11,2.11,241703
1591191000000,2.23,2.25,2.19,2.215,21656
1591191900000,2.21,2.2199,2.1901,2.205,32594
1591192800000,2.21,2.22,2.2,2.205,30684
1591193700000,2.205,2.205,2.1798,2.19,43113
1591194600000,2.195,2.2,2.17,2.175,23548
1591195500000,2.175,2.18,2.145,2.15,33696
1591196400000,2.16,2.18,2.15,2.17,48361
1591197300000,2.165,2.18,2.16,2.17,45487
1591198200000,2.165,2.18,2.16,2.165,46358
1591199100000,2.17,2.17,2.14,2.145,64951
1591200000000,2.14,2.16,2.14,2.155,68781
1591200900000,2.16,2.175,2.15,2.15,88196
1591201800000,2.155,2.16,2.15,2.155,13819
1591202700000,2.16,2.16,2.14,2.145,13288
1591203600000,2.15,2.16,2.145,2.16,16091
1591204500000,2.1599,2.16,2.15,2.155,18852
1591205400000,2.155,2.16,2.15,2.16,31427
1591206300000,2.155,2.16,2.15,2.155,32225
1591207200000,2.16,2.16,2.15,2.1501,22700
1591208100000,2.16,2.16,2.155,2.16,20960
1591209000000,2.155,2.16,2.15,2.16,17575
1591209900000,2.16,2.16,2.15,2.16,17665
1591210800000,2.16,2.17,2.135,2.145,111923
1591211700000,2.145,2.16,2.14,2.16,38350
1591212600000,2.16,2.16,2.15,2.155,34648
1591213500000,2.155,2.16,2.12,2.13,152862
1591277400000,2.1,2.19,2.09,2.13,84404
1591278300000,2.13,2.17,2.125,2.145,33028
1591279200000,2.145,2.18,2.145,2.175,74428
1591280100000,2.175,2.21,2.15,2.155,81874
1591281000000,2.16,2.17,2.14,2.155,34923
1591281900000,2.155,2.17,2.145,2.17,76355
1591282800000,2.165,2.18,2.145,2.155,47312
1591283700000,2.15,2.155,2.105,2.145,133264
1591284600000,2.141,2.22,2.135,2.2101,50859
1591285500000,2.22,2.28,2.21,2.255,84015
1591286400000,2.255,2.365,2.255,2.365,195919
1591287300000,2.36,2.36,2.32,2.335,32127
1591288200000,2.335,2.34,2.25,2.27,55135
1591289100000,2.27,2.315,2.27,2.305,197752
1591290000000,2.305,2.325,2.295,2.32,184117
1591290900000,2.315,2.335,2.315,2.32,20410
1591291800000,2.33,2.34,2.33,2.335,26440
1591292700000,2.335,2.35,2.33,2.335,28919
1591293600000,2.33,2.34,2.29,2.295,54465
1591294500000,2.295,2.3,2.255,2.265,30115
1591295400000,2.26,2.285,2.25,2.28,217102
1591296300000,2.285,2.3,2.27,2.29,172054
1591297200000,2.29,2.31,2.285,2.295,94405
1591298100000,2.295,2.31,2.29,2.305,109970
1591299000000,2.305,2.33,2.3,2.325,52357
1591299900000,2.325,2.325,2.27,2.27,198243
1591363800000,2.45,2.54,2.422,2.435,125551
1591364700000,2.435,2.46,2.39,2.435,70350
1591365600000,2.42,2.445,2.405,2.415,65724
1591366500000,2.415,2.44,2.405,2.435,40361
1591367400000,2.435,2.465,2.43,2.45,84973
1591368300000,2.445,2.57,2.44,2.565,137405
1591369200000,2.58,2.65,2.58,2.6,79776
1591370100000,2.6,2.76,2.5954,2.76,35252
1591371000000,2.77,2.77,2.66,2.67,43548
1591371900000,2.68,2.68,2.595,2.605,84077
1591372800000,2.6,2.61,2.57,2.585,41928
1591373700000,2.585,2.61,2.575,2.595,30703
1591374600000,2.6,2.6,2.59,2.595,22391
1591375500000,2.595,2.595,2.54,2.575,61346
1591376400000,2.57,2.595,2.565,2.585,13086
1591377300000,2.58,2.605,2.57,2.605,95283
1591378200000,2.6,2.63,2.565,2.615,133513
1591379100000,2.62,2.675,2.615,2.65,92775
1591380000000,2.66,2.67,2.63,2.64,39943
1591380900000,2.63,2.71,2.63,2.71,42362
1591381800000,2.705,2.8,2.695,2.78,71385
1591382700000,2.79,2.81,2.78,2.8,27331
1591383600000,2.81,2.82,2.76,2.77,35196
1591384500000,2.76,2.78,2.71,2.76,54324
1591385400000,2.76,2.76,2.72,2.755,32819
1591386300000,2.755,2.78,2.74,2.77,167584
1591623000000,2.85,2.99,2.85,2.925,59608
1591623900000,2.93,2.93,2.89,2.91,22863
1591624800000,2.91,2.935,2.9,2.92,31201
1591625700000,2.9167,2.92,2.89,2.89,39137
1591626600000,2.88,2.88,2.815,2.83,86796
1591627500000,2.83,2.83,2.78,2.8,79531
1591628400000,2.8,2.89,2.79,2.89,63197
1591629300000,2.885,2.89,2.78,2.79,114024
1591630200000,2.795,2.8,2.78,2.79,29799
1591631100000,2.79,2.81,2.79,2.8,38618
1591632000000,2.8,2.86,2.79,2.825,44865
1591632900000,2.83,2.88,2.83,2.87,75754
1591633800000,2.88,2.89,2.84,2.845,39812
1591634700000,2.85,2.88,2.84,2.845,52423
1591635600000,2.845,2.85,2.84,2.85,43052
1591636500000,2.85,2.9,2.84,2.89,48639
1591637400000,2.895,2.9,2.88,2.9,17438
1591638300000,2.9,2.91,2.885,2.9,22930
1591639200000,2.89,2.91,2.89,2.905,26535
1591640100000,2.905,3.06,2.905,3.06,52476
1591641000000,3.07,3.12,3.01,3.015,68593
1591641900000,3.015,3.015,2.97,3.0,29989
1591642800000,3.0,3.0,2.965,2.97,42631
1591643700000,2.97,2.975,2.91,2.935,61151
1591644600000,2.935,2.95,2.9,2.9199,85187
1591645500000,2.915,2.95,2.91,2.94,212773
1591709400000,2.83,2.94,2.82,2.91,44274
1591710300000,2.91,2.92,2.84,2.92,25550
1591711200000,2.92,2.925,2.78,2.845,69476
1591712100000,2.85,2.93,2.845,2.86,41441
1591713000000,2.865,2.865,2.825,2.83,19283
1591713900000,2.84,2.9,2.83,2.84,36672
1591714800000,2.83,2.88,2.83,2.855,42500
1591715700000,2.86,2.87,2.84,2.87,23613
1591716600000,2.865,2.87,2.84,2.855,25400
1591717500000,2.86,2.86,2.83,2.83,17174
1591718400000,2.83,2.85,2.82,2.845,18194
1591719300000,2.85,2.86,2.835,2.845,9927
1591720200000,2.85,2.89,2.83,2.87,18429
1591721100000,2.87,2.88,2.85,2.865,8329
1591722000000,2.865,2.91,2.865,2.885,19368
1591722900000,2.9,2.91,2.89,2.9,14137
1591723800000,2.91,2.98,2.91,2.975,11925
1591724700000,2.975,2.975,2.92,2.93,15635
1591725600000,2.92,2.93,2.89,2.89,13881
1591726500000,2.9,2.92,2.895,2.92,12377
1591727400000,2.92,2.93,2.88,2.9,22115
1591728300000,2.9,2.93,2.89,2.89,15532
1591729200000,2.89,2.93,2.89,2.915,28943
1591730100000,2.915,2.915,2.88,2.895,44969
1591731000000,2.895,2.9,2.88,2.89,35834
1591731900000,2.885,2.89,2.85,2.86,85284
1591795800000,2.82,2.88,2.76,2.76,32115
1591796700000,2.795,2.8,2.77,2.8,17691
1591797600000,2.8,2.8,2.76,2.76,20529
1591798500000,2.77,2.805,2.75,2.78,12547
1591799400000,2.8,2.81,2.77,2.77,14620
1591800300000,2.77,2.78,2.75,2.78,12955
1591801200000,2.78,2.805,2.76,2.79,10656
1591802100000,2.79,2.82,2.78,2.82,10447
1591803000000,2.83,2.86,2.83,2.85,11442
1591803900000,2.85,2.86,2.83,2.84,14630
1591804800000,2.85,2.86,2.83,2.84,15017
1591805700000,2.84,2.89,2.82,2.855,31959
1591806600000,2.855,2.855,2.81,2.83,9463
1591807500000,2.84,2.84,2.815,2.83,7599
1591808400000,2.83,2.835,2.82,2.825,7560
1591809300000,2.84,2.84,2.8,2.81,6659
1591810200000,2.81,2.82,2.81,2.82,10100
1591811100000,2.82,2.83,2.8,2.82,8689
1591812000000,2.815,2.86,2.79,2.86,14255
1591812900000,2.8501,2.92,2.83,2.92,56162
