datetime,open,high,low,close,volume
1589825700000,12.84,12.95,12.78,12.85,9318
1589826600000,12.83,12.87,12.58,12.66,39334
1589827500000,12.66,12.74,12.47,12.58,39073
1589828400000,12.58,12.68,12.43,12.46,25805
1589829300000,12.46,12.515,12.33,12.47,24788
1589830200000,12.43,12.6,12.4,12.44,31762
1589831100000,12.44,12.52,12.4,12.5,50112
1589895000000,12.44,12.87,12.44,12.72,49464
1589895900000,12.73,12.83,12.63,12.755,51478
1589896800000,12.755,12.875,12.7,12.78,31668
1589897700000,12.74,12.8099,12.71,12.75,35004
1589898600000,12.76,12.85,12.68,12.7,26856
1589899500000,12.71,12.765,12.7009,12.725,17466
1589900400000,12.73,12.8,12.7,12.73,33713
1589901300000,12.74,12.765,12.63,12.71,11997
1589902200000,12.72,12.785,12.7,12.785,20570
1589903100000,12.7874,12.7874,12.695,12.7,14869
1589904000000,12.71,12.74,12.69,12.73,6093
1589904900000,12.725,12.73,12.505,12.575,23405
1589905800000,12.575,12.61,12.56,12.6,10014
1589906700000,12.595,12.67,12.595,12.665,5384
1589907600000,12.66,12.68,12.64,12.66,16311
1589908500000,12.67,12.71,12.58,12.58,10923
1589909400000,12.59,12.61,12.45,12.45,7450
1589910300000,12.46,12.49,12.3799,12.43,20799
1589911200000,12.43,12.5049,12.42,12.46,6361
1589912100000,12.46,12.46,12.4,12.4,8802
1589913000000,12.4,12.48,12.3326,12.37,27189
1589913900000,12.36,12.42,12.26,12.28,14892
1589914800000,12.27,12.46,12.25,12.42,15116
1589915700000,12.43,12.45,12.3,12.43,31097
1589916600000,12.43,12.52,12.3901,12.475,17285
1589917500000,12.47,12.5089,12.35,12.36,37009
1589981400000,12.45,12.7,12.4472,12.6479,15625
1589982300000,12.65,12.8,12.6,12.74,18748
1589983200000,12.74,12.8,12.69,12.74,14645
1589984100000,12.74,12.85,12.74,12.79,14239
1589985000000,12.77,12.89,12.77,12.77,25871
1589985900000,12.78,12.88,12.756,12.84,22082
1589986800000,12.8,12.82,12.727,12.75,16250
1589987700000,12.74,12.74,12.67,12.73,10833
1589988600000,12.77,12.77,12.69,12.7312,4578
1589989500000,12.725,12.725,12.54,12.57,15502
1589990400000,12.58,12.61,12.52,12.61,16318
1589991300000,12.59,12.61,12.545,12.565,9198
1589992200000,12.55,12.55,12.4342,12.4342,14594
1589993100000,12.44,12.5,12.44,12.46,12795
1589994000000,12.4636,12.49,12.4,12.4247,10575
1589994900000,12.41,12.43,12.32,12.4,10680
1589995800000,12.41,12.58,12.41,12.58,19317
1589996700000,12.57,12.57,12.53,12.57,9034
1589997600000,12.57,12.57,12.48,12.495,5556
1589998500000,12.47,12.515,12.45,12.4525,6399
1589999400000,12.46,12.51,12.46,12.47,3400
1590000300000,12.47,12.54,12.435,12.5,5110
1590001200000,12.47,12.53,12.45,12.47,21318
1590002100000,12.475,12.565,12.46,12.555,23698
1590003000000,12.555,12.6453,12.55,12.55,30383
1590003900000,12.56,12.65,12.55,12.59,47861
1590067800000,12.67,12.77,12.5185,12.545,8767
1590068700000,12.52,12.52,12.32,12.38,46486
1590069600000,12.44,12.49,12.34,12.35,9689
1590070500000,12.35,12.5,12.35,12.38,3223
1590071400000,12.36,12.41,12.26,12.34,22024
1590072300000,12.34,12.38,12.18,12.18,14476
1590073200000,12.16,12.22,12.11,12.19,18433
1590074100000,12.1975,12.23,12.13,12.23,22506
1590075000000,12.25,12.35,12.22,12.28,8999
1590075900000,12.29,12.37,12.2394,12.3,12019
1590076800000,12.31,12.35,12.28,12.31,6731
1590077700000,12.31,12.32,12.23,12.25,12221
1590078600000,12.25,12.37,12.25,12.35,5996
1590079500000,12.3275,12.4,12.32,12.35,10210
1590080400000,12.36,12.38,12.28,12.38,4280
1590081300000,12.36,12.36,12.32,12.34,2201
1590082200000,12.33,12.4,12.3,12.38,3500
1590083100000,12.37,12.3881,12.3,12.35,3384
1590084000000,12.37,12.42,12.3613,12.41,4150
1590084900000,12.435,12.52,12.43,12.51,11316
1590085800000,12.51,12.55,12.48,12.5,8004
1590086700000,12.5,12.54,12.47,12.53,11502
1590087600000,12.535,12.54,12.49,12.5,5954
1590088500000,12.515,12.56,12.49,12.53,8990
1590089400000,12.535,12.59,12.48,12.575,22621
1590090300000,12.575,12.58,12.505,12.55,34589
1590154200000,12.54,12.59,12.29,12.55,26898
1590155100000,12.55,12.81,12.54,12.81,20026
1590156000000,12.82,12.88,12.7199,12.83,19299
1590156900000,12.82,12.9439,12.75,12.93,28451
1590157800000,12.935,13.05,12.92,12.97,51692
1590158700000,12.97,13.16,12.97,13.16,102969
1590159600000,13.16,13.36,13.07,13.36,60605
1590160500000,13.37,13.4,13.15,13.19,55113
1590161400000,13.16,13.25,13.12,13.23,34322
1590162300000,13.23,13.4,13.18,13.23,34422
1590163200000,13.255,13.34,13.196,13.24,47909
1590164100000,13.2301,13.2955,13.23,13.2574,20774
1590165000000,13.26,13.26,13.09,13.16,28607
1590165900000,13.2,13.23,12.98,13.0,38306
1590166800000,13.02,13.18,13.0,13.105,31927
1590167700000,13.1,13.12,13.08,13.11,20971
1590168600000,13.11,13.12,13.07,13.08,16747
1590169500000,13.075,13.2,13.07,13.165,21158
1590170400000,13.165,13.24,13.16,13.225,18805
1590171300000,13.21,13.225,13.17,13.18,13766
1590172200000,13.18,13.2,13.06,13.085,40847
1590173100000,13.07,13.0822,13.02,13.07,31671
1590174000000,13.08,13.11,13.0684,13.07,19877
1590174900000,13.07,13.11,12.93,13.1,32137
1590175800000,13.09,13.24,13.08,13.1,57985
1590176700000,13.11,13.13,13.06,13.08,83615
1590499800000,13.41,13.55,13.18,13.49,67774
1590500700000,13.505,13.55,13.2,13.25,60001
1590501600000,13.36,13.4399,13.17,13.195,63224
1590502500000,13.21,13.24,12.99,13.0,32424
1590503400000,12.99,13.115,12.81,12.87,60154
1590504300000,12.89,12.96,12.8,12.86,28323
1590505200000,12.88,12.9699,12.87,12.93,25833
1590506100000,12.94,12.97,12.7899,12.86,32744
1590507000000,12.89,13.05,12.85,13.0,20565
1590507900000,12.99,13.0,12.94,12.98,11009
1590508800000,12.975,13.21,12.975,13.2,73244
1590509700000,13.2,13.2,13.13,13.16,14102
1590510600000,13.155,13.21,13.155,13.185,10293
1590511500000,13.19,13.295,13.17,13.21,110037
1590512400000,13.24,13.24,13.0,13.0,13402
1590513300000,13.01,13.1752,12.99,13.11,23139
1590514200000,13.14,13.23,13.12,13.19,32398
1590515100000,13.18,13.21,13.12,13.12,14477
1590516000000,13.12,13.19,13.1,13.16,32136
1590516900000,13.1349,13.1774,13.11,13.15,17623
1590517800000,13.155,13.175,13.11,13.15,28645
1590518700000,13.15,13.16,13.05,13.08,16886
1590519600000,13.07,13.07,12.9076,12.91,17891
1590520500000,12.9,12.9,12.76,12.77,26439
1590521400000,12.78,12.81,12.72,12.755,26964
1590522300000,12.755,12.78,12.66,12.69,47566
1590586200000,12.63,13.0,11.52,12.04,303651
1590587100000,12.0299,12.03,11.56,11.665,143226
1590588000000,11.68,12.01,11.5,11.95,162178
1590588900000,11.9582,12.04,11.85,11.91,31721
1590589800000,11.9034,12.0,11.7899,11.835,24012
1590590700000,11.83,11.84,11.55,11.71,95378
1590591600000,11.725,11.82,11.58,11.75,34909
1590592500000,11.73,11.8532,11.67,11.79,18044
1590593400000,11.7835,11.795,11.56,11.59,42422
1590594300000,11.62,11.74,11.61,11.7,17356
1590595200000,11.71,11.89,11.68,11.88,22498
1590596100000,11.884,11.884,11.775,11.8323,12953
1590597000000,11.8354,11.93,11.8,11.93,8664
1590597900000,11.94,12.02,11.93,11.96,43154
1590598800000,11.94,12.0048,11.93,11.96,4292
1590599700000,12.0,12.0,11.92,11.94,12214
1590600600000,11.95,11.95,11.86,11.86,8320
1590601500000,11.8698,12.02,11.86,11.995,11447
1590602400000,11.99,12.04,11.98,12.02,14671
1590603300000,12.03,12.19,12.03,12.07,24295
1590604200000,12.08,12.16,12.07,12.08,38420
1590605100000,12.09,12.315,11.94,12.315,108103
1590606000000,12.3,12.32,12.16,12.22,29873
1590606900000,12.21,12.28,12.1945,12.25,52023
1590607800000,12.26,12.33,12.25,12.305,32023
1590608700000,12.3,12.37,12.24,12.32,61377
1590672600000,12.42,12.69,12.27,12.65,37536
1590673500000,12.63,12.69,12.48,12.62,20702
1590674400000,12.63,12.804,12.59,12.76,109087
1590675300000,12.7465,12.75,12.55,12.59,28428
1590676200000,12.59,12.71,12.59,12.6,69452
1590677100000,12.6,12.72,12.54,12.7,23904
1590678000000,12.71,12.81,12.63,12.63,19894
1590678900000,12.65,12.65,12.5274,12.62,19789
1590679800000,12.66,12.6859,12.62,12.63,8180
1590680700000,12.63,12.66,12.54,12.6,26202
1590681600000,12.6,12.64,12.53,12.55,17028
1590682500000,12.55,12.65,12.55,12.61,65104
1590683400000,12.605,12.605,12.56,12.6,4020
1590684300000,12.57,12.62,12.56,12.615,6073
1590685200000,12.6101,12.625,12.56,12.59,5652
1590686100000,12.59,12.615,12.56,12.5851,8252
1590687000000,12.56,12.59,12.56,12.59,8790
1590687900000,12.59,12.6,12.54,12.56,13305
1590688800000,12.5617,12.6,12.53,12.554,5997
1590689700000,12.56,12.59,12.53,12.5518,10478
1590690600000,12.55,12.58,12.47,12.47,13575
1590691500000,12.45,12.471,12.4,12.47,15360
1590692400000,12.46,12.46,12.39,12.46,11057
1590693300000,12.45,12.46,12.32,12.36,14772
1590694200000,12.355,12.38,12.29,12.32,16861
1590695100000,12.315,12.34,12.18,12.27,69990
1590759000000,12.34,12.4,12.2472,12.34,24444
1590759900000,12.35,12.44,12.28,12.28,14524
1590760800000,12.285,12.43,12.27,12.365,15152
1590761700000,12.3538,12.38,12.2,12.22,15237
1590762600000,12.28,12.28,12.207,12.207,13109
1590763500000,12.19,12.22,12.0668,12.0668,14942
1590764400000,12.04,12.19,11.97,12.19,20901
1590765300000,12.24,12.29,12.2,12.21,14170
1590766200000,12.21,12.235,12.16,12.18,11174
1590767100000,12.16,12.21,12.16,12.18,11234
1590768000000,12.15,12.19,12.08,12.08,6796
1590768900000,12.05,12.07,11.975,12.07,8078
1590769800000,12.045,12.0638,11.98,11.995,3265
1590770700000,11.995,12.04,11.94,12.04,8271
1590771600000,12.04,12.05,11.99,12.035,5252
1590772500000,12.0388,12.04,12.0,12.02,7992
1590773400000,12.02,12.07,11.97,12.02,6036
1590774300000,12.0074,12.0224,11.97,12.0224,10070
1590775200000,12.01,12.14,12.01,12.0778,9150
1590776100000,12.08,12.13,12.08,12.11,4947
1590777000000,12.12,12.13,12.03,12.03,5398
1590777900000,12.03,12.19,11.9,12.19,21115
1590778800000,12.18,12.2,12.11,12.14,6636
1590779700000,12.12,12.17,12.09,12.12,5411
1590780600000,12.12,12.205,12.12,12.18,17285
1590781500000,12.185,12.31,12.16,12.28,154432
1591018200000,12.33,12.73,12.175,12.56,65591
1591019100000,12.59,12.73,12.4,12.68,38694
1591020000000,12.69,12.79,12.63,12.735,68417
1591020900000,12.74,13.17,12.74,12.92,89111
1591021800000,12.9202,13.15,12.88,13.045,137979
1591022700000,13.04,13.05,12.9,12.94,29465
1591023600000,12.95,12.98,12.79,12.8,38750
1591024500000,12.8,12.96,12.77,12.8,80620
1591025400000,12.8,12.84,12.7002,12.79,40667
1591026300000,12.78,13.06,12.775,13.055,38906
1591027200000,13.04,13.26,12.99,13.2,47870
1591028100000,13.2,13.29,13.12,13.26,35645
1591029000000,13.25,13.49,13.23,13.4,28190
1591029900000,13.405,13.61,13.375,13.49,56130
1591030800000,13.5,13.51,13.27,13.32,36929
1591031700000,13.34,13.565,13.34,13.5,82715
1591032600000,13.53,13.58,13.41,13.5,37350
1591033500000,13.49,13.6,13.4,13.56,51398
1591034400000,13.57,13.72,13.51,13.53,44865
1591035300000,13.53,13.56,13.34,13.38,86478
1591036200000,13.375,13.44,13.34,13.39,13988
1591037100000,13.405,13.44,13.34,13.35,29501
1591038000000,13.35,13.5,13.345,13.42,47199
1591038900000,13.42,13.42,13.185,13.2869,39023
1591039800000,13.29,13.42,13.26,13.42,34572
1591040700000,13.42,13.51,13.345,13.43,130139
1591104600000,13.56,13.6,13.36,13.565,79724
1591105500000,13.6,13.67,13.49,13.575,43269
1591106400000,13.55,13.67,13.51,13.56,23486
1591107300000,13.54,13.54,13.2562,13.365,28512
1591108200000,13.34,13.49,13.2869,13.32,22012
1591109100000,13.32,13.42,13.28,13.31,29283
1591110000000,13.29,13.35,13.22,13.3,60585
1591110900000,13.3,13.35,13.3,13.32,18797
1591111800000,13.34,13.53,13.33,13.51,18214
1591112700000,13.51,13.51,13.41,13.42,11126
1591113600000,13.41,13.415,13.34,13.385,27790
1591114500000,13.38,13.38,13.35,13.35,6079
1591115400000,13.35,13.42,13.27,13.42,17845
1591116300000,13.42,13.64,13.38,13.64,13980
1591117200000,13.625,13.66,13.58,13.61,27337
1591118100000,13.61,13.67,13.5901,13.66,12590
1591119000000,13.65,13.69,13.64,13.66,16313
1591119900000,13.68,13.77,13.68,13.69,21157
1591120800000,13.69,13.77,13.67,13.68,17409
1591121700000,13.68,13.71,13.63,13.69,20865
1591122600000,13.695,13.7,13.65,13.69,16346
1591123500000,13.69,13.69,13.63,13.68,7147
1591124400000,13.68,13.695,13.63,13.66,14646
1591125300000,13.66,13.75,13.64,13.75,16561
1591126200000,13.745,13.75,13.705,13.72,27551
1591127100000,13.72,13.83,13.72,13.8,147658
1591191000000,14.0,14.68,13.9,13.97,253977
1591191900000,14.0,14.46,13.82,14.0,223724
1591192800000,14.02,14.2,13.95,14.17,104366
1591193700000,14.155,14.1714,13.99,14.06,88041
1591194600000,14.06,14.11,14.0,14.09,108761
1591195500000,14.09,14.25,14.02,14.15,46629
1591196400000,14.14,14.3,14.14,14.29,47516
1591197300000,14.2972,14.3,14.1,14.24,63211
1591198200000,14.24,14.24,13.86,13.87,130018
1591199100000,13.88,13.995,13.85,13.88,22106
1591200000000,13.88,13.88,13.62,13.65,78156
1591200900000,13.6799,13.72,13.6,13.68,27346
1591201800000,13.69,13.915,13.68,13.84,38778
1591202700000,13.86,13.96,13.85,13.96,17109
1591203600000,13.98,14.02,13.89,13.91,17413
1591204500000,13.92,14.0,13.91,13.945,14707
1591205400000,13.94,13.95,13.782,13.8,13101
1591206300000,13.79,13.805,13.7,13.725,16229
1591207200000,13.725,13.75,13.6,13.61,54448
1591208100000,13.61,13.71,13.61,13.62,15169
1591209000000,13.63,13.7725,13.6101,13.73,26901
1591209900000,13.7207,13.7207,13.56,13.5999,43499
1591210800000,13.59,13.6,13.53,13.58,31922
1591211700000,13.6,13.74,13.6,13.72,19954
1591212600000,13.725,13.725,13.61,13.72,22322
1591213500000,13.71,13.77,13.65,13.67,56255
1591277400000,13.56,13.8,13.29,13.32,77567
1591278300000,13.3,13.44,13.25,13.36,29498
1591279200000,13.35,13.43,13.03,13.05,51341
1591280100000,13.04,13.4,13.04,13.23,39165
1591281000000,13.24,13.25,13.1286,13.18,35405
1591281900000,13.13,13.25,13.11,13.14,33672
1591282800000,13.14,13.23,13.03,13.0801,29800
1591283700000,13.08,13.1,13.02,13.05,21855
1591284600000,13.05,13.22,13.03,13.135,20621
1591285500000,13.13,13.2,13.08,13.2,11020
1591286400000,13.1936,13.22,13.1087,13.125,13348
1591287300000,13.11,13.125,13.05,13.11,19733
1591288200000,13.11,13.165,13.06,13.095,36749
1591289100000,13.1099,13.141,13.0803,13.0957,8421
1591290000000,13.095,13.22,13.09,13.2,11077
1591290900000,13.2,13.26,13.16,13.26,11364
1591291800000,13.23,13.33,13.23,13.33,9032
1591292700000,13.325,13.34,13.24,13.2683,16706
1591293600000,13.27,13.29,13.18,13.25,12863
1591294500000,13.26,13.31,13.23,13.23,6954
1591295400000,13.22,13.22,13.14,13.19,14828
1591296300000,13.1725,13.215,13.09,13.09,17682
1591297200000,13.11,13.14,13.07,13.11,15529
1591298100000,13.11,13.28,13.09,13.2144,15492
1591299000000,13.21,13.29,13.185,13.2106,21120
1591299900000,13.1801,13.36,13.16,13.35,67188
1591363800000,13.39,13.57,12.82,13.41,65106
1591364700000,13.4146,13.5,13.17,13.42,45114
1591365600000,13.38,13.75,13.38,13.68,45272
1591366500000,13.65,13.68,13.53,13.6131,18770
1591367400000,13.6001,13.74,13.6001,13.715,15229
1591368300000,13.7068,13.74,13.5701,13.59,11409
1591369200000,13.59,13.59,13.35,13.35,20334
1591370100000,13.35,13.48,13.3,13.48,22620
1591371000000,13.49,13.62,13.44,13.58,45174
1591371900000,13.58,13.72,13.57,13.7,36008
1591372800000,13.72,13.795,13.7,13.7109,29525
1591373700000,13.72,13.79,13.685,13.775,18078
1591374600000,13.775,13.84,13.76,13.79,20654
1591375500000,13.8,13.83,13.7548,13.76,15901
1591376400000,13.78,13.78,13.63,13.72,14847
1591377300000,13.7201,13.77,13.72,13.77,10891
1591378200000,13.77,13.81,13.72,13.76,31480
1591379100000,13.76,13.79,13.735,13.765,10926
1591380000000,13.775,13.83,13.775,13.81,9149
1591380900000,13.81,13.82,13.7,13.71,14517
1591381800000,13.68,13.68,13.62,13.655,9996
1591382700000,13.655,13.68,13.3,13.58,25622
1591383600000,13.59,13.63,13.5,13.515,27847
1591384500000,13.51,13.54,13.49,13.49,18556
1591385400000,13.485,13.5198,13.429,13.4474,20843
1591386300000,13.43,13.62,13.39,13.58,89803
1591623000000,13.64,13.77,13.23,13.23,41151
1591623900000,13.23,13.42,13.165,13.31,30625
1591624800000,13.29,13.33,13.17,13.27,16503
1591625700000,13.3,13.3,13.11,13.18,27565
1591626600000,13.21,13.24,13.155,13.22,13490
1591627500000,13.22,13.32,13.16,13.2574,27044
1591628400000,13.28,13.33,13.24,13.24,24390
1591629300000,13.24,13.32,13.22,13.2301,16050
1591630200000,13.23,13.265,13.16,13.22,21968
1591631100000,13.22,13.27,13.14,13.25,18586
1591632000000,13.24,13.24,13.14,13.14,9756
1591632900000,13.14,13.21,13.14,13.17,12994
1591633800000,13.16,13.2,13.1419,13.2,9350
1591634700000,13.19,13.23,13.18,13.23,7709
1591635600000,13.2329,13.27,13.205,13.265,7564
1591636500000,13.265,13.31,13.25,13.28,11358
1591637400000,13.28,13.35,13.26,13.28,25107
1591638300000,13.29,13.32,13.21,13.21,11004
1591639200000,13.22,13.22,13.16,13.19,13760
1591640100000,13.19,13.3,13.18,13.28,13653
1591641000000,13.25,13.27,13.22,13.26,16360
1591641900000,13.26,13.38,13.24,13.34,20272
1591642800000,13.34,13.39,13.34,13.39,12977
1591643700000,13.385,13.47,13.38,13.44,33516
1591644600000,13.44,13.4401,13.29,13.31,33411
1591645500000,13.31,13.42,13.23,13.34,75103
1591709400000,13.33,13.49,13.275,13.38,21516
1591710300000,13.4,13.515,13.31,13.51,24474
1591711200000,13.5,13.57,13.45,13.47,22299
1591712100000,13.47,13.53,13.37,13.5217,14782
1591713000000,13.53,13.53,13.35,13.42,9571
1591713900000,13.41,13.41,13.3,13.325,9772
1591714800000,13.325,13.46,13.29,13.34,32935
1591715700000,13.33,13.3311,13.25,13.27,16704
1591716600000,13.26,13.295,13.21,13.275,21010
1591717500000,13.29,13.3141,13.23,13.28,19626
1591718400000,13.284,13.284,13.22,13.28,10550
1591719300000,13.29,13.48,13.29,13.425,23403
1591720200000,13.415,13.515,13.4,13.505,9078
1591721100000,13.5,13.554,13.4726,13.5,11970
1591722000000,13.515,13.535,13.46,13.46,7727
1591722900000,13.46,13.49,13.41,13.4604,5980
1591723800000,13.46,13.56,13.45,13.515,6021
1591724700000,13.515,13.55,13.4403,13.52,7713
1591725600000,13.53,13.53,13.45,13.5,2700
1591726500000,13.51,13.515,13.415,13.45,8181
1591727400000,13.445,13.46,13.38,13.41,6282
1591728300000,13.39,13.39,13.272,13.28,8399
1591729200000,13.27,13.3107,13.27,13.28,14929
1591730100000,13.29,13.3,13.26,13.275,10638
1591731000000,13.275,13.31,13.25,13.26,16082
1591731900000,13.25,13.3,13.23,13.25,43910
1591795800000,13.46,13.73,13.36,13.59,30902
1591796700000,13.58,13.8374,13.44,13.79,39024
1591797600000,13.82,13.85,13.6835,13.74,23151
1591798500000,13.74,13.91,13.73,13.8678,24880
1591799400000,13.89,13.95,13.8676,13.93,24703
1591800300000,13.91,13.97,13.8728,13.93,26830
1591801200000,13.92,13.92,13.81,13.84,31125
1591802100000,13.84,13.9,13.83,13.86,9751
1591803000000,13.86,13.88,13.78,13.868,10250
1591803900000,13.835,13.925,13.835,13.9,28208
1591804800000,13.87,13.91,13.81,13.89,5538
1591805700000,13.895,13.94,13.88,13.88,6309
1591806600000,13.885,13.92,13.88,13.9,5859
1591807500000,13.88,13.8806,13.76,13.77,9100
1591808400000,13.76,13.8211,13.73,13.79,9225
1591809300000,13.792,13.84,13.79,13.79,7750
1591810200000,13.8,13.8,13.76,13.7768,3975
1591811100000,13.76,13.78,13.7,13.7695,12765
1591812000000,13.765,13.89,13.755,13.865,8388
1591812900000,13.88,13.88,13.83,13.8357,11840
1591813800000,13.84,13.84,13.72,13.75,10232
1591814700000,13.75,13.76,13.65,13.69,13690
1591815600000,13.68,13.6908,13.63,13.65,11968
1591816500000,13.65,13.7134,13.57,13.69,17964
1591817400000,13.6634,13.7,13.59,13.69,17318
1591818300000,13.67,13.67,13.6,13.63,56186
1591882200000,13.09,13.39,12.92,13.27,101275
1591883100000,13.24,13.53,13.24,13.49,42361
1591884000000,13.52,13.52,13.26,13.4,19903
1591884900000,13.38,13.445,13.35,13.3799,13754
1591885800000,13.37,13.49,13.37,13.41,13125
1591886700000,13.39,13.39,13.25,13.26,8504
1591887600000,13.27,13.27,13.1221,13.15,14239
1591888500000,13.18,13.32,13.18,13.2,9523
1591889400000,13.2,13.2,13.02,13.08,27995
1591890300000,13.1,13.14,13.02,13.0403,19509
1591891200000,13.04,13.06,12.82,12.89,29819
1591892100000,12.895,12.9,12.5,12.64,73210
1591893000000,12.63,12.78,12.59,12.74,19136
1591893900000,12.76,12.76,12.62,12.64,10075
1591894800000,12.65,12.66,12.55,12.64,21535
1591895700000,12.63,12.7735,12.61,12.69,27552
1591896600000,12.68,12.71,12.65,12.68,14043
1591897500000,12.69,12.775,12.69,12.72,13156
1591898400000,12.72,12.81,12.68,12.79,11710
1591899300000,12.78,12.86,12.7774,12.84,10767
1591900200000,12.85,12.87,12.72,12.75,64177
1591901100000,12.74,12.7626,12.7,12.75,18613
1591902000000,12.75,12.91,12.74,12.91,12823
1591902900000,12.89,12.94,12.79,12.84,18022
1591903800000,12.83,12.85,12.74,12.85,20494
1591904700000,12.87,12.87,12.75,12.76,50841
1591968600000,13.06,13.09,12.825,12.88,79179
1591969500000,12.855,12.97,12.8402,12.94,36814
1591970400000,12.94,12.95,12.7302,12.76,41910
1591971300000,12.765,12.88,12.71,12.725,38096
1591972200000,12.74,12.78,12.65,12.72,71207
1591973100000,12.71,12.76,12.54,12.64,27607
1591974000000,12.63,12.63,12.32,12.5261,81833
1591974900000,12.535,12.55,12.32,12.385,46047
1591975800000,12.38,12.51,12.37,12.47,24483
1591976700000,12.48,12.6032,12.48,12.6,11440
1591977600000,12.5975,12.66,12.53,12.59,17401
1591978500000,12.58,12.66,12.54,12.6,8020
1591979400000,12.56,12.63,12.55,12.6,10609
1591980300000,12.61,12.665,12.55,12.64,9735
1591981200000,12.64,12.64,12.5401,12.56,13099
1591982100000,12.53,12.53,12.43,12.44,7902
1591983000000,12.42,12.44,12.375,12.39,12259
1591983900000,12.38,12.39,12.16,12.17,47509
1591984800000,12.17,12.3415,12.165,12.32,22435
1591985700000,12.3218,12.35,12.2089,12.33,14164
1591986600000,12.37,12.43,12.22,12.31,33080
1591987500000,12.31,12.41,12.31,12.35,14826
1591988400000,12.36,12.4,12.35,12.38,12926
