datetime,open,high,low,close,volume
1589215500000,4.025,4.05,4.0245,4.035,69377
1589216400000,4.035,4.05,4.01,4.03,58235
1589217300000,4.03,4.045,4.01,4.045,79925
1589218200000,4.04,4.04,3.99,4.005,116459
1589219100000,4.005,4.04,4.0,4.035,49333
1589220000000,4.035,4.04,3.995,4.015,67168
1589220900000,4.01,4.03,3.99,4.005,153591
1589221800000,4.0,4.01,4.0,4.01,50447
1589222700000,4.01,4.01,3.985,3.995,176048
1589223600000,3.99,4.015,3.99,4.005,80840
1589224500000,4.0,4.08,3.99,4.07,290769
1589225400000,4.07,4.14,4.065,4.125,224001
1589226300000,4.125,4.16,4.115,4.13,452112
1589290200000,4.15,4.215,4.15,4.19,150285
1589291100000,4.18,4.23,4.155,4.2001,129925
1589292000000,4.21,4.32,4.2,4.32,285379
1589292900000,4.32,4.34,4.23,4.24,185229
1589293800000,4.25,4.315,4.22,4.255,231908
1589294700000,4.2625,4.295,4.21,4.285,111679
1589295600000,4.285,4.3,4.24,4.3,76587
1589296500000,4.2941,4.34,4.2941,4.3321,88915
1589297400000,4.34,4.36,4.32,4.36,106287
1589298300000,4.36,4.415,4.35,4.4,95750
1589299200000,4.39,4.4,4.35,4.38,123349
1589300100000,4.375,4.42,4.37,4.42,80851
1589301000000,4.415,4.43,4.4,4.42,150351
1589301900000,4.42,4.45,4.415,4.43,148870
1589302800000,4.43,4.43,4.36,4.3701,91959
1589303700000,4.3779,4.3779,4.3399,4.3501,123390
1589304600000,4.35,4.39,4.35,4.38,67391
1589305500000,4.38,4.41,4.38,4.405,57747
1589306400000,4.405,4.44,4.4,4.42,74101
1589307300000,4.42,4.45,4.39,4.445,122145
1589308200000,4.445,4.45,4.405,4.41,168842
1589309100000,4.41,4.44,4.4,4.435,77995
1589310000000,4.43,4.45,4.4,4.41,151250
1589310900000,4.4,4.41,4.33,4.34,104183
1589311800000,4.34,4.365,4.29,4.315,193127
1589312700000,4.31,4.325,4.26,4.275,316604
1589376600000,4.28,4.35,4.18,4.255,235505
1589377500000,4.26,4.33,4.22,4.235,188625
1589378400000,4.24,4.26,4.18,4.21,151301
1589379300000,4.2,4.205,4.12,4.175,259228
1589380200000,4.18,4.23,4.18,4.2,166978
1589381100000,4.19,4.195,4.12,4.12,169183
1589382000000,4.125,4.15,4.11,4.135,120450
1589382900000,4.13,4.135,4.0655,4.1,177486
1589383800000,4.1,4.105,4.01,4.0466,195457
1589384700000,4.05,4.08,4.0094,4.03,122434
1589385600000,4.0321,4.0532,3.95,3.955,184319
1589386500000,3.955,4.055,3.95,4.05,202364
1589387400000,4.0501,4.07,4.03,4.055,123680
1589388300000,4.055,4.07,4.015,4.015,80003
1589389200000,4.015,4.02,3.96,3.995,199990
1589390100000,3.99,4.025,3.965,4.01,177169
1589391000000,4.005,4.01,3.965,3.99,60933
1589391900000,3.99,3.99,3.96,3.985,58752
1589392800000,3.98,4.0,3.955,4.0,85414
1589393700000,3.999,4.02,3.975,3.98,62507
1589394600000,3.98,3.99,3.96,3.965,71773
1589395500000,3.965,3.98,3.955,3.955,73955
1589396400000,3.96,3.99,3.96,3.975,87061
1589397300000,3.975,3.98,3.92,3.96,272846
1589398200000,3.955,3.9679,3.935,3.945,165893
1589399100000,3.945,3.975,3.93,3.95,416899
1589463000000,3.84,3.9,3.81,3.84,266351
1589463900000,3.84,3.875,3.76,3.78,213080
1589464800000,3.77,3.82,3.72,3.79,334560
1589465700000,3.79,3.8945,3.79,3.875,341839
1589466600000,3.88,3.915,3.865,3.9,134764
1589467500000,3.89,3.97,3.88,3.9099,101898
1589468400000,3.91,3.98,3.91,3.965,149570
1589469300000,3.97,4.01,3.93,3.95,398097
1589470200000,3.95,3.98,3.8599,3.915,284431
1589471100000,3.91,3.94,3.86,3.9,157809
1589472000000,3.9,3.92,3.86,3.91,61799
1589472900000,3.92,3.93,3.88,3.88,56243
1589473800000,3.89,3.935,3.87,3.905,114833
1589474700000,3.91,3.92,3.88,3.91,240377
1589475600000,3.92,3.92,3.88,3.89,60844
1589476500000,3.89,3.91,3.87,3.9,73508
1589477400000,3.89,3.9099,3.84,3.845,126498
1589478300000,3.85,3.87,3.8,3.805,104949
1589479200000,3.805,3.83,3.78,3.815,200561
1589480100000,3.818,3.845,3.8,3.825,86982
1589481000000,3.825,3.83,3.78,3.785,74634
1589481900000,3.78,3.825,3.78,3.815,169445
1589482800000,3.81,3.8479,3.8,3.825,153777
1589483700000,3.83,3.845,3.8,3.805,225239
1589484600000,3.805,3.81,3.78,3.78,459081
1589485500000,3.785,3.85,3.78,3.85,837918
1589549400000,3.83,3.84,3.76,3.83,230194
1589550300000,3.83,3.9099,3.82,3.86,114819
1589551200000,3.8674,3.9109,3.83,3.89,106511
1589552100000,3.895,3.9,3.81,3.82,199916
1589553000000,3.82,3.82,3.78,3.805,240985
1589553900000,3.805,3.805,3.75,3.78,141663
1589554800000,3.785,3.81,3.77,3.81,99933
1589555700000,3.805,3.845,3.79,3.795,109141
1589556600000,3.8,3.82,3.78,3.8,58544
1589557500000,3.805,3.82,3.78,3.819,132513
1589558400000,3.81,3.825,3.81,3.81,67046
1589559300000,3.8106,3.84,3.8,3.81,93015
1589560200000,3.82,3.835,3.79,3.815,73098
1589561100000,3.815,3.815,3.78,3.79,61163
1589562000000,3.79,3.81,3.78,3.805,58858
1589562900000,3.805,3.81,3.78,3.795,81211
1589563800000,3.79,3.83,3.79,3.83,69751
1589564700000,3.82,3.86,3.8,3.85,123190
1589565600000,3.86,3.865,3.84,3.855,50566
1589566500000,3.855,3.88,3.8401,3.8516,101065
1589567400000,3.855,3.86,3.81,3.82,72879
1589568300000,3.82,3.84,3.81,3.835,74421
1589569200000,3.84,3.845,3.82,3.845,86590
1589570100000,3.84,3.845,3.82,3.825,76489
1589571000000,3.82,3.835,3.81,3.825,187597
1589571900000,3.825,3.84,3.8,3.82,321527
1589808600000,3.97,4.18,3.97,4.01,972344
1589809500000,4.01,4.09,3.9958,4.035,385552
1589810400000,4.03,4.08,4.0,4.0,162584
1589811300000,4.0,4.0279,3.97,4.0,169058
1589812200000,4.01,4.04,3.995,4.035,56208
1589813100000,4.035,4.04,4.0,4.04,102472
1589814000000,4.0374,4.1,4.0374,4.085,265747
1589814900000,4.09,4.12,4.07,4.11,185803
1589815800000,4.105,4.11,4.075,4.105,131570
1589816700000,4.1,4.11,4.06,4.07,101723
1589817600000,4.06,4.08,4.04,4.045,87970
1589818500000,4.04,4.045,4.0,4.035,83311
1589819400000,4.03,4.03,3.98,3.995,88706
1589820300000,3.99,4.035,3.99,4.025,138261
1589821200000,4.03,4.085,4.0294,4.07,102717
1589822100000,4.075,4.08,4.06,4.07,69975
1589823000000,4.075,4.08,4.05,4.055,57300
1589823900000,4.06,4.075,4.055,4.065,43840
1589824800000,4.065,4.065,4.04,4.04,68353
1589825700000,4.04,4.06,4.0379,4.05,30997
1589826600000,4.05,4.06,4.04,4.045,37791
1589827500000,4.04,4.045,3.98,3.99,149818
1589828400000,3.995,4.025,3.99,4.02,105113
1589829300000,4.02,4.05,4.01,4.03,92359
1589830200000,4.025,4.095,4.02,4.065,383317
1589831100000,4.065,4.07,4.05,4.05,226704
1589895000000,4.02,4.08,3.99,4.01,144849
1589895900000,4.005,4.04,3.94,4.03,195179
1589896800000,4.0301,4.085,4.015,4.07,170897
1589897700000,4.07,4.08,4.05,4.06,29204
1589898600000,4.07,4.07,4.01,4.0177,57672
1589899500000,4.02,4.07,4.02,4.04,41270
1589900400000,4.04,4.05,4.02,4.02,40657
1589901300000,4.02,4.04,4.02,4.03,27538
1589902200000,4.03,4.045,4.01,4.03,32365
1589903100000,4.04,4.04,4.0,4.0,31475
1589904000000,4.01,4.03,4.0,4.025,24057
1589904900000,4.02,4.0277,4.0,4.01,19311
1589905800000,4.0,4.025,3.985,3.99,168771
1589906700000,3.99,4.01,3.96,4.0,130990
1589907600000,4.0,4.02,3.97,4.02,165093
1589908500000,4.015,4.02,4.0,4.01,52555
1589909400000,4.01,4.035,4.01,4.035,42112
1589910300000,4.04,4.04,4.015,4.0301,32890
1589911200000,4.04,4.065,4.025,4.06,103778
1589912100000,4.06,4.07,4.03,4.04,91324
1589913000000,4.04,4.085,4.04,4.075,183785
1589913900000,4.08,4.08,4.01,4.0101,181613
1589914800000,4.02,4.07,4.005,4.07,69086
1589915700000,4.07,4.08,4.035,4.04,146495
1589916600000,4.03,4.05,4.015,4.02,113232
1589917500000,4.02,4.035,3.97,3.97,335884
1589981400000,4.06,4.1,3.984,3.9875,195473
1589982300000,3.985,3.985,3.92,3.96,334068
1589983200000,3.97,4.015,3.935,3.998,158075
1589984100000,4.0,4.005,3.92,3.945,152785
1589985000000,3.95,4.02,3.94,4.0001,113777
1589985900000,4.01,4.01,3.95,3.981,116173
1589986800000,3.99,4.015,3.97,4.01,135875
1589987700000,4.01,4.01,3.98,3.9964,66424
1589988600000,3.995,4.0,3.98,3.985,56592
1589989500000,3.99,4.005,3.98,3.99,38310
1589990400000,3.995,3.995,3.93,3.935,170602
1589991300000,3.935,3.935,3.9,3.9,278690
1589992200000,3.9,3.91,3.88,3.89,176865
1589993100000,3.89,3.92,3.87,3.9199,101375
1589994000000,3.92,3.92,3.87,3.89,134301
1589994900000,3.8989,3.8989,3.85,3.8587,262904
1589995800000,3.85,3.86,3.82,3.83,256729
1589996700000,3.83,3.86,3.83,3.86,83559
1589997600000,3.855,3.87,3.84,3.85,96580
1589998500000,3.855,3.855,3.83,3.83,75632
1589999400000,3.83,3.85,3.81,3.82,250299
1590000300000,3.825,3.87,3.82,3.865,148058
1590001200000,3.86,3.87,3.83,3.83,89703
1590002100000,3.83,3.86,3.82,3.83,119489
1590003000000,3.83,3.84,3.81,3.82,275892
1590003900000,3.82,3.83,3.785,3.81,867780
1590067800000,3.84,3.89,3.76,3.82,319569
1590068700000,3.8258,3.8399,3.79,3.835,118261
1590069600000,3.84,3.86,3.8,3.84,125788
1590070500000,3.835,3.86,3.81,3.8324,74493
1590071400000,3.83,3.84,3.8,3.8,81672
1590072300000,3.81,3.835,3.8,3.81,62498
1590073200000,3.81,3.825,3.785,3.815,146884
1590074100000,3.81,3.815,3.785,3.795,114592
1590075000000,3.79,3.85,3.79,3.84,35792
1590075900000,3.845,3.875,3.84,3.86,62371
1590076800000,3.865,3.92,3.865,3.9001,88330
1590077700000,3.91,3.91,3.84,3.855,101178
1590078600000,3.85,3.9,3.84,3.895,62156
1590079500000,3.9,3.925,3.88,3.915,228499
1590080400000,3.915,3.935,3.91,3.915,24731
1590081300000,3.9127,3.93,3.91,3.92,61072
1590082200000,3.92,3.96,3.92,3.95,83513
1590083100000,3.945,3.95,3.92,3.945,145496
1590084000000,3.95,3.9879,3.9479,3.9799,111057
1590084900000,3.97,3.97,3.93,3.955,97102
1590085800000,3.95,3.955,3.93,3.935,21329
1590086700000,3.93,3.96,3.92,3.955,61114
1590087600000,3.955,3.96,3.915,3.94,87336
1590088500000,3.94,3.95,3.92,3.9299,52232
1590089400000,3.925,3.9299,3.9,3.925,80768
1590090300000,3.92,3.9201,3.89,3.9,276157
1590154200000,3.9,3.955,3.89,3.9,107347
1590155100000,3.9,3.92,3.8599,3.88,181376
1590156000000,3.88,3.88,3.84,3.84,90842
1590156900000,3.84,3.865,3.84,3.85,56171
1590157800000,3.85,3.875,3.85,3.86,47101
1590158700000,3.85,3.8552,3.83,3.835,62830
1590159600000,3.835,3.87,3.82,3.8601,62839
1590160500000,3.865,3.885,3.85,3.865,44275
1590161400000,3.86,3.885,3.85,3.865,47677
1590162300000,3.87,3.895,3.8637,3.865,52435
1590163200000,3.87,3.89,3.855,3.885,89503
1590164100000,3.88,3.89,3.86,3.86,13558
1590165000000,3.865,3.88,3.86,3.865,69484
1590165900000,3.87,3.87,3.85,3.85,29669
1590166800000,3.85,3.86,3.84,3.855,36565
1590167700000,3.8579,3.86,3.83,3.8365,57637
1590168600000,3.835,3.84,3.83,3.835,12605
1590169500000,3.84,3.85,3.8116,3.815,160408
1590170400000,3.82,3.86,3.815,3.84,90698
1590171300000,3.84,3.84,3.805,3.825,110159
1590172200000,3.83,3.83,3.8,3.8,44526
1590173100000,3.805,3.85,3.79,3.85,217266
1590174000000,3.85,3.86,3.83,3.83,139859
1590174900000,3.83,3.84,3.81,3.8362,121112
1590175800000,3.8384,3.85,3.83,3.85,84587
1590176700000,3.85,3.86,3.85,3.85,148955
1590499800000,3.92,3.965,3.88,3.96,252945
1590500700000,3.965,4.025,3.94,3.9621,367066
1590501600000,3.97,3.98,3.92,3.92,157976
1590502500000,3.93,3.945,3.925,3.9279,95656
1590503400000,3.93,3.9327,3.88,3.8899,94717
1590504300000,3.88,3.922,3.87,3.905,152334
1590505200000,3.9079,3.9079,3.86,3.87,216865
1590506100000,3.87,3.88,3.83,3.855,260533
1590507000000,3.85,3.875,3.83,3.84,128399
1590507900000,3.845,3.845,3.8,3.83,155193
1590508800000,3.84,3.845,3.81,3.83,111602
1590509700000,3.835,3.84,3.8,3.815,148561
1590510600000,3.82,3.84,3.81,3.835,106400
1590511500000,3.83,3.855,3.82,3.835,120690
1590512400000,3.84,3.845,3.81,3.825,94408
1590513300000,3.8279,3.83,3.805,3.815,117170
1590514200000,3.815,3.835,3.79,3.825,193873
1590515100000,3.82,3.84,3.81,3.83,91530
1590516000000,3.83,3.86,3.81,3.845,166088
1590516900000,3.845,3.88,3.835,3.86,166936
1590517800000,3.86,3.875,3.84,3.845,131828
1590518700000,3.855,3.87,3.835,3.865,75941
1590519600000,3.865,3.87,3.86,3.865,60681
1590520500000,3.865,3.9,3.86,3.87,217450
1590521400000,3.875,3.9,3.83,3.845,217911
1590522300000,3.8432,3.8499,3.81,3.83,486747
1590586200000,3.92,3.94,3.84,3.9399,508562
1590587100000,3.94,3.945,3.8579,3.89,160199
1590588000000,3.89,3.89,3.84,3.855,142946
1590588900000,3.86,3.88,3.82,3.84,154671
1590589800000,3.845,3.845,3.755,3.7683,333474
1590590700000,3.7679,3.785,3.71,3.785,367316
1590591600000,3.785,3.845,3.77,3.83,143804
1590592500000,3.82,3.85,3.8,3.85,142891
1590593400000,3.845,3.855,3.82,3.8452,115371
1590594300000,3.85,3.88,3.84,3.8701,290899
1590595200000,3.88,3.92,3.8764,3.91,235607
1590596100000,3.905,3.91,3.885,3.89,178993
1590597000000,3.89,3.93,3.875,3.92,231656
1590597900000,3.925,3.94,3.895,3.91,185933
1590598800000,3.905,3.935,3.9,3.91,70689
1590599700000,3.915,3.93,3.905,3.9221,92016
1590600600000,3.925,3.94,3.9121,3.93,87759
1590601500000,3.925,3.93,3.86,3.9,99153
1590602400000,3.9,3.92,3.885,3.92,105816
1590603300000,3.91,3.9315,3.895,3.9,98138
1590604200000,3.9,3.91,3.88,3.88,46557
1590605100000,3.88,3.91,3.875,3.9,93617
1590606000000,3.905,3.91,3.88,3.9,86666
1590606900000,3.9,3.9179,3.885,3.89,65441
1590607800000,3.885,3.93,3.88,3.93,113153
1590608700000,3.925,3.95,3.91,3.94,428271
1590672600000,3.97,4.0392,3.93,4.0201,491237
1590673500000,4.03,4.12,4.03,4.065,617191
1590674400000,4.0699,4.0822,4.025,4.08,173031
1590675300000,4.07,4.08,4.02,4.03,105495
1590676200000,4.04,4.12,4.04,4.1173,170930
1590677100000,4.12,4.185,4.12,4.15,382373
1590678000000,4.16,4.21,4.15,4.19,246430
1590678900000,4.195,4.2498,4.19,4.24,196397
1590679800000,4.245,4.25,4.19,4.21,147918
1590680700000,4.215,4.235,4.19,4.21,105702
1590681600000,4.2021,4.21,4.17,4.175,53668
1590682500000,4.18,4.22,4.17,4.1759,107194
1590683400000,4.175,4.18,4.14,4.14,100835
1590684300000,4.14,4.16,4.13,4.145,99038
1590685200000,4.15,4.18,4.13,4.13,83392
1590686100000,4.13,4.135,4.1099,4.115,86354
1590687000000,4.11,4.145,4.11,4.14,65810
1590687900000,4.145,4.149,4.12,4.125,46163
1590688800000,4.13,4.14,4.11,4.13,45038
1590689700000,4.13,4.15,4.12,4.135,87955
1590690600000,4.14,4.15,4.06,4.065,110938
1590691500000,4.0601,4.09,4.05,4.08,90894
1590692400000,4.075,4.085,4.05,4.07,111443
1590693300000,4.07,4.075,4.015,4.025,145462
1590694200000,4.03,4.035,3.93,3.94,343526
1590695100000,3.94,3.95,3.855,3.91,792970
1590759000000,3.9,4.01,3.85,4.01,330621
1590759900000,4.005,4.04,3.92,3.94,260888
1590760800000,3.93,3.94,3.87,3.88,145309
1590761700000,3.8882,3.905,3.86,3.87,101844
1590762600000,3.88,3.9,3.855,3.86,210581
1590763500000,3.86,3.875,3.825,3.85,193316
1590764400000,3.85,3.86,3.82,3.835,130006
1590765300000,3.8372,3.86,3.8177,3.84,161141
1590766200000,3.835,3.84,3.81,3.83,169857
1590767100000,3.825,3.88,3.82,3.85,102073
1590768000000,3.85,3.85,3.82,3.83,71339
1590768900000,3.83,3.845,3.805,3.84,136714
1590769800000,3.84,3.86,3.835,3.84,72099
1590770700000,3.84,3.87,3.81,3.87,228224
1590771600000,3.87,3.915,3.85,3.895,130514
1590772500000,3.89,3.9,3.86,3.89,62580
1590773400000,3.885,3.93,3.885,3.885,57042
1590774300000,3.885,3.89,3.86,3.88,55342
1590775200000,3.88,3.91,3.86,3.89,68807
1590776100000,3.89,3.905,3.865,3.885,108065
1590777000000,3.885,3.89,3.855,3.855,52957
1590777900000,3.86,3.875,3.8,3.865,245320
1590778800000,3.86,3.875,3.82,3.82,151380
1590779700000,3.82,3.85,3.81,3.83,306553
1590780600000,3.825,3.84,3.805,3.83,249386
1590781500000,3.83,3.86,3.81,3.84,524917
1591018200000,3.89,3.97,3.87,3.96,294913
1591019100000,3.965,3.99,3.88,3.91,239078
1591020000000,3.9066,3.9179,3.87,3.895,212585
1591020900000,3.895,3.905,3.825,3.845,340277
1591021800000,3.84,3.8799,3.83,3.86,150179
1591022700000,3.855,3.905,3.85,3.9001,242932
1591023600000,3.905,3.9099,3.86,3.885,252315
1591024500000,3.88,3.905,3.87,3.89,113340
1591025400000,3.9,3.905,3.88,3.88,60046
1591026300000,3.88,3.93,3.865,3.93,218693
1591027200000,3.93,3.95,3.91,3.95,147203
1591028100000,3.95,3.97,3.92,3.9317,214652
1591029000000,3.93,3.945,3.92,3.93,49711
1591029900000,3.93,3.945,3.915,3.92,112744
1591030800000,3.925,3.93,3.895,3.9,170430
1591031700000,3.9008,3.9199,3.88,3.8899,115419
1591032600000,3.89,3.9,3.87,3.875,76195
1591033500000,3.875,3.89,3.86,3.865,122457
1591034400000,3.865,3.88,3.84,3.845,225561
1591035300000,3.84,3.85,3.82,3.82,147494
1591036200000,3.825,3.84,3.82,3.83,225496
1591037100000,3.825,3.85,3.81,3.8454,227310
1591038000000,3.845,3.87,3.83,3.845,322957
1591038900000,3.85,3.88,3.835,3.865,179889
1591039800000,3.865,3.895,3.86,3.86,215676
1591040700000,3.865,3.87,3.815,3.82,638060
1591104600000,3.87,3.87,3.73,3.82,736512
1591105500000,3.8194,3.88,3.77,3.82,264332
1591106400000,3.825,3.835,3.755,3.767,293820
1591107300000,3.7699,3.8,3.755,3.795,129161
1591108200000,3.8,3.8,3.73,3.7305,345480
1591109100000,3.73,3.7414,3.675,3.7,662326
1591110000000,3.6979,3.7,3.61,3.62,402559
1591110900000,3.6285,3.715,3.61,3.67,334774
1591111800000,3.675,3.685,3.62,3.67,249637
1591112700000,3.675,3.69,3.65,3.68,255467
1591113600000,3.68,3.7151,3.665,3.695,125714
1591114500000,3.69,3.705,3.66,3.7,226677
1591115400000,3.7,3.7,3.67,3.675,88609
1591116300000,3.675,3.7,3.67,3.67,105472
1591117200000,3.67,3.69,3.66,3.6665,109945
1591118100000,3.669,3.67,3.64,3.65,171180
1591119000000,3.65,3.655,3.625,3.635,164349
1591119900000,3.635,3.645,3.62,3.64,132694
1591120800000,3.635,3.64,3.61,3.635,190490
1591121700000,3.635,3.66,3.623,3.6509,148657
1591122600000,3.655,3.66,3.63,3.645,138883
1591123500000,3.64,3.66,3.63,3.645,192722
1591124400000,3.645,3.645,3.62,3.625,138360
1591125300000,3.629,3.64,3.61,3.62,251909
1591126200000,3.62,3.62,3.58,3.605,563857
1591127100000,3.6,3.64,3.595,3.62,737161
1591191000000,3.68,3.73,3.605,3.7199,684219
1591191900000,3.7101,3.735,3.68,3.69,273451
1591192800000,3.7,3.71,3.64,3.645,223247
1591193700000,3.645,3.66,3.63,3.635,200200
1591194600000,3.63,3.64,3.58,3.595,292774
1591195500000,3.5943,3.62,3.585,3.62,335505
1591196400000,3.6199,3.705,3.615,3.675,303444
1591197300000,3.68,3.73,3.675,3.72,176691
1591198200000,3.72,3.73,3.685,3.69,179789
1591199100000,3.69,3.71,3.67,3.71,155533
1591200000000,3.7,3.725,3.695,3.72,117944
1591200900000,3.725,3.745,3.7058,3.745,191066
1591201800000,3.74,3.82,3.74,3.805,408062
1591202700000,3.8019,3.815,3.795,3.805,129348
1591203600000,3.8,3.81,3.78,3.8037,169907
1591204500000,3.81,3.82,3.76,3.775,151929
1591205400000,3.775,3.85,3.765,3.85,198733
1591206300000,3.85,3.85,3.81,3.83,207436
1591207200000,3.8301,3.87,3.83,3.86,199809
1591208100000,3.865,3.875,3.84,3.845,163340
1591209000000,3.845,3.87,3.84,3.85,113687
1591209900000,3.845,3.88,3.84,3.87,152367
1591210800000,3.865,3.88,3.845,3.8701,152141
1591211700000,3.87,3.88,3.85,3.875,281385
1591212600000,3.87,3.94,3.86,3.935,628818
1591213500000,3.935,4.0,3.93,4.0,913141
1591277400000,3.98,4.09,3.935,4.02,557915
1591278300000,4.02,4.035,3.945,4.02,257456
1591279200000,4.0101,4.11,4.01,4.11,276741
1591280100000,4.1142,4.14,4.09,4.1348,262386
1591281000000,4.135,4.1601,4.125,4.13,200597
1591281900000,4.1399,4.1613,4.12,4.13,159737
1591282800000,4.13,4.14,3.99,4.015,487600
1591283700000,4.02,4.03,3.97,4.0,191591
1591284600000,4.01,4.08,4.0,4.03,173768
1591285500000,4.04,4.06,4.0,4.04,170726
1591286400000,4.04,4.06,4.02,4.035,96440
1591287300000,4.035,4.06,4.02,4.03,157793
1591288200000,4.0341,4.04,4.0,4.01,135505
1591289100000,4.0,4.012,3.975,3.99,119440
1591290000000,3.995,4.05,3.99,4.0467,65241
1591290900000,4.045,4.065,4.02,4.045,156934
1591291800000,4.05,4.09,4.0427,4.0801,268991
1591292700000,4.0821,4.09,4.07,4.075,88529
1591293600000,4.08,4.12,4.07,4.115,199431
1591294500000,4.115,4.12,4.07,4.075,100340
1591295400000,4.075,4.08,4.045,4.075,148028
1591296300000,4.08,4.09,4.05,4.055,183759
1591297200000,4.05,4.05,3.97,3.97,244072
1591298100000,3.97,3.97,3.91,3.91,303302
1591299000000,3.91,3.94,3.91,3.92,235516
1591299900000,3.925,3.98,3.92,3.96,660503
1591363800000,4.07,4.198,4.07,4.175,530247
1591364700000,4.17,4.2,4.125,4.145,344556
1591365600000,4.145,4.25,4.13,4.245,400691
1591366500000,4.24,4.27,4.2,4.215,383973
1591367400000,4.215,4.235,4.18,4.23,162532
1591368300000,4.225,4.26,4.215,4.23,177189
1591369200000,4.23,4.28,4.22,4.28,204814
1591370100000,4.27,4.34,4.26,4.3,573040
1591371000000,4.3,4.3136,4.2721,4.295,296145
1591371900000,4.29,4.36,4.29,4.335,292467
1591372800000,4.35,4.3537,4.29,4.29,106280
1591373700000,4.29,4.3138,4.26,4.295,172222
1591374600000,4.3,4.35,4.28,4.34,214991
1591375500000,4.34,4.4,4.34,4.39,226797
1591376400000,4.395,4.44,4.38,4.41,292378
1591377300000,4.41,4.46,4.41,4.44,185204
1591378200000,4.43,4.435,4.36,4.41,320322
1591379100000,4.41,4.4101,4.35,4.35,175154
1591380000000,4.35,4.405,4.35,4.375,74528
1591380900000,4.375,4.385,4.36,4.37,90415
1591381800000,4.37,4.38,4.33,4.345,201348
1591382700000,4.34,4.35,4.305,4.315,136847
1591383600000,4.32,4.34,4.27,4.28,180426
1591384500000,4.28,4.2999,4.25,4.27,148459
1591385400000,4.265,4.265,4.21,4.22,228096
1591386300000,4.21,4.24,4.19,4.23,551927
1591623000000,4.42,4.43,4.3537,4.3537,358718
1591623900000,4.35,4.39,4.3201,4.355,338658
1591624800000,4.35,4.48,4.32,4.48,314580
1591625700000,4.48,4.48,4.41,4.43,231044
1591626600000,4.43,4.44,4.37,4.42,210170
1591627500000,4.42,4.43,4.37,4.39,179028
1591628400000,4.39,4.465,4.39,4.465,135154
1591629300000,4.46,4.5,4.445,4.49,190834
1591630200000,4.4941,4.52,4.46,4.505,212299
1591631100000,4.505,4.585,4.5,4.57,279732
1591632000000,4.58,4.59,4.525,4.54,232011
1591632900000,4.53,4.55,4.5118,4.5118,146141
1591633800000,4.515,4.56,4.51,4.56,257549
1591634700000,4.555,4.62,4.545,4.612,224313
1591635600000,4.615,4.645,4.6,4.63,210647
1591636500000,4.64,4.64,4.6,4.62,153188
1591637400000,4.62,4.68,4.62,4.665,337709
1591638300000,4.67,4.7,4.66,4.7,129351
1591639200000,4.695,4.715,4.66,4.66,184211
1591640100000,4.66,4.6679,4.635,4.655,104121
1591641000000,4.65,4.66,4.6,4.6,211755
1591641900000,4.605,4.62,4.59,4.615,123055
1591642800000,4.615,4.62,4.51,4.515,189820
1591643700000,4.515,4.515,4.44,4.44,712749
1591644600000,4.445,4.48,4.41,4.425,380412
1591645500000,4.425,4.44,4.39,4.415,727067
1591709400000,4.4,4.52,4.33,4.395,685659
1591710300000,4.3931,4.4,4.28,4.335,394535
1591711200000,4.34,4.34,4.25,4.2899,271600
1591712100000,4.28,4.47,4.27,4.43,209442
1591713000000,4.42,4.545,4.41,4.525,192329
1591713900000,4.53,4.59,4.52,4.57,242295
1591714800000,4.575,4.6101,4.55,4.59,171141
1591715700000,4.5802,4.61,4.565,4.59,120437
1591716600000,4.595,4.6,4.555,4.57,115855
1591717500000,4.5637,4.64,4.5513,4.63,201195
1591718400000,4.6301,4.6421,4.58,4.62,167968
1591719300000,4.62,4.675,4.62,4.65,150914
1591720200000,4.65,4.68,4.645,4.67,109729
1591721100000,4.675,4.7,4.64,4.66,236897
