datetime,open,high,low,close,volume
1588959000000,7.405,7.44,7.405,7.43,5409
1588959900000,7.41,7.43,7.4,7.415,4167
1588960800000,7.42,7.45,7.3845,7.45,5608
1588961700000,7.45,7.48,7.4382,7.45,11035
1588962600000,7.46,7.46,7.36,7.4,5624
1588963500000,7.38,7.44,7.37,7.44,2020
1588964400000,7.47,7.47,7.43,7.47,6339
1588965300000,7.46,7.49,7.45,7.465,11405
1588966200000,7.465,7.5,7.46,7.46,18314
1588967100000,7.47,7.49,7.42,7.48,30547
1589203800000,7.29,7.46,7.1,7.17,24120
1589204700000,7.24,7.24,7.02,7.02,13758
1589205600000,7.01,7.0277,6.915,7.0,14684
1589206500000,6.99,7.08,6.95,7.07,9010
1589207400000,7.07,7.14,7.03,7.06,11208
1589208300000,7.02,7.08,7.01,7.04,6722
1589209200000,7.06,7.15,7.06,7.105,2920
1589210100000,7.08,7.16,7.07,7.13,18527
1589211000000,7.13,7.18,7.11,7.16,32053
1589211900000,7.14,7.24,7.12,7.23,8513
1589212800000,7.23,7.24,7.19,7.2,4800
1589213700000,7.2,7.28,7.2,7.255,8024
1589214600000,7.2787,7.28,7.25,7.28,3712
1589215500000,7.28,7.28,7.23,7.28,4045
1589216400000,7.26,7.31,7.26,7.31,1823
1589217300000,7.31,7.31,7.16,7.21,33806
1589218200000,7.26,7.26,7.225,7.26,1929
1589219100000,7.24,7.26,7.13,7.16,17500
1589220000000,7.18,7.2,7.07,7.1,6548
1589220900000,7.12,7.12,7.05,7.05,2542
1589221800000,7.09,7.14,7.08,7.12,11614
1589222700000,7.12,7.12,7.03,7.07,11437
1589223600000,7.07,7.09,7.03,7.04,10376
1589224500000,7.07,7.08,6.97,6.97,25854
1589225400000,7.01,7.02,6.95,6.97,27127
1589226300000,6.98,7.02,6.94,6.96,61696
1589290200000,6.91,6.9693,6.75,6.7762,21243
1589291100000,6.76,6.76,6.6,6.655,32760
1589292000000,6.68,6.7504,6.64,6.68,4376
1589292900000,6.68,6.78,6.61,6.61,27511
1589293800000,6.61,6.72,6.61,6.6906,12942
1589294700000,6.71,6.72,6.61,6.6524,21640
1589295600000,6.64,6.67,6.58,6.67,12180
1589296500000,6.68,6.68,6.665,6.68,1445
1589297400000,6.68,6.68,6.61,6.66,11744
1589298300000,6.645,6.73,6.645,6.715,12597
1589299200000,6.73,6.73,6.645,6.69,5387
1589300100000,6.7,6.705,6.6,6.6,9918
1589301000000,6.6,6.65,6.6,6.615,3954
1589301900000,6.61,6.67,6.61,6.64,8826
1589302800000,6.63,6.639,6.5601,6.5601,16621
1589303700000,6.5798,6.63,6.57,6.6,17447
1589304600000,6.6,6.64,6.6,6.61,11557
1589305500000,6.62,6.69,6.62,6.6256,8070
1589306400000,6.645,6.66,6.62,6.62,6380
1589307300000,6.62,6.65,6.61,6.635,9031
1589308200000,6.63,6.68,6.6,6.67,16532
1589309100000,6.68,6.69,6.57,6.59,26767
1589310000000,6.59,6.63,6.56,6.56,8423
1589310900000,6.575,6.59,6.51,6.55,19929
1589311800000,6.525,6.55,6.49,6.51,34315
1589312700000,6.5,6.53,6.45,6.47,69855
1589376600000,6.35,6.47,6.05,6.21,75044
1589377500000,6.21,6.41,6.2,6.38,3927
1589378400000,6.38,6.39,6.33,6.38,12143
1589379300000,6.36,6.4,6.31,6.37,6448
1589380200000,6.4,6.47,6.33,6.33,3373
1589381100000,6.35,6.35,6.27,6.32,5983
1589382000000,6.31,6.31,6.25,6.25,4459
1589382900000,6.28,6.28,6.14,6.18,6720
1589383800000,6.2,6.25,6.14,6.2,15745
1589384700000,6.1773,6.21,6.13,6.18,12028
1589385600000,6.2,6.21,6.11,6.11,10254
1589386500000,6.11,6.22,6.1,6.22,6301
1589387400000,6.22,6.31,6.22,6.31,12481
1589388300000,6.25,6.36,6.25,6.33,5659
1589389200000,6.375,6.5,6.33,6.4935,12110
1589390100000,6.5,6.52,6.39,6.44,13064
1589391000000,6.44,6.46,6.4125,6.46,2570
1589391900000,6.435,6.45,6.32,6.365,12340
1589392800000,6.35,6.37,6.29,6.37,18286
1589393700000,6.37,6.4,6.345,6.4,14731
1589394600000,6.41,6.415,6.36,6.41,11376
1589395500000,6.4003,6.42,6.35,6.39,13787
1589396400000,6.39,6.39,6.275,6.295,9323
1589397300000,6.29,6.31,6.2302,6.26,12311
1589398200000,6.26,6.34,6.23,6.29,19235
1589399100000,6.27,6.35,6.23,6.32,40078
1589463000000,6.12,6.21,5.86,5.92,37513
1589463900000,5.92,6.0,5.86,5.95,20763
1589464800000,5.91,6.08,5.88,6.01,32349
1589465700000,6.01,6.15,5.955,6.13,12690
1589466600000,6.13,6.3,6.13,6.18,13075
1589467500000,6.16,6.35,6.16,6.28,10938
1589468400000,6.3,6.43,6.3,6.37,18683
1589469300000,6.3456,6.44,6.215,6.26,10552
1589470200000,6.1935,6.22,6.06,6.16,13196
1589471100000,6.16,6.25,6.12,6.25,3881
1589472000000,6.23,6.32,6.1356,6.28,31521
1589472900000,6.24,6.3,6.18,6.18,7418
1589473800000,6.1916,6.28,6.19,6.22,7541
1589474700000,6.21,6.32,6.19,6.32,2828
1589475600000,6.34,6.34,6.25,6.3001,5184
1589476500000,6.3093,6.34,6.28,6.34,4715
1589477400000,6.32,6.34,6.275,6.275,6839
1589478300000,6.26,6.28,6.185,6.185,7323
1589479200000,6.19,6.23,6.15,6.19,7186
1589480100000,6.21,6.23,6.19,6.21,6813
1589481000000,6.22,6.25,6.14,6.185,16913
1589481900000,6.17,6.22,6.1,6.155,19444
1589482800000,6.13,6.22,6.13,6.19,7267
1589483700000,6.18,6.28,6.15,6.22,7131
1589484600000,6.23,6.25,6.15,6.25,8211
1589485500000,6.25,6.36,6.23,6.33,38601
1589549400000,6.42,6.42,6.16,6.26,34096
1589550300000,6.26,6.26,6.16,6.16,1774
1589551200000,6.155,6.155,6.08,6.1383,3460
1589552100000,6.13,6.26,6.11,6.26,15555
1589553000000,6.25,6.28,6.24,6.24,2717
1589553900000,6.24,6.25,6.185,6.185,3754
1589554800000,6.1808,6.21,6.1,6.155,5385
1589555700000,6.18,6.32,6.12,6.24,14424
1589556600000,6.21,6.26,6.14,6.16,3113
1589557500000,6.18,6.2,6.1,6.17,5376
1589558400000,6.1657,6.28,6.1657,6.23,6441
1589559300000,6.2,6.28,6.17,6.24,7796
1589560200000,6.25,6.29,6.2,6.24,7040
1589561100000,6.23,6.26,6.2,6.25,7555
1589562000000,6.27,6.27,6.21,6.21,4684
1589562900000,6.24,6.29,6.18,6.29,9615
1589563800000,6.27,6.46,6.27,6.45,17500
1589564700000,6.435,6.46,6.34,6.405,6436
1589565600000,6.42,6.45,6.39,6.415,10948
1589566500000,6.41,6.43,6.39,6.4067,5290
1589567400000,6.4,6.43,6.37,6.3945,8996
1589568300000,6.36,6.42,6.36,6.4,5555
1589569200000,6.42,6.44,6.35,6.39,22432
1589570100000,6.39,6.39,6.31,6.34,19122
1589571000000,6.33,6.35,6.29,6.34,20834
1589571900000,6.34,6.39,6.34,6.34,28961
1589808600000,6.71,6.9398,6.71,6.84,20376
1589809500000,6.85,6.97,6.83,6.95,13891
1589810400000,6.9754,7.0446,6.97,7.0,17607
1589811300000,6.9879,7.03,6.83,6.878,10948
1589812200000,6.84,6.94,6.84,6.88,3164
1589813100000,6.94,6.99,6.91,6.91,5001
1589814000000,6.95,7.18,6.95,7.14,41415
1589814900000,7.13,7.25,7.13,7.22,11582
1589815800000,7.22,7.24,7.19,7.21,7965
1589816700000,7.23,7.23,7.13,7.14,10420
1589817600000,7.15,7.25,7.13,7.25,23603
1589818500000,7.235,7.24,7.1443,7.22,11343
1589819400000,7.24,7.24,7.17,7.17,5960
1589820300000,7.18,7.2,7.16,7.16,7758
1589821200000,7.1734,7.24,7.13,7.22,16886
1589822100000,7.22,7.23,7.13,7.13,21042
1589823000000,7.13,7.13,7.0901,7.105,5258
1589823900000,7.1,7.105,7.05,7.055,9188
1589824800000,7.07,7.08,7.0,7.0,7718
1589825700000,7.01,7.03,6.95,6.965,21046
1589826600000,6.965,7.1142,6.965,7.11,20917
1589827500000,7.0937,7.1,7.03,7.075,6476
1589828400000,7.09,7.15,7.09,7.15,2284
1589829300000,7.15,7.17,7.12,7.16,15638
1589830200000,7.159,7.19,7.14,7.18,21246
1589831100000,7.18,7.19,7.12,7.13,29617
1589895000000,7.08,7.19,6.9,6.955,8725
1589895900000,6.97,6.97,6.81,6.91,3024
1589896800000,6.942,7.0524,6.942,6.97,9145
1589897700000,6.9438,6.9438,6.8514,6.8514,4623
1589898600000,6.89,6.96,6.89,6.95,8362
1589899500000,6.82,6.98,6.82,6.92,12843
1589900400000,6.9494,6.9652,6.91,6.91,691
1589901300000,6.9573,7.03,6.91,7.03,10971
1589902200000,7.1,7.12,7.075,7.105,28124
1589903100000,7.1,7.112,7.095,7.1,6897
1589904000000,7.1,7.11,7.095,7.1,1789
1589904900000,7.1,7.12,7.09,7.101,7994
1589905800000,7.11,7.11,7.09,7.1001,9621
1589906700000,7.0987,7.12,7.09,7.12,5404
1589907600000,7.14,7.15,7.08,7.13,3014
1589908500000,7.13,7.13,7.11,7.11,601
1589909400000,7.1,7.16,7.1,7.16,1649
1589910300000,7.15,7.165,7.14,7.14,2685
1589911200000,7.1419,7.18,7.11,7.18,5496
1589912100000,7.16,7.19,7.15,7.19,1806
1589913000000,7.19,7.21,7.18,7.2,10844
1589913900000,7.21,7.22,7.02,7.13,16541
1589914800000,7.1,7.27,7.1,7.23,16501
1589915700000,7.21,7.22,7.17,7.2,27934
1589916600000,7.23,7.23,7.15,7.2,24829
1589917500000,7.2,7.2,7.07,7.09,76820
1589981400000,7.2,7.29,7.2,7.27,12122
1589982300000,7.33,7.33,7.1,7.17,7758
1589983200000,7.11,7.26,7.09,7.23,7068
1589984100000,7.27,7.283,7.21,7.265,3671
1589985000000,7.29,7.34,7.21,7.34,4760
1589985900000,7.37,7.41,7.33,7.38,7138
1589986800000,7.37,7.38,7.26,7.295,6667
1589987700000,7.33,7.39,7.33,7.39,3934
1589988600000,7.34,7.3667,7.3063,7.335,5284
1589989500000,7.33,7.33,7.28,7.28,2603
1589990400000,7.2884,7.305,7.22,7.268,7823
1589991300000,7.2465,7.267,7.23,7.2366,3853
1589992200000,7.23,7.245,7.2,7.2,42182
1589993100000,7.14,7.22,7.14,7.2082,3073
1589994000000,7.19,7.2,7.12,7.155,2355
1589994900000,7.13,7.16,7.13,7.14,1355
1589995800000,7.13,7.14,7.09,7.14,4525
1589996700000,7.15,7.175,7.1223,7.1223,1801
1589997600000,7.1193,7.12,7.07,7.12,3635
1589998500000,7.09,7.16,7.09,7.14,3015
1589999400000,7.1584,7.1762,7.15,7.16,3572
1590000300000,7.16,7.23,7.16,7.23,3014
1590001200000,7.23,7.23,7.13,7.13,4817
1590002100000,7.12,7.18,7.12,7.17,6007
1590003000000,7.17,7.18,7.1,7.18,8037
1590003900000,7.18,7.24,7.17,7.22,28743
1590067800000,7.21,7.27,7.11,7.27,3435
1590068700000,7.3054,7.39,7.3054,7.38,1766
1590069600000,7.32,7.39,7.32,7.39,200
1590070500000,7.3534,7.3534,7.25,7.2988,4891
1590071400000,7.25,7.25,7.185,7.22,3559
1590072300000,7.1952,7.205,7.16,7.2,12406
1590073200000,7.2,7.23,7.15,7.23,7550
1590074100000,7.23,7.23,7.12,7.1334,11030
1590075000000,7.16,7.27,7.16,7.27,7485
1590075900000,7.248,7.28,7.23,7.28,4880
1590076800000,7.28,7.32,7.275,7.275,5798
1590077700000,7.27,7.31,7.27,7.29,4484
1590078600000,7.265,7.28,7.18,7.23,7995
1590079500000,7.25,7.29,7.22,7.2201,2500
1590080400000,7.28,7.28,7.241,7.28,6041
1590081300000,7.252,7.35,7.252,7.335,14943
1590082200000,7.34,7.35,7.315,7.3299,6883
1590083100000,7.3417,7.3417,7.32,7.33,2033
1590084000000,7.34,7.4,7.34,7.39,7670
1590084900000,7.4,7.44,7.3963,7.405,9706
1590085800000,7.4131,7.44,7.35,7.39,7744
1590086700000,7.37,7.41,7.36,7.4,2464
1590087600000,7.41,7.43,7.4,7.43,5385
1590088500000,7.44,7.44,7.42,7.4201,3052
1590089400000,7.445,7.4601,7.42,7.42,4499
1590090300000,7.435,7.45,7.35,7.36,24125
1590154200000,7.44,7.44,7.26,7.26,3713
1590155100000,7.27,7.315,7.26,7.27,500
1590156000000,7.27,7.33,7.25,7.25,2038
1590156900000,7.25,7.266,7.2,7.2,1837
1590157800000,7.225,7.25,7.2,7.23,5357
1590158700000,7.21,7.22,7.15,7.15,4451
1590159600000,7.15,7.2,7.15,7.19,3600
1590160500000,7.19,7.19,7.05,7.08,35338
1590161400000,7.1162,7.21,7.08,7.2,9810
1590162300000,7.205,7.22,7.17,7.17,3897
1590163200000,7.17,7.17,7.15,7.17,2723
1590164100000,7.15,7.16,7.1,7.1575,1523
1590165000000,7.16,7.19,7.13,7.19,8618
1590165900000,7.18,7.2,7.16,7.19,5822
1590166800000,7.18,7.1979,7.12,7.12,2175
1590167700000,7.12,7.17,7.12,7.17,1100
1590168600000,7.17,7.19,7.1628,7.1628,4761
1590169500000,7.17,7.19,7.15,7.19,1274
1590170400000,7.2,7.3,7.2,7.3,9149
1590171300000,7.29,7.29,7.245,7.26,1708
1590172200000,7.25,7.2635,7.25,7.25,3877
1590173100000,7.25,7.25,7.23,7.25,500
1590174000000,7.23,7.28,7.23,7.28,10399
1590174900000,7.28,7.29,7.23,7.26,6791
1590175800000,7.26,7.28,7.25,7.26,2784
1590176700000,7.26,7.34,7.26,7.34,23567
1590499800000,7.64,7.75,7.5,7.73,42089
1590500700000,7.71,7.95,7.71,7.868,23962
1590501600000,7.89,7.89,7.83,7.855,2439
1590502500000,7.86,7.87,7.79,7.83,6084
1590503400000,7.84,8.0,7.79,7.98,14423
1590504300000,7.985,7.99,7.9,7.96,10900
1590505200000,7.96,7.98,7.91,7.935,6977
1590506100000,7.95,8.1,7.94,8.0036,28747
1590507000000,8.015,8.07,7.99,8.0504,9543
1590507900000,8.02,8.085,8.02,8.035,8987
1590508800000,8.035,8.035,7.99,8.0,3053
1590509700000,8.015,8.015,7.99,8.0099,4218
1590510600000,8.01,8.08,7.99,8.08,8156
1590511500000,8.08,8.1,8.06,8.06,4771
1590512400000,8.065,8.07,8.0201,8.03,6804
1590513300000,8.04,8.0705,8.03,8.065,11309
1590514200000,8.0771,8.0771,8.04,8.04,3611
1590515100000,8.05,8.06,8.04,8.04,2700
1590516000000,8.045,8.05,7.98,7.98,10208
1590516900000,7.98,8.0,7.945,7.95,23051
1590517800000,7.95,7.99,7.93,7.9627,11857
1590518700000,7.96,8.05,7.96,8.02,24235
1590519600000,8.01,8.03,8.0,8.02,3637
1590520500000,8.02,8.05,8.02,8.05,6249
1590521400000,8.045,8.05,7.98,8.01,15629
1590522300000,8.015,8.03,7.94,7.98,32577
1590586200000,8.24,8.31,8.22,8.3,11804
1590587100000,8.289,8.29,8.14,8.14,3900
1590588000000,8.17,8.17,8.095,8.15,12955
1590588900000,8.17,8.29,8.17,8.27,20298
1590589800000,8.25,8.25,8.0721,8.12,21986
1590590700000,8.11,8.15,8.02,8.11,24378
1590591600000,8.13,8.18,8.095,8.135,10623
1590592500000,8.13,8.2,8.01,8.08,12915
1590593400000,8.08,8.16,8.07,8.13,11409
1590594300000,8.13,8.21,8.11,8.15,12519
1590595200000,8.15,8.16,8.1,8.12,13042
1590596100000,8.125,8.15,8.11,8.11,10320
1590597000000,8.11,8.12,8.07,8.08,14155
1590597900000,8.06,8.093,8.02,8.06,9332
1590598800000,8.05,8.08,8.03,8.08,4865
1590599700000,8.06,8.11,8.06,8.08,10153
1590600600000,8.06,8.13,8.04,8.08,3516
1590601500000,8.09,8.12,8.06,8.11,5223
1590602400000,8.11,8.15,8.09,8.14,9046
1590603300000,8.14,8.15,8.11,8.13,14301
1590604200000,8.13,8.13,8.01,8.05,24931
1590605100000,8.03,8.08,7.99,8.02,12369
1590606000000,8.0191,8.05,7.98,8.04,22440
1590606900000,8.02,8.02,7.961,8.0,13569
1590607800000,8.0,8.16,7.985,8.16,32492
1590608700000,8.15,8.21,8.09,8.12,59739
1590672600000,8.29,8.29,7.91,8.12,24368
1590673500000,8.0668,8.12,8.0668,8.1,22584
1590674400000,8.08,8.08,7.9,7.9,7438
1590675300000,7.87,7.91,7.82,7.88,1786
1590676200000,7.9,7.94,7.849,7.94,5707
1590677100000,7.998,8.01,7.92,7.95,6214
1590678000000,7.98,7.99,7.925,7.99,7407
1590678900000,8.0,8.04,8.0,8.0,3565
1590679800000,8.0398,8.07,7.97,8.03,13700
1590680700000,8.0,8.03,7.98,8.015,8348
1590681600000,8.0,8.02,7.98,7.99,4651
1590682500000,7.97,8.0,7.85,7.85,22143
1590683400000,7.85,7.9,7.82,7.86,6578
1590684300000,7.8514,7.8514,7.79,7.8054,9038
1590685200000,7.81,7.825,7.78,7.78,4526
1590686100000,7.79,7.79,7.745,7.75,5342
1590687000000,7.775,7.82,7.75,7.77,11054
1590687900000,7.79,7.8235,7.79,7.82,4719
1590688800000,7.82,7.91,7.82,7.86,18055
1590689700000,7.87,7.88,7.72,7.77,26180
1590690600000,7.79,7.8,7.77,7.77,4750
1590691500000,7.77,7.77,7.73,7.77,5531
1590692400000,7.76,7.78,7.74,7.78,10769
1590693300000,7.78,7.78,7.67,7.68,12943
1590694200000,7.6785,7.6785,7.58,7.62,25865
1590695100000,7.605,7.63,7.51,7.61,52723
1590759000000,7.43,7.5,7.3406,7.41,20336
1590759900000,7.39,7.46,7.33,7.4009,4899
1590760800000,7.52,7.527,7.38,7.48,2747
1590761700000,7.5,7.55,7.47,7.47,3000
1590762600000,7.47,7.53,7.46,7.48,9615
1590763500000,7.47,7.5,7.42,7.495,7620
1590764400000,7.495,7.57,7.475,7.53,4621
1590765300000,7.55,7.55,7.5,7.5,3415
1590766200000,7.53,7.57,7.5,7.52,2449
1590767100000,7.51,7.55,7.49,7.55,2714
1590768000000,7.55,7.58,7.49,7.58,7155
1590768900000,7.58,7.58,7.48,7.48,4518
1590769800000,7.52,7.56,7.52,7.5349,4766
1590770700000,7.545,7.61,7.49,7.61,5090
1590771600000,7.605,7.63,7.53,7.53,5701
1590772500000,7.53,7.58,7.53,7.53,700
1590773400000,7.57,7.58,7.51,7.53,6366
1590774300000,7.51,7.52,7.47,7.47,1234
1590775200000,7.47,7.56,7.47,7.54,3437
1590776100000,7.55,7.59,7.54,7.59,2957
1590777000000,7.58,7.59,7.44,7.44,31966
1590777900000,7.42,7.51,7.3,7.4025,22290
1590778800000,7.42,7.47,7.35,7.41,133249
1590779700000,7.39,7.44,7.38,7.4,20385
1590780600000,7.41,7.41,7.295,7.32,34220
1590781500000,7.32,7.35,7.27,7.32,35209
1591018200000,7.39,7.54,7.35,7.5,15725
1591019100000,7.5,7.54,7.47,7.47,14897
1591020000000,7.495,7.62,7.48,7.62,11743
1591020900000,7.62,7.62,7.53,7.575,15254
1591021800000,7.5669,7.69,7.5669,7.62,9523
1591022700000,7.64,7.7,7.62,7.66,2600
1591023600000,7.66,7.66,7.56,7.6212,2718
1591024500000,7.67,7.81,7.65,7.7,17881
1591025400000,7.7,7.75,7.67,7.75,7510
1591026300000,7.6942,7.72,7.67,7.6873,3672
1591027200000,7.6932,7.8,7.6932,7.76,11328
1591028100000,7.73,7.79,7.71,7.71,2824
1591029000000,7.7519,7.77,7.72,7.75,7015
1591029900000,7.75,7.78,7.74,7.75,2739
1591030800000,7.78,7.82,7.76,7.795,7576
1591031700000,7.79,7.86,7.76,7.7825,11445
1591032600000,7.8,7.85,7.76,7.85,9271
1591033500000,7.85,7.95,7.83,7.84,20822
1591034400000,7.91,7.91,7.84,7.84,2850
1591035300000,7.84,7.84,7.77,7.775,9029
1591036200000,7.77,7.82,7.75,7.77,5087
1591037100000,7.75,7.8,7.74,7.77,1528
1591038000000,7.8,7.82,7.75,7.77,11581
1591038900000,7.75,7.89,7.71,7.87,39393
1591039800000,7.88,7.88,7.8,7.8,8737
1591040700000,7.82,7.82,7.69,7.71,81113
1591104600000,7.9,7.91,7.75,7.8711,30512
1591105500000,7.89,7.89,7.764,7.8261,4600
1591106400000,7.81,7.88,7.78,7.88,1674
1591107300000,7.84,7.8601,7.82,7.86,6386
1591108200000,7.875,7.875,7.79,7.86,15174
1591109100000,7.77,7.85,7.75,7.77,3057
1591110000000,7.77,7.8,7.72,7.76,5480
1591110900000,7.77,7.85,7.77,7.84,7754
1591111800000,7.805,7.833,7.77,7.815,12703
1591112700000,7.77,7.84,7.77,7.8108,3518
1591113600000,7.7911,7.81,7.776,7.78,3393
1591114500000,7.816,7.8375,7.8021,7.83,2940
1591115400000,7.825,7.835,7.79,7.815,4830
1591116300000,7.8259,7.84,7.78,7.8,4505
1591117200000,7.793,7.81,7.78,7.8,5499
1591118100000,7.78,7.78,7.72,7.7439,6036
1591119000000,7.72,7.74,7.7,7.72,4898
1591119900000,7.72,7.72,7.65,7.66,10584
1591120800000,7.6746,7.69,7.65,7.69,4334
1591121700000,7.69,7.75,7.69,7.73,13305
1591122600000,7.74,7.81,7.72,7.78,93971
1591123500000,7.8073,7.89,7.8073,7.89,5327
1591124400000,7.8827,7.8827,7.77,7.85,16058
1591125300000,7.87,7.93,7.82,7.8253,20901
1591126200000,7.87,7.93,7.865,7.905,38767
1591127100000,7.91,7.96,7.86,7.93,55965
1591191000000,8.05,8.25,8.0279,8.24,19347
1591191900000,8.25,8.33,8.25,8.29,10799
1591192800000,8.3,8.37,8.3,8.37,5434
1591193700000,8.363,8.43,8.26,8.32,20006
1591194600000,8.3052,8.3667,8.3052,8.3667,3300
1591195500000,8.38,8.43,8.38,8.4132,5994
1591196400000,8.44,8.6,8.38,8.57,15786
1591197300000,8.57,8.625,8.55,8.56,15257
1591198200000,8.58,8.64,8.55,8.64,56479
1591199100000,8.6078,8.67,8.59,8.59,9502
1591200000000,8.63,8.66,8.6,8.64,5505
1591200900000,8.64,8.64,8.5,8.5,4437
1591201800000,8.501,8.5176,8.46,8.5067,20468
1591202700000,8.527,8.53,8.47,8.53,10775
1591203600000,8.55,8.57,8.51,8.55,7910
1591204500000,8.54,8.55,8.5,8.5004,4558
1591205400000,8.5,8.505,8.48,8.48,3674
1591206300000,8.47,8.53,8.47,8.505,90994
1591207200000,8.52,8.56,8.52,8.53,5420
1591208100000,8.55,8.7,8.5466,8.7,19517
1591209000000,8.7,8.74,8.66,8.7,4933
1591209900000,8.71,8.71,8.65,8.7,1936
1591210800000,8.67,8.69,8.66,8.681,5357
1591211700000,8.69,8.73,8.56,8.61,19545
1591212600000,8.61,8.72,8.61,8.7,11544
1591213500000,8.7,8.76,8.64,8.73,132828
1591277400000,8.69,8.72,8.53,8.53,19848
1591278300000,8.56,8.645,8.4934,8.6,7248
1591279200000,8.62,8.73,8.61,8.65,4907
1591280100000,8.69,8.8237,8.69,8.79,26108
1591281000000,8.82,8.889,8.8,8.889,30680
1591281900000,8.8373,8.98,8.8373,8.97,12944
1591282800000,8.96,8.96,8.82,8.85,11440
1591283700000,8.84,8.86,8.79,8.82,2823
1591284600000,8.85,8.89,8.84,8.88,5588
1591285500000,8.865,8.93,8.84,8.93,4719
1591286400000,8.9301,8.97,8.91,8.94,2374
1591287300000,8.94,8.97,8.9,8.925,18849
1591288200000,8.92,8.92,8.78,8.795,8932
1591289100000,8.795,8.84,8.79,8.815,7749
1591290000000,8.82,8.84,8.78,8.7936,12525
1591290900000,8.8,8.83,8.78,8.78,4844
1591291800000,8.83,8.87,8.7815,8.87,6608
1591292700000,8.855,8.9101,8.822,8.9101,14133
1591293600000,8.9133,8.9133,8.84,8.88,19059
1591294500000,8.89,8.9,8.85,8.855,14163
1591295400000,8.85,8.85,8.76,8.78,12749
1591296300000,8.8,8.8,8.68,8.68,10153
1591297200000,8.67,8.67,8.59,8.6,13027
1591298100000,8.59,8.65,8.57,8.6,10073
1591299000000,8.61,8.66,8.6,8.65,17726
1591299900000,8.66,8.69,8.64,8.68,25455
1591363800000,9.06,9.4,9.04,9.23,45526
1591364700000,9.1951,9.29,9.11,9.1225,11407
1591365600000,9.127,9.35,9.127,9.26,27494
1591366500000,9.26,9.39,9.22,9.34,18352
1591367400000,9.36,9.41,9.325,9.4,19313
1591368300000,9.45,9.55,9.43,9.47,13890
1591369200000,9.4751,9.58,9.4751,9.58,19117
1591370100000,9.56,9.69,9.53,9.69,14736
1591371000000,9.704,9.72,9.4,9.44,29949
1591371900000,9.44,9.58,9.36,9.42,21422
1591372800000,9.45,9.49,9.348,9.348,18171
1591373700000,9.355,9.355,9.27,9.32,12537
1591374600000,9.34,9.36,9.3,9.32,12614
1591375500000,9.31,9.32,9.2,9.245,10844
1591376400000,9.2475,9.26,9.16,9.195,11448
1591377300000,9.19,9.21,9.17,9.21,7022
1591378200000,9.23,9.23,9.14,9.152,8488
1591379100000,9.16,9.165,8.99,9.08,23602
1591380000000,9.08,9.14,9.06,9.09,14902
1591380900000,9.08,9.1,8.97,9.04,15408
1591381800000,9.07,9.1,8.99,9.04,11199
1591382700000,9.05,9.08,9.02,9.05,7244
1591383600000,9.06,9.1,9.01,9.01,12035
1591384500000,9.01,9.03,8.9,8.95,21457
1591385400000,8.95,8.99,8.84,8.9,26280
1591386300000,8.9,8.93,8.8,8.86,77771
1591623000000,9.1,9.42,9.1,9.31,17066
1591623900000,9.33,9.39,9.3,9.32,11294
1591624800000,9.28,9.36,9.25,9.29,12980
1591625700000,9.3,9.31,9.22,9.28,27695
1591626600000,9.28,9.3,9.21,9.27,16355
1591627500000,9.26,9.28,9.215,9.25,10251
1591628400000,9.24,9.29,9.19,9.29,10279
1591629300000,9.29,9.33,9.27,9.284,10336
1591630200000,9.29,9.295,9.23,9.26,9782
1591631100000,9.25,9.29,9.23,9.28,6496
1591632000000,9.2776,9.34,9.2776,9.29,12268
1591632900000,9.29,9.29,9.27,9.2842,5715
1591633800000,9.27,9.29,9.26,9.27,5200
1591634700000,9.26,9.279,9.23,9.25,5592
1591635600000,9.24,9.35,9.2,9.35,32853
1591636500000,9.35,9.35,9.33,9.34,9149
1591637400000,9.34,9.41,9.29,9.4,36950
1591638300000,9.41,9.53,9.405,9.49,19941
1591639200000,9.51,9.59,9.51,9.57,8500
1591640100000,9.58,9.68,9.52,9.655,25324
1591641000000,9.67,9.7,9.64,9.695,6663
1591641900000,9.7,9.705,9.61,9.64,9920
1591642800000,9.65,9.66,9.52,9.6,23025
1591643700000,9.58,9.62,9.58,9.62,5393
1591644600000,9.61,9.69,9.6,9.63,22682
1591645500000,9.62,9.68,9.61,9.67,51066
1591709400000,9.51,9.51,9.25,9.37,10944
1591710300000,9.435,9.435,9.265,9.28,6979
1591711200000,9.32,9.33,9.1,9.23,20278
1591712100000,9.23,9.34,9.1,9.3,32682
1591713000000,9.3,9.34,9.24,9.295,15876
1591713900000,9.31,9.33,9.15,9.17,6698
1591714800000,9.16,9.1699,9.04,9.055,10394
1591715700000,9.07,9.19,9.06,9.14,15451
1591716600000,9.16,9.19,9.11,9.14,4929
1591717500000,9.14,9.15,9.06,9.08,8850
1591718400000,9.0699,9.07,9.016,9.03,16672
1591719300000,9.05,9.11,9.04,9.06,3863
1591720200000,9.09,9.1,9.05,9.05,2181
1591721100000,9.03,9.06,9.01,9.06,4124
1591722000000,9.045,9.09,9.02,9.09,5732
1591722900000,9.1,9.12,9.05,9.06,7518
1591723800000,9.058,9.19,9.058,9.19,10484
1591724700000,9.2063,9.2063,9.1299,9.15,5386
1591725600000,9.18,9.18,9.07,9.11,8816
1591726500000,9.13,9.15,9.12,9.14,10327
1591727400000,9.15,9.18,9.11,9.135,15480
1591728300000,9.14,9.21,9.11,9.21,9635
1591729200000,9.21,9.25,9.18,9.24,9787
