datetime,open,high,low,close,volume
1588957200000,14.61,14.61,14.57,14.59,8280
1588958100000,14.6,14.615,14.57,14.575,4600
1588959000000,14.57,14.57,14.5,14.5143,11296
1588959900000,14.53,14.59,14.5101,14.59,6220
1588960800000,14.6,14.6,14.53,14.54,8465
1588961700000,14.55,14.63,14.55,14.63,3432
1588962600000,14.65,14.65,14.59,14.61,3951
1588963500000,14.6,14.62,14.42,14.46,43760
1588964400000,14.46,14.48,14.43,14.44,12464
1588965300000,14.44,14.48,14.44,14.47,29722
1588966200000,14.46,14.525,14.46,14.49,11331
1588967100000,14.49,14.54,14.46,14.5,50211
1589203800000,14.42,14.56,14.35,14.4399,39340
1589204700000,14.36,14.37,14.08,14.1404,38193
1589205600000,14.12,14.16,13.84,13.89,47904
1589206500000,13.91,13.92,13.8,13.845,25407
1589207400000,13.82,13.8676,13.8,13.8533,9271
1589208300000,13.87,13.93,13.86,13.8779,12850
1589209200000,13.86,13.8799,13.79,13.87,39406
1589210100000,13.89,13.96,13.87,13.94,14480
1589211000000,13.99,14.0,13.89,13.9025,9091
1589211900000,13.895,13.925,13.82,13.82,17220
1589212800000,13.835,13.8779,13.81,13.8201,12251
1589213700000,13.81,13.84,13.78,13.8,16684
1589214600000,13.794,13.8,13.66,13.671,20040
1589215500000,13.6732,13.7918,13.6701,13.76,29209
1589216400000,13.751,13.92,13.751,13.86,18108
1589217300000,13.86,13.95,13.86,13.881,5170
1589218200000,13.895,13.93,13.86,13.895,8562
1589219100000,13.88,13.895,13.83,13.85,10850
1589220000000,13.86,13.88,13.8,13.82,15140
1589220900000,13.81,13.81,13.75,13.75,3684
1589221800000,13.755,13.775,13.71,13.71,8296
1589222700000,13.72,13.79,13.71,13.787,29089
1589223600000,13.78,13.83,13.78,13.8,11841
1589224500000,13.8,13.815,13.75,13.78,6689
1589225400000,13.79,13.799,13.75,13.79,14808
1589226300000,13.785,13.84,13.76,13.8,33849
1589290200000,14.17,14.36,14.06,14.2438,52978
1589291100000,14.24,14.44,14.21,14.4,39023
1589292000000,14.3813,14.6164,14.35,14.6164,54777
1589292900000,14.615,14.67,14.47,14.59,38063
1589293800000,14.605,14.85,14.59,14.8372,43696
1589294700000,14.82,14.94,14.74,14.93,42831
1589295600000,14.94,14.9779,14.83,14.83,17641
1589296500000,14.85,14.943,14.84,14.89,30060
1589297400000,14.9,14.94,14.8425,14.92,17972
1589298300000,14.92,14.9699,14.885,14.885,15578
1589299200000,14.85,14.89,14.79,14.7999,21417
1589300100000,14.82,14.84,14.78,14.79,7881
1589301000000,14.8,14.82,14.76,14.77,10880
1589301900000,14.79,14.91,14.79,14.85,10940
1589302800000,14.835,14.91,14.79,14.79,8896
1589303700000,14.81,14.81,14.7101,14.75,9696
1589304600000,14.745,14.83,14.74,14.76,10834
1589305500000,14.76,14.82,14.7501,14.8115,9277
1589306400000,14.82,14.875,14.815,14.86,14736
1589307300000,14.85,14.85,14.77,14.7873,6843
1589308200000,14.76,14.77,14.6655,14.68,8674
1589309100000,14.6601,14.7,14.63,14.68,9192
1589310000000,14.679,14.679,14.57,14.57,19797
1589310900000,14.56,14.58,14.45,14.47,16710
1589311800000,14.48,14.485,14.385,14.4382,15620
1589312700000,14.43,14.51,14.43,14.48,28455
1589376600000,14.71,14.74,14.36,14.7,45224
1589377500000,14.64,14.76,14.61,14.6575,24257
1589378400000,14.56,14.77,14.52,14.64,28777
1589379300000,14.6373,14.79,14.6,14.73,17164
1589380200000,14.78,14.91,14.72,14.86,28642
1589381100000,14.84,14.88,14.76,14.78,25775
1589382000000,14.79,14.84,14.67,14.69,18658
1589382900000,14.71,14.71,14.5567,14.625,17559
1589383800000,14.64,14.66,14.5,14.51,13903
1589384700000,14.5,14.52,14.325,14.34,35584
1589385600000,14.34,14.4,14.21,14.3,44786
1589386500000,14.28,14.28,14.125,14.22,31346
1589387400000,14.2137,14.26,14.13,14.21,35533
1589388300000,14.2,14.37,14.16,14.3,17290
1589389200000,14.3,14.3,14.13,14.22,8963
1589390100000,14.26,14.26,14.07,14.14,28419
1589391000000,14.15,14.15,14.04,14.05,20507
1589391900000,14.06,14.0799,13.981,14.05,21971
1589392800000,14.05,14.13,14.01,14.09,10090
1589393700000,14.08,14.1237,14.07,14.11,4184
1589394600000,14.07,14.09,14.0253,14.06,8257
1589395500000,14.07,14.17,14.07,14.12,3851
1589396400000,14.17,14.25,14.17,14.19,16496
1589397300000,14.19,14.19,14.11,14.18,4356
1589398200000,14.1616,14.33,14.1616,14.33,7908
1589399100000,14.315,14.36,14.2779,14.35,15410
1589463000000,14.5,14.67,14.31,14.6,44353
1589463900000,14.64,14.69,14.54,14.57,23239
1589464800000,14.58,14.96,14.56,14.915,78860
1589465700000,14.91,14.98,14.81,14.84,24154
1589466600000,14.83,14.87,14.68,14.6936,20258
1589467500000,14.72,14.75,14.52,14.59,10934
1589468400000,14.57,14.68,14.57,14.65,11400
1589469300000,14.66,14.8327,14.66,14.76,8446
1589470200000,14.76,14.7899,14.72,14.7859,18378
1589471100000,14.775,14.89,14.775,14.88,14025
1589472000000,14.89,14.97,14.8655,14.94,15881
1589472900000,14.925,14.9425,14.84,14.87,6048
1589473800000,14.85,14.93,14.83,14.8957,14021
1589474700000,14.89,14.91,14.81,14.81,10600
1589475600000,14.84,14.92,14.83,14.9,18877
1589476500000,14.89,14.95,14.87,14.92,26147
1589477400000,14.91,14.91,14.76,14.79,10427
1589478300000,14.82,14.82,14.72,14.73,5018
1589479200000,14.72,14.74,14.67,14.7129,4781
1589480100000,14.73,14.74,14.65,14.7,6171
1589481000000,14.7,14.7,14.61,14.66,20427
1589481900000,14.67,14.78,14.67,14.75,7498
1589482800000,14.76,14.824,14.76,14.8,6769
1589483700000,14.8093,14.91,14.8093,14.85,11636
1589484600000,14.86,14.8899,14.77,14.82,16562
1589485500000,14.83,14.87,14.8,14.87,34460
1589549400000,15.0,15.23,14.9,15.125,158916
1589550300000,15.1,15.3,15.03,15.26,48855
1589551200000,15.33,15.41,15.11,15.3499,59859
1589552100000,15.34,15.47,15.33,15.47,22483
1589553000000,15.4561,15.54,15.44,15.49,62124
1589553900000,15.44,15.44,15.3,15.4,21551
1589554800000,15.45,15.57,15.4,15.5663,24540
1589555700000,15.57,15.6,15.479,15.51,17733
1589556600000,15.51,15.63,15.51,15.62,19777
1589557500000,15.63,15.75,15.62,15.75,34968
1589558400000,15.73,15.74,15.585,15.589,16182
1589559300000,15.61,15.6153,15.51,15.54,17531
1589560200000,15.53,15.61,15.51,15.585,13917
1589561100000,15.58,15.6267,15.5599,15.62,13421
1589562000000,15.6433,15.73,15.64,15.7002,20486
1589562900000,15.71,15.8,15.71,15.8,40526
1589563800000,15.79,15.8,15.66,15.75,19029
1589564700000,15.7795,15.8,15.71,15.73,5596
1589565600000,15.71,15.74,15.559,15.58,19984
1589566500000,15.58,15.65,15.56,15.5804,18508
1589567400000,15.59,15.64,15.4424,15.4424,12001
1589568300000,15.455,15.5451,15.455,15.4957,10186
1589569200000,15.5,15.59,15.48,15.58,10839
1589570100000,15.56,15.66,15.55,15.65,11166
1589571000000,15.665,15.71,15.64,15.7011,34841
1589571900000,15.7,15.75,15.63,15.65,82057
1589808600000,15.91,16.11,15.81,15.81,61431
1589809500000,15.8,15.84,15.48,15.63,95074
1589810400000,15.632,15.73,15.56,15.7,24067
1589811300000,15.7,15.8,15.6201,15.8,27838
1589812200000,15.78,15.78,15.59,15.63,28927
1589813100000,15.63,15.65,15.55,15.6345,13081
1589814000000,15.6644,15.6644,15.43,15.448,20912
1589814900000,15.4381,15.4381,15.19,15.19,27828
1589815800000,15.17,15.2502,15.11,15.21,21805
1589816700000,15.2117,15.28,15.21,15.22,26586
1589817600000,15.23,15.2838,15.21,15.2293,14315
1589818500000,15.24,15.25,15.14,15.14,18409
1589819400000,15.1302,15.1595,15.02,15.02,21182
1589820300000,15.02,15.1,15.0101,15.085,57868
1589821200000,15.0801,15.2,15.0801,15.2,17539
1589822100000,15.2,15.32,15.18,15.3,19567
1589823000000,15.295,15.33,15.2565,15.28,11982
1589823900000,15.28,15.37,15.28,15.3473,5898
1589824800000,15.35,15.4663,15.33,15.46,8033
1589825700000,15.465,15.529,15.46,15.49,31548
1589826600000,15.51,15.51,15.36,15.41,22981
1589827500000,15.4,15.4,15.25,15.2532,24337
1589828400000,15.245,15.25,15.15,15.16,19628
1589829300000,15.152,15.215,15.1069,15.19,11177
1589830200000,15.1854,15.225,15.155,15.22,11204
1589831100000,15.23,15.23,15.11,15.14,41544
1589895000000,15.58,15.905,15.33,15.88,30712
1589895900000,15.81,16.01,15.79,15.89,62832
1589896800000,15.86,15.96,15.76,15.96,24391
1589897700000,16.0,16.16,15.98,16.14,27426
1589898600000,16.1458,16.2,16.05,16.17,22007
1589899500000,16.15,16.25,16.11,16.13,21957
1589900400000,16.11,16.1599,15.95,16.08,19764
1589901300000,16.04,16.1,16.01,16.05,8464
1589902200000,16.04,16.05,15.84,15.995,9961
1589903100000,16.005,16.1,15.975,16.095,4488
1589904000000,16.08,16.19,16.05,16.1638,19727
1589904900000,16.16,16.24,16.11,16.212,18113
1589905800000,16.21,16.225,16.16,16.21,23300
1589906700000,16.215,16.26,16.19,16.21,10153
1589907600000,16.19,16.25,16.1848,16.1848,7154
1589908500000,16.18,16.245,16.1401,16.24,5965
1589909400000,16.22,16.22,16.18,16.195,7626
1589910300000,16.19,16.34,16.18,16.33,15859
1589911200000,16.3314,16.39,16.32,16.32,15181
1589912100000,16.32,16.43,16.28,16.42,13324
1589913000000,16.41,16.41,16.33,16.38,12581
1589913900000,16.36,16.393,16.26,16.26,11642
1589914800000,16.27,16.35,16.25,16.29,16546
1589915700000,16.28,16.29,16.17,16.225,26949
1589916600000,16.24,16.35,16.23,16.27,15195
1589917500000,16.26,16.28,16.14,16.25,42901
1589981400000,16.36,16.42,16.11,16.21,55014
1589982300000,16.285,16.67,16.2706,16.63,49138
1589983200000,16.585,16.625,16.39,16.5133,63397
1589984100000,16.5385,16.57,16.38,16.47,29676
1589985000000,16.48,16.48,16.15,16.16,23540
1589985900000,16.15,16.16,15.95,16.095,43933
1589986800000,16.075,16.18,16.065,16.115,14202
1589987700000,16.11,16.215,16.08,16.18,11087
1589988600000,16.18,16.25,16.125,16.15,28068
1589989500000,16.15,16.165,16.07,16.09,4673
1589990400000,16.11,16.15,16.07,16.11,15131
1589991300000,16.11,16.11,16.01,16.05,6710
1589992200000,16.07,16.09,15.99,15.99,12048
1589993100000,15.98,16.02,15.95,16.02,4851
1589994000000,16.0271,16.0883,16.02,16.035,10956
1589994900000,16.03,16.06,15.9834,16.045,5615
1589995800000,16.06,16.12,16.05,16.1,7130
1589996700000,16.1028,16.24,16.1028,16.1699,7896
1589997600000,16.173,16.3,16.11,16.27,9408
1589998500000,16.27,16.28,16.15,16.19,10674
1589999400000,16.165,16.165,16.0356,16.1,22429
1590000300000,16.105,16.16,16.08,16.14,7546
1590001200000,16.1574,16.18,15.97,16.0,14104
1590002100000,16.0,16.05,15.98,16.05,9302
1590003000000,16.06,16.11,16.04,16.08,11226
1590003900000,16.07,16.11,16.0175,16.11,37120
1590067800000,15.7,15.9,15.56,15.84,49326
1590068700000,15.76,15.83,15.65,15.715,43183
1590069600000,15.7,15.705,15.47,15.52,29494
1590070500000,15.53,15.62,15.3904,15.55,27932
1590071400000,15.55,15.56,15.3303,15.35,16568
1590072300000,15.29,15.43,15.25,15.415,19933
1590073200000,15.3724,15.5734,15.34,15.5301,16387
1590074100000,15.56,15.62,15.51,15.54,12857
1590075000000,15.55,15.64,15.4979,15.58,8436
1590075900000,15.615,15.7,15.6,15.68,8650
1590076800000,15.68,15.8,15.68,15.79,5650
1590077700000,15.76,15.78,15.7,15.75,12867
1590078600000,15.73,15.7947,15.72,15.72,3120
1590079500000,15.73,15.76,15.69,15.7,12202
1590080400000,15.674,15.72,15.64,15.64,5118
1590081300000,15.63,15.64,15.52,15.55,12088
1590082200000,15.56,15.61,15.51,15.6,8328
1590083100000,15.6,15.63,15.54,15.605,9077
1590084000000,15.63,15.7,15.63,15.7,2741
1590084900000,15.705,15.71,15.66,15.7,5982
1590085800000,15.68,15.71,15.65,15.6958,3769
1590086700000,15.71,15.79,15.66,15.76,9125
1590087600000,15.77,15.8,15.72,15.77,6926
1590088500000,15.77,15.78,15.73,15.75,5777
1590089400000,15.75,15.76,15.615,15.63,21825
1590090300000,15.62,15.73,15.6,15.72,42951
1590154200000,15.86,16.15,15.8001,16.03,34016
1590155100000,16.06,16.17,16.001,16.01,15944
1590156000000,16.01,16.06,15.87,15.92,15586
1590156900000,15.9179,15.9179,15.74,15.74,8905
1590157800000,15.73,15.82,15.65,15.73,21631
1590158700000,15.725,15.83,15.7054,15.75,14564
1590159600000,15.745,15.88,15.745,15.88,2841
1590160500000,15.88,15.9214,15.84,15.892,7583
1590161400000,15.93,15.93,15.85,15.925,22558
1590162300000,15.9499,15.95,15.8108,15.8108,11788
1590163200000,15.8195,15.86,15.78,15.8,4200
1590164100000,15.81,15.8104,15.75,15.79,5458
1590165000000,15.8,15.8,15.71,15.7495,3620
1590165900000,15.76,15.76,15.7479,15.75,4425
1590166800000,15.753,15.76,15.705,15.76,6784
1590167700000,15.77,15.7727,15.71,15.71,2200
1590168600000,15.73,15.73,15.65,15.65,14554
1590169500000,15.65,15.73,15.65,15.705,7190
1590170400000,15.7094,15.75,15.67,15.75,24778
1590171300000,15.755,15.83,15.755,15.8278,6273
1590172200000,15.83,15.875,15.82,15.8227,6065
1590173100000,15.829,15.85,15.8,15.85,5549
1590174000000,15.85,15.85,15.81,15.83,3052
1590174900000,15.83,15.83,15.76,15.78,5213
1590175800000,15.79,15.84,15.76,15.83,8896
1590176700000,15.8385,15.845,15.78,15.8,27977
1590499800000,15.65,15.75,15.55,15.705,25457
1590500700000,15.705,15.73,15.28,15.31,27203
1590501600000,15.29,15.37,15.12,15.16,54759
1590502500000,15.197,15.35,15.19,15.27,17685
1590503400000,15.26,15.27,15.15,15.17,19178
1590504300000,15.16,15.25,15.121,15.1408,43604
1590505200000,15.16,15.2699,15.15,15.2381,11648
1590506100000,15.25,15.3406,15.21,15.32,12077
1590507000000,15.31,15.4004,15.31,15.34,8781
1590507900000,15.34,15.42,15.34,15.34,34952
1590508800000,15.34,15.34,15.11,15.135,15127
1590509700000,15.12,15.17,15.0846,15.1228,15509
1590510600000,15.15,15.16,15.11,15.16,6601
1590511500000,15.16,15.1668,15.1,15.14,11388
1590512400000,15.15,15.18,15.11,15.12,8050
1590513300000,15.13,15.23,15.12,15.23,7484
1590514200000,15.23,15.26,15.18,15.19,4790
1590515100000,15.184,15.2,15.1601,15.18,6941
1590516000000,15.19,15.21,15.15,15.161,13792
1590516900000,15.1599,15.18,15.13,15.175,9482
1590517800000,15.19,15.22,15.175,15.19,27624
1590518700000,15.195,15.22,15.1766,15.2,7590
1590519600000,15.23,15.23,15.15,15.17,7075
1590520500000,15.15,15.1542,15.1,15.11,6809
1590521400000,15.11,15.1301,15.09,15.127,19006
1590522300000,15.1216,15.22,15.09,15.13,48246
1590586200000,14.78,14.93,14.4,14.54,168216
1590587100000,14.57,14.75,14.4,14.7,44597
1590588000000,14.73,14.75,14.5202,14.54,45397
1590588900000,14.54,14.98,14.54,14.97,23180
1590589800000,14.95,14.9799,14.6998,14.6998,24210
1590590700000,14.665,14.68,14.465,14.6,19273
1590591600000,14.61,14.61,14.49,14.5,11342
1590592500000,14.53,14.67,14.5222,14.64,8591
1590593400000,14.64,14.652,14.53,14.57,34785
1590594300000,14.575,14.635,14.4774,14.61,16317
1590595200000,14.63,14.68,14.63,14.65,41481
1590596100000,14.67,14.77,14.65,14.65,24093
1590597000000,14.66,14.7,14.6,14.6079,23132
1590597900000,14.61,14.71,14.61,14.68,8076
1590598800000,14.68,14.7567,14.66,14.73,10029
1590599700000,14.72,14.73,14.667,14.6708,22451
1590600600000,14.66,14.661,14.61,14.655,20836
1590601500000,14.65,14.67,14.62,14.66,7000
1590602400000,14.7,14.84,14.7,14.82,14149
1590603300000,14.81,14.8619,14.79,14.85,7749
1590604200000,14.89,14.948,14.89,14.91,7935
1590605100000,14.9196,14.97,14.885,14.9,23693
1590606000000,14.9,14.91,14.84,14.9,19502
1590606900000,14.9,14.905,14.81,14.835,37517
1590607800000,14.83,14.84,14.705,14.705,40119
1590608700000,14.71,14.9,14.7,14.89,57137
1590672600000,15.16,15.315,15.01,15.16,49399
1590673500000,15.18,15.205,14.94,14.945,20992
1590674400000,14.93,14.93,14.72,14.865,64173
1590675300000,14.87,14.95,14.81,14.93,18786
1590676200000,14.92,15.12,14.8595,15.07,18033
1590677100000,15.11,15.195,15.11,15.195,10713
1590678000000,15.2,15.24,15.13,15.15,13131
1590678900000,15.135,15.18,15.07,15.15,6851
1590679800000,15.13,15.13,14.98,15.025,6945
1590680700000,15.0,15.0273,14.98,15.0273,12753
1590681600000,15.015,15.02,14.93,14.96,13016
1590682500000,14.955,14.99,14.87,14.87,12945
1590683400000,14.86,14.98,14.86,14.93,11090
1590684300000,14.94,15.03,14.94,15.02,2318
1590685200000,15.0,15.035,14.99,14.99,5610
1590686100000,14.99,15.0,14.85,14.85,6367
1590687000000,14.85,14.86,14.78,14.79,10281
1590687900000,14.786,14.845,14.745,14.79,14029
1590688800000,14.8,14.88,14.8,14.86,13186
1590689700000,14.8621,14.89,14.78,14.7876,5050
1590690600000,14.81,14.885,14.8,14.855,10015
1590691500000,14.845,14.93,14.8321,14.8999,8993
1590692400000,14.89,14.9,14.87,14.9,7750
1590693300000,14.92,14.92,14.865,14.88,8500
1590694200000,14.88,14.925,14.87,14.91,9444
1590695100000,14.88,14.92,14.805,14.88,39692
1590759000000,15.41,15.44,15.195,15.355,77067
1590759900000,15.36,15.36,15.14,15.255,12692
1590760800000,15.325,15.37,15.1385,15.1385,11558
1590761700000,15.25,15.2942,15.17,15.26,7558
1590762600000,15.22,15.44,15.215,15.41,25390
1590763500000,15.425,15.45,15.34,15.41,19940
1590764400000,15.42,15.42,15.24,15.25,33206
1590765300000,15.265,15.42,15.24,15.4,13253
1590766200000,15.38,15.465,15.36,15.465,19331
1590767100000,15.46,15.5314,15.45,15.46,18127
1590768000000,15.48,15.48,15.44,15.44,32614
1590768900000,15.43,15.44,15.35,15.4,14210
1590769800000,15.4155,15.49,15.37,15.47,8200
1590770700000,15.47,15.52,15.41,15.45,11903
1590771600000,15.45,15.51,15.41,15.51,5815
1590772500000,15.51,15.51,15.46,15.46,9167
1590773400000,15.4512,15.5175,15.43,15.47,15571
1590774300000,15.45,15.48,15.42,15.435,10363
1590775200000,15.43,15.52,15.42,15.43,10354
1590776100000,15.42,15.45,15.35,15.35,5260
1590777000000,15.36,15.37,15.31,15.37,14761
1590777900000,15.37,15.5,15.3,15.45,17966
1590778800000,15.46,15.47,15.34,15.38,8743
1590779700000,15.37,15.48,15.3503,15.47,14491
1590780600000,15.48,15.51,15.43,15.45,30913
1590781500000,15.46,15.5801,15.45,15.52,36353
1591018200000,15.69,15.76,15.6,15.63,41377
1591019100000,15.64,15.64,15.37,15.4773,15087
1591020000000,15.46,15.55,15.38,15.5,6009
1591020900000,15.49,15.58,15.49,15.58,9215
1591021800000,15.56,15.57,15.5,15.55,11274
1591022700000,15.52,15.55,15.4277,15.54,14112
1591023600000,15.54,15.64,15.53,15.6,6786
1591024500000,15.61,15.66,15.58,15.64,9605
1591025400000,15.66,15.74,15.65,15.74,12011
1591026300000,15.75,15.775,15.68,15.725,17755
1591027200000,15.74,15.79,15.7148,15.77,8480
1591028100000,15.7701,15.7701,15.69,15.69,9674
1591029000000,15.71,15.79,15.7,15.785,5101
1591029900000,15.78,15.78,15.68,15.68,9759
1591030800000,15.68,15.7493,15.66,15.73,5400
1591031700000,15.74,15.7531,15.64,15.65,8117
1591032600000,15.68,15.68,15.61,15.65,4455
1591033500000,15.65,15.672,15.56,15.5997,5135
1591034400000,15.61,15.64,15.55,15.59,5562
1591035300000,15.61,15.64,15.5668,15.64,7282
1591036200000,15.63,15.7,15.63,15.66,6315
1591037100000,15.6576,15.7,15.62,15.68,3977
1591038000000,15.68,15.715,15.67,15.715,5770
1591038900000,15.71,15.74,15.7,15.72,8788
1591039800000,15.72,15.74,15.705,15.74,9401
1591040700000,15.74,15.76,15.7024,15.71,31798
1591104600000,15.8,15.8333,15.58,15.67,21232
1591105500000,15.73,15.77,15.67,15.77,6375
1591106400000,15.8,15.8293,15.72,15.75,14963
1591107300000,15.76,15.82,15.62,15.7,11124
1591108200000,15.69,15.72,15.57,15.59,14143
1591109100000,15.56,15.62,15.51,15.62,16134
1591110000000,15.58,15.59,15.33,15.42,53889
1591110900000,15.42,15.51,15.32,15.32,24463
1591111800000,15.3,15.4,15.25,15.4,14288
1591112700000,15.4,15.44,15.26,15.325,22936
1591113600000,15.2901,15.38,15.25,15.26,15735
1591114500000,15.28,15.34,15.24,15.27,5398
1591115400000,15.3,15.335,15.27,15.27,6825
1591116300000,15.32,15.35,15.2863,15.31,3206
1591117200000,15.32,15.36,15.31,15.31,7523
1591118100000,15.31,15.32,15.25,15.32,9530
1591119000000,15.34,15.38,15.34,15.37,6587
1591119900000,15.37,15.4,15.35,15.37,6525
1591120800000,15.365,15.38,15.3,15.32,3758
1591121700000,15.31,15.36,15.29,15.29,8919
1591122600000,15.29,15.33,15.29,15.3,5643
1591123500000,15.32,15.37,15.31,15.35,3918
1591124400000,15.37,15.38,15.32,15.35,6592
1591125300000,15.35,15.355,15.28,15.3,6868
1591126200000,15.3,15.37,15.3,15.335,17184
1591127100000,15.33,15.33,15.24,15.28,37497
1591191000000,14.78,15.14,14.78,15.1,48942
1591191900000,15.09,15.1234,14.96,14.9609,19610
1591192800000,15.0,15.0055,14.845,14.8551,35324
1591193700000,14.85,14.9444,14.814,14.93,16456
1591194600000,14.93,15.16,14.88,15.16,46515
1591195500000,15.17,15.2127,15.115,15.15,43437
1591196400000,15.18,15.2,15.13,15.2,16547
1591197300000,15.19,15.2501,15.165,15.2501,15247
1591198200000,15.22,15.33,15.22,15.23,23406
1591199100000,15.215,15.31,15.2,15.285,13509
1591200000000,15.29,15.32,15.23,15.24,5293
1591200900000,15.23,15.23,15.18,15.21,3987
1591201800000,15.2,15.24,15.19,15.22,4858
1591202700000,15.2,15.25,15.195,15.21,6593
1591203600000,15.21,15.2101,15.13,15.13,18064
1591204500000,15.13,15.19,15.13,15.19,5089
1591205400000,15.1731,15.18,15.13,15.14,7771
1591206300000,15.145,15.16,15.14,15.15,7856
1591207200000,15.15,15.19,15.14,15.145,7235
1591208100000,15.145,15.17,15.13,15.16,11088
1591209000000,15.18,15.19,15.15,15.16,9899
1591209900000,15.15,15.18,15.1,15.17,13031
1591210800000,15.17,15.17,15.15,15.16,7714
1591211700000,15.15,15.2,15.15,15.193,14542
1591212600000,15.19,15.19,15.151,15.16,13322
1591213500000,15.16,15.21,15.145,15.16,42942
1591277400000,15.29,15.43,15.16,15.16,47295
1591278300000,15.2,15.27,15.1401,15.18,25963
1591279200000,15.18,15.24,15.15,15.16,46925
1591280100000,15.16,15.24,15.15,15.17,12323
1591281000000,15.18,15.25,15.15,15.15,12023
1591281900000,15.15,15.2,15.08,15.142,13860
1591282800000,15.15,15.255,15.14,15.24,7157
1591283700000,15.245,15.29,15.2016,15.225,26506
