datetime,open,high,low,close,volume
1589217300000,6.652,6.7,6.64,6.68,23546
1589218200000,6.7,6.8,6.69,6.79,37629
1589219100000,6.73,6.755,6.54,6.5702,36961
1589220000000,6.57,6.64,6.57,6.62,15348
1589220900000,6.615,6.64,6.52,6.57,24661
1589221800000,6.595,6.64,6.59,6.63,16237
1589222700000,6.61,6.64,6.49,6.5,24353
1589223600000,6.5,6.5,6.41,6.47,33148
1589224500000,6.48,6.54,6.4,6.415,42017
1589225400000,6.415,6.55,6.36,6.55,47477
1589226300000,6.53,6.63,6.53,6.56,70344
1589290200000,6.99,7.0,6.35,6.6599,149026
1589291100000,6.68,6.7,6.43,6.6365,66267
1589292000000,6.6115,6.95,6.58,6.95,71908
1589292900000,6.94,7.025,6.886,6.9,102684
1589293800000,6.91,7.16,6.89,7.0947,119032
1589294700000,7.0514,7.18,6.87,7.16,51032
1589295600000,7.16,7.46,7.14,7.4087,95067
1589296500000,7.4299,7.49,7.28,7.4541,40824
1589297400000,7.45,7.47,7.07,7.07,51252
1589298300000,7.12,7.26,7.0,7.26,95367
1589299200000,7.25,7.29,7.1,7.29,38842
1589300100000,7.31,7.37,7.2,7.37,49359
1589301000000,7.35,7.4039,7.33,7.342,21537
1589301900000,7.33,7.4,7.3192,7.35,17067
1589302800000,7.31,7.31,7.06,7.1062,27948
1589303700000,7.1042,7.12,7.01,7.05,27998
1589304600000,7.1,7.15,7.07,7.11,22117
1589305500000,7.0925,7.23,7.0925,7.159,9336
1589306400000,7.15,7.17,7.1,7.11,14149
1589307300000,7.09,7.19,7.08,7.19,6123
1589308200000,7.175,7.29,7.16,7.24,31283
1589309100000,7.2468,7.34,7.2304,7.32,25040
1589310000000,7.31,7.37,7.26,7.36,22171
1589310900000,7.34,7.4,7.21,7.2159,25984
1589311800000,7.22,7.2372,7.09,7.16,37549
1589312700000,7.16,7.2,7.03,7.13,100432
1589376600000,7.2,7.2,6.88,7.0436,59100
1589377500000,7.075,7.47,7.03,7.3557,68170
1589378400000,7.39,7.55,7.32,7.3888,83611
1589379300000,7.4126,7.4761,7.3,7.43,32939
1589380200000,7.4799,7.4799,7.3,7.3,26476
1589381100000,7.3,7.3399,7.08,7.08,36673
1589382000000,7.08,7.1488,7.02,7.1488,24412
1589382900000,7.1428,7.16,7.04,7.15,26441
1589383800000,7.12,7.15,7.06,7.08,11367
1589384700000,7.09,7.095,6.68,6.75,45447
1589385600000,6.76,6.884,6.51,6.55,51809
1589386500000,6.5,6.92,6.43,6.92,81690
1589387400000,6.9396,6.9396,6.8,6.8,21826
1589388300000,6.81,6.94,6.81,6.86,19806
1589389200000,6.85,6.85,6.68,6.715,17005
1589390100000,6.68,6.79,6.66,6.66,6578
1589391000000,6.69,6.82,6.69,6.785,10139
1589391900000,6.82,6.84,6.77,6.8,6252
1589392800000,6.82,6.85,6.75,6.85,5500
1589393700000,6.8201,6.91,6.81,6.82,14319
1589394600000,6.8463,6.89,6.74,6.745,5884
1589395500000,6.72,6.7967,6.72,6.76,7510
1589396400000,6.79,6.8299,6.75,6.76,10742
1589397300000,6.77,6.82,6.7,6.82,8846
1589398200000,6.78,6.84,6.7401,6.7946,22394
1589399100000,6.757,6.82,6.7401,6.81,24283
1589463000000,6.75,6.78,6.6,6.6,23354
1589463900000,6.555,6.66,6.35,6.502,55761
1589464800000,6.46,6.74,6.37,6.7,47431
1589465700000,6.69,6.7499,6.61,6.68,24257
1589466600000,6.6935,6.75,6.62,6.7,18641
1589467500000,6.69,6.86,6.68,6.86,33636
1589468400000,6.855,6.94,6.855,6.89,18690
1589469300000,6.91,7.0,6.82,6.8899,25519
1589470200000,6.885,6.95,6.8,6.81,12016
1589471100000,6.87,6.9379,6.87,6.93,8525
1589472000000,6.91,6.95,6.85,6.95,8400
1589472900000,6.9357,6.9357,6.82,6.8337,8089
1589473800000,6.845,6.88,6.845,6.865,5300
1589474700000,6.85,6.92,6.8038,6.915,17338
1589475600000,6.94,6.94,6.82,6.82,15295
1589476500000,6.86,6.94,6.8401,6.911,7500
1589477400000,6.93,6.95,6.82,6.82,25060
1589478300000,6.8399,6.89,6.79,6.82,7486
1589479200000,6.82,6.82,6.72,6.77,4563
1589480100000,6.7609,6.84,6.745,6.787,12234
1589481000000,6.83,6.89,6.8,6.82,11981
1589481900000,6.825,6.91,6.825,6.89,7099
1589482800000,6.89,6.99,6.86,6.9,40206
1589483700000,6.92,6.97,6.89,6.945,9367
1589484600000,6.94,6.97,6.9,6.95,10936
1589485500000,6.95,7.05,6.94,6.99,76386
1589549400000,6.92,7.1,6.92,6.96,20018
1589550300000,6.98,7.079,6.92,7.04,11185
1589551200000,7.03,7.03,6.93,7.02,16618
1589552100000,7.01,7.01,6.921,6.965,16091
1589553000000,6.9684,7.04,6.93,6.97,22279
1589553900000,6.97,7.03,6.93,6.98,15960
1589554800000,6.96,7.0,6.92,6.97,22948
1589555700000,7.01,7.03,6.965,6.98,6270
1589556600000,6.94,6.96,6.84,6.87,11582
1589557500000,6.9,6.9,6.79,6.79,21432
1589558400000,6.76,6.78,6.7,6.7204,16050
1589559300000,6.71,6.75,6.71,6.71,8310
1589560200000,6.74,6.83,6.7282,6.8,3836
1589561100000,6.79,6.8129,6.765,6.8129,1450
1589562000000,6.88,6.93,6.88,6.93,2634
1589562900000,6.9261,6.9261,6.815,6.86,6207
1589563800000,6.8409,6.86,6.8409,6.86,450
1589564700000,6.845,6.88,6.83,6.8534,2600
1589565600000,6.86,6.9207,6.86,6.895,11300
1589566500000,6.9,6.93,6.89,6.9281,6500
1589567400000,6.94,6.9499,6.83,6.8885,14570
1589568300000,6.88,6.94,6.87,6.9,10893
1589569200000,6.91,6.96,6.8948,6.92,3464
1589570100000,6.96,6.96,6.92,6.92,26898
1589571000000,6.91,6.92,6.86,6.91,24121
1589571900000,6.91,6.95,6.9,6.94,41279
1589808600000,7.1,7.2399,7.01,7.0394,62929
1589809500000,7.0537,7.1,6.97,7.05,29318
1589810400000,7.04,7.2,7.03,7.11,37476
1589811300000,7.105,7.21,7.105,7.15,32893
1589812200000,7.14,7.23,7.13,7.1747,13011
1589813100000,7.1899,7.22,7.16,7.19,16044
1589814000000,7.19,7.48,7.17,7.42,89845
1589814900000,7.44,7.5,7.35,7.4252,37529
1589815800000,7.38,7.57,7.38,7.4901,54308
1589816700000,7.4676,7.56,7.3,7.33,49179
1589817600000,7.3101,7.35,7.12,7.21,35853
1589818500000,7.24,7.28,7.21,7.21,5757
1589819400000,7.24,7.27,7.12,7.14,30655
1589820300000,7.13,7.15,7.09,7.1038,11863
1589821200000,7.14,7.15,7.09,7.12,7598
1589822100000,7.1199,7.1199,7.05,7.07,11326
1589823000000,7.0613,7.09,7.0202,7.0373,9631
1589823900000,7.04,7.05,6.93,6.99,33894
1589824800000,6.98,7.0339,6.96,7.0,10230
1589825700000,7.0,7.03,6.94,6.97,26574
1589826600000,6.95,7.0202,6.93,7.0202,3300
1589827500000,7.03,7.1,6.99,7.05,7277
1589828400000,7.0699,7.0699,7.0001,7.04,6321
1589829300000,7.04,7.08,7.0,7.05,12105
1589830200000,7.05,7.06,7.0079,7.0079,10577
1589831100000,7.01,7.07,6.96,7.0,33770
1589895000000,7.01,7.25,7.01,7.1,25314
1589895900000,7.04,7.12,6.93,7.12,28003
1589896800000,7.15,7.33,7.14,7.24,22578
1589897700000,7.265,7.3299,7.2,7.31,15393
1589898600000,7.321,7.321,7.12,7.15,39671
1589899500000,7.1576,7.23,7.1401,7.1657,19094
1589900400000,7.16,7.21,7.16,7.21,8644
1589901300000,7.2104,7.33,7.2104,7.275,8743
1589902200000,7.29,7.4,7.2883,7.29,20070
1589903100000,7.3187,7.3187,7.27,7.2726,850
1589904000000,7.28,7.43,7.28,7.42,26908
1589904900000,7.41,7.44,7.34,7.37,7405
1589905800000,7.39,7.39,7.32,7.3673,2950
1589906700000,7.367,7.43,7.36,7.42,21508
1589907600000,7.42,7.44,7.39,7.42,15413
1589908500000,7.43,7.63,7.43,7.58,79306
1589909400000,7.5701,7.6594,7.5701,7.58,30281
1589910300000,7.5801,7.63,7.5509,7.5511,23822
1589911200000,7.56,7.56,7.46,7.46,9857
1589912100000,7.4861,7.5,7.31,7.36,61930
1589913000000,7.36,7.39,7.27,7.39,32820
1589913900000,7.42,7.425,7.23,7.23,18372
1589914800000,7.23,7.49,7.21,7.45,22898
1589915700000,7.425,7.45,7.11,7.184,60939
1589916600000,7.19,7.22,7.14,7.16,15724
1589917500000,7.17,7.21,7.11,7.13,17677
1589981400000,7.23,7.62,7.23,7.6,51638
1589982300000,7.55,7.5667,7.4,7.48,26752
1589983200000,7.51,7.5587,7.44,7.5,32324
1589984100000,7.5,7.5,7.33,7.43,18616
1589985000000,7.47,7.48,7.38,7.4,7684
1589985900000,7.4,7.47,7.35,7.47,24161
1589986800000,7.46,7.47,7.41,7.42,2133
1589987700000,7.45,7.56,7.44,7.56,14033
1589988600000,7.56,7.59,7.49,7.52,24830
1589989500000,7.51,7.5224,7.43,7.46,18186
1589990400000,7.49,7.52,7.46,7.47,27075
1589991300000,7.485,7.5,7.32,7.36,6146
1589992200000,7.41,7.41,7.32,7.33,16025
1589993100000,7.32,7.46,7.31,7.46,24452
1589994000000,7.4776,7.49,7.4316,7.4527,8886
1589994900000,7.46,7.59,7.46,7.59,43842
1589995800000,7.6,7.62,7.57,7.61,46763
1589996700000,7.61,7.61,7.52,7.52,15802
1589997600000,7.55,7.56,7.47,7.5009,3948
1589998500000,7.5,7.61,7.48,7.59,19594
1589999400000,7.59,7.61,7.59,7.6,12612
1590000300000,7.6,7.61,7.555,7.555,8503
1590001200000,7.56,7.57,7.47,7.5,17507
1590002100000,7.48,7.61,7.48,7.6,30369
1590003000000,7.6,7.61,7.55,7.55,16096
1590003900000,7.56,7.61,7.54,7.61,34170
1590067800000,7.6,7.95,7.5801,7.945,57551
1590068700000,7.97,7.99,7.8701,7.965,27436
1590069600000,7.98,8.2,7.9797,8.1814,100078
1590070500000,8.16,8.49,8.16,8.325,128521
1590071400000,8.32,8.38,8.18,8.28,62607
1590072300000,8.255,8.255,8.06,8.1873,22856
1590073200000,8.16,8.24,8.11,8.13,24080
1590074100000,8.13,8.21,8.125,8.2,8553
1590075000000,8.19,8.25,8.19,8.25,34836
1590075900000,8.25,8.4,8.16,8.348,59180
1590076800000,8.3489,8.44,8.32,8.32,30411
1590077700000,8.3001,8.38,8.28,8.32,19990
1590078600000,8.31,8.43,8.24,8.42,35889
1590079500000,8.43,8.44,8.37,8.37,36255
1590080400000,8.36,8.41,8.25,8.3899,17652
1590081300000,8.365,8.4006,8.33,8.38,6180
1590082200000,8.38,8.44,8.3437,8.44,19323
1590083100000,8.44,8.44,8.39,8.44,12301
1590084000000,8.42,8.44,8.4,8.43,16419
1590084900000,8.43,8.5,8.4033,8.4935,31254
1590085800000,8.5,8.51,8.33,8.375,49245
1590086700000,8.36,8.41,8.28,8.3142,41455
1590087600000,8.28,8.31,8.1,8.1201,65290
1590088500000,8.155,8.18,8.05,8.14,39171
1590089400000,8.1383,8.205,8.12,8.17,37044
1590090300000,8.2,8.3,8.17,8.23,39921
1590154200000,8.26,8.52,8.26,8.415,58518
1590155100000,8.42,8.57,8.3649,8.57,54941
1590156000000,8.61,8.76,8.4,8.5,34495
1590156900000,8.4799,8.5134,8.4154,8.46,11593
1590157800000,8.422,8.51,8.26,8.37,35538
1590158700000,8.33,8.39,8.16,8.3799,74549
1590159600000,8.38,8.53,8.33,8.5299,20873
1590160500000,8.49,8.59,8.43,8.44,15516
1590161400000,8.5,8.6001,8.5,8.57,6662
1590162300000,8.55,8.59,8.5,8.52,8042
1590163200000,8.55,8.58,8.44,8.47,9694
1590164100000,8.495,8.495,8.32,8.337,26187
1590165000000,8.35,8.3899,8.25,8.2899,14331
1590165900000,8.31,8.33,8.21,8.24,29248
1590166800000,8.265,8.36,8.24,8.28,18359
1590167700000,8.28,8.31,8.2101,8.26,18520
1590168600000,8.23,8.25,8.18,8.18,16756
1590169500000,8.2,8.2142,8.13,8.21,24878
1590170400000,8.2148,8.25,8.19,8.24,8793
1590171300000,8.24,8.28,8.17,8.17,25738
1590172200000,8.17,8.18,8.03,8.04,25093
1590173100000,8.06,8.13,8.01,8.11,27840
1590174000000,8.09,8.1027,8.01,8.05,14916
1590174900000,8.0521,8.06,7.94,7.94,23684
1590175800000,7.96,7.99,7.86,7.9,36382
1590176700000,7.9,8.04,7.89,8.02,35310
1590499800000,8.27,8.34,8.1718,8.34,36112
1590500700000,8.32,8.32,8.14,8.215,36173
1590501600000,8.25,8.49,8.2385,8.4,22839
1590502500000,8.35,8.4,8.3,8.375,36886
1590503400000,8.4,8.41,8.32,8.32,23057
1590504300000,8.33,8.39,8.33,8.3899,11255
1590505200000,8.39,8.4,8.32,8.3573,21795
1590506100000,8.3328,8.335,8.18,8.2089,19750
1590507000000,8.235,8.3061,8.22,8.233,11350
1590507900000,8.21,8.29,8.14,8.29,14796
1590508800000,8.2501,8.2778,8.205,8.22,2461
1590509700000,8.225,8.29,8.225,8.2714,4300
1590510600000,8.3,8.37,8.3,8.3304,8064
1590511500000,8.36,8.37,8.2986,8.32,3581
1590512400000,8.31,8.3291,8.24,8.28,4437
1590513300000,8.25,8.37,8.25,8.34,10263
1590514200000,8.3685,8.38,8.33,8.35,14436
1590515100000,8.34,8.37,8.31,8.34,12762
1590516000000,8.36,8.36,8.28,8.2839,6836
1590516900000,8.3,8.31,8.23,8.235,12253
1590517800000,8.2306,8.26,8.19,8.219,6635
1590518700000,8.22,8.24,8.165,8.1901,9940
1590519600000,8.19,8.2,8.05,8.08,49182
1590520500000,8.0601,8.09,8.02,8.04,25576
1590521400000,8.04,8.07,7.91,7.97,39224
1590522300000,7.99,8.15,7.99,8.1,29994
1590586200000,8.15,8.21,8.05,8.15,16203
1590587100000,8.1925,8.2287,8.1,8.2279,17772
1590588000000,8.2,8.3,8.1,8.21,14354
1590588900000,8.2837,8.3,8.245,8.29,9092
1590589800000,8.27,8.27,8.11,8.16,20484
1590590700000,8.18,8.18,7.97,8.04,35766
1590591600000,8.04,8.08,7.96,8.0473,15030
1590592500000,8.04,8.15,7.99,8.1,17865
1590593400000,8.11,8.13,8.06,8.094,16093
1590594300000,8.14,8.2,8.09,8.185,27407
1590595200000,8.17,8.3,8.16,8.3,17592
1590596100000,8.28,8.34,8.27,8.3,9191
1590597000000,8.32,8.39,8.3002,8.34,25867
1590597900000,8.35,8.46,8.24,8.24,98671
1590598800000,8.21,8.29,8.19,8.195,4635
1590599700000,8.24,8.29,8.23,8.26,8117
1590600600000,8.28,8.28,8.19,8.21,5920
1590601500000,8.21,8.2544,8.17,8.2544,11716
1590602400000,8.24,8.27,8.2103,8.25,3179
1590603300000,8.25,8.27,8.22,8.2334,2200
1590604200000,8.21,8.27,8.21,8.245,4482
1590605100000,8.2366,8.33,8.1601,8.33,11578
1590606000000,8.32,8.37,8.22,8.285,14549
1590606900000,8.31,8.34,8.25,8.2735,6329
1590607800000,8.2799,8.3812,8.265,8.31,82196
1590608700000,8.3,8.34,8.18,8.3,31827
1590672600000,8.25,8.44,8.1501,8.275,30140
1590673500000,8.34,8.48,8.33,8.43,22189
1590674400000,8.36,8.44,8.27,8.43,15823
1590675300000,8.4073,8.415,8.34,8.38,6318
1590676200000,8.35,8.37,8.3,8.31,9381
1590677100000,8.309,8.309,8.24,8.28,8438
1590678000000,8.265,8.62,8.24,8.605,107790
1590678900000,8.62,8.65,8.45,8.5,25471
1590679800000,8.53,8.53,8.4294,8.48,20990
1590680700000,8.51,8.6,8.49,8.6,45044
1590681600000,8.59,8.6,8.455,8.48,40688
1590682500000,8.47,8.5,8.43,8.48,6210
1590683400000,8.43,8.49,8.4236,8.485,6867
1590684300000,8.4861,8.59,8.4861,8.543,22223
1590685200000,8.545,8.57,8.52,8.55,3900
1590686100000,8.53,8.59,8.51,8.58,12333
1590687000000,8.59,8.59,8.51,8.5194,6937
1590687900000,8.5339,8.5339,8.41,8.45,9264
1590688800000,8.47,8.5,8.425,8.5,5128
1590689700000,8.5,8.52,8.36,8.38,7153
1590690600000,8.3666,8.45,8.35,8.39,10325
1590691500000,8.37,8.38,8.29,8.29,13698
1590692400000,8.33,8.36,8.24,8.31,21278
1590693300000,8.31,8.38,8.25,8.32,43376
1590694200000,8.31,8.34,8.16,8.19,60998
1590695100000,8.18,8.18,8.01,8.05,90355
1590759000000,8.0,8.22,7.54,8.22,80740
1590759900000,8.25,8.35,8.07,8.1,22913
1590760800000,8.178,8.2,8.08,8.11,7101
1590761700000,8.11,8.2,8.11,8.17,10799
1590762600000,8.19,8.32,8.19,8.23,6469
1590763500000,8.24,8.34,8.24,8.3,13686
1590764400000,8.3,8.53,8.265,8.53,34268
1590765300000,8.53,8.6,8.45,8.58,52984
1590766200000,8.5723,8.58,8.33,8.335,23145
1590767100000,8.33,8.445,8.33,8.43,6000
1590768000000,8.4202,8.5283,8.35,8.44,14657
1590768900000,8.45,8.45,8.33,8.41,9011
1590769800000,8.425,8.425,8.3,8.35,10008
1590770700000,8.36,8.4481,8.28,8.448,7383
1590771600000,8.42,8.45,8.35,8.45,5572
1590772500000,8.42,8.49,8.3901,8.48,9982
1590773400000,8.49,8.53,8.43,8.48,15152
1590774300000,8.48,8.5499,8.48,8.5111,9954
1590775200000,8.5275,8.55,8.48,8.48,26084
1590776100000,8.4876,8.54,8.483,8.5199,16098
1590777000000,8.5095,8.5095,8.43,8.47,21435
1590777900000,8.46,8.53,8.35,8.52,11654
1590778800000,8.52,8.52,8.41,8.42,11012
1590779700000,8.4,8.49,8.37,8.4642,14107
1590780600000,8.47,8.5,8.4451,8.47,28969
1590781500000,8.47,8.51,8.44,8.47,54910
1591018200000,8.49,8.7,8.3501,8.6,109244
1591019100000,8.57,8.63,8.4,8.51,45065
1591020000000,8.51,8.53,8.47,8.493,8523
1591020900000,8.48,8.52,8.4,8.4261,6491
1591021800000,8.4275,8.52,8.38,8.5,16292
1591022700000,8.49,8.5,8.36,8.46,38046
1591023600000,8.46,8.46,8.34,8.42,19542
1591024500000,8.3908,8.515,8.3908,8.5,12713
1591025400000,8.5,8.55,8.49,8.54,15406
1591026300000,8.5369,8.59,8.51,8.59,25028
1591027200000,8.57,8.7,8.56,8.7,31602
1591028100000,8.69,8.7,8.6,8.6775,35885
1591029000000,8.69,8.74,8.62,8.685,35861
1591029900000,8.69,8.73,8.6696,8.72,25264
1591030800000,8.715,8.74,8.65,8.71,37943
1591031700000,8.7,8.72,8.6702,8.7,19716
1591032600000,8.71,8.74,8.68,8.71,13680
1591033500000,8.74,8.75,8.695,8.75,20842
1591034400000,8.75,8.9,8.75,8.84,66380
1591035300000,8.8235,8.9027,8.72,8.8,33570
1591036200000,8.8192,8.91,8.81,8.845,22880
1591037100000,8.8534,8.9,8.835,8.89,13663
1591038000000,8.8957,8.9,8.77,8.86,48104
1591038900000,8.855,8.88,8.84,8.87,11876
1591039800000,8.86,8.89,8.76,8.8,24872
1591040700000,8.815,8.85,8.76,8.79,44218
1591104600000,8.93,9.16,8.92,9.1596,54344
1591105500000,9.165,9.62,9.15,9.55,91460
1591106400000,9.57,9.75,9.52,9.69,136314
1591107300000,9.69,10.03,9.64,9.835044,117421
1591108200000,9.84,9.85,9.29,9.32,105854
1591109100000,9.28,9.29,9.165,9.25,72512
1591110000000,9.23,9.27,8.92,9.18,85037
1591110900000,9.2175,9.2899,9.16,9.2471,19530
1591111800000,9.27,9.5218,9.2687,9.5218,25267
1591112700000,9.48,9.5831,9.42,9.512,45368
1591113600000,9.5142,9.5339,9.46,9.48,9900
1591114500000,9.48,9.75,9.48,9.68,74360
1591115400000,9.68,9.72,9.605,9.64,19240
1591116300000,9.6444,9.675,9.61,9.67,7986
1591117200000,9.66,9.7783,9.64,9.65,24322
1591118100000,9.7027,9.77,9.67,9.72,11349
1591119000000,9.77,9.99,9.76,9.99,39618
1591119900000,9.97,10.01,9.78,9.79,61657
1591120800000,9.7775,9.86,9.65,9.71,18917
1591121700000,9.715,9.76,9.65,9.67,38109
1591122600000,9.64,9.6464,9.55,9.64,11790
1591123500000,9.665,9.7,9.62,9.6961,14293
1591124400000,9.68,9.68,9.6,9.68,15897
1591125300000,9.69,9.72,9.61,9.72,20612
1591126200000,9.72,9.77,9.69,9.71,18498
1591127100000,9.72,9.8,9.63,9.7,91263
1591191000000,9.9,9.9,9.4,9.7,72976
1591191900000,9.6756,9.72,9.52,9.7,35341
1591192800000,9.7,9.7,9.47,9.4863,22793
1591193700000,9.5035,9.6,9.43,9.47,36121
1591194600000,9.46,9.67,9.42,9.67,26246
1591195500000,9.65,9.7,9.6,9.6394,18226
1591196400000,9.625,9.7,9.617,9.6899,8898
1591197300000,9.69,9.69,9.64,9.68,6908
1591198200000,9.68,9.7,9.6578,9.69,9331
1591199100000,9.68,9.7,9.64,9.66,16419
1591200000000,9.66,9.7,9.64,9.65,8518
1591200900000,9.63,9.74,9.57,9.74,80272
1591201800000,9.74,9.89,9.7,9.88,61821
1591202700000,9.89,9.95,9.75,9.82,14002
1591203600000,9.8,9.85,9.8,9.83,22979
1591204500000,9.84,9.98,9.84,9.945,18254
1591205400000,9.96,10.33,9.93,10.31,59301
1591206300000,10.32,10.45,10.14,10.43,61246
1591207200000,10.425,10.57,10.35,10.45,95556
1591208100000,10.4794,10.68,10.45,10.68,25934
1591209000000,10.7,10.78,10.59,10.78,37657
1591209900000,10.76,10.9528,10.75,10.91,76702
1591210800000,10.9299,11.08,10.765,11.0629,113011
1591211700000,11.07,11.55,11.0699,11.435,115301
1591212600000,11.445,11.92,11.43,11.8617,137129
1591213500000,11.87,12.2,11.86,12.06,348891
1591277400000,11.82,12.51,11.71,12.5,289465
1591278300000,12.5,12.5,12.03,12.44,134564
1591279200000,12.44,13.4,12.38,13.32,290007
1591280100000,13.32,14.21,13.0601,14.08,252429
1591281000000,14.15,14.54,13.595,13.63,307647
1591281900000,13.63,14.1,13.63,13.6927,127300
1591282800000,13.68,13.7699,13.41,13.56,117774
1591283700000,13.5439,13.9692,13.47,13.8437,109442
1591284600000,13.8556,14.23,13.78,13.99,107193
1591285500000,14.0399,14.24,13.7106,13.75,54256
1591286400000,13.7899,13.82,13.5,13.5505,65744
1591287300000,13.54,13.7199,13.45,13.5644,56164
1591288200000,13.62,13.82,13.52,13.6181,34618
1591289100000,13.61,13.71,13.5,13.665,46879
1591290000000,13.6452,13.82,13.64,13.66,29848
1591290900000,13.68,13.69,13.41,13.44,45133
1591291800000,13.41,13.435,13.17,13.345,92023
1591292700000,13.39,13.46,13.23,13.31,31169
1591293600000,13.34,13.45,13.1,13.18,41380
1591294500000,13.23,13.43,13.18,13.3301,23993
1591295400000,13.33,13.43,13.21,13.287,23137
1591296300000,13.28,13.56,13.24,13.54,67886
1591297200000,13.57,13.64,13.28,13.3292,44806
1591298100000,13.31,13.4824,13.29,13.3352,33200
1591299000000,13.3607,13.46,13.33,13.33,46396
1591299900000,13.33,13.44,13.21,13.28,144953
1591363800000,13.7,13.97,13.02,13.11,197184
1591364700000,13.2,13.6,13.09,13.14,102288
1591365600000,13.18,13.26,12.62,12.8524,88552
1591366500000,12.88,12.88,12.02,12.11,160050
1591367400000,12.1037,12.1927,11.01,11.125,249976
1591368300000,11.1,11.3999,10.29,11.3962,389123
1591369200000,11.38,11.6712,11.23,11.3705,123854
1591370100000,11.39,11.65,11.211,11.601,61637
1591371000000,11.57,11.61,11.21,11.325,37446
1591371900000,11.31,11.42,11.22,11.38,54912
1591372800000,11.41,11.42,11.2201,11.2201,40943
1591373700000,11.23,11.24,11.1,11.135,41429
1591374600000,11.14,11.48,11.14,11.46,25487
1591375500000,11.46,12.12,11.44,12.1,99191
1591376400000,12.0401,12.39,11.835,12.24,76870
1591377300000,12.2831,12.4859,12.16,12.3974,29805
1591378200000,12.4,12.41,12.0,12.07,58410
1591379100000,12.11,12.11,11.96,11.96,16182
1591380000000,11.99,11.99,11.84,11.89,16624
1591380900000,11.9119,12.02,11.89,12.02,22425
1591381800000,12.04,12.2765,12.02,12.1498,30269
1591382700000,12.165,12.2445,12.11,12.1701,16739
1591383600000,12.17,12.17,12.01,12.0132,18552
1591384500000,12.0156,12.03,11.65,11.9154,34548
1591385400000,11.91,11.92,11.27,11.44,68253
1591386300000,11.43,11.43,10.9,11.16,203917
1591623000000,11.2,12.73,11.2,11.8201,167124
1591623900000,11.8498,11.8699,11.53,11.7556,58705
1591624800000,11.86,11.91,11.53,11.9,49851
1591625700000,11.9,11.97,11.75,11.97,19234
1591626600000,11.9414,12.37,11.9414,12.34,55451
1591627500000,12.35,12.61,12.22,12.2821,51368
1591628400000,12.34,12.34,12.1,12.29,25556
1591629300000,12.27,12.29,12.092,12.25,21380
1591630200000,12.2437,12.25,11.92,11.94,37748
1591631100000,12.0053,12.1304,12.0,12.105,13144
1591632000000,12.11,12.185,12.0607,12.15,10262
1591632900000,12.14,12.16,12.0912,12.1599,5972
1591633800000,12.16,12.2399,12.1001,12.135,14433
1591634700000,12.16,12.2,12.1001,12.12,10377
1591635600000,12.12,12.41,12.0101,12.33,49985
1591636500000,12.35,12.439,12.3,12.395,13623
1591637400000,12.41,12.53,12.38,12.4391,28007
1591638300000,12.435,12.53,12.28,12.35,18662
1591639200000,12.355,12.37,12.29,12.3101,7913
1591640100000,12.32,12.33,12.19,12.3,19350
1591641000000,12.27,12.35,12.2401,12.27,10122
1591641900000,12.28,12.44,12.27,12.39,15133
1591642800000,12.3907,12.44,12.38,12.41,10567
1591643700000,12.42,12.51,12.4,12.4701,35855
1591644600000,12.47,12.64,12.47,12.58,47123
1591645500000,12.56,12.6801,12.5,12.56,79885
1591709400000,12.5,13.0,12.1,12.735,70554
1591710300000,12.8175,13.0,12.66,12.95,76348
1591711200000,12.8975,12.94,12.6796,12.815,16937
1591712100000,12.78,13.0,12.77,12.99,48998
1591713000000,12.98,13.1,12.96,13.1,39570
1591713900000,13.1,13.5,13.09,13.495,72366
1591714800000,13.495,13.5,13.3905,13.48,63381
1591715700000,13.48,13.5,13.28,13.295,26585
1591716600000,13.29,13.5,13.245,13.45,22750
1591717500000,13.4584,13.5,13.36,13.47,30867
1591718400000,13.49,13.5,13.35,13.46,13499
1591719300000,13.47,13.49,13.33,13.39,16570
1591720200000,13.395,13.48,13.365,13.48,10922
1591721100000,13.48,13.5,13.4432,13.49,38619
1591722000000,13.49,13.75,13.44,13.74,77171
1591722900000,13.73,13.88,13.72,13.84,30341
1591723800000,13.82,13.88,13.65,13.72,26020
1591724700000,13.7575,13.88,13.665,13.88,35073
1591725600000,13.87,13.93,13.69,13.85,42005
1591726500000,13.87,13.94,13.77,13.89,35946
1591727400000,13.88,13.88,13.64,13.7,24711
1591728300000,13.6501,13.655,13.46,13.596,17662
1591729200000,13.57,13.5775,13.26,13.27,20891
1591730100000,13.28,13.41,13.26,13.34,13405
1591731000000,13.35,13.69,13.33,13.69,26401
1591731900000,13.69,13.74,13.51,13.65,104999
1591795800000,13.79,14.13,13.71,13.9075,68934
1591796700000,13.9454,14.18,13.71,13.85,63229
1591797600000,13.9,13.9501,13.34,13.4177,45952
1591798500000,13.45,13.5523,13.07,13.1742,62262
1591799400000,13.15,13.525,13.01,13.1252,33183
1591800300000,13.1284,13.25,13.05,13.1964,30941
1591801200000,13.17,13.45,13.15,13.325,23586
1591802100000,13.36,13.55,13.32,13.3761,24925
1591803000000,13.4,13.645,13.4,13.505,11021
1591803900000,13.51,13.59,13.4301,13.58,8232
1591804800000,13.57,13.63,13.49,13.615,12503
