datetime,open,high,low,close,volume
1589566500000,10.36,10.365,10.31,10.355,15005
1589567400000,10.355,10.365,10.295,10.34,13741
1589568300000,10.34,10.36,10.33,10.34,17986
1589569200000,10.35,10.37,10.3399,10.355,23655
1589570100000,10.355,10.38,10.35,10.35,24697
1589571000000,10.34,10.37,10.3,10.305,43684
1589571900000,10.31,10.345,10.09,10.19,172083
1589808600000,10.63,10.87,10.57,10.81,15951
1589809500000,10.84,10.95,10.825,10.84,12899
1589810400000,10.86,10.97,10.855,10.9,14863
1589811300000,10.89,10.9,10.84,10.84,5420
1589812200000,10.85,10.895,10.8174,10.88,10884
1589813100000,10.87,10.89,10.8,10.8,11889
1589814000000,10.82,10.89,10.81,10.86,19076
1589814900000,10.87,10.92,10.84,10.86,20017
1589815800000,10.81,10.82,10.76,10.8,6303
1589816700000,10.79,10.8,10.73,10.75,4698
1589817600000,10.74,10.8,10.71,10.78,5201
1589818500000,10.78,10.78,10.74,10.77,4072
1589819400000,10.77,10.7899,10.74,10.7899,6037
1589820300000,10.77,10.79,10.755,10.79,6072
1589821200000,10.79,10.91,10.78,10.88,13466
1589822100000,10.87,10.87,10.8237,10.855,15165
1589823000000,10.85,10.9,10.82,10.89,19719
1589823900000,10.9,10.9099,10.865,10.885,6159
1589824800000,10.88,10.9,10.85,10.86,9462
1589825700000,10.8699,10.91,10.85,10.9,17097
1589826600000,10.89,10.91,10.87,10.898,12907
1589827500000,10.898,10.9,10.8347,10.86,7838
1589828400000,10.855,10.9032,10.855,10.89,9810
1589829300000,10.89,10.91,10.88,10.905,15667
1589830200000,10.9,10.975,10.9,10.96,48692
1589831100000,10.96,10.96,10.87,10.87,103564
1589895000000,10.86,11.14,10.83,10.87,10533
1589895900000,10.87,10.93,10.7501,10.88,10750
1589896800000,10.95,11.05,10.905,11.045,7778
1589897700000,11.05,11.07,10.98,11.03,10753
1589898600000,11.04,11.08,10.975,10.98,5973
1589899500000,10.99,10.99,10.92,10.99,8756
1589900400000,10.96,10.99,10.92,10.92,6299
1589901300000,10.93,11.0,10.93,10.97,5260
1589902200000,10.98,10.995,10.96,10.96,5502
1589903100000,10.98,11.0,10.91,10.91,11790
1589904000000,10.92,10.93,10.91,10.915,6201
1589904900000,10.915,10.917,10.86,10.87,6210
1589905800000,10.86,10.86,10.76,10.805,7610
1589906700000,10.82,10.91,10.82,10.91,24148
1589907600000,10.93,11.02,10.93,11.02,6553
1589908500000,11.02,11.04,10.97,10.98,6908
1589909400000,10.97,11.09,10.97,11.09,13601
1589910300000,11.07,11.09,11.07,11.09,8134
1589911200000,11.09,11.1,11.04,11.04,10519
1589912100000,11.04,11.07,11.04,11.055,6930
1589913000000,11.055,11.07,11.055,11.065,8656
1589913900000,11.065,11.08,10.9,10.91,22481
1589914800000,10.9,11.07,10.86,11.055,16228
1589915700000,11.055,11.06,10.95,10.99,22924
1589916600000,11.0,11.0,10.91,10.91,29718
1589917500000,10.9,10.93,10.8,10.82,72215
1589981400000,11.0,11.15,10.94,11.065,8936
1589982300000,11.06,11.13,11.03,11.03,14325
1589983200000,11.04,11.09,11.0,11.04,8980
1589984100000,11.05,11.0598,10.96,10.99,8215
1589985000000,10.97,11.08,10.96,11.065,6545
1589985900000,11.07,11.1,11.05,11.07,18197
1589986800000,11.08,11.09,11.02,11.04,6212
1589987700000,11.07,11.085,11.04,11.07,3488
1589988600000,11.07,11.09,11.05,11.085,6822
1589989500000,11.09,11.11,11.06,11.06,7592
1589990400000,11.08,11.11,11.04,11.06,4997
1589991300000,11.06,11.09,11.03,11.08,6892
1589992200000,11.08,11.115,11.05,11.05,7642
1589993100000,11.04,11.105,11.04,11.1,6456
1589994000000,11.095,11.1,11.01,11.035,6547
1589994900000,11.03,11.045,11.01,11.01,3700
1589995800000,11.02,11.065,11.02,11.065,10459
1589996700000,11.07,11.09,11.055,11.09,6575
1589997600000,11.095,11.1,11.06,11.07,8910
1589998500000,11.07,11.115,11.06,11.105,16636
1589999400000,11.1,11.14,11.1,11.13,8303
1590000300000,11.14,11.19,11.14,11.19,22729
1590001200000,11.18,11.18,11.07,11.08,9965
1590002100000,11.075,11.1,11.06,11.095,6869
1590003000000,11.095,11.205,11.09,11.185,26959
1590003900000,11.19,11.22,11.145,11.21,69525
1590067800000,11.18,11.31,11.15,11.31,2482
1590068700000,11.28,11.31,11.175,11.31,4176
1590069600000,11.29,11.32,11.23,11.3,4208
1590070500000,11.295,11.33,11.28,11.28,1671
1590071400000,11.25,11.25,10.99,11.01,10145
1590072300000,10.98,11.06,10.98,11.0,6552
1590073200000,10.97,10.97,10.89,10.94,4864
1590074100000,10.9,10.9,10.8,10.84,5898
1590075000000,10.85,11.0,10.85,10.995,3300
1590075900000,11.0,11.0,10.94,10.94,2950
1590076800000,10.95,10.99,10.95,10.99,1979
1590077700000,10.995,11.07,10.97,11.05,3611
1590078600000,11.05,11.16,11.0,11.16,51708
1590079500000,11.14,11.27,11.13,11.245,63345
1590080400000,11.24,11.28,11.19,11.2,10318
1590081300000,11.19,11.21,11.19,11.21,1556
1590082200000,11.19,11.2,11.14,11.14,4598
1590083100000,11.15,11.21,11.15,11.2,15317
1590084000000,11.205,11.27,11.205,11.27,5391
1590084900000,11.27,11.28,11.24,11.255,7054
1590085800000,11.26,11.27,11.2,11.24,12854
1590086700000,11.23,11.255,11.21,11.24,9677
1590087600000,11.24,11.26,11.22,11.22,13666
1590088500000,11.23,11.23,11.19,11.195,9514
1590089400000,11.19,11.19,11.135,11.155,25524
1590090300000,11.16,11.18,11.08,11.08,43156
1590154200000,11.17,11.25,11.01,11.09,6572
1590155100000,11.17,11.17,11.105,11.12,2100
1590156000000,11.14,11.14,11.02,11.07,20288
1590156900000,11.07,11.12,11.06,11.085,9562
1590157800000,11.085,11.1,11.06,11.06,11526
1590158700000,11.035,11.09,11.035,11.09,10404
1590159600000,11.1,11.14,11.07,11.13,29541
1590160500000,11.12,11.16,11.1,11.13,4360
1590161400000,11.13,11.18,11.13,11.15,3634
1590162300000,11.17,11.2,11.17,11.19,11047
1590163200000,11.195,11.225,11.19,11.205,11818
1590164100000,11.21,11.25,11.21,11.21,7293
1590165000000,11.23,11.24,11.19,11.2,4950
1590165900000,11.2,11.21,11.1801,11.195,4615
1590166800000,11.195,11.205,11.17,11.175,5648
1590167700000,11.19,11.21,11.1733,11.21,5596
1590168600000,11.2,11.21,11.185,11.185,4499
1590169500000,11.19,11.2,11.15,11.175,3600
1590170400000,11.18,11.205,11.173,11.2,5581
1590171300000,11.19,11.2,11.185,11.19,8813
1590172200000,11.185,11.21,11.18,11.2,8427
1590173100000,11.2,11.21,11.2,11.205,3596
1590174000000,11.2,11.22,11.19,11.2,13919
1590174900000,11.19,11.245,11.19,11.23,19618
1590175800000,11.24,11.245,11.2,11.22,7065
1590176700000,11.23,11.26,11.22,11.24,31306
1590499800000,11.75,11.8,11.51,11.78,39091
1590500700000,11.78,11.95,11.74,11.76,27421
1590501600000,11.765,11.8,11.66,11.72,11557
1590502500000,11.74,11.74,11.66,11.66,8553
1590503400000,11.66,11.68,11.58,11.61,16064
1590504300000,11.605,11.69,11.59,11.62,7907
1590505200000,11.64,11.68,11.58,11.62,10645
1590506100000,11.63,11.63,11.455,11.51,7128
1590507000000,11.51,11.51,11.45,11.46,2543
1590507900000,11.47,11.47,11.42,11.45,6100
1590508800000,11.46,11.465,11.38,11.45,6971
1590509700000,11.458,11.5,11.44,11.46,4552
1590510600000,11.4643,11.505,11.46,11.49,3904
1590511500000,11.496,11.58,11.496,11.57,5096
1590512400000,11.58,11.58,11.55,11.55,6718
1590513300000,11.555,11.58,11.54,11.58,10876
1590514200000,11.57,11.63,11.57,11.63,4807
1590515100000,11.625,11.64,11.62,11.63,3680
1590516000000,11.63,11.645,11.61,11.61,3883
1590516900000,11.62,11.63,11.58,11.6,14243
1590517800000,11.59,11.64,11.59,11.64,16285
1590518700000,11.63,11.66,11.625,11.655,10142
1590519600000,11.65,11.68,11.63,11.67,10638
1590520500000,11.66,11.68,11.64,11.655,13095
1590521400000,11.65,11.66,11.6,11.605,17499
1590522300000,11.605,11.64,11.585,11.63,57541
1590586200000,11.93,11.93,11.755,11.81,11117
1590587100000,11.81,11.81,11.73,11.74,4093
1590588000000,11.76,11.83,11.7,11.81,4426
1590588900000,11.83,11.87,11.78,11.79,9977
1590589800000,11.81,11.81,11.51,11.53,19162
1590590700000,11.52,11.585,11.47,11.585,6132
1590591600000,11.56,11.71,11.56,11.685,6424
1590592500000,11.66,11.71,11.62,11.66,3993
1590593400000,11.67,11.72,11.63,11.72,11167
1590594300000,11.73,11.79,11.725,11.78,7299
1590595200000,11.79,11.82,11.7301,11.75,7122
1590596100000,11.745,11.77,11.72,11.72,9320
1590597000000,11.73,11.81,11.7101,11.81,8315
1590597900000,11.815,11.84,11.815,11.83,13601
1590598800000,11.82,11.86,11.78,11.84,48618
1590599700000,11.84,11.855,11.83,11.85,7471
1590600600000,11.85,11.9,11.83,11.895,17777
1590601500000,11.89,11.89,11.84,11.845,25346
1590602400000,11.85,11.89,11.85,11.89,8243
1590603300000,11.89,11.91,11.87,11.88,9762
1590604200000,11.87,11.875,11.85,11.86,3643
1590605100000,11.86,11.88,11.83,11.84,18888
1590606000000,11.845,11.86,11.8,11.815,16780
1590606900000,11.81,11.83,11.775,11.8,21963
1590607800000,11.79,11.85,11.76,11.81,35417
1590608700000,11.805,11.84,11.75,11.76,60059
1590672600000,12.0,12.0,11.7,11.815,13770
1590673500000,11.82,11.82,11.69,11.75,3567
1590674400000,11.68,11.72,11.65,11.68,2689
1590675300000,11.6983,11.7,11.63,11.7,2737
1590676200000,11.725,11.725,11.645,11.72,5218
1590677100000,11.72,11.83,11.72,11.83,9211
1590678000000,11.85,11.91,11.82,11.88,5566
1590678900000,11.88,11.9,11.83,11.845,5734
1590679800000,11.89,11.9,11.81,11.84,6491
1590680700000,11.86,11.95,11.83,11.95,8479
1590681600000,11.94,11.99,11.92,11.95,7581
1590682500000,11.945,11.98,11.93,11.96,8661
1590683400000,11.955,12.0,11.93,11.99,11409
1590684300000,11.99,12.0,11.98,11.995,23663
1590685200000,12.0,12.01,11.97,12.0,25790
1590686100000,12.0,12.0,11.985,11.995,8694
1590687000000,11.99,12.0,11.95,11.96,18606
1590687900000,11.965,11.975,11.95,11.97,6369
1590688800000,11.98,11.99,11.955,11.97,5729
1590689700000,11.97,11.97,11.89,11.89,6033
1590690600000,11.9,11.905,11.835,11.855,12179
1590691500000,11.855,11.88,11.835,11.875,10100
1590692400000,11.88,11.94,11.88,11.925,13188
1590693300000,11.92,11.92,11.79,11.79,18578
1590694200000,11.79,11.8,11.65,11.67,27430
1590695100000,11.66,11.68,11.5,11.58,81111
1590759000000,11.48,11.55,11.18,11.2,22550
1590759900000,11.16,11.185,10.955,11.175,24964
1590760800000,11.145,11.145,10.92,11.01,20453
1590761700000,11.01,11.04,10.76,10.81,13565
1590762600000,10.81,10.86,10.73,10.81,19021
1590763500000,10.81,10.85,10.78,10.84,19692
1590764400000,10.84,10.88,10.82,10.845,18469
1590765300000,10.85,10.89,10.83,10.86,25738
1590766200000,10.87,10.876,10.84,10.855,12901
1590767100000,10.85,10.9,10.845,10.855,13005
1590768000000,10.855,10.855,10.825,10.85,13944
1590768900000,10.85,10.855,10.83,10.855,7920
1590769800000,10.85,10.91,10.84,10.905,14077
1590770700000,10.9,11.01,10.9,11.0,19533
1590771600000,11.0,11.04,10.975,10.99,18792
1590772500000,11.01,11.01,10.96,10.9625,10328
1590773400000,10.965,11.0,10.96,10.99,15414
1590774300000,10.985,11.06,10.98,11.06,11042
1590775200000,11.07,11.26,11.06,11.19,23496
1590776100000,11.2,11.3,11.2,11.28,13837
1590777000000,11.28,11.31,11.2,11.2,16685
1590777900000,11.215,11.29,11.06,11.28,21422
1590778800000,11.3,11.34,11.26,11.26,16044
1590779700000,11.25,11.31,11.215,11.215,14938
1590780600000,11.23,11.415,11.23,11.4,33145
1590781500000,11.4,11.49,11.34,11.36,114650
1591018200000,11.42,11.62,11.41,11.62,9881
1591019100000,11.62,11.74,11.585,11.74,18050
1591020000000,11.72,11.82,11.71,11.82,13166
1591020900000,11.83,11.89,11.79,11.86,16626
1591021800000,11.86,11.9,11.84,11.9,27786
1591022700000,11.88,11.88,11.81,11.815,6977
1591023600000,11.83,11.83,11.73,11.75,11503
1591024500000,11.77,11.83,11.77,11.82,7093
1591025400000,11.83,11.85,11.8,11.83,5163
1591026300000,11.835,11.85,11.81,11.82,10653
1591027200000,11.81,11.84,11.785,11.83,4369
1591028100000,11.84,11.84,11.81,11.81,4525
1591029000000,11.8,11.86,11.785,11.825,13881
1591029900000,11.85,11.87,11.83,11.87,3637
1591030800000,11.87,11.93,11.86,11.91,12080
1591031700000,11.905,11.94,11.9,11.93,18163
1591032600000,11.93,11.97,11.91,11.91,11205
1591033500000,11.93,11.94,11.91,11.9267,7129
1591034400000,11.92,11.92,11.835,11.84,19703
1591035300000,11.835,11.835,11.78,11.79,11129
1591036200000,11.79,11.8,11.74,11.79,6231
1591037100000,11.79,11.83,11.7874,11.81,12389
1591038000000,11.81,11.81,11.67,11.67,13229
1591038900000,11.66,11.74,11.64,11.72,10267
1591039800000,11.74,11.78,11.63,11.63,14125
1591040700000,11.63,11.66,11.54,11.57,80327
1591104600000,11.72,11.8,11.45,11.49,10217
1591105500000,11.47,11.56,11.47,11.49,6580
1591106400000,11.52,11.555,11.43,11.43,4022
1591107300000,11.43,11.47,11.35,11.47,6803
1591108200000,11.45,11.47,11.38,11.4,21034
1591109100000,11.405,11.405,11.3,11.31,12766
1591110000000,11.29,11.38,11.26,11.37,14553
1591110900000,11.37,11.39,11.33,11.33,4183
1591111800000,11.33,11.37,11.29,11.33,5777
1591112700000,11.3,11.32,11.28,11.28,4032
1591113600000,11.25,11.31,11.24,11.26,4888
1591114500000,11.28,11.34,11.26,11.33,7432
1591115400000,11.33,11.48,11.33,11.47,10628
1591116300000,11.46,11.47,11.43,11.46,3252
1591117200000,11.46,11.525,11.46,11.52,5588
1591118100000,11.5,11.52,11.49,11.52,3236
1591119000000,11.51,11.575,11.51,11.575,3750
1591119900000,11.565,11.57,11.53,11.53,5838
1591120800000,11.53,11.57,11.46,11.48,7578
1591121700000,11.475,11.53,11.475,11.49,6100
1591122600000,11.49,11.51,11.45,11.45,7401
1591123500000,11.46,11.49,11.45,11.49,3125
1591124400000,11.48,11.5,11.45,11.5,9227
1591125300000,11.49,11.51,11.46,11.51,9394
1591126200000,11.52,11.6,11.51,11.54,19468
1591127100000,11.56,11.7,11.53,11.69,56337
1591191000000,11.75,11.93,11.75,11.93,17080
1591191900000,11.98,11.99,11.9,11.925,9078
1591192800000,11.88,11.97,11.87,11.95,11027
1591193700000,11.9366,11.95,11.89,11.925,10809
1591194600000,11.925,12.0,11.925,11.995,21222
1591195500000,11.995,12.0,11.95,11.965,17256
1591196400000,11.95,12.01,11.95,11.955,31426
1591197300000,11.97,12.0,11.96,11.98,7172
1591198200000,11.98,12.0,11.92,11.92,20646
1591199100000,11.93,12.0,11.9,11.99,7080
1591200000000,11.99,12.0,11.98,11.99,10259
1591200900000,11.996,12.0,11.955,11.98,6413
1591201800000,11.98,12.0,11.98,12.0,7538
1591202700000,12.0,12.0,11.92,11.945,9251
1591203600000,11.95,11.98,11.89,11.89,6317
1591204500000,11.92,11.92,11.9,11.905,1952
1591205400000,11.9,11.91,11.87,11.88,5185
1591206300000,11.88,11.88,11.8,11.82,11957
1591207200000,11.81,11.91,11.8,11.84,11078
1591208100000,11.85,11.85,11.82,11.83,14422
1591209000000,11.835,11.85,11.83,11.84,3437
1591209900000,11.84,11.9,11.83,11.88,9204
1591210800000,11.875,11.89,11.864,11.865,5280
1591211700000,11.87,11.91,11.855,11.895,18675
1591212600000,11.905,11.92,11.885,11.91,19624
1591213500000,11.91,11.91,11.77,11.82,54820
1591277400000,11.72,11.89,11.72,11.78,17576
1591278300000,11.79,11.9,11.75,11.86,10062
1591279200000,11.86,11.905,11.84,11.89,7513
1591280100000,11.915,11.97,11.915,11.965,8218
1591281000000,11.98,11.99,11.96,11.985,15120
1591281900000,11.99,12.02,11.985,11.99,26851
1591282800000,11.98,12.0,11.94,12.0,17760
1591283700000,12.0,12.01,11.965,12.0,11557
1591284600000,12.0,12.02,11.97,11.985,13119
1591285500000,11.985,12.01,11.97,12.01,14570
1591286400000,12.0,12.02,11.97,11.99,160127
1591287300000,11.975,12.08,11.96,12.08,42654
1591288200000,12.075,12.08,12.024,12.03,10610
1591289100000,12.02,12.04,12.0,12.0,12443
1591290000000,12.01,12.02,11.985,12.02,16670
1591290900000,12.02,12.07,12.005,12.04,21864
1591291800000,12.04,12.09,12.035,12.09,15237
1591292700000,12.09,12.16,12.06,12.16,22330
1591293600000,12.16,12.28,12.14,12.225,19745
1591294500000,12.24,12.27,12.23,12.26,15708
1591295400000,12.26,12.35,12.234,12.35,16522
1591296300000,12.35,12.46,12.34,12.41,35657
1591297200000,12.41,12.41,12.25,12.26,10129
1591298100000,12.26,12.31,12.25,12.26,11936
1591299000000,12.27,12.29,12.11,12.12,22438
1591299900000,12.125,12.18,12.06,12.08,77119
1591363800000,12.37,12.5,12.12,12.385,49817
1591364700000,12.39,12.39,12.18,12.245,53767
1591365600000,12.25,12.425,12.23,12.425,55739
1591366500000,12.44,12.48,12.35,12.48,29670
1591367400000,12.5,12.66,12.46,12.585,22662
1591368300000,12.585,12.6,12.52,12.53,9953
1591369200000,12.53,12.53,12.49,12.5,21773
1591370100000,12.5,12.58,12.485,12.57,11683
1591371000000,12.57,12.57,12.48,12.49,10120
1591371900000,12.49,12.57,12.48,12.545,9799
1591372800000,12.54,12.63,12.54,12.59,9925
1591373700000,12.575,12.59,12.535,12.59,9431
1591374600000,12.6,12.68,12.6,12.675,15618
1591375500000,12.69,12.74,12.69,12.72,7846
1591376400000,12.725,12.74,12.68,12.73,7544
1591377300000,12.73,12.78,12.72,12.77,39221
1591378200000,12.77,12.91,12.77,12.905,18754
1591379100000,12.91,12.98,12.87,12.95,42634
1591380000000,12.94,12.944,12.88,12.88,9893
1591380900000,12.87,12.92,12.865,12.91,9830
1591381800000,12.91,12.92,12.81,12.91,24922
1591382700000,12.91,12.91,12.79,12.79,9360
1591383600000,12.79,12.81,12.67,12.675,14896
1591384500000,12.6603,12.775,12.66,12.74,15810
1591385400000,12.745,12.75,12.5,12.55,78395
1591386300000,12.55,12.61,12.52,12.6,206592
1591623000000,12.73,12.83,12.7,12.765,8564
1591623900000,12.765,12.77,12.68,12.72,6488
1591624800000,12.75,12.79,12.71,12.77,8581
1591625700000,12.81,12.81,12.73,12.77,20187
1591626600000,12.8,12.81,12.75,12.8,48405
1591627500000,12.8,12.815,12.78,12.8,18121
1591628400000,12.8032,12.845,12.77,12.84,12728
1591629300000,12.84,12.855,12.81,12.845,5256
1591630200000,12.86,12.86,12.7884,12.805,14786
1591631100000,12.82,12.8411,12.81,12.83,10616
1591632000000,12.83,12.935,12.825,12.925,8246
1591632900000,12.93,12.9986,12.93,12.99,17132
1591633800000,12.9777,13.15,12.9777,13.11,26549
1591634700000,13.12,13.18,13.11,13.17,12244
1591635600000,13.17,13.225,13.17,13.215,23530
1591636500000,13.21,13.22,13.185,13.2,10874
1591637400000,13.21,13.21,13.185,13.195,13639
1591638300000,13.195,13.195,13.05,13.055,21340
1591639200000,13.06,13.12,13.055,13.12,12619
1591640100000,13.12,13.13,13.07,13.105,10560
1591641000000,13.105,13.14,13.105,13.12,10301
1591641900000,13.12,13.16,13.11,13.15,12755
1591642800000,13.15,13.19,13.14,13.18,33984
1591643700000,13.18,13.21,13.175,13.2,23696
1591644600000,13.205,13.35,13.2,13.29,46267
1591645500000,13.295,13.31,13.15,13.22,118885
1591709400000,12.99,13.12,12.955,13.03,11287
1591710300000,13.0,13.025,12.885,12.96,10050
1591711200000,12.93,12.93,12.81,12.84,8345
1591712100000,12.83,12.94,12.83,12.91,9332
1591713000000,12.9,12.96,12.87,12.92,8225
1591713900000,12.91,13.08,12.91,12.93,20640
1591714800000,12.92,12.98,12.9,12.965,7628
1591715700000,12.965,13.07,12.95,13.05,5795
1591716600000,13.07,13.11,12.98,13.005,11882
1591717500000,13.015,13.015,12.97,12.99,4245
1591718400000,13.0,13.0,12.93,12.94,7390
1591719300000,12.94,12.95,12.9127,12.94,4733
1591720200000,12.94,12.94,12.9,12.93,6691
1591721100000,12.94,12.94,12.88,12.9,16200
1591722000000,12.94,12.98,12.94,12.955,6565
1591722900000,12.955,12.99,12.94,12.99,5204
1591723800000,12.985,13.06,12.985,13.04,19128
1591724700000,13.04,13.16,13.04,13.14,65399
1591725600000,13.16,13.2,13.14,13.17,19447
1591726500000,13.19,13.22,13.15,13.22,13076
1591727400000,13.23,13.33,13.23,13.325,17685
1591728300000,13.35,13.47,13.33,13.47,27909
1591729200000,13.48,13.57,13.48,13.51,59347
1591730100000,13.5,13.5,13.4,13.435,71728
1591731000000,13.44,13.44,13.06,13.07,62303
1591731900000,13.06,13.1,12.88,12.96,121469
1591795800000,12.96,13.02,12.88,13.0,20536
1591796700000,12.98,13.0399,12.92,13.0399,23974
1591797600000,13.02,13.08,13.0,13.0,50384
1591798500000,13.01,13.08,12.93,13.03,25121
1591799400000,13.02,13.24,13.02,13.185,4752
1591800300000,13.19,13.205,12.99,12.99,7496
1591801200000,12.995,13.02,12.91,12.92,14396
1591802100000,12.915,12.94,12.81,12.85,5737
1591803000000,12.82,12.92,12.82,12.85,5892
1591803900000,12.87,12.9,12.86,12.9,5098
1591804800000,12.91,12.91,12.8,12.8527,7927
1591805700000,12.83,12.885,12.81,12.82,5266
1591806600000,12.815,12.815,12.73,12.73,10604
1591807500000,12.75,12.77,12.74,12.76,5801
1591808400000,12.75,12.79,12.74,12.75,13368
1591809300000,12.77,12.795,12.74,12.79,14751
1591810200000,12.8,12.81,12.79,12.8,7153
1591811100000,12.79,12.82,12.75,12.76,10696
1591812000000,12.77,12.9,12.75,12.85,16790
1591812900000,12.84,12.88,12.81,12.83,8141
1591813800000,12.83,12.83,12.7,12.83,31816
1591814700000,12.82,12.82,12.72,12.73,13482
1591815600000,12.73,12.73,12.64,12.665,12119
1591816500000,12.645,12.66,12.44,12.495,17700
1591817400000,12.48,12.51,12.37,12.5,54460
1591818300000,12.505,12.53,12.41,12.46,90950
1591882200000,11.94,12.085,11.85,11.9,41595
1591883100000,11.9,11.99,11.82,11.91,14176
1591884000000,11.94,11.95,11.795,11.93,14164
1591884900000,11.935,11.95,11.8269,11.8269,25257
1591885800000,11.81,11.86,11.77,11.8,11808
1591886700000,11.81,11.855,11.69,11.69,36975
1591887600000,11.66,11.665,11.58,11.605,11158
1591888500000,11.62,11.74,11.6,11.65,17707
1591889400000,11.66,11.7,11.58,11.6996,36369
1591890300000,11.7,11.715,11.61,11.63,6400
1591891200000,11.62,11.625,11.53,11.55,10650
1591892100000,11.54,11.54,11.37,11.39,11004
1591893000000,11.4,11.51,11.4,11.42,10415
1591893900000,11.44,11.46,11.37,11.37,12011
1591894800000,11.37,11.43,11.37,11.43,16451
1591895700000,11.435,11.45,11.36,11.36,7527
1591896600000,11.36,11.4,11.34,11.35,16401
1591897500000,11.33,11.34,11.28,11.33,10359
1591898400000,11.32,11.33,11.26,11.28,9536
1591899300000,11.275,11.31,11.24,11.29,11186
1591900200000,11.28,11.29,11.19,11.255,17153
