datetime,open,high,low,close,volume
1589399100000,8.65,8.71,8.56,8.64,226979
1589463000000,8.61,8.61,8.42,8.4262,73707
1589463900000,8.43,8.47,8.31,8.37,39040
1589464800000,8.37,8.43,8.29,8.35,34438
1589465700000,8.34,8.44,8.31,8.34,38347
1589466600000,8.34,8.39,8.305,8.31,43509
1589467500000,8.31,8.35,8.275,8.29,30488
1589468400000,8.29,8.39,8.29,8.36,39222
1589469300000,8.37,8.44,8.37,8.415,39071
1589470200000,8.43,8.56,8.43,8.5,27088
1589471100000,8.47,8.54,8.47,8.51,29020
1589472000000,8.52,8.5499,8.46,8.48,29183
1589472900000,8.48,8.51,8.465,8.49,18956
1589473800000,8.5,8.53,8.495,8.51,16952
1589474700000,8.5,8.58,8.47,8.58,23075
1589475600000,8.585,8.59,8.51,8.53,16924
1589476500000,8.5363,8.62,8.53,8.61,17143
1589477400000,8.61,8.65,8.58,8.58,24415
1589478300000,8.59,8.635,8.58,8.58,22618
1589479200000,8.58,8.585,8.55,8.585,27544
1589480100000,8.59,8.61,8.57,8.58,17587
1589481000000,8.58,8.59,8.5,8.57,38348
1589481900000,8.56,8.68,8.549,8.68,24141
1589482800000,8.685,8.77,8.67,8.75,53588
1589483700000,8.7575,8.78,8.73,8.73,25576
1589484600000,8.74,8.758,8.67,8.68,71735
1589485500000,8.69,8.73,8.66,8.71,135645
1589549400000,7.8,8.41,7.23,7.33,612034
1589550300000,7.335,7.47,7.23,7.28,288729
1589551200000,7.29,7.38,7.205,7.26,217932
1589552100000,7.264,7.49,7.24,7.47,269091
1589553000000,7.47,7.48,7.25,7.265,165267
1589553900000,7.2657,7.29,7.0,7.03,350452
1589554800000,7.03,7.28,7.015,7.25,161793
1589555700000,7.245,7.38,7.16,7.34,137747
1589556600000,7.3416,7.41,7.335,7.37,101210
1589557500000,7.37,7.4,7.3401,7.395,129070
1589558400000,7.4,7.47,7.36,7.37,50106
1589559300000,7.37,7.38,7.25,7.28,119073
1589560200000,7.2755,7.43,7.2755,7.41,73956
1589561100000,7.41,7.58,7.395,7.55,86379
1589562000000,7.56,7.8201,7.545,7.81,76130
1589562900000,7.82,7.825,7.6601,7.7823,114945
1589563800000,7.77,7.83,7.72,7.8081,56396
1589564700000,7.8,7.95,7.8,7.802,77997
1589565600000,7.8029,7.94,7.675,7.675,115244
1589566500000,7.6701,7.75,7.61,7.62,71348
1589567400000,7.625,7.66,7.585,7.61,72405
1589568300000,7.605,7.74,7.59,7.715,61772
1589569200000,7.715,7.786,7.71,7.725,54726
1589570100000,7.72,7.77,7.6401,7.6401,72668
1589571000000,7.65,7.68,7.595,7.635,92799
1589571900000,7.63,7.71,7.565,7.66,220117
1589808600000,7.81,7.99,7.6,7.6,192401
1589809500000,7.61,7.64,7.37,7.535,176675
1589810400000,7.535,7.57,7.455,7.455,109194
1589811300000,7.455,7.57,7.44,7.55,61624
1589812200000,7.54,7.61,7.53,7.57,86983
1589813100000,7.565,7.64,7.555,7.61,52520
1589814000000,7.62,7.69,7.6,7.685,64897
1589814900000,7.685,7.79,7.683,7.76,88108
1589815800000,7.755,7.755,7.61,7.62,54107
1589816700000,7.62,7.65,7.6143,7.6333,34560
1589817600000,7.635,7.67,7.6225,7.64,58110
1589818500000,7.645,7.65,7.59,7.615,47724
1589819400000,7.615,7.62,7.59,7.605,37116
1589820300000,7.605,7.7,7.6,7.645,66720
1589821200000,7.645,7.68,7.645,7.675,17522
1589822100000,7.675,7.69,7.645,7.665,22600
1589823000000,7.67,7.7047,7.66,7.68,32822
1589823900000,7.6717,7.695,7.6408,7.675,55540
1589824800000,7.675,7.6865,7.64,7.65,30406
1589825700000,7.655,7.67,7.64,7.67,28381
1589826600000,7.67,7.685,7.6199,7.6199,42167
1589827500000,7.615,7.615,7.56,7.56,46812
1589828400000,7.56,7.59,7.54,7.555,51217
1589829300000,7.55,7.67,7.55,7.605,43189
1589830200000,7.605,7.615,7.5,7.525,97497
1589831100000,7.52,7.525,7.4,7.415,236487
1589895000000,7.6,7.94,7.57,7.89,166046
1589895900000,7.87,8.02,7.81,7.98,125303
1589896800000,7.96,7.97,7.73,7.76,80502
1589897700000,7.765,7.85,7.72,7.845,56884
1589898600000,7.85,7.93,7.84,7.86,112160
1589899500000,7.87,7.96,7.87,7.94,44033
1589900400000,7.94,8.09,7.93,8.06,71688
1589901300000,8.055,8.1,7.85,7.89,126711
1589902200000,7.885,7.915,7.83,7.84,62143
1589903100000,7.83,7.88,7.805,7.805,36452
1589904000000,7.81,7.87,7.76,7.8599,39376
1589904900000,7.865,7.93,7.855,7.91,32512
1589905800000,7.9099,7.93,7.825,7.84,39596
1589906700000,7.84,7.85,7.815,7.82,19774
1589907600000,7.815,7.82,7.775,7.79,31338
1589908500000,7.79,7.885,7.79,7.87,14513
1589909400000,7.87,7.93,7.85,7.93,47776
1589910300000,7.93,8.01,7.915,7.995,52228
1589911200000,8.0,8.07,7.975,8.055,43667
1589912100000,8.055,8.085,8.0325,8.05,39432
1589913000000,8.06,8.1,7.985,7.985,48660
1589913900000,7.99,8.005,7.81,7.84,54447
1589914800000,7.835,7.9384,7.82,7.93,51074
1589915700000,7.92,7.95,7.82,7.82,59353
1589916600000,7.825,7.87,7.8,7.85,52652
1589917500000,7.855,7.935,7.8,7.81,186891
1589981400000,7.98,8.03,7.9,7.96,53525
1589982300000,7.96,8.16,7.95,8.14,76135
1589983200000,8.15,8.24,8.125,8.24,62688
1589984100000,8.22,8.26,8.18,8.19,65531
1589985000000,8.1961,8.305,8.19,8.28,64407
1589985900000,8.287,8.31,8.27,8.29,38543
1589986800000,8.29,8.37,8.2801,8.32,30152
1589987700000,8.33,8.345,8.295,8.34,15923
1589988600000,8.35,8.35,8.29,8.33,25020
1589989500000,8.33,8.33,8.29,8.291,13314
1589990400000,8.295,8.3,8.21,8.23,49263
1589991300000,8.225,8.24,8.165,8.18,23087
1589992200000,8.18,8.195,8.13,8.14,29093
1589993100000,8.145,8.18,8.13,8.165,17124
1589994000000,8.17,8.175,8.13,8.1401,10664
1589994900000,8.15,8.15,8.11,8.13,9867
1589995800000,8.14,8.2,8.12,8.2,13741
1589996700000,8.21,8.22,8.18,8.22,14950
1589997600000,8.23,8.23,8.155,8.1788,26717
1589998500000,8.175,8.25,8.175,8.245,26679
1589999400000,8.245,8.295,8.24,8.29,16920
1590000300000,8.3,8.345,8.285,8.332,39127
1590001200000,8.335,8.34,8.26,8.28,20729
1590002100000,8.28,8.29,8.27,8.2747,16078
1590003000000,8.28,8.38,8.265,8.35,81519
1590003900000,8.35,8.35,8.29,8.295,168993
1590067800000,8.5,8.81,8.48,8.5499,174150
1590068700000,8.55,8.55,8.389,8.43,45760
1590069600000,8.44,8.446,8.3492,8.39,39690
1590070500000,8.38,8.395,8.35,8.365,43701
1590071400000,8.365,8.38,8.31,8.36,67963
1590072300000,8.37,8.41,8.35,8.41,18171
1590073200000,8.4,8.41,8.365,8.39,35998
1590074100000,8.38,8.39,8.335,8.3892,48180
1590075000000,8.385,8.52,8.385,8.51,29405
1590075900000,8.5083,8.57,8.45,8.46,62673
1590076800000,8.46,8.55,8.45,8.505,36184
1590077700000,8.5036,8.59,8.49,8.58,15900
1590078600000,8.57,8.57,8.515,8.52,25830
1590079500000,8.52,8.525,8.5,8.51,6060
1590080400000,8.51,8.548,8.5,8.5171,15287
1590081300000,8.51,8.516,8.46,8.4604,12669
1590082200000,8.47,8.47,8.4021,8.42,26009
1590083100000,8.4157,8.445,8.41,8.43,10907
1590084000000,8.42,8.44,8.408,8.4154,14020
1590084900000,8.42,8.47,8.41,8.47,24351
1590085800000,8.48,8.48,8.41,8.43,18507
1590086700000,8.42,8.42,8.365,8.3885,29442
1590087600000,8.39,8.41,8.35,8.355,42626
1590088500000,8.35,8.355,8.28,8.28,46077
1590089400000,8.28,8.29,8.25,8.2846,35263
1590090300000,8.285,8.32,8.25,8.32,81771
1590154200000,8.35,8.49,8.31,8.31,34861
1590155100000,8.32,8.37,8.26,8.29,51941
1590156000000,8.29,8.29,8.21,8.23,63877
1590156900000,8.23,8.2562,8.2,8.2562,25107
1590157800000,8.26,8.325,8.258,8.295,13143
1590158700000,8.3,8.39,8.3,8.358,34377
1590159600000,8.355,8.39,8.342,8.38,12808
1590160500000,8.39,8.395,8.34,8.375,15930
1590161400000,8.378,8.438,8.36,8.385,30652
1590162300000,8.39,8.445,8.39,8.43,18431
1590163200000,8.4336,8.469,8.425,8.469,16572
1590164100000,8.46,8.495,8.45,8.48,11174
1590165000000,8.47,8.49,8.46,8.49,8129
1590165900000,8.49,8.495,8.47,8.472,11380
1590166800000,8.4726,8.51,8.45,8.45,8441
1590167700000,8.45,8.455,8.43,8.445,20855
1590168600000,8.45,8.45,8.38,8.38,7855
1590169500000,8.38,8.4,8.29,8.32,35999
1590170400000,8.33,8.35,8.31,8.34,13702
1590171300000,8.33,8.385,8.33,8.365,18691
1590172200000,8.37,8.41,8.37,8.39,9378
1590173100000,8.39,8.405,8.38,8.405,7461
1590174000000,8.405,8.42,8.39,8.4169,9606
1590174900000,8.4173,8.43,8.4,8.41,13818
1590175800000,8.41,8.42,8.29,8.295,49294
1590176700000,8.29,8.38,8.27,8.3,125498
1590499800000,8.71,8.78,8.34,8.5099,110041
1590500700000,8.5,8.6,8.36,8.4,64405
1590501600000,8.4001,8.41,8.32,8.376,44020
1590502500000,8.3721,8.54,8.365,8.522,26126
1590503400000,8.53,8.59,8.5095,8.52,22066
1590504300000,8.5142,8.57,8.5142,8.53,24745
1590505200000,8.5455,8.61,8.52,8.57,43764
1590506100000,8.5694,8.578,8.5,8.52,25419
1590507000000,8.53,8.545,8.515,8.5306,18327
1590507900000,8.5379,8.56,8.495,8.51,58121
1590508800000,8.51,8.54,8.5,8.5,27223
1590509700000,8.5,8.5,8.44,8.485,14220
1590510600000,8.49,8.51,8.48,8.51,11405
1590511500000,8.525,8.525,8.465,8.495,19604
1590512400000,8.495,8.518,8.48,8.48,11239
1590513300000,8.49,8.54,8.485,8.525,18159
1590514200000,8.52,8.53,8.475,8.475,8850
1590515100000,8.475,8.49,8.46,8.485,9591
1590516000000,8.49,8.505,8.49,8.49,16650
1590516900000,8.48,8.505,8.48,8.49,6702
1590517800000,8.48,8.5,8.46,8.465,17136
1590518700000,8.47,8.47,8.45,8.45,9078
1590519600000,8.45,8.455,8.41,8.41,24397
1590520500000,8.415,8.42,8.32,8.32,32809
1590521400000,8.32,8.355,8.26,8.27,58292
1590522300000,8.28,8.305,8.24,8.29,112583
1590586200000,8.3,8.38,8.11,8.22,74395
1590587100000,8.225,8.225,8.057,8.08,55096
1590588000000,8.09,8.192,8.05,8.1824,47683
1590588900000,8.19,8.22,8.16,8.195,18993
1590589800000,8.195,8.23,8.1302,8.17,47824
1590590700000,8.16,8.17,8.0901,8.1,57241
1590591600000,8.09,8.15,8.0301,8.145,31938
1590592500000,8.14,8.26,8.11,8.22,19641
1590593400000,8.225,8.24,8.1604,8.2,11950
1590594300000,8.21,8.31,8.21,8.3,15550
1590595200000,8.3,8.3725,8.29,8.32,26580
1590596100000,8.32,8.42,8.32,8.385,20999
1590597000000,8.385,8.44,8.37,8.42,14936
1590597900000,8.42,8.47,8.42,8.425,25091
1590598800000,8.43,8.46,8.42,8.45,10107
1590599700000,8.455,8.5,8.44,8.495,22065
1590600600000,8.49,8.5,8.39,8.42,20208
1590601500000,8.415,8.44,8.39,8.415,14349
1590602400000,8.415,8.5,8.415,8.4953,23505
1590603300000,8.5,8.55,8.49,8.5423,43820
1590604200000,8.54,8.58,8.5283,8.57,24968
1590605100000,8.57,8.67,8.57,8.665,47518
1590606000000,8.66,8.66,8.61,8.615,41485
1590606900000,8.61,8.62,8.55,8.6,36190
1590607800000,8.605,8.67,8.595,8.67,55132
1590608700000,8.68,8.74,8.66,8.74,139526
1590672600000,8.62,8.9,8.62,8.79,88373
1590673500000,8.79,8.84,8.73,8.74,35722
1590674400000,8.736,8.77,8.71,8.7422,13864
1590675300000,8.73,8.8,8.73,8.785,20316
1590676200000,8.79,8.84,8.74,8.81,33917
1590677100000,8.82,8.82,8.79,8.815,17744
1590678000000,8.82,8.92,8.82,8.885,39889
1590678900000,8.86,8.9,8.79,8.82,35032
1590679800000,8.83,8.85,8.79,8.8,28886
1590680700000,8.8,8.82,8.77,8.815,21629
1590681600000,8.81,8.86,8.8,8.825,22008
1590682500000,8.82,8.84,8.7798,8.78,16272
1590683400000,8.775,8.775,8.71,8.74,47267
1590684300000,8.74,8.82,8.72,8.77,55233
1590685200000,8.77,8.78,8.68,8.7243,59962
1590686100000,8.725,8.725,8.65,8.69,16656
1590687000000,8.685,8.7,8.6731,8.68,6042
1590687900000,8.68,8.7,8.64,8.65,32291
1590688800000,8.645,8.65,8.51,8.51,33011
1590689700000,8.515,8.59,8.515,8.56,21695
1590690600000,8.57,8.58,8.55,8.565,16367
1590691500000,8.565,8.6,8.55,8.595,30369
1590692400000,8.6,8.67,8.59,8.615,27531
1590693300000,8.615,8.62,8.51,8.52,22711
1590694200000,8.53,8.53,8.42,8.44,48712
1590695100000,8.435,8.45,8.35,8.45,113833
1590759000000,8.39,8.46,8.32,8.42,29066
1590759900000,8.4225,8.53,8.41,8.52,34147
1590760800000,8.522,8.54,8.36,8.38,21400
1590761700000,8.39,8.4,8.335,8.36,26394
1590762600000,8.38,8.455,8.37,8.4,16773
1590763500000,8.4,8.4,8.34,8.3501,10586
1590764400000,8.36,8.4,8.324,8.4,14057
1590765300000,8.4,8.42,8.37,8.39,23288
1590766200000,8.39,8.5,8.39,8.44,24016
1590767100000,8.44,8.485,8.4,8.4,13915
1590768000000,8.4,8.435,8.36,8.36,15325
1590768900000,8.36,8.38,8.33,8.375,33813
1590769800000,8.37,8.37,8.32,8.325,10465
1590770700000,8.3246,8.43,8.31,8.42,21656
1590771600000,8.41,8.44,8.39,8.43,16011
1590772500000,8.435,8.46,8.4,8.4,10876
1590773400000,8.41,8.43,8.4,8.405,23822
1590774300000,8.41,8.41,8.37,8.38,9030
1590775200000,8.39,8.44,8.38,8.425,11444
1590776100000,8.42,8.46,8.4,8.45,25030
1590777000000,8.445,8.445,8.41,8.42,15982
1590777900000,8.42,8.42,8.33,8.405,27555
1590778800000,8.46,8.47,8.42,8.45,20059
1590779700000,8.45,8.54,8.45,8.515,15869
1590780600000,8.52,8.63,8.51,8.62,48193
1590781500000,8.62,8.71,8.595,8.67,192841
1591018200000,8.65,8.67,8.5657,8.62,39201
1591019100000,8.64,8.69,8.6,8.63,37748
1591020000000,8.62,8.62,8.56,8.585,14420
1591020900000,8.6,8.67,8.6,8.67,16085
1591021800000,8.66,8.68,8.6401,8.66,13537
1591022700000,8.65,8.68,8.63,8.67,31824
1591023600000,8.6601,8.675,8.64,8.645,19044
1591024500000,8.65,8.675,8.585,8.585,30799
1591025400000,8.585,8.655,8.585,8.65,15789
1591026300000,8.65,8.65,8.5975,8.61,20777
1591027200000,8.61,8.665,8.59,8.665,18751
1591028100000,8.665,8.678,8.65,8.655,18217
1591029000000,8.655,8.7,8.64,8.6979,34856
1591029900000,8.695,8.75,8.695,8.73,23030
1591030800000,8.74,8.88,8.74,8.86,42362
1591031700000,8.86,8.88,8.81,8.83,24537
1591032600000,8.84,8.87,8.77,8.77,25508
1591033500000,8.77,8.82,8.73,8.82,15821
1591034400000,8.82,8.82,8.74,8.765,8120
1591035300000,8.765,8.81,8.76,8.79,16981
1591036200000,8.79,8.7931,8.76,8.77,14440
1591037100000,8.77,8.775,8.72,8.74,15485
1591038000000,8.74,8.765,8.73,8.76,11418
1591038900000,8.75,8.76,8.73,8.75,16495
1591039800000,8.75,8.77,8.735,8.75,18869
1591040700000,8.75,8.765,8.71,8.71,67129
1591104600000,8.68,8.77,8.55,8.68,65631
1591105500000,8.69,8.7,8.59,8.7,24052
1591106400000,8.7126,8.8,8.64,8.64,46026
1591107300000,8.635,8.7417,8.62,8.68,17867
1591108200000,8.685,8.69,8.6,8.6,17620
1591109100000,8.6,8.6329,8.55,8.61,14273
1591110000000,8.616,8.62,8.51,8.54,14328
1591110900000,8.54,8.64,8.54,8.6,13032
1591111800000,8.6,8.7,8.6,8.68,14732
1591112700000,8.69,8.71,8.62,8.64,12292
1591113600000,8.64,8.67,8.62,8.64,14791
1591114500000,8.63,8.65,8.62,8.63,14090
1591115400000,8.6263,8.63,8.58,8.62,13946
1591116300000,8.63,8.646,8.59,8.6,18370
1591117200000,8.59,8.65,8.58,8.65,13110
1591118100000,8.65,8.65,8.59,8.59,13155
1591119000000,8.59,8.63,8.58,8.62,14886
1591119900000,8.63,8.63,8.55,8.56,43930
1591120800000,8.56,8.57,8.51,8.535,23079
1591121700000,8.535,8.57,8.52,8.52,15584
1591122600000,8.53,8.55,8.505,8.545,33309
1591123500000,8.54,8.559,8.46,8.475,52144
1591124400000,8.475,8.515,8.47,8.505,43800
1591125300000,8.5,8.58,8.5,8.56,30456
1591126200000,8.56,8.57,8.52,8.53,34480
1591127100000,8.53,8.56,8.52,8.56,98493
1591191000000,8.65,8.7,8.57,8.6,43234
1591191900000,8.59,8.65,8.59,8.62,25643
1591192800000,8.6232,8.65,8.6,8.61,47115
1591193700000,8.625,8.64,8.605,8.64,34700
1591194600000,8.635,8.71,8.63,8.71,32443
1591195500000,8.71,8.81,8.6881,8.8002,34328
1591196400000,8.8,8.81,8.75,8.79,57719
1591197300000,8.79,8.88,8.785,8.86,73482
1591198200000,8.85,8.9,8.835,8.885,44625
1591199100000,8.89,8.905,8.855,8.9,40817
1591200000000,8.9,8.91,8.83,8.87,29616
1591200900000,8.875,8.94,8.87,8.94,30127
1591201800000,8.945,8.99,8.94,8.98,28353
1591202700000,8.98,8.99,8.965,8.975,8832
1591203600000,8.98,9.075,8.98,9.055,48826
1591204500000,9.055,9.09,9.04,9.055,14454
1591205400000,9.05,9.11,9.035,9.1,14898
1591206300000,9.1,9.16,9.09,9.14,30053
1591207200000,9.14,9.17,9.13,9.14,19624
1591208100000,9.135,9.16,9.13,9.135,10431
1591209000000,9.135,9.2,9.08,9.08,39451
1591209900000,9.085,9.085,9.04,9.04,15104
1591210800000,9.035,9.05,8.99,9.03,27286
1591211700000,9.03,9.095,9.02,9.09,19887
1591212600000,9.095,9.095,9.045,9.075,29877
1591213500000,9.075,9.125,9.015,9.03,76507
1591277400000,9.06,9.22,8.9,9.21,108711
1591278300000,9.21,9.3,9.21,9.24,32647
1591279200000,9.24,9.24,9.15,9.2,31286
1591280100000,9.2108,9.28,9.2108,9.23,36047
1591281000000,9.23,9.24,9.15,9.2,67764
1591281900000,9.208,9.208,9.14,9.14,15702
1591282800000,9.12,9.14,8.97,9.04,39373
1591283700000,9.04,9.04,8.99,9.02,15806
1591284600000,9.01,9.155,9.0,9.1,36493
1591285500000,9.11,9.15,9.1,9.15,14454
1591286400000,9.14,9.14,9.05,9.055,24436
1591287300000,9.05,9.11,9.0449,9.07,14964
1591288200000,9.07,9.08,9.005,9.01,24485
1591289100000,9.0,9.008,8.94,8.95,28060
1591290000000,8.96,8.98,8.95,8.9601,6646
1591290900000,8.97,9.0,8.97,8.99,8892
1591291800000,8.995,9.05,8.99,9.05,11099
1591292700000,9.045,9.07,9.02,9.06,11227
1591293600000,9.06,9.06,9.01,9.02,11524
1591294500000,9.03,9.05,9.0101,9.045,9738
1591295400000,9.0482,9.05,8.97,8.986,23315
1591296300000,8.985,9.02,8.96,8.98,13744
1591297200000,8.97,9.02,8.935,8.935,18686
1591298100000,8.93,8.97,8.93,8.96,22265
1591299000000,8.96,9.0,8.95,8.96,28376
1591299900000,8.96,9.01,8.93,8.98,72576
1591363800000,9.39,9.66,9.25,9.64,201988
1591364700000,9.65,9.65,9.48,9.54,66007
1591365600000,9.54,9.69,9.53,9.64,90394
1591366500000,9.63,9.69,9.59,9.69,46242
1591367400000,9.688,9.83,9.6601,9.83,122412
1591368300000,9.822,9.91,9.73,9.8766,145756
1591369200000,9.89,9.92,9.7701,9.79,51796
1591370100000,9.78,9.79,9.69,9.7032,62359
1591371000000,9.69,9.745,9.67,9.745,55081
1591371900000,9.74,9.82,9.74,9.7743,31547
1591372800000,9.775,9.838,9.76,9.81,29386
1591373700000,9.81,9.88,9.8,9.84,24263
1591374600000,9.82,9.8637,9.82,9.825,31049
1591375500000,9.81,9.82,9.77,9.81,12306
1591376400000,9.81,9.835,9.8,9.82,14660
1591377300000,9.829,9.84,9.812,9.84,13980
1591378200000,9.82,9.82,9.73,9.745,35686
1591379100000,9.7303,9.76,9.73,9.76,15918
1591380000000,9.7643,9.77,9.71,9.71,13779
1591380900000,9.6902,9.76,9.6902,9.75,8401
1591381800000,9.745,9.77,9.71,9.745,12862
1591382700000,9.74,9.77,9.72,9.735,16491
1591383600000,9.74,9.74,9.58,9.65,42361
1591384500000,9.66,9.67,9.62,9.635,16300
1591385400000,9.625,9.6599,9.6,9.635,23888
1591386300000,9.63,9.64,9.56,9.59,103704
1591623000000,9.9,9.94,9.77,9.89,167258
1591623900000,9.895,10.11,9.8,10.068,329150
1591624800000,10.05,10.19,10.01,10.18,161733
1591625700000,10.1704,10.33,10.12,10.25,178392
1591626600000,10.245,10.28,10.19,10.28,97928
1591627500000,10.2708,10.34,10.24,10.256,64646
1591628400000,10.25,10.255,10.09,10.1,120881
1591629300000,10.09,10.11,10.0201,10.04,57711
1591630200000,10.04,10.14,10.02,10.09,92767
1591631100000,10.09,10.135,10.0304,10.085,42375
1591632000000,10.09,10.15,10.09,10.095,21810
1591632900000,10.1,10.155,10.1,10.14,32298
1591633800000,10.142,10.142,10.085,10.11,38302
1591634700000,10.1199,10.125,10.0727,10.12,18780
1591635600000,10.1199,10.15,10.11,10.135,19393
1591636500000,10.135,10.15,10.08,10.098,21029
1591637400000,10.095,10.095,10.06,10.065,16847
1591638300000,10.06,10.115,10.06,10.095,19771
1591639200000,10.09,10.1,10.045,10.055,24465
1591640100000,10.05,10.05,9.95,9.9727,81911
1591641000000,9.97,9.98,9.9201,9.9314,39515
1591641900000,9.9301,9.9301,9.81,9.845,74459
1591642800000,9.83,9.8465,9.78,9.83,61872
1591643700000,9.82,9.825,9.77,9.825,49345
1591644600000,9.83,9.852,9.789,9.8301,81788
1591645500000,9.83,9.91,9.82,9.91,165798
1591709400000,9.83,9.97,9.81,9.932,72251
1591710300000,9.925,10.07,9.88,9.98,53430
1591711200000,9.98,10.0199,9.92,9.95,44253
1591712100000,9.97,10.15,9.95,10.1097,50265
1591713000000,10.11,10.15,10.06,10.1,30487
1591713900000,10.11,10.14,10.0,10.0,34839
1591714800000,10.03,10.04,9.92,9.9399,34189
1591715700000,9.93,9.97,9.905,9.97,31215
1591716600000,9.97,9.99,9.85,9.85,33674
1591717500000,9.85,9.89,9.84,9.86,10525
1591718400000,9.87,9.88,9.71,9.715,45607
1591719300000,9.715,9.755,9.68,9.69,29083
1591720200000,9.675,9.79,9.6201,9.76,50937
1591721100000,9.76,9.77,9.69,9.73,28953
1591722000000,9.75,9.81,9.75,9.775,17234
1591722900000,9.7849,9.87,9.7849,9.84,12938
1591723800000,9.845,9.875,9.82,9.875,32316
1591724700000,9.8756,9.8756,9.83,9.86,10824
1591725600000,9.85,9.87,9.77,9.87,33636
1591726500000,9.87,9.89,9.83,9.89,29107
1591727400000,9.9,9.95,9.88,9.92,13134
1591728300000,9.915,9.92,9.885,9.92,16793
1591729200000,9.93,9.97,9.92,9.97,21434
1591730100000,9.96,9.96,9.92,9.93,17596
1591731000000,9.935,10.005,9.93,9.94,39810
1591731900000,9.9421,9.99,9.92,9.97,107697
1591795800000,10.1,10.15,10.02,10.13,56060
1591796700000,10.149,10.16,10.038,10.04,66524
1591797600000,10.0596,10.1,10.01,10.01,49057
1591798500000,10.02,10.09,10.01,10.08,28262
1591799400000,10.065,10.07,9.99,10.0,17657
1591800300000,10.01,10.016,9.81,9.81,27292
1591801200000,9.81,9.87,9.77,9.79,40226
1591802100000,9.79,9.86,9.781,9.83,16897
1591803000000,9.82,9.85,9.79,9.82,18357
1591803900000,9.82,9.89,9.81,9.84,31696
1591804800000,9.83,9.845,9.81,9.845,18277
1591805700000,9.8467,9.89,9.8327,9.89,9332
1591806600000,9.88,9.88,9.82,9.84,30478
1591807500000,9.8375,9.9,9.795,9.855,18023
1591808400000,9.85,9.88,9.84,9.85,9965
1591809300000,9.85,9.88,9.8,9.825,11633
1591810200000,9.825,9.88,9.82,9.88,9484
1591811100000,9.88,9.9,9.84,9.86,8822
1591812000000,9.83,9.97,9.83,9.97,17496
1591812900000,9.935,10.0,9.92,9.9723,16163
1591813800000,9.96,9.98,9.86,9.92,18358
1591814700000,9.93,9.94,9.85,9.88,22291
1591815600000,9.88,9.925,9.85,9.925,14227
1591816500000,9.92,9.93,9.86,9.91,12660
1591817400000,9.91,9.92,9.887,9.895,15115
1591818300000,9.9,9.9,9.8,9.81,99070
1591882200000,9.48,9.54,9.26,9.3333,143401
1591883100000,9.34,9.48,9.2696,9.465,156216
1591884000000,9.47,9.47,9.36,9.4241,46507
1591884900000,9.42,9.5,9.34,9.49,51984
1591885800000,9.485,9.59,9.48,9.52,35296
1591886700000,9.518,9.53,9.44,9.46,19374
1591887600000,9.45,9.45,9.328,9.35,54409
1591888500000,9.35,9.41,9.32,9.355,48963
1591889400000,9.3558,9.38,9.21,9.235,90446
1591890300000,9.25,9.27,9.1402,9.175,60512
1591891200000,9.175,9.22,9.1631,9.18,13214
1591892100000,9.18,9.18,9.06,9.0828,46609
1591893000000,9.09,9.148,9.02,9.03,33716
1591893900000,9.04,9.075,8.955,8.955,59149
1591894800000,8.96,9.02,8.96,9.02,19587
1591895700000,9.03,9.1129,9.03,9.06,23260
1591896600000,9.05,9.1,9.01,9.01,30022
1591897500000,9.015,9.05,8.995,9.025,16697
1591898400000,9.03,9.03,8.94,8.99,32857
1591899300000,8.9844,8.9844,8.95,8.97,15182
1591900200000,8.96,8.96,8.82,8.85,28210
1591901100000,8.845,8.87,8.8,8.83,32939
1591902000000,8.84,8.91,8.82,8.87,21624
1591902900000,8.8601,8.89,8.725,8.76,31220
1591903800000,8.74,8.84,8.71,8.8363,52219
1591904700000,8.82,8.84,8.74,8.74,141890
1591968600000,9.26,9.26,9.0201,9.1,62181
1591969500000,9.1,9.16,9.065,9.09,32725
1591970400000,9.1,9.13,9.07,9.0809,18756
1591971300000,9.085,9.1,9.03,9.03,17788
1591972200000,9.03,9.0519,8.96,9.02,21825
1591973100000,9.02,9.11,9.005,9.0099,19048
1591974000000,9.01,9.05,8.96,8.96,11271
1591974900000,8.93,9.02,8.85,8.95,29656
1591975800000,8.944,9.02,8.92,8.98,9918
1591976700000,8.9702,9.03,8.97,9.02,10999
1591977600000,9.0101,9.04,8.97,9.04,10214
1591978500000,9.02,9.03,8.94,8.95,4884
1591979400000,8.94,8.95,8.9,8.92,10092
1591980300000,8.92,8.93,8.89,8.93,5951
1591981200000,8.92,8.92,8.8501,8.88,19204
1591982100000,8.87,8.88,8.85,8.85,23902
1591983000000,8.85,8.87,8.8,8.8,18629
1591983900000,8.805,8.805,8.75,8.75,19175
1591984800000,8.756,8.83,8.75,8.82,19546
1591985700000,8.8101,8.82,8.79,8.82,13054
1591986600000,8.82,8.8688,8.79,8.79,23231
1591987500000,8.8,8.815,8.77,8.815,26548
