datetime,open,high,low,close,volume
1589471100000,15.72,16.04,15.68,15.94,15647
1589472000000,15.932,16.14,15.9308,16.03,8213
1589472900000,16.08,16.14,16.01,16.055,8994
1589473800000,16.065,16.2,16.065,16.14,9319
1589474700000,16.14,16.35,16.085,16.35,20355
1589475600000,16.34,16.46,16.28,16.45,12339
1589476500000,16.435,16.71,16.39,16.65,17644
1589477400000,16.67,16.74,16.53,16.53,9489
1589478300000,16.5,16.605,16.425,16.44,7259
1589479200000,16.42,16.52,16.34,16.5,11618
1589480100000,16.52,16.64,16.52,16.58,8026
1589481000000,16.59,16.64,16.44,16.46,7804
1589481900000,16.45,16.51,16.33,16.51,9947
1589482800000,16.47,16.61,16.46,16.545,5913
1589483700000,16.56,16.67,16.55,16.57,26854
1589484600000,16.55,16.595,16.48,16.52,28757
1589485500000,16.58,16.73,16.58,16.7,75419
1589549400000,16.53,16.6,16.16,16.47,22470
1589550300000,16.676,16.75,16.45,16.51,13438
1589551200000,16.35,16.62,16.33,16.58,5013
1589552100000,16.565,16.68,16.5483,16.63,4061
1589553000000,16.61,16.66,16.5,16.55,6198
1589553900000,16.52,16.56,16.24,16.4,9984
1589554800000,16.36,16.41,16.25,16.33,9157
1589555700000,16.31,16.53,16.3,16.515,16375
1589556600000,16.48,16.49,16.25,16.34,12532
1589557500000,16.26,16.33,16.25,16.27,6067
1589558400000,16.3,16.45,16.3,16.395,8319
1589559300000,16.4,16.45,16.26,16.38,7433
1589560200000,16.4,16.51,16.39,16.46,3813
1589561100000,16.47,16.47,16.34,16.38,3951
1589562000000,16.37,16.41,16.29,16.37,6679
1589562900000,16.38,16.42,16.28,16.42,9544
1589563800000,16.41,16.54,16.37,16.52,10339
1589564700000,16.53,16.6,16.43,16.53,5250
1589565600000,16.52,16.55,16.48,16.53,7028
1589566500000,16.54,16.6,16.51,16.58,10843
1589567400000,16.565,16.6,16.46,16.47,7907
1589568300000,16.465,16.5,16.42,16.42,11169
1589569200000,16.45,16.49,16.385,16.47,12952
1589570100000,16.47,16.54,16.45,16.5,22314
1589571000000,16.505,16.51,16.41,16.44,26813
1589571900000,16.43,16.51,16.38,16.49,51688
1589808600000,17.55,18.1,17.32,17.8915,19812
1589809500000,17.96,18.06,17.85,17.885,23898
1589810400000,17.97,18.065,17.7481,17.8,17585
1589811300000,17.7575,17.86,17.69,17.74,12563
1589812200000,17.72,17.89,17.72,17.81,13536
1589813100000,17.79,18.02,17.79,17.98,6973
1589814000000,17.98,18.29,17.98,18.279,16076
1589814900000,18.33,18.36,18.24,18.36,9071
1589815800000,18.36,18.45,18.3,18.34,14165
1589816700000,18.34,18.42,18.25,18.32,13052
1589817600000,18.3,18.39,18.29,18.315,9125
1589818500000,18.32,18.4,18.3,18.38,7048
1589819400000,18.37,18.42,18.31,18.39,5043
1589820300000,18.43,18.46,18.35,18.415,5382
1589821200000,18.42,18.61,18.42,18.55,12652
1589822100000,18.56,18.6,18.53,18.56,6707
1589823000000,18.54,18.65,18.42,18.63,24618
1589823900000,18.64,18.69,18.57,18.59,5892
1589824800000,18.58,18.61,18.49,18.49,5364
1589825700000,18.48,18.555,18.36,18.555,6822
1589826600000,18.55,18.69,18.55,18.66,7468
1589827500000,18.6899,18.73,18.62,18.73,9244
1589828400000,18.76,18.825,18.73,18.825,17693
1589829300000,18.825,19.07,18.765,19.01,49355
1589830200000,19.01,19.05,18.86,18.88,32512
1589831100000,18.86,18.93,18.78,18.83,98039
1589895000000,18.68,18.7,18.06,18.325,13309
1589895900000,18.29,18.42,18.14,18.42,6723
1589896800000,18.47,19.04,18.4,18.82,26943
1589897700000,18.81,18.81,18.48,18.63,15311
1589898600000,18.67,18.74,18.495,18.52,7959
1589899500000,18.55,18.86,18.5,18.82,15611
1589900400000,18.82,18.93,18.74,18.74,14042
1589901300000,18.78,19.14,18.78,19.02,29470
1589902200000,19.01,19.11,18.94,18.96,12582
1589903100000,18.94,18.98,18.8,18.85,11771
1589904000000,18.87,18.91,18.83,18.9,11707
1589904900000,18.88,18.99,18.83,18.83,24732
1589905800000,18.85,18.89,18.7,18.76,17826
1589906700000,18.76,18.81,18.74,18.8,10730
1589907600000,18.79,18.83,18.7045,18.75,11824
1589908500000,18.75,18.75,18.68,18.73,16004
1589909400000,18.75,18.81,18.69,18.8,15716
1589910300000,18.8,18.85,18.76,18.76,14108
1589911200000,18.77,18.81,18.71,18.79,16734
1589912100000,18.8,18.84,18.75,18.8,23475
1589913000000,18.8,18.85,18.74,18.84,18547
1589913900000,18.83,18.85,18.32,18.36,18467
1589914800000,18.34,18.61,18.29,18.52,20701
1589915700000,18.555,18.555,18.23,18.31,20239
1589916600000,18.28,18.31,18.1,18.12,34696
1589917500000,18.13,18.15,17.84,17.84,109426
1589981400000,18.3,18.96,18.3,18.83,13614
1589982300000,18.81,19.07,18.69,18.75,16888
1589983200000,18.85,19.15,18.74,19.15,14049
1589984100000,19.17,19.19,19.0,19.11,13140
1589985000000,19.1,19.24,19.09,19.24,6923
1589985900000,19.25,19.37,19.23,19.31,8358
1589986800000,19.26,19.29,19.02,19.13,8854
1589987700000,19.21,19.2836,19.13,19.21,14929
1589988600000,19.16,19.2,19.02,19.13,9064
1589989500000,19.13,19.215,19.0928,19.14,13223
1589990400000,19.08,19.1,18.96,19.0,8511
1589991300000,19.025,19.09,18.99,19.07,5816
1589992200000,19.06,19.06,18.94,18.94,5173
1589993100000,19.0,19.08,18.94,19.02,7329
1589994000000,19.03,19.03,18.79,18.82,8778
1589994900000,18.81,18.83,18.73,18.755,8432
1589995800000,18.77,18.87,18.7,18.86,7475
1589996700000,18.87,18.89,18.84,18.86,4567
1589997600000,18.88,19.0,18.8,18.88,34059
1589998500000,18.89,19.01,18.86,18.98,10583
1589999400000,18.995,19.04,18.94,19.01,5722
1590000300000,19.0,19.115,18.97,19.07,10312
1590001200000,19.06,19.08,18.88,18.895,7006
1590002100000,18.9,18.99,18.86,18.98,12610
1590003000000,18.98,18.99,18.85,18.89,16496
1590003900000,18.9,18.96,18.83,18.92,108114
1590067800000,18.87,19.31,18.8011,19.23,7324
1590068700000,19.22,19.28,19.12,19.16,2631
1590069600000,19.32,19.42,19.28,19.35,13501
1590070500000,19.35,19.36,19.22,19.26,4852
1590071400000,19.24,19.26,19.11,19.165,3731
1590072300000,19.11,19.4,19.06,19.355,21352
1590073200000,19.355,19.44,19.23,19.44,10566
1590074100000,19.45,19.49,19.27,19.29,15202
1590075000000,19.29,19.53,19.29,19.46,8223
1590075900000,19.49,19.51,19.41,19.42,2500
1590076800000,19.48,19.59,19.47,19.51,4274
1590077700000,19.56,19.61,19.52,19.55,3718
1590078600000,19.52,19.57,19.47,19.47,3640
1590079500000,19.55,19.61,19.49,19.49,5174
1590080400000,19.51,19.53,19.45,19.51,3000
1590081300000,19.495,19.57,19.495,19.56,4332
1590082200000,19.53,19.53,19.47,19.51,5131
1590083100000,19.51,19.52,19.47,19.51,14333
1590084000000,19.5,19.6098,19.5,19.53,23828
1590084900000,19.56,19.56,19.48,19.48,5500
1590085800000,19.51,19.52,19.38,19.44,7251
1590086700000,19.45,19.455,19.36,19.38,10236
1590087600000,19.38,19.4,19.27,19.32,17490
1590088500000,19.34,19.38,19.27,19.27,11101
1590089400000,19.29,19.3,19.24,19.3,29086
1590090300000,19.295,19.33,19.2,19.31,90595
1590154200000,19.47,19.735,19.35,19.35,14865
1590155100000,19.42,19.51,19.2271,19.26,6473
1590156000000,19.19,19.2499,19.01,19.025,29277
1590156900000,19.08,19.325,19.075,19.2,8574
1590157800000,19.23,19.27,19.18,19.195,4400
1590158700000,19.2,19.2,19.1,19.15,10250
1590159600000,19.19,19.25,19.18,19.25,5636
1590160500000,19.25,19.27,19.16,19.21,9124
1590161400000,19.23,19.28,19.19,19.235,7351
1590162300000,19.25,19.36,19.2,19.25,5050
1590163200000,19.25,19.28,19.19,19.19,2663
1590164100000,19.2,19.32,19.16,19.3,6354
1590165000000,19.32,19.33,19.22,19.22,5274
1590165900000,19.25,19.37,19.24,19.37,4967
1590166800000,19.35,19.35,19.23,19.23,2700
1590167700000,19.2474,19.29,19.21,19.28,12358
1590168600000,19.28,19.28,19.15,19.15,4096
1590169500000,19.18,19.32,19.18,19.32,4740
1590170400000,19.33,19.44,19.33,19.35,9860
1590171300000,19.365,19.42,19.31,19.33,13666
1590172200000,19.33,19.35,19.19,19.25,13244
1590173100000,19.26,19.2777,19.23,19.27,6041
1590174000000,19.26,19.28,19.23,19.24,9050
1590174900000,19.235,19.29,19.22,19.23,23877
1590175800000,19.23,19.245,19.08,19.12,21119
1590176700000,19.14,19.33,19.135,19.28,79513
1590499800000,20.44,20.9,20.08,20.8,39238
1590500700000,20.78,20.78,20.44,20.65,15392
1590501600000,20.66,20.68,20.31,20.51,11763
1590502500000,20.53,20.53,20.19,20.3,17639
1590503400000,20.305,20.41,20.25,20.37,48629
1590504300000,20.38,20.59,20.28,20.35,35767
1590505200000,20.375,20.8,20.375,20.77,12110
1590506100000,20.765,20.86,20.74,20.805,6892
1590507000000,20.805,20.945,20.79,20.945,8751
1590507900000,20.97,20.97,20.78,20.905,6675
1590508800000,20.88,20.88,20.71,20.83,8140
1590509700000,20.83,20.84,20.75,20.84,6448
1590510600000,20.81,20.89,20.72,20.89,7147
1590511500000,20.89,21.03,20.87,20.98,10446
1590512400000,21.01,21.17,20.945,21.11,11453
1590513300000,21.105,21.27,21.085,21.24,16261
1590514200000,21.22,21.23,21.09,21.16,9360
1590515100000,21.15,21.18,21.06,21.1,10858
1590516000000,21.11,21.15,21.08,21.12,7324
1590516900000,21.125,21.28,21.125,21.26,25905
1590517800000,21.24,21.3,21.16,21.28,9173
1590518700000,21.28,21.5,21.26,21.44,13470
1590519600000,21.45,21.54,21.36,21.53,14330
1590520500000,21.5,21.615,21.49,21.57,17427
1590521400000,21.58,21.69,21.56,21.59,50431
1590522300000,21.58,21.61,21.46,21.55,146746
1590586200000,22.77,23.52,22.77,23.23,23131
1590587100000,23.29,23.29,22.71,22.84,16450
1590588000000,22.84,22.84,22.45,22.61,24733
1590588900000,22.68,22.74,22.47,22.52,13633
1590589800000,22.52,22.56,22.0372,22.08,18780
1590590700000,22.08,22.08,21.77,22.025,10268
1590591600000,22.025,22.245,21.99,22.01,31550
1590592500000,21.9451,21.97,21.83,21.87,4537
1590593400000,22.0,22.14,21.97,22.06,9338
1590594300000,22.065,22.17,22.01,22.12,15250
1590595200000,22.11,22.15,21.96,22.07,15154
1590596100000,22.04,22.07,21.96,22.05,22307
1590597000000,21.92,22.05,21.88,22.05,17440
1590597900000,22.05,22.15,21.98,22.07,22283
1590598800000,22.06,22.49,22.02,22.49,16705
1590599700000,22.46,22.54,22.39,22.54,19596
1590600600000,22.55,22.55,22.29,22.43,63382
1590601500000,22.42,22.66,22.42,22.62,17709
1590602400000,22.63,22.81,22.63,22.745,20011
1590603300000,22.72,22.72,22.61,22.62,15120
1590604200000,22.6,22.64,22.54,22.54,15932
1590605100000,22.525,22.57,22.43,22.47,19342
1590606000000,22.44,22.73,22.44,22.69,96115
1590606900000,22.69,22.78,22.6,22.78,45893
1590607800000,22.8,23.25,22.76,23.2,89040
1590608700000,23.2,23.57,23.16,23.5,203904
1590672600000,24.0,24.0,22.78,23.21,33656
1590673500000,23.11,23.37,22.95,23.25,10107
1590674400000,23.24,23.24,22.94,22.94,13610
1590675300000,22.905,22.905,22.7,22.73,21897
1590676200000,22.785,22.92,22.61,22.9,8802
1590677100000,22.88,23.03,22.76,22.94,17908
1590678000000,22.925,23.07,22.85,23.05,10916
1590678900000,23.06,23.09,22.92,22.98,7750
1590679800000,23.07,23.07,22.95,22.95,6796
1590680700000,22.97,23.19,22.97,23.1,6950
1590681600000,23.09,23.17,23.07,23.09,7877
1590682500000,23.07,23.185,23.06,23.1,8819
1590683400000,23.09,23.22,23.0,23.13,7201
1590684300000,23.13,23.27,23.1,23.2,6480
1590685200000,23.18,23.25,23.13,23.17,11534
1590686100000,23.17,23.18,22.98,23.12,7533
1590687000000,23.13,23.14,23.03,23.06,7895
1590687900000,23.08,23.13,23.0,23.12,13395
1590688800000,23.115,23.175,23.06,23.12,10334
1590689700000,23.12,23.15,23.05,23.05,8112
1590690600000,23.08,23.1,22.99,23.01,5628
1590691500000,23.0,23.09,23.0,23.08,7588
1590692400000,23.09,23.16,23.07,23.15,9247
1590693300000,23.15,23.15,22.92,22.92,11051
1590694200000,22.94,22.94,22.66,22.6701,18762
1590695100000,22.65,22.73,22.47,22.6,88021
1590759000000,21.82,22.66,21.58,21.62,14977
1590759900000,21.69,21.86,21.6101,21.69,2899
1590760800000,21.75,21.88,21.55,21.88,6908
1590761700000,21.9,22.13,21.87,21.96,2814
1590762600000,21.97,21.97,21.71,21.74,1500
1590763500000,21.635,21.74,21.61,21.67,4929
1590764400000,21.695,21.86,21.67,21.86,3841
1590765300000,21.89,21.95,21.83,21.9,10714
1590766200000,21.865,21.92,21.76,21.76,4950
1590767100000,21.78,21.78,21.62,21.6505,3641
1590768000000,21.67,21.72,21.6,21.6,2800
1590768900000,21.57,21.58,21.52,21.56,4822
1590769800000,21.55,21.55,21.43,21.43,2950
1590770700000,21.41,21.58,21.33,21.57,11833
1590771600000,21.585,21.63,21.545,21.63,2950
1590772500000,21.59,21.64,21.57,21.59,2500
1590773400000,21.61,21.62,21.51,21.51,5600
1590774300000,21.51,21.52,21.43,21.52,4000
1590775200000,21.48,21.72,21.47,21.665,6030
1590776100000,21.635,21.79,21.63,21.78,3822
1590777000000,21.75,21.79,21.59,21.59,7883
1590777900000,21.59,21.8,21.41,21.8,6192
1590778800000,21.87,22.02,21.85,21.87,8879
1590779700000,21.83,22.06,21.83,21.98,8207
1590780600000,21.975,22.01,21.69,21.78,17248
1590781500000,21.78,21.79,21.6,21.62,79969
1591018200000,21.96,22.24,21.65,22.02,30364
1591019100000,21.96,22.34,21.96,22.22,23216
1591020000000,22.2,22.53,22.2,22.53,22478
1591020900000,22.525,22.78,22.37,22.6,18797
1591021800000,22.59,22.66,22.485,22.65,7618
1591022700000,22.61,22.79,22.55,22.6,12543
1591023600000,22.59,22.59,22.39,22.49,10206
1591024500000,22.49,22.65,22.49,22.58,10264
1591025400000,22.57,22.59,22.51,22.54,3925
1591026300000,22.55,22.63,22.55,22.59,6318
1591027200000,22.58,22.58,22.46,22.51,3022
1591028100000,22.49,22.51,22.41,22.42,3909
1591029000000,22.42,22.525,22.42,22.46,4450
1591029900000,22.435,22.44,22.31,22.39,9358
1591030800000,22.395,22.43,22.3,22.4,4143
1591031700000,22.41,22.51,22.41,22.46,7189
1591032600000,22.46,22.55,22.46,22.55,4921
1591033500000,22.54,22.57,22.48,22.5,2738
1591034400000,22.48,22.51,22.405,22.42,8946
1591035300000,22.4,22.43,22.26,22.26,4322
1591036200000,22.27,22.28,22.2,22.27,5668
1591037100000,22.29,22.41,22.28,22.41,10485
1591038000000,22.43,22.48,22.34,22.34,12131
1591038900000,22.34,22.44,22.32,22.425,9991
1591039800000,22.41,22.58,22.4,22.45,16931
1591040700000,22.44,22.46,22.23,22.27,94852
1591104600000,22.69,22.985,22.52,22.65,12346
1591105500000,22.79,22.93,22.77,22.92,3075
1591106400000,22.935,23.11,22.88,22.93,14531
1591107300000,22.9,22.94,22.78,22.87,4320
1591108200000,22.92,22.94,22.66,22.66,4971
1591109100000,22.59,22.64,22.46,22.6,6013
1591110000000,22.6,22.66,22.435,22.63,4900
1591110900000,22.64,22.64,22.565,22.59,4073
1591111800000,22.55,22.61,22.51,22.58,4333
1591112700000,22.55,22.61,22.51,22.56,5400
1591113600000,22.53,22.6,22.5,22.59,4075
1591114500000,22.58,22.65,22.55,22.65,5120
1591115400000,22.67,22.73,22.57,22.645,8632
1591116300000,22.66,22.74,22.64,22.69,3068
1591117200000,22.66,22.78,22.66,22.78,6056
1591118100000,22.76,22.76,22.55,22.57,9487
1591119000000,22.54,22.55,22.47,22.47,4411
1591119900000,22.47,22.47,22.28,22.34,8072
1591120800000,22.325,22.33,22.22,22.25,5092
1591121700000,22.24,22.24,22.01,22.05,14911
1591122600000,22.05,22.05,21.87,22.02,18890
1591123500000,22.02,22.15,22.0,22.125,10260
1591124400000,22.085,22.085,21.955,21.985,10460
1591125300000,22.0,22.01,21.83,21.91,15456
1591126200000,21.92,21.96,21.895,21.94,22056
1591127100000,21.935,22.17,21.91,22.14,64294
1591191000000,23.08,23.41,22.99,23.28,27349
1591191900000,23.26,23.51,23.24,23.357,13668
1591192800000,23.32,23.49,23.28,23.45,9220
1591193700000,23.42,23.85,23.41,23.83,12884
1591194600000,23.8,23.95,23.72,23.925,12490
1591195500000,23.96,23.97,23.8075,23.87,13011
1591196400000,23.86,24.15,23.845,24.09,17078
1591197300000,24.08,24.22,23.98,24.12,22950
1591198200000,24.11,24.27,24.11,24.22,29638
1591199100000,24.18,24.22,24.08,24.2,9613
1591200000000,24.16,24.25,24.11,24.2202,15933
1591200900000,24.2,24.27,24.03,24.15,9350
1591201800000,24.19,24.26,24.1,24.11,9547
1591202700000,24.11,24.13,24.04,24.11,7210
1591203600000,24.14,24.17,24.095,24.15,8175
1591204500000,24.1362,24.19,24.04,24.04,5860
1591205400000,24.03,24.06,23.84,23.84,8116
1591206300000,23.86,23.95,23.84,23.95,8200
1591207200000,23.94,24.07,23.935,24.02,8407
1591208100000,24.04,24.18,24.025,24.12,8423
1591209000000,24.12,24.125,24.08,24.09,7402
1591209900000,24.08,24.19,23.99,23.99,11048
1591210800000,23.981,24.06,23.95,23.99,7893
1591211700000,24.005,24.12,24.005,24.06,10493
1591212600000,24.05,24.08,23.97,23.985,22911
1591213500000,23.98,23.99,23.64,23.73,77963
1591277400000,23.58,23.71,23.3,23.3,11251
1591278300000,23.29,23.58,23.1,23.495,11053
1591279200000,23.64,23.99,23.64,23.99,27539
1591280100000,24.0577,24.08,23.905,24.07,12990
1591281000000,24.1,24.33,24.09,24.33,8070
1591281900000,24.37,24.54,24.365,24.44,6296
1591282800000,24.44,24.45,23.98,24.1,8234
1591283700000,24.07,24.16,23.91,24.07,7636
1591284600000,24.07,24.12,24.01,24.08,4804
1591285500000,24.1,24.22,24.04,24.14,6354
1591286400000,24.13,24.15,24.06,24.08,4901
1591287300000,24.05,24.105,23.98,24.0,13929
1591288200000,23.96,23.96,23.81,23.87,5490
1591289100000,23.86,23.97,23.775,23.94,14574
1591290000000,23.935,24.12,23.91,24.12,10330
1591290900000,24.13,24.21,24.05,24.16,9231
1591291800000,24.14,24.34,24.11,24.34,6246
1591292700000,24.34,24.41,24.29,24.39,5311
1591293600000,24.39,24.47,24.33,24.46,8567
1591294500000,24.47,24.61,24.44,24.61,18604
1591295400000,24.6,24.7,24.49,24.7,10528
1591296300000,24.72,24.79,24.58,24.58,17168
1591297200000,24.58,24.62,24.48,24.52,12557
1591298100000,24.5,24.62,24.45,24.585,14446
1591299000000,24.6,24.77,24.6,24.76,24568
1591299900000,24.76,24.97,24.73,24.9,81746
1591363800000,27.36,28.24,26.71,26.95,91597
1591364700000,27.05,27.05,26.515,26.515,34130
1591365600000,26.48,27.185,26.48,27.185,20470
1591366500000,27.19,27.3,27.02,27.1,21125
1591367400000,27.01,27.6,26.98,27.6,34417
1591368300000,27.65,27.75,27.45,27.55,62007
1591369200000,27.515,27.82,27.46,27.67,21582
1591370100000,27.7,27.79,27.57,27.69,46102
1591371000000,27.66,27.685,27.35,27.46,17025
1591371900000,27.47,27.55,27.36,27.45,22498
1591372800000,27.485,27.485,27.16,27.17,21957
1591373700000,27.18,27.2,27.09,27.17,16719
1591374600000,27.21,27.35,27.19,27.33,7796
1591375500000,27.34,27.34,27.1,27.12,5698
1591376400000,27.145,27.31,27.01,27.12,33573
1591377300000,27.09,27.23,27.03,27.23,13220
1591378200000,27.27,27.36,27.23,27.36,16390
1591379100000,27.38,27.425,27.18,27.21,18895
1591380000000,27.205,27.37,27.205,27.235,6967
1591380900000,27.175,27.2,27.05,27.14,11260
1591381800000,27.15,27.15,26.89,27.0,11594
1591382700000,26.99,27.01,26.76,26.79,13999
1591383600000,26.8,26.83,26.75,26.785,34252
1591384500000,26.76,27.19,26.74,27.11,30464
1591385400000,27.1,27.1,26.88,26.99,27106
1591386300000,26.975,27.11,26.85,27.05,87185
1591623000000,27.99,28.5,27.92,28.24,49281
1591623900000,28.29,28.345,27.95,28.1,21003
1591624800000,28.115,28.17,27.66,27.85,32641
1591625700000,27.91,27.915,27.05,27.08,21625
1591626600000,27.1,27.2,26.8,27.135,38674
1591627500000,27.14,27.28,27.05,27.26,13312
1591628400000,27.215,27.45,27.19,27.42,11219
1591629300000,27.46,27.5,27.27,27.32,11281
1591630200000,27.33,27.37,27.27,27.27,10288
1591631100000,27.27,27.36,27.24,27.3,17086
1591632000000,27.28,27.33,27.23,27.23,18687
1591632900000,27.25,27.3,27.2,27.24,9140
1591633800000,27.21,27.27,27.18,27.21,9970
1591634700000,27.21,27.26,27.2,27.2,6592
1591635600000,27.2,27.28,27.19,27.265,13089
1591636500000,27.25,27.28,27.18,27.25,6712
1591637400000,27.2116,27.3,27.2,27.27,12948
1591638300000,27.28,27.28,27.18,27.21,9375
1591639200000,27.18,27.19,27.05,27.06,9506
1591640100000,27.07,27.07,26.91,26.98,15172
1591641000000,26.96,27.1,26.94,27.1,14722
1591641900000,27.09,27.14,27.01,27.06,13251
1591642800000,27.045,27.3,27.04,27.29,26451
1591643700000,27.3,27.31,27.23,27.26,24642
1591644600000,27.27,27.415,27.25,27.36,68124
1591645500000,27.37,27.6,27.31,27.55,142352
1591709400000,26.5,27.33,25.76,26.65,39164
1591710300000,26.66,26.86,26.56,26.62,7270
1591711200000,26.57,26.65,26.01,26.19,6411
1591712100000,26.22,26.45,26.0958,26.31,9354
1591713000000,26.34,26.34,25.88,26.01,9213
1591713900000,26.0,26.41,25.97,26.25,11279
1591714800000,26.21,26.29,26.15,26.185,6691
1591715700000,26.2,26.4,26.13,26.16,7897
1591716600000,26.16,26.26,26.02,26.11,8900
1591717500000,26.14,26.17,26.03,26.0599,7300
1591718400000,26.03,26.26,26.01,26.22,9557
1591719300000,26.16,26.26,26.14,26.1607,6892
1591720200000,26.19,26.3,26.17,26.26,7870
1591721100000,26.27,26.2999,26.05,26.2652,6679
1591722000000,26.265,26.46,26.23,26.44,8446
1591722900000,26.42,26.62,26.39,26.6,10590
1591723800000,26.63,26.74,26.605,26.71,13286
1591724700000,26.75,26.83,26.715,26.78,29247
1591725600000,26.78,26.8,26.615,26.64,22683
1591726500000,26.66,26.67,26.56,26.57,9631
1591727400000,26.57,26.76,26.57,26.74,8198
1591728300000,26.745,26.89,26.72,26.83,8429
1591729200000,26.81,26.99,26.81,26.98,9200
1591730100000,26.98,27.28,26.98,27.28,14055
1591731000000,27.25,27.265,26.79,26.83,33340
1591731900000,26.835,26.855,26.39,26.5,85528
1591795800000,26.26,26.52,25.52,25.61,10807
1591796700000,25.63,25.72,25.08,25.48,6799
1591797600000,25.31,25.31,24.9801,25.0018,5553
1591798500000,25.06,25.21,24.95,25.09,5845
1591799400000,24.99,25.46,24.96,25.26,3951
1591800300000,25.192,25.22,25.03,25.17,2166
1591801200000,25.25,25.46,25.05,25.08,3466
1591802100000,25.13,25.38,25.1001,25.2,4362
1591803000000,25.15,25.35,24.96,25.35,11524
1591803900000,25.34,25.65,25.33,25.54,11167
1591804800000,25.54,25.83,25.53,25.625,7821
1591805700000,25.59,25.73,25.5,25.52,14619
