datetime,open,high,low,close,volume
1589571000000,14.29,14.29,14.165,14.205,19263
1589571900000,14.205,14.28,14.13,14.24,71183
1589808600000,14.93,15.32,14.9,15.19,29886
1589809500000,15.22,15.33,15.07,15.23,12274
1589810400000,15.2,15.21,14.91,14.91,13164
1589811300000,14.91,15.02,14.86,14.98,8771
1589812200000,14.97,15.19,14.97,15.18,8520
1589813100000,15.18,15.24,15.07,15.1,8963
1589814000000,15.1,15.25,15.07,15.24,10380
1589814900000,15.25,15.31,15.23,15.28,7189
1589815800000,15.25,15.25,15.12,15.13,8292
1589816700000,15.12,15.21,15.09,15.17,7257
1589817600000,15.15,15.24,15.15,15.21,6368
1589818500000,15.22,15.26,15.13,15.25,7694
1589819400000,15.26,15.26,15.18,15.2,6747
1589820300000,15.22,15.31,15.21,15.28,7611
1589821200000,15.29,15.37,15.29,15.36,6141
1589822100000,15.35,15.36,15.32,15.33,3925
1589823000000,15.33,15.37,15.3,15.35,8372
1589823900000,15.36,15.39,15.31,15.33,8815
1589824800000,15.32,15.32,15.19,15.2,7080
1589825700000,15.19,15.19,15.11,15.165,5868
1589826600000,15.16,15.26,15.15,15.24,5813
1589827500000,15.25,15.26,15.17,15.25,5419
1589828400000,15.25,15.33,15.25,15.31,9427
1589829300000,15.29,15.39,15.28,15.36,10658
1589830200000,15.37,15.44,15.32,15.44,14806
1589831100000,15.435,15.56,15.4001,15.45,74241
1589895000000,15.28,15.45,15.03,15.07,16501
1589895900000,15.06,15.11,14.91,15.1,8473
1589896800000,15.08,15.21,14.95,15.08,5602
1589897700000,15.12,15.12,14.98,15.065,6168
1589898600000,15.09,15.1,14.97,14.98,3693
1589899500000,14.96,15.075,14.93,15.06,7779
1589900400000,15.07,15.29,15.07,15.23,10458
1589901300000,15.26,15.35,15.26,15.27,7686
1589902200000,15.26,15.34,15.23,15.23,4403
1589903100000,15.26,15.28,15.23,15.25,2814
1589904000000,15.23,15.3,15.23,15.3,4701
1589904900000,15.3,15.3,15.24,15.26,3394
1589905800000,15.26,15.26,15.14,15.18,1920
1589906700000,15.14,15.225,15.14,15.225,3454
1589907600000,15.22,15.235,15.2,15.235,2328
1589908500000,15.22,15.25,15.21,15.24,3729
1589909400000,15.24,15.32,15.24,15.31,5305
1589910300000,15.32,15.33,15.28,15.29,3105
1589911200000,15.3,15.32,15.26,15.32,3867
1589912100000,15.31,15.36,15.31,15.33,5389
1589913000000,15.33,15.39,15.32,15.375,3239
1589913900000,15.38,15.41,15.16,15.17,5787
1589914800000,15.15,15.29,15.15,15.26,11817
1589915700000,15.22,15.22,14.975,14.975,10042
1589916600000,14.96,14.99,14.91,14.94,27102
1589917500000,14.93,14.94,14.78,14.79,56817
1589981400000,14.93,15.19,14.76,15.04,19275
1589982300000,15.035,15.2,14.86,14.89,7599
1589983200000,14.94,15.07,14.92,15.05,8221
1589984100000,15.05,15.05,14.87,14.99,10193
1589985000000,14.94,15.0527,14.94,15.01,7498
1589985900000,15.03,15.12,14.96,15.08,9769
1589986800000,15.07,15.07,14.87,15.0,6718
1589987700000,15.03,15.08,14.9701,15.0,8177
1589988600000,14.99,14.99,14.91,14.94,4840
1589989500000,14.96,15.03,14.94,14.97,3788
1589990400000,14.96,15.0,14.91,14.95,6176
1589991300000,14.95,14.97,14.89,14.97,6288
1589992200000,14.99,14.99,14.8615,14.8615,12052
1589993100000,14.86,14.95,14.86,14.95,3947
1589994000000,14.92,14.94,14.82,14.86,4331
1589994900000,14.87,14.89,14.8,14.8,3149
1589995800000,14.82,14.84,14.78,14.84,4487
1589996700000,14.83,14.83,14.76,14.775,3069
1589997600000,14.79,14.8,14.74,14.78,8251
1589998500000,14.76,14.78,14.74,14.78,3950
1589999400000,14.78,14.84,14.78,14.84,7334
1590000300000,14.84,14.905,14.83,14.88,5290
1590001200000,14.87,14.88,14.72,14.75,5692
1590002100000,14.74,14.75,14.71,14.74,5336
1590003000000,14.76,14.8,14.74,14.8,9539
1590003900000,14.81,14.88,14.77,14.86,49499
1590067800000,14.84,15.5,14.84,15.35,14040
1590068700000,15.32,15.69,15.31,15.625,19249
1590069600000,15.625,15.705,15.5,15.56,23446
1590070500000,15.545,15.55,15.43,15.43,9557
1590071400000,15.43,15.5,15.36,15.46,8643
1590072300000,15.45,15.54,15.43,15.53,5824
1590073200000,15.52,15.52,15.37,15.42,5783
1590074100000,15.43,15.5,15.39,15.43,13260
1590075000000,15.47,15.67,15.47,15.67,11798
1590075900000,15.69,15.73,15.64,15.73,7372
1590076800000,15.75,15.79,15.74,15.77,13361
1590077700000,15.79,15.84,15.76,15.84,13320
1590078600000,15.84,16.03,15.83,16.02,22202
1590079500000,16.01,16.04,15.91,15.98,15430
1590080400000,16.0075,16.0075,15.93,15.935,11188
1590081300000,15.9319,15.96,15.8827,15.945,10510
1590082200000,15.955,15.955,15.85,15.885,13880
1590083100000,15.9,16.01,15.9,16.01,10031
1590084000000,16.02,16.09,16.02,16.03,13528
1590084900000,16.035,16.075,16.03,16.05,7548
1590085800000,16.07,16.08,15.96,15.995,12409
1590086700000,15.99,15.99,15.935,15.97,15553
1590087600000,15.98,16.04,15.955,16.04,20851
1590088500000,16.02,16.055,15.97,15.97,23962
1590089400000,15.955,15.9619,15.73,15.805,34789
1590090300000,15.805,15.94,15.74,15.75,115433
1590154200000,14.85,16.08,14.8,16.01,63698
1590155100000,16.01,16.14,15.755,15.755,35638
1590156000000,15.73,15.93,15.46,15.58,29463
1590156900000,15.47,15.55,14.56,14.61,130486
1590157800000,14.66,14.905,14.39,14.39,50470
1590158700000,14.4699,14.52,14.36,14.44,46435
1590159600000,14.46,14.77,14.46,14.73,53818
1590160500000,14.731,14.755,14.53,14.565,19500
1590161400000,14.58,14.79,14.51,14.79,42224
1590162300000,14.81,14.84,14.72,14.76,13928
1590163200000,14.77,14.78,14.64,14.74,23821
1590164100000,14.75,14.76,14.66,14.72,17833
1590165000000,14.73,14.83,14.685,14.78,31643
1590165900000,14.78,14.81,14.75,14.8,6989
1590166800000,14.8036,14.81,14.68,14.7,22892
1590167700000,14.72,14.73,14.68,14.73,15175
1590168600000,14.73,14.97,14.73,14.94,17310
1590169500000,14.925,14.93,14.84,14.93,10946
1590170400000,14.93,14.95,14.84,14.87,10644
1590171300000,14.855,14.86,14.78,14.81,9532
1590172200000,14.8,14.84,14.76,14.8,10414
1590173100000,14.81,14.83,14.77,14.83,8645
1590174000000,14.82,14.93,14.82,14.93,13233
1590174900000,14.92,14.92,14.52,14.54,37924
1590175800000,14.53,14.71,14.51,14.625,49847
1590176700000,14.625,14.785,14.6001,14.72,228719
1590499800000,15.32,15.46,15.0407,15.41,21288
1590500700000,15.39,15.69,15.35,15.66,27054
1590501600000,15.64,15.73,15.38,15.49,24572
1590502500000,15.485,15.575,15.48,15.55,10348
1590503400000,15.58,15.61,15.51,15.55,11240
1590504300000,15.56,15.62,15.45,15.45,18920
1590505200000,15.43,15.47,15.25,15.28,62048
1590506100000,15.29,15.33,14.91,15.01,56939
1590507000000,15.02,15.12,14.96,15.03,47385
1590507900000,15.045,15.16,15.025,15.07,15613
1590508800000,15.05,15.05,14.9,14.9,23793
1590509700000,14.915,14.915,14.73,14.73,33005
1590510600000,14.73,14.91,14.66,14.91,35441
1590511500000,14.92,14.96,14.89,14.91,14297
1590512400000,14.9,14.91,14.83,14.83,16217
1590513300000,14.84,14.86,14.75,14.75,13585
1590514200000,14.75,14.79,14.7,14.73,14990
1590515100000,14.73,14.74,14.65,14.7131,17639
1590516000000,14.72,14.82,14.67,14.7,23725
1590516900000,14.7126,14.8,14.7,14.73,19703
1590517800000,14.74,14.81,14.69,14.73,28043
1590518700000,14.73,14.82,14.7,14.82,13780
1590519600000,14.82,14.94,14.82,14.92,23199
1590520500000,14.915,15.0174,14.86,14.9,29263
1590521400000,14.9,14.96,14.78,14.805,39464
1590522300000,14.81,14.89,14.7298,14.88,84827
1590586200000,15.37,15.44,15.17,15.21,37952
1590587100000,15.23,15.27,14.71,14.85,37202
1590588000000,14.84,14.84,14.68,14.84,41435
1590588900000,14.845,14.9672,14.77,14.77,17226
1590589800000,14.765,14.765,14.58,14.65,13129
1590590700000,14.67,14.67,14.53,14.62,14499
1590591600000,14.7,15.02,14.66,14.9,23735
1590592500000,14.87,14.93,14.81,14.83,18771
1590593400000,14.81,14.93,14.81,14.825,13772
1590594300000,14.8,14.94,14.8,14.94,9039
1590595200000,14.93,14.97,14.88,14.88,11873
1590596100000,14.885,14.99,14.885,14.9173,12184
1590597000000,14.91,14.91,14.85,14.87,7105
1590597900000,14.86,14.92,14.83,14.88,10378
1590598800000,14.86,14.955,14.83,14.91,13149
1590599700000,14.91,14.91,14.86,14.87,10958
1590600600000,14.87,14.99,14.84,14.98,10000
1590601500000,14.995,15.19,14.99,15.15,39665
1590602400000,15.15,15.255,15.15,15.2038,16224
1590603300000,15.2,15.21,15.13,15.13,15079
1590604200000,15.12,15.23,15.095,15.23,12922
1590605100000,15.22,15.22,15.14,15.19,14880
1590606000000,15.18,15.27,15.16,15.26,14995
1590606900000,15.26,15.33,15.22,15.25,15080
1590607800000,15.24,15.48,15.24,15.48,41360
1590608700000,15.46,15.55,15.42,15.51,78548
1590672600000,15.62,15.62,15.08,15.32,14058
1590673500000,15.285,15.285,15.05,15.2,8600
1590674400000,15.28,15.28,15.07,15.07,26171
1590675300000,15.0787,15.0787,14.89,14.905,11586
1590676200000,14.92,15.13,14.86,15.12,9420
1590677100000,15.13,15.15,15.07,15.07,12950
1590678000000,15.02,15.12,15.02,15.06,11743
1590678900000,15.06,15.15,15.06,15.12,8610
1590679800000,15.11,15.115,14.98,15.02,38854
1590680700000,15.04,15.195,15.02,15.15,11135
1590681600000,15.16,15.19,15.12,15.14,8823
1590682500000,15.14,15.18,15.125,15.165,8382
1590683400000,15.15,15.2,15.13,15.17,6232
1590684300000,15.165,15.19,15.08,15.095,7594
1590685200000,15.1,15.1,15.0,15.05,9468
1590686100000,15.04,15.04,14.93,15.01,17893
1590687000000,15.02,15.085,14.99,15.085,15010
1590687900000,15.09,15.13,15.07,15.12,10011
1590688800000,15.135,15.1799,15.12,15.15,14350
1590689700000,15.15,15.17,15.03,15.05,15820
1590690600000,15.04,15.08,15.01,15.01,8378
1590691500000,15.01,15.05,14.98,15.0,11844
1590692400000,15.0,15.09,14.95,15.08,11026
1590693300000,15.07,15.08,14.86,14.86,13592
1590694200000,14.86,14.86,14.77,14.78,26684
1590695100000,14.785,14.815,14.65,14.72,67535
1590759000000,14.61,14.725,14.4,14.51,32592
1590759900000,14.485,14.485,14.25,14.36,22655
1590760800000,14.36,14.36,14.03,14.32,43344
1590761700000,14.35,14.37,14.215,14.24,23188
1590762600000,14.27,14.28,14.055,14.14,17181
1590763500000,14.14,14.22,14.05,14.14,16673
1590764400000,14.14,14.18,14.06,14.1603,15141
1590765300000,14.19,14.19,14.02,14.09,12318
1590766200000,14.095,14.14,14.0525,14.0525,9638
1590767100000,14.06,14.09,14.01,14.01,10734
1590768000000,14.02,14.03,13.855,13.89,19682
1590768900000,13.875,13.875,13.73,13.75,27681
1590769800000,13.74,13.8,13.7,13.755,26534
1590770700000,13.755,13.82,13.68,13.765,27184
1590771600000,13.78,13.89,13.7178,13.89,42828
1590772500000,13.88,13.97,13.85,13.86,19782
1590773400000,13.865,13.93,13.82,13.87,12044
1590774300000,13.87,13.895,13.81,13.84,17707
1590775200000,13.81,14.04,13.7893,13.99,13448
1590776100000,13.98,13.9828,13.85,13.85,16327
1590777000000,13.86,13.92,13.84,13.87,12821
1590777900000,13.875,14.015,13.75,14.015,18701
1590778800000,14.04,14.05,13.88,13.88,26213
1590779700000,13.89,14.1,13.83,14.06,26180
1590780600000,14.06,14.075,13.94,13.98,48545
1590781500000,13.98,14.16,13.9,14.07,152873
1591018200000,14.07,14.21,13.89,14.11,11659
1591019100000,14.15,14.31,14.12,14.12,7958
1591020000000,14.13,14.28,14.11,14.26,4309
1591020900000,14.3,14.35,14.27,14.35,7256
1591021800000,14.38,14.45,14.35,14.45,7075
1591022700000,14.44,14.515,14.41,14.41,7425
1591023600000,14.43,14.43,14.28,14.41,6670
1591024500000,14.39,14.52,14.37,14.47,9262
1591025400000,14.44,14.48,14.3,14.32,26102
1591026300000,14.31,14.31,14.27,14.31,6688
1591027200000,14.31,14.37,14.29,14.36,5125
1591028100000,14.355,14.36,14.27,14.27,10912
1591029000000,14.3,14.34,14.27,14.27,4751
1591029900000,14.27,14.31,14.25,14.31,6640
1591030800000,14.32,14.32,14.28,14.28,7781
1591031700000,14.28,14.36,14.27,14.36,5766
1591032600000,14.36,14.36,14.28,14.33,4536
1591033500000,14.32,14.36,14.31,14.36,3843
1591034400000,14.36,14.41,14.33,14.34,9791
1591035300000,14.34,14.34,14.23,14.23,5947
1591036200000,14.225,14.26,14.21,14.21,7734
1591037100000,14.205,14.24,14.19,14.21,9336
1591038000000,14.21,14.25,14.19,14.25,7576
1591038900000,14.24,14.34,14.24,14.31,19238
1591039800000,14.31,14.37,14.29,14.315,24606
1591040700000,14.315,14.37,14.2,14.22,78760
1591104600000,14.35,14.39,14.0445,14.0771,12653
1591105500000,14.11,14.13,13.95,13.97,16387
1591106400000,13.96,14.145,13.89,14.1,24199
1591107300000,14.14,14.26,14.14,14.21,7976
1591108200000,14.18,14.19,14.1,14.1326,6026
1591109100000,14.13,14.14,14.05,14.08,6959
1591110000000,14.1,14.11,13.95,14.04,7785
1591110900000,14.07,14.15,14.055,14.12,4696
1591111800000,14.11,14.3,14.1,14.25,6981
1591112700000,14.25,14.3,14.22,14.245,6337
1591113600000,14.24,14.29,14.22,14.27,3500
1591114500000,14.26,14.27,14.22,14.25,2190
1591115400000,14.24,14.27,14.21,14.26,7889
1591116300000,14.24,14.27,14.21,14.26,9468
1591117200000,14.26,14.365,14.26,14.34,8859
1591118100000,14.34,14.43,14.34,14.43,7986
1591119000000,14.42,14.56,14.42,14.56,13384
1591119900000,14.55,14.68,14.55,14.67,29987
1591120800000,14.66,14.665,14.54,14.59,15254
1591121700000,14.585,14.6,14.54,14.55,7870
1591122600000,14.54,14.775,14.53,14.705,45844
1591123500000,14.71,14.84,14.71,14.775,12632
1591124400000,14.78,14.83,14.71,14.79,20197
1591125300000,14.81,14.84,14.66,14.7,20156
1591126200000,14.71,14.77,14.6619,14.72,20425
1591127100000,14.72,14.82,14.695,14.81,57477
1591191000000,15.2,15.44,14.99,15.43,20290
1591191900000,15.42,15.57,15.38,15.43,15356
1591192800000,15.44,15.54,15.36,15.38,7949
1591193700000,15.37,15.51,15.32,15.505,11377
1591194600000,15.5142,15.56,15.47,15.5,11487
1591195500000,15.49,15.49,15.42,15.46,8386
1591196400000,15.44,15.54,15.43,15.49,45966
1591197300000,15.5,15.6,15.46,15.47,23002
1591198200000,15.48,15.56,15.47,15.49,12589
1591199100000,15.49,15.49,15.36,15.45,10553
1591200000000,15.43,15.47,15.38,15.47,10285
1591200900000,15.5,15.5,15.4,15.44,15367
1591201800000,15.44,15.47,15.4,15.47,9386
1591202700000,15.46,15.52,15.41,15.52,8937
1591203600000,15.51,15.54,15.47,15.475,8385
1591204500000,15.48,15.51,15.46,15.47,7289
1591205400000,15.48,15.53,15.47,15.5,7424
1591206300000,15.5,15.62,15.47,15.6,27685
1591207200000,15.6,15.63,15.54,15.55,17241
1591208100000,15.56,15.6,15.56,15.59,5494
1591209000000,15.595,15.61,15.55,15.55,8910
1591209900000,15.55,15.5795,15.515,15.52,8712
1591210800000,15.525,15.6,15.48,15.57,13673
1591211700000,15.56,15.595,15.52,15.57,19105
1591212600000,15.56,15.73,15.555,15.73,35777
1591213500000,15.72,15.73,15.58,15.67,107543
1591277400000,15.57,16.36,15.57,16.34,122086
1591278300000,16.33,16.53,16.25,16.41,88127
1591279200000,16.45,16.47,16.3,16.35,40913
1591280100000,16.36,16.42,16.3,16.41,21515
1591281000000,16.42,16.59,16.42,16.55,27189
1591281900000,16.55,16.57,16.46,16.55,20312
1591282800000,16.57,16.57,16.3,16.47,98943
1591283700000,16.46,16.47,16.25,16.33,138286
1591284600000,16.34,16.375,16.24,16.31,16463
1591285500000,16.3,16.41,16.27,16.4,13469
1591286400000,16.4,16.44,16.35,16.44,9218
1591287300000,16.45,16.47,16.32,16.37,15270
1591288200000,16.37,16.37,16.27,16.32,33285
1591289100000,16.325,16.325,16.26,16.27,139024
1591290000000,16.275,16.41,16.275,16.385,20042
1591290900000,16.385,16.5,16.37,16.5,11468
1591291800000,16.5,16.69,16.5,16.67,18320
1591292700000,16.68,16.74,16.65,16.74,18103
1591293600000,16.74,16.75,16.62,16.705,16296
1591294500000,16.705,16.745,16.68,16.725,11193
1591295400000,16.71,16.79,16.68,16.77,13195
1591296300000,16.76,16.79,16.64,16.665,30250
1591297200000,16.66,16.69,16.57,16.665,141962
1591298100000,16.655,16.735,16.65,16.735,19799
1591299000000,16.73,16.82,16.69,16.81,37194
1591299900000,16.795,16.91,16.795,16.89,98438
1591363800000,18.34,19.0,17.9753,18.94,90578
1591364700000,18.91,19.03,18.08,18.135,24994
1591365600000,18.17,18.26,17.89,18.05,20606
1591366500000,18.02,18.09,17.95,17.96,76561
1591367400000,17.96,18.06,17.81,18.0224,26083
1591368300000,18.03,18.25,18.01,18.25,11170
1591369200000,18.25,18.275,18.1,18.125,12466
1591370100000,18.13,18.23,18.0699,18.205,11581
1591371000000,18.215,18.24,18.09,18.165,11788
1591371900000,18.15,18.3,18.12,18.28,11488
1591372800000,18.29,18.32,18.13,18.13,14658
1591373700000,18.09,18.09,17.9201,17.9201,12733
1591374600000,17.95,18.125,17.93,18.125,17958
1591375500000,18.13,18.15,17.94,17.95,15099
1591376400000,17.93,17.96,17.87,17.87,15542
1591377300000,17.86,17.86,17.71,17.78,23903
1591378200000,17.76,17.76,17.6,17.685,15824
1591379100000,17.67,17.69,17.625,17.68,7810
1591380000000,17.7,17.81,17.7,17.75,13263
1591380900000,17.75,17.78,17.7,17.78,11226
1591381800000,17.785,17.81,17.725,17.77,11927
1591382700000,17.78,17.79,17.63,17.66,8360
1591383600000,17.68,17.76,17.62,17.62,10456
1591384500000,17.62,17.66,17.55,17.65,12725
1591385400000,17.64,17.66,17.595,17.63,20035
1591386300000,17.63,17.64,17.52,17.58,54204
1591623000000,18.03,18.09,17.82,17.94,17069
1591623900000,17.94,17.95,17.64,17.67,13399
1591624800000,17.72,17.8,17.64,17.7,12474
1591625700000,17.68,17.68,17.54,17.54,9174
1591626600000,17.545,17.545,17.2,17.35,50216
1591627500000,17.36,17.48,17.31,17.46,13181
1591628400000,17.465,17.51,17.39,17.4,19092
1591629300000,17.33,17.36,17.3,17.34,6807
1591630200000,17.335,17.39,17.177,17.18,7614
1591631100000,17.16,17.17,17.04,17.155,15680
1591632000000,17.15,17.21,17.12,17.18,10206
1591632900000,17.17,17.45,17.17,17.35,15583
1591633800000,17.355,17.355,17.26,17.29,6307
1591634700000,17.28,17.61,17.28,17.55,27232
1591635600000,17.555,17.62,17.55,17.58,10435
1591636500000,17.55,17.57,17.48,17.54,15569
1591637400000,17.54,17.57,17.54,17.57,7144
1591638300000,17.575,17.6,17.53,17.55,8421
1591639200000,17.54,17.63,17.54,17.63,7090
1591640100000,17.63,17.71,17.63,17.67,8285
1591641000000,17.66,17.76,17.65,17.72,16965
1591641900000,17.72,17.725,17.68,17.71,7778
1591642800000,17.71,17.88,17.7,17.87,26396
1591643700000,17.88,17.905,17.82,17.85,18528
1591644600000,17.85,17.9,17.83,17.885,43926
1591645500000,17.885,17.99,17.83,17.98,92032
1591709400000,17.5,17.69,17.4,17.47,10014
1591710300000,17.41,17.455,17.28,17.35,10809
1591711200000,17.33,17.35,17.06,17.16,9737
1591712100000,17.17,17.475,17.17,17.45,16568
1591713000000,17.44,17.44,17.23,17.23,25366
1591713900000,17.29,17.52,17.29,17.32,27724
1591714800000,17.31,17.37,17.275,17.31,7431
1591715700000,17.31,17.32,17.21,17.285,8600
1591716600000,17.29,17.32,17.225,17.24,8428
1591717500000,17.25,17.32,17.19,17.32,4744
1591718400000,17.32,17.32,17.265,17.265,11872
1591719300000,17.27,17.28,17.21,17.23,5303
1591720200000,17.265,17.32,17.265,17.295,8006
1591721100000,17.3,17.3,17.24,17.28,6134
1591722000000,17.28,17.48,17.28,17.48,6846
1591722900000,17.48,17.55,17.47,17.55,9040
1591723800000,17.545,17.61,17.45,17.56,25396
1591724700000,17.55,17.57,17.47,17.49,9642
1591725600000,17.5,17.55,17.43,17.47,15030
1591726500000,17.47,17.48,17.37,17.39,8217
1591727400000,17.38,17.455,17.375,17.455,8398
1591728300000,17.47,17.54,17.47,17.54,6721
1591729200000,17.54,17.58,17.42,17.42,14693
1591730100000,17.42,17.55,17.41,17.55,10874
1591731000000,17.54,17.59,17.475,17.485,19207
1591731900000,17.48,17.49,17.39,17.43,51596
1591795800000,17.36,17.42,16.97,17.09,21468
1591796700000,17.07,17.2,17.03,17.185,14809
1591797600000,17.17,17.37,17.15,17.26,20180
1591798500000,17.27,17.38,17.04,17.31,25638
1591799400000,17.33,17.455,17.27,17.35,14870
1591800300000,17.33,17.45,17.24,17.45,12280
1591801200000,17.445,17.58,17.38,17.43,14990
1591802100000,17.45,17.49,17.4,17.44,11951
1591803000000,17.45,17.575,17.44,17.575,10946
1591803900000,17.56,17.64,17.55,17.59,11690
1591804800000,17.59,17.64,17.5,17.52,16500
1591805700000,17.51,17.6,17.45,17.55,9176
1591806600000,17.53,17.54,17.46,17.5,13254
1591807500000,17.5,17.63,17.495,17.58,9338
1591808400000,17.56,17.56,17.52,17.54,9267
1591809300000,17.54,17.56,17.495,17.51,7028
1591810200000,17.5,17.54,17.49,17.53,8003
1591811100000,17.52,17.59,17.52,17.56,10262
1591812000000,17.56,17.8,17.5,17.715,10512
1591812900000,17.71,17.8,17.69,17.7,13111
1591813800000,17.7,17.7,17.39,17.51,17539
1591814700000,17.52,17.52,17.38,17.44,13780
1591815600000,17.44,17.49,17.35,17.4,20563
1591816500000,17.41,17.41,17.19,17.31,19297
1591817400000,17.32,17.32,17.13,17.175,28696
1591818300000,17.19,17.19,17.07,17.12,78187
1591882200000,16.09,16.09,15.83,15.91,21700
1591883100000,15.96,16.22,15.95,16.22,7556
1591884000000,16.2,16.27,16.09,16.22,6399
1591884900000,16.18,16.23,16.07,16.1,8017
1591885800000,16.06,16.18,16.06,16.17,4788
1591886700000,16.15,16.21,16.08,16.08,5232
1591887600000,16.095,16.095,15.91,15.92,12861
1591888500000,15.92,15.95,15.87,15.91,6321
1591889400000,15.95,15.95,15.74,15.78,10898
1591890300000,15.78,15.8,15.73,15.79,5685
1591891200000,15.79,15.84,15.65,15.65,5974
1591892100000,15.62,15.65,15.59,15.65,12253
1591893000000,15.65,15.76,15.65,15.68,5847
1591893900000,15.67,15.67,15.64,15.64,5325
1591894800000,15.68,15.73,15.64,15.71,4496
1591895700000,15.7407,15.79,15.73,15.73,4743
1591896600000,15.72,15.75,15.68,15.68,4337
1591897500000,15.68,15.83,15.61,15.805,24863
1591898400000,15.79,15.85,15.76,15.84,4838
1591899300000,15.87,15.97,15.8497,15.95,5748
1591900200000,15.95,15.96,15.84,15.85,10312
1591901100000,15.86,15.87,15.68,15.7,6581
1591902000000,15.68,15.87,15.68,15.83,12289
1591902900000,15.83,15.86,15.64,15.66,22540
1591903800000,15.645,15.72,15.58,15.72,28345
1591904700000,15.715,15.715,15.6,15.61,52819
1591968600000,16.27,16.35,15.84,16.19,27517
