datetime,open,high,low,close,volume
1589213700000,8.36,8.3748,8.28,8.35,24751
1589214600000,8.36,8.39,8.32,8.34,11674
1589215500000,8.35,8.39,8.31,8.39,16093
1589216400000,8.39,8.44,8.3708,8.44,44637
1589217300000,8.43,8.55,8.41,8.53,24161
1589218200000,8.53,8.54,8.36,8.4476,49810
1589219100000,8.45,8.46,8.39,8.4274,24140
1589220000000,8.41,8.5,8.4,8.48,24379
1589220900000,8.4835,8.52,8.47,8.49,17205
1589221800000,8.49,8.5,8.455,8.475,21821
1589222700000,8.47,8.5,8.445,8.445,33138
1589223600000,8.44,8.485,8.42,8.43,11947
1589224500000,8.435,8.46,8.38,8.41,21119
1589225400000,8.41,8.48,8.36,8.48,25640
1589226300000,8.48,8.49,8.43,8.43,48555
1589290200000,8.5,8.6098,8.47,8.545,72674
1589291100000,8.5435,8.88,8.5,8.55,185719
1589292000000,8.5515,8.59,8.4169,8.47,34757
1589292900000,8.45,8.53,8.43,8.48,27600
1589293800000,8.47,8.58,8.4501,8.51,24489
1589294700000,8.53,8.57,8.5,8.54,14471
1589295600000,8.54,8.75,8.53,8.73,53652
1589296500000,8.72,8.78,8.675,8.77,28282
1589297400000,8.7617,8.78,8.73,8.78,24794
1589298300000,8.775,8.99,8.77,8.94,82493
1589299200000,8.93,8.95,8.77,8.77,40214
1589300100000,8.775,8.84,8.77,8.81,17544
1589301000000,8.81,8.97,8.77,8.95,74510
1589301900000,8.95,9.0,8.91,8.98,38800
1589302800000,8.98,9.0,8.88,8.88,30769
1589303700000,8.88,8.89,8.8,8.835,20913
1589304600000,8.84,8.92,8.84,8.91,13592
1589305500000,8.92,8.95,8.9,8.94,21731
1589306400000,8.93,8.94,8.86,8.86,16174
1589307300000,8.85,8.89,8.83,8.86,30775
1589308200000,8.85,8.85,8.71,8.7799,28636
1589309100000,8.76,8.8,8.74,8.79,15893
1589310000000,8.77,8.8,8.74,8.75,23111
1589310900000,8.74,8.75,8.5,8.58,43848
1589311800000,8.58,8.6,8.46,8.49,57457
1589312700000,8.49,8.49,8.32,8.41,188864
1589376600000,8.41,8.52,8.18,8.4399,55782
1589377500000,8.43,8.65,8.42,8.61,44049
1589378400000,8.6,8.63,8.53,8.53,17712
1589379300000,8.5002,8.53,8.41,8.495,21439
1589380200000,8.49,8.52,8.32,8.32,39625
1589381100000,8.31,8.31,8.1501,8.18,32731
1589382000000,8.1717,8.185,8.1,8.105,64038
1589382900000,8.11,8.11,7.82,7.98,112249
1589383800000,7.97,8.025,7.91,7.94,107612
1589384700000,7.95,7.97,7.66,7.72,85624
1589385600000,7.74,7.75,7.57,7.575,117954
1589386500000,7.58,7.73,7.5061,7.7299,59944
1589387400000,7.7198,7.8,7.7101,7.72,31166
1589388300000,7.72,7.84,7.7,7.79,27753
1589389200000,7.77,7.81,7.65,7.78,29697
1589390100000,7.76,7.82,7.71,7.8,23618
1589391000000,7.8,7.85,7.77,7.84,17525
1589391900000,7.85,7.87,7.78,7.81,36446
1589392800000,7.795,7.8,7.71,7.79,13269
1589393700000,7.8,7.84,7.8,7.805,13103
1589394600000,7.8,7.81,7.68,7.69,18013
1589395500000,7.69,7.74,7.605,7.61,27975
1589396400000,7.62,7.69,7.61,7.6601,30448
1589397300000,7.665,7.68,7.6,7.62,35848
1589398200000,7.6372,7.79,7.62,7.78,41726
1589399100000,7.78,7.78,7.71,7.71,42584
1589463000000,7.61,7.83,7.38,7.67,164125
1589463900000,7.68,7.68,7.54,7.64,38241
1589464800000,7.63,7.7299,7.6,7.68,28934
1589465700000,7.695,7.7012,7.43,7.4608,51708
1589466600000,7.46,7.73,7.4538,7.595,25460
1589467500000,7.5901,7.66,7.53,7.54,14374
1589468400000,7.55,7.79,7.55,7.78,15006
1589469300000,7.78,7.93,7.77,7.8,30842
1589470200000,7.82,7.93,7.82,7.875,14234
1589471100000,7.87,7.87,7.7,7.76,10871
1589472000000,7.76,7.78,7.7,7.77,9233
1589472900000,7.77,7.84,7.77,7.82,13981
1589473800000,7.83,7.845,7.77,7.82,5612
1589474700000,7.8,7.91,7.78,7.895,15648
1589475600000,7.91,7.91,7.77,7.85,14555
1589476500000,7.85,7.89,7.85,7.8801,4307
1589477400000,7.89,7.8995,7.755,7.755,7224
1589478300000,7.77,7.77,7.67,7.685,9600
1589479200000,7.685,7.69,7.62,7.68,7769
1589480100000,7.7,7.7036,7.66,7.6601,5788
1589481000000,7.66,7.7058,7.64,7.68,9597
1589481900000,7.7,7.7,7.59,7.65,17516
1589482800000,7.645,7.68,7.63,7.635,8096
1589483700000,7.64,7.68,7.63,7.63,10286
1589484600000,7.6396,7.7,7.595,7.68,12771
1589485500000,7.6801,7.76,7.665,7.71,34860
1589549400000,7.67,7.9,7.65,7.8254,24766
1589550300000,7.8,8.098,7.8,8.08,32652
1589551200000,8.09,8.22,8.07,8.19,85873
1589552100000,8.19,8.23,8.14,8.19,47302
1589553000000,8.19,8.1922,8.1,8.101,41546
1589553900000,8.105,8.1063,8.0,8.0312,20291
1589554800000,8.035,8.19,7.975,8.13,73224
1589555700000,8.13,8.22,8.11,8.175,20173
1589556600000,8.17,8.2,8.12,8.16,9691
1589557500000,8.155,8.22,8.11,8.2036,31079
1589558400000,8.2058,8.33,8.2058,8.24,67524
1589559300000,8.185,8.22,7.99,8.03,108378
1589560200000,8.0,8.02,7.9,7.935,81857
1589561100000,7.9306,7.9499,7.82,7.86,37403
1589562000000,7.87,7.95,7.79,7.79,61593
1589562900000,7.815,7.85,7.76,7.84,15886
1589563800000,7.84,7.84,7.76,7.77,27806
1589564700000,7.7616,7.8271,7.74,7.79,12062
1589565600000,7.81,7.84,7.795,7.84,8179
1589566500000,7.84,7.84,7.75,7.7884,22898
1589567400000,7.7925,7.7925,7.72,7.77,14478
1589568300000,7.76,7.83,7.76,7.82,6925
1589569200000,7.82,7.87,7.76,7.87,28825
1589570100000,7.87,7.91,7.84,7.91,16278
1589571000000,7.91,7.92,7.87,7.895,16677
1589571900000,7.89,7.89,7.84,7.85,40043
1589808600000,8.03,8.07,7.94,8.02,46148
1589809500000,8.035,8.48,8.035,8.07,171326
1589810400000,8.07,8.35,8.07,8.32,68648
1589811300000,8.33,8.35,8.2,8.28,25306
1589812200000,8.27,8.46,8.27,8.43,54462
1589813100000,8.44,8.4492,8.3327,8.36,27240
1589814000000,8.34,8.42,8.3,8.34,18506
1589814900000,8.36,8.365,8.26,8.26,22547
1589815800000,8.26,8.2902,8.24,8.255,12046
1589816700000,8.26,8.35,8.26,8.28,16229
1589817600000,8.26,8.3002,8.17,8.1774,14467
1589818500000,8.16,8.19,8.11,8.16,23251
1589819400000,8.19,8.2,8.08,8.0852,15225
1589820300000,8.1,8.12,8.01,8.01,15344
1589821200000,8.02,8.0916,8.01,8.0916,5452
1589822100000,8.09,8.11,8.06,8.09,5510
1589823000000,8.08,8.0802,7.94,7.94,17324
1589823900000,7.96,8.01,7.96,8.0,11474
1589824800000,8.0,8.03,8.0,8.02,5292
1589825700000,8.04,8.04,7.93,8.0,31467
1589826600000,8.0,8.05,7.95,7.99,8169
1589827500000,7.97,7.99,7.91,7.91,5338
1589828400000,7.91,7.97,7.8883,7.89,25789
1589829300000,7.9,7.935,7.845,7.92,14950
1589830200000,7.94,7.98,7.92,7.9665,10021
1589831100000,7.95,7.9801,7.86,7.89,29897
1589895000000,7.96,8.1,7.95,7.98,11511
1589895900000,7.98,7.98,7.85,7.93,11443
1589896800000,7.95,7.99,7.87,7.89,11475
1589897700000,7.91,7.91,7.79,7.825,22429
1589898600000,7.86,7.8631,7.77,7.8,17290
1589899500000,7.81,7.85,7.78,7.82,12530
1589900400000,7.815,7.82,7.75,7.81,16890
1589901300000,7.82,7.8381,7.7601,7.78,14212
1589902200000,7.79,7.8,7.75,7.7601,17815
1589903100000,7.77,7.79,7.73,7.7318,23162
1589904000000,7.74,7.82,7.73,7.8,14269
1589904900000,7.8223,7.83,7.75,7.75,9776
1589905800000,7.765,7.78,7.75,7.775,10116
1589906700000,7.78,7.84,7.775,7.83,13868
1589907600000,7.83,7.85,7.8,7.815,4168
1589908500000,7.815,7.86,7.815,7.84,5567
1589909400000,7.84,7.85,7.8,7.83,7900
1589910300000,7.83,7.84,7.8,7.81,28282
1589911200000,7.8199,7.825,7.8,7.81,22852
1589912100000,7.815,7.83,7.79,7.79,21573
1589913000000,7.78,7.82,7.77,7.77,11975
1589913900000,7.78,7.8,7.6801,7.705,22181
1589914800000,7.695,7.78,7.695,7.76,6934
1589915700000,7.765,7.765,7.715,7.73,4957
1589916600000,7.73,7.765,7.71,7.71,11212
1589917500000,7.71,7.73,7.61,7.63,39654
1589981400000,7.68,7.8007,7.56,7.7,39497
1589982300000,7.7,7.79,7.665,7.78,10784
1589983200000,7.75,7.815,7.7,7.81,9489
1589984100000,7.81,7.815,7.76,7.782,10774
1589985000000,7.79,7.99,7.7834,7.9506,28371
1589985900000,7.93,7.96,7.9,7.951,7300
1589986800000,7.935,8.0,7.935,7.9884,8581
1589987700000,7.99,7.99,7.93,7.97,7100
1589988600000,7.97,8.07,7.96,8.03,14708
1589989500000,8.04,8.07,7.9,7.91,11632
1589990400000,7.92,7.92,7.8301,7.86,15586
1589991300000,7.85,7.85,7.77,7.8,13048
1589992200000,7.81,7.84,7.75,7.76,9606
1589993100000,7.765,7.85,7.72,7.85,51713
1589994000000,7.86,7.9,7.83,7.9,7540
1589994900000,7.87,7.9,7.84,7.89,5954
1589995800000,7.9,7.96,7.88,7.96,2890
1589996700000,7.98,7.98,7.89,7.93,8352
1589997600000,7.9,7.92,7.85,7.85,4648
1589998500000,7.84,7.89,7.79,7.815,12549
1589999400000,7.81,7.88,7.81,7.87,8836
1590000300000,7.85,7.91,7.84,7.84,9472
1590001200000,7.84,7.86,7.78,7.79,17079
1590002100000,7.79,7.81,7.74,7.8,18263
1590003000000,7.78,7.84,7.75,7.84,9116
1590003900000,7.82,7.85,7.8,7.84,27094
1590067800000,7.86,7.92,7.67,7.6783,14811
1590068700000,7.69,7.71,7.56,7.62,19003
1590069600000,7.62,7.6544,7.59,7.64,10083
1590070500000,7.64,7.7,7.63,7.68,8275
1590071400000,7.665,7.665,7.57,7.59,13727
1590072300000,7.595,7.63,7.555,7.555,10259
1590073200000,7.55,7.55,7.47,7.51,25735
1590074100000,7.5,7.55,7.4,7.55,66247
1590075000000,7.54,7.63,7.54,7.6,10740
1590075900000,7.6,7.61,7.54,7.555,5661
1590076800000,7.56,7.7,7.56,7.66,27258
1590077700000,7.665,7.69,7.63,7.65,6666
1590078600000,7.62,7.71,7.62,7.67,17534
1590079500000,7.67,7.76,7.67,7.76,3733
1590080400000,7.76,7.77,7.67,7.7,20200
1590081300000,7.685,7.715,7.65,7.67,8087
1590082200000,7.68,7.75,7.68,7.75,2899
1590083100000,7.77,7.82,7.75,7.77,9850
1590084000000,7.77,7.81,7.75,7.78,4250
1590084900000,7.78,7.81,7.76,7.78,5038
1590085800000,7.81,7.83,7.735,7.82,11930
1590086700000,7.82,7.86,7.75,7.86,12565
1590087600000,7.83,7.871,7.83,7.87,5241
1590088500000,7.88,7.9,7.86,7.86,8958
1590089400000,7.84,7.91,7.82,7.9,9030
1590090300000,7.9,7.9,7.83,7.845,18445
1590154200000,7.84,7.91,7.7,7.73,14468
1590155100000,7.78,7.84,7.75,7.78,6163
1590156000000,7.74,7.75,7.62,7.62,25492
1590156900000,7.62,7.65,7.56,7.64,25537
1590157800000,7.62,7.66,7.55,7.59,16219
1590158700000,7.57,7.6548,7.55,7.62,15096
1590159600000,7.6,7.68,7.6,7.64,10419
1590160500000,7.64,7.67,7.59,7.635,11367
1590161400000,7.63,7.65,7.59,7.59,7227
1590162300000,7.59,7.65,7.59,7.61,10728
1590163200000,7.63,7.63,7.52,7.53,41451
1590164100000,7.54,7.545,7.5067,7.53,5154
1590165000000,7.52,7.57,7.52,7.57,4138
1590165900000,7.57,7.58,7.53,7.58,11828
1590166800000,7.59,7.62,7.59,7.6,7078
1590167700000,7.6,7.62,7.58,7.58,2400
1590168600000,7.61,7.61,7.57,7.6,2030
1590169500000,7.595,7.595,7.55,7.567,9376
1590170400000,7.5791,7.6099,7.56,7.5812,8473
1590171300000,7.58,7.6,7.58,7.58,2746
1590172200000,7.58,7.59,7.56,7.586,9824
1590173100000,7.59,7.6,7.58,7.6,2852
1590174000000,7.59,7.59,7.56,7.58,5805
1590174900000,7.575,7.575,7.54,7.55,26200
1590175800000,7.56,7.6,7.55,7.6,10952
1590176700000,7.62,7.66,7.59,7.6,36244
1590499800000,7.7,7.7563,7.6,7.7,20728
1590500700000,7.72,7.72,7.61,7.64,13991
1590501600000,7.64,7.72,7.63,7.69,22310
1590502500000,7.71,7.86,7.71,7.855,36926
1590503400000,7.85,7.8625,7.78,7.78,25116
1590504300000,7.81,7.89,7.79,7.84,7657
1590505200000,7.84,7.8599,7.67,7.7,14651
1590506100000,7.71,7.7499,7.69,7.72,16957
1590507000000,7.71,7.75,7.68,7.72,13162
1590507900000,7.72,7.7599,7.71,7.72,10041
1590508800000,7.73,7.7894,7.73,7.78,5703
1590509700000,7.77,7.79,7.74,7.775,5331
1590510600000,7.7601,7.8372,7.7601,7.81,20349
1590511500000,7.83,7.87,7.78,7.81,29360
1590512400000,7.82,7.82,7.7,7.71,12782
1590513300000,7.715,7.755,7.71,7.755,4744
1590514200000,7.77,7.78,7.7,7.73,6259
1590515100000,7.73,7.75,7.71,7.73,8698
1590516000000,7.73,7.77,7.7116,7.7116,11846
1590516900000,7.72,7.76,7.675,7.675,3301
1590517800000,7.68,7.69,7.62,7.62,20026
1590518700000,7.645,7.6499,7.59,7.63,5966
1590519600000,7.63,7.63,7.57,7.59,11346
1590520500000,7.58,7.58,7.54,7.55,8637
1590521400000,7.55,7.58,7.52,7.5616,17811
1590522300000,7.55,7.58,7.5,7.5,21306
1590586200000,7.5,7.63,7.258,7.47,56448
1590587100000,7.45,7.53,7.15,7.19,48419
1590588000000,7.19,7.2139,7.135,7.17,51133
1590588900000,7.18,7.29,7.1668,7.24,56766
1590589800000,7.235,7.28,7.1,7.111,44560
1590590700000,7.13,7.13,7.0,7.03,62119
1590591600000,7.03,7.2,6.97,7.11,56554
1590592500000,7.11,7.25,7.11,7.225,18438
1590593400000,7.21,7.25,7.16,7.23,4670
1590594300000,7.26,7.32,7.17,7.18,24088
1590595200000,7.2,7.27,7.2,7.24,3407
1590596100000,7.255,7.2854,7.24,7.27,11475
1590597000000,7.255,7.275,7.22,7.26,4818
1590597900000,7.26,7.35,7.26,7.29,5377
1590598800000,7.29,7.35,7.29,7.34,3099
1590599700000,7.33,7.378,7.33,7.365,13998
1590600600000,7.36,7.3681,7.3,7.325,7060
1590601500000,7.33,7.37,7.33,7.36,6164
1590602400000,7.3601,7.42,7.36,7.42,6999
1590603300000,7.43,7.47,7.41,7.41,6129
1590604200000,7.43,7.49,7.41,7.42,3998
1590605100000,7.42,7.51,7.42,7.51,9391
1590606000000,7.51,7.53,7.47,7.49,12794
1590606900000,7.49,7.52,7.4802,7.5,17905
1590607800000,7.5,7.52,7.44,7.5,20031
1590608700000,7.5,7.515,7.45,7.5,33503
1590672600000,7.5,7.58,7.4,7.45,30823
1590673500000,7.47,7.48,7.35,7.38,14930
1590674400000,7.35,7.38,7.3,7.35,11376
1590675300000,7.335,7.39,7.3,7.39,5392
1590676200000,7.38,7.39,7.315,7.37,10834
1590677100000,7.37,7.405,7.3,7.31,11606
1590678000000,7.3171,7.34,7.31,7.325,9100
1590678900000,7.31,7.32,7.25,7.28,21826
1590679800000,7.29,7.29,7.25,7.27,5675
1590680700000,7.2814,7.3,7.27,7.295,5435
1590681600000,7.2997,7.3232,7.25,7.28,10559
1590682500000,7.31,7.31,7.2601,7.2631,5830
1590683400000,7.265,7.29,7.25,7.26,5329
1590684300000,7.25,7.25,7.2001,7.23,9600
1590685200000,7.23,7.25,7.21,7.21,8537
1590686100000,7.2,7.22,7.15,7.16,21849
1590687000000,7.17,7.26,7.14,7.24,12880
1590687900000,7.21,7.28,7.21,7.23,10001
1590688800000,7.25,7.2799,7.23,7.2389,3100
1590689700000,7.22,7.27,7.22,7.27,16268
1590690600000,7.27,7.27,7.235,7.24,2920
1590691500000,7.24,7.24,7.21,7.24,9829
1590692400000,7.26,7.295,7.23,7.29,11072
1590693300000,7.29,7.29,7.2,7.2,10901
1590694200000,7.19,7.21,7.14,7.14,10501
1590695100000,7.14,7.15,7.06,7.14,35659
1590759000000,7.13,7.1807,7.06,7.1807,17469
1590759900000,7.19,7.24,7.15,7.15,17372
1590760800000,7.1919,7.3,7.185,7.2,21794
1590761700000,7.215,7.23,7.16,7.16,10291
1590762600000,7.1701,7.2,7.16,7.165,8680
1590763500000,7.16,7.16,7.1,7.14,19326
1590764400000,7.12,7.14,7.1,7.14,6336
1590765300000,7.125,7.15,7.1,7.105,5158
1590766200000,7.1,7.15,7.1,7.12,7150
1590767100000,7.11,7.21,7.1,7.195,27223
1590768000000,7.2,7.22,7.155,7.155,3798
1590768900000,7.15,7.15,7.12,7.14,7747
1590769800000,7.16,7.16,7.13,7.13,2500
1590770700000,7.12,7.12,7.08,7.12,3575
1590771600000,7.115,7.16,7.11,7.16,4250
1590772500000,7.15,7.15,7.125,7.14,1224
1590773400000,7.12,7.16,7.12,7.125,1700
1590774300000,7.11,7.14,7.11,7.14,3639
1590775200000,7.15,7.2001,7.14,7.165,3976
1590776100000,7.1684,7.21,7.1684,7.205,4970
1590777000000,7.205,7.22,7.18,7.18,2933
1590777900000,7.16,7.24,7.1,7.22,23427
1590778800000,7.21,7.27,7.21,7.21,10120
1590779700000,7.1935,7.3,7.1935,7.29,7258
1590780600000,7.29,7.38,7.29,7.34,9675
1590781500000,7.34,7.43,7.33,7.4,26467
1591018200000,7.36,7.48,7.33,7.43,29574
1591019100000,7.46,7.49,7.315,7.37,20569
1591020000000,7.3931,7.45,7.345,7.45,3810
1591020900000,7.45,7.54,7.43,7.51,37653
1591021800000,7.5,7.52,7.45,7.49,9020
1591022700000,7.47,7.5,7.44,7.48,4630
1591023600000,7.45,7.5,7.42,7.45,6025
1591024500000,7.454,7.454,7.4,7.42,6414
1591025400000,7.43,7.54,7.43,7.52,12748
1591026300000,7.52,7.53,7.51,7.53,6506
1591027200000,7.54,7.575,7.52,7.55,14663
1591028100000,7.56,7.65,7.56,7.65,32004
1591029000000,7.65,7.73,7.65,7.72,43588
1591029900000,7.72,7.76,7.6065,7.615,27526
1591030800000,7.62,7.66,7.5907,7.66,8110
1591031700000,7.68,7.74,7.655,7.69,8051
1591032600000,7.675,7.685,7.64,7.645,12867
1591033500000,7.65,7.67,7.6222,7.67,6013
1591034400000,7.68,7.69,7.64,7.64,3736
1591035300000,7.641,7.641,7.6,7.6,3425
1591036200000,7.6,7.65,7.6,7.65,3667
1591037100000,7.67,7.67,7.59,7.59,4125
1591038000000,7.6,7.65,7.58,7.6,12090
1591038900000,7.6,7.6516,7.5876,7.65,5350
1591039800000,7.64,7.68,7.615,7.635,7639
1591040700000,7.63,7.65,7.6,7.61,23513
1591104600000,7.62,7.675,7.4221,7.55,29810
1591105500000,7.56,7.58,7.48,7.55,10148
1591106400000,7.5766,7.595,7.52,7.58,24030
1591107300000,7.58,7.59,7.52,7.5225,17895
1591108200000,7.54,7.55,7.4,7.4,20326
1591109100000,7.41,7.43,7.36,7.36,16446
1591110000000,7.36,7.38,7.29,7.33,24777
1591110900000,7.32,7.38,7.285,7.285,14573
1591111800000,7.285,7.3158,7.27,7.305,11029
1591112700000,7.3086,7.32,7.27,7.2701,11868
1591113600000,7.27,7.3175,7.255,7.305,6034
1591114500000,7.32,7.3399,7.3,7.31,7607
1591115400000,7.3183,7.3183,7.23,7.255,35244
1591116300000,7.2599,7.2835,7.25,7.2643,11970
1591117200000,7.25,7.29,7.25,7.28,4408
1591118100000,7.27,7.28,7.26,7.2775,20127
1591119000000,7.275,7.45,7.275,7.4335,52134
1591119900000,7.44,7.45,7.385,7.41,9920
1591120800000,7.4,7.41,7.37,7.41,26980
1591121700000,7.42,7.46,7.42,7.4201,5433
1591122600000,7.43,7.45,7.38,7.45,7762
1591123500000,7.455,7.455,7.41,7.44,1900
1591124400000,7.43,7.43,7.38,7.4,6927
1591125300000,7.4,7.415,7.35,7.39,11171
1591126200000,7.42,7.45,7.36,7.45,15430
1591127100000,7.445,7.445,7.4,7.4,30205
1591191000000,7.41,7.41,7.2,7.24,19971
1591191900000,7.24,7.43,7.2,7.41,44757
1591192800000,7.393,7.4131,7.26,7.26,6939
1591193700000,7.28,7.29,7.1,7.26,92477
1591194600000,7.25,7.26,7.15,7.1732,9183
1591195500000,7.175,7.2071,7.14,7.14,10246
1591196400000,7.135,7.19,7.135,7.15,6340
1591197300000,7.16,7.1899,7.14,7.17,6742
1591198200000,7.17,7.2,7.12,7.13,7832
1591199100000,7.13,7.15,7.11,7.11,9564
1591200000000,7.11,7.13,7.055,7.055,12509
1591200900000,7.05,7.17,7.05,7.17,23055
1591201800000,7.175,7.23,7.165,7.22,8063
1591202700000,7.22,7.22,7.1001,7.11,5839
1591203600000,7.125,7.1299,7.09,7.095,1782
1591204500000,7.1,7.14,7.095,7.1,4024
1591205400000,7.1,7.1,7.065,7.08,7376
1591206300000,7.0833,7.11,7.05,7.08,4986
1591207200000,7.07,7.08,7.04,7.04,15778
1591208100000,7.05,7.09,7.0418,7.06,7616
1591209000000,7.05,7.1,7.045,7.08,12648
1591209900000,7.07,7.07,7.04,7.04,20269
1591210800000,7.04,7.04,6.98,7.0,32492
1591211700000,7.005,7.035,6.99,7.025,13786
1591212600000,7.025,7.06,7.0,7.03,16159
1591213500000,7.03,7.05,6.99,7.0,24700
1591277400000,6.98,7.06,6.93,7.0107,31997
1591278300000,7.02,7.12,6.98,7.12,14968
1591279200000,7.08,7.1109,7.04,7.1,8392
1591280100000,7.09,7.1,7.02,7.07,19045
1591281000000,7.0744,7.1,7.0541,7.08,11944
1591281900000,7.07,7.07,6.99,7.0065,12840
1591282800000,6.99,7.04,6.96,6.977,20200
1591283700000,6.9819,6.9819,6.87,6.94,29502
1591284600000,6.93,6.99,6.9,6.95,6001
1591285500000,6.97,6.99,6.92,6.99,11370
1591286400000,6.98,7.01,6.96,6.99,12685
1591287300000,6.99,7.01,6.98,7.0,12589
1591288200000,7.0,7.0,6.94,6.94,10350
1591289100000,6.94,6.9765,6.9,6.905,8012
1591290000000,6.905,6.96,6.89,6.96,12019
1591290900000,6.9765,7.03,6.94,6.99,20309
1591291800000,7.02,7.085,7.02,7.065,5952
1591292700000,7.065,7.1,7.02,7.03,19359
1591293600000,7.01,7.065,6.99,7.05,12464
1591294500000,7.03,7.06,7.0,7.05,3488
1591295400000,7.0525,7.055,7.03,7.03,2800
1591296300000,7.01,7.04,6.96,6.9831,6045
1591297200000,6.9821,6.9821,6.91,6.94,7151
1591298100000,6.93,6.97,6.91,6.9536,6900
1591299000000,6.95,6.98,6.94,6.96,6554
1591299900000,6.96,6.9853,6.95,6.969,9040
1591363800000,6.95,7.0027,6.77,6.98,29397
1591364700000,6.96,7.12,6.95,7.1,30896
1591365600000,7.095,7.18,7.07,7.0701,40561
1591366500000,7.07,7.1,7.045,7.09,8453
1591367400000,7.0838,7.22,7.03,7.16,22242
1591368300000,7.13,7.1451,7.09,7.115,12534
1591369200000,7.1025,7.105,7.05,7.05,15209
1591370100000,7.04,7.09,7.0,7.08,7205
1591371000000,7.09,7.095,7.0525,7.06,13549
1591371900000,7.08,7.09,7.05,7.05,4850
1591372800000,7.06,7.07,6.9701,6.985,6641
1591373700000,6.98,7.06,6.96,7.05,10374
1591374600000,7.04,7.08,7.0,7.025,10037
1591375500000,7.03,7.06,6.995,7.045,6221
1591376400000,7.045,7.05,7.01,7.05,8600
1591377300000,7.03,7.065,7.03,7.0499,7800
1591378200000,7.065,7.07,7.0264,7.05,9658
1591379100000,7.05,7.06,7.02,7.04,10743
1591380000000,7.04,7.05,7.03,7.045,9152
1591380900000,7.04,7.05,7.04,7.05,19266
1591381800000,7.045,7.05,7.0,7.02,9905
1591382700000,7.015,7.05,6.995,7.02,18542
1591383600000,7.02,7.06,7.02,7.05,53358
1591384500000,7.05,7.05,7.0,7.05,19097
1591385400000,7.05,7.11,7.04,7.075,46416
1591386300000,7.08,7.1,7.04,7.07,53438
1591623000000,7.1,7.11,6.94,6.95,23142
1591623900000,6.98,6.98,6.8635,6.92,19271
1591624800000,6.92,6.95,6.84,6.93,11464
1591625700000,6.91,6.93,6.795,6.8122,39343
1591626600000,6.8263,7.02,6.8,7.01,47012
1591627500000,7.03,7.065,7.0,7.05,18525
1591628400000,7.0401,7.07,7.01,7.01,12409
1591629300000,7.02,7.03,6.97,6.97,12290
1591630200000,6.94,6.9909,6.94,6.96,10841
1591631100000,6.97,7.0175,6.97,7.0175,13940
1591632000000,7.01,7.0202,6.96,6.96,9900
1591632900000,6.96,6.96,6.88,6.93,14004
1591633800000,6.92,6.98,6.9,6.915,24726
1591634700000,6.905,6.95,6.849,6.95,28020
1591635600000,6.95,6.965,6.9,6.92,33096
1591636500000,6.92,6.92,6.88,6.9,10990
1591637400000,6.92,6.94,6.87,6.87,15000
1591638300000,6.87,6.89,6.86,6.86,13506
1591639200000,6.87,6.91,6.86,6.89,13050
1591640100000,6.88,6.9,6.86,6.89,3300
1591641000000,6.88,6.8822,6.86,6.87,5543
1591641900000,6.865,6.92,6.865,6.88,18007
1591642800000,6.875,6.8799,6.85,6.87,9729
1591643700000,6.88,6.89,6.81,6.86,36586
1591644600000,6.86,6.87,6.83,6.84,109932
1591645500000,6.83,6.84,6.81,6.82,42140
1591709400000,6.82,6.89,6.7701,6.81,27337
1591710300000,6.82,6.83,6.73,6.83,15469
1591711200000,6.79,6.82,6.72,6.75,11436
1591712100000,6.725,6.825,6.72,6.805,13781
1591713000000,6.8199,6.95,6.785,6.89,26241
1591713900000,6.9099,6.9799,6.8801,6.97,21725
1591714800000,7.0,7.03,7.0,7.0,9986
1591715700000,6.98,7.0,6.94,6.975,16857
1591716600000,6.98,7.01,6.97,6.97,8094
1591717500000,6.97,6.99,6.93,6.99,1800
1591718400000,6.98,7.03,6.979,7.03,18358
1591719300000,7.045,7.048,6.9966,7.005,5375
1591720200000,6.99,7.0168,6.99,7.0168,1304
1591721100000,7.01,7.06,7.0,7.05,7680
1591722000000,7.05,7.065,7.04,7.05,2100
1591722900000,7.04,7.11,7.025,7.105,7196
1591723800000,7.115,7.1682,7.1,7.14,15274
1591724700000,7.14,7.17,7.125,7.17,6293
1591725600000,7.16,7.16,7.1,7.11,4600
1591726500000,7.11,7.11,7.07,7.11,2343
1591727400000,7.12,7.15,7.1,7.15,12816
1591728300000,7.15,7.15,7.07,7.0899,9192
1591729200000,7.07,7.09,7.05,7.06,4443
1591730100000,7.07,7.08,7.04,7.07,5680
1591731000000,7.08,7.09,7.055,7.09,8124
1591731900000,7.09,7.115,7.07,7.1,22053
1591795800000,7.17,7.29,7.1101,7.25,19853
1591796700000,7.259,7.32,7.14,7.14,11107
1591797600000,7.1303,7.1954,7.1303,7.1699,13379
1591798500000,7.155,7.17,7.07,7.14,35127
1591799400000,7.15,7.2,7.0998,7.15,10630
1591800300000,7.15,7.15,7.075,7.1,7783
1591801200000,7.11,7.18,7.11,7.15,8500
1591802100000,7.13,7.1557,7.12,7.12,3630
1591803000000,7.12,7.13,7.07,7.11,10000
1591803900000,7.08,7.1,7.01,7.1,28548
1591804800000,7.1,7.14,7.08,7.1333,4120
1591805700000,7.13,7.1799,7.125,7.15,8255
1591806600000,7.15,7.15,7.11,7.13,3748
1591807500000,7.13,7.16,7.11,7.15,9200
1591808400000,7.15,7.15,7.12,7.13,3200
1591809300000,7.11,7.13,7.09,7.105,3562
