datetime,open,high,low,close,volume
1589817600000,11.25,11.2634,11.23,11.243,5043
1589818500000,11.2484,11.25,11.2417,11.2499,1148
1589819400000,11.2445,11.27,11.2445,11.26,9895
1589820300000,11.2683,11.29,11.26,11.2785,6571
1589821200000,11.275,11.285,11.26,11.265,4731
1589822100000,11.2504,11.31,11.25,11.31,11062
1589823000000,11.31,11.31,11.27,11.27,6027
1589823900000,11.27,11.3,11.27,11.285,6386
1589824800000,11.3,11.32,11.27,11.31,5523
1589825700000,11.31,11.3101,11.28,11.29,11031
1589826600000,11.29,11.31,11.28,11.31,4955
1589827500000,11.3001,11.33,11.28,11.28,15146
1589828400000,11.285,11.29,11.27,11.29,10465
1589829300000,11.28,11.28,11.25,11.26,15263
1589830200000,11.26,11.2728,11.22,11.2728,35151
1589831100000,11.26,11.2739,11.25,11.26,22087
1589895000000,11.28,11.39,11.27,11.34,19638
1589895900000,11.27,11.31,11.25,11.295,24849
1589896800000,11.309,11.35,11.309,11.3495,6422
1589897700000,11.34,11.3403,11.32,11.33,5446
1589898600000,11.3488,11.35,11.3,11.3,9296
1589899500000,11.315,11.36,11.31,11.3436,12052
1589900400000,11.34,11.3596,11.3393,11.34,11458
1589901300000,11.36,11.37,11.3301,11.37,2460
1589902200000,11.367,11.38,11.35,11.355,10217
1589903100000,11.35,11.3799,11.34,11.34,8024
1589904000000,11.33,11.35,11.33,11.3499,5775
1589904900000,11.3416,11.38,11.33,11.339,17363
1589905800000,11.335,11.3367,11.33,11.335,5646
1589906700000,11.34,11.35,11.33,11.35,8746
1589907600000,11.345,11.3507,11.345,11.35,1900
1589908500000,11.334,11.38,11.33,11.38,2669
1589909400000,11.37,11.4,11.37,11.37,8452
1589910300000,11.4099,11.41,11.37,11.37,7516
1589911200000,11.41,11.41,11.3758,11.3758,6969
1589912100000,11.37,11.4,11.37,11.385,5050
1589913000000,11.3916,11.43,11.385,11.43,23400
1589913900000,11.4279,11.435,11.3635,11.3635,17686
1589914800000,11.37,11.41,11.36,11.408,9850
1589915700000,11.3901,11.4,11.37,11.38,14003
1589916600000,11.3886,11.3886,11.345,11.35,14034
1589917500000,11.36,11.37,11.32,11.33,46087
1589981400000,11.58,11.58,11.48,11.5,68896
1589982300000,11.51,11.55,11.49,11.55,34525
1589983200000,11.56,11.7,11.56,11.5875,126694
1589984100000,11.59,11.63,11.59,11.6012,16309
1589985000000,11.618,11.64,11.61,11.63,11467
1589985900000,11.6406,11.6406,11.61,11.61,4906
1589986800000,11.62,11.6367,11.615,11.63,2061
1589987700000,11.62,11.64,11.62,11.64,11398
1589988600000,11.64,11.64,11.6317,11.635,2994
1589989500000,11.639,11.639,11.6257,11.6257,7964
1589990400000,11.64,11.64,11.61,11.615,10888
1589991300000,11.6105,11.6105,11.58,11.5985,14707
1589992200000,11.6,11.62,11.6,11.6,10668
1589993100000,11.595,11.61,11.59,11.61,4997
1589994000000,11.6171,11.62,11.61,11.6108,4592
1589994900000,11.6033,11.62,11.6,11.61,6192
1589995800000,11.6127,11.64,11.6127,11.64,8765
1589996700000,11.6301,11.64,11.61,11.615,4826
1589997600000,11.615,11.63,11.6,11.6136,6054
1589998500000,11.61,11.63,11.6,11.6244,8132
1589999400000,11.625,11.64,11.62,11.6218,2962
1590000300000,11.621,11.64,11.6201,11.64,5377
1590001200000,11.642,11.642,11.61,11.614,16310
1590002100000,11.61,11.63,11.61,11.62,10527
1590003000000,11.61,11.64,11.61,11.6351,10087
1590003900000,11.64,11.64,11.5916,11.62,38928
1590067800000,11.65,11.7,11.55,11.69,13720
1590068700000,11.665,11.69,11.65,11.67,20225
1590069600000,11.67,11.69,11.6522,11.69,25737
1590070500000,11.69,11.69,11.665,11.69,18693
1590071400000,11.67,11.68,11.615,11.65,17954
1590072300000,11.65,11.65,11.61,11.63,15301
1590073200000,11.625,11.63,11.57,11.585,24745
1590074100000,11.6,11.6,11.55,11.5611,40048
1590075000000,11.57,11.59,11.51,11.53,44344
1590075900000,11.5371,11.58,11.535,11.58,8465
1590076800000,11.58,11.6,11.5601,11.6,8860
1590077700000,11.6,11.61,11.58,11.595,23293
1590078600000,11.6,11.6,11.56,11.57,10580
1590079500000,11.565,11.58,11.56,11.58,11716
1590080400000,11.57,11.6165,11.57,11.61,14372
1590081300000,11.61,11.619,11.597,11.597,4060
1590082200000,11.59,11.6,11.57,11.5999,5227
1590083100000,11.6,11.6,11.5914,11.5914,2056
1590084000000,11.5815,11.63,11.5815,11.624,9334
1590084900000,11.6268,11.6286,11.6101,11.6166,1589
1590085800000,11.6295,11.6295,11.5729,11.5729,2737
1590086700000,11.585,11.5997,11.56,11.5997,4941
1590087600000,11.6,11.6199,11.585,11.5997,12685
1590088500000,11.62,11.62,11.605,11.6092,3360
1590089400000,11.605,11.605,11.58,11.59,11313
1590090300000,11.594,11.594,11.57,11.59,6711
1590154200000,11.58,11.61,11.58,11.58,5919
1590155100000,11.59,11.63,11.59,11.6297,3923
1590156000000,11.62,11.64,11.6,11.6,4907
1590156900000,11.6083,11.6267,11.6,11.61,7813
1590157800000,11.6133,11.6199,11.61,11.615,9732
1590158700000,11.619,11.619,11.55,11.55,16905
1590159600000,11.55,11.5567,11.53,11.54,10446
1590160500000,11.545,11.5571,11.54,11.5433,4041
1590161400000,11.5401,11.58,11.5401,11.58,2184
1590162300000,11.5513,11.58,11.55,11.566,11364
1590163200000,11.58,11.5999,11.58,11.59,5692
1590164100000,11.59,11.6,11.5877,11.5956,6768
1590165000000,11.5957,11.6,11.58,11.5998,22113
1590165900000,11.61,11.62,11.61,11.61,11597
1590166800000,11.611,11.618,11.6055,11.615,1824
1590167700000,11.6138,11.6183,11.6138,11.6183,650
1590168600000,11.61,11.6199,11.61,11.6199,1964
1590169500000,11.61,11.62,11.61,11.6145,3569
1590170400000,11.61,11.64,11.61,11.6384,7863
1590171300000,11.6327,11.6327,11.63,11.63,3555
1590172200000,11.6399,11.6399,11.635,11.639,1050
1590173100000,11.635,11.6399,11.62,11.63,3446
1590174000000,11.62,11.63,11.62,11.62,2300
1590174900000,11.62,11.63,11.58,11.59,19641
1590175800000,11.6,11.62,11.6,11.615,3004
1590176700000,11.62,11.66,11.62,11.63,16495
1590499800000,11.87,11.93,11.84,11.93,32541
1590500700000,11.88,11.9202,11.88,11.8801,13635
1590501600000,11.886,11.92,11.86,11.915,12429
1590502500000,11.92,11.92,11.87,11.9,6870
1590503400000,11.91,11.92,11.8901,11.8901,3806
1590504300000,11.9,11.925,11.9,11.9005,4167
1590505200000,11.91,11.917,11.91,11.917,845
1590506100000,11.91,11.93,11.9,11.9,20473
1590507000000,11.89,11.9,11.83,11.83,8186
1590507900000,11.83,11.85,11.815,11.85,5312
1590508800000,11.86,11.88,11.84,11.88,16296
1590509700000,11.85,11.855,11.83,11.83,8620
1590510600000,11.87,11.88,11.87,11.8733,649
1590511500000,11.87,11.8805,11.87,11.8805,4395
1590512400000,11.8662,11.9,11.8662,11.89,8734
1590513300000,11.8875,11.94,11.88,11.94,7974
1590514200000,11.94,11.95,11.916,11.916,7824
1590515100000,11.91,11.924,11.8917,11.8917,7146
1590516000000,11.9288,11.93,11.92,11.93,5679
1590516900000,11.92,11.929,11.92,11.92,1285
1590517800000,11.92,11.9262,11.91,11.91,5548
1590518700000,11.9037,11.92,11.9007,11.9115,1987
1590519600000,11.9,11.92,11.9,11.9,4749
1590520500000,11.92,11.92,11.8963,11.905,4407
1590521400000,11.9,11.9,11.87,11.8796,6424
1590522300000,11.86,11.8601,11.82,11.847,18464
1590586200000,11.98,11.99,11.93,11.93,17738
1590587100000,11.912,11.93,11.8559,11.8599,15530
1590588000000,11.8508,11.9095,11.85,11.9,8324
1590588900000,11.9165,11.9286,11.89,11.905,10595
1590589800000,11.9,11.91,11.83,11.8345,26530
1590590700000,11.8564,11.8564,11.79,11.84,18277
1590591600000,11.83,11.86,11.8214,11.8599,8273
1590592500000,11.85,11.859,11.84,11.852,2836
1590593400000,11.85,11.88,11.8336,11.8336,16310
1590594300000,11.836,11.887,11.836,11.88,7364
1590595200000,11.9,11.9,11.88,11.8928,2000
1590596100000,11.88,11.88,11.87,11.875,3321
1590597000000,11.87,11.8718,11.86,11.87,3168
1590597900000,11.88,11.9064,11.8739,11.895,22897
1590598800000,11.89,11.895,11.875,11.89,7689
1590599700000,11.8701,11.93,11.87,11.93,7725
1590600600000,11.91,11.92,11.893,11.92,1770
1590601500000,11.906,11.91,11.88,11.88,12290
1590602400000,11.905,11.95,11.905,11.95,2017
1590603300000,11.95,11.955,11.93,11.94,2769
1590604200000,11.93,11.9367,11.93,11.93,5234
1590605100000,11.923,11.96,11.9201,11.96,4523
1590606000000,11.966,11.97,11.96,11.9666,5764
1590606900000,11.9683,11.99,11.96,11.97,16273
1590607800000,11.97,12.0,11.94,11.99,24524
1590608700000,11.995,12.0,11.97,11.97,16611
1590672600000,12.1,12.2,12.0401,12.085,19147
1590673500000,12.11,12.11,12.05,12.07,16468
1590674400000,12.09,12.13,12.076,12.1245,8980
1590675300000,12.095,12.1099,12.0801,12.1,6173
1590676200000,12.1,12.11,12.08,12.1001,9082
1590677100000,12.112,12.14,12.11,12.135,10065
1590678000000,12.13,12.16,12.1109,12.14,12253
1590678900000,12.14,12.1441,12.13,12.13,2615
1590679800000,12.13,12.14,12.13,12.13,4560
1590680700000,12.1233,12.13,12.11,12.1235,15772
1590681600000,12.12,12.14,12.11,12.12,15345
1590682500000,12.12,12.14,12.1133,12.1299,6064
1590683400000,12.1244,12.14,12.11,12.14,8022
1590684300000,12.1317,12.1399,12.11,12.11,30122
1590685200000,12.1191,12.14,12.11,12.1319,11365
1590686100000,12.13,12.14,12.13,12.14,1623
1590687000000,12.135,12.16,12.13,12.15,2432
1590687900000,12.17,12.17,12.1518,12.1575,7936
1590688800000,12.17,12.18,12.155,12.16,9406
1590689700000,12.17,12.174,12.145,12.1455,11036
1590690600000,12.15,12.16,12.14,12.15,4477
1590691500000,12.14,12.14,12.13,12.135,6033
1590692400000,12.16,12.19,12.1599,12.19,27999
1590693300000,12.18,12.18,12.12,12.12,29166
1590694200000,12.124,12.124,12.06,12.08,12415
1590695100000,12.06,12.09,12.02,12.06,30370
1590759000000,12.08,12.08,12.0,12.0,20324
1590759900000,12.0398,12.08,12.0211,12.0211,41425
1590760800000,12.04,12.04,12.0,12.0,3500
1590761700000,12.011,12.02,11.99,11.99,14307
1590762600000,12.0054,12.0054,11.97,11.98,1300
1590763500000,11.9747,11.9957,11.9577,11.975,5443
1590764400000,11.9655,12.0,11.965,11.985,4667
1590765300000,11.975,11.9833,11.96,11.9601,4167
1590766200000,11.9684,11.99,11.96,11.9812,10282
1590767100000,11.99,11.99,11.99,11.99,556
1590768000000,12.0,12.0,11.97,11.97,2950
1590768900000,11.9804,11.99,11.95,11.99,8857
1590769800000,11.97,11.99,11.96,11.99,2744
1590770700000,11.96,11.99,11.95,11.99,11309
1590771600000,11.99,11.994,11.98,11.9831,2900
1590772500000,11.99,12.0,11.97,11.99,6168
1590773400000,11.99,11.99,11.96,11.98,3367
1590774300000,11.98,11.99,11.96,11.98,9412
1590775200000,11.96,12.0,11.96,12.0,6216
1590776100000,11.98,12.02,11.98,12.0,25388
1590777000000,12.0,12.015,12.0,12.01,7147
1590777900000,12.0,12.01,11.9602,12.01,7591
1590778800000,12.05,12.08,12.04,12.05,15988
1590779700000,12.05,12.08,12.04,12.08,11324
1590780600000,12.0701,12.075,12.057,12.065,3404
1590781500000,12.09,12.13,12.08,12.11,20707
1591018200000,12.18,12.18,12.1,12.14,32752
1591019100000,12.14,12.15,12.13,12.1416,3460
1591020000000,12.14,12.16,12.1333,12.16,4002
1591020900000,12.16,12.17,12.16,12.1659,4625
1591021800000,12.17,12.18,12.1578,12.18,4874
1591022700000,12.1665,12.205,12.1665,12.2,11965
1591023600000,12.17,12.18,12.14,12.16,20016
1591024500000,12.17,12.19,12.17,12.17,16384
1591025400000,12.18,12.185,12.17,12.18,7835
1591026300000,12.189,12.189,12.18,12.18,2276
1591027200000,12.17,12.195,12.16,12.19,30111
1591028100000,12.1883,12.2,12.18,12.18,6584
1591029000000,12.18,12.2,12.18,12.19,10940
1591029900000,12.21,12.23,12.19,12.21,11258
1591030800000,12.21,12.22,12.2061,12.21,9888
1591031700000,12.221,12.25,12.221,12.2499,10281
1591032600000,12.24,12.24,12.23,12.24,2341
1591033500000,12.2399,12.24,12.23,12.23,20649
1591034400000,12.228,12.25,12.22,12.25,11657
1591035300000,12.23,12.24,12.2,12.22,8621
1591036200000,12.2179,12.23,12.21,12.22,5533
1591037100000,12.225,12.23,12.21,12.21,3982
1591038000000,12.2236,12.23,12.21,12.23,12266
1591038900000,12.225,12.24,12.22,12.22,9824
1591039800000,12.24,12.24,12.21,12.2101,11586
1591040700000,12.23,12.24,12.21,12.21,5553
1591104600000,12.28,12.4,12.2,12.224,34771
1591105500000,12.215,12.25,12.21,12.2363,16158
1591106400000,12.24,12.27,12.232,12.27,12013
1591107300000,12.26,12.31,12.26,12.301,5032
1591108200000,12.3098,12.31,12.28,12.31,9275
1591109100000,12.2818,12.2818,12.2,12.239,26330
1591110000000,12.245,12.245,12.16,12.16,11718
1591110900000,12.18,12.2129,12.18,12.2129,4514
1591111800000,12.2,12.2258,12.2,12.215,3884
1591112700000,12.22,12.23,12.2,12.2021,3384
1591113600000,12.2,12.24,12.2,12.2318,1656
1591114500000,12.2302,12.2399,12.22,12.23,4012
1591115400000,12.24,12.24,12.21,12.2367,10299
1591116300000,12.2399,12.24,12.23,12.23,7793
1591117200000,12.2384,12.24,12.23,12.24,2904
1591118100000,12.23,12.25,12.23,12.24,4532
1591119000000,12.2467,12.27,12.19,12.22,44473
1591119900000,12.2396,12.24,12.22,12.24,11896
1591120800000,12.2399,12.24,12.21,12.2267,6215
1591121700000,12.23,12.26,12.21,12.238,19915
1591122600000,12.24,12.24,12.2192,12.23,5714
1591123500000,12.24,12.24,12.22,12.22,10643
1591124400000,12.23,12.2399,12.21,12.2262,9584
1591125300000,12.2298,12.24,12.22,12.24,6562
1591126200000,12.23,12.24,12.21,12.2246,15215
1591127100000,12.225,12.28,12.225,12.28,20538
1591191000000,12.38,12.42,12.37,12.42,24620
1591191900000,12.42,12.42,12.4,12.41,5605
1591192800000,12.4093,12.44,12.4,12.44,11457
1591193700000,12.43,12.47,12.4266,12.4501,7261
1591194600000,12.47,12.48,12.44,12.4541,11712
1591195500000,12.4466,12.47,12.4466,12.4523,4440
1591196400000,12.47,12.49,12.46,12.47,11570
1591197300000,12.48,12.49,12.4685,12.49,6227
1591198200000,12.49,12.5,12.48,12.4999,13450
1591199100000,12.4893,12.5,12.4893,12.495,6561
1591200000000,12.495,12.5,12.48,12.485,6627
1591200900000,12.485,12.485,12.46,12.4762,11398
1591201800000,12.4917,12.5,12.49,12.4916,5799
1591202700000,12.49,12.5,12.48,12.49,6979
1591203600000,12.48,12.4898,12.47,12.4765,2900
1591204500000,12.48,12.5,12.46,12.49,21860
1591205400000,12.49,12.5,12.47,12.4901,13984
1591206300000,12.49,12.51,12.46,12.46,11190
1591207200000,12.47,12.48,12.47,12.4799,5155
1591208100000,12.4701,12.52,12.4701,12.515,17700
1591209000000,12.515,12.525,12.5,12.525,5846
1591209900000,12.5261,12.5367,12.525,12.5274,7547
1591210800000,12.53,12.54,12.505,12.5119,10215
1591211700000,12.52,12.56,12.51,12.545,11126
1591212600000,12.545,12.56,12.52,12.54,22774
1591213500000,12.545,12.56,12.47,12.47,21714
1591277400000,12.49,12.5424,12.46,12.48,26288
1591278300000,12.47,12.49,12.47,12.49,15853
1591279200000,12.4902,12.53,12.49,12.5199,19978
1591280100000,12.5399,12.56,12.52,12.52,12833
1591281000000,12.5399,12.57,12.5205,12.535,8736
1591281900000,12.5307,12.56,12.5283,12.55,6064
1591282800000,12.52,12.54,12.5,12.5,13699
1591283700000,12.51,12.5106,12.48,12.48,5933
1591284600000,12.5,12.5,12.495,12.5,3437
1591285500000,12.5,12.5,12.4806,12.49,3217
1591286400000,12.5,12.5072,12.5,12.505,1870
1591287300000,12.505,12.52,12.5,12.5181,8103
1591288200000,12.517,12.52,12.48,12.4867,7080
1591289100000,12.48,12.5,12.465,12.4899,12526
1591290000000,12.4884,12.51,12.4776,12.5079,7416
1591290900000,12.49,12.5,12.4802,12.4802,2678
1591291800000,12.49,12.5,12.48,12.5,13336
1591292700000,12.5,12.51,12.4907,12.4907,2914
1591293600000,12.4933,12.5195,12.48,12.5,13152
1591294500000,12.49,12.4999,12.48,12.498,5604
1591295400000,12.48,12.4898,12.475,12.48,5652
1591296300000,12.49,12.49,12.46,12.4667,2800
1591297200000,12.4664,12.4805,12.45,12.47,13939
1591298100000,12.465,12.465,12.41,12.44,18976
1591299000000,12.445,12.4549,12.43,12.4457,4701
1591299900000,12.46,12.52,12.452,12.51,12209
1591363800000,12.58,12.81,12.58,12.7814,17924
1591364700000,12.8013,12.83,12.7705,12.8,8966
1591365600000,12.7882,12.84,12.7882,12.81,7156
1591366500000,12.81,12.8343,12.805,12.815,6248
1591367400000,12.8115,12.8508,12.8,12.834,2265
1591368300000,12.837,12.89,12.8195,12.89,12564
1591369200000,12.88,12.885,12.872,12.88,2810
1591370100000,12.9,12.93,12.85,12.92,17085
1591371000000,12.8876,12.92,12.88,12.88,4897
1591371900000,12.8967,12.8967,12.84,12.86,13443
1591372800000,12.87,12.8808,12.85,12.85,1753
1591373700000,12.84,12.89,12.83,12.8761,17500
1591374600000,12.89,12.91,12.86,12.889,5050
1591375500000,12.8919,12.9,12.86,12.9,8895
1591376400000,12.89,12.8991,12.8508,12.8991,2973
1591377300000,12.88,12.9,12.86,12.87,12756
1591378200000,12.9,12.94,12.9,12.9162,5401
1591379100000,12.92,12.92,12.9,12.9162,3750
1591380000000,12.92,12.92,12.9,12.9196,2750
1591380900000,12.92,12.95,12.91,12.94,7253
1591381800000,12.9414,12.9414,12.854,12.87,46307
1591382700000,12.8737,12.89,12.82,12.8367,22120
1591383600000,12.8484,12.85,12.8182,12.8182,3060
1591384500000,12.81,12.8414,12.8,12.8414,2793
1591385400000,12.84,12.858,12.78,12.78,9975
1591386300000,12.78,12.8,12.76,12.8,11593
1591623000000,12.96,12.98,12.8,12.98,17141
1591623900000,12.98,13.0,12.96,12.9736,24837
1591624800000,12.995,13.005,12.93,12.98,10624
1591625700000,12.9741,12.985,12.93,12.94,3480
1591626600000,12.96,13.0,12.93,12.99,24191
1591627500000,12.985,13.03,12.985,13.0299,11959
1591628400000,13.0202,13.05,12.99,13.02,19508
1591629300000,13.0335,13.054,13.02,13.04,6856
1591630200000,13.035,13.05,12.994,13.01,8035
1591631100000,13.01,13.0299,13.01,13.02,2264
1591632000000,13.0193,13.035,12.95,12.96,49517
1591632900000,12.9531,12.96,12.92,12.92,10791
1591633800000,12.9367,12.97,12.93,12.9695,18877
1591634700000,12.9877,12.9877,12.97,12.97,2382
1591635600000,12.97,12.98,12.9601,12.9678,10019
1591636500000,12.9716,12.9999,12.97,12.9999,9802
1591637400000,12.98,13.0177,12.98,13.0177,3154
1591638300000,13.01,13.03,12.99,12.99,13923
1591639200000,12.9973,13.01,12.9933,13.01,1949
1591640100000,13.02,13.04,13.01,13.02,9809
1591641000000,13.02,13.02,12.9921,13.02,11465
1591641900000,13.02,13.08,13.02,13.08,11125
1591642800000,13.08,13.08,13.01,13.029,9808
1591643700000,13.031,13.031,13.01,13.01,15746
1591644600000,13.0197,13.04,12.99,13.0,24683
1591645500000,12.995,13.05,12.99,13.04,42575
1591709400000,13.01,13.01,12.99,12.99,9293
1591710300000,13.002,13.0024,12.98,12.98,4794
1591711200000,12.98,12.9844,12.92,12.92,12768
1591712100000,12.925,12.97,12.91,12.92,20762
1591713000000,12.9428,12.96,12.92,12.9598,17453
1591713900000,12.97,12.97,12.95,12.95,11018
1591714800000,12.95,12.987,12.93,12.95,28600
1591715700000,12.92,12.95,12.91,12.91,45561
1591716600000,12.91,12.9349,12.91,12.9215,15623
1591717500000,12.91,12.91,12.87,12.89,19118
1591718400000,12.8871,12.9023,12.8871,12.9023,2102
1591719300000,12.92,12.95,12.92,12.9402,11820
1591720200000,12.95,12.96,12.94,12.9536,9983
1591721100000,12.96,12.96,12.9401,12.945,2686
1591722000000,12.945,12.961,12.932,12.9327,7066
1591722900000,12.94,12.98,12.92,12.9658,11617
1591723800000,12.97,12.9772,12.965,12.965,1700
1591724700000,12.98,12.98,12.9601,12.9799,8775
1591725600000,12.9799,12.98,12.95,12.9755,11437
1591726500000,12.98,12.99,12.94,12.95,14030
1591727400000,12.94,12.95,12.93,12.9302,18185
1591728300000,12.94,12.9799,12.93,12.9622,13290
1591729200000,12.9583,12.9666,12.95,12.965,3402
1591730100000,12.97,12.9801,12.97,12.98,6338
1591731000000,12.98,12.98,12.955,12.97,6934
1591731900000,12.97,12.97,12.94,12.96,17193
1591795800000,12.96,13.01,12.94,12.97,7242
1591796700000,12.97,12.9799,12.94,12.9697,7544
1591797600000,12.96,12.97,12.885,12.885,16346
1591798500000,12.89,12.9,12.81,12.81,9821
1591799400000,12.825,12.8908,12.805,12.8799,36474
1591800300000,12.87,12.9,12.8628,12.88,34688
1591801200000,12.88,12.94,12.88,12.92,15434
1591802100000,12.91,12.93,12.91,12.929,2819
1591803000000,12.93,12.96,12.91,12.9263,23117
1591803900000,12.93,12.93,12.9202,12.9202,1366
1591804800000,12.925,12.93,12.92,12.92,3242
1591805700000,12.92,12.93,12.92,12.93,629
1591806600000,12.935,12.9401,12.92,12.935,2534
1591807500000,12.9497,12.9497,12.9205,12.94,1390
1591808400000,12.93,12.945,12.92,12.94,5972
1591809300000,12.9352,12.95,12.9301,12.945,4607
1591810200000,12.9343,12.9343,12.93,12.931,1182
1591811100000,12.9316,12.955,12.93,12.93,10799
1591812000000,12.94,13.01,12.91,12.99,6956
1591812900000,13.01,13.01,13.0,13.01,3650
1591813800000,13.0237,13.0268,12.97,13.0,10059
1591814700000,13.0,13.0,12.95,12.9655,6341
1591815600000,12.9635,13.0,12.93,12.97,14076
1591816500000,12.9705,13.075,12.955,13.0497,14255
1591817400000,13.01,13.05,13.01,13.05,12824
1591818300000,13.031,13.04,12.96,13.02,17197
1591882200000,12.69,12.69,12.35,12.35,52200
1591883100000,12.37,12.52,12.37,12.52,26941
1591884000000,12.47,12.47,12.37,12.41,20560
1591884900000,12.41,12.43,12.39,12.39,15476
1591885800000,12.3732,12.43,12.3732,12.428,7144
1591886700000,12.4,12.4,12.3065,12.3115,21318
1591887600000,12.31,12.31,12.23,12.287,33770
1591888500000,12.28,12.33,12.27,12.29,10732
1591889400000,12.274,12.28,12.271,12.2792,12270
1591890300000,12.277,12.28,12.27,12.27,9451
1591891200000,12.26,12.29,12.21,12.2335,41506
1591892100000,12.22,12.26,12.12,12.16,54102
1591893000000,12.15,12.23,12.15,12.18,56934
1591893900000,12.185,12.1899,12.125,12.125,5493
1591894800000,12.13,12.1637,12.12,12.1405,12064
1591895700000,12.17,12.1936,12.17,12.176,7425
1591896600000,12.172,12.2,12.159,12.159,14353
