datetime,open,high,low,close,volume
1588959900000,17.46,17.493,17.4162,17.46,4817
1588960800000,17.48,17.56,17.4463,17.52,3061
1588961700000,17.515,17.57,17.41,17.43,17213
1588962600000,17.44,17.56,17.43,17.55,19275
1588963500000,17.55,17.69,17.51,17.685,9617
1588964400000,17.715,17.715,17.53,17.56,14739
1588965300000,17.55,17.57,17.52,17.5577,7531
1588966200000,17.56,17.635,17.555,17.6,16522
1588967100000,17.59,17.85,17.59,17.8,56322
1589203800000,18.0,18.23,17.96,18.095,56273
1589204700000,18.0,18.09,17.765,17.83,36524
1589205600000,17.77,17.94,17.7,17.86,26951
1589206500000,17.9,18.25,17.9,18.22,13075
1589207400000,18.21,18.2648,18.14,18.1664,14979
1589208300000,18.18,18.19,17.96,17.97,9240
1589209200000,17.94,17.97,17.86,17.9,5536
1589210100000,17.95,18.0,17.9,17.97,5851
1589211000000,17.98,18.19,17.98,18.11,18062
1589211900000,18.11,18.2,18.11,18.18,7012
1589212800000,18.21,18.35,18.2,18.27,8363
1589213700000,18.3,18.5,18.27,18.43,12058
1589214600000,18.425,18.53,18.425,18.48,4886
1589215500000,18.48,18.555,18.415,18.54,7033
1589216400000,18.5367,18.61,18.4971,18.55,7209
1589217300000,18.53,18.59,18.53,18.58,4250
1589218200000,18.58,18.67,18.5729,18.63,3948
1589219100000,18.62,18.665,18.61,18.62,6083
1589220000000,18.59,18.59,18.39,18.43,13031
1589220900000,18.3949,18.425,18.33,18.425,6726
1589221800000,18.425,18.5,18.425,18.44,6540
1589222700000,18.445,18.51,18.44,18.485,10215
1589223600000,18.5,18.545,18.4499,18.51,11979
1589224500000,18.51,18.53,18.455,18.455,10295
1589225400000,18.45,18.6,18.43,18.57,27743
1589226300000,18.57,18.67,18.495,18.61,48606
1589290200000,18.72,19.48,18.6,19.22,46675
1589291100000,19.185,19.33,18.71,18.84,25129
1589292000000,18.9326,19.31,18.82,19.3,19751
1589292900000,19.285,19.35,19.11,19.16,19132
1589293800000,19.135,19.25,19.03,19.0354,9716
1589294700000,19.05,19.1,18.99,19.03,8713
1589295600000,19.01,19.02,18.875,18.9541,5097
1589296500000,18.9066,19.02,18.9066,18.97,7391
1589297400000,18.96,18.97,18.81,18.82,6605
1589298300000,18.82,18.9,18.82,18.83,3600
1589299200000,18.83,18.91,18.8,18.91,9303
1589300100000,18.93,18.97,18.88,18.96,3293
1589301000000,18.955,18.99,18.94,18.965,2102
1589301900000,18.96,19.08,18.92,19.06,7775
1589302800000,19.06,19.08,18.98,19.0,3271
1589303700000,19.01,19.01,18.855,18.86,3565
1589304600000,18.8691,19.253,18.86,19.253,36155
1589305500000,19.23,19.39,19.22,19.38,6006
1589306400000,19.3971,19.4,19.32,19.33,6546
1589307300000,19.32,19.37,19.28,19.28,8577
1589308200000,19.27,19.33,19.16,19.16,15695
1589309100000,19.1747,19.1747,19.04,19.04,9107
1589310000000,19.04,19.1,18.83,18.84,15212
1589310900000,18.8219,18.855,18.69,18.76,17399
1589311800000,18.7784,18.7784,18.58,18.66,33458
1589312700000,18.65,18.65,18.43,18.5,45942
1589376600000,18.63,18.97,18.52,18.9,26857
1589377500000,18.88,19.12,18.71,18.81,24215
1589378400000,18.77,18.8222,18.621,18.655,8711
1589379300000,18.63,18.63,18.16,18.31,42759
1589380200000,18.28,18.35,17.91,18.08,54464
1589381100000,18.09,18.09,17.7891,17.86,33715
1589382000000,17.9,17.94,17.82,17.89,30214
1589382900000,17.86,17.97,17.57,17.58,39398
1589383800000,17.6,17.68,17.43,17.465,32557
1589384700000,17.475,17.54,17.27,17.36,28082
1589385600000,17.355,17.405,17.11,17.2,28059
1589386500000,17.197,17.23,17.11,17.16,11052
1589387400000,17.16,17.48,17.16,17.45,16568
1589388300000,17.49,17.51,17.38,17.38,10148
1589389200000,17.41,17.46,17.33,17.36,6704
1589390100000,17.36,17.43,17.3,17.34,6956
1589391000000,17.34,17.42,17.33,17.39,7150
1589391900000,17.41,17.42,17.31,17.38,14354
1589392800000,17.35,17.42,17.33,17.36,9658
1589393700000,17.36,17.55,17.36,17.49,15270
1589394600000,17.5,17.645,17.48,17.51,6750
1589395500000,17.53,17.53,17.4,17.4,10940
1589396400000,17.41,17.53,17.41,17.49,8188
1589397300000,17.48,17.51,17.42,17.49,21208
1589398200000,17.49,17.57,17.45,17.57,11796
1589399100000,17.555,17.68,17.52,17.64,26150
1589463000000,17.43,17.43,17.03,17.25,16766
1589463900000,17.23,17.31,16.89,16.89,15392
1589464800000,16.88,16.91,16.53,16.55,26102
1589465700000,16.55,16.615,16.29,16.29,32602
1589466600000,16.31,16.82,16.31,16.545,29847
1589467500000,16.53,16.63,16.43,16.43,20674
1589468400000,16.42,16.63,16.35,16.35,24738
1589469300000,16.38,16.46,16.21,16.25,19312
1589470200000,16.27,16.43,16.26,16.39,10173
1589471100000,16.4,16.47,16.3,16.44,7106
1589472000000,16.4489,16.4499,16.34,16.42,6989
1589472900000,16.43,16.53,16.4,16.43,5708
1589473800000,16.495,16.54,16.44,16.44,4225
1589474700000,16.44,16.7299,16.44,16.71,10269
1589475600000,16.715,16.78,16.59,16.6,7858
1589476500000,16.6,16.84,16.6,16.84,7289
1589477400000,16.82,16.82,16.74,16.77,8224
1589478300000,16.76,16.84,16.69,16.72,7423
1589479200000,16.67,16.67,16.61,16.67,7387
1589480100000,16.67,16.73,16.58,16.73,6693
1589481000000,16.74,16.79,16.66,16.675,7992
1589481900000,16.69,16.71,16.64,16.66,8300
1589482800000,16.65,16.77,16.64,16.75,5378
1589483700000,16.77,16.8623,16.77,16.78,15200
1589484600000,16.79,16.79,16.65,16.74,9546
1589485500000,16.76,16.84,16.755,16.81,30341
1589549400000,16.86,17.08,16.78,16.875,20344
1589550300000,16.9299,17.0789,16.855,17.02,49737
1589551200000,17.035,17.19,16.94,17.13,11403
1589552100000,17.1899,17.27,16.92,16.975,9221
1589553000000,16.965,17.03,16.72,16.72,8332
1589553900000,16.77,16.795,16.65,16.71,6482
1589554800000,16.735,16.82,16.67,16.71,7421
1589555700000,16.725,17.06,16.725,17.04,23610
1589556600000,17.035,17.24,17.0,17.21,19326
1589557500000,17.18,17.22,17.08,17.22,16520
1589558400000,17.19,17.27,17.1234,17.13,21910
1589559300000,17.12,17.35,17.03,17.33,37586
1589560200000,17.39,17.59,17.365,17.51,82113
1589561100000,17.53,17.5418,17.27,17.38,89665
1589562000000,17.4199,17.49,17.2,17.465,40195
1589562900000,17.451,17.57,17.33,17.51,15942
1589563800000,17.5283,17.72,17.52,17.72,21439
1589564700000,17.68,17.72,17.53,17.66,10696
1589565600000,17.66,17.84,17.64,17.77,24674
1589566500000,17.77,17.87,17.75,17.85,18681
1589567400000,17.83,17.86,17.79,17.795,11376
1589568300000,17.815,17.85,17.7,17.77,16984
1589569200000,17.7882,17.92,17.76,17.9,16529
1589570100000,17.88,17.94,17.85,17.9151,11023
1589571000000,17.89,17.91,17.68,17.6854,25150
1589571900000,17.6956,17.81,17.6696,17.81,39076
1589808600000,18.33,18.8094,18.0,18.16,57772
1589809500000,18.2,18.35,17.97,18.11,19713
1589810400000,18.14,18.15,17.79,17.95,21745
1589811300000,17.985,18.3096,17.985,18.25,31713
1589812200000,18.255,18.3099,18.1,18.21,10997
1589813100000,18.22,18.2415,18.1,18.16,11092
1589814000000,18.21,18.51,18.2,18.43,13395
1589814900000,18.43,18.4897,18.32,18.33,4777
1589815800000,18.33,18.35,18.27,18.33,6866
1589816700000,18.31,18.37,18.29,18.34,6952
1589817600000,18.36,18.385,18.29,18.385,5926
1589818500000,18.36,18.39,18.21,18.27,6259
1589819400000,18.22,18.22,17.97,17.9838,10749
1589820300000,17.95,17.96,17.88,17.9248,6576
1589821200000,17.9252,18.06,17.9,18.06,5976
1589822100000,18.07,18.11,17.97,18.075,9834
1589823000000,18.06,18.25,18.05,18.19,13120
1589823900000,18.2,18.24,18.2,18.24,2825
1589824800000,18.25,18.37,18.245,18.31,6200
1589825700000,18.3306,18.38,18.32,18.3799,9878
1589826600000,18.3762,18.435,18.36,18.405,5320
1589827500000,18.3946,18.47,18.39,18.44,5574
1589828400000,18.43,18.44,18.355,18.44,14071
1589829300000,18.43,18.47,18.4213,18.45,12488
1589830200000,18.44,18.49,18.39,18.455,16536
1589831100000,18.455,18.51,18.38,18.42,43239
1589895000000,18.42,18.49,18.1,18.2343,14045
1589895900000,18.18,18.18,17.51,17.59,28109
1589896800000,17.5587,17.96,17.5587,17.96,13824
1589897700000,17.9273,18.11,17.91,17.9246,9553
1589898600000,17.97,18.09,17.92,18.01,5769
1589899500000,18.035,18.14,17.98,18.115,4801
1589900400000,18.15,18.2,18.13,18.13,4411
1589901300000,18.19,18.29,18.19,18.28,4230
1589902200000,18.27,18.27,18.11,18.13,20989
1589903100000,18.1321,18.19,18.105,18.105,3660
1589904000000,18.11,18.19,18.11,18.14,3432
1589904900000,18.15,18.17,17.84,17.84,17290
1589905800000,17.81,17.9699,17.8,17.96,6621
1589906700000,17.98,18.0,17.935,17.99,2550
1589907600000,17.96,18.03,17.96,18.03,2700
1589908500000,18.01,18.08,17.99,18.02,1980
1589909400000,18.02,18.02,17.9,17.92,2643
1589910300000,17.91,17.93,17.85,17.85,5230
1589911200000,17.87,17.962,17.85,17.94,6070
1589912100000,17.93,17.96,17.91,17.93,1520
1589913000000,17.89,17.97,17.89,17.95,3175
1589913900000,17.94,17.99,17.68,17.69,14747
1589914800000,17.69,17.72,17.63,17.675,46443
1589915700000,17.66,17.66,17.51,17.55,12462
1589916600000,17.56,17.595,17.46,17.53,21673
1589917500000,17.53,17.54,16.945,17.08,134469
1589981400000,17.33,17.62,17.15,17.535,35805
1589982300000,17.5999,17.84,17.52,17.61,21270
1589983200000,17.51,17.71,17.5,17.61,22945
1589984100000,17.635,17.87,17.62,17.75,11298
1589985000000,17.755,17.85,17.71,17.82,9643
1589985900000,17.82,17.9,17.71,17.9,7969
1589986800000,17.915,17.92,17.69,17.73,7328
1589987700000,17.72,17.78,17.67,17.73,10652
1589988600000,17.73,17.755,17.61,17.61,4761
1589989500000,17.6,17.6,17.445,17.46,12569
1589990400000,17.485,17.5,17.4136,17.44,15717
1589991300000,17.45,17.52,17.42,17.51,13630
1589992200000,17.51,17.63,17.49,17.54,3197
1589993100000,17.54,17.585,17.515,17.57,24682
1589994000000,17.565,17.65,17.54,17.65,7704
1589994900000,17.65,17.71,17.63,17.69,10051
1589995800000,17.68,17.68,17.49,17.49,6192
1589996700000,17.5,17.54,17.47,17.51,5352
1589997600000,17.51,17.55,17.45,17.53,4405
1589998500000,17.525,17.555,17.46,17.48,9731
1589999400000,17.5,17.5298,17.48,17.5,3757
1590000300000,17.5,17.59,17.47,17.55,17079
1590001200000,17.54,17.55,17.45,17.46,5349
1590002100000,17.49,17.57,17.45,17.565,7869
1590003000000,17.55,17.62,17.5,17.57,18479
1590003900000,17.56,17.63,17.54,17.61,30264
1590067800000,17.63,17.69,17.305,17.305,23967
1590068700000,17.35,17.596,17.35,17.5,9877
1590069600000,17.47,17.54,17.2,17.275,22477
1590070500000,17.2598,17.2766,17.2,17.205,4790
1590071400000,17.18,17.185,17.07,17.11,14082
1590072300000,17.09,17.31,17.06,17.29,11848
1590073200000,17.28,17.285,17.08,17.08,10763
1590074100000,17.08,17.09,16.96,17.03,11288
1590075000000,17.06,17.155,17.03,17.135,11422
1590075900000,17.135,17.2158,17.12,17.19,5896
1590076800000,17.19,17.27,17.19,17.225,11100
1590077700000,17.21,17.2999,17.16,17.295,11590
1590078600000,17.315,17.57,17.315,17.52,26190
1590079500000,17.49,17.51,17.41,17.43,5807
1590080400000,17.47,17.515,17.43,17.47,2100
1590081300000,17.49,17.51,17.47,17.47,2900
1590082200000,17.47,17.49,17.45,17.46,5401
1590083100000,17.5,17.62,17.5,17.61,4208
1590084000000,17.605,17.74,17.605,17.73,5680
1590084900000,17.73,17.77,17.67,17.76,6458
1590085800000,17.75,17.78,17.685,17.735,7314
1590086700000,17.75,17.82,17.7,17.82,6800
1590087600000,17.82,17.85,17.78,17.78,9250
1590088500000,17.81,17.89,17.75,17.78,18310
1590089400000,17.77,17.8,17.7,17.8,10802
1590090300000,17.79,17.7921,17.68,17.76,27444
1590154200000,18.0,18.12,17.87,18.015,16643
1590155100000,17.88,17.91,17.65,17.765,13106
1590156000000,17.76,18.12,17.72,18.025,9266
1590156900000,18.04,18.065,17.85,17.87,12412
1590157800000,17.86,17.995,17.86,17.915,11825
1590158700000,17.89,18.04,17.88,18.01,10430
1590159600000,17.99,18.11,17.96,18.04,9413
1590160500000,18.04,18.07,17.8214,17.9,38687
1590161400000,17.85,17.93,17.675,17.86,15899
1590162300000,17.89,17.89,17.82,17.86,3825
1590163200000,17.9,17.91,17.74,17.78,4314
1590164100000,17.775,17.84,17.74,17.81,7133
1590165000000,17.8,17.82,17.75,17.82,4637
1590165900000,17.8299,17.97,17.82,17.97,10898
1590166800000,18.0,18.04,17.9,17.925,4025
1590167700000,17.93,18.0,17.92,17.99,2578
1590168600000,17.98,18.03,17.95,17.98,8418
1590169500000,17.95,17.95,17.82,17.89,10150
1590170400000,17.91,17.915,17.84,17.905,5427
1590171300000,17.91,17.97,17.9,17.97,4920
1590172200000,17.98,18.06,17.975,18.055,12830
1590173100000,18.06,18.2172,18.06,18.189,31150
1590174000000,18.18,18.22,18.135,18.16,14826
1590174900000,18.15,18.18,18.12,18.18,10470
1590175800000,18.18,18.24,18.14,18.14,17517
1590176700000,18.13,18.23,18.13,18.22,27964
1590499800000,19.0,19.37,18.8,19.33,57062
1590500700000,19.37,19.37,19.0,19.03,20702
1590501600000,19.07,19.37,18.69,19.3288,77472
1590502500000,19.3599,19.73,19.2,19.69,111699
1590503400000,19.69,19.94,19.59,19.5902,148370
1590504300000,19.6,19.83,19.55,19.65,29086
1590505200000,19.6528,19.89,19.63,19.84,19149
1590506100000,19.8599,19.8599,19.6,19.66,27438
1590507000000,19.6536,19.79,19.6394,19.7066,15623
1590507900000,19.71,20.33,19.71,20.33,44299
1590508800000,20.29,20.3,20.09,20.25,26371
1590509700000,20.24,20.38,20.1752,20.31,17307
1590510600000,20.34,20.59,20.28,20.5529,27760
1590511500000,20.52,20.82,20.52,20.82,36272
1590512400000,20.8669,20.8669,20.595,20.595,25183
1590513300000,20.58,20.66,20.5259,20.53,11250
1590514200000,20.5384,20.6,20.47,20.49,18450
1590515100000,20.49,20.51,20.28,20.4,17267
1590516000000,20.4,20.5,20.35,20.37,12611
1590516900000,20.38,20.4598,20.35,20.41,10701
1590517800000,20.4,20.44,20.37,20.41,8702
1590518700000,20.4,20.42,20.32,20.38,14176
1590519600000,20.3736,20.6185,20.37,20.57,20693
1590520500000,20.57,20.63,20.49,20.63,17734
1590521400000,20.59,20.77,20.59,20.76,33289
1590522300000,20.78,21.36,20.47,20.59,122529
1590586200000,21.0,21.11,20.42,20.7232,71548
1590587100000,20.745,20.796,19.2,19.64,136162
1590588000000,19.64,19.9657,19.4,19.83,59723
1590588900000,19.83,19.89,19.58,19.71,46940
1590589800000,19.64,19.64,19.43,19.58,29309
1590590700000,19.56,19.67,19.34,19.37,24049
1590591600000,19.37,19.53,19.27,19.515,16670
1590592500000,19.525,19.68,19.46,19.51,12466
1590593400000,19.5,19.7525,19.5,19.74,19199
1590594300000,19.74,19.81,19.65,19.65,11994
1590595200000,19.65,19.81,19.62,19.78,11855
1590596100000,19.77,20.1124,19.76,20.05,21621
1590597000000,20.035,20.29,20.01,20.26,18839
1590597900000,20.28,20.29,20.1,20.1,16801
1590598800000,20.135,20.31,20.11,20.28,19005
1590599700000,20.29,20.405,20.28,20.39,13875
1590600600000,20.41,20.62,20.41,20.57,20437
1590601500000,20.56,20.7608,20.545,20.715,23738
1590602400000,20.72,20.83,20.6401,20.7,37962
1590603300000,20.685,20.85,20.41,20.41,34872
1590604200000,20.39,20.53,20.31,20.32,37732
1590605100000,20.325,20.45,20.21,20.22,25419
1590606000000,20.2082,20.48,20.11,20.395,32834
1590606900000,20.39,20.67,20.37,20.62,33798
1590607800000,20.62,20.8,20.57,20.755,48624
1590608700000,20.735,20.86,20.38,20.6,124505
1590672600000,21.45,22.0,21.1021,21.4,161647
1590673500000,21.58,22.22,21.3839,22.1,70073
1590674400000,22.18,22.8,22.12,22.54,129324
1590675300000,22.5001,22.6,22.01,22.15,59345
1590676200000,22.07,22.43,21.91,22.0,51651
1590677100000,22.01,22.01,21.38,21.9387,82501
1590678000000,21.905,22.025,21.68,21.68,31627
1590678900000,21.725,21.76,21.17,21.255,58070
1590679800000,21.255,21.35,21.1,21.26,28031
1590680700000,21.255,21.3,20.91,21.3,35740
1590681600000,21.28,21.36,20.965,21.14,18712
1590682500000,21.14,21.17,20.94,21.09,17728
1590683400000,21.065,21.08,20.8,20.8,26338
1590684300000,20.81,20.86,20.76,20.84,23308
1590685200000,20.84,20.855,20.6,20.6513,35762
1590686100000,20.65,20.66,20.42,20.42,32895
1590687000000,20.46,20.83,20.25,20.6701,46521
1590687900000,20.8,20.87,20.64,20.7571,18624
1590688800000,20.77,20.82,20.52,20.52,10723
1590689700000,20.53,20.53,20.26,20.31,19214
1590690600000,20.31,20.39,20.19,20.35,18675
1590691500000,20.36,20.66,20.3528,20.54,18759
1590692400000,20.54,20.84,20.5,20.78,29914
1590693300000,20.8,20.99,20.76,20.8,40054
1590694200000,20.79,20.87,20.66,20.77,35422
1590695100000,20.76,20.78,20.58,20.68,60704
1590759000000,21.0,21.99,20.9,21.38,78265
1590759900000,21.3,21.73,21.19,21.58,62881
1590760800000,21.585,21.74,21.1181,21.3,57132
1590761700000,21.28,21.33,21.0,21.2,10464
1590762600000,21.22,21.36,21.02,21.05,20493
1590763500000,21.04,21.04,20.78,20.91,23362
1590764400000,20.91,21.07,20.89,20.9647,11478
1590765300000,20.975,21.13,20.975,21.03,14154
1590766200000,21.015,21.15,21.0,21.125,13881
1590767100000,21.125,21.185,21.12,21.1701,9613
1590768000000,21.19,21.19,21.085,21.09,8473
1590768900000,21.08,21.08,20.96,21.02,7372
1590769800000,21.01,21.02,20.84,20.86,10948
1590770700000,20.85,21.0,20.85,20.99,18901
1590771600000,20.96,20.99,20.91,20.98,6346
1590772500000,21.0,21.03,20.86,20.88,11033
1590773400000,20.885,20.905,20.79,20.85,10868
1590774300000,20.87,20.91,20.85,20.88,8443
1590775200000,20.85,20.92,20.83,20.855,15092
1590776100000,20.83,20.85,20.76,20.85,10998
1590777000000,20.83,20.92,20.76,20.9,16086
1590777900000,20.91,20.93,20.77,20.93,20569
1590778800000,20.94,21.16,20.93,21.04,26554
1590779700000,21.04,21.24,21.03,21.06,13448
1590780600000,21.11,21.2,21.07,21.2,21316
1590781500000,21.2,21.47,21.15,21.42,55039
1591018200000,21.63,21.735,21.21,21.735,35847
1591019100000,21.735,21.77,21.51,21.67,28110
1591020000000,21.69,21.82,21.54,21.58,17744
1591020900000,21.52,21.89,21.4843,21.83,28799
1591021800000,21.84,21.84,21.64,21.64,15607
1591022700000,21.64,21.72,21.55,21.6,12346
1591023600000,21.62,21.62,21.28,21.31,12415
1591024500000,21.3,21.448,21.3,21.39,9228
1591025400000,21.36,21.385,21.22,21.29,12027
1591026300000,21.2743,21.45,21.27,21.4389,10954
1591027200000,21.4403,21.58,21.41,21.58,10556
1591028100000,21.57,21.59,21.37,21.38,11037
1591029000000,21.42,21.44,21.3836,21.43,6877
1591029900000,21.43,21.59,21.43,21.565,11743
1591030800000,21.565,22.11,21.565,21.925,70814
1591031700000,21.93,22.138,21.84,21.96,17943
1591032600000,21.92,22.02,21.84,21.8817,20917
1591033500000,21.895,21.9,21.72,21.9,47756
1591034400000,21.88,21.92,21.815,21.89,13396
1591035300000,21.875,21.885,21.76,21.79,14851
1591036200000,21.795,21.815,21.6,21.6,27885
1591037100000,21.58,21.625,21.445,21.515,13687
1591038000000,21.515,21.63,21.48,21.54,19175
1591038900000,21.545,21.58,21.48,21.49,26737
1591039800000,21.495,21.5,21.25,21.33,48813
1591040700000,21.34,21.44,21.25,21.4,98803
1591104600000,21.28,21.71,21.27,21.435,17992
1591105500000,21.4376,21.7494,21.31,21.65,17731
1591106400000,21.64,21.77,21.44,21.71,7044
1591107300000,21.675,22.03,21.62,22.01,15109
1591108200000,22.0,22.0,21.685,21.73,7841
1591109100000,21.76,21.96,21.735,21.905,10668
1591110000000,21.88,21.95,21.82,21.94,9217
1591110900000,21.9326,22.0,21.89,21.96,9297
1591111800000,21.98,22.075,21.94,22.07,10926
1591112700000,22.02,22.14,21.945,22.13,12871
1591113600000,22.15,22.23,22.035,22.23,13902
1591114500000,22.31,22.39,22.255,22.28,14004
1591115400000,22.33,22.33,22.03,22.16,15374
1591116300000,22.21,22.25,22.09,22.195,10462
1591117200000,22.21,22.22,22.12,22.14,6650
1591118100000,22.16,22.3039,22.135,22.3039,10641
1591119000000,22.27,22.3477,22.24,22.33,7456
1591119900000,22.3135,22.3825,22.29,22.3825,5900
1591120800000,22.355,22.4,22.3,22.3135,12384
1591121700000,22.32,22.32,22.08,22.14,10680
1591122600000,22.14,22.19,22.095,22.17,7745
1591123500000,22.16,22.28,22.12,22.26,12874
1591124400000,22.25,22.3299,22.24,22.28,8774
1591125300000,22.29,22.31,22.14,22.265,14939
1591126200000,22.29,22.33,22.08,22.12,19623
1591127100000,22.12,22.34,22.12,22.17,52985
1591191000000,22.43,22.55,21.92,22.31,29680
1591191900000,22.3,22.3,21.77,21.85,16132
1591192800000,21.89,22.04,21.7,21.7934,30849
1591193700000,21.78,21.78,21.51,21.7466,9655
1591194600000,21.779,21.92,21.6,21.81,12799
1591195500000,21.81,21.9,21.59,21.63,13822
1591196400000,21.63,21.78,21.63,21.7748,6521
1591197300000,21.7601,21.93,21.7601,21.83,7480
1591198200000,21.89,21.93,21.8,21.87,7004
1591199100000,21.84,21.89,21.75,21.845,5211
1591200000000,21.845,21.89,21.72,21.85,7389
1591200900000,21.8499,21.8499,21.69,21.81,6567
1591201800000,21.84,21.84,21.66,21.73,6656
1591202700000,21.73,21.73,21.65,21.7,5315
1591203600000,21.72,21.77,21.69,21.695,5712
1591204500000,21.695,21.71,21.67,21.69,7425
1591205400000,21.7,21.71,21.67,21.7,5344
1591206300000,21.69,21.84,21.69,21.83,7310
1591207200000,21.84,21.93,21.78,21.8,9893
1591208100000,21.81,21.95,21.81,21.93,8052
1591209000000,21.94,22.03,21.94,22.03,4650
1591209900000,22.02,22.165,22.01,22.11,6923
1591210800000,22.08,22.16,21.99,22.13,11273
1591211700000,22.11,22.25,22.08,22.13,9635
1591212600000,22.125,22.14,21.93,21.99,13066
1591213500000,21.99,21.99,21.88,21.95,32472
1591277400000,21.79,22.05,21.77,21.83,22279
1591278300000,21.87,21.87,21.66,21.705,8337
1591279200000,21.7,21.7,21.46,21.535,26596
1591280100000,21.55,22.15,21.55,22.05,20385
1591281000000,22.05,22.355,21.99,22.29,35154
1591281900000,22.28,22.35,22.13,22.28,6298
1591282800000,22.295,22.35,22.09,22.11,12615
1591283700000,22.15,22.15,21.9,21.9,10288
1591284600000,21.9,22.03,21.875,22.03,5600
1591285500000,22.0,22.08,21.94,22.055,6919
1591286400000,22.03,22.08,21.94,22.05,6966
1591287300000,22.03,22.03,21.95,21.99,4538
1591288200000,22.0199,22.0199,21.92,21.945,6078
1591289100000,21.9391,21.9391,21.78,21.83,7000
1591290000000,21.8,22.08,21.8,22.08,12957
1591290900000,22.11,22.14,22.04,22.06,6608
