datetime,open,high,low,close,volume
1589484600000,35.4,35.4,35.2,35.3,16271
1589485500000,35.3,35.57,35.25,35.57,69665
1589549400000,35.14,35.5,34.96,35.14,18154
1589550300000,35.18,35.47,35.18,35.32,3500
1589551200000,35.31,35.455,35.28,35.41,6717
1589552100000,35.42,35.5,35.21,35.37,14200
1589553000000,35.36,35.4,34.91,35.16,18949
1589553900000,35.24,35.24,35.06,35.11,5000
1589554800000,35.05,35.11,34.72,34.81,7699
1589555700000,34.885,35.03,34.57,34.93,11636
1589556600000,34.8647,34.93,34.65,34.815,7198
1589557500000,34.79,34.9,34.68,34.73,5200
1589558400000,34.73,35.01,34.73,34.95,4136
1589559300000,35.005,35.435,34.95,35.435,12850
1589560200000,35.375,35.375,35.03,35.1,10176
1589561100000,34.97,35.12,34.97,35.12,3601
1589562000000,35.16,35.32,35.1,35.27,12731
1589562900000,35.27,35.31,35.06,35.115,24269
1589563800000,35.04,35.08,34.89,35.065,5000
1589564700000,35.065,35.47,35.065,35.36,14093
1589565600000,35.33,35.4,35.2,35.25,9176
1589566500000,35.21,35.59,35.19,35.52,23210
1589567400000,35.52,35.615,35.49,35.5,11800
1589568300000,35.5,35.59,35.46,35.58,5499
1589569200000,35.545,36.0,35.545,35.79,37375
1589570100000,35.81,35.835,35.63,35.69,22760
1589571000000,35.635,35.85,35.635,35.79,12807
1589571900000,35.82,35.89,35.66,35.81,47195
1589808600000,36.07,37.19,36.0501,36.825,49960
1589809500000,36.93,37.35,36.91,37.25,38662
1589810400000,37.255,37.61,37.1,37.24,56027
1589811300000,37.21,37.51,36.92,37.03,40294
1589812200000,37.14,37.87,37.07,37.42,48178
1589813100000,37.49,37.8,37.3,37.5,37558
1589814000000,37.515,37.9,37.35,37.47,18449
1589814900000,37.45,37.53,37.3,37.31,17901
1589815800000,37.36,37.46,37.26,37.405,5450
1589816700000,37.41,37.6,37.19,37.46,17802
1589817600000,37.36,37.5,37.3,37.4,6255
1589818500000,37.41,37.49,37.33,37.39,6333
1589819400000,37.42,37.5,37.11,37.25,12385
1589820300000,37.19,37.39,36.84,36.93,7992
1589821200000,36.92,37.24,36.89,37.2,7277
1589822100000,37.22,37.33,37.08,37.25,12937
1589823000000,37.18,37.34,36.99,36.99,7035
1589823900000,36.99,37.24,36.91,37.05,8792
1589824800000,37.11,37.25,37.0,37.21,6871
1589825700000,37.195,37.54,37.195,37.45,19150
1589826600000,37.475,37.49,37.35,37.37,22867
1589827500000,37.33,37.46,37.23,37.36,11732
1589828400000,37.375,37.49,37.24,37.305,27283
1589829300000,37.34,37.69,37.31,37.645,15428
1589830200000,37.68,38.0,37.62,37.99,25993
1589831100000,37.96,38.5,37.89,38.31,160793
1589895000000,38.46,39.49,38.0,39.45,28516
1589895900000,39.49,39.67,38.92,39.44,29779
1589896800000,39.285,39.565,39.06,39.4815,44839
1589897700000,39.41,39.68,39.29,39.445,111814
1589898600000,39.445,39.51,39.35,39.47,27219
1589899500000,39.41,39.75,39.36,39.56,41856
1589900400000,39.55,39.68,39.48,39.67,70674
1589901300000,39.67,39.84,39.66,39.83,25978
1589902200000,39.83,40.4,39.67,40.37,71006
1589903100000,40.29,40.335,39.93,39.98,34786
1589904000000,40.07,40.14,39.905,39.99,66748
1589904900000,40.02,40.02,39.57,39.58,13668
1589905800000,39.575,39.64,39.37,39.4798,18981
1589906700000,39.455,39.46,39.21,39.23,18366
1589907600000,39.225,39.6,39.22,39.565,11415
1589908500000,39.61,40.0,39.47,39.9,19775
1589909400000,39.925,40.0,39.655,39.655,48696
1589910300000,39.7,39.99,39.7,39.98,16961
1589911200000,39.89,40.155,39.89,40.155,25449
1589912100000,40.13,40.13,39.71,39.79,45791
1589913000000,39.79,40.09,39.755,40.01,19485
1589913900000,40.0,40.04,39.1801,39.26,31429
1589914800000,39.32,40.105,39.23,40.0,38627
1589915700000,39.931,40.02,39.73,39.95,26781
1589916600000,39.96,40.13,39.815,39.815,33531
1589917500000,39.82,40.18,39.46,39.79,143720
1589981400000,40.07,40.27,39.75,39.81,7956
1589982300000,39.84,39.84,39.11,39.11,13228
1589983200000,39.26,39.45,38.455,39.0,31266
1589984100000,39.0,39.16,38.74,38.99,10870
1589985000000,38.99,39.15,38.29,38.49,41285
1589985900000,38.49,38.96,38.37,38.94,15848
1589986800000,38.86,38.95,38.63,38.695,14303
1589987700000,38.695,38.695,38.19,38.61,19645
1589988600000,38.6,38.75,37.78,38.47,18015
1589989500000,38.385,38.79,38.29,38.7,16376
1589990400000,38.771,38.79,38.37,38.675,16073
1589991300000,38.7,39.0,38.66,38.87,23907
1589992200000,38.87,38.94,38.65,38.75,26978
1589993100000,38.8,39.02,38.75,38.95,22899
1589994000000,38.94,38.95,38.705,38.88,24440
1589994900000,38.885,39.03,38.64,38.95,30487
1589995800000,39.03,39.33,39.0,39.31,13955
1589996700000,39.31,39.6,39.18,39.55,14807
1589997600000,39.58,39.77,39.45,39.63,26944
1589998500000,39.58,39.62,39.25,39.505,20660
1589999400000,39.49,39.65,39.47,39.53,20630
1590000300000,39.53,39.76,39.52,39.705,15153
1590001200000,39.75,39.785,39.46,39.46,21030
1590002100000,39.46,39.51,39.26,39.51,36034
1590003000000,39.485,39.76,39.48,39.74,29942
1590003900000,39.72,39.8,39.49,39.535,104093
1590067800000,39.34,39.44,38.57,39.04,36607
1590068700000,39.095,39.77,38.89,39.49,45430
1590069600000,39.505,39.85,38.98,39.38,61025
1590070500000,39.365,39.505,39.0,39.055,8277
1590071400000,39.01,39.065,38.82,39.02,7268
1590072300000,39.01,39.01,38.8791,38.91,4502
1590073200000,38.91,38.99,38.545,38.655,6195
1590074100000,38.655,38.655,38.28,38.4,19400
1590075000000,38.465,38.62,38.46,38.48,6773
1590075900000,38.52,38.55,38.28,38.44,11500
1590076800000,38.41,38.635,38.41,38.555,6600
1590077700000,38.555,38.66,38.4,38.5,13298
1590078600000,38.43,38.59,38.43,38.59,4500
1590079500000,38.6,38.62,38.35,38.54,14150
1590080400000,38.59,38.64,38.46,38.605,16371
1590081300000,38.58,38.59,38.5,38.535,6760
1590082200000,38.525,38.61,38.46,38.61,7106
1590083100000,38.6,39.11,38.585,39.065,13949
1590084000000,39.075,39.17,38.94,38.96,21940
1590084900000,38.96,39.04,38.94,39.035,6400
1590085800000,39.035,39.04,38.73,39.03,11936
1590086700000,38.98,39.02,38.89,38.945,8801
1590087600000,38.945,38.95,38.81,38.95,13398
1590088500000,38.95,38.95,38.755,38.78,13010
1590089400000,38.78,38.88,38.69,38.8,20372
1590090300000,38.8,38.835,38.58,38.62,106061
1590154200000,38.59,38.59,38.1,38.45,4624
1590155100000,38.5,38.7,38.5,38.7,1539
1590156000000,38.76,39.08,38.76,38.91,3100
1590156900000,38.825,38.94,38.78,38.79,2642
1590157800000,38.88,38.88,38.35,38.44,2959
1590158700000,38.545,38.72,38.1172,38.275,3395
1590159600000,38.27,38.58,38.09,38.47,4083
1590160500000,38.35,38.37,38.035,38.035,7014
1590161400000,38.035,38.065,37.8,37.965,6604
1590162300000,37.89,37.9092,37.67,37.83,4340
1590163200000,37.73,37.89,37.51,37.89,9574
1590164100000,37.82,38.03,37.78,37.92,5468
1590165000000,37.975,38.23,37.975,38.23,6647
1590165900000,38.135,38.22,38.01,38.095,5700
1590166800000,38.22,39.08,38.22,38.935,14691
1590167700000,38.935,39.06,38.6,38.92,42550
1590168600000,38.905,39.03,38.69,38.7,5189
1590169500000,38.745,38.86,38.7,38.86,6108
1590170400000,38.92,39.07,38.91,38.98,31181
1590171300000,38.93,39.025,38.65,39.025,7697
1590172200000,39.03,39.05,38.88,38.89,9122
1590173100000,38.935,38.99,38.81,38.9,5322
1590174000000,38.95,39.05,38.94,39.05,6182
1590174900000,38.99,39.05,38.88,39.05,6645
1590175800000,39.04,39.05,38.83,38.88,7104
1590176700000,38.94,39.07,38.82,38.97,38846
1590499800000,40.0,40.0,38.85,39.01,15261
1590500700000,39.18,39.48,38.98,39.225,1650
1590501600000,39.0,39.0,38.15,38.48,9468
1590502500000,38.49,38.5,37.38,37.945,14442
1590503400000,37.95,38.05,37.75,37.82,10704
1590504300000,37.82,38.04,37.55,37.71,7392
1590505200000,37.68,37.83,37.56,37.77,5997
1590506100000,37.73,37.78,37.51,37.57,8163
1590507000000,37.54,37.54,36.82,36.905,16236
1590507900000,36.82,37.51,36.67,37.4325,26421
1590508800000,37.51,38.07,37.48,38.07,5481
1590509700000,38.03,38.33,37.87,37.87,11161
1590510600000,38.01,38.18,37.785,37.94,19125
1590511500000,37.955,38.235,37.95,38.06,9612
1590512400000,38.095,38.14,37.91,37.995,7297
1590513300000,38.02,38.17,38.0,38.07,9499
1590514200000,38.19,38.19,37.93,38.0,10461
1590515100000,38.03,38.39,38.0299,38.39,13759
1590516000000,38.39,38.62,38.2901,38.49,15287
1590516900000,38.51,38.8,38.5,38.69,15060
1590517800000,38.69,38.91,38.685,38.79,15195
1590518700000,38.71,38.71,38.28,38.39,11136
1590519600000,38.39,38.47,38.26,38.47,10429
1590520500000,38.4,38.48,38.32,38.41,16370
1590521400000,38.39,38.52,38.1,38.29,37715
1590522300000,38.27,38.27,37.88,37.99,61663
1590586200000,38.19,38.71,37.7,37.86,5000
1590587100000,37.86,37.86,35.98,36.65,39812
1590588000000,36.67,37.19,36.67,36.9,7089
1590588900000,36.785,36.95,36.36,36.74,20120
1590589800000,36.72,36.77,35.82,36.005,11671
1590590700000,35.92,35.92,35.01,35.13,25756
1590591600000,35.05,35.31,34.905,35.03,14149
1590592500000,34.895,35.25,34.7,34.905,9937
1590593400000,34.91,34.95,34.25,34.915,46133
1590594300000,34.98,35.638,34.96,35.5,40988
1590595200000,35.34,35.75,35.31,35.68,8960
1590596100000,35.75,35.97,35.74,35.79,8718
1590597000000,35.77,36.05,35.64,35.86,10477
1590597900000,35.99,36.14,35.86,35.87,5000
1590598800000,35.86,36.21,35.72,36.08,5733
1590599700000,36.045,36.16,35.86,35.92,2705
1590600600000,35.86,36.15,35.86,35.995,9106
1590601500000,36.105,36.3,36.01,36.2,6146
1590602400000,36.32,36.37,36.18,36.27,9287
1590603300000,36.27,36.57,36.27,36.33,7392
1590604200000,36.35,36.99,36.26,36.895,10300
1590605100000,36.9,36.95,36.58,36.935,10785
1590606000000,36.89,37.19,36.69,36.98,10745
1590606900000,36.97,37.44,36.86,37.21,8975
1590607800000,37.13,37.21,36.93,37.13,23682
1590608700000,37.19,37.24,36.985,37.07,54916
1590672600000,37.15,38.03,37.15,38.03,7787
1590673500000,37.81,37.98,37.0413,37.44,3100
1590674400000,37.738,37.94,37.495,37.65,3663
1590675300000,37.7,38.04,37.58,37.71,11635
1590676200000,37.69,37.94,37.512,37.935,6610
1590677100000,37.94,37.94,37.65,37.78,7178
1590678000000,37.78,38.07,37.78,37.955,6767
1590678900000,37.83,38.06,37.7,37.9,3935
1590679800000,37.935,38.09,37.88,37.89,1951
1590680700000,37.915,37.915,37.43,37.43,1700
1590681600000,37.43,37.845,37.42,37.83,5946
1590682500000,37.83,37.83,37.66,37.66,7132
1590683400000,37.66,37.66,37.52,37.56,2616
1590684300000,37.48,37.6,37.3,37.3765,7695
1590685200000,37.43,37.47,37.195,37.195,5168
1590686100000,37.16,37.23,36.85,37.23,14474
1590687000000,37.17,37.23,36.8,36.9,3728
1590687900000,36.8,36.905,36.61,36.77,8369
1590688800000,36.71,36.9,36.7,36.9,21645
1590689700000,36.9,36.99,36.35,36.51,9809
1590690600000,36.49,36.59,36.34,36.37,11987
1590691500000,36.415,36.86,36.31,36.82,10729
1590692400000,36.81,36.85,36.27,36.48,9696
1590693300000,36.53,36.54,36.08,36.25,23274
1590694200000,36.29,36.29,35.98,36.07,14226
1590695100000,36.07,36.07,35.82,35.99,80482
1590759000000,36.53,36.53,35.19,35.36,13184
1590759900000,35.34,35.81,35.03,35.22,12834
1590760800000,35.44,35.44,34.02,34.325,37263
1590761700000,34.39,34.74,34.205,34.61,16098
1590762600000,34.64,34.96,34.465,34.715,13168
1590763500000,34.72,34.72,34.54,34.58,16018
1590764400000,34.54,34.91,34.49,34.78,11459
1590765300000,34.76,35.35,34.73,35.29,9636
1590766200000,35.13,35.61,35.02,35.39,11459
1590767100000,35.38,35.47,35.3002,35.395,8384
1590768000000,35.35,35.61,35.33,35.33,9130
1590768900000,35.345,35.43,35.26,35.42,7880
1590769800000,35.43,35.43,35.09,35.1,5696
1590770700000,35.13,35.225,35.0,35.07,7600
1590771600000,35.08,35.5,35.07,35.39,9048
1590772500000,35.35,35.35,35.15,35.29,6350
1590773400000,35.39,35.39,35.002,35.215,7581
1590774300000,35.13,35.32,35.0,35.16,7312
1590775200000,35.11,35.69,35.08,35.47,7825
1590776100000,35.4,35.55,35.3,35.47,7673
1590777000000,35.41,35.58,35.3,35.51,10289
1590777900000,35.46,36.41,35.46,36.405,13916
1590778800000,36.515,36.65,36.15,36.49,22898
1590779700000,36.45,36.45,35.83,35.92,12563
1590780600000,35.92,36.45,35.92,36.36,25371
1590781500000,36.37,36.865,36.21,36.67,73708
1591018200000,36.79,37.59,36.0,36.15,17634
1591019100000,36.21,36.9,35.63,36.9,6667
1591020000000,36.81,37.44,36.81,37.275,2484
1591020900000,37.275,37.56,37.1,37.41,4585
1591021800000,37.345,37.46,37.12,37.14,9966
1591022700000,37.215,37.455,37.03,37.35,2745
1591023600000,37.5,37.5,36.97,37.18,4300
1591024500000,37.24,37.385,36.98,36.98,2800
1591025400000,36.88,37.22,36.88,37.2,2884
1591026300000,37.11,37.23,37.0,37.17,3688
1591027200000,37.18,37.18,36.78,36.78,3171
1591028100000,36.88,37.1068,36.79,37.04,5650
1591029000000,37.0,37.1612,36.89,36.99,5815
1591029900000,36.99,37.04,36.92,37.02,4782
1591030800000,37.04,37.37,36.99,37.155,9855
1591031700000,37.155,37.34,37.155,37.26,2900
1591032600000,37.31,37.35,37.17,37.35,3500
1591033500000,37.39,37.53,37.33,37.495,5426
1591034400000,37.5,37.53,37.39,37.42,5756
1591035300000,37.37,37.42,37.03,37.23,4100
1591036200000,37.27,37.35,37.14,37.205,7600
1591037100000,37.16,37.26,36.86,36.86,12496
1591038000000,36.905,37.04,36.905,36.99,12005
1591038900000,36.94,37.24,36.84,37.01,8309
1591039800000,37.07,37.15,36.98,37.03,12745
1591040700000,37.025,37.025,36.81,36.88,27393
1591104600000,37.13,37.97,36.75,37.59,6857
1591105500000,37.5,37.78,37.22,37.515,5831
1591106400000,37.52,37.86,37.09,37.16,11365
1591107300000,37.24,37.49,37.16,37.49,4500
1591108200000,37.31,37.31,36.99,36.99,6155
1591109100000,37.1,37.2,37.05,37.14,5750
1591110000000,37.14,37.14,36.21,36.42,22313
1591110900000,36.53,36.95,36.53,36.69,6888
1591111800000,36.69,37.24,36.65,37.23,1909
1591112700000,37.24,37.61,37.16,37.58,6937
1591113600000,37.58,37.59,37.29,37.51,11533
1591114500000,37.6,37.8,37.42,37.67,12811
1591115400000,37.74,37.75,37.56,37.62,4550
1591116300000,37.62,37.73,37.54,37.73,3400
1591117200000,37.82,37.89,37.72,37.75,3619
1591118100000,37.765,37.97,37.75,37.92,6550
1591119000000,37.855,37.855,37.575,37.82,4800
1591119900000,37.89,37.97,37.76,37.89,8347
1591120800000,37.88,37.8802,37.57,37.625,4600
1591121700000,37.62,37.77,37.57,37.625,13211
1591122600000,37.66,37.67,37.3146,37.45,39003
1591123500000,37.32,37.58,37.32,37.58,7062
1591124400000,37.575,37.63,37.43,37.44,5900
1591125300000,37.47,37.675,37.42,37.59,17351
1591126200000,37.635,37.675,37.55,37.62,12320
1591127100000,37.66,37.79,37.38,37.56,58470
1591191000000,37.68,38.235,37.6,37.805,6616
1591191900000,37.75,37.85,37.35,37.35,5608
1591192800000,37.445,37.93,37.35,37.545,18872
1591193700000,37.49,38.74,37.49,38.12,64033
1591194600000,38.09,39.01,37.87,38.825,11941
1591195500000,38.93,38.93,38.59,38.59,6550
1591196400000,38.59,38.85,38.53,38.8,5444
1591197300000,38.8204,38.875,38.18,38.5,10997
1591198200000,38.65,38.74,38.27,38.33,4980
1591199100000,38.38,38.64,38.27,38.305,20650
1591200000000,38.31,38.32,37.85,37.94,7671
1591200900000,38.04,38.04,37.87,37.98,4200
1591201800000,37.965,38.1,37.88,38.0,6050
1591202700000,37.94,38.05,37.86,37.9,6354
1591203600000,37.88,38.2,37.88,38.04,19587
1591204500000,37.99,38.04,37.56,37.73,9119
1591205400000,37.5901,38.23,37.585,37.895,12769
1591206300000,37.89,38.05,37.86,37.9,4803
1591207200000,37.91,38.07,37.86,37.9,5300
1591208100000,37.89,37.95,37.82,37.82,4400
1591209000000,37.81,38.08,37.79,37.9,6727
1591209900000,37.96,38.15,37.815,38.1,6411
1591210800000,38.01,38.11,37.91,38.03,11918
1591211700000,38.03,38.21,37.76,38.19,10618
1591212600000,38.16,38.29,37.98,38.14,19261
1591213500000,38.11,38.33,37.92,38.27,54499
1591277400000,38.66,38.84,38.21,38.73,9481
1591278300000,38.74,38.82,38.55,38.82,3804
1591279200000,38.85,39.5,38.77,39.295,25795
1591280100000,39.41,39.78,39.21,39.705,26319
1591281000000,39.705,39.92,39.6,39.7,10709
1591281900000,39.71,39.895,39.71,39.81,20453
1591282800000,39.85,39.85,38.85,38.87,12866
1591283700000,38.92,39.16,38.865,39.09,13871
1591284600000,39.06,39.4,39.02,39.16,15553
1591285500000,39.17,39.33,39.06,39.315,6757
1591286400000,39.29,39.29,39.0,39.04,10844
1591287300000,39.01,39.24,38.98,39.095,29930
1591288200000,39.07,39.08,38.87,38.87,5681
1591289100000,38.84,39.12,38.81,39.09,24708
1591290000000,39.09,39.56,39.09,39.56,9896
1591290900000,39.55,39.595,39.37,39.37,24928
1591291800000,39.5,39.56,39.42,39.43,8920
1591292700000,39.44,39.56,39.44,39.445,11899
1591293600000,39.48,39.48,39.0,39.18,27404
1591294500000,39.18,39.34,38.895,39.0,32173
1591295400000,39.04,39.07,38.84,39.06,16770
1591296300000,39.035,39.035,38.03,38.03,15740
1591297200000,38.115,38.275,37.42,37.57,24597
1591298100000,37.5028,37.935,37.48,37.69,15738
1591299000000,37.7,38.09,37.63,37.64,39786
1591299900000,37.64,37.85,37.31,37.47,69579
1591363800000,38.6,38.6,37.71,37.84,19273
1591364700000,37.82,37.95,37.21,37.95,36230
1591365600000,37.95,38.11,37.21,38.05,61976
1591366500000,37.92,38.83,37.84,38.5344,29767
1591367400000,38.77,38.98,38.453,38.765,12263
1591368300000,38.61,38.95,38.42,38.47,13435
1591369200000,38.49,38.49,38.16,38.25,6900
1591370100000,38.25,38.75,38.18,38.53,12264
1591371000000,38.55,38.98,38.315,38.64,56571
1591371900000,38.67,39.16,38.67,38.8,25771
1591372800000,38.8,38.8,38.51,38.57,7930
1591373700000,38.56,38.625,38.4,38.44,3967
1591374600000,38.445,38.64,38.32,38.35,14740
1591375500000,38.35,38.52,38.17,38.52,2635
1591376400000,38.41,38.775,38.35,38.775,4331
1591377300000,38.76,39.09,38.76,39.03,5233
1591378200000,39.03,39.41,39.03,39.34,3945
1591379100000,39.5,39.69,39.365,39.605,21822
1591380000000,39.65,39.8304,39.5328,39.575,17101
1591380900000,39.63,39.87,39.63,39.81,14347
1591381800000,39.81,39.86,39.5,39.7,18036
1591382700000,39.64,39.7,39.32,39.37,11909
1591383600000,39.46,39.46,38.97,39.05,13072
1591384500000,39.01,39.27,38.94,39.25,19032
1591385400000,39.22,39.45,39.14,39.3,14736
1591386300000,39.285,39.7,39.2665,39.49,67962
1591623000000,39.41,40.17,39.3,39.91,32409
1591623900000,39.9808,40.7186,39.55,40.52,29042
1591624800000,40.5049,40.5049,39.6,39.61,13747
1591625700000,39.67,39.85,39.4,39.45,8686
1591626600000,39.45,39.4605,39.15,39.23,7554
1591627500000,39.2,39.265,38.81,38.875,10937
1591628400000,38.885,38.885,38.7,38.73,4307
1591629300000,38.72,39.16,38.51,38.51,5412
1591630200000,38.595,38.67,38.315,38.4112,6600
1591631100000,38.36,38.485,38.265,38.31,3500
1591632000000,38.31,38.76,38.09,38.42,6300
1591632900000,38.41,38.54,38.19,38.46,3603
1591633800000,38.52,38.82,38.46,38.68,6764
1591634700000,38.62,38.855,38.62,38.855,4805
1591635600000,38.865,38.965,38.72,38.965,6704
1591636500000,38.91,39.08,38.75,39.035,8550
1591637400000,38.99,39.2,38.94,39.02,10745
1591638300000,38.99,39.12,38.95,39.08,5093
1591639200000,39.02,39.05,38.8,39.02,11827
1591640100000,38.95,38.975,38.695,38.8,9440
1591641000000,38.685,38.96,38.63,38.84,8038
1591641900000,38.79,39.11,38.78,38.88,8400
1591642800000,38.88,39.01,38.81,38.87,7086
1591643700000,38.92,39.09,38.865,39.06,11477
1591644600000,39.055,39.16,38.92,39.045,15301
1591645500000,39.055,39.33,39.01,39.24,42915
1591709400000,39.05,39.48,39.05,39.44,3841
1591710300000,39.4,39.76,39.16,39.52,6515
1591711200000,39.38,39.585,38.855,39.09,5360
1591712100000,38.95,39.43,38.95,39.12,14256
1591713000000,39.175,39.34,39.175,39.26,6417
1591713900000,39.255,39.49,39.24,39.425,6500
1591714800000,39.425,39.435,39.11,39.11,11813
1591715700000,39.11,39.315,39.03,39.19,4501
1591716600000,39.19,39.305,38.98,39.04,3936
1591717500000,39.06,39.06,38.9,38.9,3857
1591718400000,38.955,39.13,38.95,39.13,3200
1591719300000,39.115,39.335,39.115,39.27,4899
1591720200000,39.29,39.41,39.14,39.235,6943
1591721100000,39.26,39.26,39.03,39.045,4704
1591722000000,39.07,39.175,38.96,38.96,3400
1591722900000,39.0,39.3,39.0,39.235,2700
1591723800000,39.24,39.35,39.165,39.2,5400
1591724700000,39.24,39.29,39.13,39.235,5084
1591725600000,39.23,39.23,38.83,38.9,4100
1591726500000,38.84,38.84,38.5593,38.59,9409
1591727400000,38.59,38.64,38.37,38.39,5229
1591728300000,38.385,38.48,38.15,38.2,9254
1591729200000,38.2,38.24,38.0,38.15,18825
1591730100000,38.125,38.125,37.95,38.07,10775
1591731000000,38.08,38.14,37.9,37.94,26184
1591731900000,37.925,37.97,37.31,37.44,79318
1591795800000,37.74,37.74,37.11,37.56,6139
1591796700000,37.35,37.63,37.35,37.63,2923
1591797600000,37.66,37.9,37.46,37.56,6749
1591798500000,37.45,37.63,36.81,36.87,23905
1591799400000,36.87,37.09,36.71,36.76,21661
1591800300000,36.815,36.815,36.4,36.625,5548
1591801200000,36.645,37.13,36.645,36.78,3737
1591802100000,36.995,37.24,36.99,37.16,2064
1591803000000,37.16,37.43,37.01,37.2,4509
1591803900000,37.255,37.44,37.18,37.385,1625
1591804800000,37.455,37.63,37.39,37.52,2600
1591805700000,37.465,37.66,37.465,37.53,2600
1591806600000,37.53,37.71,37.53,37.585,3300
1591807500000,37.625,37.65,37.53,37.65,2175
1591808400000,37.66,37.93,37.535,37.9,36500
1591809300000,37.93,38.11,37.93,38.0,7445
1591810200000,37.97,38.36,37.97,38.15,75999
1591811100000,38.195,38.32,38.15,38.32,4731
1591812000000,38.46,39.07,38.46,38.65,13329
1591812900000,38.87,38.95,38.65,38.7,3570
1591813800000,38.7,38.72,37.975,38.18,6951
1591814700000,38.26,38.31,37.9,37.97,7021
1591815600000,37.955,38.36,37.925,38.265,9044
1591816500000,38.17,38.355,38.0,38.245,5964
1591817400000,38.25,38.27,38.105,38.225,5485
1591818300000,38.22,38.22,37.94,37.95,78943
