datetime,open,high,low,close,volume
1588965300000,15.165,15.24,15.12,15.24,15954
1588966200000,15.235,15.31,15.22,15.275,24937
1588967100000,15.275,15.37,15.2,15.3,56879
1589203800000,14.93,14.93,14.53,14.64,13798
1589204700000,14.66,14.72,14.22,14.24,16824
1589205600000,14.22,14.23,13.98,13.98,13716
1589206500000,14.03,14.145,13.94,14.145,5127
1589207400000,14.12,14.23,13.95,13.98,38028
1589208300000,14.02,14.1,13.95,13.96,13325
1589209200000,13.965,14.12,13.94,14.05,5803
1589210100000,14.055,14.055,13.94,13.98,20918
1589211000000,13.99,14.05,13.99,14.05,11868
1589211900000,14.06,14.17,14.06,14.105,9608
1589212800000,14.11,14.14,14.04,14.06,9945
1589213700000,14.06,14.115,14.03,14.115,15340
1589214600000,14.12,14.2,14.1,14.17,20082
1589215500000,14.19,14.28,14.16,14.21,11115
1589216400000,14.17,14.24,14.155,14.21,6123
1589217300000,14.21,14.22,14.15,14.17,6259
1589218200000,14.18,14.21,14.12,14.12,7997
1589219100000,14.12,14.13,14.01,14.035,15265
1589220000000,14.04,14.04,13.85,13.85,20416
1589220900000,13.84,13.875,13.83,13.84,17966
1589221800000,13.855,13.91,13.855,13.88,10852
1589222700000,13.89,13.925,13.87,13.9,10928
1589223600000,13.89,13.91,13.85,13.87,18589
1589224500000,13.86,13.87,13.76,13.81,18801
1589225400000,13.7916,13.82,13.74,13.77,25022
1589226300000,13.77,13.78,13.63,13.65,74502
1589290200000,13.76,13.89,13.58,13.59,30424
1589291100000,13.5,13.5,13.36,13.48,11595
1589292000000,13.49,13.57,13.43,13.47,7093
1589292900000,13.47,13.5,13.12,13.17,24450
1589293800000,13.175,13.235,13.12,13.18,17601
1589294700000,13.175,13.24,13.11,13.19,9560
1589295600000,13.17,13.1942,13.07,13.17,23285
1589296500000,13.15,13.24,13.1189,13.18,12008
1589297400000,13.17,13.19,13.1,13.1,9095
1589298300000,13.105,13.17,13.07,13.17,8617
1589299200000,13.17,13.2,13.09,13.17,12191
1589300100000,13.16,13.23,13.16,13.2,8161
1589301000000,13.19,13.2,13.14,13.18,11702
1589301900000,13.17,13.215,13.17,13.19,6808
1589302800000,13.18,13.19,13.07,13.0791,8482
1589303700000,13.07,13.11,13.05,13.06,12500
1589304600000,13.08,13.1,13.02,13.04,9801
1589305500000,13.035,13.12,13.03,13.12,6807
1589306400000,13.14,13.14,13.005,13.005,10557
1589307300000,13.005,13.05,12.99,13.01,11413
1589308200000,13.01,13.04,12.99,13.0,8207
1589309100000,12.99,13.035,12.985,12.995,15466
1589310000000,12.99,13.15,12.99,13.08,13967
1589310900000,13.075,13.16,13.075,13.13,15422
1589311800000,13.13,13.16,13.09,13.09,22518
1589312700000,13.095,13.1,12.87,12.95,80054
1589376600000,12.77,12.86,12.45,12.47,13759
1589377500000,12.45,12.6,12.26,12.37,9340
1589378400000,12.38,12.42,12.25,12.26,29586
1589379300000,12.26,12.27,12.12,12.19,22697
1589380200000,12.19,12.245,12.025,12.06,15637
1589381100000,12.05,12.0699,11.91,11.91,15752
1589382000000,11.93,11.98,11.88,11.9,12060
1589382900000,11.89,11.9,11.74,11.87,50102
1589383800000,11.86,11.91,11.74,11.77,17437
1589384700000,11.75,11.84,11.73,11.79,6897
1589385600000,11.79,11.87,11.71,11.75,18261
1589386500000,11.77,11.795,11.65,11.77,12416
1589387400000,11.795,11.94,11.795,11.835,11366
1589388300000,11.85,11.96,11.84,11.96,11650
1589389200000,11.97,12.12,11.935,12.0701,11150
1589390100000,12.07,12.16,12.017,12.045,8376
1589391000000,12.05,12.07,11.98,12.01,13453
1589391900000,12.015,12.02,11.94,11.99,8976
1589392800000,12.0,12.0,11.9,11.91,16281
1589393700000,11.9,11.97,11.9,11.94,14580
1589394600000,11.96,11.995,11.89,11.89,17018
1589395500000,11.89,11.92,11.86,11.86,10331
1589396400000,11.861,11.92,11.78,11.83,16512
1589397300000,11.84,11.85,11.76,11.8,16270
1589398200000,11.815,11.84,11.75,11.75,21109
1589399100000,11.76,11.83,11.71,11.81,85269
1589463000000,11.24,11.405,11.04,11.13,19402
1589463900000,11.1,11.12,11.0,11.0,12101
1589464800000,10.98,11.19,10.86,11.12,22077
1589465700000,11.1,11.16,10.99,11.155,51772
1589466600000,11.17,11.505,11.17,11.36,15505
1589467500000,11.36,11.55,11.345,11.435,49014
1589468400000,11.45,11.61,11.41,11.43,18345
1589469300000,11.42,11.58,11.35,11.405,11261
1589470200000,11.38,11.44,11.15,11.28,29868
1589471100000,11.3,11.5,11.26,11.45,16034
1589472000000,11.425,11.53,11.36,11.5,40465
1589472900000,11.52,11.53,11.4,11.52,135887
1589473800000,11.525,11.65,11.51,11.515,37879
1589474700000,11.51,11.68,11.48,11.67,12389
1589475600000,11.67,11.735,11.6301,11.71,7583
1589476500000,11.715,11.93,11.715,11.93,17101
1589477400000,11.91,11.93,11.755,11.755,7524
1589478300000,11.76,11.8,11.64,11.64,11917
1589479200000,11.625,11.7,11.61,11.66,10748
1589480100000,11.655,11.74,11.655,11.715,9757
1589481000000,11.73,11.77,11.62,11.62,9916
1589481900000,11.62,11.635,11.56,11.63,7755
1589482800000,11.6,11.69,11.59,11.66,9750
1589483700000,11.66,11.76,11.65,11.705,14979
1589484600000,11.72,11.75,11.62,11.68,24739
1589485500000,11.71,11.81,11.71,11.79,60123
1589549400000,11.69,11.79,11.55,11.68,23113
1589550300000,11.79,11.79,11.59,11.59,6100
1589551200000,11.49,11.655,11.43,11.61,14264
1589552100000,11.6,11.74,11.57,11.69,30542
1589553000000,11.655,11.69,11.59,11.61,11886
1589553900000,11.61,11.63,11.46,11.55,15302
1589554800000,11.55,11.55,11.41,11.48,10162
1589555700000,11.45,11.62,11.44,11.59,8873
1589556600000,11.575,11.585,11.46,11.49,9207
1589557500000,11.47,11.5,11.42,11.455,11778
1589558400000,11.44,11.5,11.38,11.395,25391
1589559300000,11.38,11.57,11.35,11.5,13320
1589560200000,11.505,11.6,11.5,11.53,8271
1589561100000,11.55,11.555,11.49,11.51,8298
1589562000000,11.51,11.54,11.47,11.5,25048
1589562900000,11.5,11.545,11.46,11.515,10122
1589563800000,11.51,11.65,11.505,11.65,10661
1589564700000,11.66,11.67,11.61,11.65,8695
1589565600000,11.65,11.69,11.64,11.64,8584
1589566500000,11.65,11.67,11.59,11.63,10416
1589567400000,11.63,11.645,11.6,11.62,16827
1589568300000,11.6,11.615,11.57,11.57,7237
1589569200000,11.57,11.61,11.54,11.58,10062
1589570100000,11.56,11.58,11.55,11.57,17615
1589571000000,11.58,11.59,11.495,11.51,27500
1589571900000,11.515,11.57,11.48,11.53,73136
1589808600000,12.15,12.672,12.13,12.57,23825
1589809500000,12.535,12.69,12.437,12.5,18699
1589810400000,12.51,12.585,12.41,12.41,18536
1589811300000,12.39,12.485,12.32,12.32,16331
1589812200000,12.36,12.54,12.34,12.47,16331
1589813100000,12.46,12.525,12.435,12.45,22975
1589814000000,12.46,12.765,12.46,12.745,47317
1589814900000,12.75,12.795,12.71,12.78,14382
1589815800000,12.78,12.83,12.705,12.73,19358
1589816700000,12.73,12.8,12.65,12.74,15269
1589817600000,12.69,12.82,12.69,12.78,14423
1589818500000,12.78,12.86,12.77,12.85,10250
1589819400000,12.82,12.95,12.81,12.95,8412
1589820300000,12.95,13.05,12.91,12.97,16114
1589821200000,12.98,13.18,12.98,13.17,9013
1589822100000,13.17,13.18,13.12,13.155,8729
1589823000000,13.165,13.165,13.03,13.16,19997
1589823900000,13.17,13.21,13.15,13.175,13636
1589824800000,13.19,13.22,13.1,13.11,11597
1589825700000,13.11,13.115,13.02,13.11,10803
1589826600000,13.1,13.26,13.085,13.2101,9892
1589827500000,13.225,13.28,13.15,13.26,8228
1589828400000,13.265,13.33,13.265,13.29,8567
1589829300000,13.28,13.38,13.26,13.37,9665
1589830200000,13.37,13.42,13.3,13.31,16516
1589831100000,13.31,13.325,13.21,13.25,58776
1589895000000,13.07,13.08,12.51,12.69,18558
1589895900000,12.75,12.75,12.46,12.59,8792
1589896800000,12.63,12.76,12.6,12.7,20149
1589897700000,12.63,12.63,12.36,12.4,13260
1589898600000,12.44,12.45,12.29,12.29,3430
1589899500000,12.28,12.435,12.27,12.41,4907
1589900400000,12.42,12.52,12.4,12.46,4626
1589901300000,12.4317,12.53,12.42,12.52,4784
1589902200000,12.51,12.58,12.48,12.48,3012
1589903100000,12.49,12.49,12.41,12.42,2706
1589904000000,12.43,12.46,12.4,12.45,4120
1589904900000,12.44,12.45,12.32,12.335,6747
1589905800000,12.34,12.34,12.2331,12.285,15341
1589906700000,12.27,12.31,12.27,12.3,2208
1589907600000,12.3,12.33,12.26,12.275,3476
1589908500000,12.27,12.29,12.24,12.29,17787
1589909400000,12.27,12.29,12.23,12.29,5984
1589910300000,12.28,12.28,12.17,12.1999,12032
1589911200000,12.19,12.22,12.17,12.21,4594
1589912100000,12.205,12.22,12.19,12.19,6400
1589913000000,12.18,12.305,12.14,12.305,22150
1589913900000,12.305,12.32,12.04,12.07,13921
1589914800000,12.07,12.27,12.04,12.26,8775
1589915700000,12.27,12.28,12.07,12.12,9929
1589916600000,12.1,12.15,11.99,12.0,47042
1589917500000,12.0,12.04,11.86,11.86,55266
1589981400000,12.26,12.61,12.12,12.59,20867
1589982300000,12.5889,12.75,12.54,12.73,27064
1589983200000,12.69,12.95,12.67,12.915,15474
1589984100000,12.9,12.94,12.785,12.91,11046
1589985000000,12.93,12.99,12.85,12.97,14909
1589985900000,12.97,13.13,12.97,13.125,11693
1589986800000,13.12,13.2,13.015,13.19,11137
1589987700000,13.26,13.3,13.165,13.26,10882
1589988600000,13.26,13.27,13.12,13.22,8693
1589989500000,13.22,13.34,13.22,13.33,10964
1589990400000,13.33,13.33,13.21,13.28,5850
1589991300000,13.265,13.35,13.25,13.3499,10398
1589992200000,13.34,13.37,13.29,13.32,5426
1589993100000,13.32,13.42,13.28,13.36,5969
1589994000000,13.35,13.35,13.18,13.27,5411
1589994900000,13.25,13.3,13.25,13.26,9967
1589995800000,13.24,13.36,13.2,13.36,9138
1589996700000,13.36,13.36,13.3,13.315,4209
1589997600000,13.33,13.38,13.31,13.33,5948
1589998500000,13.335,13.38,13.28,13.36,27811
1589999400000,13.34,13.42,13.34,13.4,4941
1590000300000,13.41,13.44,13.38,13.395,12472
1590001200000,13.37,13.38,13.24,13.26,14404
1590002100000,13.265,13.405,13.23,13.37,9650
1590003000000,13.38,13.38,13.26,13.315,14973
1590003900000,13.33,13.38,13.305,13.36,61717
1590067800000,13.28,13.43,13.1339,13.385,13316
1590068700000,13.37,13.45,13.18,13.42,6083
1590069600000,13.44,13.44,13.3,13.33,6679
1590070500000,13.29,13.33,13.24,13.24,8481
1590071400000,13.13,13.22,13.06,13.18,6089
1590072300000,13.21,13.27,13.19,13.25,7931
1590073200000,13.23,13.27,13.13,13.27,6929
1590074100000,13.25,13.25,13.14,13.17,2570
1590075000000,13.15,13.35,13.14,13.33,12845
1590075900000,13.27,13.3,13.26,13.26,1580
1590076800000,13.3,13.31,13.25,13.27,7000
1590077700000,13.29,13.38,13.29,13.38,3391
1590078600000,13.29,13.32,13.23,13.25,5291
1590079500000,13.27,13.33,13.26,13.27,5815
1590080400000,13.26,13.32,13.25,13.27,3299
1590081300000,13.27,13.285,13.2583,13.28,3803
1590082200000,13.26,13.26,13.22,13.22,5603
1590083100000,13.21,13.22,13.18,13.19,3760
1590084000000,13.22,13.25,13.2,13.24,3447
1590084900000,13.24,13.27,13.23,13.24,4210
1590085800000,13.26,13.28,13.2,13.23,3007
1590086700000,13.23,13.23,13.14,13.165,3085
1590087600000,13.17,13.18,13.13,13.17,3998
1590088500000,13.17,13.1763,13.07,13.07,6953
1590089400000,13.07,13.09,12.99,12.99,26112
1590090300000,13.0,13.01,12.94,12.97,30096
1590154200000,13.16,13.22,13.0801,13.19,13488
1590155100000,13.22,13.34,13.2,13.22,26140
1590156000000,13.24,13.24,13.03,13.03,32194
1590156900000,13.03,13.21,13.0202,13.12,5699
1590157800000,13.06,13.08,12.9966,13.005,7869
1590158700000,13.005,13.09,12.98,13.01,28151
1590159600000,13.02,13.06,12.99,13.06,14701
1590160500000,13.06,13.14,13.05,13.14,16021
1590161400000,13.1301,13.14,13.0794,13.09,13020
1590162300000,13.09,13.1,12.97,12.97,2261
1590163200000,12.975,13.075,12.97,13.075,17653
1590164100000,13.075,13.12,13.07,13.12,9424
1590165000000,13.13,13.14,13.08,13.08,6394
1590165900000,13.03,13.06,13.005,13.06,4924
1590166800000,13.05,13.0736,12.92,12.92,7449
1590167700000,12.92,12.94,12.88,12.92,4992
1590168600000,12.93,12.93,12.87,12.87,4430
1590169500000,12.91,12.97,12.9,12.96,3332
1590170400000,12.96,13.03,12.96,13.0,4065
1590171300000,12.99,13.02,12.985,13.01,4499
1590172200000,13.015,13.015,12.98,13.0,4700
1590173100000,12.99,12.99,12.95,12.97,3909
1590174000000,12.97,12.97,12.93,12.94,3987
1590174900000,12.93,12.93,12.875,12.895,4773
1590175800000,12.895,12.92,12.82,12.84,7823
1590176700000,12.84,12.95,12.84,12.91,28231
1590499800000,13.56,13.98,13.33,13.86,12101
1590500700000,13.85,13.87,13.6,13.715,8265
1590501600000,13.72,13.75,13.52,13.67,9703
1590502500000,13.65,13.675,13.57,13.65,9431
1590503400000,13.6459,13.81,13.62,13.79,9057
1590504300000,13.8,13.89,13.73,13.73,9855
1590505200000,13.74,13.9,13.7,13.73,9313
1590506100000,13.75,13.79,13.73,13.76,6031
1590507000000,13.74,13.83,13.74,13.83,5222
1590507900000,13.87,13.885,13.7501,13.83,7154
1590508800000,13.81,13.81,13.65,13.69,5779
1590509700000,13.66,13.66,13.62,13.65,2601
1590510600000,13.63,13.64,13.58,13.64,3231
1590511500000,13.64,13.73,13.64,13.73,8990
1590512400000,13.72,13.77,13.68,13.69,8943
1590513300000,13.69,13.83,13.68,13.78,14394
1590514200000,13.77,13.8,13.72,13.73,5108
1590515100000,13.74,13.78,13.72,13.725,4156
1590516000000,13.73,13.75,13.7,13.73,4807
1590516900000,13.72,13.8,13.72,13.79,7816
1590517800000,13.78,13.795,13.75,13.795,2608
1590518700000,13.81,13.89,13.7734,13.86,7692
1590519600000,13.86,13.92,13.83,13.89,7605
1590520500000,13.9,13.96,13.9,13.95,6163
1590521400000,13.96,13.96,13.82,13.82,9409
1590522300000,13.84,13.85,13.69,13.8,30351
1590586200000,14.54,14.8,14.44,14.8,18581
1590587100000,14.84,14.84,14.54,14.5442,9650
1590588000000,14.58,14.59,14.3845,14.58,9825
1590588900000,14.59,14.71,14.55,14.565,9309
1590589800000,14.565,14.565,14.4,14.44,16850
1590590700000,14.437,14.48,14.36,14.46,12842
1590591600000,14.47,14.7099,14.47,14.66,13739
1590592500000,14.61,14.63,14.52,14.62,9584
1590593400000,14.6,14.74,14.6,14.65,4644
1590594300000,14.65,14.79,14.65,14.79,6469
1590595200000,14.77,14.79,14.66,14.74,7284
1590596100000,14.74,14.81,14.74,14.79,4564
1590597000000,14.77,14.87,14.76,14.86,10256
1590597900000,14.88,14.98,14.88,14.93,12167
1590598800000,14.94,15.09,14.8901,15.06,13962
1590599700000,15.05,15.05,14.985,14.995,3851
1590600600000,15.0,15.05,14.93,15.02,5145
1590601500000,15.02,15.21,14.98,15.13,14541
1590602400000,15.15,15.23,15.14,15.2,7215
1590603300000,15.21,15.23,15.13,15.19,11835
1590604200000,15.17,15.17,15.09,15.1253,9178
1590605100000,15.1225,15.13,15.02,15.06,10627
1590606000000,15.08,15.23,15.08,15.23,11025
1590606900000,15.24,15.31,15.21,15.31,16073
1590607800000,15.3,15.41,15.29,15.41,39991
1590608700000,15.4,15.53,15.32,15.5,142521
1590672600000,15.71,15.71,14.76,15.17,18335
1590673500000,15.12,15.13,14.9,14.94,9518
1590674400000,14.9,14.95,14.75,14.77,15780
1590675300000,14.73,14.79,14.58,14.685,12688
1590676200000,14.68,14.78,14.61,14.78,14094
1590677100000,14.79,14.86,14.66,14.83,8073
1590678000000,14.8,14.93,14.77,14.85,24313
1590678900000,14.8872,14.94,14.84,14.93,9307
1590679800000,14.94,14.955,14.87,14.88,6852
1590680700000,14.9,14.98,14.89,14.96,4453
1590681600000,14.92,14.95,14.875,14.925,10909
1590682500000,14.875,14.96,14.875,14.92,8138
1590683400000,14.9237,15.03,14.85,14.94,10781
1590684300000,14.93,15.0,14.91,14.96,7284
1590685200000,14.97,14.99,14.91,14.95,9018
1590686100000,14.96,15.04,14.94,15.0,14403
1590687000000,15.02,15.04,14.96,15.0,9321
1590687900000,15.0,15.02,14.95,15.01,9549
1590688800000,15.03,15.03,14.98,15.01,7920
1590689700000,15.01,15.02,14.95,14.95,6937
1590690600000,14.97,14.97,14.91,14.92,7952
1590691500000,14.92,14.98,14.915,14.98,5067
1590692400000,14.97,15.04,14.97,15.04,16749
1590693300000,15.02,15.04,14.85,14.865,19761
1590694200000,14.87,14.89,14.74,14.78,33930
1590695100000,14.78,14.88,14.75,14.79,127818
1590759000000,14.41,14.47,14.04,14.08,34290
1590759900000,14.13,14.359,14.13,14.31,12770
1590760800000,14.33,14.44,14.185,14.44,12413
1590761700000,14.45,14.58,14.39,14.48,14909
1590762600000,14.48,14.51,14.42,14.48,9151
1590763500000,14.475,14.55,14.45,14.48,15901
1590764400000,14.5,14.55,14.47,14.55,9251
1590765300000,14.56,14.56,14.475,14.48,4051
1590766200000,14.47,14.55,14.47,14.49,9622
1590767100000,14.49,14.49,14.41,14.42,12663
1590768000000,14.42,14.465,14.39,14.45,7709
1590768900000,14.435,14.49,14.42,14.479,11406
1590769800000,14.49,14.49,14.42,14.42,6178
1590770700000,14.41,14.48,14.34,14.44,10633
1590771600000,14.46,14.49,14.44,14.48,4788
1590772500000,14.47,14.52,14.47,14.49,4739
1590773400000,14.49,14.5099,14.39,14.39,9146
1590774300000,14.37,14.38,14.33,14.37,3337
1590775200000,14.38,14.43,14.3,14.3,24122
1590776100000,14.29,14.4,14.27,14.38,7931
1590777000000,14.38,14.4,14.29,14.29,8009
1590777900000,14.3017,14.4,14.16,14.4,11811
1590778800000,14.47,14.54,14.44,14.46,10797
1590779700000,14.43,14.5,14.42,14.48,8294
1590780600000,14.46,14.49,14.245,14.29,13025
1590781500000,14.28,14.29,14.19,14.24,43703
1591018200000,14.4,14.4,14.17,14.27,4147
1591019100000,14.37,14.43,14.35,14.43,4762
1591020000000,14.41,14.55,14.41,14.52,3493
1591020900000,14.56,14.73,14.55,14.64,4359
1591021800000,14.66,14.72,14.62,14.68,2703
1591022700000,14.72,14.73,14.6,14.61,4257
1591023600000,14.64,14.66,14.49,14.565,3477
1591024500000,14.57,14.67,14.57,14.585,2313
1591025400000,14.58,14.64,14.54,14.62,3487
1591026300000,14.61,14.67,14.61,14.63,4405
1591027200000,14.62,14.63,14.59,14.63,2028
1591028100000,14.6135,14.63,14.54,14.57,3418
1591029000000,14.57,14.62,14.49,14.51,5818
1591029900000,14.52,14.52,14.43,14.46,2681
1591030800000,14.48,14.51,14.455,14.49,2868
1591031700000,14.51,14.5798,14.49,14.49,4350
1591032600000,14.47,14.56,14.43,14.56,3532
1591033500000,14.54,14.55,14.49,14.51,3842
1591034400000,14.52,14.52,14.43,14.43,3462
1591035300000,14.41,14.43,14.31,14.32,4582
1591036200000,14.3,14.3,14.23,14.27,5885
1591037100000,14.3,14.325,14.26,14.285,7664
1591038000000,14.275,14.32,14.26,14.26,10479
1591038900000,14.26,14.32,14.23,14.3,8596
1591039800000,14.3,14.41,14.3,14.4,10808
1591040700000,14.4,14.42,14.24,14.27,90342
1591104600000,14.47,14.58,14.275,14.58,11696
1591105500000,14.62,14.81,14.61,14.81,7633
1591106400000,14.8,14.82,14.675,14.675,3816
1591107300000,14.67,14.74,14.625,14.74,2475
1591108200000,14.7,14.73,14.59,14.61,4329
1591109100000,14.62,14.62,14.48,14.58,3236
1591110000000,14.59,14.61,14.48,14.59,5545
1591110900000,14.595,14.61,14.53,14.56,3177
1591111800000,14.55,14.59,14.49,14.49,5005
1591112700000,14.48,14.56,14.41,14.52,6684
1591113600000,14.51,14.55,14.495,14.53,2310
1591114500000,14.51,14.57,14.5,14.57,2211
1591115400000,14.5806,14.5806,14.52,14.56,5944
1591116300000,14.54,14.58,14.51,14.52,2820
1591117200000,14.54,14.57,14.52,14.56,4020
1591118100000,14.555,14.57,14.44,14.44,8610
1591119000000,14.45,14.45,14.37,14.37,4000
1591119900000,14.35,14.37,14.24,14.28,12023
1591120800000,14.27,14.27,14.18,14.23,3562
1591121700000,14.24,14.26,14.11,14.15,6834
1591122600000,14.14,14.17,14.04,14.13,5505
1591123500000,14.11,14.18,14.095,14.17,9309
1591124400000,14.17,14.18,14.09,14.1,6624
1591125300000,14.1,14.105,13.93,14.0,16931
1591126200000,14.0,14.08,13.97,14.07,11870
1591127100000,14.06,14.21,14.04,14.17,74573
1591191000000,14.78,14.94,14.765,14.85,13834
1591191900000,14.92,15.07,14.9,14.97,5907
1591192800000,14.955,15.07,14.92,15.03,8959
1591193700000,15.005,15.18,14.96,15.1601,12192
1591194600000,15.17,15.33,15.12,15.33,7958
1591195500000,15.29,15.38,15.26,15.36,7084
1591196400000,15.37,15.5,15.37,15.46,8828
1591197300000,15.49,15.54,15.4698,15.53,4995
1591198200000,15.54,15.7,15.54,15.66,9293
1591199100000,15.62,15.65,15.54,15.55,5460
1591200000000,15.595,15.78,15.595,15.75,20433
1591200900000,15.74,15.76,15.56,15.6,4281
1591201800000,15.64,15.67,15.57,15.63,5248
1591202700000,15.64,15.65,15.54,15.56,5028
1591203600000,15.56,15.66,15.56,15.64,5809
1591204500000,15.64,15.66,15.5,15.5,3888
1591205400000,15.48,15.48,15.385,15.41,2405
1591206300000,15.4,15.49,15.4,15.47,3864
1591207200000,15.5,15.62,15.5,15.58,19792
1591208100000,15.57,15.59,15.5,15.57,5842
1591209000000,15.58,15.705,15.56,15.67,12512
1591209900000,15.65,15.78,15.64,15.72,22337
1591210800000,15.69,15.75,15.64,15.65,22933
1591211700000,15.65,15.73,15.63,15.68,24323
1591212600000,15.675,15.775,15.64,15.725,41064
1591213500000,15.73,15.77,15.54,15.76,211064
1591277400000,15.72,15.785,15.45,15.48,24319
1591278300000,15.52,15.66,15.35,15.66,7469
1591279200000,15.76,15.9,15.68,15.8,8977
1591280100000,15.81,15.9,15.78,15.9,4398
1591281000000,15.91,16.1,15.84,16.1,8595
1591281900000,16.04,16.17,16.04,16.15,7263
1591282800000,16.15,16.16,15.85,15.9,6268
1591283700000,15.91,15.91,15.74,15.81,5787
1591284600000,15.85,15.865,15.8,15.84,4780
1591285500000,15.84,15.92,15.8,15.9,10023
1591286400000,15.89,15.965,15.88,15.965,4799
1591287300000,15.95,15.95,15.8,15.8,7907
1591288200000,15.78,15.78,15.61,15.61,7516
1591289100000,15.55,15.55,15.4,15.53,10073
1591290000000,15.53,15.64,15.52,15.63,10389
1591290900000,15.62,15.73,15.61,15.7,14331
1591291800000,15.68,15.77,15.65,15.77,11949
1591292700000,15.775,15.91,15.75,15.91,13130
1591293600000,15.915,15.985,15.87,15.985,9866
1591294500000,16.0,16.09,15.98,16.08,11018
1591295400000,16.09,16.17,16.05,16.12,12534
1591296300000,16.12,16.21,16.05,16.06,13363
1591297200000,16.02,16.02,15.9,15.9159,9453
1591298100000,15.9,16.01,15.87,15.97,11181
1591299000000,15.97,16.1,15.97,16.03,17351
1591299900000,16.04,16.09,15.94,16.06,50697
1591363800000,17.59,18.31,17.44,17.75,24688
