datetime,open,high,low,close,volume
1589812200000,17.58,17.62,17.3,17.3499,124470
1589813100000,17.315,17.48,17.2898,17.37,33679
1589814000000,17.41,17.96,17.41,17.865,31608
1589814900000,17.9,17.94,17.82,17.85,38219
1589815800000,17.835,17.87,17.715,17.715,10515
1589816700000,17.7,17.81,17.7,17.78,9021
1589817600000,17.76,18.02,17.755,17.9,18016
1589818500000,17.905,18.08,17.845,18.055,42065
1589819400000,18.04,18.19,18.0,18.135,30217
1589820300000,18.135,18.135,17.97,18.0587,34085
1589821200000,18.07,18.225,18.05,18.175,14051
1589822100000,18.16,18.22,18.13,18.2,14970
1589823000000,18.19,18.2,18.06,18.1,10588
1589823900000,18.09,18.1,18.045,18.08,7186
1589824800000,18.09,18.18,18.09,18.18,6214
1589825700000,18.185,18.24,18.11,18.18,8396
1589826600000,18.18,18.18,18.12,18.165,10623
1589827500000,18.16,18.18,18.11,18.18,17767
1589828400000,18.175,18.28,18.17,18.26,23270
1589829300000,18.29,18.64,18.2,18.64,26648
1589830200000,18.6,18.84,18.55,18.79,36924
1589831100000,18.79,18.86,18.6,18.71,84714
1589895000000,18.45,18.45,17.9,18.02,27786
1589895900000,18.04,18.04,17.68,17.81,11217
1589896800000,17.83,17.86,17.65,17.74,21750
1589897700000,17.72,17.79,17.675,17.79,7276
1589898600000,17.8,17.83,17.72,17.72,5100
1589899500000,17.69,17.93,17.69,17.93,4400
1589900400000,17.95,17.9999,17.86,17.86,5015
1589901300000,17.87,17.91,17.83,17.895,3817
1589902200000,17.91,17.94,17.85,17.9,3664
1589903100000,17.87,17.87,17.765,17.79,5718
1589904000000,17.79,17.8,17.78,17.79,1000
1589904900000,17.8,17.82,17.72,17.72,3028
1589905800000,17.73,17.74,17.69,17.7085,1700
1589906700000,17.72,17.73,17.57,17.68,9192
1589907600000,17.71,17.71,17.61,17.63,3458
1589908500000,17.6,17.72,17.59,17.72,13712
1589909400000,17.72,17.92,17.72,17.92,16973
1589910300000,17.91,18.07,17.905,18.06,4358
1589911200000,18.04,18.1,17.98,18.04,8811
1589912100000,18.045,18.05,17.975,18.035,5566
1589913000000,18.01,18.05,17.94,18.0106,3051
1589913900000,18.0373,18.06,17.8101,17.84,12432
1589914800000,17.83,18.06,17.83,18.02,8945
1589915700000,18.02,18.14,18.01,18.1,16915
1589916600000,18.115,18.13,17.9,17.975,18600
1589917500000,17.975,18.0,17.775,17.8,69216
1589981400000,17.7,17.93,17.61,17.83,20483
1589982300000,17.83,17.935,17.72,17.91,7316
1589983200000,17.9516,18.39,17.9516,18.364,11217
1589984100000,18.42,18.53,18.25,18.34,22746
1589985000000,18.34,18.49,18.26,18.49,4351
1589985900000,18.52,18.63,18.47,18.48,10853
1589986800000,18.4246,18.4246,18.19,18.305,9499
1589987700000,18.31,18.33,18.03,18.1,6454
1589988600000,18.075,18.11,18.04,18.06,3472
1589989500000,18.06,18.07,17.96,18.06,6654
1589990400000,18.08,18.1,17.845,17.855,20294
1589991300000,17.845,17.895,17.825,17.84,2742
1589992200000,17.85,17.91,17.76,17.76,2619
1589993100000,17.79,17.89,17.79,17.87,12815
1589994000000,17.88,17.94,17.82,17.94,6342
1589994900000,17.94,18.0707,17.9,17.98,9080
1589995800000,18.0,18.09,17.96,18.06,4395
1589996700000,18.06,18.06,17.92,17.95,15983
1589997600000,17.98,18.02,17.9,17.915,6633
1589998500000,17.9,17.95,17.87,17.87,2281
1589999400000,17.905,17.96,17.88,17.925,3131
1590000300000,17.917,17.92,17.79,17.82,23366
1590001200000,17.84,17.86,17.77,17.78,6814
1590002100000,17.795,17.9,17.78,17.87,11800
1590003000000,17.87,17.88,17.76,17.795,21818
1590003900000,17.79,17.82,17.63,17.69,55467
1590067800000,17.7,17.7,17.32,17.53,5854
1590068700000,17.525,17.68,17.4,17.61,13373
1590069600000,17.6,17.635,17.5,17.52,6004
1590070500000,17.49,17.53,17.44,17.4823,10781
1590071400000,17.48,17.555,17.44,17.47,20851
1590072300000,17.5,17.5,17.4,17.4452,6387
1590073200000,17.44,17.44,17.3,17.315,6131
1590074100000,17.31,17.31,17.2447,17.2447,3218
1590075000000,17.26,17.43,17.215,17.43,2715
1590075900000,17.435,17.46,17.39,17.44,2914
1590076800000,17.44,17.55,17.44,17.545,3148
1590077700000,17.52,17.52,17.39,17.41,11202
1590078600000,17.45,17.46,17.35,17.38,6000
1590079500000,17.35,17.46,17.35,17.405,2600
1590080400000,17.41,17.46,17.4,17.42,5420
1590081300000,17.445,17.585,17.435,17.51,26809
1590082200000,17.515,17.515,17.43,17.5,38070
1590083100000,17.5,17.84,17.5,17.8,91086
1590084000000,17.82,17.96,17.68,17.75,51193
1590084900000,17.73,17.85,17.64,17.85,20178
1590085800000,17.84,17.84,17.75,17.78,3976
1590086700000,17.75,17.76,17.68,17.73,27996
1590087600000,17.72,17.74,17.62,17.71,20346
1590088500000,17.74,17.8,17.715,17.735,12527
1590089400000,17.72,17.72,17.61,17.675,25968
1590090300000,17.685,17.685,17.49,17.55,35276
1590154200000,17.66,17.66,17.3175,17.55,4685
1590155100000,17.66,17.66,17.6,17.6,1400
1590156000000,17.52,17.54,17.38,17.54,4400
1590156900000,17.46,17.68,17.43,17.61,10676
1590157800000,17.62,17.62,17.52,17.59,3597
1590158700000,17.54,17.57,17.51,17.535,4500
1590159600000,17.53,17.65,17.29,17.64,53102
1590160500000,17.61,17.615,17.54,17.56,3755
1590161400000,17.55,17.73,17.54,17.6553,6572
1590162300000,17.65,17.665,17.61,17.615,1500
1590163200000,17.64,17.64,17.6001,17.62,3074
1590164100000,17.6,17.68,17.6,17.63,4496
1590165000000,17.67,17.69,17.63,17.66,4500
1590165900000,17.64,17.64,17.59,17.59,1495
1590166800000,17.61,17.61,17.49,17.49,5135
1590167700000,17.48,17.49,17.4554,17.475,3389
1590168600000,17.48,17.5,17.46,17.46,2600
1590169500000,17.44,17.44,17.38,17.44,2600
1590170400000,17.46,17.53,17.43,17.5,4736
1590171300000,17.48,17.48,17.43,17.46,1598
1590172200000,17.48,17.48,17.42,17.43,3000
1590173100000,17.42,17.47,17.4199,17.47,1700
1590174000000,17.49,17.55,17.46,17.54,5700
1590174900000,17.55,17.55,17.5,17.55,14014
1590175800000,17.55,17.55,17.53,17.53,2795
1590176700000,17.55,17.55,17.44,17.49,19856
1590499800000,17.95,18.035,17.68,18.035,34609
1590500700000,18.03,18.18,17.86,17.92,15186
1590501600000,17.97,17.97,17.74,17.82,6581
1590502500000,17.82,17.86,17.73,17.815,4308
1590503400000,17.77,17.95,17.77,17.87,7215
1590504300000,17.88,17.95,17.86,17.9,8162
1590505200000,17.85,17.865,17.8,17.84,6203
1590506100000,17.84,17.84,17.72,17.83,8654
1590507000000,17.83,17.95,17.8,17.94,2400
1590507900000,17.94,18.05,17.94,18.02,8482
1590508800000,18.03,18.35,18.03,18.21,20783
1590509700000,18.17,18.29,18.13,18.29,16782
1590510600000,18.27,18.27,18.15,18.17,4239
1590511500000,18.18,18.25,18.17,18.23,6662
1590512400000,18.235,18.235,18.1204,18.1204,5604
1590513300000,18.15,18.21,18.14,18.21,4840
1590514200000,18.24,18.24,18.14,18.14,3998
1590515100000,18.17,18.225,18.17,18.2051,5087
1590516000000,18.22,18.22,18.1673,18.1673,5694
1590516900000,18.16,18.16,18.13,18.145,2794
1590517800000,18.145,18.22,18.145,18.18,3524
1590518700000,18.2,18.24,18.2,18.23,2820
1590519600000,18.24,18.24,18.19,18.2,6871
1590520500000,18.19,18.24,18.1701,18.22,4542
1590521400000,18.2,18.225,18.1,18.14,19863
1590522300000,18.15,18.16,17.98,18.04,26458
1590586200000,18.31,18.64,18.175,18.58,13877
1590587100000,18.65,18.98,18.36,18.36,13636
1590588000000,18.3555,18.54,18.3101,18.46,9976
1590588900000,18.455,18.64,18.43,18.575,40991
1590589800000,18.585,18.64,18.49,18.54,7126
1590590700000,18.52,18.56,18.49,18.56,8459
1590591600000,18.56,18.88,18.54,18.65,22221
1590592500000,18.615,18.65,18.52,18.65,6772
1590593400000,18.67,18.8,18.665,18.665,16042
1590594300000,18.72,18.86,18.69,18.74,17248
1590595200000,18.74,18.82,18.705,18.79,4490
1590596100000,18.801,18.81,18.75,18.79,6400
1590597000000,18.76,18.87,18.7526,18.84,4105
1590597900000,18.88,18.97,18.86,18.9499,7960
1590598800000,18.93,19.03,18.87,19.02,10708
1590599700000,19.038,19.08,18.99,19.08,14014
1590600600000,19.085,19.17,19.03,19.12,7610
1590601500000,19.12,19.17,19.085,19.17,4999
1590602400000,19.18,19.31,19.18,19.26,9600
1590603300000,19.2595,19.34,19.24,19.335,5865
1590604200000,19.32,19.48,19.32,19.395,8790
1590605100000,19.37,19.4,19.24,19.35,6739
1590606000000,19.34,19.47,19.32,19.45,10837
1590606900000,19.45,19.56,19.45,19.505,15915
1590607800000,19.5,19.58,19.41,19.58,20952
1590608700000,19.57,19.7,19.54,19.66,47153
1590672600000,19.74,19.75,19.46,19.74,12442
1590673500000,19.85,19.88,19.53,19.575,8386
1590674400000,19.57,19.77,19.51,19.6021,5804
1590675300000,19.62,19.715,19.57,19.685,7788
1590676200000,19.73,19.81,19.715,19.79,5450
1590677100000,19.81,19.95,19.81,19.8592,6203
1590678000000,19.855,19.945,19.84,19.91,5237
1590678900000,19.9,19.9,19.7515,19.78,2918
1590679800000,19.76,19.785,19.71,19.73,6225
1590680700000,19.73,19.88,19.73,19.84,3481
1590681600000,19.835,19.835,19.745,19.76,4526
1590682500000,19.75,19.78,19.63,19.63,6159
1590683400000,19.625,19.625,19.47,19.52,6148
1590684300000,19.53,19.55,19.49,19.53,4724
1590685200000,19.54,19.55,19.495,19.5099,5862
1590686100000,19.5,19.515,19.45,19.515,4692
1590687000000,19.515,19.6,19.48,19.6,7326
1590687900000,19.61,19.77,19.59,19.77,9664
1590688800000,19.77,19.81,19.765,19.77,6183
1590689700000,19.77,19.77,19.65,19.73,8501
1590690600000,19.68,19.705,19.6,19.6,3183
1590691500000,19.6,19.64,19.485,19.52,5516
1590692400000,19.515,19.6,19.485,19.6,7709
1590693300000,19.63,19.63,19.25,19.25,5904
1590694200000,19.26,19.26,19.0,19.035,17246
1590695100000,19.03,19.03,18.83,18.98,45781
1590759000000,18.77,18.87,18.505,18.68,6289
1590759900000,18.65,18.96,18.65,18.9,6053
1590760800000,18.92,18.92,18.63,18.91,5783
1590761700000,18.78,18.96,18.62,18.65,6040
1590762600000,18.65,18.73,18.64,18.67,6191
1590763500000,18.66,18.66,18.52,18.62,5800
1590764400000,18.5975,18.74,18.59,18.72,5100
1590765300000,18.7265,18.79,18.64,18.66,3579
1590766200000,18.68,18.7609,18.5,18.6775,5821
1590767100000,18.7,18.735,18.665,18.7,3993
1590768000000,18.65,18.67,18.595,18.635,3409
1590768900000,18.63,18.645,18.58,18.645,4717
1590769800000,18.65,18.675,18.52,18.62,8795
1590770700000,18.62,18.86,18.619,18.83,10187
1590771600000,18.85,18.89,18.81,18.86,16100
1590772500000,18.81,18.88,18.77,18.88,6902
1590773400000,18.86,18.9,18.85,18.86,5100
1590774300000,18.86,18.86,18.71,18.72,2018
1590775200000,18.72,18.88,18.69,18.815,7144
1590776100000,18.82,18.82,18.56,18.65,6300
1590777000000,18.58,18.71,18.44,18.6,16000
1590777900000,18.6,18.6,18.34,18.56,9699
1590778800000,18.57,18.64,18.57,18.62,5820
1590779700000,18.605,18.605,18.5,18.5,7755
1590780600000,18.54,18.76,18.54,18.73,7372
1590781500000,18.76,18.825,18.69,18.8,34845
1591018200000,18.71,18.86,18.71,18.8,3637
1591019100000,18.86,18.86,18.695,18.835,5900
1591020000000,18.87,19.2,18.83,19.2,3843
1591020900000,19.2,19.31,19.115,19.23,11092
1591021800000,19.28,19.44,19.12,19.35,7346
1591022700000,19.35,19.4,19.12,19.16,4114
1591023600000,19.18,19.18,19.04,19.115,3124
1591024500000,19.1,19.15,19.04,19.045,4017
1591025400000,19.005,19.085,19.005,19.055,2932
1591026300000,19.03,19.11,19.02,19.11,5439
1591027200000,19.115,19.15,19.115,19.145,2473
1591028100000,19.1445,19.21,19.1,19.16,17170
1591029000000,19.1775,19.22,19.17,19.19,4154
1591029900000,19.185,19.2,19.12,19.17,2746
1591030800000,19.1711,19.1711,19.115,19.15,3170
1591031700000,19.15,19.23,19.13,19.17,10279
1591032600000,19.16,19.2,19.095,19.175,6609
1591033500000,19.15,19.23,19.15,19.19,12178
1591034400000,19.19,19.22,19.13,19.13,31305
1591035300000,19.12,19.12,18.81,18.89,5548
1591036200000,18.88,18.88,18.78,18.78,2380
1591037100000,18.78,18.87,18.77,18.86,1200
1591038000000,18.81,18.84,18.7801,18.81,2150
1591038900000,18.81,18.86,18.795,18.85,2000
1591039800000,18.84,18.93,18.84,18.85,3205
1591040700000,18.85,18.86,18.76,18.8,13365
1591104600000,18.9,19.0,18.72,18.87,4018
1591105500000,18.89,18.95,18.84,18.95,1439
1591106400000,18.975,19.04,18.88,18.902,26840
1591107300000,18.93,19.1,18.93,19.1,2200
1591108200000,19.1,19.1,18.88,18.88,9104
1591109100000,18.9,18.9,18.72,18.77,4700
1591110000000,18.77,18.83,18.74,18.805,4844
1591110900000,18.78,18.84,18.76,18.76,2304
1591111800000,18.76,18.8825,18.72,18.85,5018
1591112700000,18.85,18.8792,18.79,18.79,2696
1591113600000,18.79,18.87,18.79,18.825,2160
1591114500000,18.84,18.885,18.83,18.885,2000
1591115400000,18.88,19.08,18.8601,19.03,17942
1591116300000,19.05,19.11,19.05,19.07,1374
1591117200000,19.07,19.2,19.07,19.155,5035
1591118100000,19.16,19.16,19.05,19.07,1859
1591119000000,19.01,19.04,18.95,18.95,1400
1591119900000,18.95,19.02,18.95,18.98,1700
1591120800000,18.99,19.18,18.93,19.12,7630
1591121700000,19.11,19.16,19.09,19.15,3580
1591122600000,19.13,19.14,19.06,19.1,3400
1591123500000,19.09,19.22,19.09,19.22,3000
1591124400000,19.2,19.21,19.12,19.12,4372
1591125300000,19.1,19.16,18.99,19.13,20793
1591126200000,19.09,19.27,19.09,19.235,18142
1591127100000,19.24,19.31,19.14,19.18,50169
1591191000000,19.06,19.53,19.06,19.52,3746
1591191900000,19.585,19.72,19.53,19.66,1433
1591192800000,19.65,19.72,19.44,19.57,4268
1591193700000,19.59,19.645,19.53,19.53,1200
1591194600000,19.52,19.64,19.51,19.55,2614
1591195500000,19.55,19.58,19.525,19.58,3342
1591196400000,19.62,19.69,19.56,19.59,4371
1591197300000,19.6001,19.65,19.59,19.6,4200
1591198200000,19.66,19.685,19.62,19.655,3600
1591199100000,19.66,19.69,19.59,19.61,3401
1591200000000,19.61,19.61,19.525,19.58,4319
1591200900000,19.5692,19.63,19.5338,19.63,2284
1591201800000,19.66,19.67,19.59,19.67,2733
1591202700000,19.67,19.67,19.6,19.61,2714
1591203600000,19.61,19.71,19.6,19.67,2600
1591204500000,19.675,19.675,19.56,19.59,2100
1591205400000,19.59,19.65,19.585,19.62,1300
1591206300000,19.65,19.65,19.54,19.645,4154
1591207200000,19.69,19.705,19.64,19.655,7120
1591208100000,19.64,19.68,19.64,19.675,5747
1591209000000,19.67,19.91,19.655,19.865,10451
1591209900000,19.86,19.93,19.86,19.87,5838
1591210800000,19.86,19.92,19.82,19.91,4201
1591211700000,19.9,19.95,19.88,19.925,8843
1591212600000,19.925,19.925,19.8,19.8,12841
1591213500000,19.79,19.87,19.65,19.7,43089
1591277400000,17.5,17.57,16.0,16.73,326102
1591278300000,16.79,17.39,16.7045,16.95,213654
1591279200000,16.95,17.15,16.75,17.0401,186680
1591280100000,17.06,17.1,16.52,16.73,280489
1591281000000,16.78,17.09,16.73,17.015,81529
1591281900000,17.0101,17.25,16.96,17.24,121684
1591282800000,17.24,17.24,16.985,17.025,97027
1591283700000,17.025,17.05,17.0,17.02,62014
1591284600000,17.02,17.1,16.89,16.93,128446
1591285500000,16.93,17.2,16.9201,17.145,56043
1591286400000,17.145,17.16,17.04,17.07,37499
1591287300000,17.07,17.15,17.03,17.15,67633
1591288200000,17.15,17.16,17.04,17.045,55262
1591289100000,17.045,17.07,16.99,16.995,148789
1591290000000,16.995,17.05,16.905,16.95,174348
1591290900000,16.96,17.15,16.95,17.11,95393
1591291800000,17.095,17.15,17.015,17.12,76693
1591292700000,17.13,17.14,16.79,16.865,163237
1591293600000,16.865,16.94,16.64,16.915,145246
1591294500000,16.915,17.04,16.79,16.98,99144
1591295400000,16.98,17.03,16.905,17.005,71492
1591296300000,17.005,17.21,16.955,17.1,149034
1591297200000,17.07,17.11,16.85,16.87,220476
1591298100000,16.87,16.88,16.57,16.64,381842
1591299000000,16.64,16.785,16.57,16.635,381961
1591299900000,16.64,16.69,16.55,16.65,638412
1591363800000,17.0,17.3,16.99,17.2101,240561
1591364700000,17.22,17.48,17.18,17.3,212877
1591365600000,17.2901,17.32,17.19,17.205,103468
1591366500000,17.2,17.21,16.755,17.15,143820
1591367400000,17.125,17.33,17.1,17.215,157916
1591368300000,17.22,17.35,17.18,17.335,134973
1591369200000,17.335,17.4,17.3,17.36,102609
1591370100000,17.36,17.43,17.3,17.415,71379
1591371000000,17.42,17.64,17.345,17.55,120970
1591371900000,17.555,17.65,17.48,17.55,93213
1591372800000,17.545,17.575,17.43,17.43,39543
1591373700000,17.44,17.44,17.27,17.38,58189
1591374600000,17.39,17.465,17.2,17.255,42669
1591375500000,17.25,17.28,17.12,17.12,37986
1591376400000,17.125,17.31,17.06,17.27,59700
1591377300000,17.2725,17.53,17.23,17.52,59461
1591378200000,17.495,17.73,17.48,17.711,64237
1591379100000,17.73,17.795,17.7101,17.74,28526
1591380000000,17.74,17.75,17.6301,17.68,38474
1591380900000,17.67,17.745,17.67,17.735,67150
1591381800000,17.735,17.931,17.735,17.78,97201
1591382700000,17.775,17.82,17.76,17.765,59583
1591383600000,17.76,17.81,17.665,17.67,49878
1591384500000,17.67,17.86,17.61,17.84,81539
1591385400000,17.835,17.855,17.64,17.64,49277
1591386300000,17.64,17.74,17.61,17.67,149450
1591623000000,17.73,17.89,17.42,17.42,38257
1591623900000,17.45,17.55,17.28,17.34,21055
1591624800000,17.38,17.38,17.1,17.285,56939
1591625700000,17.2932,17.45,17.26,17.41,27784
1591626600000,17.41,17.61,17.4,17.59,22356
1591627500000,17.6,17.74,17.51,17.72,24593
1591628400000,17.72,17.82,17.72,17.81,34506
1591629300000,17.81,17.84,17.7498,17.84,12056
1591630200000,17.83,17.915,17.81,17.915,19527
1591631100000,17.9101,17.99,17.9101,17.93,30401
1591632000000,17.9314,17.98,17.88,17.95,37281
1591632900000,17.95,18.18,17.95,18.164,20574
1591633800000,18.15,18.37,18.15,18.3,15342
1591634700000,18.315,18.46,18.315,18.42,16975
1591635600000,18.42,18.475,18.4,18.475,14053
1591636500000,18.48,18.51,18.275,18.28,29975
1591637400000,18.26,18.34,18.18,18.26,33421
1591638300000,18.26,18.27,18.17,18.18,26571
1591639200000,18.18,18.2,18.14,18.16,19826
1591640100000,18.16,18.2,18.155,18.19,12078
1591641000000,18.19,18.23,18.18,18.21,15389
1591641900000,18.21,18.3,18.2,18.3,13874
1591642800000,18.28,18.32,18.26,18.265,23848
1591643700000,18.26,18.3,18.22,18.225,29721
1591644600000,18.225,18.225,18.125,18.17,31705
1591645500000,18.185,18.2,18.04,18.13,79035
1591709400000,17.92,17.945,17.64,17.71,9000
1591710300000,17.785,17.79,17.68,17.77,11506
1591711200000,17.75,17.75,17.66,17.68,32046
1591712100000,17.69,18.01,17.69,18.01,11283
1591713000000,18.06,18.23,18.025,18.13,8569
1591713900000,18.11,18.39,18.06,18.23,16392
1591714800000,18.21,18.22,18.16,18.16,10164
1591715700000,18.18,18.4,18.14,18.38,24415
1591716600000,18.385,18.4,18.08,18.225,26472
1591717500000,18.2266,18.25,18.11,18.15,12156
1591718400000,18.15,18.21,18.14,18.19,9847
1591719300000,18.19,18.32,18.18,18.3,11488
1591720200000,18.3,18.4,18.2,18.2175,24877
1591721100000,18.225,18.25,18.16,18.21,11401
1591722000000,18.23,18.35,18.205,18.25,28681
1591722900000,18.235,18.31,18.21,18.28,9603
1591723800000,18.28,18.375,18.26,18.35,14779
1591724700000,18.35,18.35,18.25,18.27,11747
1591725600000,18.28,18.285,18.1,18.12,15126
1591726500000,18.115,18.14,18.01,18.04,18915
1591727400000,18.05,18.15,18.05,18.14,8308
1591728300000,18.14,18.14,18.08,18.1,13117
1591729200000,18.11,18.12,18.0393,18.05,15114
1591730100000,18.065,18.1,18.03,18.1,14810
1591731000000,18.1,18.175,18.005,18.08,21166
1591731900000,18.06,18.0793,17.92,17.99,27898
1591795800000,17.87,18.0581,17.56,17.56,9708
1591796700000,17.56,17.59,17.4,17.545,10879
1591797600000,17.56,17.645,17.33,17.38,7908
1591798500000,17.365,17.58,17.28,17.44,11445
1591799400000,17.48,17.575,17.42,17.435,10842
1591800300000,17.4225,17.45,17.12,17.24,12897
1591801200000,17.24,17.31,17.19,17.235,16787
1591802100000,17.26,17.38,17.26,17.38,3584
1591803000000,17.38,17.38,17.22,17.32,22747
1591803900000,17.28,17.28,17.18,17.21,4700
1591804800000,17.2,17.26,17.12,17.25,16559
1591805700000,17.19,17.28,17.18,17.18,3200
1591806600000,17.16,17.17,17.05,17.1,8880
1591807500000,17.11,17.21,17.1,17.2,15311
1591808400000,17.2,17.21,17.1,17.165,19216
1591809300000,17.165,17.165,17.09,17.09,17002
1591810200000,17.09,17.19,17.09,17.16,5722
1591811100000,17.16,17.23,17.13,17.17,5892
1591812000000,17.17,17.5,17.17,17.45,8092
1591812900000,17.41,17.59,17.41,17.59,20736
1591813800000,17.57,17.57,17.43,17.48,30819
1591814700000,17.495,17.55,17.39,17.5,23141
1591815600000,17.515,17.54,17.4,17.4333,36365
1591816500000,17.44,17.44,17.295,17.41,12883
1591817400000,17.42,17.42,17.34,17.4,37974
1591818300000,17.4,17.5,17.34,17.39,95861
1591882200000,16.95,16.95,16.465,16.58,34674
1591883100000,16.6,16.72,16.55,16.72,20782
1591884000000,16.7599,16.7599,16.31,16.42,45791
1591884900000,16.4,16.71,16.37,16.59,21501
1591885800000,16.61,16.72,16.58,16.58,3731
1591886700000,16.62,16.62,16.39,16.41,49509
1591887600000,16.38,16.41,16.27,16.29,19648
1591888500000,16.32,16.4,16.245,16.26,9295
1591889400000,16.26,16.42,16.26,16.42,10993
1591890300000,16.38,16.39,16.24,16.37,17850
1591891200000,16.37,16.4,16.329,16.36,5009
1591892100000,16.35,16.35,16.24,16.27,17953
1591893000000,16.27,16.45,16.24,16.355,13321
1591893900000,16.365,16.4,16.32,16.325,8556
1591894800000,16.31,16.39,16.26,16.345,8643
1591895700000,16.35,16.36,16.27,16.28,4426
1591896600000,16.28,16.28,16.18,16.2,7080
1591897500000,16.19,16.26,16.17,16.215,8390
1591898400000,16.23,16.23,16.15,16.21,5890
1591899300000,16.205,16.255,16.16,16.18,6867
1591900200000,16.17,16.2,16.03,16.05,14100
1591901100000,16.04,16.15,16.03,16.15,17970
1591902000000,16.14,16.23,16.12,16.19,10143
1591902900000,16.22,16.24,16.11,16.14,11567
1591903800000,16.12,16.235,16.09,16.235,18569
1591904700000,16.24,16.28,16.1,16.13,64042
1591968600000,16.76,16.989,16.5,16.6624,14722
1591969500000,16.6,16.63,16.39,16.4,15764
1591970400000,16.385,16.4987,16.23,16.23,4476
1591971300000,16.205,16.3,16.17,16.239,11676
1591972200000,16.25,16.3,16.08,16.15,16200
1591973100000,16.205,16.22,15.9,15.92,18998
1591974000000,15.94,16.095,15.79,15.93,11974
1591974900000,15.93,16.05,15.8575,15.9467,7744
