datetime,open,high,low,close,volume
1589390100000,3.52,3.53,3.51,3.525,167570
1589391000000,3.52,3.53,3.5,3.51,186029
1589391900000,3.51,3.51,3.47,3.47,299415
1589392800000,3.47,3.4881,3.45,3.485,195284
1589393700000,3.48,3.5,3.47,3.4899,260821
1589394600000,3.485,3.49,3.47,3.49,119837
1589395500000,3.49,3.52,3.48,3.505,189821
1589396400000,3.5,3.53,3.485,3.51,279051
1589397300000,3.505,3.53,3.49,3.5117,228599
1589398200000,3.515,3.56,3.51,3.56,294765
1589399100000,3.56,3.56,3.51,3.525,933658
1589463000000,3.5,3.61,3.495,3.5833,552861
1589463900000,3.59,3.68,3.59,3.6772,468725
1589464800000,3.68,3.78,3.6752,3.77,673048
1589465700000,3.7793,3.78,3.69,3.6925,493325
1589466600000,3.7,3.75,3.695,3.725,327705
1589467500000,3.725,3.76,3.71,3.745,297881
1589468400000,3.75,3.79,3.74,3.79,336570
1589469300000,3.79,3.81,3.775,3.79,275985
1589470200000,3.79,3.81,3.7723,3.805,166478
1589471100000,3.8075,3.8075,3.7624,3.7883,162026
1589472000000,3.79,3.8,3.775,3.79,193929
1589472900000,3.785,3.8,3.7644,3.771,170574
1589473800000,3.775,3.78,3.75,3.755,205910
1589474700000,3.7536,3.77,3.735,3.745,164385
1589475600000,3.75,3.77,3.73,3.77,110959
1589476500000,3.76,3.795,3.755,3.795,75363
1589477400000,3.79,3.79,3.745,3.75,128906
1589478300000,3.75,3.77,3.74,3.745,135938
1589479200000,3.74,3.755,3.72,3.75,133892
1589480100000,3.75,3.76,3.735,3.755,73050
1589481000000,3.75,3.765,3.74,3.755,99339
1589481900000,3.755,3.78,3.75,3.765,209862
1589482800000,3.76,3.79,3.76,3.7801,175805
1589483700000,3.785,3.8,3.77,3.775,132379
1589484600000,3.77,3.775,3.74,3.77,232509
1589485500000,3.7678,3.79,3.76,3.79,463919
1589549400000,3.85,3.851,3.75,3.7925,731645
1589550300000,3.8,3.81,3.755,3.79,206518
1589551200000,3.795,3.8,3.74,3.7685,393524
1589552100000,3.77,3.81,3.76,3.795,152198
1589553000000,3.8,3.85,3.795,3.84,203630
1589553900000,3.84,3.85,3.815,3.84,195960
1589554800000,3.835,3.87,3.825,3.85,162358
1589555700000,3.85,3.86,3.825,3.845,167377
1589556600000,3.845,3.86,3.84,3.8522,92678
1589557500000,3.855,3.89,3.85,3.885,223699
1589558400000,3.8848,3.89,3.865,3.8675,84313
1589559300000,3.87,3.8778,3.84,3.84,116346
1589560200000,3.84,3.85,3.83,3.8496,67941
1589561100000,3.84,3.85,3.8301,3.85,122429
1589562000000,3.845,3.875,3.84,3.87,141738
1589562900000,3.865,3.88,3.86,3.86,74252
1589563800000,3.865,3.87,3.835,3.87,152234
1589564700000,3.87,3.88,3.855,3.855,192512
1589565600000,3.855,3.865,3.83,3.84,142393
1589566500000,3.835,3.84,3.83,3.84,42049
1589567400000,3.835,3.84,3.8,3.805,148594
1589568300000,3.805,3.84,3.8,3.84,113711
1589569200000,3.835,3.85,3.82,3.845,155829
1589570100000,3.845,3.865,3.84,3.845,208293
1589571000000,3.845,3.85,3.82,3.83,209038
1589571900000,3.83,3.86,3.81,3.855,642970
1589808600000,3.92,3.93,3.85,3.858,775341
1589809500000,3.855,3.855,3.71,3.78,852324
1589810400000,3.775,3.84,3.765,3.84,334847
1589811300000,3.835,3.87,3.8299,3.86,120371
1589812200000,3.86,3.88,3.845,3.87,133342
1589813100000,3.87,3.8799,3.83,3.8601,126990
1589814000000,3.865,3.87,3.825,3.825,316749
1589814900000,3.825,3.83,3.77,3.7978,207152
1589815800000,3.79,3.82,3.78,3.795,145241
1589816700000,3.795,3.81,3.77,3.7722,126598
1589817600000,3.78,3.82,3.78,3.78,153001
1589818500000,3.78,3.785,3.76,3.76,69274
1589819400000,3.7622,3.805,3.7622,3.78,64675
1589820300000,3.78,3.79,3.765,3.79,77257
1589821200000,3.78,3.79,3.77,3.77,24204
1589822100000,3.77,3.79,3.76,3.78,78561
1589823000000,3.785,3.785,3.765,3.765,116010
1589823900000,3.7622,3.78,3.7622,3.78,31320
1589824800000,3.78,3.805,3.7752,3.795,88148
1589825700000,3.79,3.8199,3.785,3.792,95881
1589826600000,3.795,3.81,3.7822,3.8039,36865
1589827500000,3.81,3.81,3.79,3.795,37779
1589828400000,3.79,3.8,3.77,3.77,100870
1589829300000,3.775,3.785,3.77,3.78,63845
1589830200000,3.7799,3.78,3.75,3.77,132023
1589831100000,3.7699,3.7699,3.74,3.75,376855
1589895000000,3.74,3.77,3.66,3.75,841034
1589895900000,3.75,3.78,3.71,3.7182,660973
1589896800000,3.715,3.74,3.69,3.73,287708
1589897700000,3.735,3.78,3.73,3.745,416912
1589898600000,3.75,3.82,3.73,3.8,897917
1589899500000,3.805,3.84,3.79,3.83,482230
1589900400000,3.83,3.83,3.7622,3.785,315905
1589901300000,3.78,3.7899,3.76,3.76,86992
1589902200000,3.7631,3.77,3.73,3.77,234266
1589903100000,3.7628,3.785,3.76,3.78,94369
1589904000000,3.7876,3.79,3.76,3.785,78228
1589904900000,3.785,3.8,3.775,3.795,114734
1589905800000,3.8,3.83,3.8,3.83,107811
1589906700000,3.825,3.83,3.8022,3.81,134428
1589907600000,3.8031,3.82,3.8,3.82,53841
1589908500000,3.82,3.85,3.81,3.835,152807
1589909400000,3.835,3.835,3.8022,3.8057,182389
1589910300000,3.81,3.835,3.8,3.83,96857
1589911200000,3.835,3.85,3.83,3.845,96342
1589912100000,3.845,3.85,3.825,3.85,97224
1589913000000,3.85,3.8578,3.825,3.825,165856
1589913900000,3.825,3.83,3.8,3.8,152332
1589914800000,3.805,3.82,3.79,3.79,130342
1589915700000,3.795,3.81,3.775,3.805,223330
1589916600000,3.8026,3.82,3.785,3.79,262043
1589917500000,3.78,3.8,3.75,3.79,585847
1589981400000,3.7,3.78,3.68,3.775,527354
1589982300000,3.775,3.8,3.76,3.795,473524
1589983200000,3.795,3.795,3.72,3.72,516359
1589984100000,3.72,3.73,3.69,3.725,515858
1589985000000,3.725,3.735,3.68,3.705,271275
1589985900000,3.705,3.745,3.685,3.73,321960
1589986800000,3.725,3.755,3.705,3.72,109856
1589987700000,3.72,3.75,3.71,3.7401,120236
1589988600000,3.7399,3.7399,3.715,3.72,84038
1589989500000,3.73,3.74,3.71,3.725,82790
1589990400000,3.72,3.75,3.72,3.7478,121084
1589991300000,3.745,3.745,3.71,3.71,100949
1589992200000,3.71,3.74,3.71,3.715,67666
1589993100000,3.715,3.72,3.7,3.715,112892
1589994000000,3.715,3.7299,3.705,3.719,77087
1589994900000,3.715,3.72,3.7,3.71,85619
1589995800000,3.7,3.71,3.7,3.7,34445
1589996700000,3.7,3.75,3.7,3.73,148680
1589997600000,3.73,3.74,3.71,3.735,188074
1589998500000,3.735,3.74,3.71,3.715,121825
1589999400000,3.71,3.72,3.68,3.705,281376
1590000300000,3.705,3.72,3.7047,3.715,68393
1590001200000,3.715,3.7299,3.69,3.69,139376
1590002100000,3.69,3.7,3.68,3.695,128693
1590003000000,3.695,3.71,3.685,3.69,333209
1590003900000,3.69,3.7,3.67,3.69,759903
1590067800000,3.63,3.65,3.6,3.64,320078
1590068700000,3.64,3.64,3.6,3.625,185883
1590069600000,3.62,3.63,3.575,3.59,339878
1590070500000,3.585,3.61,3.55,3.59,314862
1590071400000,3.595,3.595,3.51,3.5299,271996
1590072300000,3.525,3.555,3.505,3.54,290356
1590073200000,3.545,3.58,3.525,3.58,536873
1590074100000,3.58,3.59,3.555,3.57,207399
1590075000000,3.57,3.59,3.55,3.575,55373
1590075900000,3.57,3.5865,3.56,3.58,70183
1590076800000,3.58,3.6,3.57,3.58,89575
1590077700000,3.58,3.605,3.57,3.6012,81700
1590078600000,3.6,3.62,3.59,3.605,102258
1590079500000,3.605,3.62,3.6,3.6,51981
1590080400000,3.595,3.61,3.59,3.59,33595
1590081300000,3.59,3.6,3.58,3.58,35482
1590082200000,3.58,3.6,3.58,3.5949,34577
1590083100000,3.595,3.61,3.59,3.6059,52098
1590084000000,3.605,3.62,3.605,3.62,40214
1590084900000,3.62,3.63,3.61,3.61,63275
1590085800000,3.615,3.63,3.605,3.615,100745
1590086700000,3.615,3.63,3.6,3.62,114671
1590087600000,3.63,3.63,3.61,3.61,64076
1590088500000,3.615,3.62,3.6,3.615,26615
1590089400000,3.62,3.63,3.61,3.61,43395
1590090300000,3.61,3.63,3.6,3.625,207987
1590154200000,3.55,3.6,3.53,3.59,647585
1590155100000,3.595,3.65,3.58,3.6,471346
1590156000000,3.605,3.62,3.585,3.6197,285339
1590156900000,3.615,3.635,3.59,3.605,305517
1590157800000,3.61,3.63,3.5925,3.61,385023
1590158700000,3.6101,3.635,3.6,3.62,276018
1590159600000,3.62,3.645,3.61,3.625,125008
1590160500000,3.62,3.62,3.6,3.62,93154
1590161400000,3.62,3.63,3.6,3.6,47462
1590162300000,3.605,3.61,3.565,3.57,146787
1590163200000,3.57,3.58,3.55,3.56,167657
1590164100000,3.56,3.58,3.55,3.56,114474
1590165000000,3.56,3.57,3.545,3.57,182907
1590165900000,3.56,3.57,3.55,3.56,75380
1590166800000,3.555,3.57,3.55,3.565,59514
1590167700000,3.57,3.58,3.555,3.56,72140
1590168600000,3.56,3.5677,3.55,3.56,28600
1590169500000,3.56,3.565,3.55,3.555,64964
1590170400000,3.56,3.56,3.55,3.555,46562
1590171300000,3.55,3.5599,3.53,3.55,167348
1590172200000,3.56,3.575,3.555,3.56,73585
1590173100000,3.56,3.565,3.55,3.55,62766
1590174000000,3.55,3.555,3.54,3.545,162295
1590174900000,3.5463,3.5463,3.52,3.525,192427
1590175800000,3.53,3.565,3.52,3.565,124446
1590176700000,3.565,3.565,3.53,3.54,325384
1590499800000,3.48,3.48,3.415,3.48,589284
1590500700000,3.48,3.5,3.39,3.4,541721
1590501600000,3.39,3.41,3.33,3.38,682920
1590502500000,3.38,3.42,3.38,3.39,486641
1590503400000,3.385,3.39,3.36,3.375,224832
1590504300000,3.37,3.3995,3.35,3.37,260797
1590505200000,3.37,3.39,3.3611,3.38,137872
1590506100000,3.3857,3.405,3.37,3.395,204761
1590507000000,3.39,3.41,3.3803,3.395,82868
1590507900000,3.4,3.425,3.39,3.4,144774
1590508800000,3.4061,3.415,3.38,3.38,63286
1590509700000,3.38,3.3878,3.36,3.365,57273
1590510600000,3.365,3.37,3.355,3.36,109115
1590511500000,3.36,3.37,3.35,3.37,84965
1590512400000,3.365,3.37,3.35,3.3578,149633
1590513300000,3.355,3.375,3.35,3.37,108807
1590514200000,3.37,3.37,3.35,3.355,59436
1590515100000,3.35,3.36,3.35,3.355,28929
1590516000000,3.3555,3.36,3.33,3.35,196097
1590516900000,3.35,3.35,3.33,3.335,92762
1590517800000,3.33,3.36,3.33,3.33,141020
1590518700000,3.33,3.35,3.33,3.35,85786
1590519600000,3.3484,3.37,3.32,3.33,328809
1590520500000,3.33,3.335,3.29,3.29,331388
1590521400000,3.295,3.32,3.28,3.31,308377
1590522300000,3.31,3.33,3.3,3.32,440105
1590586200000,3.2,3.27,3.191,3.205,697468
1590587100000,3.2098,3.26,3.2098,3.245,376521
1590588000000,3.25,3.29,3.23,3.265,334894
1590588900000,3.265,3.33,3.2601,3.32,268503
1590589800000,3.3153,3.335,3.2725,3.285,420787
1590590700000,3.285,3.31,3.25,3.305,457713
1590591600000,3.3,3.3372,3.29,3.29,434234
1590592500000,3.295,3.35,3.295,3.3373,245376
1590593400000,3.34,3.34,3.31,3.315,177176
1590594300000,3.315,3.32,3.28,3.2845,120921
1590595200000,3.285,3.335,3.285,3.335,61604
1590596100000,3.33,3.37,3.33,3.35,151646
1590597000000,3.35,3.365,3.335,3.335,96270
1590597900000,3.335,3.36,3.335,3.345,83162
1590598800000,3.35,3.37,3.34,3.365,90406
1590599700000,3.37,3.39,3.36,3.365,303071
1590600600000,3.36,3.38,3.3528,3.365,99447
1590601500000,3.36,3.38,3.35,3.3604,84514
1590602400000,3.365,3.38,3.36,3.37,75794
1590603300000,3.37,3.38,3.355,3.36,112062
1590604200000,3.36,3.38,3.36,3.365,114762
1590605100000,3.365,3.38,3.36,3.365,112324
1590606000000,3.365,3.38,3.36,3.3778,80904
1590606900000,3.375,3.38,3.37,3.3778,46151
1590607800000,3.38,3.38,3.35,3.375,180367
1590608700000,3.375,3.39,3.37,3.38,476583
1590672600000,3.44,3.46,3.38,3.44,801055
1590673500000,3.44,3.455,3.37,3.37,425937
1590674400000,3.376,3.395,3.33,3.3778,406752
1590675300000,3.37,3.3995,3.35,3.39,273785
1590676200000,3.385,3.42,3.38,3.405,180275
1590677100000,3.41,3.435,3.405,3.4121,165571
1590678000000,3.41,3.425,3.39,3.392,165859
1590678900000,3.39,3.4,3.37,3.37,388344
1590679800000,3.378,3.378,3.32,3.3381,315574
1590680700000,3.33,3.355,3.32,3.35,143081
1590681600000,3.36,3.36,3.32,3.34,218258
1590682500000,3.34,3.355,3.325,3.34,145369
1590683400000,3.34,3.35,3.32,3.32,168062
1590684300000,3.33,3.355,3.325,3.34,99662
1590685200000,3.34,3.35,3.33,3.33,44282
1590686100000,3.33,3.335,3.3,3.305,343040
1590687000000,3.305,3.31,3.28,3.28,239372
1590687900000,3.29,3.31,3.27,3.29,348018
1590688800000,3.295,3.32,3.29,3.3,91843
1590689700000,3.3,3.3075,3.285,3.285,193151
1590690600000,3.285,3.315,3.285,3.305,150842
1590691500000,3.305,3.3289,3.305,3.325,88236
1590692400000,3.32,3.335,3.32,3.335,50637
1590693300000,3.34,3.34,3.32,3.325,114832
1590694200000,3.325,3.35,3.32,3.335,286824
1590695100000,3.34,3.35,3.3,3.32,483237
1590759000000,3.37,3.39,3.33,3.375,490798
1590759900000,3.375,3.375,3.295,3.325,400980
1590760800000,3.325,3.3283,3.28,3.305,314969
1590761700000,3.3038,3.34,3.3,3.3377,300163
1590762600000,3.335,3.345,3.31,3.345,309352
1590763500000,3.34,3.35,3.3,3.305,507525
1590764400000,3.305,3.33,3.28,3.285,181230
1590765300000,3.285,3.327,3.28,3.32,242215
1590766200000,3.315,3.34,3.305,3.34,199753
1590767100000,3.335,3.35,3.33,3.345,58390
1590768000000,3.345,3.35,3.32,3.335,171729
1590768900000,3.335,3.335,3.31,3.315,195009
1590769800000,3.311,3.33,3.31,3.325,78715
1590770700000,3.325,3.33,3.3,3.3,101075
1590771600000,3.3041,3.32,3.3,3.315,72642
1590772500000,3.31,3.315,3.29,3.305,205052
1590773400000,3.3,3.32,3.28,3.2887,224769
1590774300000,3.285,3.29,3.28,3.285,169426
1590775200000,3.28,3.29,3.26,3.265,158951
1590776100000,3.26,3.2958,3.26,3.27,112959
1590777000000,3.27,3.28,3.26,3.275,134520
1590777900000,3.275,3.315,3.26,3.29,268317
1590778800000,3.29,3.29,3.245,3.27,230021
1590779700000,3.275,3.28,3.25,3.265,251894
1590780600000,3.265,3.3,3.265,3.285,487973
1590781500000,3.285,3.33,3.27,3.33,961186
1591018200000,3.37,3.415,3.35,3.4072,351782
1591019100000,3.405,3.41,3.35,3.39,208865
1591020000000,3.38,3.39,3.355,3.39,156141
1591020900000,3.385,3.39,3.365,3.38,168990
1591021800000,3.39,3.4,3.38,3.39,120918
1591022700000,3.38,3.3878,3.365,3.3871,65494
1591023600000,3.385,3.39,3.365,3.38,49489
1591024500000,3.375,3.39,3.36,3.365,52862
1591025400000,3.37,3.41,3.37,3.41,171635
1591026300000,3.41,3.41,3.38,3.395,110306
1591027200000,3.395,3.4,3.39,3.4,37486
1591028100000,3.4,3.4,3.38,3.39,67429
1591029000000,3.385,3.41,3.385,3.41,73579
1591029900000,3.4,3.41,3.385,3.385,39435
1591030800000,3.38,3.39,3.38,3.39,22001
1591031700000,3.3878,3.39,3.36,3.36,96441
1591032600000,3.36,3.39,3.36,3.375,86567
1591033500000,3.38,3.3875,3.3622,3.375,69596
1591034400000,3.3754,3.38,3.36,3.37,56767
1591035300000,3.37,3.39,3.365,3.39,119790
1591036200000,3.385,3.4,3.385,3.385,105418
1591037100000,3.385,3.4,3.38,3.395,47640
1591038000000,3.395,3.41,3.39,3.4,154112
1591038900000,3.395,3.41,3.39,3.4,121047
1591039800000,3.4,3.41,3.39,3.4,114225
1591040700000,3.4,3.41,3.4,3.41,183685
1591104600000,3.51,3.52,3.4406,3.49,252354
1591105500000,3.49,3.5,3.4437,3.5,262575
1591106400000,3.4978,3.5,3.47,3.4778,178462
1591107300000,3.475,3.5,3.47,3.485,295173
1591108200000,3.487,3.495,3.45,3.46,319754
1591109100000,3.47,3.47,3.43,3.43,329929
1591110000000,3.43,3.435,3.35,3.385,253684
1591110900000,3.38,3.395,3.33,3.34,113075
1591111800000,3.33,3.36,3.33,3.355,144748
1591112700000,3.35,3.36,3.3,3.33,251141
1591113600000,3.325,3.34,3.29,3.305,134280
1591114500000,3.305,3.325,3.295,3.305,136220
1591115400000,3.31,3.32,3.3,3.32,79873
1591116300000,3.3182,3.32,3.31,3.31,47405
1591117200000,3.32,3.34,3.32,3.32,76115
1591118100000,3.32,3.3278,3.31,3.32,93862
1591119000000,3.32,3.3251,3.31,3.315,52364
1591119900000,3.32,3.32,3.3,3.3,165505
1591120800000,3.3,3.31,3.3,3.305,33753
1591121700000,3.305,3.31,3.29,3.3,258691
1591122600000,3.3,3.31,3.29,3.305,89959
1591123500000,3.305,3.31,3.29,3.295,114100
1591124400000,3.295,3.315,3.295,3.305,88610
1591125300000,3.305,3.32,3.3,3.305,104693
1591126200000,3.305,3.3176,3.29,3.315,350723
1591127100000,3.315,3.3197,3.28,3.29,708151
1591191000000,3.13,3.2,3.11,3.19,624353
1591191900000,3.19,3.19,3.13,3.14,391906
1591192800000,3.1461,3.16,3.07,3.09,702784
1591193700000,3.0864,3.11,3.0725,3.105,322996
1591194600000,3.1,3.115,3.085,3.1077,304416
1591195500000,3.1035,3.125,3.1,3.1,200423
1591196400000,3.105,3.1199,3.1,3.103816,170409
1591197300000,3.11,3.14,3.09,3.13,227228
1591198200000,3.13,3.17,3.13,3.1422,219498
1591199100000,3.1422,3.16,3.14,3.15,84515
1591200000000,3.1498,3.155,3.12,3.14,146171
1591200900000,3.14,3.1487,3.12,3.12,71801
1591201800000,3.12,3.1282,3.11,3.115,87543
1591202700000,3.1178,3.16,3.11,3.155,278453
1591203600000,3.155,3.17,3.125,3.125,201067
1591204500000,3.125,3.16,3.125,3.145,140541
1591205400000,3.14,3.1474,3.12,3.125,99395
1591206300000,3.1278,3.13,3.12,3.12,37433
1591207200000,3.12,3.125,3.1,3.105,168194
1591208100000,3.105,3.11,3.1,3.1,57384
1591209000000,3.1,3.11,3.1,3.1,76936
1591209900000,3.1,3.1068,3.09,3.1068,188546
1591210800000,3.1065,3.13,3.1,3.115,116055
1591211700000,3.1178,3.1376,3.11,3.135,137155
1591212600000,3.135,3.14,3.115,3.115,215091
1591213500000,3.115,3.13,3.1,3.1,431475
1591277400000,3.27,3.275,3.2,3.205,633018
1591278300000,3.208,3.21,3.15,3.165,410572
1591279200000,3.16,3.17,3.14,3.16,190060
1591280100000,3.17,3.21,3.16,3.1999,289246
1591281000000,3.195,3.215,3.18,3.195,133014
1591281900000,3.19,3.2199,3.185,3.195,129276
1591282800000,3.195,3.25,3.19,3.2478,211787
1591283700000,3.24,3.28,3.24,3.24,366888
1591284600000,3.24,3.26,3.23,3.237,92027
1591285500000,3.24,3.26,3.23,3.255,67638
1591286400000,3.25,3.26,3.235,3.25,113746
1591287300000,3.25,3.26,3.235,3.24,69701
1591288200000,3.2301,3.255,3.23,3.25,35270
1591289100000,3.26,3.27,3.23,3.23,144318
1591290000000,3.23,3.24,3.22,3.23,55405
1591290900000,3.23,3.24,3.22,3.235,52133
1591291800000,3.235,3.25,3.23,3.245,94957
1591292700000,3.245,3.25,3.225,3.225,94281
1591293600000,3.23,3.25,3.225,3.245,95701
1591294500000,3.245,3.28,3.245,3.265,404448
1591295400000,3.2622,3.28,3.26,3.27,45468
1591296300000,3.27,3.28,3.24,3.25,173978
1591297200000,3.25,3.26,3.23,3.24,251666
1591298100000,3.24,3.255,3.23,3.235,206855
1591299000000,3.235,3.25,3.22,3.245,222216
1591299900000,3.24,3.27,3.24,3.26,596656
1591363800000,3.05,3.067,3.0,3.063034,1046823
1591364700000,3.06,3.09,3.04,3.08,681654
1591365600000,3.07,3.11,3.06,3.0776,398562
1591366500000,3.075,3.08,3.05,3.06,537019
1591367400000,3.06,3.07,3.04,3.058,445215
1591368300000,3.055,3.06,3.03,3.035,238058
1591369200000,3.04,3.05,3.0223,3.035,258634
1591370100000,3.0399,3.08,3.035,3.0639,285904
1591371000000,3.063,3.07,3.05,3.065,143213
1591371900000,3.07,3.1,3.07,3.08,264160
1591372800000,3.085,3.09,3.06,3.065,166253
1591373700000,3.07,3.08,3.06,3.075,181881
1591374600000,3.075,3.09,3.07,3.0753,244041
1591375500000,3.075,3.08,3.06,3.06,133790
1591376400000,3.06,3.07,3.05,3.05,185887
1591377300000,3.05,3.08,3.045,3.06,313225
1591378200000,3.0622,3.079,3.06,3.07,244049
1591379100000,3.0672,3.08,3.05,3.05,264809
1591380000000,3.055,3.055,3.03,3.0391,306103
1591380900000,3.03,3.04,3.03,3.03,110319
1591381800000,3.035,3.04,3.02,3.03,256056
1591382700000,3.035,3.0699,3.03,3.06,304572
1591383600000,3.06,3.076,3.06,3.065,220316
1591384500000,3.0664,3.07,3.05,3.065,251107
1591385400000,3.065,3.09,3.05,3.085,801681
1591386300000,3.085,3.15,3.075,3.13,1228357
1591623000000,3.15,3.16,3.119,3.135,352883
1591623900000,3.13,3.164,3.12,3.15,339918
1591624800000,3.16,3.175,3.1422,3.1555,299695
1591625700000,3.16,3.185,3.155,3.17,207878
1591626600000,3.17,3.2,3.16,3.2,175883
1591627500000,3.2,3.21,3.17,3.19,198578
1591628400000,3.2,3.2,3.14,3.155,260509
1591629300000,3.155,3.18,3.15,3.17,43673
1591630200000,3.16,3.18,3.16,3.18,109379
1591631100000,3.18,3.19,3.155,3.18,45786
1591632000000,3.1767,3.18,3.16,3.175,55057
1591632900000,3.175,3.175,3.16,3.16,23516
1591633800000,3.165,3.195,3.1601,3.195,79980
1591634700000,3.195,3.2,3.18,3.18,127578
1591635600000,3.185,3.1875,3.175,3.18,31077
1591636500000,3.175,3.19,3.17,3.19,45250
1591637400000,3.185,3.19,3.16,3.16,251095
1591638300000,3.165,3.17,3.15,3.155,29447
1591639200000,3.16,3.17,3.155,3.155,85634
1591640100000,3.155,3.17,3.15,3.16,45359
1591641000000,3.16,3.165,3.15,3.155,54940
1591641900000,3.1578,3.17,3.15,3.17,49962
1591642800000,3.1697,3.18,3.165,3.1701,62530
1591643700000,3.17,3.18,3.17,3.175,28554
1591644600000,3.1705,3.18,3.17,3.175,51260
1591645500000,3.17,3.18,3.16,3.175,580207
1591709400000,3.25,3.265,3.215,3.26,637180
1591710300000,3.26,3.31,3.26,3.3,317385
1591711200000,3.295,3.3,3.27,3.275,263458
1591712100000,3.275,3.3196,3.26,3.3,240866
1591713000000,3.305,3.32,3.29,3.3,204531
1591713900000,3.295,3.305,3.28,3.29,134189
1591714800000,3.29,3.295,3.265,3.285,69798
1591715700000,3.285,3.29,3.23,3.23,238779
1591716600000,3.2301,3.24,3.22,3.23,128334
1591717500000,3.22,3.23,3.21,3.225,169627
1591718400000,3.2201,3.23,3.22,3.23,32293
1591719300000,3.22,3.27,3.21,3.26,127229
1591720200000,3.26,3.275,3.255,3.265,161149
1591721100000,3.26,3.26,3.235,3.24,42678
1591722000000,3.24,3.26,3.225,3.245,164400
1591722900000,3.245,3.2599,3.24,3.24,39327
1591723800000,3.24,3.25,3.23,3.24,111545
1591724700000,3.24,3.245,3.23,3.24,154210
1591725600000,3.24,3.255,3.23,3.25,158432
1591726500000,3.25,3.26,3.245,3.255,151371
1591727400000,3.255,3.26,3.23,3.24,51686
1591728300000,3.235,3.245,3.2201,3.225,70219
1591729200000,3.225,3.23,3.21,3.22,77836
1591730100000,3.22,3.23,3.21,3.225,70097
1591731000000,3.225,3.255,3.225,3.235,209140
1591731900000,3.235,3.2399,3.21,3.22,427606
1591795800000,3.25,3.26,3.215,3.23,326466
1591796700000,3.225,3.24,3.19,3.2,396805
1591797600000,3.21,3.21,3.18,3.18,162954
1591798500000,3.185,3.19,3.14,3.155,269863
1591799400000,3.1501,3.16,3.12,3.1599,178335
1591800300000,3.155,3.16,3.105,3.12,200406
1591801200000,3.125,3.16,3.1,3.14,194844
1591802100000,3.14,3.16,3.135,3.16,72362
1591803000000,3.17,3.17,3.14,3.16,71597
1591803900000,3.1571,3.19,3.154,3.1742,166452
1591804800000,3.18,3.2,3.17,3.195,42439
1591805700000,3.1964,3.2,3.19,3.1901,24439
1591806600000,3.2,3.2,3.185,3.185,38098
1591807500000,3.185,3.185,3.16,3.16,69669
1591808400000,3.16,3.16,3.15,3.16,15381
1591809300000,3.1599,3.16,3.145,3.16,40443
1591810200000,3.155,3.17,3.15,3.155,53506
1591811100000,3.155,3.175,3.155,3.165,77326
1591812000000,3.17,3.3,3.14,3.3,321174
1591812900000,3.3,3.31,3.2701,3.295,262575
1591813800000,3.3,3.335,3.295,3.315,539713
1591814700000,3.31,3.32,3.275,3.3,232259
1591815600000,3.3,3.335,3.29,3.3299,230205
1591816500000,3.32,3.365,3.32,3.365,349334
1591817400000,3.36,3.365,3.3,3.305,329280
1591818300000,3.305,3.36,3.305,3.355,914991
1591882200000,3.25,3.3318,3.23,3.27,483544
1591883100000,3.27,3.2715,3.23,3.24,267404
1591884000000,3.25,3.295,3.25,3.28,320435
1591884900000,3.2878,3.3,3.26,3.26,185774
1591885800000,3.26,3.27,3.23,3.24,248363
1591886700000,3.24,3.26,3.23,3.23,129749
1591887600000,3.2392,3.25,3.2,3.21,221182
