datetime,open,high,low,close,volume
1589811300000,15.37,15.4696,15.33,15.33,8326
1589812200000,15.36,15.46,15.36,15.42,12581
1589813100000,15.41,15.43,15.35,15.4296,3637
1589814000000,15.43,15.68,15.43,15.66,15477
1589814900000,15.68,15.69,15.51,15.53,15814
1589815800000,15.54,15.5968,15.45,15.55,9384
1589816700000,15.57,15.65,15.46,15.48,6309
1589817600000,15.46,15.47,15.29,15.35,14931
1589818500000,15.35,15.37,15.31,15.37,21239
1589819400000,15.37,15.37,15.2,15.22,25491
1589820300000,15.2,15.2,15.05,15.12,20049
1589821200000,15.12,15.26,15.12,15.24,5050
1589822100000,15.28,15.28,15.22,15.26,3327
1589823000000,15.27,15.2875,15.25,15.26,6676
1589823900000,15.24,15.26,15.19,15.19,3676
1589824800000,15.2,15.23,15.1497,15.15,5195
1589825700000,15.16,15.21,15.15,15.21,3852
1589826600000,15.23,15.265,15.22,15.24,5258
1589827500000,15.23,15.23,15.19,15.19,3297
1589828400000,15.185,15.2,15.14,15.15,15533
1589829300000,15.14,15.2,15.11,15.2,4436
1589830200000,15.19,15.28,15.19,15.22,11346
1589831100000,15.2,15.2,15.03,15.05,36587
1589895000000,15.11,15.4,15.11,15.4,15985
1589895900000,15.43,15.45,15.24,15.3773,9320
1589896800000,15.3139,15.33,15.19,15.26,11838
1589897700000,15.29,15.38,15.255,15.38,10343
1589898600000,15.42,15.52,15.37,15.43,14884
1589899500000,15.41,15.54,15.39,15.4,4846
1589900400000,15.38,15.44,15.36,15.4245,8658
1589901300000,15.43,15.48,15.33,15.44,10191
1589902200000,15.45,15.52,15.38,15.43,15635
1589903100000,15.4074,15.53,15.4074,15.4662,5530
1589904000000,15.47,15.47,15.35,15.35,4430
1589904900000,15.35,15.36,15.29,15.29,7815
1589905800000,15.29,15.37,15.25,15.34,6650
1589906700000,15.33,15.39,15.33,15.3779,3004
1589907600000,15.38,15.41,15.34,15.39,4095
1589908500000,15.405,15.47,15.405,15.47,1663
1589909400000,15.454,15.5,15.41,15.46,8090
1589910300000,15.46,15.46,15.38,15.4,7872
1589911200000,15.4,15.44,15.3877,15.395,5151
1589912100000,15.4,15.46,15.4,15.4142,3200
1589913000000,15.41,15.43,15.39,15.39,2500
1589913900000,15.395,15.4,15.26,15.27,10697
1589914800000,15.26,15.45,15.25,15.41,11963
1589915700000,15.42,15.46,15.4,15.45,5914
1589916600000,15.46,15.46,15.35,15.36,6698
1589917500000,15.34,15.35,15.23,15.23,35498
1589981400000,15.6,15.62,15.45,15.58,20566
1589982300000,15.59,15.69,15.46,15.51,23810
1589983200000,15.54,15.64,15.4701,15.625,14679
1589984100000,15.63,15.67,15.6,15.65,4255
1589985000000,15.63,15.815,15.63,15.81,13956
1589985900000,15.78,15.94,15.76,15.9,28742
1589986800000,15.88,15.97,15.88,15.95,9353
1589987700000,15.94,15.96,15.84,15.96,6849
1589988600000,15.97,15.99,15.8701,15.98,6543
1589989500000,15.99,16.0,15.92,15.93,11395
1589990400000,15.93,15.94,15.8034,15.86,6677
1589991300000,15.86,15.86,15.72,15.73,5868
1589992200000,15.75,15.7779,15.67,15.7,4683
1589993100000,15.67,15.71,15.63,15.663,8613
1589994000000,15.67,15.71,15.61,15.7,3169
1589994900000,15.7,15.72,15.65,15.6949,4721
1589995800000,15.7,15.79,15.68,15.79,4389
1589996700000,15.77,15.7952,15.74,15.7952,4049
1589997600000,15.8,15.82,15.71,15.725,6609
1589998500000,15.72,15.79,15.715,15.75,3075
1589999400000,15.78,15.82,15.78,15.82,4396
1590000300000,15.84,15.91,15.83,15.85,13822
1590001200000,15.82,15.85,15.79,15.81,8398
1590002100000,15.81,15.88,15.81,15.875,4731
1590003000000,15.87,15.93,15.84,15.93,11151
1590003900000,15.9236,16.0,15.87,15.99,31196
1590067800000,15.99,16.0,15.79,15.94,63498
1590068700000,15.9102,15.9777,15.65,15.78,90854
1590069600000,15.79,15.87,15.68,15.83,25650
1590070500000,15.764,15.83,15.74,15.81,5064
1590071400000,15.74,15.7737,15.66,15.72,6365
1590072300000,15.7,15.71,15.6112,15.6797,6770
1590073200000,15.62,15.625,15.41,15.46,10468
1590074100000,15.42,15.4315,15.32,15.4315,11154
1590075000000,15.435,15.49,15.41,15.46,7740
1590075900000,15.48,15.49,15.4,15.435,10472
1590076800000,15.46,15.6,15.43,15.55,23486
1590077700000,15.52,15.64,15.48,15.6,5944
1590078600000,15.56,15.66,15.53,15.59,2500
1590079500000,15.65,15.68,15.61,15.68,3627
1590080400000,15.69,15.72,15.65,15.71,5286
1590081300000,15.675,15.71,15.665,15.7,2876
1590082200000,15.7,15.73,15.66,15.73,3600
1590083100000,15.71,15.73,15.69,15.71,2352
1590084000000,15.7,15.87,15.69,15.805,26461
1590084900000,15.78,15.9,15.78,15.87,8334
1590085800000,15.87,15.9388,15.8603,15.93,6515
1590086700000,15.94,15.99,15.875,15.99,6753
1590087600000,15.97,16.0,15.95,15.99,11014
1590088500000,15.99,16.01,15.98,15.99,9649
1590089400000,15.97,15.98,15.9,15.96,11517
1590090300000,15.955,15.97,15.91,15.93,30833
1590154200000,15.96,15.96,15.69,15.84,18748
1590155100000,15.85,16.08,15.85,15.91,40240
1590156000000,15.9,16.01,15.86,15.94,38280
1590156900000,15.89,16.05,15.87,15.9501,13375
1590157800000,15.9709,15.9709,15.8,15.87,10395
1590158700000,15.85,15.92,15.85,15.86,8841
1590159600000,15.85,15.96,15.84,15.91,3602
1590160500000,15.92,16.1,15.91,16.1,21566
1590161400000,16.09,16.1,16.02,16.09,12617
1590162300000,16.12,16.19,16.12,16.16,6034
1590163200000,16.17,16.21,16.1101,16.16,9719
1590164100000,16.16,16.2,16.12,16.14,10550
1590165000000,16.15,16.2,16.13,16.2,7691
1590165900000,16.21,16.21,16.14,16.21,7674
1590166800000,16.22,16.26,16.19,16.2,5896
1590167700000,16.1901,16.24,16.1901,16.23,6050
1590168600000,16.22,16.22,16.165,16.21,5144
1590169500000,16.2,16.21,16.03,16.08,5617
1590170400000,16.065,16.23,16.065,16.22,21618
1590171300000,16.22,16.29,16.17,16.265,13891
1590172200000,16.28,16.38,16.28,16.3142,17348
1590173100000,16.33,16.33,16.28,16.29,4008
1590174000000,16.28,16.41,16.28,16.34,42031
1590174900000,16.3329,16.35,16.26,16.35,12423
1590175800000,16.37,16.405,16.31,16.35,21249
1590176700000,16.36,16.48,16.35,16.44,59982
1590499800000,16.74,16.91,16.6,16.69,40846
1590500700000,16.7001,16.7629,16.6,16.66,22312
1590501600000,16.69,16.82,16.69,16.8111,7296
1590502500000,16.79,16.82,16.7,16.77,15285
1590503400000,16.7,16.79,16.6,16.61,14982
1590504300000,16.66,16.85,16.6,16.72,25322
1590505200000,16.69,16.71,16.61,16.635,28851
1590506100000,16.61,16.66,16.47,16.48,22147
1590507000000,16.49,16.4974,16.4,16.41,16958
1590507900000,16.4405,16.59,16.41,16.55,11253
1590508800000,16.57,16.66,16.53,16.65,5198
1590509700000,16.6421,16.6421,16.53,16.63,5709
1590510600000,16.67,16.69,16.64,16.66,4000
1590511500000,16.66,16.75,16.63,16.64,7646
1590512400000,16.64,16.66,16.48,16.54,12173
1590513300000,16.51,16.59,16.4,16.57,25684
1590514200000,16.57,16.57,16.5,16.56,10183
1590515100000,16.55,16.61,16.5452,16.57,9330
1590516000000,16.59,16.6,16.53,16.571,7563
1590516900000,16.54,16.59,16.53,16.575,3100
1590517800000,16.57,16.5899,16.53,16.54,8297
1590518700000,16.54,16.6,16.48,16.58,11667
1590519600000,16.5424,16.5424,16.47,16.49,14365
1590520500000,16.48,16.48,16.3,16.33,25477
1590521400000,16.33,16.38,16.3,16.325,26200
1590522300000,16.31,16.35,16.3,16.32,37455
1590586200000,16.45,16.45,15.99,16.19,30809
1590587100000,16.14,16.14,15.77,15.88,54162
1590588000000,15.85,15.96,15.825,15.84,43658
1590588900000,15.85,15.94,15.81,15.9208,63006
1590589800000,15.9,15.91,15.6,15.6,18041
1590590700000,15.59,15.61,15.41,15.425,42328
1590591600000,15.44,15.795,15.4,15.795,9652
1590592500000,15.75,15.88,15.71,15.83,5808
1590593400000,15.85,15.85,15.72,15.74,5800
1590594300000,15.76,15.84,15.66,15.77,14419
1590595200000,15.77,15.8816,15.77,15.82,6869
1590596100000,15.79,15.82,15.69,15.74,3290
1590597000000,15.7,15.76,15.65,15.74,9971
1590597900000,15.77,15.81,15.745,15.76,1995
1590598800000,15.75,15.84,15.67,15.8,4002
1590599700000,15.81,16.0,15.81,15.93,8200
1590600600000,15.9,15.96,15.865,15.9535,2802
1590601500000,15.95,16.02,15.95,16.0,3358
1590602400000,16.04,16.11,16.01,16.1,3610
1590603300000,16.1101,16.1271,16.07,16.07,2733
1590604200000,16.06,16.06,15.95,16.0,4482
1590605100000,15.97,16.01,15.965,16.0,4644
1590606000000,15.99,16.055,15.97,16.04,4465
1590606900000,16.04,16.04,15.93,15.93,7553
1590607800000,15.94,16.08,15.93,16.07,7580
1590608700000,16.07,16.1,16.0,16.08,21554
1590672600000,16.26,16.44,16.15,16.28,11111
1590673500000,16.31,16.38,16.202,16.25,9306
1590674400000,16.22,16.38,16.22,16.35,15311
1590675300000,16.34,16.38,16.26,16.38,2611
1590676200000,16.39,16.57,16.33,16.5049,52821
1590677100000,16.5,16.66,16.5,16.65,10941
1590678000000,16.66,16.72,16.5901,16.64,9325
1590678900000,16.64,16.67,16.49,16.52,6866
1590679800000,16.5,16.5,16.34,16.47,4762
1590680700000,16.46,16.485,16.31,16.395,13697
1590681600000,16.37,16.37,16.32,16.34,7956
1590682500000,16.35,16.43,16.31,16.4,12083
1590683400000,16.38,16.41,16.35,16.35,19403
1590684300000,16.34,16.475,16.34,16.44,6197
1590685200000,16.4679,16.4925,16.41,16.425,6180
1590686100000,16.41,16.46,16.39,16.46,4713
1590687000000,16.4552,16.49,16.4,16.45,10532
1590687900000,16.47,16.54,16.46,16.53,8615
1590688800000,16.54,16.57,16.46,16.47,11009
1590689700000,16.47,16.48,16.3,16.33,16920
1590690600000,16.33,16.37,16.31,16.35,10101
1590691500000,16.375,16.44,16.34,16.42,13214
1590692400000,16.4,16.45,16.36,16.4,14375
1590693300000,16.39,16.39,16.27,16.29,17207
1590694200000,16.3,16.3,16.2,16.23,12768
1590695100000,16.24,16.31,16.21,16.24,57572
1590759000000,16.31,16.5,16.24,16.44,14975
1590759900000,16.36,16.47,16.09,16.14,27277
1590760800000,16.17,16.22,15.93,15.96,9357
1590761700000,15.965,16.09,15.9,15.93,36189
1590762600000,15.95,16.03,15.95,15.95,2974
1590763500000,15.95,15.95,15.82,15.87,8033
1590764400000,15.84,15.89,15.81,15.89,4051
1590765300000,15.9,15.94,15.8,15.84,9417
1590766200000,15.83,15.845,15.79,15.79,11660
1590767100000,15.77,15.83,15.76,15.77,9130
1590768000000,15.79,15.79,15.58,15.59,12610
1590768900000,15.56,15.66,15.5,15.651,13708
1590769800000,15.65,15.71,15.61,15.66,5447
1590770700000,15.701,15.701,15.51,15.6622,4434
1590771600000,15.67,15.77,15.66,15.77,8293
1590772500000,15.79,15.89,15.78,15.89,15389
1590773400000,15.9192,15.97,15.84,15.84,5165
1590774300000,15.85,15.85,15.74,15.76,14953
1590775200000,15.75,15.92,15.75,15.79,17473
1590776100000,15.79,15.819,15.76,15.795,2700
1590777000000,15.78,15.78,15.675,15.675,3240
1590777900000,15.66,15.6898,15.49,15.6804,12874
1590778800000,15.7071,15.77,15.64,15.65,6332
1590779700000,15.66,15.72,15.63,15.63,5940
1590780600000,15.63,15.71,15.63,15.7,8050
1590781500000,15.7,15.93,15.68,15.83,46324
1591018200000,15.88,15.94,15.7307,15.94,13526
1591019100000,15.9221,16.0,15.9,15.95,5700
1591020000000,15.92,16.02,15.83,15.92,14303
1591020900000,15.93,15.94,15.82,15.89,5861
1591021800000,15.9,15.9,15.81,15.82,7632
1591022700000,15.82,15.83,15.6705,15.71,39934
1591023600000,15.72,15.77,15.5243,15.55,36896
1591024500000,15.53,15.67,15.47,15.6061,16775
1591025400000,15.62,15.7399,15.62,15.7399,3950
1591026300000,15.74,15.78,15.59,15.71,15454
1591027200000,15.69,15.6937,15.66,15.67,4880
1591028100000,15.69,15.7,15.62,15.7,4160
1591029000000,15.66,15.6978,15.6401,15.69,3325
1591029900000,15.67,15.68,15.65,15.67,2956
1591030800000,15.6552,15.751,15.6552,15.72,2905
1591031700000,15.73,15.83,15.715,15.8,3590
1591032600000,15.8,15.8,15.725,15.725,6040
1591033500000,15.725,15.725,15.66,15.7,7148
1591034400000,15.7,15.71,15.59,15.62,11679
1591035300000,15.61,15.629,15.56,15.62,4404
1591036200000,15.62,15.74,15.62,15.7,8792
1591037100000,15.69,15.71,15.67,15.69,3350
1591038000000,15.7,15.7,15.63,15.7,7147
1591038900000,15.7,15.805,15.7,15.77,7771
1591039800000,15.78,15.8,15.73,15.76,6567
1591040700000,15.775,15.82,15.67,15.68,41113
1591104600000,15.7,15.8,15.5,15.61,79986
1591105500000,15.62,15.83,15.59,15.83,19521
1591106400000,15.83,15.85,15.62,15.64,5711
1591107300000,15.67,15.94,15.67,15.94,6605
1591108200000,15.945,15.95,15.84,15.88,13387
1591109100000,15.82,15.85,15.68,15.68,6076
1591110000000,15.645,15.81,15.6,15.76,23663
1591110900000,15.74,15.83,15.71,15.8179,12639
1591111800000,15.79,15.98,15.79,15.98,13439
1591112700000,15.97,15.97,15.72,15.72,12806
1591113600000,15.77,15.88,15.7413,15.85,5850
1591114500000,15.86,15.9241,15.86,15.9241,5550
1591115400000,15.95,15.95,15.89,15.93,5878
1591116300000,15.92,15.92,15.85,15.87,5926
1591117200000,15.89,15.92,15.87,15.88,6800
1591118100000,15.87,15.9,15.86,15.9,2600
1591119000000,15.89,15.89,15.82,15.85,7060
1591119900000,15.86,15.86,15.81,15.82,3195
1591120800000,15.815,15.815,15.69,15.76,8182
1591121700000,15.77,15.8401,15.75,15.8401,7447
1591122600000,15.85,15.85,15.81,15.84,8524
1591123500000,15.84,15.98,15.76,15.97,31008
1591124400000,15.97,15.98,15.92,15.96,10466
1591125300000,15.96,15.96,15.8,15.88,9369
1591126200000,15.9,15.9,15.8,15.82,14882
1591127100000,15.82,15.88,15.76,15.86,52435
1591191000000,15.97,15.97,15.7401,15.91,24066
1591191900000,15.809,15.81,15.63,15.75,5968
1591192800000,15.8,15.94,15.8,15.8376,3800
1591193700000,15.8282,15.91,15.805,15.88,7960
1591194600000,15.87,16.06,15.87,15.95,30196
1591195500000,15.97,16.1,15.94,16.05,15165
1591196400000,16.04,16.11,16.02,16.07,8117
1591197300000,16.08,16.14,16.0555,16.11,8514
1591198200000,16.09,16.09,16.01,16.04,4749
1591199100000,16.04,16.05,15.99,16.05,7539
1591200000000,16.03,16.07,15.99,16.04,3449
1591200900000,16.02,16.05,16.0,16.03,10531
1591201800000,16.05,16.2,16.05,16.2,9359
1591202700000,16.2,16.215,16.08,16.085,7845
1591203600000,16.09,16.16,16.05,16.1399,4033
1591204500000,16.14,16.19,16.12,16.17,6935
1591205400000,16.16,16.19,16.1,16.11,3829
1591206300000,16.11,16.13,16.04,16.06,8941
1591207200000,16.065,16.17,16.065,16.07,10344
1591208100000,16.07,16.11,16.06,16.09,3905
1591209000000,16.07,16.11,16.03,16.11,5440
1591209900000,16.08,16.14,16.04,16.1,8201
1591210800000,16.09,16.11,16.035,16.1,8697
1591211700000,16.095,16.21,16.09,16.21,16582
1591212600000,16.19,16.205,16.02,16.0222,17269
1591213500000,16.03,16.14,16.02,16.07,41198
1591277400000,15.95,16.25,15.95,16.24,20465
1591278300000,16.2009,16.2009,15.8,15.8,20434
1591279200000,15.8,15.9,15.69,15.76,25234
1591280100000,15.77,15.82,15.69,15.77,17946
1591281000000,15.77,15.83,15.72,15.7262,14650
1591281900000,15.7152,15.875,15.715,15.87,9433
1591282800000,15.87,15.98,15.81,15.83,20285
1591283700000,15.81,15.8274,15.69,15.7,18273
1591284600000,15.7,15.81,15.68,15.77,11594
1591285500000,15.765,15.7717,15.6741,15.7717,18624
1591286400000,15.76,15.76,15.67,15.69,7556
1591287300000,15.6557,15.7,15.63,15.65,7139
1591288200000,15.65,15.69,15.622,15.67,11578
1591289100000,15.67,15.7,15.615,15.64,8120
1591290000000,15.64,15.74,15.63,15.74,10498
1591290900000,15.77,15.83,15.704,15.8,5002
1591291800000,15.81,15.91,15.8001,15.91,13325
1591292700000,15.9,15.93,15.85,15.88,9331
1591293600000,15.88,15.91,15.8503,15.88,4356
1591294500000,15.89,15.8901,15.845,15.8699,8631
1591295400000,15.87,15.89,15.83,15.85,4000
1591296300000,15.83,15.84,15.635,15.635,11143
1591297200000,15.635,15.69,15.61,15.625,15660
1591298100000,15.62,15.68,15.6,15.63,11975
1591299000000,15.62,15.62,15.55,15.57,22345
1591299900000,15.57,15.6499,15.55,15.6,29992
1591363800000,15.87,16.15,15.62,15.88,14568
1591364700000,15.86,15.97,15.83,15.8593,3955
1591365600000,15.845,16.08,15.845,16.02,6961
1591366500000,16.0,16.05,15.88,16.0,7226
1591367400000,16.02,16.15,15.9566,16.0964,23333
1591368300000,16.12,16.12,16.01,16.08,11474
1591369200000,16.05,16.07,16.0,16.01,16273
1591370100000,16.01,16.09,15.94,16.04,8850
1591371000000,16.025,16.0599,15.93,15.96,26129
1591371900000,15.95,16.075,15.925,16.04,18739
1591372800000,16.07,16.12,16.04,16.04,6482
1591373700000,16.08,16.12,16.036,16.06,9256
1591374600000,16.06,16.08,15.88,15.91,18727
1591375500000,15.92,15.96,15.905,15.95,7197
1591376400000,15.94,15.94,15.865,15.88,5951
1591377300000,15.88,15.92,15.87,15.92,15804
1591378200000,15.93,15.96,15.93,15.96,4031
1591379100000,15.93,15.95,15.91,15.91,3809
1591380000000,15.91,15.94,15.867,15.867,8115
1591380900000,15.86,15.9,15.86,15.9,5326
1591381800000,15.9,15.9,15.77,15.8,5623
1591382700000,15.79,15.82,15.68,15.69,12310
1591383600000,15.68,15.68,15.54,15.55,10934
1591384500000,15.57,15.57,15.505,15.54,24612
1591385400000,15.5399,15.55,15.41,15.43,47194
1591386300000,15.425,15.43,15.35,15.37,73027
1591623000000,15.6,15.6,15.3542,15.4256,23476
1591623900000,15.38,15.615,15.28,15.615,19715
1591624800000,15.615,15.68,15.52,15.68,14663
1591625700000,15.68,15.74,15.57,15.68,4053
1591626600000,15.7,15.85,15.68,15.83,27014
1591627500000,15.88,15.945,15.79,15.945,17724
1591628400000,15.955,16.0,15.9,15.9183,15699
1591629300000,15.97,16.1,15.91,16.0635,12956
1591630200000,16.05,16.17,16.05,16.15,10862
1591631100000,16.19,16.25,16.16,16.22,18365
1591632000000,16.215,16.23,16.14,16.14,15815
1591632900000,16.13,16.265,16.13,16.23,14839
1591633800000,16.24,16.41,16.23,16.3667,8410
1591634700000,16.355,16.39,16.2955,16.37,21131
1591635600000,16.363,16.52,16.35,16.5,9972
1591636500000,16.49,16.515,16.42,16.4501,8917
1591637400000,16.49,16.53,16.36,16.415,13073
1591638300000,16.4263,16.45,16.38,16.395,3150
1591639200000,16.4057,16.4057,16.29,16.29,8947
1591640100000,16.27,16.37,16.21,16.37,5581
1591641000000,16.36,16.38,16.28,16.325,5516
1591641900000,16.3101,16.47,16.3101,16.43,7843
1591642800000,16.42,16.42,16.36,16.36,5131
1591643700000,16.39,16.41,16.35,16.39,7015
1591644600000,16.39,16.41,16.3001,16.31,10202
1591645500000,16.3,16.4,16.28,16.37,41798
1591709400000,16.34,16.56,16.1611,16.35,31007
1591710300000,16.25,16.2732,16.04,16.235,5820
1591711200000,16.21,16.26,16.025,16.1,12907
1591712100000,16.02,16.22,15.99,16.16,11696
1591713000000,16.16,16.24,16.07,16.1433,5400
1591713900000,16.165,16.2,16.13,16.175,3370
1591714800000,16.18,16.27,16.18,16.24,5875
1591715700000,16.215,16.23,16.15,16.18,6141
1591716600000,16.2,16.26,16.1,16.1,7545
1591717500000,16.07,16.08,16.03,16.04,4119
1591718400000,16.0151,16.09,15.95,16.09,9174
1591719300000,16.11,16.16,16.1,16.16,2007
1591720200000,16.1732,16.21,16.15,16.21,2200
1591721100000,16.21,16.26,16.13,16.13,6412
1591722000000,16.19,16.25,16.19,16.2,3412
1591722900000,16.17,16.24,16.17,16.24,2206
1591723800000,16.23,16.3452,16.22,16.335,4400
1591724700000,16.29,16.35,16.26,16.3106,6700
1591725600000,16.33,16.36,16.325,16.36,5327
1591726500000,16.37,16.37,16.31,16.34,3217
1591727400000,16.34,16.38,16.335,16.36,3932
1591728300000,16.35,16.36,16.23,16.23,2799
1591729200000,16.21,16.22,16.16,16.19,2350
1591730100000,16.2,16.24,16.16,16.21,4258
1591731000000,16.21,16.27,16.2,16.24,3496
1591731900000,16.22,16.22,16.03,16.07,22353
1591795800000,16.23,16.26,16.06,16.16,13219
1591796700000,16.16,16.18,16.03,16.175,13625
1591797600000,16.1601,16.215,16.0601,16.12,12678
1591798500000,16.12,16.45,16.045,16.43,37093
1591799400000,16.43,16.66,16.37,16.6399,42522
1591800300000,16.6,16.73,16.46,16.61,40485
1591801200000,16.65,16.8,16.5,16.54,21537
1591802100000,16.55,16.67,16.5101,16.5101,42784
1591803000000,16.51,16.61,16.49,16.57,33134
1591803900000,16.57,16.58,16.51,16.56,4176
1591804800000,16.55,16.575,16.46,16.5,10399
1591805700000,16.52,16.685,16.5034,16.685,5350
1591806600000,16.67,16.71,16.64,16.67,6943
1591807500000,16.69,16.73,16.67,16.69,18638
1591808400000,16.66,16.67,16.54,16.54,7923
1591809300000,16.55,16.65,16.55,16.625,8141
1591810200000,16.61,16.68,16.61,16.675,3243
1591811100000,16.68,16.71,16.628,16.64,5898
1591812000000,16.67,16.72,16.635,16.665,6195
1591812900000,16.6659,16.78,16.66,16.735,14900
1591813800000,16.74,16.77,16.505,16.63,9355
1591814700000,16.6,16.6,16.311,16.39,18543
1591815600000,16.41,16.42,16.28,16.32,19939
1591816500000,16.34,16.5,16.32,16.5,16727
1591817400000,16.49,16.56,16.46,16.52,12053
1591818300000,16.525,16.525,16.43,16.48,37902
1591882200000,16.07,16.29,15.71,15.84,31025
1591883100000,15.83,15.963,15.8,15.963,19001
1591884000000,15.92,15.96,15.8,15.91,17636
1591884900000,15.9,15.9452,15.85,15.86,4862
1591885800000,15.87,16.05,15.87,15.97,13719
1591886700000,16.0086,16.03,15.85,15.85,10702
1591887600000,15.86,15.875,15.599,15.66,21840
1591888500000,15.66,15.79,15.66,15.74,8858
1591889400000,15.75,15.84,15.64,15.71,74529
1591890300000,15.72,15.895,15.6003,15.895,25712
1591891200000,15.87,15.87,15.75,15.8,24263
1591892100000,15.8,15.8,15.43,15.48,30134
1591893000000,15.52,15.6,15.47,15.47,12096
1591893900000,15.51,15.51,15.38,15.38,8017
1591894800000,15.335,15.43,15.32,15.42,9798
1591895700000,15.43,15.51,15.36,15.4995,16079
1591896600000,15.5,15.54,15.45,15.45,14335
1591897500000,15.4357,15.4357,15.37,15.41,11587
1591898400000,15.38,15.49,15.38,15.45,3773
1591899300000,15.45,15.5,15.44,15.45,8831
1591900200000,15.45,15.46,15.23,15.25,26402
1591901100000,15.26,15.3,15.05,15.06,29263
1591902000000,15.0865,15.25,15.05,15.16,26666
1591902900000,15.15,15.17,15.01,15.07,22030
1591903800000,15.066,15.2,15.03,15.2,24647
1591904700000,15.19,15.19,14.96,14.97,62346
1591968600000,15.17,15.36,15.0898,15.36,41501
1591969500000,15.39,15.54,15.39,15.5,11638
1591970400000,15.505,15.51,15.4,15.41,9677
1591971300000,15.4,15.41,15.25,15.26,7450
