datetime,open,high,low,close,volume
1589220000000,9.39,9.405,9.36,9.3748,8932
1589220900000,9.375,9.39,9.35,9.35,15422
1589221800000,9.36,9.36,9.315,9.33,13171
1589222700000,9.33,9.4,9.33,9.38,14396
1589223600000,9.39,9.41,9.38,9.39,11618
1589224500000,9.4,9.45,9.4,9.43,40477
1589225400000,9.43,9.43,9.36,9.365,33441
1589226300000,9.365,9.37,9.33,9.35,61494
1589290200000,9.46,9.58,9.44,9.53,40577
1589291100000,9.54,9.61,9.47,9.61,64608
1589292000000,9.62,9.66,9.58,9.64,34800
1589292900000,9.64,9.72,9.63,9.69,32907
1589293800000,9.7,9.77,9.7,9.77,45756
1589294700000,9.77,9.8,9.73,9.79,44196
1589295600000,9.79,9.81,9.75,9.765,27915
1589296500000,9.77,9.81,9.77,9.79,10513
1589297400000,9.79,9.8,9.75,9.79,20884
1589298300000,9.79,9.84,9.79,9.8,28883
1589299200000,9.79,9.82,9.745,9.745,13538
1589300100000,9.73,9.8,9.73,9.79,30418
1589301000000,9.795,9.8,9.755,9.7601,12080
1589301900000,9.77,9.835,9.77,9.81,12181
1589302800000,9.79,9.81,9.76,9.76,12572
1589303700000,9.76,9.77,9.74,9.77,12520
1589304600000,9.77,9.78,9.75,9.75,11633
1589305500000,9.755,9.77,9.74,9.7643,10773
1589306400000,9.77,9.775,9.75,9.75,8608
1589307300000,9.75,9.76,9.725,9.7491,11665
1589308200000,9.74,9.74,9.675,9.68,15449
1589309100000,9.68,9.69,9.64,9.65,15159
1589310000000,9.64,9.64,9.58,9.585,42531
1589310900000,9.59,9.61,9.55,9.59,23108
1589311800000,9.59,9.595,9.485,9.53,43800
1589312700000,9.53,9.57,9.51,9.55,54798
1589376600000,9.55,9.7497,9.42,9.57,67655
1589377500000,9.56,9.56,9.39,9.39,39959
1589378400000,9.39,9.48,9.34,9.365,50900
1589379300000,9.37,9.5,9.37,9.48,29177
1589380200000,9.485,9.51,9.43,9.4483,30123
1589381100000,9.45,9.47,9.38,9.387,34940
1589382000000,9.39,9.4,9.33,9.385,12820
1589382900000,9.3977,9.405,9.33,9.37,19370
1589383800000,9.37,9.5,9.37,9.44,36861
1589384700000,9.42,9.42,9.3,9.3,33142
1589385600000,9.3,9.34,9.16,9.1816,39798
1589386500000,9.19,9.195,9.055,9.195,56354
1589387400000,9.18,9.19,9.1,9.14,55303
1589388300000,9.125,9.19,9.11,9.18,28013
1589389200000,9.17,9.17,9.09,9.12,26350
1589390100000,9.13,9.16,9.11,9.14,20161
1589391000000,9.13,9.16,9.09,9.105,10981
1589391900000,9.105,9.11,9.08,9.08,15419
1589392800000,9.07,9.07,9.015,9.045,19356
1589393700000,9.045,9.0701,9.03,9.045,46213
1589394600000,9.04,9.06,9.01,9.025,11394
1589395500000,9.025,9.0556,9.025,9.045,14160
1589396400000,9.04,9.11,9.035,9.05,33424
1589397300000,9.06,9.06,9.03,9.05,31199
1589398200000,9.045,9.14,9.045,9.1,44079
1589399100000,9.105,9.16,9.1,9.14,101453
1589463000000,9.07,9.29,9.07,9.28,69016
1589463900000,9.3,9.4,9.25,9.4,35973
1589464800000,9.4,9.57,9.38,9.57,70167
1589465700000,9.565,9.57,9.46,9.46,39538
1589466600000,9.47,9.48,9.41,9.43,39290
1589467500000,9.43,9.5,9.3663,9.4,32023
1589468400000,9.4,9.47,9.4,9.445,23327
1589469300000,9.455,9.51,9.44,9.475,21231
1589470200000,9.48,9.53,9.46,9.53,16918
1589471100000,9.52,9.54,9.5,9.53,22903
1589472000000,9.53,9.63,9.53,9.59,58987
1589472900000,9.6,9.6288,9.56,9.57,21736
1589473800000,9.57,9.58,9.54,9.54,20888
1589474700000,9.5413,9.55,9.49,9.49,20563
1589475600000,9.49,9.51,9.47,9.505,15717
1589476500000,9.5,9.515,9.47,9.51,20264
1589477400000,9.5,9.51,9.47,9.47,13708
1589478300000,9.48,9.5,9.48,9.5,4448
1589479200000,9.49,9.51,9.46,9.5,20367
1589480100000,9.5,9.5,9.46,9.475,9150
1589481000000,9.48,9.48,9.45,9.46,11530
1589481900000,9.47,9.51,9.47,9.51,7660
1589482800000,9.51,9.54,9.505,9.525,23098
1589483700000,9.53,9.59,9.52,9.52,24888
1589484600000,9.52,9.58,9.52,9.58,33965
1589485500000,9.58,9.69,9.57,9.63,317612
1589549400000,9.91,10.07,9.89,9.934,114049
1589550300000,9.92,9.95,9.85,9.9,45566
1589551200000,9.91,10.0,9.82,9.95,54726
1589552100000,9.945,10.07,9.94,10.055,24893
1589553000000,10.06,10.16,10.06,10.11,45260
1589553900000,10.115,10.18,10.07,10.175,53625
1589554800000,10.165,10.25,10.16,10.24,40282
1589555700000,10.23,10.235,10.14,10.175,40846
1589556600000,10.175,10.28,10.175,10.25,58774
1589557500000,10.26,10.39,10.24,10.39,77174
1589558400000,10.37,10.37,10.3,10.31,24782
1589559300000,10.32,10.35,10.295,10.295,16340
1589560200000,10.29,10.3,10.26,10.28,20199
1589561100000,10.28,10.33,10.27,10.33,22091
1589562000000,10.34,10.41,10.33,10.4,28587
1589562900000,10.39,10.45,10.39,10.43,48434
1589563800000,10.43,10.44,10.38,10.44,24683
1589564700000,10.44,10.45,10.355,10.36,30068
1589565600000,10.36,10.36,10.22,10.24,18989
1589566500000,10.23,10.25,10.21,10.24,13588
1589567400000,10.25,10.25,10.14,10.16,36716
1589568300000,10.16,10.225,10.16,10.21,18762
1589569200000,10.22,10.275,10.2083,10.255,24178
1589570100000,10.255,10.29,10.22,10.29,39095
1589571000000,10.285,10.35,10.27,10.35,60213
1589571900000,10.345,10.35,10.315,10.35,104855
1589808600000,10.52,10.603,10.37,10.45,98904
1589809500000,10.44,10.44,10.1387,10.18,86317
1589810400000,10.18,10.24,10.145,10.185,66347
1589811300000,10.18,10.18,10.13,10.175,38818
1589812200000,10.18,10.2299,10.14,10.22,33570
1589813100000,10.23,10.24,10.1547,10.19,26304
1589814000000,10.205,10.205,10.1,10.105,46091
1589814900000,10.11,10.11,9.94,9.94,31283
1589815800000,9.925,9.9833,9.92,9.975,20768
1589816700000,9.975,9.98,9.96,9.97,33630
1589817600000,9.97,9.98,9.91,9.91,39808
1589818500000,9.905,9.92,9.84,9.9,34826
1589819400000,9.91,9.95,9.9,9.92,19325
1589820300000,9.905,9.95,9.905,9.93,18287
1589821200000,9.93,10.0,9.925,9.99,11047
1589822100000,9.98,10.01,9.98,9.99,21835
1589823000000,9.99,10.02,9.9334,9.9334,25850
1589823900000,9.93,9.98,9.92,9.9797,19137
1589824800000,9.97,10.03,9.96,10.015,12441
1589825700000,10.015,10.05,10.0,10.0,18864
1589826600000,10.01,10.03,9.99,10.02,17959
1589827500000,10.02,10.03,9.975,9.98,22592
1589828400000,9.98,9.98,9.915,9.915,36899
1589829300000,9.92,9.94,9.91,9.92,47321
1589830200000,9.92,9.93,9.8,9.8,48234
1589831100000,9.8,9.82,9.73,9.8,101300
1589895000000,10.04,10.3,9.91,10.25,105025
1589895900000,10.25,10.36,10.21,10.28,67318
1589896800000,10.29,10.3,10.14,10.22,44438
1589897700000,10.23,10.35,10.21,10.3339,24323
1589898600000,10.34,10.42,10.3,10.4,49327
1589899500000,10.395,10.455,10.345,10.43,56438
1589900400000,10.425,10.43,10.29,10.31,42837
1589901300000,10.31,10.33,10.27,10.28,21713
1589902200000,10.28,10.29,10.22,10.29,21896
1589903100000,10.29,10.37,10.29,10.345,34850
1589904000000,10.35,10.38,10.315,10.375,27191
1589904900000,10.37,10.4,10.355,10.38,22500
1589905800000,10.38,10.44,10.38,10.44,25238
1589906700000,10.44,10.48,10.41,10.46,19006
1589907600000,10.47,10.52,10.44,10.485,42793
1589908500000,10.48,10.5263,10.47,10.52,24723
1589909400000,10.51,10.51,10.465,10.485,28092
1589910300000,10.485,10.57,10.4801,10.56,28767
1589911200000,10.555,10.5816,10.55,10.56,27258
1589912100000,10.55,10.6,10.5401,10.59,21613
1589913000000,10.59,10.63,10.57,10.59,24627
1589913900000,10.59,10.6179,10.55,10.5682,25908
1589914800000,10.565,10.62,10.56,10.605,26203
1589915700000,10.605,10.605,10.48,10.585,49467
1589916600000,10.58,10.62,10.57,10.605,77527
1589917500000,10.605,10.62,10.53,10.61,216523
1589981400000,10.71,10.74,10.5562,10.61,110392
1589982300000,10.62,10.78,10.61,10.74,149826
1589983200000,10.72,10.77,10.695,10.71,54715
1589984100000,10.71,10.73,10.64,10.66,36787
1589985000000,10.66,10.66,10.47,10.49,79761
1589985900000,10.48,10.48,10.37,10.395,36849
1589986800000,10.39,10.43,10.33,10.35,32389
1589987700000,10.35,10.44,10.35,10.435,20482
1589988600000,10.435,10.435,10.38,10.415,15080
1589989500000,10.43,10.43,10.36,10.37,13648
1589990400000,10.38,10.435,10.38,10.435,20219
1589991300000,10.43,10.435,10.38,10.39,23471
1589992200000,10.39,10.41,10.38,10.38,20725
1589993100000,10.385,10.39,10.31,10.35,39500
1589994000000,10.355,10.38,10.35,10.36,22669
1589994900000,10.365,10.365,10.3377,10.35,13624
1589995800000,10.35,10.415,10.35,10.41,33360
1589996700000,10.41,10.52,10.41,10.46,27882
1589997600000,10.45,10.52,10.43,10.49,28418
1589998500000,10.49,10.5,10.44,10.45,16709
1589999400000,10.44,10.44,10.34,10.38,24401
1590000300000,10.39,10.41,10.375,10.39,19587
1590001200000,10.39,10.4,10.355,10.39,27521
1590002100000,10.395,10.445,10.395,10.42,30222
1590003000000,10.4117,10.47,10.4117,10.46,41471
1590003900000,10.45,10.47,10.44,10.46,97648
1590067800000,10.11,10.31,10.09,10.25,57889
1590068700000,10.2424,10.26,10.14,10.18,59929
1590069600000,10.17,10.17,10.02,10.04,42020
1590070500000,10.04,10.14,10.03,10.11,41977
1590071400000,10.11,10.11,10.0016,10.03,53098
1590072300000,10.03,10.08,10.0,10.07,33301
1590073200000,10.06,10.16,10.04,10.12,25433
1590074100000,10.12,10.13,10.1,10.11,8290
1590075000000,10.105,10.21,10.095,10.18,14543
1590075900000,10.17,10.23,10.17,10.23,23516
1590076800000,10.2384,10.28,10.22,10.25,19211
1590077700000,10.24,10.2457,10.22,10.23,5650
1590078600000,10.23,10.26,10.2233,10.225,22762
1590079500000,10.23,10.25,10.2,10.2,13695
1590080400000,10.2,10.23,10.2,10.22,6242
1590081300000,10.21,10.21,10.15,10.16,7350
1590082200000,10.1684,10.18,10.15,10.18,4979
1590083100000,10.18,10.2,10.17,10.2,7884
1590084000000,10.21,10.25,10.21,10.25,6651
1590084900000,10.25,10.26,10.23,10.24,16059
1590085800000,10.24,10.25,10.22,10.23,28677
1590086700000,10.23,10.25,10.22,10.24,26251
1590087600000,10.24,10.255,10.21,10.22,17316
1590088500000,10.22,10.23,10.2,10.22,6916
1590089400000,10.22,10.23,10.18,10.19,22693
1590090300000,10.19,10.21,10.18,10.18,57620
1590154200000,10.22,10.42,10.22,10.4,39558
1590155100000,10.42,10.5,10.36,10.41,29522
1590156000000,10.4,10.41,10.32,10.33,24771
1590156900000,10.32,10.32,10.175,10.18,20656
1590157800000,10.19,10.26,10.15,10.21,17980
1590158700000,10.23,10.32,10.23,10.255,22745
1590159600000,10.25,10.33,10.235,10.32,22999
1590160500000,10.31,10.34,10.25,10.31,25884
1590161400000,10.32,10.34,10.29,10.3179,12384
1590162300000,10.33,10.33,10.24,10.24,12954
1590163200000,10.235,10.29,10.235,10.28,14105
1590164100000,10.26,10.31,10.26,10.2802,8143
1590165000000,10.285,10.31,10.26,10.28,8093
1590165900000,10.28,10.29,10.26,10.27,7480
1590166800000,10.27,10.3,10.27,10.28,8340
1590167700000,10.28,10.3,10.27,10.3,6410
1590168600000,10.2899,10.3,10.26,10.275,9157
1590169500000,10.27,10.295,10.27,10.285,8259
1590170400000,10.29,10.3,10.26,10.3,9726
1590171300000,10.3,10.315,10.26,10.315,16786
1590172200000,10.315,10.3575,10.3142,10.3575,9993
1590173100000,10.36,10.37,10.34,10.355,12896
1590174000000,10.365,10.38,10.34,10.35,9080
1590174900000,10.35,10.35,10.295,10.31,10971
1590175800000,10.31,10.34,10.29,10.34,33503
1590176700000,10.33,10.34,10.31,10.32,47731
1590499800000,10.3,10.35,10.15,10.26,66986
1590500700000,10.26,10.2702,10.01,10.02,29519
1590501600000,10.025,10.05,9.92,9.975,50229
1590502500000,9.96,10.05,9.94,9.99,34413
1590503400000,9.98,9.98,9.89,9.935,29585
1590504300000,9.93,9.93,9.81,9.84,41037
1590505200000,9.84,9.89,9.84,9.875,17032
1590506100000,9.87,9.92,9.855,9.91,32081
1590507000000,9.9117,9.96,9.89,9.92,22856
1590507900000,9.93,9.98,9.91,9.96,15951
1590508800000,9.965,9.98,9.9,9.905,12501
1590509700000,9.91,9.91,9.85,9.85,8888
1590510600000,9.85,9.87,9.82,9.84,10399
1590511500000,9.84,9.84,9.78,9.81,32155
1590512400000,9.81,9.84,9.79,9.8,16639
1590513300000,9.79,9.86,9.79,9.855,17415
1590514200000,9.86,9.88,9.85,9.86,18504
1590515100000,9.87,9.8769,9.855,9.86,20214
1590516000000,9.87,9.88,9.85,9.85,16284
1590516900000,9.86,9.86,9.85,9.855,27498
1590517800000,9.8583,9.875,9.85,9.855,17663
1590518700000,9.85,9.86,9.81,9.83,14213
1590519600000,9.83,9.83,9.78,9.79,20397
1590520500000,9.8,9.8,9.73,9.75,49783
1590521400000,9.75,9.785,9.73,9.755,53170
1590522300000,9.75,9.79,9.715,9.72,105996
1590586200000,9.51,9.71,9.45,9.49,83653
1590587100000,9.48,9.61,9.48,9.55,83512
1590588000000,9.56,9.59,9.5,9.55,29474
1590588900000,9.56,9.775,9.56,9.755,38648
1590589800000,9.745,9.7783,9.63,9.63,63874
1590590700000,9.63,9.65,9.46,9.51,22065
1590591600000,9.51,9.61,9.4878,9.53,39631
1590592500000,9.52,9.59,9.52,9.57,32960
1590593400000,9.56,9.57,9.47,9.47,16611
1590594300000,9.47,9.52,9.44,9.51,28966
1590595200000,9.52,9.62,9.52,9.62,20435
1590596100000,9.625,9.7,9.625,9.67,18840
1590597000000,9.69,9.715,9.65,9.65,13600
1590597900000,9.65,9.68,9.64,9.6575,11190
1590598800000,9.65,9.7,9.65,9.69,8800
1590599700000,9.7,9.755,9.7,9.73,14970
1590600600000,9.72,9.72,9.68,9.72,18608
1590601500000,9.71,9.73,9.7,9.72,13531
1590602400000,9.72,9.77,9.72,9.74,26749
1590603300000,9.73,9.75,9.71,9.735,17714
1590604200000,9.74,9.79,9.74,9.785,40151
1590605100000,9.78,9.82,9.78,9.81,28546
1590606000000,9.81,9.815,9.775,9.81,8451
1590606900000,9.81,9.825,9.79,9.81,17135
1590607800000,9.81,9.81,9.76,9.765,26430
1590608700000,9.765,9.83,9.75,9.83,73290
1590672600000,10.05,10.14,9.96,10.09,43466
1590673500000,10.0884,10.1027,9.915,9.92,30800
1590674400000,9.93,9.96,9.84,9.92,25013
1590675300000,9.925,10.025,9.9,10.025,14402
1590676200000,10.0265,10.14,9.99,10.09,37389
1590677100000,10.1,10.15,10.085,10.14,40137
1590678000000,10.14,10.16,10.045,10.05,24224
1590678900000,10.05,10.06,9.96,10.035,17750
1590679800000,10.035,10.04,9.93,9.9537,16219
1590680700000,9.95,9.99,9.94,9.99,11319
1590681600000,9.96,9.985,9.93,9.95,7699
1590682500000,9.945,9.95,9.88,9.88,24970
1590683400000,9.885,9.91,9.85,9.85,7726
1590684300000,9.86,9.9,9.86,9.88,11310
1590685200000,9.8822,9.9,9.865,9.895,8700
1590686100000,9.9,9.9,9.79,9.79,14112
1590687000000,9.8,9.8,9.73,9.732,19244
1590687900000,9.73,9.74,9.7,9.71,11500
1590688800000,9.71,9.78,9.71,9.76,8678
1590689700000,9.76,9.77,9.735,9.74,10419
1590690600000,9.74,9.78,9.74,9.76,9413
1590691500000,9.77,9.7965,9.76,9.79,15081
1590692400000,9.78,9.81,9.78,9.81,12432
1590693300000,9.81,9.82,9.76,9.76,15621
1590694200000,9.77,9.81,9.77,9.8,20852
1590695100000,9.8,9.83,9.74,9.8,80009
1590759000000,9.79,10.0,9.79,9.93,62186
1590759900000,9.93,9.93,9.78,9.89,72019
1590760800000,9.9,9.97,9.85,9.88,60523
1590761700000,9.88,9.98,9.88,9.97,36725
1590762600000,9.975,10.08,9.92,10.08,57167
1590763500000,10.08,10.11,10.055,10.08,28516
1590764400000,10.08,10.08,9.935,9.935,27728
1590765300000,9.94,10.01,9.93,9.995,21164
1590766200000,10.005,10.005,9.96,9.975,24224
1590767100000,9.97,10.01,9.97,9.995,10420
1590768000000,10.0,10.03,9.99,10.03,16783
1590768900000,10.03,10.03,9.98,10.015,20705
1590769800000,10.01,10.01,9.965,9.995,12397
1590770700000,10.0,10.0299,9.9819,10.0,11444
1590771600000,9.985,10.02,9.98,10.015,7497
1590772500000,10.015,10.015,9.9847,9.99,5505
1590773400000,9.99,10.02,9.96,9.96,10924
1590774300000,9.96,9.96,9.92,9.93,12595
1590775200000,9.91,9.931,9.895,9.895,22696
1590776100000,9.89,9.93,9.89,9.8923,17272
1590777000000,9.895,9.925,9.89,9.91,14868
1590777900000,9.91,9.98,9.88,9.9288,17944
1590778800000,9.93,9.94,9.88,9.91,87759
1590779700000,9.9021,9.94,9.88,9.93,76889
1590780600000,9.93,10.0,9.9,9.91,113081
1590781500000,9.91,9.98,9.88,9.88,281451
1591018200000,9.96,10.09,9.9373,10.01,25731
1591019100000,10.0059,10.01,9.865,9.9,30627
1591020000000,9.89,9.95,9.85,9.95,33474
1591020900000,9.94,9.98,9.9,9.969,46658
1591021800000,9.97,10.0,9.905,9.905,14970
1591022700000,9.9,9.9325,9.86,9.9325,33037
1591023600000,9.93,9.98,9.92,9.96,24327
1591024500000,9.96,9.975,9.92,9.93,19013
1591025400000,9.94,10.0545,9.93,10.05,31141
1591026300000,10.06,10.07,9.965,9.99,19679
1591027200000,9.99,10.0184,9.98,10.0184,16911
1591028100000,10.01,10.015,9.955,9.96,14955
1591029000000,9.96,10.015,9.96,10.015,12982
1591029900000,10.01,10.01,9.98,9.985,9201
1591030800000,9.98,9.99,9.955,9.97,16602
1591031700000,9.98,9.98,9.945,9.96,19224
1591032600000,9.965,9.965,9.93,9.94,15445
1591033500000,9.94,9.95,9.9,9.905,19804
1591034400000,9.905,9.94,9.905,9.93,21143
1591035300000,9.93,9.95,9.91,9.94,17642
1591036200000,9.95,9.995,9.95,9.975,11386
1591037100000,9.975,9.975,9.94,9.975,14093
1591038000000,9.98,10.01,9.98,10.01,20950
1591038900000,10.005,10.035,10.005,10.03,17916
1591039800000,10.03,10.05,10.03,10.05,41731
1591040700000,10.04,10.08,10.04,10.08,69611
1591104600000,10.1,10.1,9.94,10.04,33851
1591105500000,10.04,10.06,9.99,10.0135,11689
1591106400000,10.02,10.04,9.97,9.99,13415
1591107300000,10.0,10.01,9.94,9.945,23109
1591108200000,9.95,9.95,9.86,9.86,15686
1591109100000,9.87,9.87,9.795,9.805,57185
1591110000000,9.81,9.81,9.7,9.755,21198
1591110900000,9.78,9.82,9.7,9.7,19832
1591111800000,9.7,9.74,9.675,9.7377,15240
1591112700000,9.73,9.74,9.62,9.66,45760
1591113600000,9.65,9.69,9.6,9.62,23368
1591114500000,9.63,9.64,9.6,9.61,10999
1591115400000,9.61,9.665,9.605,9.66,47460
1591116300000,9.66,9.68,9.645,9.65,9035
1591117200000,9.65,9.7,9.65,9.69,11635
1591118100000,9.685,9.7,9.665,9.68,16495
1591119000000,9.68,9.68,9.65,9.66,6495
1591119900000,9.66,9.675,9.66,9.66,4793
1591120800000,9.66,9.66,9.61,9.61,10706
1591121700000,9.61,9.615,9.575,9.58,51993
1591122600000,9.58,9.68,9.58,9.67,30679
1591123500000,9.67,9.75,9.67,9.72,65227
1591124400000,9.72,9.73,9.685,9.69,28829
1591125300000,9.69,9.7,9.67,9.68,10533
1591126200000,9.675,9.74,9.675,9.71,20037
1591127100000,9.72,9.72,9.63,9.63,84583
1591191000000,9.22,9.53,9.21,9.4745,110598
1591191900000,9.47,9.47,9.3012,9.33,29156
1591192800000,9.31,9.35,9.235,9.26,50974
1591193700000,9.26,9.32,9.23,9.28,68823
1591194600000,9.27,9.27,9.1501,9.23,32098
1591195500000,9.225,9.27,9.205,9.23,15935
1591196400000,9.24,9.31,9.24,9.31,13515
1591197300000,9.3,9.375,9.295,9.37,20167
1591198200000,9.37,9.48,9.37,9.42,17113
1591199100000,9.43,9.4994,9.42,9.47,21381
1591200000000,9.48,9.48,9.4,9.41,16785
1591200900000,9.4,9.4,9.33,9.36,15529
1591201800000,9.3584,9.36,9.3,9.315,14088
1591202700000,9.31,9.35,9.31,9.33,48681
1591203600000,9.33,9.35,9.29,9.31,86089
1591204500000,9.315,9.42,9.3,9.4,17103
1591205400000,9.4,9.405,9.285,9.2911,20048
1591206300000,9.295,9.33,9.29,9.305,21240
1591207200000,9.31,9.32,9.27,9.27,12926
1591208100000,9.27,9.27,9.25,9.265,7950
1591209000000,9.265,9.29,9.26,9.26,13942
1591209900000,9.26,9.26,9.215,9.24,11923
1591210800000,9.24,9.29,9.24,9.25,8090
1591211700000,9.25,9.32,9.25,9.32,14386
1591212600000,9.32,9.32,9.27,9.285,16906
1591213500000,9.28,9.31,9.24,9.24,79629
1591277400000,9.31,9.47,9.31,9.4,46647
1591278300000,9.39,9.39,9.32,9.32,25808
1591279200000,9.32,9.3785,9.3,9.359,18701
1591280100000,9.36,9.4,9.33,9.33,41982
1591281000000,9.325,9.35,9.28,9.29,14926
1591281900000,9.28,9.35,9.28,9.3301,13512
1591282800000,9.32,9.4,9.32,9.37,12864
1591283700000,9.365,9.4,9.35,9.39,36663
1591284600000,9.39,9.46,9.39,9.44,28519
1591285500000,9.44,9.51,9.43,9.505,26211
1591286400000,9.5,9.53,9.5,9.53,11528
1591287300000,9.53,9.56,9.52,9.53,18339
1591288200000,9.53,9.55,9.52,9.54,16746
1591289100000,9.545,9.57,9.53,9.56,28599
1591290000000,9.555,9.605,9.555,9.605,12543
1591290900000,9.6,9.61,9.58,9.6,10363
1591291800000,9.6,9.62,9.595,9.605,11662
1591292700000,9.61,9.61,9.55,9.55,13967
1591293600000,9.56,9.58,9.555,9.57,18384
1591294500000,9.575,9.59,9.56,9.57,11588
1591295400000,9.57,9.58,9.56,9.57,20021
1591296300000,9.56,9.57,9.49,9.49,25986
1591297200000,9.49,9.51,9.45,9.455,21296
1591298100000,9.45,9.46,9.425,9.44,19884
1591299000000,9.44,9.47,9.4316,9.45,28667
1591299900000,9.445,9.49,9.44,9.48,56981
1591363800000,9.18,9.22,9.08,9.19,60147
1591364700000,9.2,9.28,9.1664,9.19,132390
1591365600000,9.18,9.24,9.16,9.165,48167
1591366500000,9.1708,9.19,9.08,9.08,43899
1591367400000,9.08,9.11,9.075,9.085,24923
1591368300000,9.085,9.095,9.045,9.05,28519
1591369200000,9.06,9.08,9.05,9.065,22731
1591370100000,9.07,9.115,9.06,9.115,33100
1591371000000,9.12,9.13,9.0764,9.085,20120
1591371900000,9.09,9.16,9.09,9.15,21336
1591372800000,9.15,9.16,9.07,9.0875,12797
1591373700000,9.09,9.182,9.09,9.182,24353
1591374600000,9.19,9.19,9.16,9.18,41456
1591375500000,9.175,9.19,9.17,9.175,24351
1591376400000,9.18,9.225,9.17,9.22,31935
1591377300000,9.2117,9.22,9.19,9.22,48048
1591378200000,9.22,9.25,9.22,9.235,52124
1591379100000,9.23,9.24,9.2,9.21,23808
1591380000000,9.21,9.22,9.195,9.205,10606
1591380900000,9.2,9.22,9.195,9.205,8586
1591381800000,9.21,9.24,9.2,9.24,10444
1591382700000,9.2384,9.3,9.235,9.29,32047
1591383600000,9.29,9.34,9.26,9.27,37850
1591384500000,9.28,9.3,9.24,9.29,14719
1591385400000,9.29,9.31,9.27,9.28,33840
1591386300000,9.28,9.38,9.27,9.38,96677
1591623000000,9.52,9.52,9.29,9.31,48271
1591623900000,9.29,9.4276,9.265,9.4276,18645
1591624800000,9.43,9.505,9.39,9.44,22268
1591625700000,9.44,9.48,9.42,9.47,17567
1591626600000,9.4728,9.5217,9.45,9.5217,13759
1591627500000,9.52,9.53,9.4,9.45,35295
1591628400000,9.445,9.45,9.35,9.37,15059
1591629300000,9.375,9.47,9.375,9.425,10034
1591630200000,9.43,9.49,9.42,9.43,14716
1591631100000,9.43,9.45,9.41,9.45,13247
1591632000000,9.45,9.475,9.45,9.46,12107
1591632900000,9.46,9.47,9.42,9.425,12399
1591633800000,9.425,9.475,9.425,9.475,8172
1591634700000,9.475,9.48,9.44,9.44,9766
1591635600000,9.44,9.45,9.415,9.425,15215
1591636500000,9.425,9.44,9.41,9.43,17751
1591637400000,9.43,9.43,9.41,9.42,29492
1591638300000,9.415,9.42,9.41,9.41,35409
1591639200000,9.41,9.42,9.41,9.41,25769
1591640100000,9.41,9.42,9.41,9.415,12929
1591641000000,9.41,9.42,9.41,9.41,22338
1591641900000,9.41,9.44,9.41,9.43,16941
1591642800000,9.43,9.45,9.42,9.4471,18015
1591643700000,9.445,9.46,9.44,9.45,27435
1591644600000,9.445,9.45,9.41,9.41,30377
1591645500000,9.415,9.45,9.41,9.44,84644
1591709400000,9.58,9.58,9.4,9.485,42869
1591710300000,9.49,9.61,9.49,9.61,41217
1591711200000,9.59,9.61,9.56,9.57,63064
1591712100000,9.57,9.68,9.54,9.67,35764
1591713000000,9.67,9.68,9.58,9.58,30974
1591713900000,9.58,9.58,9.49,9.49,32585
1591714800000,9.5,9.53,9.46,9.5,39488
1591715700000,9.49,9.51,9.42,9.445,17508
1591716600000,9.44,9.5001,9.44,9.45,13876
1591717500000,9.45,9.47,9.41,9.435,23999
1591718400000,9.44,9.44,9.41,9.43,15149
1591719300000,9.42,9.425,9.4,9.425,8100
1591720200000,9.43,9.435,9.4,9.42,14190
1591721100000,9.41,9.43,9.4,9.42,11382
1591722000000,9.41,9.41,9.39,9.395,13089
1591722900000,9.39,9.405,9.38,9.4,9593
1591723800000,9.4,9.435,9.39,9.43,11860
1591724700000,9.43,9.45,9.41,9.45,25877
1591725600000,9.44,9.46,9.435,9.4444,33553
1591726500000,9.45,9.45,9.41,9.435,10877
1591727400000,9.43,9.44,9.42,9.42,8073
1591728300000,9.42,9.42,9.38,9.39,18423
1591729200000,9.39,9.405,9.37,9.37,9766
1591730100000,9.38,9.39,9.34,9.39,22292
1591731000000,9.38,9.41,9.37,9.39,29620
1591731900000,9.39,9.44,9.38,9.41,83940
1591795800000,9.51,9.56,9.44,9.45,38524
1591796700000,9.45,9.46,9.35,9.37,26659
1591797600000,9.35,9.4,9.33,9.34,35268
1591798500000,9.35,9.35,9.27,9.295,25862
1591799400000,9.3,9.33,9.28,9.315,24921
1591800300000,9.31,9.31,9.15,9.15,18585
1591801200000,9.15,9.275,9.12,9.265,31925
1591802100000,9.26,9.27,9.2317,9.24,10501
