datetime,open,high,low,close,volume
1589391900000,7.43,7.45,7.4177,7.45,48222
1589392800000,7.44,7.45,7.38,7.4219,73307
1589393700000,7.43,7.4534,7.39,7.4055,161477
1589394600000,7.405,7.405,7.31,7.31,143997
1589395500000,7.32,7.34,7.31,7.3179,78395
1589396400000,7.32,7.34,7.25,7.26,116740
1589397300000,7.25,7.2875,7.24,7.285,162622
1589398200000,7.28,7.2979,7.24,7.285,153767
1589399100000,7.285,7.32,7.25,7.3,320561
1589463000000,7.1,7.245,7.035,7.1152,615192
1589463900000,7.12,7.14,7.06,7.0727,302391
1589464800000,7.075,7.2,7.07,7.125,310912
1589465700000,7.125,7.31,7.105,7.27,262356
1589466600000,7.27,7.5,7.27,7.4,378535
1589467500000,7.395,7.645,7.395,7.54,414122
1589468400000,7.55,7.69,7.54,7.6,292590
1589469300000,7.6,7.68,7.51,7.55,244439
1589470200000,7.54,7.58,7.395,7.425,197435
1589471100000,7.42,7.57,7.41,7.53,153962
1589472000000,7.5379,7.62,7.53,7.605,108176
1589472900000,7.6,7.63,7.545,7.57,87829
1589473800000,7.57,7.62,7.57,7.605,116916
1589474700000,7.6,7.73,7.5828,7.72,96905
1589475600000,7.7201,7.7201,7.65,7.6933,77213
1589476500000,7.7,7.79,7.7,7.785,91892
1589477400000,7.785,7.79,7.715,7.72,105362
1589478300000,7.72,7.74,7.67,7.67,90048
1589479200000,7.67,7.69,7.64,7.65,176568
1589480100000,7.655,7.7,7.6327,7.695,132947
1589481000000,7.7,7.74,7.65,7.68,132678
1589481900000,7.6735,7.72,7.66,7.69,67917
1589482800000,7.69,7.75,7.69,7.73,132062
1589483700000,7.735,7.79,7.723,7.74,117095
1589484600000,7.75,7.82,7.74,7.82,165316
1589485500000,7.815,7.865,7.81,7.845,441254
1589549400000,7.7,7.75,7.56,7.74,220466
1589550300000,7.75,7.8,7.685,7.69,115315
1589551200000,7.69,7.79,7.63,7.75,153017
1589552100000,7.76,7.8,7.725,7.77,139303
1589553000000,7.76,7.8,7.715,7.725,93329
1589553900000,7.72,7.74,7.625,7.66,157321
1589554800000,7.65,7.65,7.58,7.64,62360
1589555700000,7.64,7.72,7.62,7.68,82004
1589556600000,7.67,7.682,7.59,7.605,71536
1589557500000,7.6,7.64,7.58,7.61,56969
1589558400000,7.61,7.65,7.6,7.625,46996
1589559300000,7.63,7.64,7.59,7.595,57904
1589560200000,7.59,7.6165,7.585,7.585,44840
1589561100000,7.59,7.6,7.58,7.59,46331
1589562000000,7.59,7.62,7.58,7.61,54392
1589562900000,7.61,7.64,7.58,7.635,82596
1589563800000,7.6301,7.7,7.62,7.695,71225
1589564700000,7.69,7.705,7.665,7.68,66419
1589565600000,7.68,7.7,7.67,7.68,62843
1589566500000,7.685,7.7,7.675,7.69,63987
1589567400000,7.69,7.6979,7.635,7.65,73327
1589568300000,7.65,7.67,7.635,7.635,55751
1589569200000,7.64,7.66,7.605,7.63,52444
1589570100000,7.625,7.64,7.6121,7.625,59894
1589571000000,7.625,7.63,7.52,7.52,303766
1589571900000,7.52,7.5457,7.48,7.52,645826
1589808600000,7.8,7.97,7.71,7.755,643628
1589809500000,7.755,7.755,7.63,7.6765,348755
1589810400000,7.68,7.71,7.66,7.66,150323
1589811300000,7.66,7.745,7.655,7.69,130990
1589812200000,7.69,7.765,7.68,7.75,126588
1589813100000,7.7487,7.7779,7.72,7.725,149767
1589814000000,7.72,7.8182,7.72,7.81,89107
1589814900000,7.815,7.94,7.8,7.925,127826
1589815800000,7.93,7.932,7.88,7.89,147396
1589816700000,7.89,7.89,7.8399,7.86,129641
1589817600000,7.855,7.88,7.835,7.8411,96564
1589818500000,7.84,7.86,7.825,7.86,65169
1589819400000,7.855,7.87,7.84,7.865,93152
1589820300000,7.87,7.875,7.835,7.8585,88946
1589821200000,7.86,7.9,7.86,7.9,106497
1589822100000,7.895,7.92,7.89,7.91,103142
1589823000000,7.915,7.95,7.905,7.945,157717
1589823900000,7.945,7.96,7.9,7.92,201042
1589824800000,7.925,7.925,7.87,7.87,188929
1589825700000,7.875,7.88,7.825,7.875,203610
1589826600000,7.87,7.915,7.87,7.905,162591
1589827500000,7.9,7.92,7.88,7.91,217645
1589828400000,7.91,7.93,7.89,7.91,122347
1589829300000,7.91,7.93,7.89,7.9204,132015
1589830200000,7.92,7.96,7.915,7.935,248080
1589831100000,7.935,7.97,7.9,7.93,422740
1589895000000,7.92,7.98,7.82,7.86,293042
1589895900000,7.85,7.87,7.76,7.825,238328
1589896800000,7.82,7.905,7.79,7.83,231005
1589897700000,7.825,7.86,7.795,7.822,121345
1589898600000,7.8221,7.85,7.79,7.81,75200
1589899500000,7.81,7.86,7.8,7.835,87546
1589900400000,7.84,7.8731,7.83,7.855,112049
1589901300000,7.855,7.94,7.855,7.92,269520
1589902200000,7.9236,7.995,7.92,7.98,275993
1589903100000,7.985,7.995,7.96,7.9861,111707
1589904000000,7.99,8.055,7.98,8.05,291726
1589904900000,8.045,8.045,7.99,8.0123,94634
1589905800000,8.02,8.04,8.0,8.0299,71682
1589906700000,8.025,8.025,7.98,7.995,79563
1589907600000,7.995,8.005,7.98,7.99,43540
1589908500000,7.99,7.99,7.955,7.96,79733
1589909400000,7.96,8.015,7.95,8.015,79520
1589910300000,8.01,8.01,7.98,8.0,90974
1589911200000,8.0,8.04,7.9799,8.04,110959
1589912100000,8.04,8.04,8.01,8.03,62253
1589913000000,8.02,8.04,8.01,8.04,83902
1589913900000,8.0343,8.05,7.96,7.97,161163
1589914800000,7.96,8.05,7.955,8.03,111666
1589915700000,8.0285,8.035,7.975,8.02,85319
1589916600000,8.015,8.015,7.95,7.955,118685
1589917500000,7.95,7.97,7.9,7.9,389514
1589981400000,8.05,8.1,7.99,7.99,274875
1589982300000,7.995,8.06,7.9537,7.975,195845
1589983200000,7.98,8.1,7.97,8.09,230654
1589984100000,8.1,8.1,8.04,8.085,127187
1589985000000,8.08,8.145,8.0715,8.12,184508
1589985900000,8.12,8.155,8.09,8.1,234925
1589986800000,8.09,8.09,8.01,8.075,106058
1589987700000,8.075,8.11,8.06,8.07,88169
1589988600000,8.07,8.0733,8.0245,8.04,119193
1589989500000,8.035,8.06,8.03,8.05,53455
1589990400000,8.055,8.055,8.03,8.045,52945
1589991300000,8.045,8.09,8.03,8.0859,50957
1589992200000,8.08,8.09,8.06,8.07,85613
1589993100000,8.07,8.09,8.05,8.08,61627
1589994000000,8.08,8.1,8.025,8.06,86211
1589994900000,8.06,8.06,8.02,8.02,33819
1589995800000,8.02,8.075,8.0,8.07,51489
1589996700000,8.0798,8.085,8.045,8.06,80807
1589997600000,8.06,8.11,8.06,8.0996,65097
1589998500000,8.1,8.14,8.095,8.13,163168
1589999400000,8.125,8.15,8.1182,8.1401,115099
1590000300000,8.14,8.1799,8.135,8.155,213898
1590001200000,8.155,8.16,8.125,8.14,138621
1590002100000,8.14,8.17,8.12,8.17,96654
1590003000000,8.1627,8.2,8.1601,8.2,145486
1590003900000,8.195,8.21,8.16,8.19,382527
1590067800000,8.2,8.25,8.1448,8.155,288260
1590068700000,8.155,8.18,8.11,8.16,102506
1590069600000,8.16,8.18,8.14,8.14,76836
1590070500000,8.14,8.1742,8.12,8.13,72925
1590071400000,8.125,8.125,8.01,8.071,184196
1590072300000,8.07,8.075,8.03,8.06,111688
1590073200000,8.065,8.07,8.03,8.04,75572
1590074100000,8.04,8.04,8.01,8.03,153229
1590075000000,8.03,8.0925,8.03,8.0925,157009
1590075900000,8.1,8.13,8.09,8.12,59329
1590076800000,8.13,8.175,8.13,8.15,86455
1590077700000,8.145,8.15,8.09,8.105,81108
1590078600000,8.1,8.12,8.0801,8.105,51936
1590079500000,8.105,8.13,8.1,8.115,47656
1590080400000,8.115,8.13,8.095,8.11,80464
1590081300000,8.11,8.13,8.1027,8.115,94225
1590082200000,8.12,8.12,8.07,8.075,88845
1590083100000,8.08,8.1,8.07,8.085,41048
1590084000000,8.09,8.11,8.08,8.105,48324
1590084900000,8.11,8.12,8.1,8.11,41744
1590085800000,8.11,8.1284,8.09,8.12,65213
1590086700000,8.11,8.12,8.09,8.11,43638
1590087600000,8.11,8.14,8.105,8.14,53416
1590088500000,8.14,8.15,8.13,8.14,61333
1590089400000,8.14,8.15,8.13,8.13,85661
1590090300000,8.135,8.14,8.1,8.1,201336
1590154200000,8.15,8.15,8.0,8.02,113454
1590155100000,8.015,8.07,8.0,8.03,144106
1590156000000,8.02,8.0297,7.95,7.95,206299
1590156900000,7.96,8.04,7.96,8.03,105483
1590157800000,8.03,8.03,8.0,8.01,44827
1590158700000,8.02,8.025,7.9698,7.98,52115
1590159600000,7.99,8.026,7.99,8.015,39984
1590160500000,8.015,8.02,7.96,7.975,81003
1590161400000,7.97,7.98,7.95,7.97,58544
1590162300000,7.97,8.0,7.97,7.985,32206
1590163200000,7.99,7.99,7.97,7.975,34961
1590164100000,7.975,7.9862,7.97,7.98,28781
1590165000000,7.98,8.0,7.98,7.98,33084
1590165900000,7.985,8.02,7.98,7.99,31342
1590166800000,7.99,8.0,7.985,7.995,23572
1590167700000,7.995,8.02,7.9821,8.005,31693
1590168600000,8.0057,8.04,8.0,8.035,35063
1590169500000,8.035,8.1205,8.033,8.1,80519
1590170400000,8.1,8.15,8.1,8.14,78103
1590171300000,8.1421,8.15,8.09,8.12,115515
1590172200000,8.12,8.135,8.1,8.125,43837
1590173100000,8.125,8.14,8.12,8.14,28506
1590174000000,8.13,8.15,8.13,8.13,48404
1590174900000,8.13,8.1301,8.11,8.1252,76906
1590175800000,8.125,8.14,8.11,8.13,98072
1590176700000,8.13,8.15,8.1201,8.15,248264
1590499800000,8.39,8.49,8.3898,8.435,638239
1590500700000,8.43,8.43,8.34,8.365,297582
1590501600000,8.37,8.4,8.33,8.3363,175166
1590502500000,8.335,8.3393,8.26,8.315,228856
1590503400000,8.31,8.36,8.3,8.32,176179
1590504300000,8.32,8.37,8.32,8.335,200833
1590505200000,8.335,8.39,8.325,8.365,218329
1590506100000,8.37,8.41,8.34,8.34,278167
1590507000000,8.335,8.38,8.33,8.33,135775
1590507900000,8.3322,8.37,8.33,8.363,155065
1590508800000,8.37,8.37,8.305,8.325,129788
1590509700000,8.33,8.3499,8.295,8.33,137062
1590510600000,8.3257,8.35,8.32,8.35,123364
1590511500000,8.3579,8.36,8.315,8.36,193853
1590512400000,8.36,8.41,8.36,8.41,111638
1590513300000,8.415,8.425,8.4,8.4099,109336
1590514200000,8.41,8.43,8.4,8.41,92027
1590515100000,8.4131,8.42,8.39,8.41,87888
1590516000000,8.41,8.43,8.41,8.4157,117895
1590516900000,8.41,8.44,8.41,8.435,84326
1590517800000,8.43,8.44,8.4131,8.415,71033
1590518700000,8.42,8.46,8.41,8.4279,177976
1590519600000,8.42,8.44,8.405,8.43,86802
1590520500000,8.43,8.46,8.41,8.445,114284
1590521400000,8.4422,8.47,8.43,8.4421,232837
1590522300000,8.45,8.465,8.44,8.46,349047
1590586200000,8.55,8.6,8.515,8.585,598854
1590587100000,8.59,8.6,8.52,8.535,388069
1590588000000,8.5353,8.5353,8.42,8.52,185771
1590588900000,8.53,8.5687,8.49,8.5,113157
1590589800000,8.505,8.505,8.36,8.3799,297644
1590590700000,8.38,8.38,8.23,8.28,342691
1590591600000,8.275,8.36,8.27,8.32,403028
1590592500000,8.31,8.315,8.23,8.265,133629
1590593400000,8.27,8.345,8.26,8.335,92011
1590594300000,8.34,8.38,8.335,8.37,80414
1590595200000,8.37,8.38,8.34,8.37,69864
1590596100000,8.37,8.41,8.36,8.3809,84656
1590597000000,8.39,8.41,8.38,8.41,55059
1590597900000,8.405,8.47,8.395,8.452,103087
1590598800000,8.45,8.505,8.44,8.48,203446
1590599700000,8.48,8.4882,8.445,8.47,65377
1590600600000,8.47,8.51,8.455,8.4999,121584
1590601500000,8.5,8.51,8.49,8.49,95457
1590602400000,8.495,8.505,8.48,8.49,115230
1590603300000,8.483,8.505,8.47,8.5,153278
1590604200000,8.5,8.5,8.4805,8.5,101069
1590605100000,8.49,8.505,8.475,8.475,145266
1590606000000,8.4763,8.48,8.46,8.465,43624
1590606900000,8.46,8.48,8.43,8.4743,111648
1590607800000,8.47,8.535,8.46,8.535,191246
1590608700000,8.53,8.57,8.53,8.56,396578
1590672600000,8.69,8.78,8.43,8.565,384545
1590673500000,8.57,8.63,8.51,8.605,121819
1590674400000,8.6,8.6,8.48,8.4874,170687
1590675300000,8.49,8.51,8.44,8.475,109965
1590676200000,8.475,8.52,8.46,8.52,87318
1590677100000,8.52,8.555,8.51,8.54,89682
1590678000000,8.535,8.6,8.51,8.595,97754
1590678900000,8.595,8.6375,8.58,8.605,128920
1590679800000,8.605,8.62,8.56,8.575,84993
1590680700000,8.575,8.62,8.56,8.61,50211
1590681600000,8.615,8.635,8.59,8.61,107255
1590682500000,8.605,8.62,8.59,8.59,91086
1590683400000,8.592,8.61,8.57,8.58,68956
1590684300000,8.585,8.62,8.57,8.5999,64519
1590685200000,8.595,8.6,8.56,8.5653,45090
1590686100000,8.56,8.57,8.53,8.545,97761
1590687000000,8.545,8.55,8.53,8.53,73728
1590687900000,8.535,8.56,8.535,8.556,61377
1590688800000,8.55,8.57,8.54,8.5658,57618
1590689700000,8.5684,8.6,8.56,8.58,103082
1590690600000,8.575,8.6,8.57,8.58,91384
1590691500000,8.585,8.61,8.57,8.605,82589
1590692400000,8.61,8.62,8.6,8.616,72748
1590693300000,8.61,8.62,8.55,8.55,100764
1590694200000,8.555,8.56,8.53,8.53,213806
1590695100000,8.53,8.54,8.48,8.51,307502
1590759000000,8.4,8.44,8.24,8.35,331432
1590759900000,8.36,8.39,8.19,8.23,406799
1590760800000,8.23,8.29,8.2,8.29,203393
1590761700000,8.29,8.3901,8.28,8.32,270710
1590762600000,8.33,8.35,8.285,8.3,101719
1590763500000,8.295,8.35,8.28,8.3,86833
1590764400000,8.305,8.34,8.305,8.335,93265
1590765300000,8.335,8.35,8.3,8.33,163997
1590766200000,8.335,8.3502,8.32,8.325,120625
1590767100000,8.325,8.34,8.31,8.325,60967
1590768000000,8.325,8.33,8.29,8.295,104443
1590768900000,8.295,8.3,8.27,8.275,95250
1590769800000,8.27,8.315,8.27,8.305,98684
1590770700000,8.305,8.31,8.285,8.3,104667
1590771600000,8.3,8.305,8.27,8.285,87906
1590772500000,8.29,8.31,8.27,8.305,46184
1590773400000,8.305,8.34,8.305,8.3299,77250
1590774300000,8.32,8.325,8.28,8.295,134318
1590775200000,8.29,8.38,8.285,8.36,199106
1590776100000,8.36,8.41,8.355,8.4,83544
1590777000000,8.39,8.39,8.345,8.345,60596
1590777900000,8.345,8.41,8.29,8.41,130762
1590778800000,8.42,8.45,8.39,8.4,72050
1590779700000,8.405,8.408,8.34,8.345,149483
1590780600000,8.3421,8.4,8.3,8.315,347771
1590781500000,8.315,8.33,8.27,8.3,533244
1591018200000,8.31,8.41,8.22,8.383,218985
1591019100000,8.385,8.51,8.375,8.48,156830
1591020000000,8.478,8.575,8.47,8.545,202300
1591020900000,8.55,8.55,8.48,8.537,167307
1591021800000,8.5383,8.64,8.5383,8.6258,188899
1591022700000,8.625,8.6889,8.615,8.64,134016
1591023600000,8.64,8.64,8.555,8.625,86393
1591024500000,8.63,8.69,8.625,8.6437,88989
1591025400000,8.6421,8.649,8.615,8.63,36352
1591026300000,8.6266,8.66,8.625,8.64,52213
1591027200000,8.64,8.69,8.63,8.67,245758
1591028100000,8.66,8.6755,8.65,8.655,118308
1591029000000,8.655,8.7,8.655,8.67,53672
1591029900000,8.675,8.7199,8.67,8.715,102850
1591030800000,8.72,8.79,8.715,8.775,117021
1591031700000,8.775,8.8,8.77,8.785,87833
1591032600000,8.785,8.81,8.78,8.805,63546
1591033500000,8.81,8.85,8.79,8.79,163532
1591034400000,8.795,8.8,8.77,8.77,125100
1591035300000,8.775,8.78,8.76,8.76,127238
1591036200000,8.76,8.765,8.69,8.73,125530
1591037100000,8.735,8.77,8.73,8.7401,96380
1591038000000,8.75,8.76,8.73,8.755,75984
1591038900000,8.76,8.78,8.75,8.76,121222
1591039800000,8.76,8.78,8.735,8.755,135625
1591040700000,8.755,8.77,8.73,8.75,290623
1591104600000,8.85,8.94,8.83,8.885,353579
1591105500000,8.885,8.9151,8.865,8.9,127456
1591106400000,8.91,8.915,8.81,8.8122,160560
1591107300000,8.8199,8.85,8.76,8.84,232198
1591108200000,8.845,8.87,8.815,8.87,136599
1591109100000,8.87,8.89,8.83,8.87,90982
1591110000000,8.875,8.89,8.79,8.815,143176
1591110900000,8.82,8.885,8.815,8.8658,103872
1591111800000,8.865,8.875,8.835,8.86,73480
1591112700000,8.8679,8.895,8.85,8.89,109183
1591113600000,8.885,8.885,8.855,8.8764,72968
1591114500000,8.87,8.89,8.86,8.89,43290
1591115400000,8.88,8.89,8.88,8.89,37503
1591116300000,8.885,8.895,8.85,8.855,59391
1591117200000,8.855,8.87,8.85,8.87,43927
1591118100000,8.87,8.87,8.83,8.84,103290
1591119000000,8.84,8.845,8.82,8.8379,42299
1591119900000,8.835,8.84,8.76,8.785,118692
1591120800000,8.79,8.8,8.775,8.78,124146
1591121700000,8.78,8.81,8.7701,8.8,136759
1591122600000,8.8,8.805,8.77,8.78,50582
1591123500000,8.785,8.805,8.775,8.805,45192
1591124400000,8.805,8.805,8.77,8.78,95939
1591125300000,8.775,8.78,8.72,8.76,137848
1591126200000,8.755,8.77,8.72,8.7229,127958
1591127100000,8.72,8.76,8.7102,8.75,284502
1591191000000,8.95,8.96,8.8801,8.95,471213
1591191900000,8.955,9.05,8.9411,9.0161,448501
1591192800000,9.015,9.15,9.015,9.1354,280549
1591193700000,9.135,9.15,9.0814,9.135,358301
1591194600000,9.14,9.24,9.125,9.24,294943
1591195500000,9.235,9.25,9.15,9.15,273841
1591196400000,9.15,9.23,9.145,9.225,178787
1591197300000,9.2241,9.25,9.17,9.175,327653
1591198200000,9.185,9.25,9.18,9.23,194262
1591199100000,9.22,9.23,9.17,9.19,174585
1591200000000,9.185,9.195,9.1401,9.165,127789
1591200900000,9.17,9.1725,9.1221,9.165,87527
1591201800000,9.16,9.17,9.141,9.145,110155
1591202700000,9.1499,9.15,9.12,9.135,54529
1591203600000,9.14,9.16,9.11,9.115,157539
1591204500000,9.12,9.15,9.115,9.13,92478
1591205400000,9.12,9.16,9.115,9.15,76606
1591206300000,9.145,9.2,9.1401,9.17,218604
1591207200000,9.165,9.21,9.165,9.1999,75166
1591208100000,9.2,9.235,9.1727,9.22,208287
1591209000000,9.225,9.23,9.2,9.22,82016
1591209900000,9.225,9.2279,9.18,9.21,93293
1591210800000,9.2,9.25,9.19,9.24,139164
1591211700000,9.24,9.27,9.23,9.27,136786
1591212600000,9.26,9.285,9.255,9.275,173763
1591213500000,9.28,9.28,9.21,9.21,408981
1591277400000,9.26,9.45,9.22,9.2599,393428
1591278300000,9.2573,9.3041,9.165,9.29,276629
1591279200000,9.29,9.42,9.29,9.4,219492
1591280100000,9.41,9.61,9.41,9.585,195207
1591281000000,9.59,9.7179,9.58,9.695,380210
1591281900000,9.695,9.74,9.66,9.71,402011
1591282800000,9.72,9.72,9.61,9.6663,310580
1591283700000,9.665,9.6692,9.585,9.65,145215
1591284600000,9.6528,9.73,9.65,9.73,203652
1591285500000,9.7376,9.83,9.71,9.805,171569
1591286400000,9.805,9.96,9.805,9.94,304853
1591287300000,9.94,9.97,9.88,9.8836,223110
1591288200000,9.885,9.885,9.7601,9.775,204123
1591289100000,9.775,9.78,9.7,9.71,154893
1591290000000,9.715,9.79,9.71,9.765,112291
1591290900000,9.77,9.84,9.77,9.83,85520
1591291800000,9.83,9.87,9.81,9.855,105557
1591292700000,9.86,9.91,9.845,9.8895,207499
1591293600000,9.885,9.94,9.87,9.895,218399
1591294500000,9.9,9.99,9.875,9.9899,230652
1591295400000,9.985,10.0957,9.95,10.0946,248094
1591296300000,10.095,10.1179,10.0,10.005,164505
1591297200000,10.0,10.08,9.99,10.035,172108
1591298100000,10.035,10.07,10.0043,10.07,238191
1591299000000,10.07,10.0966,10.02,10.03,318200
1591299900000,10.03,10.11,10.02,10.1,645700
1591363800000,11.13,11.82,11.13,11.175,1498772
1591364700000,11.18,11.18,10.705,10.78,996279
1591365600000,10.79,10.98,10.73,10.86,719563
1591366500000,10.85,10.92,10.71,10.78,410681
1591367400000,10.785,10.92,10.74,10.915,397409
1591368300000,10.92,10.93,10.84,10.9153,439081
1591369200000,10.91,11.03,10.83,10.9987,495259
1591370100000,11.0,11.165,10.9999,11.135,411607
1591371000000,11.14,11.18,11.04,11.1,307045
1591371900000,11.09,11.1598,11.05,11.1,277023
1591372800000,11.105,11.15,11.045,11.045,156297
1591373700000,11.04,11.085,10.965,11.085,205819
1591374600000,11.08,11.1,11.031,11.09,154805
1591375500000,11.095,11.1,11.0091,11.04,222983
1591376400000,11.04,11.0435,10.975,10.98,153666
1591377300000,10.97,11.04,10.9679,11.04,149710
1591378200000,11.045,11.045,10.925,10.955,212679
1591379100000,10.955,10.955,10.81,10.8102,196004
1591380000000,10.82,10.86,10.735,10.745,187863
1591380900000,10.74,10.77,10.61,10.66,279453
1591381800000,10.655,10.79,10.655,10.73,355572
1591382700000,10.72,10.73,10.66,10.685,215530
1591383600000,10.69,10.73,10.59,10.6,246613
1591384500000,10.6,10.6284,10.54,10.57,260621
1591385400000,10.56,10.57,10.49,10.545,323503
1591386300000,10.54,10.62,10.51,10.62,534325
1591623000000,11.35,11.37,10.93,11.19,1137418
1591623900000,11.185,11.41,11.17,11.3457,646989
1591624800000,11.36,11.49,11.26,11.47,591608
1591625700000,11.47,11.483,11.315,11.335,306860
1591626600000,11.335,11.35,11.21,11.31,417080
1591627500000,11.3107,11.3297,11.26,11.305,228372
1591628400000,11.3,11.435,11.3,11.435,242049
1591629300000,11.43,11.54,11.42,11.49,301724
1591630200000,11.485,11.56,11.475,11.54,188673
1591631100000,11.535,11.555,11.47,11.5,148643
1591632000000,11.5,11.59,11.5,11.535,173751
1591632900000,11.5344,11.58,11.455,11.4799,223003
1591633800000,11.47,11.5,11.405,11.4201,211303
1591634700000,11.42,11.49,11.42,11.465,119376
1591635600000,11.46,11.56,11.4571,11.53,214696
1591636500000,11.53,11.53,11.45,11.47,179504
1591637400000,11.47,11.48,11.445,11.475,176433
1591638300000,11.4774,11.4891,11.425,11.465,276905
1591639200000,11.46,11.49,11.44,11.47,177892
1591640100000,11.48,11.55,11.4635,11.52,378776
1591641000000,11.513,11.57,11.495,11.57,146010
1591641900000,11.57,11.595,11.51,11.56,224821
1591642800000,11.56,11.595,11.54,11.59,172036
1591643700000,11.59,11.605,11.56,11.6,299819
1591644600000,11.598,11.6495,11.57,11.62,536506
1591645500000,11.63,11.65,11.57,11.6339,683747
1591709400000,11.3,11.54,11.03,11.54,447511
1591710300000,11.535,11.56,11.32,11.43,400206
1591711200000,11.4274,11.45,11.1601,11.18,380356
1591712100000,11.185,11.35,11.18,11.31,152732
1591713000000,11.3,11.38,11.27,11.35,118273
1591713900000,11.35,11.46,11.3,11.325,250175
1591714800000,11.33,11.33,11.275,11.3,129422
1591715700000,11.29,11.35,11.26,11.33,69274
1591716600000,11.33,11.34,11.21,11.27,142591
1591717500000,11.27,11.27,11.2,11.23,128396
1591718400000,11.229,11.24,11.185,11.21,148573
1591719300000,11.2,11.28,11.2,11.28,93120
1591720200000,11.28,11.33,11.24,11.24,104583
1591721100000,11.24,11.29,11.215,11.285,78141
1591722000000,11.29,11.295,11.205,11.245,186177
1591722900000,11.24,11.26,11.2129,11.25,70054
1591723800000,11.245,11.26,11.2,11.24,91713
1591724700000,11.24,11.24,11.19,11.21,101610
1591725600000,11.21,11.22,11.075,11.08,188860
1591726500000,11.085,11.16,11.085,11.15,155754
1591727400000,11.15,11.17,11.115,11.14,103154
1591728300000,11.1498,11.18,11.13,11.155,110138
1591729200000,11.16,11.18,11.125,11.135,103534
1591730100000,11.13,11.19,11.12,11.18,112389
1591731000000,11.185,11.195,11.145,11.18,165039
1591731900000,11.17,11.1779,11.09,11.12,429627
1591795800000,11.05,11.1,10.81,10.85,700623
1591796700000,10.85,10.93,10.621,10.72,480047
1591797600000,10.72,10.78,10.41,10.43,366013
1591798500000,10.43,10.55,10.37,10.5399,453442
1591799400000,10.5399,10.719,10.48,10.59,185990
1591800300000,10.5983,10.64,10.51,10.5756,155316
1591801200000,10.57,10.665,10.55,10.6,186431
1591802100000,10.6,10.655,10.555,10.58,138754
1591803000000,10.58,10.67,10.537,10.64,151533
1591803900000,10.65,10.79,10.635,10.7579,107024
1591804800000,10.75,10.83,10.7,10.705,139840
1591805700000,10.71,10.745,10.67,10.7099,114750
1591806600000,10.705,10.705,10.6,10.66,56348
1591807500000,10.65,10.67,10.625,10.66,64058
1591808400000,10.65,10.72,10.63,10.71,83220
1591809300000,10.7,10.73,10.69,10.69,92602
1591810200000,10.69,10.71,10.665,10.68,62217
1591811100000,10.68,10.73,10.6777,10.6799,127987
1591812000000,10.675,10.8359,10.65,10.835,329724
1591812900000,10.84,10.965,10.84,10.9,241941
1591813800000,10.91,10.91,10.67,10.79,128409
1591814700000,10.78,10.78,10.65,10.7111,104094
1591815600000,10.71,10.775,10.68,10.7594,123103
1591816500000,10.75,10.75,10.64,10.71,81628
1591817400000,10.72,10.75,10.68,10.684,119530
1591818300000,10.69,10.73,10.59,10.61,718557
1591882200000,9.5,10.11,9.49,10.09,1298665
1591883100000,10.1,10.2,10.02,10.095,544314
1591884000000,10.095,10.12,9.955,9.985,294013
1591884900000,9.985,10.01,9.885,9.89,215794
1591885800000,9.885,9.935,9.88,9.8801,169309
1591886700000,9.88,9.885,9.72,9.72,326476
