datetime,open,high,low,close,volume
1589205600000,18.54,18.56,18.49,18.51,3200
1589206500000,18.5,18.53,18.41,18.53,3311
1589207400000,18.53,18.64,18.49,18.52,9343
1589208300000,18.55,18.57,18.44,18.47,4900
1589209200000,18.45,18.51,18.4,18.4668,8220
1589210100000,18.47,18.6,18.45,18.545,7422
1589211000000,18.57,18.57,18.46,18.47,3600
1589211900000,18.48,18.59,18.48,18.58,4299
1589212800000,18.59,18.61,18.57,18.61,4114
1589213700000,18.61,18.88,18.6,18.88,9214
1589214600000,18.845,18.87,18.69,18.75,9754
1589215500000,18.75,18.815,18.75,18.8,7390
1589216400000,18.79,18.94,18.79,18.895,5179
1589217300000,18.9,18.95,18.89,18.92,3410
1589218200000,18.92,19.02,18.88,18.92,3978
1589219100000,18.91,18.925,18.88,18.88,5757
1589220000000,18.88,18.885,18.82,18.82,4499
1589220900000,18.82,18.85,18.74,18.74,5171
1589221800000,18.71,18.82,18.71,18.82,5745
1589222700000,18.84,18.86,18.795,18.86,7916
1589223600000,18.88,18.94,18.845,18.87,6425
1589224500000,18.88,19.0,18.82,18.82,8915
1589225400000,18.79,18.82,18.77,18.77,8654
1589226300000,18.78,18.82,18.68,18.69,33295
1589290200000,18.78,18.93,18.53,18.62,18996
1589291100000,18.7,18.98,18.6,18.98,5250
1589292000000,18.98,19.05,18.9,18.99,10744
1589292900000,19.0,19.07,18.9233,18.995,15768
1589293800000,19.1,19.24,19.01,19.19,12840
1589294700000,19.24,19.25,19.08,19.165,13345
1589295600000,19.165,19.38,19.15,19.36,18975
1589296500000,19.37,19.37,19.23,19.28,6307
1589297400000,19.28,19.3,19.19,19.23,13032
1589298300000,19.205,19.26,19.18,19.22,5204
1589299200000,19.19,19.28,19.17,19.19,7075
1589300100000,19.21,19.25,19.14,19.15,4913
1589301000000,19.16,19.17,19.09,19.09,2221
1589301900000,19.095,19.11,18.98,19.0,4100
1589302800000,19.03,19.03,18.85,18.9,4260
1589303700000,18.92,18.97,18.86,18.96,2800
1589304600000,18.92,18.96,18.91,18.95,3908
1589305500000,18.94,19.04,18.94,19.0,5605
1589306400000,19.04,19.11,19.03,19.04,5952
1589307300000,19.04,19.08,18.97,19.0,10800
1589308200000,19.02,19.1,18.985,19.07,11981
1589309100000,19.065,19.065,18.99,19.01,8075
1589310000000,19.01,19.04,18.97,18.99,8922
1589310900000,18.99,18.99,18.85,18.87,11185
1589311800000,18.87,18.88,18.76,18.76,13880
1589312700000,18.77,18.81,18.665,18.71,32413
1589376600000,18.68,18.8,18.55,18.78,4955
1589377500000,18.6,18.79,18.42,18.47,4200
1589378400000,18.59,18.7025,18.51,18.595,9300
1589379300000,18.595,18.68,18.56,18.67,13833
1589380200000,18.77,18.79,18.64,18.64,3919
1589381100000,18.685,18.72,18.56,18.59,4207
1589382000000,18.59,18.67,18.51,18.61,10093
1589382900000,18.62,18.7,18.51,18.67,10153
1589383800000,18.645,18.7,18.555,18.555,8215
1589384700000,18.56,18.67,18.54,18.605,9636
1589385600000,18.62,18.635,18.435,18.45,12604
1589386500000,18.45,18.54,18.41,18.535,18382
1589387400000,18.55,18.56,18.5,18.51,5447
1589388300000,18.52,18.55,18.5,18.53,2819
1589389200000,18.5,18.56,18.5,18.53,8069
1589390100000,18.5,18.55,18.49,18.52,7851
1589391000000,18.51,18.57,18.5,18.5128,5954
1589391900000,18.54,18.55,18.355,18.42,36625
1589392800000,18.4,18.46,18.38,18.41,22387
1589393700000,18.42,18.55,18.41,18.5,10635
1589394600000,18.51,18.53,18.44,18.44,4322
1589395500000,18.445,18.47,18.37,18.39,10129
1589396400000,18.4,18.41,18.35,18.37,8272
1589397300000,18.38,18.39,18.21,18.39,43465
1589398200000,18.38,18.52,18.34,18.47,7915
1589399100000,18.455,18.6,18.41,18.56,28116
1589463000000,18.1,18.27,18.07,18.21,5460
1589463900000,18.28,18.28,18.13,18.2525,3544
1589464800000,18.2,18.48,18.2,18.25,7596
1589465700000,18.21,18.29,18.21,18.26,10337
1589466600000,18.22,18.26,18.18,18.2,6831
1589467500000,18.2,18.31,18.195,18.2,7038
1589468400000,18.21,18.325,18.2,18.27,5316
1589469300000,18.28,18.325,18.19,18.22,9631
1589470200000,18.25,18.29,18.19,18.245,6070
1589471100000,18.22,18.28,18.17,18.24,3901
1589472000000,18.26,18.29,18.2,18.24,4566
1589472900000,18.27,18.35,18.24,18.32,4856
1589473800000,18.29,18.37,18.23,18.23,1200
1589474700000,18.22,18.31,18.21,18.22,7350
1589475600000,18.25,18.26,18.18,18.22,7643
1589476500000,18.2,18.26,18.2,18.26,2814
1589477400000,18.282,18.282,18.2,18.21,3964
1589478300000,18.21,18.25,18.2,18.23,4970
1589479200000,18.2,18.23,18.2,18.23,9129
1589480100000,18.24,18.25,18.22,18.22,2439
1589481000000,18.22,18.25,18.2,18.22,10607
1589481900000,18.21,18.25,18.2,18.23,7966
1589482800000,18.21,18.28,18.21,18.28,3178
1589483700000,18.3,18.32,18.26,18.305,2861
1589484600000,18.31,18.35,18.27,18.35,5902
1589485500000,18.335,18.39,18.28,18.35,26451
1589549400000,18.27,18.53,18.27,18.36,7637
1589550300000,18.36,18.39,18.285,18.285,7101
1589551200000,18.285,18.36,18.285,18.36,4100
1589552100000,18.2742,18.445,18.27,18.4,13086
1589553000000,18.35,18.35,18.11,18.15,10974
1589553900000,18.15,18.18,18.03,18.035,12595
1589554800000,18.025,18.05,17.99,18.0175,3601
1589555700000,18.03,18.1,17.99,18.075,6432
1589556600000,18.065,18.07,17.955,18.07,3644
1589557500000,18.05,18.14,18.04,18.14,3846
1589558400000,18.16,18.18,18.11,18.13,20368
1589559300000,18.12,18.21,18.11,18.155,11785
1589560200000,18.16,18.185,18.11,18.165,2875
1589561100000,18.13,18.15,18.1,18.15,3433
1589562000000,18.165,18.24,18.15,18.19,7086
1589562900000,18.2,18.2,18.15,18.15,3225
1589563800000,18.15,18.165,18.1,18.1,12778
1589564700000,18.1,18.175,18.07,18.14,4130
1589565600000,18.15,18.21,18.15,18.18,15080
1589566500000,18.2,18.24,18.17,18.185,10247
1589567400000,18.18,18.18,18.115,18.15,4724
1589568300000,18.13,18.15,18.1,18.14,4581
1589569200000,18.135,18.2,18.1,18.2,6335
1589570100000,18.19,18.23,18.1,18.18,24227
1589571000000,18.18,18.195,18.14,18.19,10413
1589571900000,18.17,18.23,18.15,18.21,30820
1589808600000,18.53,19.0,18.52,18.87,7987
1589809500000,19.0,19.0275,18.85,18.97,20748
1589810400000,18.98,19.16,18.98,19.145,10350
1589811300000,19.17,19.23,19.0473,19.189,7355
1589812200000,19.16,19.19,18.9928,19.0,12019
1589813100000,19.03,19.03,18.845,18.855,11609
1589814000000,18.855,19.085,18.855,19.05,30331
1589814900000,19.07,19.07,18.87,18.89,16330
1589815800000,18.94,19.24,18.94,19.21,8247
1589816700000,19.23,19.28,19.1,19.1,8777
1589817600000,19.1,19.26,19.09,19.16,4156
1589818500000,19.13,19.19,19.07,19.14,4968
1589819400000,19.135,19.135,19.05,19.05,3922
1589820300000,19.03,19.11,19.01,19.11,2633
1589821200000,19.14,19.21,19.14,19.18,3919
1589822100000,19.14,19.14,19.05,19.13,4459
1589823000000,19.115,19.13,19.08,19.1,3795
1589823900000,19.08,19.16,19.06,19.12,3688
1589824800000,19.11,19.14,19.04,19.105,5224
1589825700000,19.16,19.36,19.16,19.35,12351
1589826600000,19.36,19.4,19.24,19.27,5795
1589827500000,19.28,19.28,19.16,19.19,5171
1589828400000,19.2,19.28,19.2,19.25,10092
1589829300000,19.25,19.26,19.21,19.21,7718
1589830200000,19.23,19.31,19.23,19.29,16713
1589831100000,19.29,19.45,19.29,19.34,29426
1589895000000,19.26,19.26,19.26,19.26,2530
1589895900000,19.38,19.39,19.32,19.32,600
1589896800000,19.4,19.5,19.355,19.495,4396
1589897700000,19.47,19.47,19.14,19.17,4543
1589898600000,19.14,19.37,19.14,19.2201,6804
1589899500000,19.29,19.36,19.24,19.31,11737
1589900400000,19.3,19.32,19.24,19.26,5156
1589901300000,19.27,19.29,19.23,19.255,5511
1589902200000,19.24,19.25,19.18,19.205,5156
1589903100000,19.21,19.24,19.11,19.2,6852
1589904000000,19.22,19.25,19.2,19.24,6979
1589904900000,19.23,19.24,19.18,19.205,7746
1589905800000,19.205,19.25,19.14,19.25,6999
1589906700000,19.255,19.38,19.255,19.36,3410
1589907600000,19.34,19.39,19.2,19.25,11573
1589908500000,19.255,19.345,19.23,19.29,12995
1589909400000,19.28,19.425,19.24,19.31,21381
1589910300000,19.33,19.33,19.28,19.3,8154
1589911200000,19.3,19.42,19.27,19.42,12346
1589912100000,19.42,19.58,19.42,19.53,6116
1589913000000,19.52,19.67,19.52,19.585,6910
1589913900000,19.59,19.625,19.32,19.4,14109
1589914800000,19.36,19.565,19.34,19.53,9264
1589915700000,19.53,19.64,19.51,19.53,13118
1589916600000,19.53,19.54,19.41,19.44,17641
1589917500000,19.44,19.47,19.27,19.3,37866
1589981400000,19.53,19.87,19.53,19.675,8215
1589982300000,19.64,19.72,19.58,19.6,17211
1589983200000,19.625,19.67,19.5,19.62,52005
1589984100000,19.67,19.75,19.64,19.71,30261
1589985000000,19.71,19.765,19.685,19.76,16217
1589985900000,19.75,19.85,19.69,19.835,28981
1589986800000,19.835,19.895,19.8,19.895,11277
1589987700000,19.88,19.96,19.86,19.945,12008
1589988600000,19.96,19.97,19.875,19.895,16119
1589989500000,19.895,19.92,19.835,19.86,8463
1589990400000,19.84,19.84,19.7,19.74,18668
1589991300000,19.77,19.775,19.7,19.735,6666
1589992200000,19.73,19.73,19.65,19.65,2527
1589993100000,19.65,19.69,19.645,19.665,4620
1589994000000,19.665,19.74,19.65,19.74,6054
1589994900000,19.73,19.73,19.67,19.68,3638
1589995800000,19.655,19.66,19.62,19.66,3307
1589996700000,19.665,19.71,19.65,19.69,3917
1589997600000,19.68,19.68,19.53,19.605,5337
1589998500000,19.59,19.59,19.39,19.39,7581
1589999400000,19.39,19.44,19.36,19.36,4065
1590000300000,19.37,19.52,19.36,19.52,5558
1590001200000,19.5,19.5,19.41,19.41,7656
1590002100000,19.43,19.47,19.4,19.46,7267
1590003000000,19.45,19.45,19.355,19.375,9248
1590003900000,19.375,19.39,19.32,19.35,30396
1590067800000,19.39,19.47,19.23,19.47,1459
1590068700000,19.41,19.46,19.4,19.46,400
1590069600000,19.65,19.659,19.5,19.55,900
1590070500000,19.6,19.61,19.55,19.565,600
1590071400000,19.53,19.53,19.45,19.505,4460
1590072300000,19.48,19.51,19.47,19.485,3600
1590073200000,19.47,19.485,19.405,19.42,4561
1590074100000,19.44,19.5,19.4,19.46,9169
1590075000000,19.46,19.535,19.46,19.5,11234
1590075900000,19.5075,19.535,19.5,19.51,2200
1590076800000,19.53,19.55,19.49,19.53,4961
1590077700000,19.53,19.55,19.45,19.5,8479
1590078600000,19.49,19.55,19.49,19.53,3164
1590079500000,19.55,19.55,19.48,19.48,9069
1590080400000,19.48,19.5225,19.45,19.45,3872
1590081300000,19.47,19.5,19.47,19.48,1600
1590082200000,19.5,19.5,19.46,19.48,1600
1590083100000,19.48,19.505,19.48,19.5,3600
1590084000000,19.5,19.505,19.47,19.48,3251
1590084900000,19.49,19.51,19.465,19.51,4931
1590085800000,19.52,19.52,19.45,19.48,4394
1590086700000,19.46,19.5,19.45,19.5,1700
1590087600000,19.49,19.52,19.47,19.475,5142
1590088500000,19.51,19.53,19.425,19.46,11190
1590089400000,19.45,19.46,19.41,19.45,8383
1590090300000,19.43,19.44,19.36,19.38,15839
1590154200000,19.48,19.52,19.36,19.435,2840
1590155100000,19.44,19.44,19.355,19.37,4200
1590156000000,19.34,19.34,19.03,19.03,8641
1590156900000,19.02,19.22,19.02,19.19,5614
1590157800000,19.22,19.26,19.15,19.15,7065
1590158700000,19.12,19.12,18.91,18.91,10337
1590159600000,18.94,18.96,18.82,18.91,5734
1590160500000,18.9,19.0,18.88,18.96,5569
1590161400000,18.95,19.0,18.93,18.93,5443
1590162300000,18.925,18.925,18.85,18.89,7336
1590163200000,18.9,18.93,18.89,18.93,3641
1590164100000,18.93,19.0,18.91,18.92,7747
1590165000000,18.95,18.95,18.85,18.85,1900
1590165900000,18.84,18.87,18.82,18.82,5195
1590166800000,18.81,18.875,18.78,18.82,5444
1590167700000,18.79,18.84,18.79,18.8,1700
1590168600000,18.78,18.79,18.74,18.76,3946
1590169500000,18.76,18.76,18.685,18.76,4674
1590170400000,18.79,18.85,18.79,18.85,4793
1590171300000,18.85,18.85,18.82,18.84,1432
1590172200000,18.82,18.86,18.78,18.78,5461
1590173100000,18.79,18.8,18.78,18.8,1701
1590174000000,18.79,18.93,18.77,18.87,8400
1590174900000,18.85,18.905,18.85,18.9,6669
1590175800000,18.91,18.91,18.88,18.91,5690
1590176700000,18.9,18.98,18.82,18.94,29792
1590499800000,19.27,19.38,19.0,19.19,6399
1590500700000,19.27,19.68,19.26,19.44,10933
1590501600000,19.365,19.59,19.365,19.5,9239
1590502500000,19.49,19.57,19.34,19.4,9508
1590503400000,19.45,19.45,19.35,19.38,3110
1590504300000,19.37,19.48,19.34,19.43,10318
1590505200000,19.415,19.48,19.38,19.45,13846
1590506100000,19.44,19.45,19.29,19.29,7578
1590507000000,19.295,19.38,19.19,19.37,4852
1590507900000,19.355,19.46,19.25,19.33,12367
1590508800000,19.32,19.32,19.24,19.3,11343
1590509700000,19.285,19.285,19.15,19.18,7294
1590510600000,19.18,19.3,19.17,19.29,6081
1590511500000,19.27,19.32,19.27,19.32,4605
1590512400000,19.31,19.34,19.29,19.34,17328
1590513300000,19.335,19.36,19.27,19.315,4964
1590514200000,19.33,19.33,19.25,19.25,6342
1590515100000,19.27,19.28,19.24,19.26,4644
1590516000000,19.275,19.36,19.275,19.32,6546
1590516900000,19.325,19.37,19.29,19.31,5988
1590517800000,19.29,19.33,19.26,19.31,7109
1590518700000,19.315,19.32,19.265,19.28,3727
1590519600000,19.29,19.315,19.25,19.265,5220
1590520500000,19.27,19.27,19.18,19.19,8606
1590521400000,19.2,19.22,19.17,19.19,8730
1590522300000,19.19,19.2,19.11,19.19,26083
1590586200000,19.33,19.57,19.15,19.35,5995
1590587100000,19.36,19.38,18.97,18.97,5484
1590588000000,19.06,19.13,18.83,18.83,7891
1590588900000,18.9,18.91,18.56,18.6,16519
1590589800000,18.59,18.59,18.45,18.55,10956
1590590700000,18.54,18.6,18.365,18.48,20064
1590591600000,18.47,18.54,18.305,18.47,44526
1590592500000,18.47,18.635,18.42,18.585,20077
1590593400000,18.62,18.78,18.62,18.62,16385
1590594300000,18.615,18.7,18.57,18.7,6560
1590595200000,18.72,18.77,18.72,18.74,5702
1590596100000,18.76,18.805,18.71,18.75,11279
1590597000000,18.75,18.91,18.75,18.91,3945
1590597900000,18.89,18.95,18.89,18.92,4834
1590598800000,18.91,18.97,18.91,18.96,4317
1590599700000,18.9699,18.97,18.815,18.85,5188
1590600600000,18.8,18.87,18.76,18.85,3100
1590601500000,18.86,18.86,18.79,18.82,4365
1590602400000,18.84,18.86,18.82,18.85,5475
1590603300000,18.875,18.905,18.81,18.83,5750
1590604200000,18.84,18.9,18.81,18.85,5275
1590605100000,18.82,18.89,18.82,18.89,8941
1590606000000,18.9,18.995,18.9,18.93,12009
1590606900000,18.905,18.97,18.88,18.94,13591
1590607800000,18.94,18.985,18.94,18.985,17610
1590608700000,18.985,19.06,18.92,18.95,66881
1590672600000,18.96,19.35,18.96,19.35,5887
1590673500000,19.28,19.34,19.06,19.13,10160
1590674400000,19.09,19.25,19.09,19.175,7349
1590675300000,19.15,19.15,19.07,19.08,3333
1590676200000,19.1,19.11,19.05,19.095,2741
1590677100000,19.08,19.31,19.06,19.31,5421
1590678000000,19.31,19.36,19.28,19.29,3157
1590678900000,19.31,19.36,19.215,19.29,3300
1590679800000,19.31,19.34,19.25,19.32,2904
1590680700000,19.29,19.43,19.29,19.42,4009
1590681600000,19.43,19.48,19.35,19.47,8312
1590682500000,19.47,19.72,19.45,19.71,9076
1590683400000,19.705,19.81,19.68,19.8,11399
1590684300000,19.81,19.83,19.64,19.71,13238
1590685200000,19.72,19.74,19.7,19.7,2117
1590686100000,19.7,19.705,19.61,19.64,9063
1590687000000,19.64,19.64,19.58,19.585,5000
1590687900000,19.58,19.61,19.545,19.55,8297
1590688800000,19.55,19.56,19.46,19.46,4605
1590689700000,19.47,19.51,19.43,19.445,6157
1590690600000,19.43,19.44,19.36,19.38,5436
1590691500000,19.375,19.41,19.35,19.38,8074
1590692400000,19.39,19.46,19.39,19.45,5712
1590693300000,19.45,19.47,19.34,19.37,12459
1590694200000,19.38,19.42,19.27,19.27,17605
1590695100000,19.29,19.32,19.16,19.29,47118
1590759000000,19.17,19.3,19.17,19.3,2809
1590759900000,19.025,19.2,19.02,19.02,2101
1590760800000,19.04,19.04,18.83,19.01,3999
1590761700000,18.97,19.12,18.97,19.08,6394
1590762600000,19.11,19.39,19.11,19.23,10159
1590763500000,19.21,19.26,19.15,19.15,4304
1590764400000,19.16,19.45,19.14,19.45,5595
1590765300000,19.5,19.59,19.44,19.54,11521
1590766200000,19.54,19.63,19.52,19.54,4067
1590767100000,19.53,19.62,19.52,19.53,3605
1590768000000,19.55,19.55,19.42,19.44,4965
1590768900000,19.42,19.42,19.27,19.3,5428
1590769800000,19.29,19.32,19.27,19.29,4005
1590770700000,19.28,19.33,19.17,19.33,6472
1590771600000,19.29,19.39,19.26,19.355,3192
1590772500000,19.34,19.37,19.31,19.35,3491
1590773400000,19.36,19.36,19.27,19.31,6476
1590774300000,19.3,19.33,19.23,19.275,4007
1590775200000,19.26,19.41,19.25,19.32,5057
1590776100000,19.3,19.38,19.3,19.38,2662
1590777000000,19.38,19.38,19.3,19.3,5155
1590777900000,19.33,19.39,19.13,19.27,9948
1590778800000,19.24,19.28,19.16,19.18,10177
1590779700000,19.16,19.2,19.13,19.16,6447
1590780600000,19.18,19.35,19.18,19.35,8874
1590781500000,19.36,19.68,19.36,19.63,92948
1591018200000,19.61,19.69,19.21,19.32,8399
1591019100000,19.32,19.5499,19.13,19.32,7008
1591020000000,19.34,19.43,19.34,19.42,7030
1591020900000,19.4,19.55,19.38,19.51,9926
1591021800000,19.54,19.7,19.54,19.63,5225
1591022700000,19.64,19.8978,19.6234,19.82,7383
1591023600000,19.83,19.9,19.8,19.9,6036
1591024500000,19.89,19.99,19.87,19.87,3711
1591025400000,19.9,19.91,19.85,19.85,2887
1591026300000,19.83,19.913,19.83,19.88,1453
1591027200000,19.89,19.97,19.88,19.95,3839
1591028100000,19.94,19.94,19.909,19.93,2078
1591029000000,19.9,19.92,19.9,19.9,2939
1591029900000,19.89,20.0,19.89,19.99,8061
1591030800000,19.99,20.085,19.96,19.96,14182
1591031700000,20.005,20.02,19.97,19.99,8909
1591032600000,19.99,20.01,19.98,19.99,3050
1591033500000,19.97,20.0,19.97,19.985,2039
1591034400000,19.98,19.98,19.84,19.91,2533
1591035300000,19.91,19.96,19.91,19.92,1096
1591036200000,19.91,20.01,19.91,20.01,1779
1591037100000,20.0,20.01,19.98,19.99,2119
1591038000000,20.005,20.02,19.93,20.0,12613
1591038900000,19.97,19.97,19.88,19.88,5305
1591039800000,19.88,19.91,19.82,19.84,7546
1591040700000,19.85,19.86,19.66,19.74,42269
1591104600000,19.74,19.74,19.36,19.56,3575
1591105500000,19.55,19.79,19.55,19.69,2195
1591106400000,19.7,19.73,19.36,19.39,7246
1591107300000,19.42,19.57,19.39,19.49,12835
1591108200000,19.495,19.5,19.25,19.25,8891
1591109100000,19.29,19.385,19.23,19.32,9169
1591110000000,19.29,19.46,19.26,19.37,9995
1591110900000,19.39,19.405,19.33,19.39,2842
1591111800000,19.42,19.46,19.39,19.39,2697
1591112700000,19.37,19.46,19.36,19.36,3864
1591113600000,19.37,19.45,19.37,19.42,2200
1591114500000,19.4,19.44,19.36,19.4,2465
1591115400000,19.4,19.455,19.4,19.455,1822
1591116300000,19.48,19.48,19.39,19.4,3351
1591117200000,19.43,19.455,19.43,19.455,700
1591118100000,19.44,19.44,19.38,19.38,3133
1591119000000,19.38,19.38,19.31,19.33,17237
1591119900000,19.335,19.37,19.3,19.3325,16794
1591120800000,19.3325,19.34,19.26,19.3,10410
1591121700000,19.31,19.33,19.25,19.25,3589
1591122600000,19.27,19.28,19.16,19.18,8955
1591123500000,19.2,19.51,19.2,19.48,5301
1591124400000,19.49,19.54,19.39,19.39,8405
1591125300000,19.39,19.43,19.24,19.33,6788
1591126200000,19.37,19.4,19.29,19.3,11949
1591127100000,19.29,19.345,19.28,19.3,63001
1591191000000,19.32,19.47,19.21,19.26,5085
1591191900000,19.26,19.26,19.18,19.245,1801
1591192800000,19.37,19.48,19.33,19.46,10220
1591193700000,19.5677,19.57,19.345,19.345,9475
1591194600000,19.32,19.43,19.28,19.34,9700
1591195500000,19.34,19.36,19.21,19.22,8636
1591196400000,19.23,19.24,19.07,19.12,37148
1591197300000,19.1,19.21,19.03,19.06,15337
1591198200000,19.08,19.17,19.01,19.01,10306
1591199100000,18.99,19.11,18.98,19.02,14294
1591200000000,19.025,19.16,19.025,19.14,16668
1591200900000,19.145,19.1699,19.03,19.12,12521
1591201800000,19.1,19.13,19.02,19.02,5597
1591202700000,19.02,19.04,18.93,18.95,34718
1591203600000,18.975,19.17,18.975,19.16,15322
1591204500000,19.16,19.24,19.08,19.2,12863
1591205400000,19.2,19.32,19.2,19.29,5535
1591206300000,19.28,19.35,19.19,19.33,6958
1591207200000,19.345,19.47,19.32,19.39,10782
1591208100000,19.42,19.485,19.4,19.485,7470
1591209000000,19.485,19.56,19.46,19.52,9581
1591209900000,19.52,19.53,19.5,19.52,7958
1591210800000,19.52,19.61,19.43,19.6,23969
1591211700000,19.61,19.615,19.52,19.55,10651
1591212600000,19.53,19.6092,19.53,19.58,16981
1591213500000,19.58,19.6,19.51,19.56,43097
1591277400000,19.32,19.61,19.32,19.5,3432
1591278300000,19.53,19.71,19.53,19.65,14235
1591279200000,19.65,19.65,19.49,19.59,4200
1591280100000,19.59,19.69,19.54,19.63,6909
1591281000000,19.61,19.65,19.61,19.64,3414
1591281900000,19.64,19.66,19.58,19.65,3400
1591282800000,19.62,19.65,19.58,19.61,5494
1591283700000,19.6,19.88,19.535,19.77,27329
1591284600000,19.75,19.94,19.75,19.85,8316
1591285500000,19.86,19.97,19.84,19.96,6184
1591286400000,19.9132,20.08,19.84,19.84,14782
1591287300000,19.81,19.87,19.768,19.77,4498
1591288200000,19.82,19.82,19.74,19.82,4231
1591289100000,19.81,19.81,19.74,19.74,3873
1591290000000,19.76,19.94,19.74,19.92,4910
1591290900000,19.92,19.99,19.91,19.955,8060
1591291800000,19.97,20.19,19.94,20.19,9287
1591292700000,20.19,20.21,20.1,20.14,11782
1591293600000,20.16,20.19,20.1,20.19,8701
1591294500000,20.2,20.2635,20.19,20.2,4001
1591295400000,20.18,20.2,20.1,20.1,23231
1591296300000,20.095,20.28,20.08,20.19,36023
1591297200000,20.185,20.19,20.1,20.165,17918
1591298100000,20.16,20.345,20.13,20.34,14342
1591299000000,20.33,20.42,20.3219,20.405,14299
1591299900000,20.41,20.53,20.315,20.4,85889
1591363800000,20.68,20.99,20.57,20.99,6404
1591364700000,20.85,20.88,20.57,20.57,10010
1591365600000,20.62,20.8,20.61,20.665,6684
1591366500000,20.64,20.79,20.6,20.79,5941
1591367400000,20.77,20.91,20.69,20.895,7276
1591368300000,20.895,21.0,20.895,21.0,14619
1591369200000,21.0,21.18,20.98,21.155,17579
1591370100000,21.17,21.28,21.15,21.21,8842
1591371000000,21.22,21.32,21.19,21.32,6081
1591371900000,21.35,21.41,21.29,21.3,4262
