datetime,open,high,low,close,volume
1588967100000,8.09,8.1,8.08,8.085,39062
1589203800000,8.05,8.06,8.0198,8.02,46399
1589204700000,8.0226,8.085,8.0226,8.06,35788
1589205600000,8.05,8.07,8.04,8.04,23395
1589206500000,8.04,8.045,8.03,8.04,21875
1589207400000,8.03,8.05,8.02,8.02,19361
1589208300000,8.02,8.03,8.01,8.02,23537
1589209200000,8.02,8.03,8.01,8.01,25793
1589210100000,8.015,8.017,8.0,8.0,16659
1589211000000,8.0,8.01,8.0,8.005,34269
1589211900000,8.005,8.01,8.0,8.0,27315
1589212800000,7.9999,8.01,7.9999,8.0019,23751
1589213700000,8.005,8.03,8.0,8.02,17793
1589214600000,8.015,8.015,8.0,8.0,29523
1589215500000,8.0,8.02,8.0,8.02,23843
1589216400000,8.025,8.03,8.02,8.02,17919
1589217300000,8.02,8.045,8.02,8.03,15136
1589218200000,8.0234,8.03,8.01,8.01,29892
1589219100000,8.01,8.015,8.0,8.005,23250
1589220000000,8.0,8.015,8.0,8.011,9802
1589220900000,8.019,8.03,8.015,8.0275,13581
1589221800000,8.025,8.025,8.01,8.015,17488
1589222700000,8.015,8.02,8.01,8.01,11440
1589223600000,8.01,8.02,8.01,8.01,15746
1589224500000,8.0139,8.02,8.01,8.0183,9201
1589225400000,8.0175,8.0175,8.0,8.005,47604
1589226300000,8.0001,8.0099,8.0,8.005,22158
1589290200000,8.05,8.065,8.0434,8.05,29030
1589291100000,8.055,8.055,8.02,8.02,18476
1589292000000,8.024,8.03,8.02,8.03,5828
1589292900000,8.03,8.0319,8.02,8.0201,7640
1589293800000,8.025,8.025,8.0,8.005,20261
1589294700000,8.005,8.01,8.0,8.0,16073
1589295600000,8.0,8.01,8.0,8.0059,36530
1589296500000,8.0,8.01,7.99,8.0,34581
1589297400000,8.0091,8.01,8.0,8.0,37359
1589298300000,8.0,8.005,7.99,8.0,14091
1589299200000,8.01,8.02,8.0005,8.01,46400
1589300100000,8.01,8.0168,8.0,8.0,15695
1589301000000,8.01,8.01,7.995,7.9999,12585
1589301900000,8.0,8.0091,7.99,8.0,8874
1589302800000,8.0,8.0,7.995,7.995,11776
1589303700000,7.99,8.0,7.99,7.995,19812
1589304600000,8.0,8.0,7.99,8.0,2200
1589305500000,7.9975,8.0,7.99,8.0,17316
1589306400000,8.0,8.01,7.995,8.0,14820
1589307300000,7.995,8.01,7.995,8.005,12591
1589308200000,8.0003,8.008,7.9924,8.0,18151
1589309100000,7.9903,8.005,7.99,7.9962,18331
1589310000000,8.0,8.0,7.972,7.972,24774
1589310900000,7.98,8.0,7.9799,7.99,13489
1589311800000,7.99,7.995,7.97,7.9755,28754
1589312700000,7.975,7.99,7.95,7.97,50602
1589376600000,7.95,7.97,7.89,7.905,46812
1589377500000,7.9036,7.9165,7.87,7.89,29448
1589378400000,7.8802,7.9052,7.88,7.8999,15041
1589379300000,7.8973,7.92,7.8929,7.9,64877
1589380200000,7.9,7.9,7.8912,7.895,12621
1589381100000,7.8975,7.91,7.8901,7.895,12699
1589382000000,7.895,7.895,7.86,7.87,20237
1589382900000,7.867,7.8766,7.82,7.84,22071
1589383800000,7.84,7.85,7.83,7.84,10602
1589384700000,7.837,7.84,7.829,7.84,54372
1589385600000,7.83,7.85,7.773,7.773,53843
1589386500000,7.7775,7.78,7.59,7.69,263704
1589387400000,7.685,7.71,7.65,7.6565,34297
1589388300000,7.6551,7.6832,7.65,7.656,31730
1589389200000,7.67,7.6759,7.65,7.6717,26475
1589390100000,7.675,7.6845,7.6598,7.6638,9998
1589391000000,7.66,7.6699,7.6526,7.66,3261
1589391900000,7.66,7.67,7.64,7.665,22897
1589392800000,7.6501,7.66,7.619,7.6564,36781
1589393700000,7.665,7.6766,7.652,7.652,7119
1589394600000,7.67,7.68,7.62,7.62,20775
1589395500000,7.625,7.64,7.62,7.624,14181
1589396400000,7.63,7.649,7.63,7.6413,5739
1589397300000,7.63,7.65,7.59,7.62,30929
1589398200000,7.62,7.63,7.6,7.6273,30607
1589399100000,7.6249,7.64,7.6075,7.64,47739
1589463000000,7.54,7.56,7.42,7.4273,154164
1589463900000,7.41,7.4373,7.25,7.27,165038
1589464800000,7.285,7.33,7.2503,7.32,66348
1589465700000,7.305,7.33,7.25,7.28,71703
1589466600000,7.28,7.36,7.26,7.35,70042
1589467500000,7.3517,7.42,7.315,7.34,52757
1589468400000,7.3293,7.4,7.32,7.385,31222
1589469300000,7.385,7.42,7.38,7.391,48258
1589470200000,7.4,7.42,7.38,7.39,30600
1589471100000,7.39,7.435,7.39,7.42,21409
1589472000000,7.42,7.43,7.41,7.4229,11556
1589472900000,7.431,7.44,7.39,7.42,19477
1589473800000,7.43,7.45,7.4075,7.4129,7812
1589474700000,7.4106,7.4495,7.401,7.422,22766
1589475600000,7.4297,7.44,7.41,7.43,16049
1589476500000,7.4317,7.45,7.4201,7.4414,17280
1589477400000,7.45,7.48,7.4247,7.45,20168
1589478300000,7.45,7.46,7.42,7.43,16363
1589479200000,7.426,7.44,7.4251,7.44,8365
1589480100000,7.4314,7.45,7.42,7.44,17257
1589481000000,7.44,7.46,7.43,7.45,19340
1589481900000,7.45,7.47,7.43,7.45,13432
1589482800000,7.45,7.46,7.44,7.46,1476
1589483700000,7.4599,7.46,7.43,7.46,13052
1589484600000,7.45,7.465,7.45,7.4504,14170
1589485500000,7.46,7.46,7.45,7.455,26842
1589549400000,7.4,7.451,7.4,7.439,48920
1589550300000,7.44,7.49,7.425,7.483,80214
1589551200000,7.48,7.52,7.48,7.5,47134
1589552100000,7.515,7.55,7.51,7.53,49861
1589553000000,7.54,7.58,7.52,7.53,66415
1589553900000,7.5301,7.5449,7.51,7.53,12207
1589554800000,7.53,7.53,7.49,7.5,11561
1589555700000,7.5,7.536,7.49,7.532,14528
1589556600000,7.53,7.535,7.49,7.51,19522
1589557500000,7.51,7.53,7.49,7.53,13645
1589558400000,7.525,7.56,7.525,7.55,19626
1589559300000,7.549,7.56,7.53,7.5453,10076
1589560200000,7.5441,7.56,7.5441,7.56,9670
1589561100000,7.555,7.56,7.55,7.5517,4197
1589562000000,7.56,7.56,7.55,7.5564,11420
1589562900000,7.56,7.57,7.55,7.56,30240
1589563800000,7.56,7.57,7.55,7.558,12991
1589564700000,7.558,7.57,7.54,7.56,12582
1589565600000,7.5675,7.62,7.565,7.61,16322
1589566500000,7.61,7.64,7.61,7.6375,18954
1589567400000,7.635,7.64,7.62,7.6248,16628
1589568300000,7.6399,7.67,7.63,7.6591,44170
1589569200000,7.665,7.676,7.63,7.67,28110
1589570100000,7.675,7.69,7.665,7.685,17306
1589571000000,7.685,7.7,7.68,7.68,20401
1589571900000,7.69,7.7,7.68,7.69,47829
1589808600000,7.75,7.868,7.75,7.8635,68105
1589809500000,7.8634,7.88,7.825,7.8515,55766
1589810400000,7.86,7.86,7.82,7.8299,17736
1589811300000,7.86,7.87,7.84,7.86,16729
1589812200000,7.86,7.88,7.86,7.87,20858
1589813100000,7.87,7.87,7.84,7.87,36481
1589814000000,7.87,7.8749,7.86,7.87,2305
1589814900000,7.8799,7.89,7.86,7.89,11187
1589815800000,7.89,7.89,7.87,7.885,14423
1589816700000,7.89,7.89,7.8685,7.88,32149
1589817600000,7.885,7.885,7.86,7.865,10770
1589818500000,7.861,7.9,7.861,7.885,12593
1589819400000,7.8821,7.885,7.875,7.8835,9329
1589820300000,7.88,7.9,7.87,7.895,20646
1589821200000,7.89,7.9,7.88,7.89,22848
1589822100000,7.885,7.885,7.83,7.8454,41265
1589823000000,7.83,7.85,7.81,7.8101,34871
1589823900000,7.81,7.82,7.8,7.805,32460
1589824800000,7.805,7.82,7.8,7.8075,24977
1589825700000,7.805,7.845,7.8,7.82,36086
1589826600000,7.82,7.83,7.81,7.82,30230
1589827500000,7.82,7.8299,7.8,7.805,34791
1589828400000,7.805,7.84,7.79,7.8249,59623
1589829300000,7.82,7.8234,7.79,7.805,43892
1589830200000,7.815,7.84,7.81,7.84,28601
1589831100000,7.835,7.89,7.835,7.885,53085
1589895000000,7.89,7.89,7.8699,7.87,13237
1589895900000,7.87,7.88,7.86,7.8707,9461
1589896800000,7.87,7.8803,7.86,7.86,32143
1589897700000,7.86,7.87,7.84,7.8499,15396
1589898600000,7.8461,7.8486,7.84,7.8401,7774
1589899500000,7.8475,7.85,7.82,7.82,26030
1589900400000,7.82,7.83,7.81,7.825,21666
1589901300000,7.83,7.84,7.81,7.81,19960
1589902200000,7.81,7.8398,7.81,7.8394,22227
1589903100000,7.835,7.85,7.8,7.8,17161
1589904000000,7.8,7.81,7.7926,7.7926,17915
1589904900000,7.7915,7.81,7.7915,7.8,17205
1589905800000,7.7993,7.8,7.792,7.792,940
1589906700000,7.7985,7.8165,7.7901,7.81,24145
1589907600000,7.8,7.81,7.795,7.795,15700
1589908500000,7.8,7.82,7.79,7.82,18583
1589909400000,7.83,7.83,7.8,7.8,25950
1589910300000,7.8,7.81,7.7901,7.7951,58382
1589911200000,7.795,7.8,7.7905,7.8,12715
1589912100000,7.7997,7.7997,7.78,7.785,22465
1589913000000,7.79,7.815,7.785,7.815,26402
1589913900000,7.815,7.84,7.8,7.8,19326
1589914800000,7.8,7.82,7.8,7.82,26648
1589915700000,7.83,7.83,7.82,7.82,3861
1589916600000,7.815,7.815,7.8,7.81,15934
1589917500000,7.805,7.83,7.8,7.83,30464
1589981400000,7.89,7.89,7.85,7.87,22869
1589982300000,7.87,7.89,7.86,7.89,23350
1589983200000,7.88,7.88,7.86,7.865,18384
1589984100000,7.865,7.9,7.85,7.885,29760
1589985000000,7.8849,7.92,7.86,7.91,27603
1589985900000,7.9058,7.93,7.89,7.9,21818
1589986800000,7.89,7.89,7.86,7.8856,14784
1589987700000,7.86,7.88,7.86,7.88,34491
1589988600000,7.875,7.89,7.86,7.86,16816
1589989500000,7.86,7.872,7.85,7.872,18119
1589990400000,7.88,7.89,7.86,7.88,42415
1589991300000,7.8716,7.875,7.85,7.86,19071
1589992200000,7.85,7.87,7.85,7.855,16100
1589993100000,7.85,7.855,7.83,7.835,37727
1589994000000,7.835,7.84,7.8,7.825,20052
1589994900000,7.82,7.82,7.8,7.81,12959
1589995800000,7.8199,7.85,7.81,7.81,24237
1589996700000,7.81,7.84,7.8,7.84,13042
1589997600000,7.82,7.86,7.82,7.857,12210
1589998500000,7.85,7.85,7.83,7.83,3950
1589999400000,7.8373,7.8449,7.83,7.84,2430
1590000300000,7.84,7.859,7.84,7.8575,15906
1590001200000,7.85,7.85,7.82,7.833,14873
1590002100000,7.84,7.869,7.8323,7.86,14079
1590003000000,7.86,7.8612,7.81,7.8299,24326
1590003900000,7.8188,7.85,7.81,7.85,25526
1590067800000,7.87,7.9,7.86,7.88,25789
1590068700000,7.8849,7.89,7.874,7.89,6000
1590069600000,7.8802,7.9,7.87,7.875,14430
1590070500000,7.87,7.875,7.85,7.87,19855
1590071400000,7.865,7.885,7.86,7.87,28067
1590072300000,7.875,7.89,7.87,7.88,24391
1590073200000,7.88,7.88,7.87,7.87,22476
1590074100000,7.87,7.9,7.87,7.87,30227
1590075000000,7.875,7.875,7.85,7.85,20106
1590075900000,7.858,7.87,7.84,7.87,31336
1590076800000,7.87,7.87,7.85,7.87,17591
1590077700000,7.86,7.87,7.84,7.85,19943
1590078600000,7.86,7.865,7.84,7.8599,19203
1590079500000,7.85,7.88,7.84,7.8599,13050
1590080400000,7.85,7.865,7.85,7.86,18602
1590081300000,7.855,7.88,7.855,7.86,13008
1590082200000,7.865,7.88,7.86,7.87,24438
1590083100000,7.875,7.88,7.86,7.86,25678
1590084000000,7.865,7.9001,7.865,7.9001,17039
1590084900000,7.905,7.97,7.9,7.9552,46997
1590085800000,7.95,7.95,7.93,7.94,10228
1590086700000,7.94,7.9463,7.93,7.94,12475
1590087600000,7.95,7.95,7.93,7.94,26841
1590088500000,7.94,7.965,7.94,7.96,17069
1590089400000,7.95,7.96,7.9478,7.96,5872
1590090300000,7.97,7.99,7.96,7.99,55546
1590154200000,7.98,7.98,7.89,7.9554,30825
1590155100000,7.955,7.96,7.91,7.955,48675
1590156000000,7.96,7.98,7.93,7.973,35060
1590156900000,7.96,7.99,7.94,7.95,21506
1590157800000,7.96,7.98,7.94,7.95,22751
1590158700000,7.9499,7.97,7.91,7.93,34581
1590159600000,7.92,7.92,7.88,7.895,24918
1590160500000,7.9,7.9004,7.87,7.87,18071
1590161400000,7.8762,7.91,7.87,7.91,46770
1590162300000,7.91,7.9199,7.89,7.89,16050
1590163200000,7.89,7.91,7.89,7.9,21066
1590164100000,7.9,7.905,7.89,7.895,17976
1590165000000,7.895,7.905,7.89,7.9,18118
1590165900000,7.91,7.91,7.89,7.9,13202
1590166800000,7.9062,7.94,7.9062,7.9242,9730
1590167700000,7.92,7.945,7.92,7.9247,14739
1590168600000,7.93,7.96,7.93,7.9575,18886
1590169500000,7.96,7.96,7.93,7.9511,26136
1590170400000,7.9501,7.97,7.95,7.97,15969
1590171300000,7.96,7.97,7.9514,7.968,12491
1590172200000,7.95,7.955,7.9433,7.95,6965
1590173100000,7.96,7.96,7.95,7.954,5200
1590174000000,7.9525,7.955,7.94,7.955,10701
1590174900000,7.959,7.97,7.95,7.96,24980
1590175800000,7.95,7.97,7.95,7.97,22427
1590176700000,7.97,8.03,7.97,8.02,58748
1590499800000,8.1,8.11,8.06,8.0666,55149
1590500700000,8.062,8.09,8.0618,8.07,22468
1590501600000,8.09,8.09,8.0759,8.0801,22563
1590502500000,8.08,8.12,8.08,8.1,60974
1590503400000,8.1,8.12,8.1,8.117,12865
1590504300000,8.11,8.11,8.1,8.11,15315
1590505200000,8.1,8.1199,8.1,8.1199,8860
1590506100000,8.1137,8.14,8.09,8.12,28351
1590507000000,8.12,8.1299,8.1055,8.12,28070
1590507900000,8.12,8.13,8.11,8.1201,7406
1590508800000,8.1226,8.13,8.115,8.13,4336
1590509700000,8.13,8.13,8.12,8.125,13878
1590510600000,8.125,8.1299,8.09,8.1101,22317
1590511500000,8.12,8.1232,8.11,8.12,8533
1590512400000,8.129,8.13,8.12,8.1299,13782
1590513300000,8.13,8.13,8.11,8.129,46838
1590514200000,8.12,8.129,8.12,8.125,24814
1590515100000,8.12,8.13,8.12,8.13,11980
1590516000000,8.13,8.13,8.12,8.1287,18762
1590516900000,8.125,8.13,8.125,8.13,2761
1590517800000,8.1263,8.13,8.12,8.125,6638
1590518700000,8.125,8.14,8.115,8.1381,20655
1590519600000,8.14,8.15,8.13,8.14,22623
1590520500000,8.14,8.15,8.12,8.135,18961
1590521400000,8.14,8.14,8.13,8.135,7010
1590522300000,8.1382,8.14,8.13,8.135,31928
1590586200000,8.15,8.17,8.15,8.15,34664
1590587100000,8.15,8.155,8.11,8.11,54306
1590588000000,8.1249,8.14,8.12,8.13,5210
1590588900000,8.14,8.17,8.14,8.17,13207
1590589800000,8.17,8.17,8.14,8.14,19173
1590590700000,8.16,8.16,8.11,8.13,58610
1590591600000,8.1201,8.14,8.12,8.14,12181
1590592500000,8.13,8.15,8.13,8.15,21199
1590593400000,8.15,8.18,8.15,8.16,7344
1590594300000,8.165,8.165,8.15,8.15,19455
1590595200000,8.1449,8.17,8.1449,8.16,6445
1590596100000,8.17,8.18,8.16,8.1761,14625
1590597000000,8.175,8.18,8.16,8.18,18729
1590597900000,8.18,8.19,8.16,8.185,21846
1590598800000,8.175,8.18,8.17,8.18,10125
1590599700000,8.175,8.19,8.165,8.19,27550
1590600600000,8.19,8.19,8.1801,8.1801,14332
1590601500000,8.1807,8.19,8.171,8.18,20671
1590602400000,8.185,8.19,8.18,8.19,17437
1590603300000,8.19,8.19,8.18,8.19,12851
1590604200000,8.19,8.19,8.18,8.18,16214
1590605100000,8.18,8.19,8.18,8.19,22432
1590606000000,8.19,8.23,8.18,8.23,37471
1590606900000,8.235,8.24,8.23,8.235,20385
1590607800000,8.24,8.26,8.23,8.25,25960
1590608700000,8.23,8.28,8.23,8.28,20642
1590672600000,8.25,8.38,8.25,8.35,62032
1590673500000,8.35,8.35,8.31,8.32,33183
1590674400000,8.32,8.33,8.31,8.33,36804
1590675300000,8.33,8.33,8.2614,8.31,57499
1590676200000,8.31,8.33,8.3,8.33,12983
1590677100000,8.33,8.33,8.32,8.325,13227
1590678000000,8.33,8.33,8.3,8.3,35848
1590678900000,8.31,8.32,8.31,8.32,15839
1590679800000,8.315,8.32,8.31,8.32,20075
1590680700000,8.315,8.32,8.31,8.32,8650
1590681600000,8.32,8.32,8.29,8.3,76151
1590682500000,8.3,8.3,8.29,8.3,22186
1590683400000,8.3,8.33,8.29,8.33,25223
1590684300000,8.33,8.34,8.323,8.34,14604
1590685200000,8.34,8.35,8.33,8.33,19135
1590686100000,8.34,8.35,8.33,8.34,23570
1590687000000,8.3449,8.39,8.33,8.39,34739
1590687900000,8.38,8.39,8.38,8.39,20358
1590688800000,8.3899,8.39,8.37,8.38,13501
1590689700000,8.38,8.39,8.37,8.3826,12725
1590690600000,8.39,8.39,8.365,8.3778,16097
1590691500000,8.39,8.39,8.37,8.37,22432
1590692400000,8.38,8.39,8.36,8.37,23316
1590693300000,8.36,8.38,8.35,8.3731,30587
1590694200000,8.375,8.39,8.37,8.39,13319
1590695100000,8.39,8.4,8.38,8.4,36789
1590759000000,8.43,8.44,8.4001,8.44,86709
1590759900000,8.45,8.451,8.4426,8.45,29741
1590760800000,8.4501,8.46,8.44,8.4501,34123
1590761700000,8.4575,8.47,8.455,8.47,16627
1590762600000,8.47,8.47,8.45,8.45,21475
1590763500000,8.45,8.46,8.44,8.46,24120
1590764400000,8.47,8.47,8.44,8.4572,24504
1590765300000,8.46,8.47,8.4448,8.47,14613
1590766200000,8.47,8.47,8.44,8.45,9584
1590767100000,8.4475,8.459,8.4446,8.4499,12466
1590768000000,8.45,8.45,8.44,8.45,16431
1590768900000,8.445,8.45,8.42,8.42,37114
1590769800000,8.425,8.44,8.42,8.44,8781
1590770700000,8.44,8.44,8.42,8.4213,27000
1590771600000,8.425,8.43,8.415,8.42,20622
1590772500000,8.43,8.44,8.422,8.43,26933
1590773400000,8.4268,8.44,8.42,8.422,33996
1590774300000,8.421,8.44,8.42,8.44,19451
1590775200000,8.44,8.44,8.42,8.44,8124
1590776100000,8.43,8.47,8.43,8.46,23430
1590777000000,8.47,8.47,8.4595,8.47,9931
1590777900000,8.47,8.47,8.4278,8.44,48208
1590778800000,8.4375,8.47,8.4375,8.47,12916
1590779700000,8.47,8.47,8.46,8.47,10762
1590780600000,8.47,8.47,8.44,8.445,42521
1590781500000,8.445,8.51,8.445,8.505,84476
1591018200000,8.58,8.58,8.43,8.449,99853
1591019100000,8.44,8.48,8.44,8.47,13313
1591020000000,8.4534,8.5,8.45,8.483,23753
1591020900000,8.4735,8.51,8.46,8.49,22731
1591021800000,8.5084,8.52,8.5,8.51,3073
1591022700000,8.524,8.53,8.51,8.52,11088
1591023600000,8.5146,8.53,8.51,8.5291,17441
1591024500000,8.5251,8.54,8.52,8.54,2744
1591025400000,8.521,8.54,8.52,8.52,5764
1591026300000,8.535,8.54,8.51,8.51,15339
1591027200000,8.525,8.5372,8.51,8.53,10096
1591028100000,8.5356,8.55,8.53,8.55,9168
1591029000000,8.55,8.56,8.53,8.5499,15144
1591029900000,8.55,8.55,8.52,8.5299,5294
1591030800000,8.529,8.5468,8.52,8.54,11381
1591031700000,8.54,8.54,8.52,8.5361,4900
1591032600000,8.5434,8.56,8.5301,8.55,6700
1591033500000,8.56,8.57,8.55,8.55,7991
1591034400000,8.555,8.56,8.55,8.55,3250
1591035300000,8.55,8.55,8.53,8.55,11716
1591036200000,8.55,8.55,8.53,8.53,12072
1591037100000,8.53,8.54,8.52,8.525,31073
1591038000000,8.5201,8.53,8.52,8.53,7583
1591038900000,8.53,8.54,8.52,8.53,10139
1591039800000,8.53,8.54,8.52,8.525,15569
1591040700000,8.525,8.53,8.5,8.5,35516
1591104600000,8.57,8.61,8.54,8.57,76346
1591105500000,8.575,8.58,8.56,8.57,25997
1591106400000,8.575,8.6,8.575,8.585,45274
1591107300000,8.585,8.6,8.58,8.58,24538
1591108200000,8.585,8.59,8.58,8.585,12157
1591109100000,8.585,8.59,8.58,8.585,23517
1591110000000,8.585,8.59,8.57,8.585,36008
1591110900000,8.585,8.585,8.56,8.57,37306
1591111800000,8.56,8.57,8.56,8.565,14675
1591112700000,8.565,8.58,8.56,8.575,23375
1591113600000,8.57,8.5713,8.56,8.565,17497
1591114500000,8.565,8.57,8.56,8.56,9312
1591115400000,8.57,8.57,8.54,8.55,24056
1591116300000,8.55,8.57,8.5414,8.57,15272
1591117200000,8.5747,8.595,8.5747,8.5785,2950
1591118100000,8.58,8.585,8.5701,8.58,2633
1591119000000,8.58,8.595,8.58,8.585,14984
1591119900000,8.5777,8.59,8.57,8.5839,8745
1591120800000,8.58,8.5868,8.57,8.5757,10136
1591121700000,8.575,8.587,8.57,8.575,12412
1591122600000,8.57,8.575,8.56,8.56,17183
1591123500000,8.57,8.57,8.55,8.55,18800
1591124400000,8.55,8.5574,8.5,8.51,22859
1591125300000,8.5199,8.52,8.5,8.515,20714
1591126200000,8.51,8.5299,8.5,8.52,24884
1591127100000,8.52,8.57,8.52,8.57,29708
1591191000000,8.58,8.63,8.58,8.6132,37965
1591191900000,8.609,8.64,8.609,8.6366,52491
1591192800000,8.64,8.66,8.62,8.6201,51780
1591193700000,8.63,8.64,8.62,8.635,22839
1591194600000,8.635,8.66,8.62,8.66,22186
1591195500000,8.65,8.655,8.62,8.624,18495
1591196400000,8.62,8.65,8.62,8.64,25831
1591197300000,8.64,8.65,8.6301,8.64,21984
1591198200000,8.65,8.6588,8.63,8.6588,20227
1591199100000,8.65,8.72,8.65,8.6992,77741
1591200000000,8.69,8.72,8.69,8.715,24538
1591200900000,8.7126,8.735,8.71,8.732,123098
1591201800000,8.735,8.74,8.73,8.7366,37886
1591202700000,8.735,8.74,8.7133,8.72,38180
1591203600000,8.71,8.73,8.7,8.7,14520
1591204500000,8.7063,8.72,8.7,8.705,20906
1591205400000,8.705,8.71,8.69,8.6969,44679
1591206300000,8.69,8.69,8.66,8.6717,20063
1591207200000,8.68,8.7,8.67,8.6915,30279
1591208100000,8.6958,8.6958,8.66,8.67,26037
1591209000000,8.66,8.665,8.64,8.6595,34210
1591209900000,8.66,8.66,8.65,8.65,14691
1591210800000,8.655,8.67,8.64,8.66,35409
1591211700000,8.67,8.67,8.62,8.62,39109
1591212600000,8.625,8.63,8.62,8.625,45912
1591213500000,8.63,8.69,8.62,8.69,147051
1591277400000,8.62,8.64,8.58,8.64,63168
1591278300000,8.64,8.66,8.63,8.6561,29838
1591279200000,8.66,8.685,8.64,8.6466,29635
1591280100000,8.645,8.69,8.645,8.675,21711
1591281000000,8.675,8.68,8.6506,8.67,15699
1591281900000,8.665,8.67,8.65,8.67,13827
1591282800000,8.6628,8.67,8.65,8.67,12388
1591283700000,8.66,8.67,8.65,8.66,34230
1591284600000,8.66,8.71,8.65,8.685,35454
1591285500000,8.69,8.7,8.67,8.69,14295
1591286400000,8.68,8.69,8.67,8.69,23526
1591287300000,8.69,8.71,8.6801,8.7,26473
1591288200000,8.7,8.7,8.6745,8.675,38459
1591289100000,8.6754,8.69,8.67,8.67,16964
1591290000000,8.675,8.7,8.67,8.68,32068
1591290900000,8.685,8.71,8.68,8.705,19084
1591291800000,8.705,8.71,8.7,8.705,12796
1591292700000,8.71,8.72,8.7,8.71,29547
1591293600000,8.71,8.71,8.7,8.71,11737
1591294500000,8.705,8.71,8.7,8.71,25158
1591295400000,8.71,8.72,8.695,8.72,14115
1591296300000,8.72,8.72,8.7,8.72,28613
1591297200000,8.71,8.74,8.7,8.7088,54476
1591298100000,8.72,8.73,8.685,8.71,29120
1591299000000,8.705,8.73,8.705,8.71,30136
1591299900000,8.715,8.73,8.71,8.72,44842
1591363800000,8.78,8.85,8.78,8.8201,48564
1591364700000,8.8282,8.84,8.8,8.8,44688
1591365600000,8.8,8.82,8.8,8.8139,20388
1591366500000,8.815,8.82,8.77,8.77,34520
1591367400000,8.78,8.81,8.78,8.79,19287
1591368300000,8.79,8.81,8.79,8.8,33980
1591369200000,8.805,8.83,8.805,8.8226,29701
1591370100000,8.81,8.8284,8.79,8.815,25065
1591371000000,8.8171,8.83,8.79,8.79,13830
1591371900000,8.795,8.81,8.77,8.77,19065
1591372800000,8.77,8.81,8.77,8.8076,25588
1591373700000,8.81,8.82,8.8,8.82,5905
1591374600000,8.8137,8.84,8.8,8.8352,22789
1591375500000,8.84,8.86,8.8338,8.86,75303
1591376400000,8.86,8.87,8.84,8.86,37895
1591377300000,8.8567,8.87,8.85,8.86,28018
1591378200000,8.87,8.87,8.85,8.85,22106
1591379100000,8.85,8.87,8.85,8.87,11674
1591380000000,8.87,8.88,8.86,8.88,38290
1591380900000,8.88,8.89,8.8701,8.8849,30506
1591381800000,8.885,8.89,8.88,8.89,10205
1591382700000,8.885,8.8892,8.88,8.885,8529
1591383600000,8.8839,8.89,8.87,8.89,17292
1591384500000,8.88,8.89,8.87,8.88,9531
1591385400000,8.88,8.9,8.875,8.875,37779
1591386300000,8.88,8.89,8.865,8.89,212554
1591623000000,8.92,8.94,8.85,8.9,87324
1591623900000,8.89,8.9,8.89,8.8964,10234
1591624800000,8.89,8.9,8.87,8.8941,38541
1591625700000,8.8891,8.9,8.88,8.8901,53438
1591626600000,8.894,8.9,8.89,8.9,10281
1591627500000,8.9,8.9,8.8901,8.9,5565
1591628400000,8.8992,8.9,8.87,8.885,38099
1591629300000,8.885,8.9,8.885,8.8916,10063
1591630200000,8.8809,8.9,8.88,8.895,33545
1591631100000,8.8957,8.9,8.8901,8.895,13822
1591632000000,8.9,8.9099,8.8901,8.9099,20542
1591632900000,8.901,8.927,8.901,8.924,12695
1591633800000,8.92,8.92,8.905,8.9194,33788
1591634700000,8.914,8.9261,8.914,8.9261,6372
1591635600000,8.93,8.94,8.925,8.9284,19488
1591636500000,8.93,8.94,8.92,8.9257,26427
1591637400000,8.93,8.94,8.9201,8.93,9548
1591638300000,8.94,8.94,8.9229,8.9229,20162
1591639200000,8.9341,8.9396,8.92,8.92,14613
1591640100000,8.9321,8.94,8.92,8.92,6097
1591641000000,8.92,8.93,8.92,8.92,9060
1591641900000,8.9225,8.9299,8.92,8.925,10463
1591642800000,8.925,8.93,8.92,8.9201,3144
1591643700000,8.9261,8.9261,8.92,8.92,6241
1591644600000,8.92,8.9201,8.91,8.91,18125
1591645500000,8.9101,8.95,8.91,8.95,49584
1591709400000,8.85,8.89,8.82,8.89,39593
1591710300000,8.9,8.91,8.88,8.89,66858
1591711200000,8.9,8.905,8.85,8.88,77043
1591712100000,8.86,8.881,8.86,8.8686,6935
1591713000000,8.89,8.89,8.86,8.88,4596
1591713900000,8.88,8.885,8.86,8.869,16518
1591714800000,8.8627,8.885,8.8627,8.872,8872
1591715700000,8.8766,8.8786,8.87,8.8756,10900
1591716600000,8.87,8.89,8.87,8.8783,24877
1591717500000,8.87,8.89,8.87,8.8826,16907
1591718400000,8.8875,8.89,8.876,8.8838,6751
1591719300000,8.89,8.89,8.88,8.88,31971
1591720200000,8.8778,8.89,8.87,8.885,19573
1591721100000,8.89,8.89,8.88,8.89,19430
1591722000000,8.89,8.91,8.89,8.91,5945
1591722900000,8.91,8.9184,8.9,8.9,16238
1591723800000,8.9,8.91,8.8926,8.905,8038
1591724700000,8.9099,8.9099,8.89,8.89,15280
1591725600000,8.889,8.91,8.88,8.91,31261
1591726500000,8.91,8.91,8.89,8.9,28828
