datetime,open,high,low,close,volume
1588961700000,8.475,8.5,8.47,8.495,3926
1588962600000,8.495,8.515,8.485,8.515,9210
1588963500000,8.515,8.55,8.515,8.55,8531
1588964400000,8.57,8.58,8.53,8.56,10190
1588965300000,8.55,8.56,8.525,8.545,7551
1588966200000,8.545,8.55,8.515,8.515,8282
1588967100000,8.52,8.56,8.51,8.55,27799
1589203800000,8.35,8.44,8.3,8.35,17615
1589204700000,8.34,8.36,8.28,8.36,19244
1589205600000,8.36,8.405,8.33,8.35,15348
1589206500000,8.36,8.4,8.33,8.38,13122
1589207400000,8.38,8.38,8.3,8.32,19461
1589208300000,8.31,8.36,8.3,8.35,14026
1589209200000,8.35,8.375,8.33,8.34,11129
1589210100000,8.35,8.37,8.3,8.3,26620
1589211000000,8.31,8.34,8.295,8.32,8365
1589211900000,8.35,8.36,8.34,8.36,4200
1589212800000,8.37,8.38,8.35,8.365,3822
1589213700000,8.365,8.4,8.35,8.395,3500
1589214600000,8.39,8.3913,8.36,8.37,6503
1589215500000,8.38,8.39,8.33,8.38,12376
1589216400000,8.3867,8.42,8.385,8.405,15029
1589217300000,8.4044,8.41,8.38,8.41,7713
1589218200000,8.41,8.41,8.37,8.37,6172
1589219100000,8.36,8.36,8.32,8.32,2300
1589220000000,8.32,8.3236,8.295,8.3,23252
1589220900000,8.3,8.305,8.275,8.275,2528
1589221800000,8.275,8.3,8.275,8.28,2964
1589222700000,8.282,8.29,8.26,8.26,5065
1589223600000,8.255,8.285,8.255,8.265,4948
1589224500000,8.265,8.28,8.255,8.28,10178
1589225400000,8.26,8.26,8.22,8.22,11516
1589226300000,8.22,8.24,8.18,8.18,44524
1589290200000,8.12,8.14,7.95,7.97,31209
1589291100000,7.96,7.99,7.81,7.95,21366
1589292000000,7.95,8.05,7.95,8.02,16189
1589292900000,8.03,8.04,7.89,7.91,16664
1589293800000,7.91,7.9523,7.86,7.91,36102
1589294700000,7.9,7.9,7.81,7.85,10016
1589295600000,7.83,7.85,7.8,7.82,7970
1589296500000,7.82,7.82,7.775,7.8,6770
1589297400000,7.76,7.8,7.76,7.77,5561
1589298300000,7.76,7.79,7.75,7.79,4555
1589299200000,7.77,7.88,7.76,7.87,23377
1589300100000,7.86,7.91,7.86,7.91,4359
1589301000000,7.91,7.91,7.88,7.91,3625
1589301900000,7.915,7.97,7.915,7.96,8506
1589302800000,7.955,7.97,7.9,7.9013,6143
1589303700000,7.9,7.9,7.86,7.86,7447
1589304600000,7.85,7.86,7.85,7.86,3567
1589305500000,7.855,7.88,7.85,7.86,2452
1589306400000,7.8589,7.8589,7.805,7.81,7348
1589307300000,7.81,7.88,7.805,7.865,21038
1589308200000,7.85,7.87,7.845,7.86,9225
1589309100000,7.8627,7.88,7.85,7.871,8099
1589310000000,7.86,7.93,7.86,7.915,9183
1589310900000,7.92,7.98,7.92,7.98,13532
1589311800000,7.96,7.96,7.88,7.89,15097
1589312700000,7.89,7.9,7.82,7.84,40645
1589376600000,7.8,7.87,7.59,7.68,60682
1589377500000,7.66,7.77,7.64,7.77,16824
1589378400000,7.7642,7.81,7.74,7.755,9957
1589379300000,7.72,7.76,7.65,7.69,11900
1589380200000,7.7,7.735,7.63,7.64,5436
1589381100000,7.65,7.65,7.57,7.575,8148
1589382000000,7.575,7.61,7.56,7.6,11532
1589382900000,7.595,7.62,7.51,7.535,8472
1589383800000,7.535,7.54,7.5,7.505,13600
1589384700000,7.5021,7.51,7.42,7.43,16509
1589385600000,7.43,7.44,7.35,7.38,20165
1589386500000,7.39,7.41,7.38,7.4,5855
1589387400000,7.41,7.54,7.41,7.53,22398
1589388300000,7.525,7.55,7.52,7.55,3935
1589389200000,7.54,7.55,7.48,7.545,6942
1589390100000,7.55,7.64,7.535,7.64,5425
1589391000000,7.625,7.66,7.61,7.66,4423
1589391900000,7.65,7.7,7.65,7.6838,10217
1589392800000,7.68,7.73,7.64,7.72,12341
1589393700000,7.73,7.79,7.73,7.79,15101
1589394600000,7.79,7.82,7.755,7.755,10506
1589395500000,7.755,7.76,7.73,7.75,9412
1589396400000,7.75,7.79,7.7,7.72,10346
1589397300000,7.74,7.77,7.735,7.76,11439
1589398200000,7.76,7.81,7.76,7.795,11703
1589399100000,7.78,7.81,7.76,7.8,32423
1589463000000,7.67,7.735,7.38,7.51,41813
1589463900000,7.44,7.56,7.29,7.3,36799
1589464800000,7.28,7.45,7.21,7.39,34604
1589465700000,7.39,7.47,7.37,7.445,33090
1589466600000,7.44,7.5882,7.44,7.52,6817
1589467500000,7.53,7.66,7.51,7.57,7293
1589468400000,7.57,7.64,7.57,7.57,12015
1589469300000,7.57,7.655,7.54,7.56,10116
1589470200000,7.58,7.6,7.48,7.49,8093
1589471100000,7.48,7.49,7.45,7.47,9959
1589472000000,7.465,7.47,7.4224,7.45,12314
1589472900000,7.4506,7.49,7.43,7.46,17628
1589473800000,7.46,7.47,7.41,7.41,5451
1589474700000,7.4,7.46,7.38,7.46,9648
1589475600000,7.45,7.48,7.44,7.48,5300
1589476500000,7.48,7.54,7.47,7.54,7666
1589477400000,7.55,7.69,7.55,7.62,24528
1589478300000,7.625,7.625,7.58,7.59,8278
1589479200000,7.58,7.62,7.56,7.615,10477
1589480100000,7.61,7.68,7.6,7.68,4186
1589481000000,7.68,7.68,7.62,7.62,11338
1589481900000,7.62,7.66,7.6,7.64,9980
1589482800000,7.64,7.7,7.64,7.67,10677
1589483700000,7.66,7.71,7.63,7.63,19985
1589484600000,7.64,7.65,7.565,7.58,14791
1589485500000,7.59,7.65,7.59,7.63,38539
1589549400000,7.62,7.6679,7.5861,7.62,21794
1589550300000,7.62,7.69,7.61,7.61,23225
1589551200000,7.59,7.63,7.555,7.62,5005
1589552100000,7.69,7.7,7.62,7.68,10609
1589553000000,7.66,7.71,7.63,7.64,7029
1589553900000,7.62,7.63,7.5,7.5,13219
1589554800000,7.48,7.52,7.44,7.52,16601
1589555700000,7.52,7.52,7.48,7.51,7129
1589556600000,7.5,7.51,7.44,7.45,3054
1589557500000,7.41,7.4451,7.41,7.43,2520
1589558400000,7.44,7.48,7.44,7.46,4817
1589559300000,7.455,7.5,7.42,7.48,3360
1589560200000,7.49,7.49,7.44,7.45,22346
1589561100000,7.44,7.48,7.42,7.44,21500
1589562000000,7.46,7.49,7.46,7.49,8141
1589562900000,7.48,7.5,7.475,7.49,4335
1589563800000,7.5,7.52,7.48,7.5,6446
1589564700000,7.495,7.51,7.48,7.485,4861
1589565600000,7.48,7.545,7.475,7.545,16661
1589566500000,7.55,7.56,7.535,7.545,5590
1589567400000,7.54,7.55,7.51,7.545,18741
1589568300000,7.55,7.6,7.54,7.585,9666
1589569200000,7.585,7.65,7.58,7.65,17628
1589570100000,7.65,7.67,7.6,7.61,16200
1589571000000,7.605,7.61,7.54,7.57,15613
1589571900000,7.57,7.59,7.51,7.54,57660
1589808600000,7.74,7.8,7.56,7.5636,27937
1589809500000,7.55,7.6,7.51,7.54,16672
1589810400000,7.545,7.6,7.535,7.57,13577
1589811300000,7.56,7.66,7.56,7.5776,11920
1589812200000,7.59,7.62,7.5768,7.61,9989
1589813100000,7.59,7.66,7.58,7.62,31008
1589814000000,7.63,7.75,7.62,7.74,14001
1589814900000,7.74,7.78,7.73,7.78,7268
1589815800000,7.75,7.83,7.71,7.82,23983
1589816700000,7.79,7.79,7.73,7.74,5423
1589817600000,7.73,7.79,7.71,7.73,10206
1589818500000,7.73,7.74,7.68,7.7,7647
1589819400000,7.705,7.71,7.68,7.7,14868
1589820300000,7.7,7.71,7.67,7.695,13458
1589821200000,7.69,7.85,7.69,7.84,35335
1589822100000,7.84,7.84,7.76,7.77,8660
1589823000000,7.77,7.77,7.715,7.76,17485
1589823900000,7.76,7.77,7.735,7.755,8754
1589824800000,7.7599,7.81,7.74,7.76,16524
1589825700000,7.76,7.79,7.73,7.79,9830
1589826600000,7.79,7.81,7.78,7.8,7695
1589827500000,7.78,7.815,7.775,7.8,8912
1589828400000,7.8,7.82,7.79,7.81,9926
1589829300000,7.81,7.83,7.76,7.82,23560
1589830200000,7.82,7.84,7.8,7.82,12288
1589831100000,7.83,7.85,7.78,7.8,43665
1589895000000,7.78,7.84,7.63,7.66,17617
1589895900000,7.66,7.68,7.54,7.59,13248
1589896800000,7.57,7.63,7.52,7.595,15049
1589897700000,7.59,7.595,7.38,7.38,26429
1589898600000,7.38,7.49,7.37,7.45,19021
1589899500000,7.46,7.56,7.45,7.545,14394
1589900400000,7.55,7.57,7.51,7.525,13041
1589901300000,7.5046,7.64,7.5046,7.6,34835
1589902200000,7.6,7.69,7.6,7.63,19241
1589903100000,7.63,7.64,7.62,7.64,9424
1589904000000,7.64,7.645,7.532,7.54,13797
1589904900000,7.54,7.54,7.4471,7.47,12747
1589905800000,7.455,7.47,7.42,7.42,13382
1589906700000,7.41,7.43,7.385,7.39,19958
1589907600000,7.395,7.42,7.35,7.39,43536
1589908500000,7.395,7.4,7.36,7.36,12949
1589909400000,7.365,7.44,7.36,7.44,25544
1589910300000,7.435,7.44,7.385,7.385,12585
1589911200000,7.385,7.42,7.355,7.38,28196
1589912100000,7.37,7.38,7.35,7.35,13483
1589913000000,7.36,7.38,7.335,7.37,14168
1589913900000,7.37,7.39,7.27,7.27,30038
1589914800000,7.28,7.33,7.265,7.32,24015
1589915700000,7.315,7.32,7.25,7.27,28076
1589916600000,7.26,7.27,7.25,7.26,17414
1589917500000,7.255,7.26,7.2,7.23,101470
1589981400000,7.33,7.45,7.33,7.4236,16375
1589982300000,7.45,7.46,7.36,7.36,10927
1589983200000,7.36,7.36,7.265,7.265,27725
1589984100000,7.27,7.28,7.2,7.27,38688
1589985000000,7.27,7.29,7.25,7.2567,11805
1589985900000,7.25,7.38,7.25,7.36,23621
1589986800000,7.37,7.405,7.31,7.32,13101
1589987700000,7.325,7.565,7.32,7.565,35273
1589988600000,7.58,7.83,7.5631,7.83,100776
1589989500000,7.81,7.81,7.63,7.72,81702
1589990400000,7.71,7.85,7.71,7.84,17227
1589991300000,7.83,7.87,7.81,7.83,12861
1589992200000,7.84,7.88,7.805,7.88,13798
1589993100000,7.89,7.95,7.86,7.92,40262
1589994000000,7.91,7.91,7.81,7.88,12163
1589994900000,7.89,7.9031,7.86,7.88,11108
1589995800000,7.875,7.89,7.82,7.86,14781
1589996700000,7.855,7.855,7.8,7.84,15282
1589997600000,7.83,7.8362,7.79,7.8,8610
1589998500000,7.795,7.805,7.77,7.805,10547
1589999400000,7.8,7.885,7.79,7.88,12198
1590000300000,7.885,7.9,7.85,7.85,11684
1590001200000,7.85,7.86,7.8,7.81,9524
1590002100000,7.81,7.81,7.76,7.785,9309
1590003000000,7.78,7.8,7.75,7.8,19814
1590003900000,7.81,8.01,7.775,8.0,182686
1590067800000,8.11,8.11,7.78,7.83,99879
1590068700000,7.83,7.9,7.65,7.77,26826
1590069600000,7.73,7.795,7.7,7.72,13203
1590070500000,7.71,7.71,7.635,7.635,25999
1590071400000,7.63,7.64,7.55,7.625,14358
1590072300000,7.61,7.65,7.59,7.62,7347
1590073200000,7.6,7.6,7.53,7.59,9874
1590074100000,7.61,7.62,7.58,7.6,15932
1590075000000,7.6,7.7,7.585,7.68,10512
1590075900000,7.669,7.67,7.623,7.67,9037
1590076800000,7.66,7.665,7.6,7.6294,8774
1590077700000,7.61,7.66,7.6,7.61,10148
1590078600000,7.61,7.63,7.57,7.57,7782
1590079500000,7.6,7.62,7.58,7.59,5820
1590080400000,7.61,7.68,7.59,7.66,7711
1590081300000,7.66,7.67,7.64,7.65,7679
1590082200000,7.65,7.7499,7.65,7.72,25609
1590083100000,7.72,7.73,7.7,7.7,6686
1590084000000,7.7,7.72,7.69,7.72,16239
1590084900000,7.73,7.73,7.7,7.7,7102
1590085800000,7.71,7.76,7.7,7.76,17166
1590086700000,7.76,7.77,7.74,7.75,6919
1590087600000,7.77,7.79,7.76,7.77,6183
1590088500000,7.75,7.775,7.75,7.75,8967
1590089400000,7.7623,7.85,7.76,7.82,29826
1590090300000,7.82,7.83,7.78,7.81,38650
1590154200000,7.73,7.7639,7.62,7.62,97403
1590155100000,7.62,7.66,7.56,7.59,26317
1590156000000,7.57,7.58,7.39,7.41,31040
1590156900000,7.41,7.43,7.36,7.41,21251
1590157800000,7.405,7.47,7.4,7.43,14969
1590158700000,7.42,7.45,7.4,7.45,11117
1590159600000,7.47,7.51,7.4401,7.49,9690
1590160500000,7.5,7.52,7.45,7.46,5324
1590161400000,7.45,7.51,7.44,7.5,7488
1590162300000,7.48,7.5,7.48,7.49,3476
1590163200000,7.5,7.5,7.4501,7.4501,6324
1590164100000,7.45,7.46,7.412,7.43,8599
1590165000000,7.44,7.5,7.44,7.5,6585
1590165900000,7.48,7.57,7.47,7.57,19807
1590166800000,7.57,7.58,7.505,7.525,28011
1590167700000,7.5244,7.5275,7.425,7.44,46835
1590168600000,7.44,7.45,7.43,7.44,5275
1590169500000,7.44,7.51,7.43,7.5,23133
1590170400000,7.51,7.56,7.49,7.495,16886
1590171300000,7.48,7.51,7.48,7.48,5028
1590172200000,7.5,7.51,7.48,7.5,8699
1590173100000,7.505,7.78,7.495,7.78,85902
1590174000000,7.77,7.81,7.755,7.785,17910
1590174900000,7.7801,7.79,7.72,7.75,25977
1590175800000,7.75,7.785,7.75,7.765,17734
1590176700000,7.77,7.85,7.77,7.83,48576
1590499800000,8.0,8.0697,7.9,7.97,79373
1590500700000,7.95,8.01,7.862,7.905,19295
1590501600000,7.925,7.99,7.852,7.86,18843
1590502500000,7.86,7.86,7.7,7.71,36157
1590503400000,7.72,7.81,7.622,7.65,22082
1590504300000,7.66,7.74,7.6145,7.69,19581
1590505200000,7.68,7.79,7.67,7.765,25135
1590506100000,7.75,7.75,7.62,7.68,15803
1590507000000,7.67,7.81,7.64,7.81,21452
1590507900000,7.78,7.85,7.72,7.745,21454
1590508800000,7.74,7.74,7.7,7.725,6470
1590509700000,7.725,7.76,7.72,7.75,8848
1590510600000,7.75,7.91,7.75,7.905,20960
1590511500000,7.904,7.99,7.904,7.965,17078
1590512400000,7.965,7.98,7.93,7.965,29469
1590513300000,7.965,8.0,7.87,7.98,36072
1590514200000,7.99,8.0,7.96,7.99,13129
1590515100000,7.98,7.99,7.92,7.935,12619
1590516000000,7.95,7.98,7.935,7.95,19569
1590516900000,7.95,8.0774,7.95,8.05,30283
1590517800000,8.04,8.04,7.98,7.995,11265
1590518700000,7.99,7.995,7.97,7.99,11663
1590519600000,7.985,7.99,7.95,7.99,10659
1590520500000,8.0,8.0,7.96,7.965,12706
1590521400000,7.96,7.975,7.94,7.96,43133
1590522300000,7.95,7.97,7.9,7.96,61786
1590586200000,8.33,8.54,8.14,8.3899,158545
1590587100000,8.39,8.43,8.1601,8.21,35228
1590588000000,8.21,8.37,8.16,8.355,13115
1590588900000,8.37,8.42,8.29,8.4,14594
1590589800000,8.427,8.427,8.29,8.3178,9561
1590590700000,8.3316,8.415,8.3,8.41,10068
1590591600000,8.3984,8.73,8.3984,8.6005,39073
1590592500000,8.6119,8.64,8.54,8.56,14968
1590593400000,8.545,8.73,8.545,8.66,17726
1590594300000,8.67,8.83,8.66,8.81,18336
1590595200000,8.81,8.95,8.79,8.9,45513
1590596100000,8.92,9.0199,8.91,8.91,19838
1590597000000,8.905,9.13,8.85,9.09,32855
1590597900000,9.106,9.16,9.06,9.07,24597
1590598800000,9.055,9.055,8.88,8.935,50962
1590599700000,8.92,9.04,8.92,8.9945,17092
1590600600000,8.99,8.99,8.82,8.86,28408
1590601500000,8.8578,8.93,8.85,8.93,14724
1590602400000,8.94,9.17,8.94,9.13,58800
1590603300000,9.11,9.21,9.08,9.12,30048
1590604200000,9.11,9.13,9.08,9.08,7087
1590605100000,9.075,9.1045,9.05,9.05,13387
1590606000000,9.05,9.12,9.03,9.07,16475
1590606900000,9.06,9.08,9.01,9.03,15003
1590607800000,9.0337,9.14,9.0,9.13,30912
1590608700000,9.13,9.2,9.06,9.07,92204
1590672600000,8.83,8.93,8.233,8.4,103770
1590673500000,8.39,8.41,8.11,8.215,137439
1590674400000,8.215,8.225,8.11,8.19,58265
1590675300000,8.2,8.43,8.19,8.36,43514
1590676200000,8.3526,8.3526,8.23,8.35,15737
1590677100000,8.36,8.47,8.355,8.45,27006
1590678000000,8.4501,8.46,8.31,8.32,19347
1590678900000,8.315,8.32,8.27,8.27,13689
1590679800000,8.2799,8.32,8.27,8.32,19392
1590680700000,8.33,8.37,8.31,8.31,15880
1590681600000,8.315,8.34,8.3,8.32,14391
1590682500000,8.32,8.33,8.27,8.27,18259
1590683400000,8.2787,8.2787,8.23,8.26,35600
1590684300000,8.265,8.29,8.255,8.2562,20626
1590685200000,8.255,8.27,8.2,8.22,27479
1590686100000,8.215,8.22,8.2,8.22,13297
1590687000000,8.215,8.22,8.155,8.17,34292
1590687900000,8.175,8.195,8.16,8.175,39248
1590688800000,8.17,8.2187,8.14,8.185,46184
1590689700000,8.18,8.22,8.18,8.185,13676
1590690600000,8.185,8.19,8.13,8.13,35102
1590691500000,8.135,8.1392,8.085,8.085,56963
1590692400000,8.085,8.14,8.08,8.1,42243
1590693300000,8.095,8.11,8.03,8.04,35333
1590694200000,8.035,8.035,7.99,7.995,39691
1590695100000,7.995,8.0,7.91,7.92,225420
1590759000000,8.06,8.2099,7.96,8.085,34769
1590759900000,8.085,8.1799,7.935,7.945,22425
1590760800000,7.95,8.03,7.93,8.02,14877
1590761700000,8.02,8.04,7.985,8.03,19297
1590762600000,8.04,8.05,8.03,8.035,19020
1590763500000,8.03,8.04,7.95,7.955,15379
1590764400000,7.955,7.975,7.95,7.975,11649
1590765300000,7.98,8.0,7.91,7.915,19334
1590766200000,7.92,7.92,7.86,7.875,27684
1590767100000,7.88,7.915,7.87,7.895,19731
1590768000000,7.89,7.89,7.805,7.81,17185
1590768900000,7.805,7.81,7.8,7.805,11715
1590769800000,7.805,7.86,7.805,7.855,18204
1590770700000,7.86,7.94,7.855,7.925,14451
1590771600000,7.925,7.9301,7.92,7.925,9184
1590772500000,7.92,7.98,7.92,7.975,15154
1590773400000,7.98,8.03,7.97,8.02,10157
1590774300000,8.02,8.06,8.02,8.05,7893
1590775200000,8.0599,8.11,8.05,8.1039,19111
1590776100000,8.105,8.12,8.1,8.11,8785
1590777000000,8.11,8.11,8.03,8.03,13613
1590777900000,8.035,8.035,7.96,8.015,19078
1590778800000,8.02,8.1469,8.01,8.14,17678
1590779700000,8.135,8.19,8.09,8.095,29434
1590780600000,8.0913,8.17,8.09,8.17,27769
1590781500000,8.16,8.24,8.145,8.22,211013
1591018200000,8.2,8.2,8.01,8.115,55137
1591019100000,8.12,8.16,8.08,8.16,20379
1591020000000,8.13,8.2659,8.13,8.2401,25883
1591020900000,8.26,8.37,8.26,8.325,25792
1591021800000,8.3248,8.3248,8.23,8.25,13068
1591022700000,8.25,8.25,8.16,8.24,16120
1591023600000,8.235,8.255,8.13,8.13,16228
1591024500000,8.12,8.14,8.05,8.07,20017
1591025400000,8.07,8.1,7.99,8.035,21180
1591026300000,8.035,8.08,8.02,8.03,23907
1591027200000,8.03,8.0479,7.99,7.9987,16690
1591028100000,7.995,8.09,7.99,8.09,17792
1591029000000,8.09,8.175,8.09,8.17,29735
1591029900000,8.1727,8.1774,8.1199,8.13,12735
1591030800000,8.125,8.125,8.07,8.085,16220
1591031700000,8.08,8.09,8.06,8.07,13236
1591032600000,8.06,8.09,8.03,8.09,15194
1591033500000,8.09,8.1,8.055,8.055,18244
1591034400000,8.055,8.06,8.03,8.05,16333
1591035300000,8.05,8.065,8.02,8.03,20254
1591036200000,8.035,8.05,8.03,8.035,17951
1591037100000,8.04,8.0583,8.035,8.0474,14583
1591038000000,8.04,8.04,8.0,8.01,39647
1591038900000,8.01,8.04,8.005,8.03,20572
1591039800000,8.025,8.03,7.9,7.91,44426
1591040700000,7.91,7.96,7.9,7.92,102736
1591104600000,7.99,8.079,7.78,7.795,52849
1591105500000,7.79,7.875,7.76,7.77,12885
1591106400000,7.795,7.84,7.76,7.78,12996
1591107300000,7.7867,7.85,7.74,7.76,24745
1591108200000,7.76,7.81,7.73,7.81,27115
1591109100000,7.82,7.84,7.75,7.77,11812
1591110000000,7.76,7.79,7.7285,7.755,40399
1591110900000,7.76,7.84,7.73,7.83,19898
1591111800000,7.85,7.92,7.83,7.87,5971
1591112700000,7.87,7.9,7.85,7.86,19107
1591113600000,7.87,7.92,7.85,7.8869,23609
1591114500000,7.89,7.8901,7.84,7.87,9023
1591115400000,7.87,7.87,7.825,7.83,6450
1591116300000,7.8201,7.84,7.8,7.805,15180
1591117200000,7.805,7.86,7.785,7.815,20229
1591118100000,7.81,7.83,7.8,7.805,11137
1591119000000,7.805,7.81,7.78,7.805,9227
1591119900000,7.79,7.82,7.79,7.805,9610
1591120800000,7.81,7.84,7.78,7.815,18772
1591121700000,7.8101,7.845,7.81,7.82,16428
1591122600000,7.81,7.84,7.805,7.81,8701
1591123500000,7.82,7.84,7.8,7.84,5481
1591124400000,7.84,7.84,7.8,7.82,17155
1591125300000,7.82,7.83,7.74,7.77,23296
1591126200000,7.775,7.78,7.73,7.735,23023
1591127100000,7.735,7.78,7.715,7.74,67427
1591191000000,7.83,7.83,7.72,7.7301,28542
1591191900000,7.75,7.88,7.74,7.88,12198
1591192800000,7.88,7.92,7.83,7.83,18891
1591193700000,7.82,7.8228,7.73,7.76,28454
1591194600000,7.76,7.76,7.72,7.74,14372
1591195500000,7.75,7.75,7.69,7.73,16603
1591196400000,7.73,7.79,7.73,7.78,12318
1591197300000,7.79,7.88,7.72,7.88,30347
1591198200000,7.89,7.9,7.84,7.84,13373
1591199100000,7.84,7.9,7.835,7.875,14384
1591200000000,7.89,8.03,7.89,8.02,33370
1591200900000,8.0166,8.0166,7.95,7.99,9177
1591201800000,7.99,8.02,7.975,8.01,9106
1591202700000,8.0199,8.0232,7.99,8.015,12605
1591203600000,8.02,8.02,7.975,7.98,13776
1591204500000,7.985,7.99,7.96,7.975,5962
1591205400000,7.97,7.975,7.93,7.955,14607
1591206300000,7.95,7.97,7.94,7.97,6284
1591207200000,7.98,8.07,7.98,8.045,41549
1591208100000,8.045,8.06,8.0101,8.06,16037
1591209000000,8.07,8.07,8.03,8.035,11717
1591209900000,8.035,8.05,7.97,7.97,22205
1591210800000,7.99,8.0,7.98,7.985,10810
1591211700000,7.985,8.0232,7.97,8.0232,21322
1591212600000,8.02,8.03,7.98,8.03,21410
1591213500000,8.025,8.05,8.0,8.0,39866
1591277400000,7.89,7.95,7.7454,7.78,20320
1591278300000,7.78,7.8,7.71,7.75,15328
1591279200000,7.76,7.79,7.6,7.7133,29683
1591280100000,7.71,7.79,7.655,7.655,18954
1591281000000,7.66,7.719,7.61,7.7,45957
1591281900000,7.71,7.75,7.65,7.67,15586
1591282800000,7.66,7.66,7.59,7.635,14450
1591283700000,7.63,7.67,7.6,7.63,18546
1591284600000,7.6364,7.65,7.61,7.63,11118
1591285500000,7.63,7.7,7.625,7.67,18324
1591286400000,7.66,7.67,7.58,7.58,15941
1591287300000,7.58,7.6,7.57,7.58,18113
1591288200000,7.58,7.5899,7.55,7.5787,24169
1591289100000,7.57,7.585,7.56,7.57,8434
1591290000000,7.57,7.59,7.54,7.58,15884
1591290900000,7.58,7.625,7.57,7.59,17552
1591291800000,7.59,7.665,7.58,7.66,12373
1591292700000,7.66,7.73,7.65,7.71,17059
1591293600000,7.72,7.77,7.71,7.77,17901
1591294500000,7.76,7.785,7.745,7.76,15312
1591295400000,7.77,7.77,7.71,7.7377,17495
1591296300000,7.73,7.78,7.72,7.75,19626
1591297200000,7.75,7.76,7.715,7.715,27082
1591298100000,7.71,7.74,7.7,7.72,10880
1591299000000,7.72,7.75,7.71,7.72,20906
1591299900000,7.72,7.74,7.68,7.72,35140
1591363800000,7.99,8.08,7.85,8.08,60497
1591364700000,8.06,8.06,7.96,8.005,11988
1591365600000,8.02,8.09,7.99,8.08,15249
1591366500000,8.07,8.3,8.06,8.27,42018
1591367400000,8.27,8.36,8.24,8.34,22311
1591368300000,8.34,8.42,8.3399,8.4,23046
1591369200000,8.4,8.4,8.23,8.25,26351
1591370100000,8.25,8.39,8.2444,8.39,34969
1591371000000,8.39,8.42,8.3,8.3,10197
1591371900000,8.31,8.31,8.13,8.15,34194
1591372800000,8.15,8.2,8.14,8.165,22040
1591373700000,8.165,8.2,8.14,8.185,13170
1591374600000,8.185,8.26,8.185,8.22,12292
1591375500000,8.22,8.26,8.22,8.25,6808
1591376400000,8.25,8.27,8.195,8.215,10508
1591377300000,8.21,8.22,8.19,8.2,16283
1591378200000,8.19,8.21,8.17,8.19,15040
1591379100000,8.2,8.27,8.19,8.27,25653
1591380000000,8.27,8.31,8.27,8.3,14394
1591380900000,8.295,8.33,8.28,8.33,22793
1591381800000,8.33,8.36,8.3,8.36,20407
1591382700000,8.351,8.39,8.31,8.32,21521
1591383600000,8.32,8.34,8.27,8.2865,11768
1591384500000,8.28,8.36,8.26,8.36,22411
1591385400000,8.355,8.38,8.34,8.34,9303
1591386300000,8.34,8.34,8.27,8.29,56591
1591623000000,8.54,8.61,8.53,8.5825,32372
1591623900000,8.61,8.75,8.59,8.715,26118
1591624800000,8.73,8.77,8.7,8.73,23748
1591625700000,8.73,8.795,8.72,8.76,22258
1591626600000,8.76,8.79,8.6742,8.76,16855
1591627500000,8.76,8.87,8.75,8.85,31168
1591628400000,8.835,8.87,8.79,8.81,13044
1591629300000,8.81,8.81,8.73,8.75,5548
1591630200000,8.751,8.77,8.68,8.71,19167
1591631100000,8.71,8.7698,8.685,8.75,11023
1591632000000,8.75,8.79,8.72,8.72,17927
1591632900000,8.74,8.78,8.74,8.77,16536
1591633800000,8.7613,8.77,8.72,8.74,15675
1591634700000,8.7326,8.8,8.7326,8.78,8813
1591635600000,8.7805,8.9,8.77,8.86,19837
1591636500000,8.85,8.85,8.8,8.82,10384
1591637400000,8.82,8.9,8.81,8.835,21312
1591638300000,8.83,8.87,8.81,8.83,46235
1591639200000,8.82,8.88,8.82,8.85,48815
1591640100000,8.85,8.96,8.85,8.96,91012
1591641000000,8.96,8.9627,8.82,8.885,56138
1591641900000,8.88,8.925,8.87,8.89,37818
1591642800000,8.88,8.88,8.79,8.795,17130
1591643700000,8.79,8.81,8.77,8.79,17005
1591644600000,8.8,8.825,8.73,8.76,22026
1591645500000,8.77,8.85,8.75,8.85,69160
1591709400000,8.7,8.725,8.3,8.41,94172
1591710300000,8.41,8.41,8.211,8.33,69217
1591711200000,8.33,8.34,8.1,8.14,42740
1591712100000,8.16,8.4,8.13,8.4,35332
1591713000000,8.39,8.415,8.32,8.33,15774
1591713900000,8.32,8.48,8.32,8.47,33574
1591714800000,8.47,8.48,8.365,8.365,26186
1591715700000,8.3586,8.47,8.33,8.46,23531
1591716600000,8.45,8.54,8.45,8.53,22348
1591717500000,8.52,8.52,8.38,8.385,14786
1591718400000,8.38,8.39,8.27,8.3491,28703
1591719300000,8.35,8.355,8.27,8.29,18785
1591720200000,8.2981,8.3299,8.28,8.3,19610
1591721100000,8.3,8.335,8.29,8.325,16040
1591722000000,8.33,8.365,8.3,8.325,18385
1591722900000,8.325,8.42,8.3,8.4,18702
1591723800000,8.415,8.5,8.4,8.48,18181
1591724700000,8.47,8.5,8.42,8.5,21604
1591725600000,8.48,8.5,8.45,8.49,22554
1591726500000,8.49,8.49,8.46,8.475,18470
1591727400000,8.47,8.54,8.445,8.525,33167
1591728300000,8.5201,8.54,8.5,8.51,22271
1591729200000,8.5,8.55,8.46,8.51,27039
1591730100000,8.5,8.53,8.465,8.5,33053
1591731000000,8.5,8.51,8.455,8.46,25871
1591731900000,8.46,8.5051,8.44,8.47,64032
1591795800000,8.5,8.502,8.27,8.32,22011
