datetime,open,high,low,close,volume
1589463900000,16.0961,16.16,15.45,15.4907,43979
1589464800000,15.4137,15.55,15.21,15.21,19804
1589465700000,15.21,15.4466,15.08,15.4466,21015
1589466600000,15.395,15.6999,15.29,15.479,31368
1589467500000,15.46,15.7003,15.42,15.42,18924
1589468400000,15.43,15.6,15.2801,15.58,17168
1589469300000,15.63,15.7852,15.52,15.6,5133
1589470200000,15.66,15.9532,15.66,15.85,4718
1589471100000,15.9,15.97,15.69,15.7,9395
1589472000000,15.66,15.75,15.56,15.665,5386
1589472900000,15.67,15.885,15.58,15.6,43766
1589473800000,15.61,15.83,15.51,15.55,12558
1589474700000,15.5601,15.785,15.5601,15.785,5729
1589475600000,15.83,15.945,15.6,15.6165,9912
1589476500000,15.675,15.84,15.62,15.821,10958
1589477400000,15.82,15.83,15.65,15.675,24944
1589478300000,15.7,15.7,15.31,15.31,7831
1589479200000,15.28,15.31,15.08,15.25,8912
1589480100000,15.26,15.34,15.08,15.34,9509
1589481000000,15.34,15.4,15.13,15.2,10207
1589481900000,15.19,15.235,15.1,15.185,9015
1589482800000,15.1471,15.19,15.11,15.19,5223
1589483700000,15.19,15.34,15.1545,15.22,24747
1589484600000,15.262,15.3,15.16,15.27,16520
1589485500000,15.29,15.57,15.26,15.52,30352
1589549400000,15.52,15.52,15.2,15.3412,37855
1589550300000,15.28,15.62,15.2521,15.62,11344
1589551200000,15.88,15.96,15.6301,15.8765,7389
1589552100000,15.865,16.0,15.8,15.875,5290
1589553000000,15.75,15.83,15.63,15.63,6920
1589553900000,15.6,15.6499,15.36,15.5628,11985
1589554800000,15.495,15.63,15.3969,15.5454,1900
1589555700000,15.5136,15.77,15.5136,15.6955,3840
1589556600000,15.66,15.78,15.63,15.63,4073
1589557500000,15.63,15.78,15.59,15.78,5055
1589558400000,15.7974,15.805,15.6,15.6,7613
1589559300000,15.69,15.9,15.69,15.9,2466
1589560200000,15.79,15.86,15.66,15.6708,3773
1589561100000,15.79,15.79,15.64,15.72,3926
1589562000000,15.82,16.1,15.765,16.02,25753
1589562900000,16.02,16.02,15.84,15.91,7404
1589563800000,15.9099,16.0,15.79,15.79,3076
1589564700000,15.73,15.93,15.73,15.81,14994
1589565600000,15.918,16.05,15.86,16.05,15110
1589566500000,16.02,16.05,15.92,15.92,8831
1589567400000,15.955,16.0299,15.9,15.965,15771
1589568300000,15.93,16.0,15.93,15.975,11033
1589569200000,15.96,16.2,15.935,16.03,34917
1589570100000,16.06,16.135,15.89,15.935,20040
1589571000000,15.935,16.04,15.9,16.015,9878
1589571900000,16.015,16.12,15.96,16.05,43545
1589808600000,16.92,17.4399,16.75,17.13,60123
1589809500000,17.13,17.434,16.62,16.77,64262
1589810400000,16.81,17.0,16.62,16.955,41007
1589811300000,17.0,17.19,16.8,17.13,31920
1589812200000,17.19,17.39,16.95,17.39,53433
1589813100000,17.4,17.49,17.17,17.49,34243
1589814000000,17.47,17.92,17.4,17.81,44566
1589814900000,17.91,17.92,17.59,17.755,42004
1589815800000,17.8,18.08,17.69,17.735,67463
1589816700000,17.7467,18.39,17.7196,18.11,64718
1589817600000,18.15,18.28,17.78,17.8,32596
1589818500000,17.825,17.825,17.55,17.6081,7817
1589819400000,17.64,17.6662,17.5401,17.58,9044
1589820300000,17.6394,18.1999,17.61,18.1999,42534
1589821200000,18.2,18.42,18.165,18.31,13499
1589822100000,18.25,18.43,18.07,18.42,44399
1589823000000,18.385,18.59,18.1801,18.21,81983
1589823900000,18.22,18.75,18.09,18.74,60358
1589824800000,18.6757,18.9,18.54,18.68,55148
1589825700000,18.7708,19.08,18.67,19.05,113624
1589826600000,19.0,19.15,18.9,19.0,50386
1589827500000,19.0,19.1,18.71,19.05,45109
1589828400000,19.05,19.25,18.76,18.885,58201
1589829300000,18.97,19.54,18.8,19.46,40067
1589830200000,19.455,19.7,19.32,19.49,69786
1589831100000,19.5,19.75,19.315,19.72,205450
1589895000000,19.83,20.7,19.51,20.08,145856
1589895900000,19.945,20.32,19.84,20.12,46737
1589896800000,20.09,20.9545,20.01,20.755,113276
1589897700000,20.75,20.97,20.52,20.82,58514
1589898600000,20.82,21.3499,20.82,21.18,149740
1589899500000,21.204,21.57,21.01,21.085,51133
1589900400000,21.1399,21.85,21.0704,21.6426,100950
1589901300000,21.645,21.95,21.55,21.83,57187
1589902200000,21.86,21.92,21.42,21.75,53090
1589903100000,21.75,21.9,21.5303,21.7,42393
1589904000000,21.7,21.89,21.56,21.56,36328
1589904900000,21.5136,21.62,20.6201,20.8264,106334
1589905800000,20.81,21.19,20.79,21.19,55321
1589906700000,21.25,21.51,21.16,21.21,24450
1589907600000,21.24,21.57,21.19,21.46,25462
1589908500000,21.46,21.64,21.235,21.49,31716
1589909400000,21.49,21.79,21.07,21.34,65358
1589910300000,21.29,21.35,21.23,21.27,7714
1589911200000,21.27,21.29,21.1142,21.145,6827
1589912100000,21.145,21.29,21.074,21.1635,22145
1589913000000,21.1244,21.22,21.01,21.11,29100
1589913900000,21.11,21.11,20.75,20.77,44254
1589914800000,20.785,21.233,20.6874,21.12,66607
1589915700000,21.02,21.15,20.85,21.01,35373
1589916600000,21.015,21.06,20.09,20.2994,101078
1589917500000,20.34,20.4,19.9,19.91,133557
1589981400000,20.09,20.7099,20.09,20.4436,42141
1589982300000,20.3742,20.3742,19.55,19.938,38450
1589983200000,20.09,20.09,19.1,19.515,29897
1589984100000,19.4701,19.58,19.05,19.3,27623
1589985000000,19.21,19.21,18.54,18.6,46406
1589985900000,18.5955,19.1599,18.1,18.895,81233
1589986800000,18.9,19.26,18.8,19.2481,26712
1589987700000,19.242,19.3,19.04,19.28,24187
1589988600000,19.28,19.54,19.24,19.46,17829
1589989500000,19.384,19.4634,19.18,19.18,14467
1589990400000,19.2,19.28,19.03,19.14,9859
1589991300000,19.13,19.21,18.97,19.15,9777
1589992200000,19.2181,19.35,19.09,19.0984,12951
1589993100000,19.125,19.37,19.125,19.37,10800
1589994000000,19.4,19.49,19.33,19.41,15502
1589994900000,19.46,19.6,19.38,19.56,19199
1589995800000,19.5355,19.76,19.5,19.74,8330
1589996700000,19.72,19.892,19.43,19.6,34419
1589997600000,19.584,19.63,19.3,19.4,29347
1589998500000,19.39,19.5,19.38,19.4,13081
1589999400000,19.39,19.64,19.38,19.56,10449
1590000300000,19.59,19.745,19.57,19.69,19126
1590001200000,19.72,19.72,19.44,19.46,85232
1590002100000,19.445,19.57,19.28,19.35,9832
1590003000000,19.33,19.43,19.12,19.38,12857
1590003900000,19.35,19.4399,19.01,19.22,57723
1590067800000,19.22,19.8035,19.22,19.58,12336
1590068700000,19.4224,19.62,19.3306,19.47,10963
1590069600000,19.6074,19.6074,19.1903,19.425,5128
1590070500000,19.38,19.53,19.38,19.465,4238
1590071400000,19.4,19.4025,19.12,19.1237,8995
1590072300000,19.0933,19.26,18.6901,18.6987,31625
1590073200000,18.705,19.1199,18.6,19.035,31976
1590074100000,19.1104,19.1104,18.63,18.6707,16286
1590075000000,18.67,18.801,18.44,18.801,24594
1590075900000,18.78,18.785,18.665,18.665,2630
1590076800000,18.67,18.727,18.61,18.65,10058
1590077700000,18.67,18.7,18.36,18.41,29186
1590078600000,18.37,18.5199,18.05,18.125,28029
1590079500000,18.1,18.16,17.7503,17.9,12000
1590080400000,17.95,18.04,17.83,18.01,20273
1590081300000,18.005,18.14,18.005,18.0578,12243
1590082200000,18.1198,18.5,18.08,18.5,12951
1590083100000,18.5281,18.56,18.17,18.295,4400
1590084000000,18.21,18.32,18.08,18.32,5500
1590084900000,18.35,18.53,18.32,18.36,6734
1590085800000,18.35,18.45,18.29,18.36,3000
1590086700000,18.425,18.65,18.425,18.65,6628
1590087600000,18.66,18.97,18.63,18.97,15608
1590088500000,18.96,19.1,18.85,19.01,16414
1590089400000,18.9706,19.01,18.76,18.9,16355
1590090300000,18.9,19.02,18.84,18.98,45065
1590154200000,18.96,19.2,18.7089,19.075,11279
1590155100000,19.19,20.15,19.0,20.055,43836
1590156000000,20.086,20.21,19.64,19.81,20473
1590156900000,19.7201,19.89,19.4535,19.86,12906
1590157800000,19.815,19.87,19.59,19.74,10327
1590158700000,19.6357,19.74,19.39,19.56,6972
1590159600000,19.56,19.792,19.56,19.7607,4779
1590160500000,19.79,20.05,19.77,20.05,21029
1590161400000,19.98,20.23,19.835,20.19,27356
1590162300000,20.11,20.43,19.93,20.24,43692
1590163200000,20.35,20.86,20.35,20.41,103028
1590164100000,20.41,20.46,19.87,20.0,36927
1590165000000,20.0,20.048,20.0,20.045,1450
1590165900000,19.958,19.9635,19.55,19.7818,18954
1590166800000,19.815,19.9,19.7215,19.88,4551
1590167700000,19.865,19.93,19.74,19.79,4059
1590168600000,19.835,20.07,19.835,20.03,11787
1590169500000,20.035,20.19,19.98,20.19,12795
1590170400000,20.2,20.41,20.0401,20.16,10062
1590171300000,20.16,20.16,20.0,20.15,13260
1590172200000,20.15,20.25,20.0401,20.095,26405
1590173100000,20.09,20.1,20.0131,20.055,8005
1590174000000,20.055,20.1,19.99,20.1,6705
1590174900000,20.13,20.14,20.05,20.14,10805
1590175800000,20.13,20.25,20.12,20.22,20415
1590176700000,20.22,20.5,20.2139,20.37,68244
1590499800000,20.76,20.9179,20.1662,20.625,30355
1590500700000,20.66,21.1,20.66,20.79,34445
1590501600000,20.7905,21.68,20.7905,21.431,41670
1590502500000,21.4573,21.7,21.35,21.44,27843
1590503400000,21.34,21.4021,20.6901,20.82,21246
1590504300000,20.82,21.36,20.6319,21.29,18875
1590505200000,21.29,21.29,20.69,20.98,43506
1590506100000,21.02,21.2899,20.94,21.06,36024
1590507000000,21.05,21.3399,21.01,21.18,17772
1590507900000,21.241,21.28,21.03,21.18,19245
1590508800000,21.2,21.29,21.04,21.16,20815
1590509700000,21.08,21.28,21.0788,21.26,5663
1590510600000,21.285,21.5,21.2567,21.5,16998
1590511500000,21.5,21.63,21.2801,21.2801,27291
1590512400000,21.265,21.325,21.07,21.105,6550
1590513300000,21.105,21.21,21.08,21.19,2850
1590514200000,21.24,21.24,20.91,20.91,3277
1590515100000,20.855,20.99,20.78,20.99,4647
1590516000000,20.99,21.0699,20.79,20.9,5369
1590516900000,20.925,20.925,20.8,20.8515,7799
1590517800000,20.8439,21.09,20.8439,21.05,7895
1590518700000,20.92,21.03,20.82,20.82,6725
1590519600000,20.79,20.99,20.66,20.865,57447
1590520500000,20.865,21.43,20.85,21.26,26863
1590521400000,21.25,21.25,20.863,21.195,11422
1590522300000,21.195,21.215,20.91,21.01,45059
1590586200000,21.13,21.75,21.02,21.35,81275
1590587100000,21.2778,21.4,21.1,21.315,86124
1590588000000,21.315,21.42,20.3355,20.57,250099
1590588900000,20.795,21.0,20.23,20.23,23346
1590589800000,20.32,20.32,18.86,18.96,60364
1590590700000,18.95,18.95,17.8,17.8,47900
1590591600000,17.633,17.73,16.5001,17.49,96929
1590592500000,17.5598,17.7739,17.18,17.7001,31404
1590593400000,17.7728,18.0,17.53,17.625,24092
1590594300000,17.5806,17.72,17.56,17.5901,9529
1590595200000,17.615,17.67,17.35,17.495,31870
1590596100000,17.45,18.2705,17.45,18.01,16489
1590597000000,18.06,18.4,18.01,18.35,10750
1590597900000,18.39,18.69,18.27,18.4,27539
1590598800000,18.37,18.6899,18.23,18.39,30421
1590599700000,18.38,18.3837,18.205,18.213,4498
1590600600000,18.2172,18.34,18.1601,18.34,8607
1590601500000,18.32,18.64,18.31,18.43,13669
1590602400000,18.43,18.59,18.33,18.59,23492
1590603300000,18.59,18.7696,18.56,18.7648,39307
1590604200000,18.76,18.86,18.71,18.82,7902
1590605100000,18.85,19.16,18.81,18.9501,21923
1590606000000,18.9947,19.35,18.89,19.35,19994
1590606900000,19.34,19.4,18.8208,19.21,27807
1590607800000,19.26,19.34,19.18,19.32,24434
1590608700000,19.31,19.68,19.31,19.49,63447
1590672600000,19.38,19.63,19.2,19.6216,16993
1590673500000,19.6005,19.75,19.54,19.74,13639
1590674400000,19.715,20.16,19.69,20.04,24389
1590675300000,20.07,20.48,19.67,20.272,30588
1590676200000,20.29,20.5,19.985,20.15,15369
1590677100000,20.2,20.31,20.19,20.31,11971
1590678000000,20.2309,20.46,20.2,20.41,11620
1590678900000,20.39,20.415,20.24,20.34,10602
1590679800000,20.36,20.42,20.29,20.35,8012
1590680700000,20.36,20.57,20.36,20.4504,18480
1590681600000,20.4263,20.48,20.3869,20.405,5878
1590682500000,20.405,20.405,20.25,20.335,7593
1590683400000,20.385,20.48,20.05,20.24,26791
1590684300000,20.16,20.33,20.125,20.32,3800
1590685200000,20.35,20.51,20.35,20.47,12785
1590686100000,20.46,20.475,20.255,20.39,5596
1590687000000,20.43,20.45,20.3001,20.35,12940
1590687900000,20.35,20.39,20.29,20.345,7354
1590688800000,20.39,20.49,20.39,20.47,6514
1590689700000,20.49,20.6,20.31,20.34,16590
1590690600000,20.335,20.44,20.31,20.325,6020
1590691500000,20.35,20.41,20.3001,20.4,6364
1590692400000,20.4,20.44,20.335,20.43,10847
1590693300000,20.43,20.46,20.205,20.34,18184
1590694200000,20.35,20.44,20.22,20.24,25394
1590695100000,20.24,20.28,20.0901,20.25,71648
1590759000000,20.23,20.41,20.02,20.36,8709
1590759900000,20.36,20.49,20.0609,20.28,2195
1590760800000,20.2,20.475,20.2,20.36,6745
1590761700000,20.35,20.69,20.35,20.53,9201
1590762600000,20.68,20.71,20.5,20.57,18732
1590763500000,20.51,20.73,20.4,20.7,37777
1590764400000,20.7,20.87,20.41,20.8,23089
1590765300000,20.81,20.81,20.43,20.45,10770
1590766200000,20.53,20.78,20.4601,20.52,7300
1590767100000,20.45,20.73,20.45,20.6261,3110
1590768000000,20.72,20.75,20.49,20.5189,6050
1590768900000,20.68,20.74,20.59,20.74,2907
1590769800000,20.73,20.8,20.63,20.6916,5258
1590770700000,20.68,20.8,20.575,20.745,15347
1590771600000,20.69,20.74,20.44,20.6,9334
1590772500000,20.6,20.6,20.2,20.29,24888
1590773400000,20.29,20.34,20.245,20.275,9498
1590774300000,20.24,20.34,20.22,20.22,6205
1590775200000,20.275,20.44,20.19,20.4,9055
1590776100000,20.4055,20.52,20.32,20.465,3260
1590777000000,20.41,20.41,20.25,20.26,5031
1590777900000,20.26,20.34,20.04,20.34,8835
1590778800000,20.34,20.43,20.2301,20.36,6748
1590779700000,20.3,20.6,20.295,20.575,4243
1590780600000,20.55,20.6,20.47,20.59,13022
1590781500000,20.57,20.84,20.53,20.7,100368
1591018200000,20.56,20.6,19.91,20.05,34479
1591019100000,20.1999,20.1999,19.44,19.48,8988
1591020000000,19.483,19.826,19.3101,19.42,23798
1591020900000,19.4942,20.0,19.49,20.0,13971
1591021800000,19.8983,20.11,19.8983,20.05,11268
1591022700000,19.99,19.99,19.5401,19.61,11815
1591023600000,19.6,19.64,19.3702,19.43,8020
1591024500000,19.47,19.72,19.425,19.66,11461
1591025400000,19.68,19.78,19.66,19.78,4260
1591026300000,19.78,19.938,19.78,19.84,5257
1591027200000,19.8296,19.87,19.75,19.87,4598
1591028100000,19.84,19.8773,19.84,19.8445,1083
1591029000000,19.845,19.87,19.77,19.81,3543
1591029900000,19.84,19.86,19.72,19.7479,3227
1591030800000,19.75,19.75,19.66,19.73,2600
1591031700000,19.75,19.885,19.75,19.8733,4384
1591032600000,19.885,20.0,19.85,20.0,21677
1591033500000,19.965,19.9999,19.87,19.93,4104
1591034400000,19.965,20.04,19.93,19.99,7182
1591035300000,19.935,19.935,19.66,19.84,17823
1591036200000,19.87,19.98,19.851,19.88,20900
1591037100000,19.88,19.95,19.8,19.915,29550
1591038000000,19.89,19.93,19.85,19.85,10446
1591038900000,19.88,19.95,19.83,19.87,12124
1591039800000,19.87,19.9,19.81,19.84,12811
1591040700000,19.86,19.915,19.68,19.74,44623
1591104600000,19.7,19.87,19.11,19.17,11044
1591105500000,19.2,19.31,19.0,19.31,10432
1591106400000,19.38,19.5007,19.12,19.165,5990
1591107300000,19.2,19.76,19.155,19.745,10379
1591108200000,19.8487,19.8487,19.495,19.495,10534
1591109100000,19.495,19.5197,19.165,19.235,9033
1591110000000,19.22,19.29,18.771,18.89,12649
1591110900000,18.965,19.19,18.965,19.03,4481
1591111800000,19.03,19.62,18.97,19.62,9980
1591112700000,19.73,19.73,19.45,19.545,5068
1591113600000,19.47,19.61,19.46,19.5217,3172
1591114500000,19.52,19.61,19.48,19.59,2600
1591115400000,19.56,19.56,19.44,19.5078,6408
1591116300000,19.52,19.69,19.475,19.67,8585
1591117200000,19.665,19.955,19.665,19.86,4714
1591118100000,19.86,19.87,19.71,19.71,6924
1591119000000,19.8561,19.99,19.82,19.99,11040
1591119900000,20.0,20.045,19.82,19.955,13646
1591120800000,19.955,19.9799,19.78,19.82,8550
1591121700000,19.86,20.05,19.86,19.93,18283
1591122600000,19.935,19.935,19.7,19.8,23697
1591123500000,19.83,19.89,19.78,19.81,10119
1591124400000,19.81,19.825,19.725,19.735,5600
1591125300000,19.74,19.78,19.58,19.67,11958
1591126200000,19.75,19.86,19.695,19.79,13663
1591127100000,19.7781,19.99,19.7781,19.85,46983
1591191000000,19.85,19.93,19.25,19.495,33072
1591191900000,19.3235,19.54,19.3235,19.5,7152
1591192800000,19.5,19.74,19.5,19.6,5871
1591193700000,19.51,19.51,19.28,19.41,5054
1591194600000,19.32,19.56,19.32,19.555,3742
1591195500000,19.52,19.52,19.4,19.45,4376
1591196400000,19.44,19.51,19.415,19.42,2342
1591197300000,19.5,19.88,19.49,19.86,18723
1591198200000,19.78,20.0,19.67,19.8883,34138
1591199100000,19.88,19.93,19.78,19.84,6078
1591200000000,19.81,19.815,19.5923,19.63,1475
1591200900000,19.63,19.82,19.6109,19.77,3814
1591201800000,19.771,19.9,19.7,19.87,7678
1591202700000,19.87,19.89,19.65,19.71,4302
1591203600000,19.71,19.82,19.4307,19.5528,14496
1591204500000,19.52,19.73,19.47,19.52,10534
1591205400000,19.52,19.53,18.7,18.8577,67318
1591206300000,18.81,18.81,17.85,17.8501,80997
1591207200000,17.85,18.0,17.6,17.61,41176
1591208100000,17.6102,17.63,17.22,17.46,60934
1591209000000,17.4701,17.77,17.3001,17.57,64489
1591209900000,17.63,17.655,16.93,16.96,44509
1591210800000,16.9,16.9,16.03,16.2,106861
1591211700000,16.17,16.76,16.17,16.67,86569
1591212600000,16.68,16.7,16.33,16.51,120365
1591213500000,16.48,16.48,15.9301,16.15,215359
1591277400000,16.8,17.12,16.7102,16.7657,83693
1591278300000,16.7,16.77,16.2799,16.435,25348
1591279200000,16.47,16.49,15.81,15.82,29111
1591280100000,15.8201,16.5,15.8201,16.4199,23939
1591281000000,16.42,16.53,16.15,16.28,36651
1591281900000,16.25,16.25,15.93,15.96,30355
1591282800000,15.97,16.08,15.88,15.89,37059
1591283700000,15.89,15.92,15.63,15.7327,43593
1591284600000,15.73,15.91,15.715,15.76,18733
1591285500000,15.72,15.955,15.25,15.745,35611
1591286400000,15.734,15.93,15.66,15.8081,6764
1591287300000,15.72,16.0,15.68,15.74,21749
1591288200000,15.8,15.825,15.46,15.46,13587
1591289100000,15.46,15.54,15.39,15.4,11090
1591290000000,15.41,15.64,15.405,15.555,21011
1591290900000,15.51,15.64,15.4501,15.4501,9728
1591291800000,15.53,15.76,15.49,15.72,7991
1591292700000,15.7273,16.0591,15.69,15.8618,26217
1591293600000,15.8,15.845,15.63,15.66,10289
1591294500000,15.7,15.84,15.63,15.715,14900
1591295400000,15.73,15.75,15.55,15.55,13903
1591296300000,15.575,15.58,15.17,15.19,31406
1591297200000,15.19,15.37,15.19,15.23,8713
1591298100000,15.26,15.45,15.16,15.3,9830
1591299000000,15.29,15.53,15.27,15.53,14379
1591299900000,15.52,15.71,15.5,15.61,54940
1591363800000,15.51,15.98,15.3569,15.9551,16057
1591364700000,16.06,16.175,15.38,15.38,11489
1591365600000,15.27,15.5216,15.09,15.13,13465
1591366500000,15.17,15.34,15.0995,15.2956,9763
1591367400000,15.25,15.3987,15.1881,15.21,12667
1591368300000,15.255,15.36,15.01,15.12,29828
1591369200000,15.1922,15.25,14.86,14.88,32953
1591370100000,14.92,14.92,14.52,14.7,37478
1591371000000,14.61,14.82,14.61,14.74,10285
1591371900000,14.71,14.72,14.42,14.42,20289
1591372800000,14.45,14.4999,14.28,14.32,15761
1591373700000,14.33,14.39,14.15,14.19,31012
1591374600000,14.25,14.35,14.23,14.25,13701
1591375500000,14.295,14.7184,14.24,14.62,23279
1591376400000,14.62,14.68,14.52,14.67,21872
1591377300000,14.68,14.92,14.6401,14.68,12142
1591378200000,14.68,14.7778,14.68,14.735,7756
1591379100000,14.7267,14.8682,14.67,14.78,12223
1591380000000,14.72,14.86,14.715,14.86,23045
1591380900000,14.78,15.275,14.74,15.19,27939
1591381800000,15.23,15.32,15.0301,15.32,16968
1591382700000,15.255,15.4,15.2125,15.26,14099
1591383600000,15.28,15.31,15.0,15.045,15719
1591384500000,15.045,15.05,14.91,14.975,13340
1591385400000,14.91,14.98,14.82,14.82,14190
1591386300000,14.84,14.93,14.71,14.88,59820
1591623000000,14.77,15.25,14.7486,15.17,22048
1591623900000,15.09,15.16,14.7075,14.93,8279
1591624800000,14.865,14.94,14.65,14.85,5570
1591625700000,14.74,15.1,14.68,15.035,7799
1591626600000,15.035,15.035,14.7,14.835,8229
1591627500000,14.8534,15.095,14.84,15.0,12797
1591628400000,15.06,15.4,15.01,15.23,13826
1591629300000,15.1853,15.3359,15.0001,15.165,10116
1591630200000,15.165,15.21,15.05,15.125,9300
1591631100000,15.07,15.125,14.815,14.88,43928
1591632000000,14.8957,15.0,14.8957,14.91,11141
1591632900000,14.925,15.0,14.85,14.86,4424
1591633800000,14.88,14.925,14.86,14.91,4400
1591634700000,14.87,14.91,14.66,14.835,6585
1591635600000,14.85,14.99,14.85,14.99,4178
1591636500000,14.955,15.1,14.935,15.005,5984
1591637400000,15.05,15.12,14.92,14.995,4675
1591638300000,15.005,15.06,14.92,14.95,3216
1591639200000,14.95,14.96,14.84,14.935,4000
1591640100000,14.95,14.95,14.83,14.835,4195
1591641000000,14.845,14.91,14.81,14.81,5111
1591641900000,14.805,15.09,14.805,15.07,9408
1591642800000,15.095,15.2,15.095,15.15,14321
1591643700000,15.15,15.21,15.105,15.125,9000
1591644600000,15.12,15.17,15.05,15.05,16560
1591645500000,15.075,15.11,14.9,15.01,27445
1591709400000,15.0,15.14,14.75,14.9721,11615
1591710300000,15.01,15.3999,14.97,15.33,25329
1591711200000,15.31,15.4,15.1901,15.25,19587
1591712100000,15.28,15.3994,15.09,15.3994,33518
1591713000000,15.44,15.78,15.3296,15.65,16226
1591713900000,15.69,15.79,15.62,15.7,19575
1591714800000,15.75,15.88,15.6701,15.81,10688
1591715700000,15.87,16.0,15.8,16.0,16374
1591716600000,16.0,16.0,15.81,15.99,20956
1591717500000,16.0,16.08,15.9701,15.995,23568
1591718400000,15.985,16.01,15.714,15.79,22714
1591719300000,15.795,15.83,15.43,15.43,15096
1591720200000,15.47,15.5,15.4,15.465,23277
1591721100000,15.45,15.48,15.3388,15.465,11905
1591722000000,15.3501,15.416,15.34,15.34,8262
1591722900000,15.34,15.34,15.16,15.1784,13566
1591723800000,15.3284,15.3284,15.24,15.255,18899
1591724700000,15.2577,15.2577,15.1,15.105,20935
1591725600000,15.0924,15.0924,14.93,14.9975,10545
1591726500000,15.0183,15.05,14.93,14.93,13350
1591727400000,14.93,15.0,14.92,15.0,5866
1591728300000,14.985,15.0,14.8501,14.8501,9537
1591729200000,14.86,14.95,14.75,14.94,19655
1591730100000,14.92,14.96,14.9,14.96,2402
1591731000000,14.965,15.0,14.925,14.94,10990
1591731900000,14.92,14.97,14.85,14.89,41610
