datetime,open,high,low,close,volume
1589379300000,20.65,20.75,20.545,20.73,6525
1589380200000,20.9,21.02,20.87,20.975,11367
1589381100000,20.94,20.975,20.7,20.7,5300
1589382000000,20.6673,20.89,20.64,20.86,22321
1589382900000,20.89,20.93,20.32,20.32,13331
1589383800000,20.365,20.465,20.1,20.165,12723
1589384700000,20.13,20.13,19.87,19.9024,7947
1589385600000,19.91,19.92,19.475,19.49,34837
1589386500000,19.5,19.72,19.3601,19.65,36099
1589387400000,19.685,19.8499,19.6393,19.6393,9937
1589388300000,19.68,19.84,19.62,19.7,7212
1589389200000,19.68,19.71,19.45,19.66,24071
1589390100000,19.68,19.85,19.64,19.76,5766
1589391000000,19.75,19.75,19.61,19.61,3200
1589391900000,19.615,19.6937,19.58,19.68,3603
1589392800000,19.64,19.814,19.62,19.814,5495
1589393700000,19.79,19.9432,19.79,19.91,3926
1589394600000,19.91,20.0,19.91,19.94,9358
1589395500000,19.92,20.05,19.92,19.98,15096
1589396400000,19.98,20.0,19.86,19.86,8502
1589397300000,19.9,19.97,19.785,19.8,8882
1589398200000,19.77,19.98,19.77,19.83,25024
1589399100000,19.88,20.05,19.84,20.0,20219
1589463000000,19.48,19.73,19.16,19.65,29118
1589463900000,19.5,19.62,18.85,18.9191,31201
1589464800000,19.03,19.25,18.9201,19.18,11155
1589465700000,19.13,19.265,19.07,19.2,8352
1589466600000,19.2,19.49,19.16,19.28,10852
1589467500000,19.3,19.67,19.28,19.38,9045
1589468400000,19.38,19.81,19.31,19.57,12461
1589469300000,19.66,19.7951,19.59,19.6,28092
1589470200000,19.6,19.75,19.39,19.71,21598
1589471100000,19.76,19.76,19.43,19.43,11066
1589472000000,19.44,19.72,19.36,19.66,12741
1589472900000,19.74,19.83,19.64,19.65,4950
1589473800000,19.73,19.91,19.73,19.8753,4215
1589474700000,19.83,20.05,19.83,20.04,7425
1589475600000,20.06,20.11,19.9,19.9,8226
1589476500000,19.95,20.01,19.74,19.74,18162
1589477400000,19.73,19.89,19.22,19.82,58041
1589478300000,19.82,20.0,19.77,19.87,18030
1589479200000,19.86,19.9,18.79,19.61,256461
1589480100000,19.54,20.06,19.54,19.915,28916
1589481000000,19.89,19.915,19.65,19.7,9075
1589481900000,19.73,19.97,19.7,19.97,11223
1589482800000,19.98,20.49,19.93,20.27,56030
1589483700000,20.28,20.79,20.07,20.22,164463
1589484600000,20.2041,20.59,20.2041,20.48,68880
1589485500000,20.55,20.69,20.4101,20.55,71740
1589549400000,20.28,20.58,20.01,20.47,39193
1589550300000,20.52,20.78,20.35,20.52,17562
1589551200000,20.62,20.76,20.55,20.7,3047
1589552100000,20.736,21.0,20.71,20.96,16386
1589553000000,20.94,21.5,20.87,21.48,33073
1589553900000,21.49,21.7,21.12,21.32,54524
1589554800000,21.34,21.4,21.01,21.39,18755
1589555700000,21.31,21.7,21.263,21.7,10867
1589556600000,21.7132,21.76,21.44,21.61,24656
1589557500000,21.6599,21.74,21.53,21.58,19264
1589558400000,21.65,21.71,21.573,21.7,9772
1589559300000,21.7,21.75,21.57,21.57,46712
1589560200000,21.61,21.76,21.57,21.67,194634
1589561100000,21.6869,22.0,21.5906,21.995,52159
1589562000000,22.0,22.28,21.98,22.28,75021
1589562900000,22.2559,22.2559,21.81,21.9393,55392
1589563800000,21.91,22.25,21.9,22.2,15909
1589564700000,22.24,22.2618,22.095,22.135,22530
1589565600000,22.115,22.27,22.115,22.2054,32228
1589566500000,22.2187,22.4,22.19,22.23,47356
1589567400000,22.22,22.2553,22.1,22.14,7050
1589568300000,22.11,22.28,22.05,22.24,36981
1589569200000,22.25,22.32,22.19,22.305,30327
1589570100000,22.32,22.4,22.14,22.14,24230
1589571000000,22.165,22.3,22.11,22.3,25437
1589571900000,22.29,22.3,22.17,22.28,43762
1589808600000,22.85,23.8579,22.6001,23.24,80174
1589809500000,23.41,23.66,22.65,22.65,53952
1589810400000,22.62,23.0952,22.52,22.52,29852
1589811300000,22.5439,22.74,22.3101,22.38,53840
1589812200000,22.4195,23.08,22.4,23.03,27349
1589813100000,23.02,23.31,22.8301,22.95,29986
1589814000000,22.95,23.275,22.86,23.16,18682
1589814900000,23.14,23.38,23.09,23.09,14282
1589815800000,23.1652,23.23,23.05,23.17,11038
1589816700000,23.15,23.3199,23.15,23.31,15186
1589817600000,23.2456,23.36,23.17,23.3,13648
1589818500000,23.255,23.2755,23.01,23.01,9270
1589819400000,23.03,23.03,22.78,22.8,19022
1589820300000,22.9089,22.97,22.77,22.94,9687
1589821200000,22.91,23.07,22.87,23.07,6390
1589822100000,23.0837,23.11,23.0,23.065,4978
1589823000000,23.11,23.1298,22.95,23.09,5824
1589823900000,23.0499,23.12,22.98,23.057,7275
1589824800000,23.06,23.09,22.985,23.06,4721
1589825700000,23.0,23.06,22.92,23.05,11782
1589826600000,23.05,23.11,23.0,23.02,2950
1589827500000,23.03,23.08,22.98,23.01,3970
1589828400000,23.01,23.12,23.0,23.0,3699
1589829300000,23.0,23.08,22.95,22.975,5690
1589830200000,23.0,23.08,22.85,22.93,21034
1589831100000,22.96,23.32,22.93,23.25,99663
1589895000000,23.26,24.0,23.26,23.92,33189
1589895900000,23.83,23.8837,23.6001,23.875,11220
1589896800000,23.93,24.46,23.92,24.375,39749
1589897700000,24.357,24.83,24.1296,24.83,35100
1589898600000,24.88,25.0,24.58,24.805,30048
1589899500000,24.76,25.32,24.76,25.22,57907
1589900400000,25.2649,25.85,25.11,25.7733,41305
1589901300000,25.81,26.15,25.31,25.315,60521
1589902200000,25.335,25.59,25.2,25.44,18403
1589903100000,25.41,25.56,25.26,25.475,19195
1589904000000,25.51,25.75,25.05,25.05,28391
1589904900000,25.095,25.2,24.86,25.09,14248
1589905800000,25.09,25.33,24.93,25.33,9838
1589906700000,25.3524,25.395,25.27,25.3,11425
1589907600000,25.33,25.45,25.0,25.19,18782
1589908500000,25.17,25.43,25.09,25.245,8310
1589909400000,25.32,25.35,25.15,25.15,7936
1589910300000,25.26,25.34,24.95,25.035,24914
1589911200000,25.1,25.2,24.97,25.125,13145
1589912100000,25.01,25.18,24.82,24.9,20664
1589913000000,24.855,25.05,24.75,25.05,10084
1589913900000,25.01,25.11,24.6,24.645,17805
1589914800000,24.61,24.95,24.37,24.8,67231
1589915700000,24.94,24.94,24.63,24.77,11201
1589916600000,24.74,24.74,24.4,24.405,17005
1589917500000,24.39,24.63,24.11,24.17,76703
1589981400000,24.83,25.22,24.51,24.985,45838
1589982300000,24.985,25.2577,24.535,24.69,26725
1589983200000,24.67,24.95,24.31,24.74,31936
1589984100000,24.73,24.9702,24.56,24.65,20867
1589985000000,24.692,24.8,24.61,24.78,22024
1589985900000,24.779,24.82,24.53,24.54,15875
1589986800000,24.6,24.795,24.53,24.53,33254
1589987700000,24.6094,24.7,24.33,24.67,20053
1589988600000,24.69,24.83,24.5,24.785,25005
1589989500000,24.785,24.83,24.625,24.76,17118
1589990400000,24.75,24.81,24.46,24.645,14780
1589991300000,24.64,24.67,24.355,24.425,9089
1589992200000,24.39,24.46,24.22,24.22,13947
1589993100000,24.19,24.49,24.04,24.48,17670
1589994000000,24.61,24.61,24.37,24.54,4373
1589994900000,24.62,24.729,24.47,24.47,11763
1589995800000,24.56,24.78,24.56,24.69,3848
1589996700000,24.63,24.77,24.55,24.755,8185
1589997600000,24.77,24.87,24.54,24.7,7080
1589998500000,24.68,24.68,24.455,24.54,5621
1589999400000,24.42,24.7,24.415,24.68,12690
1590000300000,24.59,24.85,24.45,24.7825,7475
1590001200000,24.74,24.89,24.6,24.67,8539
1590002100000,24.64,24.82,24.62,24.76,8776
1590003000000,24.77,24.835,24.66,24.8,16396
1590003900000,24.77,24.97,24.74,24.94,70322
1590067800000,25.5,25.6,24.91,25.6,56869
1590068700000,25.66,25.66,24.9,25.2,18432
1590069600000,25.2,25.245,25.0,25.07,16609
1590070500000,25.07,25.17,24.85,24.945,18801
1590071400000,24.945,24.977,24.32,24.61,37376
1590072300000,24.61,24.78,24.46,24.74,19926
1590073200000,24.695,24.81,24.39,24.56,9945
1590074100000,24.53,24.61,24.46,24.51,6594
1590075000000,24.38,24.73,24.38,24.655,11013
1590075900000,24.71,24.9,24.62,24.9,9606
1590076800000,24.93,25.2,24.91,25.09,15485
1590077700000,25.01,25.2326,24.94,25.165,7920
1590078600000,25.1,25.1413,24.9,24.955,24512
1590079500000,25.0,25.0,24.8,24.99,17953
1590080400000,24.955,25.0,24.94,24.97,11390
1590081300000,24.955,25.0,24.76,25.0,32478
1590082200000,24.98,25.0,24.82,25.0,22660
1590083100000,24.99,25.0,24.9,24.9,20184
1590084000000,24.87,25.67,24.67,25.31,232923
1590084900000,25.345,25.5,24.26,24.345,144062
1590085800000,24.3,24.54,24.11,24.52,52506
1590086700000,24.51,24.6,24.27,24.58,15834
1590087600000,24.52,24.79,24.52,24.68,9678
1590088500000,24.61,24.7,24.59,24.63,11218
1590089400000,24.65,24.71,24.42,24.68,23594
1590090300000,24.68,24.7,24.33,24.46,69684
1590154200000,24.64,24.66,24.25,24.3,35066
1590155100000,24.29,24.99,24.29,24.84,85365
1590156000000,24.84,24.93,24.26,24.33,17879
1590156900000,24.3899,24.8,24.35,24.73,29098
1590157800000,24.73,24.735,24.6,24.665,20001
1590158700000,24.66,24.74,24.63,24.66,10345
1590159600000,24.65,24.81,24.54,24.685,22483
1590160500000,24.65,24.79,24.64,24.755,14299
1590161400000,24.78,24.85,24.76,24.82,6905
1590162300000,24.79,24.85,24.75,24.77,11557
1590163200000,24.83,24.98,24.82,24.91,19393
1590164100000,24.94,25.05,24.935,25.0,18834
1590165000000,25.0,25.0,24.9772,25.0,24851
1590165900000,25.0,25.0,24.96,24.97,16655
1590166800000,24.99,25.0,24.76,24.825,24283
1590167700000,24.87,24.89,24.77,24.84,12000
1590168600000,24.87,24.89,24.68,24.85,12247
1590169500000,24.86,24.98,24.75,24.98,4425
1590170400000,24.99,25.11,24.97,24.97,17408
1590171300000,24.98,25.0,24.9566,24.995,17595
1590172200000,25.0,25.02,24.98,24.985,22928
1590173100000,24.985,25.02,24.9564,25.0,12424
1590174000000,24.97,25.1,24.93,25.075,9631
1590174900000,25.075,25.11,24.83,25.0,19859
1590175800000,24.99,25.0,24.86,24.93,41142
1590176700000,24.94,25.02,24.85,24.98,66349
1590499800000,25.52,25.9,25.05,25.78,42258
1590500700000,25.8402,25.86,25.4244,25.7104,13354
1590501600000,25.59,25.73,25.4301,25.44,8700
1590502500000,25.45,25.59,25.4,25.49,14498
1590503400000,25.47,25.56,25.46,25.49,11151
1590504300000,25.52,25.76,25.51,25.61,31624
1590505200000,25.74,25.74,25.55,25.6772,7031
1590506100000,25.59,25.69,25.46,25.54,15660
1590507000000,25.49,25.49,25.12,25.185,8600
1590507900000,25.19,25.28,25.03,25.265,22681
1590508800000,25.32,25.555,25.2696,25.555,13286
1590509700000,25.59,25.6,25.42,25.47,7597
1590510600000,25.52,25.55,25.41,25.46,13003
1590511500000,25.47,25.51,25.45,25.47,14637
1590512400000,25.47,25.6,25.445,25.6,5257
1590513300000,25.57,25.62,25.54,25.62,10235
1590514200000,25.6,25.6,25.47,25.48,20095
1590515100000,25.425,25.47,25.38,25.38,8606
1590516000000,25.33,25.48,25.32,25.48,18628
1590516900000,25.445,25.64,25.445,25.64,6943
1590517800000,25.64,25.69,25.51,25.51,6944
1590518700000,25.51,25.64,25.51,25.57,10468
1590519600000,25.57,25.6,25.51,25.53,8125
1590520500000,25.54,25.58,25.39,25.57,22889
1590521400000,25.55,25.68,25.42,25.57,35090
1590522300000,25.57,25.57,25.24,25.42,42604
1590586200000,25.49,25.5,24.59,25.1,26978
1590587100000,25.059,25.059,24.3,24.5843,57851
1590588000000,24.6074,24.88,24.54,24.84,11858
1590588900000,24.8485,25.0,24.71,24.71,12456
1590589800000,24.65,24.76,23.79,24.12,56011
1590590700000,24.075,24.075,23.8,24.05,29522
1590591600000,24.12,24.52,24.0,24.4404,11875
1590592500000,24.44,24.64,24.29,24.63,17523
1590593400000,24.58,24.7,24.4,24.44,10948
1590594300000,24.53,24.865,24.53,24.73,6973
1590595200000,24.73,24.945,24.73,24.91,13555
1590596100000,24.855,24.98,24.78,24.78,22433
1590597000000,24.76,24.92,24.73,24.88,6480
1590597900000,24.861,25.1548,24.861,24.95,11099
1590598800000,24.9,24.9556,24.56,24.895,8100
1590599700000,24.9316,25.0,24.89,24.92,4743
1590600600000,24.93,24.98,24.79,24.98,3401
1590601500000,24.98,25.18,24.935,25.145,7841
1590602400000,25.18,25.3699,25.13,25.31,21850
1590603300000,25.305,25.35,25.24,25.33,8479
1590604200000,25.34,25.57,25.14,25.22,70650
1590605100000,25.17,25.29,24.83,24.93,30903
1590606000000,24.93,25.23,24.895,25.01,9977
1590606900000,25.1,25.14,24.84,24.84,11325
1590607800000,24.95,25.16,24.8511,25.135,13229
1590608700000,25.18,25.3,25.06,25.15,27922
1590672600000,25.0,25.077,24.42,25.0,57629
1590673500000,24.99,25.0,24.69,24.79,9650
1590674400000,24.88,24.91,24.75,24.84,5087
1590675300000,24.82,25.15,24.55,25.145,11602
1590676200000,25.21,25.42,25.16,25.3,7015
1590677100000,25.34,25.52,25.17,25.2,14099
1590678000000,25.25,25.28,24.88,24.88,13464
1590678900000,24.93,25.1486,24.84,25.1,15730
1590679800000,25.15,25.15,25.03,25.08,8513
1590680700000,25.08,25.18,25.07,25.125,9327
1590681600000,25.125,25.15,25.02,25.02,8719
1590682500000,25.04,25.18,24.95,25.06,17853
1590683400000,25.0512,25.14,25.02,25.14,3800
1590684300000,25.1089,25.18,25.08,25.11,4919
1590685200000,25.14,25.14,25.02,25.03,9538
1590686100000,25.03,25.08,24.97,25.01,5106
1590687000000,25.015,25.03,24.85,24.9,20812
1590687900000,24.905,24.9499,24.76,24.79,9203
1590688800000,24.74,24.87,24.68,24.79,5990
1590689700000,24.79,24.81,24.65,24.665,10984
1590690600000,24.69,24.73,24.58,24.58,8664
1590691500000,24.56,24.63,24.52,24.63,11558
1590692400000,24.62,24.85,24.62,24.83,9217
1590693300000,24.82,24.84,24.525,24.65,19975
1590694200000,24.62,24.62,24.42,24.4971,40880
1590695100000,24.51,24.53,24.11,24.4,88938
1590759000000,24.24,24.7037,24.24,24.7037,15002
1590759900000,24.66,24.68,24.3,24.39,11739
1590760800000,24.39,24.43,24.15,24.37,6956
1590761700000,24.38,24.63,24.38,24.528,11122
1590762600000,24.6,24.69,24.56,24.6288,5132
1590763500000,24.61,24.62,24.3131,24.48,3940
1590764400000,24.59,24.9,24.55,24.86,5993
1590765300000,24.89,24.89,24.67,24.76,6429
1590766200000,24.83,24.98,24.6701,24.94,4067
1590767100000,24.94,24.94,24.75,24.82,12889
1590768000000,24.95,24.97,24.65,24.65,15915
1590768900000,24.6951,24.88,24.6627,24.88,3100
1590769800000,24.87,24.88,24.72,24.77,6235
1590770700000,24.8,24.99,24.69,24.785,10594
1590771600000,24.725,24.99,24.72,24.94,2275
1590772500000,24.9,25.0,24.71,24.9,11722
1590773400000,24.9413,25.08,24.67,24.94,14259
1590774300000,24.82,24.95,24.8,24.94,9161
1590775200000,24.907,25.13,24.89,25.11,16956
1590776100000,25.13,25.2,24.94,25.09,13503
1590777000000,25.09,25.11,24.86,24.88,6709
1590777900000,24.925,25.01,24.71,25.0,12946
1590778800000,24.96,25.1,24.81,25.05,12868
1590779700000,25.03,25.1,24.93,25.07,27979
1590780600000,25.05,25.18,24.97,25.07,27968
1590781500000,25.0561,25.45,25.0,25.2,111449
1591018200000,25.69,26.4379,25.59,26.275,64094
1591019100000,26.34,26.74,26.17,26.62,35709
1591020000000,26.545,27.4583,26.43,27.06,52223
1591020900000,27.035,27.22,26.59,26.975,49198
1591021800000,26.98,27.65,26.9625,27.65,45630
1591022700000,27.58,27.68,27.34,27.55,29225
1591023600000,27.59,27.68,27.27,27.62,16619
1591024500000,27.65,28.22,27.635,27.85,54244
1591025400000,27.82,28.15,27.64,27.9,21156
1591026300000,27.9,27.96,27.61,27.76,10682
1591027200000,27.8456,28.06,27.71,27.87,12803
1591028100000,27.93,28.26,27.86,28.11,40722
1591029000000,28.155,28.39,27.975,28.33,14310
1591029900000,28.33,28.49,28.2,28.265,13572
1591030800000,28.275,28.57,28.15,28.275,37135
1591031700000,28.33,28.9,28.3,28.62,31258
1591032600000,28.66,28.78,28.54,28.6933,17494
1591033500000,28.59,28.7495,28.43,28.67,10804
1591034400000,28.63,29.23,28.63,28.97,32699
1591035300000,28.9895,29.16,28.68,29.16,42494
1591036200000,29.07,29.17,28.9,28.92,32345
1591037100000,28.92,29.105,28.9056,29.045,11008
1591038000000,29.06,29.08,28.78,28.8,34412
1591038900000,28.8,28.85,28.57,28.65,24840
1591039800000,28.635,28.7322,28.51,28.565,25796
1591040700000,28.57,28.79,28.51,28.65,69060
1591104600000,28.84,28.95,28.12,28.588,70879
1591105500000,28.615,28.7299,28.2606,28.5136,20813
1591106400000,28.5144,28.69,27.93,28.06,19996
1591107300000,28.0325,28.2,27.82,27.92,50106
1591108200000,27.99,28.194,27.65,27.7,32956
1591109100000,27.65,28.09,27.39,27.98,36764
1591110000000,27.995,28.11,27.6601,27.89,13357
1591110900000,27.77,27.99,27.76,27.935,10154
1591111800000,27.945,28.04,27.85,28.04,23266
1591112700000,27.9825,28.14,27.865,27.97,30310
1591113600000,27.97,28.32,27.89,28.23,6782
1591114500000,28.23,28.37,28.11,28.37,5794
1591115400000,28.365,28.365,28.1,28.185,15799
1591116300000,28.235,28.41,28.13,28.21,5563
1591117200000,28.21,28.42,28.2,28.32,8000
1591118100000,28.33,28.33,28.25,28.3196,2980
1591119000000,28.29,28.48,28.29,28.48,10961
1591119900000,28.5,28.6,28.3,28.335,15842
1591120800000,28.32,28.355,28.09,28.16,18159
1591121700000,28.16,28.33,28.04,28.18,13503
1591122600000,28.18,28.33,28.12,28.16,13917
1591123500000,28.16,28.37,28.16,28.32,12739
1591124400000,28.3587,28.37,28.1,28.11,4557
1591125300000,28.15,28.19,27.95,28.06,17152
1591126200000,28.09,28.3,28.03,28.3,11829
1591127100000,28.3,28.36,28.19,28.23,33192
1591191000000,28.8,28.98,28.38,28.77,29676
1591191900000,28.81,29.61,28.76,29.61,38246
1591192800000,29.74,29.95,29.55,29.7276,28676
1591193700000,29.76,29.85,29.59,29.775,12745
1591194600000,29.775,30.345,29.775,30.06,35886
1591195500000,30.0701,30.39,30.05,30.27,19955
1591196400000,30.33,30.48,29.86,29.88,30334
1591197300000,29.9,30.02,29.74,29.78,41335
1591198200000,29.79,29.98,29.65,29.68,29976
1591199100000,29.68,29.85,29.41,29.45,29751
1591200000000,29.4117,29.72,29.4117,29.71,7155
1591200900000,29.6998,29.9694,29.6995,29.9694,7185
1591201800000,29.94,30.28,29.94,30.245,11158
1591202700000,30.245,30.245,29.7,29.91,10011
1591203600000,29.94,30.19,29.88,29.91,22225
1591204500000,29.98,30.26,29.8801,30.16,8340
1591205400000,30.18,30.18,29.91,30.03,14495
1591206300000,30.03,30.15,29.95,30.15,5830
1591207200000,30.16,30.72,30.16,30.67,30793
1591208100000,30.6619,30.85,30.57,30.78,14562
1591209000000,30.83,31.15,30.75,30.95,23280
1591209900000,30.8854,31.15,30.64,30.815,30458
1591210800000,30.88,30.95,30.58,30.7101,24379
1591211700000,30.815,30.86,30.59,30.71,28414
1591212600000,30.68,31.24,30.6789,31.1,33142
1591213500000,31.06,31.26,31.01,31.12,80022
1591277400000,30.99,31.0,29.5535,29.95,66114
1591278300000,29.99,30.99,29.8001,30.87,41062
1591279200000,30.91,31.14,30.84,31.05,45524
1591280100000,31.03,31.15,30.3601,31.05,70980
1591281000000,31.0478,31.1,30.85,31.05,15721
1591281900000,31.03,31.12,30.99,31.03,24170
1591282800000,31.06,31.07,29.91,30.0439,31665
1591283700000,30.04,30.13,29.565,29.605,28743
1591284600000,29.59,30.01,29.5712,29.83,32267
1591285500000,29.845,30.09,29.67,29.83,20217
1591286400000,29.89,30.059,29.87,29.9,6264
1591287300000,29.9,30.09,29.85,29.95,11485
1591288200000,29.94,29.96,29.745,29.82,11123
1591289100000,29.82,29.95,29.76,29.8,12225
1591290000000,29.76,30.0199,29.76,29.95,8115
1591290900000,29.939,30.195,29.939,30.1067,10351
1591291800000,30.0501,30.2,29.98,30.165,11383
1591292700000,30.165,30.165,29.76,29.835,13525
1591293600000,29.8599,29.95,29.55,29.67,35887
1591294500000,29.685,29.8,29.58,29.75,38194
1591295400000,29.75,29.85,29.53,29.74,33402
1591296300000,29.6,29.75,29.17,29.2501,44846
1591297200000,29.16,29.48,28.6766,28.79,72318
1591298100000,28.76,29.149,28.65,28.97,55160
1591299000000,28.9838,29.25,28.82,29.07,55614
1591299900000,29.08,29.23,28.92,29.0,84306
1591363800000,31.01,34.96,31.01,33.66,269687
1591364700000,33.75,33.79,32.13,33.73,157816
1591365600000,33.74,34.92,32.82,33.34,188468
1591366500000,33.4,33.81,33.2416,33.54,46884
1591367400000,33.5933,33.82,33.19,33.73,89812
1591368300000,33.72,34.7147,33.72,34.66,95712
1591369200000,34.71,35.64,34.68,35.185,119271
1591370100000,35.185,35.21,34.18,34.545,56237
1591371000000,34.51,34.56,33.97,34.08,33818
1591371900000,34.0477,34.46,33.78,33.78,28438
1591372800000,33.9,34.29,33.81,34.23,48459
1591373700000,34.2142,34.26,33.94,34.125,30143
1591374600000,34.091,34.24,34.07,34.085,37126
1591375500000,34.07,34.13,33.7,33.78,21866
1591376400000,33.72,33.98,33.5046,33.8,20641
1591377300000,33.8193,34.04,33.74,33.92,18721
1591378200000,33.93,34.0,33.83,33.98,10931
1591379100000,33.97,34.04,33.71,33.71,17280
1591380000000,33.69,33.77,33.41,33.57,29008
1591380900000,33.57,33.81,33.33,33.578,26749
1591381800000,33.62,33.65,33.445,33.55,20694
1591382700000,33.55,33.71,33.37,33.42,29921
1591383600000,33.4402,33.55,33.23,33.46,27210
1591384500000,33.42,33.69,33.3,33.34,44231
1591385400000,33.36,33.365,32.2,32.645,150791
1591386300000,32.6,32.79,31.65,32.19,290302
1591623000000,32.17,32.62,31.815,31.815,103137
1591623900000,31.85,32.01,31.33,31.66,52970
1591624800000,31.68,31.86,30.83,31.85,125146
1591625700000,31.915,31.95,31.02,31.103,33465
1591626600000,31.0715,31.49,30.73,31.49,76528
1591627500000,31.4579,31.69,31.39,31.51,17707
1591628400000,31.56,31.94,31.52,31.8,32118
1591629300000,31.81,31.83,31.57,31.65,11757
1591630200000,31.63,31.7,31.19,31.45,26538
1591631100000,31.52,32.2,31.47,32.12,34815
1591632000000,32.1,32.21,31.8426,31.8426,24850
1591632900000,31.87,31.88,31.64,31.64,11713
1591633800000,31.64,31.845,31.59,31.83,14254
1591634700000,31.8,31.85,31.6693,31.79,12064
1591635600000,31.79,31.8,31.65,31.77,10315
1591636500000,31.75,31.76,31.41,31.62,21526
1591637400000,31.6,31.835,31.6,31.78,15816
1591638300000,31.79,31.84,31.545,31.65,14604
1591639200000,31.64,31.69,31.29,31.3,20767
1591640100000,31.3,31.52,31.22,31.45,19641
1591641000000,31.41,31.41,31.08,31.135,13767
1591641900000,31.145,31.24,31.02,31.05,19269
1591642800000,31.09,31.27,30.93,31.06,30058
1591643700000,31.05,31.28,30.936,31.17,31649
