datetime,open,high,low,close,volume
1589296500000,6.13,6.24,6.13,6.225,60615
1589297400000,6.24,6.25,6.19,6.215,16354
1589298300000,6.2134,6.25,6.21,6.24,28242
1589299200000,6.24,6.26,6.16,6.2,36696
1589300100000,6.2,6.25,6.2,6.24,21005
1589301000000,6.25,6.26,6.2201,6.26,13127
1589301900000,6.27,6.28,6.25,6.28,18609
1589302800000,6.26,6.2799,6.1705,6.175,20200
1589303700000,6.17,6.1884,5.97,6.0,46698
1589304600000,5.97,6.12,5.97,6.0493,25853
1589305500000,6.03,6.1,6.03,6.08,32236
1589306400000,6.08,6.12,6.0103,6.03,24867
1589307300000,6.04,6.05,6.01,6.035,8449
1589308200000,6.04,6.06,6.02,6.03,6104
1589309100000,6.02,6.04,5.975,5.975,30475
1589310000000,5.985,6.03,5.96,5.995,16166
1589310900000,6.0,6.0,5.93,5.98,21631
1589311800000,5.975,5.975,5.89,5.92,25889
1589312700000,5.92,5.95,5.87,5.9,61801
1589376600000,5.95,6.09,5.76,6.0625,35783
1589377500000,6.07,6.2,6.05,6.18,28891
1589378400000,6.19,6.22,6.17,6.1901,28272
1589379300000,6.19,6.225,6.17,6.2,61801
1589380200000,6.2,6.25,6.1647,6.18,64733
1589381100000,6.1735,6.18,6.05,6.05,35939
1589382000000,6.0301,6.1,6.02,6.08,39830
1589382900000,6.1,6.105,5.98,6.05,32497
1589383800000,6.04,6.11,6.03,6.04,55510
1589384700000,6.05,6.06,5.97,5.99,40030
1589385600000,6.0,6.0,5.8,5.8,36189
1589386500000,5.785,5.9599,5.75,5.93,45240
1589387400000,5.96,5.9767,5.92,5.95,19026
1589388300000,5.95,5.98,5.95,5.95,7143
1589389200000,5.945,5.97,5.91,5.95,13988
1589390100000,5.94,5.97,5.91,5.95,4257
1589391000000,5.95,5.96,5.9,5.91,6718
1589391900000,5.93,5.94,5.89,5.91,4479
1589392800000,5.89,5.9414,5.86,5.94,7542
1589393700000,5.94,5.98,5.94,5.9799,10539
1589394600000,5.98,5.99,5.96,5.97,4316
1589395500000,5.9638,6.0199,5.9638,5.9701,12652
1589396400000,5.99,6.0,5.9201,5.96,10231
1589397300000,5.99,5.99,5.94,5.97,10163
1589398200000,5.97,6.04,5.94,5.97,28830
1589399100000,5.97,6.05,5.94,6.0,46220
1589463000000,6.04,6.08,5.92,6.06,27443
1589463900000,6.075,6.1,5.99,6.02,36479
1589464800000,6.0,6.02,5.88,5.92,16719
1589465700000,5.91,5.97,5.88,5.8803,18749
1589466600000,5.88,5.92,5.81,5.825,36691
1589467500000,5.84,5.93,5.82,5.86,21669
1589468400000,5.87,5.95,5.86,5.87,15180
1589469300000,5.86,5.9,5.79,5.8,27582
1589470200000,5.8,5.85,5.76,5.85,30306
1589471100000,5.85,5.86,5.78,5.81,26221
1589472000000,5.81,5.83,5.78,5.795,21089
1589472900000,5.8,5.82,5.75,5.79,21964
1589473800000,5.79,5.8,5.76,5.76,8717
1589474700000,5.765,5.8299,5.72,5.8206,21055
1589475600000,5.83,5.85,5.8,5.8,26365
1589476500000,5.8,5.885,5.8,5.885,11422
1589477400000,5.8701,5.91,5.865,5.865,16682
1589478300000,5.85,5.93,5.85,5.91,13218
1589479200000,5.924,5.928,5.86,5.9,17681
1589480100000,5.91,5.97,5.9,5.97,30965
1589481000000,5.98,5.99,5.93,5.94,21349
1589481900000,5.93,5.98,5.91,5.96,26561
1589482800000,5.95,6.0,5.95,5.98,53244
1589483700000,5.97,6.0699,5.95,6.03,85281
1589484600000,6.0101,6.05,6.01,6.02,33360
1589485500000,6.03,6.08,6.0,6.03,154110
1589549400000,5.99,6.1599,5.84,5.959,274405
1589550300000,5.9401,5.98,5.78,5.9563,101835
1589551200000,5.95,6.07,5.945,6.04,77684
1589552100000,6.06,6.13,6.025,6.12,29245
1589553000000,6.12,6.14,6.06,6.07,35083
1589553900000,6.06,6.075,5.88,5.88,51049
1589554800000,5.88,5.88,5.76,5.81,95482
1589555700000,5.82,5.84,5.76,5.82,39569
1589556600000,5.8204,5.85,5.785,5.785,21901
1589557500000,5.78,5.8425,5.78,5.83,17420
1589558400000,5.83,5.8499,5.807,5.807,24221
1589559300000,5.81,5.867,5.7834,5.867,12975
1589560200000,5.84,5.895,5.83,5.89,15923
1589561100000,5.85,5.92,5.84,5.92,20522
1589562000000,5.92,5.92,5.86,5.895,13783
1589562900000,5.9,5.9,5.86,5.8866,23459
1589563800000,5.89,5.95,5.88,5.95,15598
1589564700000,5.96,5.9999,5.945,5.97,10600
1589565600000,5.95,5.97,5.9201,5.9483,8891
1589566500000,5.95,5.97,5.93,5.95,9916
1589567400000,5.96,5.9687,5.92,5.94,11726
1589568300000,5.92,5.96,5.92,5.92,12067
1589569200000,5.92,5.97,5.9145,5.97,23857
1589570100000,5.9799,5.9799,5.82,5.825,33747
1589571000000,5.83,5.865,5.805,5.825,27525
1589571900000,5.825,5.855,5.81,5.85,86808
1589808600000,6.0,6.15,6.0,6.05,60061
1589809500000,6.06,6.14,6.01,6.02,66969
1589810400000,6.0101,6.14,6.01,6.13,54919
1589811300000,6.1214,6.14,6.04,6.11,26926
1589812200000,6.1001,6.25,6.1001,6.24,52008
1589813100000,6.24,6.3074,6.2,6.2,33261
1589814000000,6.235,6.35,6.23,6.315,37006
1589814900000,6.32,6.42,6.32,6.38,63137
1589815800000,6.4,6.433,6.3,6.37,42870
1589816700000,6.37,6.45,6.34,6.395,19533
1589817600000,6.395,6.4,6.32,6.3501,26168
1589818500000,6.36,6.39,6.31,6.33,39491
1589819400000,6.33,6.35,6.3123,6.3147,6602
1589820300000,6.32,6.34,6.3,6.34,15997
1589821200000,6.33,6.44,6.33,6.4,18092
1589822100000,6.395,6.42,6.37,6.3945,18499
1589823000000,6.4,6.41,6.365,6.365,14319
1589823900000,6.365,6.365,6.315,6.35,12313
1589824800000,6.35,6.4,6.34,6.39,24892
1589825700000,6.38,6.42,6.365,6.42,13078
1589826600000,6.43,6.45,6.395,6.445,23557
1589827500000,6.445,6.445,6.41,6.42,25548
1589828400000,6.41,6.43,6.38,6.41,28656
1589829300000,6.411,6.411,6.36,6.3701,41455
1589830200000,6.3747,6.48,6.3701,6.46,84736
1589831100000,6.455,6.47,6.35,6.4,105735
1589895000000,6.25,6.35,6.02,6.18,119475
1589895900000,6.19,6.19,5.91,6.125,124537
1589896800000,6.11,6.22,6.075,6.17,26822
1589897700000,6.155,6.22,6.1004,6.16,11500
1589898600000,6.15,6.15,5.97,6.05,97257
1589899500000,6.04,6.04,5.95,5.96,49686
1589900400000,5.95,5.95,5.86,5.87,60382
1589901300000,5.87,5.9,5.85,5.9,30349
1589902200000,5.9,5.94,5.86,5.91,26565
1589903100000,5.92,6.065,5.91,6.0558,175865
1589904000000,6.04,6.0963,5.98,6.085,77383
1589904900000,6.09,6.18,6.075,6.15,19020
1589905800000,6.15,6.195,6.13,6.19,10521
1589906700000,6.18,6.24,6.18,6.1966,36677
1589907600000,6.2,6.24,6.183,6.24,15390
1589908500000,6.235,6.2483,6.09,6.1,19955
1589909400000,6.09,6.1371,6.04,6.12,25880
1589910300000,6.12,6.16,6.11,6.15,9440
1589911200000,6.15,6.18,6.095,6.17,11670
1589912100000,6.16,6.19,6.06,6.06,14811
1589913000000,6.06,6.07,6.02,6.06,17194
1589913900000,6.08,6.11,5.99,6.03,15175
1589914800000,6.01,6.17,5.99,6.16,14373
1589915700000,6.14,6.14,6.0,6.07,37591
1589916600000,6.08,6.13,6.05,6.05,21555
1589917500000,6.06,6.1,5.97,5.99,50941
1589981400000,6.11,6.22,6.11,6.19,15498
1589982300000,6.1676,6.2,6.12,6.18,17098
1589983200000,6.19,6.24,6.14,6.22,13947
1589984100000,6.245,6.33,6.24,6.28,34166
1589985000000,6.3,6.39,6.3,6.39,16579
1589985900000,6.38,6.4,6.34,6.4,17679
1589986800000,6.4,6.41,6.35,6.4,15744
1589987700000,6.41,6.44,6.38,6.41,12290
1589988600000,6.408,6.44,6.36,6.425,25229
1589989500000,6.425,6.45,6.3654,6.4,23231
1589990400000,6.38,6.38,6.28,6.36,24206
1589991300000,6.3612,6.37,6.29,6.355,11476
1589992200000,6.36,6.4,6.33,6.35,13370
1589993100000,6.33,6.375,6.31,6.375,14610
1589994000000,6.38,6.39,6.33,6.375,8958
1589994900000,6.37,6.38,6.29,6.31,9078
1589995800000,6.305,6.365,6.29,6.36,12113
1589996700000,6.365,6.37,6.345,6.355,5981
1589997600000,6.355,6.37,6.32,6.34,8250
1589998500000,6.35,6.35,6.28,6.31,22261
1589999400000,6.32,6.375,6.31,6.37,8020
1590000300000,6.36,6.41,6.34,6.39,14520
1590001200000,6.38,6.43,6.38,6.3801,29487
1590002100000,6.39,6.39,6.34,6.355,8661
1590003000000,6.355,6.42,6.35,6.41,31652
1590003900000,6.41,6.47,6.4,6.42,93650
1590067800000,6.51,6.65,6.47,6.645,102101
1590068700000,6.64,6.66,6.62,6.6593,86980
1590069600000,6.66,6.7,6.65,6.6993,83782
1590070500000,6.695,6.7,6.68,6.68,51065
1590071400000,6.7,6.72,6.65,6.71,94235
1590072300000,6.71,6.75,6.67,6.74,37321
1590073200000,6.73,6.845,6.73,6.84,75135
1590074100000,6.84,6.88,6.7901,6.875,39370
1590075000000,6.875,6.97,6.86,6.96,72200
1590075900000,6.955,6.955,6.825,6.855,47261
1590076800000,6.88,6.99,6.88,6.96,28472
1590077700000,6.97,6.99,6.905,6.905,27424
1590078600000,6.905,6.91,6.78,6.88,36725
1590079500000,6.9,6.95,6.88,6.925,22982
1590080400000,6.93,6.95,6.87,6.94,23785
1590081300000,6.94,6.95,6.9297,6.95,10355
1590082200000,6.95,7.0,6.93,7.0,27536
1590083100000,6.995,7.05,6.84,6.84,65472
1590084000000,6.86,7.0,6.86,6.98,56005
1590084900000,6.98,7.09,6.97,7.09,31972
1590085800000,7.0701,7.09,7.0,7.06,36525
1590086700000,7.07,7.08,7.03,7.06,19095
1590087600000,7.07,7.07,6.96,6.975,32055
1590088500000,6.9771,6.98,6.84,6.85,38151
1590089400000,6.87,6.88,6.78,6.84,52245
1590090300000,6.85,6.88,6.79,6.83,57220
1590154200000,6.68,6.95,6.68,6.87,32722
1590155100000,6.85,7.0,6.83,6.97,21764
1590156000000,6.94,7.0,6.87,6.93,16097
1590156900000,6.921,7.12,6.9,7.12,93075
1590157800000,7.1166,7.12,6.94,6.985,83784
1590158700000,6.9798,7.1,6.9798,7.0,73744
1590159600000,7.01,7.07,6.97,7.04,28008
1590160500000,7.03,7.08,6.973,7.025,22932
1590161400000,7.025,7.12,6.99,7.115,31008
1590162300000,7.115,7.1266,7.03,7.05,19780
1590163200000,7.04,7.0596,6.98,6.995,10536
1590164100000,6.992,7.01,6.99,7.0,7900
1590165000000,7.0,7.08,6.99,7.05,21549
1590165900000,7.04,7.0666,7.01,7.01,5700
1590166800000,7.03,7.03,7.0,7.0,6968
1590167700000,6.99,7.0,6.96,7.0,11718
1590168600000,6.98,7.0,6.9593,6.98,8700
1590169500000,7.01,7.03,6.98,7.03,5908
1590170400000,7.03,7.07,7.03,7.05,11237
1590171300000,7.05,7.055,7.02,7.03,8574
1590172200000,7.04,7.09,7.04,7.08,20036
1590173100000,7.09,7.19,7.09,7.18,56939
1590174000000,7.16,7.18,7.11,7.1599,32021
1590174900000,7.17,7.17,7.09,7.09,12778
1590175800000,7.1,7.15,7.08,7.15,24041
1590176700000,7.15,7.19,7.145,7.19,83030
1590499800000,7.5,7.79,7.25,7.43,268741
1590500700000,7.41,7.44,7.25,7.39,69297
1590501600000,7.44,7.46,7.2,7.3,51391
1590502500000,7.3,7.63,7.28,7.43,131891
1590503400000,7.44,7.72,7.37,7.39,133576
1590504300000,7.38,7.5,7.29,7.5,70163
1590505200000,7.4999,7.565,7.28,7.35,38478
1590506100000,7.37,7.45,7.24,7.31,32796
1590507000000,7.3002,7.37,7.26,7.26,35270
1590507900000,7.275,7.32,7.23,7.3,23469
1590508800000,7.3098,7.37,7.27,7.3,20532
1590509700000,7.305,7.32,7.23,7.26,21375
1590510600000,7.25,7.34,7.24,7.31,17953
1590511500000,7.321,7.37,7.28,7.28,15565
1590512400000,7.29,7.35,7.2601,7.3,12849
1590513300000,7.3,7.38,7.28,7.36,24345
1590514200000,7.36,7.38,7.3,7.3,10662
1590515100000,7.36,7.45,7.345,7.45,26095
1590516000000,7.47,7.47,7.37,7.38,14862
1590516900000,7.37,7.39,7.34,7.37,8197
1590517800000,7.39,7.44,7.38,7.38,11448
1590518700000,7.38,7.44,7.36,7.38,13024
1590519600000,7.36,7.39,7.33,7.33,11292
1590520500000,7.35,7.36,7.27,7.29,11693
1590521400000,7.28,7.36,7.26,7.28,38830
1590522300000,7.3,7.36,7.23,7.28,111949
1590586200000,7.3,7.55,7.24,7.55,60311
1590587100000,7.54,7.55,7.26,7.33,71937
1590588000000,7.34,7.495,7.33,7.47,73130
1590588900000,7.47,7.51,7.42,7.5,31856
1590589800000,7.49,7.5,7.35,7.39,37649
1590590700000,7.395,7.42,7.31,7.31,33183
1590591600000,7.325,7.43,7.27,7.42,30544
1590592500000,7.4458,7.48,7.36,7.41,48005
1590593400000,7.41,7.43,7.33,7.39,23510
1590594300000,7.385,7.43,7.38,7.42,27205
1590595200000,7.44,7.48,7.4183,7.47,28227
1590596100000,7.47,7.49,7.44,7.48,18626
1590597000000,7.485,7.5,7.48,7.495,10488
1590597900000,7.5,7.5,7.46,7.46,35138
1590598800000,7.47,7.48,7.42,7.45,29465
1590599700000,7.45,7.47,7.44,7.455,10072
1590600600000,7.47,7.47,7.39,7.4,19562
1590601500000,7.4,7.42,7.36,7.39,8622
1590602400000,7.41,7.44,7.38,7.42,17056
1590603300000,7.4,7.44,7.37,7.415,25384
1590604200000,7.42,7.45,7.4,7.4,8467
1590605100000,7.405,7.44,7.38,7.44,12800
1590606000000,7.44,7.475,7.42,7.4539,28641
1590606900000,7.46,7.5,7.44,7.48,32288
1590607800000,7.482,7.51,7.47,7.5,93789
1590608700000,7.5,7.555,7.4917,7.55,152089
1590672600000,7.5,7.58,7.3501,7.3501,113602
1590673500000,7.38,7.4,7.3,7.35,51154
1590674400000,7.35,7.44,7.3,7.335,46908
1590675300000,7.335,7.34,7.08,7.2,110898
1590676200000,7.21,7.23,7.04,7.0762,72731
1590677100000,7.09,7.17,7.06,7.1,45108
1590678000000,7.0904,7.16,7.07,7.13,37525
1590678900000,7.15,7.15,7.03,7.04,23245
1590679800000,7.045,7.045,6.9281,7.0,58100
1590680700000,7.02,7.07,6.98,7.0673,30365
1590681600000,7.0501,7.055,6.91,6.9399,28303
1590682500000,6.9101,6.94,6.81,6.925,58561
1590683400000,6.9,6.93,6.855,6.89,24554
1590684300000,6.91,6.92,6.87,6.905,29670
1590685200000,6.9144,6.95,6.9,6.95,10520
1590686100000,6.93,6.94,6.87,6.87,21197
1590687000000,6.88,6.88,6.65,6.685,126904
1590687900000,6.7,6.71,6.57,6.5957,47282
1590688800000,6.5985,6.67,6.59,6.67,50086
1590689700000,6.6766,6.72,6.5801,6.59,57526
1590690600000,6.5957,6.6299,6.5535,6.56,35063
1590691500000,6.5599,6.59,6.54,6.54,28428
1590692400000,6.5499,6.5499,6.46,6.4998,61005
1590693300000,6.49,6.495,6.296,6.41,83030
1590694200000,6.41,6.44,6.35,6.35,64587
1590695100000,6.36,6.44,6.35,6.42,139749
1590759000000,6.44,6.57,6.32,6.48,66233
1590759900000,6.46,6.6,6.41,6.52,65651
1590760800000,6.5031,6.57,6.46,6.55,41799
1590761700000,6.57,6.7,6.56,6.65,47248
1590762600000,6.65,6.74,6.6493,6.74,29788
1590763500000,6.71,6.73,6.62,6.7286,15596
1590764400000,6.72,6.81,6.72,6.8068,29929
1590765300000,6.81,6.85,6.755,6.83,23135
1590766200000,6.8226,6.85,6.8,6.83,31431
1590767100000,6.835,6.88,6.74,6.74,30832
1590768000000,6.75,6.78,6.72,6.745,23988
1590768900000,6.745,6.745,6.73,6.74,3806
1590769800000,6.74,6.74,6.675,6.69,10955
1590770700000,6.69,6.7168,6.66,6.7168,9322
1590771600000,6.71,6.73,6.685,6.705,4414
1590772500000,6.705,6.72,6.665,6.665,6155
1590773400000,6.665,6.68,6.48,6.49,20271
1590774300000,6.5001,6.59,6.5001,6.59,11645
1590775200000,6.59,6.64,6.545,6.62,8336
1590776100000,6.62,6.65,6.61,6.64,6435
1590777000000,6.64,6.67,6.64,6.65,24254
1590777900000,6.65,6.66,6.61,6.635,10764
1590778800000,6.635,6.635,6.5,6.5,20396
1590779700000,6.49,6.57,6.49,6.54,18081
1590780600000,6.54,6.61,6.47,6.54,79704
1590781500000,6.535,6.7,6.52,6.62,224037
1591018200000,6.39,6.6,6.36,6.44,63132
1591019100000,6.44,6.4599,6.3701,6.38,19624
1591020000000,6.37,6.46,6.35,6.41,28293
1591020900000,6.42,6.45,6.4,6.44,26336
1591021800000,6.44,6.56,6.4327,6.52,41075
1591022700000,6.5298,6.5298,6.47,6.5,11033
1591023600000,6.5,6.52,6.47,6.51,13933
1591024500000,6.51,6.52,6.48,6.52,9878
1591025400000,6.53,6.58,6.53,6.58,22863
1591026300000,6.58,6.61,6.57,6.61,7036
1591027200000,6.61,6.67,6.57,6.65,16721
1591028100000,6.64,6.71,6.63,6.685,10942
1591029000000,6.7,6.74,6.69,6.71,19180
1591029900000,6.72,6.76,6.715,6.76,22851
1591030800000,6.765,6.82,6.76,6.8099,20361
1591031700000,6.81,6.83,6.78,6.83,11643
1591032600000,6.83,6.85,6.82,6.84,10849
1591033500000,6.84,6.87,6.81,6.84,17472
1591034400000,6.8367,6.88,6.825,6.8619,17632
1591035300000,6.88,6.93,6.86,6.93,26910
1591036200000,6.93,7.0,6.915,6.94,64599
1591037100000,6.94,6.955,6.92,6.94,5576
1591038000000,6.9397,6.9466,6.88,6.9083,17654
1591038900000,6.9,6.91,6.85,6.87,27449
1591039800000,6.88,6.88,6.72,6.72,76482
1591040700000,6.74,6.76,6.66,6.75,84257
1591104600000,6.76,6.85,6.57,6.72,40454
1591105500000,6.69,6.73,6.6,6.68,47378
1591106400000,6.6991,6.7,6.6099,6.6161,33707
1591107300000,6.61,6.67,6.61,6.6456,21566
1591108200000,6.65,6.65,6.6,6.61,48275
1591109100000,6.61,6.62,6.6,6.61,39342
1591110000000,6.615,6.63,6.6098,6.63,25270
1591110900000,6.64,6.65,6.6124,6.64,4800
1591111800000,6.635,6.66,6.635,6.64,11930
1591112700000,6.65,6.65,6.61,6.645,18128
1591113600000,6.65,6.66,6.625,6.625,10949
1591114500000,6.625,6.665,6.605,6.66,53824
1591115400000,6.655,6.6683,6.625,6.64,19410
1591116300000,6.65,6.65,6.62,6.645,9450
1591117200000,6.64,6.64,6.5995,6.61,36361
1591118100000,6.6101,6.62,6.6,6.615,27858
1591119000000,6.61,6.64,6.6,6.63,11470
1591119900000,6.6218,6.64,6.61,6.63,9470
1591120800000,6.63,6.64,6.61,6.63,8772
1591121700000,6.64,6.64,6.6291,6.637,6631
1591122600000,6.62,6.65,6.62,6.65,4743
1591123500000,6.65,6.6501,6.64,6.64,10805
1591124400000,6.645,6.65,6.605,6.62,14828
1591125300000,6.63,6.71,6.62,6.705,37923
1591126200000,6.71,6.71,6.62,6.63,47280
1591127100000,6.65,6.66,6.62,6.63,33407
1591191000000,6.74,6.82,6.5984,6.74,19013
1591191900000,6.71,6.9,6.71,6.9,31689
1591192800000,6.89,6.92,6.86,6.86,13815
1591193700000,6.8457,6.8477,6.76,6.8,18835
1591194600000,6.82,6.88,6.8,6.8684,18614
1591195500000,6.8477,6.89,6.84,6.88,6359
1591196400000,6.87,6.955,6.86,6.91,35395
1591197300000,6.9,6.9514,6.86,6.905,14088
1591198200000,6.89,6.94,6.875,6.88,29516
1591199100000,6.88,6.945,6.88,6.94,6993
1591200000000,6.93,6.96,6.91,6.95,12163
1591200900000,6.93,6.95,6.84,6.88,27513
1591201800000,6.88,6.93,6.87,6.92,17211
1591202700000,6.91,6.91,6.875,6.8932,9767
1591203600000,6.88,6.94,6.88,6.91,14884
1591204500000,6.93,6.94,6.91,6.91,8749
1591205400000,6.9,6.94,6.88,6.92,10425
1591206300000,6.92,6.95,6.9,6.94,11572
1591207200000,6.95,7.0,6.94,6.97,43755
1591208100000,6.96,6.96,6.91,6.94,12298
1591209000000,6.93,7.0,6.93,7.0,38410
1591209900000,6.995,7.0,6.97,6.98,20184
1591210800000,6.97,6.97,6.93,6.96,8741
1591211700000,6.96,6.99,6.94,6.94,8406
1591212600000,6.95,6.99,6.93,6.95,24207
1591213500000,6.95,6.96,6.9002,6.92,42252
1591277400000,6.9,6.92,6.81,6.8122,13623
1591278300000,6.772,6.82,6.73,6.81,16050
1591279200000,6.76,6.76,6.6675,6.68,27152
1591280100000,6.69,6.7,6.58,6.65,22579
1591281000000,6.65,6.7,6.63,6.639,17562
1591281900000,6.64,6.685,6.63,6.63,11130
1591282800000,6.63,6.66,6.55,6.55,32624
1591283700000,6.5301,6.58,6.52,6.58,25616
1591284600000,6.59,6.64,6.56,6.5816,52907
1591285500000,6.58,6.58,6.53,6.56,15699
1591286400000,6.55,6.58,6.5381,6.57,7050
1591287300000,6.57,6.58,6.55,6.565,13865
1591288200000,6.56,6.56,6.52,6.5299,6899
1591289100000,6.525,6.54,6.52,6.52,16646
1591290000000,6.52,6.58,6.52,6.55,6363
1591290900000,6.55,6.59,6.53,6.565,10353
1591291800000,6.56,6.65,6.56,6.62,18628
1591292700000,6.62,6.65,6.6,6.64,8527
1591293600000,6.64,6.64,6.6,6.62,7829
1591294500000,6.64,6.65,6.61,6.62,8533
1591295400000,6.62,6.62,6.56,6.56,8989
1591296300000,6.56,6.5966,6.56,6.56,7360
1591297200000,6.565,6.58,6.53,6.55,16370
1591298100000,6.55,6.57,6.52,6.545,9135
1591299000000,6.54,6.6,6.53,6.58,22451
1591299900000,6.57,6.6,6.52,6.58,46469
1591363800000,6.65,6.78,6.64,6.78,18858
1591364700000,6.75,6.82,6.67,6.67,22797
1591365600000,6.68,6.77,6.68,6.69,22444
1591366500000,6.68,6.74,6.66,6.725,12082
1591367400000,6.72,6.82,6.72,6.8,15471
1591368300000,6.81,6.82,6.775,6.81,11335
1591369200000,6.79,6.81,6.715,6.715,23927
1591370100000,6.715,6.75,6.68,6.72,6549
1591371000000,6.71,6.72,6.62,6.645,12461
1591371900000,6.6364,6.67,6.63,6.63,6791
1591372800000,6.63,6.65,6.5747,6.65,25263
1591373700000,6.64,6.68,6.64,6.67,5029
1591374600000,6.67,6.7,6.635,6.635,8661
1591375500000,6.63,6.63,6.58,6.5879,14447
1591376400000,6.58,6.62,6.545,6.615,11563
1591377300000,6.61,6.68,6.61,6.68,7108
1591378200000,6.67,6.68,6.63,6.68,8116
1591379100000,6.65,6.68,6.63,6.64,7560
1591380000000,6.65,6.7,6.64,6.665,7731
1591380900000,6.68,6.7,6.66,6.665,10050
1591381800000,6.67,6.67,6.64,6.66,18050
1591382700000,6.67,6.69,6.665,6.675,5400
1591383600000,6.69,6.74,6.66,6.67,14534
1591384500000,6.69,6.69,6.65,6.6723,22604
1591385400000,6.68,6.7,6.63,6.65,16507
1591386300000,6.65,6.72,6.63,6.6401,52462
1591623000000,6.7,6.76,6.61,6.6605,10331
1591623900000,6.69,6.69,6.54,6.56,22198
1591624800000,6.5638,6.595,6.49,6.595,12948
1591625700000,6.6071,6.63,6.56,6.58,9868
1591626600000,6.53,6.62,6.495,6.62,29097
1591627500000,6.625,6.625,6.58,6.59,4268
1591628400000,6.595,6.62,6.57,6.59,9785
1591629300000,6.605,6.68,6.605,6.645,10109
1591630200000,6.6351,6.636,6.575,6.5983,6720
1591631100000,6.62,6.62,6.59,6.605,2999
1591632000000,6.615,6.63,6.59,6.59,4900
1591632900000,6.58,6.59,6.57,6.585,4385
1591633800000,6.59,6.6,6.57,6.58,13561
1591634700000,6.58,6.58,6.54,6.57,18280
1591635600000,6.56,6.57,6.54,6.56,6390
1591636500000,6.55,6.56,6.54,6.55,5778
1591637400000,6.55,6.56,6.535,6.55,12554
1591638300000,6.54,6.555,6.54,6.54,7346
1591639200000,6.5412,6.56,6.535,6.56,5285
1591640100000,6.56,6.57,6.535,6.55,10612
1591641000000,6.545,6.5525,6.535,6.55,8134
1591641900000,6.55,6.58,6.54,6.56,20036
1591642800000,6.57,6.58,6.56,6.58,7721
1591643700000,6.59,6.6,6.58,6.59,5782
1591644600000,6.58,6.6,6.5601,6.565,14736
1591645500000,6.57,6.65,6.555,6.63,110586
1591709400000,6.64,6.69,6.5425,6.67,20338
1591710300000,6.64,6.71,6.565,6.71,20881
1591711200000,6.71,6.73,6.68,6.72,7706
1591712100000,6.74,6.77,6.73,6.7676,14681
1591713000000,6.75,6.76,6.68,6.73,18152
1591713900000,6.73,6.82,6.73,6.78,9753
1591714800000,6.77,6.78,6.74,6.74,9175
1591715700000,6.75,6.77,6.66,6.755,4781
1591716600000,6.77,6.79,6.74,6.74,6981
1591717500000,6.73,6.78,6.7112,6.78,5744
1591718400000,6.78,6.79,6.76,6.76,8690
1591719300000,6.74,6.78,6.72,6.72,3085
1591720200000,6.7359,6.76,6.72,6.72,4962
1591721100000,6.71,6.72,6.68,6.6967,1571
1591722000000,6.7,6.76,6.7,6.74,21903
1591722900000,6.74,6.81,6.73,6.805,45768
1591723800000,6.805,6.815,6.78,6.78,12963
1591724700000,6.77,6.78,6.7501,6.77,7967
1591725600000,6.77,6.78,6.74,6.76,7173
1591726500000,6.77,6.77,6.74,6.77,2718
1591727400000,6.76,6.78,6.72,6.72,13120
1591728300000,6.725,6.74,6.71,6.72,7934
1591729200000,6.72,6.72,6.67,6.67,19393
1591730100000,6.68,6.68,6.62,6.66,11494
1591731000000,6.64,6.69,6.63,6.68,16504
1591731900000,6.68,6.68,6.59,6.63,69662
1591795800000,6.67,6.67,6.57,6.62,11834
1591796700000,6.64,6.65,6.54,6.54,27738
1591797600000,6.55,6.56,6.4802,6.5101,23120
1591798500000,6.52,6.58,6.52,6.54,17172
1591799400000,6.53,6.59,6.53,6.5717,3829
1591800300000,6.56,6.58,6.52,6.53,5493
1591801200000,6.54,6.55,6.46,6.495,8517
1591802100000,6.5,6.51,6.47,6.48,15399
1591803000000,6.48,6.54,6.4701,6.53,4597
1591803900000,6.5201,6.58,6.52,6.56,3083
1591804800000,6.5476,6.6,6.5476,6.58,8753
1591805700000,6.56,6.595,6.55,6.555,3200
1591806600000,6.57,6.57,6.54,6.555,3095
1591807500000,6.5569,6.56,6.53,6.55,2700
1591808400000,6.53,6.55,6.52,6.53,6900
1591809300000,6.52,6.55,6.515,6.52,3400
1591810200000,6.53,6.53,6.52,6.52,500
1591811100000,6.515,6.54,6.51,6.53,2035
1591812000000,6.53,6.6,6.52,6.58,4705
1591812900000,6.6,6.615,6.57,6.61,4475
1591813800000,6.61,6.61,6.5,6.5,7072
1591814700000,6.525,6.54,6.49,6.51,4422
1591815600000,6.5,6.54,6.5,6.52,2421
1591816500000,6.53,6.53,6.495,6.51,5753
1591817400000,6.54,6.55,6.51,6.52,7150
1591818300000,6.52,6.52,6.45,6.48,45517
1591882200000,6.13,6.19,6.02,6.14,34622
1591883100000,6.14,6.26,6.13,6.2,36173
1591884000000,6.23,6.235,6.127,6.2107,18240
1591884900000,6.2,6.22,6.15,6.155,18855
1591885800000,6.155,6.21,6.15,6.2,9818
1591886700000,6.19,6.19,6.145,6.15,16430
1591887600000,6.1542,6.18,6.145,6.15,15610
1591888500000,6.155,6.18,6.14,6.15,51206
1591889400000,6.16,6.18,6.13,6.16,29204
1591890300000,6.15,6.16,6.15,6.15,11999
1591891200000,6.15,6.165,6.15,6.15,7772
1591892100000,6.15,6.17,6.14,6.16,45638
1591893000000,6.1699,6.21,6.1699,6.21,7207
