datetime,open,high,low,close,volume
1589561100000,20.27,20.27,20.21,20.25,4683
1589562000000,20.26,20.3,20.205,20.3,6799
1589562900000,20.3,20.33,20.22,20.32,4155
1589563800000,20.29,20.455,20.27,20.41,5210
1589564700000,20.4,20.5,20.37,20.47,12612
1589565600000,20.4635,20.52,20.42,20.44,5058
1589566500000,20.46,20.5,20.42,20.5,6063
1589567400000,20.465,20.465,20.345,20.38,4503
1589568300000,20.365,20.365,20.26,20.27,5654
1589569200000,20.29,20.38,20.27,20.38,6534
1589570100000,20.38,20.42,20.313,20.39,9201
1589571000000,20.4,20.51,20.37,20.445,37466
1589571900000,20.45,20.76,20.44,20.62,99130
1589808600000,21.5,22.59,21.49,22.41,31720
1589809500000,22.48,22.85,22.33,22.46,34451
1589810400000,22.5,22.65,22.05,22.09,25034
1589811300000,22.06,22.14,21.93,21.95,10479
1589812200000,21.91,22.14,21.88,22.14,9633
1589813100000,22.17,22.24,22.07,22.1,10300
1589814000000,22.15,22.51,22.15,22.51,35139
1589814900000,22.53,22.73,22.44,22.7,11773
1589815800000,22.715,22.715,22.46,22.46,32438
1589816700000,22.48,22.61,22.455,22.54,12553
1589817600000,22.51,22.78,22.49,22.69,9287
1589818500000,22.68,22.83,22.6648,22.83,10783
1589819400000,22.8,22.93,22.78,22.915,7203
1589820300000,22.93,22.975,22.87,22.97,6610
1589821200000,22.975,23.11,22.96,23.11,19062
1589822100000,23.12,23.12,22.98,23.04,12156
1589823000000,23.03,23.12,22.95,23.09,12248
1589823900000,23.1,23.29,23.1,23.25,26701
1589824800000,23.26,23.275,23.08,23.1,14085
1589825700000,23.1,23.1,22.87,23.03,10915
1589826600000,23.0298,23.13,23.0298,23.13,7719
1589827500000,23.14,23.2,23.02,23.18,8916
1589828400000,23.17,23.27,23.13,23.25,11702
1589829300000,23.255,23.31,23.23,23.27,20769
1589830200000,23.26,23.3101,23.22,23.28,18584
1589831100000,23.27,23.38,23.25,23.27,42306
1589895000000,23.07,23.07,22.6,22.75,9771
1589895900000,22.62,22.71,22.28,22.71,7845
1589896800000,22.71,22.92,22.51,22.81,9900
1589897700000,22.8,22.8,22.54,22.68,7310
1589898600000,22.69,22.7213,22.41,22.41,19295
1589899500000,22.37,22.69,22.32,22.665,11066
1589900400000,22.69,22.91,22.69,22.89,7332
1589901300000,22.9,23.16,22.9,23.03,8065
1589902200000,23.01,23.27,23.01,23.15,9708
1589903100000,23.14,23.16,23.03,23.15,5511
1589904000000,23.17,23.22,23.08,23.215,7197
1589904900000,23.2,23.23,23.06,23.06,5083
1589905800000,23.07,23.11,22.91,22.99,16687
1589906700000,22.99,23.01,22.85,22.89,12641
1589907600000,22.9,22.91,22.77,22.845,6893
1589908500000,22.835,22.86,22.73,22.76,6438
1589909400000,22.75,22.76,22.67,22.76,9355
1589910300000,22.76,22.79,22.69,22.79,5775
1589911200000,22.7974,22.9,22.72,22.9,8346
1589912100000,22.9,22.97,22.89,22.96,3360
1589913000000,22.94,22.96,22.87,22.93,4997
1589913900000,22.93,22.98,22.59,22.62,8203
1589914800000,22.6,22.88,22.59,22.84,8823
1589915700000,22.84,22.85,22.61,22.66,9107
1589916600000,22.63,22.65,22.51,22.51,11980
1589917500000,22.5,22.54,22.15,22.15,83392
1589981400000,22.87,23.18,22.8528,23.11,15388
1589982300000,23.13,23.3,22.71,22.8375,18061
1589983200000,22.84,23.08,22.755,23.08,8854
1589984100000,23.105,23.1793,22.92,22.96,8008
1589985000000,22.97,23.01,22.83,22.96,5616
1589985900000,22.96,23.1,22.95,23.09,11097
1589986800000,23.1,23.1,22.82,23.01,13494
1589987700000,23.01,23.04,22.9,23.03,51013
1589988600000,23.02,23.02,22.77,22.905,12288
1589989500000,22.92,22.93,22.89,22.91,2932
1589990400000,22.91,22.91,22.76,22.76,5650
1589991300000,22.82,22.82,22.72,22.79,4475
1589992200000,22.8,22.8,22.66,22.71,12717
1589993100000,22.74,22.78,22.6,22.68,20598
1589994000000,22.69,22.69,22.44,22.54,6339
1589994900000,22.57,22.57,22.47,22.47,4273
1589995800000,22.51,22.52,22.34,22.52,8295
1589996700000,22.54,22.54,22.46,22.49,3039
1589997600000,22.5,22.56,22.46,22.48,4927
1589998500000,22.49,22.49,22.31,22.37,24555
1589999400000,22.375,22.375,22.32,22.37,6352
1590000300000,22.41,22.56,22.38,22.54,8182
1590001200000,22.56,22.56,22.41,22.41,4377
1590002100000,22.41,22.43,22.36,22.4,12709
1590003000000,22.41,22.44,22.37,22.375,7106
1590003900000,22.375,22.395,22.22,22.32,47417
1590067800000,22.31,22.57,22.02,22.45,8648
1590068700000,22.5,22.52,22.24,22.31,4787
1590069600000,22.47,22.56,22.31,22.31,5818
1590070500000,22.32,22.4,22.115,22.115,14273
1590071400000,22.13,22.17,22.03,22.08,14112
1590072300000,22.0,22.04,21.91,21.965,9595
1590073200000,21.94,21.94,21.83,21.92,10225
1590074100000,21.91,21.91,21.69,21.75,7201
1590075000000,21.79,22.0,21.79,22.0,5747
1590075900000,22.0,22.07,21.96,22.02,7000
1590076800000,22.05,22.13,22.02,22.08,12447
1590077700000,22.09,22.2,22.06,22.2,11546
1590078600000,22.19,22.3,22.12,22.3,13367
1590079500000,22.29,22.52,22.29,22.405,9409
1590080400000,22.42,22.52,22.33,22.38,5443
1590081300000,22.37,22.44,22.37,22.4,5255
1590082200000,22.405,22.42,22.34,22.35,5705
1590083100000,22.34,22.36,22.19,22.345,11929
1590084000000,22.32,22.42,22.32,22.345,7100
1590084900000,22.37,22.43,22.35,22.43,6726
1590085800000,22.42,22.46,22.32,22.375,12641
1590086700000,22.36,22.36,22.28,22.32,6679
1590087600000,22.35,22.4,22.34,22.4,8814
1590088500000,22.41,22.49,22.4,22.46,14523
1590089400000,22.46,22.49,22.37,22.38,20037
1590090300000,22.39,22.44,22.3,22.42,52998
1590154200000,23.03,23.03,22.5,22.75,20893
1590155100000,22.7,22.93,22.7,22.75,8331
1590156000000,22.68,22.69,22.28,22.28,16251
1590156900000,22.34,22.59,22.34,22.47,11873
1590157800000,22.52,22.54,22.44,22.48,3500
1590158700000,22.47,22.47,22.18,22.18,9383
1590159600000,22.21,22.32,22.21,22.31,6518
1590160500000,22.33,22.41,22.28,22.31,8941
1590161400000,22.28,22.42,22.28,22.42,6116
1590162300000,22.42,22.504,22.35,22.415,13537
1590163200000,22.39,22.39,22.24,22.245,6962
1590164100000,22.26,22.36,22.21,22.36,3698
1590165000000,22.4,22.425,22.34,22.34,4594
1590165900000,22.33,22.55,22.33,22.55,8434
1590166800000,22.56,22.59,22.455,22.5,6029
1590167700000,22.5,22.63,22.4,22.61,36345
1590168600000,22.5899,22.71,22.5899,22.63,25344
1590169500000,22.65,22.909,22.625,22.9,42944
1590170400000,22.91,23.09,22.91,23.075,16313
1590171300000,23.09,23.39,23.05,23.39,52791
1590172200000,23.42,23.435,23.17,23.335,56522
1590173100000,23.32,23.32,23.18,23.31,16901
1590174000000,23.3,23.41,23.23,23.4,22823
1590174900000,23.39,23.635,23.375,23.6,35162
1590175800000,23.62,23.66,23.54,23.59,16286
1590176700000,23.6,23.73,23.59,23.67,53145
1590499800000,24.68,25.5,24.68,25.35,146288
1590500700000,25.39,25.5,25.16,25.44,16485
1590501600000,25.44,25.5,25.01,25.4,26215
1590502500000,25.38,25.49,25.17,25.3,13483
1590503400000,25.33,25.59,25.23,25.23,28646
1590504300000,25.28,25.355,24.8618,24.915,35931
1590505200000,24.89,25.03,24.72,24.72,9368
1590506100000,24.73,24.88,24.65,24.74,10455
1590507000000,24.71,24.77,24.63,24.72,12892
1590507900000,24.71,24.74,24.5748,24.685,11285
1590508800000,24.68,24.74,24.58,24.71,7529
1590509700000,24.7,24.73,24.56,24.695,17939
1590510600000,24.691,24.89,24.65,24.89,7126
1590511500000,24.9,25.02,24.84,25.01,14805
1590512400000,25.03,25.04,24.9,24.985,8150
1590513300000,25.0,25.03,24.915,24.95,6262
1590514200000,24.94,25.02,24.92,24.96,8294
1590515100000,25.0,25.22,24.95,25.09,101116
1590516000000,25.09,25.25,25.09,25.24,12577
1590516900000,25.26,25.445,25.26,25.38,10502
1590517800000,25.41,25.44,25.25,25.365,14666
1590518700000,25.38,25.5,25.35,25.5,10905
1590519600000,25.495,25.52,25.4,25.5,12296
1590520500000,25.5,25.545,25.43,25.44,15879
1590521400000,25.43,25.455,25.27,25.305,16779
1590522300000,25.29,25.32,25.08,25.19,54130
1590586200000,26.08,26.36,25.51,25.93,24409
1590587100000,25.97,25.97,25.46,25.58,19607
1590588000000,25.57,25.6,25.32,25.35,45383
1590588900000,25.4,25.73,25.32,25.37,9190
1590589800000,25.42,25.42,24.8316,25.01,15374
1590590700000,24.99,24.99,24.72,24.85,10144
1590591600000,24.89,25.2,24.89,25.09,10710
1590592500000,25.08,25.14,24.99,25.0533,9021
1590593400000,25.05,25.21,24.975,25.09,9652
1590594300000,25.12,25.27,25.075,25.27,8463
1590595200000,25.245,25.26,25.07,25.215,12558
1590596100000,25.235,25.27,25.15,25.16,10030
1590597000000,25.16,25.31,25.14,25.31,13640
1590597900000,25.32,25.41,25.27,25.29,21573
1590598800000,25.3,25.55,25.2,25.53,10322
1590599700000,25.55,25.55,25.42,25.51,9476
1590600600000,25.53,25.67,25.42,25.67,11040
1590601500000,25.71,25.91,25.675,25.815,18353
1590602400000,25.82,25.955,25.81,25.93,11811
1590603300000,25.93,25.995,25.88,25.96,11191
1590604200000,25.96,25.96,25.81,25.81,13068
1590605100000,25.81,25.81,25.73,25.79,15729
1590606000000,25.765,25.85,25.71,25.81,14774
1590606900000,25.8,25.9,25.8,25.85,13648
1590607800000,25.85,26.03,25.82,26.01,27091
1590608700000,26.0,26.09,25.84,25.95,86854
1590672600000,26.09,26.13,24.92,25.5,49453
1590673500000,25.36,25.52,25.23,25.41,5630
1590674400000,25.38,25.46,25.25,25.27,9275
1590675300000,25.2,25.2,24.92,24.92,9754
1590676200000,24.95,25.03,24.7901,25.03,14309
1590677100000,25.06,25.18,24.995,25.18,9241
1590678000000,25.1514,25.305,25.0,25.305,9904
1590678900000,25.335,25.36,25.21,25.32,8104
1590679800000,25.33,25.33,25.11,25.11,10240
1590680700000,25.135,25.18,25.04,25.06,11253
1590681600000,25.08,25.11,25.025,25.025,5754
1590682500000,25.02,25.06,24.97,25.005,10954
1590683400000,24.96,25.07,24.89,25.05,8898
1590684300000,25.01,25.1,25.0,25.05,6251
1590685200000,25.07,25.11,24.9,24.945,8213
1590686100000,24.93,25.0,24.85,25.0,12247
1590687000000,24.95,24.98,24.91,24.98,7600
1590687900000,24.98,25.0,24.9,24.96,7502
1590688800000,24.95,24.98,24.86,24.86,5690
1590689700000,24.91,25.0,24.83,24.86,10013
1590690600000,24.87,24.87,24.58,24.59,7762
1590691500000,24.6,24.66,24.58,24.64,6950
1590692400000,24.64,24.73,24.6,24.72,8098
1590693300000,24.715,24.73,24.48,24.49,12362
1590694200000,24.52,24.54,24.34,24.34,18048
1590695100000,24.34,24.35,24.18,24.23,55231
1590759000000,23.76,23.95,23.4,23.4,20092
1590759900000,23.41,23.62,23.19,23.33,9065
1590760800000,23.355,23.71,23.31,23.71,16318
1590761700000,23.725,23.99,23.615,23.75,55691
1590762600000,23.77,23.8,23.52,23.5499,14591
1590763500000,23.52,23.63,23.47,23.5,20335
1590764400000,23.52,23.74,23.49,23.7338,64366
1590765300000,23.74,23.75,23.37,23.42,10880
1590766200000,23.43,23.5,23.39,23.39,3700
1590767100000,23.4,23.5,23.36,23.3896,8608
1590768000000,23.37,23.45,23.27,23.32,7828
1590768900000,23.3,23.31,23.2,23.24,9043
1590769800000,23.23,23.28,23.14,23.15,10832
1590770700000,23.11,23.2578,22.89,23.2531,13595
1590771600000,23.23,23.26,23.13,23.21,8838
1590772500000,23.22,23.28,23.14,23.14,11981
1590773400000,23.13,23.22,22.98,22.995,7092
1590774300000,23.01,23.01,22.88,22.975,5707
1590775200000,22.96,23.21,22.95,23.15,14649
1590776100000,23.15,23.3657,23.12,23.34,6318
1590777000000,23.32,23.36,23.14,23.16,6825
1590777900000,23.17,23.31,23.0,23.31,14812
1590778800000,23.34,23.59,23.34,23.37,25318
1590779700000,23.37,23.41,23.24,23.29,17533
1590780600000,23.28,23.32,23.14,23.16,17247
1590781500000,23.16,23.16,22.99,23.04,69351
1591018200000,23.34,23.34,22.83,23.09,36879
1591019100000,23.07,23.4,23.01,23.09,44931
1591020000000,23.07,23.17,22.94,23.11,13915
1591020900000,23.095,23.235,23.09,23.155,11217
1591021800000,23.14,23.53,23.08,23.53,20877
1591022700000,23.5,23.58,23.29,23.34,10354
1591023600000,23.33,23.34,23.12,23.32,10831
1591024500000,23.31,23.43,23.25,23.3,8117
1591025400000,23.28,23.35,23.24,23.34,6856
1591026300000,23.33,23.47,23.32,23.42,6552
1591027200000,23.42,23.61,23.37,23.525,11820
1591028100000,23.51,23.55,23.47,23.47,5032
1591029000000,23.47,23.59,23.44,23.44,5910
1591029900000,23.435,23.46,23.35,23.42,6404
1591030800000,23.44,23.56,23.42,23.48,6352
1591031700000,23.49,23.61,23.49,23.58,10849
1591032600000,23.57,23.63,23.5,23.6,10419
1591033500000,23.61,23.65,23.58,23.61,12578
1591034400000,23.61,23.61,23.34,23.36,8570
1591035300000,23.38,23.39,23.21,23.225,10168
1591036200000,23.21,23.33,23.2,23.33,9114
1591037100000,23.36,23.43,23.3,23.37,6471
1591038000000,23.36,23.375,23.24,23.25,8571
1591038900000,23.22,23.32,23.21,23.31,7896
1591039800000,23.31,23.41,23.28,23.29,15559
1591040700000,23.29,23.32,23.14,23.19,75316
1591104600000,23.73,23.8,23.36,23.54,16961
1591105500000,23.58,23.665,23.51,23.655,19956
1591106400000,23.7,24.1194,23.7,24.02,11547
1591107300000,23.99,24.22,23.97,24.22,7453
1591108200000,24.27,24.3,24.05,24.07,12022
1591109100000,24.025,24.08,23.855,23.9,13102
1591110000000,23.92,23.99,23.81,23.99,9375
1591110900000,23.97,24.01,23.94,23.95,10594
1591111800000,23.94,24.03,23.91,23.97,22093
1591112700000,23.99,24.01,23.89,23.98,11589
1591113600000,24.0,24.0,23.885,23.9,6341
1591114500000,23.9,23.97,23.83,23.97,5710
1591115400000,23.95,23.99,23.88,23.97,7510
1591116300000,23.99,24.08,23.91,23.93,29095
1591117200000,23.92,23.94,23.89,23.9,6371
1591118100000,23.9,23.9,23.8,23.83,6903
1591119000000,23.84,23.87,23.74,23.77,4320
1591119900000,23.78,23.83,23.67,23.81,15207
1591120800000,23.81,23.84,23.7236,23.82,4923
1591121700000,23.81,23.83,23.7,23.75,6005
1591122600000,23.75,23.81,23.7,23.81,6500
1591123500000,23.8,23.83,23.77,23.8,6155
1591124400000,23.78,23.78,23.68,23.72,7867
1591125300000,23.75,23.75,23.47,23.63,18694
1591126200000,23.68,23.72,23.59,23.69,16255
1591127100000,23.68,23.79,23.63,23.74,60096
1591191000000,24.32,24.81,24.32,24.6078,19107
1591191900000,24.7,24.96,24.69,24.75,23132
1591192800000,24.68,25.09,24.56,24.92,23996
1591193700000,24.91,25.145,24.88,25.02,18937
1591194600000,25.015,25.0412,24.93,25.005,23977
1591195500000,25.04,25.085,24.97,25.01,20516
1591196400000,25.0,25.06,24.97,25.02,29567
1591197300000,25.02,25.29,25.02,25.03,120405
1591198200000,25.03,25.13,25.0,25.03,86215
1591199100000,25.05,25.09,24.78,24.965,20193
1591200000000,24.975,25.07,24.93,25.02,18599
1591200900000,25.03,25.06,24.87,25.06,27977
1591201800000,25.08,25.11,24.9975,25.01,9906
1591202700000,25.0,25.005,24.865,24.88,8620
1591203600000,24.89,25.01,24.89,24.97,12024
1591204500000,24.99,25.015,24.9704,24.995,7164
1591205400000,24.98,25.02,24.91,24.91,9166
1591206300000,24.94,25.17,24.93,25.16,13138
1591207200000,25.18,25.22,25.14,25.19,7115
1591208100000,25.18,25.31,25.18,25.3,9279
1591209000000,25.31,25.376,25.22,25.22,15363
1591209900000,25.19,25.19,25.05,25.075,7434
1591210800000,25.07,25.15,25.07,25.11,9075
1591211700000,25.15,25.26,25.11,25.18,14166
1591212600000,25.17,25.18,24.985,25.0,30976
1591213500000,25.01,25.04,24.98,25.02,74062
1591277400000,24.84,24.925,24.37,24.5,10375
1591278300000,24.34,24.52,24.255,24.375,7816
1591279200000,24.41,24.74,24.41,24.66,5769
1591280100000,24.75,24.94,24.675,24.94,7343
1591281000000,25.0,25.26,24.93,25.22,8227
1591281900000,25.22,25.42,25.21,25.38,6118
1591282800000,25.38,25.38,25.05,25.05,6250
1591283700000,25.05,25.09,24.91,24.935,7815
1591284600000,24.975,25.14,24.975,25.12,4020
1591285500000,25.135,25.2,25.04,25.19,6606
1591286400000,25.19,25.23,25.12,25.22,5958
1591287300000,25.19,25.205,25.095,25.095,3482
1591288200000,25.09,25.11,24.99,25.07,3264
1591289100000,25.079,25.1,24.96,25.1,3796
1591290000000,25.14,25.25,25.1,25.25,3400
1591290900000,25.26,25.26,25.1925,25.22,4183
1591291800000,25.29,25.49,25.29,25.445,6728
1591292700000,25.51,25.62,25.435,25.585,6871
1591293600000,25.6,25.67,25.51,25.66,12383
1591294500000,25.65,25.76,25.65,25.685,15476
1591295400000,25.7,25.71,25.495,25.57,10699
1591296300000,25.57,25.64,25.49,25.55,9210
1591297200000,25.55,25.56,25.26,25.26,11523
1591298100000,25.23,25.28,25.16,25.25,15342
1591299000000,25.26,25.39,25.26,25.31,14333
1591299900000,25.29,25.39,25.29,25.38,34278
1591363800000,26.74,27.7,26.5893,27.68,43831
1591364700000,27.65,27.9,27.26,27.3595,29924
1591365600000,27.47,28.07,27.46,27.99,28251
1591366500000,27.95,28.23,27.88,28.13,26339
1591367400000,28.1,28.37,27.99,28.34,21508
1591368300000,28.4,28.62,28.37,28.56,23746
1591369200000,28.53,28.825,28.49,28.69,18053
1591370100000,28.69,28.88,28.6,28.88,11713
1591371000000,28.87,28.89,28.63,28.71,12972
1591371900000,28.72,29.0,28.72,28.77,25550
1591372800000,28.81,28.86,28.57,28.59,13878
1591373700000,28.57,28.705,28.44,28.67,27963
1591374600000,28.695,28.76,28.66,28.69,29866
1591375500000,28.7,28.735,28.59,28.67,15702
1591376400000,28.67,28.73,28.59,28.68,15854
1591377300000,28.68,28.82,28.66,28.75,16974
1591378200000,28.76,28.86,28.68,28.79,30815
1591379100000,28.81,28.81,28.6,28.66,15396
1591380000000,28.68,28.8,28.58,28.6,25108
1591380900000,28.595,28.61,28.44,28.6,20210
1591381800000,28.6,28.66,28.49,28.6008,21769
1591382700000,28.6,28.6,28.48,28.54,20665
1591383600000,28.54,28.56,28.32,28.32,18387
1591384500000,28.315,28.46,28.24,28.41,21814
1591385400000,28.415,28.415,28.12,28.15,40070
1591386300000,28.14,28.23,28.03,28.18,129284
1591623000000,28.71,29.55,28.71,29.0442,29219
1591623900000,29.02,29.02,28.65,28.81,25960
1591624800000,28.84,28.9,28.7,28.78,30896
1591625700000,28.75,28.76,28.36,28.42,32245
1591626600000,28.47,28.47,28.2,28.38,28266
1591627500000,28.39,28.46,28.3,28.46,4985
1591628400000,28.42,28.58,28.33,28.58,35641
1591629300000,28.58,28.68,28.58,28.67,9883
1591630200000,28.72,28.76,28.59,28.595,6898
1591631100000,28.58,28.61,28.53,28.58,7531
1591632000000,28.54,28.67,28.53,28.595,7852
1591632900000,28.56,28.6063,28.5,28.51,8581
1591633800000,28.505,28.595,28.43,28.46,7882
1591634700000,28.45,28.51,28.43,28.44,8117
1591635600000,28.44,28.625,28.43,28.625,8588
1591636500000,28.625,28.64,28.515,28.55,6273
1591637400000,28.55,28.69,28.49,28.68,11700
1591638300000,28.67,28.72,28.59,28.6,4743
1591639200000,28.58,28.675,28.57,28.63,11649
1591640100000,28.63,28.785,28.625,28.785,16661
1591641000000,28.78,28.87,28.735,28.87,25003
1591641900000,28.87,28.94,28.72,28.835,19767
1591642800000,28.83,28.89,28.795,28.85,53814
1591643700000,28.83,28.995,28.83,28.95,20678
1591644600000,28.95,28.97,28.86,28.9,29999
1591645500000,28.89,28.93,28.82,28.91,67069
1591709400000,28.04,28.37,27.39,27.7,21154
1591710300000,27.65,27.66,27.38,27.49,12432
1591711200000,27.42,27.42,26.91,27.055,13157
1591712100000,27.115,27.38,27.06,27.38,63059
1591713000000,27.42,27.44,27.24,27.2891,6758
1591713900000,27.28,27.43,27.16,27.16,46783
1591714800000,27.13,27.19,27.08,27.08,8061
1591715700000,27.11,27.23,27.06,27.11,7086
1591716600000,27.07,27.1,27.03,27.09,4750
1591717500000,27.115,27.12,26.92,27.0,10377
1591718400000,27.01,27.01,26.89,26.95,4328
1591719300000,26.99,26.995,26.86,26.96,3855
1591720200000,27.02,27.05,26.94,27.005,7686
1591721100000,27.02,27.02,26.83,26.87,12273
1591722000000,26.9,26.95,26.87,26.93,5915
1591722900000,26.91,27.07,26.85,27.03,11930
1591723800000,27.04,27.19,27.04,27.16,8400
1591724700000,27.14,27.14,27.03,27.065,3765
1591725600000,27.08,27.08,26.956,26.98,5188
1591726500000,27.0,27.01,26.89,26.92,10477
1591727400000,26.905,26.965,26.85,26.95,7549
1591728300000,26.97,27.03,26.95,26.98,9861
1591729200000,26.97,27.04,26.96,27.01,6382
1591730100000,27.005,27.48,26.96,27.45,15042
1591731000000,27.47,27.47,27.29,27.41,28557
1591731900000,27.39,27.41,27.11,27.16,58562
1591795800000,27.19,27.19,26.065,26.225,21360
1591796700000,26.17,26.31,25.9608,26.13,5963
1591797600000,26.26,26.26,25.75,25.88,8967
1591798500000,25.794,26.06,25.775,26.06,8606
1591799400000,26.02,26.25,25.9217,26.12,6556
1591800300000,26.11,26.11,25.87,25.95,3700
1591801200000,25.95,26.158,25.88,25.96,6787
1591802100000,25.99,26.07,25.92,25.945,11252
1591803000000,25.93,26.15,25.82,26.09,9678
1591803900000,26.13,26.29,26.09,26.29,13657
1591804800000,26.26,26.53,26.25,26.35,10206
1591805700000,26.35,26.485,26.32,26.37,9386
1591806600000,26.35,26.39,26.29,26.36,12997
1591807500000,26.37,26.4,26.27,26.38,5176
1591808400000,26.29,26.33,26.25,26.29,4730
1591809300000,26.29,26.34,26.13,26.17,7531
1591810200000,26.19,26.24,26.145,26.145,5501
1591811100000,26.16,26.32,26.16,26.27,5200
1591812000000,26.32,26.88,26.31,26.76,19069
1591812900000,26.77,26.86,26.57,26.6,9125
1591813800000,26.58,26.6,26.04,26.35,11035
1591814700000,26.35,26.35,25.9629,26.04,10917
1591815600000,26.05,26.08,25.92,26.06,10420
1591816500000,26.07,26.09,25.92,26.09,12047
1591817400000,26.12,26.15,26.02,26.04,9735
1591818300000,26.04,26.09,25.855,25.92,44677
1591882200000,24.43,24.5699,24.08,24.52,20576
1591883100000,24.485,24.8199,24.39,24.69,5375
1591884000000,24.69,24.71,24.2501,24.405,10584
1591884900000,24.39,24.62,24.35,24.37,11255
1591885800000,24.32,24.5,24.32,24.375,5414
1591886700000,24.375,24.4,24.09,24.14,17397
1591887600000,24.115,24.165,24.0302,24.04,14168
1591888500000,24.06,24.1452,23.91,23.91,7616
1591889400000,23.95,24.05,23.85,23.99,10589
1591890300000,23.94,23.955,23.87,23.91,14927
1591891200000,23.88,23.93,23.78,23.795,5004
1591892100000,23.74,23.82,23.61,23.61,7429
1591893000000,23.725,23.87,23.725,23.77,5156
1591893900000,23.76,23.85,23.67,23.695,10534
1591894800000,23.7,23.89,23.7,23.87,5490
1591895700000,23.89,23.9499,23.75,23.75,8759
1591896600000,23.75,23.82,23.68,23.69,7500
1591897500000,23.69,23.78,23.6,23.72,7425
1591898400000,23.69,23.73,23.58,23.7,6770
