datetime,open,high,low,close,volume
1589382900000,30.39,30.46,30.04,30.2,18595
1589383800000,30.21,30.25,29.8,29.87,35076
1589384700000,29.86,29.87,29.66,29.76,17416
1589385600000,29.73,29.82,29.585,29.665,15474
1589386500000,29.65,29.78,29.62,29.77,19917
1589387400000,29.795,29.97,29.77,29.85,12182
1589388300000,29.87,29.97,29.8495,29.92,16879
1589389200000,29.93,30.1,29.815,30.09,19057
1589390100000,30.07,30.25,30.015,30.2086,9627
1589391000000,30.19,30.23,29.96,29.985,12920
1589391900000,29.96,30.0,29.75,29.89,17463
1589392800000,29.9,29.91,29.71,29.8343,24780
1589393700000,29.83,29.96,29.77,29.835,19984
1589394600000,29.825,29.86,29.65,29.65,10614
1589395500000,29.67,29.78,29.63,29.63,8517
1589396400000,29.64,29.81,29.53,29.58,18321
1589397300000,29.57,29.595,29.36,29.53,36329
1589398200000,29.555,29.57,29.33,29.57,27897
1589399100000,29.565,29.81,29.43,29.74,76736
1589463000000,29.11,29.31,28.3,28.36,36255
1589463900000,28.36,28.43,27.95,28.15,26844
1589464800000,28.11,28.36,27.93,28.26,16935
1589465700000,28.27,28.64,28.22,28.59,16122
1589466600000,28.58,29.25,28.58,29.07,25428
1589467500000,29.13,30.01,29.13,29.99,20916
1589468400000,29.96,30.27,29.915,30.02,27196
1589469300000,30.065,30.33,29.85,30.01,23932
1589470200000,29.98,30.05,29.39,29.47,10448
1589471100000,29.42,29.84,29.42,29.72,6826
1589472000000,29.71,29.9525,29.64,29.91,7222
1589472900000,29.92,30.08,29.83,29.93,10298
1589473800000,29.96,30.07,29.85,30.05,15626
1589474700000,30.045,30.4,30.01,30.3301,17044
1589475600000,30.36,30.4,30.25,30.28,11984
1589476500000,30.285,30.62,30.27,30.62,9965
1589477400000,30.59,30.63,30.36,30.36,13025
1589478300000,30.35,30.45,30.22,30.22,6053
1589479200000,30.21,30.3,30.1214,30.24,17209
1589480100000,30.33,30.37,30.27,30.28,11030
1589481000000,30.31,30.34,30.06,30.17,15907
1589481900000,30.17,30.36,30.14,30.3,9901
1589482800000,30.3,30.43,30.3,30.31,12421
1589483700000,30.33,30.45,30.32,30.4,14619
1589484600000,30.41,30.43,30.25,30.42,27553
1589485500000,30.45,30.75,30.45,30.73,73658
1589549400000,29.62,29.876,29.4013,29.876,14366
1589550300000,30.01,30.255,29.88,30.035,9964
1589551200000,29.96,30.3314,29.76,30.2,8516
1589552100000,30.2538,30.31,30.02,30.05,5079
1589553000000,30.03,30.19,29.98,30.09,9008
1589553900000,30.13,30.25,30.0,30.13,4624
1589554800000,30.14,30.14,29.905,30.07,4049
1589555700000,30.04,30.23,30.03,30.09,10195
1589556600000,30.135,30.145,29.89,29.99,6779
1589557500000,29.99,30.06,29.83,29.99,21026
1589558400000,29.97,30.195,29.96,30.17,7829
1589559300000,30.19,30.22,30.06,30.075,8241
1589560200000,30.09,30.34,30.09,30.25,10595
1589561100000,30.16,30.19,30.06,30.06,5507
1589562000000,30.105,30.18,30.06,30.14,4301
1589562900000,30.13,30.14,30.07,30.11,2700
1589563800000,30.1385,30.1781,30.07,30.15,15899
1589564700000,30.16,30.2,30.065,30.15,25593
1589565600000,30.16,30.34,30.145,30.295,25267
1589566500000,30.33,30.34,30.215,30.2785,6151
1589567400000,30.27,30.27,30.03,30.05,4080
1589568300000,30.05,30.08,29.96,29.98,4709
1589569200000,29.99,30.06,29.97,30.01,6585
1589570100000,29.975,30.01,29.94,29.95,8588
1589571000000,29.945,29.98,29.76,29.78,13014
1589571900000,29.78,29.93,29.75,29.92,33720
1589808600000,31.39,31.99,31.3061,31.815,28832
1589809500000,31.87,32.0292,31.52,31.64,14565
1589810400000,31.6134,31.825,31.52,31.75,11052
1589811300000,31.66,31.78,31.555,31.69,9857
1589812200000,31.68,31.77,31.58,31.7,11228
1589813100000,31.67,31.81,31.6375,31.745,10938
1589814000000,31.73,31.985,31.67,31.95,21324
1589814900000,31.95,31.96,31.805,31.93,33177
1589815800000,31.94,31.94,31.73,31.79,20232
1589816700000,31.785,31.98,31.66,31.89,24017
1589817600000,31.85,31.92,31.73,31.76,26717
1589818500000,31.77,31.84,31.68,31.84,16515
1589819400000,31.84,31.92,31.75,31.92,9130
1589820300000,31.92,32.32,31.88,32.3,21735
1589821200000,32.33,32.5276,32.33,32.51,11621
1589822100000,32.52,32.62,32.46,32.6,9702
1589823000000,32.625,32.7378,32.49,32.725,14150
1589823900000,32.74,32.92,32.7,32.92,18700
1589824800000,32.92,32.93,32.78,32.83,14853
1589825700000,32.84,32.85,32.64,32.8,11183
1589826600000,32.84,33.12,32.78,33.115,13754
1589827500000,33.115,33.3235,33.025,33.295,26084
1589828400000,33.295,33.36,33.26,33.32,18566
1589829300000,33.32,33.51,33.28,33.42,31653
1589830200000,33.43,33.5801,33.415,33.54,25833
1589831100000,33.53,33.62,33.38,33.42,67503
1589895000000,33.39,33.435,32.39,32.75,36981
1589895900000,32.775,32.8077,32.465,32.72,15950
1589896800000,32.72,33.22,32.62,33.045,16431
1589897700000,33.045,33.045,32.76,32.93,6123
1589898600000,32.96,32.98,32.54,32.54,5096
1589899500000,32.61,33.13,32.61,32.97,14138
1589900400000,32.99,33.19,32.99,33.14,8600
1589901300000,33.075,33.48,33.07,33.39,5698
1589902200000,33.4084,33.47,33.28,33.28,8853
1589903100000,33.28,33.33,33.2061,33.32,7656
1589904000000,33.33,33.34,33.19,33.23,5393
1589904900000,33.215,33.239,33.09,33.09,4966
1589905800000,33.065,33.1,32.95,32.97,3032
1589906700000,33.01,33.04,32.95,32.95,1800
1589907600000,32.96,32.99,32.83,32.84,7362
1589908500000,32.8875,32.8875,32.72,32.72,8038
1589909400000,32.715,32.75,32.63,32.66,9438
1589910300000,32.65,32.65,32.54,32.64,5846
1589911200000,32.63,32.65,32.52,32.644,5924
1589912100000,32.645,32.73,32.53,32.53,9649
1589913000000,32.52,32.54,32.37,32.48,12386
1589913900000,32.48,32.5,32.08,32.11,9663
1589914800000,32.03,32.54,32.02,32.45,8359
1589915700000,32.47,32.48,32.26,32.31,18064
1589916600000,32.22,32.26,31.97,31.97,19271
1589917500000,31.95,31.975,31.59,31.6,58954
1589981400000,32.12,32.58,32.04,32.26,24313
1589982300000,32.48,32.632,32.41,32.53,9566
1589983200000,32.59,32.99,32.57,32.685,20602
1589984100000,32.74,32.74,32.42,32.51,12984
1589985000000,32.5073,32.63,32.3,32.4,10350
1589985900000,32.38,32.49,32.08,32.22,19044
1589986800000,32.12,32.17,32.02,32.12,14760
1589987700000,32.1,32.14,32.03,32.05,19282
1589988600000,32.06,32.06,31.81,31.82,19753
1589989500000,31.83,31.8745,31.74,31.765,14687
1589990400000,31.74,31.74,31.48,31.59,19015
1589991300000,31.5807,31.5807,31.33,31.37,32488
1589992200000,31.375,31.44,31.2745,31.37,60536
1589993100000,31.36,31.55,31.285,31.51,18803
1589994000000,31.505,31.51,31.32,31.48,10738
1589994900000,31.45,31.65,31.43,31.58,13335
1589995800000,31.595,31.6294,31.54,31.62,5415
1589996700000,31.68,31.74,31.68,31.73,1813
1589997600000,31.75,31.79,31.7,31.74,10727
1589998500000,31.74,31.74,31.61,31.63,19897
1589999400000,31.61,31.68,31.545,31.68,10039
1590000300000,31.67,31.9185,31.63,31.77,12957
1590001200000,31.7702,31.82,31.62,31.62,29324
1590002100000,31.62,31.8,31.59,31.734,15618
1590003000000,31.74,31.75,31.44,31.67,28384
1590003900000,31.67,31.69,31.48,31.56,66205
1590067800000,31.5,32.1047,31.348,32.1047,7682
1590068700000,32.13,32.2,31.86,32.2,4642
1590069600000,32.3,32.44,32.06,32.43,5793
1590070500000,32.39,32.46,32.185,32.185,10446
1590071400000,32.13,32.2,32.0022,32.09,8067
1590072300000,32.05,32.09,31.95,31.97,5647
1590073200000,31.94,31.94,31.72,31.74,9968
1590074100000,31.72,31.72,31.535,31.535,16578
1590075000000,31.535,31.615,31.305,31.39,75195
1590075900000,31.365,31.43,31.32,31.415,16517
1590076800000,31.425,31.565,31.425,31.52,6451
1590077700000,31.52,31.59,31.43,31.51,8342
1590078600000,31.49,31.49,31.375,31.44,6645
1590079500000,31.46,31.49,31.34,31.365,10740
1590080400000,31.34,31.44,31.315,31.41,8914
1590081300000,31.4,31.55,31.4,31.55,8429
1590082200000,31.55,31.585,31.51,31.57,10635
1590083100000,31.57,31.61,31.5,31.535,5965
1590084000000,31.535,31.57,31.49,31.54,7128
1590084900000,31.52,31.57,31.5,31.52,6497
1590085800000,31.54,31.54,31.33,31.4,10015
1590086700000,31.38,31.38,31.23,31.23,7859
1590087600000,31.26,31.385,31.26,31.33,11632
1590088500000,31.34,31.38,31.31,31.35,13192
1590089400000,31.35,31.47,31.27,31.465,24158
1590090300000,31.465,31.61,31.265,31.34,59976
1590154200000,31.7,31.72,31.43,31.44,17213
1590155100000,31.42,31.42,30.9573,30.99,11276
1590156000000,30.935,30.95,30.54,30.58,8451
1590156900000,30.57,30.92,30.57,30.82,6509
1590157800000,30.86,30.98,30.65,30.71,6495
1590158700000,30.66,30.795,30.44,30.58,9486
1590159600000,30.58,30.64,30.51,30.62,6765
1590160500000,30.635,30.635,30.41,30.46,9968
1590161400000,30.445,30.59,30.445,30.54,4033
1590162300000,30.54,30.73,30.52,30.55,8293
1590163200000,30.58,30.63,30.5,30.54,5724
1590164100000,30.515,30.58,30.48,30.58,5175
1590165000000,30.6,30.66,30.585,30.585,3267
1590165900000,30.59,30.74,30.59,30.73,3046
1590166800000,30.73,30.77,30.675,30.715,5003
1590167700000,30.73,30.73,30.65,30.73,3885
1590168600000,30.75,30.8241,30.75,30.75,1750
1590169500000,30.77,31.015,30.77,30.99,6202
1590170400000,30.975,31.05,30.955,30.98,8392
1590171300000,30.98,30.99,30.93,30.97,5700
1590172200000,30.97,31.04,30.94,30.98,13284
1590173100000,30.99,31.1,30.98,31.085,4713
1590174000000,31.07,31.19,31.04,31.17,9953
1590174900000,31.18,31.385,31.16,31.345,21690
1590175800000,31.325,31.365,31.07,31.14,36543
1590176700000,31.13,31.17,31.07,31.09,54639
1590499800000,32.86,32.86,32.29,32.55,40872
1590500700000,32.55,33.0225,32.38,32.78,27569
1590501600000,32.68,32.995,32.59,32.995,18677
1590502500000,33.01,33.149,32.93,33.149,29008
1590503400000,33.22,33.54,33.175,33.47,7451
1590504300000,33.5,33.66,33.465,33.59,10200
1590505200000,33.57,33.58,33.4,33.41,11231
1590506100000,33.4,33.62,33.36,33.62,12512
1590507000000,33.625,33.7,33.51,33.605,12561
1590507900000,33.64,33.89,33.63,33.74,12390
1590508800000,33.69,33.7,33.51,33.655,16388
1590509700000,33.63,33.655,33.46,33.54,8338
1590510600000,33.56,33.56,33.23,33.49,27265
1590511500000,33.49,33.54,33.445,33.54,22164
1590512400000,33.54,33.89,33.51,33.89,19053
1590513300000,33.9,34.01,33.89,34.01,11533
1590514200000,34.005,34.22,33.9,34.12,41133
1590515100000,34.105,34.105,33.99,33.99,8059
1590516000000,33.97,33.97,33.82,33.84,6344
1590516900000,33.84,34.22,33.84,34.19,10950
1590517800000,34.19,34.24,34.0819,34.14,7944
1590518700000,34.14,34.41,34.11,34.345,39131
1590519600000,34.325,34.35,34.15,34.28,32021
1590520500000,34.27,34.42,34.25,34.42,14834
1590521400000,34.42,34.495,34.1601,34.18,21299
1590522300000,34.165,34.21,33.75,34.06,86123
1590586200000,35.4,36.06,35.27,35.87,30442
1590587100000,35.77,35.8425,34.85,34.91,18376
1590588000000,34.96,34.96,34.47,34.605,28014
1590588900000,34.58,34.96,34.57,34.75,35017
1590589800000,34.7301,34.7301,34.05,34.135,11616
1590590700000,34.18,34.4161,33.91,34.36,13563
1590591600000,34.39,34.65,34.37,34.555,8420
1590592500000,34.51,34.53,34.29,34.29,11909
1590593400000,34.29,34.39,34.12,34.16,14650
1590594300000,34.21,34.42,34.21,34.42,10552
1590595200000,34.38,34.42,34.16,34.16,9185
1590596100000,34.2,34.35,34.13,34.16,14534
1590597000000,34.17,34.34,34.17,34.32,6800
1590597900000,34.3,34.35,34.01,34.12,14936
1590598800000,34.065,34.35,34.03,34.315,15518
1590599700000,34.34,34.36,34.22,34.24,12922
1590600600000,34.19,34.22,34.01,34.12,27915
1590601500000,34.11,34.37,34.08,34.37,6601
1590602400000,34.39,34.55,34.39,34.48,5778
1590603300000,34.4832,34.54,34.44,34.54,3875
1590604200000,34.523,34.523,34.33,34.33,27551
1590605100000,34.32,34.46,34.27,34.45,14952
1590606000000,34.47,34.61,34.45,34.58,15077
1590606900000,34.57,34.74,34.57,34.71,12116
1590607800000,34.69,34.82,34.68,34.74,15046
1590608700000,34.73,35.0,34.69,34.93,82689
1590672600000,35.26,35.54,34.24,34.74,27483
1590673500000,34.735,34.8699,34.52,34.8,7056
1590674400000,34.73,34.84,34.66,34.72,27327
1590675300000,34.68,34.77,34.48,34.66,14938
1590676200000,34.68,34.71,34.42,34.67,30727
1590677100000,34.67,34.9,34.63,34.805,12659
1590678000000,34.805,34.815,34.64,34.815,37166
1590678900000,34.79,34.87,34.74,34.87,9783
1590679800000,34.84,34.94,34.81,34.88,5168
1590680700000,34.88,34.935,34.845,34.845,9491
1590681600000,34.82,34.98,34.8,34.9,5843
1590682500000,34.88,34.99,34.87,34.93,4741
1590683400000,34.91,35.0,34.8,34.97,13099
1590684300000,34.95,34.98,34.9,34.955,6095
1590685200000,34.94,34.98,34.89,34.95,7000
1590686100000,34.92,34.925,34.79,34.835,10331
1590687000000,34.81,34.96,34.8,34.94,8481
1590687900000,34.96,34.965,34.84,34.86,6763
1590688800000,34.92,34.92,34.85,34.88,8513
1590689700000,34.91,34.925,34.77,34.79,9857
1590690600000,34.82,34.84,34.77,34.795,24630
1590691500000,34.8,34.86,34.68,34.85,16230
1590692400000,34.85,34.89,34.73,34.84,8157
1590693300000,34.81,34.81,34.615,34.72,36533
1590694200000,34.72,34.75,34.63,34.69,43914
1590695100000,34.7,34.71,34.495,34.65,210334
1590759000000,34.0,34.373,33.83,34.16,13826
1590759900000,34.1025,34.42,33.905,33.905,6013
1590760800000,33.99,34.33,33.77,34.24,10890
1590761700000,34.34,34.7,34.13,34.175,35308
1590762600000,34.1386,34.35,34.1386,34.22,15694
1590763500000,34.19,34.21,33.83,33.9,36912
1590764400000,33.92,34.09,33.91,33.93,14199
1590765300000,33.98,34.05,33.87,33.965,4093
1590766200000,33.98,34.06,33.85,33.88,3927
1590767100000,33.89,34.04,33.89,34.0,7440
1590768000000,34.01,34.04,33.93,33.99,6128
1590768900000,33.975,33.99,33.85,33.92,7659
1590769800000,33.97,33.98,33.84,33.87,19051
1590770700000,33.85,34.08,33.76,34.01,17870
1590771600000,33.97,34.06,33.87,34.0,5827
1590772500000,34.04,34.05,33.95,33.97,5707
1590773400000,33.98,34.04,33.94,33.94,8370
1590774300000,33.94,33.97,33.85,33.97,5268
1590775200000,33.94,34.28,33.93,34.18,9373
1590776100000,34.19,34.445,34.19,34.39,9655
1590777000000,34.39,34.39,34.08,34.08,8481
1590777900000,34.06,34.27,33.85,34.27,12130
1590778800000,34.34,34.395,34.2,34.2,11436
1590779700000,34.23,34.28,34.1,34.17,15767
1590780600000,34.12,34.31,34.11,34.3,36777
1590781500000,34.29,34.44,34.16,34.27,106058
1591018200000,34.19,34.45,33.86,34.31,10128
1591019100000,34.24,34.59,34.24,34.49,6491
1591020000000,34.49,34.72,34.14,34.46,15058
1591020900000,34.5,34.65,34.48,34.55,21969
1591021800000,34.6,34.88,34.6,34.815,8213
1591022700000,34.78,34.82,34.61,34.77,11153
1591023600000,34.74,34.76,34.6298,34.73,15135
1591024500000,34.72,34.85,34.68,34.72,8721
1591025400000,34.74,34.8,34.68,34.8,8568
1591026300000,34.74,34.81,34.706,34.79,16094
1591027200000,34.77,35.02,34.72,35.02,6684
1591028100000,35.03,35.125,35.0029,35.07,5914
1591029000000,35.07,35.17,35.07,35.075,4794
1591029900000,35.09,35.26,35.075,35.24,8124
1591030800000,35.24,35.28,35.2,35.22,8994
1591031700000,35.225,35.28,35.21,35.28,3127
1591032600000,35.26,35.29,35.14,35.28,7526
1591033500000,35.27,35.33,35.235,35.25,7722
1591034400000,35.255,35.26,35.06,35.07,7132
1591035300000,35.06,35.09,34.9,34.92,58720
1591036200000,34.92,35.044,34.91,34.99,8703
1591037100000,35.0,35.17,35.0,35.17,8063
1591038000000,35.19,35.2,35.075,35.13,7631
1591038900000,35.12,35.25,35.12,35.22,13391
1591039800000,35.22,35.41,35.2,35.36,27287
1591040700000,35.365,35.46,35.33,35.39,63661
1591104600000,35.78,35.98,35.26,35.97,11838
1591105500000,35.96,36.5,35.87,36.5,11843
1591106400000,36.57,36.63,36.33,36.3795,16831
1591107300000,36.41,36.6,36.3895,36.6,13099
1591108200000,36.73,36.83,36.37,36.41,35716
1591109100000,36.425,36.515,36.22,36.515,14960
1591110000000,36.515,36.5499,36.23,36.39,28088
1591110900000,36.3732,36.61,36.35,36.585,7825
1591111800000,36.56,36.99,36.56,36.89,16493
1591112700000,36.85,37.07,36.81,37.005,17767
1591113600000,37.015,37.07,36.85,37.035,9944
1591114500000,37.04,37.295,37.0201,37.28,17520
1591115400000,37.28,37.44,37.19,37.41,26678
1591116300000,37.405,37.41,37.17,37.24,31020
1591117200000,37.255,37.5,37.255,37.49,10910
1591118100000,37.49,37.56,37.37,37.53,49175
1591119000000,37.555,37.63,37.47,37.56,45157
1591119900000,37.55,37.79,37.52,37.64,40340
1591120800000,37.62,37.66,37.15,37.15,59523
1591121700000,37.1,37.29,37.0,37.1,12223
1591122600000,37.096,37.096,36.9,37.0,21683
1591123500000,36.985,37.18,36.98,37.16,17059
1591124400000,37.15,37.165,36.98,36.991,45005
1591125300000,37.01,37.065,36.78,36.79,143978
1591126200000,36.805,36.88,36.39,36.57,116190
1591127100000,36.5875,36.9,36.46,36.78,120124
1591191000000,37.72,38.37,37.36,38.1,18156
1591191900000,38.02,38.29,38.0,38.19,11951
1591192800000,38.19,38.54,38.15,38.44,14414
1591193700000,38.44,38.62,38.37,38.61,8217
1591194600000,38.665,38.88,38.62,38.84,13213
1591195500000,38.835,38.94,38.765,38.915,26731
1591196400000,38.92,39.08,38.825,39.04,16680
1591197300000,39.06,39.11,38.945,39.04,17808
1591198200000,39.08,39.19,38.93,38.95,12003
1591199100000,38.94,39.08,38.9,38.93,18932
1591200000000,38.96,39.04,38.89,39.0,16281
1591200900000,39.02,39.3,39.0,39.25,17157
1591201800000,39.265,39.5,39.265,39.395,21875
1591202700000,39.4,39.4,39.135,39.27,90296
1591203600000,39.27,39.3622,38.86,38.905,16792
1591204500000,38.88,38.88,38.62,38.65,5744
1591205400000,38.66,38.75,38.55,38.55,8903
1591206300000,38.56,38.56,38.3461,38.385,12037
1591207200000,38.39,38.61,38.39,38.5999,6783
1591208100000,38.6,38.7,38.54,38.57,13573
1591209000000,38.57,38.58,38.48,38.58,5100
1591209900000,38.58,38.63,38.4552,38.47,8768
1591210800000,38.465,38.465,38.35,38.44,13218
1591211700000,38.425,38.75,38.425,38.625,31049
1591212600000,38.61,38.64,38.525,38.58,21960
1591213500000,38.56,38.58,38.31,38.53,71840
1591277400000,38.15,38.7,37.86,38.24,16972
1591278300000,38.19,38.38,38.0356,38.16,11655
1591279200000,38.15,38.29,37.48,37.6025,50825
1591280100000,37.56,38.39,37.55,38.36,25533
1591281000000,38.3246,38.47,38.23,38.37,11437
1591281900000,38.45,38.76,38.4498,38.69,10230
1591282800000,38.735,38.735,38.26,38.27,5325
1591283700000,38.27,38.27,37.83,37.96,13971
1591284600000,37.95,38.09,37.87,37.96,9698
1591285500000,37.95,38.11,37.83,38.03,10800
1591286400000,38.0524,38.34,38.015,38.325,7088
1591287300000,38.31,38.36,38.1,38.16,11220
1591288200000,38.11,38.11,38.0,38.045,5085
1591289100000,38.05,38.05,37.83,37.9401,6092
1591290000000,38.005,38.2,37.95,38.2,5101
1591290900000,38.205,38.29,38.16,38.26,3501
1591291800000,38.29,38.5,38.28,38.49,6424
1591292700000,38.49,38.5224,38.44,38.46,5736
1591293600000,38.48,38.66,38.48,38.66,5474
1591294500000,38.68,39.345,38.68,39.32,13378
1591295400000,39.36,39.48,39.14,39.47,12680
1591296300000,39.41,39.4675,39.195,39.285,15922
1591297200000,39.27,39.34,39.055,39.055,13945
1591298100000,39.07,39.2,39.0,39.2,18001
1591299000000,39.2,39.45,39.2,39.395,40689
1591299900000,39.39,39.78,39.39,39.74,108568
1591363800000,41.31,41.95,41.25,41.83,30715
1591364700000,41.795,42.2,41.72,42.02,62687
1591365600000,42.09,42.59,42.045,42.5,65869
1591366500000,42.48,42.67,42.36,42.445,45381
1591367400000,42.435,42.49,42.1,42.49,23686
1591368300000,42.49,42.71,42.37,42.71,20748
1591369200000,42.7,42.95,42.55,42.91,26721
1591370100000,42.94,43.05,42.76,43.02,47316
1591371000000,43.105,43.29,42.99,43.03,15549
1591371900000,43.0027,43.16,42.83,43.02,13132
1591372800000,43.04,43.12,42.79,42.815,12693
1591373700000,42.79,42.79,42.29,42.47,10879
1591374600000,42.465,43.03,42.45,43.029,20950
1591375500000,43.04,43.14,42.98,43.03,12448
1591376400000,43.08,43.085,42.9099,43.03,14717
1591377300000,43.02,43.15,42.96,43.15,16290
1591378200000,43.15,43.15,42.79,42.86,12739
1591379100000,42.86,43.01,42.657,42.78,12935
1591380000000,42.8,42.94,42.74,42.78,9948
1591380900000,42.78,42.8045,42.56,42.72,13734
1591381800000,42.73,42.785,42.535,42.63,19290
1591382700000,42.65,42.73,42.575,42.59,13447
1591383600000,42.59,42.65,42.33,42.37,19052
1591384500000,42.35,42.38,42.195,42.34,23893
1591385400000,42.32,42.38,42.12,42.18,29188
1591386300000,42.15,42.34,42.08,42.2,96075
1591623000000,43.29,43.78,43.0742,43.61,13875
1591623900000,43.55,43.68,42.87,43.02,30961
1591624800000,42.97,43.34,42.82,43.34,10943
1591625700000,43.37,43.54,42.79,42.86,12594
1591626600000,42.91,43.0321,42.7,42.974,16735
1591627500000,42.93,43.441,42.915,43.441,9588
1591628400000,43.43,43.48,43.3435,43.46,7287
1591629300000,43.44,43.63,43.44,43.51,11356
1591630200000,43.48,43.545,43.26,43.31,20068
1591631100000,43.28,43.45,43.2,43.269,25251
1591632000000,43.2,43.3766,43.14,43.25,14493
1591632900000,43.255,43.405,43.24,43.26,14546
1591633800000,43.2,43.33,43.18,43.24,7584
1591634700000,43.23,43.38,43.225,43.34,5426
1591635600000,43.35,43.41,42.94,43.1,32936
1591636500000,43.07,43.17,43.02,43.13,7880
1591637400000,43.12,43.28,43.01,43.28,4970
1591638300000,43.27,43.35,43.13,43.34,9215
1591639200000,43.33,43.39,43.19,43.26,5674
1591640100000,43.25,43.25,43.01,43.16,9953
1591641000000,43.13,43.18,43.06,43.18,7628
1591641900000,43.2,43.21,42.94,43.08,11325
1591642800000,43.02,43.08,42.98,43.08,11397
1591643700000,43.08,43.28,43.02,43.19,36256
1591644600000,43.24,43.29,42.995,42.995,26823
1591645500000,42.995,43.34,42.97,43.27,89327
1591709400000,42.01,42.03,41.19,41.925,53228
