datetime,open,high,low,close,volume
1589294700000,5.755,5.83,5.675,5.7799,736078
1589295600000,5.777,5.795,5.65,5.75,743216
1589296500000,5.7473,5.77,5.69,5.74,541428
1589297400000,5.7435,5.81,5.72,5.8,335605
1589298300000,5.79,5.7999,5.72,5.7599,334221
1589299200000,5.755,5.79,5.73,5.7609,277910
1589300100000,5.76,5.79,5.74,5.77,269655
1589301000000,5.77,5.93,5.7663,5.9299,727460
1589301900000,5.925,5.97,5.84,5.91,623431
1589302800000,5.9074,6.035,5.885,5.97,740158
1589303700000,5.9601,6.0,5.84,5.8489,772814
1589304600000,5.85,5.88,5.8,5.83,491245
1589305500000,5.8527,5.9,5.8373,5.89,265968
1589306400000,5.88,5.895,5.77,5.7861,363465
1589307300000,5.785,5.81,5.68,5.8039,671642
1589308200000,5.81,5.81,5.7018,5.725,271993
1589309100000,5.725,5.83,5.7,5.8128,303737
1589310000000,5.81,5.87,5.79,5.7901,297309
1589310900000,5.79,5.83,5.58,5.62,845239
1589311800000,5.62,5.64,5.44,5.46,958546
1589312700000,5.4573,5.52,5.395,5.41,1520284
1589376600000,5.3,5.46,5.11,5.413,1734624
1589377500000,5.41,5.5,5.3,5.35,784500
1589378400000,5.34,5.4,5.2627,5.2796,473140
1589379300000,5.2773,5.3,5.17,5.2299,533605
1589380200000,5.23,5.31,5.16,5.195,526148
1589381100000,5.195,5.26,5.17,5.2073,366889
1589382000000,5.21,5.2881,5.195,5.275,163405
1589382900000,5.27,5.2899,5.03,5.1362,1050481
1589383800000,5.13,5.1655,4.88,4.89,1461191
1589384700000,4.89,4.91,4.8,4.8099,1100163
1589385600000,4.8055,4.8692,4.6,4.685,1064692
1589386500000,4.6828,4.815,4.62,4.815,811329
1589387400000,4.815,4.85,4.74,4.85,603138
1589388300000,4.845,4.9584,4.8401,4.9177,493497
1589389200000,4.9187,4.92,4.81,4.865,460090
1589390100000,4.8636,4.91,4.85,4.9062,207764
1589391000000,4.905,4.93,4.875,4.9,176531
1589391900000,4.91,5.03,4.905,4.9987,267843
1589392800000,4.99,5.03,4.96,4.985,321036
1589393700000,4.9832,5.04,4.97,4.99,294327
1589394600000,4.99,5.01,4.93,4.93,245901
1589395500000,4.9301,4.98,4.93,4.93,163199
1589396400000,4.93,4.9798,4.87,4.89,414867
1589397300000,4.9,4.905,4.86,4.9,269122
1589398200000,4.89,4.91,4.86,4.905,268578
1589399100000,4.905,4.93,4.88,4.9,891704
1589463000000,4.7,5.04,4.68,5.0328,894995
1589463900000,5.0395,5.25,4.92,4.98,741637
1589464800000,4.9767,5.135,4.9528,5.12,595219
1589465700000,5.13,5.135,5.05,5.0601,480060
1589466600000,5.061,5.08,5.0,5.05,476845
1589467500000,5.0409,5.0572,4.95,4.99,344253
1589468400000,4.985,5.06,4.98,5.0457,267839
1589469300000,5.045,5.09,4.97,5.0127,391818
1589470200000,5.02,5.06,4.9779,5.02,134841
1589471100000,5.02,5.05,5.0,5.035,148771
1589472000000,5.03,5.07,5.025,5.0533,196873
1589472900000,5.055,5.08,5.05,5.065,270904
1589473800000,5.07,5.08,5.01,5.015,238630
1589474700000,5.01,5.08,5.0,5.07,189808
1589475600000,5.07,5.08,5.05,5.0572,158869
1589476500000,5.0527,5.07,5.03,5.07,155186
1589477400000,5.07,5.08,5.01,5.01,90259
1589478300000,5.015,5.015,4.93,4.944,297830
1589479200000,4.945,4.9499,4.85,4.935,315736
1589480100000,4.935,4.95,4.92,4.925,110469
1589481000000,4.925,5.0,4.925,4.9372,255546
1589481900000,4.93,5.01,4.92,4.995,184094
1589482800000,5.0,5.03,4.98,4.9928,163266
1589483700000,4.9999,5.01,4.96,4.975,163747
1589484600000,4.975,5.06,4.975,5.06,245245
1589485500000,5.055,5.1,5.05,5.08,540622
1589549400000,4.93,5.07,4.93,5.0695,434548
1589550300000,5.07,5.09,5.03,5.075,187447
1589551200000,5.075,5.18,5.03,5.1799,470017
1589552100000,5.1798,5.18,5.1,5.1372,204973
1589553000000,5.13,5.15,5.04,5.0671,372313
1589553900000,5.06,5.0686,5.0,5.0473,263852
1589554800000,5.045,5.165,5.01,5.16,265760
1589555700000,5.15,5.23,5.13,5.19,468237
1589556600000,5.195,5.21,5.14,5.14,159086
1589557500000,5.145,5.1899,5.11,5.17,129874
1589558400000,5.17,5.1872,5.1201,5.13,126069
1589559300000,5.12,5.16,5.1,5.1134,228614
1589560200000,5.115,5.135,5.09,5.1072,200259
1589561100000,5.105,5.14,5.07,5.14,220724
1589562000000,5.145,5.18,5.13,5.18,94606
1589562900000,5.175,5.18,5.13,5.155,131056
1589563800000,5.15,5.19,5.1299,5.13,117696
1589564700000,5.135,5.16,5.115,5.145,97676
1589565600000,5.15,5.19,5.15,5.155,117835
1589566500000,5.16,5.2,5.15,5.19,129825
1589567400000,5.19,5.205,5.13,5.145,303011
1589568300000,5.145,5.16,5.12,5.135,129433
1589569200000,5.14,5.28,5.14,5.2601,338582
1589570100000,5.26,5.37,5.23,5.32,486873
1589571000000,5.315,5.34,5.24,5.2873,299121
1589571900000,5.29,5.32,5.26,5.28,708862
1589808600000,5.27,5.37,5.17,5.22,859130
1589809500000,5.2174,5.2489,4.93,5.0987,1433001
1589810400000,5.1,5.12,4.9701,4.9715,521165
1589811300000,4.98,5.0631,4.97,5.05,537806
1589812200000,5.055,5.13,5.05,5.125,256847
1589813100000,5.12,5.12,5.03,5.03,246344
1589814000000,5.035,5.065,5.02,5.05,309432
1589814900000,5.045,5.065,5.02,5.06,211320
1589815800000,5.065,5.08,5.03,5.07,146573
1589816700000,5.075,5.09,5.02,5.0299,237765
1589817600000,5.03,5.04,5.01,5.02,172640
1589818500000,5.015,5.02,4.92,4.9779,772502
1589819400000,4.98,4.9873,4.89,4.937,529232
1589820300000,4.935,4.99,4.91,4.985,284854
1589821200000,4.985,5.0672,4.9832,5.0199,585213
1589822100000,5.0136,5.05,5.0,5.03,157552
1589823000000,5.02,5.02,4.95,4.985,244611
1589823900000,4.9892,5.0,4.97,4.975,105444
1589824800000,4.975,4.9866,4.94,4.9652,222738
1589825700000,4.96,4.9699,4.915,4.9507,210157
1589826600000,4.95,4.9796,4.95,4.9662,238894
1589827500000,4.9635,4.98,4.92,4.94,183946
1589828400000,4.9399,4.95,4.91,4.92,233210
1589829300000,4.9201,4.93,4.825,4.9026,834037
1589830200000,4.9,4.95,4.9,4.935,376202
1589831100000,4.94,4.95,4.905,4.93,695556
1589895000000,4.97,5.035,4.9301,5.025,428685
1589895900000,5.02,5.13,5.0,5.07,595704
1589896800000,5.0799,5.0799,5.0,5.065,376598
1589897700000,5.07,5.1,5.04,5.0672,245419
1589898600000,5.07,5.08,4.98,5.0008,268136
1589899500000,5.005,5.07,4.97,5.015,347510
1589900400000,5.015,5.04,4.985,4.985,219172
1589901300000,4.985,5.019,4.96,4.97,359526
1589902200000,4.97,5.0,4.93,4.95,194872
1589903100000,4.9528,5.0,4.9528,4.99,132567
1589904000000,4.99,5.04,4.975,5.01,139466
1589904900000,5.0001,5.0289,4.98,4.9828,136026
1589905800000,4.988,5.015,4.98,4.995,79943
1589906700000,5.0,5.02,4.98,5.0199,67938
1589907600000,5.015,5.05,5.01,5.05,126696
1589908500000,5.0499,5.09,5.0401,5.0741,215597
1589909400000,5.07,5.12,5.07,5.1107,286798
1589910300000,5.12,5.12,5.04,5.065,186913
1589911200000,5.065,5.08,5.045,5.075,102175
1589912100000,5.07,5.12,5.05,5.09,147416
1589913000000,5.0801,5.14,5.075,5.13,231434
1589913900000,5.13,5.23,5.1,5.13,859984
1589914800000,5.1273,5.19,5.12,5.1628,182780
1589915700000,5.16,5.19,5.125,5.19,233847
1589916600000,5.1837,5.21,5.15,5.17,335797
1589917500000,5.165,5.19,5.09,5.1,644624
1589981400000,5.13,5.22,5.11,5.13,558628
1589982300000,5.13,5.16,5.05,5.0981,449142
1589983200000,5.1,5.16,5.0848,5.14,206164
1589984100000,5.14,5.15,5.09,5.11,196412
1589985000000,5.12,5.21,5.104,5.21,283718
1589985900000,5.2198,5.35,5.18,5.34,1062415
1589986800000,5.34,5.43,5.2901,5.41,752426
1589987700000,5.4199,5.445,5.34,5.405,586934
1589988600000,5.41,5.5,5.36,5.48,603603
1589989500000,5.48,5.59,5.4301,5.58,873553
1589990400000,5.5869,5.5869,5.43,5.49,615870
1589991300000,5.49,5.5,5.3943,5.485,385611
1589992200000,5.4892,5.54,5.42,5.4221,376665
1589993100000,5.43,5.4682,5.405,5.44,286093
1589994000000,5.44,5.45,5.38,5.4201,151943
1589994900000,5.425,5.46,5.405,5.44,175001
1589995800000,5.44,5.47,5.4,5.45,268097
1589996700000,5.455,5.5399,5.44,5.495,224801
1589997600000,5.4938,5.53,5.4701,5.5017,237078
1589998500000,5.505,5.5073,5.445,5.47,184193
1589999400000,5.465,5.49,5.435,5.4401,177666
1590000300000,5.45,5.55,5.443,5.5,271333
1590001200000,5.4973,5.5,5.45,5.4772,171618
1590002100000,5.48,5.495,5.44,5.4641,264007
1590003000000,5.465,5.6,5.445,5.58,574026
1590003900000,5.58,5.64,5.555,5.59,1469449
1590067800000,5.5189,5.54,5.36,5.3935,840961
1590068700000,5.395,5.395,5.23,5.32,698009
1590069600000,5.33,5.355,5.23,5.2941,510413
1590070500000,5.295,5.355,5.28,5.285,240010
1590071400000,5.2842,5.285,5.16,5.2373,582792
1590072300000,5.235,5.235,5.16,5.175,309095
1590073200000,5.175,5.175,4.97,5.11,884792
1590074100000,5.115,5.1279,5.06,5.075,232534
1590075000000,5.0736,5.17,5.0701,5.12,223697
1590075900000,5.115,5.18,5.115,5.1632,130784
1590076800000,5.16,5.22,5.13,5.1679,240697
1590077700000,5.1695,5.22,5.16,5.185,137357
1590078600000,5.185,5.27,5.15,5.27,239258
1590079500000,5.2603,5.29,5.2318,5.2657,195657
1590080400000,5.27,5.29,5.23,5.23,144786
1590081300000,5.2328,5.4,5.2301,5.3956,301308
1590082200000,5.3936,5.4,5.35,5.3891,392285
1590083100000,5.3895,5.4399,5.3806,5.4,183066
1590084000000,5.3901,5.45,5.3901,5.44,189838
1590084900000,5.44,5.45,5.39,5.391,167883
1590085800000,5.3972,5.399,5.34,5.355,261139
1590086700000,5.35,5.37,5.3291,5.3699,195329
1590087600000,5.37,5.4,5.37,5.4,120251
1590088500000,5.395,5.41,5.39,5.395,292685
1590089400000,5.395,5.4,5.3628,5.395,243295
1590090300000,5.4,5.4,5.32,5.35,420244
1590154200000,5.3,5.39,5.24,5.3025,288918
1590155100000,5.31,5.39,5.3,5.35,145481
1590156000000,5.35,5.35,5.2336,5.2499,132896
1590156900000,5.2457,5.36,5.2401,5.32,163784
1590157800000,5.3251,5.38,5.32,5.335,152566
1590158700000,5.34,5.36,5.29,5.295,91518
1590159600000,5.29,5.38,5.29,5.37,140510
1590160500000,5.37,5.43,5.35,5.4173,179227
1590161400000,5.4173,5.435,5.4,5.435,185940
1590162300000,5.44,5.47,5.4,5.42,108559
1590163200000,5.42,5.4284,5.395,5.4018,82249
1590164100000,5.4,5.45,5.4,5.44,106932
1590165000000,5.44,5.45,5.42,5.445,63577
1590165900000,5.445,5.45,5.43,5.435,71840
1590166800000,5.435,5.44,5.3977,5.41,104614
1590167700000,5.4001,5.41,5.37,5.3726,99463
1590168600000,5.3701,5.39,5.35,5.39,120016
1590169500000,5.385,5.395,5.35,5.3905,96622
1590170400000,5.3925,5.42,5.38,5.415,108857
1590171300000,5.415,5.43,5.375,5.39,88317
1590172200000,5.395,5.4088,5.3701,5.3827,50943
1590173100000,5.385,5.4,5.3701,5.385,35531
1590174000000,5.385,5.395,5.38,5.385,32155
1590174900000,5.38,5.39,5.37,5.385,73706
1590175800000,5.385,5.415,5.38,5.41,114400
1590176700000,5.41,5.45,5.4,5.44,499699
1590499800000,5.49,5.53,5.32,5.35,673498
1590500700000,5.36,5.38,5.27,5.2799,342466
1590501600000,5.2701,5.32,5.23,5.25,358683
1590502500000,5.2419,5.28,5.22,5.27,293030
1590503400000,5.2701,5.34,5.23,5.3009,389038
1590504300000,5.3072,5.3572,5.3,5.3327,399834
1590505200000,5.3301,5.395,5.325,5.38,408675
1590506100000,5.383,5.3899,5.265,5.2748,204003
1590507000000,5.28,5.29,5.22,5.245,204113
1590507900000,5.2431,5.25,5.21,5.2428,164450
1590508800000,5.2433,5.25,5.19,5.2301,176511
1590509700000,5.235,5.24,5.195,5.205,144789
1590510600000,5.21,5.25,5.205,5.235,88245
1590511500000,5.23,5.26,5.21,5.2192,130468
1590512400000,5.22,5.24,5.17,5.215,302728
1590513300000,5.215,5.26,5.215,5.2557,83696
1590514200000,5.2544,5.26,5.22,5.26,100357
1590515100000,5.2561,5.29,5.245,5.27,107575
1590516000000,5.265,5.27,5.25,5.2679,109688
1590516900000,5.2608,5.27,5.245,5.25,109059
1590517800000,5.2599,5.2599,5.225,5.24,183970
1590518700000,5.24,5.26,5.21,5.215,146541
1590519600000,5.2198,5.23,5.19,5.215,347876
1590520500000,5.22,5.23,5.195,5.215,377848
1590521400000,5.215,5.2465,5.2,5.21,396893
1590522300000,5.21,5.2275,5.19,5.2,1022845
1590586200000,5.1,5.13,4.87,5.04,1298026
1590587100000,5.0328,5.0375,4.89,4.9485,442960
1590588000000,4.95,5.0,4.93,4.94,247214
1590588900000,4.94,4.98,4.8104,4.8846,742251
1590589800000,4.89,4.89,4.66,4.71,1108950
1590590700000,4.7189,4.77,4.3307,4.75,1056464
1590591600000,4.7575,4.77,4.66,4.7672,265238
1590592500000,4.76,4.84,4.731,4.795,243399
1590593400000,4.795,4.8,4.735,4.755,180080
1590594300000,4.755,4.82,4.75,4.815,149700
1590595200000,4.8199,4.87,4.8172,4.835,182427
1590596100000,4.835,4.835,4.75,4.7668,232007
1590597000000,4.7662,4.83,4.7601,4.79,113101
1590597900000,4.785,4.83,4.785,4.8028,100739
1590598800000,4.81,4.86,4.7901,4.85,225483
1590599700000,4.85,4.9,4.84,4.885,135531
1590600600000,4.885,4.89,4.83,4.88,146582
1590601500000,4.877,4.95,4.87,4.925,135735
1590602400000,4.93,4.97,4.93,4.96,97202
1590603300000,4.96,5.02,4.95,5.0073,191258
1590604200000,5.0008,5.035,4.95,4.95,218936
1590605100000,4.9522,4.98,4.95,4.975,86509
1590606000000,4.9746,4.9879,4.945,4.9879,159501
1590606900000,4.985,5.0,4.97,4.9842,67816
1590607800000,4.984,5.03,4.98,5.0,212152
1590608700000,5.01,5.05,5.0001,5.03,383032
1590672600000,4.7,4.86,4.65,4.8328,2123359
1590673500000,4.835,4.85,4.72,4.755,1284055
1590674400000,4.755,4.7586,4.68,4.73,888215
1590675300000,4.72,4.7201,4.68,4.695,448414
1590676200000,4.7,4.78,4.69,4.765,572955
1590677100000,4.765,4.8,4.76,4.785,360464
1590678000000,4.785,4.79,4.73,4.745,376904
1590678900000,4.75,4.78,4.72,4.75,248719
1590679800000,4.755,4.76,4.73,4.73,167450
1590680700000,4.7399,4.8,4.73,4.785,387285
1590681600000,4.785,4.79,4.76,4.76,193243
1590682500000,4.76,4.765,4.73,4.733,404296
1590683400000,4.7358,4.745,4.73,4.73,106034
1590684300000,4.735,4.74,4.73,4.735,191985
1590685200000,4.73,4.74,4.7,4.7,300873
1590686100000,4.7,4.73,4.66,4.665,665142
1590687000000,4.665,4.67,4.65,4.655,371252
1590687900000,4.655,4.66,4.64,4.64,258775
1590688800000,4.64,4.65,4.6,4.6095,500369
1590689700000,4.6,4.61,4.53,4.54,685822
1590690600000,4.5441,4.58,4.53,4.535,605381
1590691500000,4.535,4.54,4.5,4.5199,789866
1590692400000,4.515,4.53,4.51,4.525,582809
1590693300000,4.525,4.53,4.5,4.525,398672
1590694200000,4.524,4.53,4.52,4.525,446227
1590695100000,4.52,4.55,4.48,4.5,1737054
1590759000000,4.57,4.63,4.51,4.525,544531
1590759900000,4.5273,4.55,4.47,4.52,429397
1590760800000,4.52,4.52,4.45,4.46,373111
1590761700000,4.465,4.5,4.36,4.36,460701
1590762600000,4.3699,4.4,4.36,4.385,340173
1590763500000,4.385,4.4,4.35,4.3683,378973
1590764400000,4.3695,4.38,4.32,4.3671,489258
1590765300000,4.3699,4.3756,4.33,4.345,201846
1590766200000,4.345,4.35,4.28,4.3,432756
1590767100000,4.31,4.37,4.305,4.31,223502
1590768000000,4.31,4.32,4.29,4.3172,137583
1590768900000,4.31,4.345,4.29,4.33,198409
1590769800000,4.3328,4.3499,4.29,4.295,202028
1590770700000,4.29,4.2975,4.24,4.245,333147
1590771600000,4.24,4.31,4.24,4.295,242579
1590772500000,4.29,4.3,4.25,4.275,169437
1590773400000,4.2796,4.38,4.27,4.38,247741
1590774300000,4.375,4.43,4.365,4.4293,386166
1590775200000,4.425,4.47,4.41,4.42,283268
1590776100000,4.4273,4.44,4.41,4.425,162685
1590777000000,4.425,4.43,4.36,4.365,183562
1590777900000,4.365,4.42,4.36,4.41,174268
1590778800000,4.415,4.42,4.38,4.385,125491
1590779700000,4.3854,4.445,4.38,4.395,178112
1590780600000,4.39,4.43,4.375,4.43,306671
1590781500000,4.425,4.51,4.41,4.49,695137
1591018200000,4.49,4.54,4.41,4.47,416941
1591019100000,4.465,4.51,4.43,4.5083,259217
1591020000000,4.51,4.68,4.49,4.68,563186
1591020900000,4.673,4.715,4.65,4.68,497425
1591021800000,4.685,4.71,4.63,4.665,418648
1591022700000,4.66,4.66,4.585,4.6,209335
1591023600000,4.5972,4.65,4.58,4.65,318720
1591024500000,4.64,4.66,4.615,4.625,220504
1591025400000,4.6217,4.695,4.62,4.69,139271
1591026300000,4.685,4.69,4.65,4.68,157244
1591027200000,4.68,4.695,4.66,4.685,122673
1591028100000,4.68,4.69,4.63,4.64,91055
1591029000000,4.64,4.67,4.63,4.665,85526
1591029900000,4.665,4.67,4.61,4.62,117423
1591030800000,4.615,4.62,4.58,4.6,186472
1591031700000,4.595,4.595,4.55,4.56,193774
1591032600000,4.56,4.59,4.56,4.58,61001
1591033500000,4.577,4.605,4.545,4.6,133901
1591034400000,4.6,4.6,4.55,4.565,75377
1591035300000,4.56,4.58,4.54,4.54,55775
1591036200000,4.54,4.6,4.54,4.595,103533
1591037100000,4.595,4.63,4.58,4.63,135958
1591038000000,4.63,4.69,4.63,4.68,281381
1591038900000,4.675,4.69,4.6532,4.69,387096
1591039800000,4.6872,4.755,4.6872,4.755,409817
1591040700000,4.75,4.77,4.67,4.69,546292
1591104600000,4.73,4.8,4.6301,4.714,671540
1591105500000,4.72,4.74,4.625,4.7,167629
1591106400000,4.7,4.71,4.6,4.62,282337
1591107300000,4.6114,4.67,4.61,4.63,167323
1591108200000,4.63,4.65,4.61,4.6136,196219
1591109100000,4.6101,4.62,4.55,4.58,288617
1591110000000,4.575,4.575,4.5,4.515,290634
1591110900000,4.51,4.56,4.51,4.54,204149
1591111800000,4.54,4.6,4.5304,4.59,97172
1591112700000,4.595,4.5972,4.565,4.5899,93674
1591113600000,4.585,4.595,4.57,4.58,465820
1591114500000,4.585,4.6,4.58,4.595,90330
1591115400000,4.5901,4.62,4.5901,4.6056,89938
1591116300000,4.605,4.62,4.595,4.6198,69243
1591117200000,4.62,4.6351,4.6,4.615,110235
1591118100000,4.61,4.615,4.58,4.58,114302
1591119000000,4.58,4.635,4.58,4.63,102805
1591119900000,4.63,4.64,4.63,4.63,46104
1591120800000,4.63,4.645,4.59,4.615,123946
1591121700000,4.61,4.68,4.61,4.64,161369
1591122600000,4.64,4.67,4.63,4.665,96325
1591123500000,4.6668,4.68,4.65,4.6653,59910
1591124400000,4.665,4.6673,4.62,4.6317,85465
1591125300000,4.63,4.655,4.6275,4.65,67755
1591126200000,4.65,4.72,4.645,4.7,173927
1591127100000,4.695,4.73,4.675,4.73,396247
1591191000000,4.69,4.75,4.64,4.67,458346
1591191900000,4.67,4.67,4.6,4.6465,223087
1591192800000,4.65,4.67,4.5752,4.5914,239136
1591193700000,4.59,4.61,4.53,4.5799,226578
1591194600000,4.57,4.6,4.53,4.5773,300551
1591195500000,4.57,4.6,4.56,4.5677,114453
1591196400000,4.57,4.5799,4.54,4.56,165462
1591197300000,4.5572,4.59,4.55,4.57,102054
1591198200000,4.565,4.58,4.54,4.55,80469
1591199100000,4.54,4.55,4.52,4.535,83405
1591200000000,4.5373,4.54,4.5,4.52,154555
1591200900000,4.52,4.56,4.505,4.56,135360
1591201800000,4.5527,4.6,4.55,4.6,110346
1591202700000,4.595,4.61,4.57,4.5745,134908
1591203600000,4.575,4.59,4.54,4.54,151186
1591204500000,4.54,4.57,4.53,4.55,118117
1591205400000,4.55,4.5532,4.51,4.51,144397
1591206300000,4.51,4.53,4.5027,4.515,133131
1591207200000,4.51,4.5714,4.51,4.54,67457
1591208100000,4.54,4.58,4.54,4.5607,68707
1591209000000,4.56,4.58,4.55,4.57,87315
1591209900000,4.5699,4.5699,4.54,4.565,118141
1591210800000,4.56,4.565,4.54,4.545,59746
1591211700000,4.55,4.555,4.53,4.5401,121999
1591212600000,4.545,4.56,4.53,4.55,130317
1591213500000,4.55,4.56,4.49,4.4902,453254
1591277400000,4.45,4.645,4.42,4.575,489571
1591278300000,4.5792,4.6,4.505,4.555,203803
1591279200000,4.55,4.56,4.5,4.5473,300549
1591280100000,4.545,4.59,4.53,4.54,167770
1591281000000,4.54,4.57,4.52,4.54,173389
1591281900000,4.545,4.575,4.52,4.525,267826
1591282800000,4.53,4.54,4.41,4.435,466961
1591283700000,4.43,4.44,4.38,4.41,353979
1591284600000,4.405,4.49,4.395,4.45,172188
1591285500000,4.46,4.5,4.44,4.48,148538
1591286400000,4.4845,4.49,4.45,4.45,95742
1591287300000,4.45,4.465,4.41,4.4334,136915
1591288200000,4.43,4.4318,4.38,4.3901,140291
1591289100000,4.4,4.4,4.34,4.347,296162
1591290000000,4.34,4.42,4.335,4.4,184729
1591290900000,4.4,4.42,4.38,4.415,96706
1591291800000,4.415,4.47,4.41,4.47,128096
1591292700000,4.465,4.5,4.45,4.46,130718
1591293600000,4.455,4.48,4.445,4.4573,86367
1591294500000,4.457,4.4791,4.45,4.465,64517
1591295400000,4.465,4.47,4.41,4.4293,113697
1591296300000,4.425,4.45,4.4,4.41,158508
1591297200000,4.41,4.42,4.37,4.375,203881
1591298100000,4.37,4.39,4.34,4.35,266066
1591299000000,4.36,4.3899,4.33,4.355,268542
1591299900000,4.3519,4.4,4.34,4.36,431472
1591363800000,4.34,4.4,4.07,4.3558,963716
1591364700000,4.3587,4.38,4.305,4.33,430505
1591365600000,4.33,4.35,4.23,4.255,512562
1591366500000,4.255,4.29,4.23,4.25,317590
1591367400000,4.24,4.28,4.21,4.225,409329
1591368300000,4.225,4.3,4.18,4.27,511812
1591369200000,4.27,4.29,4.235,4.2899,214924
1591370100000,4.28,4.295,4.23,4.28,294595
1591371000000,4.28,4.295,4.26,4.285,124564
1591371900000,4.285,4.33,4.274,4.3,112468
1591372800000,4.2983,4.3,4.24,4.24,159983
1591373700000,4.25,4.27,4.23,4.26,191674
1591374600000,4.255,4.2892,4.25,4.255,83167
1591375500000,4.26,4.265,4.21,4.24,159926
1591376400000,4.235,4.25,4.21,4.225,164818
1591377300000,4.22,4.295,4.21,4.2787,149691
1591378200000,4.275,4.29,4.245,4.258,159435
1591379100000,4.25,4.26,4.23,4.24,115882
1591380000000,4.24,4.26,4.23,4.24,130692
1591380900000,4.245,4.275,4.24,4.265,236257
1591381800000,4.2658,4.27,4.23,4.24,145775
1591382700000,4.235,4.25,4.205,4.21,117813
1591383600000,4.2122,4.2156,4.14,4.1472,354603
1591384500000,4.1472,4.15,4.09,4.131,345589
1591385400000,4.1399,4.1399,4.1,4.1101,313778
1591386300000,4.1101,4.18,4.11,4.16,631802
1591623000000,4.31,4.4011,4.27,4.28,531282
1591623900000,4.27,4.39,4.22,4.39,349583
1591624800000,4.3873,4.4,4.295,4.395,251104
1591625700000,4.3936,4.42,4.32,4.39,331815
1591626600000,4.39,4.47,4.375,4.465,420958
1591627500000,4.47,4.55,4.445,4.5,431147
1591628400000,4.495,4.52,4.43,4.46,167042
1591629300000,4.46,4.495,4.43,4.435,112728
1591630200000,4.43,4.475,4.42,4.4401,117149
1591631100000,4.45,4.47,4.415,4.4281,113233
1591632000000,4.42,4.435,4.4,4.4,142955
1591632900000,4.41,4.44,4.4,4.415,110511
1591633800000,4.4186,4.44,4.4022,4.415,115541
1591634700000,4.4125,4.43,4.4,4.425,97755
1591635600000,4.425,4.48,4.4203,4.48,227328
1591636500000,4.475,4.515,4.46,4.505,142010
1591637400000,4.505,4.525,4.49,4.5,200231
1591638300000,4.505,4.515,4.44,4.4473,146419
1591639200000,4.445,4.4599,4.39,4.39,171130
1591640100000,4.395,4.425,4.38,4.415,108950
1591641000000,4.415,4.4273,4.4,4.405,68571
1591641900000,4.405,4.4397,4.4,4.425,103238
1591642800000,4.42,4.42,4.4,4.405,69750
1591643700000,4.4,4.425,4.375,4.41,117967
1591644600000,4.4,4.41,4.36,4.38,262697
1591645500000,4.385,4.4,4.37,4.4,385803
1591709400000,4.38,4.38,4.22,4.29,507566
1591710300000,4.295,4.35,4.24,4.33,239833
1591711200000,4.325,4.34,4.3,4.305,139736
1591712100000,4.3,4.405,4.295,4.375,196280
1591713000000,4.3728,4.375,4.31,4.335,80791
1591713900000,4.3361,4.365,4.32,4.345,108600
1591714800000,4.345,4.36,4.3,4.315,126925
1591715700000,4.31,4.32,4.29,4.31,75960
1591716600000,4.31,4.315,4.27,4.28,94577
1591717500000,4.28,4.3,4.27,4.28,82574
1591718400000,4.29,4.33,4.28,4.33,80997
1591719300000,4.33,4.35,4.32,4.33,86068
1591720200000,4.33,4.34,4.31,4.335,63421
1591721100000,4.335,4.35,4.325,4.3336,57924
1591722000000,4.34,4.36,4.33,4.34,73748
1591722900000,4.335,4.35,4.325,4.33,58166
1591723800000,4.335,4.36,4.325,4.34,90594
1591724700000,4.345,4.355,4.315,4.35,74281
