datetime,open,high,low,close,volume
1589211900000,32.04,32.2,32.04,32.1,10187
1589212800000,32.2,32.27,32.15,32.2128,2438
1589213700000,32.22,32.45,32.22,32.45,3877
1589214600000,32.51,32.61,32.41,32.5,7121
1589215500000,32.54,32.655,32.5,32.61,4323
1589216400000,32.62,32.8,32.615,32.78,5078
1589217300000,32.81,32.88,32.65,32.875,6841
1589218200000,32.87,32.97,32.8102,32.91,3988
1589219100000,32.91,33.05,32.86,32.89,4988
1589220000000,32.9,33.03,32.84,32.94,7683
1589220900000,32.89,32.99,32.85,32.91,8300
1589221800000,32.92,32.98,32.87,32.94,8260
1589222700000,32.915,33.025,32.915,33.0,9668
1589223600000,32.99,33.12,32.98,33.065,7095
1589224500000,33.09,33.1,32.9265,33.01,9923
1589225400000,32.96,33.03,32.91,32.96,28720
1589226300000,32.98,33.17,32.79,32.81,90507
1589290200000,33.27,33.63,32.34,32.34,23106
1589291100000,32.3472,32.415,31.8766,32.3408,23164
1589292000000,32.37,32.54,32.08,32.455,7211
1589292900000,32.5,32.555,32.06,32.16,7151
1589293800000,32.135,32.4,32.135,32.26,7842
1589294700000,32.31,32.335,32.075,32.165,4814
1589295600000,32.15,32.42,32.04,32.42,6617
1589296500000,32.365,32.69,32.18,32.57,18733
1589297400000,32.57,32.835,32.57,32.77,10737
1589298300000,32.74,32.85,32.7,32.765,8948
1589299200000,32.78,32.92,32.71,32.78,4935
1589300100000,32.78,32.78,32.465,32.595,6610
1589301000000,32.53,32.665,32.49,32.565,4708
1589301900000,32.6,32.64,32.465,32.55,4709
1589302800000,32.56,32.56,32.295,32.35,4100
1589303700000,32.38,32.4,32.205,32.285,8501
1589304600000,32.295,32.49,32.295,32.485,7801
1589305500000,32.475,32.65,32.475,32.59,6804
1589306400000,32.62,32.63,32.355,32.355,11222
1589307300000,32.38,32.58,32.375,32.45,17683
1589308200000,32.45,32.51,32.32,32.39,19253
1589309100000,32.385,32.6,32.355,32.57,10576
1589310000000,32.55,32.61,32.44,32.57,16702
1589310900000,32.535,32.65,32.29,32.29,30029
1589311800000,32.24,32.29,32.06,32.185,31761
1589312700000,32.21,32.325,31.98,32.07,64923
1589376600000,31.86,32.32,31.03,31.73,26041
1589377500000,31.625,32.17,31.34,31.64,15735
1589378400000,31.75,31.97,31.48,31.6,8237
1589379300000,31.45,31.57,31.27,31.46,8007
1589380200000,31.49,31.65,31.06,31.17,7819
1589381100000,31.06,31.13,30.89,31.0,5610
1589382000000,30.96,31.04,30.76,30.845,7282
1589382900000,31.02,31.02,30.63,30.74,8358
1589383800000,30.73,30.84,30.53,30.63,16554
1589384700000,30.65,30.78,30.5,30.6,9269
1589385600000,30.59,30.795,30.26,30.26,11175
1589386500000,30.21,30.4987,30.135,30.3,8480
1589387400000,30.4,30.5,30.2,30.42,20599
1589388300000,30.435,30.46,30.21,30.45,13604
1589389200000,30.45,30.7,30.32,30.565,21510
1589390100000,30.58,30.79,30.45,30.58,6316
1589391000000,30.54,30.58,30.38,30.45,4525
1589391900000,30.41,30.47,30.17,30.215,4783
1589392800000,30.16,30.365,30.0,30.325,7360
1589393700000,30.28,30.52,30.28,30.41,14545
1589394600000,30.42,30.5,30.25,30.28,5508
1589395500000,30.215,30.33,30.05,30.05,4315
1589396400000,30.08,30.16,29.95,30.015,10727
1589397300000,30.06,30.09,29.73,29.87,10941
1589398200000,29.88,30.04,29.66,29.82,34484
1589399100000,29.81,30.0,29.69,29.86,49326
1589463000000,29.07,29.1211,28.51,28.51,23453
1589463900000,28.51,28.7,28.05,28.21,11663
1589464800000,28.07,29.17,28.0,28.7975,24941
1589465700000,28.75,29.035,28.69,28.85,5071
1589466600000,28.88,29.64,28.88,29.28,14021
1589467500000,29.36,30.26,29.36,30.1,13130
1589468400000,30.06,30.33,29.91,30.04,10306
1589469300000,30.03,30.46,29.6,29.655,8800
1589470200000,29.68,29.88,29.12,29.35,7400
1589471100000,29.37,29.705,29.2,29.59,7268
1589472000000,29.47,29.76,29.43,29.65,6769
1589472900000,29.625,29.65,29.455,29.53,4100
1589473800000,29.57,29.68,29.48,29.525,3580
1589474700000,29.53,29.915,29.37,29.905,9419
1589475600000,29.89,29.89,29.325,29.4,10275
1589476500000,29.465,29.57,29.41,29.57,16853
1589477400000,29.6,29.705,29.4,29.4,5622
1589478300000,29.41,29.46,29.17,29.17,10168
1589479200000,29.14,29.1838,28.94,29.14,4885
1589480100000,29.16,29.29,29.105,29.175,9244
1589481000000,29.2,29.205,28.9,28.945,7925
1589481900000,28.9201,29.25,28.9,29.17,5500
1589482800000,29.17,29.3,29.14,29.23,7036
1589483700000,29.24,29.3,29.16,29.27,12619
1589484600000,29.27,29.4,29.2,29.36,19402
1589485500000,29.38,29.51,29.34,29.5,61158
1589549400000,29.04,29.54,29.04,29.44,17655
1589550300000,29.39,29.71,29.37,29.53,9851
1589551200000,29.42,29.5,29.1068,29.5,8425
1589552100000,29.5,29.71,29.5,29.69,3845
1589553000000,29.86,29.89,29.5,29.64,9946
1589553900000,29.65,29.7,29.2,29.48,3658
1589554800000,29.39,29.39,29.1,29.32,3040
1589555700000,29.25,29.55,29.23,29.47,3473
1589556600000,29.39,29.6,29.295,29.57,12507
1589557500000,29.53,29.6,29.41,29.4921,10424
1589558400000,29.56,29.6,29.44,29.48,20521
1589559300000,29.43,29.5,29.35,29.4,3851
1589560200000,29.41,29.52,29.41,29.465,3156
1589561100000,29.41,29.535,29.39,29.48,4400
1589562000000,29.54,29.655,29.47,29.6,4300
1589562900000,29.6,29.6,29.42,29.5,2000
1589563800000,29.54,29.75,29.46,29.57,6303
1589564700000,29.44,29.565,29.43,29.49,2500
1589565600000,29.54,29.77,29.5,29.72,12212
1589566500000,29.69,29.84,29.63,29.7,23075
1589567400000,29.68,29.68,29.44,29.51,6284
1589568300000,29.4801,29.67,29.41,29.53,9204
1589569200000,29.56,29.87,29.56,29.87,5062
1589570100000,29.88,29.96,29.78,29.9,10693
1589571000000,29.89,29.89,29.65,29.68,25849
1589571900000,29.66,29.79,29.575,29.74,52516
1589808600000,31.38,32.5104,31.356,31.61,15117
1589809500000,31.63,31.965,31.5874,31.87,14235
1589810400000,31.91,31.9353,31.43,31.66,13709
1589811300000,31.55,31.7,31.46,31.665,6100
1589812200000,31.6,32.08,31.5314,32.08,7083
1589813100000,32.12,32.22,31.93,31.93,7878
1589814000000,31.895,32.39,31.86,32.28,5811
1589814900000,32.26,32.48,32.22,32.4,5268
1589815800000,32.45,32.45,31.87,31.87,5409
1589816700000,31.85,32.02,31.75,31.96,8987
1589817600000,31.94,32.11,31.925,31.99,6899
1589818500000,32.02,32.12,31.92,32.05,4900
1589819400000,32.03,32.15,31.93,32.005,6647
1589820300000,32.01,32.02,31.85,32.005,3744
1589821200000,32.05,32.22,32.05,32.17,4499
1589822100000,32.11,32.205,32.05,32.12,2714
1589823000000,32.07,32.2,31.985,32.2,3798
1589823900000,32.2,32.29,32.16,32.16,10214
1589824800000,32.12,32.12,31.75,31.775,7847
1589825700000,31.775,31.785,31.55,31.785,4669
1589826600000,31.85,31.89,31.75,31.855,7177
1589827500000,31.84,31.87,31.58,31.735,11461
1589828400000,31.7,31.9,31.7,31.77,6931
1589829300000,31.79,31.87,31.74,31.78,8610
1589830200000,31.77,32.08,31.735,31.965,13425
1589831100000,31.95,32.075,31.89,32.05,59512
1589895000000,31.69,31.82,30.53,31.22,6813
1589895900000,31.21,31.22,30.62,31.15,4254
1589896800000,31.022,31.33,30.87,31.21,4197
1589897700000,31.17,31.17,31.115,31.115,800
1589898600000,31.18,31.28,31.06,31.28,4103
1589899500000,31.14,31.5,31.08,31.175,3100
1589900400000,31.22,31.27,30.96,30.96,3230
1589901300000,30.98,31.5,30.98,31.45,11391
1589902200000,31.385,31.46,31.17,31.17,3825
1589903100000,31.11,31.23,31.01,31.17,5600
1589904000000,31.15,31.4,31.08,31.38,6790
1589904900000,31.335,31.38,31.105,31.165,4307
1589905800000,31.19,31.24,30.96,31.06,3850
1589906700000,31.0,31.04,30.98,30.98,2264
1589907600000,31.05,31.25,31.02,31.135,8392
1589908500000,31.12,31.14,31.07,31.13,4729
1589909400000,31.13,31.275,31.1,31.24,2400
1589910300000,31.235,31.25,31.17,31.25,1804
1589911200000,31.28,31.57,31.28,31.54,5000
1589912100000,31.53,31.6,31.51,31.54,3200
1589913000000,31.56,31.57,31.41,31.41,3100
1589913900000,31.44,31.46,30.95,31.02,8701
1589914800000,31.01,31.35,30.93,31.33,4940
1589915700000,31.33,31.515,31.04,31.23,12850
1589916600000,31.05,31.205,30.73,30.75,23008
1589917500000,30.76,30.84,30.12,30.12,54829
1589981400000,30.62,31.01,30.19,30.885,8582
1589982300000,30.85,31.06,30.54,30.58,6292
1589983200000,30.57,30.9,30.2,30.46,19484
1589984100000,30.56,30.56,29.94,30.01,6410
1589985000000,30.0,30.34,30.0,30.26,7222
1589985900000,30.3,30.41,30.05,30.3,7399
1589986800000,30.13,30.17,29.52,29.62,11617
1589987700000,29.8699,30.01,29.75,29.98,8597
1589988600000,30.0,30.23,29.955,30.14,9940
1589989500000,30.14,30.605,30.14,30.605,14758
1589990400000,30.63,30.99,30.4359,30.67,12228
1589991300000,30.64,30.715,30.49,30.605,5957
1589992200000,30.6,30.72,30.5,30.51,3538
1589993100000,30.5,30.81,30.5,30.76,2903
1589994000000,30.77,30.77,30.43,30.43,4264
1589994900000,30.54,30.56,30.46,30.48,2150
1589995800000,30.53,30.56,30.39,30.54,3300
1589996700000,30.71,30.97,30.66,30.895,10609
1589997600000,30.905,31.105,30.83,31.015,5319
1589998500000,30.99,31.08,30.725,31.08,11622
1589999400000,31.1,31.15,30.88,31.02,9779
1590000300000,31.045,31.38,31.045,31.26,2047
1590001200000,31.26,31.26,31.03,31.03,4288
1590002100000,31.15,31.25,31.085,31.22,7288
1590003000000,31.23,31.3,31.05,31.27,9991
1590003900000,31.27,31.44,31.17,31.4,41527
1590067800000,31.54,31.86,31.15,31.485,6781
1590068700000,31.595,31.63,31.295,31.295,3100
1590069600000,31.58,31.84,31.47,31.84,4971
1590070500000,31.56,31.99,31.56,31.69,3657
1590071400000,31.59,31.59,31.31,31.495,2608
1590072300000,31.51,31.51,31.315,31.315,2246
1590073200000,31.33,31.4,31.12,31.2,3876
1590074100000,31.16,31.16,30.81,31.13,3945
1590075000000,31.24,31.48,31.07,31.48,2100
1590075900000,31.45,31.6,31.36,31.415,7444
1590076800000,31.44,31.94,31.44,31.92,4400
1590077700000,31.95,32.25,31.91,32.19,5406
1590078600000,32.09,32.13,31.85,32.03,3100
1590079500000,32.12,32.17,32.0,32.0,1200
1590080400000,32.06,32.2,32.03,32.07,1700
1590081300000,31.97,32.08,31.945,31.945,1700
1590082200000,31.91,31.935,31.715,31.91,5323
1590083100000,31.91,32.02,31.88,32.02,400
1590084000000,32.09,32.13,32.03,32.03,1145
1590084900000,32.08,32.27,32.055,32.26,2600
1590085800000,32.23,32.24,31.995,32.05,2890
1590086700000,31.94,32.16,31.81,32.015,3434
1590087600000,32.1,32.15,32.03,32.07,2407
1590088500000,32.07,32.145,31.94,32.02,2059
1590089400000,31.985,32.0,31.85,31.96,11185
1590090300000,31.91,32.03,31.8,31.97,20186
1590154200000,32.0,32.045,31.48,31.48,3336
1590155100000,31.37,31.77,31.32,31.49,8595
1590156000000,31.49,31.56,31.07,31.34,9636
1590156900000,31.175,31.9,31.175,31.39,4907
1590157800000,31.55,31.71,31.505,31.54,1203
1590158700000,31.41,31.5,31.245,31.43,6300
1590159600000,31.38,31.48,31.3,31.35,1900
1590160500000,31.39,31.53,31.25,31.4,3710
1590161400000,31.365,31.63,31.31,31.51,4333
1590162300000,31.505,31.59,31.46,31.59,1600
1590163200000,31.55,31.55,31.46,31.46,654
1590164100000,31.45,31.67,31.41,31.59,5030
1590165000000,31.65,31.91,31.63,31.875,8306
1590165900000,31.89,31.91,31.73,31.8,4068
1590166800000,31.86,31.93,31.78,31.7803,3950
1590167700000,31.8142,31.91,31.77,31.825,2831
1590168600000,31.82,31.9,31.8,31.86,3712
1590169500000,31.9,32.0,31.89,31.96,14353
1590170400000,32.0,32.14,31.985,32.14,3972
1590171300000,32.1,32.1,32.03,32.04,2400
1590172200000,32.04,32.19,32.01,32.12,2800
1590173100000,32.09,32.16,32.07,32.115,1700
1590174000000,32.09,32.2,32.08,32.17,6962
1590174900000,32.16,32.28,32.08,32.28,9729
1590175800000,32.29,32.39,32.26,32.26,4300
1590176700000,32.25,32.47,32.25,32.36,21929
1590499800000,33.95,34.2116,33.69,33.95,8146
1590500700000,33.855,34.07,33.85,34.07,2803
1590501600000,33.975,34.2,33.89,34.125,21338
1590502500000,34.08,34.19,33.87,33.98,10273
1590503400000,34.04,34.16,33.905,33.92,3900
1590504300000,33.98,34.199,33.98,34.045,6002
1590505200000,33.92,34.0,33.86,33.925,6227
1590506100000,33.925,33.99,33.81,33.94,8246
1590507000000,33.9,33.95,33.805,33.81,17635
1590507900000,33.84,33.84,33.67,33.76,8806
1590508800000,33.76,34.01,33.72,33.94,4576
1590509700000,33.94,34.005,33.8,34.005,3312
1590510600000,34.005,34.01,33.92,34.01,4000
1590511500000,33.98,34.095,33.98,34.095,4891
1590512400000,34.13,34.2,34.11,34.12,3539
1590513300000,34.14,34.19,34.1,34.14,2968
1590514200000,34.11,34.11,33.91,33.98,3100
1590515100000,34.0,34.11,33.99,34.11,2600
1590516000000,34.07,34.07,33.9425,33.985,2320
1590516900000,33.99,34.08,33.94,33.97,1800
1590517800000,34.02,34.02,33.79,33.9,9503
1590518700000,33.88,33.925,33.79,33.87,4880
1590519600000,33.83,33.86,33.75,33.85,4511
1590520500000,33.81,33.89,33.77,33.89,9375
1590521400000,33.92,33.96,33.7,33.8,7270
1590522300000,33.77,33.8,33.52,33.64,20596
1590586200000,34.89,35.2196,33.25,33.56,17960
1590587100000,33.5,33.6264,32.71,33.0,6323
1590588000000,33.02,33.13,32.61,32.84,10049
1590588900000,32.92,33.12,32.46,32.6,25032
1590589800000,32.645,32.645,31.99,32.12,7473
1590590700000,32.17,32.26,31.7363,32.17,3594
1590591600000,32.31,32.71,32.25,32.57,5344
1590592500000,32.41,32.55,32.07,32.36,16034
1590593400000,32.31,32.33,31.76,32.165,10955
1590594300000,32.25,32.45,32.23,32.38,4860
1590595200000,32.33,32.76,32.33,32.76,3700
1590596100000,32.7,32.79,32.54,32.54,4600
1590597000000,32.46,32.71,32.46,32.7,3200
1590597900000,32.68,32.85,32.6,32.69,7199
1590598800000,32.65,32.88,32.54,32.755,2774
1590599700000,32.77,32.845,32.73,32.79,2600
1590600600000,32.79,33.01,32.63,33.01,3400
1590601500000,33.0039,33.03,32.82,32.82,5722
1590602400000,32.9,33.11,32.87,33.11,9865
1590603300000,33.09,33.17,33.026,33.105,5550
1590604200000,33.05,33.07,32.94,32.97,6517
1590605100000,32.92,33.215,32.8505,33.15,7789
1590606000000,33.15,33.49,33.08,33.49,11539
1590606900000,33.44,33.44,33.15,33.15,11681
1590607800000,33.13,33.45,33.11,33.42,17805
1590608700000,33.42,33.57,33.22,33.29,37040
1590672600000,33.79,33.95,32.6,33.0,14039
1590673500000,33.12,33.95,33.07,33.95,4038
1590674400000,34.0,34.24,33.8,33.97,6811
1590675300000,33.875,34.1,33.59,33.79,27698
1590676200000,33.76,33.93,33.69,33.9,9792
1590677100000,33.87,33.87,33.68,33.68,4956
1590678000000,33.7,33.93,33.7,33.91,3887
1590678900000,33.83,33.9,33.76,33.785,1424
1590679800000,33.71,33.96,33.61,33.91,8345
1590680700000,33.86,34.42,33.82,34.42,4624
1590681600000,34.28,34.36,34.09,34.2,3835
1590682500000,34.2,34.3,34.09,34.12,3000
1590683400000,34.05,34.11,33.86,33.97,4563
1590684300000,33.97,34.0,33.67,33.81,5582
1590685200000,33.83,33.84,33.67,33.69,5450
1590686100000,33.76,33.81,33.62,33.8,6759
1590687000000,33.77,33.85,33.75,33.76,2625
1590687900000,33.775,33.84,33.26,33.4,34341
1590688800000,33.39,33.7,33.35,33.63,12795
1590689700000,33.63,33.71,33.13,33.13,7859
1590690600000,33.14,33.32,33.02,33.03,7502
1590691500000,33.11,33.35,32.81,33.01,11101
1590692400000,33.01,33.06,32.8,32.98,7110
1590693300000,33.06,33.08,32.5,32.5,12243
1590694200000,32.51,32.51,32.06,32.1,28085
1590695100000,32.12,32.34,31.88,32.17,48227
1590759000000,31.7,31.91,31.29,31.425,8151
1590759900000,31.415,31.6541,31.23,31.42,12824
1590760800000,31.367,31.48,31.03,31.27,7480
1590761700000,31.245,31.78,31.22,31.38,13476
1590762600000,31.42,31.42,30.73,30.73,5800
1590763500000,30.72,30.99,30.65,30.95,7845
1590764400000,31.0226,31.19,30.64,31.09,21301
1590765300000,31.09,31.09,30.9,30.92,2001
1590766200000,30.96,30.96,30.61,30.66,3117
1590767100000,30.71,30.71,30.54,30.55,3250
1590768000000,30.58,30.66,30.52,30.56,4516
1590768900000,30.53,30.65,30.43,30.585,5480
1590769800000,30.5,30.71,30.5,30.71,5068
1590770700000,30.76,30.835,30.54,30.835,1324
1590771600000,30.83,31.04,30.77,30.98,2680
1590772500000,30.97,30.97,30.83,30.87,3304
1590773400000,30.87,30.93,30.73,30.76,5004
1590774300000,30.75,30.75,30.56,30.68,3100
1590775200000,30.69,31.08,30.67,31.08,4608
1590776100000,30.99,31.58,30.99,31.58,9464
1590777000000,31.525,31.68,31.44,31.6,12735
1590777900000,31.615,31.68,31.075,31.62,13216
1590778800000,31.65,31.87,31.6,31.6,4400
1590779700000,31.58,31.68,31.43,31.46,4237
1590780600000,31.46,31.53,31.2,31.3,9822
1590781500000,31.3,31.41,31.09,31.19,38470
1591018200000,31.36,32.015,30.46,31.05,10329
1591019100000,31.24,31.58,30.84,31.135,14010
1591020000000,31.12,31.97,31.12,31.95,12186
1591020900000,31.84,31.94,31.71,31.775,4150
1591021800000,31.81,32.143,31.81,31.98,2616
1591022700000,32.05,32.08,31.8,31.8,3659
1591023600000,31.74,31.87,31.54,31.78,15925
1591024500000,31.84,32.11,31.84,32.03,6493
1591025400000,32.04,32.12,31.99,32.04,2500
1591026300000,32.06,32.14,32.02,32.09,5011
1591027200000,32.05,32.065,31.71,31.71,9223
1591028100000,31.73,31.77,31.49,31.53,9373
1591029000000,31.53,31.66,31.5,31.535,11530
1591029900000,31.535,31.62,31.5,31.605,4087
1591030800000,31.68,31.75,31.55,31.73,7383
1591031700000,31.75,31.84,31.73,31.76,3191
1591032600000,31.745,32.1,31.72,32.1,6987
1591033500000,32.1,32.1,32.015,32.06,2400
1591034400000,32.05,32.1,31.85,31.85,4493
1591035300000,31.8625,31.87,31.65,31.67,9882
1591036200000,31.7,31.74,31.45,31.495,15176
1591037100000,31.5,31.54,31.4,31.52,17265
1591038000000,31.55,31.63,31.5,31.53,9966
1591038900000,31.525,31.87,31.47,31.87,19378
1591039800000,31.85,32.08,31.85,32.08,14493
1591040700000,32.12,32.23,31.82,31.91,42198
1591104600000,32.27,32.66,31.83,32.07,6478
1591105500000,32.025,32.24,31.92,32.14,13491
1591106400000,32.31,32.46,32.28,32.31,1942
1591107300000,32.46,32.56,32.3,32.47,3341
1591108200000,32.5,32.51,31.79,31.84,4660
1591109100000,31.71,31.76,31.48,31.58,5698
1591110000000,31.6124,31.6787,31.32,31.44,7128
1591110900000,31.45,31.58,31.28,31.28,2624
1591111800000,31.37,31.53,31.27,31.45,9900
1591112700000,31.57,31.68,31.39,31.64,7038
1591113600000,31.59,31.74,31.52,31.56,14054
1591114500000,31.54,31.75,31.52,31.715,12578
1591115400000,31.66,31.67,31.61,31.615,7613
1591116300000,31.64,31.71,31.6,31.68,3731
1591117200000,31.69,31.81,31.67,31.73,2000
1591118100000,31.705,31.84,31.705,31.71,1900
1591119000000,31.75,32.07,31.75,32.06,6969
1591119900000,32.15,32.25,32.15,32.25,7299
1591120800000,32.255,32.27,32.07,32.18,23897
1591121700000,32.15,32.235,32.1025,32.14,6241
1591122600000,32.09,32.2,31.99,32.2,5859
1591123500000,32.2,32.24,31.99,32.15,24102
1591124400000,32.17,32.22,32.085,32.1,7924
1591125300000,32.12,32.23,31.925,32.01,6506
1591126200000,32.09,32.19,32.035,32.17,10899
1591127100000,32.13,32.4,32.13,32.34,30372
1591191000000,32.85,33.14,32.67,33.095,12976
1591191900000,33.17,33.31,33.01,33.09,7920
1591192800000,33.115,33.5,33.115,33.445,10568
1591193700000,33.435,33.65,33.4075,33.555,16563
1591194600000,33.55,33.7,33.55,33.67,6554
1591195500000,33.67,33.76,33.63,33.73,4188
1591196400000,33.75,33.95,33.56,33.64,26884
1591197300000,33.57,33.91,33.57,33.86,4199
1591198200000,33.73,34.03,33.715,34.03,14903
1591199100000,34.02,34.3,33.88,34.17,13155
1591200000000,34.1,34.1,33.92,34.0,2600
1591200900000,34.005,34.035,33.85,33.99,4059
1591201800000,34.085,34.085,33.94,33.985,4021
1591202700000,33.89,33.925,33.72,33.72,3932
1591203600000,33.73,33.86,33.68,33.71,9545
1591204500000,33.74,33.79,33.72,33.75,5939
1591205400000,33.82,33.92,33.82,33.87,2584
1591206300000,33.91,33.95,33.89,33.95,1823
1591207200000,33.95,34.03,33.95,33.97,3445
1591208100000,34.0,34.025,33.91,33.995,6165
1591209000000,34.0,34.17,33.95,34.14,2310
1591209900000,34.14,34.23,34.06,34.13,12322
1591210800000,34.11,34.24,34.1,34.22,5444
1591211700000,34.17,34.22,34.115,34.19,6651
1591212600000,34.18,34.61,34.13,34.565,36284
1591213500000,34.57,34.71,34.52,34.6,45518
1591277400000,34.3,34.92,34.19,34.4,8428
1591278300000,34.2,34.7375,34.1,34.44,5710
1591279200000,34.43,34.54,34.28,34.43,22740
1591280100000,34.55,34.89,34.55,34.88,7925
1591281000000,34.96,35.635,34.86,35.61,15895
1591281900000,35.67,35.9,35.56,35.9,12846
1591282800000,35.98,35.99,35.66,35.81,9350
1591283700000,35.8,35.8,35.3,35.36,8953
1591284600000,35.33,35.55,35.33,35.495,5876
1591285500000,35.53,35.79,35.365,35.79,6802
1591286400000,35.86,36.03,35.79,35.96,5722
1591287300000,35.92,35.99,35.835,35.94,6841
1591288200000,35.93,35.93,35.4273,35.4273,10444
1591289100000,35.39,35.39,35.09,35.19,7036
1591290000000,35.16,35.49,35.11,35.425,10547
1591290900000,35.47,35.75,35.41,35.54,19435
1591291800000,35.62,36.52,35.62,36.3,19104
1591292700000,36.32,36.32,36.03,36.295,9498
1591293600000,36.34,36.41,36.03,36.27,14441
1591294500000,36.29,36.54,36.26,36.41,12385
1591295400000,36.35,36.41,36.26,36.38,9130
1591296300000,36.37,36.69,36.36,36.395,10434
1591297200000,36.32,36.54,36.19,36.3,10775
1591298100000,36.24,36.32,35.84,36.14,16172
1591299000000,36.2,36.33,35.95,36.005,16904
1591299900000,36.005,36.27,35.97,36.23,56021
1591363800000,37.9,39.28,37.82,38.3,23827
1591364700000,37.89,37.92,37.33,37.5899,9001
1591365600000,37.36,38.09,37.32,37.94,12045
1591366500000,37.69,37.74,37.22,37.27,4843
1591367400000,37.35,37.56,37.09,37.56,8460
1591368300000,37.56,37.86,37.51,37.83,9225
1591369200000,37.77,38.39,37.6,38.305,13211
1591370100000,38.36,38.55,38.25,38.51,6283
1591371000000,38.42,38.48,38.225,38.31,6316
1591371900000,38.235,38.65,38.08,38.6,18839
1591372800000,38.65,38.8698,38.45,38.45,8153
1591373700000,38.47,38.83,38.43,38.7666,23670
1591374600000,38.762,39.3,38.762,39.17,13353
