datetime,open,high,low,close,volume
1589292000000,8.2,8.31,8.2,8.31,35766
1589292900000,8.31,8.35,8.3,8.305,23651
1589293800000,8.3,8.32,8.23,8.24,14588
1589294700000,8.25,8.28,8.2,8.26,9955
1589295600000,8.255,8.28,8.215,8.23,24258
1589296500000,8.2294,8.23,8.1575,8.16,9126
1589297400000,8.17,8.19,8.1093,8.1093,19528
1589298300000,8.11,8.14,8.05,8.1,21678
1589299200000,8.09,8.1,8.01,8.09,8865
1589300100000,8.09,8.1,8.02,8.045,7088
1589301000000,8.04,8.08,8.035,8.06,15499
1589301900000,8.07,8.12,8.06,8.11,7303
1589302800000,8.125,8.125,8.01,8.0216,7805
1589303700000,8.025,8.07,8.015,8.07,9978
1589304600000,8.07,8.13,8.07,8.095,8008
1589305500000,8.1,8.15,8.1,8.14,6266
1589306400000,8.14,8.14,8.1024,8.11,10126
1589307300000,8.11,8.12,8.11,8.11,6744
1589308200000,8.1,8.14,8.1,8.13,9273
1589309100000,8.125,8.125,8.06,8.06,8454
1589310000000,8.06,8.099,8.0547,8.09,9056
1589310900000,8.085,8.085,8.05,8.07,10861
1589311800000,8.07,8.07,7.81,8.02,74522
1589312700000,8.02,8.045,7.96,7.99,36919
1589376600000,7.79,7.83,7.59,7.62,28964
1589377500000,7.61,7.66,7.51,7.51,14195
1589378400000,7.54,7.56,7.44,7.44,11792
1589379300000,7.41,7.45,7.34,7.37,14369
1589380200000,7.39,7.44,7.3,7.33,13550
1589381100000,7.33,7.33,7.26,7.26,11059
1589382000000,7.26,7.2725,6.4,6.95,184997
1589382900000,6.98,7.03,6.9201,7.01,26573
1589383800000,7.02,7.02,6.82,6.86,23858
1589384700000,6.87,6.97,6.86,6.97,22539
1589385600000,6.98,7.0233,6.95,6.97,24702
1589386500000,6.965,7.03,6.96,7.03,10051
1589387400000,7.0326,7.13,7.03,7.04,29294
1589388300000,7.0301,7.05,7.01,7.02,16464
1589389200000,7.02,7.05,6.975,7.035,14298
1589390100000,7.03,7.08,7.02,7.02,31947
1589391000000,7.015,7.04,6.9802,7.04,6786
1589391900000,7.04,7.05,6.99,6.9954,9212
1589392800000,6.99,7.0,6.955,6.99,9584
1589393700000,6.99,7.05,6.99,7.05,15513
1589394600000,7.04,7.15,7.04,7.1,15822
1589395500000,7.09,7.095,7.051,7.055,8760
1589396400000,7.06,7.11,7.02,7.11,26143
1589397300000,7.11,7.15,7.0826,7.115,12094
1589398200000,7.115,7.17,7.105,7.14,20187
1589399100000,7.13,7.2,7.1169,7.16,51492
1589463000000,6.99,7.045,6.68,6.71,17391
1589463900000,6.705,6.71,6.46,6.515,50096
1589464800000,6.52,6.66,6.505,6.64,16004
1589465700000,6.62,6.66,6.57,6.64,14079
1589466600000,6.635,6.87,6.635,6.78,16235
1589467500000,6.78,7.05,6.78,6.935,21491
1589468400000,6.94,7.03,6.86,6.89,16956
1589469300000,6.9,6.97,6.885,6.9,14329
1589470200000,6.9,6.94,6.72,6.79,32843
1589471100000,6.8,6.89,6.78,6.89,8402
1589472000000,6.88,6.96,6.87,6.945,12476
1589472900000,6.945,6.97,6.94,6.9443,14746
1589473800000,6.95,6.99,6.945,6.99,7508
1589474700000,6.98,7.1,6.95,7.1,13456
1589475600000,7.14,7.14,7.02,7.075,21745
1589476500000,7.08,7.25,7.0699,7.25,19959
1589477400000,7.26,7.28,7.18,7.18,13306
1589478300000,7.18,7.2,7.18,7.185,16888
1589479200000,7.18,7.185,7.0925,7.16,11738
1589480100000,7.16,7.2,7.16,7.19,10858
1589481000000,7.185,7.19,7.1,7.1,6477
1589481900000,7.1,7.13,7.095,7.12,8206
1589482800000,7.13,7.24,7.12,7.2,15089
1589483700000,7.205,7.21,7.125,7.14,18751
1589484600000,7.15,7.25,7.15,7.24,27843
1589485500000,7.25,7.35,7.25,7.32,65150
1589549400000,7.39,7.39,7.06,7.1,21652
1589550300000,7.1,7.16,7.0,7.02,30253
1589551200000,6.97,7.015,6.91,6.975,24920
1589552100000,6.975,7.21,6.97,7.13,26524
1589553000000,7.12,7.15,7.04,7.07,26295
1589553900000,7.06,7.07,6.96,7.02,18798
1589554800000,7.02,7.02,6.93,6.99,15519
1589555700000,6.99,7.03,6.94,6.98,13141
1589556600000,6.97,6.985,6.86,6.92,16334
1589557500000,6.9,6.9,6.83,6.84,12740
1589558400000,6.83,6.91,6.8,6.84,19505
1589559300000,6.83,6.84,6.77,6.7962,15840
1589560200000,6.8,6.83,6.77,6.79,12108
1589561100000,6.78,6.78,6.73,6.75,15996
1589562000000,6.76,6.78,6.72,6.745,10703
1589562900000,6.74,6.87,6.71,6.865,30242
1589563800000,6.86,7.02,6.835,7.02,14768
1589564700000,7.01,7.045,6.96,6.99,13227
1589565600000,6.97,7.02,6.97,7.0,9389
1589566500000,7.01,7.02,6.96,6.97,15070
1589567400000,6.97,6.98,6.93,6.935,11068
1589568300000,6.935,6.97,6.91,6.91,17784
1589569200000,6.91,6.95,6.86,6.95,27019
1589570100000,6.945,7.01,6.93,6.98,34003
1589571000000,6.98,7.04,6.94,7.015,62680
1589571900000,7.015,7.15,6.98,7.1,188871
1589808600000,7.38,7.76,7.25,7.67,42404
1589809500000,7.67,7.87,7.64,7.79,27043
1589810400000,7.82,7.93,7.73,7.88,30616
1589811300000,7.87,7.87,7.75,7.77,17994
1589812200000,7.76,7.775,7.68,7.68,14908
1589813100000,7.71,7.78,7.64,7.64,22090
1589814000000,7.65,7.87,7.65,7.87,18386
1589814900000,7.85,7.85,7.71,7.72,62141
1589815800000,7.725,7.74,7.68,7.725,28456
1589816700000,7.72,7.74,7.69,7.71,10360
1589817600000,7.7,7.74,7.68,7.7,13593
1589818500000,7.7,7.74,7.66,7.74,9169
1589819400000,7.73,7.735,7.68,7.69,9442
1589820300000,7.69,7.705,7.58,7.58,11293
1589821200000,7.58,7.73,7.57,7.72,9722
1589822100000,7.71,7.73,7.675,7.68,7403
1589823000000,7.69,7.74,7.68,7.73,21577
1589823900000,7.72,7.74,7.72,7.74,21174
1589824800000,7.735,7.74,7.68,7.7,16586
1589825700000,7.71,7.71,7.64,7.695,17608
1589826600000,7.695,7.74,7.68,7.74,17678
1589827500000,7.735,7.74,7.71,7.73,18745
1589828400000,7.73,7.74,7.71,7.74,29516
1589829300000,7.73,7.74,7.68,7.72,16616
1589830200000,7.71,7.74,7.68,7.72,20888
1589831100000,7.715,7.78,7.7001,7.75,118130
1589895000000,7.75,7.75,7.5,7.56,31594
1589895900000,7.48,7.51,7.44,7.49,18002
1589896800000,7.5,7.62,7.44,7.57,13587
1589897700000,7.58,7.58,7.5099,7.55,4193
1589898600000,7.56,7.62,7.5,7.5,5239
1589899500000,7.52,7.575,7.505,7.5403,9172
1589900400000,7.56,7.59,7.55,7.56,5684
1589901300000,7.55,7.69,7.55,7.66,16398
1589902200000,7.67,7.73,7.64,7.66,10858
1589903100000,7.66,7.68,7.63,7.6467,7564
1589904000000,7.66,7.7023,7.64,7.7023,4721
1589904900000,7.68,7.72,7.66,7.71,7958
1589905800000,7.71,7.71,7.67,7.69,4469
1589906700000,7.71,7.75,7.71,7.75,3817
1589907600000,7.76,7.78,7.74,7.77,3619
1589908500000,7.77,7.81,7.75,7.78,16126
1589909400000,7.775,7.79,7.74,7.79,4782
1589910300000,7.79,7.805,7.76,7.76,7793
1589911200000,7.74,7.79,7.73,7.78,6113
1589912100000,7.78,7.78,7.7,7.71,5263
1589913000000,7.7,7.76,7.68,7.76,25732
1589913900000,7.77,7.78,7.63,7.64,8922
1589914800000,7.64,7.745,7.63,7.74,10432
1589915700000,7.73,7.75,7.66,7.71,9053
1589916600000,7.715,7.715,7.59,7.61,12278
1589917500000,7.6,7.61,7.53,7.55,83614
1589981400000,7.73,7.83,7.71,7.74,11358
1589982300000,7.755,7.8,7.63,7.75,10923
1589983200000,7.77,7.905,7.74,7.905,17623
1589984100000,7.91,8.02,7.91,7.975,48686
1589985000000,7.99,8.1099,7.97,8.1,35364
1589985900000,8.11,8.14,8.08,8.12,13240
1589986800000,8.13,8.13,7.9761,8.03,11529
1589987700000,8.05,8.085,8.03,8.05,26197
1589988600000,8.04,8.04,7.95,8.0,16732
1589989500000,8.01,8.01,7.93,7.94,1962
1589990400000,7.95,7.95,7.87,7.905,5179
1589991300000,7.9,7.91,7.8865,7.91,5292
1589992200000,7.94,7.94,7.87,7.87,3903
1589993100000,7.87,7.96,7.86,7.95,9975
1589994000000,7.93,7.93,7.86,7.92,8821
1589994900000,7.91,7.92,7.85,7.85,9929
1589995800000,7.8501,7.91,7.85,7.91,10180
1589996700000,7.92,7.92,7.87,7.885,5030
1589997600000,7.9,7.904,7.83,7.85,5235
1589998500000,7.82,7.86,7.81,7.84,13799
1589999400000,7.81,7.85,7.81,7.84,2897
1590000300000,7.85,7.92,7.8431,7.91,7608
1590001200000,7.9,7.92,7.81,7.81,11017
1590002100000,7.8,7.91,7.79,7.91,20644
1590003000000,7.9,7.94,7.88,7.93,23194
1590003900000,7.94,7.98,7.91,7.96,64724
1590067800000,7.94,8.1,7.94,8.09,32511
1590068700000,8.09,8.11,8.03,8.04,4159
1590069600000,8.04,8.17,8.04,8.17,4306
1590070500000,8.17,8.19,8.05,8.05,5287
1590071400000,8.02,8.0858,8.0,8.08,3970
1590072300000,8.07,8.08,8.0,8.08,7022
1590073200000,8.02,8.02,7.96,7.99,2798
1590074100000,7.99,8.02,7.98,8.01,8075
1590075000000,8.02,8.135,8.02,8.1,5207
1590075900000,8.12,8.14,8.095,8.115,3120
1590076800000,8.13,8.1767,8.1253,8.17,8971
1590077700000,8.175,8.18,8.14,8.16,6341
1590078600000,8.16,8.16,8.13,8.14,4030
1590079500000,8.15,8.18,8.15,8.165,5200
1590080400000,8.16,8.21,8.14,8.15,6007
1590081300000,8.1411,8.16,8.124,8.16,3648
1590082200000,8.15,8.17,8.14,8.15,8583
1590083100000,8.14,8.145,8.13,8.135,1323
1590084000000,8.135,8.165,8.11,8.13,12448
1590084900000,8.12,8.16,8.1,8.12,32276
1590085800000,8.12,8.15,8.03,8.04,14834
1590086700000,8.04,8.04,8.0,8.01,8581
1590087600000,8.01,8.01,7.97,7.98,11009
1590088500000,7.98,7.985,7.96,7.97,16233
1590089400000,7.97,7.97,7.945,7.955,13557
1590090300000,7.955,7.96,7.89,7.91,41375
1590154200000,7.91,7.954,7.87,7.92,9280
1590155100000,7.9293,8.01,7.83,7.83,6024
1590156000000,7.81,7.825,7.72,7.73,9114
1590156900000,7.71,7.78,7.71,7.78,2807
1590157800000,7.78,7.7835,7.705,7.73,4352
1590158700000,7.76,7.76,7.7,7.7,2381
1590159600000,7.71,7.72,7.71,7.71,2623
1590160500000,7.71,7.73,7.65,7.7,5420
1590161400000,7.69,7.69,7.67,7.67,2962
1590162300000,7.68,7.7,7.65,7.65,2612
1590163200000,7.66,7.66,7.58,7.59,5746
1590164100000,7.59,7.61,7.57,7.61,3732
1590165000000,7.61,7.62,7.59,7.59,1498
1590165900000,7.585,7.59,7.56,7.56,3290
1590166800000,7.56,7.56,7.55,7.55,1101
1590167700000,7.547,7.5799,7.53,7.55,5270
1590168600000,7.55,7.57,7.53,7.57,3381
1590169500000,7.58,7.6,7.57,7.6,3498
1590170400000,7.59,7.66,7.59,7.65,5442
1590171300000,7.65,7.65,7.6,7.62,1901
1590172200000,7.6168,7.65,7.6168,7.63,4387
1590173100000,7.63,7.663,7.61,7.655,6060
1590174000000,7.65,7.66,7.63,7.645,3851
1590174900000,7.64,7.68,7.625,7.68,4067
1590175800000,7.6908,7.71,7.68,7.7,6854
1590176700000,7.71,7.74,7.68,7.695,23376
1590499800000,8.19,8.35,8.075,8.34,35997
1590500700000,8.295,8.465,8.295,8.465,15773
1590501600000,8.47,8.48,8.31,8.3335,14666
1590502500000,8.33,8.42,8.31,8.42,18095
1590503400000,8.42,8.5,8.385,8.43,14361
1590504300000,8.43,8.47,8.42,8.45,8323
1590505200000,8.43,8.44,8.4,8.405,15248
1590506100000,8.41,8.4299,8.38,8.4,11828
1590507000000,8.39,8.395,8.33,8.38,7641
1590507900000,8.38,8.42,8.38,8.4,6796
1590508800000,8.41,8.45,8.33,8.44,12726
1590509700000,8.445,8.46,8.4178,8.45,6056
1590510600000,8.455,8.605,8.454,8.605,21617
1590511500000,8.61,8.645,8.61,8.63,6980
1590512400000,8.63,8.65,8.62,8.64,9386
1590513300000,8.64,8.64,8.6,8.62,4683
1590514200000,8.61,8.63,8.6,8.63,4038
1590515100000,8.63,8.69,8.63,8.64,9125
1590516000000,8.63,8.66,8.63,8.64,4100
1590516900000,8.6483,8.66,8.61,8.63,5768
1590517800000,8.63,8.665,8.625,8.665,4036
1590518700000,8.665,8.67,8.64,8.65,8656
1590519600000,8.645,8.67,8.64,8.67,5480
1590520500000,8.67,8.67,8.62,8.63,9255
1590521400000,8.63,8.67,8.61,8.65,10884
1590522300000,8.648,8.6501,8.59,8.59,34443
1590586200000,8.85,9.06,8.785,8.965,35745
1590587100000,8.94,9.0,8.91,8.98,15982
1590588000000,8.98,9.01,8.91,8.97,18915
1590588900000,8.98,9.04,8.94,8.94,17064
1590589800000,8.93,8.93,8.7669,8.8,8661
1590590700000,8.78,8.83,8.74,8.81,8610
1590591600000,8.84,8.94,8.83,8.94,14792
1590592500000,8.93,8.97,8.82,8.91,16212
1590593400000,8.92,8.96,8.845,8.94,16912
1590594300000,8.97,8.98,8.94,8.94,5218
1590595200000,8.95,8.95,8.9,8.935,7695
1590596100000,8.94,9.01,8.94,8.99,9527
1590597000000,8.995,9.15,8.995,9.14,20744
1590597900000,9.14,9.14,9.05,9.09,14696
1590598800000,9.09,9.14,9.08,9.11,9699
1590599700000,9.115,9.115,8.98,9.075,42513
1590600600000,9.07,9.11,9.055,9.055,6157
1590601500000,9.07,9.1,9.07,9.085,7272
1590602400000,9.085,9.16,9.085,9.16,8517
1590603300000,9.165,9.18,9.14,9.17,9104
1590604200000,9.165,9.19,9.13,9.185,9743
1590605100000,9.18,9.18,9.13,9.16,13305
1590606000000,9.15,9.185,9.13,9.185,15843
1590606900000,9.185,9.19,9.135,9.135,16214
1590607800000,9.14,9.19,9.135,9.185,29706
1590608700000,9.18,9.25,9.16,9.25,95873
1590672600000,9.5,9.5,9.31,9.47,21309
1590673500000,9.48,9.48,9.26,9.36,18233
1590674400000,9.35,9.43,9.34,9.37,10541
1590675300000,9.34,9.34,9.19,9.21,8464
1590676200000,9.23,9.26,9.1748,9.25,10602
1590677100000,9.27,9.34,9.27,9.33,9108
1590678000000,9.33,9.34,9.29,9.34,11474
1590678900000,9.34,9.38,9.33,9.35,9961
1590679800000,9.36,9.39,9.32,9.325,11697
1590680700000,9.32,9.375,9.315,9.37,6486
1590681600000,9.375,9.375,9.35,9.36,7171
1590682500000,9.36,9.36,9.31,9.3412,12410
1590683400000,9.34,9.38,9.31,9.37,12216
1590684300000,9.36,9.36,9.3,9.325,12941
1590685200000,9.325,9.35,9.32,9.34,23993
1590686100000,9.34,9.35,9.3,9.33,20773
1590687000000,9.33,9.33,9.28,9.3,9055
1590687900000,9.31,9.31,9.25,9.28,8656
1590688800000,9.28,9.31,9.21,9.21,11847
1590689700000,9.215,9.23,9.175,9.175,10199
1590690600000,9.18,9.23,9.18,9.18,11847
1590691500000,9.18,9.23,9.18,9.23,7468
1590692400000,9.235,9.24,9.19,9.24,12008
1590693300000,9.235,9.235,9.11,9.12,16131
1590694200000,9.12,9.12,8.96,9.0,38019
1590695100000,8.99,9.12,8.92,9.11,90218
1590759000000,8.98,9.1,8.64,8.71,28583
1590759900000,8.64,8.78,8.6,8.66,32170
1590760800000,8.65,8.68,8.55,8.635,11048
1590761700000,8.64,8.78,8.62,8.64,8885
1590762600000,8.65,8.66,8.6,8.645,6049
1590763500000,8.62,8.62,8.54,8.58,12125
1590764400000,8.61,8.67,8.57,8.67,7667
1590765300000,8.67,8.68,8.61,8.61,7443
1590766200000,8.62,8.67,8.59,8.63,9667
1590767100000,8.62,8.62,8.55,8.56,6873
1590768000000,8.56,8.59,8.55,8.55,11895
1590768900000,8.5429,8.5429,8.49,8.49,8777
1590769800000,8.49,8.52,8.49,8.5,7929
1590770700000,8.49,8.56,8.4406,8.55,7557
1590771600000,8.53,8.53,8.47,8.495,5905
1590772500000,8.48,8.51,8.47,8.47,2762
1590773400000,8.49,8.51,8.46,8.46,4586
1590774300000,8.46,8.48,8.46,8.47,2452
1590775200000,8.47,8.58,8.47,8.55,6702
1590776100000,8.53,8.63,8.53,8.63,6563
1590777000000,8.62,8.62,8.5232,8.5232,3775
1590777900000,8.54,8.63,8.49,8.63,9658
1590778800000,8.66,8.68,8.64,8.65,6406
1590779700000,8.65,8.6587,8.59,8.59,5426
1590780600000,8.6,8.75,8.6,8.63,59150
1590781500000,8.61,8.67,8.58,8.61,44791
1591018200000,8.58,8.7,8.58,8.67,10369
1591019100000,8.62,8.79,8.62,8.7599,7372
1591020000000,8.72,8.83,8.65,8.79,20328
1591020900000,8.76,8.85,8.76,8.79,9272
1591021800000,8.82,8.84,8.75,8.76,6067
1591022700000,8.775,8.795,8.68,8.715,5041
1591023600000,8.69,8.76,8.66,8.72,8935
1591024500000,8.74,8.83,8.74,8.805,6403
1591025400000,8.81,8.83,8.755,8.82,8409
1591026300000,8.82,8.82,8.76,8.77,4524
1591027200000,8.78,8.8396,8.78,8.8396,3183
1591028100000,8.8,8.82,8.76,8.76,6175
1591029000000,8.78,8.81,8.76,8.77,3945
1591029900000,8.76,8.79,8.76,8.78,5178
1591030800000,8.81,8.82,8.79,8.79,2428
1591031700000,8.8,8.83,8.8,8.8,4724
1591032600000,8.81,8.85,8.81,8.84,4473
1591033500000,8.84,8.85,8.81,8.82,3627
1591034400000,8.81,8.815,8.79,8.79,2000
1591035300000,8.8,8.8,8.76,8.76,9799
1591036200000,8.75,8.78,8.73,8.78,7305
1591037100000,8.7798,8.81,8.76,8.76,6610
1591038000000,8.77,8.785,8.74,8.76,8393
1591038900000,8.75,8.78,8.73,8.74,4006
1591039800000,8.74,8.81,8.74,8.77,14145
1591040700000,8.765,8.79,8.68,8.69,51482
1591104600000,8.79,8.85,8.69,8.85,6440
1591105500000,8.83,8.96,8.78,8.79,5480
1591106400000,8.86,8.87,8.76,8.83,5283
1591107300000,8.83,8.92,8.79,8.888,8532
1591108200000,8.895,8.92,8.87,8.92,2244
1591109100000,8.9201,8.9201,8.88,8.89,15738
1591110000000,8.89,8.89,8.8,8.83,10946
1591110900000,8.84,8.9,8.84,8.9,5952
1591111800000,8.89,9.0,8.89,8.96,8847
1591112700000,8.93,8.97,8.92,8.95,6746
1591113600000,8.93,8.97,8.93,8.96,3735
1591114500000,8.97,8.98,8.96,8.98,6680
1591115400000,8.99,9.0,8.95,8.96,5842
1591116300000,8.96,8.99,8.93,8.93,7044
1591117200000,8.95,8.9888,8.95,8.98,6354
1591118100000,8.975,8.975,8.94,8.945,5951
1591119000000,8.94,8.94,8.92,8.93,4988
1591119900000,8.92,8.92,8.86,8.885,8150
1591120800000,8.89,8.89,8.83,8.85,8250
1591121700000,8.84,8.86,8.8,8.805,9665
1591122600000,8.79,8.83,8.79,8.8204,7839
1591123500000,8.81,8.898,8.81,8.87,6359
1591124400000,8.888,8.89,8.865,8.875,8960
1591125300000,8.88,8.89,8.82,8.86,11514
1591126200000,8.86,8.86,8.82,8.82,7746
1591127100000,8.82,8.89,8.81,8.85,20537
1591191000000,9.05,9.19,9.05,9.12,20615
1591191900000,9.17,9.25,9.11,9.16,32274
1591192800000,9.11,9.2,9.11,9.13,4152
1591193700000,9.14,9.21,9.1,9.19,5493
1591194600000,9.19,9.22,9.14,9.21,4810
1591195500000,9.205,9.22,9.18,9.2,4914
1591196400000,9.2,9.31,9.2,9.29,12280
1591197300000,9.2854,9.31,9.265,9.28,7697
1591198200000,9.3,9.36,9.29,9.33,10043
1591199100000,9.315,9.34,9.29,9.31,5150
1591200000000,9.31,9.31,9.25,9.31,13664
1591200900000,9.32,9.34,9.25,9.29,6048
1591201800000,9.31,9.32,9.29,9.31,2584
1591202700000,9.34,9.34,9.26,9.27,3653
1591203600000,9.27,9.29,9.24,9.24,6558
1591204500000,9.24,9.25,9.21,9.23,5953
1591205400000,9.23,9.27,9.23,9.26,4159
1591206300000,9.2749,9.29,9.26,9.28,4218
1591207200000,9.29,9.31,9.26,9.26,6027
1591208100000,9.26,9.32,9.25,9.3,10677
1591209000000,9.3,9.31,9.29,9.31,1702
1591209900000,9.2903,9.3,9.24,9.24,7291
1591210800000,9.26,9.27,9.215,9.22,5595
1591211700000,9.215,9.22,9.17,9.17,6877
1591212600000,9.17,9.27,9.17,9.26,16200
1591213500000,9.26,9.28,9.23,9.25,27518
1591277400000,9.15,9.159,8.98,9.02,8760
1591278300000,8.98,9.025,8.93,8.99,8881
1591279200000,8.9853,9.0653,8.9853,9.04,10294
1591280100000,9.07,9.1,9.05,9.1,9385
1591281000000,9.11,9.23,9.11,9.22,11257
1591281900000,9.24,9.3,9.24,9.2761,4934
1591282800000,9.29,9.29,9.17,9.18,4410
1591283700000,9.18,9.21,9.13,9.15,5230
1591284600000,9.15,9.1712,9.13,9.16,8897
1591285500000,9.15,9.16,9.13,9.16,2495
1591286400000,9.18,9.22,9.18,9.22,2360
1591287300000,9.22,9.22,9.17,9.17,6016
1591288200000,9.16,9.18,9.13,9.14,4091
1591289100000,9.14,9.14,9.06,9.09,5349
1591290000000,9.09,9.16,9.06,9.16,9546
1591290900000,9.17,9.24,9.17,9.235,5821
1591291800000,9.24,9.28,9.24,9.27,6602
1591292700000,9.27,9.29,9.25,9.28,9756
1591293600000,9.27,9.29,9.25,9.2801,6254
1591294500000,9.2829,9.29,9.28,9.28,6084
1591295400000,9.285,9.29,9.22,9.22,10408
1591296300000,9.23,9.27,9.215,9.23,12278
1591297200000,9.23,9.24,9.22,9.22,19230
1591298100000,9.22,9.24,9.22,9.22,8852
1591299000000,9.225,9.27,9.225,9.235,11281
1591299900000,9.235,9.29,9.235,9.28,20233
1591363800000,9.84,10.11,9.75,9.98,48898
1591364700000,9.94,10.17,9.9016,9.95,29788
1591365600000,9.95,10.04,9.93,9.97,48826
1591366500000,9.93,10.06,9.91,10.01,6680
1591367400000,10.04,10.21,10.01,10.2,21950
1591368300000,10.21,10.29,10.19,10.24,17790
1591369200000,10.24,10.3198,10.2,10.31,31281
1591370100000,10.32,10.38,10.32,10.37,11295
1591371000000,10.39,10.39,10.26,10.26,18224
1591371900000,10.27,10.39,10.27,10.38,20226
1591372800000,10.395,10.49,10.39,10.405,21716
1591373700000,10.405,10.4772,10.39,10.47,24434
1591374600000,10.48,10.51,10.445,10.48,31603
1591375500000,10.48,10.485,10.43,10.43,7941
1591376400000,10.435,10.435,10.34,10.34,14937
1591377300000,10.3301,10.38,10.33,10.38,3461
1591378200000,10.36,10.3608,10.29,10.31,6632
1591379100000,10.32,10.325,10.21,10.24,5252
1591380000000,10.25,10.305,10.24,10.24,11376
1591380900000,10.26,10.27,10.21,10.27,7541
1591381800000,10.27,10.37,10.27,10.37,15626
1591382700000,10.375,10.39,10.335,10.34,8341
1591383600000,10.35,10.37,10.3175,10.3175,13270
1591384500000,10.32,10.3512,10.29,10.335,22462
1591385400000,10.33,10.34,10.22,10.23,15601
1591386300000,10.23,10.23,10.07,10.19,67827
1591623000000,10.6,10.85,10.565,10.6,37106
1591623900000,10.63,10.7,10.585,10.64,15393
1591624800000,10.63,10.72,10.61,10.67,32865
1591625700000,10.66,10.66,10.52,10.52,8311
1591626600000,10.53,10.56,10.42,10.46,12567
1591627500000,10.44,10.48,10.41,10.48,5849
1591628400000,10.46,10.6,10.43,10.6,17113
1591629300000,10.58,10.64,10.53,10.59,19934
1591630200000,10.59,10.625,10.51,10.535,9496
1591631100000,10.52,10.55,10.49,10.51,5647
1591632000000,10.5299,10.61,10.51,10.57,10670
1591632900000,10.57,10.62,10.535,10.535,12847
1591633800000,10.535,10.54,10.47,10.5,17295
1591634700000,10.51,10.57,10.51,10.5647,11044
1591635600000,10.55,10.6,10.55,10.6,9423
1591636500000,10.61,10.63,10.6,10.63,6318
1591637400000,10.63,10.7,10.625,10.69,10638
1591638300000,10.685,10.7,10.65,10.65,5900
1591639200000,10.65,10.69,10.63,10.69,6214
1591640100000,10.68,10.72,10.625,10.64,15114
1591641000000,10.64,10.66,10.63,10.655,8100
1591641900000,10.655,10.68,10.65,10.675,8408
1591642800000,10.68,10.75,10.67,10.75,20428
1591643700000,10.74,10.74,10.67,10.69,17005
1591644600000,10.68,10.68,10.63,10.64,16323
1591645500000,10.63,10.66,10.57,10.64,59222
1591709400000,10.29,10.315,10.1335,10.27,13792
1591710300000,10.24,10.25,10.1,10.2,6231
1591711200000,10.15,10.16,10.0,10.1,13107
1591712100000,10.1,10.2,10.1,10.17,6004
1591713000000,10.175,10.19,10.125,10.1399,7209
1591713900000,10.15,10.3073,10.15,10.18,6618
1591714800000,10.15,10.17,10.12,10.14,13055
1591715700000,10.145,10.19,10.14,10.17,3800
1591716600000,10.17,10.21,10.13,10.15,2284
1591717500000,10.14,10.16,10.1,10.11,4914
1591718400000,10.16,10.16,10.11,10.16,5326
1591719300000,10.135,10.19,10.135,10.19,5279
1591720200000,10.18,10.225,10.18,10.2,3607
1591721100000,10.2,10.2,10.12,10.18,34786
1591722000000,10.19,10.24,10.19,10.24,6170
1591722900000,10.23,10.27,10.22,10.25,10881
1591723800000,10.27,10.37,10.27,10.37,7401
1591724700000,10.37,10.37,10.29,10.295,5114
1591725600000,10.31,10.34,10.28,10.32,6370
1591726500000,10.32,10.325,10.27,10.285,6751
1591727400000,10.285,10.285,10.19,10.28,26091
1591728300000,10.27,10.27,10.22,10.265,14838
1591729200000,10.27,10.27,10.23,10.23,5173
1591730100000,10.2335,10.29,10.2335,10.28,8466
1591731000000,10.29,10.3,10.25,10.27,5339
1591731900000,10.265,10.265,10.18,10.2,29832
1591795800000,10.2,10.38,9.8905,9.9,23797
1591796700000,9.92,9.96,9.87,9.95,13815
1591797600000,9.99,10.01,9.7,9.7,14445
1591798500000,9.7203,9.78,9.65,9.76,30263
1591799400000,9.78,9.85,9.78,9.83,9123
1591800300000,9.82,9.93,9.76,9.885,13061
1591801200000,9.9,9.98,9.89,9.93,8513
1591802100000,9.91,9.9612,9.9,9.92,4722
1591803000000,9.92,10.03,9.91,9.99,6956
1591803900000,10.0,10.05,9.98,10.04,3648
1591804800000,10.05,10.11,9.99,10.01,4065
1591805700000,10.0,10.05,9.9801,9.9801,4252
1591806600000,9.98,9.985,9.94,9.985,5792
1591807500000,9.98,10.0,9.965,10.0,2199
1591808400000,9.99,10.08,9.98,10.065,5931
1591809300000,10.065,10.08,10.05,10.08,2006
1591810200000,10.09,10.09,10.03,10.03,4893
1591811100000,10.04,10.11,10.04,10.1,9746
1591812000000,10.11,10.26,10.03,10.1,7458
1591812900000,10.11,10.21,10.1,10.18,8218
1591813800000,10.18,10.18,10.03,10.1,32410
1591814700000,10.05,10.05,9.94,10.0,13491
1591815600000,9.99,10.01,9.96,9.96,6318
1591816500000,9.97,10.01,9.94,10.01,26932
1591817400000,10.01,10.01,9.96,9.975,8548
1591818300000,9.97,9.99,9.95,9.96,77209
1591882200000,9.11,9.435,9.0,9.435,35342
1591883100000,9.39,9.5,9.29,9.4,39020
1591884000000,9.4,9.4,9.26,9.31,13830
1591884900000,9.3,9.3,9.22,9.255,13313
1591885800000,9.26,9.26,9.12,9.18,15112
1591886700000,9.18,9.19,9.02,9.02,12856
1591887600000,9.02,9.0499,8.98,8.98,10563
1591888500000,8.96,9.06,8.96,9.04,14623
1591889400000,9.04,9.065,8.97,9.04,9400
1591890300000,9.02,9.05,8.97,9.05,5185
1591891200000,9.02,9.07,8.96,9.0001,16865
