datetime,open,high,low,close,volume
1588878000000,6.0,6.01,5.99,6.0,45815
1588878900000,5.99,6.0,5.99,5.99,15799
1588879800000,5.995,6.0,5.955,5.965,44050
1588880700000,5.97,5.97,5.95,5.96,76013
1588944600000,5.99,6.05,5.9609,5.99,13900
1588945500000,5.99,6.16,5.99,6.15,27478
1588946400000,6.16,6.23,6.13,6.23,19138
1588947300000,6.23,6.24,6.135,6.145,11016
1588948200000,6.13,6.165,6.13,6.13,14150
1588949100000,6.13,6.13,6.08,6.09,11907
1588950000000,6.1,6.11,6.07,6.105,10759
1588950900000,6.1,6.11,6.08,6.1,20141
1588951800000,6.095,6.105,6.08,6.1,32693
1588952700000,6.1,6.1,6.07,6.08,22610
1588953600000,6.075,6.085,6.05,6.08,11489
1588954500000,6.07,6.08,6.07,6.075,7310
1588955400000,6.08,6.11,6.075,6.09,21549
1588956300000,6.08,6.1,6.06,6.075,20594
1588957200000,6.07,6.09,6.07,6.08,14077
1588958100000,6.08,6.085,6.07,6.0714,15791
1588959000000,6.075,6.08,6.0558,6.06,20501
1588959900000,6.06,6.075,6.04,6.06,18712
1588960800000,6.065,6.08,6.05,6.08,14908
1588961700000,6.075,6.08,6.055,6.065,16385
1588962600000,6.07,6.08,6.05,6.06,14629
1588963500000,6.065,6.135,6.06,6.135,28658
1588964400000,6.14,6.15,6.125,6.135,17665
1588965300000,6.135,6.145,6.12,6.14,32427
1588966200000,6.145,6.16,6.13,6.135,54852
1588967100000,6.135,6.14,6.08,6.09,147301
1589203800000,6.01,6.035,5.985,6.0,28798
1589204700000,6.0,6.06,6.0,6.01,21915
1589205600000,6.005,6.025,6.0,6.01,26907
1589206500000,6.005,6.02,6.0,6.0,27345
1589207400000,6.0,6.05,6.0,6.035,21479
1589208300000,6.035,6.06,6.02,6.03,65631
1589209200000,6.03,6.03,6.0,6.005,23254
1589210100000,6.0013,6.01,5.94,5.9477,147374
1589211000000,5.945,6.0,5.935,5.95,770180
1589211900000,5.95,5.955,5.83,5.89,62330
1589212800000,5.895,5.935,5.89,5.91,19487
1589213700000,5.905,5.92,5.895,5.905,17326
1589214600000,5.905,5.905,5.88,5.9,23424
1589215500000,5.9,5.95,5.9,5.94,27276
1589216400000,5.945,5.975,5.94,5.965,28295
1589217300000,5.97,5.985,5.96,5.98,11124
1589218200000,5.985,6.0,5.975,5.975,8796
1589219100000,5.975,5.98,5.95,5.95,21828
1589220000000,5.95,5.95,5.93,5.945,20948
1589220900000,5.945,5.96,5.93,5.93,29338
1589221800000,5.94,5.995,5.94,5.995,20687
1589222700000,5.995,6.01,5.985,5.985,27943
1589223600000,5.98,6.0,5.98,5.99,16444
1589224500000,6.0,6.01,5.985,5.99,16507
1589225400000,5.985,5.985,5.9375,5.955,45548
1589226300000,5.955,5.97,5.93,5.94,83029
1589290200000,5.98,5.99,5.94,5.96,11352
1589291100000,5.96,6.0,5.93,6.0,16589
1589292000000,6.015,6.09,6.01,6.06,8585
1589292900000,6.06,6.08,6.02,6.02,6982
1589293800000,6.0232,6.08,6.0232,6.08,11852
1589294700000,6.08,6.09,6.05,6.065,15399
1589295600000,6.0614,6.07,6.04,6.06,12667
1589296500000,6.045,6.06,6.04,6.05,4215
1589297400000,6.0568,6.065,6.05,6.0535,11790
1589298300000,6.055,6.09,6.05,6.09,9722
1589299200000,6.09,6.09,6.05,6.065,5740
1589300100000,6.07,6.09,6.065,6.08,9328
1589301000000,6.09,6.095,6.06,6.065,16025
1589301900000,6.065,6.075,6.05,6.06,17043
1589302800000,6.06,6.065,6.05,6.05,6585
1589303700000,6.05,6.055,6.04,6.04,7048
1589304600000,6.045,6.065,6.04,6.04,10545
1589305500000,6.05,6.065,6.05,6.055,6181
1589306400000,6.05,6.06,6.01,6.01,3983
1589307300000,6.0,6.025,6.0,6.01,11626
1589308200000,6.01,6.025,6.005,6.02,6024
1589309100000,6.015,6.03,6.0,6.0,6876
1589310000000,6.0,6.04,6.0,6.02,13382
1589310900000,6.025,6.03,5.98,5.985,16725
1589311800000,5.985,6.0,5.92,5.94,27760
1589312700000,5.935,5.94,5.91,5.915,77172
1589376600000,5.85,5.93,5.78,5.83,10129
1589377500000,5.795,5.82,5.76,5.805,26338
1589378400000,5.8,5.81,5.715,5.73,15622
1589379300000,5.73,5.775,5.73,5.765,15640
1589380200000,5.77,5.78,5.72,5.72,14969
1589381100000,5.725,5.74,5.69,5.715,17387
1589382000000,5.715,5.755,5.71,5.725,17274
1589382900000,5.735,5.735,5.665,5.685,11503
1589383800000,5.69,5.71,5.67,5.695,18966
1589384700000,5.695,5.71,5.655,5.68,27686
1589385600000,5.68,5.6975,5.595,5.605,20018
1589386500000,5.61,5.61,5.55,5.56,37386
1589387400000,5.56,5.66,5.56,5.6,77339
1589388300000,5.595,5.605,5.565,5.595,8681
1589389200000,5.6,5.6,5.53,5.555,18430
1589390100000,5.55,5.58,5.545,5.565,9967
1589391000000,5.562,5.565,5.525,5.535,6064
1589391900000,5.535,5.535,5.49,5.495,13892
1589392800000,5.49,5.5,5.46,5.485,24414
1589393700000,5.485,5.5,5.48,5.49,12102
1589394600000,5.49,5.585,5.49,5.575,89301
1589395500000,5.575,5.59,5.54,5.55,14540
1589396400000,5.55,5.56,5.54,5.54,11212
1589397300000,5.545,5.57,5.545,5.56,18909
1589398200000,5.565,5.6,5.56,5.57,21413
1589399100000,5.575,5.61,5.56,5.59,73075
1589463000000,5.48,5.58,5.4,5.4,25756
1589463900000,5.4,5.41,5.28,5.37,79038
1589464800000,5.35,5.46,5.33,5.4,39886
1589465700000,5.4,5.46,5.4,5.455,13281
1589466600000,5.45,5.55,5.45,5.46,22423
1589467500000,5.46,5.54,5.45,5.5,24698
1589468400000,5.5,5.57,5.5,5.52,14175
1589469300000,5.52,5.57,5.5,5.5,17211
1589470200000,5.5,5.51,5.45,5.47,14933
1589471100000,5.465,5.5,5.41,5.485,12358
1589472000000,5.47,5.475,5.45,5.45,24206
1589472900000,5.445,5.49,5.44,5.455,7002
1589473800000,5.46,5.47,5.44,5.445,3083
1589474700000,5.44,5.4815,5.44,5.48,7663
1589475600000,5.48,5.485,5.45,5.465,5384
1589476500000,5.47,5.52,5.465,5.515,6140
1589477400000,5.515,5.54,5.48,5.49,28159
1589478300000,5.49,5.5,5.48,5.49,8894
1589479200000,5.485,5.505,5.48,5.5,12226
1589480100000,5.505,5.51,5.485,5.49,8100
1589481000000,5.49,5.5,5.48,5.5,10849
1589481900000,5.5,5.53,5.48,5.52,23976
1589482800000,5.52,5.57,5.52,5.56,20176
1589483700000,5.555,5.57,5.525,5.55,13082
1589484600000,5.555,5.56,5.53,5.55,22405
1589485500000,5.565,5.64,5.565,5.62,70206
1589549400000,5.62,5.67,5.62,5.65,15424
1589550300000,5.64,5.68,5.63,5.64,3776
1589551200000,5.64,5.69,5.64,5.67,7444
1589552100000,5.6888,5.81,5.67,5.77,54992
1589553000000,5.79,5.81,5.75,5.75,10285
1589553900000,5.75,5.78,5.75,5.78,7088
1589554800000,5.77,5.775,5.75,5.77,7403
1589555700000,5.77,5.81,5.77,5.795,7389
1589556600000,5.79,5.805,5.77,5.775,4887
1589557500000,5.77,5.77,5.7501,5.76,2938
1589558400000,5.755,5.775,5.74,5.74,5277
1589559300000,5.75,5.77,5.73,5.77,5574
1589560200000,5.75,5.755,5.73,5.735,11881
1589561100000,5.735,5.735,5.68,5.685,15767
1589562000000,5.69,5.71,5.66,5.71,16842
1589562900000,5.71,5.71,5.665,5.67,3710
1589563800000,5.67,5.685,5.66,5.68,4705
1589564700000,5.675,5.68,5.65,5.67,9579
1589565600000,5.675,5.675,5.64,5.64,11169
1589566500000,5.65,5.665,5.64,5.65,18638
1589567400000,5.65,5.65,5.6,5.63,9902
1589568300000,5.64,5.66,5.615,5.63,26171
1589569200000,5.63,5.66,5.63,5.65,14422
1589570100000,5.64,5.65,5.64,5.64,13065
1589571000000,5.645,5.645,5.6,5.605,12060
1589571900000,5.6,5.69,5.58,5.68,123338
1589808600000,5.94,6.07,5.82,6.05,33749
1589809500000,6.05,6.08,5.96,6.06,47617
1589810400000,6.07,6.1,6.05,6.075,9159
1589811300000,6.07,6.1,6.04,6.04,9804
1589812200000,6.04,6.09,6.04,6.09,8386
1589813100000,6.085,6.1,6.04,6.04,15810
1589814000000,6.05,6.11,6.05,6.1,17801
1589814900000,6.11,6.13,6.08,6.105,14155
1589815800000,6.12,6.14,6.11,6.11,16537
1589816700000,6.11,6.125,6.06,6.06,17261
1589817600000,6.06,6.09,6.05,6.08,7461
1589818500000,6.085,6.085,6.04,6.06,10382
1589819400000,6.045,6.05,6.02,6.03,5068
1589820300000,6.025,6.04,6.025,6.04,18798
1589821200000,6.04,6.075,6.035,6.075,10470
1589822100000,6.075,6.1,6.07,6.1,6348
1589823000000,6.095,6.1,6.065,6.075,10205
1589823900000,6.075,6.09,6.071,6.085,6626
1589824800000,6.0806,6.0834,5.985,5.985,23390
1589825700000,5.985,5.985,5.83,5.96,232350
1589826600000,5.96,5.97,5.95,5.95,23368
1589827500000,5.95,5.96,5.95,5.95,13160
1589828400000,5.955,5.98,5.95,5.98,36523
1589829300000,5.97,6.0,5.96,5.99,25401
1589830200000,5.99,6.0,5.975,5.995,51546
1589831100000,5.995,6.01,5.91,5.96,133095
1589895000000,5.92,6.03,5.9,6.03,18091
1589895900000,6.01,6.01,5.92,6.0,21990
1589896800000,6.0,6.055,5.99,6.055,8613
1589897700000,6.07,6.07,6.0,6.02,8873
1589898600000,6.04,6.115,6.04,6.115,23307
1589899500000,6.115,6.175,6.11,6.16,16077
1589900400000,6.165,6.215,6.125,6.125,17820
1589901300000,6.13,6.185,6.13,6.17,13289
1589902200000,6.165,6.255,6.16,6.19,28913
1589903100000,6.195,6.235,6.18,6.235,17491
1589904000000,6.235,6.295,6.23,6.285,15716
1589904900000,6.28,6.28,6.1932,6.22,15655
1589905800000,6.22,6.24,6.21,6.235,7433
1589906700000,6.24,6.3,6.24,6.295,16964
1589907600000,6.295,6.3,6.24,6.2658,13199
1589908500000,6.275,6.3,6.26,6.265,8731
1589909400000,6.265,6.275,6.26,6.26,15745
1589910300000,6.26,6.3,6.26,6.3,10986
1589911200000,6.29,6.355,6.28,6.355,18797
1589912100000,6.355,6.37,6.325,6.325,20760
1589913000000,6.32,6.32,6.27,6.3,15867
1589913900000,6.3,6.32,6.18,6.18,17861
1589914800000,6.18,6.24,6.16,6.21,21685
1589915700000,6.21,6.21,6.13,6.145,40465
1589916600000,6.145,6.145,6.1,6.12,35359
1589917500000,6.115,6.115,6.03,6.03,56619
1589981400000,6.13,6.21,6.12,6.12,8320
1589982300000,6.12,6.21,6.12,6.16,22058
1589983200000,6.15,6.16,6.1119,6.15,6649
1589984100000,6.16,6.185,6.145,6.16,13272
1589985000000,6.155,6.2,6.155,6.2,29357
1589985900000,6.19,6.2,6.17,6.2,18117
1589986800000,6.19,6.2,6.175,6.2,9086
1589987700000,6.2,6.23,6.195,6.23,4918
1589988600000,6.23,6.235,6.2295,6.235,1195
1589989500000,6.235,6.24,6.2,6.2,10319
1589990400000,6.19,6.19,6.165,6.17,1989
1589991300000,6.175,6.175,6.12,6.13,3549
1589992200000,6.135,6.14,6.11,6.11,3576
1589993100000,6.11,6.135,6.085,6.135,7464
1589994000000,6.135,6.14,6.115,6.13,4879
1589994900000,6.13,6.135,6.125,6.125,2060
1589995800000,6.13,6.15,6.115,6.15,4101
1589996700000,6.155,6.155,6.122,6.14,4190
1589997600000,6.1346,6.145,6.125,6.145,4470
1589998500000,6.145,6.15,6.125,6.135,4445
1589999400000,6.13,6.14,6.13,6.14,2178
1590000300000,6.14,6.15,6.135,6.145,6459
1590001200000,6.145,6.15,6.09,6.1,13111
1590002100000,6.1,6.11,6.1,6.105,15403
1590003000000,6.105,6.12,6.065,6.12,26913
1590003900000,6.115,6.12,6.09,6.09,115209
1590067800000,6.05,6.05,5.92,6.02,5356
1590068700000,6.02,6.05,5.99,6.0,4205
1590069600000,6.04,6.095,6.02,6.095,6860
1590070500000,6.09,6.11,6.075,6.1,40292
1590071400000,6.08,6.1,6.05,6.06,6177
1590072300000,6.07,6.07,6.06,6.0679,4140
1590073200000,6.05,6.06,6.0,6.06,95348
1590074100000,6.055,6.065,6.04,6.05,7012
1590075000000,6.06,6.1,6.06,6.1,8295
1590075900000,6.1,6.12,6.09,6.09,6633
1590076800000,6.095,6.1,6.01,6.03,24367
1590077700000,6.03,6.115,6.0,6.115,276720
1590078600000,6.115,6.14,6.105,6.14,9405
1590079500000,6.145,6.16,6.14,6.16,3353
1590080400000,6.16,6.16,6.13,6.145,4740
1590081300000,6.13,6.15,6.13,6.1488,3671
1590082200000,6.15,6.15,6.13,6.13,3883
1590083100000,6.135,6.15,6.135,6.15,4426
1590084000000,6.14,6.16,6.14,6.155,13316
1590084900000,6.1599,6.1599,6.15,6.155,11380
1590085800000,6.15,6.155,6.055,6.06,21235
1590086700000,6.065,6.11,6.045,6.09,32690
1590087600000,6.08,6.11,6.0776,6.1099,17351
1590088500000,6.09,6.12,6.08,6.09,26071
1590089400000,6.0925,6.125,6.08,6.125,24070
1590090300000,6.125,6.145,6.1075,6.13,91261
1590154200000,6.18,6.18,6.12,6.12,3331
1590155100000,6.136,6.14,6.1,6.11,5694
1590156000000,6.1,6.1,6.04,6.04,6302
1590156900000,6.03,6.06,6.01,6.055,5795
1590157800000,6.06,6.0899,6.06,6.08,2900
1590158700000,6.065,6.09,6.06,6.09,7663
1590159600000,6.09,6.13,6.0898,6.1231,13882
1590160500000,6.125,6.13,6.0964,6.11,7085
1590161400000,6.12,6.15,6.115,6.145,3929
1590162300000,6.1458,6.16,6.11,6.13,8667
1590163200000,6.11,6.14,6.095,6.095,10842
1590164100000,6.0999,6.105,6.09,6.105,3123
1590165000000,6.105,6.13,6.105,6.13,6531
1590165900000,6.125,6.15,6.12,6.15,14412
1590166800000,6.145,6.145,6.11,6.116,7300
1590167700000,6.11,6.135,6.11,6.13,4464
1590168600000,6.135,6.14,6.125,6.135,11889
1590169500000,6.135,6.1399,6.125,6.1399,8371
1590170400000,6.135,6.16,6.135,6.155,12776
1590171300000,6.155,6.16,6.13,6.135,12962
1590172200000,6.14,6.14,6.13,6.135,11157
1590173100000,6.135,6.14,6.13,6.135,8194
1590174000000,6.13,6.145,6.13,6.135,10609
1590174900000,6.135,6.14,6.125,6.125,14502
1590175800000,6.125,6.165,6.12,6.15,136831
1590176700000,6.15,6.21,6.14,6.18,142576
1590499800000,6.39,6.47,6.35,6.46,28777
1590500700000,6.45,6.47,6.42,6.43,36771
1590501600000,6.455,6.49,6.42,6.47,44533
1590502500000,6.47,6.565,6.47,6.565,15542
1590503400000,6.57,6.6,6.57,6.58,14031
1590504300000,6.58,6.6,6.58,6.58,17889
1590505200000,6.59,6.61,6.54,6.545,22521
1590506100000,6.55,6.61,6.54,6.58,13962
1590507000000,6.59,6.59,6.51,6.54,27624
1590507900000,6.545,6.61,6.545,6.61,8806
1590508800000,6.61,6.61,6.55,6.57,14441
1590509700000,6.565,6.57,6.535,6.56,9225
1590510600000,6.55,6.565,6.54,6.565,9372
1590511500000,6.57,6.58,6.53,6.5601,13205
1590512400000,6.56,6.58,6.555,6.58,9900
1590513300000,6.575,6.66,6.575,6.6,26405
1590514200000,6.6,6.64,6.595,6.62,9554
1590515100000,6.63,6.63,6.6,6.605,8910
1590516000000,6.61,6.62,6.59,6.595,17370
1590516900000,6.6,6.62,6.595,6.595,16376
1590517800000,6.6,6.6,6.55,6.56,12563
1590518700000,6.56,6.61,6.56,6.61,9845
1590519600000,6.605,6.62,6.595,6.62,20412
1590520500000,6.63,6.66,6.625,6.66,16203
1590521400000,6.66,6.68,6.6,6.62,23954
1590522300000,6.615,6.62,6.59,6.61,57726
1590586200000,6.8,6.84,6.66,6.71,10372
1590587100000,6.71,6.715,6.65,6.68,17053
1590588000000,6.6901,6.76,6.68,6.76,28649
1590588900000,6.77,6.83,6.76,6.82,15823
1590589800000,6.82,6.82,6.755,6.775,13920
1590590700000,6.77,6.79,6.73,6.78,12902
1590591600000,6.78,6.8175,6.77,6.8175,13048
1590592500000,6.81,6.82,6.78,6.78,22938
1590593400000,6.78,6.835,6.77,6.815,43963
1590594300000,6.82,6.88,6.815,6.875,10134
1590595200000,6.86,6.96,6.845,6.945,28777
1590596100000,6.945,6.945,6.89,6.89,21518
1590597000000,6.87,6.925,6.86,6.92,20333
1590597900000,6.925,6.93,6.915,6.925,10269
1590598800000,6.92,6.94,6.91,6.93,14461
1590599700000,6.92,6.93,6.89,6.9,3791
1590600600000,6.89,6.93,6.88,6.91,32576
1590601500000,6.92,6.93,6.91,6.925,13387
1590602400000,6.925,7.005,6.925,6.995,21942
1590603300000,6.995,7.01,6.99,6.995,25430
1590604200000,6.995,7.005,6.98,7.0,6034
1590605100000,7.0,7.01,6.97,6.97,36965
1590606000000,6.98,7.04,6.97,7.01,28867
1590606900000,7.005,7.04,6.995,7.03,13596
1590607800000,7.035,7.05,7.01,7.02,68271
1590608700000,7.025,7.05,6.97,7.03,144745
1590672600000,7.13,7.17,7.005,7.12,19451
1590673500000,7.11,7.12,7.01,7.12,14323
1590674400000,7.11,7.18,7.09,7.14,14695
1590675300000,7.13,7.13,7.04,7.06,14445
1590676200000,7.06,7.075,7.03,7.07,10065
1590677100000,7.08,7.11,7.08,7.085,14091
1590678000000,7.09,7.12,7.06,7.085,12248
1590678900000,7.08,7.085,7.04,7.05,4401
1590679800000,7.06,7.06,7.04,7.045,8056
1590680700000,7.045,7.09,7.04,7.08,13949
1590681600000,7.08,7.1,7.08,7.09,7583
1590682500000,7.09,7.11,7.09,7.1,17447
1590683400000,7.1,7.1,7.03,7.04,11613
1590684300000,7.03,7.03,6.98,7.005,8148
1590685200000,7.005,7.005,6.98,6.98,8006
1590686100000,6.98,6.98,6.975,6.975,2899
1590687000000,6.97,6.985,6.97,6.97,10546
1590687900000,6.98,6.98,6.915,6.92,12630
1590688800000,6.915,6.92,6.88,6.9,7404
1590689700000,6.895,6.91,6.87,6.87,16721
1590690600000,6.87,6.885,6.85,6.885,5375
1590691500000,6.88,6.88,6.8,6.8,18007
1590692400000,6.8,6.9,6.8,6.9,50768
1590693300000,6.9,6.9,6.85,6.86,16541
1590694200000,6.855,6.865,6.8,6.8,38984
1590695100000,6.805,6.84,6.79,6.8,115672
1590759000000,6.73,6.8,6.65,6.68,10524
1590759900000,6.65,6.7,6.63,6.63,7711
1590760800000,6.63,6.63,6.56,6.57,6578
1590761700000,6.57,6.62,6.57,6.59,17691
1590762600000,6.605,6.63,6.6,6.605,7390
1590763500000,6.59,6.62,6.58,6.59,5809
1590764400000,6.6,6.62,6.59,6.61,4200
1590765300000,6.62,6.64,6.6,6.62,4354
1590766200000,6.63,6.6368,6.6,6.6,3318
1590767100000,6.6,6.62,6.57,6.59,13362
1590768000000,6.59,6.6,6.58,6.58,6483
1590768900000,6.59,6.59,6.54,6.5455,4327
1590769800000,6.54,6.565,6.54,6.55,6905
1590770700000,6.54,6.61,6.535,6.61,21095
1590771600000,6.61,6.63,6.61,6.6284,6017
1590772500000,6.63,6.63,6.61,6.615,4028
1590773400000,6.61,6.63,6.61,6.62,3939
1590774300000,6.62,6.73,6.605,6.72,91530
1590775200000,6.725,6.755,6.7,6.755,27631
1590776100000,6.755,6.77,6.75,6.77,6802
1590777000000,6.76,6.76,6.745,6.76,7708
1590777900000,6.755,6.92,6.67,6.9,84783
1590778800000,6.89,6.92,6.86,6.9,71440
1590779700000,6.9,6.95,6.88,6.915,31540
1590780600000,6.92,6.96,6.915,6.95,44172
1590781500000,6.95,6.98,6.93,6.96,111604
1591018200000,6.94,6.94,6.79,6.9,9947
1591019100000,6.87,6.89,6.78,6.83,5173
1591020000000,6.79,6.93,6.79,6.905,17781
1591020900000,6.92,6.945,6.89,6.945,2001
1591021800000,6.9274,6.96,6.9274,6.95,3930
1591022700000,6.95,6.97,6.93,6.96,4371
1591023600000,6.95,6.96,6.92,6.96,3212
1591024500000,6.97,7.0,6.95,6.98,19480
1591025400000,6.98,7.0,6.98,7.0,4854
1591026300000,7.005,7.03,6.995,7.03,8994
1591027200000,7.02,7.04,7.0,7.019,6795
1591028100000,7.015,7.05,7.01,7.04,12980
1591029000000,7.0437,7.075,7.035,7.06,6927
1591029900000,7.06,7.1,7.045,7.1,11028
1591030800000,7.1,7.16,7.095,7.13,11534
1591031700000,7.139,7.24,7.13,7.22,25757
1591032600000,7.21,7.22,7.18,7.2,9422
1591033500000,7.2,7.23,7.195,7.215,8118
1591034400000,7.215,7.24,7.21,7.22,8977
1591035300000,7.21,7.21,7.17,7.17,7246
1591036200000,7.165,7.21,7.16,7.19,4705
1591037100000,7.2,7.23,7.1999,7.22,18362
1591038000000,7.22,7.26,7.18,7.24,36417
1591038900000,7.21,7.29,7.21,7.28,19107
1591039800000,7.27,7.3,7.245,7.27,29958
1591040700000,7.26,7.26,7.18,7.18,133881
1591104600000,7.25,7.29,7.16,7.16,7691
1591105500000,7.18,7.25,7.18,7.25,3441
1591106400000,7.28,7.29,7.23,7.28,7608
1591107300000,7.29,7.33,7.28,7.32,6531
1591108200000,7.32,7.335,7.27,7.27,19984
1591109100000,7.272,7.295,7.25,7.295,17897
1591110000000,7.28,7.285,7.235,7.26,11121
1591110900000,7.26,7.3,7.26,7.265,11455
1591111800000,7.28,7.35,7.26,7.35,11311
1591112700000,7.33,7.38,7.315,7.38,2596
1591113600000,7.38,7.4,7.37,7.39,9828
1591114500000,7.38,7.44,7.38,7.4272,12631
1591115400000,7.44,7.44,7.42,7.44,8461
1591116300000,7.4399,7.46,7.439,7.45,5818
1591117200000,7.45,7.48,7.44,7.44,10412
1591118100000,7.43,7.455,7.43,7.45,10134
1591119000000,7.445,7.475,7.44,7.465,9039
1591119900000,7.47,7.47,7.42,7.42,7904
1591120800000,7.42,7.44,7.3,7.3,36383
1591121700000,7.32,7.32,7.25,7.27,24721
1591122600000,7.27,7.29,7.24,7.24,28307
1591123500000,7.24,7.26,7.19,7.225,42312
1591124400000,7.225,7.2298,7.17,7.185,52208
1591125300000,7.185,7.23,7.155,7.18,76515
1591126200000,7.19,7.32,7.185,7.295,36070
1591127100000,7.295,7.36,7.295,7.36,86230
1591191000000,7.52,7.52,7.42,7.5,6925
1591191900000,7.54,7.6,7.5,7.57,5292
1591192800000,7.58,7.58,7.51,7.51,5010
1591193700000,7.51,7.54,7.47,7.485,4694
1591194600000,7.48,7.53,7.48,7.53,11232
1591195500000,7.53,7.55,7.47,7.515,31627
1591196400000,7.53,7.63,7.53,7.63,29391
1591197300000,7.62,7.68,7.62,7.66,6786
1591198200000,7.67,7.75,7.67,7.742,11949
1591199100000,7.76,7.77,7.71,7.76,4671
1591200000000,7.75,7.75,7.685,7.71,4537
1591200900000,7.72,7.72,7.69,7.7,4064
1591201800000,7.72,7.73,7.69,7.73,12136
1591202700000,7.74,7.75,7.6633,7.68,11489
1591203600000,7.7,7.71,7.66,7.69,22848
1591204500000,7.69,7.69,7.66,7.67,7886
1591205400000,7.67,7.68,7.66,7.68,5509
1591206300000,7.67,7.73,7.67,7.71,6324
1591207200000,7.7047,7.76,7.7047,7.75,13405
1591208100000,7.74,7.77,7.74,7.77,2766
1591209000000,7.75,7.8,7.74,7.8,8947
1591209900000,7.78,7.79,7.75,7.78,4634
1591210800000,7.78,7.811,7.77,7.81,12054
1591211700000,7.8,7.8,7.75,7.78,27944
1591212600000,7.77,7.79,7.74,7.775,12833
1591213500000,7.77,7.8,7.69,7.69,111499
1591277400000,7.6,7.63,7.56,7.56,10209
1591278300000,7.51,7.53,7.46,7.49,9091
1591279200000,7.47,7.5,7.45,7.45,12576
1591280100000,7.44,7.44,7.36,7.38,14163
1591281000000,7.39,7.48,7.39,7.43,12874
1591281900000,7.41,7.42,7.34,7.38,16869
1591282800000,7.38,7.4,7.27,7.27,10242
1591283700000,7.27,7.27,7.16,7.18,26529
1591284600000,7.178,7.26,7.15,7.19,45309
1591285500000,7.17,7.21,7.13,7.2,14621
1591286400000,7.19,7.275,7.15,7.27,31602
1591287300000,7.265,7.27,7.23,7.2599,18642
1591288200000,7.26,7.3,7.24,7.3,26987
1591289100000,7.3,7.3,7.25,7.25,9227
1591290000000,7.265,7.265,7.23,7.245,9681
1591290900000,7.25,7.305,7.23,7.305,17527
1591291800000,7.31,7.35,7.3098,7.35,12749
1591292700000,7.355,7.38,7.35,7.355,11900
1591293600000,7.355,7.4,7.35,7.3967,28030
1591294500000,7.395,7.45,7.395,7.415,10976
1591295400000,7.415,7.42,7.34,7.35,7763
1591296300000,7.34,7.4,7.33,7.38,32058
1591297200000,7.385,7.385,7.31,7.325,12806
1591298100000,7.325,7.36,7.29,7.31,23234
1591299000000,7.315,7.37,7.31,7.345,25368
1591299900000,7.345,7.4,7.31,7.39,79697
1591363800000,7.72,7.78,7.6,7.66,11496
1591364700000,7.71,7.74,7.66,7.7001,17624
1591365600000,7.73,7.77,7.6901,7.755,27524
1591366500000,7.75,7.83,7.73,7.8232,31041
1591367400000,7.82,7.86,7.77,7.85,11328
1591368300000,7.86,7.89,7.835,7.89,9208
1591369200000,7.88,7.92,7.87,7.89,12919
1591370100000,7.87,7.93,7.8664,7.93,8031
1591371000000,7.915,7.915,7.67,7.735,18881
1591371900000,7.735,7.9,7.735,7.88,16783
1591372800000,7.895,7.91,7.87,7.87,5880
1591373700000,7.87,7.89,7.85,7.865,5215
1591374600000,7.865,7.93,7.865,7.92,8258
1591375500000,7.91,7.93,7.89,7.89,4738
1591376400000,7.905,7.93,7.875,7.89,5601
1591377300000,7.9,7.9,7.83,7.875,5300
1591378200000,7.875,7.905,7.875,7.9,5977
1591379100000,7.9,7.915,7.8875,7.905,3646
1591380000000,7.92,7.97,7.91,7.935,12442
1591380900000,7.93,7.96,7.92,7.96,15672
1591381800000,7.95,8.0,7.93,7.95,19645
1591382700000,7.95,7.98,7.93,7.94,15164
1591383600000,7.95,7.97,7.89,7.9,24712
1591384500000,7.91,7.91,7.855,7.895,13562
1591385400000,7.9,7.9,7.82,7.83,15520
1591386300000,7.82,7.85,7.8,7.82,72694
1591623000000,7.9,7.96,7.89,7.96,10046
1591623900000,7.9589,7.9589,7.89,7.93,12213
1591624800000,7.94,8.0,7.85,7.99,27042
1591625700000,7.98,8.0,7.95,7.95,7117
1591626600000,7.96,7.97,7.91,7.94,5120
1591627500000,7.935,7.94,7.91,7.93,17582
1591628400000,7.93,7.95,7.915,7.94,6350
1591629300000,7.94,7.975,7.94,7.95,7855
1591630200000,7.94,7.955,7.9,7.925,7038
1591631100000,7.925,7.95,7.91,7.93,17367
1591632000000,7.92,7.96,7.9,7.9,8275
1591632900000,7.91,7.92,7.87,7.87,6658
1591633800000,7.88,7.92,7.875,7.91,7734
1591634700000,7.905,7.91,7.85,7.85,5281
1591635600000,7.85,7.88,7.805,7.875,14433
1591636500000,7.87,7.89,7.835,7.89,6860
1591637400000,7.885,7.895,7.88,7.89,4574
1591638300000,7.885,7.885,7.85,7.865,3382
1591639200000,7.8611,7.87,7.85,7.865,9817
1591640100000,7.865,7.9,7.86,7.895,17155
1591641000000,7.895,7.9,7.87,7.87,12177
1591641900000,7.87,7.9,7.87,7.895,5836
1591642800000,7.89,7.895,7.83,7.842,10896
1591643700000,7.84,7.87,7.83,7.87,14285
1591644600000,7.87,7.87,7.83,7.83,9338
1591645500000,7.83,7.91,7.825,7.87,111337
1591709400000,7.72,7.84,7.72,7.82,9058
1591710300000,7.84,7.84,7.74,7.79,11874
1591711200000,7.79,7.8,7.68,7.71,20796
1591712100000,7.71,7.79,7.71,7.775,13889
1591713000000,7.76,7.77,7.735,7.755,5675
1591713900000,7.755,7.835,7.755,7.8,9713
