datetime,open,high,low,close,volume
1589309100000,12.0,12.06,12.0,12.02,16611
1589310000000,12.02,12.15,12.02,12.15,9791
1589310900000,12.15,12.18,12.06,12.07,7594
1589311800000,12.09,12.09,11.965,11.99,9962
1589312700000,11.985,12.02,11.92,11.94,32552
1589376600000,11.76,11.8162,11.3501,11.615,12851
1589377500000,11.6,11.6252,11.46,11.61,7251
1589378400000,11.58,11.73,11.52,11.57,6000
1589379300000,11.57,11.57,11.4,11.47,8738
1589380200000,11.5,11.69,11.4,11.45,5900
1589381100000,11.4,11.45,10.92,11.0,18348
1589382000000,11.01,11.18,11.01,11.13,6533
1589382900000,11.17,11.29,11.04,11.075,10373
1589383800000,11.05,11.1599,11.01,11.03,9976
1589384700000,11.0,11.0,10.78,10.89,13154
1589385600000,10.88,10.96,10.77,10.81,8300
1589386500000,10.84,10.96,10.84,10.96,5037
1589387400000,10.97,11.07,10.82,10.82,71577
1589388300000,10.81,10.873,10.8,10.845,8855
1589389200000,10.81,10.93,10.72,10.93,10724
1589390100000,10.93,11.11,10.93,10.93,7853
1589391000000,10.95,11.03,10.95,11.03,3201
1589391900000,11.0,11.04,10.89,10.905,10997
1589392800000,10.905,10.94,10.8904,10.93,5764
1589393700000,10.905,10.93,10.89,10.91,6742
1589394600000,10.94,11.01,10.9,10.945,11416
1589395500000,10.945,10.95,10.9,10.9,5306
1589396400000,10.9,10.91,10.8,10.8,21252
1589397300000,10.8,10.83,10.79,10.805,7270
1589398200000,10.805,10.92,10.805,10.9,12587
1589399100000,10.905,10.95,10.905,10.93,18731
1589463000000,10.7,10.7,10.28,10.35,16168
1589463900000,10.335,10.38,10.05,10.09,13412
1589464800000,10.05,10.15,9.86,10.15,7316
1589465700000,10.03,10.365,10.0,10.365,11569
1589466600000,10.38,10.75,10.3,10.37,9090
1589467500000,10.43,10.685,10.4,10.5,5659
1589468400000,10.55,10.705,10.54,10.61,8009
1589469300000,10.62,10.68,10.48,10.49,10138
1589470200000,10.5,10.52,10.205,10.205,8997
1589471100000,10.18,10.27,10.0997,10.27,6200
1589472000000,10.27,10.275,10.1,10.17,6686
1589472900000,10.12,10.12,10.04,10.04,5078
1589473800000,10.0453,10.09,10.03,10.03,8202
1589474700000,10.035,10.0906,10.0,10.0906,41635
1589475600000,10.09,10.14,10.0601,10.09,10692
1589476500000,10.1,10.17,10.09,10.14,5236
1589477400000,10.12,10.17,10.09,10.09,4211
1589478300000,10.08,10.08,9.98,9.985,24203
1589479200000,9.97,9.975,9.92,9.92,9732
1589480100000,9.92,10.07,9.86,10.07,25921
1589481000000,10.07,10.07,9.995,10.01,18069
1589481900000,10.01,10.04,9.96,10.0,23341
1589482800000,10.0,10.005,9.985,9.995,4090
1589483700000,9.995,10.02,9.995,10.02,13178
1589484600000,10.02,10.03,10.0,10.03,10136
1589485500000,10.03,10.13,10.03,10.11,36648
1589549400000,10.25,10.475,10.09,10.26,18010
1589550300000,10.42,10.43,10.305,10.33,2800
1589551200000,10.29,10.5,10.29,10.44,3809
1589552100000,10.4566,10.66,10.36,10.62,16932
1589553000000,10.61,10.73,10.56,10.66,8900
1589553900000,10.72,10.73,10.51,10.655,7972
1589554800000,10.57,10.625,10.45,10.53,4826
1589555700000,10.49,10.67,10.48,10.57,4500
1589556600000,10.56,10.56,10.49,10.49,5578
1589557500000,10.49,10.6,10.45,10.55,9806
1589558400000,10.58,10.625,10.57,10.625,6726
1589559300000,10.625,10.65,10.6,10.65,8855
1589560200000,10.64,10.72,10.63,10.66,19568
1589561100000,10.66,10.67,10.61,10.61,4537
1589562000000,10.63,10.75,10.63,10.69,8935
1589562900000,10.685,10.7,10.56,10.56,3000
1589563800000,10.58,10.63,10.56,10.6,3250
1589564700000,10.6,10.62,10.55,10.61,3402
1589565600000,10.59,10.73,10.59,10.71,2739
1589566500000,10.71,10.79,10.66,10.67,3722
1589567400000,10.66,10.66,10.62,10.63,4720
1589568300000,10.625,10.66,10.59,10.59,5165
1589569200000,10.62,10.67,10.61,10.67,4400
1589570100000,10.65,10.67,10.61,10.62,5411
1589571000000,10.62,10.62,10.48,10.495,9042
1589571900000,10.495,10.53,10.44,10.49,21460
1589808600000,11.16,11.96,11.16,11.58,35363
1589809500000,11.67,11.9,11.58,11.6,13663
1589810400000,11.6,11.77,11.54,11.63,8388
1589811300000,11.5344,11.71,11.5344,11.71,3080
1589812200000,11.72,11.84,11.695,11.82,8277
1589813100000,11.84,11.92,11.79,11.805,6502
1589814000000,11.82,12.35,11.82,12.3,40166
1589814900000,12.37,12.8,12.2006,12.8,38519
1589815800000,12.77,12.795,12.34,12.41,16019
1589816700000,12.5,12.5,12.3457,12.5,14840
1589817600000,12.48,12.495,12.29,12.36,6502
1589818500000,12.35,12.37,12.21,12.29,4774
1589819400000,12.25,12.29,12.22,12.22,3185
1589820300000,12.195,12.195,12.07,12.11,6764
1589821200000,12.14,12.2,12.08,12.15,23100
1589822100000,12.13,12.13,12.045,12.11,2495
1589823000000,12.0,12.03,11.87,12.03,9765
1589823900000,12.04,12.09,12.02,12.09,2597
1589824800000,12.08,12.09,11.92,11.92,7727
1589825700000,11.905,11.905,11.79,11.86,7034
1589826600000,11.88,12.04,11.88,11.97,4073
1589827500000,11.99,12.03,11.96,11.98,3165
1589828400000,12.01,12.08,12.005,12.045,3789
1589829300000,12.02,12.15,12.01,12.06,9465
1589830200000,12.05,12.125,12.0,12.07,10845
1589831100000,12.09,12.24,12.08,12.24,19997
1589895000000,12.16,12.6,11.81,11.91,14571
1589895900000,12.0,12.1,11.79,12.1,11227
1589896800000,12.19,12.38,12.13,12.215,7677
1589897700000,12.2,12.2,12.02,12.16,2235
1589898600000,12.21,12.21,11.91,11.955,9240
1589899500000,12.05,12.25,12.05,12.12,3153
1589900400000,12.07,12.315,12.07,12.15,4508
1589901300000,12.2,12.47,12.18,12.35,5201
1589902200000,12.35,12.44,12.24,12.33,3668
1589903100000,12.29,12.29,12.18,12.2,1742
1589904000000,12.24,12.43,12.21,12.42,7565
1589904900000,12.35,12.35,12.21,12.21,2418
1589905800000,12.25,12.265,12.17,12.25,4632
1589906700000,12.25,12.32,12.24,12.255,2688
1589907600000,12.21,12.28,12.16,12.28,3001
1589908500000,12.28,12.33,12.25,12.26,3100
1589909400000,12.25,12.27,12.215,12.26,3406
1589910300000,12.31,12.41,12.26,12.41,4452
1589911200000,12.3501,12.36,12.24,12.3,5050
1589912100000,12.29,12.42,12.26,12.35,6951
1589913000000,12.33,12.4,12.28,12.36,4881
1589913900000,12.365,12.46,12.07,12.08,7728
1589914800000,12.06,12.36,12.06,12.26,4575
1589915700000,12.26,12.28,12.05,12.14,11850
1589916600000,12.13,12.14,11.95,11.985,17807
1589917500000,11.98,12.0,11.8,11.86,36874
1589981400000,12.29,12.4,12.24,12.4,7746
1589982300000,12.505,12.65,12.43,12.45,5916
1589983200000,12.45,12.83,12.45,12.83,6613
1589984100000,12.84,12.8996,12.72,12.82,11248
1589985000000,12.84,12.9,12.73,12.89,6656
1589985900000,12.9,12.93,12.84,12.93,3314
1589986800000,12.86,12.89,12.67,12.82,4233
1589987700000,12.87,12.95,12.87,12.945,2400
1589988600000,12.95,12.95,12.8,12.805,4686
1589989500000,12.8095,12.91,12.79,12.825,9507
1589990400000,12.825,12.825,12.5,12.59,14068
1589991300000,12.57,12.64,12.57,12.61,4579
1589992200000,12.65,12.65,12.525,12.55,4053
1589993100000,12.57,12.6,12.54,12.57,1901
1589994000000,12.595,12.595,12.4,12.445,14778
1589994900000,12.42,12.48,12.35,12.36,7881
1589995800000,12.35,12.39,12.275,12.39,6503
1589996700000,12.44,12.47,12.395,12.395,1964
1589997600000,12.39,12.42,12.35,12.365,2032
1589998500000,12.35,12.42,12.3,12.41,1823
1589999400000,12.45,12.51,12.41,12.45,4957
1590000300000,12.48,12.65,12.48,12.605,3486
1590001200000,12.56,12.565,12.47,12.47,3943
1590002100000,12.5,12.59,12.5,12.54,3094
1590003000000,12.565,12.64,12.4801,12.505,11499
1590003900000,12.505,12.62,12.4,12.48,46916
1590067800000,12.6,12.868,12.6,12.868,3428
1590068700000,12.78,12.8783,12.71,12.83,3170
1590069600000,12.8296,12.95,12.81,12.81,4500
1590070500000,12.88,12.88,12.7,12.78,3770
1590071400000,12.73,12.74,12.63,12.63,3327
1590072300000,12.65,12.65,12.41,12.525,6168
1590073200000,12.48,12.52,12.31,12.42,6400
1590074100000,12.415,12.415,12.13,12.31,9311
1590075000000,12.35,12.51,12.34,12.43,6070
1590075900000,12.445,12.445,12.375,12.41,2100
1590076800000,12.5,12.57,12.5,12.535,2110
1590077700000,12.555,12.6904,12.515,12.59,3126
1590078600000,12.59,12.59,12.5474,12.5474,2900
1590079500000,12.565,12.71,12.565,12.615,2545
1590080400000,12.58,12.7,12.58,12.69,3254
1590081300000,12.69,12.72,12.66,12.71,3747
1590082200000,12.7,12.71,12.65,12.71,2993
1590083100000,12.71,12.71,12.62,12.65,2547
1590084000000,12.65,12.69,12.61,12.68,6157
1590084900000,12.62,12.65,12.49,12.6,9341
1590085800000,12.61,12.63,12.38,12.58,5141
1590086700000,12.54,12.54,12.44,12.47,4879
1590087600000,12.46,12.51,12.33,12.33,12453
1590088500000,12.385,12.6,12.35,12.52,27729
1590089400000,12.525,12.54,12.325,12.35,16596
1590090300000,12.35,12.43,12.29,12.37,38178
1590154200000,12.16,12.185,11.78,11.8,9124
1590155100000,11.79,11.945,11.65,11.7836,11125
1590156000000,11.73,11.77,11.51,11.585,6305
1590156900000,11.58,11.86,11.55,11.825,7835
1590157800000,11.83,11.83,11.67,11.76,7293
1590158700000,11.73,11.74,11.64,11.695,12344
1590159600000,11.695,11.97,11.695,11.82,9385
1590160500000,11.9,11.98,11.88,11.88,5065
1590161400000,11.89,12.075,11.86,12.075,9856
1590162300000,12.115,12.17,12.115,12.14,1842
1590163200000,12.14,12.2,12.04,12.04,8473
1590164100000,12.04,12.065,12.0,12.065,4108
1590165000000,12.07,12.16,12.06,12.085,8322
1590165900000,12.05,12.17,12.04,12.11,3000
1590166800000,12.12,12.17,12.1,12.11,4578
1590167700000,12.1,12.16,12.1,12.13,6148
1590168600000,12.13,12.15,12.115,12.12,5097
1590169500000,12.125,12.29,12.125,12.29,8673
1590170400000,12.29,12.36,12.28,12.36,7159
1590171300000,12.35,12.36,12.29,12.34,9238
1590172200000,12.32,12.39,12.3,12.34,12653
1590173100000,12.34,12.34,12.3,12.33,5839
1590174000000,12.33,12.35,12.31,12.31,3238
1590174900000,12.3,12.31,12.15,12.22,23468
1590175800000,12.25,12.3,12.229,12.3,7288
1590176700000,12.3,12.41,12.28,12.41,21411
1590499800000,13.0,13.1399,12.66,12.87,16820
1590500700000,12.9854,12.9854,12.77,12.9086,9737
1590501600000,12.89,12.9,12.43,12.63,19616
1590502500000,12.6,12.62,12.34,12.42,8765
1590503400000,12.42,12.52,12.36,12.38,19813
1590504300000,12.33,12.46,12.21,12.21,14756
1590505200000,12.2197,12.2197,12.08,12.14,16096
1590506100000,12.14,12.19,12.1,12.13,11228
1590507000000,12.12,12.16,12.0,12.16,28180
1590507900000,12.16,12.16,12.07,12.1,4872
1590508800000,12.07,12.07,12.02,12.06,8240
1590509700000,12.05,12.1,11.93,12.0994,19509
1590510600000,12.12,12.155,12.04,12.155,8642
1590511500000,12.17,12.435,12.165,12.33,21233
1590512400000,12.31,12.45,12.29,12.45,7136
1590513300000,12.43,12.43,12.34,12.4,9302
1590514200000,12.4,12.49,12.33,12.48,12538
1590515100000,12.5,12.5,12.37,12.4,13059
1590516000000,12.39,12.46,12.39,12.42,12324
1590516900000,12.44,12.5,12.42,12.46,9760
1590517800000,12.47,12.53,12.41,12.5,11469
1590518700000,12.48,12.55,12.43,12.53,8802
1590519600000,12.52,12.54,12.44,12.44,13958
1590520500000,12.44,12.66,12.43,12.54,14622
1590521400000,12.56,12.6062,12.45,12.47,13400
1590522300000,12.46,12.47,12.23,12.28,42336
1590586200000,12.32,12.4,12.08,12.16,10790
1590587100000,12.095,12.24,11.75,11.76,12117
1590588000000,11.845,12.08,11.74,12.08,11340
1590588900000,12.08,12.2,12.08,12.15,3701
1590589800000,12.08,12.09,11.85,11.97,9751
1590590700000,11.935,11.96,11.75,11.96,5934
1590591600000,11.95,12.2,11.95,12.14,5472
1590592500000,12.13,12.17,12.01,12.14,10092
1590593400000,12.19,12.35,12.16,12.16,5387
1590594300000,12.26,12.27,12.09,12.255,800
1590595200000,12.25,12.41,12.25,12.35,10926
1590596100000,12.35,12.475,12.35,12.45,10981
1590597000000,12.45,12.45,12.36,12.37,5394
1590597900000,12.38,12.44,12.38,12.39,6056
1590598800000,12.385,12.44,12.35,12.425,3413
1590599700000,12.425,12.44,12.4,12.43,1720
1590600600000,12.41,12.48,12.3556,12.48,2000
1590601500000,12.5,12.54,12.49,12.51,8802
1590602400000,12.53,12.62,12.49,12.62,3549
1590603300000,12.6204,12.66,12.54,12.64,6030
1590604200000,12.61,12.63,12.53,12.59,8726
1590605100000,12.59,12.63,12.585,12.61,8976
1590606000000,12.615,12.66,12.615,12.655,4009
1590606900000,12.65,12.65,12.59,12.59,6200
1590607800000,12.605,12.7,12.605,12.68,8201
1590608700000,12.67,12.7,12.63,12.67,27835
1590672600000,12.88,12.88,12.58,12.7,14766
1590673500000,12.63,12.87,12.63,12.83,8420
1590674400000,12.769,12.86,12.75,12.825,3200
1590675300000,12.79,12.79,12.59,12.6,7233
1590676200000,12.59,12.74,12.57,12.74,7566
1590677100000,12.79,12.86,12.7,12.71,4500
1590678000000,12.6,12.785,12.6,12.72,5100
1590678900000,12.76,12.85,12.72,12.79,16539
1590679800000,12.82,12.86,12.7,12.75,5701
1590680700000,12.75,12.85,12.73,12.755,19807
1590681600000,12.755,12.86,12.72,12.86,3700
1590682500000,12.835,12.87,12.81,12.8317,3249
1590683400000,12.81,12.87,12.77,12.85,3011
1590684300000,12.865,12.9,12.84,12.885,6606
1590685200000,12.9,12.9,12.77,12.795,3028
1590686100000,12.77,12.795,12.7,12.74,2247
1590687000000,12.74,12.74,12.61,12.61,18368
1590687900000,12.65,12.65,12.58,12.61,6683
1590688800000,12.615,12.615,12.53,12.59,6668
1590689700000,12.595,12.6,12.46,12.47,7507
1590690600000,12.46,12.5,12.41,12.42,5237
1590691500000,12.435,12.45,12.35,12.445,8717
1590692400000,12.445,12.55,12.445,12.53,4121
1590693300000,12.55,12.61,12.42,12.43,19279
1590694200000,12.42,12.42,12.14,12.15,17307
1590695100000,12.2,12.2,11.89,12.08,46157
1590759000000,11.91,11.99,11.6385,11.64,7919
1590759900000,11.66,11.81,11.606,11.61,5123
1590760800000,11.6506,11.82,11.54,11.7,11519
1590761700000,11.81,12.03,11.8,11.8,5105
1590762600000,11.85,11.86,11.69,11.69,6402
1590763500000,11.72,11.78,11.66,11.69,7378
1590764400000,11.69,11.83,11.69,11.83,3527
1590765300000,11.8,11.99,11.79,11.95,7694
1590766200000,11.93,12.07,11.89,12.035,7890
1590767100000,12.02,12.16,11.96,12.0,7015
1590768000000,12.01,12.07,11.82,11.91,2620
1590768900000,11.9,12.03,11.9,12.03,4784
1590769800000,12.005,12.005,11.95,11.95,3913
1590770700000,11.94,12.05,11.89,12.05,7120
1590771600000,12.09,12.11,12.03,12.11,2630
1590772500000,12.14,12.14,12.03,12.075,5001
1590773400000,12.09,12.09,11.98,12.04,5500
1590774300000,12.03,12.03,11.92,12.0,1718
1590775200000,12.0,12.115,11.97,12.115,6325
1590776100000,12.12,12.355,12.12,12.355,2508
1590777000000,12.39,12.39,12.2,12.215,9264
1590777900000,12.22,12.28,12.06,12.28,6319
1590778800000,12.39,12.415,12.29,12.29,4774
1590779700000,12.29,12.38,12.21,12.24,12807
1590780600000,12.26,12.29,12.12,12.15,6694
1590781500000,12.15,12.25,12.11,12.15,36644
1591018200000,12.2,12.31,11.91,12.31,6096
1591019100000,12.38,12.45,12.27,12.36,1801
1591020000000,12.31,12.45,12.2301,12.43,3196
1591020900000,12.43,12.65,12.43,12.5644,8388
1591021800000,12.6,12.64,12.5201,12.63,9342
1591022700000,12.61,12.61,12.45,12.45,2800
1591023600000,12.42,12.505,12.31,12.505,6842
1591024500000,12.52,12.55,12.37,12.44,14806
1591025400000,12.44,12.5,12.4014,12.49,3741
1591026300000,12.48,12.555,12.46,12.53,7201
1591027200000,12.64,12.64,12.55,12.58,1908
1591028100000,12.59,12.62,12.51,12.51,4604
1591029000000,12.49,12.65,12.49,12.62,5219
1591029900000,12.6,12.73,12.59,12.73,9255
1591030800000,12.74,12.91,12.74,12.87,6463
1591031700000,12.86,12.96,12.84,12.8835,5191
1591032600000,12.87,12.9,12.84,12.85,8410
1591033500000,12.83,12.91,12.83,12.85,2900
1591034400000,12.82,12.82,12.77,12.81,2533
1591035300000,12.83,12.855,12.75,12.75,2977
1591036200000,12.67,12.74,12.65,12.74,4406
1591037100000,12.78,12.87,12.76,12.79,1097
1591038000000,12.79,12.87,12.79,12.83,3923
1591038900000,12.81,12.92,12.79,12.84,5137
1591039800000,12.84,12.895,12.74,12.76,7950
1591040700000,12.75,12.88,12.73,12.78,21540
1591104600000,13.0,13.12,12.64,13.01,4034
1591105500000,12.93,13.15,12.9,13.0543,11961
1591106400000,12.96,12.995,12.9017,12.94,4300
1591107300000,13.0,13.07,12.965,13.035,4818
1591108200000,13.045,13.045,12.88,12.91,4585
1591109100000,12.78,12.94,12.71,12.93,5637
1591110000000,12.93,12.96,12.84,12.86,5337
1591110900000,12.87,12.9,12.83,12.85,2462
1591111800000,12.86,12.86,12.74,12.785,1550
1591112700000,12.823,12.823,12.72,12.77,3614
1591113600000,12.75,12.752,12.71,12.71,2153
1591114500000,12.77,12.82,12.76,12.82,14962
1591115400000,12.8,12.81,12.77,12.795,2085
1591116300000,12.77,12.81,12.755,12.78,10845
1591117200000,12.76,12.765,12.68,12.69,7300
1591118100000,12.67,12.76,12.67,12.72,6280
1591119000000,12.755,12.84,12.75,12.83,3417
1591119900000,12.8,12.8,12.685,12.775,7159
1591120800000,12.79,12.85,12.7601,12.8,1862
1591121700000,12.76,12.8389,12.76,12.8,4600
1591122600000,12.8,12.8,12.71,12.79,4853
1591123500000,12.855,12.9,12.82,12.86,3556
1591124400000,12.86,12.89,12.82,12.84,5946
1591125300000,12.875,12.99,12.875,12.94,8257
1591126200000,12.94,12.9825,12.79,12.87,27672
1591127100000,12.88,13.0,12.85,12.99,24312
1591191000000,13.15,13.39,13.12,13.26,14340
1591191900000,13.25,13.25,13.11,13.13,10256
1591192800000,13.13,13.19,13.08,13.1748,6000
1591193700000,13.195,13.24,13.17,13.17,1742
1591194600000,13.17,13.18,12.93,13.04,6154
1591195500000,13.015,13.09,12.98,13.02,2200
1591196400000,12.98,13.08,12.93,13.08,2140
1591197300000,13.18,13.19,13.11,13.12,2400
1591198200000,13.15,13.22,13.11,13.13,8910
1591199100000,13.12,13.1499,13.04,13.04,5332
1591200000000,13.05,13.065,12.99,13.065,2514
1591200900000,13.07,13.07,12.97,13.025,4896
1591201800000,13.06,13.1,12.99,13.1,7956
1591202700000,13.03,13.04,13.02,13.035,1900
1591203600000,13.035,13.12,13.035,13.06,6129
1591204500000,13.07,13.12,13.06,13.09,2200
1591205400000,13.0701,13.16,13.04,13.16,8716
1591206300000,13.12,13.12,13.06,13.065,4560
1591207200000,13.1,13.18,13.1,13.165,3000
1591208100000,13.21,13.2113,13.15,13.15,4237
1591209000000,13.16,13.2,13.15,13.175,3707
1591209900000,13.19,13.2,13.15,13.15,4942
1591210800000,13.16,13.18,13.125,13.125,6300
1591211700000,13.11,13.14,13.05,13.14,7492
1591212600000,13.14,13.19,13.14,13.16,4527
1591213500000,13.17,13.3,13.15,13.22,20336
1591277400000,13.54,13.9,13.54,13.64,25645
1591278300000,13.56,13.65,13.23,13.26,24674
1591279200000,13.265,13.31,13.14,13.31,42289
1591280100000,13.34,13.72,13.34,13.62,19360
1591281000000,13.67,13.72,13.59,13.68,5621
1591281900000,13.68,13.75,13.55,13.75,11332
1591282800000,13.72,13.78,13.54,13.54,6611
1591283700000,13.57,13.59,13.46,13.56,5364
1591284600000,13.58,13.67,13.57,13.66,4322
1591285500000,13.67,13.7211,13.62,13.63,7507
1591286400000,13.66,13.805,13.66,13.77,3445
1591287300000,13.75,13.82,13.74,13.8,6233
1591288200000,13.77,13.81,13.68,13.76,11632
1591289100000,13.745,13.745,13.635,13.7,8779
1591290000000,13.7,13.76,13.65,13.76,7254
1591290900000,13.76,13.785,13.7,13.78,6959
1591291800000,13.77,13.93,13.77,13.93,9850
1591292700000,13.89,13.955,13.86,13.94,10835
1591293600000,13.98,14.19,13.95,14.18,11231
1591294500000,14.17,14.4,14.17,14.395,13430
1591295400000,14.41,14.45,14.2901,14.4,23676
1591296300000,14.3944,14.41,14.25,14.25,13650
1591297200000,14.24,14.295,14.16,14.16,11086
1591298100000,14.13,14.24,14.0971,14.14,18323
1591299000000,14.15,14.175,14.09,14.11,20393
1591299900000,14.12,14.185,14.02,14.13,76346
1591363800000,15.54,15.86,15.28,15.44,22124
1591364700000,15.45,15.54,15.12,15.198,32906
1591365600000,15.15,15.38,15.1,15.32,13212
1591366500000,15.27,15.4,14.93,15.055,22861
1591367400000,15.055,15.06,14.67,14.69,14360
1591368300000,14.69,14.8373,14.54,14.83,13648
1591369200000,14.86,14.88,14.7,14.86,14370
1591370100000,14.91,15.02,14.87,14.9,28750
1591371000000,14.83,14.96,14.83,14.935,4403
1591371900000,14.95,15.03,14.86,14.9,17808
1591372800000,14.91,15.01,14.69,14.71,23900
1591373700000,14.725,14.735,14.57,14.735,17119
1591374600000,14.72,14.9,14.7,14.865,6197
1591375500000,14.87,14.96,14.87,14.955,7656
1591376400000,14.98,15.02,14.85,14.94,15183
1591377300000,14.98,15.09,14.95,15.07,32871
1591378200000,15.065,15.21,15.06,15.19,6654
1591379100000,15.17,15.18,15.105,15.175,6717
1591380000000,15.1623,15.35,15.14,15.21,12436
1591380900000,15.245,15.4608,15.22,15.4608,6901
1591381800000,15.48,15.48,15.265,15.38,25391
1591382700000,15.385,15.46,15.36,15.36,10353
1591383600000,15.36,15.4,15.25,15.25,24814
1591384500000,15.28,15.4,15.18,15.345,7635
1591385400000,15.3498,15.3498,15.12,15.22,17276
1591386300000,15.2,15.39,15.13,15.35,68160
1591623000000,16.15,16.27,15.35,15.6313,58129
1591623900000,15.71,16.03,15.71,15.895,10750
1591624800000,15.98,16.07,15.85,15.98,19684
1591625700000,15.95,16.06,15.36,15.385,19420
1591626600000,15.385,15.51,15.16,15.46,23589
1591627500000,15.54,15.85,15.48,15.65,6472
1591628400000,15.72,16.05,15.645,16.05,33835
1591629300000,15.99,16.22,15.91,16.17,9129
1591630200000,16.18,16.345,16.105,16.345,13125
1591631100000,16.34,16.415,16.21,16.34,10786
1591632000000,16.37,16.61,16.37,16.47,18830
1591632900000,16.43,16.68,16.4145,16.605,9861
1591633800000,16.59,16.7,16.59,16.6,8748
1591634700000,16.61,16.77,16.61,16.73,8724
1591635600000,16.72,16.81,16.63,16.63,14918
1591636500000,16.6,16.6,16.45,16.525,9519
1591637400000,16.52,16.53,16.38,16.4,12353
1591638300000,16.41,16.41,16.1404,16.17,9674
1591639200000,16.16,16.235,16.13,16.16,10527
1591640100000,16.11,16.12,16.03,16.04,10366
1591641000000,16.04,16.05,15.89,15.9,17515
1591641900000,15.895,15.92,15.87,15.89,17732
1591642800000,15.88,15.9,15.7,15.74,22372
1591643700000,15.73,15.745,15.685,15.69,24699
1591644600000,15.67,15.69,15.565,15.595,28873
1591645500000,15.595,15.91,15.57,15.61,172517
1591709400000,14.93,14.93,14.3903,14.87,30929
1591710300000,14.77,14.79,14.415,14.67,21842
1591711200000,14.68,14.72,14.03,14.15,18272
1591712100000,14.151,14.49,14.151,14.47,8814
1591713000000,14.41,14.44,14.23,14.33,7122
1591713900000,14.3421,14.625,14.3421,14.54,15238
1591714800000,14.55,14.55,14.43,14.46,9398
1591715700000,14.38,14.51,14.36,14.43,8141
1591716600000,14.42,14.48,14.35,14.48,8460
1591717500000,14.48,14.53,14.39,14.5,3427
1591718400000,14.5,14.5,14.41,14.4101,6400
1591719300000,14.43,14.45,14.385,14.42,4652
1591720200000,14.42,14.49,14.3901,14.49,2767
1591721100000,14.48,14.54,14.39,14.39,4881
1591722000000,14.42,14.57,14.41,14.52,4169
1591722900000,14.52,14.59,14.49,14.49,10858
1591723800000,14.48,14.59,14.44,14.56,7803
1591724700000,14.565,14.59,14.53,14.58,7782
1591725600000,14.58,14.58,14.47,14.535,7586
1591726500000,14.53,14.54,14.435,14.53,5743
1591727400000,14.53,14.9,14.53,14.89,14731
1591728300000,14.895,15.02,14.88,15.01,11080
1591729200000,15.01,15.16,15.01,15.16,10014
1591730100000,15.15,15.23,15.1,15.18,19807
1591731000000,15.22,15.39,15.18,15.39,22790
