datetime,open,high,low,close,volume
1588964400000,17.17,17.25,17.1,17.1502,51141
1588965300000,17.14,17.21,17.14,17.205,30195
1588966200000,17.21,17.32,17.195,17.3,87435
1588967100000,17.3,17.35,17.22,17.27,158509
1589203800000,16.97,16.97,16.59,16.935,69849
1589204700000,16.94,16.96,16.74,16.75,43427
1589205600000,16.75,16.84,16.5842,16.6,61086
1589206500000,16.6195,16.8374,16.61,16.82,31547
1589207400000,16.82,16.92,16.77,16.87,27604
1589208300000,16.87,17.01,16.84,16.84,30089
1589209200000,16.85,16.94,16.82,16.83,19519
1589210100000,16.84,16.85,16.73,16.795,18998
1589211000000,16.8,16.83,16.7145,16.74,15625
1589211900000,16.73,16.81,16.73,16.78,16653
1589212800000,16.78,16.8,16.72,16.78,20785
1589213700000,16.77,16.99,16.765,16.99,34536
1589214600000,16.97,17.06,16.96,17.035,15194
1589215500000,17.04,17.125,17.04,17.1,16385
1589216400000,17.09,17.14,17.05,17.12,10419
1589217300000,17.12,17.19,17.07,17.19,158983
1589218200000,17.18,17.2,17.13,17.14,16287
1589219100000,17.15,17.16,17.094,17.12,11225
1589220000000,17.13,17.135,16.9801,17.005,25659
1589220900000,17.005,17.01,16.87,16.895,20268
1589221800000,16.9,17.017,16.89,17.01,28929
1589222700000,17.03,17.055,16.9926,17.03,16445
1589223600000,17.02,17.055,17.01,17.02,23864
1589224500000,17.03,17.11,17.03,17.08,34811
1589225400000,17.07,17.12,17.05,17.08,55110
1589226300000,17.08,17.11,16.9,16.91,100815
1589290200000,16.84,16.94,16.73,16.74,24600
1589291100000,16.73,16.73,16.43,16.52,41851
1589292000000,16.5385,16.54,16.39,16.4699,25542
1589292900000,16.49,16.49,16.31,16.34,19937
1589293800000,16.33,16.54,16.32,16.54,16434
1589294700000,16.5629,16.71,16.53,16.68,13692
1589295600000,16.67,16.72,16.58,16.71,17002
1589296500000,16.7,16.79,16.67,16.77,10358
1589297400000,16.8,16.86,16.76,16.82,21661
1589298300000,16.82,16.89,16.77,16.89,12497
1589299200000,16.87,16.87,16.76,16.83,10122
1589300100000,16.82,16.88,16.79,16.85,9547
1589301000000,16.85,16.9,16.845,16.8499,9978
1589301900000,16.855,16.875,16.83,16.86,9396
1589302800000,16.86,16.86,16.69,16.7,10286
1589303700000,16.7,16.72,16.57,16.585,18351
1589304600000,16.58,16.655,16.58,16.615,10920
1589305500000,16.6131,16.7,16.6131,16.69,11351
1589306400000,16.7,16.72,16.66,16.68,14318
1589307300000,16.67,16.68,16.63,16.642,10300
1589308200000,16.64,16.72,16.62,16.64,16337
1589309100000,16.63,16.63,16.5,16.5,14286
1589310000000,16.5,16.56,16.46,16.48,16251
1589310900000,16.475,16.49,16.345,16.375,32684
1589311800000,16.375,16.4,16.2397,16.25,49660
1589312700000,16.25,16.26,16.125,16.14,107711
1589376600000,16.2,16.21,15.54,15.6654,61436
1589377500000,15.65,15.9,15.62,15.82,15088
1589378400000,15.815,16.01,15.815,15.89,18335
1589379300000,15.88,15.99,15.86,15.95,15680
1589380200000,15.93,15.99,15.84,15.85,6482
1589381100000,15.85,15.88,15.76,15.77,12453
1589382000000,15.775,15.85,15.77,15.83,24917
1589382900000,15.835,15.89,15.68,15.77,26713
1589383800000,15.79,15.8,15.65,15.65,25613
1589384700000,15.64,15.655,15.56,15.6171,35216
1589385600000,15.615,15.65,15.4,15.41,41399
1589386500000,15.42,15.56,15.38,15.555,21375
1589387400000,15.5595,15.6,15.51,15.51,14499
1589388300000,15.53,15.59,15.51,15.565,15331
1589389200000,15.57,15.58,15.44,15.54,20970
1589390100000,15.535,15.59,15.48,15.51,15488
1589391000000,15.51,15.55,15.46,15.49,15376
1589391900000,15.49,15.5,15.42,15.46,9610
1589392800000,15.45,15.5422,15.35,15.52,15607
1589393700000,15.525,15.69,15.525,15.69,17833
1589394600000,15.69,15.73,15.57,15.595,46831
1589395500000,15.6,15.67,15.59,15.62,32447
1589396400000,15.63,15.73,15.625,15.65,18405
1589397300000,15.65,15.67,15.56,15.61,27718
1589398200000,15.59,15.75,15.58,15.7,33818
1589399100000,15.7,15.82,15.66,15.77,84882
1589463000000,15.35,15.4125,15.08,15.17,38644
1589463900000,15.19,15.19,14.76,14.85,51927
1589464800000,14.84,15.0,14.74,14.89,39549
1589465700000,14.88,15.06,14.84,14.93,25803
1589466600000,14.93,15.0774,14.9,14.97,47351
1589467500000,14.97,15.11,14.92,15.04,25690
1589468400000,15.03,15.19,15.02,15.1,30089
1589469300000,15.11,15.27,15.08,15.09,19443
1589470200000,15.11,15.14,14.93,15.0003,37625
1589471100000,15.02,15.21,14.995,15.15,21189
1589472000000,15.14,15.1774,15.08,15.14,21337
1589472900000,15.15,15.33,15.13,15.33,19532
1589473800000,15.32,15.34,15.23,15.245,19847
1589474700000,15.24,15.4,15.16,15.37,26581
1589475600000,15.37,15.3873,15.26,15.32,12112
1589476500000,15.32,15.55,15.32,15.53,39516
1589477400000,15.53,15.599,15.47,15.48,16945
1589478300000,15.495,15.575,15.47,15.47,11375
1589479200000,15.485,15.485,15.34,15.435,23441
1589480100000,15.44,15.45,15.32,15.395,17739
1589481000000,15.385,15.42,15.31,15.35,17211
1589481900000,15.35,15.45,15.305,15.42,15960
1589482800000,15.43,15.52,15.36,15.44,54384
1589483700000,15.43,15.445,15.36,15.43,30150
1589484600000,15.43,15.43,15.295,15.37,48370
1589485500000,15.38,15.53,15.34,15.52,144134
1589549400000,15.07,15.4262,15.065,15.4,39643
1589550300000,15.38,15.65,15.38,15.63,16169
1589551200000,15.64,15.72,15.52,15.65,20052
1589552100000,15.65,15.72,15.56,15.71,15747
1589553000000,15.67,15.78,15.64,15.75,16605
1589553900000,15.75,15.77,15.65,15.725,17441
1589554800000,15.7,15.7,15.53,15.58,34354
1589555700000,15.57,15.67,15.55,15.66,14072
1589556600000,15.66,15.67,15.56,15.57,16599
1589557500000,15.56,15.67,15.52,15.62,15336
1589558400000,15.62,15.71,15.62,15.68,9737
1589559300000,15.69,15.77,15.68,15.74,19132
1589560200000,15.72,15.82,15.71,15.78,12342
1589561100000,15.78,15.78,15.73,15.77,9722
1589562000000,15.79,15.84,15.76,15.84,12313
1589562900000,15.82,15.84,15.76,15.82,13137
1589563800000,15.82,15.83,15.77,15.81,11509
1589564700000,15.81,15.85,15.74,15.83,13917
1589565600000,15.82,15.87,15.77,15.77,28834
1589566500000,15.78,15.79,15.705,15.725,14979
1589567400000,15.73,15.74,15.64,15.67,38278
1589568300000,15.66,15.75,15.62,15.72,36490
1589569200000,15.71,15.785,15.71,15.75,14034
1589570100000,15.74,15.74,15.71,15.715,20431
1589571000000,15.72,15.73,15.53,15.53,21172
1589571900000,15.525,15.67,15.52,15.64,60013
1589808600000,16.24,16.74,16.24,16.74,49579
1589809500000,16.75,16.7766,16.46,16.515,34755
1589810400000,16.46,16.57,16.37,16.37,23242
1589811300000,16.37,16.44,16.37,16.43,16809
1589812200000,16.44,16.57,16.44,16.54,8044
1589813100000,16.56,16.6,16.53,16.53,12508
1589814000000,16.53,16.715,16.53,16.68,20539
1589814900000,16.71,16.83,16.7,16.78,11872
1589815800000,16.76,16.76,16.65,16.68,7678
1589816700000,16.67,16.725,16.63,16.63,12196
1589817600000,16.64,16.7,16.59,16.65,15366
1589818500000,16.64,16.73,16.64,16.73,8103
1589819400000,16.72,16.755,16.7,16.71,12065
1589820300000,16.7,16.71,16.6625,16.705,8171
1589821200000,16.715,16.78,16.705,16.775,16626
1589822100000,16.77,16.82,16.74,16.8,9914
1589823000000,16.8,16.89,16.79,16.86,18013
1589823900000,16.86,16.87,16.83,16.85,11458
1589824800000,16.86,16.91,16.77,16.77,24262
1589825700000,16.79,16.935,16.745,16.935,61405
1589826600000,16.94,17.0,16.91,16.95,20536
1589827500000,16.94,16.97,16.9,16.96,8365
1589828400000,16.965,16.97,16.9,16.9271,26983
1589829300000,16.93,16.94,16.89,16.94,16701
1589830200000,16.94,17.01,16.91,16.989,13050
1589831100000,16.98,17.0,16.9,16.92,57107
1589895000000,16.76,16.99,16.6,16.74,35255
1589895900000,16.71,16.77,16.635,16.77,9490
1589896800000,16.7617,17.03,16.75,16.98,16491
1589897700000,16.98,17.0,16.906,16.9634,11710
1589898600000,16.98,16.99,16.86,16.865,10263
1589899500000,16.88,17.02,16.88,17.01,3856
1589900400000,17.01,17.13,17.0,17.03,19085
1589901300000,17.03,17.09,17.01,17.075,5600
1589902200000,17.075,17.11,17.04,17.08,7320
1589903100000,17.06,17.06,17.02,17.03,2902
1589904000000,17.02,17.03,17.0,17.02,3648
1589904900000,17.035,17.04,16.97,16.97,11337
1589905800000,16.97,17.0,16.93,16.965,7406
1589906700000,16.96,17.0,16.95,16.99,10154
1589907600000,16.99,16.995,16.95,16.99,3523
1589908500000,16.99,16.99,16.96,16.96,3275
1589909400000,16.97,17.0,16.93,16.99,6712
1589910300000,17.0,17.0,16.96,16.99,5352
1589911200000,16.99,16.99,16.89,16.93,5345
1589912100000,16.91,16.91,16.84,16.84,7054
1589913000000,16.855,16.97,16.83,16.955,16890
1589913900000,16.94,16.95,16.7,16.73,24621
1589914800000,16.72,16.93,16.69,16.87,20037
1589915700000,16.87,16.87,16.68,16.73,13743
1589916600000,16.715,16.73,16.5,16.56,36351
1589917500000,16.57,16.57,16.35,16.35,58973
1589981400000,16.73,16.8459,16.68,16.762,21509
1589982300000,16.79,16.9,16.73,16.85,13596
1589983200000,16.83,17.0,16.78,16.975,14643
1589984100000,17.0,17.005,16.5,16.84,65072
1589985000000,16.845,16.88,16.82,16.86,10473
1589985900000,16.845,16.92,16.81,16.92,12404
1589986800000,16.91,16.91,16.72,16.785,16081
1589987700000,16.8,16.86,16.7688,16.83,10925
1589988600000,16.85,16.87,16.8,16.82,13162
1589989500000,16.8374,16.84,16.8,16.8,12750
1589990400000,16.81,16.81,16.7,16.7,11969
1589991300000,16.705,16.72,16.66,16.72,15680
1589992200000,16.72,16.735,16.63,16.65,10287
1589993100000,16.64,16.79,16.615,16.77,16179
1589994000000,16.79,16.79,16.7,16.75,9071
1589994900000,16.765,16.765,16.67,16.7,4673
1589995800000,16.71,16.74,16.66,16.74,8937
1589996700000,16.74,16.74,16.68,16.74,13286
1589997600000,16.75,16.76,16.7,16.71,11154
1589998500000,16.71,16.73,16.7,16.73,8717
1589999400000,16.72,16.745,16.7,16.71,9711
1590000300000,16.71,16.84,16.71,16.77,9220
1590001200000,16.76,16.78,16.62,16.63,13798
1590002100000,16.63,16.66,16.62,16.655,11007
1590003000000,16.66,16.66,16.61,16.635,15494
1590003900000,16.64,16.64,16.55,16.57,57302
1590067800000,16.58,16.72,16.51,16.685,13613
1590068700000,16.67,16.69,16.58,16.62,5790
1590069600000,16.65,16.72,16.6,16.64,12519
1590070500000,16.6041,16.655,16.55,16.57,20046
1590071400000,16.54,16.57,16.4,16.445,25961
1590072300000,16.44,16.46,16.39,16.445,12081
1590073200000,16.44,16.44,16.34,16.35,6733
1590074100000,16.34,16.34,16.23,16.25,12622
1590075000000,16.28,16.45,16.27,16.43,9135
1590075900000,16.44,16.47,16.4,16.44,4225
1590076800000,16.44,16.53,16.44,16.51,6300
1590077700000,16.51,16.62,16.49,16.62,6365
1590078600000,16.58,16.59,16.46,16.54,7643
1590079500000,16.54,16.61,16.54,16.5583,6451
1590080400000,16.56,16.625,16.53,16.54,8688
1590081300000,16.56,16.6,16.5,16.57,8063
1590082200000,16.54,16.6,16.52,16.59,7754
1590083100000,16.5821,16.6001,16.56,16.59,5225
1590084000000,16.57,16.64,16.56,16.64,3924
1590084900000,16.64,16.68,16.63,16.67,7654
1590085800000,16.68,16.695,16.58,16.64,7575
1590086700000,16.63,16.63,16.56,16.59,6498
1590087600000,16.6074,16.63,16.57,16.615,8410
1590088500000,16.61,16.65,16.6,16.62,7949
1590089400000,16.63,16.6675,16.59,16.65,15607
1590090300000,16.64,16.64,16.54,16.54,46750
1590154200000,16.65,16.68,16.43,16.43,13329
1590155100000,16.45,16.5986,16.435,16.54,5272
1590156000000,16.53,16.53,16.34,16.37,10895
1590156900000,16.34,16.455,16.34,16.4,4820
1590157800000,16.41,16.445,16.3877,16.4,4872
1590158700000,16.4,16.42,16.34,16.34,3992
1590159600000,16.34,16.415,16.34,16.39,9700
1590160500000,16.39,16.42,16.37,16.42,5738
1590161400000,16.41,16.4201,16.38,16.415,5096
1590162300000,16.42,16.505,16.415,16.465,5849
1590163200000,16.465,16.52,16.43,16.43,4356
1590164100000,16.42,16.49,16.41,16.49,5620
1590165000000,16.52,16.56,16.51,16.525,5306
1590165900000,16.5156,16.54,16.49,16.51,7665
1590166800000,16.5,16.52,16.48,16.51,4239
1590167700000,16.51,16.51,16.47,16.5075,7062
1590168600000,16.5075,16.54,16.38,16.38,14084
1590169500000,16.4,16.43,16.36,16.43,5915
1590170400000,16.44,16.54,16.44,16.51,5785
1590171300000,16.52,16.53,16.46,16.53,6036
1590172200000,16.52,16.54,16.46,16.49,5937
1590173100000,16.4963,16.4963,16.44,16.49,8457
1590174000000,16.48,16.53,16.46,16.49,9022
1590174900000,16.49,16.51,16.45,16.455,8695
1590175800000,16.455,16.48,16.43,16.47,15443
1590176700000,16.47,16.53,16.47,16.5,39552
1590499800000,17.16,17.2603,16.9801,17.25,50892
1590500700000,17.27,17.3,17.06,17.105,23249
1590501600000,17.11,17.17,16.98,17.06,22945
1590502500000,17.05,17.2,16.995,17.16,15449
1590503400000,17.17,17.315,17.17,17.3,8896
1590504300000,17.3,17.37,17.285,17.29,25588
1590505200000,17.29,17.34,17.22,17.23,19634
1590506100000,17.23,17.26,17.1381,17.16,8824
1590507000000,17.16,17.165,17.08,17.1,11077
1590507900000,17.12,17.125,17.09,17.1,7180
1590508800000,17.12,17.18,17.07,17.16,7385
1590509700000,17.16,17.16,17.1,17.1246,6780
1590510600000,17.135,17.225,17.12,17.22,11052
1590511500000,17.21,17.3,17.21,17.28,9468
1590512400000,17.29,17.3596,17.28,17.3,20565
1590513300000,17.3,17.3487,17.29,17.33,6591
1590514200000,17.32,17.37,17.29,17.36,8120
1590515100000,17.35,17.4,17.325,17.33,13804
1590516000000,17.33,17.355,17.31,17.315,11354
1590516900000,17.315,17.32,17.29,17.305,7696
1590517800000,17.305,17.32,17.26,17.3,11914
1590518700000,17.295,17.37,17.285,17.37,13661
1590519600000,17.35,17.35,17.28,17.35,11893
1590520500000,17.35,17.42,17.35,17.39,23049
1590521400000,17.38,17.39,17.23,17.265,26710
1590522300000,17.26,17.27,17.17,17.23,51015
1590586200000,17.59,17.74,17.54,17.62,25661
1590587100000,17.62,17.69,17.391,17.49,13964
1590588000000,17.46,17.52,17.38,17.47,26361
1590588900000,17.49,17.63,17.44,17.5,20333
1590589800000,17.5,17.5,17.32,17.38,8876
1590590700000,17.37,17.385,17.25,17.38,13906
1590591600000,17.38,17.565,17.36,17.5081,30733
1590592500000,17.51,17.55,17.439,17.55,6931
1590593400000,17.54,17.6156,17.51,17.56,8155
1590594300000,17.58,17.63,17.56,17.61,14646
1590595200000,17.6,17.69,17.59,17.67,9984
1590596100000,17.67,17.75,17.665,17.705,28561
1590597000000,17.72,17.79,17.705,17.78,14396
1590597900000,17.7898,17.86,17.7898,17.81,11163
1590598800000,17.79,17.86,17.75,17.83,14537
1590599700000,17.83,17.89,17.795,17.83,8617
1590600600000,17.8486,17.9,17.8,17.88,9759
1590601500000,17.86,17.96,17.86,17.95,10185
1590602400000,17.96,18.03,17.96,17.98,37087
1590603300000,17.99,18.02,17.93,17.96,12445
1590604200000,17.96,17.9966,17.94,17.96,9476
1590605100000,17.96,18.02,17.95,18.01,11792
1590606000000,18.0,18.09,17.99,18.08,13853
1590606900000,18.0887,18.12,18.04,18.1,19263
1590607800000,18.08,18.17,18.06,18.16,27699
1590608700000,18.165,18.26,18.13,18.15,101048
1590672600000,18.45,18.56,18.16,18.37,35375
1590673500000,18.35,18.46,18.26,18.446,29751
1590674400000,18.43,18.69,18.39,18.6,40505
1590675300000,18.58,18.58,18.3,18.34,27843
1590676200000,18.36,18.36,18.07,18.25,28529
1590677100000,18.23,18.41,18.2215,18.38,17383
1590678000000,18.3801,18.56,18.36,18.515,16114
1590678900000,18.51,18.51,18.4,18.41,19698
1590679800000,18.43,18.43,18.33,18.335,13087
1590680700000,18.34,18.39,18.3,18.3453,8588
1590681600000,18.35,18.4,18.3043,18.3043,9464
1590682500000,18.3,18.34,18.27,18.31,8395
1590683400000,18.31,18.33,18.24,18.28,21422
1590684300000,18.26,18.2923,18.2,18.235,7870
1590685200000,18.22,18.265,18.2,18.225,9341
1590686100000,18.21,18.26,18.17,18.26,15043
1590687000000,18.265,18.3,18.22,18.23,7601
1590687900000,18.24,18.28,18.19,18.2265,10868
1590688800000,18.24,18.28,18.19,18.26,17459
1590689700000,18.27,18.33,18.23,18.24,14865
1590690600000,18.24,18.275,18.185,18.2,24624
1590691500000,18.2,18.31,18.19,18.31,12024
1590692400000,18.31,18.42,18.3,18.39,18148
1590693300000,18.4,18.4,18.2,18.2,21466
1590694200000,18.2,18.25,18.11,18.14,60290
1590695100000,18.15,18.19,18.01,18.15,146956
1590759000000,18.01,18.23,17.8621,18.1,33074
1590759900000,18.11,18.33,18.06,18.185,37507
1590760800000,18.17,18.22,18.09,18.21,23787
1590761700000,18.22,18.37,18.22,18.33,17764
1590762600000,18.35,18.35,18.18,18.18,12875
1590763500000,18.16,18.195,18.06,18.12,22639
1590764400000,18.12,18.25,18.1,18.22,15618
1590765300000,18.22,18.25,18.16,18.21,19841
1590766200000,18.195,18.2546,18.18,18.2,11072
1590767100000,18.2095,18.32,18.2,18.21,18884
1590768000000,18.22,18.31,18.2,18.22,12200
1590768900000,18.2,18.219,18.16,18.21,12940
1590769800000,18.22,18.3,18.18,18.23,17277
1590770700000,18.25,18.305,18.16,18.25,12710
1590771600000,18.26,18.3,18.235,18.2705,18270
1590772500000,18.275,18.29,18.24,18.28,8270
1590773400000,18.29,18.31,18.19,18.19,22152
1590774300000,18.18,18.19,18.145,18.19,7275
1590775200000,18.17,18.44,18.15,18.335,23762
1590776100000,18.345,18.41,18.3276,18.41,10856
1590777000000,18.4,18.41,18.34,18.35,11368
1590777900000,18.36,18.49,18.2,18.49,29076
1590778800000,18.5,18.65,18.5,18.53,32522
1590779700000,18.53,18.56,18.45,18.46,19225
1590780600000,18.465,18.53,18.44,18.52,41919
1590781500000,18.52,18.68,18.5,18.55,98950
1591018200000,18.78,18.85,18.61,18.71,27432
1591019100000,18.7,18.755,18.62,18.64,16540
1591020000000,18.64,18.91,18.63,18.89,39015
1591020900000,18.89,19.0,18.89,18.9685,28113
1591021800000,18.96,19.035,18.95,19.035,30911
1591022700000,19.05,19.055,18.94,18.97,15287
1591023600000,18.98,19.01,18.86,19.0,24174
1591024500000,18.98,19.0329,18.96,18.985,8735
1591025400000,19.0,19.1,18.9877,19.09,30672
1591026300000,19.1,19.19,19.1,19.14,12839
1591027200000,19.135,19.1406,19.07,19.1,9668
1591028100000,19.1,19.124,19.07,19.08,13583
1591029000000,19.075,19.0901,19.0,19.0274,9367
1591029900000,19.03,19.118,19.03,19.11,10277
1591030800000,19.1,19.13,19.08,19.1,13073
1591031700000,19.1,19.13,19.06,19.06,8383
1591032600000,19.07,19.14,19.05,19.14,9342
1591033500000,19.13,19.135,19.09,19.11,5514
1591034400000,19.13,19.14,19.11,19.13,3643
1591035300000,19.12,19.14,19.055,19.06,8159
1591036200000,19.06,19.06,19.0,19.005,13200
1591037100000,19.01,19.05,19.01,19.03,9061
1591038000000,19.035,19.035,18.96,19.0,21352
1591038900000,19.0,19.02,18.965,19.01,25624
1591039800000,19.015,19.02,18.96,19.005,40960
1591040700000,19.005,19.01,18.76,18.82,152309
1591104600000,18.99,18.99,18.7,18.73,22521
1591105500000,18.73,18.78,18.63,18.75,13622
1591106400000,18.75,18.85,18.75,18.775,26498
1591107300000,18.78,18.89,18.77,18.85,12411
1591108200000,18.86,18.88,18.73,18.73,13005
1591109100000,18.72,18.7253,18.58,18.67,13424
1591110000000,18.67,18.69,18.475,18.56,22336
1591110900000,18.5648,18.67,18.48,18.625,19492
1591111800000,18.62,18.79,18.62,18.77,10676
1591112700000,18.77,18.84,18.76,18.82,24143
1591113600000,18.815,18.825,18.65,18.65,23280
1591114500000,18.65,18.77,18.62,18.75,21585
1591115400000,18.75,18.75,18.65,18.67,11134
1591116300000,18.66,18.665,18.52,18.61,25045
1591117200000,18.605,18.66,18.57,18.66,13564
1591118100000,18.66,18.68,18.58,18.6,12330
1591119000000,18.61,18.61,18.5,18.51,16176
1591119900000,18.51,18.54,18.43,18.5,18919
1591120800000,18.495,18.52,18.405,18.43,18142
1591121700000,18.43,18.55,18.42,18.55,39394
1591122600000,18.56,18.58,18.5,18.53,18287
1591123500000,18.53,18.56,18.5,18.53,10524
1591124400000,18.54,18.54,18.45,18.46,27133
1591125300000,18.455,18.46,18.285,18.34,38726
1591126200000,18.34,18.34,18.3,18.305,26235
1591127100000,18.305,18.335,18.235,18.28,84381
1591191000000,18.52,18.7,18.52,18.68,33301
1591191900000,18.69,18.74,18.64,18.6729,22968
1591192800000,18.7,18.775,18.61,18.65,17893
1591193700000,18.67,18.7,18.61,18.69,6288
1591194600000,18.69,18.765,18.6726,18.745,17443
1591195500000,18.7475,18.775,18.69,18.7,18086
1591196400000,18.68,18.78,18.68,18.72,23880
1591197300000,18.725,18.95,18.725,18.93,20389
1591198200000,18.94,19.03,18.9,18.98,46904
1591199100000,18.995,19.09,18.99,19.07,30015
1591200000000,19.08,19.08,19.03,19.08,17457
1591200900000,19.065,19.09,19.01,19.09,32898
1591201800000,19.0999,19.14,19.07,19.14,14780
1591202700000,19.13,19.145,18.97,18.97,15070
1591203600000,18.98,19.08,18.98,19.065,12314
1591204500000,19.0656,19.08,19.005,19.0126,10444
1591205400000,19.015,19.1,19.01,19.06,17994
1591206300000,19.07,19.1,19.035,19.1,10298
1591207200000,19.12,19.245,19.12,19.2421,18758
1591208100000,19.23,19.25,19.2033,19.25,22733
1591209000000,19.245,19.26,19.175,19.18,98258
1591209900000,19.17,19.195,18.97,19.07,58508
1591210800000,19.05,19.1,18.995,19.09,16838
1591211700000,19.09,19.11,19.0303,19.09,21891
1591212600000,19.085,19.19,19.085,19.184,31710
1591213500000,19.18,19.24,19.14,19.19,93894
1591277400000,18.98,19.2,18.98,19.06,24313
1591278300000,19.07,19.2,18.98,19.08,15386
1591279200000,19.1,19.16,19.0,19.01,11626
1591280100000,19.0354,19.17,19.0,19.16,17489
1591281000000,19.18,19.24,19.17,19.19,26278
1591281900000,19.19,19.3,19.16,19.23,18127
1591282800000,19.24,19.24,19.0,19.0,18316
1591283700000,19.0,19.07,18.95,19.0115,14575
1591284600000,19.02,19.16,19.0,19.1,14081
1591285500000,19.12,19.12,19.0027,19.09,19559
1591286400000,19.09,19.11,19.05,19.1,14137
1591287300000,19.08,19.11,18.97,18.993,10307
1591288200000,18.99,19.07,18.93,18.95,27228
1591289100000,18.9475,18.97,18.82,18.82,21694
1591290000000,18.815,18.955,18.815,18.9374,10047
1591290900000,18.93,19.02,18.93,18.96,8428
1591291800000,18.97,18.999,18.945,18.99,15990
