datetime,open,high,low,close,volume
1588967100000,6.0,6.05,5.97,6.02,75541
1589203800000,5.86,5.875,5.735,5.735,94670
1589204700000,5.75,5.82,5.615,5.655,28904
1589205600000,5.66,5.7425,5.64,5.7,38272
1589206500000,5.68,5.69,5.615,5.69,24935
1589207400000,5.69,5.77,5.66,5.67,15549
1589208300000,5.68,5.74,5.65,5.66,20389
1589209200000,5.65,5.79,5.63,5.76,186854
1589210100000,5.75,5.77,5.66,5.67,23820
1589211000000,5.67,5.75,5.61,5.7,80373
1589211900000,5.72,5.9,5.7,5.88,65122
1589212800000,5.86,5.91,5.8,5.8,25653
1589213700000,5.77,5.86,5.72,5.86,18923
1589214600000,5.8461,5.8461,5.7,5.74,8233
1589215500000,5.74,5.79,5.7,5.77,17272
1589216400000,5.77,5.84,5.76,5.84,35419
1589217300000,5.84,5.84,5.76,5.79,12741
1589218200000,5.78,5.785,5.75,5.76,8725
1589219100000,5.75,5.79,5.72,5.765,13008
1589220000000,5.75,5.78,5.73,5.745,14550
1589220900000,5.74,5.75,5.73,5.74,14349
1589221800000,5.735,5.79,5.735,5.755,10078
1589222700000,5.7538,5.785,5.73,5.78,24086
1589223600000,5.78,5.78,5.75,5.77,9103
1589224500000,5.775,5.79,5.74,5.78,28123
1589225400000,5.78,5.79,5.74,5.75,33446
1589226300000,5.75,5.79,5.75,5.76,46642
1589290200000,5.59,5.84,5.59,5.64,22606
1589291100000,5.63,5.77,5.59,5.75,49143
1589292000000,5.77,5.79,5.67,5.72,9740
1589292900000,5.74,5.76,5.67,5.725,23525
1589293800000,5.74,5.87,5.74,5.86,13719
1589294700000,5.87,5.875,5.78,5.8,7237
1589295600000,5.81,5.82,5.765,5.775,3045
1589296500000,5.78,5.82,5.78,5.78,2753
1589297400000,5.8,5.81,5.79,5.79,1785
1589298300000,5.77,5.77,5.75,5.765,500
1589299200000,5.78,5.78,5.71,5.73,8900
1589300100000,5.73,5.74,5.7134,5.715,5511
1589301000000,5.71,5.77,5.7,5.74,26506
1589301900000,5.76,5.78,5.75,5.77,2389
1589302800000,5.765,5.77,5.7,5.73,9292
1589303700000,5.73,5.73,5.69,5.712,38049
1589304600000,5.71,5.74,5.71,5.73,5145
1589305500000,5.73,5.78,5.72,5.75,20075
1589306400000,5.75,5.77,5.71,5.72,6620
1589307300000,5.715,5.73,5.7,5.72,11881
1589308200000,5.71,5.74,5.705,5.73,12485
1589309100000,5.74,5.74,5.72,5.74,3071
1589310000000,5.72,5.75,5.71,5.71,4890
1589310900000,5.71,5.7298,5.705,5.715,25305
1589311800000,5.715,5.725,5.52,5.52,35644
1589312700000,5.51,5.6,5.45,5.485,70049
1589376600000,5.37,5.37,4.9,4.905,59578
1589377500000,4.91,5.08,4.9,4.95,33196
1589378400000,4.95,5.0398,4.77,4.775,28795
1589379300000,4.77,4.77,4.655,4.7,20510
1589380200000,4.7,4.87,4.7,4.715,25693
1589381100000,4.71,4.71,4.6,4.6,13787
1589382000000,4.61,4.64,4.51,4.55,84141
1589382900000,4.55,4.5599,4.48,4.48,39960
1589383800000,4.48,4.485,4.445,4.445,18383
1589384700000,4.44,4.44,4.405,4.4152,54691
1589385600000,4.41,4.41,4.32,4.345,40380
1589386500000,4.345,4.49,4.345,4.42,46943
1589387400000,4.42,4.545,4.42,4.495,26324
1589388300000,4.495,4.57,4.495,4.5401,39140
1589389200000,4.55,4.56,4.46,4.485,29510
1589390100000,4.485,4.505,4.46,4.465,15295
1589391000000,4.465,4.465,4.38,4.42,16535
1589391900000,4.425,4.44,4.4,4.405,6779
1589392800000,4.4034,4.4034,4.32,4.3722,19822
1589393700000,4.37,4.41,4.36,4.3661,7093
1589394600000,4.37,4.37,4.32,4.32,8845
1589395500000,4.3384,4.37,4.32,4.37,20375
1589396400000,4.365,4.42,4.36,4.365,30593
1589397300000,4.36,4.36,4.32,4.335,15430
1589398200000,4.33,4.39,4.33,4.3401,22321
1589399100000,4.34,4.36,4.33,4.3575,56055
1589463000000,4.34,4.35,4.05,4.11,71595
1589463900000,4.108,4.14,4.1,4.1075,14522
1589464800000,4.1,4.13,4.05,4.12,24207
1589465700000,4.11,4.23,4.085,4.205,30842
1589466600000,4.205,4.4,4.2,4.205,58304
1589467500000,4.205,4.33,4.205,4.3,77065
1589468400000,4.295,4.415,4.2901,4.38,39754
1589469300000,4.39,4.53,4.31,4.33,23245
1589470200000,4.34,4.36,4.239,4.3,22906
1589471100000,4.2801,4.33,4.275,4.33,5504
1589472000000,4.32,4.39,4.275,4.34,20353
1589472900000,4.34,4.38,4.3,4.31,7014
1589473800000,4.31,4.35,4.3,4.35,8928
1589474700000,4.34,4.39,4.32,4.39,8434
1589475600000,4.39,4.39,4.3,4.33,69335
1589476500000,4.34,4.375,4.33,4.375,18813
1589477400000,4.375,4.44,4.355,4.39,21046
1589478300000,4.39,4.39,4.33,4.33,20264
1589479200000,4.33,4.33,4.28,4.285,9222
1589480100000,4.285,4.41,4.285,4.4,26857
1589481000000,4.41,4.44,4.41,4.42,9299
1589481900000,4.43,4.52,4.42,4.495,14910
1589482800000,4.49,4.51,4.49,4.5,35465
1589483700000,4.5,4.63,4.5,4.59,37314
1589484600000,4.585,4.585,4.46,4.485,22599
1589485500000,4.49,4.56,4.48,4.54,45983
1589549400000,4.41,4.5,4.35,4.48,26328
1589550300000,4.47,4.51,4.395,4.395,32053
1589551200000,4.38,4.48,4.35,4.45,17655
1589552100000,4.46,4.535,4.45,4.535,34767
1589553000000,4.52,4.525,4.48,4.505,24934
1589553900000,4.505,4.525,4.45,4.5,24270
1589554800000,4.495,4.55,4.48,4.49,7890
1589555700000,4.52,4.555,4.5,4.515,8109
1589556600000,4.515,4.53,4.47,4.505,97824
1589557500000,4.505,4.65,4.49,4.595,37989
1589558400000,4.595,4.65,4.59,4.62,53848
1589559300000,4.62,4.63,4.56,4.59,37821
1589560200000,4.61,4.611,4.58,4.595,7158
1589561100000,4.58,4.65,4.575,4.65,13877
1589562000000,4.645,4.73,4.63,4.73,19740
1589562900000,4.73,4.77,4.68,4.68,46016
1589563800000,4.7,4.72,4.64,4.69,43857
1589564700000,4.68,4.7,4.63,4.66,8912
1589565600000,4.66,4.675,4.66,4.67,2393
1589566500000,4.6715,4.6715,4.59,4.61,19159
1589567400000,4.65,4.65,4.58,4.58,2737
1589568300000,4.58,4.6,4.55,4.59,2543
1589569200000,4.59,4.6,4.55,4.58,8180
1589570100000,4.56,4.57,4.54,4.55,13995
1589571000000,4.555,4.57,4.51,4.54,30769
1589571900000,4.545,4.59,4.51,4.52,43253
1589808600000,4.74,4.85,4.66,4.7,85247
1589809500000,4.67,4.85,4.64,4.8183,579761
1589810400000,4.83,4.9699,4.82,4.835,57261
1589811300000,4.8499,4.975,4.823,4.935,45152
1589812200000,4.94,4.98,4.915,4.96,75767
1589813100000,4.95,4.97,4.85,4.85,59788
1589814000000,4.85,4.96,4.85,4.92,82467
1589814900000,4.93,4.97,4.9,4.94,59777
1589815800000,4.945,4.945,4.81,4.89,32690
1589816700000,4.88,4.89,4.819,4.85,24555
1589817600000,4.86,4.9,4.83,4.86,95097
1589818500000,4.86,4.86,4.82,4.85,19629
1589819400000,4.8401,4.85,4.81,4.815,16070
1589820300000,4.81,4.835,4.79,4.82,19258
1589821200000,4.82,4.88,4.82,4.87,32242
1589822100000,4.866,4.866,4.815,4.815,33472
1589823000000,4.82,4.85,4.785,4.83,18333
1589823900000,4.835,4.84,4.81,4.81,11840
1589824800000,4.82,4.83,4.78,4.83,23958
1589825700000,4.83,4.84,4.79,4.81,11442
1589826600000,4.81,4.87,4.78,4.825,134591
1589827500000,4.82,4.86,4.78,4.82,18403
1589828400000,4.82,4.86,4.81,4.84,24096
1589829300000,4.835,4.9,4.83,4.895,83466
1589830200000,4.9,4.91,4.85,4.865,77675
1589831100000,4.865,4.9,4.74,4.75,189516
1589895000000,4.71,4.8,4.65,4.75,39023
1589895900000,4.76,4.85,4.73,4.85,59932
1589896800000,4.8,4.89,4.79,4.81,42366
1589897700000,4.8,4.8,4.76,4.77,27164
1589898600000,4.77,4.83,4.76,4.76,12969
1589899500000,4.76,4.825,4.755,4.8,13350
1589900400000,4.79,4.86,4.77,4.83,14876
1589901300000,4.82,4.85,4.81,4.84,10534
1589902200000,4.84,4.84,4.77,4.79,14826
1589903100000,4.79,4.79,4.735,4.735,6324
1589904000000,4.75,4.75,4.72,4.72,7766
1589904900000,4.72,4.73,4.68,4.695,6739
1589905800000,4.68,4.72,4.67,4.68,11811
1589906700000,4.68,4.74,4.68,4.71,10966
1589907600000,4.72,4.79,4.72,4.75,12412
1589908500000,4.75,4.76,4.7,4.725,7508
1589909400000,4.72,4.74,4.72,4.73,6761
1589910300000,4.735,4.735,4.71,4.72,5510
1589911200000,4.72,4.7436,4.71,4.73,10737
1589912100000,4.725,4.73,4.69,4.725,9595
1589913000000,4.72,4.72,4.69,4.705,10627
1589913900000,4.7,4.705,4.61,4.615,10284
1589914800000,4.615,4.67,4.59,4.64,13164
1589915700000,4.64,4.66,4.59,4.6,11724
1589916600000,4.62,4.62,4.55,4.55,21122
1589917500000,4.55,4.565,4.5,4.52,66258
1589981400000,4.67,4.77,4.57,4.695,17998
1589982300000,4.695,4.72,4.63,4.64,14205
1589983200000,4.63,4.6545,4.5895,4.6,15039
1589984100000,4.615,4.615,4.51,4.53,12388
1589985000000,4.53,4.585,4.53,4.55,11257
1589985900000,4.54,4.57,4.4666,4.5,19038
1589986800000,4.49,4.49,4.3,4.36,35018
1589987700000,4.37,4.42,4.37,4.37,20913
1589988600000,4.38,4.46,4.335,4.45,24370
1589989500000,4.45,4.47,4.42,4.47,8247
1589990400000,4.4401,4.4401,4.4,4.42,33620
1589991300000,4.42,4.43,4.33,4.38,15001
1589992200000,4.37,4.37,4.32,4.325,18430
1589993100000,4.32,4.37,4.32,4.33,19330
1589994000000,4.33,4.35,4.32,4.34,25908
1589994900000,4.34,4.35,4.32,4.33,12188
1589995800000,4.3375,4.42,4.335,4.4,15906
1589996700000,4.41,4.54,4.4044,4.53,16806
1589997600000,4.525,4.53,4.48,4.5,12122
1589998500000,4.5,4.5,4.46,4.4875,7512
1589999400000,4.5,4.505,4.48,4.48,4081
1590000300000,4.49,4.55,4.49,4.545,6758
1590001200000,4.55,4.55,4.495,4.5,9379
1590002100000,4.49,4.51,4.46,4.47,7611
1590003000000,4.45,4.5,4.45,4.48,5001
1590003900000,4.47,4.49,4.42,4.43,35342
1590067800000,4.4,4.53,4.35,4.47,16444
1590068700000,4.5,4.62,4.48,4.62,20826
1590069600000,4.63,4.71,4.57,4.67,11470
1590070500000,4.67,4.8,4.67,4.77,28207
1590071400000,4.77,4.77,4.595,4.605,26010
1590072300000,4.59,4.5975,4.54,4.565,10568
1590073200000,4.55,4.56,4.5,4.505,17065
1590074100000,4.505,4.505,4.42,4.45,17723
1590075000000,4.45,4.53,4.45,4.53,5756
1590075900000,4.51,4.54,4.49,4.49,36401
1590076800000,4.5,4.505,4.49,4.5,25445
1590077700000,4.49,4.49,4.445,4.48,29402
1590078600000,4.485,4.62,4.485,4.615,38206
1590079500000,4.615,4.79,4.615,4.69,81507
1590080400000,4.7,4.75,4.7,4.72,16647
1590081300000,4.71,4.71,4.67,4.685,9821
1590082200000,4.69,4.71,4.69,4.7,6596
1590083100000,4.7,4.73,4.69,4.73,9386
1590084000000,4.73,4.74,4.69,4.705,15483
1590084900000,4.7072,4.84,4.7,4.84,49971
1590085800000,4.84,4.84,4.77,4.79,43498
1590086700000,4.8,4.8,4.715,4.715,18746
1590087600000,4.72,4.73,4.71,4.73,11496
1590088500000,4.75,4.75,4.66,4.72,47420
1590089400000,4.73,4.76,4.71,4.75,22942
1590090300000,4.76,4.76,4.7,4.73,54103
1590154200000,4.78,4.84,4.7787,4.7787,11589
1590155100000,4.785,4.97,4.77,4.83,76945
1590156000000,4.8359,4.86,4.6,4.6,44718
1590156900000,4.61,4.72,4.56,4.65,27649
1590157800000,4.66,4.69,4.63,4.66,5157
1590158700000,4.655,4.69,4.55,4.63,22111
1590159600000,4.6,4.62,4.53,4.55,13407
1590160500000,4.54,4.62,4.51,4.53,8023
1590161400000,4.53,4.53,4.4701,4.5017,15893
1590162300000,4.54,4.61,4.51,4.57,20970
1590163200000,4.5627,4.5975,4.48,4.505,34956
1590164100000,4.49,4.52,4.45,4.45,8819
1590165000000,4.44,4.59,4.42,4.56,202231
1590165900000,4.545,4.63,4.515,4.62,137970
1590166800000,4.61,4.72,4.6,4.63,36695
1590167700000,4.63,4.63,4.53,4.615,7304
1590168600000,4.61,4.7,4.58,4.7,57091
1590169500000,4.68,4.76,4.67,4.74,30796
1590170400000,4.72,4.78,4.71,4.77,27485
1590171300000,4.76,4.76,4.72,4.735,5069
1590172200000,4.745,4.75,4.71,4.74,3690
1590173100000,4.72,4.73,4.6801,4.7,11100
1590174000000,4.7,4.79,4.7,4.79,12806
1590174900000,4.785,4.785,4.75,4.76,4411
1590175800000,4.76,4.8,4.75,4.79,30586
1590176700000,4.7675,4.82,4.76,4.78,45035
1590499800000,5.09,5.18,4.92,4.97,161364
1590500700000,4.96,5.07,4.86,5.02,78025
1590501600000,5.02,5.02,4.91,4.95,40495
1590502500000,4.94,5.0,4.79,4.82,57070
1590503400000,4.84,4.86,4.81,4.855,21244
1590504300000,4.86,4.875,4.82,4.84,22245
1590505200000,4.85,4.915,4.835,4.895,33530
1590506100000,4.89,5.02,4.89,5.01,48522
1590507000000,5.01,5.11,5.01,5.1,25332
1590507900000,5.1,5.2,5.1,5.155,13455
1590508800000,5.155,5.24,5.14,5.24,20653
1590509700000,5.24,5.31,5.24,5.31,13645
1590510600000,5.32,5.37,5.31,5.355,27375
1590511500000,5.36,5.38,5.31,5.32,14925
1590512400000,5.31,5.31,5.25,5.3,13290
1590513300000,5.3,5.31,5.25,5.2568,14267
1590514200000,5.25,5.28,5.24,5.26,8271
1590515100000,5.265,5.28,5.25,5.265,6331
1590516000000,5.265,5.28,5.24,5.275,7728
1590516900000,5.28,5.335,5.275,5.31,8774
1590517800000,5.3,5.305,5.28,5.285,4628
1590518700000,5.285,5.31,5.26,5.31,6271
1590519600000,5.31,5.33,5.3,5.31,12249
1590520500000,5.3134,5.34,5.305,5.34,9990
1590521400000,5.35,5.35,5.3,5.32,15894
1590522300000,5.32,5.32,5.26,5.27,81563
1590586200000,5.42,5.63,5.36,5.63,48030
1590587100000,5.645,5.65,5.47,5.47,6418
1590588000000,5.467,5.53,5.4,5.5,23090
1590588900000,5.52,5.58,5.42,5.46,47860
1590589800000,5.46,5.46,5.11,5.165,115782
1590590700000,5.17,5.33,5.14,5.275,41815
1590591600000,5.275,5.35,5.23,5.31,65589
1590592500000,5.32,5.325,5.26,5.305,10794
1590593400000,5.305,5.32,5.25,5.27,21073
1590594300000,5.29,5.55,5.28,5.55,39454
1590595200000,5.52,5.55,5.42,5.44,19153
1590596100000,5.44,5.46,5.42,5.46,2614
1590597000000,5.45,5.45,5.42,5.42,4369
1590597900000,5.4383,5.475,5.42,5.475,3643
1590598800000,5.47,5.49,5.445,5.46,7601
1590599700000,5.46,5.469,5.405,5.405,7573
1590600600000,5.43,5.54,5.41,5.54,19741
1590601500000,5.54,5.58,5.51,5.51,19067
1590602400000,5.5,5.55,5.44,5.48,22444
1590603300000,5.48,5.51,5.45,5.51,8597
1590604200000,5.49,5.5,5.46,5.48,18588
1590605100000,5.4768,5.4768,5.425,5.435,6554
1590606000000,5.435,5.47,5.425,5.445,7203
1590606900000,5.445,5.46,5.42,5.44,17761
1590607800000,5.44,5.44,5.41,5.425,28980
1590608700000,5.42,5.47,5.42,5.47,72377
1590672600000,5.6,5.64,5.34,5.56,63257
1590673500000,5.56,5.56,5.38,5.555,21370
1590674400000,5.55,5.565,5.49,5.5525,16127
1590675300000,5.53,5.63,5.51,5.56,18179
1590676200000,5.55,5.72,5.55,5.72,13344
1590677100000,5.72,5.83,5.6901,5.7875,18857
1590678000000,5.78,5.78,5.72,5.76,16049
1590678900000,5.76,5.76,5.72,5.73,3662
1590679800000,5.73,5.73,5.69,5.69,3281
1590680700000,5.73,5.78,5.73,5.76,3200
1590681600000,5.76,5.82,5.76,5.79,28333
1590682500000,5.78,5.81,5.73,5.76,10231
1590683400000,5.76,5.76,5.65,5.65,11993
1590684300000,5.6401,5.65,5.63,5.63,6698
1590685200000,5.6326,5.65,5.56,5.575,5279
1590686100000,5.56,5.5601,5.45,5.495,50847
1590687000000,5.48,5.495,5.435,5.48,19971
1590687900000,5.485,5.51,5.47,5.475,5419
1590688800000,5.48,5.5,5.43,5.43,2414
1590689700000,5.45,5.47,5.39,5.39,16614
1590690600000,5.43,5.43,5.34,5.34,12049
1590691500000,5.34,5.38,5.34,5.34,2325
1590692400000,5.36,5.36,5.25,5.26,38718
1590693300000,5.25,5.285,5.21,5.24,16616
1590694200000,5.24,5.24,5.08,5.15,45637
1590695100000,5.15,5.17,5.03,5.14,57244
1590759000000,5.07,5.33,4.9,5.08,16921
1590759900000,5.1066,5.19,5.07,5.09,9055
1590760800000,5.07,5.08,4.94,5.0,34638
1590761700000,4.97,5.085,4.94,4.96,34913
1590762600000,4.95,5.19,4.92,5.03,43475
1590763500000,5.06,5.21,5.0,5.1,16694
1590764400000,5.055,5.14,5.02,5.06,16922
1590765300000,5.07,5.12,5.07,5.1,6948
1590766200000,5.11,5.11,5.05,5.05,7855
1590767100000,5.03,5.045,5.005,5.01,5461
1590768000000,5.01,5.02,4.99,5.005,3948
1590768900000,5.005,5.02,4.995,4.995,9476
1590769800000,4.99,5.01,4.975,5.01,5140
1590770700000,4.995,5.02,4.98,4.985,8496
1590771600000,5.0,5.06,4.99,4.99,9087
1590772500000,5.02,5.08,5.005,5.07,7597
1590773400000,5.07,5.07,5.0,5.03,8179
1590774300000,5.01,5.01,4.985,5.0,9561
1590775200000,5.0,5.06,4.99,5.06,10393
1590776100000,5.04,5.055,5.0,5.045,13988
1590777000000,5.04,5.05,5.0,5.0,7847
1590777900000,5.03,5.06,4.98,5.06,18756
1590778800000,5.08,5.15,5.0475,5.09,18436
1590779700000,5.09,5.09,5.01,5.03,15471
1590780600000,5.04,5.04,4.98,5.02,27587
1590781500000,5.01,5.16,5.01,5.03,158346
1591018200000,5.17,5.65,5.17,5.37,63597
1591019100000,5.385,5.55,5.36,5.435,24737
1591020000000,5.4836,5.5034,5.35,5.42,15579
1591020900000,5.41,5.49,5.41,5.42,3381
1591021800000,5.42,5.46,5.35,5.43,29831
1591022700000,5.43,5.535,5.43,5.4979,9383
1591023600000,5.5,5.5297,5.45,5.495,11198
1591024500000,5.495,5.6,5.495,5.52,12768
1591025400000,5.54,5.54,5.5057,5.515,2345
1591026300000,5.5,5.58,5.495,5.55,9799
1591027200000,5.54,5.58,5.52,5.5275,43624
1591028100000,5.53,5.57,5.47,5.53,30190
1591029000000,5.55,5.56,5.5,5.54,19256
1591029900000,5.53,5.535,5.48,5.48,5708
1591030800000,5.495,5.53,5.495,5.5,24169
1591031700000,5.5,5.53,5.46,5.5,18638
1591032600000,5.51,5.51,5.49,5.51,5133
1591033500000,5.5,5.505,5.45,5.465,4684
1591034400000,5.48,5.48,5.43,5.43,4400
1591035300000,5.44,5.44,5.35,5.36,31721
1591036200000,5.35,5.365,5.3401,5.35,6832
1591037100000,5.35,5.3632,5.33,5.34,8145
1591038000000,5.34,5.355,5.33,5.34,3912
1591038900000,5.34,5.38,5.305,5.33,33898
1591039800000,5.34,5.375,5.32,5.33,19941
1591040700000,5.325,5.335,5.29,5.32,55791
1591104600000,5.67,5.68,5.42,5.545,41753
1591105500000,5.53,5.58,5.5,5.54,95755
1591106400000,5.515,5.57,5.46,5.53,44278
1591107300000,5.54,5.57,5.5,5.53,68707
1591108200000,5.54,5.54,5.46,5.46,23137
1591109100000,5.49,5.51,5.41,5.498,22804
1591110000000,5.51,5.54,5.49,5.5,4782
1591110900000,5.52,5.52,5.495,5.51,2800
1591111800000,5.51,5.53,5.48,5.52,17083
1591112700000,5.51,5.53,5.49,5.51,11626
1591113600000,5.51,5.52,5.5,5.5,4111
1591114500000,5.49,5.51,5.49,5.51,4455
1591115400000,5.51,5.52,5.5,5.52,9259
1591116300000,5.52,5.52,5.51,5.52,1300
1591117200000,5.515,5.6,5.49,5.53,88596
1591118100000,5.53,5.56,5.49,5.53,58424
1591119000000,5.54,5.54,5.49,5.515,19029
1591119900000,5.51,5.52,5.49,5.495,7428
1591120800000,5.495,5.53,5.47,5.49,8575
1591121700000,5.49,5.52,5.48,5.51,4434
1591122600000,5.52,5.52,5.5,5.52,5154
1591123500000,5.52,5.55,5.5,5.53,23516
1591124400000,5.53,5.54,5.49,5.5,14933
1591125300000,5.485,5.485,5.42,5.44,5450
1591126200000,5.445,5.46,5.44,5.45,8642
1591127100000,5.45,5.5,5.445,5.49,29051
1591191000000,5.67,5.75,5.5,5.51,136423
1591191900000,5.54,5.9622,5.54,5.955,85970
1591192800000,5.98,6.24,5.98,6.24,64355
1591193700000,6.24,6.4218,6.175,6.385,57813
1591194600000,6.37,6.37,6.1964,6.33,29145
1591195500000,6.34,6.35,6.1658,6.235,20574
1591196400000,6.26,6.26,6.13,6.15,23178
1591197300000,6.135,6.155,6.05,6.13,11562
1591198200000,6.12,6.14,6.06,6.13,17611
1591199100000,6.1259,6.1259,5.97,6.1,43484
1591200000000,6.1,6.13,6.08,6.09,5652
1591200900000,6.09,6.11,5.9301,5.95,23942
1591201800000,5.95,6.095,5.93,6.095,12668
1591202700000,6.1,6.105,6.0661,6.105,4489
1591203600000,6.115,6.19,6.115,6.14,12696
1591204500000,6.1406,6.215,6.14,6.19,29654
1591205400000,6.173,6.1998,6.1425,6.17,6409
1591206300000,6.16,6.205,6.15,6.2,4810
1591207200000,6.2,6.24,6.2,6.22,7585
1591208100000,6.22,6.25,6.19,6.235,8397
1591209000000,6.25,6.34,6.22,6.34,22100
1591209900000,6.32,6.42,6.31,6.4,55467
1591210800000,6.3999,6.45,6.3827,6.4,31510
1591211700000,6.41,6.46,6.32,6.32,29947
1591212600000,6.33,6.37,6.25,6.36,68426
1591213500000,6.36,6.38,6.32,6.35,129511
1591277400000,6.3,6.52,6.3,6.48,35582
1591278300000,6.46,6.47,6.34,6.37,23217
1591279200000,6.38,6.47,6.36,6.4396,46226
1591280100000,6.46,6.5,6.36,6.4,22814
1591281000000,6.415,6.43,6.33,6.3699,28506
1591281900000,6.35,6.37,6.33,6.36,17353
1591282800000,6.37,6.43,6.34,6.37,51503
1591283700000,6.3601,6.38,6.17,6.2,60155
1591284600000,6.2,6.27,6.15,6.25,21276
1591285500000,6.2315,6.2999,6.2315,6.27,17329
1591286400000,6.3,6.34,6.3,6.32,5844
1591287300000,6.32,6.43,6.32,6.37,37285
1591288200000,6.36,6.38,6.22,6.245,76364
1591289100000,6.27,6.27,6.21,6.27,7985
1591290000000,6.285,6.3,6.26,6.29,10649
1591290900000,6.3,6.3222,6.26,6.31,6992
1591291800000,6.32,6.3759,6.32,6.365,9732
1591292700000,6.38,6.405,6.34,6.405,22220
1591293600000,6.405,6.405,6.35,6.4,10939
1591294500000,6.41,6.42,6.36,6.4,18751
1591295400000,6.42,6.43,6.35,6.3847,16677
1591296300000,6.3895,6.42,6.32,6.32,21061
1591297200000,6.31,6.365,6.295,6.305,14668
1591298100000,6.3,6.365,6.29,6.355,11117
1591299000000,6.3699,6.4,6.3,6.4,29382
1591299900000,6.39,6.41,6.33,6.34,68626
1591363800000,6.99,7.38,6.99,7.1273,111358
1591364700000,7.115,7.1399,6.75,6.75,121477
1591365600000,6.77,6.86,6.75,6.75,107194
1591366500000,6.76,6.77,6.62,6.665,62763
1591367400000,6.67,6.8499,6.6,6.78,27073
1591368300000,6.79,6.9218,6.78,6.85,63126
1591369200000,6.845,6.93,6.81,6.9275,34628
1591370100000,6.925,7.1017,6.9,7.07,10131
1591371000000,7.09,7.09,6.98,7.015,20995
1591371900000,7.0127,7.015,6.8855,6.905,42620
1591372800000,6.905,6.92,6.85,6.85,15720
1591373700000,6.86,6.88,6.83,6.865,13491
1591374600000,6.865,7.04,6.81,7.04,68242
1591375500000,6.9927,7.16,6.9927,7.16,43235
1591376400000,7.16,7.65,7.09,7.325,168999
1591377300000,7.325,7.4668,7.26,7.465,23774
1591378200000,7.46,7.5,7.34,7.4,22455
1591379100000,7.39,7.53,7.38,7.4357,44507
1591380000000,7.43,7.45,7.29,7.3,14960
1591380900000,7.28,7.33,7.21,7.275,29262
1591381800000,7.28,7.29,7.16,7.2174,32649
1591382700000,7.215,7.215,7.1,7.15,8281
1591383600000,7.1575,7.17,7.1,7.1,9743
1591384500000,7.1199,7.14,7.08,7.14,19837
1591385400000,7.13,7.14,7.02,7.03,36413
1591386300000,7.02,7.07,6.96,7.03,102524
1591623000000,7.5,7.5394,7.17,7.27,123586
1591623900000,7.275,7.35,7.0305,7.07,82532
1591624800000,7.07,7.11,6.96,7.04,49129
1591625700000,7.05,7.08,6.97,7.0,28845
1591626600000,6.995,7.02,6.75,6.91,66120
1591627500000,6.9397,7.01,6.9,7.01,21211
1591628400000,7.015,7.1575,7.01,7.135,48392
1591629300000,7.12,7.1299,7.07,7.07,21751
1591630200000,7.09,7.09,6.97,7.0072,15434
1591631100000,7.0,7.025,6.93,7.025,15749
1591632000000,7.03,7.095,7.03,7.04,14941
1591632900000,7.0638,7.14,7.05,7.11,17562
1591633800000,7.11,7.27,7.1,7.255,25960
1591634700000,7.25,7.34,7.22,7.22,30980
1591635600000,7.2,7.25,7.185,7.185,24497
1591636500000,7.2,7.22,7.16,7.2074,13555
1591637400000,7.19,7.295,7.18,7.27,14991
1591638300000,7.28,7.33,7.25,7.28,17319
1591639200000,7.28,7.335,7.275,7.295,19580
1591640100000,7.3,7.37,7.28,7.32,14796
1591641000000,7.33,7.415,7.315,7.4,19376
1591641900000,7.38,7.4,7.34,7.36,14862
1591642800000,7.36,7.38,7.33,7.33,15554
1591643700000,7.3599,7.425,7.33,7.36,24592
1591644600000,7.365,7.43,7.365,7.43,26646
1591645500000,7.425,7.425,7.32,7.35,151129
1591709400000,7.3,7.46,6.91,7.03,130124
1591710300000,7.08,7.1711,6.95,6.96,173351
1591711200000,6.9502,6.96,6.75,6.77,41206
1591712100000,6.79,6.99,6.79,6.965,37240
1591713000000,6.995,7.095,6.95,7.04,40465
1591713900000,7.0734,7.115,6.97,6.98,24200
1591714800000,6.96,6.97,6.87,6.89,38158
1591715700000,6.87,7.0,6.86,6.97,13747
1591716600000,7.0,7.025,6.93,6.935,9828
1591717500000,6.96,7.01,6.9,6.98,11103
1591718400000,6.97,6.99,6.88,6.895,32582
1591719300000,6.91,6.97,6.88,6.89,37309
1591720200000,6.88,6.905,6.81,6.82,22877
1591721100000,6.82,6.92,6.81,6.91,12130
1591722000000,6.89,6.935,6.87,6.9,12432
1591722900000,6.91,6.98,6.9,6.925,19129
1591723800000,6.925,7.115,6.925,7.115,15586
1591724700000,7.11,7.12,7.06,7.1,10325
1591725600000,7.12,7.2,7.08,7.08,36034
1591726500000,7.08,7.12,7.08,7.11,12890
1591727400000,7.09,7.14,7.06,7.06,13193
1591728300000,7.055,7.13,7.055,7.0775,90677
1591729200000,7.09,7.17,7.08,7.14,29589
1591730100000,7.14,7.17,7.11,7.16,21912
1591731000000,7.1516,7.21,7.13,7.18,41234
1591731900000,7.17,7.19,7.08,7.14,85076
1591795800000,7.25,7.25,6.82,6.93,53594
1591796700000,6.94,7.02,6.78,7.0,67426
1591797600000,6.995,7.05,6.85,6.89,22841
1591798500000,6.895,6.99,6.81,6.98,77593
1591799400000,6.96,7.04,6.9,6.9901,23768
1591800300000,6.99,7.0,6.91,6.95,11899
1591801200000,6.97,7.05,6.96,7.0,26738
