datetime,open,high,low,close,volume
1589474700000,1.62,1.64,1.61,1.64,24655
1589475600000,1.645,1.65,1.61,1.61,8068
1589476500000,1.61,1.65,1.61,1.6495,54419
1589477400000,1.65,1.66,1.635,1.635,62229
1589478300000,1.64,1.64,1.62,1.62,7028
1589479200000,1.62,1.65,1.605,1.63,43027
1589480100000,1.63,1.635,1.62,1.63,9700
1589481000000,1.63,1.63,1.61,1.6177,32489
1589481900000,1.62,1.63,1.61,1.62,8865
1589482800000,1.63,1.64,1.625,1.635,15363
1589483700000,1.63,1.64,1.63,1.63,16072
1589484600000,1.635,1.64,1.62,1.625,13826
1589485500000,1.63,1.65,1.63,1.6484,136868
1589549400000,1.59,1.665,1.5779,1.6622,637817
1589550300000,1.6635,1.69,1.66,1.685,66581
1589551200000,1.67,1.72,1.665,1.7,128175
1589552100000,1.7,1.71,1.68,1.7,30861
1589553000000,1.7001,1.71,1.68,1.688,35327
1589553900000,1.685,1.688,1.655,1.675,30833
1589554800000,1.67,1.68,1.65,1.68,54048
1589555700000,1.68,1.69,1.6758,1.685,9937
1589556600000,1.6813,1.6813,1.63,1.655,74775
1589557500000,1.65,1.66,1.64,1.66,20487
1589558400000,1.655,1.66,1.64,1.64,142815
1589559300000,1.64,1.66,1.625,1.64,41765
1589560200000,1.64,1.645,1.62,1.63,36791
1589561100000,1.63,1.63,1.61,1.615,33809
1589562000000,1.62,1.63,1.62,1.62,14499
1589562900000,1.6202,1.6299,1.61,1.612,28917
1589563800000,1.615,1.64,1.612,1.64,33813
1589564700000,1.64,1.64,1.625,1.6393,15197
1589565600000,1.635,1.65,1.63,1.64,24454
1589566500000,1.635,1.65,1.635,1.64,21961
1589567400000,1.64,1.64,1.62,1.635,45355
1589568300000,1.64,1.66,1.635,1.65,77410
1589569200000,1.65,1.66,1.64,1.65,36917
1589570100000,1.65,1.66,1.64,1.64,26690
1589571000000,1.64,1.64,1.61,1.61,88258
1589571900000,1.61,1.63,1.61,1.63,109095
1589808600000,1.68,1.7,1.675,1.695,91127
1589809500000,1.7,1.7,1.68,1.69,57952
1589810400000,1.69,1.71,1.68,1.68,112962
1589811300000,1.685,1.7,1.68,1.69,53530
1589812200000,1.698,1.71,1.68,1.705,109737
1589813100000,1.7,1.72,1.7,1.71,53703
1589814000000,1.715,1.73,1.7,1.7004,469162
1589814900000,1.7001,1.71,1.6922,1.71,178964
1589815800000,1.705,1.7099,1.69,1.69,81595
1589816700000,1.695,1.7,1.68,1.695,51729
1589817600000,1.695,1.7,1.69,1.69,16143
1589818500000,1.69,1.7,1.68,1.695,61805
1589819400000,1.6914,1.7,1.69,1.695,19470
1589820300000,1.7,1.7,1.69,1.69,41592
1589821200000,1.69,1.72,1.69,1.7101,77064
1589822100000,1.715,1.72,1.71,1.715,38610
1589823000000,1.715,1.78,1.715,1.78,373007
1589823900000,1.78,1.78,1.7711,1.78,31636
1589824800000,1.78,1.78,1.76,1.77,86473
1589825700000,1.77,1.77,1.7537,1.76,117435
1589826600000,1.76,1.8,1.75,1.79,249457
1589827500000,1.79,1.83,1.77,1.815,550982
1589828400000,1.815,1.84,1.81,1.84,203931
1589829300000,1.84,1.85,1.82,1.835,204257
1589830200000,1.8321,1.84,1.82,1.835,132586
1589831100000,1.84,1.85,1.83,1.83,255444
1589895000000,1.82,1.82,1.74,1.78,258231
1589895900000,1.772,1.78,1.74,1.78,89082
1589896800000,1.77,1.79,1.76,1.785,49394
1589897700000,1.785,1.8,1.78,1.795,16359
1589898600000,1.79,1.795,1.74,1.74,92479
1589899500000,1.75,1.775,1.7401,1.765,27177
1589900400000,1.76,1.78,1.76,1.775,32469
1589901300000,1.775,1.795,1.77,1.795,26810
1589902200000,1.795,1.798,1.78,1.79,35976
1589903100000,1.785,1.795,1.77,1.78,40099
1589904000000,1.775,1.78,1.77,1.78,5421
1589904900000,1.7765,1.78,1.755,1.755,21858
1589905800000,1.7584,1.76,1.74,1.755,72909
1589906700000,1.76,1.76,1.74,1.74,23585
1589907600000,1.74,1.75,1.74,1.745,15371
1589908500000,1.7479,1.755,1.74,1.755,25174
1589909400000,1.75,1.76,1.74,1.755,28778
1589910300000,1.76,1.765,1.75,1.765,17199
1589911200000,1.765,1.765,1.75,1.75,45916
1589912100000,1.756,1.76,1.75,1.76,8028
1589913000000,1.76,1.76,1.73,1.735,51541
1589913900000,1.73,1.74,1.68,1.695,141794
1589914800000,1.695,1.73,1.695,1.72,67405
1589915700000,1.72,1.73,1.71,1.71,55806
1589916600000,1.715,1.715,1.68,1.685,175991
1589917500000,1.685,1.69,1.68,1.69,178552
1589981400000,1.72,1.76,1.72,1.7379,763781
1589982300000,1.7366,1.74,1.7,1.74,152126
1589983200000,1.74,1.74,1.73,1.735,52894
1589984100000,1.73,1.74,1.73,1.74,32139
1589985000000,1.7321,1.74,1.73,1.735,13257
1589985900000,1.735,1.74,1.72,1.73,50207
1589986800000,1.725,1.73,1.72,1.7281,47023
1589987700000,1.73,1.73,1.72,1.72,20315
1589988600000,1.7299,1.74,1.7201,1.74,17042
1589989500000,1.735,1.74,1.73,1.73,64772
1589990400000,1.735,1.75,1.72,1.73,520991
1589991300000,1.725,1.73,1.715,1.715,42388
1589992200000,1.72,1.72,1.67,1.675,150484
1589993100000,1.6701,1.6796,1.6,1.635,379545
1589994000000,1.64,1.65,1.63,1.6301,88216
1589994900000,1.64,1.64,1.62,1.63,112777
1589995800000,1.625,1.64,1.625,1.64,83317
1589996700000,1.64,1.65,1.63,1.645,77542
1589997600000,1.645,1.66,1.64,1.6501,70237
1589998500000,1.6564,1.66,1.65,1.66,27105
1589999400000,1.66,1.67,1.655,1.665,23899
1590000300000,1.67,1.68,1.66,1.665,73415
1590001200000,1.6647,1.67,1.65,1.6501,16651
1590002100000,1.655,1.66,1.65,1.66,27022
1590003000000,1.66,1.66,1.64,1.65,65436
1590003900000,1.65,1.65,1.62,1.6384,244247
1590067800000,1.68,1.685,1.62,1.625,170535
1590068700000,1.6264,1.65,1.6198,1.635,469968
1590069600000,1.635,1.64,1.625,1.6355,67796
1590070500000,1.64,1.64,1.62,1.625,79304
1590071400000,1.62,1.625,1.58,1.6,271876
1590072300000,1.595,1.6,1.57,1.585,206020
1590073200000,1.585,1.5879,1.56,1.565,194646
1590074100000,1.565,1.57,1.55,1.55,199542
1590075000000,1.555,1.59,1.55,1.58,243556
1590075900000,1.5773,1.5773,1.56,1.56,31700
1590076800000,1.565,1.58,1.5649,1.58,42957
1590077700000,1.58,1.58,1.5604,1.57,78634
1590078600000,1.565,1.58,1.56,1.575,40008
1590079500000,1.575,1.58,1.55,1.55,115731
1590080400000,1.55,1.56,1.54,1.545,101255
1590081300000,1.547,1.55,1.53,1.535,107706
1590082200000,1.535,1.54,1.53,1.54,93749
1590083100000,1.535,1.54,1.53,1.535,80111
1590084000000,1.5365,1.55,1.5301,1.55,132559
1590084900000,1.5457,1.57,1.54,1.565,67038
1590085800000,1.57,1.575,1.55,1.555,52900
1590086700000,1.555,1.56,1.55,1.555,29483
1590087600000,1.56,1.57,1.55,1.565,27441
1590088500000,1.565,1.57,1.55,1.555,48719
1590089400000,1.555,1.56,1.55,1.55,84232
1590090300000,1.555,1.56,1.55,1.55,372848
1590154200000,1.56,1.6,1.52,1.5279,236036
1590155100000,1.52,1.545,1.5,1.535,374408
1590156000000,1.535,1.535,1.5,1.5,126218
1590156900000,1.5099,1.52,1.5,1.52,146861
1590157800000,1.515,1.53,1.51,1.52,54620
1590158700000,1.52,1.53,1.51,1.515,66200
1590159600000,1.52,1.52,1.5,1.51,93685
1590160500000,1.5112,1.52,1.51,1.51,25557
1590161400000,1.5183,1.5183,1.5,1.5099,35252
1590162300000,1.505,1.52,1.5,1.52,83842
1590163200000,1.51,1.52,1.51,1.51,38865
1590164100000,1.51,1.52,1.51,1.512,27783
1590165000000,1.519,1.53,1.515,1.53,44395
1590165900000,1.525,1.54,1.52,1.52,72322
1590166800000,1.52,1.53,1.52,1.53,29980
1590167700000,1.52,1.535,1.52,1.525,58584
1590168600000,1.525,1.53,1.52,1.525,7409
1590169500000,1.52,1.53,1.51,1.515,45562
1590170400000,1.51,1.52,1.51,1.51,16176
1590171300000,1.515,1.52,1.51,1.515,45018
1590172200000,1.515,1.52,1.5,1.5,44315
1590173100000,1.505,1.51,1.5,1.505,25996
1590174000000,1.505,1.515,1.5,1.5078,100651
1590174900000,1.505,1.51,1.5,1.505,93578
1590175800000,1.5,1.52,1.5,1.508,383505
1590176700000,1.51,1.52,1.5,1.505,568673
1590499800000,1.46,1.56,1.4,1.51,1310755
1590500700000,1.5,1.6188,1.5,1.59,530516
1590501600000,1.59,1.65,1.585,1.585,360867
1590502500000,1.59,1.59,1.52,1.55,405234
1590503400000,1.55,1.575,1.54,1.56,180166
1590504300000,1.56,1.63,1.55,1.5994,372251
1590505200000,1.6,1.625,1.59,1.61,243907
1590506100000,1.61,1.64,1.59,1.64,132578
1590507000000,1.6359,1.69,1.63,1.68,293000
1590507900000,1.6807,1.69,1.675,1.68,154375
1590508800000,1.68,1.69,1.66,1.685,177503
1590509700000,1.685,1.69,1.68,1.68,54704
1590510600000,1.68,1.7296,1.68,1.68,325070
1590511500000,1.68,1.69,1.67,1.685,72207
1590512400000,1.6801,1.7,1.675,1.685,123858
1590513300000,1.685,1.7,1.68,1.6967,46720
1590514200000,1.695,1.7,1.69,1.695,37120
1590515100000,1.695,1.71,1.69,1.695,262923
1590516000000,1.7,1.7,1.69,1.7,89022
1590516900000,1.7,1.7,1.69,1.695,90466
1590517800000,1.695,1.7,1.67,1.6878,87868
1590518700000,1.685,1.69,1.675,1.69,52444
1590519600000,1.69,1.6979,1.68,1.6979,59128
1590520500000,1.6901,1.7,1.69,1.695,116278
1590521400000,1.695,1.7,1.68,1.695,239675
1590522300000,1.7,1.7,1.67,1.68,279330
1590586200000,1.7,1.75,1.695,1.72,562897
1590587100000,1.7225,1.74,1.69,1.705,301898
1590588000000,1.705,1.71,1.67,1.71,191904
1590588900000,1.71,1.72,1.67,1.68,158058
1590589800000,1.69,1.69,1.59,1.625,264765
1590590700000,1.625,1.63,1.61,1.615,98971
1590591600000,1.615,1.635,1.61,1.63,69553
1590592500000,1.628,1.64,1.6,1.64,146629
1590593400000,1.64,1.65,1.64,1.65,141131
1590594300000,1.645,1.67,1.645,1.6639,111720
1590595200000,1.67,1.67,1.66,1.66,39817
1590596100000,1.67,1.67,1.66,1.665,39866
1590597000000,1.665,1.67,1.65,1.655,53844
1590597900000,1.655,1.66,1.65,1.65,29221
1590598800000,1.65,1.65,1.625,1.635,66255
1590599700000,1.635,1.64,1.61,1.615,44639
1590600600000,1.615,1.6175,1.595,1.595,95368
1590601500000,1.595,1.61,1.58,1.59,248332
1590602400000,1.5899,1.6,1.585,1.595,56420
1590603300000,1.595,1.65,1.59,1.635,189862
1590604200000,1.6301,1.658,1.604,1.6199,193102
1590605100000,1.62,1.65,1.62,1.63,193830
1590606000000,1.62,1.63,1.62,1.625,29256
1590606900000,1.625,1.63,1.61,1.615,70617
1590607800000,1.615,1.615,1.6,1.6,78265
1590608700000,1.6,1.61,1.58,1.59,300709
1590672600000,1.59,1.59,1.51,1.5366,283597
1590673500000,1.53,1.55,1.52,1.54,160644
1590674400000,1.5399,1.54,1.53,1.5396,132216
1590675300000,1.5358,1.54,1.53,1.5384,67202
1590676200000,1.535,1.54,1.5317,1.5382,44947
1590677100000,1.535,1.54,1.53,1.53,80922
1590678000000,1.54,1.54,1.53,1.535,50638
1590678900000,1.535,1.54,1.53,1.54,39774
1590679800000,1.535,1.54,1.5,1.505,240497
1590680700000,1.5,1.535,1.5,1.52,383634
1590681600000,1.5137,1.52,1.5,1.51,145657
1590682500000,1.51,1.52,1.505,1.505,63149
1590683400000,1.51,1.525,1.505,1.505,155581
1590684300000,1.51,1.52,1.5,1.505,64196
1590685200000,1.5,1.52,1.5,1.515,57674
1590686100000,1.515,1.53,1.512,1.53,118959
1590687000000,1.525,1.55,1.52,1.545,189974
1590687900000,1.54,1.54,1.51,1.52,85076
1590688800000,1.515,1.52,1.5,1.51,120428
1590689700000,1.505,1.51,1.5,1.505,87124
1590690600000,1.51,1.51,1.5,1.51,137445
1590691500000,1.51,1.52,1.5021,1.51,56870
1590692400000,1.515,1.52,1.48,1.49,506404
1590693300000,1.48,1.5057,1.46,1.495,620679
1590694200000,1.5,1.5,1.46,1.46,308992
1590695100000,1.46,1.48,1.44,1.475,675127
1590759000000,1.49,1.532,1.47,1.5053,182228
1590759900000,1.51,1.52,1.48,1.48,69968
1590760800000,1.4821,1.51,1.48,1.49,118952
1590761700000,1.49,1.52,1.49,1.5,35659
1590762600000,1.5,1.5,1.48,1.488,34385
1590763500000,1.485,1.488,1.47,1.4721,50786
1590764400000,1.48,1.48,1.47,1.475,92714
1590765300000,1.479,1.48,1.47,1.47,21283
1590766200000,1.475,1.475,1.45,1.455,144621
1590767100000,1.46,1.475,1.455,1.475,146822
1590768000000,1.475,1.475,1.4523,1.455,28896
1590768900000,1.45,1.46,1.45,1.455,72730
1590769800000,1.45,1.46,1.45,1.455,19143
1590770700000,1.455,1.46,1.45,1.45,29177
1590771600000,1.45,1.47,1.45,1.465,124525
1590772500000,1.4654,1.47,1.46,1.47,6471
1590773400000,1.46,1.47,1.46,1.4634,50477
1590774300000,1.465,1.475,1.46,1.4601,97607
1590775200000,1.4658,1.4699,1.45,1.455,93924
1590776100000,1.455,1.47,1.455,1.465,55660
1590777000000,1.465,1.47,1.46,1.46,33770
1590777900000,1.465,1.47,1.4521,1.465,63368
1590778800000,1.465,1.53,1.4639,1.53,189003
1590779700000,1.525,1.53,1.5,1.5,65360
1590780600000,1.5035,1.52,1.5,1.505,58115
1590781500000,1.505,1.52,1.5,1.51,199062
1591018200000,1.5,1.5,1.45,1.5,141906
1591019100000,1.49,1.495,1.47,1.47,225593
1591020000000,1.47,1.47,1.46,1.46,101975
1591020900000,1.465,1.47,1.45,1.4592,70957
1591021800000,1.45,1.46,1.45,1.45,108485
1591022700000,1.45,1.46,1.45,1.45,46136
1591023600000,1.45,1.46,1.43,1.435,287283
1591024500000,1.43,1.44,1.43,1.435,124338
1591025400000,1.438,1.4499,1.43,1.4487,252796
1591026300000,1.445,1.45,1.43,1.4395,86417
1591027200000,1.435,1.46,1.43,1.46,187346
1591028100000,1.46,1.49,1.46,1.46,111087
1591029000000,1.46,1.47,1.46,1.465,17149
1591029900000,1.468,1.48,1.46,1.4658,37196
1591030800000,1.465,1.48,1.465,1.475,11200
1591031700000,1.47,1.485,1.47,1.475,55124
1591032600000,1.475,1.48,1.4725,1.475,11060
1591033500000,1.475,1.49,1.4725,1.4828,38394
1591034400000,1.485,1.495,1.48,1.495,29530
1591035300000,1.4944,1.5,1.475,1.48,57921
1591036200000,1.475,1.48,1.47,1.475,77701
1591037100000,1.4764,1.49,1.47,1.485,52423
1591038000000,1.49,1.49,1.48,1.485,14013
1591038900000,1.49,1.49,1.48,1.49,26804
1591039800000,1.485,1.49,1.48,1.485,50707
1591040700000,1.49,1.49,1.46,1.465,253794
1591104600000,1.5,1.5,1.46,1.47,117891
1591105500000,1.47,1.4787,1.4,1.41,594425
1591106400000,1.41,1.49,1.41,1.48,444565
1591107300000,1.4731,1.48,1.46,1.46,176726
1591108200000,1.465,1.47,1.46,1.465,23712
1591109100000,1.465,1.465,1.45,1.46,64862
1591110000000,1.46,1.46,1.44,1.44,59380
1591110900000,1.44,1.5,1.44,1.5,366348
1591111800000,1.5,1.5,1.49,1.495,68210
1591112700000,1.495,1.5,1.49,1.495,81130
1591113600000,1.49,1.49,1.48,1.49,96108
1591114500000,1.485,1.49,1.4802,1.49,18333
1591115400000,1.49,1.49,1.48,1.49,16236
1591116300000,1.49,1.49,1.465,1.4665,112808
1591117200000,1.468,1.47,1.46,1.465,32837
1591118100000,1.465,1.47,1.46,1.47,29260
1591119000000,1.47,1.49,1.468,1.49,131446
1591119900000,1.49,1.49,1.482,1.49,12908
1591120800000,1.49,1.49,1.48,1.49,27085
1591121700000,1.49,1.49,1.4816,1.49,28209
1591122600000,1.49,1.49,1.46,1.47,212736
1591123500000,1.4675,1.48,1.465,1.48,49400
1591124400000,1.48,1.49,1.46,1.47,55874
1591125300000,1.48,1.48,1.47,1.475,26428
1591126200000,1.48,1.48,1.47,1.475,37716
1591127100000,1.478,1.49,1.46,1.48,256553
1591191000000,1.68,1.68,1.5399,1.5579,1622798
1591191900000,1.555,1.58,1.48,1.51,1340147
1591192800000,1.51,1.56,1.49,1.535,585579
1591193700000,1.535,1.55,1.5,1.545,754308
1591194600000,1.55,1.55,1.53,1.535,181660
1591195500000,1.53,1.54,1.52,1.5369,319045
1591196400000,1.5365,1.5383,1.53,1.535,54708
1591197300000,1.535,1.54,1.52,1.525,234624
1591198200000,1.52,1.53,1.52,1.52,151871
1591199100000,1.52,1.53,1.52,1.53,86019
1591200000000,1.52,1.53,1.52,1.52,132207
1591200900000,1.525,1.53,1.52,1.525,99712
1591201800000,1.53,1.54,1.525,1.535,184455
1591202700000,1.54,1.54,1.53,1.535,77911
1591203600000,1.535,1.54,1.53,1.54,59127
1591204500000,1.54,1.54,1.53,1.54,161788
1591205400000,1.54,1.54,1.53,1.54,107945
1591206300000,1.535,1.57,1.535,1.57,318319
1591207200000,1.57,1.57,1.56,1.57,96835
1591208100000,1.565,1.57,1.56,1.56,81967
1591209000000,1.565,1.57,1.56,1.5627,71549
1591209900000,1.56,1.57,1.55,1.555,291824
1591210800000,1.56,1.56,1.55,1.56,148788
1591211700000,1.555,1.56,1.55,1.555,89631
1591212600000,1.555,1.56,1.55,1.555,136367
1591213500000,1.555,1.56,1.54,1.54,442182
1591277400000,1.5,1.52,1.45,1.475,642214
1591278300000,1.478,1.48,1.45,1.47,551473
1591279200000,1.465,1.52,1.4621,1.5179,295205
1591280100000,1.52,1.5479,1.51,1.5108,257340
1591281000000,1.515,1.53,1.492,1.5,376728
1591281900000,1.495,1.52,1.475,1.52,417457
1591282800000,1.52,1.52,1.48,1.49,151077
1591283700000,1.489,1.51,1.48,1.495,70333
1591284600000,1.495,1.51,1.495,1.5,58290
1591285500000,1.505,1.51,1.49,1.495,109083
1591286400000,1.49,1.51,1.49,1.5038,86001
1591287300000,1.505,1.505,1.49,1.495,40592
1591288200000,1.5,1.51,1.49,1.5,121657
1591289100000,1.495,1.51,1.49,1.51,68058
1591290000000,1.505,1.51,1.5,1.505,47240
1591290900000,1.505,1.51,1.5034,1.505,21364
1591291800000,1.505,1.515,1.5,1.505,151909
1591292700000,1.5,1.51,1.5,1.505,64111
1591293600000,1.505,1.51,1.5,1.5079,72618
1591294500000,1.505,1.51,1.49,1.496186,202275
1591295400000,1.4957,1.51,1.49,1.5,109059
1591296300000,1.5,1.51,1.49,1.49,127297
1591297200000,1.49,1.4953,1.48,1.485,105719
1591298100000,1.485,1.51,1.47,1.505,259444
1591299000000,1.51,1.52,1.505,1.515,149334
1591299900000,1.515,1.52,1.49,1.51,532377
1591363800000,1.58,1.62,1.57,1.595,456058
1591364700000,1.6,1.61,1.57,1.57,478971
1591365600000,1.5711,1.6,1.57,1.6,185853
1591366500000,1.5989,1.6,1.56,1.6,280981
1591367400000,1.595,1.61,1.59,1.61,131269
1591368300000,1.605,1.62,1.59,1.59,331062
1591369200000,1.592,1.6,1.58,1.6,121821
1591370100000,1.59,1.6,1.58,1.585,149597
1591371000000,1.59,1.6,1.58,1.58,97427
1591371900000,1.58,1.59,1.58,1.58,75580
1591372800000,1.59,1.6,1.58,1.595,134972
1591373700000,1.59,1.6,1.59,1.59,96395
1591374600000,1.6,1.62,1.59,1.62,309889
1591375500000,1.62,1.62,1.6,1.62,275712
1591376400000,1.615,1.62,1.61,1.61,75513
1591377300000,1.61,1.62,1.61,1.61,99739
1591378200000,1.62,1.62,1.61,1.615,78248
1591379100000,1.61,1.62,1.61,1.61,53336
1591380000000,1.62,1.63,1.61,1.61,296086
1591380900000,1.61,1.6101,1.59,1.595,135628
1591381800000,1.59,1.6,1.55,1.55,273827
1591382700000,1.55,1.58,1.55,1.58,172907
1591383600000,1.575,1.58,1.55,1.55,111988
1591384500000,1.55,1.56,1.53,1.54,174694
1591385400000,1.545,1.55,1.53,1.53,133296
1591386300000,1.53,1.54,1.53,1.54,313490
1591623000000,1.61,1.63,1.59,1.62,739813
1591623900000,1.62,1.62,1.56,1.604,593620
1591624800000,1.6,1.65,1.59,1.65,469821
1591625700000,1.6465,1.69,1.6465,1.69,646338
1591626600000,1.688,1.69,1.65,1.69,641653
1591627500000,1.688,1.69,1.67,1.685,184880
1591628400000,1.685,1.69,1.68,1.685,216544
1591629300000,1.685,1.69,1.68,1.685,225161
1591630200000,1.685,1.69,1.65,1.6521,249608
1591631100000,1.655,1.66,1.65,1.655,145516
1591632000000,1.655,1.66,1.635,1.64,227665
1591632900000,1.6447,1.65,1.63,1.63,123760
1591633800000,1.63,1.64,1.63,1.635,146944
1591634700000,1.631,1.64,1.61,1.615,124044
1591635600000,1.615,1.63,1.61,1.625,182635
1591636500000,1.6258,1.63,1.62,1.62,42634
1591637400000,1.62,1.66,1.62,1.655,130999
1591638300000,1.66,1.66,1.6338,1.65,165847
1591639200000,1.6489,1.7,1.64,1.7,652610
1591640100000,1.7,1.82,1.69,1.7824,2022347
1591641000000,1.785,1.8,1.74,1.785,738538
1591641900000,1.788,1.79,1.74,1.7433,204220
1591642800000,1.7436,1.745,1.685,1.715,446931
1591643700000,1.7135,1.77,1.71,1.77,308652
1591644600000,1.768,1.78,1.76,1.765,229857
1591645500000,1.765,1.78,1.76,1.77,550868
1591709400000,1.74,1.76,1.66,1.6747,665304
1591710300000,1.68,1.69,1.64,1.6899,571063
1591711200000,1.6863,1.6863,1.61,1.6267,392821
1591712100000,1.6201,1.63,1.62,1.6282,161786
1591713000000,1.625,1.65,1.61,1.65,272208
1591713900000,1.65,1.66,1.64,1.64,133159
1591714800000,1.64,1.6499,1.63,1.635,161478
1591715700000,1.635,1.64,1.63,1.63,95558
1591716600000,1.6367,1.67,1.62,1.67,296025
1591717500000,1.665,1.68,1.66,1.66,165716
1591718400000,1.665,1.67,1.66,1.66,99418
1591719300000,1.665,1.67,1.63,1.635,194133
1591720200000,1.635,1.665,1.63,1.65,121132
1591721100000,1.65,1.65,1.63,1.63,98595
1591722000000,1.635,1.64,1.63,1.63,90037
1591722900000,1.635,1.66,1.63,1.66,160506
1591723800000,1.66,1.67,1.65,1.67,71245
1591724700000,1.67,1.67,1.66,1.66,79335
1591725600000,1.66,1.665,1.64,1.64,146290
1591726500000,1.64,1.65,1.64,1.64,74582
1591727400000,1.64,1.65,1.63,1.63,70539
1591728300000,1.6399,1.65,1.63,1.645,145089
1591729200000,1.65,1.665,1.645,1.65,107766
1591730100000,1.65,1.66,1.64,1.645,153750
1591731000000,1.645,1.65,1.63,1.63,199355
1591731900000,1.63,1.64,1.63,1.64,490807
1591795800000,1.68,1.68,1.59,1.595,366819
1591796700000,1.595,1.6,1.56,1.585,445469
1591797600000,1.59,1.605,1.57,1.575,286312
1591798500000,1.57,1.605,1.54,1.585,476450
1591799400000,1.59,1.6,1.58,1.585,62421
1591800300000,1.585,1.5963,1.57,1.5963,139959
1591801200000,1.5999,1.6,1.59,1.59,67112
1591802100000,1.595,1.69,1.59,1.6801,504361
1591803000000,1.685,1.77,1.66,1.73,959758
1591803900000,1.7273,1.8,1.71,1.74,853986
1591804800000,1.74,1.85,1.73,1.815,1632532
1591805700000,1.8164,1.82,1.7646,1.775,869208
1591806600000,1.7791,1.78,1.73,1.745,391526
1591807500000,1.745,1.8,1.74,1.785,523014
1591808400000,1.785,1.8,1.78,1.795,226367
1591809300000,1.79,1.8,1.77,1.79,307750
1591810200000,1.795,1.795,1.77,1.775,180274
1591811100000,1.775,1.835,1.7701,1.78,904322
1591812000000,1.78,1.82,1.775,1.805,150306
1591812900000,1.8,1.82,1.77,1.78,301410
1591813800000,1.78,1.78,1.705,1.73,265669
1591814700000,1.72,1.73,1.66,1.68,294967
1591815600000,1.675,1.71,1.66,1.71,227343
1591816500000,1.71,1.71,1.67,1.69,133711
1591817400000,1.69,1.69,1.67,1.67,136704
1591818300000,1.68,1.71,1.67,1.67,493254
1591882200000,1.6,1.69,1.58,1.67,329309
1591883100000,1.6601,1.7199,1.6601,1.7,260583
1591884000000,1.6965,1.7459,1.68,1.728,396091
1591884900000,1.725,1.78,1.725,1.74,343859
1591885800000,1.7399,1.7599,1.705,1.71,218894
1591886700000,1.705,1.71,1.66,1.67,305494
1591887600000,1.675,1.6799,1.62,1.63,249455
1591888500000,1.63,1.665,1.6201,1.645,170872
1591889400000,1.645,1.66,1.62,1.62,130303
1591890300000,1.62,1.65,1.62,1.64,143095
1591891200000,1.64,1.65,1.625,1.635,117015
1591892100000,1.6354,1.6366,1.62,1.6202,69643
1591893000000,1.62,1.63,1.62,1.63,35099
1591893900000,1.625,1.63,1.6,1.6008,220488
1591894800000,1.6099,1.62,1.605,1.62,64976
1591895700000,1.62,1.63,1.6,1.605,309837
1591896600000,1.61,1.625,1.605,1.615,79713
1591897500000,1.615,1.62,1.6,1.62,75184
1591898400000,1.615,1.62,1.61,1.62,19196
1591899300000,1.61,1.635,1.61,1.63,45807
1591900200000,1.63,1.63,1.6,1.6,71246
1591901100000,1.605,1.61,1.58,1.5901,348480
1591902000000,1.5941,1.6,1.56,1.565,433878
1591902900000,1.5601,1.565,1.54,1.545,430406
1591903800000,1.55,1.5799,1.54,1.57,141217
1591904700000,1.57,1.57,1.54,1.55,345501
1591968600000,1.63,1.64,1.59,1.6,400063
1591969500000,1.5993,1.605,1.58,1.6,130243
1591970400000,1.6,1.605,1.58,1.5859,130479
1591971300000,1.585,1.59,1.57,1.58,189956
1591972200000,1.58,1.595,1.56,1.577,123188
1591973100000,1.58,1.6,1.5764,1.58,174870
1591974000000,1.585,1.59,1.55,1.57,178712
1591974900000,1.5702,1.577,1.55,1.5663,69950
1591975800000,1.565,1.58,1.5639,1.57,29745
1591976700000,1.565,1.5879,1.5601,1.5879,28465
1591977600000,1.5805,1.61,1.58,1.6,241002
1591978500000,1.6,1.61,1.59,1.5978,298637
1591979400000,1.6,1.605,1.59,1.5999,65630
1591980300000,1.59,1.6,1.59,1.59,25767
1591981200000,1.59,1.6,1.59,1.595,86801
1591982100000,1.595,1.6,1.59,1.595,26836
1591983000000,1.59,1.6,1.56,1.575,110862
1591983900000,1.575,1.575,1.55,1.5643,130722
1591984800000,1.57,1.57,1.55,1.56,114233
1591985700000,1.56,1.57,1.555,1.5699,41995
1591986600000,1.56,1.575,1.56,1.568,52724
