datetime,open,high,low,close,volume
1589291100000,9.03,9.14,8.96,9.125,120801
1589292000000,9.13,9.1984,9.1,9.195,151605
1589292900000,9.195,9.265,9.19,9.23,85703
1589293800000,9.235,9.3,9.19,9.29,142472
1589294700000,9.295,9.32,9.26,9.28,79318
1589295600000,9.29,9.29,9.225,9.24,91479
1589296500000,9.23,9.28,9.23,9.26,38266
1589297400000,9.26,9.26,9.135,9.18,132065
1589298300000,9.18,9.18,9.11,9.11,70978
1589299200000,9.11,9.13,9.06,9.085,117455
1589300100000,9.09,9.0992,9.065,9.07,32794
1589301000000,9.07,9.08,9.05,9.06,32129
1589301900000,9.065,9.11,9.06,9.09,32283
1589302800000,9.0916,9.135,9.08,9.115,46948
1589303700000,9.11,9.11,9.06,9.1,35059
1589304600000,9.1,9.1,9.06,9.06,21911
1589305500000,9.06,9.095,9.06,9.09,28071
1589306400000,9.09,9.11,9.07,9.08,22898
1589307300000,9.07,9.07,9.01,9.01,47395
1589308200000,9.01,9.01,8.96,8.99,72206
1589309100000,8.99,9.0,8.97,8.99,35146
1589310000000,8.99,8.99,8.96,8.965,45216
1589310900000,8.97,8.99,8.92,8.95,71291
1589311800000,8.95,8.96,8.86,8.89,105245
1589312700000,8.885,8.925,8.86,8.9,218779
1589376600000,9.11,9.11,8.86,9.05,266016
1589377500000,9.02,9.025,8.865,8.87,209878
1589378400000,8.8616,8.93,8.79,8.8,115710
1589379300000,8.8,8.92,8.8,8.9,73553
1589380200000,8.9122,8.97,8.91,8.9133,63333
1589381100000,8.92,8.93,8.825,8.83,93417
1589382000000,8.84,8.87,8.785,8.85,68919
1589382900000,8.86,8.8819,8.815,8.86,35539
1589383800000,8.86,8.92,8.82,8.82,67088
1589384700000,8.82,8.825,8.7,8.7,149857
1589385600000,8.7,8.725,8.59,8.63,163441
1589386500000,8.62,8.64,8.46,8.56,351307
1589387400000,8.57,8.64,8.5501,8.6277,63130
1589388300000,8.63,8.68,8.61,8.66,33025
1589389200000,8.655,8.655,8.555,8.62,70177
1589390100000,8.62,8.67,8.6,8.64,44463
1589391000000,8.64,8.655,8.6,8.62,40282
1589391900000,8.62,8.65,8.61,8.63,44250
1589392800000,8.615,8.64,8.555,8.635,43972
1589393700000,8.63,8.64,8.6,8.61,31877
1589394600000,8.62,8.62,8.5784,8.59,47469
1589395500000,8.6,8.63,8.5899,8.605,24443
1589396400000,8.61,8.6696,8.61,8.64,52866
1589397300000,8.63,8.65,8.59,8.63,43477
1589398200000,8.635,8.73,8.625,8.72,73025
1589399100000,8.71,8.765,8.71,8.74,180700
1589463000000,8.69,8.72,8.48,8.63,382434
1589463900000,8.65,8.68,8.51,8.58,436670
1589464800000,8.58,8.88,8.5784,8.86,323753
1589465700000,8.86,8.925,8.84,8.86,248564
1589466600000,8.8538,8.91,8.82,8.87,196350
1589467500000,8.87,8.9187,8.84,8.875,159934
1589468400000,8.88,8.94,8.8416,8.9,96550
1589469300000,8.9084,8.9712,8.8603,8.89,82924
1589470200000,8.89,8.9,8.85,8.9,59262
1589471100000,8.89,8.92,8.88,8.9,107992
1589472000000,8.91,8.9701,8.9,8.925,74996
1589472900000,8.93,8.95,8.88,8.905,48719
1589473800000,8.895,8.91,8.88,8.89,17355
1589474700000,8.9008,8.905,8.85,8.85,58881
1589475600000,8.86,8.88,8.81,8.865,56738
1589476500000,8.85,8.89,8.84,8.88,19691
1589477400000,8.88,8.8898,8.8,8.82,27452
1589478300000,8.825,8.85,8.8,8.81,17283
1589479200000,8.8022,8.835,8.78,8.8299,46943
1589480100000,8.83,8.84,8.81,8.8253,20071
1589481000000,8.83,8.83,8.7916,8.815,22997
1589481900000,8.815,8.86,8.815,8.85,27442
1589482800000,8.85,8.8899,8.8418,8.88,46942
1589483700000,8.885,8.93,8.87,8.87,49506
1589484600000,8.875,8.895,8.8419,8.89,122540
1589485500000,8.89,8.925,8.89,8.91,173882
1589549400000,9.3,9.32,9.03,9.15,473328
1589550300000,9.15,9.24,9.1199,9.21,182473
1589551200000,9.22,9.23,9.115,9.19,159058
1589552100000,9.19,9.2299,9.1831,9.22,179056
1589553000000,9.22,9.29,9.21,9.235,243363
1589553900000,9.23,9.24,9.15,9.2,95658
1589554800000,9.19,9.27,9.17,9.225,114050
1589555700000,9.22,9.26,9.17,9.23,119155
1589556600000,9.24,9.27,9.225,9.255,88428
1589557500000,9.26,9.31,9.255,9.305,135777
1589558400000,9.3,9.33,9.28,9.32,85136
1589559300000,9.32,9.35,9.29,9.29,77620
1589560200000,9.28,9.32,9.26,9.3,41525
1589561100000,9.3,9.3001,9.25,9.29,42035
1589562000000,9.3,9.325,9.29,9.3201,24562
1589562900000,9.325,9.355,9.308,9.35,108394
1589563800000,9.34,9.35,9.285,9.34,39991
1589564700000,9.34,9.35,9.28,9.285,40085
1589565600000,9.28,9.295,9.2,9.215,76939
1589566500000,9.22,9.27,9.21,9.27,45066
1589567400000,9.26,9.27,9.185,9.21,45059
1589568300000,9.2069,9.26,9.2,9.25,66129
1589569200000,9.26,9.295,9.24,9.29,38489
1589570100000,9.29,9.32,9.27,9.3184,61228
1589571000000,9.32,9.34,9.3,9.34,113171
1589571900000,9.34,9.37,9.31,9.32,408067
1589808600000,9.57,9.57,9.342,9.35,458049
1589809500000,9.36,9.365,9.155,9.2691,265181
1589810400000,9.27,9.36,9.26,9.35,104820
1589811300000,9.35,9.3898,9.325,9.35,98291
1589812200000,9.35,9.357,9.3,9.335,67128
1589813100000,9.34,9.35,9.3,9.3427,59685
1589814000000,9.34,9.34,9.215,9.22,47218
1589814900000,9.215,9.215,9.01,9.01,242658
1589815800000,9.01,9.05,8.96,9.0,179149
1589816700000,9.0,9.0299,8.9899,9.0299,61433
1589817600000,9.03,9.06,9.0079,9.04,70146
1589818500000,9.04,9.05,8.96,8.99,62649
1589819400000,8.9816,9.03,8.9788,8.9788,59103
1589820300000,8.9784,8.99,8.925,8.94,46947
1589821200000,8.94,8.9555,8.91,8.91,53505
1589822100000,8.91,8.91,8.87,8.885,139725
1589823000000,8.885,8.9,8.865,8.875,89755
1589823900000,8.8799,8.89,8.87,8.885,67435
1589824800000,8.885,8.97,8.88,8.96,105543
1589825700000,8.96,9.0,8.945,8.955,48988
1589826600000,8.96,8.98,8.93,8.945,55231
1589827500000,8.945,8.95,8.895,8.9,31863
1589828400000,8.8982,8.93,8.87,8.87,41597
1589829300000,8.88,8.89,8.86,8.865,48405
1589830200000,8.87,8.88,8.86,8.87,146376
1589831100000,8.86,8.8684,8.81,8.82,282391
1589895000000,9.22,9.43,9.1,9.39,538915
1589895900000,9.38,9.51,9.36,9.45,309269
1589896800000,9.44,9.44,9.28,9.355,201873
1589897700000,9.36,9.43,9.32,9.41,145053
1589898600000,9.405,9.4494,9.36,9.44,114718
1589899500000,9.45,9.525,9.44,9.5116,182022
1589900400000,9.51,9.515,9.36,9.4,91230
1589901300000,9.395,9.42,9.365,9.39,67757
1589902200000,9.3848,9.39,9.32,9.39,70198
1589903100000,9.4,9.46,9.395,9.455,74190
1589904000000,9.45,9.4587,9.4192,9.4287,41437
1589904900000,9.43,9.475,9.41,9.4516,94577
1589905800000,9.455,9.49,9.455,9.49,55475
1589906700000,9.485,9.51,9.47,9.475,64965
1589907600000,9.4716,9.5,9.46,9.47,38482
1589908500000,9.47,9.55,9.47,9.5404,155231
1589909400000,9.54,9.54,9.47,9.475,99433
1589910300000,9.48,9.57,9.48,9.565,116692
1589911200000,9.5616,9.62,9.5616,9.585,138676
1589912100000,9.59,9.595,9.56,9.5943,91045
1589913000000,9.59,9.62,9.56,9.6,85111
1589913900000,9.6,9.61,9.52,9.525,104819
1589914800000,9.53,9.6,9.525,9.5537,95552
1589915700000,9.55,9.57,9.5,9.56,106908
1589916600000,9.55,9.61,9.52,9.52,200371
1589917500000,9.525,9.55,9.455,9.53,365690
1589981400000,9.73,9.74,9.48,9.5,367791
1589982300000,9.505,9.595,9.425,9.595,195658
1589983200000,9.6,9.61,9.52,9.56,174885
1589984100000,9.55,9.57,9.51,9.5399,70336
1589985000000,9.53,9.54,9.37,9.38,192411
1589985900000,9.3743,9.41,9.34,9.38,77207
1589986800000,9.375,9.42,9.33,9.3377,103723
1589987700000,9.34,9.43,9.33,9.41,37556
1589988600000,9.41,9.415,9.37,9.4,45367
1589989500000,9.41,9.41,9.37,9.38,43114
1589990400000,9.37,9.4,9.37,9.39,42502
1589991300000,9.395,9.405,9.37,9.3984,70954
1589992200000,9.395,9.41,9.3798,9.39,30296
1589993100000,9.38,9.39,9.3584,9.39,33627
1589994000000,9.39,9.42,9.385,9.385,28992
1589994900000,9.385,9.4,9.37,9.4,36326
1589995800000,9.4,9.44,9.395,9.425,47874
1589996700000,9.4246,9.5,9.4246,9.45,56564
1589997600000,9.44,9.51,9.42,9.48,64652
1589998500000,9.475,9.48,9.435,9.44,27587
1589999400000,9.435,9.435,9.33,9.3601,146391
1590000300000,9.37,9.415,9.365,9.41,39201
1590001200000,9.4,9.41,9.34,9.34,36736
1590002100000,9.345,9.38,9.34,9.38,38883
1590003000000,9.3784,9.45,9.3784,9.44,92241
1590003900000,9.43,9.445,9.4,9.4,192246
1590067800000,9.23,9.29,9.15,9.235,166107
1590068700000,9.24,9.255,9.16,9.24,127287
1590069600000,9.23,9.235,9.01,9.04,228772
1590070500000,9.03,9.09,8.98,9.06,151497
1590071400000,9.0645,9.07,8.9,8.93,241746
1590072300000,8.92,8.96,8.875,8.94,145202
1590073200000,8.93,9.05,8.91,9.05,92703
1590074100000,9.05,9.05,8.9699,8.98,70222
1590075000000,8.98,9.05,8.945,9.01,38512
1590075900000,9.005,9.07,9.005,9.07,68464
1590076800000,9.07,9.13,9.04,9.06,85072
1590077700000,9.065,9.1,9.04,9.095,29766
1590078600000,9.09,9.105,9.06,9.07,56113
1590079500000,9.07,9.07,9.04,9.04,29096
1590080400000,9.04,9.07,9.02,9.04,21556
1590081300000,9.04,9.065,9.005,9.015,20902
1590082200000,9.02,9.04,9.0,9.035,19145
1590083100000,9.04,9.06,9.02,9.05,18684
1590084000000,9.055,9.08,9.04,9.075,34161
1590084900000,9.07,9.0954,9.07,9.09,26119
1590085800000,9.095,9.105,9.075,9.1,30593
1590086700000,9.1,9.11,9.07,9.095,34852
1590087600000,9.1,9.12,9.09,9.1,36394
1590088500000,9.1,9.12,9.08,9.095,35789
1590089400000,9.095,9.1,9.045,9.065,72685
1590090300000,9.065,9.09,9.04,9.04,203201
1590154200000,9.15,9.2,9.08,9.165,200445
1590155100000,9.165,9.285,9.125,9.215,168735
1590156000000,9.21,9.22,9.11,9.15,139051
1590156900000,9.15,9.15,9.0477,9.0611,68325
1590157800000,9.06,9.1164,9.0299,9.08,64551
1590158700000,9.085,9.16,9.085,9.13,56391
1590159600000,9.12,9.1976,9.11,9.19,35598
1590160500000,9.19,9.19,9.11,9.13,54404
1590161400000,9.14,9.145,9.09,9.115,43021
1590162300000,9.12,9.13,9.0598,9.06,26108
1590163200000,9.05,9.075,9.025,9.07,66307
1590164100000,9.06,9.07,9.04,9.068,68848
1590165000000,9.07,9.08,9.01,9.03,38951
1590165900000,9.0374,9.04,9.0,9.01,76477
1590166800000,9.0,9.02,9.0,9.013,26749
1590167700000,9.02,9.03,8.99,8.99,37021
1590168600000,8.995,9.005,8.96,8.9681,42730
1590169500000,8.96,8.98,8.96,8.96,35358
1590170400000,8.97,8.98,8.94,8.97,40892
1590171300000,8.97,9.0152,8.96,9.01,17520
1590172200000,9.005,9.0357,9.0,9.021,41554
1590173100000,9.03,9.04,9.0122,9.04,14261
1590174000000,9.04,9.05,9.01,9.02,28463
1590174900000,9.02,9.02,8.96,8.97,72698
1590175800000,8.97,9.01,8.955,9.0,58604
1590176700000,9.01,9.01,8.98,8.99,148756
1590499800000,9.0,9.0,8.6316,8.73,404406
1590500700000,8.73,8.8,8.61,8.61,200350
1590501600000,8.61,8.64,8.51,8.5299,230470
1590502500000,8.53,8.61,8.53,8.57,115242
1590503400000,8.575,8.58,8.51,8.54,96623
1590504300000,8.53,8.58,8.515,8.5199,62945
1590505200000,8.5159,8.59,8.5159,8.57,46439
1590506100000,8.57,8.61,8.555,8.595,49818
1590507000000,8.59,8.66,8.5857,8.62,70254
1590507900000,8.62,8.6484,8.5833,8.6221,114181
1590508800000,8.63,8.64,8.565,8.57,51846
1590509700000,8.57,8.57,8.53,8.53,62931
1590510600000,8.53,8.555,8.515,8.555,42444
1590511500000,8.5512,8.56,8.535,8.56,28710
1590512400000,8.5599,8.58,8.55,8.55,29863
1590513300000,8.555,8.625,8.555,8.625,40027
1590514200000,8.62,8.635,8.605,8.62,37388
1590515100000,8.62,8.64,8.61,8.625,35173
1590516000000,8.63,8.65,8.62,8.625,30729
1590516900000,8.63,8.65,8.61,8.65,49462
1590517800000,8.65,8.66,8.63,8.6384,30562
1590518700000,8.635,8.64,8.61,8.63,24703
1590519600000,8.63,8.635,8.57,8.59,55839
1590520500000,8.59,8.6,8.53,8.53,43572
1590521400000,8.535,8.54,8.5,8.5,167002
1590522300000,8.5,8.525,8.48,8.5,309048
1590586200000,8.23,8.36,8.12,8.13,399617
1590587100000,8.14,8.25,8.1324,8.225,201629
1590588000000,8.22,8.29,8.175,8.2,146042
1590588900000,8.2,8.44,8.2,8.42,189871
1590589800000,8.42,8.45,8.3,8.3,115260
1590590700000,8.3,8.37,8.22,8.36,291501
1590591600000,8.36,8.37,8.2784,8.28,99801
1590592500000,8.28,8.41,8.28,8.38,63717
1590593400000,8.39,8.39,8.29,8.29,87858
1590594300000,8.29,8.29,8.23,8.23,47628
1590595200000,8.24,8.4,8.24,8.39,33309
1590596100000,8.4,8.46,8.3812,8.415,69283
1590597000000,8.42,8.458,8.38,8.39,72609
1590597900000,8.39,8.45,8.38,8.44,70863
1590598800000,8.44,8.48,8.43,8.47,27313
1590599700000,8.48,8.535,8.4784,8.51,40347
1590600600000,8.5,8.505,8.46,8.505,35609
1590601500000,8.48,8.53,8.48,8.52,50435
1590602400000,8.52,8.54,8.505,8.51,44906
1590603300000,8.51,8.55,8.5,8.55,62455
1590604200000,8.5481,8.59,8.5481,8.55,40050
1590605100000,8.5599,8.6,8.5599,8.6,38855
1590606000000,8.6,8.6084,8.55,8.5911,36433
1590606900000,8.6,8.6,8.55,8.585,60562
1590607800000,8.59,8.595,8.55,8.555,55402
1590608700000,8.555,8.59,8.545,8.59,289704
1590672600000,8.78,8.84,8.66,8.8066,198397
1590673500000,8.82,8.85,8.66,8.665,99423
1590674400000,8.67,8.69,8.58,8.67,95138
1590675300000,8.67,8.71,8.61,8.6933,59679
1590676200000,8.7,8.77,8.67,8.72,63358
1590677100000,8.72,8.755,8.7,8.72,78501
1590678000000,8.72,8.74,8.645,8.65,78948
1590678900000,8.64,8.67,8.6,8.63,56141
1590679800000,8.64,8.64,8.52,8.55,84442
1590680700000,8.5499,8.57,8.53,8.555,51176
1590681600000,8.56,8.57,8.5,8.56,106925
1590682500000,8.56,8.565,8.4781,8.5,50868
1590683400000,8.5,8.53,8.48,8.48,48554
1590684300000,8.48,8.53,8.48,8.5,25170
1590685200000,8.5,8.52,8.48,8.48,53543
1590686100000,8.48,8.48,8.4,8.4077,49761
1590687000000,8.41,8.42,8.35,8.36,63803
1590687900000,8.3651,8.37,8.34,8.37,37417
1590688800000,8.37,8.41,8.37,8.39,48527
1590689700000,8.38,8.39,8.33,8.345,43732
1590690600000,8.35,8.4,8.35,8.39,53842
1590691500000,8.39,8.42,8.38,8.405,24167
1590692400000,8.4064,8.44,8.4,8.43,55868
1590693300000,8.44,8.44,8.36,8.36,91088
1590694200000,8.36,8.405,8.36,8.39,111490
1590695100000,8.39,8.43,8.34,8.42,238377
1590759000000,8.59,8.63,8.4647,8.53,334498
1590759900000,8.53,8.54,8.43,8.5,95680
1590760800000,8.51,8.51,8.39,8.42,89647
1590761700000,8.43,8.48,8.42,8.465,55404
1590762600000,8.465,8.515,8.435,8.51,59281
1590763500000,8.505,8.53,8.47,8.52,94466
1590764400000,8.52,8.52,8.445,8.4499,88551
1590765300000,8.4416,8.5299,8.44,8.52,68325
1590766200000,8.51,8.53,8.505,8.53,64905
1590767100000,8.52,8.565,8.52,8.53,61196
1590768000000,8.53,8.535,8.5,8.52,28694
1590768900000,8.52,8.52,8.48,8.49,22090
1590769800000,8.4939,8.535,8.47,8.535,55207
1590770700000,8.5371,8.5416,8.46,8.48,68558
1590771600000,8.48,8.56,8.48,8.54,21988
1590772500000,8.55,8.55,8.525,8.525,26177
1590773400000,8.52,8.5399,8.49,8.495,39158
1590774300000,8.495,8.5,8.46,8.46,37134
1590775200000,8.45,8.4883,8.445,8.445,53118
1590776100000,8.445,8.465,8.4096,8.41,54060
1590777000000,8.413,8.43,8.4,8.43,45247
1590777900000,8.425,8.445,8.385,8.41,63911
1590778800000,8.405,8.46,8.36,8.445,75253
1590779700000,8.4495,8.47,8.42,8.455,61671
1590780600000,8.455,8.5,8.36,8.3605,236014
1590781500000,8.365,8.425,8.355,8.395,285893
1591018200000,8.41,8.535,8.41,8.52,154924
1591019100000,8.52,8.53,8.41,8.43,68164
1591020000000,8.43,8.51,8.4,8.51,125721
1591020900000,8.505,8.55,8.48,8.54,110521
1591021800000,8.55,8.58,8.5084,8.52,40904
1591022700000,8.52,8.54,8.47,8.5291,46462
1591023600000,8.525,8.5316,8.475,8.525,40827
1591024500000,8.52,8.56,8.51,8.52,78354
1591025400000,8.53,8.58,8.5284,8.5721,133060
1591026300000,8.58,8.58,8.52,8.5499,96966
1591027200000,8.55,8.58,8.55,8.57,62445
1591028100000,8.571,8.58,8.531,8.54,26464
1591029000000,8.55,8.58,8.54,8.58,17486
1591029900000,8.57,8.57,8.54,8.54,19932
1591030800000,8.54,8.545,8.51,8.53,21853
1591031700000,8.5299,8.53,8.495,8.51,58068
1591032600000,8.515,8.52,8.47,8.4878,39454
1591033500000,8.49,8.5,8.47,8.49,19323
1591034400000,8.5,8.52,8.49,8.52,24974
1591035300000,8.52,8.55,8.51,8.54,35641
1591036200000,8.545,8.56,8.525,8.53,51809
1591037100000,8.525,8.56,8.5145,8.55,31443
1591038000000,8.55,8.58,8.55,8.57,71579
1591038900000,8.56,8.58,8.55,8.555,83627
1591039800000,8.555,8.57,8.55,8.565,78570
1591040700000,8.56,8.6,8.56,8.6,252050
1591104600000,8.62,8.63,8.5,8.59,197678
1591105500000,8.605,8.61,8.5498,8.61,110592
1591106400000,8.6,8.6299,8.56,8.595,67252
1591107300000,8.6,8.65,8.55,8.57,76651
1591108200000,8.575,8.58,8.52,8.525,135253
1591109100000,8.53,8.54,8.43,8.435,159020
1591110000000,8.43,8.43,8.3015,8.365,134997
1591110900000,8.365,8.4,8.28,8.2888,123978
1591111800000,8.28,8.3,8.22,8.2873,135636
1591112700000,8.28,8.3,8.18,8.25,135553
1591113600000,8.2499,8.27,8.19,8.2141,83447
1591114500000,8.22,8.255,8.21,8.24,233057
1591115400000,8.24,8.33,8.24,8.32,104943
1591116300000,8.3178,8.355,8.3178,8.335,108180
1591117200000,8.34,8.3798,8.34,8.35,51878
1591118100000,8.35,8.37,8.33,8.35,64976
1591119000000,8.35,8.38,8.34,8.35,34266
1591119900000,8.3455,8.38,8.3455,8.365,34165
1591120800000,8.37,8.37,8.34,8.34,47292
1591121700000,8.34,8.34,8.31,8.3123,41406
1591122600000,8.3148,8.35,8.305,8.33,53613
1591123500000,8.335,8.38,8.335,8.37,38121
1591124400000,8.38,8.39,8.335,8.35,44225
1591125300000,8.35,8.3699,8.31,8.3299,59579
1591126200000,8.33,8.37,8.305,8.33,113406
1591127100000,8.32,8.33,8.27,8.285,218216
1591191000000,8.05,8.24,8.02,8.23,242449
1591191900000,8.23,8.2815,8.14,8.185,140049
1591192800000,8.18,8.1901,7.91,7.999,504208
1591193700000,7.9984,8.0516,7.988,8.05,181883
1591194600000,8.04,8.05,7.96,8.01,154962
1591195500000,8.01,8.07,8.005,8.0263,34003
1591196400000,8.03,8.085,8.03,8.085,50391
1591197300000,8.085,8.13,8.075,8.105,107780
1591198200000,8.11,8.23,8.11,8.17,63331
1591199100000,8.17,8.22,8.16,8.2,40915
1591200000000,8.2,8.22,8.15,8.155,32322
1591200900000,8.15,8.1584,8.12,8.12,36140
1591201800000,8.12,8.135,8.09,8.095,35578
1591202700000,8.09,8.12,8.09,8.1,23430
1591203600000,8.11,8.13,8.09,8.09,12219
1591204500000,8.095,8.14,8.09,8.13,31796
1591205400000,8.13,8.13,8.055,8.055,22989
1591206300000,8.0516,8.08,8.04,8.06,37803
1591207200000,8.0599,8.09,8.055,8.055,43050
1591208100000,8.06,8.07,8.045,8.07,21351
1591209000000,8.0631,8.08,8.05,8.0615,41984
1591209900000,8.06,8.065,8.03,8.06,47604
1591210800000,8.06,8.08,8.045,8.045,34814
1591211700000,8.04,8.07,8.035,8.06,38273
1591212600000,8.055,8.0699,8.03,8.03,83630
1591213500000,8.035,8.055,8.0,8.01,166035
1591277400000,8.18,8.23,8.12,8.175,163459
1591278300000,8.16,8.17,8.08,8.17,74961
1591279200000,8.15,8.16,8.0971,8.14,68474
1591280100000,8.14,8.19,8.12,8.12,31130
1591281000000,8.1155,8.155,8.1,8.1136,61853
1591281900000,8.115,8.18,8.11,8.15,43230
1591282800000,8.14,8.2127,8.14,8.185,43160
1591283700000,8.19,8.22,8.1625,8.175,44965
1591284600000,8.18,8.21,8.18,8.19,28364
1591285500000,8.19,8.245,8.175,8.2359,61279
1591286400000,8.23,8.26,8.22,8.245,31257
1591287300000,8.25,8.29,8.25,8.27,83337
1591288200000,8.27,8.3299,8.27,8.3299,62542
1591289100000,8.325,8.335,8.295,8.295,55942
1591290000000,8.29,8.3282,8.28,8.3282,25876
1591290900000,8.33,8.36,8.3,8.34,47336
1591291800000,8.35,8.39,8.34,8.385,53829
1591292700000,8.38,8.39,8.32,8.34,44620
1591293600000,8.34,8.36,8.32,8.33,32833
1591294500000,8.33,8.365,8.33,8.35,54267
1591295400000,8.35,8.3684,8.34,8.355,47232
1591296300000,8.35,8.36,8.29,8.3,34272
1591297200000,8.3,8.31,8.245,8.246,62025
1591298100000,8.25,8.26,8.22,8.225,49188
1591299000000,8.23,8.265,8.21,8.255,92185
1591299900000,8.255,8.29,8.24,8.27,177541
1591363800000,7.99,8.01,7.79,7.965,359957
1591364700000,7.97,8.1,7.96,8.05,161725
1591365600000,8.05,8.09,7.995,8.02,100552
1591366500000,8.02,8.06,7.97,7.97,80259
1591367400000,7.975,8.0,7.93,7.93,136920
1591368300000,7.93,7.93,7.85,7.8866,187306
1591369200000,7.8858,7.958,7.8858,7.958,148662
1591370100000,7.96,8.05,7.95,8.04,127952
1591371000000,8.03,8.05,8.0081,8.03,55919
1591371900000,8.04,8.12,8.04,8.12,72717
1591372800000,8.11,8.1116,8.05,8.075,35927
1591373700000,8.075,8.13,8.065,8.1159,47756
1591374600000,8.12,8.135,8.115,8.12,47565
1591375500000,8.12,8.14,8.095,8.115,28599
1591376400000,8.115,8.2,8.11,8.2,51998
1591377300000,8.2,8.2233,8.17,8.22,54202
1591378200000,8.2258,8.235,8.19,8.21,48121
1591379100000,8.21,8.22,8.19,8.19,51339
1591380000000,8.185,8.22,8.17,8.2,109978
1591380900000,8.21,8.23,8.19,8.23,70239
1591381800000,8.23,8.28,8.22,8.27,108746
1591382700000,8.28,8.33,8.265,8.3044,76704
1591383600000,8.3099,8.34,8.3,8.3084,100986
1591384500000,8.31,8.33,8.27,8.29,88387
1591385400000,8.29,8.3299,8.28,8.285,161403
1591386300000,8.28,8.36,8.275,8.35,259656
1591623000000,8.44,8.45,8.3,8.35,292295
1591623900000,8.35,8.555,8.33,8.54,191774
1591624800000,8.535,8.55,8.46,8.5,216632
1591625700000,8.5,8.54,8.47,8.5399,80952
1591626600000,8.53,8.56,8.5084,8.54,86578
1591627500000,8.5406,8.56,8.45,8.46,78165
1591628400000,8.47,8.475,8.31,8.345,202416
1591629300000,8.3499,8.43,8.32,8.4,145404
1591630200000,8.39,8.44,8.37,8.42,60434
1591631100000,8.4269,8.435,8.4,8.43,24831
1591632000000,8.43,8.455,8.43,8.445,61529
1591632900000,8.445,8.46,8.41,8.42,134231
1591633800000,8.425,8.46,8.415,8.455,85299
1591634700000,8.455,8.46,8.43,8.435,53200
1591635600000,8.4388,8.46,8.42,8.45,45737
1591636500000,8.45,8.47,8.43,8.465,41541
1591637400000,8.46,8.47,8.445,8.46,77460
1591638300000,8.46,8.48,8.46,8.475,27898
1591639200000,8.475,8.49,8.46,8.47,48122
1591640100000,8.47,8.5,8.47,8.495,43344
1591641000000,8.5,8.51,8.46,8.48,68584
1591641900000,8.48,8.5,8.48,8.49,79665
1591642800000,8.49,8.51,8.48,8.5,135688
1591643700000,8.5,8.54,8.49,8.54,113184
1591644600000,8.535,8.55,8.5,8.515,137498
1591645500000,8.515,8.54,8.48,8.51,418515
1591709400000,8.66,8.68,8.51,8.63,314413
1591710300000,8.63,8.81,8.63,8.79,326778
1591711200000,8.795,8.82,8.71,8.8,193688
1591712100000,8.8043,8.85,8.77,8.83,105036
1591713000000,8.83,8.84,8.77,8.775,101606
1591713900000,8.78,8.795,8.69,8.73,117137
1591714800000,8.73,8.735,8.66,8.71,83627
1591715700000,8.705,8.74,8.63,8.65,75296
1591716600000,8.66,8.67,8.6,8.6,51322
1591717500000,8.61,8.64,8.59,8.63,41183
1591718400000,8.6208,8.63,8.59,8.62,29957
1591719300000,8.62,8.625,8.58,8.62,42016
1591720200000,8.62,8.65,8.62,8.63,26478
1591721100000,8.62,8.639,8.61,8.61,33698
1591722000000,8.615,8.62,8.58,8.6,26080
1591722900000,8.6,8.62,8.58,8.615,41209
1591723800000,8.6184,8.64,8.6,8.624,31768
1591724700000,8.63,8.66,8.61,8.65,48932
1591725600000,8.64,8.7,8.64,8.675,53751
1591726500000,8.67,8.68,8.64,8.67,36003
1591727400000,8.67,8.695,8.665,8.67,35201
1591728300000,8.675,8.69,8.66,8.68,26952
1591729200000,8.675,8.69,8.66,8.66,49444
1591730100000,8.66,8.67,8.62,8.655,74246
1591731000000,8.66,8.685,8.65,8.675,135330
1591731900000,8.67,8.68,8.64,8.68,208800
1591795800000,8.8,8.84,8.6,8.63,183262
1591796700000,8.63,8.65,8.45,8.469,224946
1591797600000,8.46,8.4898,8.38,8.4,214126
1591798500000,8.395,8.4184,8.33,8.355,137694
1591799400000,8.36,8.39,8.32,8.385,106370
1591800300000,8.385,8.385,8.21,8.22,137852
1591801200000,8.23,8.3564,8.2,8.3175,94132
1591802100000,8.3175,8.33,8.29,8.312,59327
1591803000000,8.31,8.34,8.28,8.3,108075
1591803900000,8.3,8.34,8.291,8.3075,64135
1591804800000,8.3,8.3299,8.29,8.325,38547
1591805700000,8.325,8.33,8.2901,8.32,49922
1591806600000,8.32,8.35,8.285,8.29,66460
1591807500000,8.2899,8.29,8.24,8.24,43542
