datetime,open,high,low,close,volume
1588876200000,48.83,49.21,48.83,49.0,11841
1588877100000,48.85,49.055,48.73,49.04,9295
1588878000000,48.98,49.04,48.72,48.895,10952
1588878900000,48.895,48.9,48.71,48.83,13436
1588879800000,48.78,48.93,48.4,48.5,25803
1588880700000,48.56,48.79,48.4,48.7,54758
1588944600000,49.4,49.89,49.0,49.11,31969
1588945500000,49.17,49.87,49.13,49.705,16598
1588946400000,49.64,49.94,49.44,49.65,32390
1588947300000,49.7,50.21,49.69,49.945,18906
1588948200000,49.965,50.25,49.83,50.05,28378
1588949100000,49.945,50.02,49.62,49.83,18877
1588950000000,49.83,50.2533,49.67,50.2533,13269
1588950900000,50.18,50.5,50.02,50.335,25224
1588951800000,50.35,50.48,50.2,50.21,5940
1588952700000,50.2,50.46,49.88,50.4442,11441
1588953600000,50.445,50.7499,49.85,50.03,14904
1588954500000,50.035,50.32,49.98,50.04,17199
1588955400000,49.955,50.5861,49.955,50.25,11822
1588956300000,50.28,50.46,50.25,50.3,6362
1588957200000,50.35,50.49,50.14,50.4,11342
1588958100000,50.36,50.4,50.0,50.01,24577
1588959000000,50.05,50.05,49.335,49.38,17322
1588959900000,49.38,49.82,49.2,49.39,17734
1588960800000,49.38,49.4,49.1,49.365,12850
1588961700000,49.51,49.7499,49.22,49.23,11496
1588962600000,49.26,49.395,49.18,49.395,5090
1588963500000,49.44,50.16,49.37,49.99,13558
1588964400000,50.0,50.4,49.98,50.28,18657
1588965300000,50.18,50.32,50.07,50.16,8790
1588966200000,50.19,50.53,50.18,50.47,20571
1588967100000,50.47,50.84,50.3,50.78,53263
1589203800000,51.51,52.1965,49.08,51.18,59158
1589204700000,51.18,51.82,50.95,51.145,35080
1589205600000,51.16,51.765,50.86,50.86,67333
1589206500000,51.0,51.0,50.0,50.07,51709
1589207400000,50.08,50.08,49.71,49.78,22266
1589208300000,49.72,49.91,49.26,49.56,33503
1589209200000,49.53,49.63,49.05,49.16,18600
1589210100000,49.14,49.43,48.81,48.9038,15022
1589211000000,48.81,49.1499,48.52,48.79,22199
1589211900000,48.84,49.06,48.72,49.0,18106
1589212800000,49.005,49.04,48.65,48.73,20721
1589213700000,48.725,48.8,48.01,48.495,36862
1589214600000,48.4,48.5999,48.19,48.19,26422
1589215500000,48.24,48.34,47.7644,48.055,38803
1589216400000,47.98,48.2714,47.26,47.83,47854
1589217300000,47.82,48.8574,47.67,48.53,30076
1589218200000,48.53,48.9409,48.4,48.675,19932
1589219100000,48.72,48.75,48.52,48.57,11671
1589220000000,48.6145,48.67,48.39,48.46,12243
1589220900000,48.45,48.5,48.2,48.21,25761
1589221800000,48.24,48.615,47.9,48.395,39993
1589222700000,48.3822,48.48,48.19,48.39,14150
1589223600000,48.39,48.5,48.11,48.26,29311
1589224500000,48.255,48.505,48.14,48.505,20844
1589225400000,48.47,48.5,48.2302,48.29,41100
1589226300000,48.261,48.32,47.34,47.82,144428
1589290200000,54.99,57.29,53.5,56.79,315081
1589291100000,56.95,56.95,54.0,56.125,191037
1589292000000,56.27,56.6,55.6,56.09,107505
1589292900000,55.85,56.1899,54.72,55.35,59953
1589293800000,55.335,56.5988,55.08,56.1388,68574
1589294700000,56.214,56.59,55.68,56.48,58733
1589295600000,56.45,57.08,56.1,56.8,62821
1589296500000,56.61,58.57,56.61,58.21,117980
1589297400000,58.16,58.365,57.51,57.9432,49558
1589298300000,57.9899,58.54,57.04,57.62,76414
1589299200000,57.58,57.9999,57.26,57.7,17828
1589300100000,57.82,59.14,57.55,59.135,49836
1589301000000,59.07,61.2299,58.53,60.95,293090
1589301900000,61.0,61.54,60.2801,61.134,109724
1589302800000,61.18,63.4,61.1782,63.12,177808
1589303700000,62.9,63.2399,60.51,61.845,108851
1589304600000,61.89,62.29,61.08,62.08,40787
1589305500000,62.2159,63.2,62.12,62.995,52566
1589306400000,63.15,63.1599,61.874,61.874,40253
1589307300000,61.9155,62.7,60.8501,61.0638,64004
1589308200000,61.215,61.462,60.55,60.83,56331
1589309100000,60.825,60.98,59.5001,60.75,77988
1589310000000,60.655,61.36,60.01,60.01,54989
1589310900000,60.18,60.47,58.5,59.485,65489
1589311800000,59.6361,59.7874,58.41,58.865,58075
1589312700000,58.885,58.885,56.46,57.45,276809
1589376600000,58.11,58.11,53.52,55.9284,121852
1589377500000,55.89,56.87,55.11,55.49,54392
1589378400000,55.53,56.1776,54.9,55.1922,23427
1589379300000,55.02,57.1459,54.99,57.1459,43893
1589380200000,56.91,57.86,56.79,57.125,47187
1589381100000,57.2,57.2,55.97,56.0244,50314
1589382000000,56.03,56.1,55.0205,55.34,24897
1589382900000,55.25,55.47,53.26,53.82,54850
1589383800000,53.99,54.4,53.66,53.875,31038
1589384700000,53.855,53.855,52.52,52.77,48739
1589385600000,52.76,52.7999,50.54,50.62,89347
1589386500000,50.26,50.9499,49.6801,50.2496,85242
1589387400000,50.4025,52.2747,50.2,51.46,48016
1589388300000,51.392,51.95,51.2,51.95,16985
1589389200000,51.9592,51.9592,50.79,51.27,24856
1589390100000,51.28,51.5,50.93,51.1391,13487
1589391000000,51.07,51.07,50.11,50.16,15331
1589391900000,50.155,50.27,50.0,50.08,11779
1589392800000,50.13,50.41,48.5901,50.36,25468
1589393700000,50.18,51.1099,50.18,51.1099,20682
1589394600000,50.93,51.27,50.55,50.55,15639
1589395500000,50.61,50.6999,50.0,50.0989,30236
1589396400000,50.15,50.24,49.51,49.595,36708
1589397300000,49.71,49.91,49.155,49.33,29467
1589398200000,49.27,49.822,48.83,48.855,51421
1589399100000,48.855,49.65,48.58,49.51,123767
1589463000000,49.0,49.2099,47.53,47.6313,29844
1589463900000,47.55,47.85,45.6335,46.74,60339
1589464800000,46.925,49.2889,46.695,48.63,34942
1589465700000,48.17,49.65,48.01,49.4,24914
1589466600000,49.38,49.93,49.21,49.8601,33892
1589467500000,49.95,52.19,49.93,51.3601,77382
1589468400000,51.36,51.36,50.6501,50.9307,26199
1589469300000,50.99,51.3294,49.665,50.3,31426
1589470200000,50.26,50.82,49.671,50.18,23415
1589471100000,50.125,50.29,49.795,50.065,15041
1589472000000,50.04,50.22,49.6906,49.97,10520
1589472900000,50.01,50.56,50.0,50.34,19929
1589473800000,50.325,50.47,50.08,50.15,16956
1589474700000,50.12,51.19,50.08,51.0501,17920
1589475600000,51.2099,51.88,51.0506,51.56,40697
1589476500000,51.57,51.74,51.13,51.228,12841
1589477400000,51.185,51.25,50.77,50.85,11808
1589478300000,50.845,51.43,50.8006,51.41,15387
1589479200000,51.325,51.325,50.77,51.12,13853
1589480100000,51.17,51.17,50.77,50.79,14154
1589481000000,50.765,50.765,50.08,50.305,18517
1589481900000,50.25,50.71,50.005,50.595,30578
1589482800000,50.63,51.09,50.5,50.9524,34521
1589483700000,50.8301,51.335,50.8301,51.22,36621
1589484600000,51.215,51.23,50.5,50.69,41311
1589485500000,50.64,51.59,50.64,51.49,97570
1589549400000,51.37,53.56,51.15,53.27,64385
1589550300000,53.2073,56.54,53.135,56.16,125118
1589551200000,55.89,55.97,54.6499,55.07,42497
1589552100000,55.06,55.24,54.7,55.01,27703
1589553000000,55.1,55.68,54.7,54.9954,30370
1589553900000,55.01,55.3,54.01,54.614,36682
1589554800000,54.375,54.4053,53.0597,54.1822,20922
1589555700000,54.1959,54.99,53.86,54.52,16481
1589556600000,54.42,55.0,54.29,54.4791,10575
1589557500000,54.48,55.27,54.46,54.95,6197
1589558400000,54.97,55.9,54.97,55.82,17840
1589559300000,55.72,56.06,55.57,55.77,35020
1589560200000,55.6668,55.9,55.48,55.87,33385
1589561100000,55.81,56.794,55.64,56.2537,24671
1589562000000,56.38,56.86,56.0401,56.33,21462
1589562900000,56.3,56.31,55.46,55.825,21380
1589563800000,55.83,56.0,55.11,55.13,8932
1589564700000,55.235,55.5085,54.72,55.24,37251
1589565600000,55.448,55.695,55.0001,55.23,14869
1589566500000,55.24,55.53,55.01,55.12,13408
1589567400000,55.1,55.2,54.7,54.97,20023
1589568300000,54.951,54.97,54.2635,54.583,21076
1589569200000,54.69,55.2099,54.37,55.0,36953
1589570100000,54.89,55.49,54.665,55.4,22814
1589571000000,55.39,56.06,54.81,54.97,46786
1589571900000,55.03,55.44,54.9,55.26,57333
1589808600000,58.08,58.99,57.115,58.16,60651
1589809500000,58.0414,58.79,56.76,57.02,61904
1589810400000,57.17,58.1,56.92,57.94,35941
1589811300000,57.79,58.65,57.685,58.44,30983
1589812200000,58.56,58.9036,58.24,58.884,15414
1589813100000,58.91,58.91,58.52,58.71,19350
1589814000000,58.71,59.41,58.7,59.275,34106
1589814900000,59.3159,59.7,59.07,59.22,21698
1589815800000,59.3,59.66,58.62,58.685,16460
1589816700000,58.6,58.82,58.29,58.49,20974
1589817600000,58.48,58.48,57.95,58.05,30902
1589818500000,58.005,58.1002,57.09,57.605,12863
1589819400000,57.7,57.845,57.54,57.6593,4290
1589820300000,57.63,57.7699,57.45,57.45,6100
1589821200000,57.5,58.0,57.45,57.89,8707
1589822100000,57.91,58.43,57.91,58.43,11895
1589823000000,58.3,58.42,57.9901,58.35,8804
1589823900000,58.34,58.385,58.0,58.32,12543
1589824800000,58.4,58.665,58.05,58.19,16113
1589825700000,58.17,58.17,57.35,57.66,27406
1589826600000,57.77,57.8,57.5301,57.695,10736
1589827500000,57.695,57.7,57.3884,57.48,6691
1589828400000,57.525,57.68,57.4,57.41,12015
1589829300000,57.47,57.66,57.4,57.55,12355
1589830200000,57.61,57.8999,57.595,57.85,27454
1589831100000,57.81,58.02,57.58,57.71,39330
1589895000000,57.26,58.56,57.26,58.5327,16620
1589895900000,58.31,59.23,57.87,59.07,19042
1589896800000,59.075,60.39,59.075,60.0,70980
1589897700000,60.1379,60.25,59.835,60.25,42783
1589898600000,60.28,60.99,60.28,60.99,34448
1589899500000,60.95,61.4,60.89,61.225,31355
1589900400000,61.25,61.35,60.8701,61.3,27921
1589901300000,61.235,61.4,60.82,61.185,26953
1589902200000,61.1668,62.38,61.14,62.38,41679
1589903100000,62.35,64.05,62.19,64.05,73988
1589904000000,63.98,65.1654,63.865,64.98,81333
1589904900000,65.1,65.79,64.42,65.5937,86702
1589905800000,65.5,66.49,64.5,66.4113,115441
1589906700000,66.3626,66.9865,65.91,66.4833,42289
1589907600000,66.6,66.6,65.0501,65.62,60716
1589908500000,65.665,66.42,65.61,66.135,25236
1589909400000,66.05,66.99,65.9,66.9,25008
1589910300000,66.8133,67.88,66.72,67.32,30936
1589911200000,67.46,69.54,67.395,69.305,124746
1589912100000,69.305,69.49,67.64,68.545,135115
1589913000000,68.545,69.32,68.0,68.25,63047
1589913900000,68.26,68.58,64.65,64.91,133715
1589914800000,64.665,66.98,64.31,66.72,73540
1589915700000,66.48,66.5468,64.6501,64.67,45745
1589916600000,64.65,64.66,63.5,63.69,57969
1589917500000,63.7,63.7499,62.54,63.07,79887
1589981400000,67.1,69.36,66.5,67.745,95528
1589982300000,67.86,68.64,67.5001,68.52,143148
1589983200000,68.12,69.49,68.12,69.235,42210
1589984100000,69.2785,69.93,69.1967,69.7,66467
1589985000000,69.595,71.61,69.585,71.46,105531
1589985900000,71.51,72.83,71.3,71.76,86506
1589986800000,71.7559,72.72,71.33,71.7,96162
1589987700000,71.555,71.77,69.21,69.63,144063
1589988600000,69.43,69.56,67.23,68.96,75804
1589989500000,68.86,68.9,67.535,68.1293,38793
1589990400000,68.24,68.24,65.56,65.9,66110
1589991300000,65.85,66.94,65.84,66.46,29292
1589992200000,66.4426,67.35,66.42,66.56,29009
1589993100000,66.2993,67.46,66.2993,67.0,24258
1589994000000,67.07,67.28,66.5,67.28,32581
1589994900000,67.33,67.33,66.5,66.9675,14522
1589995800000,66.99,67.061,66.51,66.59,8424
1589996700000,66.52,67.06,65.9306,66.89,21998
1589997600000,66.9699,67.45,66.445,66.93,23575
1589998500000,67.0,67.7,66.88,67.26,20518
1589999400000,67.27,67.42,66.855,67.06,12682
1590000300000,67.07,68.09,67.005,67.86,14990
1590001200000,67.685,67.94,67.25,67.44,16646
1590002100000,67.5554,67.72,67.2,67.6,11248
1590003000000,67.52,67.9,67.18,67.89,22994
1590003900000,67.855,68.04,67.4591,67.67,65592
1590067800000,67.56,69.59,67.56,68.2751,45750
1590068700000,68.48,68.58,67.2585,68.0054,35135
1590069600000,68.1,68.3999,67.36,67.895,11999
1590070500000,68.383,68.6403,67.71,67.71,11397
1590071400000,67.8718,67.8718,66.26,66.495,43101
1590072300000,66.505,66.99,66.25,66.88,9878
1590073200000,66.7939,67.25,66.43,67.0,24007
1590074100000,66.87,67.2399,66.51,66.65,28430
1590075000000,66.79,67.8808,66.79,67.67,9332
1590075900000,67.72,68.059,67.3986,67.65,5664
1590076800000,67.8986,68.25,67.8,68.16,10494
1590077700000,68.21,68.76,68.09,68.739,8438
1590078600000,68.64,68.8,68.475,68.5,4584
1590079500000,68.55,68.78,68.4134,68.53,9580
1590080400000,68.25,68.3192,67.88,68.03,6617
1590081300000,68.12,68.12,67.6459,68.031,10264
1590082200000,68.02,68.26,67.8801,68.26,7761
1590083100000,68.38,68.5383,68.26,68.3384,11956
1590084000000,68.3802,68.86,68.24,68.72,50947
1590084900000,68.86,69.3843,68.6,68.9184,6962
1590085800000,69.14,69.14,68.425,68.94,9210
1590086700000,68.92,69.04,68.33,69.04,8147
1590087600000,68.94,69.28,68.7,68.78,17519
1590088500000,68.6,68.865,68.53,68.82,13255
1590089400000,68.83,69.11,68.61,68.955,21596
1590090300000,68.955,69.04,68.54,68.83,33771
1590154200000,68.46,68.525,67.1,67.6121,26441
1590155100000,67.88,69.05,67.725,68.36,24300
1590156000000,68.13,69.06,68.031,69.06,18663
1590156900000,68.94,70.31,68.94,70.27,30864
1590157800000,70.17,70.64,70.1235,70.5399,23565
1590158700000,70.3,70.38,69.75,69.97,12763
1590159600000,70.0,70.6,69.97,70.15,14873
1590160500000,70.1862,70.28,69.89,69.9,5123
1590161400000,69.98,70.2,69.97,70.1034,6839
1590162300000,70.1167,70.41,70.06,70.3641,12882
1590163200000,70.41,70.97,70.41,70.53,12236
1590164100000,70.6,70.705,70.12,70.44,11538
1590165000000,70.26,70.48,70.1772,70.2,8150
1590165900000,70.1311,70.16,69.8,69.96,4903
1590166800000,70.115,70.59,70.115,70.5251,28870
1590167700000,70.5117,70.73,70.4105,70.73,8029
1590168600000,70.645,70.705,70.45,70.67,9218
1590169500000,70.7189,70.78,70.4401,70.615,6599
1590170400000,70.73,70.76,70.46,70.56,8430
1590171300000,70.59,70.72,70.37,70.37,6394
1590172200000,70.66,70.76,70.42,70.6,5162
1590173100000,70.6,70.8,70.565,70.78,8278
1590174000000,70.77,70.78,70.52,70.635,12603
1590174900000,70.65,70.7,70.515,70.7,12916
1590175800000,70.73,70.8,70.63,70.755,36533
1590176700000,70.8,70.8,70.56,70.56,43830
1590499800000,72.88,73.065,71.4,71.78,43423
1590500700000,71.52,71.706,69.99,70.15,41542
1590501600000,70.01,70.035,68.23,69.05,54704
1590502500000,68.91,69.19,68.25,68.795,40940
1590503400000,68.91,68.96,67.21,67.505,49030
1590504300000,67.5871,68.0386,67.3166,67.725,8986
1590505200000,67.661,67.81,65.59,66.2231,65006
1590506100000,66.175,66.175,65.65,65.895,36426
1590507000000,65.8,65.875,64.3082,65.41,65057
1590507900000,65.35,66.4,65.35,66.3316,23105
1590508800000,66.39,66.44,65.405,66.44,19238
1590509700000,66.46,66.51,66.01,66.29,27036
1590510600000,66.31,67.44,66.225,66.66,63889
1590511500000,66.655,67.59,66.5964,67.505,27398
1590512400000,67.51,67.57,66.55,66.55,11646
1590513300000,66.64,67.51,66.56,67.51,12573
1590514200000,67.51,67.98,67.16,67.54,19992
1590515100000,67.64,67.89,67.51,67.81,15709
1590516000000,67.88,68.26,67.5136,67.81,9976
1590516900000,67.81,68.19,67.64,68.02,14827
1590517800000,68.03,68.23,67.0628,67.25,11115
1590518700000,67.24,67.31,66.92,66.9682,14429
1590519600000,66.975,67.22,66.81,67.15,14680
1590520500000,67.165,67.43,67.0891,67.33,10862
1590521400000,67.26,67.4299,66.83,66.965,23732
1590522300000,66.94,67.08,66.5501,66.85,57813
1590586200000,67.56,67.95,65.26,65.435,27102
1590587100000,65.38,65.5,62.06,62.86,77319
1590588000000,62.735,64.4331,62.3727,64.16,39661
1590588900000,64.145,64.7499,63.94,64.38,15111
1590589800000,64.5,64.58,63.1844,63.7,30782
1590590700000,63.82,64.54,63.06,64.181,18928
1590591600000,64.16,64.53,63.71,64.01,17126
1590592500000,64.03,64.63,63.67,64.49,7702
1590593400000,64.49,64.77,64.1683,64.32,12172
1590594300000,64.51,64.7575,64.12,64.3,29408
1590595200000,64.34,64.495,64.12,64.45,15015
1590596100000,64.44,65.0,64.4,64.86,19445
1590597000000,64.8,65.615,64.72,65.31,69524
1590597900000,65.37,65.95,65.37,65.685,7611
1590598800000,65.75,65.77,65.18,65.73,9119
1590599700000,65.73,66.03,65.73,66.03,7307
1590600600000,66.23,66.36,65.98,66.16,11620
1590601500000,66.21,66.45,66.17,66.397,7928
1590602400000,66.3,66.51,66.09,66.24,14960
1590603300000,66.165,66.2,65.65,66.04,9254
1590604200000,66.04,66.36,65.7656,65.99,8552
1590605100000,65.98,66.22,65.695,65.695,7803
1590606000000,65.59,65.8,65.58,65.7,7545
1590606900000,65.655,65.6598,65.39,65.46,12715
1590607800000,65.41,65.96,65.01,65.96,29840
1590608700000,65.98,66.23,65.55,66.06,49414
1590672600000,66.22,66.63,65.235,65.8192,18479
1590673500000,65.71,65.95,64.52,65.2,12041
1590674400000,65.48,65.51,64.66,65.3099,11779
1590675300000,65.185,65.56,64.62,64.925,14789
1590676200000,64.63,65.23,64.53,65.06,37378
1590677100000,65.21,65.21,64.54,65.0,9547
1590678000000,65.04,65.275,64.65,65.275,18829
1590678900000,65.4,65.4,64.9,65.05,13079
1590679800000,65.0,65.07,64.185,64.635,8556
1590680700000,64.77,64.96,64.39,64.73,16910
1590681600000,64.635,64.97,64.43,64.59,8722
1590682500000,64.74,65.0,64.465,64.81,17900
1590683400000,64.81,65.08,64.74,64.95,8600
1590684300000,64.99,65.08,64.885,64.885,8395
1590685200000,64.885,64.8898,64.22,64.57,15737
1590686100000,64.5899,64.71,64.26,64.655,20372
1590687000000,64.655,64.93,64.51,64.785,8262
1590687900000,64.88,64.93,64.39,64.395,14959
1590688800000,64.5,64.63,63.78,64.02,21604
1590689700000,64.02,64.1,63.57,63.81,30747
1590690600000,63.855,64.09,63.26,63.39,15516
1590691500000,63.4,63.67,63.18,63.35,5707
1590692400000,63.295,63.85,63.295,63.85,8612
1590693300000,63.68,63.68,63.09,63.4,25589
1590694200000,63.39,63.5,63.03,63.27,31443
1590695100000,63.18,63.2,62.17,62.67,60424
1590759000000,62.44,63.95,61.27,63.95,26431
1590759900000,63.9,65.36,63.51,65.36,32720
1590760800000,65.25,65.69,64.9604,65.69,16515
1590761700000,65.77,66.465,65.15,65.46,12138
1590762600000,65.64,66.34,65.4888,66.34,18306
1590763500000,66.29,66.8,65.17,65.85,17867
1590764400000,65.915,66.48,65.67,66.3002,6754
1590765300000,66.3753,66.62,65.41,65.42,11210
1590766200000,65.42,65.75,65.0,65.6,37327
1590767100000,65.75,66.25,65.66,66.0,21494
1590768000000,66.0,66.4,65.91,66.36,14333
1590768900000,66.35,66.65,65.83,66.59,16872
1590769800000,66.32,66.57,66.11,66.48,9791
1590770700000,66.34,66.38,65.39,65.87,44345
1590771600000,65.95,66.34,65.53,66.29,9615
1590772500000,66.48,66.48,66.0322,66.1447,2868
1590773400000,66.2302,66.4,65.6688,65.6688,6322
1590774300000,65.61,66.075,65.42,65.9035,6576
1590775200000,66.071,66.7,65.995,66.39,10485
1590776100000,66.53,67.1599,66.52,67.09,9262
1590777000000,67.1,67.1,66.5,66.67,10580
1590777900000,66.6244,66.94,65.88,66.94,11041
1590778800000,66.99,67.6632,66.67,66.93,15168
1590779700000,67.0,67.94,66.99,67.3479,8453
1590780600000,67.34,68.0,67.29,67.93,10303
1590781500000,67.93,68.4,67.24,68.17,60601
1591018200000,68.27,71.63,68.25,70.79,90660
1591019100000,70.81,70.9137,69.36,69.46,25064
1591020000000,69.68,71.105,69.645,70.695,24510
1591020900000,70.685,71.42,70.43,70.76,25805
1591021800000,70.7644,71.8,70.7644,71.5358,12590
1591022700000,71.43,71.76,70.4,71.76,29612
1591023600000,71.5239,72.0,70.76,71.875,14139
1591024500000,71.865,71.865,71.25,71.37,3312
1591025400000,71.36,71.7,71.2998,71.545,8071
1591026300000,71.5,71.97,71.35,71.5386,16751
1591027200000,71.65,72.0,71.36,71.375,31433
1591028100000,71.48,72.0,71.48,71.72,40574
1591029000000,71.75,73.568,71.75,72.9902,66645
1591029900000,72.9941,73.45,72.7257,72.8897,6934
1591030800000,72.8,72.91,72.62,72.82,4978
1591031700000,72.8814,73.4099,72.88,73.2731,5582
1591032600000,73.17,73.77,73.17,73.54,8532
1591033500000,73.5,73.6468,73.17,73.17,6904
1591034400000,73.35,73.64,73.03,73.44,6149
1591035300000,73.34,73.99,73.33,73.675,13569
1591036200000,73.59,73.87,73.45,73.8,10217
1591037100000,73.835,74.06,73.63,73.63,13725
1591038000000,73.68,74.03,73.53,73.64,19006
1591038900000,73.66,74.48,73.5663,74.45,16049
1591039800000,74.44,74.565,73.8814,74.32,20173
1591040700000,74.355,74.39,72.84,73.11,62586
1591104600000,73.78,74.8,71.02,72.87,36701
1591105500000,72.5069,73.26,71.19,72.62,19814
1591106400000,72.727,73.48,72.61,73.195,8292
1591107300000,73.15,73.28,72.65,72.81,10412
1591108200000,72.66,72.66,71.875,71.875,12266
1591109100000,71.894,72.57,71.05,72.45,25893
1591110000000,72.26,72.5699,71.2703,71.44,27646
1591110900000,71.37,72.17,71.26,71.65,18914
1591111800000,71.745,72.96,71.63,72.47,12528
1591112700000,72.62,72.72,71.3857,71.965,25432
1591113600000,72.03,72.3413,71.69,72.2,9122
1591114500000,72.38,73.0,72.165,72.87,12861
1591115400000,72.871,73.46,72.8098,73.4151,11489
1591116300000,73.1661,73.58,73.13,73.58,5067
1591117200000,73.495,73.71,73.39,73.39,4823
1591118100000,73.59,73.88,73.4001,73.58,7141
1591119000000,73.58,74.29,73.57,73.825,20164
1591119900000,73.99,74.2267,73.846,74.05,11893
1591120800000,74.1658,74.4,73.84,73.91,17062
1591121700000,73.9632,74.63,73.72,74.5,14982
1591122600000,74.5526,74.76,74.45,74.575,9912
1591123500000,74.91,75.6,74.73,75.19,27039
1591124400000,75.14,75.14,74.34,74.5,10359
1591125300000,74.69,75.0,73.81,74.15,12173
1591126200000,74.19,74.59,74.19,74.4,9590
1591127100000,74.43,74.83,74.0,74.07,28497
1591191000000,75.24,77.89,74.795,77.305,57189
1591191900000,77.405,78.9899,77.14,78.765,40428
1591192800000,78.8,79.9449,77.79,77.79,47885
1591193700000,77.77,78.315,76.74,77.6,38162
1591194600000,77.56,77.94,76.72,77.145,15773
1591195500000,77.115,77.84,76.73,77.415,66687
1591196400000,77.42,77.58,76.63,76.72,11798
1591197300000,76.745,76.825,76.0,76.22,26252
1591198200000,76.225,77.57,76.22,77.335,21777
