datetime,open,high,low,close,volume
1589302800000,9.475,9.4797,9.375,9.375,8235
1589303700000,9.37,9.38,9.35,9.38,6566
1589304600000,9.38,9.43,9.38,9.42,4697
1589305500000,9.43,9.47,9.43,9.47,3203
1589306400000,9.45,9.47,9.44,9.445,8020
1589307300000,9.44,9.4707,9.44,9.47,12286
1589308200000,9.465,9.47,9.45,9.46,12876
1589309100000,9.45,9.49,9.45,9.49,8360
1589310000000,9.48,9.48,9.46,9.465,13612
1589310900000,9.465,9.48,9.45,9.455,16601
1589311800000,9.4501,9.455,9.44,9.445,23778
1589312700000,9.445,9.45,9.31,9.31,63297
1589376600000,9.3,9.32,9.18,9.305,51772
1589377500000,9.3198,9.37,9.3,9.35,11877
1589378400000,9.32,9.46,9.32,9.46,37059
1589379300000,9.46,9.62,9.42,9.6,191268
1589380200000,9.595,9.625,9.5,9.51,20471
1589381100000,9.51,9.55,9.49,9.53,33983
1589382000000,9.51,9.53,9.45,9.45,5571
1589382900000,9.44,9.45,9.41,9.45,17763
1589383800000,9.42,9.42,9.2801,9.2801,13044
1589384700000,9.295,9.325,9.29,9.31,10489
1589385600000,9.31,9.36,9.28,9.28,5871
1589386500000,9.2801,9.31,9.19,9.31,74105
1589387400000,9.3,9.32,9.25,9.27,52025
1589388300000,9.28,9.3,9.28,9.3,2488
1589389200000,9.29,9.305,9.275,9.29,2302
1589390100000,9.33,9.35,9.305,9.305,6975
1589391000000,9.3,9.35,9.285,9.29,12807
1589391900000,9.285,9.285,9.26,9.27,9430
1589392800000,9.275,9.305,9.27,9.29,19656
1589393700000,9.31,9.34,9.31,9.32,2423
1589394600000,9.33,9.34,9.3,9.3,2700
1589395500000,9.29,9.31,9.29,9.3,4007
1589396400000,9.295,9.305,9.28,9.29,8804
1589397300000,9.3,9.31,9.26,9.27,7000
1589398200000,9.27,9.3,9.26,9.29,17331
1589399100000,9.29,9.345,9.28,9.33,53312
1589463000000,9.16,9.295,8.9306,9.005,146791
1589463900000,9.0,9.1,8.96,8.97,200246
1589464800000,8.96,9.02,8.95,8.99,113833
1589465700000,9.0,9.0,8.94,8.94,28815
1589466600000,8.95,9.01,8.95,9.01,50124
1589467500000,9.01,9.05,9.0,9.0,12641
1589468400000,8.97,9.05,8.97,9.05,20180
1589469300000,9.05,9.0778,8.98,8.98,12451
1589470200000,9.0,9.02,8.93,9.0,16337
1589471100000,9.0,9.04,8.99,9.01,9078
1589472000000,9.0,9.03,8.96,9.0,12056
1589472900000,9.04,9.04,8.985,9.025,31025
1589473800000,9.03,9.07,9.02,9.04,6025
1589474700000,9.07,9.08,9.04,9.06,4200
1589475600000,9.06,9.06,9.0,9.05,5483
1589476500000,9.02,9.13,9.0,9.01,8908
1589477400000,9.05,9.08,9.045,9.05,1673
1589478300000,9.04,9.05,9.0,9.0,4200
1589479200000,9.0,9.01,8.99,9.0,8098
1589480100000,9.0,9.03,9.0,9.0,7809
1589481000000,9.0,9.02,9.0,9.0,2300
1589481900000,9.0,9.04,8.96,9.01,10432
1589482800000,9.045,9.045,9.0,9.01,7693
1589483700000,9.02,9.035,9.0,9.02,3911
1589484600000,9.01,9.025,8.98,9.025,17306
1589485500000,9.02,9.03,9.0,9.0,31536
1589549400000,8.99,9.1,8.93,8.93,83243
1589550300000,8.96,9.2,8.96,9.1273,85919
1589551200000,9.13,9.13,9.1,9.13,44685
1589552100000,9.125,9.28,9.1,9.271,26431
1589553000000,9.28,9.28,9.24,9.265,6420
1589553900000,9.28,9.31,9.24,9.265,8423
1589554800000,9.26,9.27,9.19,9.205,10919
1589555700000,9.22,9.24,9.22,9.231,1600
1589556600000,9.25,9.26,9.14,9.2,18300
1589557500000,9.23,9.23,9.2,9.21,9750
1589558400000,9.2201,9.28,9.22,9.26,15411
1589559300000,9.285,9.32,9.27,9.31,8214
1589560200000,9.33,9.33,9.2473,9.2799,9670
1589561100000,9.28,9.3,9.235,9.29,16900
1589562000000,9.31,9.361,9.3,9.31,6896
1589562900000,9.32,9.34,9.32,9.34,3200
1589563800000,9.31,9.33,9.3,9.31,5523
1589564700000,9.305,9.345,9.305,9.34,2954
1589565600000,9.36,9.38,9.34,9.34,2600
1589566500000,9.34,9.34,9.31,9.31,3009
1589567400000,9.29,9.31,9.27,9.27,5507
1589568300000,9.28,9.32,9.28,9.3,6112
1589569200000,9.3,9.32,9.29,9.32,3560
1589570100000,9.335,9.35,9.3,9.32,5102
1589571000000,9.33,9.33,9.26,9.27,10597
1589571900000,9.28,9.35,9.27,9.33,19034
1589808600000,9.5,9.69,9.4559,9.6543,22303
1589809500000,9.68,9.68,9.59,9.59,14514
1589810400000,9.59,9.59,9.55,9.56,3206
1589811300000,9.52,9.56,9.43,9.51,8324
1589812200000,9.51,9.55,9.48,9.52,14803
1589813100000,9.53,9.57,9.52,9.52,6783
1589814000000,9.52,9.52,9.46,9.5,21605
1589814900000,9.515,9.55,9.5,9.53,11091
1589815800000,9.5,9.51,9.45,9.45,2817
1589816700000,9.45,9.475,9.39,9.39,3578
1589817600000,9.39,9.47,9.39,9.47,3951
1589818500000,9.41,9.45,9.4,9.45,1735
1589819400000,9.41,9.45,9.36,9.36,5323
1589820300000,9.4,9.41,9.36,9.38,2927
1589821200000,9.39,9.47,9.39,9.47,1955
1589822100000,9.44,9.48,9.43,9.45,3482
1589823000000,9.45,9.48,9.45,9.45,2534
1589823900000,9.45,9.47,9.42,9.43,5622
1589824800000,9.43,9.46,9.38,9.38,3113
1589825700000,9.44,9.44,9.38,9.41,1449
1589826600000,9.43,9.47,9.41,9.47,1835
1589827500000,9.47,9.48,9.47,9.47,800
1589828400000,9.47,9.5,9.43,9.5,6256
1589829300000,9.5,9.5,9.46,9.5,7684
1589830200000,9.48,9.5,9.46,9.48,9377
1589831100000,9.46,9.49,9.39,9.4,30224
1589895000000,9.41,9.63,9.41,9.51,54884
1589895900000,9.55,9.62,9.5,9.62,22321
1589896800000,9.61,9.7,9.58,9.69,26938
1589897700000,9.7,9.74,9.65,9.7,20594
1589898600000,9.71,9.72,9.635,9.68,5732
1589899500000,9.64,9.67,9.61,9.67,38970
1589900400000,9.67,9.68,9.66,9.66,5428
1589901300000,9.65,9.7,9.64,9.69,6404
1589902200000,9.69,9.69,9.61,9.62,7672
1589903100000,9.65,9.65,9.6,9.61,31027
1589904000000,9.64,9.66,9.6178,9.66,10500
1589904900000,9.64,9.64,9.57,9.57,4907
1589905800000,9.57,9.57,9.5,9.54,20202
1589906700000,9.53,9.535,9.48,9.49,5001
1589907600000,9.51,9.5295,9.5,9.5295,1943
1589908500000,9.53,9.53,9.53,9.53,1400
1589909400000,9.535,9.54,9.535,9.54,2900
1589910300000,9.54,9.54,9.5,9.51,4831
1589911200000,9.49,9.54,9.49,9.515,6527
1589912100000,9.5,9.52,9.49,9.49,7000
1589913000000,9.48,9.48,9.46,9.47,5900
1589913900000,9.48,9.48,9.405,9.405,2100
1589914800000,9.43,9.46,9.36,9.45,9687
1589915700000,9.43,9.435,9.38,9.38,4058
1589916600000,9.38,9.39,9.35,9.36,10800
1589917500000,9.37,9.37,9.28,9.35,30234
1589981400000,9.43,9.7,9.31,9.626,10337
1589982300000,9.66,9.83,9.66,9.75,42612
1589983200000,9.75,9.8,9.73,9.8,995
1589984100000,9.79,9.82,9.73,9.755,12951
1589985000000,9.775,9.775,9.745,9.75,300
1589985900000,9.79,9.79,9.6801,9.69,8649
1589986800000,9.68,9.68,9.6,9.611,4070
1589987700000,9.615,9.64,9.49,9.64,23236
1589988600000,9.58,9.59,9.56,9.59,1353
1589989500000,9.595,9.6,9.51,9.53,3100
1589990400000,9.52,9.52,9.41,9.45,7724
1589991300000,9.45,9.45,9.41,9.42,3097
1589992200000,9.48,9.48,9.3,9.3396,14222
1589993100000,9.33,9.33,9.18,9.21,19151
1589994000000,9.24,9.24,9.1673,9.17,6292
1589994900000,9.17,9.185,9.12,9.12,15646
1589995800000,9.1172,9.145,9.08,9.08,10288
1589996700000,9.13,9.13,9.11,9.11,1300
1589997600000,9.11,9.165,9.08,9.165,4800
1589998500000,9.15,9.15,9.09,9.1,3389
1589999400000,9.1,9.11,9.08,9.1,8740
1590000300000,9.1,9.12,9.06,9.09,9355
1590001200000,9.06,9.09,9.02,9.02,8089
1590002100000,9.03,9.06,9.01,9.05,2700
1590003000000,9.06,9.11,9.04,9.05,9372
1590003900000,9.05,9.14,9.0,9.03,26448
1590067800000,9.04,9.07,8.96,9.04,14192
1590068700000,9.08,9.33,9.08,9.14,7218
1590069600000,9.13,9.14,8.99,9.14,15126
1590070500000,9.11,9.34,9.11,9.31,36846
1590071400000,9.31,9.31,9.14,9.14,9252
1590072300000,9.19,9.3,9.19,9.3,7900
1590073200000,9.3,9.38,9.26,9.26,9458
1590074100000,9.26,9.29,9.12,9.15,9617
1590075000000,9.13,9.3,9.13,9.16,12638
1590075900000,9.16,9.18,9.06,9.08,12233
1590076800000,9.07,9.13,9.07,9.07,7685
1590077700000,9.08,9.0985,9.04,9.08,5950
1590078600000,9.08,9.08,9.03,9.03,8374
1590079500000,9.04,9.08,8.99,9.0,5948
1590080400000,9.0,9.06,9.0,9.02,5211
1590081300000,9.05,9.09,9.02,9.07,4825
1590082200000,9.08,9.1,9.04,9.06,5707
1590083100000,9.06,9.06,9.01,9.01,7392
1590084000000,9.01,9.09,9.01,9.081,7955
1590084900000,9.09,9.16,9.09,9.11,8675
1590085800000,9.1,9.1,9.06,9.09,3300
1590086700000,9.08,9.13,9.03,9.11,4800
1590087600000,9.11,9.16,9.08,9.08,7152
1590088500000,9.11,9.15,9.09,9.15,3700
1590089400000,9.15,9.15,9.03,9.03,11895
1590090300000,9.05,9.1,9.01,9.06,30537
1590154200000,9.05,9.09,8.91,8.945,43122
1590155100000,8.96,9.0,8.925,9.0,24508
1590156000000,9.0,9.0,8.69,8.82,49898
1590156900000,8.82,9.0,8.79,8.915,15856
1590157800000,8.93,9.0,8.9,8.985,13488
1590158700000,8.97,9.0,8.95,8.975,16591
1590159600000,8.99,9.0,8.95,8.975,15270
1590160500000,8.985,9.03,8.95,9.015,18358
1590161400000,9.0,9.015,8.95,8.985,16719
1590162300000,9.0,9.0,8.94,8.98,23576
1590163200000,8.955,9.0,8.91,8.99,17981
1590164100000,8.99,9.0,8.97,8.99,18102
1590165000000,8.99,9.03,8.965,8.975,19580
1590165900000,8.98,9.0,8.96,8.99,11400
1590166800000,8.99,9.0,8.97,8.99,15288
1590167700000,8.99,9.0,8.98,8.99,18000
1590168600000,8.99,9.0,8.985,9.0,15872
1590169500000,8.995,9.0,8.975,8.995,13399
1590170400000,8.99,9.06,8.98,8.99,18545
1590171300000,8.98,8.99,8.965,8.975,6579
1590172200000,8.99,9.0,8.97,8.975,12099
1590173100000,8.99,9.0,8.98,8.99,22398
1590174000000,8.9825,9.01,8.98,8.985,11185
1590174900000,8.985,9.0,8.97,8.975,13965
1590175800000,8.99,9.0,8.975,8.985,24484
1590176700000,8.99,9.01,8.97,8.98,80436
1590499800000,9.01,9.33,8.99,9.28,68781
1590500700000,9.26,9.29,9.15,9.19,9896
1590501600000,9.215,9.26,9.17,9.2043,31881
1590502500000,9.19,9.23,9.19,9.205,1200
1590503400000,9.19,9.27,9.17,9.18,12077
1590504300000,9.17,9.2,9.12,9.12,12337
1590505200000,9.1,9.14,9.08,9.13,13947
1590506100000,9.115,9.26,9.11,9.26,11027
1590507000000,9.21,9.25,9.19,9.24,4240
1590507900000,9.21,9.225,9.18,9.205,5165
1590508800000,9.21,9.35,9.21,9.35,14632
1590509700000,9.35,9.38,9.33,9.34,5635
1590510600000,9.33,9.36,9.27,9.32,9042
1590511500000,9.32,9.34,9.3,9.34,5475
1590512400000,9.34,9.37,9.33,9.37,5876
1590513300000,9.365,9.37,9.33,9.33,2110
1590514200000,9.3,9.4,9.3,9.4,5696
1590515100000,9.4,9.43,9.39,9.41,4248
1590516000000,9.41,9.45,9.395,9.45,7078
1590516900000,9.45,9.555,9.41,9.525,18408
1590517800000,9.52,9.52,9.36,9.45,23820
1590518700000,9.44,9.5,9.44,9.485,6575
1590519600000,9.49,9.49,9.4,9.44,5519
1590520500000,9.44,9.49,9.41,9.46,7568
1590521400000,9.465,9.54,9.43,9.5,30833
1590522300000,9.49,9.51,9.41,9.43,40225
1590586200000,9.59,9.7,9.55,9.655,7951
1590587100000,9.7,10.01,9.655,9.96,108008
1590588000000,9.9,10.0,9.7852,9.84,53899
1590588900000,9.85,9.93,9.84,9.87,171328
1590589800000,9.87,9.9,9.73,9.79,21844
1590590700000,9.84,9.86,9.79,9.84,8286
1590591600000,9.8501,9.95,9.85,9.92,78847
1590592500000,9.89,9.89,9.87,9.88,12475
1590593400000,9.88,9.9,9.8243,9.8243,19650
1590594300000,9.85,9.9,9.83,9.88,64934
1590595200000,9.89,9.89,9.83,9.87,63810
1590596100000,9.865,9.9,9.86,9.86,80043
1590597000000,9.86,9.89,9.855,9.88,10943
1590597900000,9.87,9.89,9.86,9.88,3712
1590598800000,9.87,9.88,9.87,9.88,11668
1590599700000,9.88,9.89,9.86,9.87,5562
1590600600000,9.88,9.885,9.87,9.88,8308
1590601500000,9.88,9.89,9.88,9.885,4428
1590602400000,9.885,9.89,9.85,9.85,7710
1590603300000,9.84,9.86,9.79,9.86,13702
1590604200000,9.82,9.87,9.82,9.86,2754
1590605100000,9.86,9.87,9.8449,9.86,1550
1590606000000,9.88,9.89,9.81,9.89,27055
1590606900000,9.9,9.9,9.84,9.89,90369
1590607800000,9.88,9.9,9.86,9.89,7966
1590608700000,9.89,9.895,9.84,9.85,39797
1590672600000,10.0,10.0,9.5,9.7,35223
1590673500000,9.7,9.7,9.55,9.57,26054
1590674400000,9.63,9.63,9.55,9.55,12784
1590675300000,9.54,9.55,9.52,9.54,12062
1590676200000,9.61,9.68,9.61,9.655,4517
1590677100000,9.67,9.67,9.569,9.62,5487
1590678000000,9.64,9.69,9.62,9.62,19179
1590678900000,9.65,9.68,9.64,9.68,3100
1590679800000,9.68,9.7,9.68,9.7,7588
1590680700000,9.7,9.7,9.6,9.65,9795
1590681600000,9.65,9.65,9.6,9.6,6583
1590682500000,9.59,9.61,9.54,9.59,10236
1590683400000,9.595,9.62,9.57,9.6,4964
1590684300000,9.64,9.64,9.615,9.63,2100
1590685200000,9.63,9.64,9.585,9.6,6488
1590686100000,9.615,9.66,9.58,9.64,4603
1590687000000,9.66,9.66,9.61,9.635,4852
1590687900000,9.6499,9.65,9.62,9.63,3327
1590688800000,9.63,9.64,9.58,9.61,14678
1590689700000,9.63,9.635,9.6,9.605,12291
1590690600000,9.6,9.64,9.59,9.6,17777
1590691500000,9.61,9.64,9.585,9.615,13162
1590692400000,9.62,9.64,9.58,9.61,17514
1590693300000,9.61,9.63,9.595,9.62,51177
1590694200000,9.615,9.66,9.59,9.6,23678
1590695100000,9.61,9.65,9.59,9.59,32414
1590759000000,9.5,9.64,9.5,9.56,23132
1590759900000,9.57,9.59,9.53,9.56,5338
1590760800000,9.575,9.66,9.52,9.66,13130
1590761700000,9.68,9.74,9.6,9.7,24452
1590762600000,9.6787,9.68,9.62,9.65,12833
1590763500000,9.62,9.64,9.62,9.64,2748
1590764400000,9.63,9.72,9.63,9.72,14846
1590765300000,9.72,9.75,9.68,9.69,7921
1590766200000,9.695,9.72,9.69,9.69,5395
1590767100000,9.68,9.71,9.645,9.69,18506
1590768000000,9.685,9.7,9.685,9.7,300
1590768900000,9.67,9.7,9.66,9.68,8068
1590769800000,9.66,9.7,9.66,9.695,5332
1590770700000,9.695,9.7,9.68,9.7,3419
1590771600000,9.7,9.7,9.69,9.69,5027
1590772500000,9.69,9.7,9.68,9.69,12802
1590773400000,9.69,9.7,9.68,9.695,5206
1590774300000,9.695,9.72,9.65,9.68,21841
1590775200000,9.71,9.75,9.7,9.73,9858
1590776100000,9.73,9.74,9.71,9.74,1874
1590777000000,9.71,9.71,9.7,9.7,1362
1590777900000,9.68,9.68,9.59,9.65,6246
1590778800000,9.74,9.76,9.6959,9.735,16261
1590779700000,9.76,10.0,9.76,9.97,103484
1590780600000,9.99,10.0,9.95,10.0,128680
1590781500000,10.0,10.09,9.93,10.0,449117
1591018200000,9.93,10.0,9.53,9.53,23287
1591019100000,9.55,9.6,9.32,9.52,31851
1591020000000,9.55,9.62,9.5,9.62,8638
1591020900000,9.6,9.6,9.47,9.52,7371
1591021800000,9.53,9.54,9.5,9.51,4900
1591022700000,9.51,9.51,9.36,9.385,19956
1591023600000,9.39,9.415,9.27,9.27,24616
1591024500000,9.27,9.3599,9.27,9.335,16346
1591025400000,9.31,9.36,9.31,9.34,6132
1591026300000,9.35,9.35,9.3,9.32,7621
1591027200000,9.32,9.37,9.32,9.35,20902
1591028100000,9.35,9.39,9.35,9.375,8750
1591029000000,9.38,9.5,9.38,9.45,12001
1591029900000,9.44,9.44,9.41,9.41,4063
1591030800000,9.43,9.5,9.43,9.5,3661
1591031700000,9.5,9.5,9.48,9.48,4371
1591032600000,9.47,9.47,9.44,9.45,2400
1591033500000,9.4536,9.4536,9.41,9.44,4167
1591034400000,9.43,9.465,9.43,9.45,3300
1591035300000,9.44,9.46,9.42,9.445,2500
1591036200000,9.45,9.48,9.43,9.455,1457
1591037100000,9.46,9.46,9.46,9.46,800
1591038000000,9.48,9.49,9.46,9.48,7405
1591038900000,9.49,9.49,9.47,9.47,1819
1591039800000,9.465,9.5,9.465,9.5,7885
1591040700000,9.48,9.5,9.47,9.5,40708
1591104600000,9.41,9.58,9.41,9.53,34706
1591105500000,9.58,9.58,9.53,9.55,18662
1591106400000,9.55,9.67,9.55,9.6499,21167
1591107300000,9.65,9.7,9.6105,9.6105,9709
1591108200000,9.6224,9.6224,9.49,9.5,33896
1591109100000,9.49,9.54,9.455,9.54,97884
1591110000000,9.51,9.51,9.39,9.47,90055
1591110900000,9.47,9.47,9.42,9.45,7129
1591111800000,9.43,9.43,9.41,9.43,3452
1591112700000,9.43,9.45,9.41,9.45,4491
1591113600000,9.45,9.45,9.43,9.45,1436
1591114500000,9.43,9.45,9.42,9.425,6514
1591115400000,9.42,9.42,9.32,9.33,12634
1591116300000,9.32,9.35,9.3,9.35,3068
1591117200000,9.33,9.35,9.32,9.32,4387
1591118100000,9.3189,9.32,9.3,9.315,5082
1591119000000,9.31,9.35,9.3,9.31,4623
1591119900000,9.31,9.36,9.29,9.345,13341
1591120800000,9.33,9.39,9.33,9.38,5441
1591121700000,9.39,9.41,9.38,9.38,6133
1591122600000,9.38,9.385,9.33,9.37,3858
1591123500000,9.36,9.37,9.35,9.37,524
1591124400000,9.35,9.39,9.33,9.375,6790
1591125300000,9.37,9.37,9.33,9.365,6475
1591126200000,9.365,9.38,9.34,9.345,9244
1591127100000,9.34,9.39,9.34,9.36,21156
1591191000000,9.49,9.53,9.382,9.53,21485
1591191900000,9.54,9.68,9.475,9.49,32228
1591192800000,9.49,9.53,9.4301,9.46,27471
1591193700000,9.47,9.555,9.38,9.53,36280
1591194600000,9.49,9.515,9.35,9.515,46441
1591195500000,9.46,9.515,9.35,9.38,13960
1591196400000,9.36,9.44,9.33,9.39,4872
1591197300000,9.38,9.38,9.29,9.335,24576
1591198200000,9.34,9.39,9.28,9.32,48769
1591199100000,9.32,9.4,9.32,9.4,2900
1591200000000,9.4,9.4,9.29,9.32,36925
1591200900000,9.3298,9.33,9.27,9.27,31888
1591201800000,9.275,9.31,9.2,9.2,56145
1591202700000,9.2,9.25,9.17,9.25,7362
1591203600000,9.25,9.32,9.25,9.31,2780
1591204500000,9.32,9.36,9.32,9.36,1950
1591205400000,9.36,9.37,9.3379,9.37,1120
1591206300000,9.37,9.39,9.37,9.39,2742
1591207200000,9.39,9.48,9.39,9.48,37494
1591208100000,9.48,9.55,9.48,9.55,5786
1591209000000,9.54,9.57,9.54,9.54,6345
1591209900000,9.51,9.51,9.45,9.47,2595
1591210800000,9.49,9.51,9.49,9.51,1310
1591211700000,9.51,9.51,9.5,9.51,1288
1591212600000,9.51,9.55,9.47,9.475,6848
1591213500000,9.48,9.48,9.4,9.44,21319
1591277400000,9.5,9.6,9.33,9.39,11289
1591278300000,9.44,9.66,9.38,9.53,23985
1591279200000,9.53,9.575,9.53,9.545,1953
1591280100000,9.54,9.65,9.54,9.63,17510
1591281000000,9.65,9.69,9.63,9.66,8685
1591281900000,9.635,9.76,9.635,9.76,27792
1591282800000,9.77,9.77,9.61,9.635,7882
1591283700000,9.635,9.69,9.61,9.67,15376
1591284600000,9.67,9.69,9.615,9.625,10918
1591285500000,9.61,9.62,9.57,9.58,3500
1591286400000,9.59,9.62,9.57,9.61,1950
1591287300000,9.605,9.61,9.59,9.59,1800
1591288200000,9.6,9.61,9.49,9.49,4295
1591289100000,9.46,9.48,9.46,9.47,3624
1591290000000,9.47,9.5,9.47,9.48,1700
1591290900000,9.48,9.54,9.48,9.54,1890
1591291800000,9.54,9.54,9.51,9.51,6281
1591292700000,9.52,9.6,9.515,9.6,3716
1591293600000,9.585,9.595,9.585,9.595,400
1591294500000,9.615,9.64,9.615,9.64,3150
1591295400000,9.6,9.61,9.56,9.58,6696
1591296300000,9.56,9.57,9.45,9.525,42356
1591297200000,9.525,9.55,9.51,9.51,3710
1591298100000,9.52,9.54,9.47,9.48,13956
1591299000000,9.47,9.51,9.47,9.51,2793
1591299900000,9.485,9.5,9.42,9.42,21332
1591363800000,9.55,9.78,9.55,9.684,21010
1591364700000,9.6401,9.9,9.64,9.845,37287
1591365600000,9.845,9.9,9.81,9.9,12749
1591366500000,9.88,9.9,9.84,9.84,10560
1591367400000,9.84,9.84,9.72,9.84,30406
1591368300000,9.84,9.89,9.81,9.89,17816
1591369200000,9.89,9.93,9.89,9.93,53572
1591370100000,9.92,9.98,9.92,9.95,65230
1591371000000,9.96,9.96,9.84,9.88,22853
1591371900000,9.8797,9.93,9.8797,9.92,20396
1591372800000,9.9173,9.995,9.9173,9.97,31371
1591373700000,9.95,9.99,9.91,9.99,7910
1591374600000,9.99,9.9901,9.89,9.96,50033
1591375500000,9.96,9.97,9.95,9.97,2878
1591376400000,9.98,9.98,9.95,9.97,4701
1591377300000,9.96,9.97,9.91,9.97,30707
1591378200000,9.97,9.97,9.91,9.945,36261
1591379100000,9.93,9.95,9.93,9.94,4855
1591380000000,9.94,9.95,9.92,9.95,7239
1591380900000,9.95,9.96,9.94,9.955,18281
1591381800000,9.955,9.97,9.945,9.95,15996
1591382700000,9.96,9.97,9.96,9.96,2701
1591383600000,9.96,9.97,9.95,9.965,35787
1591384500000,9.965,9.98,9.96,9.98,53609
1591385400000,9.97,9.99,9.97,9.98,19200
1591386300000,9.985,10.0,9.95,9.98,57086
1591623000000,10.0,10.15,9.91,10.0,219884
1591623900000,10.0,10.0,9.925,9.966,24646
1591624800000,9.97,9.98,9.9473,9.98,13719
1591625700000,9.9799,10.0,9.96,10.0,30047
1591626600000,9.99,9.995,9.97,9.995,19262
1591627500000,9.99,10.0,9.99,9.99,23281
1591628400000,9.99,9.995,9.95,9.9665,22928
1591629300000,9.95,9.988,9.95,9.988,8126
1591630200000,9.97,9.9789,9.95,9.95,8141
1591631100000,9.952,9.99,9.952,9.98,4589
1591632000000,9.99,9.99,9.93,9.93,30999
1591632900000,9.93,9.94,9.9133,9.9133,5673
1591633800000,9.92,9.93,9.88,9.88,10462
1591634700000,9.88,9.88,9.86,9.87,1487
1591635600000,9.86,9.9,9.85,9.88,2720
1591636500000,9.88,9.899,9.87,9.89,6131
1591637400000,9.895,9.91,9.88,9.91,3150
1591638300000,9.94,9.95,9.91,9.91,2066
1591639200000,9.89,9.9,9.87,9.9,1437
1591640100000,9.95,9.95,9.88,9.9,3299
1591641000000,9.919,9.93,9.9,9.91,3352
1591641900000,9.94,9.94,9.89,9.89,5995
1591642800000,9.89,9.9,9.88,9.9,2285
1591643700000,9.94,9.97,9.92,9.96,3771
1591644600000,9.925,9.96,9.9,9.93,9024
1591645500000,9.93,9.98,9.91,9.92,29093
1591709400000,9.88,9.95,9.7,9.915,7459
1591710300000,9.88,9.9217,9.84,9.84,3511
1591711200000,9.89,9.89,9.71,9.78,5284
1591712100000,9.76,9.78,9.73,9.76,4684
1591713000000,9.75,9.79,9.74,9.74,6704
1591713900000,9.75,9.8,9.74,9.76,9471
1591714800000,9.75,9.75,9.73,9.73,2600
1591715700000,9.76,9.77,9.73,9.75,7400
1591716600000,9.74,9.76,9.72,9.76,10391
1591717500000,9.76,9.8,9.7599,9.79,15512
1591718400000,9.79,9.8,9.77,9.79,52014
1591719300000,9.79,9.79,9.75,9.75,2415
1591720200000,9.75,9.79,9.75,9.79,2500
1591721100000,9.79,9.79,9.78,9.79,1500
1591722000000,9.79,9.82,9.79,9.81,11613
1591722900000,9.81,9.83,9.81,9.83,2339
1591723800000,9.825,9.85,9.82,9.83,15907
1591724700000,9.82,9.84,9.81,9.8399,2438
1591725600000,9.83,9.83,9.82,9.825,6574
1591726500000,9.825,9.85,9.81,9.81,2881
1591727400000,9.84,9.84,9.8,9.8,3970
1591728300000,9.8,9.85,9.8,9.85,2612
1591729200000,9.82,9.83,9.8,9.82,2700
1591730100000,9.82,9.84,9.81,9.82,2332
1591731000000,9.82,9.86,9.8,9.85,29102
1591731900000,9.85,9.85,9.79,9.79,16426
1591795800000,9.84,9.84,9.7,9.73,24407
1591796700000,9.7001,9.85,9.68,9.85,52551
1591797600000,9.85,9.93,9.85,9.92,62735
1591798500000,9.92,10.0,9.92,9.975,105078
1591799400000,9.975,9.98,9.96,9.975,65422
1591800300000,9.975,9.99,9.89,9.98,54333
1591801200000,9.98,9.98,9.93,9.975,67077
1591802100000,9.975,9.98,9.96,9.98,21144
1591803000000,9.98,9.98,9.92,9.95,67045
1591803900000,9.95,9.98,9.95,9.97,30900
1591804800000,9.97,10.29,9.97,10.129,690749
1591805700000,10.13,10.18,9.95,10.06,249734
1591806600000,10.05,10.07,10.0,10.04,38890
1591807500000,10.04,10.04,10.0,10.03,22563
1591808400000,10.03,10.06,10.01,10.06,16352
1591809300000,10.04,10.09,10.032,10.032,29103
1591810200000,10.05,10.08,10.04,10.04,10482
1591811100000,10.05,10.05,9.97,10.04,59198
1591812000000,10.01,10.08,10.01,10.07,25372
1591812900000,10.08,10.09,10.04,10.04,27056
1591813800000,10.06,10.08,10.03,10.07,9700
1591814700000,10.06,10.0699,10.01,10.0699,16832
1591815600000,10.06,10.07,9.97,9.97,12971
1591816500000,9.99,10.04,9.965,10.0,22564
1591817400000,10.005,10.05,9.98,10.05,31389
1591818300000,10.05,10.1,10.01,10.1,84394
1591882200000,10.03,10.07,9.82,9.94,16397
1591883100000,9.97,10.09,9.94,9.965,41174
1591884000000,9.96,9.96,9.9,9.92,14884
1591884900000,9.89,9.9106,9.87,9.9,8811
1591885800000,9.915,9.9542,9.83,9.89,16571
1591886700000,9.86,9.89,9.81,9.81,3350
1591887600000,9.81,9.85,9.8,9.846,6014
1591888500000,9.86,9.88,9.83,9.86,11116
1591889400000,9.86,9.885,9.76,9.78,29045
1591890300000,9.78,9.78,9.68,9.72,28696
1591891200000,9.71,9.76,9.695,9.7,3600
1591892100000,9.6969,9.72,9.69,9.71,5080
1591893000000,9.72,9.78,9.71,9.73,8924
1591893900000,9.71,9.752,9.65,9.67,28300
1591894800000,9.67,9.7099,9.67,9.69,9150
1591895700000,9.7,9.82,9.7,9.73,14223
1591896600000,9.73,9.73,9.69,9.6925,4920
1591897500000,9.68,9.69,9.66,9.66,8688
1591898400000,9.67,9.72,9.65,9.685,22944
1591899300000,9.68,9.74,9.66,9.71,10977
1591900200000,9.71,9.715,9.66,9.7,11594
1591901100000,9.7,9.71,9.64,9.68,9763
1591902000000,9.7,9.71,9.67,9.67,800
1591902900000,9.71,9.72,9.67,9.705,9221
1591903800000,9.7,9.74,9.69,9.74,7468
