datetime,open,high,low,close,volume
1589222700000,24.74,24.8499,24.72,24.8,7820
1589223600000,24.82,24.85,24.75,24.75,4371
1589224500000,24.77,24.835,24.73,24.73,8450
1589225400000,24.72,24.83,24.67,24.8,25982
1589226300000,24.82,24.84,24.62,24.68,44697
1589290200000,24.84,24.84,24.41,24.45,15356
1589291100000,24.46,24.49,24.13,24.4,15755
1589292000000,24.43,24.52,24.41,24.48,13334
1589292900000,24.49,24.52,24.33,24.38,11729
1589293800000,24.37,24.65,24.37,24.63,7609
1589294700000,24.65,24.7,24.56,24.65,6550
1589295600000,24.67,24.7,24.62,24.63,3207
1589296500000,24.65,24.68,24.62,24.62,4800
1589297400000,24.62,24.64,24.57,24.59,4664
1589298300000,24.58,24.65,24.51,24.65,7362
1589299200000,24.65,24.69,24.615,24.635,6362
1589300100000,24.65,24.69,24.62,24.67,7150
1589301000000,24.68,24.8,24.645,24.8,4781
1589301900000,24.78,24.8,24.69,24.72,10632
1589302800000,24.72,24.75,24.59,24.61,8057
1589303700000,24.64,24.64,24.424,24.49,12965
1589304600000,24.48,24.57,24.48,24.53,5500
1589305500000,24.55,24.66,24.55,24.66,9055
1589306400000,24.67,24.707,24.59,24.59,3680
1589307300000,24.58,24.6,24.53,24.55,4672
1589308200000,24.52,24.59,24.5,24.53,3574
1589309100000,24.49,24.52,24.41,24.435,6098
1589310000000,24.42,24.49,24.33,24.33,6616
1589310900000,24.36,24.37,24.2,24.23,11206
1589311800000,24.25,24.25,24.05,24.09,8148
1589312700000,24.08,24.14,23.91,23.91,29030
1589376600000,23.69,23.955,23.335,23.57,18994
1589377500000,23.57,23.75,23.53,23.725,6511
1589378400000,23.7827,23.87,23.73,23.79,8510
1589379300000,23.71,23.79,23.61,23.76,3401
1589380200000,23.74,23.83,23.64,23.64,5432
1589381100000,23.63,23.64,23.41,23.43,10307
1589382000000,23.405,23.53,23.32,23.53,8144
1589382900000,23.58,23.59,23.16,23.31,13415
1589383800000,23.31,23.37,23.23,23.26,7208
1589384700000,23.18,23.285,23.1,23.265,13306
1589385600000,23.265,23.34,22.92,22.92,18471
1589386500000,22.92,23.02,22.85,23.01,21969
1589387400000,23.03,23.05,22.91,22.92,6845
1589388300000,22.95,22.98,22.89,22.89,9229
1589389200000,22.87,23.47,22.85,22.98,62779
1589390100000,22.96,23.06,22.95,23.02,5771
1589391000000,23.03,23.1,22.98,23.02,6845
1589391900000,23.03,23.0593,22.98,22.98,4011
1589392800000,22.95,23.06,22.86,23.02,9541
1589393700000,23.03,23.12,23.025,23.1,4917
1589394600000,23.1,23.21,23.06,23.07,8901
1589395500000,23.09,23.16,23.08,23.08,8930
1589396400000,23.09,23.2,23.09,23.115,9671
1589397300000,23.1,23.16,23.03,23.15,9671
1589398200000,23.135,23.255,23.115,23.18,15018
1589399100000,23.17,23.46,23.12,23.41,55894
1589463000000,22.88,23.045,22.59,22.77,18275
1589463900000,22.815,22.86,22.485,22.56,8447
1589464800000,22.61,22.91,22.48,22.8,6472
1589465700000,22.775,22.89,22.72,22.76,11022
1589466600000,22.75,22.89,22.66,22.71,6940
1589467500000,22.68,22.99,22.68,22.82,16889
1589468400000,22.81,23.03,22.81,22.94,6896
1589469300000,23.0,23.085,22.9,22.978,8521
1589470200000,23.01,23.09,22.9,22.93,5909
1589471100000,22.92,22.96,22.8,22.84,7791
1589472000000,22.855,22.855,22.71,22.77,7486
1589472900000,22.79,22.92,22.73,22.86,7271
1589473800000,22.85,22.92,22.81,22.835,4525
1589474700000,22.82,23.1,22.82,23.08,8102
1589475600000,23.09,23.09,22.965,23.005,12931
1589476500000,23.01,23.12,23.01,23.12,5275
1589477400000,23.13,23.15,23.025,23.05,7278
1589478300000,23.06,23.09,23.01,23.02,7700
1589479200000,23.02,23.02,22.87,22.93,6117
1589480100000,22.94,23.03,22.9,23.01,8125
1589481000000,23.03,23.0625,22.85,22.97,6928
1589481900000,22.955,23.42,22.955,23.42,26328
1589482800000,23.4,23.61,23.36,23.58,11593
1589483700000,23.57,23.75,23.54,23.67,13099
1589484600000,23.73,23.74,23.57,23.7,15454
1589485500000,23.735,23.95,23.72,23.94,31532
1589549400000,23.51,23.51,23.02,23.2475,18439
1589550300000,23.3588,23.3588,23.1022,23.24,5770
1589551200000,23.28,23.45,23.2125,23.37,4994
1589552100000,23.37,23.4,23.1,23.1,3229
1589553000000,23.08,23.2,23.025,23.03,6900
1589553900000,23.01,23.03,22.87,22.9,6072
1589554800000,22.93,23.03,22.83,23.01,16469
1589555700000,22.98,23.06,22.975,22.99,9244
1589556600000,22.98,23.09,22.92,23.02,6765
1589557500000,22.98,23.08,22.95,23.01,11287
1589558400000,22.995,23.065,22.99,22.99,6568
1589559300000,22.98,23.1499,22.97,23.08,11062
1589560200000,23.08,23.2,23.07,23.1633,5754
1589561100000,23.14,23.18,23.06,23.18,6934
1589562000000,23.18,23.28,23.17,23.28,4614
1589562900000,23.28,23.28,23.15,23.2,6242
1589563800000,23.18,23.2,23.13,23.15,7200
1589564700000,23.16,23.25,23.13,23.235,5200
1589565600000,23.26,23.31,23.225,23.225,5493
1589566500000,23.2627,23.38,23.2627,23.345,6265
1589567400000,23.38,23.4,23.24,23.24,10468
1589568300000,23.23,23.27,23.18,23.19,6039
1589569200000,23.22,23.265,23.19,23.26,6000
1589570100000,23.27,23.3,23.24,23.28,6312
1589571000000,23.29,23.32,23.15,23.155,14033
1589571900000,23.15,23.3,23.145,23.245,44670
1589808600000,23.74,24.0,23.74,23.92,13078
1589809500000,23.93,24.0,23.74,23.9,8710
1589810400000,23.93,23.96,23.61,23.63,11066
1589811300000,23.61,23.66,23.5,23.59,7954
1589812200000,23.58,23.65,23.54,23.64,7525
1589813100000,23.64,23.72,23.56,23.72,5264
1589814000000,23.74,23.86,23.665,23.82,10391
1589814900000,23.84,23.87,23.705,23.75,11900
1589815800000,23.73,23.78,23.68,23.7,3410
1589816700000,23.695,23.83,23.695,23.75,9265
1589817600000,23.71,23.8,23.68,23.73,5282
1589818500000,23.71,23.8,23.68,23.795,6671
1589819400000,23.7801,23.7801,23.71,23.71,2424
1589820300000,23.69,23.76,23.685,23.75,7814
1589821200000,23.78,23.93,23.78,23.93,6249
1589822100000,23.91,23.96,23.87,23.96,3961
1589823000000,23.95,23.97,23.89,23.89,8770
1589823900000,23.88,23.89,23.81,23.85,4953
1589824800000,23.865,23.91,23.84,23.86,3439
1589825700000,23.85,23.96,23.8,23.95,7112
1589826600000,23.95,23.98,23.89,23.98,7522
1589827500000,23.98,24.09,23.9,24.04,20806
1589828400000,24.07,24.12,24.0305,24.08,6909
1589829300000,24.08,24.15,24.06,24.15,8491
1589830200000,24.15,24.22,24.15,24.2,16295
1589831100000,24.2,24.23,24.11,24.15,38225
1589895000000,24.0,24.45,23.95,24.36,13029
1589895900000,24.31,24.46,24.21,24.38,5132
1589896800000,24.282,24.64,24.282,24.57,12709
1589897700000,24.54,24.78,24.53,24.71,5026
1589898600000,24.76,24.82,24.6384,24.7,6695
1589899500000,24.69,24.8,24.69,24.76,4056
1589900400000,24.77,24.84,24.7362,24.79,5007
1589901300000,24.84,24.94,24.81,24.94,8165
1589902200000,24.93,25.05,24.92,25.01,18081
1589903100000,25.03,25.13,25.0,25.06,5743
1589904000000,25.04,25.04,24.905,24.905,6200
1589904900000,24.91,25.06,24.91,25.05,8216
1589905800000,25.03,25.1,25.03,25.09,7692
1589906700000,25.08,25.2,25.07,25.1,5883
1589907600000,25.09,25.11,25.035,25.11,6820
1589908500000,25.1,25.175,25.09,25.17,4704
1589909400000,25.17,25.1907,25.15,25.18,7672
1589910300000,25.18,25.19,25.15,25.17,5016
1589911200000,25.17,25.2,25.1,25.1,6878
1589912100000,25.115,25.13,25.01,25.025,4272
1589913000000,25.04,25.07,24.93,24.98,6000
1589913900000,24.995,25.01,24.75,24.77,11530
1589914800000,24.73,24.99,24.73,24.945,10432
1589915700000,24.955,24.97,24.77,24.865,10557
1589916600000,24.88,24.88,24.7,24.705,17042
1589917500000,24.69,24.76,24.33,24.33,53306
1589981400000,24.96,25.24,24.8001,24.9,6964
1589982300000,25.0,25.11,24.9,25.11,6058
1589983200000,25.12,25.27,25.02,25.25,10460
1589984100000,25.27,25.33,25.23,25.29,7384
1589985000000,25.28,25.42,25.26,25.42,7204
1589985900000,25.41,25.48,25.35,25.46,8300
1589986800000,25.46,25.47,25.385,25.45,6431
1589987700000,25.42,25.53,25.4,25.53,11623
1589988600000,25.54,25.55,25.44,25.49,7673
1589989500000,25.5,25.5,25.4307,25.445,4772
1589990400000,25.44,25.44,25.31,25.33,8140
1589991300000,25.33,25.33,25.2,25.2,4716
1589992200000,25.21,25.23,25.12,25.12,5717
1589993100000,25.09,25.14,25.05,25.08,4200
1589994000000,25.1,25.15,25.06,25.14,5253
1589994900000,25.12,25.12,25.03,25.05,3200
1589995800000,25.06,25.23,25.04,25.23,3411
1589996700000,25.25,25.27,25.13,25.16,4715
1589997600000,25.18,25.18,25.0492,25.06,6160
1589998500000,25.06,25.12,25.01,25.1,6082
1589999400000,25.1,25.21,25.1,25.185,8329
1590000300000,25.18,25.32,25.17,25.27,6751
1590001200000,25.27,25.275,25.13,25.16,10297
1590002100000,25.18,25.2,25.07,25.11,6500
1590003000000,25.1,25.19,25.08,25.16,9195
1590003900000,25.16,25.25,25.15,25.16,41327
1590067800000,25.03,25.23,25.02,25.23,3914
1590068700000,25.16,25.16,24.89,25.0,11556
1590069600000,25.06,25.06,24.86,24.915,2700
1590070500000,24.83,24.88,24.7,24.7,3408
1590071400000,24.69,24.69,24.4,24.51,5062
1590072300000,24.51,24.78,24.51,24.78,6173
1590073200000,24.69,24.69,24.59,24.66,3774
1590074100000,24.65,24.68,24.47,24.59,20966
1590075000000,24.63,24.95,24.63,24.76,4400
1590075900000,24.81,24.86,24.77,24.79,5400
1590076800000,24.83,24.86,24.71,24.75,2317
1590077700000,24.78,24.9,24.76,24.82,3219
1590078600000,24.7299,24.78,24.67,24.76,2649
1590079500000,24.75,24.83,24.67,24.67,3930
1590080400000,24.74,24.78,24.69,24.76,1200
1590081300000,24.71,24.75,24.67,24.7,3283
1590082200000,24.68,24.7,24.61,24.645,4027
1590083100000,24.65,24.66,24.53,24.53,2300
1590084000000,24.51,24.59,24.51,24.5302,7435
1590084900000,24.54,24.56,24.51,24.55,2547
1590085800000,24.49,24.5,24.42,24.48,4355
1590086700000,24.43,24.45,24.42,24.42,1589
1590087600000,24.43,24.495,24.4,24.44,6390
1590088500000,24.43,24.43,24.36,24.36,4600
1590089400000,24.36,24.5,24.32,24.46,12371
1590090300000,24.47,24.47,24.3,24.34,33612
1590154200000,24.4,24.447,24.06,24.08,6569
1590155100000,24.19,24.396,24.19,24.32,1445
1590156000000,24.38,24.38,24.25,24.3,3510
1590156900000,24.27,24.3,24.16,24.21,3207
1590157800000,24.22,24.305,24.2,24.26,5108
1590158700000,24.27,24.29,24.16,24.185,14488
1590159600000,24.15,24.25,24.13,24.25,10430
1590160500000,24.24,24.24,24.11,24.15,3500
1590161400000,24.13,24.23,24.11,24.14,5968
1590162300000,24.15,24.18,24.1,24.15,3553
1590163200000,24.16,24.245,24.15,24.18,3614
1590164100000,24.1701,24.33,24.1701,24.29,5845
1590165000000,24.29,24.31,24.2,24.23,7208
1590165900000,24.25,24.25,24.18,24.18,3820
1590166800000,24.18,24.21,24.1675,24.18,6884
1590167700000,24.175,24.2,24.145,24.145,15750
1590168600000,24.15,24.16,24.11,24.12,15276
1590169500000,24.12,24.175,24.07,24.16,3900
1590170400000,24.15,24.16,24.05,24.09,40603
1590171300000,24.097,24.097,24.05,24.075,3325
1590172200000,24.1,24.125,24.08,24.11,4400
1590173100000,24.1,24.11,24.05,24.08,7111
1590174000000,24.07,24.19,24.04,24.19,15741
1590174900000,24.18,24.18,24.105,24.13,9878
1590175800000,24.15,24.15,24.04,24.08,19592
1590176700000,24.075,24.14,24.02,24.1,89400
1590499800000,25.01,25.12,24.8,25.12,15258
1590500700000,25.1053,25.135,24.79,24.79,5563
1590501600000,24.81,25.1,24.81,25.07,7702
1590502500000,25.08,25.27,25.07,25.19,8284
1590503400000,25.19,25.28,25.15,25.16,5670
1590504300000,25.19,25.31,25.14,25.235,5270
1590505200000,25.21,25.28,25.1,25.17,6282
1590506100000,25.18,25.2,24.96,24.96,6145
1590507000000,24.99,25.01,24.87,24.904,3772
1590507900000,24.94,24.98,24.87,24.91,3000
1590508800000,25.01,25.05,24.96,25.05,8475
1590509700000,25.02,25.03,24.97,25.0,2348
1590510600000,25.02,25.13,25.0,25.115,2569
1590511500000,25.1,25.2,25.1,25.14,3936
1590512400000,25.15,25.15,25.08,25.1,2747
1590513300000,25.12,25.19,25.12,25.17,2476
1590514200000,25.18,25.23,25.16,25.19,5595
1590515100000,25.205,25.23,25.15,25.23,2913
1590516000000,25.19,25.22,25.13,25.22,3700
1590516900000,25.22,25.3,25.22,25.27,6211
1590517800000,25.28,25.32,25.22,25.22,4670
1590518700000,25.21,25.2711,25.18,25.2711,2539
1590519600000,25.28,25.28,25.16,25.21,6872
1590520500000,25.22,25.22,25.15,25.175,4847
1590521400000,25.19,25.245,25.14,25.24,33362
1590522300000,25.245,25.245,25.01,25.12,54199
1590586200000,25.22,25.37,24.8,24.85,9675
1590587100000,24.89,24.89,24.47,24.62,4904
1590588000000,24.55,24.84,24.55,24.7,6591
1590588900000,24.7,24.96,24.67,24.71,7341
1590589800000,24.66,24.7,24.3,24.345,10974
1590590700000,24.24,24.27,24.14,24.21,7759
1590591600000,24.16,24.26,24.0,24.26,10383
1590592500000,24.22,24.4,24.16,24.32,7973
1590593400000,24.32,24.34,24.16,24.22,11318
1590594300000,24.24,24.44,24.24,24.4194,5350
1590595200000,24.42,24.61,24.33,24.57,8824
1590596100000,24.55,24.58,24.46,24.46,3782
1590597000000,24.51,24.71,24.4932,24.71,6941
1590597900000,24.75,24.85,24.68,24.69,5500
1590598800000,24.66,24.7,24.58,24.63,2998
1590599700000,24.65,24.88,24.56,24.88,10897
1590600600000,24.91,25.09,24.8,25.09,8875
1590601500000,25.065,25.13,25.03,25.08,5885
1590602400000,25.05,25.16,24.94,25.11,12174
1590603300000,25.09,25.2,25.09,25.17,5670
1590604200000,25.185,25.24,25.07,25.2,23361
1590605100000,25.2,25.39,25.19,25.34,10635
1590606000000,25.37,25.45,25.36,25.44,6323
1590606900000,25.47,25.57,25.43,25.48,11458
1590607800000,25.46,25.97,25.36,25.61,45415
1590608700000,25.6,25.67,25.46,25.61,45366
1590672600000,25.65,25.82,25.4,25.63,16580
1590673500000,25.565,25.68,25.3843,25.52,10100
1590674400000,25.46,25.6,25.44,25.59,3469
1590675300000,25.59,25.62,25.47,25.56,4819
1590676200000,25.6,25.66,25.45,25.65,9139
1590677100000,25.69,25.885,25.69,25.885,9538
1590678000000,25.9,25.95,25.79,25.91,12199
1590678900000,25.88,25.88,25.72,25.775,10422
1590679800000,25.775,25.775,25.65,25.74,6599
1590680700000,25.73,25.81,25.67,25.81,6949
1590681600000,25.81,25.87,25.8,25.85,6765
1590682500000,25.835,25.89,25.82,25.84,6499
1590683400000,25.84,25.93,25.82,25.9,6905
1590684300000,25.9,25.92,25.86,25.9,10842
1590685200000,25.9,25.97,25.89,25.97,9691
1590686100000,25.97,25.99,25.9,25.96,13575
1590687000000,25.95,25.975,25.925,25.945,9407
1590687900000,25.95,25.98,25.84,25.84,16686
1590688800000,25.84,25.87,25.53,25.55,22618
1590689700000,25.56,25.73,25.47,25.51,25621
1590690600000,25.56,25.56,25.32,25.41,18279
1590691500000,25.41,25.57,25.38,25.51,13889
1590692400000,25.56,25.6,25.51,25.6,8921
1590693300000,25.6,25.6,25.1812,25.1812,12983
1590694200000,25.2,25.2,24.88,24.91,30132
1590695100000,24.87,24.9,24.625,24.75,49220
1590759000000,24.88,25.09,24.825,24.95,9330
1590759900000,25.1,25.228,25.1,25.12,7455
1590760800000,25.12,25.14,24.69,24.76,5918
1590761700000,24.81,24.9,24.77,24.895,7350
1590762600000,24.98,25.048,24.95,25.01,3874
1590763500000,24.95,24.96,24.81,24.8808,12779
1590764400000,24.89,25.01,24.83,25.01,13300
1590765300000,25.082,25.13,25.03,25.03,2826
1590766200000,25.025,25.085,24.97,24.97,1900
1590767100000,25.02,25.08,24.995,25.0,2430
1590768000000,25.04,25.15,25.04,25.14,5583
1590768900000,25.15,25.15,25.06,25.119,9084
1590769800000,25.12,25.16,25.1,25.16,4539
1590770700000,25.15,25.25,24.99,25.18,16227
1590771600000,25.16,25.24,25.11,25.21,2117
1590772500000,25.21,25.21,25.08,25.08,2858
1590773400000,25.1,25.1,25.02,25.0222,2143
1590774300000,25.015,25.04,24.95,25.0,2900
1590775200000,25.03,25.17,24.99,25.105,3194
1590776100000,25.08,25.12,25.06,25.09,1314
1590777000000,25.06,25.22,25.06,25.13,18012
1590777900000,25.13,25.21,24.82,25.12,4864
1590778800000,25.21,25.27,25.14,25.19,5679
1590779700000,25.13,25.21,25.03,25.04,5098
1590780600000,25.05,25.15,25.05,25.12,12004
1590781500000,25.16,25.255,25.115,25.19,40779
1591018200000,26.32,26.49,25.57,26.03,30156
1591019100000,26.03,26.03,25.57,25.605,19018
1591020000000,25.58,25.94,25.56,25.67,7612
1591020900000,25.69,25.78,25.57,25.78,7870
1591021800000,25.82,25.885,25.73,25.75,5324
1591022700000,25.72,25.73,25.447,25.59,16225
1591023600000,25.6,25.615,25.49,25.57,5433
1591024500000,25.54,25.58,25.49,25.51,1401
1591025400000,25.48,25.52,25.42,25.45,8151
1591026300000,25.4,25.475,25.33,25.37,3871
1591027200000,25.36,25.46,25.24,25.37,36279
1591028100000,25.39,25.4,25.29,25.29,4448
1591029000000,25.31,25.396,25.31,25.36,4520
1591029900000,25.37,25.395,25.34,25.37,6988
1591030800000,25.37,25.675,25.37,25.6748,9198
1591031700000,25.685,25.7,25.61,25.63,3116
1591032600000,25.6661,25.6661,25.58,25.58,2706
1591033500000,25.54,25.59,25.53,25.55,1789
1591034400000,25.555,25.555,25.44,25.45,4445
1591035300000,25.43,25.44,25.35,25.385,4061
1591036200000,25.4,25.43,25.38,25.39,10427
1591037100000,25.385,25.42,25.3,25.36,14001
1591038000000,25.38,25.38,25.27,25.28,9830
1591038900000,25.27,25.34,25.21,25.34,10686
1591039800000,25.36,25.44,25.33,25.44,13580
1591040700000,25.44,25.44,25.22,25.25,42066
1591104600000,25.4,25.6,25.02,25.13,7707
1591105500000,25.159,25.24,25.0528,25.23,3618
1591106400000,25.37,25.46,25.226,25.305,5154
1591107300000,25.24,25.425,25.23,25.28,7434
1591108200000,25.28,25.28,24.96,24.96,4746
1591109100000,24.98,25.01,24.81,24.9736,15453
1591110000000,24.95,24.96,24.73,24.83,8676
1591110900000,24.83,24.99,24.83,24.94,4915
1591111800000,24.93,25.02,24.93,25.0,2450
1591112700000,24.99,25.0314,24.93,24.94,5137
1591113600000,24.99,25.17,24.99,25.15,3800
1591114500000,25.175,25.21,25.165,25.2,6459
1591115400000,25.2,25.2,25.11,25.2,4672
1591116300000,25.2,25.22,25.19,25.19,5744
1591117200000,25.21,25.33,25.21,25.3,3800
1591118100000,25.32,25.37,25.3,25.34,12055
1591119000000,25.34,25.47,25.34,25.47,5700
1591119900000,25.48,25.48,25.39,25.43,5571
1591120800000,25.43,25.43,25.27,25.37,4671
1591121700000,25.36,25.395,25.33,25.335,3160
1591122600000,25.345,25.345,25.17,25.26,9749
1591123500000,25.28,25.32,25.26,25.26,7224
1591124400000,25.25,25.26,25.12,25.15,6907
1591125300000,25.15,25.22,25.09,25.155,10392
1591126200000,25.15,25.21,25.13,25.175,9925
1591127100000,25.18,25.34,25.13,25.33,58611
1591191000000,25.69,26.1,25.69,26.1,15587
1591191900000,26.13,26.15,25.99,26.1102,12606
1591192800000,26.11,26.22,26.0,26.02,5345
1591193700000,26.07,26.43,26.0612,26.415,39537
1591194600000,26.4,26.58,26.375,26.5673,23208
1591195500000,26.6,26.685,26.55,26.57,12496
1591196400000,26.56,26.75,26.5501,26.58,12244
1591197300000,26.57,26.72,26.555,26.64,11382
1591198200000,26.635,26.75,26.58,26.58,7330
1591199100000,26.54,26.62,26.51,26.56,5271
1591200000000,26.55,26.7,26.55,26.6,12461
1591200900000,26.595,26.66,26.5301,26.66,5787
1591201800000,26.67,26.68,26.62,26.65,4804
1591202700000,26.65,26.69,26.57,26.57,4713
1591203600000,26.61,26.77,26.6,26.76,5442
1591204500000,26.75,26.82,26.73,26.79,5612
1591205400000,26.78,26.78,26.66,26.7,4746
1591206300000,26.69,26.7,26.59,26.68,4446
1591207200000,26.7,26.76,26.68,26.73,10637
1591208100000,26.71,26.72,26.645,26.695,4630
1591209000000,26.685,26.685,26.62,26.62,4941
1591209900000,26.64,26.7,26.64,26.65,3446
1591210800000,26.62,26.62,26.55,26.55,4865
1591211700000,26.565,26.61,26.53,26.55,7193
1591212600000,26.53,26.53,26.38,26.45,11092
1591213500000,26.425,26.475,26.31,26.39,49512
1591277400000,26.25,26.34,26.01,26.16,12361
1591278300000,26.18,26.52,26.15,26.4876,6028
1591279200000,26.495,26.72,26.45,26.72,6737
1591280100000,26.79,26.79,26.58,26.64,12076
1591281000000,26.64,26.815,26.64,26.79,8320
1591281900000,26.7816,26.915,26.7816,26.89,9498
1591282800000,26.89,26.91,26.6,26.6,9055
1591283700000,26.58,26.68,26.51,26.56,11136
1591284600000,26.55,26.66,26.51,26.63,5104
1591285500000,26.62,26.66,26.6,26.63,6104
1591286400000,26.65,26.65,26.49,26.49,5170
1591287300000,26.47,26.57,26.47,26.48,4936
1591288200000,26.44,26.44,26.35,26.36,4336
1591289100000,26.365,26.365,26.24,26.285,4652
1591290000000,26.28,26.43,26.27,26.43,5630
1591290900000,26.43,26.67,26.43,26.635,13598
1591291800000,26.65,26.73,26.59,26.72,11428
1591292700000,26.75,26.82,26.69,26.82,7530
1591293600000,26.83,26.85,26.7,26.82,11123
1591294500000,26.83,26.83,26.775,26.775,16111
1591295400000,26.76,26.76,26.6164,26.725,19343
1591296300000,26.71,26.79,26.63,26.68,21967
1591297200000,26.67,26.71,26.44,26.48,9175
1591298100000,26.46,26.6563,26.39,26.57,16915
1591299000000,26.56,26.58,26.375,26.4027,29760
1591299900000,26.4,26.65,26.393,26.61,47224
1591363800000,26.82,27.66,26.74,27.66,34013
1591364700000,27.62,27.62,27.11,27.11,8291
1591365600000,27.11,27.29,27.11,27.24,8553
1591366500000,27.18,27.22,27.02,27.17,6942
1591367400000,27.19,27.24,27.06,27.19,12681
1591368300000,27.21,27.3,27.18,27.24,19643
1591369200000,27.23,27.29,27.13,27.14,8356
1591370100000,27.138,27.345,27.02,27.345,12114
1591371000000,27.33,27.465,27.27,27.41,17394
1591371900000,27.41,27.52,27.37,27.48,9748
1591372800000,27.51,27.54,27.4054,27.48,7237
1591373700000,27.48,27.51,27.4,27.5,11158
1591374600000,27.52,27.59,27.43,27.44,9227
1591375500000,27.455,27.52,27.455,27.465,12339
1591376400000,27.48,27.48,27.38,27.42,6497
1591377300000,27.45,27.52,27.44,27.51,6249
1591378200000,27.545,27.63,27.535,27.63,11016
1591379100000,27.65,27.665,27.58,27.645,11993
1591380000000,27.66,27.68,27.62,27.64,9453
1591380900000,27.61,27.87,27.61,27.78,14612
1591381800000,27.779,27.81,27.62,27.78,13185
1591382700000,27.77,27.8,27.58,27.6,12663
1591383600000,27.59,27.62,27.3299,27.36,11663
1591384500000,27.355,27.37,27.26,27.325,9197
1591385400000,27.325,27.37,27.25,27.27,12425
1591386300000,27.27,27.31,27.13,27.3,45031
1591623000000,27.44,27.51,27.07,27.24,29533
1591623900000,27.24,27.34,26.93,27.015,16918
1591624800000,26.98,27.16,26.83,27.105,13933
1591625700000,27.09,27.22,26.995,27.17,6150
1591626600000,27.14,27.2,27.12,27.18,3796
