datetime,open,high,low,close,volume
1589463000000,15.03,15.09,14.77,14.8715,31214
1589463900000,14.81,14.8991,14.58,14.73,37333
1589464800000,14.703,14.79,14.63,14.76,18080
1589465700000,14.69,14.915,14.63,14.912,27317
1589466600000,14.91,15.26,14.91,15.16,11043
1589467500000,15.16,15.48,15.16,15.405,20039
1589468400000,15.433,15.505,15.2,15.2,14889
1589469300000,15.21,15.24,15.07,15.09,11368
1589470200000,15.08,15.17,14.92,15.0424,30636
1589471100000,15.04,15.1437,15.02,15.1,9875
1589472000000,15.105,15.16,15.01,15.1499,11003
1589472900000,15.16,15.16,15.06,15.1,12401
1589473800000,15.13,15.16,15.06,15.08,13305
1589474700000,15.115,15.25,15.08,15.22,14088
1589475600000,15.22,15.23,15.11,15.1921,9179
1589476500000,15.165,15.32,15.14,15.29,5222
1589477400000,15.315,15.38,15.23,15.25,12992
1589478300000,15.24,15.33,15.21,15.2167,7707
1589479200000,15.22,15.22,15.13,15.21,4721
1589480100000,15.21,15.29,15.16,15.25,7458
1589481000000,15.25,15.285,15.11,15.11,9776
1589481900000,15.11,15.18,15.1,15.14,6970
1589482800000,15.11,15.39,15.11,15.31,12696
1589483700000,15.32,15.45,15.32,15.345,10862
1589484600000,15.355,15.38,15.25,15.33,23685
1589485500000,15.35,15.4698,15.33,15.45,44248
1589549400000,15.42,15.42,15.05,15.187,11514
1589550300000,15.1899,15.4,15.05,15.3071,13340
1589551200000,15.3,15.44,15.25,15.3622,4055
1589552100000,15.5,15.5,15.41,15.445,800
1589553000000,15.41,15.45,15.36,15.4293,4162
1589553900000,15.4173,15.4173,15.3017,15.35,14398
1589554800000,15.35,15.35,15.27,15.34,1592
1589555700000,15.34,15.5,15.34,15.4651,11656
1589556600000,15.43,15.43,15.35,15.42,2458
1589557500000,15.4,15.495,15.39,15.47,4830
1589558400000,15.5,15.6266,15.485,15.58,14995
1589559300000,15.54,15.6595,15.53,15.58,7160
1589560200000,15.588,15.6955,15.588,15.6894,4425
1589561100000,15.63,15.6398,15.59,15.6398,3265
1589562000000,15.64,15.68,15.5468,15.57,10271
1589562900000,15.54,15.5637,15.45,15.45,8803
1589563800000,15.45,15.48,15.39,15.41,8503
1589564700000,15.39,15.4377,15.34,15.4377,10853
1589565600000,15.42,15.47,15.3891,15.44,7919
1589566500000,15.45,15.48,15.42,15.4761,4018
1589567400000,15.42,15.4464,15.37,15.4464,6507
1589568300000,15.42,15.45,15.41,15.41,1998
1589569200000,15.4699,15.48,15.41,15.44,5686
1589570100000,15.42,15.51,15.42,15.51,2423
1589571000000,15.5128,15.5128,15.4,15.4081,4986
1589571900000,15.4,15.4282,15.38,15.4,11839
1589808600000,15.75,16.18,15.75,16.1562,40231
1589809500000,16.1483,16.2843,16.1,16.1373,16225
1589810400000,16.1,16.12,15.8301,15.86,11659
1589811300000,15.8301,16.0,15.82,15.9852,13246
1589812200000,15.948,16.0021,15.89,16.0021,13809
1589813100000,15.9609,16.0,15.94,15.96,6081
1589814000000,15.9352,15.9949,15.93,15.9949,31888
1589814900000,15.975,16.085,15.975,16.0501,10168
1589815800000,16.06,16.07,15.91,15.93,22814
1589816700000,15.96,15.96,15.83,15.92,40624
1589817600000,16.0076,16.039,15.965,15.965,4373
1589818500000,15.95,16.05,15.9218,16.0215,9954
1589819400000,16.035,16.06,16.0,16.03,4810
1589820300000,16.05,16.21,16.04,16.1435,18177
1589821200000,16.18,16.29,16.18,16.29,8410
1589822100000,16.27,16.27,16.18,16.18,13924
1589823000000,16.18,16.24,16.17,16.21,32458
1589823900000,16.195,16.195,16.15,16.17,16478
1589824800000,16.168,16.1997,16.168,16.195,11074
1589825700000,16.195,16.25,16.15,16.235,26847
1589826600000,16.2265,16.42,16.2265,16.42,18047
1589827500000,16.43,16.49,16.32,16.38,19586
1589828400000,16.3725,16.428,16.3583,16.405,9280
1589829300000,16.3974,16.4,16.32,16.4,48267
1589830200000,16.4,16.45,16.38,16.415,9726
1589831100000,16.4,16.4699,16.31,16.32,49955
1589895000000,16.23,16.45,16.21,16.34,15243
1589895900000,16.34,16.44,16.15,16.3838,43230
1589896800000,16.385,16.6,16.385,16.45,39830
1589897700000,16.4187,16.48,16.41,16.48,18976
1589898600000,16.48,16.53,16.4122,16.51,24319
1589899500000,16.475,16.65,16.41,16.65,51949
1589900400000,16.63,16.75,16.63,16.7,15238
1589901300000,16.697,16.75,16.685,16.71,11931
1589902200000,16.66,16.73,16.58,16.6401,11630
1589903100000,16.6301,16.7,16.6301,16.675,4100
1589904000000,16.655,16.75,16.62,16.73,20756
1589904900000,16.73,16.73,16.695,16.705,10458
1589905800000,16.69,16.7,16.64,16.7,14245
1589906700000,16.72,16.74,16.7,16.74,1600
1589907600000,16.74,16.87,16.725,16.865,35980
1589908500000,16.865,16.88,16.795,16.815,15139
1589909400000,16.8028,16.87,16.78,16.8699,4734
1589910300000,16.884,16.95,16.8539,16.898,10006
1589911200000,16.9351,16.97,16.8261,16.97,11237
1589912100000,16.95,16.95,16.82,16.864,10179
1589913000000,16.8362,16.87,16.8362,16.8434,6767
1589913900000,16.87,16.91,16.72,16.72,10137
1589914800000,16.7,16.75,16.68,16.75,4168
1589915700000,16.785,16.785,16.68,16.7793,3794
1589916600000,16.78,16.85,16.75,16.77,17334
1589917500000,16.79,16.83,16.71,16.71,33399
1589981400000,17.0,17.17,16.9,17.17,47707
1589982300000,17.1106,17.1106,16.93,16.9341,4780
1589983200000,16.9393,16.94,16.8,16.8,16409
1589984100000,16.81,16.8799,16.7269,16.8,27513
1589985000000,16.7,16.845,16.69,16.825,19470
1589985900000,16.83,16.8447,16.68,16.8,36799
1589986800000,16.76,16.7806,16.735,16.775,3412
1589987700000,16.8,16.81,16.7902,16.81,2238
1589988600000,16.8139,16.8299,16.74,16.77,3872
1589989500000,16.8,16.8,16.7532,16.7662,7350
1589990400000,16.78,16.795,16.71,16.75,19078
1589991300000,16.75,16.82,16.719,16.82,4685
1589992200000,16.825,16.83,16.79,16.8,719
1589993100000,16.785,16.82,16.785,16.8,1994
1589994000000,16.82,16.83,16.745,16.8101,19348
1589994900000,16.84,16.84,16.79,16.82,1543
1589995800000,16.81,16.8472,16.78,16.81,2650
1589996700000,16.81,16.9316,16.81,16.93,2750
1589997600000,16.89,16.92,16.87,16.87,5985
1589998500000,16.83,16.9,16.79,16.85,29826
1589999400000,16.84,16.85,16.76,16.81,6200
1590000300000,16.8,16.82,16.77,16.8082,17492
1590001200000,16.82,16.88,16.8,16.8,14762
1590002100000,16.795,16.8357,16.775,16.8357,11694
1590003000000,16.8,16.84,16.8,16.82,7152
1590003900000,16.82,16.82,16.73,16.8,43238
1590067800000,16.81,16.98,16.8022,16.98,5379
1590068700000,16.83,16.9,16.83,16.8867,1075
1590069600000,16.95,17.059,16.95,16.955,11820
1590070500000,16.95,16.99,16.92,16.92,3421
1590071400000,16.9,16.9,16.735,16.735,5650
1590072300000,16.7596,16.7596,16.73,16.7301,2950
1590073200000,16.74,16.74,16.61,16.64,5965
1590074100000,16.68,16.71,16.61,16.68,9461
1590075000000,16.7,16.82,16.67,16.8,13179
1590075900000,16.76,16.82,16.73,16.82,700
1590076800000,16.83,16.87,16.8101,16.8207,6726
1590077700000,16.81,16.89,16.81,16.865,2238
1590078600000,16.84,16.8734,16.81,16.81,7700
1590079500000,16.81,16.81,16.7,16.7063,15302
1590080400000,16.7499,16.8309,16.7,16.78,3364
1590081300000,16.8091,16.8224,16.77,16.77,750
1590082200000,16.75,16.78,16.73,16.78,2650
1590083100000,16.76,16.7798,16.735,16.735,4067
1590084000000,16.73,16.74,16.685,16.69,9312
1590084900000,16.69,16.767,16.685,16.767,13667
1590085800000,16.7635,16.765,16.71,16.765,4470
1590086700000,16.76,16.79,16.75,16.7703,2400
1590087600000,16.78,16.865,16.77,16.865,1100
1590088500000,16.87,16.92,16.85,16.85,8216
1590089400000,16.88,16.89,16.76,16.85,4386
1590090300000,16.8432,16.86,16.781,16.83,11049
1590154200000,16.7,16.82,16.65,16.65,6230
1590155100000,16.7401,16.7401,16.66,16.71,1525
1590156000000,16.65,16.65,16.55,16.55,4005
1590156900000,16.5123,16.69,16.51,16.5575,44544
1590157800000,16.52,16.52,16.345,16.45,15120
1590158700000,16.4899,16.5,16.4041,16.4203,4588
1590159600000,16.4,16.46,16.37,16.44,4077
1590160500000,16.465,16.49,16.425,16.4588,4057
1590161400000,16.486,16.5,16.44,16.44,3714
1590162300000,16.49,16.5,16.45,16.45,7250
1590163200000,16.46,16.4751,16.39,16.39,2433
1590164100000,16.3915,16.4,16.35,16.39,5607
1590165000000,16.48,16.48,16.45,16.45,300
1590165900000,16.4532,16.49,16.41,16.45,4850
1590166800000,16.45,16.4591,16.27,16.27,4295
1590167700000,16.32,16.4075,16.29,16.38,6195
1590168600000,16.37,16.44,16.37,16.44,1350
1590169500000,16.4246,16.44,16.41,16.43,4497
1590170400000,16.4865,16.57,16.4865,16.54,2330
1590171300000,16.54,16.54,16.44,16.445,4231
1590172200000,16.43,16.475,16.42,16.45,10613
1590173100000,16.455,16.455,16.43,16.45,4750
1590174000000,16.44,16.44,16.345,16.35,4892
1590174900000,16.35,16.5296,16.29,16.5204,44153
1590175800000,16.529,16.7,16.5,16.6691,65585
1590176700000,16.66,16.66,16.5,16.65,31209
1590499800000,17.04,17.2,16.84,17.2,29942
1590500700000,17.15,17.19,17.028,17.06,11489
1590501600000,17.081,17.081,16.91,16.99,18205
1590502500000,16.98,17.02,16.7001,16.7001,19129
1590503400000,16.77,16.92,16.77,16.92,1014
1590504300000,16.9101,16.9638,16.8901,16.8901,4050
1590505200000,16.8901,16.96,16.81,16.93,12032
1590506100000,16.8833,16.93,16.86,16.91,2550
1590507000000,16.93,17.0,16.9,16.93,6579
1590507900000,16.93,16.97,16.88,16.93,9234
1590508800000,16.92,16.94,16.88,16.91,5820
1590509700000,16.92,16.9326,16.88,16.9133,1456
1590510600000,16.9088,17.0,16.88,16.96,24911
1590511500000,16.96,16.98,16.88,16.95,95766
1590512400000,16.95,17.02,16.9,17.02,5067
1590513300000,17.02,17.055,17.02,17.04,3101
1590514200000,17.0432,17.06,17.0,17.05,7929
1590515100000,17.02,17.0613,17.0,17.06,8447
1590516000000,17.05,17.06,17.04,17.04,1049
1590516900000,17.07,17.1,17.0401,17.09,5705
1590517800000,17.08,17.12,17.04,17.0655,8337
1590518700000,17.0604,17.0875,17.04,17.08,10799
1590519600000,17.0626,17.1,17.06,17.06,2668
1590520500000,17.08,17.1,17.04,17.1,7090
1590521400000,17.08,17.1,16.98,16.98,24872
1590522300000,16.985,16.985,16.9,16.97,16371
1590586200000,17.22,17.295,16.97,17.06,28540
1590587100000,17.05,17.095,16.86,16.95,4081
1590588000000,16.9778,16.995,16.82,16.89,11538
1590588900000,16.91,16.96,16.83,16.89,29673
1590589800000,16.85,16.85,16.62,16.66,13108
1590590700000,16.6598,16.6931,16.54,16.675,28735
1590591600000,16.6956,16.86,16.6956,16.86,4800
1590592500000,16.863,16.875,16.8249,16.8249,6384
1590593400000,16.8,16.95,16.75,16.75,4951
1590594300000,16.785,16.97,16.75,16.95,4166
1590595200000,16.905,17.1,16.905,17.1,12026
1590596100000,17.05,17.09,16.95,16.95,8423
1590597000000,16.9658,16.99,16.92,16.99,3694
1590597900000,16.99,17.2,16.99,17.11,24518
1590598800000,17.08,17.17,17.04,17.17,6096
1590599700000,17.12,17.26,17.12,17.15,19227
1590600600000,17.14,17.21,17.14,17.1838,4824
1590601500000,17.23,17.29,17.21,17.27,13278
1590602400000,17.23,17.26,17.14,17.14,6741
1590603300000,17.16,17.22,17.16,17.195,4349
1590604200000,17.16,17.16,17.0,17.021,17284
1590605100000,16.95,17.01,16.91,17.0,12492
1590606000000,17.0,17.08,16.99,17.0,12625
1590606900000,16.98,16.98,16.96,16.96,5156
1590607800000,16.95,17.09,16.93,17.06,12687
1590608700000,17.07,17.2,17.07,17.2,32398
1590672600000,17.3,17.3,17.2,17.2763,14959
1590673500000,17.25,17.25,17.12,17.164,7405
1590674400000,17.19,17.19,17.03,17.03,13492
1590675300000,17.0,17.06,17.0,17.06,1417
1590676200000,17.06,17.139,16.97,17.139,6324
1590677100000,17.1999,17.2243,17.1308,17.2243,10371
1590678000000,17.16,17.16,17.1,17.15,8282
1590678900000,17.1692,17.21,17.12,17.12,11643
1590679800000,17.16,17.16,17.09,17.15,2786
1590680700000,17.1489,17.24,17.13,17.221,4018
1590681600000,17.22,17.22,17.189,17.22,4278
1590682500000,17.21,17.21,17.14,17.17,9917
1590683400000,17.12,17.22,17.12,17.1805,18249
1590684300000,17.17,17.17,17.1204,17.1204,3850
1590685200000,17.16,17.2095,17.12,17.2095,5689
1590686100000,17.2,17.2,17.1484,17.16,7200
1590687000000,17.15,17.19,17.15,17.17,1390
1590687900000,17.19,17.2,17.1582,17.2,4820
1590688800000,17.175,17.23,17.1511,17.23,11292
1590689700000,17.22,17.23,17.185,17.185,1960
1590690600000,17.185,17.21,17.1647,17.21,3161
1590691500000,17.221,17.221,17.19,17.22,2233
1590692400000,17.2398,17.3,17.23,17.24,17127
1590693300000,17.25,17.26,17.16,17.18,8293
1590694200000,17.1782,17.2,17.12,17.17,17884
1590695100000,17.155,17.16,16.99,17.05,41211
1590759000000,16.9,16.99,16.77,16.77,25339
1590759900000,16.78,16.97,16.78,16.88,3400
1590760800000,16.83,16.83,16.7,16.73,5307
1590761700000,16.72,16.79,16.72,16.72,4701
1590762600000,16.73,16.78,16.71,16.73,5711
1590763500000,16.745,16.77,16.7,16.7599,6883
1590764400000,16.76,16.9,16.76,16.81,8512
1590765300000,16.87,16.9,16.83,16.83,11563
1590766200000,16.82,16.835,16.76,16.8056,12094
1590767100000,16.79,16.79,16.71,16.725,1900
1590768000000,16.7,16.7614,16.7,16.75,5800
1590768900000,16.745,16.8,16.72,16.8,3332
1590769800000,16.83,16.83,16.72,16.72,5613
1590770700000,16.735,16.86,16.7,16.86,21791
1590771600000,16.8401,16.87,16.81,16.87,6372
1590772500000,16.85,16.86,16.81,16.81,2298
1590773400000,16.81,16.88,16.799,16.805,22052
1590774300000,16.79,16.815,16.75,16.8067,5310
1590775200000,16.8129,16.9,16.78,16.9,5700
1590776100000,16.87,16.87,16.84,16.8546,2975
1590777000000,16.8157,16.82,16.78,16.78,2654
1590777900000,16.78,16.85,16.7,16.85,8500
1590778800000,16.92,17.05,16.91,16.97,19610
1590779700000,16.92,17.0,16.9,16.94,7125
1590780600000,16.96,17.0,16.94,16.95,16146
1590781500000,16.97,16.99,16.91,16.97,18547
1591018200000,17.0,17.0,16.74,16.91,18954
1591019100000,16.86,16.94,16.86,16.92,3400
1591020000000,16.95,17.05,16.92,16.92,9812
1591020900000,16.99,17.24,16.99,17.1785,34862
1591021800000,17.16,17.195,17.0783,17.1025,11488
1591022700000,17.125,17.15,17.095,17.15,2797
1591023600000,17.09,17.09,16.95,17.06,5348
1591024500000,17.1,17.13,17.055,17.08,14928
1591025400000,17.0546,17.19,17.0546,17.19,14812
1591026300000,17.1718,17.1718,17.11,17.15,3050
1591027200000,17.14,17.19,17.14,17.1778,1600
1591028100000,17.19,17.19,17.095,17.095,5392
1591029000000,17.095,17.12,17.08,17.08,600
1591029900000,17.1,17.11,17.02,17.11,16480
1591030800000,17.1,17.16,16.89,16.9,76281
1591031700000,16.9,16.9901,16.87,16.97,11440
1591032600000,16.97,17.04,16.97,17.04,2000
1591033500000,17.08,17.08,17.02,17.02,2197
1591034400000,17.02,17.02,16.99,16.99,1050
1591035300000,16.98,16.98,16.93,16.9518,2114
1591036200000,16.953,17.03,16.95,16.96,2836
1591037100000,17.01,17.0664,17.0047,17.05,9568
1591038000000,17.0366,17.05,17.01,17.03,3900
1591038900000,17.01,17.08,17.01,17.08,2670
1591039800000,17.065,17.1,17.0205,17.07,6881
1591040700000,17.02,17.07,17.0,17.01,14176
1591104600000,17.14,17.2,17.05,17.05,12159
1591105500000,17.1269,17.1269,17.055,17.055,9272
1591106400000,17.08,17.1,16.9,16.945,6272
1591107300000,16.95,17.0565,16.91,17.0565,3722
1591108200000,17.0687,17.07,16.95,16.95,4319
1591109100000,17.0499,17.055,16.92,17.055,10356
1591110000000,17.021,17.055,16.88,16.9067,8891
1591110900000,16.8984,16.96,16.8984,16.9453,2970
1591111800000,17.02,17.0493,16.98,17.04,6992
1591112700000,17.02,17.09,17.02,17.03,4287
1591113600000,17.09,17.09,17.03,17.05,1093
1591114500000,17.0648,17.08,17.02,17.0604,4517
1591115400000,17.063,17.0965,17.06,17.06,5633
1591116300000,17.0942,17.13,17.075,17.12,5713
1591117200000,17.13,17.2,17.13,17.18,21683
1591118100000,17.1844,17.25,17.17,17.22,5915
1591119000000,17.2,17.2036,17.19,17.19,733
1591119900000,17.2041,17.205,17.17,17.1835,8145
1591120800000,17.1939,17.21,17.17,17.21,9859
1591121700000,17.205,17.22,17.17,17.18,7538
1591122600000,17.2,17.22,17.18,17.18,800
1591123500000,17.2,17.208,17.17,17.208,1987
1591124400000,17.17,17.1965,17.17,17.1952,2982
1591125300000,17.18,17.1817,17.13,17.14,873
1591126200000,17.15,17.15,17.1235,17.1235,627
1591127100000,17.11,17.14,17.1,17.11,5660
1591191000000,17.22,17.42,17.22,17.4,32376
1591191900000,17.36,17.4,17.36,17.4,15247
1591192800000,17.38,17.41,17.36,17.3818,28711
1591193700000,17.3801,17.425,17.37,17.425,15472
1591194600000,17.425,17.51,17.405,17.51,34620
1591195500000,17.51,17.51,17.36,17.4799,14839
1591196400000,17.46,17.49,17.4532,17.477,8864
1591197300000,17.465,17.4899,17.4345,17.4345,11115
1591198200000,17.43,17.47,17.42,17.47,14943
1591199100000,17.44,17.47,17.41,17.45,14004
1591200000000,17.45,17.485,17.43,17.43,25809
1591200900000,17.445,17.475,17.42,17.46,12027
1591201800000,17.47,17.5,17.44,17.4701,7626
1591202700000,17.485,17.515,17.47,17.51,13975
1591203600000,17.52,17.55,17.506,17.545,5250
1591204500000,17.55,17.58,17.55,17.58,400
1591205400000,17.54,17.57,17.54,17.54,11799
1591206300000,17.53,17.5468,17.495,17.52,6129
1591207200000,17.4998,17.5276,17.45,17.475,9799
1591208100000,17.49,17.49,17.42,17.46,8980
1591209000000,17.45,17.49,17.45,17.49,2332
1591209900000,17.49,17.5,17.42,17.48,13607
1591210800000,17.45,17.53,17.44,17.52,6151
1591211700000,17.51,17.53,17.49,17.5,3100
1591212600000,17.5,17.53,17.5,17.5,6883
1591213500000,17.51,17.58,17.49,17.55,37734
1591277400000,17.4,17.41,17.27,17.3169,9022
1591278300000,17.2763,17.39,17.22,17.36,11280
1591279200000,17.38,17.6,17.38,17.42,15450
1591280100000,17.5246,17.53,17.41,17.42,5011
1591281000000,17.4988,17.59,17.49,17.5,14210
1591281900000,17.56,17.6,17.5,17.51,30883
1591282800000,17.45,17.49,17.38,17.39,8936
1591283700000,17.3606,17.4032,17.27,17.28,18538
1591284600000,17.27,17.32,17.26,17.2708,4605
1591285500000,17.26,17.26,17.18,17.24,6317
1591286400000,17.26,17.28,17.18,17.1856,8044
1591287300000,17.18,17.2,17.15,17.18,6603
1591288200000,17.17,17.17,17.1265,17.1265,761
1591289100000,17.135,17.135,17.0471,17.12,4960
1591290000000,17.11,17.1828,17.06,17.16,4373
1591290900000,17.16,17.2072,17.16,17.17,400
1591291800000,17.1849,17.2,17.18,17.2,1100
1591292700000,17.26,17.32,17.18,17.31,5864
1591293600000,17.29,17.33,17.26,17.32,4665
1591294500000,17.365,17.3825,17.345,17.345,2120
1591295400000,17.34,17.39,17.2992,17.39,8896
1591296300000,17.39,17.395,17.3665,17.3665,3850
1591297200000,17.35,17.36,17.27,17.31,3101
1591298100000,17.31,17.37,17.3078,17.335,974
1591299000000,17.39,17.41,17.36,17.38,2000
1591299900000,17.38,17.38,17.26,17.27,16312
1591363800000,17.6,17.78,17.58,17.68,59747
1591364700000,17.698,17.73,17.5,17.515,19010
1591365600000,17.53,17.65,17.49,17.65,15704
1591366500000,17.66,17.66,17.47,17.5201,19420
1591367400000,17.52,17.6565,17.52,17.645,19330
1591368300000,17.65,17.75,17.645,17.715,24269
1591369200000,17.7174,17.7174,17.61,17.67,22767
1591370100000,17.655,17.6993,17.61,17.67,18554
1591371000000,17.66,17.73,17.62,17.73,31105
1591371900000,17.72,17.88,17.7,17.76,23184
1591372800000,17.81,17.89,17.7696,17.83,29037
1591373700000,17.805,17.85,17.77,17.8,14226
1591374600000,17.82,17.89,17.79,17.85,29320
1591375500000,17.85,18.03,17.85,17.9699,112668
1591376400000,17.97,18.04,17.97,18.0081,12856
1591377300000,17.99,18.24,17.99,18.24,15007
1591378200000,18.2301,18.2301,17.97,18.0151,17021
1591379100000,18.01,18.09,18.01,18.08,7248
1591380000000,18.07,18.25,18.0637,18.0637,40148
1591380900000,18.05,18.09,18.01,18.06,15247
1591381800000,18.06,18.0601,17.94,18.025,42109
1591382700000,18.0,18.0001,17.959,17.99,25539
1591383600000,17.99,18.0,17.95,17.98,33087
1591384500000,17.98,18.0,17.96,17.97,20763
1591385400000,17.975,18.05,17.93,18.03,67267
1591386300000,18.004,18.15,17.985,18.15,42212
1591623000000,18.64,18.64,18.3909,18.45,43924
1591623900000,18.45,18.45,18.3148,18.38,15513
1591624800000,18.38,18.4928,18.3,18.4928,19838
1591625700000,18.5,18.53,18.42,18.43,20906
1591626600000,18.4611,18.56,18.42,18.487,12575
1591627500000,18.5362,18.64,18.5314,18.5711,10945
1591628400000,18.6,18.6999,18.6,18.646,19775
1591629300000,18.68,18.7214,18.6365,18.705,22020
1591630200000,18.72,18.82,18.715,18.8101,10045
1591631100000,18.83,18.93,18.83,18.89,17865
1591632000000,18.899,18.9,18.63,18.8,27750
1591632900000,18.7501,18.8425,18.7501,18.7707,6075
1591633800000,18.77,18.815,18.6201,18.735,30752
1591634700000,18.7389,18.75,18.68,18.69,6733
1591635600000,18.679,18.7,18.645,18.69,26462
1591636500000,18.67,18.725,18.651,18.6823,13079
1591637400000,18.67,18.7499,18.6501,18.7014,12086
1591638300000,18.72,18.95,18.71,18.8773,40816
1591639200000,18.8878,18.965,18.87,18.95,6295
1591640100000,18.96,18.99,18.94,18.951,9404
1591641000000,18.9217,18.965,18.89,18.89,8160
1591641900000,18.91,18.9108,18.79,18.84,17571
1591642800000,18.88,18.88,18.81,18.815,12619
1591643700000,18.81,18.8187,18.6801,18.74,39736
1591644600000,18.72,18.74,18.65,18.665,27688
1591645500000,18.65,18.7,18.55,18.69,49769
1591709400000,18.53,18.56,18.3972,18.5075,49527
1591710300000,18.484,18.56,18.446,18.4664,17227
1591711200000,18.504,18.51,18.295,18.37,49315
1591712100000,18.3877,18.54,18.385,18.5,4998
1591713000000,18.47,18.5,18.43,18.49,7588
1591713900000,18.472,18.59,18.43,18.5293,5895
1591714800000,18.52,18.52,18.45,18.47,5835
1591715700000,18.47,18.58,18.47,18.49,9438
1591716600000,18.52,18.59,18.52,18.5497,11273
1591717500000,18.54,18.59,18.525,18.5575,6509
1591718400000,18.5699,18.71,18.5699,18.71,12281
1591719300000,18.725,18.725,18.695,18.72,4318
1591720200000,18.72,18.745,18.7083,18.7083,4395
1591721100000,18.7135,18.82,18.68,18.82,9098
