datetime,open,high,low,close,volume
1589463000000,6.69,6.71,6.13,6.43,260218
1589463900000,6.44,6.49,6.4,6.4,114157
1589464800000,6.4099,6.4099,6.15,6.25,158219
1589465700000,6.25,6.36,6.24,6.255,50493
1589466600000,6.26,6.35,6.26,6.3298,29831
1589467500000,6.3201,6.445,6.3201,6.385,34708
1589468400000,6.39,6.5,6.39,6.455,56141
1589469300000,6.455,6.48,6.42,6.4306,41553
1589470200000,6.4399,6.495,6.37,6.375,76835
1589471100000,6.375,6.4,6.34,6.35,66561
1589472000000,6.34,6.36,6.33,6.335,38146
1589472900000,6.335,6.35,6.31,6.32,28464
1589473800000,6.325,6.35,6.32,6.345,22671
1589474700000,6.34,6.35,6.34,6.345,25073
1589475600000,6.34,6.375,6.34,6.375,114432
1589476500000,6.375,6.3792,6.32,6.34,46356
1589477400000,6.345,6.35,6.33,6.335,23282
1589478300000,6.33,6.345,6.32,6.34,39568
1589479200000,6.33,6.34,6.33,6.34,14697
1589480100000,6.34,6.36,6.34,6.355,31176
1589481000000,6.35,6.36,6.28,6.28,89375
1589481900000,6.28,6.29,6.26,6.29,117028
1589482800000,6.295,6.295,6.25,6.25,76656
1589483700000,6.255,6.3,6.25,6.285,91370
1589484600000,6.285,6.3,6.27,6.275,102542
1589485500000,6.28,6.29,6.23,6.25,253497
1589549400000,6.26,6.28,6.17,6.175,112997
1589550300000,6.175,6.18,6.09,6.13,88171
1589551200000,6.1385,6.19,6.12,6.18,89804
1589552100000,6.175,6.19,6.15,6.17,43382
1589553000000,6.17,6.18,6.15,6.175,33262
1589553900000,6.18,6.185,6.17,6.18,38304
1589554800000,6.18,6.18,6.15,6.175,36905
1589555700000,6.18,6.2,6.17,6.175,66988
1589556600000,6.175,6.18,6.12,6.14,85369
1589557500000,6.14,6.16,6.13,6.155,30420
1589558400000,6.155,6.16,6.13,6.13,11638
1589559300000,6.13,6.14,6.11,6.115,49591
1589560200000,6.115,6.135,6.115,6.125,50105
1589561100000,6.125,6.13,6.12,6.125,34873
1589562000000,6.125,6.135,6.12,6.1301,25690
1589562900000,6.13,6.13,6.12,6.125,30737
1589563800000,6.1299,6.14,6.12,6.135,15006
1589564700000,6.135,6.155,6.13,6.145,29047
1589565600000,6.1401,6.15,6.12,6.125,15521
1589566500000,6.12,6.14,6.12,6.135,27204
1589567400000,6.1301,6.135,6.11,6.115,19741
1589568300000,6.11,6.13,6.11,6.13,27364
1589569200000,6.12,6.125,6.1,6.105,55835
1589570100000,6.105,6.105,6.0602,6.08,69857
1589571000000,6.07,6.08,6.07,6.08,58594
1589571900000,6.075,6.08,6.01,6.055,351474
1589808600000,6.66,6.75,6.51,6.67,433249
1589809500000,6.66,6.78,6.65,6.72,320160
1589810400000,6.73,6.77,6.695,6.72,139685
1589811300000,6.715,6.76,6.675,6.745,135671
1589812200000,6.75,6.9,6.74,6.88,200203
1589813100000,6.89,7.07,6.89,6.975,251624
1589814000000,6.971,7.19,6.971,7.1899,120484
1589814900000,7.19,7.23,7.01,7.03,183220
1589815800000,7.0317,7.185,7.03,7.095,207504
1589816700000,7.095,7.12,7.0225,7.035,115931
1589817600000,7.03,7.14,7.025,7.0961,67817
1589818500000,7.095,7.24,7.09,7.2213,333405
1589819400000,7.23,7.35,7.215,7.35,136429
1589820300000,7.35,7.405,7.29,7.2943,117564
1589821200000,7.295,7.33,7.04,7.21,224346
1589822100000,7.2,7.2,7.03,7.035,93625
1589823000000,7.03,7.13,6.915,6.99,162619
1589823900000,6.98,7.07,6.96,7.0199,141437
1589824800000,7.02,7.07,7.0,7.005,58118
1589825700000,7.0,7.02,6.95,6.975,87151
1589826600000,6.975,7.04,6.96,7.02,95896
1589827500000,7.018,7.018,6.915,6.915,64349
1589828400000,6.915,6.95,6.9,6.9,84853
1589829300000,6.9019,6.95,6.88,6.92,162331
1589830200000,6.91,7.02,6.91,7.015,149965
1589831100000,7.02,7.035,6.97,6.98,315297
1589895000000,6.9,6.99,6.63,6.72,161252
1589895900000,6.73,6.75,6.59,6.72,123398
1589896800000,6.7,6.83,6.69,6.83,60187
1589897700000,6.825,6.825,6.75,6.7811,59591
1589898600000,6.78,6.81,6.6216,6.6382,65870
1589899500000,6.635,6.74,6.63,6.715,63366
1589900400000,6.715,6.75,6.7,6.705,23528
1589901300000,6.705,6.8,6.7045,6.7425,42964
1589902200000,6.745,6.815,6.74,6.78,32619
1589903100000,6.76,6.775,6.705,6.74,55721
1589904000000,6.75,6.8,6.74,6.79,27108
1589904900000,6.785,6.79,6.7618,6.765,43326
1589905800000,6.77,6.81,6.765,6.805,30804
1589906700000,6.8,6.86,6.8,6.85,30250
1589907600000,6.85,6.885,6.84,6.875,41251
1589908500000,6.875,6.925,6.87,6.91,27892
1589909400000,6.905,6.96,6.89,6.915,38826
1589910300000,6.915,6.94,6.89,6.895,27827
1589911200000,6.895,6.91,6.86,6.885,86722
1589912100000,6.885,6.92,6.88,6.915,21623
1589913000000,6.915,6.945,6.915,6.92,19485
1589913900000,6.92,6.945,6.88,6.885,36243
1589914800000,6.885,6.96,6.88,6.945,42123
1589915700000,6.95,6.955,6.92,6.935,34574
1589916600000,6.93,6.94,6.9,6.92,51933
1589917500000,6.92,6.93,6.85,6.85,153941
1589981400000,6.91,7.01,6.836,6.88,72215
1589982300000,6.87,6.895,6.81,6.82,39839
1589983200000,6.815,6.91,6.81,6.9,26168
1589984100000,6.905,6.93,6.87,6.89,24147
1589985000000,6.9,6.94,6.89,6.9239,16518
1589985900000,6.925,6.97,6.925,6.97,20140
1589986800000,6.96,6.98,6.9367,6.96,39456
1589987700000,6.965,6.98,6.92,6.96,39282
1589988600000,6.955,6.96,6.8801,6.89,26014
1589989500000,6.8901,6.8901,6.84,6.8657,38221
1589990400000,6.8682,6.9,6.855,6.89,57100
1589991300000,6.89,6.9099,6.88,6.905,7490
1589992200000,6.907,6.91,6.845,6.85,38868
1589993100000,6.86,6.91,6.8517,6.88,14036
1589994000000,6.88,6.91,6.87,6.885,10796
1589994900000,6.89,6.9373,6.89,6.895,24377
1589995800000,6.9,6.93,6.89,6.925,26114
1589996700000,6.92,6.93,6.9101,6.915,11120
1589997600000,6.915,6.94,6.905,6.93,29782
1589998500000,6.92,6.95,6.92,6.94,17981
1589999400000,6.94,6.95,6.895,6.9,21547
1590000300000,6.905,6.94,6.89,6.9,17572
1590001200000,6.89,6.9,6.88,6.9,13506
1590002100000,6.9,6.9201,6.885,6.9201,37973
1590003000000,6.93,6.94,6.915,6.925,25713
1590003900000,6.92,7.03,6.9162,7.02,221464
1590067800000,7.01,7.05,6.93,7.04,53249
1590068700000,7.0401,7.05,7.01,7.05,15436
1590069600000,7.04,7.04,6.92,6.96,30138
1590070500000,6.9699,6.9699,6.95,6.96,12589
1590071400000,6.95,6.96,6.92,6.9599,27905
1590072300000,6.95,6.97,6.935,6.97,7902
1590073200000,6.96,6.975,6.93,6.97,23588
1590074100000,6.98,6.98,6.925,6.93,23617
1590075000000,6.93,6.97,6.93,6.95,14727
1590075900000,6.965,6.98,6.96,6.975,10000
1590076800000,6.97,6.99,6.97,6.985,13816
1590077700000,6.985,6.9999,6.98,6.995,9899
1590078600000,6.99,7.01,6.98,7.005,27693
1590079500000,7.005,7.02,6.99,6.99,23008
1590080400000,6.99,6.99,6.96,6.965,22769
1590081300000,6.96,6.968,6.9,6.92,41400
1590082200000,6.91,6.915,6.84,6.89,37742
1590083100000,6.885,6.92,6.885,6.92,25153
1590084000000,6.925,6.94,6.925,6.94,16564
1590084900000,6.94,6.94,6.9098,6.925,13860
1590085800000,6.93,6.93,6.9,6.92,16249
1590086700000,6.915,6.965,6.915,6.965,13214
1590087600000,6.97,6.97,6.91,6.96,23095
1590088500000,6.951,6.975,6.935,6.96,28092
1590089400000,6.955,6.98,6.95,6.955,22017
1590090300000,6.955,6.96,6.92,6.93,92040
1590154200000,6.92,6.99,6.9101,6.935,28385
1590155100000,6.935,6.98,6.92,6.92,16201
1590156000000,6.92,6.94,6.91,6.915,7457
1590156900000,6.915,7.01,6.91,7.01,23139
1590157800000,7.02,7.02,6.96,6.965,11400
1590158700000,6.9611,6.99,6.9601,6.97,24673
1590159600000,6.965,6.97,6.95,6.97,8469
1590160500000,6.955,6.97,6.915,6.95,23127
1590161400000,6.95,6.985,6.95,6.98,21625
1590162300000,6.975,6.9754,6.945,6.95,24712
1590163200000,6.95,6.955,6.93,6.9401,12053
1590164100000,6.945,6.965,6.94,6.9499,6740
1590165000000,6.94,6.95,6.93,6.935,4597
1590165900000,6.93,6.955,6.92,6.95,16263
1590166800000,6.955,6.975,6.955,6.965,19706
1590167700000,6.96,6.96,6.92,6.925,21076
1590168600000,6.925,6.96,6.91,6.92,22302
1590169500000,6.925,6.935,6.91,6.93,9242
1590170400000,6.935,6.94,6.925,6.935,7802
1590171300000,6.935,6.935,6.91,6.9299,8551
1590172200000,6.925,6.95,6.92,6.945,14250
1590173100000,6.935,6.975,6.935,6.975,12645
1590174000000,6.97,6.97,6.955,6.96,26718
1590174900000,6.965,6.97,6.95,6.965,12878
1590175800000,6.965,6.99,6.955,6.96,39916
1590176700000,6.97,7.0,6.97,7.0,66088
1590499800000,7.15,7.19,7.05,7.11,47384
1590500700000,7.105,7.12,7.09,7.12,17168
1590501600000,7.12,7.1573,7.09,7.1219,40602
1590502500000,7.12,7.1299,7.085,7.11,21093
1590503400000,7.13,7.17,7.12,7.1264,23521
1590504300000,7.13,7.1461,7.115,7.13,17245
1590505200000,7.12,7.1401,7.12,7.135,16850
1590506100000,7.14,7.1499,7.12,7.14,20214
1590507000000,7.14,7.14,7.12,7.12,7547
1590507900000,7.13,7.145,7.1,7.11,46591
1590508800000,7.1,7.1,7.04,7.05,54973
1590509700000,7.05,7.09,7.05,7.085,7754
1590510600000,7.0876,7.105,7.07,7.09,21789
1590511500000,7.09,7.1,7.09,7.1,5554
1590512400000,7.105,7.105,7.09,7.095,7549
1590513300000,7.09,7.115,7.09,7.11,10578
1590514200000,7.105,7.11,7.08,7.1,16763
1590515100000,7.1,7.11,7.08,7.11,4124
1590516000000,7.09,7.1,7.06,7.065,9246
1590516900000,7.065,7.075,7.05,7.07,11369
1590517800000,7.065,7.068,7.04,7.04,7872
1590518700000,7.04,7.0422,7.03,7.03,9947
1590519600000,7.03,7.05,7.015,7.025,30542
1590520500000,7.025,7.07,7.01,7.035,35769
1590521400000,7.035,7.07,7.02,7.055,36260
1590522300000,7.055,7.1,7.05,7.1,99589
1590586200000,7.2,7.2101,7.1,7.2101,55154
1590587100000,7.22,7.26,7.205,7.25,27252
1590588000000,7.25,7.35,7.246,7.34,48850
1590588900000,7.35,7.37,7.3,7.335,27604
1590589800000,7.335,7.365,7.305,7.34,29614
1590590700000,7.34,7.4,7.32,7.39,36334
1590591600000,7.3994,7.455,7.39,7.4,39320
1590592500000,7.4,7.43,7.365,7.43,26359
1590593400000,7.43,7.465,7.42,7.455,29606
1590594300000,7.46,7.47,7.41,7.445,43269
1590595200000,7.445,7.445,7.38,7.395,20945
1590596100000,7.39,7.44,7.38,7.43,21636
1590597000000,7.43,7.48,7.415,7.47,14740
1590597900000,7.465,7.49,7.45,7.46,14365
1590598800000,7.45,7.5,7.45,7.495,34599
1590599700000,7.495,7.5,7.48,7.4827,19017
1590600600000,7.485,7.485,7.45,7.455,18559
1590601500000,7.455,7.46,7.43,7.455,19564
1590602400000,7.455,7.46,7.43,7.46,20876
1590603300000,7.45,7.455,7.415,7.44,14593
1590604200000,7.44,7.44,7.41,7.41,11308
1590605100000,7.41,7.45,7.41,7.45,8273
1590606000000,7.445,7.455,7.43,7.435,20630
1590606900000,7.44,7.44,7.43,7.435,11637
1590607800000,7.44,7.49,7.435,7.485,44196
1590608700000,7.489,7.51,7.48,7.51,118158
1590672600000,7.58,7.6,7.48,7.5545,34057
1590673500000,7.55,7.56,7.46,7.4702,22799
1590674400000,7.4701,7.49,7.41,7.4115,22977
1590675300000,7.4,7.42,7.3278,7.39,37241
1590676200000,7.38,7.4399,7.38,7.42,20966
1590677100000,7.43,7.4551,7.42,7.4361,11958
1590678000000,7.43,7.46,7.41,7.46,12012
1590678900000,7.44,7.44,7.41,7.425,7354
1590679800000,7.425,7.44,7.4,7.415,8105
1590680700000,7.42,7.435,7.405,7.43,8426
1590681600000,7.425,7.44,7.42,7.42,5306
1590682500000,7.4,7.415,7.39,7.415,17488
1590683400000,7.415,7.45,7.41,7.45,15278
1590684300000,7.45,7.47,7.435,7.45,9618
1590685200000,7.44,7.48,7.44,7.465,10594
1590686100000,7.46,7.48,7.45,7.47,9032
1590687000000,7.46,7.465,7.44,7.455,8584
1590687900000,7.45,7.46,7.425,7.43,5407
1590688800000,7.42,7.45,7.42,7.43,4471
1590689700000,7.43,7.46,7.41,7.43,27744
1590690600000,7.44,7.44,7.385,7.39,22079
1590691500000,7.395,7.47,7.395,7.47,41880
1590692400000,7.48,7.52,7.47,7.51,18747
1590693300000,7.51,7.51,7.44,7.44,11703
1590694200000,7.45,7.5,7.44,7.495,30539
1590695100000,7.49,7.6,7.48,7.6,144214
1590759000000,7.52,7.52,7.28,7.3,53889
1590759900000,7.3,7.32,7.16,7.22,62047
1590760800000,7.21,7.26,7.205,7.26,14301
1590761700000,7.2798,7.42,7.2798,7.4,21310
1590762600000,7.415,7.48,7.4,7.44,13224
1590763500000,7.44,7.44,7.38,7.4001,17552
1590764400000,7.41,7.42,7.36,7.42,22843
1590765300000,7.42,7.435,7.39,7.41,10923
1590766200000,7.4,7.41,7.39,7.395,7374
1590767100000,7.39,7.41,7.36,7.4,15043
1590768000000,7.4,7.41,7.36,7.3701,9506
1590768900000,7.3601,7.385,7.355,7.36,11942
1590769800000,7.38,7.38,7.34,7.37,11686
1590770700000,7.37,7.38,7.338,7.38,12559
1590771600000,7.373,7.39,7.36,7.39,22321
1590772500000,7.395,7.395,7.35,7.36,20525
1590773400000,7.35,7.39,7.35,7.39,8424
1590774300000,7.39,7.43,7.38,7.4,24434
1590775200000,7.405,7.47,7.405,7.455,15940
1590776100000,7.455,7.48,7.455,7.47,10483
1590777000000,7.47,7.47,7.43,7.43,9020
1590777900000,7.43,7.49,7.405,7.49,25767
1590778800000,7.49,7.54,7.49,7.53,37688
1590779700000,7.53,7.6,7.53,7.53,27302
1590780600000,7.54,7.545,7.51,7.515,46970
1590781500000,7.515,7.545,7.46,7.5,140596
1591018200000,7.44,7.5,7.3307,7.48,42318
1591019100000,7.475,7.48,7.38,7.435,22384
1591020000000,7.42,7.46,7.3514,7.38,33943
1591020900000,7.39,7.41,7.35,7.4,9019
1591021800000,7.41,7.49,7.41,7.48,6795
1591022700000,7.47,7.48,7.44,7.47,11026
1591023600000,7.47,7.47,7.42,7.47,7232
1591024500000,7.47,7.5,7.435,7.48,12315
1591025400000,7.47,7.5,7.46,7.5,9214
1591026300000,7.5,7.55,7.495,7.55,12563
1591027200000,7.545,7.58,7.53,7.579,9948
1591028100000,7.58,7.595,7.57,7.57,13279
1591029000000,7.58,7.58,7.55,7.56,9275
1591029900000,7.56,7.56,7.5226,7.5226,21020
1591030800000,7.535,7.55,7.51,7.55,13523
1591031700000,7.54,7.56,7.53,7.54,11394
1591032600000,7.54,7.555,7.53,7.555,12527
1591033500000,7.555,7.585,7.55,7.57,16347
1591034400000,7.575,7.575,7.54,7.545,4408
1591035300000,7.54,7.54,7.51,7.525,12123
1591036200000,7.525,7.525,7.5,7.5075,17169
1591037100000,7.505,7.51,7.5,7.5,6098
1591038000000,7.505,7.52,7.5,7.5,21571
1591038900000,7.5,7.505,7.47,7.49,22388
1591039800000,7.49,7.51,7.48,7.49,30522
1591040700000,7.495,7.5,7.44,7.44,109926
1591104600000,7.4,7.49,7.4,7.43,19969
1591105500000,7.41,7.5,7.41,7.5,5885
1591106400000,7.49,7.55,7.475,7.51,6536
1591107300000,7.5,7.61,7.5,7.605,16639
1591108200000,7.605,7.68,7.6017,7.64,39058
1591109100000,7.65,7.75,7.635,7.71,55088
1591110000000,7.705,7.71,7.68,7.695,27072
1591110900000,7.7,7.71,7.68,7.685,21466
1591111800000,7.68,7.7,7.6527,7.695,16469
1591112700000,7.695,7.7,7.68,7.6838,22554
1591113600000,7.69,7.795,7.685,7.79,34952
1591114500000,7.795,7.805,7.76,7.775,24928
1591115400000,7.77,7.7757,7.76,7.7602,6413
1591116300000,7.76,7.77,7.73,7.76,15139
1591117200000,7.755,7.76,7.7,7.715,27078
1591118100000,7.71,7.725,7.71,7.72,7918
1591119000000,7.725,7.73,7.72,7.725,10263
1591119900000,7.725,7.725,7.7,7.705,15749
1591120800000,7.7076,7.71,7.6801,7.705,22218
1591121700000,7.705,7.71,7.7,7.705,7808
1591122600000,7.705,7.76,7.705,7.76,21641
1591123500000,7.76,7.76,7.74,7.75,12561
1591124400000,7.755,7.83,7.75,7.825,33316
1591125300000,7.82,7.875,7.81,7.875,58125
1591126200000,7.87,7.88,7.85,7.855,23719
1591127100000,7.855,7.88,7.84,7.85,162875
1591191000000,7.89,7.99,7.85,7.94,37755
1591191900000,7.95,8.07,7.94,8.0259,31964
1591192800000,8.01,8.03,7.98,7.99,39337
1591193700000,7.985,8.0,7.92,7.995,22181
1591194600000,8.0,8.01,7.94,7.97,23261
1591195500000,7.985,8.005,7.93,7.945,32484
1591196400000,7.945,7.96,7.92,7.92,26593
1591197300000,7.925,7.99,7.92,7.98,28508
1591198200000,7.98,8.02,7.97,7.97,32611
1591199100000,7.98,7.98,7.9,7.92,36177
1591200000000,7.92,7.96,7.91,7.955,13369
1591200900000,7.96,7.985,7.955,7.98,23382
1591201800000,7.98,8.005,7.975,7.98,37046
1591202700000,7.99,8.015,7.985,8.0,16563
1591203600000,8.0,8.035,8.0,8.01,27655
1591204500000,8.01,8.02,7.98,8.005,15561
1591205400000,8.0,8.045,7.97,8.04,39971
1591206300000,8.035,8.04,8.02,8.04,16419
1591207200000,8.04,8.04,8.01,8.01,7989
1591208100000,8.01,8.04,8.0,8.02,21236
1591209000000,8.02,8.1,8.015,8.095,45519
1591209900000,8.09,8.1,8.0701,8.08,32732
1591210800000,8.075,8.075,8.015,8.03,29028
1591211700000,8.03,8.08,8.025,8.05,35472
1591212600000,8.05,8.08,8.03,8.045,63495
1591213500000,8.045,8.1,8.04,8.1,125059
1591277400000,8.04,8.08,7.99,8.05,32588
1591278300000,8.04,8.04,7.98,8.0165,29589
1591279200000,8.01,8.025,8.0,8.01,10118
1591280100000,8.01,8.035,8.01,8.01,4843
1591281000000,8.01,8.05,8.0,8.04,11407
1591281900000,8.04,8.07,8.04,8.06,5980
1591282800000,8.06,8.07,8.04,8.04,16533
1591283700000,8.04,8.0571,8.02,8.05,12898
1591284600000,8.04,8.0627,8.04,8.06,8341
1591285500000,8.06,8.07,8.05,8.06,10184
1591286400000,8.055,8.07,8.045,8.06,3707
1591287300000,8.05,8.055,8.03,8.035,6763
1591288200000,8.03,8.06,8.02,8.0314,20329
1591289100000,8.035,8.035,7.98,7.99,38881
1591290000000,7.99,8.03,7.97,8.025,16764
1591290900000,8.025,8.05,8.025,8.045,11533
1591291800000,8.045,8.05,8.03,8.035,16449
1591292700000,8.035,8.05,8.025,8.05,9636
1591293600000,8.045,8.06,8.03,8.055,11319
1591294500000,8.05,8.055,8.03,8.0446,8351
1591295400000,8.045,8.045,8.03,8.035,8424
1591296300000,8.035,8.06,8.03,8.05,22446
1591297200000,8.05,8.055,8.0,8.005,31413
1591298100000,8.005,8.05,8.0,8.035,23708
1591299000000,8.035,8.05,8.035,8.045,11926
1591299900000,8.045,8.06,8.03,8.04,79465
1591363800000,8.25,8.58,8.23,8.46,115498
1591364700000,8.45,8.4667,8.37,8.4,51579
1591365600000,8.39,8.5576,8.39,8.555,116251
1591366500000,8.55,8.67,8.54,8.565,94564
1591367400000,8.565,8.67,8.55,8.66,30183
1591368300000,8.6767,8.8,8.6767,8.79,89779
1591369200000,8.79,8.88,8.75,8.84,92685
1591370100000,8.85,8.85,8.75,8.81,84128
1591371000000,8.8,8.8,8.73,8.75,53904
1591371900000,8.745,8.89,8.745,8.86,96738
1591372800000,8.87,8.96,8.87,8.95,68169
1591373700000,8.95,9.0,8.93,8.98,39264
1591374600000,8.98,9.04,8.97,9.04,86925
1591375500000,9.04,9.14,9.04,9.0476,120393
1591376400000,9.04,9.05,8.985,9.01,57600
1591377300000,9.0,9.035,8.9638,8.97,57538
1591378200000,8.99,9.02,8.97,8.99,32449
1591379100000,8.98,8.99,8.94,8.95,22666
1591380000000,8.945,8.965,8.88,8.9,46662
1591380900000,8.895,8.94,8.885,8.935,50430
1591381800000,8.94,8.94,8.87,8.89,19011
1591382700000,8.89,8.895,8.84,8.85,33431
1591383600000,8.85,8.865,8.82,8.83,67181
1591384500000,8.83,8.865,8.815,8.86,32934
1591385400000,8.86,8.9,8.85,8.865,54605
1591386300000,8.865,8.91,8.84,8.89,137931
1591623000000,9.32,9.41,9.1,9.1,122934
1591623900000,9.13,9.27,9.115,9.23,24819
1591624800000,9.22,9.23,9.1,9.1,108527
1591625700000,9.105,9.12,8.93,8.94,124089
1591626600000,8.959,8.959,8.81,8.86,65640
1591627500000,8.86,8.89,8.77,8.8,42542
1591628400000,8.79,8.84,8.74,8.795,33610
1591629300000,8.795,8.83,8.74,8.785,42167
1591630200000,8.785,8.79,8.6009,8.63,50378
1591631100000,8.635,8.65,8.53,8.62,56606
1591632000000,8.61,8.68,8.5901,8.6284,72457
1591632900000,8.63,8.7,8.63,8.6699,128776
1591633800000,8.665,8.68,8.625,8.6799,27869
1591634700000,8.675,8.78,8.675,8.77,25734
1591635600000,8.775,8.81,8.77,8.8099,13252
1591636500000,8.805,8.805,8.74,8.79,36193
1591637400000,8.795,8.98,8.785,8.95,51807
1591638300000,8.945,9.0099,8.92,8.93,26109
1591639200000,8.94,9.01,8.9,8.94,27035
1591640100000,8.94,8.97,8.88,8.9,18615
1591641000000,8.9,8.9,8.82,8.87,18214
1591641900000,8.9,8.92,8.86,8.875,85247
1591642800000,8.875,8.88,8.855,8.87,33159
1591643700000,8.865,8.865,8.8,8.81,31544
1591644600000,8.815,8.99,8.8,8.95,78515
1591645500000,8.94,9.0,8.92,8.99,139750
1591709400000,8.83,8.88,8.74,8.7839,86883
1591710300000,8.785,8.785,8.44,8.45,59858
1591711200000,8.46,8.46,7.82,7.92,320688
1591712100000,7.91,8.2,7.89,8.16,86596
1591713000000,8.16,8.2299,8.15,8.2099,46830
1591713900000,8.21,8.36,8.205,8.295,44892
1591714800000,8.295,8.295,8.24,8.255,19130
1591715700000,8.255,8.255,8.22,8.235,19515
1591716600000,8.235,8.245,8.225,8.235,11134
1591717500000,8.24,8.245,8.2001,8.2401,19849
1591718400000,8.24,8.25,8.22,8.23,21877
1591719300000,8.23,8.25,8.21,8.2201,31035
1591720200000,8.225,8.25,8.2,8.22,25696
1591721100000,8.215,8.24,8.215,8.24,21597
1591722000000,8.235,8.26,8.235,8.255,10303
1591722900000,8.255,8.31,8.25,8.305,18031
1591723800000,8.305,8.3878,8.305,8.3354,48315
1591724700000,8.335,8.335,8.32,8.335,10308
1591725600000,8.335,8.38,8.335,8.36,22287
1591726500000,8.37,8.405,8.36,8.39,17402
1591727400000,8.385,8.625,8.38,8.4901,47217
1591728300000,8.49,8.5,8.46,8.49,11985
1591729200000,8.48,8.5,8.46,8.4846,24251
1591730100000,8.485,8.51,8.471,8.495,34771
1591731000000,8.495,8.56,8.47,8.5,49576
1591731900000,8.495,8.6,8.47,8.58,144817
1591795800000,8.32,8.38,8.1027,8.26,37707
1591796700000,8.25,8.3,8.13,8.3,19329
1591797600000,8.2869,8.36,8.2,8.22,23936
1591798500000,8.23,8.28,8.15,8.28,17921
1591799400000,8.27,8.33,8.2201,8.29,18577
1591800300000,8.29,8.3,8.2,8.24,17653
1591801200000,8.245,8.38,8.245,8.34,8600
1591802100000,8.34,8.46,8.34,8.4,18464
1591803000000,8.4,8.43,8.36,8.425,13617
1591803900000,8.42,8.4677,8.42,8.4401,22492
1591804800000,8.46,8.48,8.44,8.47,5793
1591805700000,8.475,8.52,8.47,8.47,15686
1591806600000,8.46,8.49,8.46,8.49,7339
1591807500000,8.485,8.5,8.48,8.5,12710
1591808400000,8.5062,8.51,8.465,8.48,8168
1591809300000,8.48,8.48,8.46,8.47,6480
1591810200000,8.46,8.47,8.445,8.445,6275
1591811100000,8.445,8.465,8.42,8.44,9307
1591812000000,8.45,8.52,8.42,8.48,13741
1591812900000,8.47,8.52,8.47,8.485,21950
1591813800000,8.485,8.49,8.47,8.49,16029
1591814700000,8.48,8.49,8.46,8.485,12658
1591815600000,8.485,8.49,8.47,8.475,27566
1591816500000,8.475,8.49,8.45,8.49,19162
1591817400000,8.495,8.496,8.4471,8.46,18892
1591818300000,8.455,8.455,8.39,8.4,71999
1591882200000,7.89,7.95,7.72,7.89,76035
1591883100000,7.88,8.02,7.87,7.995,41532
1591884000000,7.99,8.0,7.87,7.87,18125
1591884900000,7.87,7.89,7.78,7.83,47719
1591885800000,7.83,7.8421,7.78,7.78,24586
1591886700000,7.78,7.79,7.73,7.74,23693
1591887600000,7.74,7.76,7.71,7.72,31130
1591888500000,7.715,7.76,7.705,7.7159,45938
1591889400000,7.7199,7.72,7.67,7.71,31277
1591890300000,7.7,7.71,7.68,7.71,13473
1591891200000,7.7,7.7,7.67,7.68,18003
1591892100000,7.68,7.68,7.56,7.61,44290
1591893000000,7.6255,7.69,7.6255,7.69,48423
1591893900000,7.69,7.7,7.67,7.67,11757
