datetime,open,high,low,close,volume
1589298300000,10.33,10.34,10.27,10.34,9298
1589299200000,10.34,10.36,10.3,10.32,3784
1589300100000,10.3,10.325,10.3,10.32,2180
1589301000000,10.33,10.39,10.32,10.36,21103
1589301900000,10.365,10.53,10.36,10.45,183894
1589302800000,10.45,10.49,10.28,10.36,164590
1589303700000,10.36,10.38,10.13,10.155,81681
1589304600000,10.16,10.25,10.1525,10.155,41280
1589305500000,10.16,10.28,10.16,10.23,32165
1589306400000,10.23,10.28,10.09,10.09,42384
1589307300000,10.09,10.11,10.07,10.1,6848
1589308200000,10.08,10.12,10.06,10.09,5171
1589309100000,10.11,10.12,10.06,10.07,9430
1589310000000,10.075,10.14,10.075,10.1,7312
1589310900000,10.1,10.12,10.02,10.04,9038
1589311800000,10.04,10.055,9.9661,9.99,24469
1589312700000,9.99,10.0,9.85,9.86,96123
1589376600000,9.72,9.94,9.32,9.52,17512
1589377500000,9.4701,9.67,9.4,9.43,5716
1589378400000,9.5405,9.59,9.43,9.43,7559
1589379300000,9.45,9.46,9.3332,9.45,10387
1589380200000,9.45,9.52,9.31,9.34,6776
1589381100000,9.3425,9.385,9.2734,9.28,16330
1589382000000,9.29,9.33,9.24,9.27,10822
1589382900000,9.275,9.31,9.17,9.26,14340
1589383800000,9.27,9.29,9.19,9.19,6933
1589384700000,9.187,9.23,9.17,9.19,7200
1589385600000,9.22,9.27,9.13,9.13,17026
1589386500000,9.14,9.16,9.08,9.125,17477
1589387400000,9.14,9.27,9.14,9.14,64039
1589388300000,9.14,9.18,9.13,9.17,7471
1589389200000,9.16,9.2,9.115,9.2,13974
1589390100000,9.23,9.26,9.19,9.22,17896
1589391000000,9.21,9.22,9.15,9.18,5699
1589391900000,9.18,9.25,9.16,9.22,74438
1589392800000,9.23,9.23,9.16,9.185,45824
1589393700000,9.18,9.26,9.18,9.22,29106
1589394600000,9.22,9.27,9.19,9.2,8710
1589395500000,9.2,9.205,9.16,9.16,6816
1589396400000,9.16,9.21,9.15,9.17,12716
1589397300000,9.17,9.17,9.12,9.13,16008
1589398200000,9.13,9.1498,9.12,9.13,36029
1589399100000,9.125,9.215,9.1,9.15,46120
1589463000000,9.05,9.25,8.94,9.05,80641
1589463900000,9.05,9.12,8.74,8.77,129208
1589464800000,8.75,8.9,8.67,8.8,32498
1589465700000,8.79,9.0,8.79,8.97,19561
1589466600000,8.95,9.26,8.95,9.22,35921
1589467500000,9.2,9.59,9.17,9.38,23391
1589468400000,9.38,9.6,9.38,9.42,22093
1589469300000,9.43,9.58,9.36,9.41,11252
1589470200000,9.39,9.47,9.17,9.27,19918
1589471100000,9.275,9.41,9.24,9.38,10051
1589472000000,9.37,9.49,9.33,9.47,9073
1589472900000,9.46,9.49,9.39,9.39,22216
1589473800000,9.39,9.45,9.28,9.295,22338
1589474700000,9.28,9.41,9.27,9.38,16601
1589475600000,9.37,9.42,9.32,9.4,24997
1589476500000,9.4,9.58,9.39,9.57,26129
1589477400000,9.56,9.62,9.49,9.49,16479
1589478300000,9.49,9.55,9.45,9.45,12196
1589479200000,9.45,9.5,9.42,9.49,14548
1589480100000,9.51,9.52,9.44,9.46,14344
1589481000000,9.465,9.48,9.4,9.42,16615
1589481900000,9.42,9.49,9.4,9.49,18434
1589482800000,9.46,9.57,9.46,9.47,27172
1589483700000,9.47,9.53,9.36,9.49,60655
1589484600000,9.52,9.52,9.415,9.48,22831
1589485500000,9.48,9.59,9.45,9.54,77739
1589549400000,9.51,9.55,9.28,9.45,26722
1589550300000,9.4364,9.545,9.41,9.46,22411
1589551200000,9.45,9.6,9.44,9.55,8100
1589552100000,9.6,9.66,9.57,9.65,5412
1589553000000,9.67,9.7,9.54,9.57,18520
1589553900000,9.63,9.64,9.55,9.6,10658
1589554800000,9.58,9.6,9.49,9.59,8996
1589555700000,9.54,9.62,9.53,9.605,5145
1589556600000,9.605,9.65,9.54,9.57,9845
1589557500000,9.52,9.55,9.5,9.53,4019
1589558400000,9.54,9.54,9.5,9.51,2070
1589559300000,9.51,9.61,9.49,9.57,10118
1589560200000,9.56,9.5907,9.54,9.56,5736
1589561100000,9.54,9.61,9.5006,9.54,10769
1589562000000,9.57,9.58,9.54,9.58,11683
1589562900000,9.6,9.6,9.58,9.6,6922
1589563800000,9.6,9.75,9.59,9.715,11268
1589564700000,9.7,9.74,9.7,9.72,1654
1589565600000,9.74,9.75,9.7,9.72,6333
1589566500000,9.72,9.74,9.71,9.73,3140
1589567400000,9.74,9.82,9.73,9.74,76106
1589568300000,9.74,9.74,9.69,9.69,3030
1589569200000,9.68,9.74,9.68,9.72,3775
1589570100000,9.72,9.72,9.678,9.7,3072
1589571000000,9.69,9.74,9.68,9.72,9635
1589571900000,9.71,9.8,9.69,9.785,148730
1589808600000,10.45,10.69,10.42,10.6,27398
1589809500000,10.63,10.88,10.63,10.79,8519
1589810400000,10.77,10.85,10.7,10.71,10336
1589811300000,10.7,10.7,10.48,10.49,24961
1589812200000,10.49,10.68,10.47,10.68,12828
1589813100000,10.69,10.77,10.69,10.72,4965
1589814000000,10.76,10.87,10.76,10.86,26241
1589814900000,10.885,11.03,10.81,10.9425,45501
1589815800000,10.93,10.93,10.85,10.89,8375
1589816700000,10.835,10.875,10.82,10.87,7770
1589817600000,10.85,10.94,10.8,10.91,7008
1589818500000,10.9,10.93,10.86,10.91,11305
1589819400000,10.91,10.9401,10.88,10.94,5749
1589820300000,10.97,11.09,10.96,11.07,7978
1589821200000,11.1,11.22,11.1,11.22,8238
1589822100000,11.23,11.23,11.14,11.161,9172
1589823000000,11.17,11.18,11.1,11.17,10627
1589823900000,11.165,11.21,11.11,11.14,7018
1589824800000,11.162,11.162,11.01,11.07,13766
1589825700000,11.06,11.06,10.94,11.05,7015
1589826600000,11.09,11.11,11.07,11.11,3240
1589827500000,11.1,11.17,11.07,11.17,4248
1589828400000,11.18,11.2,11.15,11.2,4831
1589829300000,11.18,11.22,11.14,11.2,19585
1589830200000,11.19,11.24,11.15,11.175,20439
1589831100000,11.16,11.22,11.11,11.15,44284
1589895000000,11.07,11.14,10.765,10.88,16384
1589895900000,10.88,10.88,10.51,10.65,13973
1589896800000,10.64,10.775,10.51,10.66,17005
1589897700000,10.57,10.595,10.51,10.55,14487
1589898600000,10.56,10.63,10.5,10.52,15034
1589899500000,10.54,10.65,10.51,10.65,11942
1589900400000,10.67,10.7505,10.66,10.68,19054
1589901300000,10.68,10.79,10.64,10.75,35797
1589902200000,10.74,10.765,10.7,10.705,30344
1589903100000,10.69,10.695,10.625,10.675,10748
1589904000000,10.67,10.75,10.67,10.72,6997
1589904900000,10.71,10.73,10.63,10.65,6516
1589905800000,10.62,10.64,10.55,10.58,4466
1589906700000,10.575,10.59,10.55,10.565,4736
1589907600000,10.57,10.57,10.52,10.54,7657
1589908500000,10.54,10.55,10.49,10.49,6580
1589909400000,10.485,10.53,10.47,10.53,8437
1589910300000,10.53,10.54,10.49,10.54,9273
1589911200000,10.535,10.58,10.49,10.58,8309
1589912100000,10.58,10.62,10.57,10.61,5449
1589913000000,10.615,10.65,10.58,10.65,9823
1589913900000,10.645,10.69,10.52,10.54,31181
1589914800000,10.52,10.82,10.52,10.78,16009
1589915700000,10.785,10.785,10.63,10.66,24768
1589916600000,10.665,10.67,10.55,10.57,14639
1589917500000,10.57,10.58,10.42,10.42,30710
1589981400000,10.63,10.81,10.57,10.67,29990
1589982300000,10.67,10.85,10.63,10.72,25908
1589983200000,10.68,10.73,10.65,10.7,10021
1589984100000,10.7327,10.74,10.61,10.695,17534
1589985000000,10.72,10.73,10.68,10.73,3613
1589985900000,10.72,10.78,10.7,10.71,8509
1589986800000,10.74,10.74,10.65,10.7,7551
1589987700000,10.7,10.74,10.66,10.67,9968
1589988600000,10.68,10.68,10.62,10.62,5526
1589989500000,10.615,10.64,10.58,10.58,11898
1589990400000,10.58,10.58,10.53,10.55,3319
1589991300000,10.55,10.57,10.53,10.57,2537
1589992200000,10.55,10.55,10.49,10.505,3599
1589993100000,10.53,10.55,10.51,10.55,5118
1589994000000,10.56,10.56,10.44,10.485,7562
1589994900000,10.485,10.5,10.44,10.45,8740
1589995800000,10.46,10.46,10.41,10.46,7139
1589996700000,10.47,10.48,10.43,10.43,4201
1589997600000,10.46,10.47,10.41,10.425,3636
1589998500000,10.41,10.41,10.37,10.37,6320
1589999400000,10.385,10.39,10.35,10.37,4398
1590000300000,10.375,10.435,10.36,10.41,6997
1590001200000,10.42,10.42,10.365,10.374,6043
1590002100000,10.36,10.42,10.35,10.415,7513
1590003000000,10.415,10.42,10.37,10.38,14914
1590003900000,10.39,10.4,10.3,10.37,40349
1590067800000,10.25,10.48,10.25,10.4,10290
1590068700000,10.41,10.41,10.26,10.35,5079
1590069600000,10.4,10.41,10.3,10.31,6250
1590070500000,10.31,10.36,10.23,10.23,28585
1590071400000,10.22,10.22,10.12,10.16,11201
1590072300000,10.16,10.195,10.14,10.15,14992
1590073200000,10.13,10.13,10.06,10.09,19655
1590074100000,10.07,10.07,10.005,10.07,6956
1590075000000,10.07,10.195,10.05,10.14,12970
1590075900000,10.15,10.22,10.14,10.195,16257
1590076800000,10.2,10.24,10.19,10.225,8510
1590077700000,10.21,10.2632,10.19,10.25,7613
1590078600000,10.24,10.29,10.22,10.27,6501
1590079500000,10.27,10.36,10.27,10.355,10300
1590080400000,10.34,10.37,10.325,10.34,12817
1590081300000,10.34,10.37,10.34,10.365,5189
1590082200000,10.37,10.4,10.36,10.4,7054
1590083100000,10.3825,10.39,10.36,10.37,5953
1590084000000,10.36,10.38,10.35,10.365,10095
1590084900000,10.365,10.39,10.35,10.39,8140
1590085800000,10.39,10.41,10.3722,10.39,10643
1590086700000,10.38,10.4,10.34,10.36,5338
1590087600000,10.365,10.39,10.36,10.38,3598
1590088500000,10.39,10.41,10.38,10.39,11682
1590089400000,10.39,10.41,10.35,10.365,19384
1590090300000,10.37,10.37,10.31,10.33,25746
1590154200000,10.41,10.41,10.36,10.36,2676
1590155100000,10.345,10.4,10.345,10.36,7625
1590156000000,10.28,10.29,10.1,10.1,5910
1590156900000,10.09,10.23,10.08,10.13,4816
1590157800000,10.13,10.21,10.1,10.1,16191
1590158700000,10.1,10.1,9.98,9.98,6884
1590159600000,10.005,10.01,9.97,10.01,12733
1590160500000,10.01,10.03,9.97,10.005,15173
1590161400000,10.02,10.04,9.9935,10.04,4002
1590162300000,10.04,10.06,9.94,9.95,17687
1590163200000,9.95,9.97,9.89,9.93,10855
1590164100000,9.92,9.98,9.89,9.97,6915
1590165000000,9.98,10.01,9.95,9.95,7231
1590165900000,9.96,10.035,9.96,10.01,6362
1590166800000,10.02,10.02,9.95,9.99,6742
1590167700000,9.995,10.01,9.97,10.0,7828
1590168600000,9.99,10.0,9.97,9.98,4808
1590169500000,9.99,10.12,9.99,10.105,13150
1590170400000,10.105,10.17,10.105,10.16,5927
1590171300000,10.165,10.25,10.165,10.25,11745
1590172200000,10.25,10.38,10.22,10.335,39817
1590173100000,10.355,10.37,10.32,10.36,9648
1590174000000,10.37,10.39,10.33,10.39,4488
1590174900000,10.39,10.43,10.38,10.425,17275
1590175800000,10.42,10.49,10.395,10.42,14538
1590176700000,10.425,10.52,10.41,10.47,54058
1590499800000,11.03,11.15,11.01,11.12,13930
1590500700000,11.06,11.23,11.03,11.23,13639
1590501600000,11.25,11.26,11.09,11.23,8450
1590502500000,11.2368,11.24,11.12,11.24,8337
1590503400000,11.25,11.38,11.24,11.2939,10481
1590504300000,11.33,11.33,11.19,11.19,15958
1590505200000,11.19,11.25,11.12,11.14,7021
1590506100000,11.1592,11.18,11.1,11.13,3513
1590507000000,11.15,11.17,11.1,11.14,3519
1590507900000,11.14,11.18,11.13,11.17,6453
1590508800000,11.17,11.18,11.1,11.18,5332
1590509700000,11.19,11.2,11.15,11.195,7670
1590510600000,11.19,11.26,11.16,11.26,3561
1590511500000,11.275,11.305,11.26,11.305,5100
1590512400000,11.28,11.36,11.27,11.35,6409
1590513300000,11.36,11.39,11.34,11.36,8635
1590514200000,11.355,11.375,11.34,11.36,7750
1590515100000,11.36,11.49,11.36,11.42,16763
1590516000000,11.43,11.46,11.42,11.46,13740
1590516900000,11.47,11.62,11.47,11.56,14507
1590517800000,11.58,11.67,11.55,11.66,12463
1590518700000,11.67,11.82,11.65,11.82,27168
1590519600000,11.82,11.82,11.675,11.76,18516
1590520500000,11.76,11.79,11.72,11.74,19327
1590521400000,11.74,11.75,11.66,11.7,27850
1590522300000,11.7,11.72,11.61,11.61,75168
1590586200000,12.11,12.43,12.0,12.08,21282
1590587100000,12.08,12.08,11.84,11.88,24575
1590588000000,11.845,11.86,11.69,11.69,11197
1590588900000,11.72,11.93,11.71,11.755,16720
1590589800000,11.74,11.74,11.56,11.66,17282
1590590700000,11.63,11.65,11.5,11.62,8710
1590591600000,11.63,11.88,11.62,11.85,13122
1590592500000,11.81,11.86,11.76,11.81,6010
1590593400000,11.82,11.92,11.81,11.89,7890
1590594300000,11.9,11.95,11.83,11.85,9404
1590595200000,11.88,11.9,11.82,11.89,11163
1590596100000,11.9,11.9,11.87,11.87,10508
1590597000000,11.84,11.92,11.82,11.91,10443
1590597900000,11.93,11.98,11.9,11.91,12455
1590598800000,11.91,11.99,11.89,11.97,5422
1590599700000,11.96,11.96,11.88,11.91,4448
1590600600000,11.91,11.95,11.87,11.95,11843
1590601500000,11.95,12.04,11.95,12.03,7454
1590602400000,12.04,12.08,12.04,12.08,6652
1590603300000,12.08,12.24,12.06,12.24,30642
1590604200000,12.28,12.28,12.1888,12.1888,9992
1590605100000,12.18,12.23,12.16,12.22,6008
1590606000000,12.2101,12.25,12.17,12.25,16605
1590606900000,12.24,12.24,12.19,12.24,8987
1590607800000,12.24,12.42,12.21,12.415,34829
1590608700000,12.42,12.46,12.33,12.36,71116
1590672600000,12.56,12.62,12.01,12.18,30179
1590673500000,12.14,12.14,12.01,12.05,5262
1590674400000,12.04,12.07,11.95,11.95,3009
1590675300000,11.95,11.95,11.76,11.76,5633
1590676200000,11.79,11.83,11.7,11.83,9671
1590677100000,11.85,11.88,11.77,11.82,8313
1590678000000,11.82,11.98,11.76,11.98,10700
1590678900000,11.98,12.0,11.94,11.96,9126
1590679800000,11.99,12.06,11.92,11.94,30867
1590680700000,11.93,12.02,11.93,12.0,5265
1590681600000,11.99,11.99,11.91,11.91,4107
1590682500000,11.91,11.9599,11.88,11.94,15861
1590683400000,11.92,12.0,11.89,11.97,10388
1590684300000,11.97,12.02,11.95,12.0,9707
1590685200000,12.0,12.01,11.95,11.97,7440
1590686100000,11.97,11.99,11.915,11.96,6150
1590687000000,11.94,12.03,11.92,12.03,17698
1590687900000,12.03,12.06,11.96,11.98,9848
1590688800000,11.97,11.98,11.9,11.91,6016
1590689700000,11.91,11.935,11.86,11.87,9133
1590690600000,11.87,11.9,11.74,11.74,7154
1590691500000,11.73,11.77,11.72,11.765,7155
1590692400000,11.77,11.815,11.73,11.815,10110
1590693300000,11.81,11.81,11.64,11.64,11331
1590694200000,11.65,11.67,11.5,11.5,23142
1590695100000,11.505,11.55,11.45,11.54,78496
1590759000000,11.3,11.32,11.02,11.09,8561
1590759900000,11.02,11.24,11.02,11.12,5739
1590760800000,11.12,11.13,10.97,11.13,11328
1590761700000,11.14,11.22,11.02,11.09,28414
1590762600000,11.11,11.11,10.92,11.0,21641
1590763500000,10.96,10.98,10.88,10.88,6101
1590764400000,10.88,10.9,10.825,10.9,10922
1590765300000,10.905,10.91,10.77,10.77,8219
1590766200000,10.79,10.83,10.78,10.78,3358
1590767100000,10.76,10.83,10.76,10.76,9404
1590768000000,10.78,10.78,10.695,10.74,3782
1590768900000,10.74,10.75,10.7,10.73,4152
1590769800000,10.72,10.72,10.64,10.64,5040
1590770700000,10.66,10.74,10.6,10.74,5538
1590771600000,10.72,10.74,10.72,10.72,1929
1590772500000,10.71,10.75,10.67,10.67,4362
1590773400000,10.68,10.7,10.62,10.62,3348
1590774300000,10.61,10.62,10.56,10.62,4527
1590775200000,10.63,10.72,10.61,10.69,11645
1590776100000,10.67,10.78,10.66,10.76,3901
1590777000000,10.765,10.765,10.68,10.68,5704
1590777900000,10.7,10.77,10.58,10.77,6418
1590778800000,10.83,10.88,10.77,10.77,8003
1590779700000,10.79,10.81,10.755,10.79,10023
1590780600000,10.77,10.78,10.61,10.62,17520
1590781500000,10.6199,10.625,10.52,10.55,68419
1591018200000,10.56,10.65,10.54,10.57,7281
1591019100000,10.55,10.62,10.53,10.53,24690
1591020000000,10.5,10.59,10.46,10.59,14250
1591020900000,10.62,10.8,10.605,10.72,13286
1591021800000,10.73,10.81,10.69,10.81,5078
1591022700000,10.83,10.97,10.83,10.85,14649
1591023600000,10.86,10.88,10.76,10.815,6760
1591024500000,10.83,10.88,10.78,10.78,9811
1591025400000,10.79,10.83,10.75,10.77,7250
1591026300000,10.77,10.86,10.77,10.83,4210
1591027200000,10.83,10.88,10.77,10.85,6247
1591028100000,10.85,10.94,10.85,10.94,13169
1591029000000,10.95,11.0,10.93,10.95,5303
1591029900000,10.91,10.91,10.85,10.88,5100
1591030800000,10.87,10.92,10.87,10.92,1926
1591031700000,10.91,10.92,10.88,10.88,5522
1591032600000,10.88,10.92,10.88,10.91,3636
1591033500000,10.905,10.91,10.87,10.88,3430
1591034400000,10.88,10.88,10.78,10.85,21361
1591035300000,10.87,10.9,10.86,10.86,9065
1591036200000,10.85,10.93,10.85,10.92,7168
1591037100000,10.93,10.94,10.89,10.9,3181
1591038000000,10.9,10.91,10.87,10.87,5812
1591038900000,10.87,10.92,10.87,10.9,8283
1591039800000,10.91,10.93,10.84,10.86,22900
1591040700000,10.855,10.87,10.71,10.73,72182
1591104600000,10.9,11.0,10.8,11.0,12045
1591105500000,10.93,10.99,10.89,10.99,4886
1591106400000,11.01,11.07,10.97,11.03,8884
1591107300000,11.03,11.12,11.0078,11.1,3201
1591108200000,11.14,11.15,11.09,11.09,6003
1591109100000,11.07,11.095,11.01,11.095,3267
1591110000000,11.1,11.1,11.035,11.08,1800
1591110900000,11.11,11.14,11.11,11.11,4711
1591111800000,11.12,11.18,11.09,11.17,8394
1591112700000,11.1,11.16,11.1,11.16,3206
1591113600000,11.1699,11.1699,11.13,11.14,2716
1591114500000,11.13,11.18,11.12,11.18,4300
1591115400000,11.2,11.2,11.16,11.17,2082
1591116300000,11.18,11.2,11.12,11.15,2406
1591117200000,11.16,11.17,11.12,11.15,2638
1591118100000,11.15,11.17,11.095,11.11,2766
1591119000000,11.1061,11.11,11.085,11.09,3083
1591119900000,11.05,11.05,11.0101,11.05,6000
1591120800000,11.03,11.05,10.97,11.035,4500
1591121700000,11.02,11.04,10.98,11.0,5216
1591122600000,11.0,11.03,10.995,11.0,8261
1591123500000,11.0,11.06,11.0,11.06,3088
1591124400000,11.05,11.05,11.0,11.01,2558
1591125300000,11.0,11.02,10.87,10.99,16173
1591126200000,11.0,11.0,10.96,11.0,14164
1591127100000,10.99,11.02,10.94,10.98,50793
1591191000000,11.27,11.55,11.27,11.55,14813
1591191900000,11.58,11.66,11.54,11.62,7702
1591192800000,11.61,11.655,11.43,11.47,22190
1591193700000,11.47,11.57,11.43,11.57,7729
1591194600000,11.54,11.58,11.51,11.57,8343
1591195500000,11.59,11.61,11.54,11.61,6782
1591196400000,11.62,11.76,11.6102,11.74,13664
1591197300000,11.745,11.88,11.745,11.85,20695
1591198200000,11.86,11.97,11.86,11.955,41792
1591199100000,11.955,12.045,11.955,12.04,12273
1591200000000,12.04,12.09,12.01,12.07,4661
1591200900000,12.08,12.085,11.985,12.06,8692
1591201800000,12.06,12.1,12.05,12.05,5263
1591202700000,12.06,12.07,12.01,12.01,3710
1591203600000,12.02,12.06,12.015,12.04,13272
1591204500000,12.05,12.06,12.0,12.01,8763
1591205400000,12.0,12.0,11.93,11.965,11258
1591206300000,11.97,11.99,11.92,11.93,6205
1591207200000,11.94,12.02,11.94,12.018,4040
1591208100000,12.02,12.05,11.98,11.98,12207
1591209000000,11.98,12.06,11.945,12.06,8167
1591209900000,12.05,12.05,11.96,11.98,6944
1591210800000,11.98,12.0493,11.98,12.035,8808
1591211700000,12.0201,12.08,12.0201,12.04,6572
1591212600000,12.02,12.05,11.99,11.99,9662
1591213500000,12.0,12.01,11.93,11.95,44550
1591277400000,11.77,11.875,11.57,11.645,8787
1591278300000,11.63,11.72,11.55,11.72,4726
1591279200000,11.744,11.875,11.744,11.84,12234
1591280100000,11.9299,11.98,11.86,11.945,7835
1591281000000,12.0,12.13,12.0,12.13,11983
1591281900000,12.14,12.2,12.095,12.17,3994
1591282800000,12.22,12.22,12.09,12.1,8779
1591283700000,12.11,12.11,12.01,12.05,3683
1591284600000,12.03,12.11,12.03,12.1,2204
1591285500000,12.09,12.095,12.04,12.095,2307
1591286400000,12.095,12.17,12.095,12.15,4636
1591287300000,12.14,12.14,12.09,12.095,2480
1591288200000,12.09,12.1,12.05,12.08,3766
1591289100000,12.09,12.09,12.01,12.065,6421
1591290000000,12.08,12.14,12.04,12.14,7490
1591290900000,12.145,12.18,12.13,12.16,4764
1591291800000,12.175,12.23,12.175,12.22,3863
1591292700000,12.23,12.41,12.23,12.39,21691
1591293600000,12.4,12.4,12.265,12.32,13826
1591294500000,12.32,12.46,12.305,12.44,21755
1591295400000,12.42,12.52,12.39,12.52,22913
1591296300000,12.52,12.59,12.47,12.49,33894
1591297200000,12.49,12.53,12.415,12.45,39723
1591298100000,12.45,12.52,12.36,12.5,33625
1591299000000,12.52,12.53,12.455,12.52,47207
1591299900000,12.54,12.55,12.46,12.55,82582
1591363800000,13.35,13.71,13.34,13.71,27041
1591364700000,13.7,13.85,13.4,13.46,29055
1591365600000,13.51,13.91,13.47,13.845,18503
1591366500000,13.78,13.78,13.55,13.66,9822
1591367400000,13.65,13.69,13.54,13.66,15558
1591368300000,13.695,13.79,13.695,13.78,11959
1591369200000,13.81,14.15,13.785,14.11,16407
1591370100000,14.1,14.2,14.07,14.145,6272
1591371000000,14.13,14.18,14.01,14.07,6030
1591371900000,14.06,14.21,14.06,14.11,7926
1591372800000,14.12,14.16,14.0,14.0,7054
1591373700000,13.95,14.01,13.87,14.01,8083
1591374600000,14.03,14.09,13.99,14.09,10164
1591375500000,14.08,14.115,14.045,14.11,8669
1591376400000,14.12,14.2,14.1,14.2,7546
1591377300000,14.2,14.25,14.125,14.195,17103
1591378200000,14.21,14.21,14.11,14.14,5488
1591379100000,14.14,14.1495,14.0,14.0,6105
1591380000000,14.01,14.08,14.0,14.0,5549
1591380900000,13.98,14.015,13.94,14.015,5180
1591381800000,14.02,14.05,13.94,14.03,5584
1591382700000,14.035,14.035,13.96,13.97,2626
1591383600000,14.0,14.03,13.88,13.89,8633
1591384500000,13.84,13.9,13.83,13.87,14486
1591385400000,13.875,13.93,13.81,13.83,17129
1591386300000,13.82,13.83,13.72,13.8,40740
1591623000000,14.11,14.64,14.11,14.52,40075
1591623900000,14.52,14.52,14.37,14.43,8531
1591624800000,14.45,14.47,14.24,14.25,10026
1591625700000,14.24,14.24,14.05,14.05,6354
1591626600000,14.06,14.06,13.95,14.04,7926
1591627500000,14.055,14.095,14.02,14.06,6134
1591628400000,14.06,14.09,14.06,14.09,7672
1591629300000,14.09,14.25,14.09,14.2,31196
1591630200000,14.2319,14.2319,14.14,14.1802,3268
1591631100000,14.16,14.16,14.1,14.12,5137
1591632000000,14.12,14.13,14.07,14.07,7926
1591632900000,14.055,14.07,14.03,14.045,6228
1591633800000,14.05,14.062,14.01,14.01,4463
1591634700000,14.005,14.035,13.99,14.0,7672
1591635600000,14.0,14.08,14.0,14.08,3449
1591636500000,14.075,14.08,14.01,14.01,24425
1591637400000,14.01,14.09,13.97,14.08,16321
1591638300000,14.09,14.15,14.08,14.11,8203
1591639200000,14.11,14.16,14.1,14.125,9791
1591640100000,14.11,14.135,14.09,14.12,6140
1591641000000,14.11,14.15,14.095,14.15,3693
1591641900000,14.15,14.17,14.095,14.095,4469
1591642800000,14.1,14.11,14.055,14.1,6665
1591643700000,14.1,14.129,14.07,14.12,9767
1591644600000,14.13,14.18,13.99,13.99,272012
1591645500000,14.0,14.04,13.94,13.98,64382
1591709400000,13.51,13.52,13.26,13.52,16841
1591710300000,13.4775,13.5,13.38,13.38,16858
1591711200000,13.39,13.43,13.18,13.3,30520
1591712100000,13.34,13.52,13.33,13.49,7938
1591713000000,13.485,13.485,13.34,13.37,4042
1591713900000,13.35,13.48,13.3,13.3,6986
1591714800000,13.3,13.34,13.22,13.225,10222
1591715700000,13.23,13.39,13.23,13.29,6223
1591716600000,13.29,13.38,13.245,13.28,14136
1591717500000,13.32,13.32,13.26,13.28,6656
1591718400000,13.28,13.3,13.23,13.27,6878
1591719300000,13.255,13.285,13.225,13.25,21998
1591720200000,13.26,13.28,13.21,13.21,16938
1591721100000,13.205,13.205,13.08,13.11,8066
1591722000000,13.13,13.2127,13.13,13.21,12048
1591722900000,13.2,13.31,13.18,13.28,26501
1591723800000,13.3,13.39,13.285,13.33,18510
