datetime,open,high,low,close,volume
1589220900000,15.205,15.21,15.175,15.18,9630
1589221800000,15.18,15.24,15.18,15.2,14667
1589222700000,15.2,15.25,15.19,15.205,13400
1589223600000,15.205,15.21,15.15,15.17,9847
1589224500000,15.18,15.2,15.12,15.13,26856
1589225400000,15.125,15.13,15.05,15.08,71641
1589226300000,15.075,15.16,15.02,15.11,110846
1589290200000,15.23,15.55,14.94,14.96,20109
1589291100000,14.97,15.07,14.78,14.87,47232
1589292000000,14.93,14.9546,14.84,14.9,13673
1589292900000,14.91,14.95,14.72,14.72,42627
1589293800000,14.72,14.8,14.69,14.75,14659
1589294700000,14.75,14.765,14.65,14.7,11570
1589295600000,14.675,14.72,14.65,14.69,25458
1589296500000,14.68,14.68,14.59,14.6,36159
1589297400000,14.605,14.68,14.55,14.61,23145
1589298300000,14.61,14.62,14.55,14.55,18268
1589299200000,14.58,14.59,14.33,14.49,23739
1589300100000,14.49,14.49,14.36,14.36,11185
1589301000000,14.35,14.49,14.34,14.45,26875
1589301900000,14.45,14.52,14.39,14.46,47867
1589302800000,14.445,14.445,14.31,14.32,13179
1589303700000,14.31,14.44,14.31,14.42,14187
1589304600000,14.41,14.46,14.41,14.44,7890
1589305500000,14.44,14.51,14.41,14.51,7674
1589306400000,14.51,14.51,14.44,14.44,6633
1589307300000,14.44,14.47,14.43,14.47,6783
1589308200000,14.46,14.52,14.44,14.5,10157
1589309100000,14.5,14.53,14.41,14.42,28577
1589310000000,14.41,14.45,14.38,14.38,10589
1589310900000,14.4,14.4,14.32,14.37,20487
1589311800000,14.36,14.4,14.21,14.22,75548
1589312700000,14.21,14.26,14.15,14.17,150651
1589376600000,14.03,14.29,13.79,13.84,59234
1589377500000,13.83,14.0,13.79,13.84,40477
1589378400000,13.86,13.97,13.8,13.82,33466
1589379300000,13.82,13.93,13.8,13.915,36259
1589380200000,13.93,14.005,13.85,13.88,57641
1589381100000,13.87,13.94,13.84,13.85,26501
1589382000000,13.87,13.91,13.84,13.84,17136
1589382900000,13.87,13.89,13.54,13.64,46083
1589383800000,13.64,13.66,13.47,13.53,17873
1589384700000,13.52,13.5925,13.48,13.57,42821
1589385600000,13.55,13.71,13.53,13.53,44935
1589386500000,13.54,13.68,13.53,13.65,28292
1589387400000,13.66,13.76,13.66,13.75,7719
1589388300000,13.7,13.79,13.7,13.76,10764
1589389200000,13.76,13.76,13.69,13.72,36877
1589390100000,13.72,13.78,13.69,13.75,30640
1589391000000,13.75,13.79,13.73,13.775,26087
1589391900000,13.76,13.76,13.695,13.705,27182
1589392800000,13.705,13.71,13.63,13.64,26675
1589393700000,13.64,13.69,13.64,13.65,36622
1589394600000,13.65,13.6611,13.625,13.64,38081
1589395500000,13.635,13.66,13.565,13.585,44341
1589396400000,13.59,13.66,13.58,13.625,39754
1589397300000,13.63,13.64,13.476,13.5,37004
1589398200000,13.5,13.53,13.44,13.4412,46057
1589399100000,13.44,13.58,13.37,13.54,190256
1589463000000,13.25,13.25,13.01,13.06,44834
1589463900000,13.03,13.09,12.9796,13.01,57077
1589464800000,13.02,13.05,12.93,12.93,39559
1589465700000,12.94,13.105,12.9,13.09,38455
1589466600000,13.08,13.48,13.06,13.385,31042
1589467500000,13.37,13.67,13.37,13.56,15845
1589468400000,13.58,13.77,13.58,13.62,30851
1589469300000,13.62,13.73,13.52,13.57,18428
1589470200000,13.57,13.64,13.46,13.56,52170
1589471100000,13.56,13.59,13.45,13.59,21091
1589472000000,13.56,13.66,13.55,13.6,6397
1589472900000,13.6,13.66,13.57,13.63,12473
1589473800000,13.62,13.69,13.61,13.65,8628
1589474700000,13.645,13.82,13.59,13.78,35481
1589475600000,13.79,13.8,13.72,13.75,20922
1589476500000,13.755,13.91,13.73,13.91,16395
1589477400000,13.9,13.98,13.81,13.97,88160
1589478300000,13.98,14.0,13.84,13.87,69810
1589479200000,13.87,13.88,13.74,13.81,112770
1589480100000,13.82,13.935,13.81,13.9,23538
1589481000000,13.9,13.92,13.81,13.82,17996
1589481900000,13.82,13.82,13.73,13.77,27740
1589482800000,13.76,13.84,13.68,13.7,13991
1589483700000,13.69,13.77,13.64,13.77,17650
1589484600000,13.81,13.81,13.7,13.78,18800
1589485500000,13.8,13.99,13.8,13.94,98942
1589549400000,13.85,13.85,13.43,13.625,25884
1589550300000,13.63,13.65,13.53,13.58,12321
1589551200000,13.54,13.69,13.54,13.655,27347
1589552100000,13.65,13.79,13.64,13.79,41776
1589553000000,13.75,13.8,13.63,13.78,23371
1589553900000,13.76,13.78,13.62,13.76,16693
1589554800000,13.73,13.74,13.6,13.66,24380
1589555700000,13.65,13.7,13.62,13.65,21362
1589556600000,13.64,13.67,13.58,13.61,35819
1589557500000,13.59,13.6,13.47,13.5,23179
1589558400000,13.49,13.55,13.49,13.505,32898
1589559300000,13.49,13.72,13.48,13.55,35428
1589560200000,13.59,13.62,13.54,13.58,10319
1589561100000,13.56,13.61,13.54,13.6,17807
1589562000000,13.61,13.65,13.57,13.64,21066
1589562900000,13.64,13.76,13.6,13.74,24898
1589563800000,13.74,13.94,13.72,13.92,32064
1589564700000,13.925,13.97,13.88,13.95,35021
1589565600000,13.95,13.95,13.81,13.84,17893
1589566500000,13.85,13.91,13.85,13.86,14780
1589567400000,13.85,13.8525,13.785,13.79,14017
1589568300000,13.79,13.85,13.78,13.8,21425
1589569200000,13.78,13.82,13.72,13.72,20441
1589570100000,13.715,13.76,13.71,13.735,16198
1589571000000,13.74,13.74,13.65,13.73,36112
1589571900000,13.72,13.8,13.71,13.72,107534
1589808600000,13.81,14.66,13.7301,14.66,64059
1589809500000,14.61,14.87,14.57,14.71,17800
1589810400000,14.69,14.81,14.67,14.7,14183
1589811300000,14.72,14.72,14.4,14.4,9000
1589812200000,14.45,14.55,14.42,14.54,8479
1589813100000,14.52,14.605,14.48,14.48,13310
1589814000000,14.465,14.59,14.44,14.57,25197
1589814900000,14.57,14.67,14.54,14.61,22755
1589815800000,14.62,14.63,14.55,14.575,16204
1589816700000,14.59,14.65,14.55,14.6,11494
1589817600000,14.57,14.66,14.57,14.6,22037
1589818500000,14.595,14.625,14.53,14.59,28479
1589819400000,14.59,14.605,14.53,14.55,16292
1589820300000,14.55,14.56,14.46,14.46,15958
1589821200000,14.46,14.61,14.45,14.61,12587
1589822100000,14.61,14.61,14.55,14.56,12163
1589823000000,14.57,14.65,14.535,14.65,20255
1589823900000,14.64,14.665,14.54,14.54,17801
1589824800000,14.55,14.585,14.54,14.565,15923
1589825700000,14.565,14.565,14.44,14.53,21940
1589826600000,14.54,14.59,14.53,14.54,17739
1589827500000,14.54,14.58,14.52,14.56,12400
1589828400000,14.555,14.61,14.54,14.605,20243
1589829300000,14.59,14.595,14.53,14.545,37418
1589830200000,14.54,14.605,14.52,14.585,38513
1589831100000,14.58,14.615,14.47,14.51,118846
1589895000000,14.39,14.51,14.23,14.25,8695
1589895900000,14.26,14.26,14.04,14.17,6633
1589896800000,14.2,14.31,14.15,14.2,3800
1589897700000,14.17,14.17,14.05,14.06,6924
1589898600000,14.09,14.14,13.995,13.995,11609
1589899500000,13.995,14.16,13.985,14.15,30581
1589900400000,14.165,14.19,14.12,14.12,4449
1589901300000,14.14,14.29,14.14,14.29,2365
1589902200000,14.3,14.34,14.26,14.26,6351
1589903100000,14.28,14.29,14.25,14.28,2261
1589904000000,14.285,14.3,14.2224,14.2224,10064
1589904900000,14.23,14.28,14.18,14.2425,8803
1589905800000,14.245,14.255,14.18,14.22,4356
1589906700000,14.225,14.26,14.22,14.24,2400
1589907600000,14.25,14.275,14.23,14.23,6800
1589908500000,14.23,14.23,14.18,14.18,6253
1589909400000,14.17,14.26,14.16,14.26,16949
1589910300000,14.26,14.285,14.22,14.22,4004
1589911200000,14.24,14.29,14.215,14.29,7845
1589912100000,14.3,14.3,14.24,14.26,5132
1589913000000,14.25,14.288,14.22,14.26,6911
1589913900000,14.26,14.3,14.08,14.08,10468
1589914800000,14.08,14.19,14.07,14.19,13367
1589915700000,14.19,14.22,14.09,14.13,10657
1589916600000,14.14,14.15,14.03,14.05,41604
1589917500000,14.05,14.09,14.0,14.0,146267
1589981400000,14.22,14.26,14.05,14.2,6603
1589982300000,14.16,14.2203,13.91,14.02,10253
1589983200000,14.04,14.22,14.0,14.21,12177
1589984100000,14.21,14.22,14.13,14.17,18145
1589985000000,14.18,14.3,14.16,14.3,7139
1589985900000,14.29,14.41,14.285,14.38,10492
1589986800000,14.37,14.37,14.21,14.28,16833
1589987700000,14.29,14.39,14.26,14.3,14237
1589988600000,14.28,14.3,14.22,14.27,6697
1589989500000,14.28,14.31,14.23,14.245,7440
1589990400000,14.26,14.29,14.22,14.24,4879
1589991300000,14.25,14.27,14.23,14.25,3154
1589992200000,14.25,14.26,14.18,14.18,3471
1589993100000,14.17,14.29,14.17,14.24,4382
1589994000000,14.23,14.23,14.15,14.205,3870
1589994900000,14.18,14.22,14.15,14.15,3758
1589995800000,14.16,14.21,14.13,14.2054,7182
1589996700000,14.21,14.23,14.2,14.2,2983
1589997600000,14.21,14.22,14.15,14.15,7722
1589998500000,14.16,14.22,14.15,14.19,7603
1589999400000,14.205,14.21,14.19,14.21,5270
1590000300000,14.22,14.26,14.21,14.22,7961
1590001200000,14.2,14.205,14.14,14.15,6275
1590002100000,14.145,14.2,14.145,14.2,3136
1590003000000,14.19,14.24,14.185,14.24,11851
1590003900000,14.24,14.32,14.24,14.3,67586
1590067800000,14.17,14.56,14.17,14.53,7986
1590068700000,14.53,14.615,14.44,14.58,9508
1590069600000,14.635,14.635,14.5,14.53,6338
1590070500000,14.51,14.53,14.46,14.46,4014
1590071400000,14.41,14.51,14.41,14.51,9528
1590072300000,14.49,14.5,14.45,14.5,19147
1590073200000,14.51,14.51,14.46,14.5,24265
1590074100000,14.5,14.525,14.3301,14.42,36474
1590075000000,14.45,14.61,14.45,14.57,11414
1590075900000,14.59,14.59,14.52,14.59,6820
1590076800000,14.6,14.64,14.595,14.61,7883
1590077700000,14.64,14.7,14.62,14.671,32977
1590078600000,14.66,14.7,14.63,14.695,6492
1590079500000,14.68,14.74,14.68,14.74,2868
1590080400000,14.725,14.8,14.71,14.79,11616
1590081300000,14.785,14.81,14.7524,14.755,5200
1590082200000,14.755,14.755,14.67,14.68,9091
1590083100000,14.695,14.73,14.69,14.73,2831
1590084000000,14.73,14.76,14.72,14.73,4797
1590084900000,14.74,14.75,14.71,14.74,4296
1590085800000,14.76,14.765,14.7,14.74,6284
1590086700000,14.74,14.75,14.71,14.735,5953
1590087600000,14.74,14.77,14.74,14.76,11636
1590088500000,14.77,14.77,14.6,14.6,13070
1590089400000,14.605,14.62,14.56,14.6,33339
1590090300000,14.6,14.63,14.55,14.61,73663
1590154200000,14.69,14.71,14.58,14.67,7039
1590155100000,14.57,14.58,14.54,14.54,1200
1590156000000,14.42,14.46,14.29,14.29,9557
1590156900000,14.29,14.345,14.28,14.29,6876
1590157800000,14.32,14.32,14.25,14.3,11955
1590158700000,14.31,14.31,14.22,14.25,4580
1590159600000,14.25,14.29,14.21,14.24,11934
1590160500000,14.25,14.255,14.16,14.18,3790
1590161400000,14.17,14.17,14.1,14.15,2862
1590162300000,14.12,14.18,14.12,14.155,8666
1590163200000,14.13,14.15,14.08,14.08,5997
1590164100000,14.06,14.1,14.04,14.1,7120
1590165000000,14.11,14.19,14.11,14.165,5670
1590165900000,14.165,14.19,14.15,14.15,8128
1590166800000,14.14,14.145,14.1,14.12,4913
1590167700000,14.12,14.13,14.0947,14.12,10501
1590168600000,14.12,14.1596,14.09,14.14,17317
1590169500000,14.135,14.18,14.13,14.175,9022
1590170400000,14.19,14.27,14.18,14.26,8430
1590171300000,14.25,14.26,14.2,14.24,7305
1590172200000,14.24,14.315,14.24,14.29,8948
1590173100000,14.27,14.32,14.27,14.31,5140
1590174000000,14.31,14.33,14.28,14.31,8399
1590174900000,14.305,14.345,14.3,14.33,19798
1590175800000,14.32,14.35,14.31,14.33,17039
1590176700000,14.34,14.42,14.33,14.37,65623
1590499800000,15.01,15.2,14.9236,15.11,38157
1590500700000,15.09,15.38,15.07,15.38,13108
1590501600000,15.36,15.36,15.02,15.065,16228
1590502500000,15.08,15.08,14.88,14.92,26368
1590503400000,14.97,15.18,14.97,15.17,17307
1590504300000,15.17,15.17,15.07,15.07,8705
1590505200000,15.07,15.09,14.97,14.98,11269
1590506100000,14.99,15.09,14.99,15.04,8198
1590507000000,15.06,15.06,14.99,14.99,8641
1590507900000,15.01,15.145,15.01,15.08,20293
1590508800000,15.05,15.07,14.97,15.015,10800
1590509700000,15.02,15.03,14.96,14.99,16648
1590510600000,15.005,15.085,14.94,15.085,12484
1590511500000,15.07,15.095,14.98,15.03,26659
1590512400000,15.045,15.186,15.01,15.14,53351
1590513300000,15.14,15.15,15.04,15.085,22088
1590514200000,15.081,15.1,15.04,15.09,20480
1590515100000,15.1,15.106,15.04,15.06,51959
1590516000000,15.05,15.09,15.04,15.07,5990
1590516900000,15.075,15.115,15.0,15.06,32904
1590517800000,15.069,15.069,14.95,14.9696,34858
1590518700000,14.98,15.12,14.98,15.1,44925
1590519600000,15.085,15.1599,15.06,15.1252,32492
1590520500000,15.12,15.21,15.05,15.205,115263
1590521400000,15.21,15.2176,15.03,15.1,190453
1590522300000,15.1,15.16,14.97,15.06,236395
1590586200000,15.6,15.82,15.52,15.54,40742
1590587100000,15.63,15.68,15.46,15.46,8864
1590588000000,15.48,15.51,15.41,15.44,7817
1590588900000,15.49,15.56,15.425,15.425,10094
1590589800000,15.425,15.425,15.19,15.23,10050
1590590700000,15.22,15.22,15.09,15.19,10608
1590591600000,15.19,15.34,15.17,15.33,22882
1590592500000,15.3,15.3,15.13,15.19,44341
1590593400000,15.17,15.3,15.17,15.27,8344
1590594300000,15.27,15.31,15.26,15.3,5617
1590595200000,15.3,15.33,15.25,15.3,9043
1590596100000,15.29,15.34,15.28,15.31,6741
1590597000000,15.3,15.33,15.26,15.28,41630
1590597900000,15.285,15.285,15.21,15.23,17688
1590598800000,15.23,15.27,15.18,15.27,41028
1590599700000,15.275,15.275,15.22,15.225,6059
1590600600000,15.225,15.235,15.17,15.175,7592
1590601500000,15.175,15.185,15.12,15.15,23726
1590602400000,15.15,15.28,15.08,15.28,39357
1590603300000,15.29,15.3,15.24,15.27,10372
1590604200000,15.27,15.305,15.26,15.3,6621
1590605100000,15.29,15.29,15.22,15.24,11381
1590606000000,15.24,15.27,15.22,15.27,12476
1590606900000,15.275,15.37,15.26,15.345,14128
1590607800000,15.34,15.5,15.34,15.48,37612
1590608700000,15.48,15.55,15.42,15.51,129395
1590672600000,15.77,15.89,15.395,15.58,13953
1590673500000,15.58,15.58,15.38,15.56,12395
1590674400000,15.54,15.7,15.51,15.61,13235
1590675300000,15.6,15.67,15.51,15.64,12604
1590676200000,15.66,15.66,15.56,15.63,15721
1590677100000,15.66,15.78,15.66,15.74,10247
1590678000000,15.755,15.83,15.7,15.8,14259
1590678900000,15.81,15.85,15.78,15.805,12008
1590679800000,15.78,15.85,15.77,15.81,19113
1590680700000,15.83,15.95,15.82,15.93,14135
1590681600000,15.93,15.95,15.89,15.89,7663
1590682500000,15.88,15.9,15.85,15.875,9636
1590683400000,15.875,15.91,15.81,15.87,8541
1590684300000,15.85,15.87,15.74,15.76,19143
1590685200000,15.78,15.79,15.74,15.76,4015
1590686100000,15.76,15.8,15.705,15.8,4544
1590687000000,15.78,15.78,15.71,15.72,9023
1590687900000,15.715,15.73,15.7,15.71,10286
1590688800000,15.7,15.79,15.7,15.735,6278
1590689700000,15.73,15.79,15.72,15.72,7535
1590690600000,15.735,15.74,15.685,15.685,5863
1590691500000,15.69,15.74,15.68,15.73,5547
1590692400000,15.74,15.76,15.72,15.72,10853
1590693300000,15.721,15.725,15.58,15.605,26521
1590694200000,15.59,15.635,15.55,15.585,16823
1590695100000,15.59,15.73,15.52,15.68,74554
1590759000000,15.48,15.58,15.18,15.34,19117
1590759900000,15.28,15.4,15.07,15.14,7490
1590760800000,15.17,15.18,15.03,15.15,17046
1590761700000,15.16,15.3,15.09,15.15,17185
1590762600000,15.15,15.26,15.08,15.11,15959
1590763500000,15.11,15.11,15.03,15.07,18393
1590764400000,15.07,15.11,15.03,15.11,13749
1590765300000,15.14,15.19,15.095,15.14,20106
1590766200000,15.15,15.22,15.13,15.13,14777
1590767100000,15.14,15.14,15.03,15.0674,12252
1590768000000,15.06,15.08,14.99,15.02,15546
1590768900000,15.02,15.03,14.99,15.03,15196
1590769800000,15.02,15.04,15.0,15.01,9437
1590770700000,15.0,15.14,15.0,15.13,46227
1590771600000,15.13,15.14,15.08,15.125,28451
1590772500000,15.12,15.18,15.11,15.17,17025
1590773400000,15.18,15.22,15.18,15.19,16351
1590774300000,15.18,15.2,15.17,15.19,29096
1590775200000,15.19,15.34,15.185,15.3198,17982
1590776100000,15.32,15.46,15.29,15.455,20030
1590777000000,15.45,15.45,15.29,15.3,17474
1590777900000,15.31,15.39,15.14,15.39,13468
1590778800000,15.415,15.42,15.35,15.355,11186
1590779700000,15.35,15.39,15.3,15.3,15636
1590780600000,15.31,15.345,15.18,15.18,21362
1590781500000,15.18,15.22,15.14,15.2,132123
1591018200000,15.28,15.49,14.9803,15.23,7354
1591019100000,15.22,15.37,15.13,15.18,5809
1591020000000,15.25,15.34,15.16,15.27,9864
1591020900000,15.275,15.29,15.19,15.21,7733
1591021800000,15.23,15.32,15.23,15.27,7656
1591022700000,15.28,15.4,15.265,15.36,9596
1591023600000,15.35,15.36,15.27,15.36,4295
1591024500000,15.36,15.47,15.36,15.42,9774
1591025400000,15.42,15.44,15.395,15.42,3700
1591026300000,15.43,15.44,15.35,15.43,18025
1591027200000,15.425,15.52,15.42,15.48,4748
1591028100000,15.475,15.485,15.44,15.44,31284
1591029000000,15.43,15.44,15.37,15.395,5265
1591029900000,15.38,15.43,15.35,15.43,5530
1591030800000,15.4249,15.4249,15.38,15.39,4469
1591031700000,15.39,15.42,15.39,15.4,6427
1591032600000,15.4,15.47,15.39,15.47,6950
1591033500000,15.47,15.48,15.37,15.37,8016
1591034400000,15.37,15.39,15.35,15.375,5265
1591035300000,15.37,15.37,15.31,15.31,3955
1591036200000,15.32,15.35,15.31,15.34,5650
1591037100000,15.35,15.4,15.35,15.38,2722
1591038000000,15.38,15.4,15.35,15.3734,7572
1591038900000,15.37,15.41,15.36,15.39,4550
1591039800000,15.39,15.46,15.33,15.39,49434
1591040700000,15.365,15.415,15.26,15.3,130289
1591104600000,15.59,15.68,15.45,15.55,8331
1591105500000,15.485,15.55,15.38,15.53,9308
1591106400000,15.53,15.61,15.49,15.57,6079
1591107300000,15.56,15.65,15.49,15.64,23716
1591108200000,15.64,15.68,15.54,15.6,30518
1591109100000,15.63,15.64,15.4,15.485,53695
1591110000000,15.485,15.52,15.31,15.5,21085
1591110900000,15.501,15.53,15.36,15.465,41717
1591111800000,15.45,15.53,15.4,15.435,24535
1591112700000,15.44,15.5,15.405,15.445,20675
1591113600000,15.46,15.49,15.43,15.47,9210
1591114500000,15.48,15.48,15.39,15.46,33536
1591115400000,15.45,15.54,15.41,15.54,20991
1591116300000,15.545,15.59,15.47,15.55,41818
1591117200000,15.56,15.595,15.51,15.56,12080
1591118100000,15.56,15.57,15.42,15.455,37134
1591119000000,15.46,15.46,15.395,15.405,13003
1591119900000,15.41,15.41,15.32,15.34,11729
1591120800000,15.34,15.36,15.32,15.34,10508
1591121700000,15.34,15.35,15.29,15.31,9700
1591122600000,15.3,15.35,15.2,15.33,14902
1591123500000,15.34,15.38,15.33,15.375,5253
1591124400000,15.38,15.39,15.34,15.34,37937
1591125300000,15.34,15.37,15.29,15.37,12491
1591126200000,15.38,15.48,15.35,15.45,27164
1591127100000,15.455,15.63,15.42,15.57,87104
1591191000000,15.92,16.25,15.89,16.17,17789
1591191900000,16.2,16.3594,16.2,16.26,3279
1591192800000,16.25,16.53,16.23,16.53,6490
1591193700000,16.525,16.57,16.3,16.37,39787
1591194600000,16.42,16.54,16.34,16.48,23433
1591195500000,16.5,16.55,16.44,16.51,57832
1591196400000,16.52,16.76,16.51,16.67,30162
1591197300000,16.67,16.765,16.605,16.655,45089
1591198200000,16.67,16.7,16.59,16.63,40875
1591199100000,16.635,16.69,16.58,16.62,10321
1591200000000,16.61,16.65,16.6,16.64,8610
1591200900000,16.67,16.7,16.54,16.61,28727
1591201800000,16.62,16.62,16.55,16.59,9606
1591202700000,16.6,16.6,16.48,16.55,22731
1591203600000,16.57,16.57,16.51,16.52,13329
1591204500000,16.51,16.565,16.5,16.56,10230
1591205400000,16.57,16.67,16.57,16.665,6415
1591206300000,16.69,16.72,16.6,16.62,9262
1591207200000,16.62,16.68,16.62,16.66,6446
1591208100000,16.67,16.83,16.665,16.815,15925
1591209000000,16.815,16.84,16.74,16.84,30430
1591209900000,16.845,16.85,16.72,16.74,30623
1591210800000,16.75,16.775,16.65,16.68,34135
1591211700000,16.69,16.71,16.63,16.67,17376
1591212600000,16.67,16.73,16.65,16.705,26867
1591213500000,16.705,16.73,16.6,16.66,115305
1591277400000,16.55,16.55,16.205,16.23,9479
1591278300000,16.195,16.21,16.02,16.13,5303
1591279200000,16.18,16.37,16.16,16.28,8134
1591280100000,16.3,16.37,16.24,16.33,4353
1591281000000,16.34,16.41,16.3,16.4,7303
1591281900000,16.41,16.615,16.4,16.61,19606
1591282800000,16.61,16.66,16.52,16.66,58094
1591283700000,16.68,16.7,16.62,16.7,20320
1591284600000,16.705,16.77,16.705,16.72,14596
1591285500000,16.73,16.77,16.65,16.76,10295
1591286400000,16.77,16.79,16.74,16.74,6662
1591287300000,16.73,16.81,16.72,16.77,25107
1591288200000,16.77,16.77,16.68,16.68,30893
1591289100000,16.67,16.74,16.63,16.735,23279
1591290000000,16.735,16.86,16.735,16.855,8909
1591290900000,16.86,16.88,16.8,16.825,4621
1591291800000,16.81,16.885,16.81,16.885,5584
1591292700000,16.885,16.95,16.88,16.95,27052
1591293600000,16.935,16.95,16.89,16.94,9025
1591294500000,16.94,17.02,16.94,17.02,12249
1591295400000,17.01,17.01,16.97,16.98,11974
1591296300000,16.99,17.025,16.95,16.95,13607
1591297200000,16.94,16.94,16.84,16.84,24371
1591298100000,16.83,16.91,16.81,16.88,20879
1591299000000,16.89,17.035,16.89,17.03,25804
1591299900000,17.03,17.09,17.01,17.05,68716
1591363800000,17.83,18.5,17.8,18.2,64269
1591364700000,18.2,18.47,17.97,18.05,59156
1591365600000,18.06,18.28,18.03,18.28,44285
1591366500000,18.25,18.31,18.18,18.205,20958
1591367400000,18.19,18.4,18.17,18.4,13709
1591368300000,18.43,18.56,18.41,18.55,20821
1591369200000,18.54,18.69,18.52,18.66,13563
1591370100000,18.67,18.8,18.65,18.8,24879
1591371000000,18.81,18.81,18.65,18.65,10103
1591371900000,18.65,18.665,18.595,18.6,52114
1591372800000,18.62,18.64,18.405,18.405,19061
1591373700000,18.39,18.43,18.33,18.38,39322
1591374600000,18.39,18.45,18.39,18.43,20258
1591375500000,18.43,18.43,18.32,18.33,97387
1591376400000,18.34,18.37,18.17,18.22,53075
1591377300000,18.2,18.2,18.11,18.2,15808
1591378200000,18.2,18.22,18.16,18.18,95320
1591379100000,18.2,18.28,18.17,18.25,72104
1591380000000,18.265,18.36,18.26,18.3,43284
1591380900000,18.31,18.31,18.25,18.28,48721
1591381800000,18.29,18.33,18.2,18.305,72631
1591382700000,18.305,18.31,18.17,18.22,78217
1591383600000,18.22,18.29,17.97,17.97,68475
