datetime,open,high,low,close,volume
1589826600000,14.92,15.1999,14.92,15.08,34565
1589827500000,15.07,15.1065,15.01,15.06,21063
1589828400000,15.065,15.19,14.9579,15.04,21682
1589829300000,15.07,15.1,14.97,15.07,16591
1589830200000,15.07,15.38,15.03,15.35,36838
1589831100000,15.35,15.44,15.13,15.23,77613
1589895000000,15.45,15.69,15.23,15.405,18064
1589895900000,15.44,15.58,15.25,15.3367,18816
1589896800000,15.37,15.6,15.3,15.4,16939
1589897700000,15.5,15.57,15.37,15.502,6233
1589898600000,15.5,15.55,15.37,15.5,19927
1589899500000,15.54,15.7,15.48,15.69,24907
1589900400000,15.66,15.85,15.61,15.73,16243
1589901300000,15.75,15.88,15.73,15.78,10647
1589902200000,15.75,15.81,15.662,15.77,8235
1589903100000,15.762,15.775,15.64,15.69,10592
1589904000000,15.6101,15.7,15.61,15.61,3188
1589904900000,15.5841,15.79,15.5841,15.755,12916
1589905800000,15.72,15.8,15.69,15.76,9300
1589906700000,15.735,15.85,15.735,15.825,5068
1589907600000,15.825,15.85,15.72,15.78,8478
1589908500000,15.77,15.83,15.73,15.73,7997
1589909400000,15.755,15.7699,15.61,15.69,6794
1589910300000,15.6842,15.715,15.6325,15.715,8000
1589911200000,15.715,15.72,15.4701,15.55,38181
1589912100000,15.5867,15.61,15.4,15.445,10211
1589913000000,15.42,15.5,15.38,15.4628,6812
1589913900000,15.49,15.6,15.31,15.38,18070
1589914800000,15.375,15.69,15.375,15.6388,9810
1589915700000,15.63,15.63,15.45,15.54,6400
1589916600000,15.52,15.62,15.3885,15.572,9291
1589917500000,15.51,15.51,15.3,15.3,44576
1589981400000,15.16,15.66,15.16,15.22,22778
1589982300000,15.15,15.52,15.15,15.52,29994
1589983200000,15.51,15.58,15.27,15.5098,38698
1589984100000,15.5,15.58,15.3862,15.42,36692
1589985000000,15.44,15.5,15.14,15.22,49309
1589985900000,15.2199,15.37,15.0401,15.19,39929
1589986800000,15.19,15.2299,15.01,15.03,25458
1589987700000,15.02,15.05,14.8,15.0,51050
1589988600000,15.0,15.18,14.9218,15.07,26120
1589989500000,15.07,15.155,15.0264,15.155,7697
1589990400000,15.17,15.2,14.86,14.96,19871
1589991300000,14.95,15.0,14.8,14.8695,25338
1589992200000,14.87,14.9,14.43,14.51,55619
1589993100000,14.53,14.7105,14.4,14.6775,37598
1589994000000,14.655,14.7494,14.43,14.55,36808
1589994900000,14.59,14.78,14.45,14.64,42714
1589995800000,14.64,14.7,14.3101,14.32,47559
1589996700000,14.36,14.44,14.2,14.41,34873
1589997600000,14.42,14.46,14.11,14.14,76566
1589998500000,14.1639,14.34,14.05,14.26,40815
1589999400000,14.235,14.53,14.235,14.47,20806
1590000300000,14.5242,14.6,14.33,14.36,17120
1590001200000,14.35,14.4287,14.2,14.3407,24525
1590002100000,14.38,14.43,14.35,14.4,7470
1590003000000,14.38,14.41,14.24,14.4,32180
1590003900000,14.4,14.5,14.39,14.47,66275
1590067800000,14.5,14.79,14.49,14.66,35007
1590068700000,14.71,14.72,14.21,14.25,45219
1590069600000,14.29,14.43,14.2601,14.32,12285
1590070500000,14.32,14.4348,14.09,14.13,17961
1590071400000,14.115,14.19,13.8,13.81,70980
1590072300000,13.8,13.98,13.75,13.945,43713
1590073200000,13.92,13.97,13.86,13.94,20808
1590074100000,13.96,13.97,13.83,13.92,37696
1590075000000,13.97,14.05,13.94,13.97,17496
1590075900000,14.04,14.04,13.951,13.99,11616
1590076800000,13.985,14.2699,13.985,14.225,17862
1590077700000,14.225,14.29,14.22,14.2799,5733
1590078600000,14.24,14.26,14.1101,14.26,6271
1590079500000,14.25,14.28,14.19,14.2,6076
1590080400000,14.18,14.18,14.055,14.06,10204
1590081300000,14.06,14.2,14.03,14.11,11365
1590082200000,14.16,14.2,14.14,14.2,2201
1590083100000,14.2146,14.27,14.19,14.21,7213
1590084000000,14.19,14.2762,14.18,14.24,11020
1590084900000,14.28,14.28,14.2,14.21,1523
1590085800000,14.26,14.26,14.14,14.15,6299
1590086700000,14.15,14.18,14.09,14.18,2182
1590087600000,14.2436,14.29,14.16,14.25,16345
1590088500000,14.28,14.29,14.2,14.235,13891
1590089400000,14.22,14.455,14.2,14.42,18631
1590090300000,14.43,14.5418,14.41,14.42,37497
1590154200000,14.5,14.72,13.9266,14.1051,38314
1590155100000,14.15,14.36,14.05,14.06,31920
1590156000000,14.05,14.2685,13.925,14.12,20662
1590156900000,14.1605,14.1877,14.09,14.18,8483
1590157800000,14.15,14.27,13.93,13.975,32137
1590158700000,13.93,14.04,13.82,13.99,33198
1590159600000,13.9701,14.085,13.87,13.89,21396
1590160500000,13.93,13.95,13.79,13.93,26226
1590161400000,13.927,13.9783,13.81,13.81,13783
1590162300000,13.81,13.86,13.75,13.83,13746
1590163200000,13.82,13.888,13.7801,13.79,10049
1590164100000,13.85,14.11,13.8,14.05,37643
1590165000000,14.04,14.07,13.92,13.93,6050
1590165900000,13.955,13.9867,13.8708,13.895,11199
1590166800000,13.9,13.9,13.85,13.8714,7346
1590167700000,13.89,13.95,13.88,13.9,10201
1590168600000,13.9,13.96,13.8759,13.96,14095
1590169500000,13.96,13.9999,13.89,13.97,9716
1590170400000,13.96,14.18,13.95,14.18,13191
1590171300000,14.15,14.17,14.04,14.1,16687
1590172200000,14.14,14.16,14.03,14.03,17349
1590173100000,14.04,14.05,13.98,14.04,5077
1590174000000,14.0616,14.11,14.01,14.03,6950
1590174900000,14.025,14.03,13.95,13.9662,12522
1590175800000,13.961,14.013,13.94,13.9695,21450
1590176700000,13.97,14.03,13.94,13.98,36064
1590499800000,14.99,14.99,13.71,14.045,106029
1590500700000,14.09,14.16,13.87,13.99,33481
1590501600000,14.05,14.1927,13.91,13.94,25249
1590502500000,13.98,14.08,13.94,13.99,18080
1590503400000,13.96,14.05,13.905,13.905,15703
1590504300000,13.905,14.1825,13.89,14.08,33733
1590505200000,14.075,14.075,13.875,13.9164,15600
1590506100000,13.85,13.98,13.85,13.9484,13731
1590507000000,13.97,14.03,13.89,13.89,22685
1590507900000,13.9288,13.9702,13.85,13.88,12271
1590508800000,13.88,13.91,13.83,13.8853,8064
1590509700000,13.86,13.87,13.76,13.84,16945
1590510600000,13.835,13.95,13.83,13.934,10149
1590511500000,13.875,14.03,13.87,13.9434,25861
1590512400000,13.98,14.09,13.94,14.04,12555
1590513300000,14.02,14.03,13.89,13.91,11497
1590514200000,13.91,14.0,13.835,13.955,22904
1590515100000,13.95,13.975,13.87,13.8958,12164
1590516000000,13.875,13.97,13.83,13.93,17190
1590516900000,13.91,13.9741,13.83,13.88,12929
1590517800000,13.856,13.87,13.71,13.81,28443
1590518700000,13.8,13.8185,13.7,13.71,28685
1590519600000,13.73,13.735,13.56,13.61,44983
1590520500000,13.595,13.77,13.5722,13.64,20487
1590521400000,13.61,13.68,13.57,13.65,31374
1590522300000,13.67,13.68,13.58,13.62,38206
1590586200000,13.4,13.4,12.7,12.84,153276
1590587100000,12.8112,12.8892,12.25,12.54,119598
1590588000000,12.58,12.6999,12.4,12.58,39450
1590588900000,12.605,12.6299,12.27,12.3,41801
1590589800000,12.3741,12.5,12.3,12.4455,27464
1590590700000,12.4,12.73,12.377,12.727,39419
1590591600000,12.697,12.7777,12.41,12.4968,66098
1590592500000,12.47,12.47,12.3127,12.35,35432
1590593400000,12.32,12.42,12.285,12.345,28207
1590594300000,12.37,12.52,12.34,12.36,27465
1590595200000,12.38,12.43,12.22,12.34,25098
1590596100000,12.3501,12.4072,12.31,12.3493,17284
1590597000000,12.34,12.47,12.32,12.47,15853
1590597900000,12.47,12.52,12.4,12.45,8716
1590598800000,12.4899,12.5799,12.4604,12.4809,21730
1590599700000,12.41,12.49,12.4,12.41,12086
1590600600000,12.41,12.419,11.82,11.9599,126313
1590601500000,11.93,12.08,11.83,12.0606,56478
1590602400000,12.025,12.21,12.025,12.0999,37910
1590603300000,12.0925,12.16,12.0401,12.15,25123
1590604200000,12.1,12.32,12.06,12.25,29100
1590605100000,12.25,12.3796,12.24,12.3211,21607
1590606000000,12.26,12.28,12.2,12.2328,14676
1590606900000,12.23,12.27,12.21,12.27,13091
1590607800000,12.259,12.259,12.16,12.23,30193
1590608700000,12.24,12.2725,12.16,12.18,36469
1590672600000,12.45,12.68,12.27,12.59,79457
1590673500000,12.55,12.75,12.48,12.64,48708
1590674400000,12.6301,12.74,12.55,12.56,42509
1590675300000,12.56,12.63,12.5,12.51,23716
1590676200000,12.51,12.56,12.5001,12.52,21009
1590677100000,12.52,12.55,12.3,12.32,22529
1590678000000,12.33,12.42,12.22,12.22,21797
1590678900000,12.225,12.6864,12.22,12.53,52221
1590679800000,12.5501,12.66,12.53,12.5901,9471
1590680700000,12.66,12.66,11.8696,12.0901,114854
1590681600000,12.12,12.14,11.86,12.0001,62704
1590682500000,12.0299,12.12,11.96,11.98,26680
1590683400000,12.01,12.01,11.89,11.9999,42907
1590684300000,11.985,12.32,11.965,11.98,61822
1590685200000,11.995,12.15,11.995,12.1041,26086
1590686100000,12.14,12.14,12.0083,12.04,11571
1590687000000,12.06,12.15,12.055,12.09,6422
1590687900000,12.1,12.11,12.01,12.04,8861
1590688800000,12.02,12.04,11.98,11.98,7600
1590689700000,11.98,11.98,11.89,11.895,42652
1590690600000,11.895,11.9,11.89,11.89,26649
1590691500000,11.891,12.03,11.89,12.01,74685
1590692400000,12.03,12.04,11.91,12.04,25971
1590693300000,12.0581,12.08,11.95,12.02,24766
1590694200000,12.0205,12.21,12.01,12.21,30843
1590695100000,12.185,12.2,12.07,12.08,40830
1590759000000,12.08,12.2,11.95,12.17,37801
1590759900000,12.13,12.26,12.0501,12.11,15326
1590760800000,12.149,12.21,12.09,12.21,6693
1590761700000,12.1954,12.4,12.18,12.35,12447
1590762600000,12.35,12.4,12.21,12.4,16029
1590763500000,12.39,12.4,12.305,12.33,10082
1590764400000,12.35,12.35,12.27,12.31,10640
1590765300000,12.32,12.3448,12.25,12.25,4791
1590766200000,12.26,12.3,12.06,12.07,37528
1590767100000,12.07,12.11,11.91,12.1,46852
1590768000000,12.08,12.1,12.04,12.04,3450
1590768900000,12.03,12.04,11.89,11.93,23705
1590769800000,11.93,12.08,11.86,12.04,20633
1590770700000,12.0,12.2,11.99,12.2,47158
1590771600000,12.1199,12.33,12.1199,12.31,9074
1590772500000,12.3,12.45,12.29,12.42,24670
1590773400000,12.38,12.43,12.34,12.38,10619
1590774300000,12.36,12.55,12.35,12.55,17120
1590775200000,12.55,12.9872,12.55,12.9872,74900
1590776100000,12.98,13.1346,12.98,13.0238,43308
1590777000000,13.0295,13.1,12.93,12.955,14198
1590777900000,12.96,13.22,12.929,13.14,27348
1590778800000,13.16,13.2,13.05,13.11,32624
1590779700000,13.12,13.16,12.8549,13.03,24453
1590780600000,13.02,13.1,12.97,12.98,20925
1590781500000,12.96,13.5,12.95,13.41,108816
1591018200000,14.24,14.24,13.69,13.9,62317
1591019100000,13.845,13.9,13.7,13.79,35457
1591020000000,13.7882,13.9,13.78,13.83,41691
1591020900000,13.83,13.97,13.83,13.875,16297
1591021800000,13.8505,14.12,13.85,14.12,24240
1591022700000,14.09,14.1,13.88,13.99,19614
1591023600000,14.01,14.17,14.01,14.1505,17846
1591024500000,14.145,14.2,14.0761,14.176,43425
1591025400000,14.18,14.29,14.12,14.28,33474
1591026300000,14.3,14.405,14.15,14.22,35342
1591027200000,14.225,14.225,14.1088,14.1726,23236
1591028100000,14.12,14.15,13.9343,13.9944,38529
1591029000000,13.96,13.99,13.89,13.9525,18582
1591029900000,13.945,13.96,13.7105,13.74,33377
1591030800000,13.75,13.7501,13.65,13.7,18830
1591031700000,13.76,13.845,13.73,13.75,10922
1591032600000,13.76,13.805,13.76,13.785,5430
1591033500000,13.81,13.85,13.79,13.835,6050
1591034400000,13.85,13.9,13.84,13.8405,6905
1591035300000,13.85,13.8999,13.75,13.79,11416
1591036200000,13.76,13.8,13.71,13.78,11422
1591037100000,13.76,13.85,13.73,13.8,20117
1591038000000,13.78,13.865,13.75,13.865,11569
1591038900000,13.885,14.12,13.885,14.11,12276
1591039800000,14.11,14.13,14.0176,14.075,10616
1591040700000,14.1,14.12,13.95,14.08,30059
1591104600000,13.82,14.0966,13.58,13.8324,29653
1591105500000,13.9081,13.92,13.735,13.88,10332
1591106400000,13.94,14.135,13.8801,13.92,10222
1591107300000,13.9,14.05,13.8949,14.05,8869
1591108200000,14.08,14.19,13.9,13.9001,17669
1591109100000,13.91,13.98,13.78,13.82,7597
1591110000000,13.82,13.82,13.71,13.72,7045
1591110900000,13.75,13.925,13.75,13.925,1224
1591111800000,13.815,13.92,13.815,13.8583,3806
1591112700000,13.875,13.9,13.83,13.88,1814
1591113600000,13.88,13.89,13.7,13.7,6325
1591114500000,13.67,13.78,13.67,13.78,2500
1591115400000,13.75,13.8,13.61,13.67,10396
1591116300000,13.7,13.81,13.7,13.79,2491
1591117200000,13.76,13.76,13.71,13.72,3400
1591118100000,13.71,13.75,13.64,13.72,4342
1591119000000,13.7899,13.8396,13.745,13.75,4425
1591119900000,13.78,13.8,13.7501,13.78,803
1591120800000,13.81,13.9124,13.795,13.83,9090
1591121700000,13.85,14.28,13.85,14.1405,52189
1591122600000,14.16,14.35,14.08,14.26,34901
1591123500000,14.29,14.32,14.15,14.15,7693
1591124400000,14.1502,14.37,14.15,14.295,16034
1591125300000,14.275,14.4,14.275,14.385,9794
1591126200000,14.4,14.5,14.39,14.46,23157
1591127100000,14.4718,14.51,14.4108,14.5,56503
1591191000000,14.89,14.89,14.0457,14.2,42651
1591191900000,14.28,14.58,14.11,14.43,26333
1591192800000,14.45,14.59,14.23,14.36,28583
1591193700000,14.3,14.3404,14.15,14.3,14594
1591194600000,14.36,14.4,14.2,14.2075,7300
1591195500000,14.24,14.24,14.1422,14.1422,12807
1591196400000,14.11,14.37,14.11,14.32,10185
1591197300000,14.3099,14.41,14.24,14.3,13058
1591198200000,14.33,14.33,14.214,14.3051,10610
1591199100000,14.24,14.27,14.18,14.25,10248
1591200000000,14.25,14.26,14.1675,14.21,4814
1591200900000,14.17,14.27,14.1415,14.2447,5402
1591201800000,14.2501,14.3,14.24,14.28,7841
1591202700000,14.28,14.2951,14.1678,14.2,10474
1591203600000,14.26,14.2968,14.16,14.2968,11219
1591204500000,14.25,14.305,14.1911,14.21,5157
1591205400000,14.2,14.2354,14.15,14.17,3967
1591206300000,14.22,14.22,14.05,14.08,7232
1591207200000,14.14,14.15,14.055,14.12,9957
1591208100000,14.08,14.1699,14.04,14.08,3329
1591209000000,14.0818,14.15,14.0818,14.11,5382
1591209900000,14.1,14.1,14.01,14.06,7323
1591210800000,14.04,14.04,13.8,13.85,19893
1591211700000,13.85,13.9355,13.78,13.91,18063
1591212600000,13.93,14.025,13.86,13.99,17273
1591213500000,14.03,14.08,13.88,13.92,23676
1591277400000,13.76,14.2015,13.65,14.1016,17730
1591278300000,14.14,14.2,14.0094,14.17,6688
1591279200000,14.04,14.04,13.8402,13.97,9448
1591280100000,13.96,14.065,13.96,14.04,5120
1591281000000,14.05,14.09,13.9,13.9,9100
1591281900000,13.87,13.91,13.81,13.82,8222
1591282800000,13.84,13.9031,13.74,13.77,9581
1591283700000,13.76,13.85,13.7,13.78,13954
1591284600000,13.74,14.09,13.74,13.97,21917
1591285500000,13.92,13.97,13.9101,13.97,5202
1591286400000,13.96,13.97,13.86,13.94,8110
1591287300000,13.95,14.0613,13.93,13.93,5613
1591288200000,13.92,13.97,13.9,13.9182,4900
1591289100000,13.86,13.9148,13.7602,13.7602,3520
1591290000000,13.84,13.96,13.8,13.96,5591
1591290900000,13.88,13.9516,13.88,13.925,1154
1591291800000,13.9,14.0,13.88,14.0,6747
1591292700000,14.04,14.0572,13.94,13.97,6176
1591293600000,13.97,14.02,13.925,13.925,1400
1591294500000,13.96,14.0339,13.9451,13.9451,3500
1591295400000,13.94,14.025,13.92,13.92,13121
1591296300000,13.9908,13.9908,13.85,13.86,2500
1591297200000,13.87,13.915,13.75,13.83,5916
1591298100000,13.77,13.94,13.77,13.87,3944
1591299000000,13.87,13.94,13.77,13.78,9497
1591299900000,13.81,13.82,13.7,13.8,14219
1591363800000,14.0,14.07,13.7501,13.96,20303
1591364700000,13.96,13.99,13.68,13.85,23456
1591365600000,13.82,13.95,13.82,13.8818,26112
1591366500000,13.885,14.08,13.86,14.0669,25293
1591367400000,14.1,14.38,13.9901,14.18,43944
1591368300000,14.175,14.19,13.91,13.926,19300
1591369200000,13.91,14.03,13.8137,13.94,31894
1591370100000,13.9,14.19,13.87,14.19,16824
1591371000000,14.1362,14.19,13.96,14.02,14328
1591371900000,14.02,14.12,13.9701,14.08,8457
1591372800000,14.04,14.08,13.95,14.055,7179
1591373700000,14.06,14.06,13.96,14.001,7600
1591374600000,14.03,14.07,13.92,13.96,8392
1591375500000,13.98,14.02,13.77,13.85,38624
1591376400000,13.88,14.04,13.88,13.96,18631
1591377300000,13.9899,14.07,13.9899,14.06,2782
1591378200000,14.07,14.07,13.93,13.948,24714
1591379100000,13.99,13.99,13.94,13.97,3250
1591380000000,13.97,14.04,13.97,13.9959,2100
1591380900000,14.01,14.08,14.0,14.0228,10734
1591381800000,14.05,14.1,13.9618,14.1,23500
1591382700000,14.16,14.18,13.99,14.045,7760
1591383600000,14.06,14.1,13.93,14.08,13995
1591384500000,14.04,14.14,14.0377,14.11,9482
1591385400000,14.11,14.2,14.095,14.16,22558
1591386300000,14.16,14.25,14.11,14.19,39532
1591623000000,14.82,14.82,14.45,14.55,66915
1591623900000,14.55,14.55,14.16,14.21,38167
1591624800000,14.2,14.21,13.9,14.19,23094
1591625700000,14.1811,14.2,13.96,14.03,22694
1591626600000,14.14,14.49,14.12,14.44,15633
1591627500000,14.41,14.48,14.32,14.33,17959
1591628400000,14.34,14.44,14.32,14.4,5503
1591629300000,14.4,14.64,14.4,14.55,10517
1591630200000,14.51,14.5537,14.42,14.44,13439
1591631100000,14.47,14.5761,14.297,14.36,11559
1591632000000,14.36,14.3703,14.25,14.26,6642
1591632900000,14.26,14.4,14.21,14.29,10285
1591633800000,14.31,14.4,14.2,14.2,56022
1591634700000,14.2,14.28,14.17,14.18,27997
1591635600000,14.18,14.46,14.18,14.46,20547
1591636500000,14.5,14.5,14.36,14.36,9333
1591637400000,14.39,14.43,14.35,14.35,10275
1591638300000,14.33,14.35,14.2996,14.3436,20415
1591639200000,14.34,14.48,14.335,14.45,5567
1591640100000,14.4799,14.5,14.39,14.39,20072
1591641000000,14.41,14.56,14.39,14.41,10640
1591641900000,14.42,14.5102,14.42,14.43,4465
1591642800000,14.395,14.517,14.395,14.49,18959
1591643700000,14.49,14.5,14.46,14.5,6395
1591644600000,14.4701,14.49,14.41,14.45,20279
1591645500000,14.45,14.5,14.34,14.47,32765
1591709400000,14.65,14.65,14.18,14.35,19991
1591710300000,14.44,14.5,14.3498,14.41,7654
1591711200000,14.35,14.49,14.25,14.4,21019
1591712100000,14.4,14.5,14.27,14.44,9832
1591713000000,14.48,14.499,14.3001,14.499,20224
1591713900000,14.5,14.51,14.44,14.48,12099
1591714800000,14.49,14.5,14.21,14.22,11456
1591715700000,14.269,14.39,14.2,14.34,15701
1591716600000,14.3001,14.35,14.25,14.33,7150
1591717500000,14.33,14.35,14.28,14.325,4561
1591718400000,14.35,14.35,14.1662,14.1662,10658
1591719300000,14.175,14.285,14.175,14.24,6244
1591720200000,14.22,14.29,14.22,14.29,1558
1591721100000,14.28,14.35,14.27,14.325,19159
1591722000000,14.31,14.31,14.23,14.23,7467
1591722900000,14.2,14.28,14.18,14.2732,6277
1591723800000,14.255,14.34,14.255,14.34,4427
1591724700000,14.2901,14.34,14.2,14.3399,4691
1591725600000,14.33,14.33,14.22,14.22,2927
1591726500000,14.24,14.35,14.17,14.17,25150
1591727400000,14.19,14.23,14.1,14.1462,10690
1591728300000,14.14,14.26,14.14,14.26,8323
1591729200000,14.21,14.32,14.19,14.26,2264
1591730100000,14.26,14.33,14.2,14.33,3080
1591731000000,14.3,14.3,14.16,14.2,6922
1591731900000,14.2199,14.2199,14.09,14.13,24413
1591795800000,14.3,14.69,14.17,14.51,30590
1591796700000,14.49,14.51,14.2,14.25,31185
1591797600000,14.23,14.35,14.17,14.2,13489
1591798500000,14.215,14.25,13.87,13.9399,28724
1591799400000,13.905,14.0,13.84,13.92,26655
1591800300000,13.96,13.96,13.68,13.68,21313
1591801200000,13.68,13.77,13.55,13.61,29199
1591802100000,13.64,13.75,13.64,13.75,19828
1591803000000,13.74,13.76,13.6549,13.7,11136
1591803900000,13.69,14.0,13.66,13.942,14805
1591804800000,13.95,14.0,13.8275,13.9799,29415
1591805700000,13.9567,14.0,13.9567,14.0,10843
1591806600000,14.025,14.025,13.8807,13.8807,8186
1591807500000,13.94,14.05,13.93,14.015,5750
1591808400000,13.99,14.0299,13.9594,13.98,8221
1591809300000,14.0,14.01,13.96,13.97,2774
1591810200000,14.0,14.0,13.91,14.0,7773
1591811100000,14.01,14.01,13.9701,14.0,13802
1591812000000,14.0,14.18,13.955,13.955,8831
1591812900000,13.975,14.1,13.96,14.015,20522
1591813800000,14.0,14.0,13.853,13.92,13754
1591814700000,13.895,14.038,13.895,13.92,15181
1591815600000,13.97,14.04,13.96,14.04,5381
1591816500000,14.0,14.1,13.98,14.03,8523
1591817400000,14.04,14.04,13.91,13.99,22287
1591818300000,14.0,14.045,13.91,13.91,31254
1591882200000,13.51,13.91,13.5,13.91,20506
1591883100000,14.02,14.17,13.83,13.9,19260
1591884000000,13.98,14.03,13.8,13.92,9922
1591884900000,13.945,13.9699,13.87,13.87,10205
1591885800000,13.865,13.955,13.865,13.8782,4580
1591886700000,13.91,13.91,13.75,13.75,6370
1591887600000,13.72,13.745,13.6,13.73,6532
1591888500000,13.74,13.835,13.66,13.66,3972
1591889400000,13.68,13.68,13.57,13.625,8404
1591890300000,13.62,13.67,13.54,13.62,12591
1591891200000,13.6101,13.62,13.56,13.5601,4503
1591892100000,13.59,13.59,13.25,13.315,22085
1591893000000,13.38,13.41,13.26,13.29,8740
1591893900000,13.29,13.54,13.29,13.48,19057
1591894800000,13.4533,13.54,13.43,13.5137,5470
1591895700000,13.59,13.69,13.55,13.6125,2100
1591896600000,13.55,13.56,13.45,13.46,5613
1591897500000,13.46,13.565,13.455,13.565,16853
1591898400000,13.565,13.565,13.319,13.345,39547
1591899300000,13.3511,13.415,13.31,13.355,16849
1591900200000,13.36,13.36,13.15,13.2,11513
1591901100000,13.22,13.24,13.11,13.205,9260
1591902000000,13.17,13.36,13.16,13.27,12062
1591902900000,13.2601,13.29,13.12,13.2,11203
1591903800000,13.2018,13.32,13.12,13.32,21287
1591904700000,13.325,13.47,13.15,13.15,45793
1591968600000,13.78,13.92,13.38,13.5636,23736
1591969500000,13.5489,13.67,13.5,13.6066,17540
1591970400000,13.5642,13.6199,13.44,13.44,4678
1591971300000,13.43,13.4564,13.3501,13.36,8236
1591972200000,13.3,13.3,13.15,13.2184,17743
1591973100000,13.23,13.47,13.23,13.4,6182
1591974000000,13.4,13.4,13.17,13.17,14382
1591974900000,13.11,13.24,13.1,13.21,19560
